Ort 	          : Essen
Breitengrad       : 51.4562
Längengrad	  : 7.0568
Hoehenlage        : 102 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3802500 2745500 11  3  2  13.0 1019 296  0.9 8  9.0  97    0    0 375 -369  1
3802500 2745500 11  3  3  12.9 1018 272  1.1 8  9.0  97    0    0 374 -370  1
3802500 2745500 11  3  4  12.9 1018 267  1.3 8  9.0  97    0    0 374 -371  1
3802500 2745500 11  3  5  12.9 1017 265  1.7 8  8.9  96    0    0 373 -371  1
3802500 2745500 11  3  6  12.8 1017 278  1.8 6  8.9  96    0    0 359 -372  1
3802500 2745500 11  3  7  12.8 1017 261  2.1 8  8.9  96    0    0 357 -373  1
3802500 2745500 11  3  8  12.7 1016 254  2.4 8  8.9  97    0    0 365 -373  1
3802500 2745500 11  3  9  12.8 1016 300  2.2 7  8.9  97    2   37 358 -374  1
3802500 2745500 11  3 10  12.8 1017 293  2.2 8  9.0  97    0   51 358 -377  1
3802500 2745500 11  3 11  13.1 1017 291  2.0 7  9.1  97    2   94 359 -380  1
3802500 2745500 11  3 12  13.1 1017 274  2.1 8  9.0  96    0   78 360 -382  1
3802500 2745500 11  3 13  13.2 1016 291  2.2 7  8.9  94    0   62 359 -385  1
3802500 2745500 11  3 14  13.0 1016 310  2.1 7  8.6  92    0   60 352 -388  1
3802500 2745500 11  3 15  12.9 1015 248  2.3 7  8.2  88    0   55 350 -387  1
3802500 2745500 11  3 16  12.2 1015 290  1.7 8  8.1  89    0   37 353 -383  1
3802500 2745500 11  3 17  12.1 1015 290  1.6 8  8.2  93    4   11 356 -378  1
3802500 2745500 11  3 18  12.2 1015 311  1.4 8  8.5  96    0    0 355 -374  1
3802500 2745500 11  3 19  12.1 1015 303  1.7 8  8.5  96    0    0 355 -370  1
3802500 2745500 11  3 20  12.2 1015 337  1.9 8  8.5  96    0    0 355 -368  1
3802500 2745500 11  3 21  11.7 1015 337  1.6 8  8.3  96    0    0 354 -365  1
3802500 2745500 11  3 22  11.4 1015 334  1.7 8  7.9  93    0    0 352 -362  1
3802500 2745500 11  3 23  10.8 1015 334  1.7 8  7.4  90    0    0 349 -355  1
3802500 2745500 11  3 24  10.0 1015 304  1.4 7  7.0  89    0    0 341 -349  1
3802500 2745500 11  4  1   9.8 1015 318  1.6 8  6.8  89    0    0 339 -345  1
3802500 2745500 11  4  2   9.6 1014 322  2.1 8  6.7  89    0    0 343 -345  1
3802500 2745500 11  4  3   9.3 1014 313  1.8 7  6.6  89    0    0 336 -346  1
3802500 2745500 11  4  4   9.2 1014 332  1.9 7  6.4  88    0    0 328 -346  1
3802500 2745500 11  4  5   9.0 1014 311  1.9 8  6.4  88    0    0 334 -346  1
3802500 2745500 11  4  6   9.0 1014 323  2.3 8  6.3  89    0    0 339 -346  1
3802500 2745500 11  4  7   8.9 1014 312  2.2 8  6.4  89    0    0 338 -345  1
3802500 2745500 11  4  8   8.9 1014 314  1.9 8  6.4  90    0    6 338 -345  1
3802500 2745500 11  4  9   9.1 1015 311  1.7 7  6.4  89   15   49 334 -346  1
3802500 2745500 11  4 10   9.4 1015 317  1.9 7  6.4  88    9   82 329 -349  1
3802500 2745500 11  4 11   9.9 1015 323  2.2 7  6.5  86    0   89 331 -352  1
3802500 2745500 11  4 12  10.6 1016 341  2.6 7  6.4  82    0   98 331 -357  1
3802500 2745500 11  4 13  10.7 1017 320  3.1 8  6.1  76    0   69 335 -361  1
3802500 2745500 11  4 14  10.8 1016 330  3.5 8  5.5  69    0   73 336 -363  1
3802500 2745500 11  4 15  10.5 1016 354  2.8 7  5.2  66    9   83 327 -363  1
3802500 2745500 11  4 16  10.3 1016 330  2.2 6  5.3  68   35   47 315 -361  1
3802500 2745500 11  4 17  10.0 1015 328  2.4 7  5.4  70    6   12 312 -354  1
3802500 2745500 11  4 18   9.8 1015 335  1.7 7  5.5  72    0    0 313 -347  1
3802500 2745500 11  4 19   9.7 1015 333  1.7 8  5.5  73    0    0 315 -341  1
3802500 2745500 11  4 20   9.3 1016   0  1.1 8  5.5  75    0    0 316 -338  1
3802500 2745500 11  4 21   9.3 1016   4  1.4 7  5.5  76    0    0 308 -336  1
3802500 2745500 11  4 22   9.0 1016 354  1.0 8  5.5  77    0    0 306 -334  1
3802500 2745500 11  4 23   8.5 1016  26  0.4 8  5.7  81    0    0 307 -333  1
3802500 2745500 11  4 24   8.3 1016 146  0.7 8  5.7  84    0    0 303 -330  1
3802500 2745500 11  5  1   8.5 1016  17  1.0 8  5.7  83    0    0 299 -326  1
3802500 2745500 11  5  2   8.2 1016   7  0.8 8  5.6  82    0    0 295 -322  1
3802500 2745500 11  5  3   7.5 1016 353  0.4 8  5.7  86    0    0 293 -319  1
3802500 2745500 11  5  4   7.9 1016 341  0.8 8  5.7  87    0    0 294 -316  1
3802500 2745500 11  5  5   7.3 1016 332  0.3 8  5.7  88    0    0 294 -315  1
3802500 2745500 11  5  6   7.1 1016   3  0.5 8  5.6  89    0    0 292 -314  1
3802500 2745500 11  5  7   7.5 1016 209  0.4 8  5.6  88    0    0 293 -316  1
3802500 2745500 11  5  8   7.6 1016 274  0.5 8  5.7  88    0    3 294 -318  1
3802500 2745500 11  5  9   8.0 1016 201  0.6 7  5.7  88    0   35 292 -320  1
3802500 2745500 11  5 10   8.4 1016 215  1.1 6  5.8  85    0   71 287 -325  1
3802500 2745500 11  5 11   9.9 1016 203  1.5 5  5.7  80   17  143 282 -334  1
3802500 2745500 11  5 12  10.1 1016 227  1.8 5  5.5  73   39  179 280 -342  1
3802500 2745500 11  5 13  10.5 1016 219  2.4 6  5.4  70   29  164 284 -349  1
3802500 2745500 11  5 14  10.4 1015 234  2.6 7  5.3  67    4  113 293 -352  1
3802500 2745500 11  5 15  10.1 1015 234  3.3 7  5.0  64    0   66 296 -353  1
3802500 2745500 11  5 16   9.8 1014 221  3.3 8  5.1  67    3   51 301 -350  1
3802500 2745500 11  5 17   9.8 1013 227  4.0 8  5.3  70    1   15 306 -346  1
3802500 2745500 11  5 18   9.8 1013 227  4.2 8  5.4  72    0    0 308 -342  1
3802500 2745500 11  5 19   9.7 1012 219  4.6 8  5.5  73    0    0 312 -340  1
3802500 2745500 11  5 20  10.0 1011 231  5.3 8  5.5  72    0    0 316 -340  1
3802500 2745500 11  5 21   9.9 1011 234  5.9 8  5.5  72    0    0 321 -340  1
3802500 2745500 11  5 22   8.9 1010 234  5.7 8  5.7  77    0    0 323 -341  1
3802500 2745500 11  5 23   8.6 1009 224  5.2 8  6.1  86    0    0 325 -341  1
3802500 2745500 11  5 24   8.9 1008 252  5.0 7  6.4  91    0    0 325 -342  1
3802500 2745500 11  6  1   9.5 1008 290  2.8 8  6.7  92    0    0 328 -342  1
3802500 2745500 11  6  2   9.3 1007 295  3.0 7  6.8  92    0    0 331 -343  1
3802500 2745500 11  6  3   8.4 1008 304  2.7 3  6.4  90    0    0 300 -344  1
3802500 2745500 11  6  4   7.5 1008 270  2.0 5  5.9  88    0    0 283 -345  1
3802500 2745500 11  6  5   6.9 1008 264  2.3 3  5.7  89    0    0 283 -344  1
3802500 2745500 11  6  6   6.5 1008 263  3.5 3  5.5  89    0    0 269 -340  1
3802500 2745500 11  6  7   6.7 1009 255  3.9 4  5.4  89    0    0 276 -338  1
3802500 2745500 11  6  8   6.7 1009 266  3.2 6  5.4  88    0   10 294 -337  1
3802500 2745500 11  6  9   6.9 1010 260  3.7 4  5.4  87   35   49 294 -338  1
3802500 2745500 11  6 10   7.7 1011 290  4.2 3  5.4  85   19   88 279 -339  1
3802500 2745500 11  6 11   8.2 1011 293  4.4 6  5.5  82    6  107 293 -343  1
3802500 2745500 11  6 12   8.6 1011 307  4.9 6  5.4  79    4  118 311 -348  1
3802500 2745500 11  6 13   8.5 1012 292  4.7 4  5.4  77   82  132 299 -353  1
3802500 2745500 11  6 14   8.7 1012 314  4.3 4  5.2  75  104  115 286 -357  1
3802500 2745500 11  6 15   9.2 1012 320  5.9 7  4.9  69   67   88 296 -358  1
3802500 2745500 11  6 16   8.4 1012 297  4.7 7  4.8  68   60   49 307 -356  1
3802500 2745500 11  6 17   7.4 1013 329  3.7 5  4.8  73    4   13 296 -350  1
3802500 2745500 11  6 18   7.0 1014 291  2.7 5  4.8  76    0    0 285 -343  1
3802500 2745500 11  6 19   7.3 1014 264  3.4 5  4.7  75    0    0 283 -340  1
3802500 2745500 11  6 20   6.7 1015 290  2.6 5  4.6  74    0    0 284 -339  1
3802500 2745500 11  6 21   6.3 1015 280  3.8 4  4.7  78    0    0 279 -338  1
3802500 2745500 11  6 22   6.2 1015 263  2.3 5  4.9  83    0    0 278 -338  1
3802500 2745500 11  6 23   5.9 1016 260  2.7 6  5.0  86    0    0 286 -338  1
3802500 2745500 11  6 24   6.2 1015 250  2.8 5  5.1  87    0    0 286 -338  1
3802500 2745500 11  7  1   6.2 1015 234  3.3 8  5.2  88    0    0 297 -337  1
3802500 2745500 11  7  2   6.6 1014 242  3.3 8  5.2  88    0    0 312 -336  1
3802500 2745500 11  7  3   6.6 1014 242  4.1 8  5.4  89    0    0 314 -336  1
3802500 2745500 11  7  4   6.7 1013 232  4.8 8  5.6  91    0    0 314 -335  1
3802500 2745500 11  7  5   7.0 1011 242  4.8 8  5.6  91    0    0 314 -334  1
3802500 2745500 11  7  6   7.4 1011 239  5.3 8  5.5  87    0    0 316 -334  1
3802500 2745500 11  7  7   7.6 1010 238  5.8 8  5.3  82    0    0 316 -334  1
3802500 2745500 11  7  8   7.9 1009 239  6.4 8  5.4  82    0    0 319 -335  1
3802500 2745500 11  7  9   7.8 1008 250  6.6 8  5.5  83    0    9 321 -336  1
3802500 2745500 11  7 10   7.4 1008 239  6.2 8  5.6  86    0   28 323 -338  1
3802500 2745500 11  7 11   8.0 1007 245  6.1 8  5.7  87    0   37 323 -341  1
3802500 2745500 11  7 12   8.7 1007 248  6.5 8  6.0  87    0   36 328 -343  1
3802500 2745500 11  7 13   8.2 1007 256  5.9 7  6.3  91    0   49 324 -345  1
3802500 2745500 11  7 14   8.6 1006 258  6.2 7  6.5  94    0   30 319 -348  1
3802500 2745500 11  7 15   9.0 1005 251  6.1 7  6.6  93    0   50 323 -352  1
3802500 2745500 11  7 16   9.2 1005 258  5.7 8  6.6  91    0   23 332 -353  1
3802500 2745500 11  7 17   9.3 1005 267  4.7 7  6.7  91    0    8 335 -354  1
3802500 2745500 11  7 18   9.5 1005 260  5.6 7  6.6  89    0    0 331 -355  1
3802500 2745500 11  7 19   9.7 1005 262  4.9 8  6.7  89    0    0 339 -355  1
3802500 2745500 11  7 20   9.8 1006 277  3.1 8  6.9  90    0    0 346 -356  1
3802500 2745500 11  7 21   9.6 1006 262  3.0 7  6.9  91    0    0 342 -356  1
3802500 2745500 11  7 22   9.1 1007 261  2.7 7  6.7  91    0    0 334 -357  1
3802500 2745500 11  7 23   8.6 1007 261  2.6 7  6.7  94    0    0 333 -358  1
3802500 2745500 11  7 24   8.7 1007 268  2.7 5  6.7  95    0    0 319 -358  1
3802500 2745500 11  8  1   8.1 1007 261  2.2 3  6.5  95    0    0 291 -358  1
3802500 2745500 11  8  2   7.6 1007 252  2.2 2  6.3  95    0    0 268 -358  1
3802500 2745500 11  8  3   7.8 1007 258  2.3 4  6.2  94    0    0 273 -359  1
3802500 2745500 11  8  4   8.1 1007 250  2.2 6  6.2  92    0    0 300 -359  1
3802500 2745500 11  8  5   7.2 1007 232  2.1 7  6.2  95    0    0 319 -359  1
3802500 2745500 11  8  6   7.6 1006 240  2.3 5  6.3  97    0    0 313 -359  1
3802500 2745500 11  8  7   8.2 1007 240  2.8 7  6.5  97    0    0 315 -359  1
3802500 2745500 11  8  8   8.6 1006 238  3.2 8  6.7  97    0    0 335 -358  1
3802500 2745500 11  8  9   8.8 1006 252  2.8 7  6.9  97    0   23 338 -358  1
3802500 2745500 11  8 10   9.1 1006 233  2.5 8  7.0  97    0   34 339 -357  1
3802500 2745500 11  8 11   9.8 1006 231  3.9 7  7.2  97    0   85 340 -357  1
3802500 2745500 11  8 12  10.2 1005 237  4.5 8  7.2  94    0   92 342 -358  1
3802500 2745500 11  8 13  10.4 1004 239  5.0 6  6.9  88    6  117 336 -358  1
3802500 2745500 11  8 14  11.0 1002 236  4.3 6  6.7  82    0   74 325 -358  1
3802500 2745500 11  8 15  11.0 1001 229  5.2 6  6.6  80    0   65 327 -358  1
3802500 2745500 11  8 16  10.7 1000 238  4.7 7  6.7  82    0   26 333 -359  1
3802500 2745500 11  8 17  10.3  999 239  4.8 8  6.8  84    0    1 347 -359  1
3802500 2745500 11  8 18  10.3  998 239  5.0 8  6.7  85    0    0 353 -360  1
3802500 2745500 11  8 19  10.5  997 229  5.6 8  6.7  84    0    0 352 -360  1
3802500 2745500 11  8 20  10.4  996 228  5.8 8  6.7  83    0    0 351 -360  1
3802500 2745500 11  8 21   9.8  995 236  5.2 8  6.8  86    0    0 350 -358  1
3802500 2745500 11  8 22   7.9  993 277  3.3 8  6.5  90    0    0 348 -354  1
3802500 2745500 11  8 23   7.6  993 267  2.5 8  6.0  90    0    0 344 -351  1
3802500 2745500 11  8 24   7.3  993 271  3.3 8  6.0  91    0    0 340 -347  1
3802500 2745500 11  9  1   6.5  993 277  4.2 8  5.7  90    0    0 334 -344  1
3802500 2745500 11  9  2   6.4  993 293  4.1 8  5.5  89    0    0 327 -339  1
3802500 2745500 11  9  3   4.8  993 329  5.3 7  5.2  90    0    0 315 -334  1
3802500 2745500 11  9  4   4.7  994 311  3.4 8  4.9  90    0    0 310 -330  1
3802500 2745500 11  9  5   4.3  994 307  4.1 7  4.7  87    0    0 307 -327  1
3802500 2745500 11  9  6   3.9  994 287  3.5 5  4.3  84    0    0 288 -324  1
3802500 2745500 11  9  7   3.4  995 257  3.9 7  4.3  86    0    0 286 -323  1
3802500 2745500 11  9  8   3.7  996 261  4.2 8  4.4  88    0    5 299 -321  1
3802500 2745500 11  9  9   3.8  997 256  4.5 5  4.4  88   38   31 287 -321  1
3802500 2745500 11  9 10   3.9  998 284  5.1 7  4.4  86    4   67 281 -323  1
3802500 2745500 11  9 11   3.5  999 252  4.6 8  4.4  88    0   54 295 -326  1
3802500 2745500 11  9 12   5.0 1000 265  4.9 6  4.6  89   22  122 293 -330  1
3802500 2745500 11  9 13   5.5 1000 280  4.5 6  4.7  84    3  102 286 -334  1
3802500 2745500 11  9 14   5.5 1001 279  4.1 5  4.6  82   63   96 282 -337  1
3802500 2745500 11  9 15   5.0 1001 299  4.8 3  4.5  81  145   49 268 -338  1
3802500 2745500 11  9 16   5.7 1002 279  4.5 7  4.6  82   31   38 277 -337  1
3802500 2745500 11  9 17   5.0 1003 264  3.9 6  4.6  83    1   10 289 -334  1
3802500 2745500 11  9 18   4.8 1003 265  3.8 6  4.5  83    0    0 284 -331  1
3802500 2745500 11  9 19   4.6 1004 269  4.0 7  4.6  85    0    0 286 -329  1
3802500 2745500 11  9 20   4.9 1005 263  3.5 7  4.6  85    0    0 290 -328  1
3802500 2745500 11  9 21   4.8 1005 266  3.3 7  4.6  84    0    0 292 -327  1
3802500 2745500 11  9 22   5.0 1005 261  4.6 8  4.6  85    0    0 298 -326  1
3802500 2745500 11  9 23   4.9 1005 268  4.1 8  4.7  86    0    0 304 -326  1
3802500 2745500 11  9 24   5.0 1005 266  4.2 7  4.7  87    0    0 301 -328  1
3802500 2745500 11 10  1   5.1 1005 256  4.6 8  4.7  86    0    0 302 -330  1
3802500 2745500 11 10  2   5.0 1005 258  5.0 8  4.8  88    0    0 308 -331  1
3802500 2745500 11 10  3   4.8 1004 251  4.8 8  4.9  91    0    0 309 -331  1
3802500 2745500 11 10  4   4.8 1003 243  5.7 8  4.9  92    0    0 309 -332  1
3802500 2745500 11 10  5   5.3 1002 251  5.4 7  5.0  91    0    0 306 -333  1
3802500 2745500 11 10  6   5.8 1001 270  3.7 8  5.2  92    0    0 310 -333  1
3802500 2745500 11 10  7   6.1 1000 263  2.9 8  5.5  93    0    0 319 -333  1
3802500 2745500 11 10  8   6.7 1000 276  3.0 8  5.7  95    0    0 323 -333  1
3802500 2745500 11 10  9   6.9  999 268  2.9 8  6.0  96    0    6 325 -335  1
3802500 2745500 11 10 10   6.7  998 299  3.6 8  6.0  96    0   31 325 -338  1
3802500 2745500 11 10 11   7.4  998 307  3.0 7  6.1  96    0   89 319 -342  1
3802500 2745500 11 10 12   8.6  999 321  6.2 7  6.2  91    2  108 315 -346  1
3802500 2745500 11 10 13   8.6  999 322  6.2 5  5.7  81   74  139 305 -349  1
3802500 2745500 11 10 14   8.4 1000 337  5.6 5  5.3  75   89  123 291 -352  1
3802500 2745500 11 10 15   8.3 1001 347  4.9 6  4.9  70   35   91 297 -352  1
3802500 2745500 11 10 16   8.0 1001 330  3.1 7  4.7  69    1   38 308 -349  1
3802500 2745500 11 10 17   6.9 1002 289  1.7 7  4.8  74    0    1 312 -346  1
3802500 2745500 11 10 18   7.1 1002 266  2.2 7  4.9  77    0    0 311 -344  1
3802500 2745500 11 10 19   6.3 1002 307  3.3 8  5.0  80    0    0 317 -343  1
3802500 2745500 11 10 20   6.0 1002 289  2.7 8  5.2  88    0    0 322 -341  1
3802500 2745500 11 10 21   6.0 1002 292  2.1 8  5.3  91    0    0 322 -339  1
3802500 2745500 11 10 22   6.0 1001 203  2.3 8  5.4  92    0    0 322 -339  1
3802500 2745500 11 10 23   5.9 1000 241  1.3 8  5.4  92    0    0 322 -339  1
3802500 2745500 11 10 24   5.8 1000 190  1.5 8  5.5  94    0    0 322 -340  1
3802500 2745500 11 11  1   6.7  999 227  2.9 8  5.8  96    0    0 324 -340  1
3802500 2745500 11 11  2   7.7  997 211  3.6 8  6.2  96    0    0 329 -340  1
3802500 2745500 11 11  3   9.5  996 261  6.7 8  6.8  97    0    0 335 -343  1
3802500 2745500 11 11  4  10.0  995 259  7.7 8  7.1  93    0    0 340 -349  1
3802500 2745500 11 11  5   9.6  994 261  8.2 8  6.9  90    0    0 341 -352  1
3802500 2745500 11 11  6   9.6  993 258  8.7 7  6.8  90    0    0 335 -352  1
3802500 2745500 11 11  7   9.1  992 258  8.2 8  6.8  92    0    0 334 -352  1
3802500 2745500 11 11  8   9.0  991 257  8.3 8  6.9  93    0    0 340 -352  1
3802500 2745500 11 11  9   9.2  991 260  8.9 8  6.8  93    0    7 342 -353  1
3802500 2745500 11 11 10   8.1  991 285 10.7 7  6.5  91    0   34 332 -353  1
3802500 2745500 11 11 11   9.1  992 283  7.5 6  6.3  88    2   89 316 -353  1
3802500 2745500 11 11 12   8.6  992 307  4.4 6  6.4  88   17  119 309 -354  1
3802500 2745500 11 11 13   9.0  993 315  5.8 7  6.2  86   16  117 314 -350  1
3802500 2745500 11 11 14   8.5  994 335  6.1 5  5.7  80   56  100 305 -345  1
3802500 2745500 11 11 15   7.4  995 331  4.6 5  5.2  77   49   72 287 -344  1
3802500 2745500 11 11 16   6.7  997 315  4.2 6  5.0  79    0   18 288 -342  1
3802500 2745500 11 11 17   6.5  998 330  4.0 6  5.0  81    0    1 289 -339  1
3802500 2745500 11 11 18   5.4  999 331  4.0 6  4.9  82    0    0 284 -334  1
3802500 2745500 11 11 19   4.6  998 319  3.4 5  4.7  85    0    0 273 -332  1
3802500 2745500 11 11 20   4.6  999 308  2.4 5  4.6  86    0    0 266 -331  1
3802500 2745500 11 11 21   4.7  999 272  2.3 6  4.6  86    0    0 273 -329  1
3802500 2745500 11 11 22   4.0 1000 300  2.3 5  4.5  86    0    0 272 -327  1
3802500 2745500 11 11 23   3.4 1000 277  1.6 5  4.4  88    0    0 265 -326  1
3802500 2745500 11 11 24   3.2 1001 265  2.0 3  4.3  88    0    0 256 -325  1
3802500 2745500 11 12  1   2.5 1001 251  3.2 4  4.3  91    0    0 250 -324  1
3802500 2745500 11 12  2   3.0 1002 287  2.7 6  4.3  92    0    0 264 -322  1
3802500 2745500 11 12  3   2.5 1002 255  3.8 8  4.3  92    0    0 283 -323  1
3802500 2745500 11 12  4   2.1 1003 256  2.6 4  4.2  93    0    0 272 -323  1
3802500 2745500 11 12  5   2.7 1003 258  2.2 4  4.2  92    0    0 253 -321  1
3802500 2745500 11 12  6   2.9 1003 255  3.1 5  4.2  90    0    0 259 -318  1
3802500 2745500 11 12  7   2.9 1004 263  3.4 5  4.2  90    0    0 263 -316  1
3802500 2745500 11 12  8   3.3 1004 255  3.5 6  4.2  89    0    3 267 -317  1
3802500 2745500 11 12  9   3.9 1004 261  4.2 6  4.3  86   29   35 272 -320  1
3802500 2745500 11 12 10   4.8 1005 256  3.9 4  4.3  83   26   80 266 -322  1
3802500 2745500 11 12 11   6.5 1005 279  4.9 4  4.4  77   56  113 260 -326  1
3802500 2745500 11 12 12   6.9 1005 272  4.8 4  4.4  72   90  126 264 -332  1
3802500 2745500 11 12 13   7.6 1005 299  5.1 6  4.4  69   33  132 276 -336  1
3802500 2745500 11 12 14   8.3 1006 295  6.4 6  4.3  64   33  115 286 -338  1
3802500 2745500 11 12 15   8.3 1006 294  4.8 6  4.1  60   10   79 286 -339  1
3802500 2745500 11 12 16   8.3 1006 293  4.7 6  4.2  61    6   42 285 -337  1
3802500 2745500 11 12 17   7.1 1005 286  3.8 5  4.4  67    0    4 278 -333  1
3802500 2745500 11 12 18   6.9 1005 289  3.6 6  4.5  71    0    0 275 -329  1
3802500 2745500 11 12 19   6.6 1006 287  3.7 6  4.5  73    0    0 277 -326  1
3802500 2745500 11 12 20   6.4 1006 289  3.9 6  4.5  74    0    0 275 -324  1
3802500 2745500 11 12 21   5.7 1006 271  3.3 6  4.4  76    0    0 271 -323  1
3802500 2745500 11 12 22   5.0 1006 260  4.6 5  4.4  78    0    0 263 -321  1
3802500 2745500 11 12 23   4.2 1006 265  3.5 4  4.3  81    0    0 251 -320  1
3802500 2745500 11 12 24   3.8 1006 260  4.4 6  4.3  84    0    0 253 -319  1
3802500 2745500 11 13  1   3.3 1006 250  4.8 3  4.3  87    0    0 246 -320  1
3802500 2745500 11 13  2   3.2 1006 249  3.9 4  4.3  90    0    0 237 -319  1
3802500 2745500 11 13  3   3.2 1005 246  3.7 8  4.4  91    0    0 260 -319  1
3802500 2745500 11 13  4   3.5 1005 233  3.6 6  4.4  91    0    0 271 -320  1
3802500 2745500 11 13  5   3.6 1004 238  3.9 7  4.5  91    0    0 269 -319  1
3802500 2745500 11 13  6   3.9 1004 248  3.6 8  4.6  92    0    0 282 -318  1
3802500 2745500 11 13  7   4.5 1003 252  3.9 8  4.8  92    0    0 290 -319  1
3802500 2745500 11 13  8   4.4 1003 269  2.9 8  4.8  92    0    0 295 -320  1
3802500 2745500 11 13  9   4.6 1002 245  3.2 8  4.9  92    0   16 299 -321  1
3802500 2745500 11 13 10   4.7 1002 251  4.5 8  4.8  90    0   60 302 -323  1
3802500 2745500 11 13 11   4.6 1002 241  4.0 5  4.6  86    9  123 287 -326  1
3802500 2745500 11 13 12   4.7 1001 239  4.1 7  4.4  82    0   93 282 -329  1
3802500 2745500 11 13 13   4.7 1000 232  4.0 7  4.2  79    1  109 295 -331  1
3802500 2745500 11 13 14   4.6  999 231  4.0 7  4.1  76    0   67 297 -332  1
3802500 2745500 11 13 15   3.5  997 237  3.8 7  4.2  82    0   50 298 -330  1
3802500 2745500 11 13 16   3.4  996 219  3.4 8  4.5  91    0   28 306 -328  1
3802500 2745500 11 13 17   2.9  994 191  2.3 8  4.5  92    0    4 313 -327  1
3802500 2745500 11 13 18   1.9  993 168  3.3 8  4.3  93    0    0 311 -328  1
3802500 2745500 11 13 19   2.4  992 159  2.9 8  4.3  95    0    0 313 -331  1
3802500 2745500 11 13 20   2.6  990 129  2.3 8  4.4  95    0    0 316 -333  1
3802500 2745500 11 13 21   2.8  989  99  2.1 8  4.5  95    0    0 312 -335  1
3802500 2745500 11 13 22   2.8  989  75  2.4 8  4.5  95    0    0 312 -337  1
3802500 2745500 11 13 23   3.1  989  77  2.7 7  4.6  94    0    0 317 -338  1
3802500 2745500 11 13 24   3.5  989 100  3.0 6  4.6  93    0    0 303 -338  1
3802500 2745500 11 14  1   4.0  997 131  3.1 4  4.7  90    0    0 265 -328  1
3802500 2745500 11 14  2   4.4  997 156  3.0 4  4.7  89    0    0 259 -326  1
3802500 2745500 11 14  3   4.8  998 171  2.8 4  4.8  87    0    0 269 -326  1
3802500 2745500 11 14  4   4.9  998 170  2.8 5  4.7  87    0    0 291 -326  1
3802500 2745500 11 14  5   5.0  998 175  3.0 5  4.8  86    0    0 292 -325  1
3802500 2745500 11 14  6   5.1  998 191  3.2 4  4.7  85    0    0 283 -326  1
3802500 2745500 11 14  7   5.1  999 182  3.8 6  4.7  84    0    0 287 -326  1
3802500 2745500 11 14  8   4.7  999 174  3.9 3  4.6  84    0    0 282 -325  1
3802500 2745500 11 14  9   4.7  999 172  3.5 3  4.5  84    5   31 265 -324  1
3802500 2745500 11 14 10   5.6 1000 177  4.1 5  4.6  83   63   72 276 -326  1
3802500 2745500 11 14 11   7.3 1001 206  4.0 2  4.9  81  191   61 275 -332  1
3802500 2745500 11 14 12   7.6 1002 189  3.7 3  5.0  77  122  121 267 -338  1
3802500 2745500 11 14 13   8.0 1002 177  3.6 6  5.0  76   63  139 289 -343  1
3802500 2745500 11 14 14   9.2 1001 196  3.8 4  5.1  72  139   95 296 -347  1
3802500 2745500 11 14 15   8.8 1002 193  3.6 5  5.0  70   28   89 291 -349  1
3802500 2745500 11 14 16   8.4 1002 173  3.9 6  5.0  71    0   30 300 -347  1
3802500 2745500 11 14 17   8.2 1002 194  3.1 6  5.0  73    0    5 305 -345  1
3802500 2745500 11 14 18   8.1 1003 194  2.7 6  5.1  74    0    0 305 -344  1
3802500 2745500 11 14 19   7.1 1003 202  3.1 7  5.1  78    0    0 308 -343  1
3802500 2745500 11 14 20   6.4 1003 193  3.0 8  5.1  82    0    0 317 -343  1
3802500 2745500 11 14 21   6.5 1003 192  3.5 7  5.1  84    0    0 318 -343  1
3802500 2745500 11 14 22   6.7 1004 192  3.5 4  5.1  83    0    0 300 -343  1
