location,longitude,latitude
Duesseldorf,6.7686,51.296
year,month,day,hour,minute,temperature,pressure,wind_direction,wind_speed,diffuse_irradiance,global_irradiance
2024,11,8,14,0,6,1022.1,120,2.6,28.33333333,28.33333333
2024,11,8,14,15,6,1022,110,3.4,24.16666667,24.16666667
2024,11,8,14,30,6,1021.9,130,3.6,23.33333333,23.33333333
2024,11,8,14,45,5.95,1021.8,130,2.95,16.66666667,16.66666667
2024,11,8,15,0,6,1021.8,120,3,13.33333333,13.33333333
2024,11,8,15,15,5.95,1021.65,125,2.45,6.666666667,6.666666667
2024,11,8,15,30,5.9,1021.6,110,2.9,1.666666667,1.666666667
2024,11,8,15,45,5.9,1021.55,120,2.8,0,0
2024,11,8,16,0,5.8,1021.5,110,5,0,0
2024,11,8,16,15,5.7,1021.5,110,4.35,0,0
2024,11,8,16,30,5.7,1021.5,110,4.7,0,0
2024,11,8,16,45,5.65,1021.45,135,4.15,0,0
2024,11,8,17,0,5.6,1021.4,120,3,0,0
2024,11,8,17,15,5.6,1021.25,95,2.3,0,0
2024,11,8,17,30,5.7,1021.2,100,2.5,0,0
2024,11,8,17,45,5.7,1021.2,105,2.2,0,0
2024,11,8,18,0,5.8,1021.3,120,2,0,0
2024,11,8,18,15,6.05,1021.25,140,2.2,0,0
2024,11,8,18,30,6.2,1021.2,140,2.4,0,0
2024,11,8,18,45,6.25,1021.1,135,3.15,0,0
2024,11,8,19,0,6.3,1020.9,140,3.6,0,0
2024,11,8,19,15,6.4,1020.8,145,4,0,0
2024,11,8,19,30,6.5,1020.8,140,4.2,0,0
2024,11,8,19,45,6.6,1020.75,145,4.35,0,0
2024,11,8,20,0,6.7,1020.7,150,3.8,0,0
2024,11,8,20,15,6.8,1020.85,150,4.3,0,0
2024,11,8,20,30,6.8,1020.8,150,4.9,0,0
2024,11,8,20,45,6.95,1020.8,155,4.05,0,0
2024,11,8,21,0,7,1020.8,150,4.1,0,0
2024,11,8,21,15,7,1020.9,145,3.15,0,0
2024,11,8,21,30,7.2,1020.9,150,3.7,0,0
2024,11,8,21,45,7.15,1020.85,140,3.2,0,0
2024,11,8,22,0,7.2,1020.7,140,3.3,0,0
2024,11,8,22,15,7.1,1020.6,145,3.6,0,0
2024,11,8,22,30,7.1,1020.7,150,2.9,0,0
2024,11,8,22,45,7.2,1020.7,150,3.3,0,0
2024,11,8,23,0,7.2,1020.7,150,3.3,0,0
2024,11,8,23,15,7.2,1020.65,150,3,0,0
2024,11,8,23,30,7.3,1020.6,150,2.8,0,0
2024,11,8,23,45,7.3,1020.45,150,3,0,0
2024,11,9,0,0,7.3,1020.4,150,2.7,0,0
2024,11,9,0,15,7.3,1020.3,155,2.65,0,0
2024,11,9,0,30,7.4,1020.3,150,2.8,0,0
2024,11,9,0,45,7.4,1020.3,150,2.55,0,0
2024,11,9,1,0,7.4,1020.2,150,2.7,0,0
2024,11,9,1,15,7.55,1020.25,160,2.95,0,0
2024,11,9,1,30,7.6,1020.3,170,3.1,0,0
2024,11,9,1,45,7.6,1020.35,175,3.45,0,0
2024,11,9,2,0,7.5,1020.4,180,2.7,0,0
2024,11,9,2,15,7.75,1020.45,175,2.4,0,0
2024,11,9,2,30,7.5,1020.4,180,2.1,0,0
2024,11,9,2,45,7.45,1020.35,195,1.9,0,0
2024,11,9,3,0,7.5,1020.2,200,2,0,0
2024,11,9,3,15,7.45,1020.1,195,2.2,0,0
2024,11,9,3,30,7.3,1020.2,210,2,0,0
2024,11,9,3,45,7.3,1020.1,235,1.95,0,0
2024,11,9,4,0,7.1,1020.1,280,1.2,0,0
2024,11,9,4,15,7.05,1020.2,315,1.05,0,0
2024,11,9,4,30,7,1020.1,320,1,0,0
2024,11,9,4,45,6.9,1020.1,335,1,0,0
2024,11,9,5,0,6.8,1020.2,350,1,0,0
2024,11,9,5,15,6.8,1020.1,335,1,0,0
2024,11,9,5,30,6.8,1020,290,1,0,0
2024,11,9,5,45,6.9,1020.1,305,1,0,0
2024,11,9,6,0,6.9,1020.2,310,1,0,0
2024,11,9,6,15,6.8,1020.2,310,0.95,0,0
2024,11,9,6,30,6.8,1020.3,300,1,0,0
2024,11,9,6,45,6.8,1020.45,320,1.05,0,0
2024,11,9,7,0,6.8,1020.6,320,1.3,0,0
2024,11,9,7,15,6.85,1020.75,320,1.05,0.833333333,0.833333333
2024,11,9,7,30,6.9,1020.9,340,0.7,5,5
2024,11,9,7,45,6.95,1021,330,0.75,8.333333333,8.333333333
2024,11,9,8,0,7,1021.1,10,0.9,11.66666667,11.66666667
2024,11,9,8,15,7,1021.05,40,1.05,15,15.83333333
2024,11,9,8,30,7.1,1021,40,1.1,20,20
2024,11,9,8,45,7.1,1021.05,40,1,25.83333333,25.83333333
2024,11,9,9,0,7.2,1021,40,1,30,30
2024,11,9,9,15,7.3,1021,25,1,33.33333333,33.33333333
2024,11,9,9,30,7.5,1020.9,20,1.2,41.66666667,41.66666667
2024,11,9,9,45,7.45,1020.95,15,1.25,41.66666667,41.66666667
2024,11,9,10,0,7.6,1021.1,10,1.5,43.33333333,43.33333333
2024,11,9,10,15,7.6,1021.1,345,1.85,45,45
2024,11,9,10,30,7.6,1021,340,1.7,45,45
2024,11,9,10,45,7.75,1020.85,340,1.4,48.33333333,48.33333333
2024,11,9,11,0,7.9,1020.8,350,0.9,51.66666667,51.66666667
2024,11,9,11,15,8.4,1020.7,180,3.35,50.83333333,50.83333333
2024,11,9,11,30,8.7,1020.7,170,4.3,51.66666667,51.66666667
2024,11,9,11,45,8.7,1020.7,175,4.2,54.16666667,54.16666667
2024,11,9,12,0,8.8,1020.7,170,4.1,55,55
2024,11,9,12,15,8.8,1020.6,175,3.65,49.16666667,49.16666667
2024,11,9,12,30,8.8,1020.6,190,3.7,45,45
2024,11,9,12,45,8.9,1020.45,180,3.25,46.66666667,46.66666667
2024,11,9,13,0,9.1,1020.4,180,3.8,46.66666667,46.66666667
2024,11,9,13,15,9,1020.4,175,3,40.83333333,40.83333333
2024,11,9,13,30,9,1020.4,180,3,33.33333333,33.33333333
2024,11,9,13,45,9.05,1020.4,185,2.4,24.16666667,24.16666667
2024,11,9,14,0,9,1020.4,150,3.3,15,15
2024,11,9,14,15,9.05,1020.4,170,2.6,14.16666667,14.16666667
2024,11,9,14,30,9.1,1020.4,180,2.2,15,15
2024,11,9,14,45,9.15,1020.4,175,1.95,13.33333333,14.16666667
2024,11,9,15,0,9.1,1020.4,150,2.9,10,10
2024,11,9,15,15,9.2,1020.5,175,2.45,6.666666667,6.666666667
2024,11,9,15,30,9.2,1020.5,180,2.3,5,5
2024,11,9,15,45,9.2,1020.45,140,2.1,0.833333333,0.833333333
2024,11,9,16,0,9,1020.5,120,1.6,0,0
2024,11,9,16,15,9.1,1020.65,125,1.75,0,0
2024,11,9,16,30,9.1,1020.7,130,1.5,0,0
2024,11,9,16,45,9.1,1020.85,155,1.25,0,0
2024,11,9,17,0,9.1,1020.9,180,0.9,0,0
2024,11,9,17,15,8.95,1021.05,140,0.65,0,0
2024,11,9,17,30,8.8,1021.1,20,0.7,0,0
2024,11,9,17,45,8.8,1021.2,180,0.9,0,0
2024,11,9,18,0,8.8,1021.2,350,1.1,0,0
2024,11,9,18,15,8.7,1021.25,345,1.3,0,0
2024,11,9,18,30,8.6,1021.2,350,1.2,0,0
2024,11,9,18,45,8.65,1021.2,345,0.7,0,0
2024,11,9,19,0,8.6,1021.3,350,0.7,0,0
2024,11,9,19,15,8.6,1021.2,190,0.8,0,0
2024,11,9,19,30,8.3,1021.1,50,1.1,0,0
2024,11,9,19,45,8.45,1021.05,80,1.4,0,0
2024,11,9,20,0,8.5,1021.1,90,1.5,0,0
2024,11,9,20,15,8.7,1021.1,100,1.95,0,0
2024,11,9,20,30,9,1021.2,110,1.8,0,0
2024,11,9,20,45,9,1021.15,120,1.5,0,0
2024,11,9,21,0,9.2,1021.1,120,1.9,0,0
2024,11,9,21,15,9.3,1021.1,125,2.15,0,0
2024,11,9,21,30,9.3,1021.3,150,2.1,0,0
2024,11,9,21,45,9.3,1021.25,160,2,0,0
2024,11,9,22,0,9.3,1021.3,150,2.1,0,0
2024,11,9,22,15,9.3,1021.2,145,2.75,0,0
2024,11,9,22,30,9.3,1021.2,150,3.5,0,0
2024,11,9,22,45,9.2,1021.25,150,3.85,0,0
2024,11,9,23,0,9.2,1021.4,150,3.3,0,0
2024,11,9,23,15,9.15,1021.5,155,3.4,0,0
2024,11,9,23,30,9,1021.4,150,4.1,0,0
2024,11,9,23,45,9.05,1021.4,150,3.6,0,0
2024,11,10,0,0,9,1021.4,140,3.6,0,0
2024,11,10,0,15,8.9,1021.4,140,3.35,0,0
2024,11,10,0,30,8.9,1021.5,150,3.4,0,0
2024,11,10,0,45,8.9,1021.4,150,2.95,0,0
2024,11,10,1,0,8.8,1021.4,140,3.5,0,0
2024,11,10,1,15,8.75,1021.45,150,3.35,0,0
2024,11,10,1,30,8.8,1021.6,160,2.5,0,0
2024,11,10,1,45,8.75,1021.55,155,2.85,0,0
2024,11,10,2,0,8.6,1021.6,150,3,0,0
2024,11,10,2,15,8.6,1021.45,150,3.3,0,0
2024,11,10,2,30,8.5,1021.3,150,3.5,0,0
2024,11,10,2,45,8.45,1021.3,140,2.9,0,0
2024,11,10,3,0,8.4,1021.3,140,2.9,0,0
2024,11,10,3,15,8.3,1021.35,155,3,0,0
2024,11,10,3,30,8.3,1021.4,140,3.1,0,0
2024,11,10,3,45,8.35,1021.6,165,2.45,0,0
2024,11,10,4,0,8.4,1021.7,170,2.3,0,0
2024,11,10,4,15,8.4,1021.7,165,2.4,0,0
2024,11,10,4,30,8.4,1021.6,150,2.3,0,0
2024,11,10,4,45,8.4,1021.65,155,2.25,0,0
2024,11,10,5,0,8.3,1021.7,150,2.3,0,0
2024,11,10,5,15,8.35,1021.85,155,2.55,0,0
2024,11,10,5,30,8.3,1021.9,150,2.4,0,0
2024,11,10,5,45,8.25,1021.9,160,2.75,0,0
2024,11,10,6,0,8.2,1022,170,2.8,0,0
2024,11,10,6,15,8.2,1022.05,175,3,0,0
2024,11,10,6,30,8.2,1022.2,170,2.6,0,0
2024,11,10,6,45,8.2,1022.35,170,2.2,0,0
2024,11,10,7,0,8.2,1022.6,170,2.4,0,0
2024,11,10,7,15,8.15,1022.65,175,2.9,0,0
2024,11,10,7,30,8.1,1022.8,170,2.3,0,0
2024,11,10,7,45,8.05,1022.8,170,1.9,4.166666667,4.166666667
2024,11,10,8,0,8,1022.9,170,2.2,8.333333333,8.333333333
2024,11,10,8,15,8,1023,165,2,7.5,7.5
2024,11,10,8,30,8.1,1023,150,2.5,28.33333333,28.33333333
2024,11,10,8,45,8,1023,150,2.85,23.33333333,23.33333333
2024,11,10,9,0,8,1023.1,160,2.8,26.66666667,26.66666667
2024,11,10,9,15,8.2,1023.05,160,2.6,53.33333333,53.33333333
2024,11,10,9,30,8.3,1023.1,150,3.7,73.33333333,73.33333333
2024,11,10,9,45,8.3,1023.1,150,2.9,78.33333333,78.33333333
2024,11,10,10,0,8.6,1023.2,160,2.8,123.3333333,123.3333333
2024,11,10,10,15,8.7,1023.2,155,2.7,141.6666667,141.6666667
2024,11,10,10,30,8.9,1023.2,150,2.8,130,130
2024,11,10,10,45,9.15,1023.2,170,2.75,122.5,122.5
2024,11,10,11,0,9.3,1023.1,180,2.9,116.6666667,116.6666667
2024,11,10,11,15,9.5,1023.15,165,2.75,100.8333333,100.8333333
2024,11,10,11,30,9.6,1023.1,170,2.1,90,90
2024,11,10,11,45,9.7,1023.05,170,2.7,96.66666667,96.66666667
2024,11,10,12,0,9.8,1023,150,2.3,105,105
2024,11,10,12,15,9.75,1023.1,175,2.2,74.16666667,74.16666667
2024,11,10,12,30,9.8,1023.1,170,1.9,68.33333333,68.33333333
2024,11,10,12,45,9.8,1023.1,215,2,62.5,62.5
2024,11,10,13,0,9.8,1023.1,200,1.8,58.33333333,58.33333333
2024,11,10,13,15,9.9,1023,205,1.65,54.16666667,54.16666667
2024,11,10,13,30,10,1023,180,1.2,50,50
2024,11,10,13,45,10.05,1023,180,1.15,41.66666667,41.66666667
2024,11,10,14,0,10.1,1023,190,0.8,33.33333333,33.33333333
2024,11,10,14,15,10.05,1023.05,165,1.25,25.83333333,25.83333333
2024,11,10,14,30,10,1023.1,140,1.4,20,20
2024,11,10,14,45,9.9,1023.15,160,2,15,15
2024,11,10,15,0,9.8,1023,120,2.4,11.66666667,11.66666667
2024,11,10,15,15,9.7,1023.15,130,2.2,5.833333333,5.833333333
2024,11,10,15,30,9.7,1023.2,140,1.4,0,0
2024,11,10,15,45,9.65,1023.35,160,1.6,0,0
2024,11,10,16,0,9.6,1023.4,140,1.4,0,0
2024,11,10,16,15,9.45,1023.4,155,1.5,0,0
2024,11,10,16,30,9.5,1023.5,160,1.6,0,0
2024,11,10,16,45,9.5,1023.65,185,1.05,0,0
2024,11,10,17,0,9.5,1023.9,160,0.8,0,0
2024,11,10,17,15,9.5,1024.05,270,1.15,0,0
2024,11,10,17,30,9.4,1024.1,260,2,0,0
2024,11,10,17,45,9.25,1024.05,185,1.05,0,0
2024,11,10,18,0,9.4,1024,130,2.2,0,0
2024,11,10,18,15,9.35,1024.1,135,2.6,0,0
2024,11,10,18,30,9.3,1024.2,130,2.2,0,0
2024,11,10,18,45,9.3,1024.3,140,1.5,0,0
2024,11,10,19,0,9.3,1024.3,140,1.3,0,0
2024,11,10,19,15,9.3,1024.35,170,0.85,0,0
2024,11,10,19,30,9.3,1024.4,140,0.6,0,0
2024,11,10,19,45,9.2,1024.4,230,0.5,0,0
2024,11,10,20,0,9.1,1024.5,320,0.5,0,0
2024,11,10,20,15,8.9,1024.6,15,0.45,0,0
2024,11,10,20,30,8.9,1024.8,130,0.2,0,0
2024,11,10,20,45,8.9,1024.9,320,0.35,0,0
2024,11,10,21,0,8.9,1025,10,0.3,0,0
2024,11,10,21,15,8.9,1025,160,0.45,0,0
2024,11,10,21,30,8.7,1025.1,230,0.8,0,0
2024,11,10,21,45,8.8,1025.1,225,1.4,0,0
2024,11,10,22,0,9,1025.1,230,1.6,0,0
2024,11,10,22,15,8.95,1025.05,215,1.7,0,0
2024,11,10,22,30,8.9,1024.9,190,1.4,0,0
2024,11,10,22,45,9,1024.8,170,1,0,0
2024,11,10,23,0,9.3,1024.5,180,2.1,0,0
2024,11,10,23,15,9.15,1024.6,175,1.75,0,0
2024,11,10,23,30,9.2,1024.6,190,1.5,0,0
2024,11,10,23,45,9.2,1024.55,190,1.75,0,0
2024,11,11,0,0,9.3,1024.4,180,2.5,0,0
2024,11,11,0,15,9.25,1024.2,175,2.1,0,0
2024,11,11,0,30,9.2,1024.2,190,2.2,0,0
2024,11,11,0,45,9.15,1024.5,215,2,0,0
2024,11,11,1,0,9.3,1024.5,240,1.8,0,0
2024,11,11,1,15,9.1,1024.4,215,1.7,0,0
2024,11,11,1,30,9.2,1024.5,240,2.2,0,0
2024,11,11,1,45,9.2,1024.5,240,1.9,0,0
2024,11,11,2,0,9.2,1024.3,240,1.8,0,0
2024,11,11,2,15,9,1024.2,215,2.4,0,0
2024,11,11,2,30,9.1,1024.2,230,2.6,0,0
2024,11,11,2,45,9.2,1024.2,235,2.25,0,0
2024,11,11,3,0,9.2,1024.3,250,2.1,0,0
2024,11,11,3,15,9.2,1024.3,240,2.4,0,0
2024,11,11,3,30,9.2,1024.4,240,2.7,0,0
2024,11,11,3,45,9.05,1024.4,240,2.5,0,0
2024,11,11,4,0,8.6,1024.2,230,2.6,0,0
2024,11,11,4,15,8.8,1024.1,200,2.7,0,0
2024,11,11,4,30,9.1,1024.1,190,2.4,0,0
2024,11,11,4,45,9,1024.05,210,2.85,0,0
2024,11,11,5,0,9,1024,210,3.2,0,0
2024,11,11,5,15,9.05,1023.85,220,3.1,0,0
2024,11,11,5,30,9.1,1023.7,220,3.3,0,0
2024,11,11,5,45,9,1023.7,220,4.25,0,0
2024,11,11,6,0,9,1023.7,220,4.3,0,0
2024,11,11,6,15,8.95,1023.6,215,4.65,0,0
2024,11,11,6,30,8.9,1023.6,210,4.7,0,0
2024,11,11,6,45,8.7,1023.45,210,4.6,0,0
2024,11,11,7,0,8.6,1023.3,200,4.2,0,0
2024,11,11,7,15,8.5,1023.3,195,4.15,0,0
2024,11,11,7,30,8.2,1023.4,220,5.5,0,0
2024,11,11,7,45,8.2,1023.55,220,5.2,0,0
2024,11,11,8,0,8.2,1023.6,230,4.4,0,0
2024,11,11,8,15,8.3,1023.5,235,3.35,3.333333333,3.333333333
2024,11,11,8,30,8.4,1023.5,230,3,8.333333333,10
2024,11,11,8,45,8.55,1023.55,230,2.75,5.833333333,5.833333333
2024,11,11,9,0,8.6,1023.5,230,2.7,13.33333333,13.33333333
2024,11,11,9,15,8.75,1023.6,235,2.95,24.16666667,24.16666667
2024,11,11,9,30,9,1023.6,240,3.1,36.66666667,36.66666667
2024,11,11,9,45,9.3,1023.75,270,2.7,66.66666667,66.66666667
2024,11,11,10,0,9.9,1023.8,280,2.6,161.6666667,161.6666667
2024,11,11,10,15,10.3,1023.8,300,3.3,153.3333333,175
2024,11,11,10,30,10.8,1023.7,310,3.5,201.6666667,241.6666667
2024,11,11,10,45,11.05,1023.7,315,4.1,194.1666667,229.1666667
2024,11,11,11,0,11.1,1023.6,320,4.7,150,155
2024,11,11,11,15,11.45,1023.6,320,4.15,149.1666667,190.8333333
2024,11,11,11,30,11.5,1023.5,320,4.5,98.33333333,100
2024,11,11,11,45,11.75,1023.45,335,4.3,125,169.1666667
2024,11,11,12,0,12,1023.3,320,4.2,146.6666667,163.3333333
2024,11,11,12,15,12.05,1023.35,320,5.9,116.6666667,229.1666667
2024,11,11,12,30,11.9,1023.2,320,5.7,120,156.6666667
2024,11,11,12,45,11.85,1023.25,315,5.75,93.33333333,147.5
2024,11,11,13,0,11.8,1023.2,320,6.6,90,128.3333333
2024,11,11,13,15,11.7,1023.05,330,4.85,92.5,113.3333333
2024,11,11,13,30,11.5,1023,320,4.9,53.33333333,55
2024,11,11,13,45,12.2,1022.85,315,5.8,113.3333333,175.8333333
2024,11,11,14,0,11.9,1022.8,310,6.4,103.3333333,161.6666667
2024,11,11,14,15,11.8,1022.85,310,5.4,70.83333333,113.3333333
2024,11,11,14,30,11.5,1022.7,310,6.2,53.33333333,70
2024,11,11,14,45,11.65,1022.7,320,4.75,57.5,102.5
2024,11,11,15,0,11.4,1022.6,310,5.4,46.66666667,48.33333333
2024,11,11,15,15,11.3,1022.65,310,5.15,45.83333333,50.83333333
2024,11,11,15,30,11,1022.7,310,4.3,28.33333333,30
2024,11,11,15,45,10.7,1022.65,300,3.65,12.5,12.5
2024,11,11,16,0,10.7,1022.6,300,4.4,0,0
2024,11,11,16,15,10.5,1022.6,300,3.95,0,0
2024,11,11,16,30,10.6,1022.6,300,4,0,0
2024,11,11,16,45,10.5,1022.65,305,6,0,0
2024,11,11,17,0,10.1,1022.7,300,4.8,0,0
2024,11,11,17,15,10.05,1022.55,295,3.6,0,0
2024,11,11,17,30,9.9,1022.4,280,4.3,0,0
2024,11,11,17,45,9.9,1022.4,280,5,0,0
2024,11,11,18,0,9.7,1022.4,290,4.8,0,0
2024,11,11,18,15,9.6,1022.4,290,5.1,0,0
2024,11,11,18,30,9.5,1022.3,290,5.9,0,0
2024,11,11,18,45,9.2,1022.15,290,4.9,0,0
2024,11,11,19,0,9.1,1022,290,4.7,0,0
2024,11,11,19,15,9.15,1021.95,280,5.05,0,0
2024,11,11,19,30,9,1021.7,280,4.4,0,0
2024,11,11,19,45,8.95,1021.7,285,4.85,0,0
2024,11,11,20,0,9,1021.5,280,5.3,0,0
2024,11,11,20,15,9,1021.45,285,5,0,0
2024,11,11,20,30,9,1021.4,290,6.1,0,0
2024,11,11,20,45,8.9,1021.3,300,5.1,0,0
2024,11,11,21,0,8.9,1021.1,300,4.8,0,0
2024,11,11,21,15,8.8,1021,295,4.05,0,0
2024,11,11,21,30,8.8,1020.9,290,3.9,0,0
2024,11,11,21,45,8.8,1020.7,290,3.6,0,0
2024,11,11,22,0,8.9,1020.5,300,3.1,0,0
2024,11,11,22,15,9.2,1020.3,310,4.6,0,0
2024,11,11,22,30,9.3,1020.2,320,5.1,0,0
2024,11,11,22,45,9.2,1020.1,335,5.8,0,0
2024,11,11,23,0,9.3,1020.1,340,5.6,0,0
2024,11,11,23,15,9.1,1020.25,355,6.05,0,0
2024,11,11,23,30,9,1020.3,360,6.4,0,0
2024,11,11,23,45,8.9,1020.35,185,6.65,0,0
2024,11,12,0,0,8.8,1020.5,10,6,0,0
2024,11,12,0,15,8.7,1020.7,10,5.65,0,0
2024,11,12,0,30,8.7,1020.8,10,5.7,0,0
2024,11,12,0,45,8.7,1021.05,10,4.6,0,0
2024,11,12,1,0,8.7,1021.2,10,5,0,0
2024,11,12,1,15,8.75,1021.45,10,4.25,0,0
2024,11,12,1,30,8.8,1021.6,20,4.1,0,0
2024,11,12,1,45,8.9,1021.85,20,4.55,0,0
2024,11,12,2,0,9,1021.9,20,4.4,0,0
2024,11,12,2,15,8.95,1022.15,30,5.05,0,0
2024,11,12,2,30,8.9,1022.3,30,4.9,0,0
2024,11,12,2,45,8.7,1022.45,30,5.85,0,0
2024,11,12,3,0,8.3,1022.6,30,6.6,0,0
2024,11,12,3,15,8.25,1022.75,30,5.7,0,0
2024,11,12,3,30,8.1,1022.9,30,4.8,0,0
2024,11,12,3,45,8,1023.05,35,4.7,0,0
2024,11,12,4,0,8,1023.2,40,4.8,0,0
2024,11,12,4,15,8.1,1023.4,35,4.75,0,0
2024,11,12,4,30,8,1023.5,40,4.4,0,0
2024,11,12,4,45,8.05,1023.65,40,4.4,0,0
2024,11,12,5,0,8.1,1023.8,40,3.8,0,0
2024,11,12,5,15,8.15,1023.95,45,4.65,0,0
2024,11,12,5,30,8,1024.1,30,4,0,0
2024,11,12,5,45,8.05,1024.25,30,4.3,0,0
2024,11,12,6,0,8,1024.3,30,4.8,0,0
2024,11,12,6,15,8,1024.6,20,4.45,0,0
2024,11,12,6,30,8,1024.9,30,3.1,0,0
2024,11,12,6,45,7.85,1025.15,40,2.2,0,0
2024,11,12,7,0,7.7,1025.2,30,2.6,1.666666667,1.666666667
2024,11,12,7,15,7.2,1025.45,360,3.3,7.5,7.5
2024,11,12,7,30,7.1,1025.5,10,4.7,18.33333333,20
2024,11,12,7,45,7.15,1025.75,15,4.15,40,42.5
2024,11,12,8,0,7.4,1026,40,3.6,66.66666667,68.33333333
2024,11,12,8,15,7.5,1026.15,50,4.35,55.83333333,55.83333333
2024,11,12,8,30,7.6,1026.3,50,3.5,55,55
2024,11,12,8,45,7.9,1026.45,35,3.1,95,95.83333333
2024,11,12,9,0,8.3,1026.4,40,4.1,145,183.3333333
2024,11,12,9,15,8.5,1026.5,40,4.2,136.6666667,165
2024,11,12,9,30,8.6,1026.5,50,4.6,131.6666667,133.3333333
2024,11,12,9,45,8.85,1026.65,60,5.25,175.8333333,198.3333333
2024,11,12,10,0,8.7,1026.8,50,5.7,116.6666667,118.3333333
2024,11,12,10,15,8.8,1027,45,5.6,96.66666667,96.66666667
2024,11,12,10,30,9,1027.1,50,4.8,111.6666667,111.6666667
2024,11,12,10,45,9.15,1027.15,50,5.15,98.33333333,98.33333333
2024,11,12,11,0,9.3,1027.2,50,5.2,106.6666667,106.6666667
2024,11,12,11,15,9.6,1027.05,55,4.45,138.3333333,140.8333333
2024,11,12,11,30,9.8,1027,60,5.5,175,175
2024,11,12,11,45,9.7,1026.9,45,5.4,123.3333333,123.3333333
2024,11,12,12,0,10.2,1026.8,60,4.8,161.6666667,281.6666667
2024,11,12,12,15,9.9,1026.8,55,5,150.8333333,162.5
2024,11,12,12,30,9.8,1026.8,40,5.4,148.3333333,150
2024,11,12,12,45,10.2,1026.75,45,4.65,94.16666667,231.6666667
2024,11,12,13,0,10.3,1026.6,50,4.2,93.33333333,265
2024,11,12,13,15,10.2,1026.75,35,5.3,103.3333333,195.8333333
2024,11,12,13,30,10.2,1026.8,30,4,120,125
2024,11,12,13,45,9.7,1026.85,20,4.85,55.83333333,55.83333333
2024,11,12,14,0,9.8,1026.8,20,5,108.3333333,155
2024,11,12,14,15,9.7,1026.95,20,5.45,79.16666667,80.83333333
2024,11,12,14,30,9.7,1027,20,5.9,76.66666667,76.66666667
2024,11,12,14,45,9.4,1027.15,20,5.45,40.83333333,40.83333333
2024,11,12,15,0,9.3,1027.2,20,5.8,25,25
2024,11,12,15,15,9.1,1027.3,30,5.7,10,10
2024,11,12,15,30,9,1027.4,30,7,0,0
2024,11,12,15,45,8.85,1027.55,35,5.35,0,0
2024,11,12,16,0,8.8,1027.8,40,4.4,0,0
2024,11,12,16,15,8.7,1027.8,40,4.55,0,0
2024,11,12,16,30,8.7,1027.7,40,4.7,0,0
2024,11,12,16,45,8.65,1027.75,50,3.55,0,0
2024,11,12,17,0,8.5,1027.8,40,3,0,0
2024,11,12,17,15,8.35,1027.9,40,2.7,0,0
2024,11,12,17,30,8.3,1027.9,30,2.3,0,0
2024,11,12,17,45,8.4,1027.9,25,2.4,0,0
2024,11,12,18,0,8.4,1028.1,30,3.4,0,0
2024,11,12,18,15,8.4,1028.1,30,2.95,0,0
2024,11,12,18,30,8.4,1028.2,30,3.1,0,0
2024,11,12,18,45,8.05,1028.4,20,3.6,0,0
2024,11,12,19,0,7.9,1028.5,30,4.5,0,0
2024,11,12,19,15,7.75,1028.4,35,4,0,0
2024,11,12,19,30,7.8,1028.4,40,3.6,0,0
2024,11,12,19,45,7.7,1028.25,40,3.8,0,0
2024,11,12,20,0,7.6,1028.3,40,2.8,0,0
2024,11,12,20,15,7.5,1028.35,35,2.85,0,0
2024,11,12,20,30,7.6,1028.5,30,3.3,0,0
2024,11,12,20,45,7.6,1028.55,30,3.7,0,0
2024,11,12,21,0,7.7,1028.7,30,3.6,0,0
2024,11,12,21,15,7.5,1028.6,25,3.85,0,0
2024,11,12,21,30,7.6,1028.7,30,4,0,0
2024,11,12,21,45,7.35,1028.7,25,3.8,0,0
2024,11,12,22,0,7.2,1028.6,20,3.3,0,0
2024,11,12,22,15,7.25,1028.6,35,2.15,0,0
2024,11,12,22,30,7.2,1028.6,40,2.1,0,0
2024,11,12,22,45,7.15,1028.55,30,2,0,0
2024,11,12,23,0,7.1,1028.7,10,2,0,0
2024,11,12,23,15,7.05,1028.7,10,1.85,0,0
2024,11,12,23,30,7,1028.7,10,2.1,0,0
2024,11,12,23,45,7.05,1028.7,185,2.1,0,0
2024,11,13,0,0,7,1028.5,360,1.7,0,0
2024,11,13,0,15,7,1028.45,10,1.95,0,0
2024,11,13,0,30,6.9,1028.3,10,1.8,0,0
2024,11,13,0,45,6.8,1028.3,185,2.2,0,0
2024,11,13,1,0,6.7,1028,10,1.5,0,0
2024,11,13,1,15,6.1,1027.9,55,0.8,0,0
2024,11,13,1,30,5.3,1028,50,1.3,0,0
2024,11,13,1,45,5.3,1028,30,1.5,0,0
2024,11,13,2,0,4.8,1028,30,1.5,0,0
2024,11,13,2,15,4.65,1028,30,1.45,0,0
2024,11,13,2,30,3.9,1028,40,1.2,0,0
2024,11,13,2,45,4.15,1027.9,190,1,0,0
2024,11,13,3,0,3.8,1028,340,0.7,0,0
2024,11,13,3,15,3.55,1027.95,60,0.5,0,0
2024,11,13,3,30,3.4,1027.9,100,0.5,0,0
2024,11,13,3,45,3.5,1027.8,70,0.5,0,0
2024,11,13,4,0,3.8,1027.8,30,0.5,0,0
2024,11,13,4,15,3.25,1027.8,5,0.25,0,0
2024,11,13,4,30,3.2,1027.7,0,0,0,0
2024,11,13,4,45,3.65,1027.85,190,0.9,0,0
2024,11,13,5,0,3.8,1028,350,0.7,0,0
2024,11,13,5,15,4.25,1027.85,360,1.3,0,0
