Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1267064,-,-,-,42.69,23.3,0,564,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,GHI,DNI,DHI,Pressure,Wind Speed,Wind Direction
2019,9,19,11,0,18,61,0,61,956,0.9,355
2019,9,19,11,15,18,54,0,54,956,0.9,355
2019,9,19,11,30,18.1,43,0,43,956,1,354
2019,9,19,11,45,18.2,71,0,71,956,1,353
2019,9,19,12,0,18.2,124,0,124,956,1,352
2019,9,19,12,15,18.2,135,0,135,956,1,352
2019,9,19,12,30,18.1,125,0,125,956,1.1,352
2019,9,19,12,45,18.1,40,0,40,955,1.1,353
2019,9,19,13,0,18,28,0,28,955,1.1,353
2019,9,19,13,15,17.8,160,2,159,955,1.2000000000000002,354
2019,9,19,13,30,17.6,101,0,101,955,1.2000000000000002,355
2019,9,19,13,45,17.5,35,0,35,955,1.2000000000000002,356
2019,9,19,14,0,17.3,31,0,31,955,1.3,357
2019,9,19,14,15,17,27,0,27,955,1.3,269
2019,9,19,14,30,16.7,23,0,23,955,1.4000000000000001,181
2019,9,19,14,45,16.400000000000002,19,0,19,955,1.4000000000000001,93
2019,9,19,15,0,16.1,15,0,15,955,1.5,5
2019,9,19,15,15,15.700000000000001,12,0,12,955,1.4000000000000001,7
2019,9,19,15,30,15.4,9,0,9,955,1.4000000000000001,8
2019,9,19,15,45,15,23,0,23,955,1.4000000000000001,10
2019,9,19,16,0,14.600000000000001,4,0,4,956,1.3,12
2019,9,19,16,15,14.3,2,0,2,956,1.4000000000000001,12
2019,9,19,16,30,14,0,0,0,956,1.4000000000000001,13
2019,9,19,16,45,13.700000000000001,0,0,0,956,1.4000000000000001,14
2019,9,19,17,0,13.4,0,0,0,956,1.5,14
2019,9,19,17,15,13.200000000000001,0,0,0,956,1.5,13
2019,9,19,17,30,13,0,0,0,956,1.6,12
2019,9,19,17,45,12.8,0,0,0,956,1.7000000000000002,11
2019,9,19,18,0,12.600000000000001,0,0,0,956,1.7000000000000002,11
2019,9,19,18,15,12.4,0,0,0,957,1.8,10
2019,9,19,18,30,12.200000000000001,0,0,0,957,1.9000000000000001,9
2019,9,19,18,45,12,0,0,0,957,2,8
2019,9,19,19,0,11.8,0,0,0,957,2.1,7
2019,9,19,19,15,11.600000000000001,0,0,0,957,2.2,6
2019,9,19,19,30,11.4,0,0,0,957,2.3000000000000003,5
2019,9,19,19,45,11.200000000000001,0,0,0,957,2.4000000000000004,5
2019,9,19,20,0,11,0,0,0,957,2.5,4
2019,9,19,20,15,10.8,0,0,0,957,2.6,4
2019,9,19,20,30,10.5,0,0,0,957,2.7,4
2019,9,19,20,45,10.200000000000001,0,0,0,957,2.8000000000000003,4
2019,9,19,21,0,9.9,0,0,0,957,2.9000000000000004,4
2019,9,19,21,15,9.600000000000001,0,0,0,957,2.9000000000000004,4
2019,9,19,21,30,9.3,0,0,0,957,2.9000000000000004,5
2019,9,19,21,45,9,0,0,0,957,2.9000000000000004,5
2019,9,19,22,0,8.8,0,0,0,957,2.9000000000000004,6
2019,9,19,22,15,8.5,0,0,0,957,2.8000000000000003,5
2019,9,19,22,30,8.3,0,0,0,957,2.7,4
2019,9,19,22,45,8,0,0,0,957,2.6,4
2019,9,19,23,0,7.800000000000001,0,0,0,957,2.6,3
2019,9,19,23,15,7.800000000000001,0,0,0,957,2.6,3
2019,9,19,23,30,7.800000000000001,0,0,0,957,2.6,3
2019,9,19,23,45,7.800000000000001,0,0,0,957,2.6,3
2019,9,20,0,0,7.300000000000001,0,0,0,957,2.2,359
2019,9,20,0,15,7.300000000000001,0,0,0,957,2,358
2019,9,20,0,30,7.2,0,0,0,956,1.9000000000000001,357
2019,9,20,0,45,7.2,0,0,0,956,1.8,355
2019,9,20,1,0,7.2,0,0,0,956,1.7000000000000002,354
2019,9,20,1,15,7.300000000000001,0,0,0,956,1.7000000000000002,352
2019,9,20,1,30,7.4,0,0,0,956,1.6,350
2019,9,20,1,45,7.4,0,0,0,956,1.6,347
2019,9,20,2,0,7.5,0,0,0,956,1.5,345
2019,9,20,2,15,7.5,0,0,0,956,1.4000000000000001,341
2019,9,20,2,30,7.5,0,0,0,956,1.3,338
2019,9,20,2,45,7.4,0,0,0,956,1.1,334
2019,9,20,3,0,7.4,0,0,0,956,1,330
2019,9,20,3,15,7.300000000000001,0,0,0,956,0.9,329
2019,9,20,3,30,7.2,0,0,0,956,0.9,329
2019,9,20,3,45,7.1000000000000005,0,0,0,956,0.9,328
2019,9,20,4,0,7,0,0,0,956,0.8,327
2019,9,20,4,15,7.4,0,0,0,956,1.1,328
2019,9,20,4,30,7.9,3,0,3,956,1.3,329
2019,9,20,4,45,8.3,48,170,32,956,1.5,329
2019,9,20,5,0,8.8,79,225,47,956,1.7000000000000002,330
2019,9,20,5,15,9.5,147,499,53,957,2,337
2019,9,20,5,30,10.3,194,567,61,957,2.3000000000000003,343
2019,9,20,5,45,11,244,636,65,957,2.6,349
2019,9,20,6,0,11.700000000000001,292,682,71,957,2.9000000000000004,356
2019,9,20,6,15,12.4,340,720,75,957,3.1,268
2019,9,20,6,30,13,387,752,80,957,3.2,180
2019,9,20,6,45,13.700000000000001,433,780,83,957,3.3000000000000003,93
2019,9,20,7,0,14.3,477,803,87,957,3.4000000000000004,5
2019,9,20,7,15,14.8,519,823,90,957,3.4000000000000004,6
2019,9,20,7,30,15.200000000000001,559,840,93,957,3.4000000000000004,7
2019,9,20,7,45,15.600000000000001,596,853,96,957,3.4000000000000004,7
2019,9,20,8,0,16.1,631,866,98,957,3.4000000000000004,8
2019,9,20,8,15,16.400000000000002,662,876,100,957,3.4000000000000004,9
2019,9,20,8,30,16.8,691,886,102,957,3.4000000000000004,9
2019,9,20,8,45,17.1,715,893,103,957,3.4000000000000004,10
2019,9,20,9,0,17.400000000000002,737,899,104,957,3.4000000000000004,10
2019,9,20,9,15,17.7,755,905,105,957,3.4000000000000004,11
2019,9,20,9,30,17.900000000000002,770,909,106,957,3.4000000000000004,11
2019,9,20,9,45,18.2,781,913,106,957,3.4000000000000004,12
2019,9,20,10,0,18.5,788,915,106,957,3.4000000000000004,12
2019,9,20,10,15,18.6,791,916,106,957,3.3000000000000003,12
2019,9,20,10,30,18.8,791,916,106,957,3.3000000000000003,12
2019,9,20,10,45,19,786,914,106,957,3.3000000000000003,13
2019,9,20,11,0,19.1,778,912,106,957,3.3000000000000003,13
2019,9,20,11,15,19.200000000000003,763,905,105,957,3.2,12
2019,9,20,11,30,19.200000000000003,747,901,104,957,3.2,12
2019,9,20,11,45,19.200000000000003,727,892,104,957,3.2,12
2019,9,20,12,0,19.3,704,885,103,957,3.1,12
2019,9,20,12,15,19.200000000000003,678,876,102,957,3.1,12
2019,9,20,12,30,19.1,649,867,100,957,3.1,12
2019,9,20,12,45,19,615,851,99,957,3.1,12
2019,9,20,13,0,18.900000000000002,580,837,97,957,3,11
2019,9,20,13,15,18.6,542,822,95,957,3,12
2019,9,20,13,30,18.400000000000002,501,803,92,957,3,12
2019,9,20,13,45,18.1,456,777,89,957,2.9000000000000004,12
2019,9,20,14,0,17.900000000000002,412,752,85,957,2.9000000000000004,12
2019,9,20,14,15,17.6,366,723,81,957,2.8000000000000003,13
2019,9,20,14,30,17.2,253,384,118,957,2.7,14
2019,9,20,14,45,16.8,216,372,101,957,2.5,15
2019,9,20,15,0,16.5,109,40,98,958,2.4000000000000004,15
2019,9,20,15,15,15.5,84,25,78,958,2.1,17
2019,9,20,15,30,14.5,130,467,49,958,1.7000000000000002,18
2019,9,20,15,45,13.5,86,375,39,958,1.3,20
2019,9,20,16,0,12.600000000000001,48,263,27,958,1,22
2019,9,20,16,15,12.200000000000001,18,127,14,958,1,22
2019,9,20,16,30,11.8,0,0,0,958,1,23
2019,9,20,16,45,11.4,0,0,0,958,1,24
2019,9,20,17,0,11,0,0,0,958,1,25
2019,9,20,17,15,10.8,0,0,0,959,1,25
2019,9,20,17,30,10.700000000000001,0,0,0,959,1,25
2019,9,20,17,45,10.5,0,0,0,959,1,25
2019,9,20,18,0,10.4,0,0,0,959,1,25
2019,9,20,18,15,10.3,0,0,0,959,1,25
2019,9,20,18,30,10.100000000000001,0,0,0,959,1,25
2019,9,20,18,45,10,0,0,0,959,1,24
2019,9,20,19,0,9.9,0,0,0,959,1,24
2019,9,20,19,15,9.8,0,0,0,959,1,23
2019,9,20,19,30,9.700000000000001,0,0,0,959,1,22
2019,9,20,19,45,9.5,0,0,0,959,1,21
2019,9,20,20,0,9.4,0,0,0,959,1,21
2019,9,20,20,15,9.200000000000001,0,0,0,959,1,18
2019,9,20,20,30,9,0,0,0,959,1,15
2019,9,20,20,45,8.8,0,0,0,959,1,12
2019,9,20,21,0,8.6,0,0,0,959,1,9
2019,9,20,21,15,8.4,0,0,0,959,1,96
2019,9,20,21,30,8.200000000000001,0,0,0,959,1,183
2019,9,20,21,45,8,0,0,0,959,1,270
2019,9,20,22,0,7.800000000000001,0,0,0,960,1,358
2019,9,20,22,15,7.6000000000000005,0,0,0,960,1,356
2019,9,20,22,30,7.4,0,0,0,960,1,355
2019,9,20,22,45,7.2,0,0,0,960,1,353
2019,9,20,23,0,7.1000000000000005,0,0,0,960,1,352
2019,9,20,23,15,7.1000000000000005,0,0,0,960,1,352
2019,9,20,23,30,7.1000000000000005,0,0,0,960,1,352
2019,9,20,23,45,7.1000000000000005,0,0,0,960,1,352
2019,9,21,0,0,6.5,0,0,0,960,0.9,351
2019,9,21,0,15,6.4,0,0,0,960,0.9,352
2019,9,21,0,30,6.300000000000001,0,0,0,960,0.9,352
2019,9,21,0,45,6.2,0,0,0,960,0.9,353
2019,9,21,1,0,6,0,0,0,960,0.9,353
2019,9,21,1,15,5.9,0,0,0,960,0.9,354
2019,9,21,1,30,5.800000000000001,0,0,0,960,0.9,355
2019,9,21,1,45,5.6000000000000005,0,0,0,960,0.9,356
2019,9,21,2,0,5.5,0,0,0,960,0.9,358
2019,9,21,2,15,5.4,0,0,0,960,0.9,269
2019,9,21,2,30,5.300000000000001,0,0,0,960,0.9,181
2019,9,21,2,45,5.300000000000001,0,0,0,960,0.9,93
2019,9,21,3,0,5.2,0,0,0,960,0.9,5
2019,9,21,3,15,5.2,0,0,0,960,0.8,7
2019,9,21,3,30,5.300000000000001,0,0,0,960,0.8,8
2019,9,21,3,45,5.300000000000001,0,0,0,960,0.8,10
2019,9,21,4,0,5.4,0,0,0,960,0.7000000000000001,11
2019,9,21,4,15,6.1000000000000005,0,0,0,960,0.8,11
2019,9,21,4,30,6.800000000000001,26,181,18,960,0.8,11
2019,9,21,4,45,7.5,59,315,30,960,0.8,11
2019,9,21,5,0,8.200000000000001,100,424,41,960,0.8,12
2019,9,21,5,15,9.1,144,510,50,961,0.9,15
2019,9,21,5,30,10,191,578,57,961,1,18
2019,9,21,5,45,10.9,239,635,63,961,1.1,21
2019,9,21,6,0,11.8,287,680,69,961,1.2000000000000002,24
2019,9,21,6,15,12.5,335,719,74,961,1.2000000000000002,22
2019,9,21,6,30,13.3,382,751,78,961,1.2000000000000002,20
2019,9,21,6,45,14,428,779,82,961,1.2000000000000002,19
2019,9,21,7,0,14.8,471,802,84,961,1.2000000000000002,17
2019,9,21,7,15,15.3,515,826,88,961,1.3,15
2019,9,21,7,30,15.8,555,843,90,961,1.3,13
2019,9,21,7,45,16.400000000000002,593,860,92,961,1.3,11
2019,9,21,8,0,16.900000000000002,628,873,94,961,1.4000000000000001,9
2019,9,21,8,15,17.3,659,883,96,961,1.4000000000000001,9
2019,9,21,8,30,17.7,688,893,97,961,1.4000000000000001,10
2019,9,21,8,45,18.1,713,903,98,961,1.5,11
2019,9,21,9,0,18.400000000000002,735,909,99,961,1.5,11
2019,9,21,9,15,18.7,753,914,100,961,1.5,12
2019,9,21,9,30,19,768,918,100,961,1.5,14
2019,9,21,9,45,19.3,779,922,101,961,1.6,15
2019,9,21,10,0,19.6,786,924,101,961,1.6,16
2019,9,21,10,15,19.8,789,924,101,961,1.6,16
2019,9,21,10,30,20,788,924,101,961,1.6,17
2019,9,21,10,45,20.200000000000003,783,922,101,960,1.6,17
2019,9,21,11,0,20.400000000000002,775,920,101,960,1.6,17
2019,9,21,11,15,20.5,763,917,100,960,1.6,17
2019,9,21,11,30,20.5,747,913,100,960,1.6,17
2019,9,21,11,45,20.6,728,907,98,960,1.6,17
2019,9,21,12,0,20.700000000000003,705,901,97,960,1.6,17
2019,9,21,12,15,20.700000000000003,678,893,96,960,1.6,18
2019,9,21,12,30,20.6,648,883,94,960,1.6,18
2019,9,21,12,45,20.6,616,872,92,960,1.6,19
2019,9,21,13,0,20.6,580,859,89,960,1.6,20
2019,9,21,13,15,20.400000000000002,542,843,87,960,1.6,21
2019,9,21,13,30,20.200000000000003,501,825,84,960,1.6,23
2019,9,21,13,45,20,458,805,81,960,1.6,25
2019,9,21,14,0,19.8,413,781,78,960,1.6,26
2019,9,21,14,15,19.400000000000002,367,753,74,960,1.6,28
2019,9,21,14,30,19,320,719,70,960,1.5,30
2019,9,21,14,45,18.5,271,678,65,960,1.4000000000000001,32
2019,9,21,15,0,18.1,223,630,59,960,1.4000000000000001,34
2019,9,21,15,15,17,175,570,53,960,1.3,36
2019,9,21,15,30,15.8,128,496,45,960,1.2000000000000002,38
2019,9,21,15,45,14.600000000000001,84,401,36,960,1.1,40
2019,9,21,16,0,13.5,46,280,25,960,1,42
2019,9,21,16,15,13,16,132,13,960,1,45
2019,9,21,16,30,12.600000000000001,0,0,0,960,1,49
2019,9,21,16,45,12.200000000000001,0,0,0,960,1,52
2019,9,21,17,0,11.700000000000001,0,0,0,960,1.1,56
2019,9,21,17,15,11.5,0,0,0,960,1.1,60
2019,9,21,17,30,11.3,0,0,0,960,1.1,65
2019,9,21,17,45,11.100000000000001,0,0,0,960,1.1,69
2019,9,21,18,0,10.9,0,0,0,960,1,73
2019,9,21,18,15,10.700000000000001,0,0,0,960,1,78
2019,9,21,18,30,10.600000000000001,0,0,0,960,1,82
2019,9,21,18,45,10.4,0,0,0,960,1,86
2019,9,21,19,0,10.200000000000001,0,0,0,960,1,90
2019,9,21,19,15,10.100000000000001,0,0,0,960,1,94
2019,9,21,19,30,9.9,0,0,0,960,1,97
2019,9,21,19,45,9.8,0,0,0,960,1.1,101
2019,9,21,20,0,9.600000000000001,0,0,0,960,1.1,105
2019,9,21,20,15,9.5,0,0,0,960,1.1,108
2019,9,21,20,30,9.3,0,0,0,960,1.1,110
2019,9,21,20,45,9.200000000000001,0,0,0,960,1.1,113
2019,9,21,21,0,9.1,0,0,0,960,1.1,116
2019,9,21,21,15,8.9,0,0,0,960,1.1,119
2019,9,21,21,30,8.8,0,0,0,960,1.1,123
2019,9,21,21,45,8.700000000000001,0,0,0,960,1.1,126
2019,9,21,22,0,8.5,0,0,0,960,1.1,129
2019,9,21,22,15,8.4,0,0,0,960,1.1,133
2019,9,21,22,30,8.3,0,0,0,960,1.1,137
2019,9,21,22,45,8.200000000000001,0,0,0,960,1.1,141
2019,9,21,23,0,8.1,0,0,0,960,1.1,145
2019,9,21,23,15,8.1,0,0,0,960,1.1,145
2019,9,21,23,30,8.1,0,0,0,960,1.1,145
2019,9,21,23,45,8.1,0,0,0,960,1.1,145
2019,9,22,0,0,7.6000000000000005,0,0,0,959,1.1,162
2019,9,22,0,15,7.5,0,0,0,959,1.1,165
2019,9,22,0,30,7.4,0,0,0,959,1.1,169
2019,9,22,0,45,7.300000000000001,0,0,0,959,1.1,173
2019,9,22,1,0,7.2,0,0,0,959,1.1,176
2019,9,22,1,15,7.1000000000000005,0,0,0,959,1.1,179
2019,9,22,1,30,7,0,0,0,959,1.1,182
2019,9,22,1,45,6.9,0,0,0,959,1.1,185
2019,9,22,2,0,6.800000000000001,0,0,0,959,1.1,188
2019,9,22,2,15,6.7,0,0,0,959,1.1,188
2019,9,22,2,30,6.6000000000000005,0,0,0,959,1.1,189
2019,9,22,2,45,6.5,0,0,0,959,1.1,190
2019,9,22,3,0,6.4,0,0,0,959,1.1,191
2019,9,22,3,15,6.300000000000001,0,0,0,959,1.1,191
2019,9,22,3,30,6.300000000000001,0,0,0,959,1.1,191
2019,9,22,3,45,6.300000000000001,0,0,0,959,1,190
2019,9,22,4,0,6.2,0,0,0,959,1,190
2019,9,22,4,15,7.2,0,0,0,959,1.1,189
2019,9,22,4,30,8.200000000000001,25,191,17,959,1.3,188
2019,9,22,4,45,9.1,58,336,28,959,1.4000000000000001,187
2019,9,22,5,0,10.100000000000001,99,447,38,959,1.5,186
2019,9,22,5,15,11,143,531,46,959,1.5,190
2019,9,22,5,30,11.9,190,599,53,959,1.6,193
2019,9,22,5,45,12.8,238,655,59,959,1.7000000000000002,196
2019,9,22,6,0,13.700000000000001,286,701,64,959,1.7000000000000002,200
2019,9,22,6,15,14.600000000000001,334,738,69,959,1.7000000000000002,204
2019,9,22,6,30,15.5,381,769,73,959,1.7000000000000002,209
2019,9,22,6,45,16.400000000000002,427,795,76,959,1.7000000000000002,213
2019,9,22,7,0,17.3,471,818,79,959,1.7000000000000002,218
2019,9,22,7,15,17.900000000000002,513,837,82,959,1.7000000000000002,221
2019,9,22,7,30,18.5,552,854,85,959,1.8,224
2019,9,22,7,45,19.1,589,866,88,959,1.8,228
2019,9,22,8,0,19.6,621,875,90,959,1.8,231
2019,9,22,8,15,20.1,653,885,92,958,1.8,233
2019,9,22,8,30,20.6,681,894,93,958,1.8,235
2019,9,22,8,45,21.1,706,902,95,958,1.8,237
2019,9,22,9,0,21.6,728,908,96,958,1.9000000000000001,240
2019,9,22,9,15,22,746,913,97,958,1.9000000000000001,241
2019,9,22,9,30,22.3,760,917,97,958,1.9000000000000001,243
2019,9,22,9,45,22.700000000000003,770,918,99,958,1.9000000000000001,244
2019,9,22,10,0,23.1,777,920,99,957,1.9000000000000001,246
2019,9,22,10,15,23.400000000000002,780,921,99,957,1.8,247
2019,9,22,10,30,23.6,779,921,99,957,1.8,248
2019,9,22,10,45,23.900000000000002,772,915,100,957,1.8,249
2019,9,22,11,0,24.200000000000003,763,913,99,957,1.7000000000000002,250
2019,9,22,11,15,24.3,751,909,99,957,1.7000000000000002,250
2019,9,22,11,30,24.400000000000002,735,905,98,956,1.6,250
2019,9,22,11,45,24.6,716,896,99,956,1.6,250
2019,9,22,12,0,24.700000000000003,693,889,98,956,1.6,250
2019,9,22,12,15,24.700000000000003,667,881,96,956,1.5,249
2019,9,22,12,30,24.700000000000003,637,871,95,956,1.5,249
2019,9,22,12,45,24.700000000000003,604,857,94,955,1.5,248
2019,9,22,13,0,24.6,569,843,91,955,1.5,248
2019,9,22,13,15,24.5,531,828,89,955,1.5,248
2019,9,22,13,30,24.3,490,809,86,955,1.5,248
2019,9,22,13,45,24.1,447,783,84,955,1.5,248
2019,9,22,14,0,23.900000000000002,403,758,81,955,1.5,248
2019,9,22,14,15,23.5,357,729,77,955,1.4000000000000001,248
2019,9,22,14,30,23.1,238,352,118,955,1.3,248
2019,9,22,14,45,22.6,179,223,112,955,1.1,248
2019,9,22,15,0,22.200000000000003,144,195,94,955,1,248
2019,9,22,15,15,21.400000000000002,110,165,76,955,0.9,246
2019,9,22,15,30,20.700000000000003,8,0,8,955,0.9,245
2019,9,22,15,45,19.900000000000002,6,0,6,955,0.8,243
2019,9,22,16,0,19.200000000000003,28,60,24,955,0.7000000000000001,242
2019,9,22,16,15,18.8,14,95,11,955,0.7000000000000001,236
2019,9,22,16,30,18.400000000000002,0,0,0,955,0.7000000000000001,230
2019,9,22,16,45,18,0,0,0,955,0.8,224
2019,9,22,17,0,17.6,0,0,0,955,0.8,218
2019,9,22,17,15,17.2,0,0,0,955,0.8,214
2019,9,22,17,30,16.900000000000002,0,0,0,955,0.9,209
2019,9,22,17,45,16.5,0,0,0,955,0.9,204
2019,9,22,18,0,16.2,0,0,0,955,0.9,199
2019,9,22,18,15,15.9,0,0,0,955,0.9,198
2019,9,22,18,30,15.700000000000001,0,0,0,955,1,197
2019,9,22,18,45,15.4,0,0,0,955,1,196
2019,9,22,19,0,15.200000000000001,0,0,0,955,1,195
2019,9,22,19,15,15.100000000000001,0,0,0,955,1,196
2019,9,22,19,30,14.9,0,0,0,955,1,197
2019,9,22,19,45,14.8,0,0,0,955,0.9,198
2019,9,22,20,0,14.700000000000001,0,0,0,955,0.9,198
2019,9,22,20,15,14.600000000000001,0,0,0,955,0.9,200
2019,9,22,20,30,14.5,0,0,0,955,0.9,201
2019,9,22,20,45,14.4,0,0,0,955,0.9,203
2019,9,22,21,0,14.200000000000001,0,0,0,955,0.9,204
2019,9,22,21,15,14.200000000000001,0,0,0,955,0.9,206
2019,9,22,21,30,14.100000000000001,0,0,0,955,0.9,208
2019,9,22,21,45,14,0,0,0,954,0.9,210
2019,9,22,22,0,13.9,0,0,0,954,0.9,212
2019,9,22,22,15,13.8,0,0,0,954,0.9,213
2019,9,22,22,30,13.8,0,0,0,954,0.9,213
2019,9,22,22,45,13.700000000000001,0,0,0,954,0.9,214
2019,9,22,23,0,13.700000000000001,0,0,0,954,0.9,215
2019,9,22,23,15,13.700000000000001,0,0,0,954,0.9,215
2019,9,22,23,30,13.700000000000001,0,0,0,954,0.9,215
2019,9,22,23,45,13.700000000000001,0,0,0,954,0.9,215
2019,9,23,0,0,13.8,0,0,0,954,0.9,217
2019,9,23,0,15,13.700000000000001,0,0,0,954,0.9,216
2019,9,23,0,30,13.700000000000001,0,0,0,954,0.9,215
2019,9,23,0,45,13.600000000000001,0,0,0,954,0.8,215
2019,9,23,1,0,13.600000000000001,0,0,0,954,0.8,214
2019,9,23,1,15,13.5,0,0,0,954,0.8,213
2019,9,23,1,30,13.4,0,0,0,954,0.8,212
2019,9,23,1,45,13.3,0,0,0,954,0.8,210
2019,9,23,2,0,13.3,0,0,0,954,0.9,209
2019,9,23,2,15,13.200000000000001,0,0,0,954,0.9,209
2019,9,23,2,30,13.100000000000001,0,0,0,954,0.9,208
2019,9,23,2,45,13,0,0,0,954,0.9,208
2019,9,23,3,0,12.9,0,0,0,954,0.9,207
2019,9,23,3,15,12.9,0,0,0,954,0.9,207
2019,9,23,3,30,12.8,0,0,0,954,0.9,206
2019,9,23,3,45,12.8,0,0,0,954,0.9,205
2019,9,23,4,0,12.700000000000001,0,0,0,954,0.9,205
2019,9,23,4,15,13.100000000000001,0,0,0,954,1.1,204
2019,9,23,4,30,13.4,2,0,2,954,1.3,204
2019,9,23,4,45,13.8,4,0,4,954,1.5,203
2019,9,23,5,0,14.200000000000001,6,0,6,954,1.6,203
2019,9,23,5,15,14.600000000000001,9,0,9,954,1.7000000000000002,205
2019,9,23,5,30,15.100000000000001,12,0,12,954,1.8,206
2019,9,23,5,45,15.5,15,0,15,954,1.9000000000000001,208
2019,9,23,6,0,16,19,0,19,954,2,209
2019,9,23,6,15,16.7,23,0,23,954,2.1,212
2019,9,23,6,30,17.400000000000002,44,0,44,954,2.1,214
2019,9,23,6,45,18.1,141,2,140,954,2.1,217
2019,9,23,7,0,18.900000000000002,157,5,154,954,2.1,219
2019,9,23,7,15,19.6,161,4,159,953,2.2,221
2019,9,23,7,30,20.400000000000002,221,27,207,953,2.2,224
2019,9,23,7,45,21.200000000000003,288,69,248,953,2.2,226
2019,9,23,8,0,22,218,15,209,953,2.2,228
2019,9,23,8,15,22.5,286,42,259,953,2.2,229
2019,9,23,8,30,23,402,146,307,953,2.2,231
2019,9,23,8,45,23.6,182,5,179,953,2.2,232
2019,9,23,9,0,24.1,203,8,198,953,2.2,234
2019,9,23,9,15,24.400000000000002,94,0,94,952,2.2,236
2019,9,23,9,30,24.8,62,0,62,952,2.3000000000000003,237
2019,9,23,9,45,25.1,92,0,92,952,2.3000000000000003,239
2019,9,23,10,0,25.5,121,0,121,952,2.3000000000000003,241
2019,9,23,10,15,25.6,231,11,223,952,2.4000000000000004,242
2019,9,23,10,30,25.8,110,0,110,952,2.4000000000000004,243
2019,9,23,10,45,26,156,3,154,951,2.4000000000000004,244
2019,9,23,11,0,26.200000000000003,224,10,216,951,2.5,246
2019,9,23,11,15,26.1,145,1,145,951,2.5,246
2019,9,23,11,30,26.1,232,12,223,951,2.5,246
2019,9,23,11,45,26,225,12,217,951,2.5,247
2019,9,23,12,0,26,187,6,184,951,2.5,247
2019,9,23,12,15,25.700000000000003,242,19,230,951,2.5,248
2019,9,23,12,30,25.5,334,90,279,951,2.5,248
2019,9,23,12,45,25.200000000000003,308,80,261,951,2.5,249
2019,9,23,13,0,24.900000000000002,210,17,200,951,2.5,249
2019,9,23,13,15,24.5,73,0,73,951,2.4000000000000004,250
2019,9,23,13,30,24,176,12,170,951,2.4000000000000004,250
2019,9,23,13,45,23.6,156,7,152,951,2.3000000000000003,251
2019,9,23,14,0,23.200000000000003,29,0,29,951,2.2,251
2019,9,23,14,15,22.6,25,0,25,951,2,251
2019,9,23,14,30,22.1,72,0,72,951,1.8,251
2019,9,23,14,45,21.6,42,0,42,951,1.6,251
2019,9,23,15,0,21,47,0,47,951,1.5,250
2019,9,23,15,15,20.5,36,0,36,951,1.3,249
2019,9,23,15,30,20,27,0,27,951,1.1,247
2019,9,23,15,45,19.5,19,0,19,951,0.9,245
2019,9,23,16,0,19,11,0,11,951,0.7000000000000001,243
2019,9,23,16,15,18.7,7,6,7,951,0.7000000000000001,233
2019,9,23,16,30,18.400000000000002,0,0,0,951,0.7000000000000001,224
2019,9,23,16,45,18.1,0,0,0,951,0.6000000000000001,214
2019,9,23,17,0,17.900000000000002,0,0,0,951,0.6000000000000001,204
2019,9,23,17,15,17.7,0,0,0,951,0.7000000000000001,195
2019,9,23,17,30,17.5,0,0,0,951,0.8,186
2019,9,23,17,45,17.3,0,0,0,951,0.8,177
2019,9,23,18,0,17.1,0,0,0,951,0.9,168
2019,9,23,18,15,16.900000000000002,0,0,0,951,0.9,166
2019,9,23,18,30,16.8,0,0,0,950,1,165
2019,9,23,18,45,16.7,0,0,0,950,1.1,164
2019,9,23,19,0,16.6,0,0,0,950,1.1,162
2019,9,23,19,15,16.5,0,0,0,950,1.2000000000000002,165
2019,9,23,19,30,16.400000000000002,0,0,0,950,1.2000000000000002,168
2019,9,23,19,45,16.3,0,0,0,950,1.2000000000000002,171
2019,9,23,20,0,16.2,0,0,0,950,1.2000000000000002,174
2019,9,23,20,15,16.2,0,0,0,950,1.2000000000000002,177
2019,9,23,20,30,16.1,0,0,0,950,1.1,180
2019,9,23,20,45,16,0,0,0,950,1.1,183
2019,9,23,21,0,15.9,0,0,0,950,1,186
2019,9,23,21,15,15.9,0,0,0,949,1,188
2019,9,23,21,30,15.9,0,0,0,949,1,190
2019,9,23,21,45,15.8,0,0,0,949,0.9,192
2019,9,23,22,0,15.8,0,0,0,949,0.9,194
