Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1108363,-,-,-,44.77,20.46,0,149,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Pressure,Wind Speed,Wind Direction
2019,10,5,11,30,16.6,281,338,92,992,0.9,242
2019,10,5,11,45,16.7,280,374,154,992,0.9,239
2019,10,5,12,0,16.900000000000002,180,183,5,992,0.9,236
2019,10,5,12,15,16.900000000000002,190,195,10,992,0.9,233
2019,10,5,12,30,16.900000000000002,241,289,88,992,0.9,230
2019,10,5,12,45,17,231,330,189,992,0.8,227
2019,10,5,13,0,17,215,264,98,992,0.8,223
2019,10,5,13,15,16.900000000000002,196,234,79,992,0.8,215
2019,10,5,13,30,16.900000000000002,177,282,242,992,0.7000000000000001,207
2019,10,5,13,45,16.8,37,37,0,992,0.7000000000000001,199
2019,10,5,14,0,16.7,143,163,53,992,0.6000000000000001,191
2019,10,5,14,15,16.5,119,126,21,992,0.6000000000000001,179
2019,10,5,14,30,16.3,67,67,0,992,0.5,166
2019,10,5,14,45,16,53,53,0,992,0.5,154
2019,10,5,15,0,15.8,40,40,0,992,0.4,142
2019,10,5,15,15,15.3,29,29,0,992,0.5,135
2019,10,5,15,30,14.8,19,19,0,992,0.6000000000000001,128
2019,10,5,15,45,14.3,11,11,0,992,0.7000000000000001,121
2019,10,5,16,0,13.8,4,4,0,992,0.8,115
2019,10,5,16,15,13.5,0,0,0,992,0.8,114
2019,10,5,16,30,13.200000000000001,0,0,0,992,0.8,113
2019,10,5,16,45,13,0,0,0,992,0.8,112
2019,10,5,17,0,12.700000000000001,0,0,0,992,0.9,111
2019,10,5,17,15,12.600000000000001,0,0,0,992,0.9,111
2019,10,5,17,30,12.4,0,0,0,992,0.9,112
2019,10,5,17,45,12.3,0,0,0,993,0.9,113
2019,10,5,18,0,12.200000000000001,0,0,0,993,0.9,114
2019,10,5,18,15,12.100000000000001,0,0,0,993,0.8,117
2019,10,5,18,30,12.100000000000001,0,0,0,993,0.8,120
2019,10,5,18,45,12,0,0,0,993,0.8,124
2019,10,5,19,0,12,0,0,0,993,0.8,127
2019,10,5,19,15,11.9,0,0,0,993,0.9,131
2019,10,5,19,30,11.8,0,0,0,993,0.9,136
2019,10,5,19,45,11.700000000000001,0,0,0,993,0.9,141
2019,10,5,20,0,11.700000000000001,0,0,0,993,0.9,146
2019,10,5,20,15,11.5,0,0,0,993,0.9,153
2019,10,5,20,30,11.4,0,0,0,993,0.9,161
2019,10,5,20,45,11.3,0,0,0,993,0.9,168
2019,10,5,21,0,11.100000000000001,0,0,0,993,0.9,175
2019,10,5,21,15,11,0,0,0,993,0.9,192
2019,10,5,21,30,10.9,0,0,0,993,1,209
2019,10,5,21,45,10.700000000000001,0,0,0,993,1,226
2019,10,5,22,0,10.600000000000001,0,0,0,993,1,242
2019,10,5,22,15,10.600000000000001,0,0,0,993,1.2000000000000002,255
2019,10,5,22,30,10.700000000000001,0,0,0,993,1.4000000000000001,268
2019,10,5,22,45,10.8,0,0,0,993,1.6,281
2019,10,5,23,0,10.9,0,0,0,993,1.8,294
2019,10,5,23,15,10.9,0,0,0,993,1.8,294
2019,10,5,23,30,10.9,0,0,0,993,1.8,294
2019,10,5,23,45,10.9,0,0,0,993,1.8,294
2019,10,6,0,0,10.700000000000001,0,0,0,994,2.9000000000000004,300
2019,10,6,0,15,10.5,0,0,0,994,2.9000000000000004,298
2019,10,6,0,30,10.200000000000001,0,0,0,994,2.9000000000000004,297
2019,10,6,0,45,10,0,0,0,994,2.8000000000000003,295
2019,10,6,1,0,9.700000000000001,0,0,0,994,2.8000000000000003,293
2019,10,6,1,15,9.5,0,0,0,995,2.8000000000000003,291
2019,10,6,1,30,9.200000000000001,0,0,0,995,2.9000000000000004,289
2019,10,6,1,45,9,0,0,0,995,2.9000000000000004,286
2019,10,6,2,0,8.700000000000001,0,0,0,995,2.9000000000000004,284
2019,10,6,2,15,8.5,0,0,0,995,3,282
2019,10,6,2,30,8.4,0,0,0,995,3,280
2019,10,6,2,45,8.200000000000001,0,0,0,995,3.1,278
2019,10,6,3,0,8.1,0,0,0,995,3.1,276
2019,10,6,3,15,8.200000000000001,0,0,0,995,3.3000000000000003,276
2019,10,6,3,30,8.200000000000001,0,0,0,996,3.5,276
2019,10,6,3,45,8.3,0,0,0,996,3.6,276
2019,10,6,4,0,8.4,0,0,0,996,3.8000000000000003,275
2019,10,6,4,15,8.6,0,0,0,996,3.9000000000000004,276
2019,10,6,4,30,8.700000000000001,0,0,0,996,4.1000000000000005,277
2019,10,6,4,45,8.9,0,0,0,996,4.2,277
2019,10,6,5,0,9.1,18,20,53,996,4.4,278
2019,10,6,5,15,9.200000000000001,37,49,129,996,4.4,278
2019,10,6,5,30,9.3,55,83,207,996,4.4,279
2019,10,6,5,45,9.4,71,123,293,996,4.5,279
2019,10,6,6,0,9.600000000000001,12,12,0,997,4.5,279
2019,10,6,6,15,9.700000000000001,15,15,0,997,4.6000000000000005,281
2019,10,6,6,30,9.8,18,18,0,997,4.7,282
2019,10,6,6,45,10,22,22,0,997,4.800000000000001,283
2019,10,6,7,0,10.100000000000001,26,26,0,997,4.9,285
2019,10,6,7,15,10.3,29,29,0,997,5,287
2019,10,6,7,30,10.5,33,33,0,997,5,289
2019,10,6,7,45,10.700000000000001,36,36,0,997,5.1000000000000005,291
2019,10,6,8,0,10.9,40,40,0,998,5.2,293
2019,10,6,8,15,11.100000000000001,43,43,0,998,5.1000000000000005,295
2019,10,6,8,30,11.3,46,46,0,998,5.1000000000000005,296
2019,10,6,8,45,11.4,48,48,0,998,5.1000000000000005,298
2019,10,6,9,0,11.600000000000001,51,51,0,998,5,299
2019,10,6,9,15,11.9,53,53,0,998,5,300
2019,10,6,9,30,12.200000000000001,52,52,0,998,5,302
2019,10,6,9,45,12.5,54,54,0,998,4.9,303
2019,10,6,10,0,12.700000000000001,55,55,0,998,4.9,304
2019,10,6,10,15,13.100000000000001,55,55,0,998,4.800000000000001,305
2019,10,6,10,30,13.4,55,55,0,998,4.800000000000001,307
2019,10,6,10,45,13.8,55,55,0,998,4.7,308
2019,10,6,11,0,14.100000000000001,55,55,0,998,4.7,309
2019,10,6,11,15,14.3,54,54,0,998,4.6000000000000005,310
2019,10,6,11,30,14.600000000000001,52,52,0,998,4.5,312
2019,10,6,11,45,14.8,113,113,0,998,4.5,313
2019,10,6,12,0,15,48,48,0,998,4.4,314
2019,10,6,12,15,15,50,50,0,998,4.3,316
2019,10,6,12,30,15.100000000000001,65,65,0,998,4.2,318
2019,10,6,12,45,15.200000000000001,228,287,114,998,4.1000000000000005,319
2019,10,6,13,0,15.200000000000001,207,327,244,998,4.1000000000000005,321
2019,10,6,13,15,15.100000000000001,195,290,207,998,3.9000000000000004,322
2019,10,6,13,30,15.100000000000001,181,233,121,998,3.8000000000000003,324
2019,10,6,13,45,15,156,175,50,998,3.7,326
2019,10,6,14,0,14.9,138,153,41,998,3.6,327
2019,10,6,14,15,14.600000000000001,79,79,0,998,3.3000000000000003,329
2019,10,6,14,30,14.3,17,17,0,998,3,331
2019,10,6,14,45,14,53,53,0,998,2.7,333
2019,10,6,15,0,13.700000000000001,11,11,0,998,2.4000000000000004,335
2019,10,6,15,15,13,8,8,0,998,2.1,338
2019,10,6,15,30,12.3,6,6,0,998,1.8,341
2019,10,6,15,45,11.600000000000001,13,13,0,998,1.5,343
2019,10,6,16,0,10.9,1,1,1,998,1.2000000000000002,346
2019,10,6,16,15,10.8,0,0,0,998,1.2000000000000002,349
2019,10,6,16,30,10.700000000000001,0,0,0,998,1.2000000000000002,352
2019,10,6,16,45,10.5,0,0,0,998,1.2000000000000002,355
2019,10,6,17,0,10.4,0,0,0,998,1.2000000000000002,358
2019,10,6,17,15,10.3,0,0,0,998,1.1,271
2019,10,6,17,30,10.200000000000001,0,0,0,998,1.1,184
2019,10,6,17,45,10.200000000000001,0,0,0,998,1.1,98
2019,10,6,18,0,10.100000000000001,0,0,0,998,1.1,11
2019,10,6,18,15,10,0,0,0,998,1,13
2019,10,6,18,30,9.9,0,0,0,998,1,16
2019,10,6,18,45,9.8,0,0,0,998,1,19
2019,10,6,19,0,9.700000000000001,0,0,0,998,0.9,22
2019,10,6,19,15,9.600000000000001,0,0,0,998,0.9,24
2019,10,6,19,30,9.5,0,0,0,998,0.9,26
2019,10,6,19,45,9.5,0,0,0,998,0.8,28
2019,10,6,20,0,9.4,0,0,0,998,0.8,31
2019,10,6,20,15,9.3,0,0,0,998,0.8,33
2019,10,6,20,30,9.200000000000001,0,0,0,998,0.8,36
2019,10,6,20,45,9.1,0,0,0,998,0.7000000000000001,38
2019,10,6,21,0,9.1,0,0,0,998,0.7000000000000001,40
2019,10,6,21,15,9,0,0,0,998,0.7000000000000001,44
2019,10,6,21,30,8.9,0,0,0,998,0.7000000000000001,47
2019,10,6,21,45,8.8,0,0,0,998,0.7000000000000001,51
2019,10,6,22,0,8.8,0,0,0,998,0.6000000000000001,54
2019,10,6,22,15,8.6,0,0,0,997,0.6000000000000001,57
2019,10,6,22,30,8.5,0,0,0,997,0.6000000000000001,61
2019,10,6,22,45,8.4,0,0,0,997,0.6000000000000001,64
2019,10,6,23,0,8.3,0,0,0,997,0.6000000000000001,67
2019,10,6,23,15,8.3,0,0,0,997,0.6000000000000001,67
2019,10,6,23,30,8.3,0,0,0,997,0.6000000000000001,67
2019,10,6,23,45,8.3,0,0,0,997,0.6000000000000001,67
2019,10,7,0,0,7.7,0,0,0,997,0.7000000000000001,76
2019,10,7,0,15,7.6000000000000005,0,0,0,997,0.7000000000000001,77
2019,10,7,0,30,7.5,0,0,0,996,0.7000000000000001,78
2019,10,7,0,45,7.4,0,0,0,996,0.7000000000000001,79
2019,10,7,1,0,7.300000000000001,0,0,0,996,0.7000000000000001,80
2019,10,7,1,15,7.1000000000000005,0,0,0,996,0.7000000000000001,80
2019,10,7,1,30,7,0,0,0,996,0.8,80
2019,10,7,1,45,6.800000000000001,0,0,0,996,0.8,80
2019,10,7,2,0,6.6000000000000005,0,0,0,996,0.8,80
2019,10,7,2,15,6.5,0,0,0,996,0.8,80
2019,10,7,2,30,6.300000000000001,0,0,0,996,0.8,81
2019,10,7,2,45,6.2,0,0,0,996,0.9,81
2019,10,7,3,0,6,0,0,0,996,0.9,81
2019,10,7,3,15,5.9,0,0,0,996,0.9,82
2019,10,7,3,30,5.800000000000001,0,0,0,996,0.9,82
2019,10,7,3,45,5.800000000000001,0,0,0,996,0.9,82
2019,10,7,4,0,5.7,0,0,0,996,0.9,82
2019,10,7,4,15,5.9,0,0,0,996,0.9,83
2019,10,7,4,30,6.1000000000000005,0,0,0,996,0.9,83
2019,10,7,4,45,6.2,0,0,0,996,0.9,83
2019,10,7,5,0,6.4,10,10,0,996,1,84
2019,10,7,5,15,6.9,23,23,0,997,1.1,83
2019,10,7,5,30,7.5,40,40,0,997,1.3,82
2019,10,7,5,45,8,62,70,43,997,1.4000000000000001,82
2019,10,7,6,0,8.5,80,93,59,997,1.6,81
2019,10,7,6,15,9.200000000000001,99,118,76,997,1.7000000000000002,76
2019,10,7,6,30,9.8,117,145,93,998,1.8,72
2019,10,7,6,45,10.5,135,167,94,998,2,67
2019,10,7,7,0,11.200000000000001,152,183,84,998,2.1,62
2019,10,7,7,15,11.700000000000001,166,256,220,998,2.3000000000000003,60
2019,10,7,7,30,12.3,175,302,289,998,2.4000000000000004,59
2019,10,7,7,45,12.8,191,327,288,998,2.6,57
2019,10,7,8,0,13.4,216,322,211,998,2.8000000000000003,55
2019,10,7,8,15,13.700000000000001,234,311,146,998,2.8000000000000003,54
2019,10,7,8,30,14,236,274,68,998,2.8000000000000003,53
2019,10,7,8,45,14.4,256,317,107,998,2.8000000000000003,51
2019,10,7,9,0,14.700000000000001,269,344,128,998,2.8000000000000003,50
2019,10,7,9,15,15,277,355,127,998,2.8000000000000003,49
2019,10,7,9,30,15.200000000000001,283,412,209,998,2.8000000000000003,47
2019,10,7,9,45,15.4,281,446,263,998,2.8000000000000003,45
2019,10,7,10,0,15.700000000000001,265,492,357,998,2.8000000000000003,43
2019,10,7,10,15,15.8,251,517,416,998,2.8000000000000003,42
2019,10,7,10,30,16,273,485,331,997,2.8000000000000003,40
2019,10,7,10,45,16.1,243,524,442,997,2.7,38
2019,10,7,11,0,16.3,230,525,468,997,2.7,36
2019,10,7,11,15,16.400000000000002,212,526,503,997,2.8000000000000003,35
2019,10,7,11,30,16.5,221,507,466,997,2.8000000000000003,33
2019,10,7,11,45,16.6,206,499,490,997,2.8000000000000003,31
2019,10,7,12,0,16.6,248,420,296,997,2.9000000000000004,29
2019,10,7,12,15,16.6,236,405,302,997,2.9000000000000004,27
2019,10,7,12,30,16.6,229,374,269,997,3,25
2019,10,7,12,45,16.6,217,348,254,997,3,23
2019,10,7,13,0,16.6,204,322,243,997,3.1,22
2019,10,7,13,15,16.5,93,434,747,997,3.1,20
2019,10,7,13,30,16.3,89,397,725,997,3.1,19
2019,10,7,13,45,16.2,87,357,692,997,3.2,18
2019,10,7,14,0,16,83,316,662,998,3.2,16
2019,10,7,14,15,15.600000000000001,77,275,625,998,3,15
2019,10,7,14,30,15.200000000000001,71,231,579,998,2.9000000000000004,14
2019,10,7,14,45,14.8,66,187,519,998,2.7,14
2019,10,7,15,0,14.4,71,86,78,998,2.6,13
2019,10,7,15,15,13.700000000000001,48,105,384,998,2.4000000000000004,13
2019,10,7,15,30,13,36,67,292,999,2.3000000000000003,13
2019,10,7,15,45,12.3,18,18,0,999,2.2,12
2019,10,7,16,0,11.600000000000001,10,11,62,999,2,12
2019,10,7,16,15,11.4,0,0,0,999,2.2,14
2019,10,7,16,30,11.3,0,0,0,999,2.4000000000000004,16
2019,10,7,16,45,11.100000000000001,0,0,0,999,2.6,17
2019,10,7,17,0,10.9,0,0,0,999,2.8000000000000003,19
2019,10,7,17,15,10.700000000000001,0,0,0,999,2.8000000000000003,21
2019,10,7,17,30,10.4,0,0,0,999,2.9000000000000004,22
2019,10,7,17,45,10.200000000000001,0,0,0,999,2.9000000000000004,24
2019,10,7,18,0,9.9,0,0,0,1000,3,26
2019,10,7,18,15,9.600000000000001,0,0,0,1000,2.9000000000000004,27
2019,10,7,18,30,9.3,0,0,0,1000,2.8000000000000003,27
2019,10,7,18,45,9,0,0,0,1000,2.7,28
2019,10,7,19,0,8.6,0,0,0,1000,2.6,29
2019,10,7,19,15,8.4,0,0,0,1000,2.5,30
2019,10,7,19,30,8.200000000000001,0,0,0,1000,2.5,31
2019,10,7,19,45,7.9,0,0,0,1000,2.4000000000000004,32
2019,10,7,20,0,7.7,0,0,0,1001,2.3000000000000003,33
2019,10,7,20,15,7.5,0,0,0,1001,2.2,34
2019,10,7,20,30,7.300000000000001,0,0,0,1001,2.1,35
2019,10,7,20,45,7.1000000000000005,0,0,0,1001,2,37
2019,10,7,21,0,6.800000000000001,0,0,0,1001,1.9000000000000001,38
2019,10,7,21,15,6.6000000000000005,0,0,0,1001,1.8,39
2019,10,7,21,30,6.5,0,0,0,1001,1.8,39
2019,10,7,21,45,6.300000000000001,0,0,0,1002,1.7000000000000002,40
2019,10,7,22,0,6.1000000000000005,0,0,0,1002,1.6,41
2019,10,7,22,15,5.9,0,0,0,1002,1.5,42
2019,10,7,22,30,5.7,0,0,0,1002,1.4000000000000001,42
2019,10,7,22,45,5.6000000000000005,0,0,0,1002,1.3,43
2019,10,7,23,0,5.4,0,0,0,1002,1.3,43
2019,10,7,23,15,5.4,0,0,0,1002,1.3,43
2019,10,7,23,30,5.4,0,0,0,1002,1.3,43
2019,10,7,23,45,5.4,0,0,0,1002,1.3,43
2019,10,8,0,0,4.6000000000000005,0,0,0,1002,1.1,40
2019,10,8,0,15,4.5,0,0,0,1002,1.1,38
2019,10,8,0,30,4.4,0,0,0,1002,1.1,35
2019,10,8,0,45,4.3,0,0,0,1002,1,33
2019,10,8,1,0,4.2,0,0,0,1002,1,31
2019,10,8,1,15,4.1000000000000005,0,0,0,1003,1,31
2019,10,8,1,30,3.9000000000000004,0,0,0,1003,1.1,30
2019,10,8,1,45,3.8000000000000003,0,0,0,1003,1.1,29
2019,10,8,2,0,3.7,0,0,0,1003,1.1,28
2019,10,8,2,15,3.6,0,0,0,1003,1.1,29
2019,10,8,2,30,3.5,0,0,0,1003,1.1,29
2019,10,8,2,45,3.4000000000000004,0,0,0,1003,1,29
2019,10,8,3,0,3.3000000000000003,0,0,0,1003,1,30
2019,10,8,3,15,3.2,0,0,0,1003,1,31
2019,10,8,3,30,3.1,0,0,0,1004,1,33
2019,10,8,3,45,3,0,0,0,1004,1,34
2019,10,8,4,0,2.9000000000000004,0,0,0,1004,1,36
2019,10,8,4,15,3.2,0,0,0,1004,0.9,39
2019,10,8,4,30,3.5,0,0,0,1004,0.9,42
2019,10,8,4,45,3.7,0,0,0,1004,0.9,45
2019,10,8,5,0,4,16,23,179,1004,0.9,48
2019,10,8,5,15,4.7,28,54,315,1004,0.9,51
2019,10,8,5,30,5.4,38,92,423,1004,1,55
2019,10,8,5,45,6.1000000000000005,47,133,510,1004,1.1,59
2019,10,8,6,0,6.800000000000001,54,177,578,1004,1.2000000000000002,62
2019,10,8,6,15,7.800000000000001,60,220,629,1005,1.3,68
2019,10,8,6,30,8.700000000000001,65,263,674,1005,1.4000000000000001,73
2019,10,8,6,45,9.600000000000001,70,307,712,1005,1.6,78
2019,10,8,7,0,10.5,74,349,744,1005,1.7000000000000002,84
2019,10,8,7,15,11.3,77,389,771,1005,1.7000000000000002,90
2019,10,8,7,30,12.100000000000001,81,428,794,1005,1.7000000000000002,96
2019,10,8,7,45,12.9,85,463,809,1005,1.8,103
2019,10,8,8,0,13.700000000000001,87,497,825,1005,1.8,109
2019,10,8,8,15,14.100000000000001,90,529,840,1005,1.7000000000000002,115
2019,10,8,8,30,14.5,92,558,852,1005,1.6,121
2019,10,8,8,45,14.9,94,582,860,1005,1.6,127
2019,10,8,9,0,15.3,95,602,864,1005,1.5,133
2019,10,8,9,15,15.5,96,620,871,1005,1.5,136
2019,10,8,9,30,15.8,97,636,877,1004,1.4000000000000001,138
2019,10,8,9,45,16.1,100,646,877,1004,1.4000000000000001,141
2019,10,8,10,0,16.400000000000002,100,654,879,1004,1.4000000000000001,144
2019,10,8,10,15,16.6,100,659,881,1004,1.4000000000000001,145
2019,10,8,10,30,16.8,100,657,877,1004,1.4000000000000001,147
2019,10,8,10,45,17,101,653,874,1004,1.4000000000000001,148
2019,10,8,11,0,17.2,101,647,871,1004,1.5,150
2019,10,8,11,15,17.3,101,637,868,1003,1.6,150
2019,10,8,11,30,17.400000000000002,100,624,863,1003,1.6,151
2019,10,8,11,45,17.5,101,603,848,1003,1.7000000000000002,151
2019,10,8,12,0,17.6,99,583,840,1003,1.8,152
2019,10,8,12,15,17.6,98,559,831,1003,1.9000000000000001,152
2019,10,8,12,30,17.6,96,532,819,1003,2,151
2019,10,8,12,45,17.6,94,502,804,1003,2.1,151
2019,10,8,13,0,17.6,91,468,785,1003,2.1,151
2019,10,8,13,15,17.5,88,433,766,1003,2.2,151
2019,10,8,13,30,17.3,85,396,744,1003,2.3000000000000003,151
2019,10,8,13,45,17.2,81,357,719,1002,2.3000000000000003,152
2019,10,8,14,0,17,77,316,689,1002,2.4000000000000004,152
2019,10,8,14,15,16.5,72,273,650,1002,2.2,151
2019,10,8,14,30,16,66,230,607,1002,1.9000000000000001,150
2019,10,8,14,45,15.4,59,188,560,1002,1.7000000000000002,150
2019,10,8,15,0,14.9,52,145,498,1002,1.5,149
2019,10,8,15,15,14,43,104,420,1002,1.5,148
2019,10,8,15,30,13.100000000000001,33,65,325,1002,1.4000000000000001,146
2019,10,8,15,45,12.200000000000001,21,33,215,1002,1.4000000000000001,145
2019,10,8,16,0,11.4,0,0,0,1002,1.4000000000000001,144
2019,10,8,16,15,11.200000000000001,0,0,0,1002,1.5,143
2019,10,8,16,30,11.100000000000001,0,0,0,1003,1.7000000000000002,143
2019,10,8,16,45,10.9,0,0,0,1003,1.8,142
2019,10,8,17,0,10.8,0,0,0,1003,1.9000000000000001,142
2019,10,8,17,15,10.700000000000001,0,0,0,1003,2.1,142
2019,10,8,17,30,10.700000000000001,0,0,0,1003,2.3000000000000003,142
2019,10,8,17,45,10.600000000000001,0,0,0,1003,2.4000000000000004,142
2019,10,8,18,0,10.600000000000001,0,0,0,1003,2.6,142
2019,10,8,18,15,10.5,0,0,0,1003,2.7,142
2019,10,8,18,30,10.4,0,0,0,1002,2.9000000000000004,142
2019,10,8,18,45,10.200000000000001,0,0,0,1002,3,142
2019,10,8,19,0,10.100000000000001,0,0,0,1002,3.1,143
2019,10,8,19,15,9.9,0,0,0,1002,3.1,143
2019,10,8,19,30,9.700000000000001,0,0,0,1002,3.2,143
2019,10,8,19,45,9.600000000000001,0,0,0,1002,3.2,143
2019,10,8,20,0,9.4,0,0,0,1002,3.3000000000000003,143
2019,10,8,20,15,9.200000000000001,0,0,0,1002,3.2,143
2019,10,8,20,30,9,0,0,0,1002,3.2,144
2019,10,8,20,45,8.8,0,0,0,1002,3.2,144
2019,10,8,21,0,8.700000000000001,0,0,0,1002,3.2,144
2019,10,8,21,15,8.5,0,0,0,1002,3.2,145
2019,10,8,21,30,8.3,0,0,0,1002,3.1,145
2019,10,8,21,45,8.200000000000001,0,0,0,1002,3.1,145
2019,10,8,22,0,8,0,0,0,1002,3.1,146
2019,10,8,22,15,7.9,0,0,0,1002,3,146
2019,10,8,22,30,7.800000000000001,0,0,0,1001,3,146
2019,10,8,22,45,7.7,0,0,0,1001,3,146
2019,10,8,23,0,7.6000000000000005,0,0,0,1001,3,147
2019,10,8,23,15,7.6000000000000005,0,0,0,1001,3,147
2019,10,8,23,30,7.6000000000000005,0,0,0,1001,3,147
2019,10,8,23,45,7.6000000000000005,0,0,0,1001,3,147
2019,10,9,0,0,7.1000000000000005,0,0,0,1001,2.8000000000000003,148
2019,10,9,0,15,7,0,0,0,1001,2.8000000000000003,149
2019,10,9,0,30,6.9,0,0,0,1001,2.7,150
2019,10,9,0,45,6.800000000000001,0,0,0,1001,2.7,151
2019,10,9,1,0,6.7,0,0,0,1001,2.6,152
2019,10,9,1,15,6.6000000000000005,0,0,0,1001,2.6,153
2019,10,9,1,30,6.4,0,0,0,1001,2.6,154
2019,10,9,1,45,6.300000000000001,0,0,0,1001,2.5,155
2019,10,9,2,0,6.2,0,0,0,1001,2.5,157
2019,10,9,2,15,6.1000000000000005,0,0,0,1001,2.5,158
2019,10,9,2,30,6.1000000000000005,0,0,0,1001,2.5,159
2019,10,9,2,45,6,0,0,0,1001,2.5,160
2019,10,9,3,0,5.9,0,0,0,1001,2.4000000000000004,161
2019,10,9,3,15,5.800000000000001,0,0,0,1001,2.4000000000000004,162
2019,10,9,3,30,5.800000000000001,0,0,0,1001,2.4000000000000004,163
2019,10,9,3,45,5.7,0,0,0,1001,2.4000000000000004,164
2019,10,9,4,0,5.6000000000000005,0,0,0,1001,2.3000000000000003,165
2019,10,9,4,15,5.9,0,0,0,1001,2.4000000000000004,166
2019,10,9,4,30,6.1000000000000005,0,0,0,1001,2.5,166
2019,10,9,4,45,6.300000000000001,0,0,0,1001,2.6,167
2019,10,9,5,0,6.6000000000000005,14,21,194,1002,2.7,167
2019,10,9,5,15,7.4,25,51,332,1002,2.8000000000000003,167
2019,10,9,5,30,8.200000000000001,34,88,441,1002,2.9000000000000004,167
2019,10,9,5,45,9,42,129,525,1002,3,167
2019,10,9,6,0,9.8,48,171,592,1002,3.2,166
2019,10,9,6,15,10.700000000000001,53,215,646,1002,3.1,167
2019,10,9,6,30,11.600000000000001,58,258,690,1002,3,168
2019,10,9,6,45,12.600000000000001,62,301,726,1002,3,168
2019,10,9,7,0,13.5,65,342,757,1002,2.9000000000000004,169
2019,10,9,7,15,14.600000000000001,68,382,783,1002,2.7,170
2019,10,9,7,30,15.600000000000001,71,420,805,1001,2.5,170
2019,10,9,7,45,16.7,74,455,822,1001,2.3000000000000003,171
2019,10,9,8,0,17.8,76,489,838,1001,2.1,172
2019,10,9,8,15,18.7,78,519,852,1001,2,175
2019,10,9,8,30,19.5,79,547,863,1001,1.8,179
2019,10,9,8,45,20.400000000000002,81,572,871,1001,1.6,182
2019,10,9,9,0,21.200000000000003,82,593,879,1001,1.4000000000000001,185
2019,10,9,9,15,21.8,83,612,885,1001,1.3,189
2019,10,9,9,30,22.400000000000002,84,627,891,1000,1.2000000000000002,193
2019,10,9,9,45,23,85,638,893,1000,1.1,197
2019,10,9,10,0,23.5,86,646,895,1000,1.1,201
2019,10,9,10,15,23.900000000000002,86,650,897,1000,1,199
2019,10,9,10,30,24.200000000000003,86,651,897,999,1,198
2019,10,9,10,45,24.5,86,648,897,999,1,197
2019,10,9,11,0,24.900000000000002,85,639,891,999,1,195
2019,10,9,11,15,25.1,85,629,888,999,1,193
2019,10,9,11,30,25.3,84,615,883,998,1,192
2019,10,9,11,45,25.5,82,599,880,998,1,190
2019,10,9,12,0,25.700000000000003,81,579,873,998,1,188
2019,10,9,12,15,25.8,80,555,864,998,1,186
2019,10,9,12,30,25.900000000000002,78,528,853,997,1,184
2019,10,9,12,45,26,209,346,271,997,1,181
2019,10,9,13,0,26.1,74,467,828,997,0.9,179
2019,10,9,13,15,25.900000000000002,71,432,810,997,0.8,170
2019,10,9,13,30,25.8,168,259,220,997,0.7000000000000001,160
2019,10,9,13,45,25.700000000000003,151,233,216,997,0.6000000000000001,151
2019,10,9,14,0,25.6,138,190,155,996,0.5,142
2019,10,9,14,15,24.900000000000002,116,179,207,996,0.6000000000000001,128
2019,10,9,14,30,24.200000000000003,92,167,286,996,0.6000000000000001,115
2019,10,9,14,45,23.6,77,134,255,996,0.6000000000000001,102
2019,10,9,15,0,22.900000000000002,43,143,556,996,0.6000000000000001,88
2019,10,9,15,15,22,49,59,78,996,0.7000000000000001,92
2019,10,9,15,30,21.200000000000003,32,45,134,996,0.8,95
2019,10,9,15,45,20.400000000000002,19,21,53,996,0.9,99
2019,10,9,16,0,19.5,0,0,0,996,1,103
2019,10,9,16,15,19,0,0,0,996,1.1,111
2019,10,9,16,30,18.5,0,0,0,996,1.1,120
2019,10,9,16,45,17.900000000000002,0,0,0,996,1.2000000000000002,129
2019,10,9,17,0,17.400000000000002,0,0,0,996,1.2000000000000002,138
2019,10,9,17,15,17,0,0,0,996,1.2000000000000002,147
2019,10,9,17,30,16.5,0,0,0,996,1.3,157
2019,10,9,17,45,16.1,0,0,0,996,1.3,166
2019,10,9,18,0,15.700000000000001,0,0,0,996,1.4000000000000001,176
2019,10,9,18,15,15.5,0,0,0,996,1.5,183
2019,10,9,18,30,15.4,0,0,0,996,1.5,191
