Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 103 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2531500 11 24 12   3.0  997 240  3.8 8  3.5  74    0   76 279 -311  2
3892500 2531500 11 24 13   2.7  996 204  4.8 6  3.3  70    0   91 276 -315  2
3892500 2531500 11 24 14   2.5  995 202  4.9 6  3.2  69    5  110 266 -318  2
3892500 2531500 11 24 15   2.3  994 209  4.5 7  3.1  67    1   70 272 -318  2
3892500 2531500 11 24 16   2.0  992 194  4.2 7  3.0  66    6   50 280 -316  2
3892500 2531500 11 24 17   1.6  990 183  4.1 8  3.0  68    0    3 287 -315  2
3892500 2531500 11 24 18   2.0  988 170  4.2 8  3.0  68    0    0 293 -314  2
3892500 2531500 11 24 19   0.1  986 154  4.5 8  3.2  75    0    0 293 -313  2
3892500 2531500 11 24 20  -0.2  984 156  3.9 8  3.4  87    0    0 292 -312  2
3892500 2531500 11 24 21   0.1  982 136  4.4 7  3.4  88    0    0 288 -312  2
3892500 2531500 11 24 22   0.2  980 142  3.9 7  3.4  87    0    0 286 -312  2
3892500 2531500 11 24 23   0.8  978 161  3.9 7  3.5  86    0    0 288 -313  2
3892500 2531500 11 24 24   0.6  977 169  3.5 7  3.6  86    0    0 288 -314  2
3892500 2531500 11 25  1   0.9  976 169  3.7 8  3.7  89    0    0 296 -314  2
3892500 2531500 11 25  2   1.6  976 190  3.1 8  3.9  89    0    0 305 -315  2
3892500 2531500 11 25  3   2.1  976 184  3.1 8  4.0  89    0    0 307 -315  2
3892500 2531500 11 25  4   2.4  976 176  3.0 7  4.1  88    0    0 303 -315  2
3892500 2531500 11 25  5   2.7  977 191  2.7 8  4.1  86    0    0 305 -315  2
3892500 2531500 11 25  6   2.8  978 195  2.7 8  4.1  86    0    0 311 -315  2
3892500 2531500 11 25  7   2.9  978 199  3.3 7  4.1  86    0    0 306 -315  2
3892500 2531500 11 25  8   2.7  978 205  3.2 7  4.2  86    0    0 299 -315  2
3892500 2531500 11 25  9   3.0  978 203  2.5 7  4.2  87   17   28 298 -315  2
3892500 2531500 11 25 10   3.6  979 207  1.5 5  4.3  86   45   77 284 -315  2
3892500 2531500 11 25 11   4.7  980 216  2.3 6  4.3  82    9   99 278 -319  2
3892500 2531500 11 25 12   4.7  981 224  2.5 7  4.3  79    0   54 291 -326  2
3892500 2531500 11 25 13   4.9  981 226  2.5 7  4.3  78    0   42 297 -330  2
3892500 2531500 11 25 14   6.3  982 221  2.7 5  4.3  73   45  130 287 -332  2
3892500 2531500 11 25 15   5.8  982 210  3.2 4  4.3  72   64   93 272 -332  2
3892500 2531500 11 25 16   5.5  983 221  2.7 7  4.1  71    6   41 282 -330  2
3892500 2531500 11 25 17   3.9  983 201  2.3 6  3.9  72    0    1 288 -325  2
3892500 2531500 11 25 18   3.5  983 153  2.5 5  3.9  77    0    0 273 -320  2
3892500 2531500 11 25 19   4.3  984 181  2.4 8  4.0  78    0    0 284 -316  2
3892500 2531500 11 25 20   3.3  985 164  3.8 8  4.0  79    0    0 298 -315  2
3892500 2531500 11 25 21   1.7  986 101  3.5 7  3.9  84    0    0 288 -315  2
3892500 2531500 11 25 22   1.5  987  47  3.6 7  3.7  86    0    0 280 -315  2
3892500 2531500 11 25 23   1.2  988  61  3.2 6  3.7  86    0    0 274 -316  2
3892500 2531500 11 25 24   0.9  989 134  3.1 4  3.5  84    0    0 257 -317  2
3892500 2531500 11 26  1   0.8  990 320  3.4 6  3.4  82    0    0 256 -318  2
3892500 2531500 11 26  2  -0.1  991 349  2.8 5  3.2  81    0    0 258 -319  2
3892500 2531500 11 26  3  -0.9  992 329  1.8 4  3.0  82    0    0 245 -318  2
3892500 2531500 11 26  4  -1.5  993 317  2.0 3  2.9  83    0    0 235 -316  2
3892500 2531500 11 26  5  -1.7  994 308  1.1 4  2.9  85    0    0 234 -315  2
3892500 2531500 11 26  6  -1.8  995 323  0.7 5  2.9  85    0    0 242 -315  2
3892500 2531500 11 26  7  -1.6  995 304  0.4 5  2.9  85    0    0 246 -314  2
3892500 2531500 11 26  8  -1.0  996 280  0.5 6  3.0  85    0    0 254 -314  2
3892500 2531500 11 26  9  -0.6  997 269  0.6 7  3.1  84    0   16 264 -313  2
3892500 2531500 11 26 10   0.0  998 268  1.5 7  3.1  83   18   60 271 -312  2
3892500 2531500 11 26 11   0.2  999 255  2.1 8  3.2  81    0   51 276 -312  2
3892500 2531500 11 26 12   0.6 1000 259  2.1 8  3.2  82    0   49 283 -312  2
3892500 2531500 11 26 13   1.1 1000 243  1.7 7  3.4  82    0   77 280 -313  2
3892500 2531500 11 26 14   1.6 1001 258  1.4 7  3.5  82    9   95 277 -314  2
3892500 2531500 11 26 15   2.0 1001 261  1.4 7  3.6  82    0   53 278 -314  2
3892500 2531500 11 26 16   2.3 1002 236  1.5 7  3.6  80    0   28 279 -313  2
3892500 2531500 11 26 17   2.3 1002 243  2.1 8  3.7  81    0    0 283 -310  2
3892500 2531500 11 26 18   2.3 1003 234  1.3 8  3.7  82    0    0 286 -309  2
3892500 2531500 11 26 19   2.1 1005 238  1.6 8  3.7  83    0    0 285 -310  2
3892500 2531500 11 26 20   2.0 1005 242  1.5 8  3.7  84    0    0 283 -310  2
3892500 2531500 11 26 21   2.1 1006 226  1.4 8  3.7  84    0    0 283 -309  2
3892500 2531500 11 26 22   2.2 1007 255  1.8 8  3.7  84    0    0 284 -308  2
3892500 2531500 11 26 23   2.3 1008 266  0.8 8  3.7  84    0    0 284 -306  2
3892500 2531500 11 26 24   1.1 1009 268  1.0 7  3.6  84    0    0 279 -304  2
3892500 2531500 11 27  1   1.4 1009 267  0.9 8  3.6  86    0    0 277 -302  2
3892500 2531500 11 27  2   0.7 1010 272  1.0 8  3.6  87    0    0 282 -300  2
3892500 2531500 11 27  3   0.6 1011 281  1.3 6  3.5  89    0    0 274 -298  2
3892500 2531500 11 27  4   1.5 1011 263  1.4 7  3.7  89    0    0 271 -297  2
3892500 2531500 11 27  5   1.3 1011 274  1.6 8  3.7  89    0    0 281 -296  2
3892500 2531500 11 27  6   1.3 1012 270  0.8 8  3.7  89    0    0 285 -296  2
3892500 2531500 11 27  7   1.4 1012 292  1.5 7  3.7  89    0    0 282 -295  2
3892500 2531500 11 27  8   0.7 1013 279  0.9 7  3.6  89    0    0 279 -295  2
3892500 2531500 11 27  9   1.1 1013 272  1.9 6  3.6  90    6   26 276 -295  2
3892500 2531500 11 27 10   2.0 1014 274  2.5 6  3.8  90   17   71 276 -296  2
3892500 2531500 11 27 11   2.7 1015 238  2.3 8  4.0  88    4   89 289 -301  2
3892500 2531500 11 27 12   3.2 1015 235  2.0 8  4.0  85    3  105 302 -306  2
3892500 2531500 11 27 13   3.8 1015 191  2.1 6  4.1  83   21  134 295 -310  2
3892500 2531500 11 27 14   4.8 1014 196  1.9 3  4.0  78  132  107 275 -313  2
3892500 2531500 11 27 15   5.3 1014 179  1.8 3  4.0  74  113   78 265 -313  2
3892500 2531500 11 27 16   3.5 1014 176  1.7 4  4.0  77   12   41 268 -313  2
3892500 2531500 11 27 17   3.3 1014 166  2.0 5  3.9  80    0    0 275 -312  2
3892500 2531500 11 27 18   3.5 1014 171  2.2 6  3.9  81    0    0 285 -310  2
3892500 2531500 11 27 19   3.9 1014 169  2.0 5  3.9  80    0    0 286 -309  2
3892500 2531500 11 27 20   3.7 1015 178  2.7 5  4.0  80    0    0 283 -310  2
3892500 2531500 11 27 21   3.8 1015 170  2.0 8  4.0  80    0    0 297 -310  2
3892500 2531500 11 27 22   4.1 1015 176  2.2 8  4.0  79    0    0 313 -310  2
3892500 2531500 11 27 23   3.4 1015 170  0.9 7  3.9  80    0    0 309 -311  2
3892500 2531500 11 27 24   3.3 1015 171  1.6 8  3.9  81    0    0 310 -311  2
3892500 2531500 11 28  1   2.9 1015 166  2.5 7  3.9  82    0    0 309 -311  2
3892500 2531500 11 28  2   2.4 1015 166  2.4 8  3.8  83    0    0 309 -311  2
3892500 2531500 11 28  3   2.5 1014 152  1.9 7  3.8  84    0    0 308 -312  2
3892500 2531500 11 28  4   2.3 1014 173  2.4 6  3.8  84    0    0 299 -312  2
3892500 2531500 11 28  5   2.0 1013 152  2.7 6  3.7  84    0    0 294 -312  2
3892500 2531500 11 28  6   2.0 1013 161  2.3 7  3.7  84    0    0 299 -312  2
3892500 2531500 11 28  7   1.8 1012 147  2.0 7  3.7  85    0    0 302 -312  2
3892500 2531500 11 28  8   1.9 1012 164  2.0 8  3.7  85    0    0 306 -311  2
3892500 2531500 11 28  9   2.0 1012 143  2.3 8  3.7  85    0   16 310 -312  2
3892500 2531500 11 28 10   2.4 1012 143  2.3 8  3.7  84    0   47 310 -312  2
3892500 2531500 11 28 11   3.2 1012 159  2.6 8  3.8  82    4   93 309 -313  2
3892500 2531500 11 28 12   5.8 1011 160  2.7 6  4.0  76  102  149 302 -315  2
3892500 2531500 11 28 13   5.7 1010 158  2.5 4  3.9  69  170  139 284 -319  2
3892500 2531500 11 28 14   6.4 1010 158  2.6 4  3.9  67  137  128 274 -321  2
3892500 2531500 11 28 15   6.0 1009 145  2.5 2  3.9  67   82  102 264 -321  2
3892500 2531500 11 28 16   4.9 1008 153  1.9 3  3.7  67   17   48 256 -319  2
3892500 2531500 11 28 17   2.3 1008 178  1.1 3  3.6  72    0    0 254 -315  2
3892500 2531500 11 28 18   0.7 1007 169  1.0 2  3.3  78    0    0 243 -312  2
3892500 2531500 11 28 19   1.1 1007 156  0.9 1  3.3  81    0    0 233 -310  2
3892500 2531500 11 28 20   0.5 1006 177  1.5 1  3.3  82    0    0 228 -309  2
3892500 2531500 11 28 21   1.4 1006 191  2.2 1  3.3  80    0    0 227 -308  2
3892500 2531500 11 28 22   0.7 1006 175  2.4 1  3.2  78    0    0 226 -307  2
3892500 2531500 11 28 23   1.4 1005 193  2.8 2  3.2  77    0    0 228 -306  2
3892500 2531500 11 28 24   1.1 1004 183  2.0 1  3.2  76    0    0 227 -304  2
3892500 2531500 11 29  1   0.8 1003 172  2.8 0  3.1  77    0    0 216 -304  2
3892500 2531500 11 29  2   0.2 1003 152  2.3 0  3.1  77    0    0 207 -304  2
3892500 2531500 11 29  3   0.0 1002 135  2.0 4  3.0  78    0    0 223 -303  2
3892500 2531500 11 29  4   0.3 1001 135  2.2 6  3.0  78    0    0 249 -303  2
3892500 2531500 11 29  5   0.1 1000 147  2.7 7  3.0  78    0    0 262 -303  2
3892500 2531500 11 29  6   0.1 1000 159  2.4 6  3.0  77    0    0 260 -303  2
3892500 2531500 11 29  7   0.6  999 143  2.7 7  3.0  76    0    0 260 -302  2
3892500 2531500 11 29  8  -0.1  998 149  2.1 7  2.9  75    0    0 261 -301  2
3892500 2531500 11 29  9  -0.8  998 144  1.1 6  2.8  76    5   27 254 -300  2
3892500 2531500 11 29 10   0.7  997 151  1.6 4  2.9  74   32   82 243 -301  2
3892500 2531500 11 29 11   1.9  997 191  1.1 3  2.9  69   81  124 234 -305  2
3892500 2531500 11 29 12   3.1  996 147  0.8 4  2.9  63   93  149 236 -309  2
3892500 2531500 11 29 13   3.9  994 187  0.8 4  2.9  58  125  147 240 -313  2
3892500 2531500 11 29 14   3.0  993 148  2.0 5  3.0  61   36  136 243 -315  2
3892500 2531500 11 29 15   2.4  992  58  1.8 6  3.2  69    6   80 248 -316  2
3892500 2531500 11 29 16   1.9  991  28  1.9 7  3.3  72    0   30 256 -314  2
3892500 2531500 11 29 17   1.3  990 348  2.3 7  3.2  74    0    0 260 -312  2
3892500 2531500 11 29 18   1.2  990 349  1.9 7  3.2  76    0    0 259 -308  2
3892500 2531500 11 29 19   1.3  989 358  2.1 7  3.2  76    0    0 261 -305  2
3892500 2531500 11 29 20   1.7  988 352  1.7 7  3.3  75    0    0 263 -303  2
3892500 2531500 11 29 21   1.8  987 335  1.4 8  3.3  74    0    0 270 -302  2
3892500 2531500 11 29 22   1.6  987 321  1.1 8  3.3  75    0    0 276 -301  2
3892500 2531500 11 29 23   1.5  986 300  1.0 8  3.3  76    0    0 276 -301  2
3892500 2531500 11 29 24   1.0  986 268  0.8 7  3.4  79    0    0 269 -301  2
3892500 2531500 11 30  1   1.7  986 275  1.3 8  3.4  79    0    0 270 -302  2
3892500 2531500 11 30  2   1.0  986 272  0.9 8  3.4  78    0    0 277 -303  2
3892500 2531500 11 30  3   0.5  985 272  1.4 7  3.3  81    0    0 269 -305  2
3892500 2531500 11 30  4   1.0  985 269  1.8 7  3.4  83    0    0 260 -305  2
3892500 2531500 11 30  5   1.1  985 266  2.1 7  3.5  83    0    0 262 -305  2
3892500 2531500 11 30  6   1.0  985 270  2.2 8  3.5  83    0    0 276 -305  2
3892500 2531500 11 30  7   1.0  985 278  2.1 6  3.5  84    0    0 271 -305  2
3892500 2531500 11 30  8   0.9  985 251  3.0 6  3.5  85    0    0 261 -305  2
3892500 2531500 11 30  9   0.7  985 240  2.5 5  3.5  85    8   26 260 -305  2
3892500 2531500 11 30 10   1.4  985 237  2.2 2  3.5  83   64   70 240 -307  2
3892500 2531500 11 30 11   3.0  985 231  2.4 2  3.6  78  129   94 226 -310  2
3892500 2531500 11 30 12   3.9  985 120  2.3 2  3.7  73  181  101 228 -313  2
3892500 2531500 11 30 13   5.0  985 169  2.1 2  3.7  69  195  100 232 -316  2
3892500 2531500 11 30 14   5.2  986 134  1.5 3  3.8  67  160   95 241 -318  2
3892500 2531500 11 30 15   4.6  985 100  1.6 4  3.8  68   91   82 256 -317  2
3892500 2531500 11 30 16   4.0  984  96  1.7 3  3.7  70    8   40 257 -315  2
3892500 2531500 11 30 17   1.6  984  88  1.0 2  3.6  75    0    0 244 -313  2
3892500 2531500 11 30 18   1.2  984  88  1.7 1  3.5  80    0    0 230 -310  2
3892500 2531500 11 30 19   1.2  984 102  2.1 2  3.5  81    0    0 228 -307  2
3892500 2531500 11 30 20   0.5  984 110  2.4 2  3.3  81    0    0 230 -306  2
3892500 2531500 11 30 21  -0.6  984  98  1.9 1  3.1  81    0    0 221 -304  2
3892500 2531500 11 30 22  -0.1  983  82  1.2 6  3.0  79    0    0 239 -302  2
3892500 2531500 11 30 23   1.2  983 352  2.0 6  3.1  76    0    0 265 -301  2
3892500 2531500 11 30 24   1.4  983 301  2.0 6  3.2  74    0    0 267 -301  2
3892500 2531500 12  1  1   1.1  982   7  2.6 8  3.2  76    0    0 278 -302  2
3892500 2531500 12  1  2   1.5  981   8  2.4 8  3.3  77    0    0 290 -305  2
3892500 2531500 12  1  3   1.6  981 358  2.4 8  3.3  76    0    0 292 -306  2
3892500 2531500 12  1  4   2.0  981   9  1.6 8  3.3  74    0    0 291 -306  2
3892500 2531500 12  1  5   1.3  980 240  2.1 8  3.4  76    0    0 290 -306  2
3892500 2531500 12  1  6   1.9  981 201  1.8 8  3.4  77    0    0 290 -307  2
3892500 2531500 12  1  7   1.4  982 184  1.6 6  3.4  78    0    0 275 -310  2
3892500 2531500 12  1  8   2.0  982 270  2.1 6  3.4  78    0    0 262 -310  2
3892500 2531500 12  1  9   1.1  982  92  1.6 5  3.5  79    0   22 255 -310  2
3892500 2531500 12  1 10   2.3  983  93  2.2 6  3.5  79    0   30 256 -310  2
3892500 2531500 12  1 11   3.4  984 148  2.9 6  3.6  75    9   99 267 -311  2
3892500 2531500 12  1 12   6.1  985 188  3.0 5  3.9  70   76  141 268 -313  2
3892500 2531500 12  1 13   7.0  985 184  2.0 4  4.1  66  110  138 261 -318  2
3892500 2531500 12  1 14   7.3  985 163  1.6 4  4.3  66   94  123 257 -322  2
3892500 2531500 12  1 15   8.2  985 115  1.6 4  4.4  65   68   90 259 -323  2
3892500 2531500 12  1 16   8.0  985 108  0.8 4  4.3  62   18   42 262 -323  2
3892500 2531500 12  1 17   3.8  985  92  1.3 4  4.2  70    0    0 256 -323  2
3892500 2531500 12  1 18   2.2  984 106  1.0 4  4.0  83    0    0 248 -323  2
3892500 2531500 12  1 19   1.1  984  93  1.2 4  3.9  89    0    0 244 -323  2
3892500 2531500 12  1 20   0.3  985 103  1.3 4  3.8  92    0    0 241 -323  2
3892500 2531500 12  1 21  -0.6  986 101  1.7 2  3.6  94    0    0 230 -323  2
3892500 2531500 12  1 22   0.8  986 109  1.4 3  3.5  90    0    0 227 -322  2
3892500 2531500 12  1 23   1.8  986 107  0.7 2  3.5  82    0    0 228 -322  2
3892500 2531500 12  1 24   1.1  986 105  1.2 2  3.5  80    0    0 219 -322  2
3892500 2531500 12  2  1  -0.9  987 129  1.1 4  3.4  93    0    0 241 -321  2
3892500 2531500 12  2  2   1.1  987 113  1.5 5  3.4  86    0    0 246 -321  2
3892500 2531500 12  2  3   1.4  986 105  1.6 6  3.4  80    0    0 264 -321  2
3892500 2531500 12  2  4   1.4  986 107  1.1 6  3.4  79    0    0 273 -321  2
3892500 2531500 12  2  5  -0.2  985 105  0.2 6  3.4  83    0    0 272 -321  2
3892500 2531500 12  2  6   0.5  985 108  0.4 7  3.4  86    0    0 277 -321  2
3892500 2531500 12  2  7   0.8  985  96  0.4 8  3.4  84    0    0 289 -321  2
3892500 2531500 12  2  8   0.8  985  67  0.5 8  3.5  84    0    0 295 -321  2
3892500 2531500 12  2  9   1.4  984  40  1.2 8  3.5  82    0   16 296 -320  2
3892500 2531500 12  2 10   1.2  984 137  1.4 6  3.5  82    2   58 283 -321  2
3892500 2531500 12  2 11   1.5  984 180  0.8 6  3.6  83    2   88 270 -323  2
3892500 2531500 12  2 12   2.0  984 234  0.7 6  3.7  83    1  105 271 -325  2
3892500 2531500 12  2 13   2.0  984 206  0.9 7  3.8  84    3  114 277 -327  2
3892500 2531500 12  2 14   3.1  984 206  1.4 7  3.9  83    6  113 284 -328  2
3892500 2531500 12  2 15   4.2  985 210  1.7 4  4.0  78   17  104 269 -328  2
3892500 2531500 12  2 16   4.7  985 193  2.5 7  4.0  75    7   46 272 -325  2
3892500 2531500 12  2 17   3.9  986 187  2.0 7  4.0  76    0    0 285 -322  2
3892500 2531500 12  2 18   3.3  987 188  2.0 8  4.1  81    0    0 289 -317  2
3892500 2531500 12  2 19   3.7  988 185  2.2 8  4.2  83    0    0 294 -315  2
3892500 2531500 12  2 20   4.1  989 180  2.0 8  4.2  82    0    0 295 -314  2
3892500 2531500 12  2 21   4.6  989 184  2.0 8  4.3  82    0    0 297 -312  2
3892500 2531500 12  2 22   4.8  990 182  1.6 8  4.3  80    0    0 299 -311  2
3892500 2531500 12  2 23   4.5  991 184  1.4 7  4.4  81    0    0 294 -310  2
3892500 2531500 12  2 24   4.9  991 188  2.3 7  4.4  81    0    0 290 -309  2
3892500 2531500 12  3  1   4.5  992 189  1.7 7  4.3  79    0    0 291 -309  2
3892500 2531500 12  3  2   4.7  992 181  1.9 8  4.3  79    0    0 297 -308  2
3892500 2531500 12  3  3   4.5  992 189  2.6 8  4.3  80    0    0 304 -308  2
3892500 2531500 12  3  4   4.4  992 185  2.6 8  4.3  80    0    0 304 -307  2
3892500 2531500 12  3  5   4.2  992 180  2.7 8  4.3  82    0    0 305 -307  2
3892500 2531500 12  3  6   3.8  993 178  1.6 8  4.3  84    0    0 305 -307  2
3892500 2531500 12  3  7   3.7  993 182  1.7 8  4.3  86    0    0 307 -308  2
3892500 2531500 12  3  8   3.7  994 187  2.1 8  4.4  86    0    0 308 -309  2
3892500 2531500 12  3  9   4.1  994 191  2.0 7  4.4  86    0    3 303 -310  2
3892500 2531500 12  3 10   4.2  995 199  2.5 8  4.5  86    0   25 304 -311  2
3892500 2531500 12  3 11   4.3  995 200  2.3 7  4.6  87    0   54 304 -312  2
3892500 2531500 12  3 12   4.7  996 204  2.6 8  4.7  88    0   33 303 -314  2
3892500 2531500 12  3 13   4.6  996 215  2.8 7  4.7  87    0   36 302 -317  2
3892500 2531500 12  3 14   4.7  996 219  3.8 8  4.4  83    0   28 302 -319  2
3892500 2531500 12  3 15   4.7  997 214  2.3 7  4.2  77    4   66 302 -320  2
3892500 2531500 12  3 16   4.6  997 201  3.1 7  3.8  71   20   36 294 -321  2
3892500 2531500 12  3 17   2.7  997 189  2.8 5  3.5  70    0    0 276 -320  2
3892500 2531500 12  3 18   2.6  998 183  2.1 5  3.5  75    0    0 259 -319  2
3892500 2531500 12  3 19   3.8  998 192  3.4 6  3.6  75    0    0 265 -318  2
3892500 2531500 12  3 20   3.2  998 194  4.1 6  3.7  74    0    0 273 -317  2
3892500 2531500 12  3 21   3.1  998 203  3.1 7  3.8  79    0    0 280 -317  2
3892500 2531500 12  3 22   3.2  997 189  4.2 6  3.9  80    0    0 281 -316  2
3892500 2531500 12  3 23   4.0  997 203  4.0 6  3.8  77    0    0 277 -315  2
3892500 2531500 12  3 24   3.4  996 192  3.7 5  3.7  73    0    0 272 -314  2
3892500 2531500 12  4  1   2.7  996 188  3.5 5  3.5  74    0    0 266 -313  2
3892500 2531500 12  4  2   2.0  995 184  4.5 5  3.5  76    0    0 266 -312  2
3892500 2531500 12  4  3   2.0  993 193  5.1 6  3.4  76    0    0 271 -312  2
3892500 2531500 12  4  4   2.4  992 189  5.2 8  3.3  73    0    0 286 -312  2
3892500 2531500 12  4  5   2.9  991 184  4.8 7  3.2  68    0    0 293 -313  2
3892500 2531500 12  4  6   2.7  990 185  4.8 8  3.2  68    0    0 294 -313  2
3892500 2531500 12  4  7   3.1  989 180  4.5 8  3.3  69    0    0 300 -313  2
3892500 2531500 12  4  8   3.2  988 175  4.3 8  3.3  69    0    0 302 -313  2
3892500 2531500 12  4  9   4.9  988 170  5.2 8  3.3  64    0    6 305 -313  2
3892500 2531500 12  4 10   4.2  987 167  5.3 7  3.4  63    0   34 302 -313  2
3892500 2531500 12  4 11   3.4  987 190  5.6 7  3.8  74    0   48 295 -314  2
3892500 2531500 12  4 12   3.4  987 200  5.5 8  4.1  82    0   56 299 -315  2
3892500 2531500 12  4 13   4.0  986 179  5.1 7  4.2  84    0   95 300 -317  2
3892500 2531500 12  4 14   3.9  986 219  4.2 8  4.4  84    0   56 300 -321  2
3892500 2531500 12  4 15   4.0  986 225  4.2 8  4.4  86    0   28 305 -323  2
3892500 2531500 12  4 16   4.1  986 201  3.2 8  4.6  88    0   28 305 -323  2
3892500 2531500 12  4 17   4.5  986 220  2.3 8  4.7  89    0    0 306 -320  2
3892500 2531500 12  4 18   4.7  987 259  2.1 8  4.8  88    0    0 306 -317  2
3892500 2531500 12  4 19   4.5  988 291  1.8 8  4.7  87    0    0 306 -315  2
3892500 2531500 12  4 20   4.5  989 307  1.1 8  4.6  86    0    0 305 -315  2
3892500 2531500 12  4 21   3.8  990 299  1.7 8  4.4  85    0    0 303 -315  2
3892500 2531500 12  4 22   3.3  991 278  1.3 8  4.3  85    0    0 301 -315  2
3892500 2531500 12  4 23   2.8  991 206  0.9 7  4.2  86    0    0 294 -314  2
3892500 2531500 12  4 24   2.7  991 237  0.8 7  4.1  88    0    0 288 -313  2
3892500 2531500 12  5  1   3.1  992 285  1.0 6  4.2  88    0    0 281 -309  2
3892500 2531500 12  5  2   2.7  992 135  1.8 6  4.2  87    0    0 273 -306  2
3892500 2531500 12  5  3   2.6  992 150  1.2 5  4.1  87    0    0 265 -306  2
3892500 2531500 12  5  4   2.7  992 130  1.4 7  4.1  88    0    0 268 -305  2
3892500 2531500 12  5  5   2.7  991 125  1.4 7  4.2  88    0    0 277 -303  2
3892500 2531500 12  5  6   3.1  991 128  1.8 7  4.2  89    0    0 276 -302  2
3892500 2531500 12  5  7   3.7  990 132  1.7 8  4.4  90    0    0 283 -301  2
3892500 2531500 12  5  8   4.7  990 125  2.5 7  4.7  90    0    0 287 -300  2
3892500 2531500 12  5  9   5.1  989 152  3.6 7  4.8  87    0    5 287 -300  2
3892500 2531500 12  5 10   5.1  989 172  3.1 7  4.7  84    0   27 289 -302  2
3892500 2531500 12  5 11   5.8  988 169  4.9 7  4.7  82    0   36 292 -307  2
3892500 2531500 12  5 12   6.2  987 179  4.4 7  4.7  79    0   47 296 -312  2
3892500 2531500 12  5 13   6.3  986 162  4.7 7  4.8  78    0   70 299 -314  2
3892500 2531500 12  5 14   7.0  984 162  4.2 7  4.8  76    0   47 302 -315  2
3892500 2531500 12  5 15   7.6  983 177  5.4 8  4.6  71    0   36 309 -317  2
3892500 2531500 12  5 16   7.3  981 179  5.1 8  4.7  71    2   31 315 -317  2
3892500 2531500 12  5 17   6.6  980 204  4.7 8  4.9  77    0    0 316 -316  2
3892500 2531500 12  5 18   6.7  980 195  4.4 8  5.1  81    0    0 315 -317  2
3892500 2531500 12  5 19   6.9  979 187  4.2 8  5.2  81    0    0 318 -319  2
3892500 2531500 12  5 20   7.0  979 175  3.6 8  5.3  82    0    0 321 -320  2
3892500 2531500 12  5 21   7.1  979 184  3.3 8  5.3  82    0    0 323 -321  2
3892500 2531500 12  5 22   7.1  979 189  3.3 8  5.3  81    0    0 324 -323  2
3892500 2531500 12  5 23   7.2  979 186  3.1 8  5.3  81    0    0 324 -323  2
3892500 2531500 12  5 24   6.9  978 187  3.2 8  5.3  82    0    0 324 -322  2
3892500 2531500 12  6  1   6.2  978 183  2.6 7  5.3  85    0    0 315 -323  2
3892500 2531500 12  6  2   6.5  977 192  2.0 8  5.4  87    0    0 316 -323  2
3892500 2531500 12  6  3   6.3  977 187  3.2 8  5.4  87    0    0 327 -322  2
3892500 2531500 12  6  4   6.3  978 171  2.8 8  5.4  88    0    0 327 -323  2
3892500 2531500 12  6  5   6.4  978 207  3.7 8  5.4  88    0    0 328 -324  2
3892500 2531500 12  6  6   5.9  978 201  4.1 7  5.2  86    0    0 319 -325  2
3892500 2531500 12  6  7   5.7  978 184  3.2 6  5.1  86    0    0 300 -326  2
3892500 2531500 12  6  8   5.8  978 211  2.8 7  5.2  88    0    0 300 -328  2
