Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 103 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2531500 11  1  3   5.7 1012 286  1.0 5  4.7  81    0    0 297 -343  0
3892500 2531500 11  1  4   5.7 1012 286  1.8 3  4.6  81    0    0 289 -343  0
3892500 2531500 11  1  5   5.5 1011 345  1.6 2  4.6  82    0    0 273 -341  0
3892500 2531500 11  1  6   5.5 1011 284  1.9 2  4.6  82    0    0 265 -341  0
3892500 2531500 11  1  7   6.4 1010 242  2.2 7  4.9  84    0    0 291 -343  0
3892500 2531500 11  1  8   6.8 1010 184  1.0 6  5.2  85    3    9 314 -345  0
3892500 2531500 11  1  9   7.6 1009 181  1.6 7  5.5  86    9   47 316 -348  0
3892500 2531500 11  1 10   8.0 1009 195  2.0 8  5.7  87    0   72 329 -352  0
3892500 2531500 11  1 11   8.1 1008 214  2.0 7  5.8  87    1  100 329 -357  0
3892500 2531500 11  1 12   8.3 1007 307  1.8 7  6.0  88    0   88 324 -362  0
3892500 2531500 11  1 13   9.0 1006 294  3.1 7  6.2  89    0   86 327 -365  0
3892500 2531500 11  1 14   9.4 1004 287  2.7 7  6.5  88    0   81 329 -365  0
3892500 2531500 11  1 15   9.8 1004 288  1.0 8  6.6  88    0   39 335 -365  0
3892500 2531500 11  1 16  10.2 1003 302  3.2 8  6.7  87    0   30 341 -366  0
3892500 2531500 11  1 17  10.1 1003 288  2.3 8  6.7  86    1   16 340 -365  0
3892500 2531500 11  1 18  10.2 1002 279  2.0 8  6.7  86    0    0 338 -359  0
3892500 2531500 11  1 19  10.2 1001 272  2.5 7  6.7  85    0    0 332 -355  0
3892500 2531500 11  1 20  10.3 1001 294  2.6 6  6.5  82    0    0 318 -352  0
3892500 2531500 11  1 21   9.5 1001 321  2.3 7  6.2  81    0    0 319 -349  0
3892500 2531500 11  1 22   9.1 1001 337  2.5 7  6.0  82    0    0 322 -347  0
3892500 2531500 11  1 23   8.6 1001 316  2.8 7  5.8  81    0    0 321 -346  0
3892500 2531500 11  1 24   8.3 1000 325  2.0 8  5.7  82    0    0 324 -344  0
3892500 2531500 11  2  1   8.4 1000 326  2.3 8  5.8  83    0    0 328 -340  0
3892500 2531500 11  2  2   8.3 1000 332  2.2 8  5.8  83    0    0 327 -336  0
3892500 2531500 11  2  3   7.7 1000 334  2.1 5  5.6  83    0    0 311 -333  0
3892500 2531500 11  2  4   7.0 1000 336  2.1 5  5.4  83    0    0 292 -334  0
3892500 2531500 11  2  5   7.1 1001 340  2.8 6  5.3  83    0    0 295 -336  0
3892500 2531500 11  2  6   6.4 1001 324  2.2 4  5.2  84    0    0 288 -336  0
3892500 2531500 11  2  7   5.9 1002 308  1.7 5  5.0  84    0    0 280 -335  0
3892500 2531500 11  2  8   6.1 1002 307  2.0 5  4.9  84    6   11 284 -333  0
3892500 2531500 11  2  9   6.3 1002 323  2.0 5  4.9  82   42   51 282 -334  0
3892500 2531500 11  2 10   7.4 1003 331  2.4 5  4.9  79   99   94 283 -338  0
3892500 2531500 11  2 11   8.9 1003 320  2.4 3  4.9  71  159  118 276 -344  0
3892500 2531500 11  2 12   9.5 1003 323  3.1 6  4.7  65   19  151 285 -349  0
3892500 2531500 11  2 13   8.9 1003 323  3.3 5  4.5  62   15  146 295 -353  0
3892500 2531500 11  2 14   9.0 1003 323  2.7 5  4.2  59   19  137 289 -357  0
3892500 2531500 11  2 15   9.5 1003 336  2.8 4  4.1  56   64  110 286 -358  0
3892500 2531500 11  2 16   9.2 1002 323  2.3 3  4.0  54  125   39 279 -356  0
3892500 2531500 11  2 17   8.7 1003 278  2.2 4  3.9  55   23   17 279 -352  0
3892500 2531500 11  2 18   7.8 1003 240  1.3 4  4.1  60    0    0 282 -348  0
3892500 2531500 11  2 19   6.9 1003 241  1.2 5  4.5  69    0    0 287 -346  0
3892500 2531500 11  2 20   7.2 1003 267  1.7 6  4.7  74    0    0 297 -345  0
3892500 2531500 11  2 21   8.1 1003 273  2.2 7  4.8  72    0    0 309 -346  0
3892500 2531500 11  2 22   8.5 1002 277  2.0 7  4.9  72    0    0 316 -347  0
3892500 2531500 11  2 23   9.3 1002 280  3.6 7  5.1  71    0    0 319 -348  0
3892500 2531500 11  2 24   9.6 1002 281  3.4 8  5.2  70    0    0 327 -347  0
3892500 2531500 11  3  1   9.8 1002 272  3.9 8  5.4  71    0    0 334 -346  0
3892500 2531500 11  3  2   9.9 1001 269  2.9 8  5.5  72    0    0 337 -346  0
3892500 2531500 11  3  3  10.3 1000 273  3.1 8  5.5  71    0    0 339 -345  0
3892500 2531500 11  3  4  10.2 1000 265  3.0 8  5.6  71    0    0 340 -346  0
3892500 2531500 11  3  5  10.3  999 269  3.6 8  5.6  72    0    0 340 -347  0
3892500 2531500 11  3  6  10.2  999 271  3.1 7  5.7  72    0    0 335 -347  0
3892500 2531500 11  3  7   9.8  999 270  4.2 7  5.6  72    0    0 327 -348  0
3892500 2531500 11  3  8   9.6  998 270  4.8 7  5.6  74    0    9 328 -349  0
3892500 2531500 11  3  9   9.7  998 269  5.1 7  5.6  74   59   35 327 -350  0
3892500 2531500 11  3 10   9.7  998 277  4.9 6  5.6  74   28   96 322 -352  0
3892500 2531500 11  3 11   9.1  998 275  3.3 8  5.7  77    0   46 325 -355  0
3892500 2531500 11  3 12   8.6  998 285  4.6 7  5.8  81    0   44 329 -358  0
3892500 2531500 11  3 13   9.7  998 285  5.0 8  5.8  79    0   45 329 -360  0
3892500 2531500 11  3 14   8.9  997 286  4.7 6  5.7  78    0   66 322 -359  0
3892500 2531500 11  3 15   9.6  997 298  4.7 4  5.6  76    6   90 298 -355  0
3892500 2531500 11  3 16   8.7  997 316  4.4 4  5.7  78   17   58 287 -352  0
3892500 2531500 11  3 17   8.3  998 290  2.7 7  5.6  79   29   19 297 -348  0
3892500 2531500 11  3 18   8.1  998 294  4.1 6  5.1  74    0    0 302 -343  0
3892500 2531500 11  3 19   6.4  998 316  4.1 6  4.9  76    0    0 291 -340  0
3892500 2531500 11  3 20   6.3  999 327  3.6 7  4.8  79    0    0 290 -337  0
3892500 2531500 11  3 21   5.4 1000 309  3.3 7  4.4  75    0    0 290 -333  0
3892500 2531500 11  3 22   5.0 1002 351  4.7 5  3.7  67    0    0 276 -329  0
3892500 2531500 11  3 23   4.0 1003 346  2.6 5  3.2  60    0    0 263 -325  0
3892500 2531500 11  3 24   3.1 1004 327  3.4 1  3.1  62    0    0 243 -321  0
3892500 2531500 11  4  1   2.3 1005 313  2.1 2  3.2  68    0    0 228 -318  0
3892500 2531500 11  4  2   2.0 1006 298  2.8 1  3.1  70    0    0 226 -315  0
3892500 2531500 11  4  3   2.0 1006 317  2.9 2  3.0  67    0    0 224 -314  0
3892500 2531500 11  4  4   2.1 1007 316  1.9 5  2.8  64    0    0 239 -312  0
3892500 2531500 11  4  5   2.5 1008 322  3.4 7  2.8  61    0    0 259 -310  0
3892500 2531500 11  4  6   2.5 1008 327  3.6 8  2.8  62    0    0 272 -309  0
3892500 2531500 11  4  7   2.4 1009 331  3.5 6  2.9  63    0    0 269 -310  0
3892500 2531500 11  4  8   2.4 1010 332  3.0 5  2.9  65    1   10 256 -312  0
3892500 2531500 11  4  9   2.1 1011 341  3.4 5  2.9  66   38   52 251 -313  0
3892500 2531500 11  4 10   2.7 1012 342  2.9 3  3.0  66   98   92 245 -316  0
3892500 2531500 11  4 11   3.0 1012 351  4.7 5  3.0  65   51  143 246 -321  0
3892500 2531500 11  4 12   4.0 1013 342  3.8 7  3.0  61    3  127 268 -327  0
3892500 2531500 11  4 13   4.3 1014   1  4.1 7  2.8  56   22  151 279 -332  0
3892500 2531500 11  4 14   4.4 1015 355  4.4 8  2.5  49   13  129 283 -334  0
3892500 2531500 11  4 15   5.0 1015   9  4.1 4  2.4  46  116   97 270 -333  0
3892500 2531500 11  4 16   4.8 1016   8  2.4 3  2.5  47  115   39 250 -330  0
3892500 2531500 11  4 17   4.0 1016 323  2.9 2  2.5  49   24   16 240 -325  0
3892500 2531500 11  4 18   2.8 1017   5  1.9 1  2.6  53    0    0 229 -319  0
3892500 2531500 11  4 19   1.9 1018   8  2.2 0  2.6  58    0    0 218 -314  0
3892500 2531500 11  4 20   1.0 1019 347  2.1 0  2.6  62    0    0 211 -311  0
3892500 2531500 11  4 21   0.8 1020  15  1.9 2  2.6  64    0    0 217 -308  0
3892500 2531500 11  4 22   0.8 1021  17  2.0 2  2.6  64    0    0 224 -307  0
3892500 2531500 11  4 23   0.5 1021  24  1.3 2  2.5  64    0    0 224 -308  0
3892500 2531500 11  4 24  -0.4 1021  30  0.5 0  2.5  67    0    0 214 -310  0
3892500 2531500 11  5  1  -0.9 1022   6  0.2 2  2.6  71    0    0 212 -311  0
3892500 2531500 11  5  2  -1.0 1022   3  1.3 1  2.6  74    0    0 215 -310  0
3892500 2531500 11  5  3  -1.5 1023  43  1.4 1  2.5  74    0    0 210 -308  0
3892500 2531500 11  5  4  -1.6 1023  19  1.3 1  2.5  75    0    0 208 -308  0
3892500 2531500 11  5  5  -1.9 1023 359  1.4 0  2.5  76    0    0 204 -307  0
3892500 2531500 11  5  6  -2.2 1023  22  1.4 0  2.4  76    0    0 199 -307  0
3892500 2531500 11  5  7  -2.4 1023  12  2.0 0  2.4  77    0    0 200 -306  0
3892500 2531500 11  5  8  -2.6 1023  16  1.3 0  2.4  76    2   12 200 -306  0
3892500 2531500 11  5  9  -1.4 1024  78  1.3 0  2.5  76   77   51 203 -306  0
3892500 2531500 11  5 10   1.6 1024  12  1.6 1  2.7  72  188   70 212 -309  0
3892500 2531500 11  5 11   3.3 1024  38  1.9 1  2.9  65  290   74 222 -313  0
3892500 2531500 11  5 12   4.7 1025  28  2.5 1  3.0  60  306   93 225 -319  0
3892500 2531500 11  5 13   5.0 1025  23  2.5 0  3.0  56  230  136 223 -325  0
3892500 2531500 11  5 14   5.2 1025  20  2.1 2  2.8  52  249  102 227 -330  0
3892500 2531500 11  5 15   4.9 1024  27  2.1 1  2.6  49  202   79 230 -331  0
3892500 2531500 11  5 16   5.0 1024  35  2.3 1  2.6  49  114   57 226 -329  0
3892500 2531500 11  5 17   4.0 1024  68  1.6 0  2.6  50   20   22 221 -326  0
3892500 2531500 11  5 18   2.7 1024  59  1.5 0  2.6  54    0    0 215 -322  0
3892500 2531500 11  5 19   1.6 1024  74  1.8 0  2.6  59    0    0 212 -318  0
3892500 2531500 11  5 20   1.4 1024 307  1.8 0  2.6  61    0    0 210 -313  0
3892500 2531500 11  5 21   0.9 1025  36  0.9 0  2.6  63    0    0 209 -311  0
3892500 2531500 11  5 22   0.3 1025  12  1.0 0  2.5  65    0    0 209 -309  0
3892500 2531500 11  5 23  -0.6 1025  40  1.0 0  2.5  67    0    0 209 -308  0
3892500 2531500 11  5 24  -1.1 1025  63  0.6 0  2.4  69    0    0 209 -307  0
3892500 2531500 11  6  1  -1.3 1025  63  0.9 0  2.4  70    0    0 209 -307  0
3892500 2531500 11  6  2  -2.1 1025  28  0.9 1  2.3  71    0    0 212 -306  0
3892500 2531500 11  6  3  -1.9 1024  54  1.0 0  2.3  73    0    0 215 -306  0
3892500 2531500 11  6  4  -2.3 1024  81  1.1 0  2.3  73    0    0 214 -306  0
3892500 2531500 11  6  5  -3.3 1024  90  1.0 0  2.2  72    0    0 213 -306  0
3892500 2531500 11  6  6  -3.7 1024 122  1.1 0  2.1  73    0    0 212 -306  0
3892500 2531500 11  6  7  -3.8 1023 140  0.5 1  2.1  75    0    0 215 -306  0
3892500 2531500 11  6  8  -2.8 1023 150  0.9 4  2.3  77    0    8 230 -307  0
3892500 2531500 11  6  9  -1.8 1023 154  0.5 5  2.5  80   13   63 247 -309  0
3892500 2531500 11  6 10  -0.8 1023 175  1.2 6  2.8  81   39  123 257 -311  0
3892500 2531500 11  6 11   0.1 1023 170  0.5 7  3.0  81   68  167 266 -316  0
3892500 2531500 11  6 12   1.6 1022 204  0.8 5  3.1  78  103  193 265 -324  0
3892500 2531500 11  6 13   3.1 1022 218  0.4 4  3.3  74  200  173 254 -332  0
3892500 2531500 11  6 14   4.2 1021 212  1.1 5  3.3  67  191  151 255 -338  0
3892500 2531500 11  6 15   4.7 1021 193  0.7 3  3.0  59  165  114 253 -340  0
3892500 2531500 11  6 16   4.7 1020 215  0.9 2  2.9  56   90   76 242 -340  0
3892500 2531500 11  6 17   3.7 1019 206  1.3 4  3.0  60   14   24 246 -335  0
3892500 2531500 11  6 18   2.0 1019 209  1.7 4  3.0  65    0    0 250 -328  0
3892500 2531500 11  6 19   1.1 1019 176  1.9 4  2.8  67    0    0 247 -322  0
3892500 2531500 11  6 20   0.9 1019 189  1.9 4  2.8  68    0    0 246 -317  0
3892500 2531500 11  6 21   0.7 1019 178  2.2 3  2.7  69    0    0 240 -314  0
3892500 2531500 11  6 22   0.9 1019 175  2.2 3  2.7  69    0    0 235 -313  0
3892500 2531500 11  6 23   0.7 1019 195  2.5 3  2.7  69    0    0 234 -312  0
3892500 2531500 11  6 24   0.4 1019 191  2.5 6  2.7  70    0    0 247 -310  0
3892500 2531500 11  7  1   0.4 1018 191  2.4 6  2.7  71    0    0 263 -309  0
3892500 2531500 11  7  2  -0.1 1018 184  2.0 7  2.8  72    0    0 270 -309  0
3892500 2531500 11  7  3  -0.5 1018 187  2.0 7  2.7  74    0    0 276 -308  0
3892500 2531500 11  7  4  -0.6 1017 186  2.1 6  2.7  75    0    0 270 -307  0
3892500 2531500 11  7  5  -1.2 1017 192  1.6 6  2.7  76    0    0 263 -307  0
3892500 2531500 11  7  6  -0.3 1016 190  2.4 6  2.7  76    0    0 262 -306  0
3892500 2531500 11  7  7   0.2 1016 191  2.6 6  2.8  75    0    0 262 -305  0
3892500 2531500 11  7  8   0.4 1016 197  1.9 7  2.9  75    0    3 268 -304  0
3892500 2531500 11  7  9   0.9 1016 185  2.2 7  2.9  74    0   38 275 -304  0
3892500 2531500 11  7 10   1.5 1016 183  3.0 7  2.9  71    0   59 277 -307  0
3892500 2531500 11  7 11   1.6 1016 178  2.5 7  3.0  70    0   91 279 -313  0
3892500 2531500 11  7 12   1.9 1016 192  2.0 8  3.1  73    0   91 286 -321  0
3892500 2531500 11  7 13   2.5 1015 191  2.3 8  3.3  75    0   93 294 -332  0
3892500 2531500 11  7 14   2.6 1015 193  2.0 7  3.4  75    5   98 288 -341  0
3892500 2531500 11  7 15   2.7 1015 170  1.4 8  3.6  79    0   29 289 -344  0
3892500 2531500 11  7 16   3.0 1014 196  1.1 8  3.8  82    0   29 298 -343  0
3892500 2531500 11  7 17   3.0 1014 162  1.2 8  3.9  83    0   14 300 -339  0
3892500 2531500 11  7 18   3.2 1014 162  1.5 8  4.0  84    0    0 301 -333  0
3892500 2531500 11  7 19   3.4 1014 165  1.2 8  4.0  84    0    0 302 -328  0
3892500 2531500 11  7 20   3.8 1014 172  1.1 8  4.1  84    0    0 304 -323  0
3892500 2531500 11  7 21   3.9 1014 190  1.1 8  4.2  83    0    0 307 -320  0
3892500 2531500 11  7 22   3.9 1014 151  1.1 8  4.2  83    0    0 308 -318  0
3892500 2531500 11  7 23   3.7 1014 169  1.4 8  4.2  84    0    0 309 -318  0
3892500 2531500 11  7 24   3.9 1014 173  1.7 8  4.2  84    0    0 310 -319  0
3892500 2531500 11  8  1   4.0 1014 145  1.7 6  4.3  85    0    0 296 -321  0
3892500 2531500 11  8  2   4.0 1014 157  1.3 6  4.3  86    0    0 282 -322  0
3892500 2531500 11  8  3   4.1 1014 162  1.3 7  4.4  86    0    0 290 -323  0
3892500 2531500 11  8  4   4.3 1013 161  1.9 7  4.4  86    0    0 298 -324  0
3892500 2531500 11  8  5   4.3 1013 111  1.9 5  4.4  86    0    0 283 -324  0
3892500 2531500 11  8  6   4.4 1012 160  2.6 6  4.4  85    0    0 276 -325  0
3892500 2531500 11  8  7   4.4 1012 142  1.8 7  4.5  86    0    0 292 -324  0
3892500 2531500 11  8  8   4.2 1012 142  1.6 7  4.4  85    0    0 300 -325  0
3892500 2531500 11  8  9   4.4 1012 133  1.1 7  4.3  84    0   37 300 -327  0
3892500 2531500 11  8 10   5.0 1012 133  1.6 7  4.4  83    1   80 303 -332  0
3892500 2531500 11  8 11   5.7 1012 117  1.2 8  4.4  80    0   85 314 -340  0
3892500 2531500 11  8 12   6.2 1012 117  0.8 7  4.5  77    0   70 316 -347  0
3892500 2531500 11  8 13   6.7 1012 166  1.3 6  4.6  78    0  106 306 -353  0
3892500 2531500 11  8 14   7.3 1011 151  1.1 7  4.8  77    0   85 311 -357  0
3892500 2531500 11  8 15   7.6 1011 146  1.3 8  4.9  77    0   64 328 -358  0
3892500 2531500 11  8 16   7.6 1011 178  1.4 8  5.1  78    0   46 338 -356  0
3892500 2531500 11  8 17   7.6 1011 198  1.7 8  5.2  80    0   12 340 -353  0
3892500 2531500 11  8 18   6.9 1011 204  1.1 8  5.1  81    0    0 340 -351  0
3892500 2531500 11  8 19   7.0 1010 212  1.9 8  5.1  82    0    0 341 -349  0
3892500 2531500 11  8 20   7.1 1010 211  2.3 8  5.1  81    0    0 341 -348  0
3892500 2531500 11  8 21   7.0 1010 181  2.4 8  5.1  81    0    0 340 -348  0
3892500 2531500 11  8 22   6.6 1011 151  2.3 8  5.1  83    0    0 337 -348  0
3892500 2531500 11  8 23   6.5 1011 160  2.1 8  5.1  83    0    0 334 -348  0
3892500 2531500 11  8 24   6.8 1010 159  2.2 8  5.1  84    0    0 332 -347  0
3892500 2531500 11  9  1   6.8 1010 172  3.2 7  5.2  84    0    0 326 -346  0
3892500 2531500 11  9  2   6.5 1009 170  2.6 7  5.2  85    0    0 318 -344  0
3892500 2531500 11  9  3   6.7 1009 148  2.8 8  5.2  85    0    0 321 -340  0
3892500 2531500 11  9  4   6.6 1009 164  2.3 7  5.2  85    0    0 320 -337  0
3892500 2531500 11  9  5   6.7 1008 175  1.8 7  5.2  85    0    0 313 -335  0
3892500 2531500 11  9  6   6.6 1008 129  1.3 8  5.2  86    0    0 318 -332  0
3892500 2531500 11  9  7   6.1 1007 159  1.3 7  5.2  87    0    0 316 -330  0
3892500 2531500 11  9  8   6.3 1007 155  1.3 7  5.3  88    0    0 308 -329  0
3892500 2531500 11  9  9   6.5 1008 117  2.1 7  5.4  89    4   46 309 -328  0
3892500 2531500 11  9 10   6.8 1008 160  2.2 7  5.4  89    0   72 310 -331  0
3892500 2531500 11  9 11   7.1 1008 117  2.4 8  5.5  88    0   67 315 -339  0
3892500 2531500 11  9 12   7.6 1007 178  2.4 8  5.6  87    0   95 320 -348  0
3892500 2531500 11  9 13   8.1 1007 152  1.5 8  5.7  86    3  133 322 -357  0
3892500 2531500 11  9 14   8.7 1006 124  2.4 8  5.8  84   61  166 322 -363  0
3892500 2531500 11  9 15   9.2 1006 124  2.3 4  5.9  82  146  109 305 -364  0
3892500 2531500 11  9 16   9.7 1005 123  0.5 4  5.9  80   66   73 289 -362  0
3892500 2531500 11  9 17   8.0 1005 117  0.1 5  5.7  80   12   22 290 -356  0
3892500 2531500 11  9 18   6.9 1005 118  0.2 5  5.3  82    0    0 289 -349  0
3892500 2531500 11  9 19   5.3 1005 138  0.2 2  4.9  83    0    0 271 -345  0
3892500 2531500 11  9 20   3.9 1005 144  0.1 0  4.4  82    0    0 243 -343  0
3892500 2531500 11  9 21   3.2 1005 151  0.0 0  4.0  82    0    0 229 -342  0
3892500 2531500 11  9 22   3.6 1005 119  0.6 3  4.1  83    0    0 239 -342  0
3892500 2531500 11  9 23   3.6 1005 112  1.1 3  4.2  85    0    0 252 -342  0
3892500 2531500 11  9 24   2.6 1005 102  0.5 0  4.0  84    0    0 235 -341  0
3892500 2531500 11 10  1   2.0 1004 115  1.3 0  3.8  84    0    0 219 -340  0
3892500 2531500 11 10  2   2.3 1004 109  0.9 1  3.8  85    0    0 223 -341  0
3892500 2531500 11 10  3   2.7 1003 124  0.9 7  3.9  86    0    0 258 -341  0
3892500 2531500 11 10  4   3.1 1003 133  0.9 8  4.1  87    0    0 293 -339  0
3892500 2531500 11 10  5   3.9 1002 132  1.0 7  4.3  87    0    0 295 -338  0
3892500 2531500 11 10  6   3.8 1002 129  0.9 8  4.4  87    0    0 295 -337  0
3892500 2531500 11 10  7   2.9 1002 118  1.2 7  4.3  88    0    0 294 -338  0
3892500 2531500 11 10  8   2.9 1002 127  1.0 8  4.1  88    0    1 292 -338  0
3892500 2531500 11 10  9   3.0 1002 128  0.3 6  4.2  88    5   51 285 -339  0
3892500 2531500 11 10 10   4.1 1002 125  0.7 5  4.4  90    9  102 268 -344  0
3892500 2531500 11 10 11   5.9 1002 144  0.8 6  4.9  90   48  138 272 -353  0
3892500 2531500 11 10 12   7.6 1002 160  1.4 6  5.4  88   73  181 283 -364  0
3892500 2531500 11 10 13   9.1 1001 159  0.9 5  5.7  82   89  190 281 -373  0
3892500 2531500 11 10 14  10.2 1001 157  0.9 6  5.8  77   41  141 285 -379  0
3892500 2531500 11 10 15  10.5 1001 150  0.6 5  6.0  75   37  110 287 -381  0
3892500 2531500 11 10 16  10.7 1001 151  0.3 6  6.1  76   15   71 289 -378  0
3892500 2531500 11 10 17  10.2 1001 136  0.8 7  6.1  76    5   20 300 -371  0
3892500 2531500 11 10 18   8.1 1001 141  1.1 6  5.7  78    0    0 294 -365  0
3892500 2531500 11 10 19   6.5 1000 142  0.6 6  5.2  80    0    0 284 -362  0
3892500 2531500 11 10 20   6.0 1000 146  0.7 5  4.9  82    0    0 275 -361  0
3892500 2531500 11 10 21   6.1 1000 157  0.3 6  5.0  84    0    0 276 -360  0
3892500 2531500 11 10 22   5.7 1000 167  0.8 6  5.0  85    0    0 281 -357  0
3892500 2531500 11 10 23   5.7 1001 157  0.5 6  4.9  85    0    0 281 -355  0
3892500 2531500 11 10 24   6.4 1001 150  0.4 7  5.1  86    0    0 288 -354  0
3892500 2531500 11 11  1   6.1 1000 127  0.9 8  5.2  87    0    0 303 -354  0
3892500 2531500 11 11  2   7.2 1000 121  1.0 8  5.3  87    0    0 313 -353  0
3892500 2531500 11 11  3   7.0 1000 119  1.0 8  5.4  86    0    0 316 -352  0
3892500 2531500 11 11  4   7.2 1000 115  1.4 8  5.4  85    0    0 317 -350  0
3892500 2531500 11 11  5   6.5 1000 124  1.4 8  5.4  86    0    0 317 -349  0
3892500 2531500 11 11  6   6.1 1000 119  1.5 7  5.2  87    0    0 311 -348  0
3892500 2531500 11 11  7   6.2 1000 136  2.0 7  5.2  88    0    0 307 -348  0
3892500 2531500 11 11  8   6.4 1000 123  2.2 7  5.3  88    0    4 308 -347  0
3892500 2531500 11 11  9   6.4 1000 128  1.4 7  5.3  87    5   48 308 -349  0
3892500 2531500 11 11 10   6.6 1000 135  1.8 7  5.3  87    0   59 308 -354  0
3892500 2531500 11 11 11   7.4 1000 145  2.0 6  5.3  85    6   99 303 -363  0
3892500 2531500 11 11 12   8.8 1001 140  1.6 3  5.4  80   84  158 287 -373  0
3892500 2531500 11 11 13  10.1 1001 109  1.3 5  5.7  76  119  173 286 -382  0
3892500 2531500 11 11 14  11.4 1001 354  1.7 7  5.9  72   49  129 309 -389  0
3892500 2531500 11 11 15  11.5 1001  24  1.9 6  5.8  68    4   75 315 -390  0
3892500 2531500 11 11 16  11.8 1001  51  1.9 4  5.9  68   48   69 304 -386  0
3892500 2531500 11 11 17  10.8 1000  84  1.9 2  6.0  71   11   20 287 -379  0
3892500 2531500 11 11 18   8.4 1001  91  2.0 2  5.7  75    0    0 272 -370  0
3892500 2531500 11 11 19   7.1 1000 144  1.0 1  5.3  80    0    0 261 -364  0
3892500 2531500 11 11 20   5.7 1000 191  1.5 1  4.9  81    0    0 253 -360  0
3892500 2531500 11 11 21   6.1 1000   9  1.4 2  4.8  82    0    0 255 -356  0
3892500 2531500 11 11 22   6.8 1001 335  2.5 4  5.1  83    0    0 270 -353  0
3892500 2531500 11 11 23   6.4 1001 334  1.7 3  5.0  82    0    0 273 -354  0
3892500 2531500 11 11 24   6.5 1001 312  1.8 6  5.0  82    0    0 282 -357  0
3892500 2531500 11 12  1   6.6 1001 317  1.2 6  5.0  82    0    0 298 -359  0
3892500 2531500 11 12  2   6.3 1002 335  1.5 7  5.0  82    0    0 304 -359  0
3892500 2531500 11 12  3   6.0 1002 341  1.2 7  4.9  83    0    0 309 -359  0
3892500 2531500 11 12  4   5.7 1002 337  2.1 7  4.8  83    0    0 309 -359  0
3892500 2531500 11 12  5   6.0 1002 354  1.4 7  4.9  84    0    0 309 -358  0
3892500 2531500 11 12  6   5.6 1002 344  1.4 8  4.9  84    0    0 315 -357  0
3892500 2531500 11 12  7   5.2 1002 314  1.5 7  4.8  84    0    0 315 -357  0
3892500 2531500 11 12  8   5.1 1002  13  1.3 6  4.7  86    0    1 302 -357  0
3892500 2531500 11 12  9   5.6 1003 343  1.4 6  4.8  86   22   50 298 -357  0
3892500 2531500 11 12 10   7.5 1003 352  1.7 4  5.0  82   91  101 290 -361  0
3892500 2531500 11 12 11   9.8 1003  21  1.6 3  5.3  75  172  125 281 -367  0
3892500 2531500 11 12 12  10.6 1004  23  1.2 2  5.4  69  219  137 278 -377  0
3892500 2531500 11 12 13  13.2 1003 357  1.6 1  5.5  63  215  143 274 -386  0
3892500 2531500 11 12 14  12.8 1003  61  1.8 1  5.7  61  198  126 274 -392  0
3892500 2531500 11 12 15  13.0 1002  24  1.3 1  5.8  62  145  100 272 -393  0
3892500 2531500 11 12 16  13.3 1002  39  1.5 1  5.9  62   66   64 273 -388  0
3892500 2531500 11 12 17  11.2 1002  47  0.8 1  5.9  66    7   19 271 -380  0
3892500 2531500 11 12 18   9.2 1002  65  1.7 1  5.7  73    0    0 264 -372  0
3892500 2531500 11 12 19  10.7 1003  53  2.3 1  5.3  69    0    0 261 -365  0
3892500 2531500 11 12 20  10.5 1003  60  2.3 1  5.1  63    0    0 261 -360  0
3892500 2531500 11 12 21   9.6 1003  36  1.9 0  4.9  64    0    0 254 -356  0
