Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 103 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2531500 12 16  5   0.1 1012   7  1.8 8  2.9  78    0    0 288 -289  1
3892500 2531500 12 16  6   0.3 1012  23  0.9 8  3.0  78    0    0 288 -289  1
3892500 2531500 12 16  7   0.0 1011  11  1.6 8  3.0  78    0    0 289 -289  1
3892500 2531500 12 16  8  -0.5 1011  11  1.7 8  2.9  78    0    0 289 -289  1
3892500 2531500 12 16  9  -1.1 1011  14  2.1 8  2.9  80    0    7 288 -289  1
3892500 2531500 12 16 10  -0.4 1011  13  1.9 8  2.9  81    4   54 289 -290  1
3892500 2531500 12 16 11   0.9 1011  12  1.7 7  3.0  78   11  101 287 -294  1
3892500 2531500 12 16 12   1.9 1011 350  2.5 6  3.1  73   10  122 281 -299  1
3892500 2531500 12 16 13   2.2 1011 353  2.3 6  3.1  71   12  132 278 -304  1
3892500 2531500 12 16 14   2.1 1010   5  2.8 7  3.1  71    4  100 281 -308  1
3892500 2531500 12 16 15   1.8 1010  16  1.6 7  3.2  72    5   80 284 -309  1
3892500 2531500 12 16 16   1.6 1010   1  2.5 6  3.1  73   10   45 280 -308  1
3892500 2531500 12 16 17   1.1 1010   0  2.4 8  3.1  74    0    7 283 -306  1
3892500 2531500 12 16 18   0.5 1010 354  1.9 8  3.0  76    0    0 289 -303  1
3892500 2531500 12 16 19   0.3 1010  31  1.1 6  3.0  78    0    0 281 -302  1
3892500 2531500 12 16 20   0.3 1010  11  1.3 6  3.1  79    0    0 274 -302  1
3892500 2531500 12 16 21   0.3 1009  32  1.7 5  3.1  79    0    0 270 -301  1
3892500 2531500 12 16 22  -0.3 1009 356  1.5 5  3.0  79    0    0 265 -301  1
3892500 2531500 12 16 23  -0.6 1009 348  1.5 6  3.0  81    0    0 268 -300  1
3892500 2531500 12 16 24   0.4 1009 313  1.5 7  3.1  82    0    0 277 -299  1
3892500 2531500 12 17  1   0.5 1009 316  2.2 8  3.2  80    0    0 286 -298  1
3892500 2531500 12 17  2   1.1 1009 309  1.7 8  3.2  79    0    0 291 -297  1
3892500 2531500 12 17  3   1.1 1009 321  2.1 7  3.3  79    0    0 289 -296  1
3892500 2531500 12 17  4   1.0 1008 306  2.0 7  3.3  80    0    0 285 -296  1
3892500 2531500 12 17  5   1.0 1008 303  2.2 7  3.3  81    0    0 285 -295  1
3892500 2531500 12 17  6   1.2 1008 293  1.9 8  3.3  80    0    0 289 -294  1
3892500 2531500 12 17  7   0.9 1008 298  1.4 8  3.3  80    0    0 293 -294  1
3892500 2531500 12 17  8   0.9 1008 301  1.2 8  3.3  81    0    0 292 -293  1
3892500 2531500 12 17  9   0.7 1008 336  1.1 8  3.3  82    0    3 293 -293  1
3892500 2531500 12 17 10   0.7 1008  28  0.8 8  3.3  82    0   28 294 -293  1
3892500 2531500 12 17 11   0.8 1008 349  1.4 8  3.3  81    0   38 295 -297  1
3892500 2531500 12 17 12   0.8 1009 351  1.0 7  3.3  81    0   46 292 -302  1
3892500 2531500 12 17 13   0.9 1008 265  1.7 8  3.3  80    0   46 293 -307  1
3892500 2531500 12 17 14   0.8 1008  36  1.4 8  3.3  81    0   35 299 -310  1
3892500 2531500 12 17 15   0.9 1008 152  1.2 7  3.3  81    0   48 295 -311  1
3892500 2531500 12 17 16   0.9 1008 153  2.2 8  3.3  82    6   42 296 -310  1
3892500 2531500 12 17 17   0.8 1008 154  1.8 6  3.3  82    0    3 291 -306  1
3892500 2531500 12 17 18   0.8 1008 164  2.1 7  3.3  82    0    0 285 -304  1
3892500 2531500 12 17 19   0.9 1008 152  2.5 8  3.4  83    0    0 298 -303  1
3892500 2531500 12 17 20   1.0 1007 133  2.5 8  3.4  83    0    0 306 -303  1
3892500 2531500 12 17 21   1.0 1007 128  2.1 8  3.4  84    0    0 307 -303  1
3892500 2531500 12 17 22   1.1 1007 139  2.0 7  3.5  85    0    0 301 -305  1
3892500 2531500 12 17 23   1.4 1007 141  2.1 7  3.5  84    0    0 296 -308  1
3892500 2531500 12 17 24   1.5 1006 149  2.1 8  3.5  83    0    0 304 -310  1
3892500 2531500 12 18  1   1.6 1006 146  2.2 7  3.5  83    0    0 304 -311  1
3892500 2531500 12 18  2   1.4 1006 139  2.1 8  3.6  84    0    0 304 -312  1
3892500 2531500 12 18  3   1.5 1006 152  2.2 8  3.6  86    0    0 310 -313  1
3892500 2531500 12 18  4   1.4 1006 180  1.9 8  3.7  86    0    0 310 -314  1
3892500 2531500 12 18  5   1.4 1005 203  1.6 8  3.7  87    0    0 310 -315  1
3892500 2531500 12 18  6   1.6 1005 183  1.7 8  3.7  88    0    0 310 -315  1
3892500 2531500 12 18  7   1.7 1005 211  2.3 8  3.8  88    0    0 311 -315  1
3892500 2531500 12 18  8   1.8 1005 218  2.3 8  3.8  88    0    0 311 -317  1
3892500 2531500 12 18  9   2.0 1005 229  2.3 8  3.9  88    0    0 312 -318  1
3892500 2531500 12 18 10   2.0 1005 213  2.6 8  3.9  89    0   26 311 -319  1
3892500 2531500 12 18 11   2.6 1006 209  2.7 8  4.1  90    0   33 311 -321  1
3892500 2531500 12 18 12   3.5 1006 217  2.5 6  4.3  90    0   74 299 -325  1
3892500 2531500 12 18 13   4.4 1005 236  2.5 6  4.6  90    1   92 287 -330  1
3892500 2531500 12 18 14   4.7 1005 234  2.6 6  4.7  89    0   69 289 -333  1
3892500 2531500 12 18 15   5.3 1005 221  1.8 7  4.8  88    0   34 299 -332  1
3892500 2531500 12 18 16   4.7 1005 227  2.2 8  4.8  88    0   10 314 -329  1
3892500 2531500 12 18 17   4.6 1005 226  1.9 8  4.7  89    0    0 320 -326  1
3892500 2531500 12 18 18   4.4 1005 230  2.0 8  4.7  90    0    0 319 -324  1
3892500 2531500 12 18 19   4.5 1005 218  1.8 8  4.7  90    0    0 319 -323  1
3892500 2531500 12 18 20   4.3 1005 205  2.0 8  4.6  89    0    0 318 -322  1
3892500 2531500 12 18 21   4.5 1006 182  1.9 7  4.6  88    0    0 311 -321  1
3892500 2531500 12 18 22   4.7 1006 180  1.0 8  4.7  88    0    0 312 -321  1
3892500 2531500 12 18 23   4.8 1006 153  1.7 8  4.7  87    0    0 319 -320  1
3892500 2531500 12 18 24   4.5 1006 144  1.7 8  4.6  87    0    0 318 -319  1
3892500 2531500 12 19  1   4.4 1006 153  1.0 8  4.6  87    0    0 317 -319  1
3892500 2531500 12 19  2   4.4 1006 154  1.7 8  4.6  87    0    0 317 -318  1
3892500 2531500 12 19  3   4.2 1006 161  1.8 8  4.6  88    0    0 318 -318  1
3892500 2531500 12 19  4   4.2 1006 171  1.3 8  4.6  89    0    0 318 -318  1
3892500 2531500 12 19  5   4.2 1005 176  1.3 8  4.6  89    0    0 317 -318  1
3892500 2531500 12 19  6   4.3 1005 180  1.2 8  4.6  89    0    0 316 -318  1
3892500 2531500 12 19  7   4.3 1005 181  1.8 8  4.6  88    0    0 313 -318  1
3892500 2531500 12 19  8   4.3 1005 180  2.0 8  4.6  88    0    0 313 -319  1
3892500 2531500 12 19  9   4.5 1006 195  1.8 8  4.6  88    0    4 314 -319  1
3892500 2531500 12 19 10   4.3 1006 186  1.5 8  4.6  88    0   29 313 -319  1
3892500 2531500 12 19 11   4.6 1006 169  1.5 8  4.7  89    0   31 312 -321  1
3892500 2531500 12 19 12   5.0 1006 177  1.5 8  4.8  89    0   34 312 -324  1
3892500 2531500 12 19 13   5.3 1005 134  1.6 8  4.9  88    0   36 312 -328  1
3892500 2531500 12 19 14   5.1 1005 151  1.7 8  4.9  88    0   36 311 -330  1
3892500 2531500 12 19 15   5.3 1004 134  1.3 7  4.9  89    0   55 303 -330  1
3892500 2531500 12 19 16   5.1 1004 144  1.7 8  4.9  89    0   23 302 -329  1
3892500 2531500 12 19 17   4.9 1004 166  1.9 8  4.8  88    0    0 308 -326  1
3892500 2531500 12 19 18   4.5 1004 148  1.2 8  4.7  88    0    0 307 -324  1
3892500 2531500 12 19 19   4.5 1004 175  1.6 8  4.7  88    0    0 307 -323  1
3892500 2531500 12 19 20   4.8 1004 167  2.2 8  4.7  88    0    0 309 -323  1
3892500 2531500 12 19 21   4.3 1004 178  1.7 8  4.7  88    0    0 310 -322  1
3892500 2531500 12 19 22   4.2 1003 209  1.5 8  4.6  88    0    0 310 -320  1
3892500 2531500 12 19 23   4.3 1003 254  1.4 8  4.6  88    0    0 311 -319  1
3892500 2531500 12 19 24   4.2 1003 220  2.1 7  4.6  89    0    0 307 -318  1
3892500 2531500 12 20  1   4.0 1003 230  1.9 7  4.5  88    0    0 303 -318  1
3892500 2531500 12 20  2   3.8 1002 225  1.5 7  4.5  88    0    0 305 -317  1
3892500 2531500 12 20  3   2.7 1002 211  2.4 7  4.3  89    0    0 304 -316  1
3892500 2531500 12 20  4   3.0 1001 214  2.6 8  4.2  89    0    0 308 -317  1
3892500 2531500 12 20  5   3.0 1001 204  2.4 8  4.2  89    0    0 316 -318  1
3892500 2531500 12 20  6   3.1 1000 201  2.3 8  4.3  89    0    0 317 -319  1
3892500 2531500 12 20  7   3.2 1000 189  2.7 8  4.3  89    0    0 317 -319  1
3892500 2531500 12 20  8   3.0  999 187  3.4 8  4.3  89    0    0 318 -320  1
3892500 2531500 12 20  9   2.8  998 178  2.6 8  4.3  90    0    4 320 -320  1
3892500 2531500 12 20 10   3.1  997 177  3.0 6  4.3  90    0   24 308 -321  1
3892500 2531500 12 20 11   2.8  996 221  4.3 7  4.3  90    0   26 302 -325  1
3892500 2531500 12 20 12   3.2  996 212  3.2 8  4.3  90    0   26 313 -331  1
3892500 2531500 12 20 13   3.4  995 232  2.1 8  4.5  92    0   25 320 -334  1
3892500 2531500 12 20 14   3.8  995 248  2.5 8  4.6  92    0   29 322 -338  1
3892500 2531500 12 20 15   3.9  995 253  1.6 8  4.7  92    0   23 323 -342  1
3892500 2531500 12 20 16   4.4  995 300  0.6 8  4.8  92    0   11 324 -343  1
3892500 2531500 12 20 17   4.7  996 305  0.5 8  4.9  92    0    0 325 -340  1
3892500 2531500 12 20 18   5.1  997 321  1.9 7  5.0  92    0    0 319 -333  1
3892500 2531500 12 20 19   4.1  998 344  2.1 7  4.8  89    0    0 310 -326  1
3892500 2531500 12 20 20   3.5  999 343  2.2 8  4.4  86    0    0 310 -322  1
3892500 2531500 12 20 21   3.2 1001 349  1.9 8  4.2  86    0    0 312 -318  1
3892500 2531500 12 20 22   3.2 1003 357  1.6 8  4.1  86    0    0 308 -316  1
3892500 2531500 12 20 23   3.1 1004  13  2.1 8  4.1  86    0    0 306 -315  1
3892500 2531500 12 20 24   2.4 1005  24  2.0 6  4.0  85    0    0 291 -312  1
3892500 2531500 12 21  1   1.4 1006  42  1.4 4  3.7  85    0    0 265 -307  1
3892500 2531500 12 21  2   1.3 1007  20  1.5 6  3.6  86    0    0 260 -305  1
3892500 2531500 12 21  3   1.2 1008  49  1.8 7  3.7  88    0    0 269 -303  1
3892500 2531500 12 21  4   0.4 1008  64  2.1 5  3.5  87    0    0 260 -301  1
3892500 2531500 12 21  5   0.2 1008  73  2.2 5  3.4  88    0    0 246 -298  1
3892500 2531500 12 21  6   0.1 1008  85  3.0 7  3.4  88    0    0 251 -296  1
3892500 2531500 12 21  7   0.8 1008  56  2.9 8  3.3  84    0    0 260 -294  1
3892500 2531500 12 21  8   0.9 1008  73  2.5 7  3.2  80    0    0 258 -292  1
3892500 2531500 12 21  9   0.6 1008  75  2.2 7  3.2  79    0    5 252 -290  1
3892500 2531500 12 21 10   0.9 1007  88  2.3 7  3.2  80    6   40 251 -292  1
3892500 2531500 12 21 11   1.9 1007 107  2.3 8  3.4  80    4   64 256 -297  1
3892500 2531500 12 21 12   2.7 1007  77  1.7 8  3.5  77    0   47 263 -303  1
3892500 2531500 12 21 13   3.1 1006 114  1.2 6  3.6  77    0   64 259 -308  1
3892500 2531500 12 21 14   3.3 1005 121  1.3 7  3.8  80    4   75 258 -310  1
3892500 2531500 12 21 15   3.4 1004 111  2.7 8  4.0  82    0   40 269 -310  1
3892500 2531500 12 21 16   3.3 1003 117  2.2 8  4.2  87    0   11 277 -307  1
3892500 2531500 12 21 17   3.3 1002 132  2.0 8  4.3  89    0    0 281 -304  1
3892500 2531500 12 21 18   3.1 1001 169  1.1 8  4.3  89    0    0 284 -300  1
3892500 2531500 12 21 19   3.0 1000 192  1.0 7  4.3  89    0    0 285 -298  1
3892500 2531500 12 21 20   3.1 1000 224  1.4 8  4.3  90    0    0 288 -298  1
3892500 2531500 12 21 21   4.0  999 264  2.1 8  4.5  90    0    0 296 -298  1
3892500 2531500 12 21 22   4.1  999 220  2.6 8  4.7  91    0    0 301 -299  1
3892500 2531500 12 21 23   4.5  998 275  2.3 8  4.7  91    0    0 305 -300  1
3892500 2531500 12 21 24   5.2  998 227  2.6 8  4.9  91    0    0 309 -301  1
3892500 2531500 12 22  1   5.5  998 236  2.1 8  5.1  91    0    0 314 -302  1
3892500 2531500 12 22  2   5.8  997 237  2.6 7  5.3  92    0    0 312 -303  1
3892500 2531500 12 22  3   6.6  996 241  2.5 8  5.6  93    0    0 315 -304  1
3892500 2531500 12 22  4   7.3  996 235  2.7 7  5.9  93    0    0 318 -306  1
3892500 2531500 12 22  5   7.6  996 228  2.4 8  6.1  93    0    0 319 -308  1
3892500 2531500 12 22  6   8.2  996 184  2.7 8  6.3  93    0    0 334 -311  1
3892500 2531500 12 22  7   7.9  995 145  2.8 7  6.3  93    0    0 323 -314  1
3892500 2531500 12 22  8   8.8  995 177  2.9 7  6.4  91    0    0 311 -315  1
3892500 2531500 12 22  9   9.1  994 142  3.3 8  6.4  88    0    2 326 -315  1
3892500 2531500 12 22 10   8.7  993 137  1.9 8  6.3  88    0   25 338 -317  1
3892500 2531500 12 22 11   8.8  992 127  2.5 7  6.4  90    0   32 328 -319  1
3892500 2531500 12 22 12   8.8  992 108  2.9 8  6.5  91    0   30 328 -320  1
3892500 2531500 12 22 13   9.2  991 207  4.4 7  6.5  89    0   33 330 -322  1
3892500 2531500 12 22 14   9.1  990 186  5.1 7  6.5  88    0   32 323 -333  1
3892500 2531500 12 22 15   9.0  989 219  5.8 7  6.6  90    0   42 326 -347  1
3892500 2531500 12 22 16   9.3  988 215  4.7 7  6.6  89    0   18 328 -353  1
3892500 2531500 12 22 17   9.1  987 193  6.0 8  6.5  88    0    0 337 -352  1
3892500 2531500 12 22 18   9.4  987 194  5.5 8  6.5  87    0    0 346 -349  1
3892500 2531500 12 22 19   9.6  986 219  5.3 7  6.7  88    0    0 337 -349  1
3892500 2531500 12 22 20  10.0  986 224  4.9 8  6.8  88    0    0 337 -352  1
3892500 2531500 12 22 21  10.4  986 211  4.9 8  7.0  88    0    0 351 -354  1
3892500 2531500 12 22 22  10.5  986 205  3.6 7  7.1  88    0    0 342 -356  1
3892500 2531500 12 22 23  10.3  985 200  3.6 7  7.2  89    0    0 334 -356  1
3892500 2531500 12 22 24  10.4  984 190  4.0 8  7.3  90    0    0 345 -357  1
3892500 2531500 12 23  1  10.3  983 204  2.6 8  7.3  91    0    0 354 -358  1
3892500 2531500 12 23  2  10.3  982 195  3.2 8  7.3  91    0    0 354 -358  1
3892500 2531500 12 23  3  10.8  981 211  4.6 8  7.3  89    0    0 356 -358  1
3892500 2531500 12 23  4  11.2  980 192  4.4 8  7.3  86    0    0 357 -359  1
3892500 2531500 12 23  5  10.3  979 191  3.7 7  7.3  87    0    0 349 -359  1
3892500 2531500 12 23  6   9.9  978 208  3.7 7  7.2  90    0    0 340 -359  1
3892500 2531500 12 23  7  10.3  978 179  4.0 7  7.0  88    0    0 339 -360  1
3892500 2531500 12 23  8  10.7  977 193  3.8 7  7.0  85    0    0 340 -361  1
3892500 2531500 12 23  9  10.6  976 194  3.9 7  7.0  84    0    3 341 -361  1
3892500 2531500 12 23 10  11.3  976 193  4.7 8  7.1  84    1   38 349 -361  1
3892500 2531500 12 23 11  11.8  975 211  5.3 8  7.3  82    0   51 358 -362  1
3892500 2531500 12 23 12  11.6  974 223  6.0 8  7.5  84    0   44 359 -362  1
3892500 2531500 12 23 13  12.2  974 210  6.0 6  7.8  86    0   78 347 -362  1
3892500 2531500 12 23 14  12.5  974 226  5.8 7  7.8  84    0   38 345 -362  1
3892500 2531500 12 23 15  12.7  974 232  5.2 8  7.5  79    0   46 357 -363  1
3892500 2531500 12 23 16  12.5  975 233  5.0 7  7.3  77    0   22 356 -362  1
3892500 2531500 12 23 17  12.5  976 229  3.8 7  7.2  77    0    2 350 -362  1
3892500 2531500 12 23 18  12.3  977 237  3.9 7  7.2  77    0    0 349 -361  1
3892500 2531500 12 23 19  12.3  978 226  3.1 7  7.2  78    0    0 346 -361  1
3892500 2531500 12 23 20  11.6  978 228  4.7 7  7.4  82    0    0 345 -361  1
3892500 2531500 12 23 21  11.3  979 231  3.3 7  7.5  86    0    0 342 -361  1
3892500 2531500 12 23 22  11.0  980 230  3.5 7  7.6  88    0    0 340 -360  1
3892500 2531500 12 23 23  10.5  980 235  2.8 7  7.6  91    0    0 338 -359  1
3892500 2531500 12 23 24  10.4  980 229  2.6 7  7.4  91    0    0 335 -358  1
3892500 2531500 12 24  1  10.6  980 221  3.0 7  7.5  91    0    0 335 -357  1
3892500 2531500 12 24  2  10.5  981 223  3.8 7  7.5  92    0    0 334 -357  1
3892500 2531500 12 24  3  10.9  981 237  3.7 7  7.3  87    0    0 333 -356  1
3892500 2531500 12 24  4  10.9  981 232  4.5 7  6.8  81    0    0 332 -356  1
3892500 2531500 12 24  5  10.9  982 228  4.3 7  6.5  78    0    0 332 -355  1
3892500 2531500 12 24  6  10.9  981 357  5.7 7  6.4  77    0    0 331 -353  1
3892500 2531500 12 24  7  10.3  982 310  4.3 7  6.5  79    0    0 329 -345  1
3892500 2531500 12 24  8   9.8  982 286  2.5 7  6.7  84    0    0 328 -338  1
3892500 2531500 12 24  9   6.2  982 306  3.5 8  6.0  87    0    1 325 -334  1
3892500 2531500 12 24 10   5.2  983 306  2.2 7  5.2  89    0   28 316 -330  1
3892500 2531500 12 24 11   4.6  984 321  2.1 7  5.0  90    0   31 307 -325  1
3892500 2531500 12 24 12   4.1  984 309  1.1 8  4.8  90    0   34 312 -319  1
3892500 2531500 12 24 13   4.0  983 317  1.6 7  4.7  91    0   47 311 -316  1
3892500 2531500 12 24 14   3.9  983 331  2.0 6  4.7  91    0   55 298 -316  1
3892500 2531500 12 24 15   3.8  983 344  1.6 8  4.7  91    0   41 304 -316  1
3892500 2531500 12 24 16   3.3  983 330  2.4 8  4.5  90    0   25 314 -316  1
3892500 2531500 12 24 17   3.2  984 326  1.7 8  4.4  90    0    1 311 -316  1
3892500 2531500 12 24 18   2.9  984 331  1.9 8  4.3  89    0    0 308 -316  1
3892500 2531500 12 24 19   3.0  985 346  1.3 8  4.3  89    0    0 306 -315  1
3892500 2531500 12 24 20   3.0  985 254  1.4 8  4.3  88    0    0 304 -315  1
3892500 2531500 12 24 21   3.1  985 275  1.3 8  4.3  88    0    0 304 -315  1
3892500 2531500 12 24 22   3.1  985 241  1.3 8  4.3  88    0    0 302 -315  1
3892500 2531500 12 24 23   3.4  985 251  1.4 8  4.4  88    0    0 301 -313  1
3892500 2531500 12 24 24   3.9  985 194  1.6 8  4.5  88    0    0 289 -310  1
3892500 2531500 12 25  1   4.3 1010 164  1.7 8  4.7  89    0    0 297 -311  1
3892500 2531500 12 25  2   4.7 1010 141  1.9 8  4.8  90    0    0 309 -311  1
3892500 2531500 12 25  3   4.9 1010 163  2.0 8  4.9  90    0    0 309 -312  1
3892500 2531500 12 25  4   4.7 1009 158  1.7 8  4.8  91    0    0 309 -312  1
3892500 2531500 12 25  5   4.6 1009 152  1.3 8  4.8  90    0    0 309 -313  1
3892500 2531500 12 25  6   4.3 1009 149  0.2 7  4.7  91    0    0 302 -313  1
3892500 2531500 12 25  7   4.3 1009 123  0.7 7  4.7  91    0    0 296 -314  1
3892500 2531500 12 25  8   3.2 1008 132  1.5 7  4.5  91    0    0 294 -314  1
3892500 2531500 12 25  9   1.7 1008 133  1.6 4  4.1  90    0    8 269 -314  1
3892500 2531500 12 25 10   2.9 1009 125  0.3 4  4.1  92   31   55 250 -314  1
3892500 2531500 12 25 11   4.6 1009 160  0.2 4  4.6  92   34  103 255 -314  1
3892500 2531500 12 25 12   4.8 1009 103  0.4 6  4.8  90    1   87 271 -316  1
3892500 2531500 12 25 13   5.0 1009 102  0.6 7  4.9  90    0   64 291 -319  1
3892500 2531500 12 25 14   5.3 1008 104  0.9 8  4.9  89    0   41 303 -321  1
3892500 2531500 12 25 15   5.0 1008 130  0.8 7  4.9  89    0   28 303 -321  1
3892500 2531500 12 25 16   5.0 1008 132  0.8 7  4.8  88    0   17 297 -321  1
3892500 2531500 12 25 17   4.1 1008 148  0.1 6  4.7  88    0    3 289 -319  1
3892500 2531500 12 25 18   3.8 1008 126  0.8 6  4.6  90    0    0 281 -315  1
3892500 2531500 12 25 19   3.8 1008 189  2.1 7  4.5  91    0    0 287 -314  1
3892500 2531500 12 25 20   3.6 1008 264  2.1 7  4.4  89    0    0 292 -314  1
3892500 2531500 12 25 21   3.1 1008 332  0.9 7  4.3  88    0    0 291 -314  1
3892500 2531500 12 25 22   2.0 1007 348  0.4 6  4.1  90    0    0 282 -313  1
3892500 2531500 12 25 23   1.2 1007 351  0.4 5  3.9  92    0    0 269 -312  1
3892500 2531500 12 25 24  -0.1 1007  11  0.3 3  3.7  92    0    0 251 -311  1
3892500 2531500 12 26  1  -0.3 1007 354  0.4 1  3.5  92    0    0 229 -310  1
3892500 2531500 12 26  2  -1.6 1006  13  0.5 5  3.3  92    0    0 236 -308  1
3892500 2531500 12 26  3  -0.7 1006 332  0.4 6  3.2  92    0    0 258 -306  1
3892500 2531500 12 26  4  -0.3 1005 298  0.5 7  3.4  93    0    0 269 -305  1
3892500 2531500 12 26  5   0.6 1005 298  1.5 8  3.6  93    0    0 280 -303  1
3892500 2531500 12 26  6   0.8 1004 282  1.4 8  3.7  92    0    0 286 -302  1
3892500 2531500 12 26  7   0.7 1003 293  0.5 8  3.7  92    0    0 286 -303  1
3892500 2531500 12 26  8   0.7 1003   2  0.6 8  3.7  92    0    0 285 -305  1
3892500 2531500 12 26  9   0.6 1002 322  2.1 8  3.7  92    0    4 284 -307  1
3892500 2531500 12 26 10   0.7 1001 306  1.8 7  3.7  93    8   43 280 -308  1
3892500 2531500 12 26 11   1.2 1001 312  1.6 7  3.9  94    1   63 276 -309  1
3892500 2531500 12 26 12   1.2 1001 312  2.0 7  4.0  96    0   69 278 -312  1
3892500 2531500 12 26 13   1.9 1000 314  1.4 5  4.1  94    1   89 270 -314  1
3892500 2531500 12 26 14   1.4  999 358  1.4 8  4.0  93    0   37 275 -314  1
3892500 2531500 12 26 15   1.8  999 317  0.2 7  4.0  93    4   62 283 -314  1
3892500 2531500 12 26 16   1.1  998 326  0.4 4  4.0  94    4   32 263 -314  1
3892500 2531500 12 26 17   0.0  998 267  0.5 3  3.7  93    2    7 242 -312  1
3892500 2531500 12 26 18   0.4  997 331  0.2 3  3.6  92    0    0 236 -309  1
3892500 2531500 12 26 19   0.4  997 296  0.0 6  3.6  92    0    0 249 -308  1
3892500 2531500 12 26 20   0.4  997  21  0.0 6  3.6  91    0    0 263 -307  1
3892500 2531500 12 26 21   0.1  997 295  0.7 7  3.6  91    0    0 268 -307  1
3892500 2531500 12 26 22  -0.2  996 357  0.8 6  3.5  91    0    0 268 -307  1
3892500 2531500 12 26 23   0.0  996 347  1.5 6  3.5  91    0    0 263 -307  1
3892500 2531500 12 26 24   0.1  996 342  0.1 8  3.5  92    0    0 272 -307  1
3892500 2531500 12 27  1  -0.1  996   7  2.4 6  3.6  92    0    0 272 -307  1
3892500 2531500 12 27  2  -0.1  996  10  2.0 4  3.5  92    0    0 254 -307  1
3892500 2531500 12 27  3  -0.4  995  10  2.4 6  3.4  91    0    0 253 -306  1
3892500 2531500 12 27  4  -0.7  995   2  2.5 7  3.3  90    0    0 266 -306  1
3892500 2531500 12 27  5  -0.7  995  17  2.0 6  3.3  90    0    0 265 -305  1
3892500 2531500 12 27  6  -0.8  994  17  2.0 7  3.3  90    0    0 265 -305  1
3892500 2531500 12 27  7  -0.7  994  12  2.0 8  3.3  89    0    0 274 -305  1
3892500 2531500 12 27  8  -0.7  994  33  2.1 8  3.3  89    0    0 279 -304  1
3892500 2531500 12 27  9  -0.6  994  41  2.2 7  3.3  89    0    2 274 -304  1
3892500 2531500 12 27 10   0.0  994  34  2.8 8  3.3  87    0   14 274 -305  1
3892500 2531500 12 27 11   0.0  994  37  2.0 8  3.3  85    0   19 281 -306  1
3892500 2531500 12 27 12   0.8  994  49  2.4 8  3.3  83    0   48 282 -309  1
3892500 2531500 12 27 13   0.9  994  50  2.5 6  3.3  81    5  113 273 -311  1
3892500 2531500 12 27 14   1.3  993  22  3.1 7  3.4  80    2   95 269 -312  1
3892500 2531500 12 27 15   1.5  993  19  2.9 7  3.4  78    2   71 274 -313  1
3892500 2531500 12 27 16   1.2  993  29  2.4 8  3.2  76    1   32 277 -312  1
3892500 2531500 12 27 17   0.9  993   9  2.3 7  3.1  74    0    6 274 -310  1
3892500 2531500 12 27 18   0.9  994  19  2.9 7  3.1  75    0    0 267 -308  1
3892500 2531500 12 27 19   1.0  994   7  2.0 7  3.2  77    0    0 268 -308  1
3892500 2531500 12 27 20   0.6  994  60  0.7 7  3.2  78    0    0 268 -307  1
3892500 2531500 12 27 21   0.1  994  49  2.1 8  3.3  82    0    0 271 -306  1
3892500 2531500 12 27 22   0.0  994  36  2.2 8  3.3  85    0    0 276 -305  1
3892500 2531500 12 27 23  -0.1  994  22  2.2 8  3.4  87    0    0 277 -304  1
3892500 2531500 12 27 24  -0.1  994  27  1.8 5  3.4  88    0    0 265 -303  1
3892500 2531500 12 28  1  -0.3  994  14  2.1 5  3.4  89    0    0 255 -303  1
3892500 2531500 12 28  2   0.2  994 340  2.1 4  3.5  90    0    0 253 -303  1
