Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 103 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2531500 10 23 11  12.5 1013 304  1.4 3  5.9  73  239  142 265 -346  2
3892500 2531500 10 23 12  14.6 1014 307  2.3 3  6.5  67  286  151 274 -362  2
3892500 2531500 10 23 13  16.2 1014 328  1.9 3  6.7  62  296  149 281 -374  2
3892500 2531500 10 23 14  17.1 1013 338  1.5 3  7.0  59  268  138 286 -383  2
3892500 2531500 10 23 15  17.5 1013 320  1.5 1  7.2  59  185  126 286 -386  2
3892500 2531500 10 23 16  17.7 1012 312  2.0 1  7.4  59  107   91 286 -383  2
3892500 2531500 10 23 17  16.6 1012 349  1.4 3  7.6  62   24   44 288 -375  2
3892500 2531500 10 23 18  14.5 1012 309  1.3 4  7.5  68    0    4 287 -363  2
3892500 2531500 10 23 19  12.5 1012  11  1.3 3  7.0  72    0    0 280 -353  2
3892500 2531500 10 23 20  11.3 1012 348  0.8 3  6.3  73    0    0 272 -346  2
3892500 2531500 10 23 21  10.6 1012 289  1.5 3  6.0  74    0    0 268 -340  2
3892500 2531500 10 23 22  10.1 1012 303  1.6 1  5.9  75    0    0 262 -334  2
3892500 2531500 10 23 23   9.4 1012 291  2.0 1  5.7  75    0    0 257 -330  2
3892500 2531500 10 23 24   9.5 1012 236  2.5 1  5.6  76    0    0 256 -327  2
3892500 2531500 10 24  1   9.3 1012 236  2.1 0  5.5  75    0    0 255 -324  2
3892500 2531500 10 24  2   9.0 1012 213  1.1 0  5.3  73    0    0 252 -322  2
3892500 2531500 10 24  3   9.0 1012 192  1.1 0  5.1  72    0    0 253 -322  2
3892500 2531500 10 24  4   7.9 1012 199  1.4 0  5.0  72    0    0 251 -323  2
3892500 2531500 10 24  5   7.0 1011 219  0.6 0  4.9  76    0    0 249 -323  2
3892500 2531500 10 24  6   6.3 1011 167  0.9 1  4.8  79    0    0 247 -325  2
3892500 2531500 10 24  7   5.7 1011 188  1.2 1  4.8  83    0    0 247 -327  2
3892500 2531500 10 24  8   6.5 1011 200  1.4 2  5.0  85    7   26 249 -328  2
3892500 2531500 10 24  9   7.5 1011 188  0.6 1  5.4  86   70   85 252 -332  2
3892500 2531500 10 24 10   8.3 1011 196  0.7 1  6.1  92  149  129 254 -341  2
3892500 2531500 10 24 11   9.6 1011 185  0.8 1  6.7  93  210  160 257 -355  2
3892500 2531500 10 24 12  13.1 1011 184  1.3 0  6.7  80  253  173 263 -371  2
3892500 2531500 10 24 13  16.4 1011 185  1.2 0  6.6  63  255  175 272 -384  2
3892500 2531500 10 24 14  17.8 1010 180  1.8 0  6.5  53  232  160 280 -392  2
3892500 2531500 10 24 15  17.9 1009 159  1.9 0  6.3  49  177  134 282 -395  2
3892500 2531500 10 24 16  17.7 1008 143  1.2 0  6.3  50  105   95 283 -392  2
3892500 2531500 10 24 17  16.5 1008 142  1.5 1  6.4  53   31   46 284 -382  2
3892500 2531500 10 24 18  13.7 1007 107  0.7 0  6.5  60    0    6 278 -370  2
3892500 2531500 10 24 19  11.9 1007 144  2.0 0  6.5  70    0    0 270 -360  2
3892500 2531500 10 24 20  10.5 1007 162  1.2 0  6.4  76    0    0 266 -355  2
3892500 2531500 10 24 21   9.8 1006 165  0.7 0  6.0  77    0    0 262 -351  2
3892500 2531500 10 24 22   9.5 1006 173  0.5 0  5.8  77    0    0 260 -348  2
3892500 2531500 10 24 23   9.1 1006 161  2.1 0  5.7  78    0    0 259 -346  2
3892500 2531500 10 24 24   8.9 1005 161  1.9 0  5.5  77    0    0 257 -344  2
3892500 2531500 10 25  1   9.6 1005 125  2.2 0  5.5  76    0    0 257 -343  2
3892500 2531500 10 25  2   9.3 1006 179  3.4 0  5.6  75    0    0 258 -342  2
3892500 2531500 10 25  3   9.9 1006 177  2.1 1  5.6  75    0    0 262 -341  2
3892500 2531500 10 25  4   8.2 1006 159  1.8 0  5.4  74    0    0 261 -340  2
3892500 2531500 10 25  5   8.2 1006 176  1.5 0  5.1  75    0    0 255 -338  2
3892500 2531500 10 25  6   8.4 1006 199  2.3 1  5.2  76    0    0 261 -337  2
3892500 2531500 10 25  7   8.1 1006 232  2.1 4  5.3  78    0    0 279 -337  2
3892500 2531500 10 25  8   9.6 1006 185  2.2 7  5.6  79    0    2 306 -338  2
3892500 2531500 10 25  9  11.0 1007 215  2.5 5  6.0  77    1   59 315 -343  2
3892500 2531500 10 25 10  11.2 1009 208  3.3 8  6.2  75    0   75 323 -352  2
3892500 2531500 10 25 11  10.9 1009 139  3.7 8  6.3  77    0   47 335 -363  2
3892500 2531500 10 25 12  11.3 1009 164  3.4 7  6.5  79    0   47 333 -368  2
3892500 2531500 10 25 13  11.3 1010 146  3.8 6  6.8  82    0   81 326 -370  2
3892500 2531500 10 25 14  11.6 1010 189  4.6 8  7.1  84    0   87 331 -375  2
3892500 2531500 10 25 15  12.7 1010 180  3.4 7  7.5  85    0   87 338 -379  2
3892500 2531500 10 25 16  13.6 1010 185  3.3 7  7.9  83    0   33 338 -379  2
3892500 2531500 10 25 17  13.6 1011 194  2.7 8  8.0  82    0   29 343 -376  2
3892500 2531500 10 25 18  13.5 1011 209  3.1 7  7.9  81    1   11 342 -373  2
3892500 2531500 10 25 19  12.9 1012 207  3.2 2  7.7  81    0    0 313 -371  2
3892500 2531500 10 25 20  12.4 1012 173  1.9 0  7.4  81    0    0 278 -370  2
3892500 2531500 10 25 21  11.3 1012 234  2.7 0  7.0  80    0    0 268 -370  2
3892500 2531500 10 25 22  10.7 1012 273  1.8 3  6.6  80    0    0 279 -369  2
3892500 2531500 10 25 23  10.2 1013 221  1.6 3  6.4  81    0    0 289 -368  2
3892500 2531500 10 25 24  10.0 1013 212  1.1 2  6.3  82    0    0 284 -368  2
3892500 2531500 10 26  1   9.4 1013 313  0.3 5  6.2  83    0    0 289 -366  2
3892500 2531500 10 26  2   8.7 1013  75  0.7 7  6.1  85    0    0 308 -364  2
3892500 2531500 10 26  3  10.5 1013  74  1.7 8  6.4  86    0    0 322 -361  2
3892500 2531500 10 26  4  10.2 1013 150  0.7 8  6.9  87    0    0 330 -360  2
3892500 2531500 10 26  5   9.3 1012 132  1.7 5  6.6  88    0    0 315 -358  2
3892500 2531500 10 26  6   8.5 1012 134  0.9 4  6.2  88    0    0 295 -358  2
3892500 2531500 10 26  7   8.5 1012 119  1.6 5  6.1  89    0    0 295 -361  2
3892500 2531500 10 26  8   8.3 1011 135  0.6 8  6.2  91    0   17 313 -361  2
3892500 2531500 10 26  9   8.0 1012 129  0.6 7  6.2  91    8   76 321 -364  2
3892500 2531500 10 26 10   9.7 1012 133  1.1 8  6.5  92   28  145 323 -372  2
3892500 2531500 10 26 11  10.9 1011 135  0.8 6  7.2  92  103  201 325 -384  2
3892500 2531500 10 26 12  14.0 1012 162  1.9 4  7.9  87  154  223 323 -395  2
3892500 2531500 10 26 13  14.6 1011 172  1.9 5  8.2  80  164  224 326 -403  2
3892500 2531500 10 26 14  16.1 1010 209  2.8 4  8.4  77  167  201 330 -405  2
3892500 2531500 10 26 15  17.3 1009 154  0.7 2  8.8  74  147  157 329 -403  2
3892500 2531500 10 26 16  17.6 1009 152  2.0 3  9.1  73   67  108 331 -402  2
3892500 2531500 10 26 17  16.6 1008 138  0.9 7  9.2  75   19   43 339 -398  2
3892500 2531500 10 26 18  15.3 1008 136  0.7 7  8.8  78    0    3 342 -392  2
3892500 2531500 10 26 19  14.6 1008 130  0.4 7  8.6  80    0    0 338 -388  2
3892500 2531500 10 26 20  13.6 1008 137  1.6 6  8.2  81    0    0 332 -385  2
3892500 2531500 10 26 21  13.9 1007 147  1.0 5  8.2  83    0    0 326 -382  2
3892500 2531500 10 26 22  13.1 1008 188  0.6 6  8.3  85    0    0 326 -381  2
3892500 2531500 10 26 23  11.9 1007 186  1.0 5  7.6  83    0    0 321 -379  2
3892500 2531500 10 26 24  11.5 1007 173  0.6 2  7.3  84    0    0 310 -377  2
3892500 2531500 10 27  1  11.0 1007 160  1.3 3  7.2  86    0    0 305 -375  2
3892500 2531500 10 27  2  10.9 1007 121  1.6 2  7.0  85    0    0 304 -374  2
3892500 2531500 10 27  3  10.7 1007 187  2.3 2  6.9  85    0    0 302 -372  2
3892500 2531500 10 27  4  12.1 1007 192  3.2 1  7.3  86    0    0 302 -371  2
3892500 2531500 10 27  5  12.7 1007 188  3.3 0  7.7  86    0    0 300 -371  2
3892500 2531500 10 27  6  13.1 1007 124  3.2 3  7.8  83    0    0 306 -371  2
3892500 2531500 10 27  7  13.1 1006 205  2.1 3  7.7  81    0    0 314 -371  2
3892500 2531500 10 27  8  12.0 1006 134  2.9 4  7.5  82    3   22 316 -371  2
3892500 2531500 10 27  9  13.6 1006 166  4.1 3  7.6  82   32   93 318 -374  2
3892500 2531500 10 27 10  15.1 1006 161  4.0 5  8.1  79   49  155 328 -381  2
3892500 2531500 10 27 11  16.2 1006 168  3.7 6  8.3  75   72  202 343 -390  2
3892500 2531500 10 27 12  17.8 1006 174  3.4 6  8.7  71   96  231 353 -397  2
3892500 2531500 10 27 13  18.6 1006 183  3.0 8  9.0  69   32  207 366 -399  2
3892500 2531500 10 27 14  18.8 1006 208  3.6 6  9.4  69   29  187 371 -399  2
3892500 2531500 10 27 15  18.2 1006 218  2.4 7  9.7  72    1  104 369 -398  2
3892500 2531500 10 27 16  16.9 1005 213  2.2 6  9.9  78    0   26 367 -400  2
3892500 2531500 10 27 17  16.9 1005 209  2.5 7 10.0  82    0   20 366 -400  2
3892500 2531500 10 27 18  17.0 1005 209  2.5 7  9.9  81    0    0 370 -398  2
3892500 2531500 10 27 19  17.1 1005 198  2.5 7  9.9  81    0    0 370 -396  2
3892500 2531500 10 27 20  16.7 1006 221  2.5 8  9.8  81    0    0 376 -393  2
3892500 2531500 10 27 21  16.5 1006 224  2.3 8  9.7  81    0    0 379 -392  2
3892500 2531500 10 27 22  16.3 1006 228  2.1 8  9.6  82    0    0 379 -390  2
3892500 2531500 10 27 23  15.5 1006 219  2.1 8  9.0  79    0    0 379 -387  2
3892500 2531500 10 27 24  14.6 1006 206  2.3 8  8.2  76    0    0 378 -386  2
3892500 2531500 10 28  1  13.5 1004 195  2.7 7  7.3  72    0    0 336 -351  2
3892500 2531500 10 28  2  12.6 1003 182  2.8 7  6.6  70    0    0 330 -353  2
3892500 2531500 10 28  3  11.9 1002 169  2.6 7  6.0  68    0    0 325 -353  2
3892500 2531500 10 28  4  11.6 1001 167  2.1 7  6.2  71    0    0 329 -353  2
3892500 2531500 10 28  5  11.3 1000 170  2.1 7  6.3  74    0    0 339 -353  2
3892500 2531500 10 28  6  10.5 1000 163  1.0 8  6.6  80    0    0 339 -351  2
3892500 2531500 10 28  7  10.3  999 174  2.3 8  6.7  84    0    0 336 -350  2
3892500 2531500 10 28  8  10.5  998 199  2.8 8  6.8  85    0    5 336 -351  2
3892500 2531500 10 28  9  10.6  998 212  3.6 8  6.9  85    0   17 337 -352  2
3892500 2531500 10 28 10  10.2  998 224  3.1 7  6.8  85    0   53 328 -354  2
3892500 2531500 10 28 11   9.9  998 198  3.4 7  6.9  89    0   83 320 -354  2
3892500 2531500 10 28 12  10.4  997 199  2.8 7  7.1  91    0   89 321 -355  2
3892500 2531500 10 28 13  11.1  997 198  3.3 8  7.4  90    0   95 333 -356  2
3892500 2531500 10 28 14  11.4  997 197  2.7 7  7.5  89    0   91 334 -356  2
3892500 2531500 10 28 15  11.0  996 207  2.6 7  7.5  89    0   61 326 -357  2
3892500 2531500 10 28 16   9.5  996 201  1.4 7  7.1  90    0   38 323 -357  2
3892500 2531500 10 28 17   9.6  996 214  1.1 8  6.7  89    0   18 329 -357  2
3892500 2531500 10 28 18   9.4  996 280  1.3 8  6.7  89    0    0 335 -357  2
3892500 2531500 10 28 19   9.5  997 266  1.4 8  6.6  88    0    0 336 -356  2
3892500 2531500 10 28 20   9.4  997 207  1.2 8  6.6  88    0    0 336 -354  2
3892500 2531500 10 28 21   9.2  997 245  1.0 8  6.5  88    0    0 334 -352  2
3892500 2531500 10 28 22   9.3  997 328  1.3 8  6.5  88    0    0 334 -350  2
3892500 2531500 10 28 23   9.3  998 279  1.7 8  6.5  87    0    0 334 -349  2
3892500 2531500 10 28 24   9.4  998 238  1.4 7  6.5  87    0    0 329 -349  2
3892500 2531500 10 29  1   9.4  997 275  0.8 7  6.5  88    0    0 321 -348  2
3892500 2531500 10 29  2   9.4  998 264  1.2 7  6.6  88    0    0 321 -348  2
3892500 2531500 10 29  3   9.2  998 228  0.8 7  6.5  88    0    0 322 -347  2
3892500 2531500 10 29  4   9.3  997 288  0.6 6  6.6  89    0    0 315 -347  2
3892500 2531500 10 29  5   9.3  997 160  0.5 7  6.6  89    0    0 316 -346  2
3892500 2531500 10 29  6   9.2  997 247  0.7 8  6.6  89    0    0 328 -346  2
3892500 2531500 10 29  7   8.8  998 234  0.9 8  6.5  90    0    0 332 -346  2
3892500 2531500 10 29  8   8.6  998 149  1.2 8  6.4  89    0    3 329 -347  2
3892500 2531500 10 29  9   8.0  998   4  2.3 8  6.2  89    0   20 326 -348  2
3892500 2531500 10 29 10   8.5  999  16  2.1 8  6.1  89    0   44 325 -352  2
3892500 2531500 10 29 11   8.6  999  12  2.2 7  6.1  86    0  106 318 -357  2
3892500 2531500 10 29 12   9.2  999  62  1.8 6  5.9  83    4  169 307 -362  2
3892500 2531500 10 29 13  10.0  999  92  1.7 7  5.8  77    2  154 310 -365  2
3892500 2531500 10 29 14   9.9  998 117  1.4 7  5.6  72    0  128 316 -361  2
3892500 2531500 10 29 15   9.5  998 146  1.3 7  5.6  74    0   86 316 -359  2
3892500 2531500 10 29 16   9.2  998 132  0.9 7  5.7  76    1   74 314 -357  2
3892500 2531500 10 29 17   8.9  998 114  0.2 8  5.6  76    0   28 317 -354  2
3892500 2531500 10 29 18   8.3  998 265  0.6 8  5.6  79    0    0 318 -350  2
3892500 2531500 10 29 19   8.6  999 175  0.6 7  5.8  82    0    0 311 -348  2
3892500 2531500 10 29 20   8.4  999 333  0.5 7  5.9  84    0    0 305 -347  2
3892500 2531500 10 29 21   8.3  999 106  0.6 7  5.9  85    0    0 304 -345  2
3892500 2531500 10 29 22   8.1  998  61  0.8 7  5.8  84    0    0 304 -344  2
3892500 2531500 10 29 23   7.8  998  56  0.4 6  5.7  84    0    0 300 -343  2
3892500 2531500 10 29 24   7.7  997  61  0.6 7  5.6  84    0    0 300 -342  2
3892500 2531500 10 30  1   7.6  997  62  1.0 8  5.6  85    0    0 310 -342  2
3892500 2531500 10 30  2   7.2  997  93  1.1 8  5.6  86    0    0 314 -342  2
3892500 2531500 10 30  3   6.9  996  33  1.3 8  5.5  87    0    0 313 -341  2
3892500 2531500 10 30  4   6.8  996  34  1.4 7  5.5  88    0    0 309 -340  2
3892500 2531500 10 30  5   6.7  996 307  1.8 8  5.5  89    0    0 310 -340  2
3892500 2531500 10 30  6   6.7  996  17  1.9 8  5.5  89    0    0 316 -340  2
3892500 2531500 10 30  7   6.6  996 330  2.1 8  5.5  89    0    0 316 -341  2
3892500 2531500 10 30  8   6.5  996 342  1.9 8  5.4  89    0    3 315 -342  2
3892500 2531500 10 30  9   6.5  996  18  1.7 6  5.4  88    0   42 303 -343  2
3892500 2531500 10 30 10   7.0  996  35  1.3 6  5.5  88   10   94 292 -345  2
3892500 2531500 10 30 11   7.9  996  26  1.4 7  5.6  86   21  130 301 -348  2
3892500 2531500 10 30 12   8.2  997  22  1.4 7  5.4  79   29  146 309 -351  2
3892500 2531500 10 30 13   8.5  996  19  0.7 7  5.1  73    0  128 309 -352  2
3892500 2531500 10 30 14   8.6  996  12  1.3 7  5.2  73    3  121 311 -354  2
3892500 2531500 10 30 15   8.3  995  19  1.7 8  5.3  75    0   70 317 -354  2
3892500 2531500 10 30 16   8.4  995  16  1.1 8  5.1  73    0   31 321 -352  2
3892500 2531500 10 30 17   8.1  994  20  1.3 7  5.1  74    0    8 315 -349  2
3892500 2531500 10 30 18   7.8  994  19  1.8 7  5.2  76    0    0 308 -346  2
3892500 2531500 10 30 19   7.7  993 359  1.1 8  5.2  78    0    0 314 -344  2
3892500 2531500 10 30 20   7.4  993  12  1.4 8  5.2  79    0    0 320 -343  2
3892500 2531500 10 30 21   7.0  992  29  1.6 8  5.2  81    0    0 320 -342  2
3892500 2531500 10 30 22   6.8  991   2  1.5 8  5.3  83    0    0 319 -341  2
3892500 2531500 10 30 23   6.5  991 356  1.6 8  5.2  84    0    0 318 -340  2
3892500 2531500 10 30 24   6.2  990   3  1.9 6  5.2  85    0    0 304 -339  2
3892500 2531500 10 31  1   5.9  989   7  2.1 8  5.2  87    0    0 303 -338  2
3892500 2531500 10 31  2   5.7  988 351  1.4 7  5.1  87    0    0 309 -337  2
3892500 2531500 10 31  3   5.5  987 353  1.5 7  5.0  87    0    0 303 -336  2
3892500 2531500 10 31  4   5.4  986 348  1.9 7  5.0  88    0    0 302 -336  2
3892500 2531500 10 31  5   5.3  986 331  2.1 7  5.0  88    0    0 302 -335  2
3892500 2531500 10 31  6   5.1  985 335  2.3 8  4.9  87    0    0 307 -334  2
3892500 2531500 10 31  7   4.7  985 341  2.0 8  4.9  88    0    0 312 -333  2
3892500 2531500 10 31  8   4.4  985 360  1.9 8  4.7  88    0   11 311 -332  2
3892500 2531500 10 31  9   4.2  984 329  1.6 7  4.7  88    0   54 304 -332  2
3892500 2531500 10 31 10   4.8  984 290  1.5 8  4.7  87    0   44 304 -333  2
3892500 2531500 10 31 11   4.9  985 292  1.4 8  4.7  84    0   43 312 -336  2
3892500 2531500 10 31 12   5.0  986 290  0.9 8  4.6  83    0   72 314 -338  2
3892500 2531500 10 31 13   5.2  986 264  0.9 7  4.6  82    0  102 308 -342  2
3892500 2531500 10 31 14   5.6  986 246  1.1 7  4.6  81    0  101 304 -343  2
3892500 2531500 10 31 15   5.9  986 244  1.4 8  4.8  81    0   72 311 -344  2
3892500 2531500 10 31 16   6.0  987 198  2.1 8  4.8  81    0   41 316 -344  2
3892500 2531500 10 31 17   5.8  987 111  2.6 8  4.8  82    0   25 315 -342  2
3892500 2531500 10 31 18   5.5  987 187  3.1 8  4.8  83    0    0 311 -338  2
3892500 2531500 10 31 19   5.6  987  55  3.1 7  4.8  82    0    0 304 -334  2
3892500 2531500 10 31 20   5.4  988  45  1.6 7  4.7  81    0    0 298 -332  2
3892500 2531500 10 31 21   5.4  988  82  1.9 6  4.6  80    0    0 294 -330  2
3892500 2531500 10 31 22   4.9  988  81  1.4 6  4.5  81    0    0 289 -327  2
3892500 2531500 10 31 23   5.4  989  92  1.8 8  4.5  80    0    0 299 -327  2
3892500 2531500 10 31 24   4.9  989 108  1.4 8  4.5  80    0    0 309 -329  2
3892500 2531500 11  1  1   4.5  989 128  1.8 7  4.5  83    0    0 303 -330  2
3892500 2531500 11  1  2   5.7  989 122  2.4 7  4.6  82    0    0 300 -331  2
3892500 2531500 11  1  3   5.3  990  82  1.5 8  4.6  80    0    0 306 -331  2
3892500 2531500 11  1  4   6.1  990  93  2.9 8  4.6  78    0    0 313 -331  2
3892500 2531500 11  1  5   5.6  990 124  1.3 8  4.7  80    0    0 314 -330  2
3892500 2531500 11  1  6   5.8  991 112  1.7 8  4.9  84    0    0 314 -327  2
3892500 2531500 11  1  7   5.7  991 143  1.3 8  5.0  85    0    0 315 -325  2
3892500 2531500 11  1  8   6.0  991 169  1.6 8  5.0  85    0    6 315 -324  2
3892500 2531500 11  1  9   7.4  992  43  2.9 8  5.1  81    0   38 316 -325  2
3892500 2531500 11  1 10   7.9  993  60  2.5 8  5.1  77    0   63 317 -331  2
3892500 2531500 11  1 11   7.9  993  80  3.4 7  5.1  75    0  107 313 -339  2
3892500 2531500 11  1 12   8.3  994 294  4.1 7  5.1  75    2  132 310 -347  2
3892500 2531500 11  1 13   8.5  995 318  3.3 7  5.2  75    2  131 312 -353  2
3892500 2531500 11  1 14   9.1  995 110  2.4 7  5.2  73   18  145 313 -357  2
3892500 2531500 11  1 15   9.2  995 134  1.5 7  5.4  73   12  112 313 -358  2
3892500 2531500 11  1 16   9.0  995  87  1.2 7  5.6  76    0   51 314 -357  2
3892500 2531500 11  1 17   8.7  995  66  0.5 8  5.6  78    0   14 317 -353  2
3892500 2531500 11  1 18   8.7  996  74  0.7 7  5.6  79    0    0 317 -349  2
3892500 2531500 11  1 19   8.1  996  65  0.4 8  5.6  80    0    0 316 -346  2
3892500 2531500 11  1 20   8.7  996   8  0.4 8  5.6  80    0    0 320 -345  2
3892500 2531500 11  1 21   8.2  996  36  1.0 8  5.7  81    0    0 320 -345  2
3892500 2531500 11  1 22   8.4  996   7  1.2 8  5.9  85    0    0 321 -345  2
3892500 2531500 11  1 23   7.9  996  11  1.3 7  5.9  86    0    0 317 -344  2
3892500 2531500 11  1 24   7.7  995 348  0.9 7  5.8  86    0    0 313 -344  2
3892500 2531500 11  2  1   7.9  995 346  2.2 6  5.8  87    0    0 306 -343  2
3892500 2531500 11  2  2   7.6  995 348  1.7 5  5.8  87    0    0 302 -342  2
3892500 2531500 11  2  3   7.2  995 336  2.0 5  5.7  87    0    0 298 -341  2
3892500 2531500 11  2  4   7.2  994  19  2.6 5  5.6  87    0    0 299 -339  2
3892500 2531500 11  2  5   6.9  994   1  2.6 6  5.5  86    0    0 304 -338  2
3892500 2531500 11  2  6   6.7  993 356  2.0 5  5.4  86    0    0 305 -337  2
3892500 2531500 11  2  7   5.8  993 337  2.2 5  5.3  87    0    0 299 -336  2
3892500 2531500 11  2  8   4.7  993 351  0.5 5  4.9  88    1   13 297 -336  2
3892500 2531500 11  2  9   6.6  994 287  0.9 5  5.2  89   36   63 298 -338  2
3892500 2531500 11  2 10   6.7  994  54  0.8 4  5.5  88  131  105 297 -345  2
3892500 2531500 11  2 11   9.7  995 346  0.8 4  5.7  82  150  149 295 -353  2
3892500 2531500 11  2 12  11.4  995 325  1.1 7  5.9  73   36  180 318 -361  2
3892500 2531500 11  2 13  10.9  995 332  0.9 6  5.8  70   25  173 328 -367  2
3892500 2531500 11  2 14  11.4  995  19  0.5 5  5.8  69   62  170 317 -370  2
3892500 2531500 11  2 15  11.6  995 349  1.1 6  5.9  69   29  127 317 -371  2
3892500 2531500 11  2 16  11.5  995 346  0.9 7  6.1  70    5   65 327 -370  2
3892500 2531500 11  2 17  11.1  995 328  0.8 7  6.2  72    5   17 330 -366  2
3892500 2531500 11  2 18  10.0  995  18  1.2 7  6.1  76    0    0 327 -360  2
3892500 2531500 11  2 19   9.8  996 140  1.0 7  6.1  79    0    0 324 -355  2
3892500 2531500 11  2 20   9.8  997 212  1.7 7  6.2  81    0    0 324 -352  2
3892500 2531500 11  2 21  10.2  997 221  2.3 6  6.2  80    0    0 320 -351  2
3892500 2531500 11  2 22   8.7  999 243  1.4 5  6.0  81    0    0 307 -350  2
3892500 2531500 11  2 23   7.6  999 241  1.2 7  5.7  83    0    0 306 -350  2
3892500 2531500 11  2 24   7.9 1000 224  1.5 7  5.6  84    0    0 315 -351  2
3892500 2531500 11  3  1   8.0 1001 204  1.7 7  5.7  85    0    0 316 -351  2
3892500 2531500 11  3  2   8.7 1001 268  2.5 7  5.9  84    0    0 317 -350  2
3892500 2531500 11  3  3   7.9 1001 283  1.9 7  5.8  84    0    0 317 -349  2
3892500 2531500 11  3  4   8.1 1002 325  1.4 8  5.7  84    0    0 322 -349  2
3892500 2531500 11  3  5   8.1 1002 342  1.0 8  5.8  85    0    0 331 -349  2
3892500 2531500 11  3  6   7.5 1003  16  0.8 8  5.7  86    0    0 331 -349  2
3892500 2531500 11  3  7   7.2 1003 311  1.1 7  5.6  87    0    0 323 -349  2
3892500 2531500 11  3  8   7.6 1004 283  1.1 7  5.7  89    0    4 316 -348  2
3892500 2531500 11  3  9   8.5 1004 269  0.4 7  5.9  88    1   48 319 -350  2
3892500 2531500 11  3 10   9.5 1004 318  0.7 7  6.0  84   11  107 321 -355  2
3892500 2531500 11  3 11   9.6 1004 338  1.3 6  6.1  82   18  148 314 -363  2
3892500 2531500 11  3 12  10.8 1005   1  2.0 7  6.3  80    4  138 315 -369  2
3892500 2531500 11  3 13  11.9 1005  12  1.6 6  6.5  77   41  183 317 -374  2
3892500 2531500 11  3 14  13.9 1004  17  2.5 5  6.7  72  144  161 305 -377  2
3892500 2531500 11  3 15  14.1 1003   4  1.5 7  6.8  68   10  110 316 -379  2
3892500 2531500 11  3 16  13.2 1003  19  1.3 6  6.9  70    8   66 323 -377  2
3892500 2531500 11  3 17  12.6 1002  25  1.9 7  7.0  74    3   16 321 -372  2
3892500 2531500 11  3 18  12.0 1002  31  2.2 6  6.9  77    0    0 318 -366  2
3892500 2531500 11  3 19  10.9 1002  18  1.4 6  6.8  79    0    0 308 -361  2
3892500 2531500 11  3 20  11.2 1002  15  2.4 6  6.6  80    0    0 307 -358  2
3892500 2531500 11  3 21  12.5 1002   1  2.9 6  6.8  78    0    0 309 -355  2
3892500 2531500 11  3 22  12.6 1001 350  3.6 6  6.8  74    0    0 311 -353  2
3892500 2531500 11  3 23  12.0 1001 325  3.7 4  6.7  74    0    0 294 -350  2
3892500 2531500 11  3 24  11.2 1000 330  3.1 5  6.5  76    0    0 280 -348  2
3892500 2531500 11  4  1  10.3 1000 321  2.3 7  6.5  80    0    0 300 -346  2
3892500 2531500 11  4  2  10.3 1000 347  2.0 7  6.5  83    0    0 316 -344  2
3892500 2531500 11  4  3  10.6 1000 296  1.7 7  6.6  82    0    0 318 -343  2
3892500 2531500 11  4  4  10.5 1000 324  1.4 7  6.6  82    0    0 318 -341  2
3892500 2531500 11  4  5  10.6 1000 294  1.4 7  6.7  83    0    0 319 -340  2
