Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 103 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2531500 10  8 14  19.2 1004 157  1.8 3  8.6  60  194  226 332 -426  1
3892500 2531500 10  8 15  19.6 1004 157  1.9 7  8.6  60   20  179 351 -429  1
3892500 2531500 10  8 16  18.8 1003 183  2.4 5  8.6  61   66  143 356 -427  1
3892500 2531500 10  8 17  18.0 1003 121  1.7 5  8.7  65   49   75 344 -421  1
3892500 2531500 10  8 18  16.3 1002 134  1.6 6  8.9  72    1   15 341 -410  1
3892500 2531500 10  8 19  15.2 1002 114  1.3 6  8.7  77    0    0 337 -400  1
3892500 2531500 10  8 20  15.2 1002 117  1.0 6  8.6  79    0    0 335 -393  1
3892500 2531500 10  8 21  14.5 1002 147  0.7 4  8.6  80    0    0 327 -387  1
3892500 2531500 10  8 22  15.5 1002 142  0.8 6  8.5  79    0    0 328 -383  1
3892500 2531500 10  8 23  15.0 1002 151  1.2 6  8.6  79    0    0 337 -380  1
3892500 2531500 10  8 24  14.6 1002 152  1.2 6  8.6  81    0    0 336 -378  1
3892500 2531500 10  9  1  15.3 1002 174  0.4 4  8.6  80    0    0 330 -375  1
3892500 2531500 10  9  2  14.0 1002 168  0.1 6  8.5  81    0    0 330 -372  1
3892500 2531500 10  9  3  13.2 1002 204  1.4 6  8.3  84    0    0 335 -370  1
3892500 2531500 10  9  4  13.4 1002 191  0.9 8  8.2  85    0    0 343 -368  1
3892500 2531500 10  9  5  13.4 1002 178  1.6 8  8.4  86    0    0 352 -366  1
3892500 2531500 10  9  6  14.1 1002 171  1.8 8  8.5  85    0    0 356 -364  1
3892500 2531500 10  9  7  13.4 1003 182  1.3 5  8.3  84    0    1 345 -362  1
3892500 2531500 10  9  8  14.7 1003 188  1.2 5  8.5  84    3   50 335 -362  1
3892500 2531500 10  9  9  15.7 1003 205  1.8 6  9.0  82   36  135 344 -367  1
3892500 2531500 10  9 10  17.3 1004 222  1.8 5  9.2  78  130  201 348 -380  1
3892500 2531500 10  9 11  18.4 1004 239  2.1 6  9.3  72  117  258 354 -396  1
3892500 2531500 10  9 12  19.8 1004 237  1.8 6  9.2  66   56  271 363 -410  1
3892500 2531500 10  9 13  20.0 1004 228  1.4 6  8.9  61   29  246 366 -422  1
3892500 2531500 10  9 14  20.3 1004 189  1.4 7  8.6  58   19  215 371 -431  1
3892500 2531500 10  9 15  20.1 1004 320  1.6 7  8.8  59   33  202 375 -433  1
3892500 2531500 10  9 16  19.5 1004 341  1.7 7  9.1  62   12  132 376 -429  1
3892500 2531500 10  9 17  19.0 1004 350  1.3 7  8.8  63   20   80 373 -421  1
3892500 2531500 10  9 18  18.4 1005 319  2.6 7  8.9  65    0   13 372 -409  1
3892500 2531500 10  9 19  17.5 1006 332  2.4 6  8.9  69    0    0 364 -396  1
3892500 2531500 10  9 20  16.9 1007 314  3.1 6  8.8  71    0    0 358 -389  1
3892500 2531500 10  9 21  15.9 1008 308  3.5 7  8.7  74    0    0 359 -384  1
3892500 2531500 10  9 22  15.4 1009 309  2.4 8  8.4  75    0    0 365 -380  1
3892500 2531500 10  9 23  15.1 1009 311  2.0 8  8.1  75    0    0 369 -378  1
3892500 2531500 10  9 24  15.1 1010 299  1.9 7  7.9  74    0    0 364 -376  1
3892500 2531500 10 10  1  14.7 1010 308  1.8 7  7.8  74    0    0 358 -375  1
3892500 2531500 10 10  2  14.7 1011 318  2.1 6  7.8  74    0    0 353 -374  1
3892500 2531500 10 10  3  14.5 1011 320  2.0 6  7.8  75    0    0 348 -373  1
3892500 2531500 10 10  4  14.4 1012 312  2.2 8  7.8  76    0    0 358 -372  1
3892500 2531500 10 10  5  14.3 1012 332  2.3 7  7.8  76    0    0 362 -371  1
3892500 2531500 10 10  6  14.3 1013 330  2.2 7  7.8  76    0    0 357 -370  1
3892500 2531500 10 10  7  14.2 1013 324  2.7 8  7.7  76    0    2 362 -369  1
3892500 2531500 10 10  8  14.2 1014 330  2.2 5  7.6  75    7   57 352 -370  1
3892500 2531500 10 10  9  14.4 1015 321  2.6 7  7.6  75    0   73 348 -375  1
3892500 2531500 10 10 10  14.8 1016 322  2.5 7  7.6  73    0  119 360 -386  1
3892500 2531500 10 10 11  14.8 1017 322  2.1 7  7.6  73    0  100 361 -398  1
3892500 2531500 10 10 12  15.6 1017 321  1.7 8  7.6  71    0   84 370 -411  1
3892500 2531500 10 10 13  15.9 1018 326  2.0 7  7.7  69    0   97 371 -421  1
3892500 2531500 10 10 14  16.7 1018 334  2.6 7  7.8  67    0  150 366 -427  1
3892500 2531500 10 10 15  16.5 1018 331  2.6 7  7.8  66    0  101 366 -428  1
3892500 2531500 10 10 16  16.2 1019 349  2.0 8  7.8  68    0   51 371 -425  1
3892500 2531500 10 10 17  16.2 1019  13  2.1 8  7.9  69    0   45 373 -417  1
3892500 2531500 10 10 18  16.0 1019  25  1.7 8  7.8  69    0    9 372 -407  1
3892500 2531500 10 10 19  15.4 1020  23  1.0 7  7.9  71    0    0 365 -399  1
3892500 2531500 10 10 20  15.2 1021   1  1.1 7  7.9  73    0    0 356 -392  1
3892500 2531500 10 10 21  15.1 1021  72  1.3 6  7.8  74    0    0 349 -387  1
3892500 2531500 10 10 22  14.9 1021  60  1.8 7  7.9  74    0    0 348 -382  1
3892500 2531500 10 10 23  14.6 1022  46  0.8 7  7.9  76    0    0 350 -379  1
3892500 2531500 10 10 24  14.6 1022  17  0.8 6  7.9  76    0    0 344 -376  1
3892500 2531500 10 11  1  14.2 1022  34  1.6 5  7.9  78    0    0 336 -372  1
3892500 2531500 10 11  2  13.9 1021  48  1.0 6  7.9  80    0    0 334 -369  1
3892500 2531500 10 11  3  13.7 1021  11  0.2 7  7.9  81    0    0 339 -365  1
3892500 2531500 10 11  4  13.6 1021 285  0.6 6  7.9  81    0    0 338 -361  1
3892500 2531500 10 11  5  13.1 1021 199  1.5 6  7.8  82    0    0 333 -358  1
3892500 2531500 10 11  6  11.9 1021 201  1.5 7  7.6  85    0    0 333 -357  1
3892500 2531500 10 11  7  11.0 1021 220  0.9 5  7.2  86    0    9 327 -357  1
3892500 2531500 10 11  8  11.8 1021 212  1.3 5  7.2  86   12   51 319 -358  1
3892500 2531500 10 11  9  13.2 1022 220  0.8 6  7.5  83   56  123 328 -364  1
3892500 2531500 10 11 10  15.2 1022 233  0.8 5  7.7  76  133  177 336 -377  1
3892500 2531500 10 11 11  16.4 1023 232  1.3 6  7.9  71   95  234 340 -393  1
3892500 2531500 10 11 12  16.7 1022  22  1.0 6  8.1  70   29  237 346 -406  1
3892500 2531500 10 11 13  17.7 1022 347  1.4 6  8.3  68   47  248 347 -417  1
3892500 2531500 10 11 14  18.6 1022 352  1.2 5  8.5  66  182  230 346 -426  1
3892500 2531500 10 11 15  18.6 1021 321  1.0 5  8.4  64  155  190 343 -430  1
3892500 2531500 10 11 16  18.7 1021 280  1.7 4  8.3  62  135  127 338 -427  1
3892500 2531500 10 11 17  18.1 1020 256  1.6 6  8.3  63   61   73 340 -418  1
3892500 2531500 10 11 18  15.2 1020 174  1.4 3  8.3  70    2   14 329 -404  1
3892500 2531500 10 11 19  13.9 1020 123  1.3 2  8.0  78    0    0 306 -391  1
3892500 2531500 10 11 20  12.5 1020 114  0.6 1  7.6  81    0    0 294 -385  1
3892500 2531500 10 11 21  12.2 1020  95  0.8 0  7.3  82    0    0 282 -380  1
3892500 2531500 10 11 22  12.2 1020 145  0.8 0  7.3  83    0    0 278 -376  1
3892500 2531500 10 11 23  11.6 1020 148  0.7 1  7.2  83    0    0 281 -371  1
3892500 2531500 10 11 24  11.7 1020 134  0.3 2  6.9  82    0    0 289 -368  1
3892500 2531500 10 12  1  10.3 1019 147  0.5 5  6.7  82    0    0 302 -365  1
3892500 2531500 10 12  2  10.0 1019 128  1.0 3  6.4  84    0    0 303 -362  1
3892500 2531500 10 12  3  10.2 1019 141  1.3 1  6.4  84    0    0 287 -360  1
3892500 2531500 10 12  4   9.8 1019 167  0.5 0  6.4  84    0    0 274 -357  1
3892500 2531500 10 12  5   9.2 1018 174  0.3 2  6.1  83    0    0 275 -355  1
3892500 2531500 10 12  6   9.1 1018 188  0.6 4  5.9  82    0    0 290 -354  1
3892500 2531500 10 12  7  10.7 1018 214  0.6 6  6.3  83    0    4 309 -353  1
3892500 2531500 10 12  8  11.1 1019 192  0.1 6  6.8  84    1   42 320 -353  1
3892500 2531500 10 12  9  11.8 1019 156  0.1 7  7.2  86    0   84 325 -357  1
3892500 2531500 10 12 10  13.0 1019 332  1.0 8  7.6  85    0   99 334 -370  1
3892500 2531500 10 12 11  13.5 1019 169  2.3 7  8.0  84    0  135 325 -386  1
3892500 2531500 10 12 12  14.4 1020 164  2.2 7  8.1  82   17  239 313 -401  1
3892500 2531500 10 12 13  16.3 1020 185  1.8 5  8.1  75   68  295 314 -413  1
3892500 2531500 10 12 14  16.6 1019 154  2.2 3  8.1  70  126  288 313 -421  1
3892500 2531500 10 12 15  17.4 1019 164  1.7 3  8.2  68  111  238 312 -424  1
3892500 2531500 10 12 16  17.3 1018 128  1.3 3  8.3  67   82  169 316 -421  1
3892500 2531500 10 12 17  16.5 1018 124  1.3 4  8.3  69   35   90 316 -412  1
3892500 2531500 10 12 18  14.6 1018 115  1.4 6  8.2  74    0   13 320 -400  1
3892500 2531500 10 12 19  14.7 1018 109  1.6 5  8.1  78    0    0 319 -389  1
3892500 2531500 10 12 20  13.7 1018 108  1.7 5  7.9  79    0    0 313 -382  1
3892500 2531500 10 12 21  13.2 1018 111  1.8 3  7.6  80    0    0 304 -378  1
3892500 2531500 10 12 22  12.7 1018 114  2.0 1  7.5  80    0    0 293 -373  1
3892500 2531500 10 12 23  12.9 1018 123  1.6 0  7.5  81    0    0 285 -370  1
3892500 2531500 10 12 24  12.7 1017 157  1.4 0  7.5  82    0    0 282 -367  1
3892500 2531500 10 13  1  12.5 1017 140  0.8 1  7.5  82    0    0 285 -366  1
3892500 2531500 10 13  2  12.1 1017 135  0.9 2  7.4  83    0    0 291 -364  1
3892500 2531500 10 13  3  12.2 1017 161  0.7 4  7.3  82    0    0 300 -363  1
3892500 2531500 10 13  4  11.8 1016 145  1.0 3  7.2  83    0    0 302 -363  1
3892500 2531500 10 13  5  11.6 1016 150  0.7 7  7.1  84    0    0 309 -362  1
3892500 2531500 10 13  6  11.3 1016 146  1.1 7  7.1  85    0    0 319 -361  1
3892500 2531500 10 13  7  11.2 1016 161  1.3 7  7.1  86    0    1 318 -360  1
3892500 2531500 10 13  8  11.5 1016 147  2.0 7  7.3  88    1   37 319 -360  1
3892500 2531500 10 13  9  11.6 1016 157  1.5 6  7.7  90    4   99 319 -366  1
3892500 2531500 10 13 10  11.5 1016 141  1.6 7  7.7  91   11  158 320 -378  1
3892500 2531500 10 13 11  12.0 1017 151  1.3 7  7.7  90    4  171 324 -394  1
3892500 2531500 10 13 12  13.3 1016 140  1.4 8  8.0  88   18  222 334 -409  1
3892500 2531500 10 13 13  14.6 1017 163  1.3 6  8.1  82  104  269 337 -422  1
3892500 2531500 10 13 14  15.7 1016 214  2.0 5  8.0  74  137  248 333 -431  1
3892500 2531500 10 13 15  16.8 1016 222  0.5 5  8.2  71  105  204 335 -435  1
3892500 2531500 10 13 16  17.0 1015 209  0.9 8  8.5  70    8  113 349 -435  1
3892500 2531500 10 13 17  16.6 1015 256  0.6 8  8.6  72    3   57 359 -429  1
3892500 2531500 10 13 18  15.4 1014 227  1.1 8  8.5  75    0    1 358 -419  1
3892500 2531500 10 13 19  14.8 1014 283  1.5 6  8.4  79    0    0 348 -411  1
3892500 2531500 10 13 20  13.5 1014 154  1.3 5  8.2  82    0    0 335 -404  1
3892500 2531500 10 13 21  12.3 1015 142  1.2 1  7.8  84    0    0 313 -399  1
3892500 2531500 10 13 22  12.4 1014 125  1.4 2  7.6  85    0    0 300 -397  1
3892500 2531500 10 13 23  12.0 1014 128  1.2 1  7.5  84    0    0 300 -394  1
3892500 2531500 10 13 24  11.4 1013 130  1.1 4  7.3  85    0    0 304 -392  1
3892500 2531500 10 14  1  10.9 1012 121  1.5 2  7.0  85    0    0 305 -391  1
3892500 2531500 10 14  2  10.4 1012 121  0.9 4  6.8  84    0    0 303 -389  1
3892500 2531500 10 14  3   9.9 1012 111  1.0 2  6.6  86    0    0 302 -387  1
3892500 2531500 10 14  4   9.9 1012 119  0.6 4  6.5  86    0    0 302 -387  1
3892500 2531500 10 14  5   9.8 1011 116  1.0 6  6.5  86    0    0 313 -386  1
3892500 2531500 10 14  6   9.8 1011 123  1.1 6  6.5  86    0    0 318 -385  1
3892500 2531500 10 14  7   9.6 1011 165  0.6 8  6.5  87    0    2 323 -383  1
3892500 2531500 10 14  8   9.7 1011 150  0.5 8  6.6  88    1   40 327 -382  1
3892500 2531500 10 14  9  10.2 1011 152  0.8 6  6.8  89    7  108 324 -386  1
3892500 2531500 10 14 10  10.6 1011 167  0.9 5  7.1  90   24  186 319 -396  1
3892500 2531500 10 14 11  12.8 1011 149  1.4 3  7.7  90   89  258 318 -409  1
3892500 2531500 10 14 12  16.7 1011 156  1.8 3  8.8  83  173  286 326 -422  1
3892500 2531500 10 14 13  18.5 1010 189  1.7 5  9.0  72   77  285 341 -434  1
3892500 2531500 10 14 14  18.4 1009 162  2.2 6  8.7  65   62  258 352 -441  1
3892500 2531500 10 14 15  20.0 1009 204  2.2 3  8.7  62  118  224 351 -443  1
3892500 2531500 10 14 16  20.1 1008 210  2.1 3  8.8  59   74  155 347 -442  1
3892500 2531500 10 14 17  18.7 1008 204  0.8 4  8.9  63   21   72 349 -436  1
3892500 2531500 10 14 18  17.1 1008 208  0.8 5  9.0  70    0    9 351 -428  1
3892500 2531500 10 14 19  16.4 1008 175  1.3 6  8.9  74    0    0 354 -420  1
3892500 2531500 10 14 20  16.4 1008 167  1.5 6  8.7  74    0    0 356 -415  1
3892500 2531500 10 14 21  17.6 1008 163  2.2 7  8.9  73    0    0 363 -412  1
3892500 2531500 10 14 22  17.0 1008 174  1.4 6  9.1  73    0    0 364 -411  1
3892500 2531500 10 14 23  17.2 1009 174  1.8 5  9.1  75    0    0 357 -409  1
3892500 2531500 10 14 24  17.2 1009 167  1.7 1  9.2  75    0    0 342 -407  1
3892500 2531500 10 15  1  16.0 1008 177  2.0 2  9.1  77    0    0 330 -405  1
3892500 2531500 10 15  2  16.3 1008 130  2.1 2  9.2  80    0    0 331 -402  1
3892500 2531500 10 15  3  15.9 1008 158  1.4 4  9.2  80    0    0 337 -400  1
3892500 2531500 10 15  4  15.9 1008 154  1.0 6  9.1  80    0    0 349 -400  1
3892500 2531500 10 15  5  16.4 1008 191  1.5 7  9.3  80    0    0 361 -400  1
3892500 2531500 10 15  6  15.6 1008 196  1.5 6  9.3  82    0    0 359 -400  1
3892500 2531500 10 15  7  15.8 1008 196  1.9 8  9.4  84    0    0 362 -400  1
3892500 2531500 10 15  8  16.6 1009 189  1.8 8  9.7  84    0   26 379 -400  1
3892500 2531500 10 15  9  17.7 1009 207  2.4 7  9.7  79    0   68 374 -402  1
3892500 2531500 10 15 10  18.3 1009 226  2.1 8  9.5  74    0   82 377 -404  1
3892500 2531500 10 15 11  18.0 1010 183  2.6 8  9.1  70    0  123 386 -406  1
3892500 2531500 10 15 12  18.1 1010 193  2.3 7  8.7  67    7  189 378 -413  1
3892500 2531500 10 15 13  18.0 1010 239  3.2 6  8.4  65    0  131 365 -423  1
3892500 2531500 10 15 14  19.5 1009 263  2.6 4  8.1  60   46  213 348 -428  1
3892500 2531500 10 15 15  18.8 1009 237  2.2 3  7.9  57  164  176 332 -424  1
3892500 2531500 10 15 16  19.1 1009 242  1.7 5  7.7  56   45  129 337 -420  1
3892500 2531500 10 15 17  18.4 1009 266  1.2 7  7.4  55   11   58 360 -419  1
3892500 2531500 10 15 18  16.5 1009 224  0.6 8  7.5  60    0   11 374 -417  1
3892500 2531500 10 15 19  16.1 1009 254  0.8 7  7.7  66    0    0 370 -413  1
3892500 2531500 10 15 20  15.5 1009 170  1.0 7  7.8  69    0    0 363 -410  1
3892500 2531500 10 15 21  16.0 1009 208  1.3 6  7.6  68    0    0 355 -406  1
3892500 2531500 10 15 22  15.0 1010 159  0.5 7  7.5  68    0    0 354 -405  1
3892500 2531500 10 15 23  14.7 1010 227  0.6 8  7.6  72    0    0 366 -405  1
3892500 2531500 10 15 24  13.6 1010 195  0.7 6  7.6  75    0    0 358 -404  1
3892500 2531500 10 16  1  12.9 1009 178  1.3 8  7.5  79    0    0 355 -403  1
3892500 2531500 10 16  2  12.4 1009 217  0.8 7  7.5  82    0    0 359 -402  1
3892500 2531500 10 16  3  12.9 1009 205  0.9 8  7.5  82    0    0 361 -400  1
3892500 2531500 10 16  4  13.4 1009 168  1.3 8  7.6  80    0    0 369 -399  1
3892500 2531500 10 16  5  13.6 1008 199  1.9 8  7.6  79    0    0 370 -399  1
3892500 2531500 10 16  6  13.6 1008 194  1.6 8  7.6  78    0    0 373 -398  1
3892500 2531500 10 16  7  13.3 1008 189  1.1 8  7.6  79    0    0 372 -394  1
3892500 2531500 10 16  8  13.6 1008 198  1.9 8  7.8  80    2   40 371 -392  1
3892500 2531500 10 16  9  14.4 1008 201  1.9 8  7.9  79    2   91 373 -394  1
3892500 2531500 10 16 10  15.2 1008 213  2.5 8  8.2  77    0   78 375 -401  1
3892500 2531500 10 16 11  15.3 1008 217  1.6 8  8.3  76    0   62 375 -409  1
3892500 2531500 10 16 12  16.3 1008 225  2.5 7  8.4  75    0   98 371 -416  1
3892500 2531500 10 16 13  16.5 1007 215  2.4 8  8.5  73    0   60 373 -420  1
3892500 2531500 10 16 14  16.4 1006 228  3.1 7  8.6  73    0   88 372 -420  1
3892500 2531500 10 16 15  16.5 1006 222  3.1 7  8.5  72    0  101 368 -417  1
3892500 2531500 10 16 16  16.5 1006 221  2.3 6  8.3  70    6  109 364 -413  1
3892500 2531500 10 16 17  16.3 1005 206  2.4 8  8.3  71    9   62 367 -412  1
3892500 2531500 10 16 18  16.0 1005 212  1.8 8  8.3  72    0    5 373 -410  1
3892500 2531500 10 16 19  16.2 1005 218  2.6 8  8.4  72    0    0 373 -408  1
3892500 2531500 10 16 20  16.4 1004 236  3.1 8  8.5  73    0    0 373 -403  1
3892500 2531500 10 16 21  16.8 1004 193  3.4 7  8.6  72    0    0 369 -399  1
3892500 2531500 10 16 22  16.9 1003 210  4.5 8  8.7  72    0    0 370 -396  1
3892500 2531500 10 16 23  16.2 1003 207  3.8 8  8.9  74    0    0 373 -396  1
3892500 2531500 10 16 24  15.7 1003 232  3.0 8  9.0  79    0    0 372 -395  1
3892500 2531500 10 17  1  15.2 1002 227  3.7 8  9.2  83    0    0 370 -393  1
3892500 2531500 10 17  2  15.3 1002 221  3.4 8  9.4  85    0    0 369 -391  1
3892500 2531500 10 17  3  15.2 1002 219  3.4 8  9.4  86    0    0 368 -388  1
3892500 2531500 10 17  4  15.1 1002 232  2.8 7  9.5  87    0    0 361 -384  1
3892500 2531500 10 17  5  15.0 1001 234  2.6 8  9.5  87    0    0 358 -381  1
3892500 2531500 10 17  6  14.6 1001 239  2.4 8  9.3  87    0    0 362 -378  1
3892500 2531500 10 17  7  14.2 1001 232  2.6 8  8.9  86    0    0 359 -376  1
3892500 2531500 10 17  8  13.7 1001 226  2.2 8  8.8  87    0    6 358 -375  1
3892500 2531500 10 17  9  13.1 1001 235  3.2 8  8.8  90    0   21 357 -375  1
3892500 2531500 10 17 10  12.9 1001 218  3.3 8  8.6  91    0   49 356 -378  1
3892500 2531500 10 17 11  12.6 1001 228  2.9 7  8.4  91    0   83 351 -385  1
3892500 2531500 10 17 12  12.7 1001 238  3.1 8  8.4  91    0   75 353 -390  1
3892500 2531500 10 17 13  12.6 1000 232  2.9 8  8.4  91    0   61 360 -392  1
3892500 2531500 10 17 14  12.9 1000 237  2.9 8  8.5  91    0   61 360 -392  1
3892500 2531500 10 17 15  12.7  999 261  2.8 8  8.4  90    0   56 360 -391  1
3892500 2531500 10 17 16  10.7  999 283  4.2 8  7.8  89    0   35 355 -389  1
3892500 2531500 10 17 17   9.8 1000 253  1.4 8  6.9  88    0   15 348 -386  1
3892500 2531500 10 17 18   9.9 1001 254  1.0 7  6.8  88    0    0 342 -383  1
3892500 2531500 10 17 19  10.0 1002 254  2.5 7  6.5  85    0    0 335 -379  1
3892500 2531500 10 17 20  10.8 1003 244  3.0 6  6.2  78    0    0 329 -376  1
3892500 2531500 10 17 21  10.0 1004 256  2.6 3  6.0  76    0    0 310 -371  1
3892500 2531500 10 17 22   9.8 1004 260  2.0 2  5.8  76    0    0 289 -367  1
3892500 2531500 10 17 23   8.1 1004 282  1.5 2  5.8  80    0    0 281 -366  1
3892500 2531500 10 17 24   6.8 1005 266  1.8 2  5.6  86    0    0 275 -362  1
3892500 2531500 10 18  1   6.1 1005 242  0.9 2  5.2  87    0    0 271 -355  1
3892500 2531500 10 18  2   6.1 1006 268  1.2 2  5.1  87    0    0 268 -349  1
3892500 2531500 10 18  3   4.7 1006 251  1.2 3  4.9  87    0    0 269 -344  1
3892500 2531500 10 18  4   5.8 1006 235  1.7 3  4.8  87    0    0 273 -341  1
3892500 2531500 10 18  5   5.2 1006 234  1.1 2  4.9  87    0    0 268 -340  1
3892500 2531500 10 18  6   4.7 1007 221  2.0 2  4.7  87    0    0 261 -338  1
3892500 2531500 10 18  7   5.4 1007 212  1.9 3  4.8  88    0    1 267 -336  1
3892500 2531500 10 18  8   6.5 1007 197  1.8 3  5.1  88   31   35 275 -335  1
3892500 2531500 10 18  9   7.7 1008 187  2.7 3  5.5  86  126   77 277 -338  1
3892500 2531500 10 18 10   9.3 1008 206  1.8 4  5.7  82  228  103 286 -347  1
3892500 2531500 10 18 11  10.8 1008 213  2.0 4  5.7  74  250  150 296 -358  1
3892500 2531500 10 18 12  12.0 1009 222  2.2 3  5.7  67  152  220 295 -371  1
3892500 2531500 10 18 13  12.4 1009 260  2.0 5  5.6  63    9  176 302 -381  1
3892500 2531500 10 18 14  13.2 1009 245  3.7 3  5.1  55   64  203 299 -387  1
3892500 2531500 10 18 15  12.1 1008 243  2.0 2  5.0  54   88  171 286 -388  1
3892500 2531500 10 18 16  12.6 1008 281  1.7 3  5.2  58   51  117 285 -386  1
3892500 2531500 10 18 17  12.5 1009 301  1.7 4  5.1  56    4   45 294 -378  1
3892500 2531500 10 18 18   9.8 1008 219  0.9 2  4.9  59    0    2 284 -367  1
3892500 2531500 10 18 19   8.4 1008 204  0.8 3  5.0  69    0    0 274 -356  1
3892500 2531500 10 18 20   8.0 1009 236  1.1 3  5.0  74    0    0 277 -350  1
3892500 2531500 10 18 21   7.3 1009 354  1.2 1  4.9  74    0    0 266 -346  1
3892500 2531500 10 18 22   6.7 1010  66  1.0 1  4.7  75    0    0 255 -342  1
3892500 2531500 10 18 23   6.5 1010 145  1.3 2  4.6  75    0    0 256 -339  1
3892500 2531500 10 18 24   5.5 1010 123  0.5 2  4.4  76    0    0 256 -339  1
3892500 2531500 10 19  1   5.5 1010  77  0.6 1  4.3  76    0    0 250 -338  1
3892500 2531500 10 19  2   5.1 1009  87  0.8 1  4.3  77    0    0 244 -336  1
3892500 2531500 10 19  3   4.5 1009 131  0.7 2  4.2  78    0    0 243 -334  1
3892500 2531500 10 19  4   4.0 1009 213  0.9 3  4.1  78    0    0 246 -331  1
3892500 2531500 10 19  5   3.8 1009 232  0.7 2  4.0  79    0    0 244 -327  1
3892500 2531500 10 19  6   4.3 1009 312  0.7 2  4.1  80    0    0 241 -325  1
3892500 2531500 10 19  7   3.4 1009   2  1.3 4  4.1  81    0    0 247 -323  1
3892500 2531500 10 19  8   3.7 1009  32  0.7 5  4.1  83   17   35 256 -323  1
3892500 2531500 10 19  9   6.4 1009  16  1.1 4  4.4  80   68   96 260 -329  1
3892500 2531500 10 19 10   7.5 1009 349  0.9 5  4.7  75  103  155 265 -341  1
3892500 2531500 10 19 11   9.7 1009 338  1.0 5  4.9  71  169  185 273 -355  1
3892500 2531500 10 19 12  10.8 1009 340  1.1 4  5.2  66  332  142 275 -369  1
3892500 2531500 10 19 13  12.3 1009 306  0.9 2  5.2  61  363  133 270 -380  1
3892500 2531500 10 19 14  12.9 1009 339  0.9 1  4.9  54  332  127 265 -387  1
3892500 2531500 10 19 15  13.5 1008 312  1.3 2  4.7  49  253  116 267 -389  1
3892500 2531500 10 19 16  13.7 1008 337  0.6 2  4.5  46  146   94 272 -385  1
3892500 2531500 10 19 17  12.9 1008 281  0.8 5  4.5  47   31   50 280 -377  1
3892500 2531500 10 19 18   9.7 1008 209  0.3 6  4.7  56    0    0 286 -366  1
3892500 2531500 10 19 19   8.9 1008 185  0.7 2  4.8  65    0    0 272 -357  1
3892500 2531500 10 19 20   7.8 1008 294  1.2 2  4.8  70    0    0 259 -351  1
3892500 2531500 10 19 21   7.2 1009 297  1.2 1  4.8  74    0    0 253 -347  1
3892500 2531500 10 19 22   6.3 1009 319  1.2 1  4.6  75    0    0 248 -344  1
3892500 2531500 10 19 23   6.6 1010 299  2.0 1  4.5  75    0    0 248 -340  1
3892500 2531500 10 19 24   6.1 1010 275  2.3 1  4.4  74    0    0 248 -337  1
3892500 2531500 10 20  1   6.0 1010 281  2.0 0  4.4  74    0    0 244 -335  1
3892500 2531500 10 20  2   5.6 1011 284  1.9 0  4.3  75    0    0 239 -333  1
3892500 2531500 10 20  3   5.9 1011 306  2.4 3  4.4  76    0    0 248 -331  1
3892500 2531500 10 20  4   5.5 1011 293  2.4 3  4.4  76    0    0 256 -328  1
3892500 2531500 10 20  5   5.6 1011 298  2.3 3  4.3  77    0    0 256 -324  1
3892500 2531500 10 20  6   5.5 1011 313  2.0 4  4.4  78    0    0 259 -321  1
