Ort 	          : Vranje
Breitengrad       : 42.57
Längengrad	  : 21.9
Hoehenlage        : 560  Meter ueber NN


Art des TMY       : mittleres Jahr
Bezugszeitraum    : 2017-2019

NSRDB

Year,MM,DD,HH,Minute,Temperature,DHI,GHI,DNI,Pressure,Surface Albedo,Wind Direction,Wind Speed
2019,10,14,17,30,20.1,0,0,0,952,0.18,153,1
2019,10,14,18,30,18.7,0,0,0,952,0.18,152,1.1
2019,10,14,19,30,17.4,0,0,0,952,0.18,157,1.1
2019,10,14,20,30,16.2,0,0,0,952,0.18,163,1.1
2019,10,14,21,30,15,0,0,0,952,0.18,167,1
2019,10,14,22,30,13.9,0,0,0,952,0.18,167,0.9
2019,10,14,23,30,12.9,0,0,0,952,0.18,164,0.9
2019,10,14,24,30,12.5,0,0,0,952,0.18,163,0.8
2019,10,15,1,30,11.4,0,0,0,951,0.17,157,0.7
2019,10,15,2,30,10.9,0,0,0,951,0.17,152,0.5
2019,10,15,3,30,10.5,0,0,0,951,0.17,148,0.4
2019,10,15,4,30,10.1,0,0,0,951,0.17,146,0.4
2019,10,15,5,30,10.3,0,0,0,951,0.17,145,0.3
2019,10,15,6,30,12.7,44,89,347,951,0.17,142,0.4
2019,10,15,7,30,16.3,80,261,606,951,0.17,146,0.5
2019,10,15,8,30,19.8,101,424,730,951,0.17,158,0.6
2019,10,15,9,30,22.9,114,550,794,951,0.17,170,0.6
2019,10,15,10,30,25.2,106,632,858,951,0.17,177,0.6
2019,10,15,11,30,26.6,105,651,868,950,0.17,178,0.6
2019,10,15,12,30,27.3,101,610,857,949,0.17,175,0.6
2019,10,15,13,30,27.4,97,513,812,949,0.17,166,0.5
2019,10,15,14,30,26.6,84,368,734,948,0.17,153,0.5
2019,10,15,15,30,24.3,62,195,576,948,0.17,149,0.6
2019,10,15,16,30,21.2,22,33,215,948,0.17,149,0.9
2019,10,15,17,30,19.1,0,0,0,948,0.17,143,1.1
2019,10,15,18,30,17.8,0,0,0,949,0.17,144,1.1
2019,10,15,19,30,16.8,0,0,0,949,0.17,150,1.1
2019,10,15,20,30,16,0,0,0,949,0.17,157,1.1
2019,10,15,21,30,15.2,0,0,0,949,0.17,163,1
2019,10,15,22,30,14.3,0,0,0,949,0.17,166,1
2019,10,15,23,30,13.4,0,0,0,949,0.17,166,0.9
2019,10,15,24,30,12.9,0,0,0,949,0.17,166,0.9
2019,10,16,1,30,12.1,0,0,0,949,0.18,164,0.9
2019,10,16,2,30,11.6,0,0,0,949,0.18,164,0.9
2019,10,16,3,30,11,0,0,0,949,0.18,165,0.8
2019,10,16,4,30,10.3,0,0,0,949,0.18,167,0.8
2019,10,16,5,30,10.2,0,0,0,949,0.18,167,0.6
2019,10,16,6,30,12.3,42,87,366,950,0.18,163,0.4
2019,10,16,7,30,16.1,74,260,631,950,0.18,167,0.3
2019,10,16,8,30,20,93,422,752,950,0.18,193,0.3
2019,10,16,9,30,23.2,105,549,815,950,0.18,214,0.3
2019,10,16,10,30,25.1,104,629,863,950,0.18,226,0.3
2019,10,16,11,30,26.2,103,646,872,949,0.18,243,0.3
2019,10,16,12,30,26.7,99,605,861,949,0.18,261,0.3
2019,10,16,13,30,26.5,89,508,829,948,0.18,278,0.2
2019,10,16,14,30,25.8,76,366,757,948,0.18,298,0.2
2019,10,16,15,30,23.9,57,192,600,948,0.18,306,0.4
2019,10,16,16,30,21.8,20,31,225,948,0.18,316,0.6
2019,10,16,17,30,20.3,0,0,0,948,0.18,341,0.8
2019,10,16,18,30,19.1,0,0,0,949,0.18,185,0.8
2019,10,16,19,30,18.1,0,0,0,949,0.18,25,0.7
2019,10,16,20,30,17.3,0,0,0,949,0.18,39,0.6
2019,10,16,21,30,16.6,0,0,0,949,0.18,50,0.5
2019,10,16,22,30,16.1,0,0,0,950,0.18,61,0.3
2019,10,16,23,30,15.6,0,0,0,950,0.18,87,0.1
2019,10,16,24,30,15.3,0,0,0,950,0.18,106,0.1
2019,10,17,1,30,14.6,0,0,0,950,0.18,128,0.1
2019,10,17,2,30,14.2,0,0,0,950,0.18,102,0.1
2019,10,17,3,30,13.7,0,0,0,950,0.18,88,0.2
2019,10,17,4,30,12.9,0,0,0,950,0.18,83,0.2
2019,10,17,5,30,12.3,0,0,0,950,0.18,87,0.2
2019,10,17,6,30,13,42,82,334,950,0.18,212,0.3
2019,10,17,7,30,15.5,78,252,603,951,0.18,332,0.3
2019,10,17,8,30,19.5,97,415,732,951,0.18,166,0.3
2019,10,17,9,30,23.2,109,541,800,951,0.18,67,0.1
2019,10,17,10,30,25.5,103,623,862,950,0.18,169,0.1
2019,10,17,11,30,26.6,104,640,868,950,0.18,204,0.3
2019,10,17,12,30,26.9,102,597,850,950,0.18,204,0.3
2019,10,17,13,30,26.7,91,499,816,949,0.18,199,0.4
2019,10,17,14,30,25.9,80,356,730,949,0.18,191,0.4
2019,10,17,15,30,24,59,184,563,949,0.18,221,0.3
2019,10,17,16,30,21.9,19,27,183,949,0.18,145,0.2
2019,10,17,17,30,20.5,0,0,0,949,0.18,54,0.4
2019,10,17,18,30,19.3,0,0,0,950,0.18,84,0.7
2019,10,17,19,30,18,0,0,0,950,0.18,105,0.8
2019,10,17,20,30,16.7,0,0,0,950,0.18,126,0.9
2019,10,17,21,30,15.5,0,0,0,950,0.18,144,1
2019,10,17,22,30,14.2,0,0,0,950,0.18,155,1
2019,10,17,23,30,13.1,0,0,0,950,0.18,161,0.9
2019,10,17,24,30,12.5,0,0,0,950,0.18,162,0.9
2019,10,18,1,30,11.4,0,0,0,950,0.18,163,0.8
2019,10,18,2,30,10.9,0,0,0,950,0.18,161,0.8
2019,10,18,3,30,10.4,0,0,0,950,0.18,159,0.7
2019,10,18,4,30,9.9,0,0,0,950,0.18,156,0.6
2019,10,18,5,30,10,0,0,0,950,0.18,153,0.4
2019,10,18,6,30,12.2,44,74,253,950,0.18,150,0.4
2019,10,18,7,30,15.9,90,235,510,951,0.18,154,0.5
2019,10,18,8,30,19.6,117,392,639,951,0.18,160,0.5
2019,10,18,9,30,22.6,136,511,701,950,0.18,164,0.5
2019,10,18,10,30,24.5,112,598,813,950,0.18,169,0.5
2019,10,18,11,30,25.6,117,614,811,949,0.18,171,0.6
2019,10,18,12,30,26,118,570,783,949,0.18,171,0.6
2019,10,18,13,30,25.8,115,472,720,948,0.18,169,0.7
2019,10,18,14,30,24.9,103,328,604,948,0.18,165,0.7
2019,10,18,15,30,22.5,76,162,397,948,0.18,166,0.7
2019,10,18,16,30,19.2,16,19,60,948,0.18,168,0.7
2019,10,18,17,30,17,0,0,0,949,0.18,166,0.8
2019,10,18,18,30,15.7,0,0,0,949,0.18,162,0.7
2019,10,18,19,30,14.7,0,0,0,949,0.18,156,0.5
2019,10,18,20,30,14,0,0,0,949,0.18,151,0.4
2019,10,18,21,30,13.4,0,0,0,949,0.18,153,0.4
2019,10,18,22,30,12.9,0,0,0,949,0.18,155,0.4
2019,10,18,23,30,12.5,0,0,0,949,0.18,156,0.3
2019,10,18,24,30,12.3,0,0,0,949,0.18,157,0.3
2019,10,19,1,30,11.8,0,0,0,950,0.18,159,0.3
2019,10,19,2,30,11.5,0,0,0,950,0.18,164,0.4
2019,10,19,3,30,11.3,0,0,0,950,0.18,169,0.5
2019,10,19,4,30,11,0,0,0,950,0.18,173,0.5
2019,10,19,5,30,11,0,0,0,950,0.18,178,0.4
2019,10,19,6,30,12.8,46,66,182,950,0.18,185,0.3
2019,10,19,7,30,16.4,98,225,449,951,0.18,188,0.2
2019,10,19,8,30,19.8,126,382,604,951,0.18,175,0.2
2019,10,19,9,30,22.3,141,505,685,950,0.18,166,0.3
2019,10,19,10,30,24,111,594,814,950,0.18,174,0.4
2019,10,19,11,30,25,113,612,821,950,0.18,183,0.4
2019,10,19,12,30,25.6,111,570,801,949,0.18,187,0.5
2019,10,19,13,30,25.5,98,476,771,949,0.18,185,0.5
2019,10,19,14,30,24.8,84,334,680,949,0.18,178,0.4
2019,10,19,15,30,22.8,60,167,505,949,0.18,186,0.5
2019,10,19,16,30,20.7,16,20,117,950,0.18,197,0.6
2019,10,19,17,30,19.7,0,0,0,950,0.18,190,0.6
2019,10,19,18,30,18.9,0,0,0,951,0.18,179,0.6
2019,10,19,19,30,17.9,0,0,0,951,0.18,176,0.7
2019,10,19,20,30,16.7,0,0,0,951,0.18,179,0.8
2019,10,19,21,30,15.4,0,0,0,951,0.18,183,0.8
2019,10,19,22,30,14.3,0,0,0,951,0.18,183,0.9
2019,10,19,23,30,13.1,0,0,0,952,0.18,181,0.9
2019,10,19,24,30,12.6,0,0,0,952,0.18,179,0.8
2019,10,20,1,30,11.5,0,0,0,952,0.18,172,0.8
2019,10,20,2,30,10.9,0,0,0,952,0.18,168,0.7
2019,10,20,3,30,10.4,0,0,0,952,0.18,164,0.7
2019,10,20,4,30,10,0,0,0,952,0.18,160,0.7
2019,10,20,5,30,10,0,0,0,952,0.18,155,0.5
2019,10,20,6,30,12.1,39,71,297,953,0.18,143,0.4
2019,10,20,7,30,16,75,236,579,953,0.18,142,0.4
2019,10,20,8,30,19.7,94,395,716,953,0.18,157,0.4
2019,10,20,9,30,22.5,106,521,789,953,0.18,169,0.4
2019,10,20,10,30,24.1,103,599,844,953,0.18,176,0.4
2019,10,20,11,30,25.2,103,616,851,953,0.18,182,0.4
2019,10,20,12,30,25.8,100,574,836,952,0.18,183,0.4
2019,10,20,13,30,25.7,90,478,800,952,0.18,177,0.3
2019,10,20,14,30,25,77,336,714,952,0.18,163,0.3
2019,10,20,15,30,23.3,56,167,539,952,0.18,163,0.4
2019,10,20,16,30,21.2,14,19,136,952,0.18,159,0.6
2019,10,20,17,30,19.8,0,0,0,952,0.18,140,0.8
2019,10,20,18,30,18.5,0,0,0,953,0.18,138,0.9
2019,10,20,19,30,17.4,0,0,0,953,0.18,143,1
2019,10,20,20,30,16.3,0,0,0,953,0.18,151,1
2019,10,20,21,30,15.4,0,0,0,953,0.18,157,1
2019,10,20,22,30,14.6,0,0,0,953,0.18,162,1
2019,10,20,23,30,13.8,0,0,0,953,0.18,164,1
2019,10,20,24,30,13.4,0,0,0,954,0.18,164,1
2019,10,21,1,30,12.4,0,0,0,954,0.18,161,0.9
2019,10,21,2,30,11.9,0,0,0,954,0.18,158,0.9
2019,10,21,3,30,11.3,0,0,0,954,0.18,156,0.9
2019,10,21,4,30,10.7,0,0,0,954,0.18,156,0.8
2019,10,21,5,30,10.4,0,0,0,954,0.18,155,0.7
2019,10,21,6,30,12.2,37,69,309,955,0.18,144,0.4
2019,10,21,7,30,15.6,72,234,593,955,0.18,137,0.2
2019,10,21,8,30,19.4,91,393,729,955,0.18,142,0.2
2019,10,21,9,30,23.1,100,520,805,955,0.18,132,0.2
2019,10,21,10,30,25.4,94,600,866,955,0.18,122,0.1
2019,10,21,11,30,26.6,93,619,880,954,0.18,117,0.1
2019,10,21,12,30,27.2,90,577,866,954,0.18,231,0.1
2019,10,21,13,30,27.2,81,480,832,954,0.18,349,0.1
2019,10,21,14,30,26.3,70,338,752,954,0.18,348,0.2
2019,10,21,15,30,23.7,50,167,579,954,0.18,179,0.5
2019,10,21,16,30,20.6,13,17,151,954,0.18,13,0.9
2019,10,21,17,30,18.5,0,0,0,954,0.18,23,1
2019,10,21,18,30,17,0,0,0,954,0.18,35,1
2019,10,21,19,30,15.8,0,0,0,954,0.18,46,0.9
2019,10,21,20,30,14.7,0,0,0,954,0.18,57,0.9
2019,10,21,21,30,14,0,0,0,954,0.18,66,0.8
2019,10,21,22,30,13.4,0,0,0,954,0.18,72,0.8
2019,10,21,23,30,13,0,0,0,954,0.18,75,0.8
2019,10,21,24,30,12.9,0,0,0,954,0.18,75,0.8
2019,10,22,1,30,12.4,0,0,0,954,0.18,71,0.8
2019,10,22,2,30,12.1,0,0,0,954,0.18,68,0.8
2019,10,22,3,30,11.6,0,0,0,954,0.18,66,0.8
2019,10,22,4,30,10.9,0,0,0,955,0.18,64,0.8
2019,10,22,5,30,10.4,0,0,0,955,0.18,65,0.7
2019,10,22,6,30,11.8,32,69,375,955,0.18,209,0.6
2019,10,22,7,30,15.2,60,238,664,955,0.18,344,0.5
2019,10,22,8,30,19.3,74,400,792,955,0.18,173,0.5
2019,10,22,9,30,23.1,83,526,856,955,0.18,22,0.5
2019,10,22,10,30,25.4,84,604,898,955,0.18,34,0.5
2019,10,22,11,30,26.7,86,621,902,954,0.18,33,0.5
2019,10,22,12,30,27.4,85,577,882,954,0.18,31,0.5
2019,10,22,13,30,27.3,79,478,841,953,0.18,29,0.6
2019,10,22,14,30,26.2,69,332,746,953,0.18,26,0.5
2019,10,22,15,30,22.8,51,160,553,953,0.18,28,0.5
2019,10,22,16,30,18.6,12,14,102,953,0.18,35,0.8
2019,10,22,17,30,16.2,0,0,0,954,0.18,40,0.7
2019,10,22,18,30,14.9,0,0,0,954,0.18,41,0.5
2019,10,22,19,30,14,0,0,0,954,0.18,46,0.4
2019,10,22,20,30,13.2,0,0,0,954,0.18,54,0.4
2019,10,22,21,30,12.4,0,0,0,954,0.18,57,0.4
2019,10,22,22,30,11.7,0,0,0,954,0.18,58,0.4
2019,10,22,23,30,11.1,0,0,0,954,0.18,60,0.4
2019,10,22,24,30,10.8,0,0,0,954,0.18,62,0.4
2019,10,23,1,30,10.3,0,0,0,954,0.16,87,0.5
2019,10,23,2,30,10.2,0,0,0,954,0.16,97,0.6
2019,10,23,3,30,9.9,0,0,0,954,0.16,107,0.6
2019,10,23,4,30,9.4,0,0,0,954,0.16,119,0.6
2019,10,23,5,30,9.2,0,0,0,954,0.16,129,0.6
2019,10,23,6,30,11.1,33,65,334,954,0.16,155,0.4
2019,10,23,7,30,14.8,64,233,640,954,0.16,180,0.2
2019,10,23,8,30,18.8,80,396,776,954,0.16,176,0.3
2019,10,23,9,30,22.6,90,523,846,954,0.16,165,0.4
2019,10,23,10,30,25,88,601,893,953,0.16,164,0.5
2019,10,23,11,30,26.3,89,618,899,953,0.16,167,0.5
2019,10,23,12,30,27,87,574,883,952,0.16,169,0.5
2019,10,23,13,30,26.9,79,476,844,952,0.16,171,0.5
2019,10,23,14,30,25.9,68,330,756,951,0.16,168,0.5
2019,10,23,15,30,23.5,49,158,570,951,0.16,147,0.5
2019,10,23,16,30,21,11,13,101,952,0.16,124,0.6
2019,10,23,17,30,19.2,0,0,0,952,0.16,119,0.7
2019,10,23,18,30,17.5,0,0,0,952,0.16,122,0.8
2019,10,23,19,30,15.6,0,0,0,952,0.16,126,0.9
2019,10,23,20,30,13.9,0,0,0,952,0.16,131,0.9
2019,10,23,21,30,12.7,0,0,0,952,0.16,138,0.9
2019,10,23,22,30,11.8,0,0,0,952,0.16,146,0.9
2019,10,23,23,30,11,0,0,0,952,0.16,152,0.9
2019,10,23,24,30,10.6,0,0,0,952,0.16,156,0.8
2019,10,24,1,30,9.8,0,0,0,952,0.16,158,0.6
2019,10,24,2,30,9.4,0,0,0,952,0.16,154,0.5
2019,10,24,3,30,9,0,0,0,952,0.16,148,0.5
2019,10,24,4,30,8.5,0,0,0,951,0.16,142,0.4
2019,10,24,5,30,8.3,0,0,0,951,0.16,137,0.4
2019,10,24,6,30,10.5,30,64,368,952,0.16,132,0.5
2019,10,24,7,30,14.4,57,232,672,952,0.16,133,0.6
2019,10,24,8,30,18,72,395,803,951,0.16,142,0.6
2019,10,24,9,30,21.2,80,520,868,951,0.16,155,0.6
2019,10,24,10,30,23.7,80,597,908,951,0.16,167,0.7
2019,10,24,11,30,25.4,81,613,913,950,0.16,175,0.7
2019,10,24,12,30,26.1,79,570,896,950,0.16,179,0.7
2019,10,24,13,30,26.1,71,472,861,950,0.16,178,0.7
2019,10,24,14,30,25,62,327,774,949,0.16,175,0.6
2019,10,24,15,30,22.4,45,156,597,949,0.16,172,0.7
2019,10,24,16,30,19.7,0,0,0,949,0.16,156,0.9
2019,10,24,17,30,17.5,0,0,0,949,0.16,135,1.1
2019,10,24,18,30,15.3,0,0,0,949,0.16,127,1.1
2019,10,24,19,30,13.6,0,0,0,949,0.16,129,1
2019,10,24,20,30,12.4,0,0,0,949,0.16,138,0.8
2019,10,24,21,30,11.5,0,0,0,949,0.16,149,0.6
2019,10,24,22,30,10.9,0,0,0,949,0.16,156,0.5
2019,10,24,23,30,10.4,0,0,0,949,0.16,156,0.5
2019,10,24,24,30,10.2,0,0,0,949,0.16,155,0.5
2019,10,25,1,30,9.6,0,0,0,949,0.16,149,0.6
2019,10,25,2,30,9.5,0,0,0,949,0.16,147,0.8
2019,10,25,3,30,9.3,0,0,0,950,0.16,145,0.9
2019,10,25,4,30,9.1,0,0,0,950,0.16,145,0.9
2019,10,25,5,30,9,0,0,0,950,0.16,147,0.9
2019,10,25,6,30,10.9,29,62,365,950,0.16,148,0.6
2019,10,25,7,30,14.5,57,230,674,951,0.16,158,0.3
2019,10,25,8,30,18.3,72,393,806,951,0.16,172,0.3
2019,10,25,9,30,21.6,81,519,871,951,0.16,165,0.2
2019,10,25,10,30,24,81,596,913,951,0.16,117,0.1
2019,10,25,11,30,25.7,82,612,917,950,0.16,48,0.1
2019,10,25,12,30,26.6,80,568,900,950,0.16,10,0.2
2019,10,25,13,30,26.8,73,469,862,950,0.16,182,0.3
2019,10,25,14,30,25.6,63,323,772,949,0.16,352,0.3
2019,10,25,15,30,21.8,45,151,584,950,0.16,174,0.5
2019,10,25,16,30,17.6,0,0,0,950,0.16,8,0.8
2019,10,25,17,30,15.3,0,0,0,951,0.16,21,0.9
2019,10,25,18,30,14.1,0,0,0,951,0.16,33,0.8
2019,10,25,19,30,13.1,0,0,0,952,0.16,43,0.9
2019,10,25,20,30,12.5,0,0,0,952,0.16,49,0.9
2019,10,25,21,30,12,0,0,0,953,0.16,48,1
2019,10,25,22,30,11.6,0,0,0,953,0.16,42,1
2019,10,25,23,30,10.9,0,0,0,953,0.16,35,1
2019,10,25,24,30,10.6,0,0,0,953,0.16,32,1
2019,10,26,1,30,9.6,0,0,0,954,0.16,27,1
2019,10,26,2,30,9.1,0,0,0,954,0.16,26,1
2019,10,26,3,30,8.7,0,0,0,954,0.16,26,1
2019,10,26,4,30,8.4,0,0,0,954,0.16,27,0.9
2019,10,26,5,30,8.3,0,0,0,954,0.16,28,0.9
2019,10,26,6,30,9.5,31,54,273,954,0.16,190,0.8
2019,10,26,7,30,12.5,70,216,579,955,0.16,344,0.8
2019,10,26,8,30,16.3,91,376,724,955,0.16,342,0.8
2019,10,26,9,30,20.2,104,500,796,955,0.16,176,0.7
2019,10,26,10,30,23.2,108,575,834,954,0.16,7,0.5
2019,10,26,11,30,24.9,119,585,812,954,0.16,6,0.3
2019,10,26,12,30,25.8,125,535,763,954,0.16,176,0.3
2019,10,26,13,30,25.9,97,448,772,953,0.16,345,0.3
2019,10,26,14,30,24.3,88,299,636,953,0.16,344,0.4
2019,10,26,15,30,20.6,59,131,407,953,0.16,354,0.7
2019,10,26,16,30,17,0,0,0,953,0.16,186,1
2019,10,26,17,30,15.1,0,0,0,953,0.16,22,1.1
2019,10,26,18,30,14.1,0,0,0,954,0.16,39,1
2019,10,26,19,30,13.4,0,0,0,954,0.16,56,0.9
2019,10,26,20,30,12.8,0,0,0,954,0.16,70,0.8
2019,10,26,21,30,12.4,0,0,0,954,0.16,83,0.7
2019,10,26,22,30,12.2,0,0,0,954,0.16,95,0.6
2019,10,26,23,30,12,0,0,0,954,0.16,104,0.5
2019,10,26,24,30,12,0,0,0,954,0.16,107,0.5
2019,10,27,1,30,11.7,0,0,0,953,0.15,113,0.5
2019,10,27,2,30,11.4,0,0,0,953,0.15,115,0.5
2019,10,27,3,30,10.9,0,0,0,953,0.15,116,0.6
2019,10,27,4,30,10.2,0,0,0,953,0.15,120,0.6
2019,10,27,5,30,9.7,0,0,0,953,0.15,128,0.6
2019,10,27,6,30,10.3,31,48,215,953,0.15,137,0.4
2019,10,27,7,30,12.6,76,208,533,953,0.15,234,0.2
2019,10,27,8,30,16.1,101,369,690,953,0.15,322,0.3
2019,10,27,9,30,19.8,113,494,773,952,0.15,312,0.4
2019,10,27,10,30,22.4,109,576,842,952,0.15,309,0.6
2019,10,27,11,30,24,115,589,834,951,0.15,313,0.7
2019,10,27,12,30,24.8,115,541,800,951,0.15,323,0.7
2019,10,27,13,30,24.9,98,447,776,950,0.15,334,0.8
2019,10,27,14,30,23.2,83,301,665,950,0.15,343,0.7
2019,10,27,15,30,19.5,54,133,457,949,0.15,175,0.8
2019,10,27,16,30,16.3,0,0,0,949,0.15,9,1.1
2019,10,27,17,30,15.2,0,0,0,950,0.15,16,1.2
2019,10,27,18,30,14.9,0,0,0,950,0.15,17,1.2
2019,10,27,19,30,14.6,0,0,0,950,0.15,12,1.1
2019,10,27,20,30,14.2,0,0,0,950,0.15,181,1
2019,10,27,21,30,13.4,0,0,0,950,0.15,345,1
2019,10,27,22,30,12.5,0,0,0,949,0.15,331,1.1
2019,10,27,23,30,11.6,0,0,0,949,0.15,324,1.1
2019,10,27,24,30,11.2,0,0,0,949,0.15,321,1.1
2019,10,28,1,30,10.4,0,0,0,948,0.15,317,1
2019,10,28,2,30,10.1,0,0,0,948,0.15,314,1
2019,10,28,3,30,9.7,0,0,0,948,0.15,309,0.9
2019,10,28,4,30,9.1,0,0,0,948,0.15,304,0.9
2019,10,28,5,30,8.5,0,0,0,948,0.15,300,0.9
2019,10,28,6,30,9.2,30,49,245,948,0.15,303,0.8
2019,10,28,7,30,11.8,69,210,578,948,0.15,315,0.7
2019,10,28,8,30,15.5,89,371,734,948,0.15,325,0.8
2019,10,28,9,30,18.9,99,497,814,948,0.15,330,0.9
2019,10,28,10,30,21.4,100,574,860,947,0.15,335,1
2019,10,28,11,30,23,103,589,863,947,0.15,337,1
2019,10,28,12,30,23.9,101,544,840,947,0.15,339,1
2019,10,28,13,30,23.9,91,443,790,946,0.15,341,1
2019,10,28,14,30,22.5,78,298,683,946,0.15,344,0.7
2019,10,28,15,30,19,51,131,471,946,0.15,174,0.8
2019,10,28,16,30,15.6,0,0,0,946,0.15,8,1.1
2019,10,28,17,30,13.8,0,0,0,946,0.15,18,1.1
2019,10,28,18,30,12.7,0,0,0,947,0.15,24,1.1
2019,10,28,19,30,11.9,0,0,0,947,0.15,25,1.1
2019,10,28,20,30,11.4,0,0,0,947,0.15,22,1.1
2019,10,28,21,30,10.9,0,0,0,947,0.15,14,1.1
2019,10,28,22,30,10.5,0,0,0,947,0.15,185,1.1
2019,10,28,23,30,10,0,0,0,948,0.15,356,1
2019,10,28,24,30,9.8,0,0,0,948,0.15,353,1
2019,10,29,1,30,9.1,0,0,0,948,0.15,348,0.9
2019,10,29,2,30,8.7,0,0,0,948,0.15,350,0.7
2019,10,29,3,30,8.5,0,0,0,947,0.15,179,0.5
2019,10,29,4,30,8.3,0,0,0,947,0.15,18,0.3
2019,10,29,5,30,8.3,0,0,0,948,0.15,61,0.2
2019,10,29,6,30,8.9,29,38,131,948,0.15,61,0.2
2019,10,29,7,30,10.8,87,187,415,948,0.15,23,0.3
2019,10,29,8,30,14.3,116,338,583,948,0.15,14,0.2
2019,10,29,9,30,18.4,127,462,692,948,0.15,120,0.2
2019,10,29,10,30,21.2,128,539,754,948,0.15,226,0.4
2019,10,29,11,30,22.5,128,557,768,947,0.15,227,0.6
2019,10,29,12,30,22.9,124,514,747,947,0.15,232,0.6
2019,10,29,13,30,22.8,115,416,682,947,0.15,239,0.6
2019,10,29,14,30,21.5,91,278,588,946,0.15,246,0.5
2019,10,29,15,30,19.5,55,119,391,946,0.15,241,0.4
2019,10,29,16,30,17.9,0,0,0,946,0.15,208,0.4
2019,10,29,17,30,16.9,0,0,0,947,0.15,171,0.5
2019,10,29,18,30,15.9,0,0,0,947,0.15,163,0.6
2019,10,29,19,30,15,0,0,0,948,0.15,175,0.6
2019,10,29,20,30,14.3,0,0,0,948,0.15,200,0.5
2019,10,29,21,30,13.3,0,0,0,948,0.15,242,0.6
2019,10,29,22,30,11.7,0,0,0,949,0.15,284,0.9
2019,10,29,23,30,9.6,0,0,0,949,0.15,310,1
2019,10,29,24,30,8.5,0,0,0,949,0.15,319,1
2019,10,30,1,30,6.6,0,0,0,949,0.15,339,0.8
2019,10,30,2,30,6,0,0,0,950,0.15,349,0.7
2019,10,30,3,30,5.7,0,0,0,950,0.15,177,0.7
2019,10,30,4,30,5.7,0,0,0,950,0.15,179,0.5
2019,10,30,5,30,6.5,0,0,0,950,0.15,357,0.4
2019,10,30,6,30,7.9,23,26,38,951,0.15,179,0.6
2019,10,30,7,30,9.7,116,160,189,951,0.15,4,0.8
2019,10,30,8,30,12,178,306,342,951,0.15,7,0.8
2019,10,30,9,30,14.4,204,424,458,951,0.15,182,0.7
2019,10,30,10,30,16.3,200,499,553,951,0.15,345,0.6
2019,10,30,11,30,17.7,203,512,559,950,0.15,329,0.6
2019,10,30,12,30,18.3,197,470,528,950,0.15,326,0.6
2019,10,30,13,30,18,191,371,414,950,0.15,331,0.6
2019,10,30,14,30,16.9,149,239,287,950,0.15,344,0.7
2019,10,30,15,30,14.7,71,90,122,950,0.15,180,0.6
2019,10,30,16,30,12.5,0,0,0,950,0.15,11,0.6
2019,10,30,17,30,11.1,0,0,0,950,0.15,14,0.8
2019,10,30,18,30,10.3,0,0,0,950,0.15,12,0.9
2019,10,30,19,30,9.7,0,0,0,951,0.15,9,0.9
2019,10,30,20,30,9.3,0,0,0,951,0.15,5,0.9
2019,10,30,21,30,9,0,0,0,951,0.15,181,1
2019,10,30,22,30,8.8,0,0,0,951,0.15,359,1.1
2019,10,30,23,30,8.5,0,0,0,951,0.15,359,1.1
2019,10,30,24,30,8.3,0,0,0,951,0.15,359,1.2
2019,10,31,1,30,7.8,0,0,0,951,0.15,359,1.3
2019,10,31,2,30,7.4,0,0,0,951,0.15,357,1.2
2019,10,31,3,30,7,0,0,0,951,0.15,357,1.2
2019,10,31,4,30,6.8,0,0,0,951,0.15,358,1.1
2019,10,31,5,30,6.6,0,0,0,951,0.15,180,1.1
2019,10,31,6,30,6.6,13,14,8,951,0.15,4,1
2019,10,31,7,30,7.1,114,138,102,951,0.15,8,1
2019,10,31,8,30,8.2,201,282,218,951,0.15,9,1
2019,10,31,9,30,9.5,249,400,319,951,0.15,7,1
2019,10,31,10,30,10.9,296,458,302,951,0.15,3,1
2019,10,31,11,30,12,293,478,337,950,0.15,178,1
2019,10,31,12,30,12.7,265,443,347,950,0.15,356,1
2019,10,31,13,30,12.8,211,363,353,949,0.15,355,1
2019,10,31,14,30,12.3,151,236,277,949,0.15,355,1
2019,10,31,15,30,10.6,70,92,139,949,0.15,355,0.8
2019,10,31,16,30,8.4,0,0,0,949,0.15,178,0.8
2019,10,31,17,30,7.1,0,0,0,950,0.15,1,0.7
2019,10,31,18,30,6.4,0,0,0,950,0.15,5,0.7
2019,10,31,19,30,6,0,0,0,950,0.15,15,0.6
2019,10,31,20,30,5.6,0,0,0,950,0.15,23,0.6
2019,10,31,21,30,5,0,0,0,950,0.15,28,0.6
2019,10,31,22,30,4.4,0,0,0,950,0.15,31,0.6
2019,10,31,23,30,3.9,0,0,0,950,0.15,31,0.7
2019,10,31,24,30,3.7,0,0,0,950,0.15,29,0.7
2019,11,1,1,30,3.3,0,0,0,950,0.15,23,0.7
2019,11,1,2,30,3.1,0,0,0,950,0.15,23,0.7
2019,11,1,3,30,2.9,0,0,0,950,0.15,22,0.6
2019,11,1,4,30,2.7,0,0,0,950,0.15,24,0.6
2019,11,1,5,30,2.7,0,0,0,950,0.15,28,0.7
2019,11,1,6,30,3.8,26,32,92,950,0.15,26,0.7
2019,11,1,7,30,6.1,88,174,379,950,0.15,25,0.7
2019,11,1,8,30,8.6,122,326,554,950,0.15,29,0.6
2019,11,1,9,30,10.9,141,445,646,950,0.15,32,0.5
