Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,165308,-,-,-,53.37,-6.26,0,25,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Speed,Wind Direction,Pressure
2019,11,23,7,45,9.4,0,0,0,5.6000000000000005,57,995
2019,11,23,8,0,9.4,0,0,0,5.7,56,995
2019,11,23,8,15,9.4,0,0,0,5.6000000000000005,55,996
2019,11,23,8,30,9.4,3,0,3,5.6000000000000005,54,996
2019,11,23,8,45,9.4,5,0,5,5.6000000000000005,53,996
2019,11,23,9,0,9.4,5,0,5,5.6000000000000005,52,996
2019,11,23,9,15,9.4,6,0,6,5.5,51,996
2019,11,23,9,30,9.4,7,0,7,5.5,50,996
2019,11,23,9,45,9.4,7,0,7,5.4,49,996
2019,11,23,10,0,9.4,8,0,8,5.4,48,996
2019,11,23,10,15,9.5,8,0,8,5.300000000000001,48,996
2019,11,23,10,30,9.5,9,0,9,5.2,47,997
2019,11,23,10,45,9.600000000000001,10,0,10,5.1000000000000005,46,997
2019,11,23,11,0,9.600000000000001,10,0,10,5,46,997
2019,11,23,11,15,9.700000000000001,10,0,10,4.9,45,997
2019,11,23,11,30,9.700000000000001,11,0,11,4.800000000000001,44,997
2019,11,23,11,45,9.8,11,0,11,4.800000000000001,43,997
2019,11,23,12,0,9.9,11,0,11,4.7,42,997
2019,11,23,12,15,9.9,11,0,11,4.6000000000000005,42,997
2019,11,23,12,30,9.9,11,0,11,4.6000000000000005,42,997
2019,11,23,12,45,10,11,0,11,4.5,41,997
2019,11,23,13,0,10,11,0,11,4.4,41,997
2019,11,23,13,15,10,10,0,10,4.4,41,997
2019,11,23,13,30,10,10,0,10,4.3,41,997
2019,11,23,13,45,10,9,0,9,4.3,41,997
2019,11,23,14,0,10,9,0,9,4.2,41,997
2019,11,23,14,15,9.9,11,0,11,4.1000000000000005,40,997
2019,11,23,14,30,9.9,9,0,9,4,40,997
2019,11,23,14,45,9.9,8,0,8,3.9000000000000004,39,997
2019,11,23,15,0,9.8,7,0,7,3.8000000000000003,38,997
2019,11,23,15,15,9.700000000000001,6,0,6,3.6,37,997
2019,11,23,15,30,9.600000000000001,4,0,4,3.5,35,998
2019,11,23,15,45,9.4,3,0,3,3.4000000000000004,34,998
2019,11,23,16,0,9.3,2,0,2,3.2,32,998
2019,11,23,16,15,9.3,0,0,0,3.2,31,998
2019,11,23,16,30,9.3,0,0,0,3.2,30,998
2019,11,23,16,45,9.4,0,0,0,3.1,28,998
2019,11,23,17,0,9.4,0,0,0,3.1,27,999
2019,11,23,17,15,9.4,0,0,0,3,26,999
2019,11,23,17,30,9.4,0,0,0,2.9000000000000004,25,999
2019,11,23,17,45,9.4,0,0,0,2.8000000000000003,23,999
2019,11,23,18,0,9.4,0,0,0,2.8000000000000003,22,999
2019,11,23,18,15,9.3,0,0,0,2.7,20,1000
2019,11,23,18,30,9.3,0,0,0,2.6,18,1000
2019,11,23,18,45,9.3,0,0,0,2.5,15,1000
2019,11,23,19,0,9.200000000000001,0,0,0,2.4000000000000004,13,1000
2019,11,23,19,15,9.200000000000001,0,0,0,2.3000000000000003,12,1000
2019,11,23,19,30,9.1,0,0,0,2.2,12,1000
2019,11,23,19,45,9.1,0,0,0,2.2,11,1001
2019,11,23,20,0,9,0,0,0,2.1,11,1001
2019,11,23,20,15,8.9,0,0,0,2,12,1001
2019,11,23,20,30,8.9,0,0,0,2,13,1001
2019,11,23,20,45,8.8,0,0,0,1.9000000000000001,15,1001
2019,11,23,21,0,8.700000000000001,0,0,0,1.8,16,1001
2019,11,23,21,15,8.6,0,0,0,1.8,16,1001
2019,11,23,21,30,8.5,0,0,0,1.7000000000000002,17,1001
2019,11,23,21,45,8.5,0,0,0,1.6,17,1001
2019,11,23,22,0,8.4,0,0,0,1.6,18,1001
2019,11,23,22,15,8.4,0,0,0,1.5,17,1001
2019,11,23,22,30,8.3,0,0,0,1.4000000000000001,17,1001
2019,11,23,22,45,8.3,0,0,0,1.4000000000000001,16,1001
2019,11,23,23,0,8.3,0,0,0,1.3,16,1001
2019,11,23,23,15,8.3,0,0,0,1.3,16,1001
2019,11,23,23,30,8.3,0,0,0,1.3,16,1001
2019,11,23,23,45,8.3,0,0,0,1.3,16,1001
2019,11,24,0,0,8.200000000000001,0,0,0,1.1,8,1001
2019,11,24,0,15,8.200000000000001,0,0,0,1,7,1001
2019,11,24,0,30,8.200000000000001,0,0,0,1,5,1001
2019,11,24,0,45,8.200000000000001,0,0,0,1,4,1001
2019,11,24,1,0,8.200000000000001,0,0,0,1,2,1001
2019,11,24,1,15,8.200000000000001,0,0,0,0.9,3,1001
2019,11,24,1,30,8.200000000000001,0,0,0,0.9,4,1001
2019,11,24,1,45,8.200000000000001,0,0,0,0.9,4,1001
2019,11,24,2,0,8.200000000000001,0,0,0,0.8,5,1001
2019,11,24,2,15,8.200000000000001,0,0,0,0.8,7,1001
2019,11,24,2,30,8.200000000000001,0,0,0,0.8,9,1000
2019,11,24,2,45,8.200000000000001,0,0,0,0.7000000000000001,11,1000
2019,11,24,3,0,8.200000000000001,0,0,0,0.7000000000000001,13,1000
2019,11,24,3,15,8.200000000000001,0,0,0,0.7000000000000001,11,1000
2019,11,24,3,30,8.200000000000001,0,0,0,0.7000000000000001,9,1000
2019,11,24,3,45,8.200000000000001,0,0,0,0.7000000000000001,7,1000
2019,11,24,4,0,8.200000000000001,0,0,0,0.7000000000000001,5,1001
2019,11,24,4,15,8.200000000000001,0,0,0,0.6000000000000001,89,1001
2019,11,24,4,30,8.1,0,0,0,0.5,174,1001
2019,11,24,4,45,8.1,0,0,0,0.5,258,1001
2019,11,24,5,0,8.1,0,0,0,0.4,342,1001
2019,11,24,5,15,8.1,0,0,0,0.4,327,1001
2019,11,24,5,30,8,0,0,0,0.4,312,1001
2019,11,24,5,45,8,0,0,0,0.30000000000000004,297,1001
2019,11,24,6,0,8,0,0,0,0.30000000000000004,282,1001
2019,11,24,6,15,7.9,0,0,0,0.30000000000000004,271,1001
2019,11,24,6,30,7.9,0,0,0,0.30000000000000004,261,1001
2019,11,24,6,45,7.9,0,0,0,0.2,250,1001
2019,11,24,7,0,7.800000000000001,0,0,0,0.2,239,1001
2019,11,24,7,15,7.800000000000001,0,0,0,0.30000000000000004,215,1001
2019,11,24,7,30,7.800000000000001,0,0,0,0.30000000000000004,191,1001
2019,11,24,7,45,7.800000000000001,0,0,0,0.4,166,1001
2019,11,24,8,0,7.800000000000001,0,0,0,0.4,142,1001
2019,11,24,8,15,7.9,0,0,0,0.5,141,1001
2019,11,24,8,30,7.9,3,0,3,0.7000000000000001,139,1001
2019,11,24,8,45,7.9,4,0,4,0.8,138,1001
2019,11,24,9,0,8,5,0,5,1,136,1001
2019,11,24,9,15,8.1,6,0,6,1.1,138,1001
2019,11,24,9,30,8.200000000000001,8,0,8,1.2000000000000002,139,1001
2019,11,24,9,45,8.200000000000001,9,0,9,1.3,141,1001
2019,11,24,10,0,8.3,10,0,10,1.4000000000000001,142,1001
2019,11,24,10,15,8.4,8,0,8,1.5,144,1001
2019,11,24,10,30,8.5,9,0,9,1.6,145,1001
2019,11,24,10,45,8.6,9,0,9,1.7000000000000002,147,1001
2019,11,24,11,0,8.700000000000001,10,0,10,1.8,149,1001
2019,11,24,11,15,8.8,10,0,10,1.8,149,1000
2019,11,24,11,30,8.9,11,0,11,1.9000000000000001,150,1000
2019,11,24,11,45,9,11,0,11,2,151,1000
2019,11,24,12,0,9.1,11,0,11,2,152,1000
2019,11,24,12,15,9.1,11,0,11,2.1,152,1000
2019,11,24,12,30,9.200000000000001,11,0,11,2.1,151,1000
2019,11,24,12,45,9.3,11,0,11,2.1,151,1000
2019,11,24,13,0,9.3,10,0,10,2.1,150,999
2019,11,24,13,15,9.4,10,0,10,2.2,149,999
2019,11,24,13,30,9.4,10,0,10,2.2,147,999
2019,11,24,13,45,9.5,9,0,9,2.2,146,999
2019,11,24,14,0,9.5,9,0,9,2.3000000000000003,145,999
2019,11,24,14,15,9.5,8,0,8,2.3000000000000003,144,999
2019,11,24,14,30,9.5,7,0,7,2.4000000000000004,143,999
2019,11,24,14,45,9.5,7,0,7,2.4000000000000004,142,999
2019,11,24,15,0,9.5,6,0,6,2.4000000000000004,141,999
2019,11,24,15,15,9.5,6,0,6,2.5,141,999
2019,11,24,15,30,9.5,5,0,5,2.5,141,999
2019,11,24,15,45,9.4,4,0,4,2.5,140,998
2019,11,24,16,0,9.4,2,0,2,2.6,140,998
2019,11,24,16,15,9.4,0,0,0,2.6,139,998
2019,11,24,16,30,9.4,0,0,0,2.7,139,998
2019,11,24,16,45,9.5,0,0,0,2.8000000000000003,138,998
2019,11,24,17,0,9.5,0,0,0,2.9000000000000004,138,998
2019,11,24,17,15,9.5,0,0,0,3,138,998
2019,11,24,17,30,9.600000000000001,0,0,0,3.1,137,998
2019,11,24,17,45,9.600000000000001,0,0,0,3.2,137,998
2019,11,24,18,0,9.600000000000001,0,0,0,3.3000000000000003,137,998
2019,11,24,18,15,9.700000000000001,0,0,0,3.4000000000000004,137,998
2019,11,24,18,30,9.8,0,0,0,3.5,137,998
2019,11,24,18,45,9.9,0,0,0,3.6,137,998
2019,11,24,19,0,9.9,0,0,0,3.7,137,998
2019,11,24,19,15,10,0,0,0,3.8000000000000003,136,998
2019,11,24,19,30,10,0,0,0,3.8000000000000003,136,998
2019,11,24,19,45,10,0,0,0,3.9000000000000004,136,998
2019,11,24,20,0,10.100000000000001,0,0,0,3.9000000000000004,136,998
2019,11,24,20,15,10.100000000000001,0,0,0,4,135,998
2019,11,24,20,30,10.100000000000001,0,0,0,4,135,998
2019,11,24,20,45,10.100000000000001,0,0,0,4.1000000000000005,135,998
2019,11,24,21,0,10.100000000000001,0,0,0,4.1000000000000005,134,998
2019,11,24,21,15,10.100000000000001,0,0,0,4.2,134,998
2019,11,24,21,30,10,0,0,0,4.2,133,997
2019,11,24,21,45,10,0,0,0,4.2,132,997
2019,11,24,22,0,10,0,0,0,4.3,132,997
2019,11,24,22,15,10,0,0,0,4.3,131,997
2019,11,24,22,30,10,0,0,0,4.4,131,997
2019,11,24,22,45,10,0,0,0,4.4,130,997
2019,11,24,23,0,10,0,0,0,4.5,129,997
2019,11,24,23,15,10,0,0,0,4.5,129,997
2019,11,24,23,30,10,0,0,0,4.5,129,997
2019,11,24,23,45,10,0,0,0,4.5,129,997
2019,11,25,0,0,9.9,0,0,0,4.6000000000000005,127,997
2019,11,25,0,15,9.9,0,0,0,4.6000000000000005,126,997
2019,11,25,0,30,9.9,0,0,0,4.7,125,996
2019,11,25,0,45,9.8,0,0,0,4.7,125,996
2019,11,25,1,0,9.8,0,0,0,4.800000000000001,124,996
2019,11,25,1,15,9.8,0,0,0,4.800000000000001,123,996
2019,11,25,1,30,9.8,0,0,0,4.9,122,996
2019,11,25,1,45,9.8,0,0,0,5,121,996
2019,11,25,2,0,9.8,0,0,0,5,120,996
2019,11,25,2,15,9.8,0,0,0,5.1000000000000005,119,996
2019,11,25,2,30,9.8,0,0,0,5.2,119,996
2019,11,25,2,45,9.8,0,0,0,5.300000000000001,118,996
2019,11,25,3,0,9.8,0,0,0,5.4,117,996
2019,11,25,3,15,9.8,0,0,0,5.4,116,996
2019,11,25,3,30,9.8,0,0,0,5.5,116,996
2019,11,25,3,45,9.8,0,0,0,5.6000000000000005,115,995
2019,11,25,4,0,9.8,0,0,0,5.7,114,995
2019,11,25,4,15,9.8,0,0,0,5.6000000000000005,114,995
2019,11,25,4,30,9.9,0,0,0,5.6000000000000005,114,995
2019,11,25,4,45,9.9,0,0,0,5.6000000000000005,114,995
2019,11,25,5,0,9.9,0,0,0,5.5,114,995
2019,11,25,5,15,10,0,0,0,5.4,114,995
2019,11,25,5,30,10,0,0,0,5.300000000000001,115,995
2019,11,25,5,45,10,0,0,0,5.1000000000000005,116,995
2019,11,25,6,0,10.100000000000001,0,0,0,5,116,995
2019,11,25,6,15,10.100000000000001,0,0,0,4.800000000000001,119,995
2019,11,25,6,30,10.100000000000001,0,0,0,4.6000000000000005,121,995
2019,11,25,6,45,10.200000000000001,0,0,0,4.5,123,995
2019,11,25,7,0,10.200000000000001,0,0,0,4.3,125,995
2019,11,25,7,15,10.200000000000001,0,0,0,4.1000000000000005,128,995
2019,11,25,7,30,10.200000000000001,0,0,0,4,131,995
2019,11,25,7,45,10.200000000000001,0,0,0,3.8000000000000003,134,995
2019,11,25,8,0,10.200000000000001,0,0,0,3.7,137,995
2019,11,25,8,15,10.4,0,0,0,3.6,140,995
2019,11,25,8,30,10.5,2,0,2,3.6,143,995
2019,11,25,8,45,10.600000000000001,4,0,4,3.6,146,995
2019,11,25,9,0,10.700000000000001,5,0,5,3.5,148,995
2019,11,25,9,15,10.9,39,363,81,3.5,150,995
2019,11,25,9,30,11,7,0,7,3.5,153,996
2019,11,25,9,45,11.200000000000001,9,0,9,3.5,155,996
2019,11,25,10,0,11.3,10,0,10,3.4000000000000004,157,996
2019,11,25,10,15,11.4,11,0,11,3.4000000000000004,159,996
2019,11,25,10,30,11.5,12,0,12,3.3000000000000003,160,996
2019,11,25,10,45,11.600000000000001,14,0,14,3.3000000000000003,162,996
2019,11,25,11,0,11.700000000000001,15,0,15,3.2,164,996
2019,11,25,11,15,11.8,15,0,15,3.1,165,996
2019,11,25,11,30,11.9,16,0,16,3.1,167,996
2019,11,25,11,45,12,16,0,16,3,168,996
2019,11,25,12,0,12.100000000000001,17,0,17,2.9000000000000004,169,996
2019,11,25,12,15,12.100000000000001,17,0,17,2.9000000000000004,170,996
2019,11,25,12,30,12.100000000000001,16,0,16,2.8000000000000003,171,996
2019,11,25,12,45,12.200000000000001,16,0,16,2.7,172,996
2019,11,25,13,0,12.200000000000001,16,0,16,2.7,172,996
2019,11,25,13,15,12.200000000000001,15,0,15,2.6,173,996
2019,11,25,13,30,12.200000000000001,14,0,14,2.5,174,996
2019,11,25,13,45,12.100000000000001,13,0,13,2.4000000000000004,174,996
2019,11,25,14,0,12.100000000000001,12,0,12,2.3000000000000003,175,996
2019,11,25,14,15,11.9,11,0,11,2.2,175,996
2019,11,25,14,30,11.8,9,0,9,2.1,175,996
2019,11,25,14,45,11.600000000000001,8,0,8,2.1,175,996
2019,11,25,15,0,11.5,7,0,7,2,175,996
2019,11,25,15,15,11.200000000000001,5,0,5,1.9000000000000001,175,996
2019,11,25,15,30,11,4,0,4,1.9000000000000001,176,996
2019,11,25,15,45,10.8,3,0,3,1.9000000000000001,176,996
2019,11,25,16,0,10.600000000000001,1,0,1,1.8,176,996
2019,11,25,16,15,10.5,0,0,0,1.8,177,996
2019,11,25,16,30,10.4,0,0,0,1.8,178,996
2019,11,25,16,45,10.3,0,0,0,1.8,180,996
2019,11,25,17,0,10.200000000000001,0,0,0,1.8,181,996
2019,11,25,17,15,10.100000000000001,0,0,0,1.8,182,996
2019,11,25,17,30,10.100000000000001,0,0,0,1.8,184,996
2019,11,25,17,45,10,0,0,0,1.8,185,996
2019,11,25,18,0,9.9,0,0,0,1.8,187,996
2019,11,25,18,15,9.9,0,0,0,1.8,188,996
2019,11,25,18,30,9.9,0,0,0,1.8,190,996
2019,11,25,18,45,9.8,0,0,0,1.8,191,996
2019,11,25,19,0,9.8,0,0,0,1.7000000000000002,193,996
2019,11,25,19,15,9.700000000000001,0,0,0,1.7000000000000002,194,996
2019,11,25,19,30,9.600000000000001,0,0,0,1.7000000000000002,195,995
2019,11,25,19,45,9.600000000000001,0,0,0,1.7000000000000002,196,995
2019,11,25,20,0,9.5,0,0,0,1.7000000000000002,197,995
2019,11,25,20,15,9.5,0,0,0,1.7000000000000002,197,995
2019,11,25,20,30,9.4,0,0,0,1.7000000000000002,198,995
2019,11,25,20,45,9.4,0,0,0,1.8,198,995
2019,11,25,21,0,9.4,0,0,0,1.8,199,995
2019,11,25,21,15,9.4,0,0,0,1.8,200,995
2019,11,25,21,30,9.3,0,0,0,1.9000000000000001,201,995
2019,11,25,21,45,9.3,0,0,0,1.9000000000000001,202,995
2019,11,25,22,0,9.3,0,0,0,2,204,995
2019,11,25,22,15,9.3,0,0,0,2.1,204,995
2019,11,25,22,30,9.3,0,0,0,2.1,204,995
2019,11,25,22,45,9.200000000000001,0,0,0,2.2,205,995
2019,11,25,23,0,9.200000000000001,0,0,0,2.3000000000000003,205,995
2019,11,25,23,15,9.200000000000001,0,0,0,2.3000000000000003,205,995
2019,11,25,23,30,9.200000000000001,0,0,0,2.3000000000000003,205,995
2019,11,25,23,45,9.200000000000001,0,0,0,2.3000000000000003,205,995
2019,11,26,0,0,8.9,0,0,0,2.5,203,994
2019,11,26,0,15,8.9,0,0,0,2.5,201,994
2019,11,26,0,30,8.8,0,0,0,2.5,199,994
2019,11,26,0,45,8.700000000000001,0,0,0,2.5,197,994
2019,11,26,1,0,8.700000000000001,0,0,0,2.5,195,993
2019,11,26,1,15,8.700000000000001,0,0,0,2.5,192,993
2019,11,26,1,30,8.700000000000001,0,0,0,2.6,189,993
2019,11,26,1,45,8.700000000000001,0,0,0,2.6,186,993
2019,11,26,2,0,8.700000000000001,0,0,0,2.7,183,993
2019,11,26,2,15,8.700000000000001,0,0,0,2.8000000000000003,179,993
2019,11,26,2,30,8.700000000000001,0,0,0,2.9000000000000004,175,992
2019,11,26,2,45,8.8,0,0,0,3,172,992
2019,11,26,3,0,8.8,0,0,0,3.1,168,992
2019,11,26,3,15,8.8,0,0,0,3.2,164,992
2019,11,26,3,30,8.9,0,0,0,3.3000000000000003,160,991
2019,11,26,3,45,8.9,0,0,0,3.4000000000000004,156,991
2019,11,26,4,0,8.9,0,0,0,3.5,153,991
2019,11,26,4,15,9,0,0,0,3.7,149,990
2019,11,26,4,30,9,0,0,0,3.8000000000000003,146,990
2019,11,26,4,45,9,0,0,0,4,142,990
2019,11,26,5,0,9.1,0,0,0,4.2,138,990
2019,11,26,5,15,9.1,0,0,0,4.4,135,989
2019,11,26,5,30,9.1,0,0,0,4.6000000000000005,131,989
2019,11,26,5,45,9.1,0,0,0,4.9,128,989
2019,11,26,6,0,9.1,0,0,0,5.1000000000000005,124,988
2019,11,26,6,15,9,0,0,0,5.4,121,988
2019,11,26,6,30,9,0,0,0,5.800000000000001,118,988
2019,11,26,6,45,9,0,0,0,6.1000000000000005,115,987
2019,11,26,7,0,9,0,0,0,6.5,112,987
2019,11,26,7,15,9,0,0,0,6.800000000000001,109,986
2019,11,26,7,30,9,0,0,0,7.2,106,986
2019,11,26,7,45,8.9,0,0,0,7.5,103,986
2019,11,26,8,0,8.9,0,0,0,7.9,100,985
2019,11,26,8,15,8.9,0,0,0,8.1,98,985
2019,11,26,8,30,9,2,0,2,8.3,97,984
2019,11,26,8,45,9,3,0,3,8.5,95,984
2019,11,26,9,0,9.1,5,0,5,8.700000000000001,93,983
2019,11,26,9,15,9.3,6,0,6,8.4,96,983
2019,11,26,9,30,9.5,7,0,7,8.200000000000001,98,983
2019,11,26,9,45,9.700000000000001,8,0,8,8,100,982
2019,11,26,10,0,9.9,10,0,10,7.800000000000001,103,982
2019,11,26,10,15,10.200000000000001,11,0,11,7.4,110,982
2019,11,26,10,30,10.4,12,0,12,7,117,982
2019,11,26,10,45,10.700000000000001,13,0,13,6.7,124,981
2019,11,26,11,0,10.9,94,389,189,6.300000000000001,131,981
2019,11,26,11,15,11.100000000000001,15,0,15,6.4,138,981
2019,11,26,11,30,11.200000000000001,99,418,209,6.6000000000000005,145,981
2019,11,26,11,45,11.3,81,541,226,6.7,153,981
2019,11,26,12,0,11.4,81,545,229,6.800000000000001,160,981
2019,11,26,12,15,11.4,81,546,230,7,163,981
2019,11,26,12,30,11.4,81,544,228,7.1000000000000005,166,981
2019,11,26,12,45,11.4,71,596,230,7.2,169,981
2019,11,26,13,0,11.4,70,588,223,7.300000000000001,172,981
2019,11,26,13,15,11.3,15,0,15,7.300000000000001,172,981
2019,11,26,13,30,11.3,14,0,14,7.300000000000001,171,981
2019,11,26,13,45,11.200000000000001,62,564,190,7.2,171,981
2019,11,26,14,0,11.200000000000001,12,0,12,7.2,171,981
2019,11,26,14,15,11.100000000000001,57,509,155,7.1000000000000005,170,981
2019,11,26,14,30,11,53,473,135,7.1000000000000005,169,981
2019,11,26,14,45,10.9,48,435,115,7,167,981
2019,11,26,15,0,10.8,7,0,7,6.9,166,981
2019,11,26,15,15,10.700000000000001,38,317,71,6.9,165,981
2019,11,26,15,30,10.600000000000001,31,239,49,6.800000000000001,164,981
2019,11,26,15,45,10.5,23,142,30,6.7,163,981
2019,11,26,16,0,10.3,14,51,15,6.7,162,981
2019,11,26,16,15,10.3,0,0,0,6.6000000000000005,161,981
2019,11,26,16,30,10.200000000000001,0,0,0,6.5,160,981
2019,11,26,16,45,10.100000000000001,0,0,0,6.300000000000001,159,981
2019,11,26,17,0,10,0,0,0,6.2,158,981
2019,11,26,17,15,10,0,0,0,6.2,158,981
2019,11,26,17,30,10,0,0,0,6.2,158,981
2019,11,26,17,45,10,0,0,0,6.2,158,981
2019,11,26,18,0,10,0,0,0,6.2,157,981
2019,11,26,18,15,10,0,0,0,6.1000000000000005,157,982
2019,11,26,18,30,10,0,0,0,6,156,982
2019,11,26,18,45,9.9,0,0,0,5.9,155,982
2019,11,26,19,0,9.9,0,0,0,5.9,154,982
2019,11,26,19,15,9.9,0,0,0,5.7,153,982
2019,11,26,19,30,9.9,0,0,0,5.6000000000000005,151,982
2019,11,26,19,45,9.9,0,0,0,5.5,149,982
2019,11,26,20,0,9.9,0,0,0,5.4,148,982
2019,11,26,20,15,9.9,0,0,0,5.300000000000001,146,982
2019,11,26,20,30,9.9,0,0,0,5.300000000000001,144,982
2019,11,26,20,45,9.9,0,0,0,5.2,143,982
2019,11,26,21,0,9.9,0,0,0,5.1000000000000005,141,982
2019,11,26,21,15,9.9,0,0,0,5,140,982
2019,11,26,21,30,9.8,0,0,0,5,138,982
2019,11,26,21,45,9.8,0,0,0,4.9,136,982
2019,11,26,22,0,9.8,0,0,0,4.9,135,982
2019,11,26,22,15,9.8,0,0,0,4.800000000000001,134,982
2019,11,26,22,30,9.8,0,0,0,4.800000000000001,133,982
2019,11,26,22,45,9.8,0,0,0,4.800000000000001,131,982
2019,11,26,23,0,9.8,0,0,0,4.800000000000001,130,982
2019,11,26,23,15,9.8,0,0,0,4.800000000000001,130,982
2019,11,26,23,30,9.8,0,0,0,4.800000000000001,130,982
2019,11,26,23,45,9.8,0,0,0,4.800000000000001,130,982
2019,11,27,0,0,9.600000000000001,0,0,0,4.4,125,981
2019,11,27,0,15,9.600000000000001,0,0,0,4.3,123,981
2019,11,27,0,30,9.600000000000001,0,0,0,4.2,121,981
2019,11,27,0,45,9.5,0,0,0,4.1000000000000005,119,981
2019,11,27,1,0,9.5,0,0,0,4,117,981
2019,11,27,1,15,9.5,0,0,0,3.9000000000000004,115,981
2019,11,27,1,30,9.4,0,0,0,3.8000000000000003,112,981
2019,11,27,1,45,9.4,0,0,0,3.8000000000000003,110,981
2019,11,27,2,0,9.4,0,0,0,3.7,108,981
2019,11,27,2,15,9.4,0,0,0,3.7,106,981
2019,11,27,2,30,9.5,0,0,0,3.7,104,981
2019,11,27,2,45,9.5,0,0,0,3.6,102,981
2019,11,27,3,0,9.600000000000001,0,0,0,3.6,100,981
2019,11,27,3,15,9.600000000000001,0,0,0,3.6,98,981
2019,11,27,3,30,9.600000000000001,0,0,0,3.6,96,981
2019,11,27,3,45,9.600000000000001,0,0,0,3.6,94,981
2019,11,27,4,0,9.600000000000001,0,0,0,3.6,92,981
2019,11,27,4,15,9.600000000000001,0,0,0,3.6,91,982
2019,11,27,4,30,9.700000000000001,0,0,0,3.6,89,982
2019,11,27,4,45,9.700000000000001,0,0,0,3.6,88,982
2019,11,27,5,0,9.700000000000001,0,0,0,3.6,87,982
2019,11,27,5,15,9.700000000000001,0,0,0,3.6,85,982
2019,11,27,5,30,9.700000000000001,0,0,0,3.6,83,982
2019,11,27,5,45,9.600000000000001,0,0,0,3.6,82,982
2019,11,27,6,0,9.600000000000001,0,0,0,3.6,80,982
2019,11,27,6,15,9.600000000000001,0,0,0,3.5,78,983
2019,11,27,6,30,9.5,0,0,0,3.5,77,983
2019,11,27,6,45,9.5,0,0,0,3.5,75,983
2019,11,27,7,0,9.4,0,0,0,3.4000000000000004,74,983
2019,11,27,7,15,9.4,0,0,0,3.4000000000000004,72,983
2019,11,27,7,30,9.4,0,0,0,3.3000000000000003,71,983
2019,11,27,7,45,9.3,0,0,0,3.3000000000000003,69,983
2019,11,27,8,0,9.3,0,0,0,3.2,68,984
2019,11,27,8,15,9.4,0,0,0,3.2,66,984
2019,11,27,8,30,9.5,2,0,2,3.2,64,984
2019,11,27,8,45,9.700000000000001,3,0,3,3.2,63,984
2019,11,27,9,0,9.8,4,0,4,3.2,61,984
2019,11,27,9,15,9.9,6,0,6,3.2,58,984
2019,11,27,9,30,10,7,0,7,3.2,56,984
2019,11,27,9,45,10.100000000000001,8,0,8,3.2,53,985
2019,11,27,10,0,10.200000000000001,47,537,143,3.1,51,985
2019,11,27,10,15,10.3,49,569,162,3.1,48,985
2019,11,27,10,30,10.4,52,595,179,3.1,46,985
2019,11,27,10,45,10.4,13,0,13,3,43,985
2019,11,27,11,0,10.5,14,0,14,3,40,985
2019,11,27,11,15,10.5,15,0,15,3,38,985
2019,11,27,11,30,10.5,16,0,16,3,35,985
2019,11,27,11,45,10.5,16,0,16,3,33,986
2019,11,27,12,0,10.5,17,0,17,3,30,986
2019,11,27,12,15,10.5,16,0,16,3,27,986
2019,11,27,12,30,10.5,17,0,17,3.1,25,986
2019,11,27,12,45,10.4,16,0,16,3.1,22,986
2019,11,27,13,0,10.4,15,0,15,3.1,20,986
2019,11,27,13,15,10.3,15,0,15,3.1,18,986
2019,11,27,13,30,10.3,14,0,14,3.2,16,986
2019,11,27,13,45,10.200000000000001,13,0,13,3.2,14,986
2019,11,27,14,0,10.200000000000001,12,0,12,3.2,12,986
2019,11,27,14,15,10.100000000000001,10,0,10,3.2,10,986
2019,11,27,14,30,10,9,0,9,3.3000000000000003,9,986
2019,11,27,14,45,10,8,0,8,3.3000000000000003,7,987
2019,11,27,15,0,9.9,6,0,6,3.3000000000000003,6,987
2019,11,27,15,15,9.8,5,0,5,3.3000000000000003,4,987
2019,11,27,15,30,9.700000000000001,4,0,4,3.2,3,987
2019,11,27,15,45,9.600000000000001,3,0,3,3.2,1,987
2019,11,27,16,0,9.5,12,89,14,3.2,0,987
2019,11,27,16,15,9.4,0,0,0,3.2,89,987
2019,11,27,16,30,9.4,0,0,0,3.2,177,987
2019,11,27,16,45,9.3,0,0,0,3.2,266,988
2019,11,27,17,0,9.200000000000001,0,0,0,3.2,354,988
