Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,653025,-,-,-,59.93,10.74,0,118,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Wind Speed,Temperature
2019,12,20,14,15,0,0,0,0.1,-0.2
2019,12,20,14,30,0,0,0,0.1,-0.1
2019,12,20,14,45,0,0,0,0.1,0
2019,12,20,15,0,0,0,0,0.1,0.1
2019,12,20,15,15,0,0,0,0.2,0.1
2019,12,20,15,30,0,0,0,0.2,0.2
2019,12,20,15,45,0,0,0,0.2,0.30000000000000004
2019,12,20,16,0,0,0,0,0.2,0.4
2019,12,20,16,15,0,0,0,0.2,0.5
2019,12,20,16,30,0,0,0,0.2,0.5
2019,12,20,16,45,0,0,0,0.2,0.6000000000000001
2019,12,20,17,0,0,0,0,0.2,0.6000000000000001
2019,12,20,17,15,0,0,0,0.2,0.6000000000000001
2019,12,20,17,30,0,0,0,0.2,0.6000000000000001
2019,12,20,17,45,0,0,0,0.2,0.6000000000000001
2019,12,20,18,0,0,0,0,0.2,0.6000000000000001
2019,12,20,18,15,0,0,0,0.2,0.6000000000000001
2019,12,20,18,30,0,0,0,0.2,0.6000000000000001
2019,12,20,18,45,0,0,0,0.2,0.6000000000000001
2019,12,20,19,0,0,0,0,0.2,0.6000000000000001
2019,12,20,19,15,0,0,0,0.2,0.6000000000000001
2019,12,20,19,30,0,0,0,0.2,0.6000000000000001
2019,12,20,19,45,0,0,0,0.2,0.6000000000000001
2019,12,20,20,0,0,0,0,0.2,0.6000000000000001
2019,12,20,20,15,0,0,0,0.2,0.6000000000000001
2019,12,20,20,30,0,0,0,0.2,0.6000000000000001
2019,12,20,20,45,0,0,0,0.2,0.6000000000000001
2019,12,20,21,0,0,0,0,0.2,0.6000000000000001
2019,12,20,21,15,0,0,0,0.2,0.6000000000000001
2019,12,20,21,30,0,0,0,0.2,0.6000000000000001
2019,12,20,21,45,0,0,0,0.2,0.6000000000000001
2019,12,20,22,0,0,0,0,0.2,0.6000000000000001
2019,12,20,22,15,0,0,0,0.2,0.6000000000000001
2019,12,20,22,30,0,0,0,0.2,0.6000000000000001
2019,12,20,22,45,0,0,0,0.2,0.6000000000000001
2019,12,20,23,0,0,0,0,0.2,0.6000000000000001
2019,12,20,23,15,0,0,0,0.2,0.6000000000000001
2019,12,20,23,30,0,0,0,0.2,0.6000000000000001
2019,12,20,23,45,0,0,0,0.2,0.6000000000000001
2019,12,21,0,0,0,0,0,0.2,0.6000000000000001
2019,12,21,0,15,0,0,0,0.2,0.6000000000000001
2019,12,21,0,30,0,0,0,0.2,0.6000000000000001
2019,12,21,0,45,0,0,0,0.2,0.6000000000000001
2019,12,21,1,0,0,0,0,0.2,0.6000000000000001
2019,12,21,1,15,0,0,0,0.2,0.6000000000000001
2019,12,21,1,30,0,0,0,0.2,0.6000000000000001
2019,12,21,1,45,0,0,0,0.2,0.6000000000000001
2019,12,21,2,0,0,0,0,0.2,0.6000000000000001
2019,12,21,2,15,0,0,0,0.2,0.6000000000000001
2019,12,21,2,30,0,0,0,0.2,0.6000000000000001
2019,12,21,2,45,0,0,0,0.2,0.6000000000000001
2019,12,21,3,0,0,0,0,0.2,0.6000000000000001
2019,12,21,3,15,0,0,0,0.2,0.6000000000000001
2019,12,21,3,30,0,0,0,0.2,0.6000000000000001
2019,12,21,3,45,0,0,0,0.2,0.6000000000000001
2019,12,21,4,0,0,0,0,0.2,0.6000000000000001
2019,12,21,4,15,0,0,0,0.2,0.6000000000000001
2019,12,21,4,30,0,0,0,0.2,0.6000000000000001
2019,12,21,4,45,0,0,0,0.2,0.6000000000000001
2019,12,21,5,0,0,0,0,0.2,0.6000000000000001
2019,12,21,5,15,0,0,0,0.2,0.6000000000000001
2019,12,21,5,30,0,0,0,0.2,0.6000000000000001
2019,12,21,5,45,0,0,0,0.2,0.6000000000000001
2019,12,21,6,0,0,0,0,0.2,0.6000000000000001
2019,12,21,6,15,0,0,0,0.2,0.6000000000000001
2019,12,21,6,30,0,0,0,0.1,0.6000000000000001
2019,12,21,6,45,0,0,0,0.1,0.6000000000000001
2019,12,21,7,0,0,0,0,0.1,0.6000000000000001
2019,12,21,7,15,0,0,0,0.1,0.6000000000000001
2019,12,21,7,30,0,0,0,0.1,0.6000000000000001
2019,12,21,7,45,0,0,0,0.1,0.6000000000000001
2019,12,21,8,0,0,0,0,0.1,0.6000000000000001
2019,12,21,8,15,0,0,0,0.1,0.6000000000000001
2019,12,21,8,30,0,0,0,0.1,0.6000000000000001
2019,12,21,8,45,3,3,0,0.1,0.6000000000000001
2019,12,21,9,0,5,5,0,0.1,0.6000000000000001
2019,12,21,9,15,6,6,0,0.1,0.6000000000000001
2019,12,21,9,30,17,17,0,0.1,0.6000000000000001
2019,12,21,9,45,8,8,0,0.1,0.6000000000000001
2019,12,21,10,0,9,9,0,0.1,0.6000000000000001
2019,12,21,10,15,10,10,0,0.1,0.6000000000000001
2019,12,21,10,30,10,10,0,0.1,0.6000000000000001
2019,12,21,10,45,11,11,0,0.1,0.6000000000000001
2019,12,21,11,0,27,27,0,0.1,0.6000000000000001
2019,12,21,11,15,27,27,0,0.1,0.6000000000000001
2019,12,21,11,30,27,27,0,0.1,0.6000000000000001
2019,12,21,11,45,26,26,0,0.1,0.6000000000000001
2019,12,21,12,0,26,26,0,0.1,0.6000000000000001
2019,12,21,12,15,24,24,0,0.1,0.6000000000000001
2019,12,21,12,30,22,22,0,0.1,0.6000000000000001
2019,12,21,12,45,20,20,0,0.1,0.6000000000000001
2019,12,21,13,0,18,18,0,0.1,0.6000000000000001
2019,12,21,13,15,15,15,0,0.1,0.6000000000000001
2019,12,21,13,30,11,11,0,0.1,0.6000000000000001
2019,12,21,13,45,6,6,28,0.1,0.6000000000000001
2019,12,21,14,0,0,0,0,0.1,0.6000000000000001
2019,12,21,14,15,0,0,0,0.1,0.6000000000000001
2019,12,21,14,30,0,0,0,0.1,0.6000000000000001
2019,12,21,14,45,0,0,0,0.1,0.6000000000000001
2019,12,21,15,0,0,0,0,0.2,0.6000000000000001
2019,12,21,15,15,0,0,0,0.2,0.7000000000000001
2019,12,21,15,30,0,0,0,0.2,0.7000000000000001
2019,12,21,15,45,0,0,0,0.2,0.8
2019,12,21,16,0,0,0,0,0.30000000000000004,0.8
2019,12,21,16,15,0,0,0,0.30000000000000004,0.9
2019,12,21,16,30,0,0,0,0.30000000000000004,1
2019,12,21,16,45,0,0,0,0.2,1.1
2019,12,21,17,0,0,0,0,0.2,1.2000000000000002
2019,12,21,17,15,0,0,0,0.2,1.2000000000000002
2019,12,21,17,30,0,0,0,0.2,1.3
2019,12,21,17,45,0,0,0,0.1,1.3
2019,12,21,18,0,0,0,0,0.1,1.4000000000000001
2019,12,21,18,15,0,0,0,0.1,1.4000000000000001
2019,12,21,18,30,0,0,0,0.1,1.4000000000000001
2019,12,21,18,45,0,0,0,0.1,1.4000000000000001
2019,12,21,19,0,0,0,0,0.1,1.4000000000000001
2019,12,21,19,15,0,0,0,0.1,1.4000000000000001
2019,12,21,19,30,0,0,0,0.1,1.4000000000000001
2019,12,21,19,45,0,0,0,0.2,1.4000000000000001
2019,12,21,20,0,0,0,0,0.2,1.4000000000000001
2019,12,21,20,15,0,0,0,0.2,1.3
2019,12,21,20,30,0,0,0,0.2,1.3
2019,12,21,20,45,0,0,0,0.2,1.3
2019,12,21,21,0,0,0,0,0.2,1.3
2019,12,21,21,15,0,0,0,0.2,1.2000000000000002
2019,12,21,21,30,0,0,0,0.30000000000000004,1.2000000000000002
2019,12,21,21,45,0,0,0,0.30000000000000004,1.1
2019,12,21,22,0,0,0,0,0.30000000000000004,1.1
2019,12,21,22,15,0,0,0,0.30000000000000004,1
2019,12,21,22,30,0,0,0,0.30000000000000004,1
2019,12,21,22,45,0,0,0,0.30000000000000004,0.9
2019,12,21,23,0,0,0,0,0.30000000000000004,0.9
2019,12,21,23,15,0,0,0,0.30000000000000004,0.9
2019,12,21,23,30,0,0,0,0.30000000000000004,0.9
2019,12,21,23,45,0,0,0,0.30000000000000004,0.9
2019,12,22,0,0,0,0,0,0.30000000000000004,0.8
2019,12,22,0,15,0,0,0,0.30000000000000004,0.8
2019,12,22,0,30,0,0,0,0.30000000000000004,0.8
2019,12,22,0,45,0,0,0,0.30000000000000004,0.7000000000000001
2019,12,22,1,0,0,0,0,0.30000000000000004,0.7000000000000001
2019,12,22,1,15,0,0,0,0.4,0.7000000000000001
2019,12,22,1,30,0,0,0,0.4,0.7000000000000001
2019,12,22,1,45,0,0,0,0.4,0.6000000000000001
2019,12,22,2,0,0,0,0,0.4,0.6000000000000001
2019,12,22,2,15,0,0,0,0.4,0.4
2019,12,22,2,30,0,0,0,0.4,0.1
2019,12,22,2,45,0,0,0,0.4,-0.1
2019,12,22,3,0,0,0,0,0.4,-0.30000000000000004
2019,12,22,3,15,0,0,0,0.4,-0.6000000000000001
2019,12,22,3,30,0,0,0,0.4,-0.8
2019,12,22,3,45,0,0,0,0.5,-1.1
2019,12,22,4,0,0,0,0,0.5,-1.4000000000000001
2019,12,22,4,15,0,0,0,0.5,-1.5
2019,12,22,4,30,0,0,0,0.6000000000000001,-1.7000000000000002
2019,12,22,4,45,0,0,0,0.6000000000000001,-1.9000000000000001
2019,12,22,5,0,0,0,0,0.6000000000000001,-2.1
2019,12,22,5,15,0,0,0,0.6000000000000001,-2.2
2019,12,22,5,30,0,0,0,0.6000000000000001,-2.3000000000000003
2019,12,22,5,45,0,0,0,0.6000000000000001,-2.4000000000000004
2019,12,22,6,0,0,0,0,0.6000000000000001,-2.5
2019,12,22,6,15,0,0,0,0.6000000000000001,-2.6
2019,12,22,6,30,0,0,0,0.6000000000000001,-2.8000000000000003
2019,12,22,6,45,0,0,0,0.6000000000000001,-2.9000000000000004
2019,12,22,7,0,0,0,0,0.6000000000000001,-3
2019,12,22,7,15,0,0,0,0.6000000000000001,-3.1
2019,12,22,7,30,0,0,0,0.6000000000000001,-3.1
2019,12,22,7,45,0,0,0,0.5,-3.2
2019,12,22,8,0,0,0,0,0.5,-3.3000000000000003
2019,12,22,8,15,0,0,0,0.5,-3.3000000000000003
2019,12,22,8,30,0,0,0,0.4,-3.3000000000000003
2019,12,22,8,45,14,17,141,0.4,-3.3000000000000003
2019,12,22,9,0,18,27,203,0.4,-3.2
2019,12,22,9,15,6,6,0,0.4,-3.1
2019,12,22,9,30,27,48,300,0.4,-2.9000000000000004
2019,12,22,9,45,30,58,335,0.30000000000000004,-2.7
2019,12,22,10,0,33,67,364,0.30000000000000004,-2.5
2019,12,22,10,15,35,75,387,0.30000000000000004,-2.4000000000000004
2019,12,22,10,30,37,81,405,0.30000000000000004,-2.3000000000000003
2019,12,22,10,45,38,85,413,0.2,-2.2
2019,12,22,11,0,39,88,421,0.2,-2.1
2019,12,22,11,15,39,89,423,0.2,-2.1
2019,12,22,11,30,39,88,421,0.2,-2.1
2019,12,22,11,45,39,85,400,0.2,-2.2
2019,12,22,12,0,38,81,388,0.2,-2.2
2019,12,22,12,15,36,75,372,0.2,-2.3000000000000003
2019,12,22,12,30,34,67,349,0.2,-2.4000000000000004
2019,12,22,12,45,32,58,308,0.2,-2.5
2019,12,22,13,0,28,48,272,0.2,-2.6
2019,12,22,13,15,24,38,229,0.2,-2.7
2019,12,22,13,30,20,27,178,0.2,-2.8000000000000003
2019,12,22,13,45,14,18,116,0.30000000000000004,-2.9000000000000004
2019,12,22,14,0,0,0,0,0.30000000000000004,-3
2019,12,22,14,15,0,0,0,0.30000000000000004,-3
2019,12,22,14,30,0,0,0,0.4,-3
2019,12,22,14,45,0,0,0,0.4,-3
2019,12,22,15,0,0,0,0,0.5,-3
2019,12,22,15,15,0,0,0,0.5,-3.1
2019,12,22,15,30,0,0,0,0.5,-3.1
2019,12,22,15,45,0,0,0,0.5,-3.1
2019,12,22,16,0,0,0,0,0.5,-3.1
2019,12,22,16,15,0,0,0,0.5,-3.1
2019,12,22,16,30,0,0,0,0.5,-3.1
2019,12,22,16,45,0,0,0,0.4,-3.2
2019,12,22,17,0,0,0,0,0.4,-3.2
2019,12,22,17,15,0,0,0,0.4,-3.2
2019,12,22,17,30,0,0,0,0.30000000000000004,-3.2
2019,12,22,17,45,0,0,0,0.30000000000000004,-3.2
2019,12,22,18,0,0,0,0,0.2,-3.2
2019,12,22,18,15,0,0,0,0.2,-3.1
2019,12,22,18,30,0,0,0,0.2,-3.1
2019,12,22,18,45,0,0,0,0.2,-3
2019,12,22,19,0,0,0,0,0.2,-3
2019,12,22,19,15,0,0,0,0.2,-3
2019,12,22,19,30,0,0,0,0.2,-3
2019,12,22,19,45,0,0,0,0.2,-3
2019,12,22,20,0,0,0,0,0.2,-2.9000000000000004
2019,12,22,20,15,0,0,0,0.1,-3
2019,12,22,20,30,0,0,0,0.1,-3
2019,12,22,20,45,0,0,0,0.1,-3
2019,12,22,21,0,0,0,0,0.1,-3
2019,12,22,21,15,0,0,0,0.1,-3.1
2019,12,22,21,30,0,0,0,0.1,-3.1
2019,12,22,21,45,0,0,0,0.1,-3.1
2019,12,22,22,0,0,0,0,0.1,-3.2
2019,12,22,22,15,0,0,0,0.1,-3.2
2019,12,22,22,30,0,0,0,0.1,-3.2
2019,12,22,22,45,0,0,0,0.1,-3.2
2019,12,22,23,0,0,0,0,0.1,-3.2
2019,12,22,23,15,0,0,0,0.1,-3.2
2019,12,22,23,30,0,0,0,0.1,-3.2
2019,12,22,23,45,0,0,0,0.1,-3.2
2019,12,23,0,0,0,0,0,0.1,-3.3000000000000003
2019,12,23,0,15,0,0,0,0.1,-3.4000000000000004
2019,12,23,0,30,0,0,0,0.1,-3.4000000000000004
2019,12,23,0,45,0,0,0,0.1,-3.5
2019,12,23,1,0,0,0,0,0.1,-3.5
2019,12,23,1,15,0,0,0,0.1,-3.6
2019,12,23,1,30,0,0,0,0.1,-3.6
2019,12,23,1,45,0,0,0,0.1,-3.7
2019,12,23,2,0,0,0,0,0.1,-3.7
2019,12,23,2,15,0,0,0,0.1,-3.7
2019,12,23,2,30,0,0,0,0.1,-3.8000000000000003
2019,12,23,2,45,0,0,0,0.1,-3.8000000000000003
2019,12,23,3,0,0,0,0,0.1,-3.8000000000000003
2019,12,23,3,15,0,0,0,0.1,-3.8000000000000003
2019,12,23,3,30,0,0,0,0.1,-3.7
2019,12,23,3,45,0,0,0,0.1,-3.7
2019,12,23,4,0,0,0,0,0.1,-3.7
2019,12,23,4,15,0,0,0,0.1,-3.7
2019,12,23,4,30,0,0,0,0.1,-3.7
2019,12,23,4,45,0,0,0,0.1,-3.6
2019,12,23,5,0,0,0,0,0.1,-3.6
2019,12,23,5,15,0,0,0,0.1,-3.6
2019,12,23,5,30,0,0,0,0.1,-3.6
2019,12,23,5,45,0,0,0,0.1,-3.5
2019,12,23,6,0,0,0,0,0.1,-3.5
2019,12,23,6,15,0,0,0,0.1,-3.5
2019,12,23,6,30,0,0,0,0.1,-3.4000000000000004
2019,12,23,6,45,0,0,0,0.1,-3.4000000000000004
2019,12,23,7,0,0,0,0,0.1,-3.4000000000000004
2019,12,23,7,15,0,0,0,0.1,-3.3000000000000003
2019,12,23,7,30,0,0,0,0.1,-3.3000000000000003
2019,12,23,7,45,0,0,0,0.1,-3.3000000000000003
2019,12,23,8,0,0,0,0,0.1,-3.2
2019,12,23,8,15,0,0,0,0.1,-3.2
2019,12,23,8,30,0,0,0,0.1,-3.1
2019,12,23,8,45,4,6,70,0.1,-3.1
2019,12,23,9,0,11,11,0,0.1,-3
2019,12,23,9,15,15,15,0,0.1,-3
2019,12,23,9,30,18,18,0,0.1,-2.9000000000000004
2019,12,23,9,45,20,20,0,0.1,-2.9000000000000004
2019,12,23,10,0,22,22,0,0.1,-2.8000000000000003
2019,12,23,10,15,24,24,0,0.1,-2.8000000000000003
2019,12,23,10,30,25,25,0,0.1,-2.7
2019,12,23,10,45,26,26,0,0.1,-2.7
2019,12,23,11,0,27,27,0,0.1,-2.6
2019,12,23,11,15,27,27,0,0.1,-2.6
2019,12,23,11,30,27,27,0,0.1,-2.5
2019,12,23,11,45,26,26,0,0.1,-2.5
2019,12,23,12,0,25,25,0,0.1,-2.5
2019,12,23,12,15,24,24,0,0.1,-2.4000000000000004
2019,12,23,12,30,22,22,0,0.1,-2.4000000000000004
2019,12,23,12,45,8,8,0,0.1,-2.4000000000000004
2019,12,23,13,0,18,18,0,0.1,-2.4000000000000004
2019,12,23,13,15,6,6,0,0.1,-2.4000000000000004
2019,12,23,13,30,5,5,0,0.1,-2.4000000000000004
2019,12,23,13,45,3,3,0,0.1,-2.5
2019,12,23,14,0,0,0,0,0.1,-2.5
2019,12,23,14,15,0,0,0,0.1,-2.5
2019,12,23,14,30,0,0,0,0.1,-2.6
2019,12,23,14,45,0,0,0,0.1,-2.6
2019,12,23,15,0,0,0,0,0.1,-2.6
2019,12,23,15,15,0,0,0,0.1,-2.6
2019,12,23,15,30,0,0,0,0.1,-2.6
2019,12,23,15,45,0,0,0,0.1,-2.6
2019,12,23,16,0,0,0,0,0.1,-2.5
2019,12,23,16,15,0,0,0,0.1,-2.5
2019,12,23,16,30,0,0,0,0.1,-2.4000000000000004
2019,12,23,16,45,0,0,0,0.1,-2.4000000000000004
2019,12,23,17,0,0,0,0,0.1,-2.4000000000000004
2019,12,23,17,15,0,0,0,0.1,-2.3000000000000003
2019,12,23,17,30,0,0,0,0.2,-2.3000000000000003
2019,12,23,17,45,0,0,0,0.2,-2.2
2019,12,23,18,0,0,0,0,0.2,-2.2
2019,12,23,18,15,0,0,0,0.2,-2.2
2019,12,23,18,30,0,0,0,0.2,-2.2
2019,12,23,18,45,0,0,0,0.2,-2.2
2019,12,23,19,0,0,0,0,0.2,-2.1
2019,12,23,19,15,0,0,0,0.2,-2.2
2019,12,23,19,30,0,0,0,0.2,-2.2
2019,12,23,19,45,0,0,0,0.2,-2.2
2019,12,23,20,0,0,0,0,0.2,-2.2
2019,12,23,20,15,0,0,0,0.2,-2.3000000000000003
2019,12,23,20,30,0,0,0,0.2,-2.4000000000000004
2019,12,23,20,45,0,0,0,0.2,-2.5
2019,12,23,21,0,0,0,0,0.2,-2.6
2019,12,23,21,15,0,0,0,0.2,-2.6
2019,12,23,21,30,0,0,0,0.30000000000000004,-2.7
2019,12,23,21,45,0,0,0,0.30000000000000004,-2.8000000000000003
2019,12,23,22,0,0,0,0,0.4,-2.8000000000000003
2019,12,23,22,15,0,0,0,0.4,-2.9000000000000004
2019,12,23,22,30,0,0,0,0.4,-3
2019,12,23,22,45,0,0,0,0.4,-3
2019,12,23,23,0,0,0,0,0.4,-3.1
2019,12,23,23,15,0,0,0,0.4,-3.1
2019,12,23,23,30,0,0,0,0.4,-3.1
2019,12,23,23,45,0,0,0,0.4,-3.1
2019,12,24,0,0,0,0,0,0.30000000000000004,-3.1
2019,12,24,0,15,0,0,0,0.30000000000000004,-2.9000000000000004
2019,12,24,0,30,0,0,0,0.30000000000000004,-2.8000000000000003
2019,12,24,0,45,0,0,0,0.2,-2.7
2019,12,24,1,0,0,0,0,0.2,-2.5
2019,12,24,1,15,0,0,0,0.2,-2.4000000000000004
2019,12,24,1,30,0,0,0,0.2,-2.3000000000000003
2019,12,24,1,45,0,0,0,0.2,-2.2
2019,12,24,2,0,0,0,0,0.2,-2.1
2019,12,24,2,15,0,0,0,0.2,-2
2019,12,24,2,30,0,0,0,0.2,-1.9000000000000001
2019,12,24,2,45,0,0,0,0.2,-1.8
2019,12,24,3,0,0,0,0,0.2,-1.8
2019,12,24,3,15,0,0,0,0.2,-1.8
2019,12,24,3,30,0,0,0,0.2,-1.8
2019,12,24,3,45,0,0,0,0.2,-1.7000000000000002
2019,12,24,4,0,0,0,0,0.2,-1.7000000000000002
2019,12,24,4,15,0,0,0,0.2,-1.7000000000000002
2019,12,24,4,30,0,0,0,0.2,-1.7000000000000002
2019,12,24,4,45,0,0,0,0.2,-1.6
2019,12,24,5,0,0,0,0,0.1,-1.6
2019,12,24,5,15,0,0,0,0.1,-1.6
2019,12,24,5,30,0,0,0,0.1,-1.5
2019,12,24,5,45,0,0,0,0.1,-1.5
2019,12,24,6,0,0,0,0,0.1,-1.4000000000000001
2019,12,24,6,15,0,0,0,0.1,-1.4000000000000001
2019,12,24,6,30,0,0,0,0.1,-1.4000000000000001
2019,12,24,6,45,0,0,0,0.1,-1.4000000000000001
2019,12,24,7,0,0,0,0,0.1,-1.4000000000000001
2019,12,24,7,15,0,0,0,0.1,-1.4000000000000001
2019,12,24,7,30,0,0,0,0.1,-1.4000000000000001
2019,12,24,7,45,0,0,0,0.1,-1.4000000000000001
2019,12,24,8,0,0,0,0,0.1,-1.4000000000000001
2019,12,24,8,15,0,0,0,0.1,-1.4000000000000001
2019,12,24,8,30,0,0,0,0.1,-1.4000000000000001
2019,12,24,8,45,13,14,62,0.1,-1.4000000000000001
2019,12,24,9,0,11,11,0,0.1,-1.4000000000000001
2019,12,24,9,15,6,6,0,0.1,-1.3
2019,12,24,9,30,7,7,0,0.1,-1.3
2019,12,24,9,45,8,8,0,0.1,-1.2000000000000002
2019,12,24,10,0,22,22,0,0.1,-1.2000000000000002
2019,12,24,10,15,10,10,0,0.1,-1.2000000000000002
2019,12,24,10,30,26,26,0,0.1,-1.2000000000000002
2019,12,24,10,45,27,27,0,0.1,-1.1
2019,12,24,11,0,27,27,0,0.1,-1.1
2019,12,24,11,15,27,27,0,0.1,-1.1
2019,12,24,11,30,27,27,0,0.2,-1.2000000000000002
2019,12,24,11,45,27,27,0,0.2,-1.2000000000000002
2019,12,24,12,0,26,26,0,0.2,-1.2000000000000002
2019,12,24,12,15,25,25,0,0.30000000000000004,-1.3
2019,12,24,12,30,23,23,0,0.30000000000000004,-1.4000000000000001
2019,12,24,12,45,21,21,0,0.30000000000000004,-1.5
2019,12,24,13,0,18,18,0,0.4,-1.6
2019,12,24,13,15,15,15,0,0.4,-1.7000000000000002
2019,12,24,13,30,12,12,0,0.5,-1.8
2019,12,24,13,45,7,7,11,0.5,-2
2019,12,24,14,0,0,0,0,0.5,-2.1
2019,12,24,14,15,0,0,0,0.6000000000000001,-2.2
2019,12,24,14,30,0,0,0,0.6000000000000001,-2.4000000000000004
2019,12,24,14,45,0,0,0,0.6000000000000001,-2.5
2019,12,24,15,0,0,0,0,0.7000000000000001,-2.7
2019,12,24,15,15,0,0,0,0.7000000000000001,-2.8000000000000003
2019,12,24,15,30,0,0,0,0.7000000000000001,-3
2019,12,24,15,45,0,0,0,0.7000000000000001,-3.2
2019,12,24,16,0,0,0,0,0.7000000000000001,-3.4000000000000004
2019,12,24,16,15,0,0,0,0.7000000000000001,-3.6
2019,12,24,16,30,0,0,0,0.7000000000000001,-3.7
2019,12,24,16,45,0,0,0,0.7000000000000001,-3.9000000000000004
2019,12,24,17,0,0,0,0,0.7000000000000001,-4.1000000000000005
2019,12,24,17,15,0,0,0,0.6000000000000001,-4.2
2019,12,24,17,30,0,0,0,0.6000000000000001,-4.3
2019,12,24,17,45,0,0,0,0.6000000000000001,-4.5
2019,12,24,18,0,0,0,0,0.5,-4.6000000000000005
2019,12,24,18,15,0,0,0,0.5,-4.6000000000000005
2019,12,24,18,30,0,0,0,0.5,-4.7
2019,12,24,18,45,0,0,0,0.5,-4.7
2019,12,24,19,0,0,0,0,0.5,-4.800000000000001
2019,12,24,19,15,0,0,0,0.4,-4.800000000000001
2019,12,24,19,30,0,0,0,0.30000000000000004,-4.800000000000001
2019,12,24,19,45,0,0,0,0.30000000000000004,-4.9
2019,12,24,20,0,0,0,0,0.2,-4.9
2019,12,24,20,15,0,0,0,0.2,-4.9
2019,12,24,20,30,0,0,0,0.2,-4.9
2019,12,24,20,45,0,0,0,0.2,-4.9
2019,12,24,21,0,0,0,0,0.2,-4.9
2019,12,24,21,15,0,0,0,0.2,-5
2019,12,24,21,30,0,0,0,0.2,-5.1000000000000005
2019,12,24,21,45,0,0,0,0.2,-5.2
2019,12,24,22,0,0,0,0,0.2,-5.300000000000001
2019,12,24,22,15,0,0,0,0.2,-5.300000000000001
2019,12,24,22,30,0,0,0,0.2,-5.4
2019,12,24,22,45,0,0,0,0.2,-5.5
2019,12,24,23,0,0,0,0,0.2,-5.6000000000000005
2019,12,24,23,15,0,0,0,0.2,-5.6000000000000005
2019,12,24,23,30,0,0,0,0.2,-5.6000000000000005
2019,12,24,23,45,0,0,0,0.2,-5.6000000000000005
2019,12,25,0,0,0,0,0,0.2,-5.800000000000001
2019,12,25,0,15,0,0,0,0.2,-5.800000000000001
2019,12,25,0,30,0,0,0,0.2,-5.800000000000001
2019,12,25,0,45,0,0,0,0.2,-5.800000000000001
2019,12,25,1,0,0,0,0,0.2,-5.9
2019,12,25,1,15,0,0,0,0.2,-5.9
2019,12,25,1,30,0,0,0,0.2,-5.9
2019,12,25,1,45,0,0,0,0.2,-6
2019,12,25,2,0,0,0,0,0.2,-6
2019,12,25,2,15,0,0,0,0.2,-6.1000000000000005
2019,12,25,2,30,0,0,0,0.2,-6.2
2019,12,25,2,45,0,0,0,0.2,-6.300000000000001
2019,12,25,3,0,0,0,0,0.2,-6.4
2019,12,25,3,15,0,0,0,0.2,-6.6000000000000005
2019,12,25,3,30,0,0,0,0.2,-6.7
2019,12,25,3,45,0,0,0,0.2,-6.800000000000001
2019,12,25,4,0,0,0,0,0.2,-6.9
2019,12,25,4,15,0,0,0,0.2,-7
2019,12,25,4,30,0,0,0,0.2,-7.1000000000000005
2019,12,25,4,45,0,0,0,0.2,-7.2
2019,12,25,5,0,0,0,0,0.2,-7.300000000000001
2019,12,25,5,15,0,0,0,0.2,-7.300000000000001
2019,12,25,5,30,0,0,0,0.2,-7.4
2019,12,25,5,45,0,0,0,0.2,-7.5
2019,12,25,6,0,0,0,0,0.2,-7.5
2019,12,25,6,15,0,0,0,0.2,-7.6000000000000005
2019,12,25,6,30,0,0,0,0.2,-7.6000000000000005
2019,12,25,6,45,0,0,0,0.2,-7.7
2019,12,25,7,0,0,0,0,0.2,-7.7
2019,12,25,7,15,0,0,0,0.30000000000000004,-7.7
2019,12,25,7,30,0,0,0,0.30000000000000004,-7.800000000000001
2019,12,25,7,45,0,0,0,0.30000000000000004,-7.800000000000001
2019,12,25,8,0,0,0,0,0.30000000000000004,-7.9
2019,12,25,8,15,0,0,0,0.30000000000000004,-7.800000000000001
2019,12,25,8,30,0,0,0,0.30000000000000004,-7.7
2019,12,25,8,45,13,16,92,0.30000000000000004,-7.6000000000000005
2019,12,25,9,0,19,25,143,0.30000000000000004,-7.6000000000000005
2019,12,25,9,15,24,35,191,0.30000000000000004,-7.300000000000001
2019,12,25,9,30,29,46,231,0.30000000000000004,-7
2019,12,25,9,45,8,8,0,0.2,-6.7
