Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,653025,-,-,-,59.93,10.74,0,118,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Pressure,Wind Speed,Wind Direction
2019,11,30,17,15,-11.200000000000001,0,0,0,995,0.5,303
2019,11,30,17,30,-11.3,0,0,0,995,0.5,302
2019,11,30,17,45,-11.4,0,0,0,995,0.5,301
2019,11,30,18,0,-11.5,0,0,0,995,0.5,301
2019,11,30,18,15,-11.5,0,0,0,995,0.5,300
2019,11,30,18,30,-11.600000000000001,0,0,0,995,0.5,299
2019,11,30,18,45,-11.600000000000001,0,0,0,995,0.5,299
2019,11,30,19,0,-11.600000000000001,0,0,0,995,0.5,298
2019,11,30,19,15,-11.600000000000001,0,0,0,995,0.5,297
2019,11,30,19,30,-11.600000000000001,0,0,0,995,0.5,296
2019,11,30,19,45,-11.600000000000001,0,0,0,995,0.5,296
2019,11,30,20,0,-11.600000000000001,0,0,0,995,0.5,295
2019,11,30,20,15,-11.600000000000001,0,0,0,995,0.5,294
2019,11,30,20,30,-11.600000000000001,0,0,0,995,0.5,293
2019,11,30,20,45,-11.600000000000001,0,0,0,995,0.5,292
2019,11,30,21,0,-11.600000000000001,0,0,0,995,0.5,291
2019,11,30,21,15,-11.700000000000001,0,0,0,995,0.5,290
2019,11,30,21,30,-11.8,0,0,0,995,0.5,289
2019,11,30,21,45,-11.8,0,0,0,995,0.5,288
2019,11,30,22,0,-11.9,0,0,0,994,0.5,286
2019,11,30,22,15,-12.100000000000001,0,0,0,994,0.5,285
2019,11,30,22,30,-12.200000000000001,0,0,0,994,0.5,284
2019,11,30,22,45,-12.3,0,0,0,994,0.5,283
2019,11,30,23,0,-12.4,0,0,0,994,0.5,282
2019,11,30,23,15,-12.4,0,0,0,994,0.5,282
2019,11,30,23,30,-12.4,0,0,0,994,0.5,282
2019,11,30,23,45,-12.4,0,0,0,994,0.5,282
2019,12,1,0,0,-12.8,0,0,0,994,0.5,279
2019,12,1,0,15,-12.8,0,0,0,994,0.5,278
2019,12,1,0,30,-12.8,0,0,0,994,0.5,278
2019,12,1,0,45,-12.8,0,0,0,994,0.5,277
2019,12,1,1,0,-12.8,0,0,0,994,0.5,277
2019,12,1,1,15,-12.8,0,0,0,994,0.5,277
2019,12,1,1,30,-12.8,0,0,0,994,0.5,276
2019,12,1,1,45,-12.8,0,0,0,993,0.5,276
2019,12,1,2,0,-12.700000000000001,0,0,0,993,0.5,276
2019,12,1,2,15,-12.700000000000001,0,0,0,993,0.5,276
2019,12,1,2,30,-12.700000000000001,0,0,0,993,0.5,277
2019,12,1,2,45,-12.700000000000001,0,0,0,993,0.5,277
2019,12,1,3,0,-12.600000000000001,0,0,0,993,0.5,277
2019,12,1,3,15,-12.600000000000001,0,0,0,993,0.5,278
2019,12,1,3,30,-12.600000000000001,0,0,0,993,0.5,279
2019,12,1,3,45,-12.600000000000001,0,0,0,993,0.5,279
2019,12,1,4,0,-12.600000000000001,0,0,0,993,0.5,280
2019,12,1,4,15,-12.600000000000001,0,0,0,992,0.5,280
2019,12,1,4,30,-12.600000000000001,0,0,0,992,0.5,281
2019,12,1,4,45,-12.5,0,0,0,992,0.5,281
2019,12,1,5,0,-12.5,0,0,0,992,0.5,281
2019,12,1,5,15,-12.5,0,0,0,992,0.6000000000000001,281
2019,12,1,5,30,-12.4,0,0,0,992,0.6000000000000001,280
2019,12,1,5,45,-12.4,0,0,0,992,0.6000000000000001,280
2019,12,1,6,0,-12.4,0,0,0,992,0.6000000000000001,279
2019,12,1,6,15,-12.200000000000001,0,0,0,992,0.6000000000000001,277
2019,12,1,6,30,-12.100000000000001,0,0,0,992,0.6000000000000001,275
2019,12,1,6,45,-12,0,0,0,992,0.7000000000000001,273
2019,12,1,7,0,-11.9,0,0,0,992,0.7000000000000001,271
2019,12,1,7,15,-11.700000000000001,0,0,0,991,0.7000000000000001,269
2019,12,1,7,30,-11.5,0,0,0,991,0.7000000000000001,266
2019,12,1,7,45,-11.3,0,0,0,991,0.7000000000000001,264
2019,12,1,8,0,-11,0,0,0,991,0.7000000000000001,261
2019,12,1,8,15,-10.700000000000001,5,65,7,991,0.7000000000000001,258
2019,12,1,8,30,-10.3,12,0,12,991,0.7000000000000001,255
2019,12,1,8,45,-9.9,17,0,17,991,0.6000000000000001,251
2019,12,1,9,0,-9.5,20,0,20,991,0.6000000000000001,248
2019,12,1,9,15,-9.1,23,0,23,990,0.5,245
2019,12,1,9,30,-8.700000000000001,26,0,26,990,0.5,242
2019,12,1,9,45,-8.3,28,0,28,990,0.4,240
2019,12,1,10,0,-7.9,30,0,30,990,0.30000000000000004,237
2019,12,1,10,15,-7.4,32,0,32,990,0.30000000000000004,236
2019,12,1,10,30,-7,33,0,33,990,0.30000000000000004,234
2019,12,1,10,45,-6.5,34,0,34,990,0.2,233
2019,12,1,11,0,-6.1000000000000005,34,0,34,989,0.2,232
2019,12,1,11,15,-5.800000000000001,34,0,34,989,0.2,232
2019,12,1,11,30,-5.6000000000000005,33,0,33,989,0.2,232
2019,12,1,11,45,-5.4,33,0,33,989,0.2,232
2019,12,1,12,0,-5.1000000000000005,31,0,31,989,0.1,231
2019,12,1,12,15,-5,29,0,29,989,0.1,234
2019,12,1,12,30,-5,27,0,27,989,0.1,236
2019,12,1,12,45,-4.9,25,0,25,988,0.1,238
2019,12,1,13,0,-4.800000000000001,22,0,22,988,0.1,241
2019,12,1,13,15,-4.800000000000001,19,0,19,988,0.1,245
2019,12,1,13,30,-4.800000000000001,15,0,15,988,0.1,250
2019,12,1,13,45,-4.800000000000001,11,0,11,988,0.1,255
2019,12,1,14,0,-4.800000000000001,14,134,17,988,0.1,260
2019,12,1,14,15,-4.800000000000001,0,0,0,988,0.2,265
2019,12,1,14,30,-4.800000000000001,0,0,0,988,0.2,270
2019,12,1,14,45,-4.800000000000001,0,0,0,988,0.2,275
2019,12,1,15,0,-4.800000000000001,0,0,0,988,0.2,280
2019,12,1,15,15,-4.800000000000001,0,0,0,988,0.2,283
2019,12,1,15,30,-4.7,0,0,0,988,0.2,286
2019,12,1,15,45,-4.6000000000000005,0,0,0,988,0.2,288
2019,12,1,16,0,-4.6000000000000005,0,0,0,988,0.2,291
2019,12,1,16,15,-4.5,0,0,0,988,0.2,292
2019,12,1,16,30,-4.4,0,0,0,988,0.2,293
2019,12,1,16,45,-4.2,0,0,0,988,0.2,294
2019,12,1,17,0,-4.1000000000000005,0,0,0,988,0.2,296
2019,12,1,17,15,-4.1000000000000005,0,0,0,988,0.2,296
2019,12,1,17,30,-4.1000000000000005,0,0,0,988,0.2,297
2019,12,1,17,45,-4.1000000000000005,0,0,0,988,0.2,298
2019,12,1,18,0,-4.1000000000000005,0,0,0,988,0.2,299
2019,12,1,18,15,-4.2,0,0,0,988,0.2,300
2019,12,1,18,30,-4.2,0,0,0,988,0.2,301
2019,12,1,18,45,-4.3,0,0,0,988,0.2,302
2019,12,1,19,0,-4.3,0,0,0,988,0.2,303
2019,12,1,19,15,-4.4,0,0,0,989,0.2,303
2019,12,1,19,30,-4.5,0,0,0,989,0.2,303
2019,12,1,19,45,-4.5,0,0,0,989,0.2,303
2019,12,1,20,0,-4.6000000000000005,0,0,0,989,0.2,303
2019,12,1,20,15,-4.7,0,0,0,989,0.2,305
2019,12,1,20,30,-4.800000000000001,0,0,0,989,0.2,307
2019,12,1,20,45,-4.9,0,0,0,989,0.2,309
2019,12,1,21,0,-5.1000000000000005,0,0,0,989,0.2,311
2019,12,1,21,15,-5.300000000000001,0,0,0,989,0.2,313
2019,12,1,21,30,-5.6000000000000005,0,0,0,989,0.2,314
2019,12,1,21,45,-5.9,0,0,0,990,0.2,315
2019,12,1,22,0,-6.2,0,0,0,990,0.2,317
2019,12,1,22,15,-6.5,0,0,0,990,0.2,317
2019,12,1,22,30,-6.9,0,0,0,990,0.2,317
2019,12,1,22,45,-7.2,0,0,0,990,0.2,318
2019,12,1,23,0,-7.6000000000000005,0,0,0,990,0.2,318
2019,12,1,23,15,-7.6000000000000005,0,0,0,990,0.2,318
2019,12,1,23,30,-7.6000000000000005,0,0,0,990,0.2,318
2019,12,1,23,45,-7.6000000000000005,0,0,0,990,0.2,318
2019,12,2,0,0,-8.200000000000001,0,0,0,991,0.2,318
2019,12,2,0,15,-8.4,0,0,0,991,0.2,317
2019,12,2,0,30,-8.5,0,0,0,991,0.2,317
2019,12,2,0,45,-8.6,0,0,0,991,0.2,316
2019,12,2,1,0,-8.700000000000001,0,0,0,991,0.2,316
2019,12,2,1,15,-8.8,0,0,0,991,0.2,315
2019,12,2,1,30,-9,0,0,0,991,0.2,314
2019,12,2,1,45,-9.1,0,0,0,991,0.2,313
2019,12,2,2,0,-9.200000000000001,0,0,0,991,0.2,312
2019,12,2,2,15,-9.3,0,0,0,991,0.2,312
2019,12,2,2,30,-9.4,0,0,0,991,0.2,312
2019,12,2,2,45,-9.600000000000001,0,0,0,991,0.2,312
2019,12,2,3,0,-9.700000000000001,0,0,0,991,0.2,312
2019,12,2,3,15,-9.8,0,0,0,991,0.2,313
2019,12,2,3,30,-9.9,0,0,0,991,0.2,313
2019,12,2,3,45,-10,0,0,0,991,0.2,314
2019,12,2,4,0,-10.200000000000001,0,0,0,991,0.30000000000000004,314
2019,12,2,4,15,-10.200000000000001,0,0,0,991,0.30000000000000004,314
2019,12,2,4,30,-10.200000000000001,0,0,0,991,0.30000000000000004,314
2019,12,2,4,45,-10.3,0,0,0,991,0.30000000000000004,314
2019,12,2,5,0,-10.3,0,0,0,991,0.30000000000000004,313
2019,12,2,5,15,-10.3,0,0,0,991,0.30000000000000004,313
2019,12,2,5,30,-10.3,0,0,0,991,0.30000000000000004,312
2019,12,2,5,45,-10.3,0,0,0,991,0.30000000000000004,312
2019,12,2,6,0,-10.3,0,0,0,991,0.30000000000000004,311
2019,12,2,6,15,-10.3,0,0,0,991,0.30000000000000004,311
2019,12,2,6,30,-10.3,0,0,0,991,0.30000000000000004,310
2019,12,2,6,45,-10.3,0,0,0,991,0.30000000000000004,310
2019,12,2,7,0,-10.200000000000001,0,0,0,991,0.30000000000000004,310
2019,12,2,7,15,-10,0,0,0,991,0.30000000000000004,309
2019,12,2,7,30,-9.8,0,0,0,992,0.30000000000000004,309
2019,12,2,7,45,-9.600000000000001,0,0,0,992,0.30000000000000004,309
2019,12,2,8,0,-9.4,0,0,0,992,0.2,308
2019,12,2,8,15,-9.1,13,239,19,992,0.2,308
2019,12,2,8,30,-8.700000000000001,18,320,32,992,0.2,308
2019,12,2,8,45,-8.3,22,385,45,992,0.2,308
2019,12,2,9,0,-7.9,8,0,8,992,0.2,308
2019,12,2,9,15,-7.6000000000000005,29,481,73,992,0.2,308
2019,12,2,9,30,-7.300000000000001,11,0,11,992,0.2,308
2019,12,2,9,45,-7,34,541,96,992,0.2,308
2019,12,2,10,0,-6.6000000000000005,13,0,13,992,0.2,308
2019,12,2,10,15,-6.5,14,0,14,992,0.2,308
2019,12,2,10,30,-6.300000000000001,14,0,14,992,0.2,309
2019,12,2,10,45,-6.1000000000000005,15,0,15,993,0.2,310
2019,12,2,11,0,-5.9,15,0,15,993,0.2,310
2019,12,2,11,15,-5.9,15,0,15,993,0.2,311
2019,12,2,11,30,-5.800000000000001,15,0,15,993,0.2,312
2019,12,2,11,45,-5.7,14,0,14,993,0.2,312
2019,12,2,12,0,-5.6000000000000005,14,0,14,993,0.2,313
2019,12,2,12,15,-5.7,36,554,104,993,0.2,312
2019,12,2,12,30,-5.800000000000001,34,532,94,993,0.2,312
2019,12,2,12,45,-5.9,10,0,10,993,0.2,311
2019,12,2,13,0,-6,22,0,22,993,0.2,311
2019,12,2,13,15,-6.300000000000001,8,0,8,993,0.2,311
2019,12,2,13,30,-6.5,6,0,6,994,0.2,311
2019,12,2,13,45,-6.800000000000001,5,0,5,994,0.2,311
2019,12,2,14,0,-7.1000000000000005,2,0,2,994,0.2,311
2019,12,2,14,15,-7.300000000000001,0,0,0,994,0.2,311
2019,12,2,14,30,-7.5,0,0,0,994,0.2,311
2019,12,2,14,45,-7.800000000000001,0,0,0,994,0.2,311
2019,12,2,15,0,-8,0,0,0,994,0.2,310
2019,12,2,15,15,-8,0,0,0,994,0.2,310
2019,12,2,15,30,-8,0,0,0,994,0.2,310
2019,12,2,15,45,-8,0,0,0,995,0.2,310
2019,12,2,16,0,-8,0,0,0,995,0.2,309
2019,12,2,16,15,-7.9,0,0,0,995,0.2,308
2019,12,2,16,30,-7.9,0,0,0,995,0.2,307
2019,12,2,16,45,-7.800000000000001,0,0,0,995,0.2,306
2019,12,2,17,0,-7.7,0,0,0,995,0.2,305
2019,12,2,17,15,-7.6000000000000005,0,0,0,995,0.2,304
2019,12,2,17,30,-7.5,0,0,0,995,0.2,303
2019,12,2,17,45,-7.4,0,0,0,995,0.2,302
2019,12,2,18,0,-7.4,0,0,0,995,0.2,301
2019,12,2,18,15,-7.4,0,0,0,995,0.2,301
2019,12,2,18,30,-7.5,0,0,0,995,0.2,300
2019,12,2,18,45,-7.6000000000000005,0,0,0,995,0.2,300
2019,12,2,19,0,-7.7,0,0,0,995,0.2,299
2019,12,2,19,15,-7.800000000000001,0,0,0,995,0.2,299
2019,12,2,19,30,-8,0,0,0,995,0.2,298
2019,12,2,19,45,-8.200000000000001,0,0,0,995,0.2,298
2019,12,2,20,0,-8.3,0,0,0,995,0.2,298
2019,12,2,20,15,-8.5,0,0,0,995,0.2,297
2019,12,2,20,30,-8.6,0,0,0,995,0.30000000000000004,295
2019,12,2,20,45,-8.8,0,0,0,995,0.30000000000000004,294
2019,12,2,21,0,-9,0,0,0,995,0.30000000000000004,293
2019,12,2,21,15,-9.1,0,0,0,995,0.4,292
2019,12,2,21,30,-9.200000000000001,0,0,0,995,0.5,290
2019,12,2,21,45,-9.200000000000001,0,0,0,995,0.7000000000000001,289
2019,12,2,22,0,-9.3,0,0,0,995,0.8,287
2019,12,2,22,15,-9.4,0,0,0,995,0.8,285
2019,12,2,22,30,-9.5,0,0,0,995,0.9,283
2019,12,2,22,45,-9.600000000000001,0,0,0,995,1,280
2019,12,2,23,0,-9.700000000000001,0,0,0,995,1,278
2019,12,2,23,15,-9.700000000000001,0,0,0,995,1,278
2019,12,2,23,30,-9.700000000000001,0,0,0,995,1,278
2019,12,2,23,45,-9.700000000000001,0,0,0,995,1,278
2019,12,3,0,0,-9.9,0,0,0,995,1.2000000000000002,264
2019,12,3,0,15,-10,0,0,0,994,1.2000000000000002,259
2019,12,3,0,30,-10.200000000000001,0,0,0,994,1.2000000000000002,255
2019,12,3,0,45,-10.3,0,0,0,994,1.2000000000000002,251
2019,12,3,1,0,-10.4,0,0,0,994,1.2000000000000002,246
2019,12,3,1,15,-10.4,0,0,0,994,1.1,243
2019,12,3,1,30,-10.3,0,0,0,994,1.1,239
2019,12,3,1,45,-10.3,0,0,0,993,1.1,235
2019,12,3,2,0,-10.3,0,0,0,993,1,232
2019,12,3,2,15,-10.100000000000001,0,0,0,993,1,230
2019,12,3,2,30,-9.8,0,0,0,993,0.9,229
2019,12,3,2,45,-9.600000000000001,0,0,0,993,0.8,227
2019,12,3,3,0,-9.4,0,0,0,993,0.7000000000000001,226
2019,12,3,3,15,-9,0,0,0,993,0.6000000000000001,222
2019,12,3,3,30,-8.700000000000001,0,0,0,993,0.5,217
2019,12,3,3,45,-8.3,0,0,0,992,0.4,213
2019,12,3,4,0,-7.9,0,0,0,992,0.30000000000000004,209
2019,12,3,4,15,-7.6000000000000005,0,0,0,992,0.2,204
2019,12,3,4,30,-7.2,0,0,0,992,0.2,199
2019,12,3,4,45,-6.800000000000001,0,0,0,992,0.2,194
2019,12,3,5,0,-6.5,0,0,0,991,0.2,189
2019,12,3,5,15,-6.300000000000001,0,0,0,991,0.2,188
2019,12,3,5,30,-6.1000000000000005,0,0,0,991,0.2,187
2019,12,3,5,45,-5.9,0,0,0,991,0.2,186
2019,12,3,6,0,-5.7,0,0,0,990,0.2,185
2019,12,3,6,15,-5.5,0,0,0,990,0.2,182
2019,12,3,6,30,-5.300000000000001,0,0,0,990,0.2,180
2019,12,3,6,45,-5.2,0,0,0,990,0.2,177
2019,12,3,7,0,-5,0,0,0,990,0.2,174
2019,12,3,7,15,-4.800000000000001,0,0,0,990,0.2,174
2019,12,3,7,30,-4.6000000000000005,0,0,0,989,0.2,174
2019,12,3,7,45,-4.4,0,0,0,989,0.2,175
2019,12,3,8,0,-4.2,0,0,0,989,0.2,175
2019,12,3,8,15,-4,12,180,16,989,0.2,177
2019,12,3,8,30,-3.8000000000000003,10,0,10,988,0.2,179
2019,12,3,8,45,-3.6,14,0,14,988,0.2,180
2019,12,3,9,0,-3.4000000000000004,17,0,17,988,0.2,182
2019,12,3,9,15,-3.2,19,0,19,987,0.2,185
2019,12,3,9,30,-3,22,0,22,987,0.2,188
2019,12,3,9,45,-2.7,24,0,24,987,0.2,191
2019,12,3,10,0,-2.5,26,0,26,986,0.2,194
2019,12,3,10,15,-2.3000000000000003,27,0,27,986,0.2,197
2019,12,3,10,30,-2.2,29,0,29,986,0.2,200
2019,12,3,10,45,-2,29,0,29,986,0.2,203
2019,12,3,11,0,-1.8,30,0,30,986,0.2,206
2019,12,3,11,15,-1.5,30,0,30,985,0.2,209
2019,12,3,11,30,-1.3,29,0,29,985,0.2,212
2019,12,3,11,45,-1,28,0,28,985,0.2,214
2019,12,3,12,0,-0.7000000000000001,27,0,27,985,0.2,217
2019,12,3,12,15,-0.5,26,0,26,985,0.2,221
2019,12,3,12,30,-0.30000000000000004,24,0,24,985,0.2,224
2019,12,3,12,45,-0.1,21,0,21,985,0.2,228
2019,12,3,13,0,0.1,19,0,19,985,0.2,232
2019,12,3,13,15,0.2,16,0,16,985,0.2,235
2019,12,3,13,30,0.2,13,0,13,985,0.2,239
2019,12,3,13,45,0.2,9,0,9,985,0.2,243
2019,12,3,14,0,0.2,12,153,14,985,0.2,246
2019,12,3,14,15,0.30000000000000004,0,0,0,985,0.2,249
2019,12,3,14,30,0.30000000000000004,0,0,0,985,0.2,252
2019,12,3,14,45,0.30000000000000004,0,0,0,985,0.2,255
2019,12,3,15,0,0.30000000000000004,0,0,0,985,0.2,258
2019,12,3,15,15,0.30000000000000004,0,0,0,985,0.2,260
2019,12,3,15,30,0.4,0,0,0,985,0.2,262
2019,12,3,15,45,0.4,0,0,0,985,0.2,264
2019,12,3,16,0,0.4,0,0,0,985,0.2,266
2019,12,3,16,15,0.4,0,0,0,985,0.2,268
2019,12,3,16,30,0.4,0,0,0,985,0.2,270
2019,12,3,16,45,0.4,0,0,0,985,0.2,272
2019,12,3,17,0,0.4,0,0,0,986,0.2,274
2019,12,3,17,15,0.4,0,0,0,986,0.2,275
2019,12,3,17,30,0.4,0,0,0,986,0.2,277
2019,12,3,17,45,0.4,0,0,0,986,0.2,278
2019,12,3,18,0,0.4,0,0,0,986,0.2,280
2019,12,3,18,15,0.4,0,0,0,986,0.2,281
2019,12,3,18,30,0.4,0,0,0,986,0.2,283
2019,12,3,18,45,0.4,0,0,0,986,0.2,285
2019,12,3,19,0,0.4,0,0,0,986,0.2,286
2019,12,3,19,15,0.4,0,0,0,986,0.2,288
2019,12,3,19,30,0.4,0,0,0,986,0.2,290
2019,12,3,19,45,0.4,0,0,0,986,0.2,292
2019,12,3,20,0,0.4,0,0,0,987,0.2,294
2019,12,3,20,15,0.4,0,0,0,987,0.2,294
2019,12,3,20,30,0.4,0,0,0,987,0.1,294
2019,12,3,20,45,0.4,0,0,0,987,0.1,295
2019,12,3,21,0,0.4,0,0,0,987,0.1,295
2019,12,3,21,15,0.5,0,0,0,987,0.2,294
2019,12,3,21,30,0.5,0,0,0,987,0.2,293
2019,12,3,21,45,0.6000000000000001,0,0,0,987,0.2,291
2019,12,3,22,0,0.6000000000000001,0,0,0,987,0.30000000000000004,290
2019,12,3,22,15,0.8,0,0,0,987,0.30000000000000004,286
2019,12,3,22,30,0.9,0,0,0,987,0.4,283
2019,12,3,22,45,1.1,0,0,0,987,0.5,279
2019,12,3,23,0,1.3,0,0,0,987,0.6000000000000001,275
2019,12,3,23,15,1.3,0,0,0,987,0.6000000000000001,275
2019,12,3,23,30,1.3,0,0,0,987,0.6000000000000001,275
2019,12,3,23,45,1.3,0,0,0,987,0.6000000000000001,275
2019,12,4,0,0,1,0,0,0,987,0.7000000000000001,232
2019,12,4,0,15,0.6000000000000001,0,0,0,987,0.7000000000000001,227
2019,12,4,0,30,0.2,0,0,0,987,0.7000000000000001,222
2019,12,4,0,45,-0.1,0,0,0,987,0.7000000000000001,217
2019,12,4,1,0,-0.5,0,0,0,987,0.7000000000000001,212
2019,12,4,1,15,-0.7000000000000001,0,0,0,987,0.7000000000000001,213
2019,12,4,1,30,-0.9,0,0,0,987,0.6000000000000001,214
2019,12,4,1,45,-1.1,0,0,0,987,0.6000000000000001,215
2019,12,4,2,0,-1.2000000000000002,0,0,0,987,0.5,216
2019,12,4,2,15,-1.2000000000000002,0,0,0,987,0.5,220
2019,12,4,2,30,-1.2000000000000002,0,0,0,987,0.5,223
2019,12,4,2,45,-1.1,0,0,0,987,0.5,227
2019,12,4,3,0,-1.1,0,0,0,987,0.4,231
2019,12,4,3,15,-1,0,0,0,987,0.4,234
2019,12,4,3,30,-1,0,0,0,987,0.4,238
2019,12,4,3,45,-0.9,0,0,0,987,0.4,241
2019,12,4,4,0,-0.9,0,0,0,987,0.4,244
2019,12,4,4,15,-0.9,0,0,0,987,0.4,247
2019,12,4,4,30,-0.9,0,0,0,987,0.4,250
2019,12,4,4,45,-0.9,0,0,0,987,0.30000000000000004,253
2019,12,4,5,0,-0.9,0,0,0,987,0.30000000000000004,256
2019,12,4,5,15,-0.9,0,0,0,987,0.30000000000000004,257
2019,12,4,5,30,-0.9,0,0,0,987,0.2,258
2019,12,4,5,45,-1,0,0,0,987,0.2,259
2019,12,4,6,0,-1,0,0,0,986,0.2,260
2019,12,4,6,15,-1,0,0,0,986,0.2,260
2019,12,4,6,30,-1,0,0,0,986,0.2,260
2019,12,4,6,45,-1.1,0,0,0,986,0.2,261
2019,12,4,7,0,-1.1,0,0,0,986,0.2,261
2019,12,4,7,15,-1.2000000000000002,0,0,0,986,0.2,260
2019,12,4,7,30,-1.3,0,0,0,986,0.2,259
2019,12,4,7,45,-1.4000000000000001,0,0,0,986,0.2,257
2019,12,4,8,0,-1.6,0,0,0,986,0.2,256
2019,12,4,8,15,-1.6,12,168,15,986,0.2,254
2019,12,4,8,30,-1.6,4,0,4,986,0.2,251
2019,12,4,8,45,-1.6,21,306,38,986,0.2,248
2019,12,4,9,0,-1.6,25,358,50,986,0.2,246
2019,12,4,9,15,-1.3,28,402,62,986,0.2,244
2019,12,4,9,30,-1.1,31,437,74,986,0.2,241
2019,12,4,9,45,-0.9,10,0,10,986,0.1,239
2019,12,4,10,0,-0.7000000000000001,11,0,11,986,0.1,236
2019,12,4,10,15,-0.5,12,0,12,986,0.1,235
2019,12,4,10,30,-0.30000000000000004,12,0,12,986,0.1,233
2019,12,4,10,45,0,12,0,12,986,0.1,232
2019,12,4,11,0,0.2,13,0,13,986,0.1,230
2019,12,4,11,15,0.2,13,0,13,986,0.1,228
2019,12,4,11,30,0.30000000000000004,12,0,12,985,0.1,226
2019,12,4,11,45,0.30000000000000004,39,501,105,985,0.1,223
2019,12,4,12,0,0.30000000000000004,11,0,11,985,0.1,221
2019,12,4,12,15,0.30000000000000004,36,470,92,985,0.1,219
2019,12,4,12,30,0.30000000000000004,34,447,83,985,0.1,216
2019,12,4,12,45,0.2,9,0,9,985,0.1,214
2019,12,4,13,0,0.2,8,0,8,985,0.1,212
2019,12,4,13,15,0.2,25,337,49,985,0.1,211
2019,12,4,13,30,0.1,5,0,5,985,0.1,210
2019,12,4,13,45,0.1,4,0,4,984,0.1,208
2019,12,4,14,0,0,0,0,0,984,0.1,207
2019,12,4,14,15,0,0,0,0,984,0.1,207
2019,12,4,14,30,0,0,0,0,984,0.1,207
2019,12,4,14,45,-0.1,0,0,0,984,0.1,207
2019,12,4,15,0,-0.1,0,0,0,984,0.2,207
2019,12,4,15,15,-0.1,0,0,0,984,0.2,207
2019,12,4,15,30,-0.2,0,0,0,984,0.2,206
2019,12,4,15,45,-0.2,0,0,0,984,0.2,205
2019,12,4,16,0,-0.30000000000000004,0,0,0,984,0.2,204
2019,12,4,16,15,-0.4,0,0,0,984,0.2,203
2019,12,4,16,30,-0.4,0,0,0,984,0.2,201
2019,12,4,16,45,-0.5,0,0,0,984,0.2,200
2019,12,4,17,0,-0.6000000000000001,0,0,0,984,0.2,199
2019,12,4,17,15,-0.6000000000000001,0,0,0,984,0.2,198
2019,12,4,17,30,-0.7000000000000001,0,0,0,983,0.2,198
2019,12,4,17,45,-0.7000000000000001,0,0,0,983,0.2,197
2019,12,4,18,0,-0.7000000000000001,0,0,0,983,0.2,196
2019,12,4,18,15,-0.8,0,0,0,983,0.2,195
2019,12,4,18,30,-0.8,0,0,0,983,0.2,194
2019,12,4,18,45,-0.8,0,0,0,983,0.2,193
2019,12,4,19,0,-0.8,0,0,0,983,0.2,192
2019,12,4,19,15,-0.8,0,0,0,983,0.2,191
2019,12,4,19,30,-0.8,0,0,0,983,0.2,191
2019,12,4,19,45,-0.7000000000000001,0,0,0,982,0.2,191
2019,12,4,20,0,-0.7000000000000001,0,0,0,982,0.2,190
2019,12,4,20,15,-0.6000000000000001,0,0,0,982,0.2,191
2019,12,4,20,30,-0.5,0,0,0,982,0.2,191
2019,12,4,20,45,-0.5,0,0,0,982,0.2,192
2019,12,4,21,0,-0.4,0,0,0,982,0.2,192
2019,12,4,21,15,-0.30000000000000004,0,0,0,982,0.2,193
2019,12,4,21,30,-0.2,0,0,0,982,0.2,194
2019,12,4,21,45,-0.2,0,0,0,982,0.2,194
2019,12,4,22,0,-0.1,0,0,0,982,0.2,195
2019,12,4,22,15,0,0,0,0,982,0.2,196
2019,12,4,22,30,0.1,0,0,0,981,0.2,196
2019,12,4,22,45,0.1,0,0,0,981,0.2,197
2019,12,4,23,0,0.2,0,0,0,981,0.2,197
2019,12,4,23,15,0.2,0,0,0,981,0.2,197
2019,12,4,23,30,0.2,0,0,0,981,0.2,197
2019,12,4,23,45,0.2,0,0,0,981,0.2,197
2019,12,5,0,0,0.4,0,0,0,981,0.30000000000000004,205
2019,12,5,0,15,0.4,0,0,0,981,0.30000000000000004,205
2019,12,5,0,30,0.5,0,0,0,981,0.30000000000000004,206
2019,12,5,0,45,0.5,0,0,0,980,0.30000000000000004,206
2019,12,5,1,0,0.5,0,0,0,980,0.30000000000000004,206
2019,12,5,1,15,0.5,0,0,0,980,0.30000000000000004,205
