datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2]
2015-12-01 14:00:00+01:00,5.7,1012.4,142.8,3.1,8.0,92.6,0.0,17.6,13.1
2015-12-01 14:15:00+01:00,5.7,1012.1,145.5,3.0,8.0,92.9,0.0,14.6,11.1
2015-12-01 14:30:00+01:00,5.7,1011.9,145.6,3.0,8.0,93.1,0.0,11.9,17.1
2015-12-01 14:45:00+01:00,5.7,1011.6,142.6,3.0,8.0,93.4,0.0,9.7,8.8
2015-12-01 15:00:00+01:00,5.6,1011.4,139.6,3.0,8.0,93.6,0.0,7.5,6.5
2015-12-01 15:15:00+01:00,5.6,1011.1,136.6,3.0,8.0,93.9,0.0,5.2,5.1
2015-12-01 15:30:00+01:00,5.6,1010.9,135.2,3.0,8.0,94.0,0.0,3.5,2.3
2015-12-01 15:45:00+01:00,5.7,1010.6,135.7,3.0,8.0,94.0,0.0,2.5,0.1
2015-12-01 16:00:00+01:00,5.7,1010.4,136.2,3.1,8.0,94.0,0.0,1.5,0.0
2015-12-01 16:15:00+01:00,5.8,1010.1,136.7,3.1,8.0,94.0,0.0,0.5,0.0
2015-12-01 16:30:00+01:00,5.8,1009.9,137.3,3.1,8.0,93.9,0.0,0.0,0.0
2015-12-01 16:45:00+01:00,5.8,1009.6,138.1,3.2,8.0,93.6,0.0,0.0,0.0
2015-12-01 17:00:00+01:00,5.8,1009.4,138.9,3.3,8.0,93.4,0.0,0.0,0.0
2015-12-01 17:15:00+01:00,5.8,1009.1,139.6,3.4,8.0,93.1,0.0,0.0,0.0
2015-12-01 17:30:00+01:00,5.8,1008.9,137.3,3.5,7.9,92.9,0.0,0.0,0.0
2015-12-01 17:45:00+01:00,5.9,1008.6,131.6,3.4,7.6,92.6,0.0,0.0,0.0
2015-12-01 18:00:00+01:00,5.9,1008.4,125.8,3.3,7.4,92.4,0.0,0.0,0.0
2015-12-01 18:15:00+01:00,6.0,1008.1,120.1,3.2,7.1,92.1,0.0,0.0,0.0
2015-12-01 18:30:00+01:00,6.0,1007.9,118.9,3.3,7.0,91.9,0.0,0.0,0.0
2015-12-01 18:45:00+01:00,6.0,1007.6,122.9,3.5,7.0,91.6,0.0,0.0,0.0
2015-12-01 19:00:00+01:00,6.1,1007.4,126.9,3.8,7.0,91.4,0.0,0.0,0.0
2015-12-01 19:15:00+01:00,6.1,1007.1,130.9,4.0,7.0,91.1,0.0,0.0,0.0
2015-12-01 19:30:00+01:00,6.1,1007.0,133.5,4.1,7.1,90.9,0.0,0.0,0.0
2015-12-01 19:45:00+01:00,6.0,1007.0,134.5,4.1,7.4,90.6,0.0,0.0,0.0
2015-12-01 20:00:00+01:00,6.0,1007.0,135.5,4.0,7.6,90.4,0.0,0.0,0.0
2015-12-01 20:15:00+01:00,5.9,1007.0,136.5,4.0,7.9,90.1,0.0,0.0,0.0
2015-12-01 20:30:00+01:00,5.9,1006.9,136.2,4.0,7.8,89.9,0.0,0.0,0.0
2015-12-01 20:45:00+01:00,5.9,1006.6,134.4,4.0,7.3,89.6,0.0,0.0,0.0
2015-12-01 21:00:00+01:00,5.8,1006.4,132.7,4.0,6.8,89.4,0.0,0.0,0.0
2015-12-01 21:15:00+01:00,5.8,1006.1,130.9,4.0,6.3,89.1,0.0,0.0,0.0
2015-12-01 21:30:00+01:00,5.8,1005.9,130.1,4.0,6.0,89.0,0.0,0.0,0.0
2015-12-01 21:45:00+01:00,5.8,1005.6,130.4,3.9,6.0,89.0,0.0,0.0,0.0
2015-12-01 22:00:00+01:00,5.8,1005.4,130.6,3.8,6.0,89.0,0.0,0.0,0.0
2015-12-01 22:15:00+01:00,5.8,1005.1,130.9,3.7,6.0,89.0,0.0,0.0,0.0
2015-12-01 22:30:00+01:00,5.8,1004.9,130.8,3.8,6.1,89.0,0.0,0.0,0.0
2015-12-01 22:45:00+01:00,5.7,1004.6,130.3,3.9,6.4,89.0,0.0,0.0,0.0
2015-12-01 23:00:00+01:00,5.7,1004.4,129.8,4.1,6.6,89.0,0.0,0.0,0.0
2015-12-01 23:15:00+01:00,5.6,1004.1,129.3,4.2,6.9,89.0,0.0,0.0,0.0
2015-12-01 23:30:00+01:00,5.6,1003.9,128.8,4.3,6.9,88.9,0.0,0.0,0.0
2015-12-01 23:45:00+01:00,5.6,1003.6,128.3,4.3,6.6,88.6,0.0,0.0,0.0
2015-12-02 00:00:00+01:00,5.5,1003.4,127.8,4.2,6.4,88.4,0.0,0.0,0.0
2015-12-02 00:15:00+01:00,5.5,1003.1,127.3,4.2,6.1,88.1,0.0,0.0,0.0
2015-12-02 00:30:00+01:00,5.5,1002.9,127.5,4.1,6.1,87.9,0.0,0.0,0.0
2015-12-02 00:45:00+01:00,5.5,1002.6,128.5,4.0,6.4,87.6,0.0,0.0,0.0
2015-12-02 01:00:00+01:00,5.6,1002.4,129.5,3.8,6.6,87.4,0.0,0.0,0.0
2015-12-02 01:15:00+01:00,5.6,1002.1,130.5,3.7,6.9,87.1,0.0,0.0,0.0
2015-12-02 01:30:00+01:00,5.6,1001.9,131.1,3.7,7.1,87.0,0.0,0.0,0.0
2015-12-02 01:45:00+01:00,5.5,1001.6,131.4,3.8,7.4,87.0,0.0,0.0,0.0
2015-12-02 02:00:00+01:00,5.4,1001.4,131.6,4.0,7.6,87.0,0.0,0.0,0.0
2015-12-02 02:15:00+01:00,5.3,1001.1,131.9,4.1,7.9,87.0,0.0,0.0,0.0
2015-12-02 02:30:00+01:00,5.2,1001.0,132.6,4.2,7.9,86.9,0.0,0.0,0.0
2015-12-02 02:45:00+01:00,5.2,1001.0,133.8,4.1,7.6,86.6,0.0,0.0,0.0
2015-12-02 03:00:00+01:00,5.3,1001.0,135.1,4.0,7.4,86.4,0.0,0.0,0.0
2015-12-02 03:15:00+01:00,5.3,1001.0,136.3,3.9,7.1,86.1,0.0,0.0,0.0
2015-12-02 03:30:00+01:00,5.3,1000.9,137.2,3.8,7.0,86.0,0.0,0.0,0.0
2015-12-02 03:45:00+01:00,5.3,1000.6,137.7,3.6,7.0,86.0,0.0,0.0,0.0
2015-12-02 04:00:00+01:00,5.2,1000.4,138.2,3.5,7.0,86.0,0.0,0.0,0.0
2015-12-02 04:15:00+01:00,5.2,1000.1,138.7,3.3,7.0,86.0,0.0,0.0,0.0
2015-12-02 04:30:00+01:00,5.1,1000.0,139.9,3.2,7.0,86.1,0.0,0.0,0.0
2015-12-02 04:45:00+01:00,5.0,1000.0,141.9,3.3,7.0,86.4,0.0,0.0,0.0
2015-12-02 05:00:00+01:00,4.9,1000.0,143.9,3.4,7.0,86.6,0.0,0.0,0.0
2015-12-02 05:15:00+01:00,4.8,1000.0,145.9,3.5,7.0,86.9,0.0,0.0,0.0
2015-12-02 05:30:00+01:00,4.7,1000.0,147.0,3.5,7.1,87.3,0.0,0.0,0.0
2015-12-02 05:45:00+01:00,4.7,1000.0,147.0,3.4,7.4,88.1,0.0,0.0,0.0
2015-12-02 06:00:00+01:00,4.6,1000.0,147.0,3.3,7.6,88.9,0.0,0.0,0.0
2015-12-02 06:15:00+01:00,4.6,1000.0,147.0,3.2,7.9,89.6,0.0,0.0,0.0
2015-12-02 06:30:00+01:00,4.6,1000.0,146.1,3.2,8.0,90.1,0.0,0.0,0.0
2015-12-02 06:45:00+01:00,4.6,1000.0,144.1,3.2,8.0,90.4,0.0,0.0,0.0
2015-12-02 07:00:00+01:00,4.6,1000.0,142.1,3.1,8.0,90.6,0.0,0.0,0.0
2015-12-02 07:15:00+01:00,4.6,1000.0,140.1,3.1,8.0,90.9,0.0,0.0,0.0
2015-12-02 07:30:00+01:00,4.6,1000.0,139.9,3.1,8.0,91.1,0.0,0.2,0.0
2015-12-02 07:45:00+01:00,4.6,1000.0,141.9,3.0,8.0,91.4,0.0,0.7,0.0
2015-12-02 08:00:00+01:00,4.5,1000.0,143.9,3.0,8.0,91.6,0.0,1.2,0.0
2015-12-02 08:15:00+01:00,4.5,1000.0,145.9,2.9,8.0,91.9,0.0,1.7,0.0
2015-12-02 08:30:00+01:00,4.5,1000.1,147.0,2.9,8.0,92.1,0.0,4.7,1.4
2015-12-02 08:45:00+01:00,4.5,1000.4,147.0,2.9,8.0,92.4,0.0,10.4,4.9
2015-12-02 09:00:00+01:00,4.6,1000.6,147.0,2.8,8.0,92.6,0.0,16.2,7.2
2015-12-02 09:15:00+01:00,4.6,1000.9,147.0,2.8,8.0,92.9,0.0,21.9,17.0
2015-12-02 09:30:00+01:00,4.6,1001.0,147.1,2.8,8.0,93.0,0.0,26.3,33.5
2015-12-02 09:45:00+01:00,4.7,1001.0,147.4,2.7,8.0,93.0,0.0,29.0,40.5
2015-12-02 10:00:00+01:00,4.8,1001.0,147.6,2.7,8.0,93.0,0.0,31.8,38.7
2015-12-02 10:15:00+01:00,4.9,1001.0,147.9,2.6,8.0,93.0,0.0,34.5,39.9
2015-12-02 10:30:00+01:00,4.9,1001.0,149.1,2.6,8.0,92.9,0.0,40.2,34.8
2015-12-02 10:45:00+01:00,5.0,1001.0,151.3,2.6,8.0,92.6,0.0,49.2,28.6
2015-12-02 11:00:00+01:00,5.1,1001.0,153.5,2.6,8.0,92.4,0.0,58.2,48.1
2015-12-02 11:15:00+01:00,5.2,1001.0,155.8,2.6,8.0,92.1,0.0,67.2,84.3
2015-12-02 11:30:00+01:00,5.3,1001.0,157.1,2.6,8.0,92.1,0.0,71.2,68.9
2015-12-02 11:45:00+01:00,5.4,1001.0,157.4,2.7,8.0,92.4,0.0,69.4,84.9
2015-12-02 12:00:00+01:00,5.5,1001.0,157.6,2.8,8.0,92.6,0.0,67.7,75.1
2015-12-02 12:15:00+01:00,5.6,1001.0,157.9,2.9,8.0,92.9,0.0,65.9,59.0
2015-12-02 12:30:00+01:00,5.8,1001.0,158.0,3.0,8.0,92.9,0.0,63.1,56.5
2015-12-02 12:45:00+01:00,5.9,1001.0,158.0,2.9,8.0,92.6,0.0,59.1,67.4
2015-12-02 13:00:00+01:00,6.1,1001.0,158.0,2.8,8.0,92.4,0.0,55.1,58.5
2015-12-02 13:15:00+01:00,6.2,1001.0,158.0,2.7,8.0,92.1,0.0,51.1,47.0
2015-12-02 13:30:00+01:00,6.3,1001.1,158.2,2.6,8.0,91.8,0.0,46.1,40.5
2015-12-02 13:45:00+01:00,6.4,1001.4,158.7,2.6,8.0,91.3,0.0,39.8,48.0
2015-12-02 14:00:00+01:00,6.5,1001.6,159.2,2.7,8.0,90.8,0.0,33.6,35.5
2015-12-02 14:15:00+01:00,6.6,1001.9,159.7,2.7,8.0,90.3,0.0,27.3,25.9
2015-12-02 14:30:00+01:00,6.7,1002.0,158.4,2.7,8.0,90.0,0.0,22.3,20.4
2015-12-02 14:45:00+01:00,6.7,1002.0,154.9,2.6,8.0,90.0,0.0,18.5,12.5
2015-12-02 15:00:00+01:00,6.6,1002.0,151.4,2.5,8.0,90.0,0.0,14.7,10.7
2015-12-02 15:15:00+01:00,6.6,1002.0,147.9,2.4,8.0,90.0,0.0,11.0,12.9
2015-12-02 15:30:00+01:00,6.6,1002.0,145.1,2.3,8.0,90.2,0.0,7.9,8.1
2015-12-02 15:45:00+01:00,6.5,1002.0,143.1,2.2,8.0,90.7,0.0,5.7,2.1
2015-12-02 16:00:00+01:00,6.5,1002.0,141.1,2.1,8.0,91.2,0.0,3.5,0.0
2015-12-02 16:15:00+01:00,6.4,1002.0,139.1,2.0,8.0,91.7,0.0,1.2,0.0
2015-12-02 16:30:00+01:00,6.4,1002.1,136.8,2.0,7.9,92.0,0.0,0.0,0.0
2015-12-02 16:45:00+01:00,6.3,1002.4,134.3,2.2,7.6,92.0,0.0,0.0,0.0
2015-12-02 17:00:00+01:00,6.3,1002.6,131.8,2.3,7.4,92.0,0.0,0.0,0.0
2015-12-02 17:15:00+01:00,6.2,1002.9,129.3,2.5,7.1,92.0,0.0,0.0,0.0
2015-12-02 17:30:00+01:00,6.2,1003.1,127.4,2.6,7.1,91.9,0.0,0.0,0.0
2015-12-02 17:45:00+01:00,6.2,1003.4,126.2,2.6,7.4,91.6,0.0,0.0,0.0
2015-12-02 18:00:00+01:00,6.2,1003.6,124.9,2.5,7.6,91.4,0.0,0.0,0.0
2015-12-02 18:15:00+01:00,6.2,1003.9,123.7,2.5,7.9,91.1,0.0,0.0,0.0
2015-12-02 18:30:00+01:00,6.2,1004.0,123.8,2.5,8.0,91.0,0.0,0.0,0.0
2015-12-02 18:45:00+01:00,6.2,1004.0,125.6,2.6,8.0,91.0,0.0,0.0,0.0
2015-12-02 19:00:00+01:00,6.2,1004.0,127.3,2.7,8.0,91.0,0.0,0.0,0.0
2015-12-02 19:15:00+01:00,6.2,1004.0,129.1,2.8,8.0,91.0,0.0,0.0,0.0
2015-12-02 19:30:00+01:00,6.2,1004.1,129.9,2.9,8.0,91.0,0.0,0.0,0.0
2015-12-02 19:45:00+01:00,6.1,1004.4,129.6,2.9,8.0,91.0,0.0,0.0,0.0
2015-12-02 20:00:00+01:00,6.1,1004.6,129.4,2.8,8.0,91.0,0.0,0.0,0.0
2015-12-02 20:15:00+01:00,6.0,1004.9,129.1,2.8,8.0,91.0,0.0,0.0,0.0
2015-12-02 20:30:00+01:00,6.0,1005.1,126.8,2.8,7.9,90.9,0.0,0.0,0.0
2015-12-02 20:45:00+01:00,6.0,1005.4,122.0,2.7,7.6,90.6,0.0,0.0,0.0
2015-12-02 21:00:00+01:00,5.9,1005.6,117.3,2.7,7.4,90.4,0.0,0.0,0.0
2015-12-02 21:15:00+01:00,5.9,1005.9,112.5,2.6,7.1,90.1,0.0,0.0,0.0
2015-12-02 21:30:00+01:00,5.9,1006.0,111.1,2.6,7.0,90.0,0.0,0.0,0.0
2015-12-02 21:45:00+01:00,5.8,1006.0,113.3,2.5,7.0,90.0,0.0,0.0,0.0
2015-12-02 22:00:00+01:00,5.7,1006.0,115.5,2.5,7.0,90.0,0.0,0.0,0.0
2015-12-02 22:15:00+01:00,5.6,1006.0,117.8,2.4,7.0,90.0,0.0,0.0,0.0
2015-12-02 22:30:00+01:00,5.6,1006.1,119.8,2.4,6.8,90.1,0.0,0.0,0.0
2015-12-02 22:45:00+01:00,5.5,1006.4,121.6,2.4,6.3,90.4,0.0,0.0,0.0
2015-12-02 23:00:00+01:00,5.4,1006.6,123.3,2.3,5.8,90.6,0.0,0.0,0.0
2015-12-02 23:15:00+01:00,5.3,1006.9,125.1,2.3,5.3,90.9,0.0,0.0,0.0
2015-12-02 23:30:00+01:00,5.1,1007.0,124.0,2.3,5.1,91.0,0.0,0.0,0.0
2015-12-02 23:45:00+01:00,4.9,1007.0,119.8,2.2,5.4,91.0,0.0,0.0,0.0
2015-12-03 00:00:00+01:00,4.6,1007.0,115.5,2.1,5.6,91.0,0.0,0.0,0.0
2015-12-03 00:15:00+01:00,4.4,1007.0,111.3,2.0,5.9,91.0,0.0,0.0,0.0
2015-12-03 00:30:00+01:00,4.2,1007.1,109.1,1.9,5.9,91.2,0.0,0.0,0.0
2015-12-03 00:45:00+01:00,4.0,1007.4,109.4,2.0,5.6,91.7,0.0,0.0,0.0
2015-12-03 01:00:00+01:00,3.8,1007.6,109.6,2.0,5.4,92.2,0.0,0.0,0.0
2015-12-03 01:15:00+01:00,3.6,1007.9,109.9,2.1,5.1,92.7,0.0,0.0,0.0
2015-12-03 01:30:00+01:00,3.4,1008.1,107.5,2.1,4.9,93.2,0.0,0.0,0.0
2015-12-03 01:45:00+01:00,3.3,1008.4,102.3,2.0,4.6,93.7,0.0,0.0,0.0
2015-12-03 02:00:00+01:00,3.1,1008.6,97.1,1.9,4.4,94.2,0.0,0.0,0.0
2015-12-03 02:15:00+01:00,3.0,1008.9,91.8,1.8,4.1,94.7,0.0,0.0,0.0
2015-12-03 02:30:00+01:00,2.9,1009.0,91.1,1.8,4.0,95.0,0.0,0.0,0.0
2015-12-03 02:45:00+01:00,2.8,1009.0,95.6,1.8,4.0,95.0,0.0,0.0,0.0
2015-12-03 03:00:00+01:00,2.8,1009.0,100.1,1.7,4.0,95.0,0.0,0.0,0.0
2015-12-03 03:15:00+01:00,2.7,1009.0,104.6,1.7,4.0,95.0,0.0,0.0,0.0
2015-12-03 03:30:00+01:00,2.7,1009.0,105.9,1.7,4.1,95.2,0.0,0.0,0.0
2015-12-03 03:45:00+01:00,2.8,1009.0,103.7,1.7,4.4,95.7,0.0,0.0,0.0
2015-12-03 04:00:00+01:00,2.8,1009.0,101.5,1.8,4.6,96.2,0.0,0.0,0.0
2015-12-03 04:15:00+01:00,2.9,1009.0,99.2,1.8,4.9,96.7,0.0,0.0,0.0
2015-12-03 04:30:00+01:00,3.0,1009.1,95.8,1.9,5.3,97.0,0.0,0.0,0.0
2015-12-03 04:45:00+01:00,3.2,1009.4,91.0,2.0,6.1,97.0,0.0,0.0,0.0
2015-12-03 05:00:00+01:00,3.3,1009.6,86.3,2.1,6.9,97.0,0.0,0.0,0.0
2015-12-03 05:15:00+01:00,3.5,1009.9,81.5,2.2,7.6,97.0,0.0,0.0,0.0
2015-12-03 05:30:00+01:00,3.6,1010.1,77.8,2.3,8.0,96.9,0.0,0.0,0.0
2015-12-03 05:45:00+01:00,3.7,1010.4,75.3,2.3,8.0,96.6,0.0,0.0,0.0
2015-12-03 06:00:00+01:00,3.8,1010.6,72.8,2.3,8.0,96.4,0.0,0.0,0.0
2015-12-03 06:15:00+01:00,3.9,1010.9,70.3,2.3,8.0,96.1,0.0,0.0,0.0
2015-12-03 06:30:00+01:00,4.0,1011.0,71.5,2.3,7.9,96.0,0.0,0.0,0.0
2015-12-03 06:45:00+01:00,4.1,1011.0,76.7,2.3,7.6,96.0,0.0,0.0,0.0
2015-12-03 07:00:00+01:00,4.2,1011.0,81.9,2.3,7.4,96.0,0.0,0.0,0.0
2015-12-03 07:15:00+01:00,4.3,1011.0,87.2,2.3,7.1,96.0,0.0,0.0,0.0
2015-12-03 07:30:00+01:00,4.3,1011.1,92.1,2.3,7.0,95.8,0.0,0.8,0.0
2015-12-03 07:45:00+01:00,4.3,1011.4,96.6,2.4,7.0,95.3,0.0,2.6,0.0
2015-12-03 08:00:00+01:00,4.4,1011.6,101.1,2.4,7.0,94.8,0.0,4.3,0.6
2015-12-03 08:15:00+01:00,4.4,1011.9,105.6,2.5,7.0,94.3,0.0,6.1,0.7
2015-12-03 08:30:00+01:00,4.4,1012.1,106.7,2.5,6.9,93.9,1.7,11.0,8.4
2015-12-03 08:45:00+01:00,4.4,1012.4,104.0,2.5,6.6,93.6,5.5,19.5,16.3
2015-12-03 09:00:00+01:00,4.4,1012.6,101.2,2.6,6.4,93.4,9.3,28.0,16.1
2015-12-03 09:15:00+01:00,4.4,1012.9,98.5,2.6,6.1,93.1,13.0,36.5,35.1
2015-12-03 09:30:00+01:00,4.4,1013.1,97.2,2.6,6.1,93.1,13.4,43.2,67.8
2015-12-03 09:45:00+01:00,4.4,1013.4,97.7,2.6,6.4,93.4,9.9,48.0,102.9
2015-12-03 10:00:00+01:00,4.5,1013.6,98.2,2.7,6.6,93.6,6.4,52.7,74.6
2015-12-03 10:15:00+01:00,4.5,1013.9,98.7,2.7,6.9,93.9,2.9,57.5,58.9
2015-12-03 10:30:00+01:00,4.5,1014.0,98.7,2.7,7.0,94.0,0.9,59.8,55.8
2015-12-03 10:45:00+01:00,4.6,1014.0,97.9,2.7,7.0,94.0,0.6,59.3,52.8
2015-12-03 11:00:00+01:00,4.7,1014.0,97.1,2.7,7.0,94.0,0.4,58.8,66.5
2015-12-03 11:15:00+01:00,4.8,1014.0,96.4,2.7,7.0,94.0,0.1,58.3,54.8
2015-12-03 11:30:00+01:00,4.9,1014.0,95.5,2.7,7.0,93.8,0.0,57.5,46.2
2015-12-03 11:45:00+01:00,5.0,1014.0,94.5,2.7,7.0,93.3,0.0,56.5,62.6
2015-12-03 12:00:00+01:00,5.1,1014.0,93.5,2.8,7.0,92.8,0.0,55.5,66.5
2015-12-03 12:15:00+01:00,5.2,1014.0,92.5,2.8,7.0,92.3,0.0,54.5,44.1
2015-12-03 12:30:00+01:00,5.3,1014.1,92.5,2.8,7.1,91.9,0.0,54.5,43.6
2015-12-03 12:45:00+01:00,5.4,1014.4,93.5,2.7,7.4,91.6,0.0,55.5,59.7
2015-12-03 13:00:00+01:00,5.5,1014.6,94.5,2.6,7.6,91.4,0.0,56.5,61.1
2015-12-03 13:15:00+01:00,5.6,1014.9,95.5,2.5,7.9,91.1,0.0,57.5,48.7
2015-12-03 13:30:00+01:00,5.6,1015.0,96.6,2.4,7.9,91.0,1.0,57.1,47.1
2015-12-03 13:45:00+01:00,5.5,1015.0,97.8,2.4,7.6,91.0,3.3,55.1,73.0
2015-12-03 14:00:00+01:00,5.4,1015.0,99.1,2.4,7.4,91.0,5.5,53.1,51.5
2015-12-03 14:15:00+01:00,5.3,1015.0,100.3,2.4,7.1,91.0,7.8,51.1,47.0
2015-12-03 14:30:00+01:00,5.2,1015.0,100.7,2.4,7.0,91.0,8.4,46.1,80.2
2015-12-03 14:45:00+01:00,5.1,1015.0,99.9,2.3,7.0,91.0,7.2,37.9,55.3
2015-12-03 15:00:00+01:00,5.0,1015.0,99.1,2.2,7.0,91.0,5.9,29.7,27.1
2015-12-03 15:15:00+01:00,4.9,1015.0,98.4,2.1,7.0,91.0,4.7,21.4,26.1
2015-12-03 15:30:00+01:00,4.9,1015.1,94.0,2.0,7.1,91.0,3.5,15.0,24.5
2015-12-03 15:45:00+01:00,4.9,1015.4,85.5,2.1,7.4,91.0,2.5,10.8,4.5
2015-12-03 16:00:00+01:00,4.8,1015.6,77.0,2.2,7.6,91.0,1.5,6.5,0.0
2015-12-03 16:15:00+01:00,4.8,1015.9,68.5,2.3,7.9,91.0,0.5,2.3,0.0
2015-12-03 16:30:00+01:00,4.8,1016.0,66.1,2.4,8.0,91.0,0.0,0.0,0.0
2015-12-03 16:45:00+01:00,4.8,1016.0,70.6,2.4,8.0,91.0,0.0,0.0,0.0
2015-12-03 17:00:00+01:00,4.8,1016.0,75.1,2.4,8.0,91.0,0.0,0.0,0.0
2015-12-03 17:15:00+01:00,4.8,1016.0,79.6,2.4,8.0,91.0,0.0,0.0,0.0
2015-12-03 17:30:00+01:00,4.8,1016.0,82.5,2.4,8.0,91.1,0.0,0.0,0.0
2015-12-03 17:45:00+01:00,4.8,1016.0,83.5,2.4,8.0,91.4,0.0,0.0,0.0
2015-12-03 18:00:00+01:00,4.7,1016.0,84.5,2.5,8.0,91.6,0.0,0.0,0.0
2015-12-03 18:15:00+01:00,4.7,1016.0,85.5,2.5,8.0,91.9,0.0,0.0,0.0
2015-12-03 18:30:00+01:00,4.7,1016.0,86.7,2.5,8.0,92.0,0.0,0.0,0.0
2015-12-03 18:45:00+01:00,4.8,1016.0,88.2,2.6,8.0,92.0,0.0,0.0,0.0
2015-12-03 19:00:00+01:00,4.8,1016.0,89.7,2.7,8.0,92.0,0.0,0.0,0.0
2015-12-03 19:15:00+01:00,4.9,1016.0,91.2,2.8,8.0,92.0,0.0,0.0,0.0
2015-12-03 19:30:00+01:00,4.9,1016.1,92.2,2.8,8.0,92.0,0.0,0.0,0.0
2015-12-03 19:45:00+01:00,4.9,1016.4,92.7,2.9,8.0,92.0,0.0,0.0,0.0
2015-12-03 20:00:00+01:00,4.9,1016.6,93.2,2.9,8.0,92.0,0.0,0.0,0.0
2015-12-03 20:15:00+01:00,4.9,1016.9,93.7,3.0,8.0,92.0,0.0,0.0,0.0
2015-12-03 20:30:00+01:00,4.9,1017.0,94.1,3.0,8.0,91.9,0.0,0.0,0.0
2015-12-03 20:45:00+01:00,4.9,1017.0,94.4,3.0,8.0,91.6,0.0,0.0,0.0
2015-12-03 21:00:00+01:00,4.8,1017.0,94.6,3.1,8.0,91.4,0.0,0.0,0.0
2015-12-03 21:15:00+01:00,4.8,1017.0,94.9,3.1,8.0,91.1,0.0,0.0,0.0
2015-12-03 21:30:00+01:00,4.8,1017.0,97.8,3.1,8.0,90.9,0.0,0.0,0.0
2015-12-03 21:45:00+01:00,4.8,1017.0,103.8,3.1,8.0,90.6,0.0,0.0,0.0
2015-12-03 22:00:00+01:00,4.8,1017.0,109.8,3.2,8.0,90.4,0.0,0.0,0.0
2015-12-03 22:15:00+01:00,4.8,1017.0,115.8,3.2,8.0,90.1,0.0,0.0,0.0
2015-12-03 22:30:00+01:00,4.8,1017.0,122.6,3.2,7.9,90.0,0.0,0.0,0.0
2015-12-03 22:45:00+01:00,4.8,1017.0,130.4,3.2,7.6,90.0,0.0,0.0,0.0
2015-12-03 23:00:00+01:00,4.9,1017.0,138.1,3.3,7.4,90.0,0.0,0.0,0.0
2015-12-03 23:15:00+01:00,4.9,1017.0,145.9,3.3,7.1,90.0,0.0,0.0,0.0
2015-12-03 23:30:00+01:00,4.9,1015.6,154.7,3.3,7.0,89.9,0.0,0.0,0.0
2015-12-03 23:45:00+01:00,5.0,1012.6,164.7,3.3,7.0,89.6,0.0,0.0,0.0
2015-12-04 00:00:00+01:00,5.0,1009.6,174.7,3.4,7.0,89.4,0.0,0.0,0.0
2015-12-04 00:15:00+01:00,5.1,1006.6,184.7,3.4,7.0,89.1,0.0,0.0,0.0
2015-12-04 00:30:00+01:00,5.1,1005.0,193.9,3.4,6.9,89.0,0.0,0.0,0.0
2015-12-04 00:45:00+01:00,5.2,1005.0,202.1,3.5,6.6,89.0,0.0,0.0,0.0
2015-12-04 01:00:00+01:00,5.2,1005.0,210.3,3.5,6.4,89.0,0.0,0.0,0.0
2015-12-04 01:15:00+01:00,5.3,1005.0,218.6,3.6,6.1,89.0,0.0,0.0,0.0
2015-12-04 01:30:00+01:00,5.3,1005.0,225.5,3.6,6.0,89.0,0.0,0.0,0.0
2015-12-04 01:45:00+01:00,5.3,1005.0,230.7,3.7,6.0,89.0,0.0,0.0,0.0
2015-12-04 02:00:00+01:00,5.4,1005.0,235.9,3.7,6.0,89.0,0.0,0.0,0.0
2015-12-04 02:15:00+01:00,5.4,1005.0,241.2,3.8,6.0,89.0,0.0,0.0,0.0
2015-12-04 02:30:00+01:00,5.4,1005.1,243.8,3.8,6.0,89.0,0.0,0.0,0.0
2015-12-04 02:45:00+01:00,5.3,1005.4,243.3,3.9,6.0,89.0,0.0,0.0,0.0
2015-12-04 03:00:00+01:00,5.3,1005.6,242.8,4.0,6.0,89.0,0.0,0.0,0.0
2015-12-04 03:15:00+01:00,5.2,1005.9,242.3,4.1,6.0,89.0,0.0,0.0,0.0
2015-12-04 03:30:00+01:00,5.2,1006.0,241.4,4.1,6.0,89.0,0.0,0.0,0.0
2015-12-04 03:45:00+01:00,5.2,1006.0,240.2,4.1,6.0,89.0,0.0,0.0,0.0
2015-12-04 04:00:00+01:00,5.3,1006.0,238.9,4.1,6.0,89.0,0.0,0.0,0.0
2015-12-04 04:15:00+01:00,5.3,1006.0,237.7,4.1,6.0,89.0,0.0,0.0,0.0
2015-12-04 04:30:00+01:00,5.3,1006.0,236.2,4.1,6.0,89.0,0.0,0.0,0.0
2015-12-04 04:45:00+01:00,5.2,1006.0,234.4,4.2,6.0,89.0,0.0,0.0,0.0
2015-12-04 05:00:00+01:00,5.1,1006.0,232.7,4.3,6.0,89.0,0.0,0.0,0.0
2015-12-04 05:15:00+01:00,5.0,1006.0,230.9,4.4,6.0,89.0,0.0,0.0,0.0
2015-12-04 05:30:00+01:00,5.0,1006.0,231.2,4.4,6.1,88.9,0.0,0.0,0.0
2015-12-04 05:45:00+01:00,5.1,1006.0,233.7,4.4,6.4,88.6,0.0,0.0,0.0
2015-12-04 06:00:00+01:00,5.2,1006.0,236.2,4.5,6.6,88.4,0.0,0.0,0.0
