Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,742114,-,-,-,52.41,13.06,0,42,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Pressure,Wind Speed,Wind Direction
2019,12,6,2,15,-2.6,0,0,0,1007,5.300000000000001,209
2019,12,6,2,30,-2.6,0,0,0,1007,5.300000000000001,210
2019,12,6,2,45,-2.7,0,0,0,1007,5.300000000000001,210
2019,12,6,3,0,-2.7,0,0,0,1007,5.2,211
2019,12,6,3,15,-2.6,0,0,0,1007,5.2,211
2019,12,6,3,30,-2.6,0,0,0,1007,5.2,211
2019,12,6,3,45,-2.6,0,0,0,1006,5.2,211
2019,12,6,4,0,-2.6,0,0,0,1006,5.2,211
2019,12,6,4,15,-2.5,0,0,0,1006,5.2,212
2019,12,6,4,30,-2.5,0,0,0,1006,5.2,212
2019,12,6,4,45,-2.4000000000000004,0,0,0,1006,5.2,212
2019,12,6,5,0,-2.3000000000000003,0,0,0,1006,5.2,213
2019,12,6,5,15,-2.2,0,0,0,1006,5.2,213
2019,12,6,5,30,-2,0,0,0,1006,5.300000000000001,213
2019,12,6,5,45,-1.8,0,0,0,1006,5.300000000000001,213
2019,12,6,6,0,-1.6,0,0,0,1006,5.4,213
2019,12,6,6,15,-1.4000000000000001,0,0,0,1006,5.300000000000001,213
2019,12,6,6,30,-1.2000000000000002,0,0,0,1006,5.300000000000001,214
2019,12,6,6,45,-1.1,0,0,0,1006,5.300000000000001,214
2019,12,6,7,0,-0.9,0,0,0,1006,5.300000000000001,214
2019,12,6,7,15,-0.6000000000000001,11,14,130,1006,5.4,215
2019,12,6,7,30,-0.30000000000000004,4,4,0,1006,5.4,216
2019,12,6,7,45,0,5,5,0,1006,5.5,218
2019,12,6,8,0,0.30000000000000004,5,5,0,1006,5.5,219
2019,12,6,8,15,0.5,6,6,0,1006,5.5,219
2019,12,6,8,30,0.7000000000000001,7,7,0,1006,5.5,219
2019,12,6,8,45,0.9,9,9,0,1006,5.5,219
2019,12,6,9,0,1,10,10,0,1006,5.5,219
2019,12,6,9,15,1.1,8,8,0,1005,5.4,219
2019,12,6,9,30,1.2000000000000002,12,12,0,1005,5.4,220
2019,12,6,9,45,1.2000000000000002,9,9,0,1005,5.300000000000001,220
2019,12,6,10,0,1.3,10,10,0,1005,5.300000000000001,220
2019,12,6,10,15,1.4000000000000001,10,10,0,1005,5.2,220
2019,12,6,10,30,1.4000000000000001,10,10,0,1005,5.2,219
2019,12,6,10,45,1.5,11,11,0,1005,5.1000000000000005,219
2019,12,6,11,0,1.6,10,10,0,1004,5.1000000000000005,219
2019,12,6,11,15,1.7000000000000002,10,10,0,1004,5,218
2019,12,6,11,30,1.8,10,10,0,1004,5,217
2019,12,6,11,45,1.8,10,10,0,1004,5,216
2019,12,6,12,0,1.9000000000000001,10,10,0,1004,5,216
2019,12,6,12,15,1.9000000000000001,9,9,0,1004,5,215
2019,12,6,12,30,2,9,9,0,1003,5,215
2019,12,6,12,45,2,11,11,0,1003,5,214
2019,12,6,13,0,2,8,8,0,1003,5.1000000000000005,214
2019,12,6,13,15,2,7,7,0,1003,5.1000000000000005,213
2019,12,6,13,30,2,6,6,0,1003,5.1000000000000005,213
2019,12,6,13,45,2,6,6,0,1003,5.1000000000000005,213
2019,12,6,14,0,2,5,5,0,1003,5.2,212
2019,12,6,14,15,1.9000000000000001,4,4,0,1002,5.2,212
2019,12,6,14,30,1.9000000000000001,3,3,0,1002,5.2,211
2019,12,6,14,45,1.9000000000000001,0,0,0,1002,5.300000000000001,211
2019,12,6,15,0,1.8,0,0,0,1002,5.300000000000001,210
2019,12,6,15,15,1.9000000000000001,0,0,0,1002,5.300000000000001,210
2019,12,6,15,30,1.9000000000000001,0,0,0,1002,5.300000000000001,209
2019,12,6,15,45,1.9000000000000001,0,0,0,1002,5.4,209
2019,12,6,16,0,1.9000000000000001,0,0,0,1001,5.4,208
2019,12,6,16,15,1.9000000000000001,0,0,0,1001,5.4,208
2019,12,6,16,30,2,0,0,0,1001,5.4,208
2019,12,6,16,45,2,0,0,0,1001,5.4,208
2019,12,6,17,0,2.1,0,0,0,1001,5.4,209
2019,12,6,17,15,2.1,0,0,0,1001,5.5,209
2019,12,6,17,30,2.1,0,0,0,1001,5.5,209
2019,12,6,17,45,2.2,0,0,0,1001,5.5,210
2019,12,6,18,0,2.2,0,0,0,1000,5.5,210
2019,12,6,18,15,2.2,0,0,0,1000,5.5,210
2019,12,6,18,30,2.3000000000000003,0,0,0,1000,5.6000000000000005,211
2019,12,6,18,45,2.3000000000000003,0,0,0,1000,5.6000000000000005,211
2019,12,6,19,0,2.3000000000000003,0,0,0,1000,5.6000000000000005,212
2019,12,6,19,15,2.3000000000000003,0,0,0,1000,5.6000000000000005,212
2019,12,6,19,30,2.4000000000000004,0,0,0,1000,5.5,212
2019,12,6,19,45,2.4000000000000004,0,0,0,999,5.5,212
2019,12,6,20,0,2.5,0,0,0,999,5.5,213
2019,12,6,20,15,2.6,0,0,0,999,5.5,213
2019,12,6,20,30,2.7,0,0,0,999,5.4,214
2019,12,6,20,45,2.8000000000000003,0,0,0,999,5.4,214
2019,12,6,21,0,2.9000000000000004,0,0,0,999,5.4,215
2019,12,6,21,15,3,0,0,0,999,5.300000000000001,216
2019,12,6,21,30,3.2,0,0,0,998,5.300000000000001,217
2019,12,6,21,45,3.3000000000000003,0,0,0,998,5.2,218
2019,12,6,22,0,3.5,0,0,0,998,5.2,219
2019,12,6,22,15,3.6,0,0,0,998,5.1000000000000005,219
2019,12,6,22,30,3.7,0,0,0,998,5.1000000000000005,220
2019,12,6,22,45,3.8000000000000003,0,0,0,998,5.1000000000000005,220
2019,12,6,23,0,3.9000000000000004,0,0,0,998,5.1000000000000005,221
2019,12,6,23,15,3.9000000000000004,0,0,0,998,5.1000000000000005,221
2019,12,6,23,30,3.9000000000000004,0,0,0,998,5.1000000000000005,221
2019,12,6,23,45,3.9000000000000004,0,0,0,998,5.1000000000000005,221
2019,12,7,0,0,4.3,0,0,0,997,5.300000000000001,223
2019,12,7,0,15,4.3,0,0,0,997,5.300000000000001,222
2019,12,7,0,30,4.3,0,0,0,997,5.300000000000001,222
2019,12,7,0,45,4.4,0,0,0,997,5.300000000000001,221
2019,12,7,1,0,4.4,0,0,0,997,5.300000000000001,220
2019,12,7,1,15,4.4,0,0,0,997,5.4,220
2019,12,7,1,30,4.5,0,0,0,996,5.4,220
2019,12,7,1,45,4.5,0,0,0,996,5.5,220
2019,12,7,2,0,4.5,0,0,0,996,5.5,220
2019,12,7,2,15,4.6000000000000005,0,0,0,996,5.6000000000000005,220
2019,12,7,2,30,4.6000000000000005,0,0,0,996,5.6000000000000005,220
2019,12,7,2,45,4.7,0,0,0,996,5.7,221
2019,12,7,3,0,4.7,0,0,0,996,5.7,221
2019,12,7,3,15,4.800000000000001,0,0,0,996,5.7,222
2019,12,7,3,30,4.800000000000001,0,0,0,996,5.800000000000001,223
2019,12,7,3,45,4.9,0,0,0,996,5.800000000000001,223
2019,12,7,4,0,4.9,0,0,0,996,5.9,224
2019,12,7,4,15,5,0,0,0,996,6,226
2019,12,7,4,30,5,0,0,0,996,6.1000000000000005,229
2019,12,7,4,45,5.1000000000000005,0,0,0,996,6.1000000000000005,231
2019,12,7,5,0,5.1000000000000005,0,0,0,996,6.2,233
2019,12,7,5,15,5.300000000000001,0,0,0,996,6.300000000000001,236
2019,12,7,5,30,5.4,0,0,0,996,6.4,240
2019,12,7,5,45,5.5,0,0,0,997,6.5,243
2019,12,7,6,0,5.6000000000000005,0,0,0,997,6.6000000000000005,246
2019,12,7,6,15,5.800000000000001,0,0,0,997,6.7,248
2019,12,7,6,30,6,0,0,0,997,6.7,250
2019,12,7,6,45,6.300000000000001,0,0,0,997,6.800000000000001,251
2019,12,7,7,0,6.5,0,0,0,997,6.800000000000001,253
2019,12,7,7,15,6.7,11,11,37,998,6.9,254
2019,12,7,7,30,6.9,20,25,108,998,7.1000000000000005,255
2019,12,7,7,45,7.1000000000000005,29,44,209,998,7.2,257
2019,12,7,8,0,7.300000000000001,36,64,282,998,7.300000000000001,258
2019,12,7,8,15,7.4,43,85,343,999,7.300000000000001,259
2019,12,7,8,30,7.5,7,7,0,999,7.300000000000001,259
2019,12,7,8,45,7.6000000000000005,9,9,0,999,7.300000000000001,260
2019,12,7,9,0,7.7,10,10,0,999,7.4,261
2019,12,7,9,15,7.7,11,11,0,999,7.2,261
2019,12,7,9,30,7.800000000000001,12,12,0,1000,7.1000000000000005,262
2019,12,7,9,45,7.9,13,13,0,1000,7,262
2019,12,7,10,0,8,14,14,0,1000,6.9,262
2019,12,7,10,15,8,14,14,0,1000,6.800000000000001,262
2019,12,7,10,30,8,15,15,0,1000,6.7,262
2019,12,7,10,45,8.1,15,15,0,1000,6.6000000000000005,262
2019,12,7,11,0,8.1,15,15,0,1000,6.5,262
2019,12,7,11,15,8.200000000000001,15,15,0,1001,6.4,262
2019,12,7,11,30,8.200000000000001,15,15,0,1001,6.4,262
2019,12,7,11,45,8.200000000000001,14,14,0,1001,6.300000000000001,262
2019,12,7,12,0,8.200000000000001,14,14,0,1001,6.2,262
2019,12,7,12,15,8.3,13,13,0,1001,6.2,262
2019,12,7,12,30,8.3,13,13,0,1001,6.1000000000000005,263
2019,12,7,12,45,8.3,11,11,0,1001,6.1000000000000005,263
2019,12,7,13,0,8.3,9,9,0,1001,6,263
2019,12,7,13,15,8.200000000000001,8,8,0,1001,5.9,263
2019,12,7,13,30,8.1,7,7,0,1002,5.800000000000001,263
2019,12,7,13,45,8.1,6,6,0,1002,5.7,263
2019,12,7,14,0,8,5,5,0,1002,5.6000000000000005,263
2019,12,7,14,15,7.800000000000001,6,6,0,1002,5.5,262
2019,12,7,14,30,7.6000000000000005,2,2,0,1002,5.4,262
2019,12,7,14,45,7.5,0,0,0,1002,5.4,261
2019,12,7,15,0,7.300000000000001,0,0,0,1003,5.300000000000001,261
2019,12,7,15,15,7.2,0,0,0,1003,5.300000000000001,261
2019,12,7,15,30,7.1000000000000005,0,0,0,1003,5.300000000000001,260
2019,12,7,15,45,7.1000000000000005,0,0,0,1003,5.300000000000001,260
2019,12,7,16,0,7,0,0,0,1003,5.300000000000001,260
2019,12,7,16,15,6.9,0,0,0,1004,5.300000000000001,260
2019,12,7,16,30,6.9,0,0,0,1004,5.2,259
2019,12,7,16,45,6.800000000000001,0,0,0,1004,5.2,259
2019,12,7,17,0,6.800000000000001,0,0,0,1004,5.1000000000000005,258
2019,12,7,17,15,6.7,0,0,0,1004,5.1000000000000005,257
2019,12,7,17,30,6.7,0,0,0,1004,5,256
2019,12,7,17,45,6.7,0,0,0,1004,5,255
2019,12,7,18,0,6.7,0,0,0,1004,5,254
2019,12,7,18,15,6.7,0,0,0,1004,4.9,253
2019,12,7,18,30,6.7,0,0,0,1004,4.9,253
2019,12,7,18,45,6.7,0,0,0,1004,4.9,252
2019,12,7,19,0,6.7,0,0,0,1005,4.9,251
2019,12,7,19,15,6.7,0,0,0,1005,4.800000000000001,252
2019,12,7,19,30,6.7,0,0,0,1005,4.800000000000001,252
2019,12,7,19,45,6.7,0,0,0,1005,4.800000000000001,253
2019,12,7,20,0,6.7,0,0,0,1005,4.800000000000001,253
2019,12,7,20,15,6.7,0,0,0,1005,4.7,253
2019,12,7,20,30,6.7,0,0,0,1005,4.7,252
2019,12,7,20,45,6.6000000000000005,0,0,0,1005,4.7,252
2019,12,7,21,0,6.6000000000000005,0,0,0,1005,4.6000000000000005,252
2019,12,7,21,15,6.6000000000000005,0,0,0,1005,4.6000000000000005,252
2019,12,7,21,30,6.5,0,0,0,1005,4.6000000000000005,252
2019,12,7,21,45,6.4,0,0,0,1005,4.5,251
2019,12,7,22,0,6.4,0,0,0,1005,4.5,251
2019,12,7,22,15,6.300000000000001,0,0,0,1005,4.5,250
2019,12,7,22,30,6.300000000000001,0,0,0,1005,4.5,249
2019,12,7,22,45,6.2,0,0,0,1005,4.5,248
2019,12,7,23,0,6.2,0,0,0,1005,4.5,247
2019,12,7,23,15,6.2,0,0,0,1005,4.5,247
2019,12,7,23,30,6.2,0,0,0,1005,4.5,247
2019,12,7,23,45,6.2,0,0,0,1005,4.5,247
2019,12,8,0,0,6,0,0,0,1004,4.4,241
2019,12,8,0,15,6,0,0,0,1004,4.4,240
2019,12,8,0,30,6,0,0,0,1004,4.5,240
2019,12,8,0,45,6,0,0,0,1004,4.5,239
2019,12,8,1,0,6,0,0,0,1004,4.5,238
2019,12,8,1,15,6,0,0,0,1003,4.5,237
2019,12,8,1,30,5.9,0,0,0,1003,4.5,235
2019,12,8,1,45,5.9,0,0,0,1003,4.5,234
2019,12,8,2,0,5.9,0,0,0,1003,4.5,233
2019,12,8,2,15,5.800000000000001,0,0,0,1003,4.4,231
2019,12,8,2,30,5.800000000000001,0,0,0,1003,4.4,229
2019,12,8,2,45,5.7,0,0,0,1002,4.4,227
2019,12,8,3,0,5.7,0,0,0,1002,4.4,225
2019,12,8,3,15,5.6000000000000005,0,0,0,1002,4.5,223
2019,12,8,3,30,5.5,0,0,0,1002,4.6000000000000005,220
2019,12,8,3,45,5.4,0,0,0,1002,4.7,218
2019,12,8,4,0,5.300000000000001,0,0,0,1001,4.7,216
2019,12,8,4,15,5.4,0,0,0,1001,4.9,216
2019,12,8,4,30,5.5,0,0,0,1001,5.1000000000000005,217
2019,12,8,4,45,5.5,0,0,0,1001,5.300000000000001,218
2019,12,8,5,0,5.6000000000000005,0,0,0,1000,5.5,218
2019,12,8,5,15,5.6000000000000005,0,0,0,1000,5.5,218
2019,12,8,5,30,5.7,0,0,0,1000,5.5,217
2019,12,8,5,45,5.7,0,0,0,1000,5.5,217
2019,12,8,6,0,5.800000000000001,0,0,0,999,5.6000000000000005,217
2019,12,8,6,15,5.800000000000001,0,0,0,999,5.6000000000000005,215
2019,12,8,6,30,5.800000000000001,0,0,0,999,5.6000000000000005,213
2019,12,8,6,45,5.800000000000001,0,0,0,999,5.7,211
2019,12,8,7,0,5.800000000000001,0,0,0,998,5.7,210
2019,12,8,7,15,5.800000000000001,0,0,0,998,5.7,208
2019,12,8,7,30,5.800000000000001,4,4,0,998,5.7,206
2019,12,8,7,45,5.800000000000001,6,6,0,998,5.7,205
2019,12,8,8,0,5.9,7,7,0,997,5.6000000000000005,203
2019,12,8,8,15,6,8,8,0,997,5.6000000000000005,202
2019,12,8,8,30,6.1000000000000005,9,9,0,997,5.6000000000000005,202
2019,12,8,8,45,6.2,10,10,0,997,5.6000000000000005,202
2019,12,8,9,0,6.300000000000001,11,11,0,996,5.6000000000000005,201
2019,12,8,9,15,6.5,12,12,0,996,5.6000000000000005,202
2019,12,8,9,30,6.6000000000000005,13,13,0,996,5.6000000000000005,203
2019,12,8,9,45,6.7,13,13,0,996,5.6000000000000005,203
2019,12,8,10,0,6.9,14,14,0,995,5.6000000000000005,204
2019,12,8,10,15,7,14,14,0,995,5.6000000000000005,205
2019,12,8,10,30,7.1000000000000005,15,15,0,995,5.6000000000000005,206
2019,12,8,10,45,7.2,15,15,0,995,5.6000000000000005,207
2019,12,8,11,0,7.300000000000001,15,15,0,994,5.6000000000000005,208
2019,12,8,11,15,7.4,15,15,0,994,5.6000000000000005,209
2019,12,8,11,30,7.4,15,15,0,994,5.6000000000000005,209
2019,12,8,11,45,7.5,14,14,0,994,5.6000000000000005,209
2019,12,8,12,0,7.6000000000000005,14,14,0,993,5.6000000000000005,210
2019,12,8,12,15,7.6000000000000005,13,13,0,993,5.6000000000000005,211
2019,12,8,12,30,7.7,12,12,0,993,5.6000000000000005,212
2019,12,8,12,45,7.800000000000001,12,12,0,993,5.6000000000000005,214
2019,12,8,13,0,7.800000000000001,11,11,0,993,5.7,215
2019,12,8,13,15,8,10,10,0,993,5.9,219
2019,12,8,13,30,8.1,9,9,0,993,6.1000000000000005,222
2019,12,8,13,45,8.3,8,8,0,992,6.300000000000001,226
2019,12,8,14,0,8.5,7,7,0,992,6.6000000000000005,229
2019,12,8,14,15,8.5,6,6,0,992,6.5,229
2019,12,8,14,30,8.6,4,4,0,992,6.4,230
2019,12,8,14,45,8.6,0,0,0,992,6.300000000000001,230
2019,12,8,15,0,8.700000000000001,0,0,0,992,6.2,230
2019,12,8,15,15,8.700000000000001,0,0,0,992,6.1000000000000005,230
2019,12,8,15,30,8.700000000000001,0,0,0,992,6,230
2019,12,8,15,45,8.700000000000001,0,0,0,992,6,230
2019,12,8,16,0,8.700000000000001,0,0,0,992,5.9,230
2019,12,8,16,15,8.700000000000001,0,0,0,992,5.800000000000001,231
2019,12,8,16,30,8.6,0,0,0,992,5.7,232
2019,12,8,16,45,8.6,0,0,0,992,5.6000000000000005,233
2019,12,8,17,0,8.6,0,0,0,992,5.5,234
2019,12,8,17,15,8.5,0,0,0,992,5.4,235
2019,12,8,17,30,8.4,0,0,0,992,5.4,237
2019,12,8,17,45,8.3,0,0,0,992,5.300000000000001,238
2019,12,8,18,0,8.200000000000001,0,0,0,992,5.2,239
2019,12,8,18,15,8.1,0,0,0,992,5.1000000000000005,240
2019,12,8,18,30,7.9,0,0,0,992,4.9,241
2019,12,8,18,45,7.800000000000001,0,0,0,992,4.800000000000001,243
2019,12,8,19,0,7.6000000000000005,0,0,0,992,4.7,244
2019,12,8,19,15,7.5,0,0,0,992,4.6000000000000005,243
2019,12,8,19,30,7.4,0,0,0,992,4.5,243
2019,12,8,19,45,7.2,0,0,0,992,4.5,243
2019,12,8,20,0,7.1000000000000005,0,0,0,992,4.4,243
2019,12,8,20,15,6.9,0,0,0,992,4.3,243
2019,12,8,20,30,6.800000000000001,0,0,0,992,4.3,242
2019,12,8,20,45,6.7,0,0,0,992,4.2,241
2019,12,8,21,0,6.5,0,0,0,992,4.2,240
2019,12,8,21,15,6.4,0,0,0,992,4.1000000000000005,238
2019,12,8,21,30,6.2,0,0,0,991,4,236
2019,12,8,21,45,6.1000000000000005,0,0,0,991,3.9000000000000004,234
2019,12,8,22,0,5.9,0,0,0,991,3.8000000000000003,232
2019,12,8,22,15,5.9,0,0,0,991,3.9000000000000004,231
2019,12,8,22,30,5.800000000000001,0,0,0,991,4,230
2019,12,8,22,45,5.800000000000001,0,0,0,991,4,228
2019,12,8,23,0,5.7,0,0,0,991,4.1000000000000005,227
2019,12,8,23,15,5.7,0,0,0,991,4.1000000000000005,227
2019,12,8,23,30,5.7,0,0,0,991,4.1000000000000005,227
2019,12,8,23,45,5.7,0,0,0,991,4.1000000000000005,227
2019,12,9,0,0,5.7,0,0,0,991,4.1000000000000005,226
2019,12,9,0,15,5.7,0,0,0,991,4.2,226
2019,12,9,0,30,5.7,0,0,0,991,4.2,227
2019,12,9,0,45,5.800000000000001,0,0,0,991,4.3,228
2019,12,9,1,0,5.800000000000001,0,0,0,991,4.3,228
2019,12,9,1,15,5.800000000000001,0,0,0,991,4.4,230
2019,12,9,1,30,5.800000000000001,0,0,0,991,4.5,231
2019,12,9,1,45,5.9,0,0,0,991,4.6000000000000005,232
2019,12,9,2,0,5.9,0,0,0,991,4.7,234
2019,12,9,2,15,5.800000000000001,0,0,0,992,4.800000000000001,234
2019,12,9,2,30,5.800000000000001,0,0,0,992,4.800000000000001,234
2019,12,9,2,45,5.7,0,0,0,992,4.9,234
2019,12,9,3,0,5.7,0,0,0,992,4.9,234
2019,12,9,3,15,5.5,0,0,0,992,4.800000000000001,233
2019,12,9,3,30,5.300000000000001,0,0,0,992,4.800000000000001,232
2019,12,9,3,45,5.2,0,0,0,992,4.7,231
2019,12,9,4,0,5,0,0,0,992,4.6000000000000005,230
2019,12,9,4,15,4.800000000000001,0,0,0,992,4.5,227
2019,12,9,4,30,4.7,0,0,0,992,4.4,225
2019,12,9,4,45,4.5,0,0,0,992,4.4,222
2019,12,9,5,0,4.3,0,0,0,992,4.3,220
2019,12,9,5,15,4.3,0,0,0,992,4.3,218
2019,12,9,5,30,4.3,0,0,0,992,4.4,217
2019,12,9,5,45,4.2,0,0,0,992,4.5,216
2019,12,9,6,0,4.2,0,0,0,992,4.6000000000000005,215
2019,12,9,6,15,4.1000000000000005,0,0,0,992,4.5,213
2019,12,9,6,30,4.1000000000000005,0,0,0,992,4.4,211
2019,12,9,6,45,4,0,0,0,992,4.4,209
2019,12,9,7,0,3.9000000000000004,0,0,0,992,4.3,206
2019,12,9,7,15,4,0,0,0,992,4.4,206
2019,12,9,7,30,4.2,19,24,114,992,4.4,205
2019,12,9,7,45,4.3,28,42,217,992,4.5,204
2019,12,9,8,0,4.4,5,5,0,992,4.5,203
2019,12,9,8,15,4.7,6,6,0,992,4.6000000000000005,204
2019,12,9,8,30,5,7,7,0,992,4.6000000000000005,205
2019,12,9,8,45,5.300000000000001,8,8,0,992,4.6000000000000005,206
2019,12,9,9,0,5.6000000000000005,48,149,557,992,4.7,208
2019,12,9,9,15,5.9,51,167,586,992,4.6000000000000005,207
2019,12,9,9,30,6.2,53,183,609,992,4.6000000000000005,207
2019,12,9,9,45,6.4,54,198,638,992,4.5,207
2019,12,9,10,0,6.7,55,210,653,992,4.5,206
2019,12,9,10,15,7,14,14,0,992,4.5,207
2019,12,9,10,30,7.300000000000001,57,224,667,992,4.6000000000000005,208
2019,12,9,10,45,7.5,57,228,669,992,4.6000000000000005,210
2019,12,9,11,0,7.800000000000001,58,229,670,992,4.7,211
2019,12,9,11,15,7.9,58,228,669,992,4.6000000000000005,211
2019,12,9,11,30,8,57,224,664,992,4.5,212
2019,12,9,11,45,8.1,14,14,0,992,4.4,213
2019,12,9,12,0,8.200000000000001,13,13,0,992,4.3,214
2019,12,9,12,15,8.1,12,12,0,992,4.2,214
2019,12,9,12,30,8,56,180,584,992,4,214
2019,12,9,12,45,7.9,10,10,0,992,3.9000000000000004,214
2019,12,9,13,0,7.800000000000001,9,9,0,992,3.7,214
2019,12,9,13,15,7.6000000000000005,8,8,0,992,3.5,214
2019,12,9,13,30,7.300000000000001,7,7,0,992,3.3000000000000003,214
2019,12,9,13,45,7,6,6,0,992,3.1,214
2019,12,9,14,0,6.800000000000001,5,5,0,992,2.9000000000000004,214
2019,12,9,14,15,6.7,3,3,0,992,2.9000000000000004,215
2019,12,9,14,30,6.5,2,2,0,992,2.8000000000000003,217
2019,12,9,14,45,6.4,0,0,0,992,2.8000000000000003,218
2019,12,9,15,0,6.300000000000001,0,0,0,993,2.7,219
2019,12,9,15,15,6.300000000000001,0,0,0,993,2.7,222
2019,12,9,15,30,6.2,0,0,0,993,2.7,224
2019,12,9,15,45,6.2,0,0,0,993,2.8000000000000003,227
2019,12,9,16,0,6.2,0,0,0,993,2.8000000000000003,230
2019,12,9,16,15,6.1000000000000005,0,0,0,994,2.9000000000000004,234
2019,12,9,16,30,6.1000000000000005,0,0,0,994,3,238
2019,12,9,16,45,6,0,0,0,994,3.1,242
2019,12,9,17,0,6,0,0,0,994,3.2,247
2019,12,9,17,15,6,0,0,0,995,3.3000000000000003,252
2019,12,9,17,30,5.9,0,0,0,995,3.5,257
2019,12,9,17,45,5.9,0,0,0,995,3.6,262
2019,12,9,18,0,5.800000000000001,0,0,0,996,3.8000000000000003,267
2019,12,9,18,15,5.7,0,0,0,996,3.8000000000000003,270
2019,12,9,18,30,5.7,0,0,0,997,3.8000000000000003,273
2019,12,9,18,45,5.6000000000000005,0,0,0,997,3.9000000000000004,276
2019,12,9,19,0,5.6000000000000005,0,0,0,997,3.9000000000000004,279
2019,12,9,19,15,5.5,0,0,0,998,3.9000000000000004,280
2019,12,9,19,30,5.4,0,0,0,998,3.9000000000000004,280
2019,12,9,19,45,5.300000000000001,0,0,0,998,3.9000000000000004,281
2019,12,9,20,0,5.2,0,0,0,999,3.9000000000000004,282
2019,12,9,20,15,5.1000000000000005,0,0,0,999,4,282
2019,12,9,20,30,4.9,0,0,0,1000,4.1000000000000005,282
2019,12,9,20,45,4.800000000000001,0,0,0,1000,4.2,282
2019,12,9,21,0,4.7,0,0,0,1000,4.3,282
2019,12,9,21,15,4.5,0,0,0,1001,4.4,282
2019,12,9,21,30,4.3,0,0,0,1001,4.5,283
2019,12,9,21,45,4.1000000000000005,0,0,0,1002,4.6000000000000005,284
2019,12,9,22,0,3.9000000000000004,0,0,0,1002,4.7,284
2019,12,9,22,15,3.7,0,0,0,1002,4.800000000000001,285
2019,12,9,22,30,3.5,0,0,0,1003,4.9,286
2019,12,9,22,45,3.3000000000000003,0,0,0,1003,4.9,286
2019,12,9,23,0,3.1,0,0,0,1003,5,287
2019,12,9,23,15,3.1,0,0,0,1003,5,287
2019,12,9,23,30,3.1,0,0,0,1003,5,287
2019,12,9,23,45,3.1,0,0,0,1003,5,287
2019,12,10,0,0,2.5,0,0,0,1005,5,285
2019,12,10,0,15,2.5,0,0,0,1005,5,285
2019,12,10,0,30,2.4000000000000004,0,0,0,1005,5,284
2019,12,10,0,45,2.3000000000000003,0,0,0,1006,5,284
2019,12,10,1,0,2.3000000000000003,0,0,0,1006,5,283
2019,12,10,1,15,2.2,0,0,0,1006,5,283
2019,12,10,1,30,2.2,0,0,0,1007,4.9,283
2019,12,10,1,45,2.2,0,0,0,1007,4.9,283
2019,12,10,2,0,2.2,0,0,0,1007,4.9,283
2019,12,10,2,15,2.1,0,0,0,1008,4.800000000000001,283
2019,12,10,2,30,2.1,0,0,0,1008,4.800000000000001,283
2019,12,10,2,45,2.1,0,0,0,1008,4.800000000000001,283
2019,12,10,3,0,2,0,0,0,1009,4.7,283
2019,12,10,3,15,2,0,0,0,1009,4.800000000000001,285
2019,12,10,3,30,2,0,0,0,1009,4.9,286
2019,12,10,3,45,1.9000000000000001,0,0,0,1010,5,287
2019,12,10,4,0,1.9000000000000001,0,0,0,1010,5,289
2019,12,10,4,15,1.8,0,0,0,1010,5,289
2019,12,10,4,30,1.7000000000000002,0,0,0,1011,4.9,289
2019,12,10,4,45,1.5,0,0,0,1011,4.9,290
2019,12,10,5,0,1.4000000000000001,0,0,0,1011,4.800000000000001,290
2019,12,10,5,15,1.3,0,0,0,1012,4.7,290
2019,12,10,5,30,1.2000000000000002,0,0,0,1012,4.6000000000000005,290
2019,12,10,5,45,1.1,0,0,0,1012,4.5,290
2019,12,10,6,0,1,0,0,0,1013,4.3,290
2019,12,10,6,15,0.9,0,0,0,1013,4.3,290
2019,12,10,6,30,0.9,0,0,0,1013,4.2,290
2019,12,10,6,45,0.8,0,0,0,1014,4.1000000000000005,290
2019,12,10,7,0,0.8,0,0,0,1014,4,290
2019,12,10,7,15,0.8,0,0,0,1014,3.9000000000000004,290
2019,12,10,7,30,0.8,18,26,208,1014,3.8000000000000003,289
2019,12,10,7,45,0.9,25,46,320,1015,3.7,289
2019,12,10,8,0,0.9,31,68,407,1015,3.5,288
