Koordinatensystem : Lambert konform konisch
Rechtswert        : 3964500 Meter
Hochwert          : 2728500 Meter
Hoehenlage        : 181 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3964500 2728500 11  3  4  12.7  993 184  3.6 8  8.8  95    0    0 352 -371  1
3964500 2728500 11  3  5  12.6  993 184  3.3 8  8.9  95    0    0 355 -371  1
3964500 2728500 11  3  6  12.7  993 180  3.8 8  8.8  95    0    0 357 -371  1
3964500 2728500 11  3  7  12.6  993 170  3.9 8  8.8  94    0    0 358 -371  1
3964500 2728500 11  3  8  12.7  994 177  4.4 7  8.8  95    0    2 355 -371  1
3964500 2728500 11  3  9  13.8  994 164  4.0 6  9.1  93   11   48 348 -372  1
3964500 2728500 11  3 10  13.9  995 177  3.9 7  9.2  91   11   95 350 -374  1
3964500 2728500 11  3 11  14.4  995 178  3.7 8  9.2  90    4  114 361 -379  1
3964500 2728500 11  3 12  14.7  995 176  5.0 6  9.2  88   41  160 357 -383  1
3964500 2728500 11  3 13  16.2  995 168  5.5 3  9.2  82  143  146 336 -386  1
3964500 2728500 11  3 14  16.7  994 179  4.2 3  9.3  78  237   81 327 -389  1
3964500 2728500 11  3 15  17.0  994 182  3.4 5  9.4  76   95   96 339 -392  1
3964500 2728500 11  3 16  16.6  994 178  3.0 7  9.4  77   13   56 356 -391  1
3964500 2728500 11  3 17  15.5  994 178  3.2 6  9.3  80    3   13 358 -385  1
3964500 2728500 11  3 18  14.6  994 178  3.6 6  9.0  83    0    0 348 -379  1
3964500 2728500 11  3 19  14.2  994 177  3.6 6  8.8  84    0    0 344 -377  1
3964500 2728500 11  3 20  14.6  995 176  3.9 6  8.8  84    0    0 342 -378  1
3964500 2728500 11  3 21  14.1  995 176  3.5 5  8.8  84    0    0 338 -378  1
3964500 2728500 11  3 22  14.2  995 176  3.3 6  8.7  85    0    0 336 -377  1
3964500 2728500 11  3 23  13.3  995 174  3.0 6  8.7  87    0    0 338 -377  1
3964500 2728500 11  3 24  12.7  994 195  2.9 3  8.5  89    0    0 321 -376  1
3964500 2728500 11  4  1  11.5  994 185  2.0 5  8.3  93    0    0 311 -375  1
3964500 2728500 11  4  2  11.5  994 202  2.0 5  8.2  95    0    0 316 -375  1
3964500 2728500 11  4  3  12.2  994 195  1.9 5  8.0  90    0    0 314 -374  1
3964500 2728500 11  4  4  12.2  993 194  2.0 4  8.0  88    0    0 306 -374  1
3964500 2728500 11  4  5  12.3  993 203  1.5 6  8.1  89    0    0 308 -374  1
3964500 2728500 11  4  6  12.3  993 195  1.8 7  8.3  90    0    0 325 -374  1
3964500 2728500 11  4  7  12.4  992 198  1.8 7  8.3  91    0    0 332 -373  1
3964500 2728500 11  4  8  12.4  992 182  2.2 7  8.2  89    0    0 331 -373  1
3964500 2728500 11  4  9  12.2  993 169  2.2 7  8.2  90    2   42 330 -373  1
3964500 2728500 11  4 10  12.0  993 164  1.6 7  8.3  92    0   55 328 -374  1
3964500 2728500 11  4 11  12.2  993 150  1.8 8  8.5  94    0   37 339 -374  1
3964500 2728500 11  4 12  12.6  994 150  1.7 8  8.7  95    0   95 352 -374  1
3964500 2728500 11  4 13  13.0  993 169  2.7 7  8.9  94    0  109 343 -374  1
3964500 2728500 11  4 14  13.9  994 204  2.2 7  8.8  90    0   71 333 -374  1
3964500 2728500 11  4 15  13.9  994 184  2.9 6  8.8  87    8   92 323 -374  1
3964500 2728500 11  4 16  13.6  994 171  2.7 7  8.8  87   10   52 323 -373  1
3964500 2728500 11  4 17  13.4  994 173  2.3 7  8.8  89    1   12 336 -369  1
3964500 2728500 11  4 18  13.0  993 190  1.6 7  8.8  91    0    0 338 -366  1
3964500 2728500 11  4 19  12.7  994 169  1.8 8  8.8  93    0    0 346 -365  1
3964500 2728500 11  4 20  12.2  994 152  2.6 8  8.9  96    0    0 352 -364  1
3964500 2728500 11  4 21  12.2  994 186  1.6 8  8.8  97    0    0 350 -363  1
3964500 2728500 11  4 22  11.9  994 167  1.3 7  8.7  96    0    0 343 -362  1
3964500 2728500 11  4 23  11.8  994 153  1.1 7  8.4  96    0    0 335 -362  1
3964500 2728500 11  4 24  11.5  995 176  1.4 8  8.4  96    0    0 338 -362  1
3964500 2728500 11  5  1  11.1  995 248  1.6 8  8.1  95    0    0 340 -361  1
3964500 2728500 11  5  2  10.8  996 337  0.6 8  7.9  94    0    0 339 -360  1
3964500 2728500 11  5  3  10.3  996 147  0.9 8  7.7  96    0    0 338 -359  1
3964500 2728500 11  5  4   9.8  996 172  1.3 8  7.4  94    0    0 335 -358  1
3964500 2728500 11  5  5   9.2  997 226  1.4 8  7.1  95    0    0 334 -354  1
3964500 2728500 11  5  6   9.1  997 161  2.0 8  7.1  96    0    0 332 -348  1
3964500 2728500 11  5  7   8.5  998 203  1.7 7  6.8  95    0    0 326 -342  1
3964500 2728500 11  5  8   8.1  998 179  2.3 7  6.7  96    0    1 319 -338  1
3964500 2728500 11  5  9   8.3  999 187  3.5 4  6.6  96   37   50 303 -339  1
3964500 2728500 11  5 10   9.9 1000 189  3.7 3  6.5  89  114   87 285 -344  1
3964500 2728500 11  5 11  10.9 1000 177  4.3 1  6.2  78  159  115 272 -351  1
3964500 2728500 11  5 12  11.2 1001 227  4.9 1  5.8  69  179  133 264 -356  1
3964500 2728500 11  5 13  11.4 1001 227  4.1 3  5.4  64  160  144 277 -357  1
3964500 2728500 11  5 14  11.1 1001 215  2.4 4  5.3  63  102  141 291 -357  1
3964500 2728500 11  5 15  10.7 1001 187  3.9 2  5.2  63  120   93 286 -358  1
3964500 2728500 11  5 16  10.3 1001 184  3.8 3  5.2  65   50   58 279 -357  1
3964500 2728500 11  5 17   9.8 1002 175  2.9 5  5.4  70    3   14 289 -351  1
3964500 2728500 11  5 18   9.6 1003 169  3.4 6  5.4  71    0    0 299 -344  1
3964500 2728500 11  5 19   8.3 1003 185  3.1 5  5.3  73    0    0 297 -338  1
3964500 2728500 11  5 20   8.2 1004 170  3.1 5  5.2  76    0    0 291 -335  1
3964500 2728500 11  5 21   6.5 1004 182  2.7 6  5.1  80    0    0 293 -333  1
3964500 2728500 11  5 22   5.0 1005 197  2.5 3  5.0  86    0    0 281 -331  1
3964500 2728500 11  5 23   4.3 1005 186  2.7 1  4.8  90    0    0 257 -329  1
3964500 2728500 11  5 24   3.9 1004 161  2.3 3  4.7  91    0    0 256 -327  1
3964500 2728500 11  6  1   4.7 1005 163  3.2 4  4.8  92    0    0 271 -326  1
3964500 2728500 11  6  2   4.5 1005 180  3.3 4  5.0  95    0    0 277 -325  1
3964500 2728500 11  6  3   5.1 1006 172  3.9 2  5.1  95    0    0 269 -327  1
3964500 2728500 11  6  4   5.8 1006 164  4.1 5  5.3  95    0    0 276 -331  1
3964500 2728500 11  6  5   6.2 1006 174  4.3 6  5.5  94    0    0 297 -334  1
3964500 2728500 11  6  6   6.4 1006 164  3.6 6  5.6  94    0    0 303 -335  1
3964500 2728500 11  6  7   6.5 1006 175  3.5 8  5.7  94    0    0 313 -336  1
3964500 2728500 11  6  8   7.0 1006 166  4.0 8  5.8  94    0    1 322 -337  1
3964500 2728500 11  6  9   7.5 1006 166  4.4 8  6.0  93   14   45 322 -337  1
3964500 2728500 11  6 10   8.1 1006 173  4.4 7  6.1  92   38   93 317 -339  1
3964500 2728500 11  6 11   8.8 1006 174  4.6 7  6.3  91   25  127 312 -342  1
3964500 2728500 11  6 12   9.5 1005 177  4.4 7  6.4  88    5  126 311 -346  1
3964500 2728500 11  6 13  10.3 1005 177  4.6 6  6.5  85    4  121 306 -351  1
3964500 2728500 11  6 14  10.5 1005 177  4.5 6  6.6  83    8  116 301 -355  1
3964500 2728500 11  6 15  10.6 1004 174  4.4 5  6.6  82   55   93 296 -356  1
3964500 2728500 11  6 16  10.3 1004 164  3.9 5  6.3  79   55   43 289 -354  1
3964500 2728500 11  6 17   9.8 1004 172  3.7 6  6.0  77    4   12 290 -350  1
3964500 2728500 11  6 18   9.6 1004 170  3.2 7  6.0  80    0    0 294 -345  1
3964500 2728500 11  6 19   9.7 1004 162  3.8 5  6.0  80    0    0 290 -341  1
3964500 2728500 11  6 20   7.7 1004 163  2.9 4  5.8  82    0    0 277 -338  1
3964500 2728500 11  6 21   7.0 1004 164  2.7 1  5.7  88    0    0 264 -336  1
3964500 2728500 11  6 22   6.8 1004 173  2.7 1  5.7  91    0    0 261 -334  1
3964500 2728500 11  6 23   5.8 1004 162  2.9 1  5.6  93    0    0 262 -332  1
3964500 2728500 11  6 24   4.9 1003 179  2.4 3  5.3  94    0    0 264 -330  1
3964500 2728500 11  7  1   5.0 1003 171  2.8 0  5.1  94    0    0 262 -329  1
3964500 2728500 11  7  2   4.4 1002 145  3.1 0  5.1  94    0    0 256 -329  1
3964500 2728500 11  7  3   4.6 1002 170  3.3 0  5.0  94    0    0 256 -328  1
3964500 2728500 11  7  4   4.5 1002 178  3.0 0  5.0  95    0    0 256 -328  1
3964500 2728500 11  7  5   4.5 1002 184  3.7 0  5.0  95    0    0 258 -329  1
3964500 2728500 11  7  6   4.1 1001 165  3.5 1  5.0  95    0    0 260 -328  1
3964500 2728500 11  7  7   4.2 1002 155  3.9 5  4.9  95    0    0 270 -328  1
3964500 2728500 11  7  8   4.2 1002 174  4.3 5  4.8  93    0    0 278 -327  1
3964500 2728500 11  7  9   5.1 1002 177  5.1 6  4.9  92    1   36 282 -328  1
3964500 2728500 11  7 10   5.8 1002 160  4.9 6  5.1  91   18   85 288 -332  1
3964500 2728500 11  7 11   7.0 1002 163  5.0 6  5.4  89   52  114 292 -338  1
3964500 2728500 11  7 12   7.9 1002 172  4.4 6  5.6  86   76  126 295 -344  1
3964500 2728500 11  7 13   7.3 1002 170  3.9 8  5.8  88    0   91 303 -349  1
3964500 2728500 11  7 14   7.5 1002 179  3.5 8  5.9  91    0   71 312 -351  1
3964500 2728500 11  7 15   8.3 1001 182  4.5 7  6.0  90    0   42 312 -352  1
3964500 2728500 11  7 16   8.5 1002 185  4.0 6  6.1  88    0   39 308 -352  1
3964500 2728500 11  7 17   8.3 1002 184  3.7 8  6.1  88    1   10 313 -351  1
3964500 2728500 11  7 18   8.7 1002 167  2.9 8  6.2  88    0    0 323 -350  1
3964500 2728500 11  7 19   8.7 1003 174  3.0 6  6.2  87    0    0 315 -347  1
3964500 2728500 11  7 20   8.7 1004 166  2.7 6  6.2  88    0    0 306 -344  1
3964500 2728500 11  7 21   8.1 1004 141  2.1 5  6.2  90    0    0 299 -339  1
3964500 2728500 11  7 22   7.2 1004 149  2.5 5  6.1  92    0    0 293 -335  1
3964500 2728500 11  7 23   7.6 1005 167  2.6 5  6.1  94    0    0 290 -333  1
3964500 2728500 11  7 24   8.1 1005 138  2.6 4  6.2  92    0    0 287 -331  1
3964500 2728500 11  8  1   8.7 1005 179  3.4 6  6.3  91    0    0 292 -330  1
3964500 2728500 11  8  2   8.7 1005 188  3.1 6  6.4  90    0    0 302 -330  1
3964500 2728500 11  8  3   8.6 1005 176  2.5 6  6.5  92    0    0 304 -330  1
3964500 2728500 11  8  4   8.7 1005 178  2.1 5  6.6  94    0    0 302 -332  1
3964500 2728500 11  8  5   8.9 1005 173  3.1 6  6.7  94    0    0 304 -333  1
3964500 2728500 11  8  6   9.1 1005 164  3.3 6  6.7  92    0    0 306 -334  1
3964500 2728500 11  8  7   9.1 1005 170  3.4 5  6.6  91    0    0 300 -334  1
3964500 2728500 11  8  8   8.7 1005 181  3.5 6  6.6  92    0    0 297 -332  1
3964500 2728500 11  8  9   9.5 1005 183  3.7 5  6.6  91   18   46 295 -332  1
3964500 2728500 11  8 10  10.5 1005 166  3.7 5  6.7  87   71   90 292 -337  1
3964500 2728500 11  8 11  10.8 1005 172  3.5 4  6.8  84  101  125 288 -345  1
3964500 2728500 11  8 12  12.6 1004 161  3.0 2  6.8  79  234   93 282 -354  1
3964500 2728500 11  8 13  13.6 1004 161  2.5 1  7.0  73  301   62 279 -360  1
3964500 2728500 11  8 14  14.2 1003 163  2.7 1  7.1  71  253   65 279 -364  1
3964500 2728500 11  8 15  14.4 1002 180  2.8 1  7.1  70  175   61 281 -364  1
3964500 2728500 11  8 16  13.9 1001 130  2.6 1  6.9  68   79   45 280 -360  1
3964500 2728500 11  8 17  11.0 1001 133  2.3 2  6.5  72    8   13 277 -353  1
3964500 2728500 11  8 18   9.8 1001 162  2.1 3  6.1  77    0    0 275 -345  1
3964500 2728500 11  8 19   8.8 1000 181  2.4 1  5.7  77    0    0 267 -338  1
3964500 2728500 11  8 20   8.7 1000 192  2.9 2  5.4  76    0    0 261 -335  1
3964500 2728500 11  8 21   7.9 1000 189  2.7 2  5.2  75    0    0 264 -334  1
3964500 2728500 11  8 22   8.2  999 194  3.0 2  5.1  75    0    0 263 -332  1
3964500 2728500 11  8 23   8.1  999 181  3.1 2  5.1  74    0    0 264 -330  1
3964500 2728500 11  8 24   7.6  999 184  3.3 0  5.0  74    0    0 256 -328  1
3964500 2728500 11  9  1   8.3  999 194  2.7 0  4.9  73    0    0 248 -327  1
3964500 2728500 11  9  2   8.2  998 191  2.1 0  4.8  70    0    0 248 -325  1
3964500 2728500 11  9  3   6.6  998 195  2.3 0  4.7  72    0    0 246 -323  1
3964500 2728500 11  9  4   6.5  998 171  2.6 0  4.7  76    0    0 243 -322  1
3964500 2728500 11  9  5   6.6  998 173  3.1 0  4.7  77    0    0 242 -321  1
3964500 2728500 11  9  6   6.5  998 185  2.9 0  4.7  77    0    0 240 -320  1
3964500 2728500 11  9  7   5.7  998 169  2.9 3  4.7  80    0    0 252 -318  1
3964500 2728500 11  9  8   5.5  998 180  2.9 4  4.7  83    0    0 270 -317  1
3964500 2728500 11  9  9   6.8  999 157  3.2 2  4.8  81   28   49 268 -317  1
3964500 2728500 11  9 10   8.8  999 150  4.0 4  5.1  76  106   92 272 -322  1
3964500 2728500 11  9 11  10.3  999 156  4.2 4  5.4  72  168  117 288 -330  1
3964500 2728500 11  9 12  11.8 1000 159  3.7 4  5.8  70  207  129 293 -339  1
3964500 2728500 11  9 13  12.8 1000 161  3.7 4  6.0  67  197  136 297 -346  1
3964500 2728500 11  9 14  12.9 1000 155  3.3 4  6.2  66  166  125 298 -351  1
3964500 2728500 11  9 15  12.5 1000 167  3.3 4  6.3  68  127   95 298 -353  1
3964500 2728500 11  9 16  12.1 1000 168  3.1 6  6.3  70   26   58 308 -352  1
3964500 2728500 11  9 17  10.1 1001 182  2.9 7  6.2  74    0    6 321 -348  1
3964500 2728500 11  9 18   9.0 1001 161  2.6 6  6.0  80    0    0 317 -345  1
3964500 2728500 11  9 19   8.7 1002 155  2.4 5  5.9  82    0    0 304 -345  1
3964500 2728500 11  9 20   7.3 1004  55  1.7 5  5.9  87    0    0 296 -346  1
3964500 2728500 11  9 21   7.0 1005 152  1.4 4  5.8  91    0    0 289 -346  1
3964500 2728500 11  9 22   6.5 1005 146  2.0 3  5.6  91    0    0 278 -345  1
3964500 2728500 11  9 23   6.2 1006 158  0.9 3  5.6  93    0    0 272 -344  1
3964500 2728500 11  9 24   5.9 1007  71  1.2 5  5.6  95    0    0 282 -345  1
3964500 2728500 11 10  1   6.0 1007 176  0.0 7  5.5  95    0    0 305 -347  1
3964500 2728500 11 10  2   6.6 1008 192  1.8 8  5.5  92    0    0 324 -348  1
3964500 2728500 11 10  3   6.6 1008 189  1.6 7  5.7  93    0    0 325 -349  1
3964500 2728500 11 10  4   6.8 1009 158  0.9 7  5.8  94    0    0 322 -350  1
3964500 2728500 11 10  5   6.7 1009 186  0.8 7  5.7  93    0    0 322 -347  1
3964500 2728500 11 10  6   6.6 1009 174  1.1 8  5.7  94    0    0 327 -345  1
3964500 2728500 11 10  7   6.8 1010 191  1.1 8  5.8  95    0    0 333 -342  1
3964500 2728500 11 10  8   6.8 1010 191  0.8 8  5.9  95    0    0 332 -339  1
3964500 2728500 11 10  9   7.1 1011 190  1.0 8  5.9  95    0   22 331 -336  1
3964500 2728500 11 10 10   7.7 1012 172  1.5 6  6.1  95    0   60 319 -337  1
3964500 2728500 11 10 11   8.0 1012 160  2.0 8  6.3  95    0   62 319 -344  1
3964500 2728500 11 10 12   9.6 1012 148  2.8 4  6.5  92   82  168 309 -350  1
3964500 2728500 11 10 13  11.4 1011 166  3.4 3  6.8  85  158  156 288 -354  1
3964500 2728500 11 10 14  11.4 1011 165  3.2 4  6.6  78  101  148 290 -355  1
3964500 2728500 11 10 15  10.9 1011 164  3.8 4  6.3  76   89  109 296 -353  1
3964500 2728500 11 10 16  10.7 1011 166  3.1 6  6.2  77   30   60 307 -349  1
3964500 2728500 11 10 17   9.8 1011 190  2.6 8  5.9  75    0   11 330 -344  1
3964500 2728500 11 10 18   9.0 1011 182  2.5 8  5.5  75    0    0 340 -341  1
3964500 2728500 11 10 19   8.1 1011 174  2.8 7  5.5  80    0    0 332 -339  1
3964500 2728500 11 10 20   8.2 1011 184  3.5 7  5.8  85    0    0 327 -339  1
3964500 2728500 11 10 21   8.2 1011 186  4.3 8  6.0  89    0    0 334 -338  1
3964500 2728500 11 10 22   8.3 1011 177  4.7 8  6.2  91    0    0 342 -338  1
3964500 2728500 11 10 23   8.3 1011 168  4.7 8  6.2  90    0    0 343 -338  1
3964500 2728500 11 10 24   8.5 1010 171  5.1 8  6.0  87    0    0 344 -339  1
3964500 2728500 11 11  1   8.6 1010 164  3.5 7  5.7  82    0    0 338 -339  1
3964500 2728500 11 11  2   8.2 1010 156  3.8 8  5.7  82    0    0 337 -340  1
3964500 2728500 11 11  3   7.6 1010 156  3.8 7  5.8  88    0    0 336 -340  1
3964500 2728500 11 11  4   7.6 1009 169  4.3 8  5.8  90    0    0 335 -341  1
3964500 2728500 11 11  5   7.4 1009 162  5.1 8  6.0  92    0    0 340 -341  1
3964500 2728500 11 11  6   7.3 1008 150  4.2 8  6.2  96    0    0 339 -341  1
3964500 2728500 11 11  7   7.4 1008 163  4.9 7  6.1  95    0    0 333 -342  1
3964500 2728500 11 11  8   7.5 1008 166  5.0 7  6.1  95    0    0 329 -342  1
3964500 2728500 11 11  9   7.7 1008 161  4.1 8  6.3  96    0   14 334 -342  1
3964500 2728500 11 11 10   7.9 1008 162  4.3 8  6.3  95    0   30 340 -343  1
3964500 2728500 11 11 11   8.2 1007 160  4.5 8  6.3  94    0   41 341 -346  1
3964500 2728500 11 11 12   8.4 1007 163  4.7 8  6.3  92    0   60 341 -350  1
3964500 2728500 11 11 13   8.6 1006 167  5.1 8  6.4  92    0   54 341 -355  1
3964500 2728500 11 11 14   8.6 1006 166  5.3 8  6.5  92    0   50 340 -359  1
3964500 2728500 11 11 15   8.8 1005 168  4.3 8  6.5  92    0   43 340 -360  1
3964500 2728500 11 11 16   9.0 1004 168  4.6 8  6.6  92    0   26 340 -358  1
3964500 2728500 11 11 17   8.8 1004 196  4.5 8  6.6  92    0    4 338 -353  1
3964500 2728500 11 11 18   8.8 1003 195  4.5 8  6.6  92    0    0 336 -350  1
3964500 2728500 11 11 19   9.0 1003 163  3.9 8  6.6  92    0    0 337 -347  1
3964500 2728500 11 11 20   9.2 1002 167  4.0 8  6.7  92    0    0 337 -344  1
3964500 2728500 11 11 21   9.5 1002 189  3.9 8  6.6  89    0    0 338 -343  1
3964500 2728500 11 11 22   9.6 1001 163  4.1 8  6.5  86    0    0 338 -341  1
3964500 2728500 11 11 23   9.9 1001 161  4.0 8  6.3  83    0    0 337 -340  1
3964500 2728500 11 11 24   9.9 1000 168  4.9 8  6.2  80    0    0 337 -341  1
3964500 2728500 11 12  1   9.1 1000 163  3.4 2  6.1  81    0    0 306 -345  1
3964500 2728500 11 12  2   7.7 1000 164  3.1 3  5.9  85    0    0 281 -345  1
3964500 2728500 11 12  3   6.9  999 171  2.6 4  5.7  88    0    0 287 -343  1
3964500 2728500 11 12  4   6.6  998 162  3.3 2  5.6  90    0    0 280 -340  1
3964500 2728500 11 12  5   6.2  998 171  3.6 2  5.5  90    0    0 270 -336  1
3964500 2728500 11 12  6   6.6  997 171  4.7 2  5.4  89    0    0 269 -331  1
3964500 2728500 11 12  7   6.3  997 163  4.4 5  5.4  89    0    0 282 -329  1
3964500 2728500 11 12  8   6.1  997 160  4.3 6  5.4  90    0    0 301 -327  1
3964500 2728500 11 12  9   6.9  997 160  3.9 6  5.3  86    2   36 307 -326  1
3964500 2728500 11 12 10   6.8  997 173  4.7 7  5.2  83    6   80 314 -329  1
3964500 2728500 11 12 11   6.9  997 176  6.9 6  5.1  81   28  129 313 -336  1
3964500 2728500 11 12 12   7.3  997 176  6.0 4  5.0  79   74  157 297 -342  1
3964500 2728500 11 12 13   8.4  996 175  4.8 3  5.1  75  125  154 282 -347  1
3964500 2728500 11 12 14   9.0  996 176  3.8 3  5.1  72  137  129 280 -350  1
3964500 2728500 11 12 15   9.5  996 186  3.0 3  5.2  71   63  102 282 -351  1
3964500 2728500 11 12 16   9.0  996 174  2.2 3  5.2  70   19   52 282 -348  1
3964500 2728500 11 12 17   6.5  996 140  1.6 3  5.0  75    1   11 278 -343  1
3964500 2728500 11 12 18   6.2  996 138  1.2 3  4.9  82    0    0 272 -338  1
3964500 2728500 11 12 19   5.4  996 139  1.5 3  5.0  85    0    0 268 -335  1
3964500 2728500 11 12 20   4.9  996 183  1.7 3  4.8  87    0    0 264 -333  1
3964500 2728500 11 12 21   5.7  997 171  2.1 3  4.8  86    0    0 262 -333  1
3964500 2728500 11 12 22   5.4  997 171  1.2 4  4.9  85    0    0 268 -333  1
3964500 2728500 11 12 23   4.1  997 203  1.3 4  4.8  88    0    0 271 -334  1
3964500 2728500 11 12 24   4.4  997 144  1.7 8  4.8  91    0    0 290 -336  1
3964500 2728500 11 13  1   4.4  997 168  0.9 8  4.8  91    0    0 312 -336  1
3964500 2728500 11 13  2   4.9  998 331  1.6 8  4.9  91    0    0 313 -337  1
3964500 2728500 11 13  3   4.9  998 219  1.0 8  5.0  92    0    0 315 -339  1
3964500 2728500 11 13  4   5.2  998   1  0.8 7  5.1  93    0    0 309 -340  1
3964500 2728500 11 13  5   5.4  998 340  0.7 7  5.2  93    0    0 305 -341  1
3964500 2728500 11 13  6   5.3  998   6  1.1 8  5.3  94    0    0 312 -341  1
3964500 2728500 11 13  7   5.2  998 295  0.9 7  5.3  94    0    0 311 -341  1
3964500 2728500 11 13  8   5.5  998 347  0.9 7  5.3  94    0    0 306 -341  1
3964500 2728500 11 13  9   5.9  999 332  0.8 7  5.4  94   10   39 307 -342  1
3964500 2728500 11 13 10   7.1  999  12  1.1 6  5.4  89   51   86 303 -345  1
3964500 2728500 11 13 11   8.1  999  90  0.6 6  5.6  85   47  121 300 -349  1
3964500 2728500 11 13 12   9.3 1000 239  0.9 3  5.8  82   99  137 285 -353  1
3964500 2728500 11 13 13   9.7 1000  68  1.0 6  6.0  80    9  121 288 -357  1
3964500 2728500 11 13 14  10.1 1000 108  1.4 7  6.2  80    2   94 314 -360  1
3964500 2728500 11 13 15  10.9 1000   7  1.2 6  6.3  79   32   89 316 -358  1
3964500 2728500 11 13 16  10.1 1000 342  3.0 6  6.4  80   26   47 311 -355  1
3964500 2728500 11 13 17   9.0 1001 333  3.5 7  6.4  85    0    7 314 -352  1
3964500 2728500 11 13 18   8.7 1001 342  2.8 8  6.2  87    0    0 324 -350  1
3964500 2728500 11 13 19   8.8 1002 337  2.7 6  6.1  86    0    0 318 -349  1
3964500 2728500 11 13 20   8.3 1002 336  2.1 6  6.1  86    0    0 307 -350  1
3964500 2728500 11 13 21   8.1 1003 355  2.2 6  6.0  87    0    0 308 -350  1
3964500 2728500 11 13 22   7.7 1004 347  1.1 5  5.8  86    0    0 302 -348  1
3964500 2728500 11 13 23   7.6 1004 321  2.2 5  5.6  86    0    0 296 -346  1
3964500 2728500 11 13 24   6.1 1004   3  1.6 3  5.5  88    0    0 282 -347  1
3964500 2728500 11 14  1   5.6 1005  19  1.5 3  5.3  91    0    0 268 -348  1
3964500 2728500 11 14  2   5.5 1005  97  0.7 2  5.3  93    0    0 261 -349  1
3964500 2728500 11 14  3   7.0 1005 360  1.5 3  5.7  95    0    0 263 -348  1
3964500 2728500 11 14  4   7.1 1005 343  1.9 5  6.0  94    0    0 280 -348  1
3964500 2728500 11 14  5   6.2 1004 187  1.1 3  5.6  92    0    0 277 -348  1
3964500 2728500 11 14  6   6.2 1004  39  0.8 7  5.6  93    0    0 285 -348  1
3964500 2728500 11 14  7   5.7 1004 208  0.8 7  5.6  96    0    0 302 -347  1
3964500 2728500 11 14  8   4.8 1005  12  0.8 6  5.4  97    0    0 295 -347  1
3964500 2728500 11 14  9   5.5 1005 195  0.8 7  5.4  98    0   21 293 -346  1
3964500 2728500 11 14 10   5.9 1005 180  0.9 6  5.6  98    7   64 293 -348  1
3964500 2728500 11 14 11   6.9 1005  16  1.2 6  5.8  97    5   86 289 -351  1
3964500 2728500 11 14 12   6.9 1005 124  1.0 6  5.9  95    5   99 290 -354  1
3964500 2728500 11 14 13   7.9 1004  88  0.9 7  6.0  92    2   98 294 -358  1
3964500 2728500 11 14 14   8.1 1003 111  0.7 7  6.1  91   15   92 299 -360  1
3964500 2728500 11 14 15   8.3 1002 176  0.6 6  6.1  89   28   66 295 -360  1
3964500 2728500 11 14 16   8.0 1002 222  1.2 7  5.9  87   20   31 293 -359  1
3964500 2728500 11 14 17   7.2 1001 180  2.1 8  5.6  86    0    7 298 -357  1
3964500 2728500 11 14 18   6.9 1001 194  2.1 7  5.5  87    0    0 296 -354  1
3964500 2728500 11 14 19   7.1 1000 190  2.5 8  5.6  89    0    0 296 -351  1
3964500 2728500 11 14 20   7.1 1000 163  2.4 8  5.7  89    0    0 300 -349  1
3964500 2728500 11 14 21   6.8  999 168  3.3 6  5.6  89    0    0 293 -345  1
3964500 2728500 11 14 22   6.3  999 225  4.2 7  5.5  90    0    0 289 -343  1
