Koordinatensystem : Lambert konform konisch
Rechtswert        : 3964500 Meter
Hochwert          : 2728500 Meter
Hoehenlage        : 181 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3964500 2728500 11 13  8   5.8  981 241  1.7 8  5.5  93    0    0 305 -328  1
3964500 2728500 11 13  9   6.4  982 186  1.5 8  5.6  93    0   17 312 -327  1
3964500 2728500 11 13 10   6.9  983 310  1.2 8  5.7  91    0   30 314 -330  1
3964500 2728500 11 13 11   7.2  984 281  3.1 6  5.5  85    2  101 306 -336  1
3964500 2728500 11 13 12   7.9  985 259  2.2 3  5.0  74  101  175 283 -341  1
3964500 2728500 11 13 13   8.8  985 196  2.2 4  4.7  66  111  176 275 -345  1
3964500 2728500 11 13 14   9.3  985 276  1.4 8  4.6  62   11  126 300 -347  1
3964500 2728500 11 13 15   9.1  985 308  0.9 7  4.7  64    0   46 314 -347  1
3964500 2728500 11 13 16   8.5  986 308  1.0 4  4.8  66   18   59 296 -345  1
3964500 2728500 11 13 17   5.9  986 320  1.1 3  4.8  75    1   11 275 -342  1
3964500 2728500 11 13 18   5.0  986 231  0.4 2  4.8  84    0    0 262 -338  1
3964500 2728500 11 13 19   4.5  987 236  0.5 4  4.8  88    0    0 263 -334  1
3964500 2728500 11 13 20   3.7  987   0  0.5 4  4.8  92    0    0 270 -329  1
3964500 2728500 11 13 21   3.1  988 360  0.5 2  4.6  92    0    0 259 -326  1
3964500 2728500 11 13 22   2.1  988 250  1.4 2  4.4  93    0    0 248 -324  1
3964500 2728500 11 13 23   1.7  989 199  1.6 2  4.3  95    0    0 246 -324  1
3964500 2728500 11 13 24   0.7  989 176  1.6 1  4.0  95    0    0 238 -324  1
3964500 2728500 11 14  1   1.1  989 168  2.0 4  4.0  96    0    0 246 -320  1
3964500 2728500 11 14  2   1.3  989 143  1.2 5  4.1  96    0    0 266 -317  1
3964500 2728500 11 14  3   1.4  990 165  1.8 4  4.1  96    0    0 267 -315  1
3964500 2728500 11 14  4   1.7  990 176  2.0 8  4.2  96    0    0 284 -315  1
3964500 2728500 11 14  5   1.6  990 169  2.7 8  4.2  97    0    0 304 -314  1
3964500 2728500 11 14  6   1.3  990 168  3.1 8  4.2  98    0    0 304 -314  1
3964500 2728500 11 14  7   1.7  991 187  2.8 8  4.2  98    0    0 305 -314  1
3964500 2728500 11 14  8   1.6  991 182  2.5 8  4.3  98    0    0 305 -315  1
3964500 2728500 11 14  9   1.9  992 187  2.9 8  4.3  98   15   20 304 -318  1
3964500 2728500 11 14 10   2.4  992 174  3.2 7  4.4  97   15   56 301 -323  1
3964500 2728500 11 14 11   2.8  993 185  2.9 3  4.5  96    5   83 276 -329  1
3964500 2728500 11 14 12   3.3  994 181  2.5 7  4.6  95    0   90 278 -336  1
3964500 2728500 11 14 13   3.7  994 178  2.8 7  4.7  95    0   75 299 -342  1
3964500 2728500 11 14 14   4.3  993 185  3.5 8  4.8  92    0   50 306 -345  1
3964500 2728500 11 14 15   4.7  993 184  2.8 8  4.8  89    0   42 311 -345  1
3964500 2728500 11 14 16   5.1  993 181  2.1 7  4.8  88    0   27 307 -342  1
3964500 2728500 11 14 17   5.1  994 175  2.1 6  4.9  88    0    3 298 -337  1
3964500 2728500 11 14 18   5.2  994 185  3.0 6  4.9  87    0    0 293 -333  1
3964500 2728500 11 14 19   5.3  995 193  3.3 6  4.9  87    0    0 293 -333  1
3964500 2728500 11 14 20   4.9  995 182  2.9 7  4.9  88    0    0 298 -331  1
3964500 2728500 11 14 21   4.8  996 171  2.3 7  4.9  89    0    0 304 -327  1
3964500 2728500 11 14 22   5.1  996 181  3.1 7  4.9  88    0    0 306 -326  1
3964500 2728500 11 14 23   5.0  996 179  3.0 7  4.9  88    0    0 308 -327  1
3964500 2728500 11 14 24   5.0  997 172  1.9 7  4.9  89    0    0 310 -330  1
3964500 2728500 11 15  1   4.9  997 171  2.9 7  5.0  90    0    0 312 -332  1
3964500 2728500 11 15  2   5.0  997 165  2.9 7  5.0  92    0    0 314 -334  1
3964500 2728500 11 15  3   5.0  997 178  3.6 7  5.0  91    0    0 315 -335  1
3964500 2728500 11 15  4   4.6  996 182  2.8 7  5.0  91    0    0 315 -336  1
3964500 2728500 11 15  5   4.9  996 192  3.5 7  5.0  92    0    0 316 -337  1
3964500 2728500 11 15  6   5.1  996 190  3.5 8  5.1  92    0    0 324 -339  1
3964500 2728500 11 15  7   5.4  997 183  3.7 8  5.2  92    0    0 332 -340  1
3964500 2728500 11 15  8   5.3  996 191  3.7 8  5.2  92    0    0 334 -341  1
3964500 2728500 11 15  9   5.2  996 191  3.9 8  5.3  94    0   25 333 -342  1
3964500 2728500 11 15 10   5.2  996 188  4.0 8  5.4  96    0   38 334 -344  1
3964500 2728500 11 15 11   5.6  996 191  4.6 8  5.4  95    0   35 335 -347  1
3964500 2728500 11 15 12   5.6  996 186  5.0 8  5.5  95    0   35 336 -348  1
3964500 2728500 11 15 13   6.0  996 182  4.3 8  5.6  96    0   30 338 -350  1
3964500 2728500 11 15 14   6.5  996 156  4.6 7  5.7  95    0   42 333 -352  1
3964500 2728500 11 15 15   6.3  996 150  3.9 8  5.8  95    0   20 334 -353  1
3964500 2728500 11 15 16   6.2  995 173  4.1 8  5.8  96    0   33 339 -353  1
3964500 2728500 11 15 17   6.3  995 154  2.9 8  5.8  96    0    6 339 -353  1
3964500 2728500 11 15 18   6.3  995 144  2.6 8  5.9  97    0    0 340 -353  1
3964500 2728500 11 15 19   6.3  995 144  2.8 7  5.9  98    0    0 333 -352  1
3964500 2728500 11 15 20   6.6  995 143  2.4 8  6.0  97    0    0 333 -353  1
3964500 2728500 11 15 21   6.5  995 126  2.0 8  5.9  96    0    0 340 -354  1
3964500 2728500 11 15 22   6.5  995 180  2.0 8  6.0  97    0    0 340 -354  1
3964500 2728500 11 15 23   6.8  995 341  1.3 8  6.0  97    0    0 341 -353  1
3964500 2728500 11 15 24   6.7  995 181  1.6 8  6.0  96    0    0 341 -353  1
3964500 2728500 11 16  1   6.8  995 184  1.0 7  6.0  96    0    0 335 -353  1
3964500 2728500 11 16  2   6.8  995 167  0.2 7  6.0  96    0    0 329 -354  1
3964500 2728500 11 16  3   6.7  995  33  0.0 7  6.1  97    0    0 329 -353  1
3964500 2728500 11 16  4   6.9  995 248  0.0 8  6.1  97    0    0 337 -353  1
3964500 2728500 11 16  5   7.0  996   4  0.0 4  6.2  97    0    0 319 -353  1
3964500 2728500 11 16  6   7.0  996  53  1.1 8  6.2  97    0    0 319 -352  1
3964500 2728500 11 16  7   7.0  996  51  1.4 5  6.1  96    0    0 324 -352  1
3964500 2728500 11 16  8   6.8  997  15  0.9 8  6.0  95    0    0 324 -352  1
3964500 2728500 11 16  9   6.7  997  17  0.6 8  6.0  96    2   32 341 -352  1
3964500 2728500 11 16 10   7.2  998  37  0.9 6  6.1  96    4   81 330 -355  1
3964500 2728500 11 16 11   7.6  998  36  0.9 7  6.0  93    0   70 324 -361  1
3964500 2728500 11 16 12   7.6  999  56  1.7 8  6.0  90    0   49 335 -367  1
3964500 2728500 11 16 13   7.6  999  74  1.9 8  5.8  88    0   44 341 -370  1
3964500 2728500 11 16 14   7.4  999  79  3.0 8  5.5  84    0   37 339 -370  1
3964500 2728500 11 16 15   6.8  999  93  2.7 8  5.2  82    0   32 336 -367  1
3964500 2728500 11 16 16   6.3  999  86  1.7 7  5.0  82    0   17 327 -364  1
3964500 2728500 11 16 17   5.7 1000 154  2.5 7  4.9  83    0    2 317 -362  1
3964500 2728500 11 16 18   5.6 1000 132  2.2 7  4.8  84    0    0 315 -359  1
3964500 2728500 11 16 19   5.9 1000 141  1.8 8  4.8  82    0    0 319 -357  1
3964500 2728500 11 16 20   5.8 1001 135  1.0 8  4.7  80    0    0 325 -355  1
3964500 2728500 11 16 21   5.8 1001 130  0.6 7  4.7  80    0    0 317 -352  1
3964500 2728500 11 16 22   5.6 1002 128  0.7 8  4.5  79    0    0 316 -350  1
3964500 2728500 11 16 23   5.4 1002 154  1.2 7  4.3  75    0    0 313 -349  1
3964500 2728500 11 16 24   4.7 1002 114  1.0 7  4.1  75    0    0 305 -347  1
3964500 2728500 11 17  1   4.1 1002 114  0.5 6  4.0  77    0    0 298 -346  1
3964500 2728500 11 17  2   2.9 1001  30  0.0 4  3.9  80    0    0 278 -344  1
3964500 2728500 11 17  3   2.0 1001 113  0.0 1  3.8  84    0    0 247 -343  1
3964500 2728500 11 17  4   1.5 1001  96  0.0 0  3.8  87    0    0 221 -341  1
3964500 2728500 11 17  5   0.8 1001 351  0.1 0  3.7  89    0    0 213 -337  1
3964500 2728500 11 17  6   0.8 1001 334  0.7 2  3.7  91    0    0 223 -334  1
3964500 2728500 11 17  7   1.0 1002 334  0.9 3  3.7  91    0    0 242 -330  1
3964500 2728500 11 17  8   0.7 1002 130  0.4 5  3.7  92    0    0 259 -329  1
3964500 2728500 11 17  9   0.9 1002 149  0.0 5  3.7  92   31   28 269 -331  1
3964500 2728500 11 17 10   3.0 1002 359  1.0 3  3.9  89   74   67 262 -335  1
3964500 2728500 11 17 11   4.4 1002 136  2.1 3  4.1  81  104   98 256 -337  1
3964500 2728500 11 17 12   5.1 1003 188  3.1 3  4.1  76  142  107 259 -340  1
3964500 2728500 11 17 13   5.3 1003 162  2.8 5  4.1  74   64  135 270 -343  1
3964500 2728500 11 17 14   5.6 1002 152  2.5 3  4.1  73  108  103 269 -344  1
3964500 2728500 11 17 15   5.7 1002 144  2.8 4  4.0  70   58   80 263 -342  1
3964500 2728500 11 17 16   5.7 1001 152  2.2 6  4.0  70    2   33 275 -337  1
3964500 2728500 11 17 17   5.7 1001 169  2.9 7  4.1  72    0    3 285 -331  1
3964500 2728500 11 17 18   5.6 1001  92  3.4 7  4.2  73    0    0 287 -324  1
3964500 2728500 11 17 19   5.6 1001 153  3.5 7  4.2  73    0    0 284 -319  1
3964500 2728500 11 17 20   5.7 1001 141  1.7 7  4.2  73    0    0 282 -316  1
3964500 2728500 11 17 21   5.4 1001 148  1.4 7  4.2  74    0    0 278 -315  1
3964500 2728500 11 17 22   5.4 1001 167  1.8 7  4.2  74    0    0 277 -314  1
3964500 2728500 11 17 23   5.5 1001  91  1.8 7  4.2  74    0    0 278 -312  1
3964500 2728500 11 17 24   5.4 1001 125  0.9 7  4.2  74    0    0 278 -310  1
3964500 2728500 11 18  1   5.4 1000 134  1.8 8  4.2  74    0    0 283 -308  1
3964500 2728500 11 18  2   5.1  999 139  2.6 8  4.1  74    0    0 285 -307  1
3964500 2728500 11 18  3   4.9  999 150  3.1 7  4.1  75    0    0 281 -308  1
3964500 2728500 11 18  4   4.8  998 133  3.5 7  4.2  77    0    0 276 -308  1
3964500 2728500 11 18  5   4.6  998 141  3.1 8  4.3  79    0    0 281 -307  1
3964500 2728500 11 18  6   4.4  997 139  3.1 8  4.3  81    0    0 286 -307  1
3964500 2728500 11 18  7   4.3  997 136  3.6 8  4.3  81    0    0 286 -306  1
3964500 2728500 11 18  8   4.1  997 136  3.9 8  4.2  81    0    0 287 -306  1
3964500 2728500 11 18  9   3.8  997 135  3.8 8  4.3  83    0   14 286 -306  1
3964500 2728500 11 18 10   3.8  997 156  4.2 7  4.2  82    0   36 282 -308  1
3964500 2728500 11 18 11   4.4  997 155  3.5 7  4.0  78    0   56 278 -312  1
3964500 2728500 11 18 12   4.9  996 138  4.3 6  3.9  72    8  102 274 -315  1
3964500 2728500 11 18 13   5.3  996 143  3.9 6  3.9  70   16  107 270 -318  1
3964500 2728500 11 18 14   5.5  995 158  3.7 6  3.9  69   16   92 270 -320  1
3964500 2728500 11 18 15   5.1  995 162  3.3 6  3.9  70   13   64 270 -319  1
3964500 2728500 11 18 16   4.9  995 140  3.1 7  3.8  70    0   29 272 -318  1
3964500 2728500 11 18 17   4.6  995 162  2.8 7  3.8  71    0    3 275 -316  1
3964500 2728500 11 18 18   4.2  994 116  4.2 7  3.8  71    0    0 275 -313  1
3964500 2728500 11 18 19   2.9  994 133  5.6 5  3.5  70    0    0 265 -310  1
3964500 2728500 11 18 20   2.0  994 136  3.3 4  3.2  70    0    0 251 -308  1
3964500 2728500 11 18 21   0.8  993 167  3.1 2  3.1  73    0    0 237 -308  1
3964500 2728500 11 18 22   0.3  993 123  3.8 1  3.0  75    0    0 222 -308  1
3964500 2728500 11 18 23  -0.3  993 139  3.2 1  2.9  76    0    0 217 -308  1
3964500 2728500 11 18 24  -1.1  993 122  2.4 2  2.8  77    0    0 218 -309  1
3964500 2728500 11 19  1  -1.2  993 128  2.0 0  2.9  81    0    0 212 -309  1
3964500 2728500 11 19  2  -1.4  992 127  2.1 0  2.9  82    0    0 203 -310  1
3964500 2728500 11 19  3  -1.8  992 115  2.5 0  2.8  82    0    0 200 -312  1
3964500 2728500 11 19  4  -1.8  992 113  1.5 0  2.8  83    0    0 199 -313  1
3964500 2728500 11 19  5  -1.3  992 127  1.8 0  2.7  79    0    0 199 -314  1
3964500 2728500 11 19  6  -1.9  991 134  1.7 0  2.7  78    0    0 198 -314  1
3964500 2728500 11 19  7  -1.8  991 150  1.5 0  2.7  80    0    0 195 -313  1
3964500 2728500 11 19  8  -1.3  991 134  3.2 0  2.7  78    0    0 195 -313  1
3964500 2728500 11 19  9  -1.3  991 121  3.1 0  2.6  74   22   30 194 -313  1
3964500 2728500 11 19 10   0.3  991 152  2.6 0  2.5  68   94   58 197 -314  1
3964500 2728500 11 19 11   0.8  990 126  3.7 0  2.5  61  180   63 200 -315  1
3964500 2728500 11 19 12   1.9  991 141  3.6 0  2.4  56  254   54 203 -318  1
3964500 2728500 11 19 13   2.1  990 108  5.0 0  2.4  54  257   52 204 -321  1
3964500 2728500 11 19 14   2.5  990 118  4.9 0  2.4  52  216   53 207 -323  1
3964500 2728500 11 19 15   2.3  989 133  4.4 0  2.4  53  137   52 210 -324  1
3964500 2728500 11 19 16   1.5  988 130  2.8 0  2.5  57   40   38 210 -323  1
3964500 2728500 11 19 17   0.5  988 110  2.3 0  2.5  61    0    6 209 -322  1
3964500 2728500 11 19 18  -0.2  987  98  2.0 0  2.6  65    0    0 206 -320  1
3964500 2728500 11 19 19  -0.5  987 105  2.2 0  2.6  68    0    0 204 -318  1
3964500 2728500 11 19 20  -1.3  987  67  1.5 0  2.5  68    0    0 203 -316  1
3964500 2728500 11 19 21  -1.8  987  91  1.0 0  2.4  70    0    0 203 -315  1
3964500 2728500 11 19 22  -1.8  987 118  1.7 0  2.5  73    0    0 201 -315  1
3964500 2728500 11 19 23  -1.1  987 116  2.2 0  2.5  71    0    0 202 -314  1
3964500 2728500 11 19 24  -1.4  987 137  2.5 0  2.4  69    0    0 203 -311  1
3964500 2728500 11 20  1  -1.9  986 151  2.6 2  2.4  70    0    0 213 -310  1
3964500 2728500 11 20  2  -2.5  986 146  2.1 2  2.4  72    0    0 223 -310  1
3964500 2728500 11 20  3  -3.4  986   3  0.9 2  2.3  75    0    0 222 -311  1
3964500 2728500 11 20  4  -4.1  985  90  1.1 1  2.3  79    0    0 217 -312  1
3964500 2728500 11 20  5  -4.1  985   3  0.4 2  2.3  81    0    0 217 -313  1
3964500 2728500 11 20  6  -4.1  985  95  0.8 2  2.4  82    0    0 222 -313  1
3964500 2728500 11 20  7  -4.3  984 203  0.6 1  2.3  82    0    0 218 -314  1
3964500 2728500 11 20  8  -4.4  984 108  1.0 3  2.3  83    0    0 224 -314  1
3964500 2728500 11 20  9  -3.1  984 144  1.2 3  2.4  81    9   29 236 -314  1
3964500 2728500 11 20 10  -2.1  984 163  2.4 4  2.4  75   29   76 246 -315  1
3964500 2728500 11 20 11  -0.6  984 178  3.5 5  2.4  69   93  101 259 -317  1
3964500 2728500 11 20 12   1.0  984 175  2.6 5  2.5  64  143  106 268 -323  1
3964500 2728500 11 20 13   0.7  984 151  2.0 7  2.6  62   16  125 280 -330  1
3964500 2728500 11 20 14   1.1  984 331  1.8 7  2.6  62    0   60 291 -331  1
3964500 2728500 11 20 15   1.4  984 167  4.0 7  2.6  62    0   34 291 -333  1
3964500 2728500 11 20 16   1.4  984 173  2.8 8  2.8  64    0   14 298 -338  1
3964500 2728500 11 20 17   1.3  984 172  2.2 8  2.9  68    0    1 304 -341  1
3964500 2728500 11 20 18   1.1  984 180  2.4 8  3.1  74    0    0 305 -342  1
3964500 2728500 11 20 19   1.4  984 182  1.8 7  3.3  78    0    0 300 -344  1
3964500 2728500 11 20 20   1.4  984 178  2.4 7  3.5  81    0    0 296 -345  1
3964500 2728500 11 20 21   1.4  985 193  1.2 8  3.6  83    0    0 301 -345  1
3964500 2728500 11 20 22   1.4  985 196  2.1 7  3.7  86    0    0 301 -345  1
3964500 2728500 11 20 23   1.5  985 234  2.0 7  3.8  87    0    0 296 -346  1
3964500 2728500 11 20 24   1.5  985 189  2.7 8  3.8  88    0    0 301 -346  1
3964500 2728500 11 21  1   1.8  985 190  2.0 8  3.9  90    0    0 307 -346  1
3964500 2728500 11 21  2   1.8  986 195  1.6 8  4.0  90    0    0 308 -346  1
3964500 2728500 11 21  3   1.9  986 195  2.1 8  4.0  91    0    0 308 -346  1
3964500 2728500 11 21  4   1.8  986 185  1.8 7  4.1  93    0    0 303 -346  1
3964500 2728500 11 21  5   2.0  986 175  1.6 7  4.2  94    0    0 299 -346  1
3964500 2728500 11 21  6   2.1  987 182  2.4 8  4.2  93    0    0 304 -346  1
3964500 2728500 11 21  7   2.0  987 164  1.9 8  4.2  92    0    0 309 -346  1
3964500 2728500 11 21  8   2.1  988 181  2.2 8  4.3  95    0    0 310 -345  1
3964500 2728500 11 21  9   2.2  988 180  3.5 8  4.4  96    1   24 310 -345  1
3964500 2728500 11 21 10   2.7  988 172  2.5 5  4.4  96    2   68 293 -346  1
3964500 2728500 11 21 11   3.2  989 182  3.0 7  4.6  96    0   76 286 -349  1
3964500 2728500 11 21 12   3.8  989 181  2.6 8  4.7  94    0   60 304 -352  1
3964500 2728500 11 21 13   4.2  989 182  3.5 7  4.8  94    0   87 304 -355  1
3964500 2728500 11 21 14   5.0  989 181  3.7 7  5.0  92    0   70 298 -356  1
3964500 2728500 11 21 15   5.1  989 186  3.8 7  5.0  90    0   51 298 -354  1
3964500 2728500 11 21 16   4.9  990 165  2.7 8  5.0  90    0   26 302 -350  1
3964500 2728500 11 21 17   4.6  990 150  3.2 8  4.9  91    0    1 306 -344  1
3964500 2728500 11 21 18   4.6  990 179  2.7 8  4.9  92    0    0 305 -339  1
3964500 2728500 11 21 19   4.5  991 171  2.0 7  5.1  94    0    0 300 -334  1
3964500 2728500 11 21 20   4.6  991 182  2.4 7  5.1  94    0    0 296 -329  1
3964500 2728500 11 21 21   4.6  991 185  2.3 7  5.1  95    0    0 296 -326  1
3964500 2728500 11 21 22   4.6  991 188  2.3 7  5.1  95    0    0 299 -323  1
3964500 2728500 11 21 23   4.2  992 205  2.5 7  4.9  93    0    0 299 -321  1
3964500 2728500 11 21 24   3.6  992 227  2.8 6  4.6  91    0    0 295 -318  1
3964500 2728500 11 22  1   2.7  998 248  3.1 6  4.2  88    0    0 268 -311  1
3964500 2728500 11 22  2   2.1  999 266  3.4 6  3.9  87    0    0 254 -309  1
3964500 2728500 11 22  3   1.6  999 278  3.3 6  3.7  86    0    0 262 -309  1
3964500 2728500 11 22  4   1.6 1000 274  3.0 7  3.7  86    0    0 275 -308  1
3964500 2728500 11 22  5   1.7 1000 263  2.9 6  3.7  85    0    0 279 -309  1
3964500 2728500 11 22  6   1.8 1001 260  2.5 8  3.7  85    0    0 277 -310  1
3964500 2728500 11 22  7   1.9 1001 221  2.5 5  3.7  84    0    0 266 -309  1
3964500 2728500 11 22  8   1.8 1002 166  2.6 6  3.7  85    0    0 255 -309  1
3964500 2728500 11 22  9   1.3 1003 142  1.6 5  3.8  89   17   20 254 -308  1
3964500 2728500 11 22 10   2.6 1003 176  2.9 2  3.8  87  100   26 236 -308  1
3964500 2728500 11 22 11   3.8 1003 162  4.0 2  3.8  80  174   35 223 -311  1
3964500 2728500 11 22 12   4.7 1003 163  4.9 2  3.9  75   62  100 226 -313  1
3964500 2728500 11 22 13   5.2 1004 164  4.0 2  3.9  71   64   98 229 -314  1
3964500 2728500 11 22 14   5.4 1004 184  3.7 5  3.8  68   84   75 245 -314  1
3964500 2728500 11 22 15   4.2 1004 207  3.5 4  3.6  67   20   64 254 -313  1
3964500 2728500 11 22 16   3.2 1003 223  2.6 2  3.5  70    6   27 242 -312  1
3964500 2728500 11 22 17   1.1 1003 189  2.7 2  3.4  76    0    3 233 -310  1
3964500 2728500 11 22 18   0.1 1003 169  2.9 3  3.3  83    0    0 238 -308  1
3964500 2728500 11 22 19   0.6 1002 176  2.8 6  3.4  86    0    0 257 -308  1
3964500 2728500 11 22 20   0.8 1002 185  3.7 6  3.4  85    0    0 272 -309  1
3964500 2728500 11 22 21   0.9 1002 178  4.3 6  3.4  83    0    0 274 -310  1
3964500 2728500 11 22 22   0.9 1001 172  4.4 8  3.3  80    0    0 285 -311  1
3964500 2728500 11 22 23   1.4 1000 181  4.7 8  3.2  77    0    0 298 -312  1
3964500 2728500 11 22 24   0.8  999 172  4.1 7  3.3  79    0    0 295 -312  1
3964500 2728500 11 23  1   0.2  999 160  3.5 8  3.5  87    0    0 296 -313  1
3964500 2728500 11 23  2   0.6  997 174  5.3 8  3.6  91    0    0 303 -313  1
3964500 2728500 11 23  3   0.9  996 185  5.3 8  3.7  91    0    0 306 -314  1
3964500 2728500 11 23  4   1.2  995 180  5.5 8  3.8  92    0    0 308 -315  1
3964500 2728500 11 23  5   1.5  994 186  4.9 8  3.9  92    0    0 311 -315  1
3964500 2728500 11 23  6   2.2  994 176  4.4 8  4.1  92    0    0 315 -315  1
3964500 2728500 11 23  7   3.2  994 179  4.6 8  4.4  93    0    0 320 -315  1
3964500 2728500 11 23  8   3.4  993 180  5.2 8  4.6  93    0    0 323 -315  1
3964500 2728500 11 23  9   4.3  993 191  5.0 8  4.7  92    0   18 326 -315  1
3964500 2728500 11 23 10   5.0  993 177  5.6 7  5.0  93    2   48 323 -315  1
3964500 2728500 11 23 11   7.0  992 203  6.3 6  5.4  90    0   61 315 -315  1
3964500 2728500 11 23 12   7.9  991 178  6.4 8  5.7  87    0   42 326 -315  1
3964500 2728500 11 23 13   8.3  991 213  5.8 8  5.9  86    0   30 342 -315  1
3964500 2728500 11 23 14   9.7  990 197  5.5 7  6.2  85    0   51 338 -315  1
3964500 2728500 11 23 15  10.1  990 186  5.2 6  6.5  83    2   54 328 -318  1
3964500 2728500 11 23 16  10.4  989 194  5.0 8  6.5  81    0   13 336 -320  1
3964500 2728500 11 23 17  10.3  989 194  4.1 7  6.3  79    0    2 343 -322  1
3964500 2728500 11 23 18   9.9  990 226  4.3 7  6.2  79    0    0 334 -325  1
3964500 2728500 11 23 19  10.0  990 227  4.9 8  6.2  79    0    0 340 -330  1
3964500 2728500 11 23 20  10.0  990 238  4.1 8  6.2  79    0    0 348 -340  1
3964500 2728500 11 23 21   9.0  990 250  4.2 7  6.2  82    0    0 338 -348  1
3964500 2728500 11 23 22   9.0  991 255  3.7 8  6.3  87    0    0 338 -351  1
3964500 2728500 11 23 23   9.6  991 275  5.1 7  6.4  86    0    0 341 -352  1
3964500 2728500 11 23 24   9.6  992 253  5.1 7  6.4  84    0    0 335 -352  1
3964500 2728500 11 24  1   9.1  992 244  4.6 8  6.4  85    0    0 341 -352  1
3964500 2728500 11 24  2   9.4  992 253  4.7 8  6.4  86    0    0 347 -352  1
3964500 2728500 11 24  3   9.3  992 251  5.0 8  6.4  86    0    0 347 -352  1
3964500 2728500 11 24  4   8.8  993 242  3.7 8  6.5  88    0    0 346 -353  1
3964500 2728500 11 24  5   9.0  993 241  4.4 8  6.5  89    0    0 344 -353  1
3964500 2728500 11 24  6   9.0  993 255  4.5 8  6.4  88    0    0 343 -353  1
3964500 2728500 11 24  7   9.5  993 270  5.3 7  6.3  86    0    0 336 -353  1
3964500 2728500 11 24  8   9.0  993 268  5.2 7  6.3  84    0    0 329 -350  1
3964500 2728500 11 24  9   6.6  994 312  6.7 7  5.7  85   12   17 322 -346  1
3964500 2728500 11 24 10   6.9  996 310  5.8 4  5.1  82   18   53 298 -343  1
3964500 2728500 11 24 11   5.8  998 337  6.7 6  4.8  79    0   59 289 -338  1
3964500 2728500 11 24 12   7.2  999 310  5.8 6  4.6  76    0   70 301 -336  1
3964500 2728500 11 24 13   7.0 1000 335  4.9 5  4.4  69    6   87 296 -337  1
3964500 2728500 11 24 14   6.7 1001 340  5.4 7  4.1  66    0   67 301 -337  1
3964500 2728500 11 24 15   6.5 1001 309  5.8 6  3.9  64   71   38 303 -335  1
3964500 2728500 11 24 16   5.7 1002 330  4.1 4  3.8  64   21   21 284 -333  1
3964500 2728500 11 24 17   4.7 1003 321  3.5 3  3.7  66    0    1 265 -330  1
3964500 2728500 11 24 18   3.9 1003 291  3.1 2  3.6  70    0    0 250 -327  1
3964500 2728500 11 24 19   4.2 1004 307  3.5 2  3.7  72    0    0 244 -323  1
3964500 2728500 11 24 20   3.7 1005 308  3.3 2  3.7  73    0    0 244 -320  1
3964500 2728500 11 24 21   3.1 1006 327  2.5 2  3.7  76    0    0 242 -316  1
3964500 2728500 11 24 22   1.2 1007 340  2.1 1  3.6  81    0    0 233 -315  1
3964500 2728500 11 24 23   0.3 1008 328  1.7 2  3.5  87    0    0 228 -314  1
3964500 2728500 11 24 24   0.0 1009 355  1.0 3  3.4  89    0    0 237 -311  1
3964500 2728500 11 25  1   0.4 1009 335  2.1 2  3.4  89    0    0 237 -308  1
3964500 2728500 11 25  2  -1.9 1010 122  1.8 3  3.2  90    0    0 234 -306  1
3964500 2728500 11 25  3  -1.8 1010 271  2.2 3  3.1  92    0    0 236 -306  1
3964500 2728500 11 25  4  -2.2 1011  57  1.9 1  3.1  94    0    0 223 -306  1
