Koordinatensystem : Lambert konform konisch
Rechtswert        : 3964500 Meter
Hochwert          : 2728500 Meter
Hoehenlage        : 181 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3964500 2728500 11 15 21   7.4 1005 181  3.6 8  5.1  78    0    0 345 -361  0
3964500 2728500 11 15 22   7.4 1005 199  3.6 8  5.2  80    0    0 345 -361  0
3964500 2728500 11 15 23   7.3 1005 201  3.9 8  5.3  82    0    0 346 -361  0
3964500 2728500 11 15 24   7.3 1005 193  3.8 8  5.4  84    0    0 346 -361  0
3964500 2728500 11 16  1   7.3 1005 183  3.1 8  5.5  86    0    0 347 -361  0
3964500 2728500 11 16  2   7.3 1005 180  2.7 8  5.6  87    0    0 347 -361  0
3964500 2728500 11 16  3   7.2 1005 188  3.6 8  5.6  88    0    0 347 -360  0
3964500 2728500 11 16  4   7.2 1004 191  3.8 8  5.6  88    0    0 346 -360  0
3964500 2728500 11 16  5   7.4 1004 223  2.8 8  5.7  88    0    0 346 -359  0
3964500 2728500 11 16  6   7.5 1004 175  3.1 8  5.8  89    0    0 347 -358  0
3964500 2728500 11 16  7   7.6 1004 198  3.9 8  5.8  89    0    0 347 -357  0
3964500 2728500 11 16  8   7.6 1004 178  3.4 8  5.9  89    0    0 347 -356  0
3964500 2728500 11 16  9   7.4 1004 166  2.8 8  5.9  90    0   12 347 -355  0
3964500 2728500 11 16 10   7.5 1005 174  3.2 8  6.0  92    0   43 346 -355  0
3964500 2728500 11 16 11   8.0 1005 185  3.0 8  6.1  92    0   33 347 -357  0
3964500 2728500 11 16 12   8.4 1005 181  3.4 8  6.1  90    0   36 349 -358  0
3964500 2728500 11 16 13   8.7 1004 180  4.0 8  6.2  89    0   37 350 -360  0
3964500 2728500 11 16 14   9.3 1004 174  3.8 7  6.3  88    0   42 345 -360  0
3964500 2728500 11 16 15   9.2 1004 175  3.7 7  6.3  86    0   22 340 -359  0
3964500 2728500 11 16 16   8.9 1003 177  3.5 8  6.2  86    0    9 344 -358  0
3964500 2728500 11 16 17   8.7 1004 179  3.4 8  6.2  87    0    0 348 -358  0
3964500 2728500 11 16 18   8.8 1004 168  3.5 8  6.2  87    0    0 348 -357  0
3964500 2728500 11 16 19   8.7 1004 168  3.7 8  6.2  88    0    0 347 -357  0
3964500 2728500 11 16 20   8.7 1004 168  4.0 8  6.3  89    0    0 347 -357  0
3964500 2728500 11 16 21   8.8 1004 176  3.5 8  6.3  89    0    0 347 -358  0
3964500 2728500 11 16 22   8.9 1004 173  3.3 8  6.4  89    0    0 347 -357  0
3964500 2728500 11 16 23   8.9 1004 173  3.4 8  6.4  89    0    0 347 -357  0
3964500 2728500 11 16 24   8.6 1004 185  3.8 8  6.4  90    0    0 346 -358  0
3964500 2728500 11 17  1   8.5 1004 195  3.0 8  6.4  92    0    0 345 -359  0
3964500 2728500 11 17  2   8.9 1004 187  3.4 8  6.5  91    0    0 345 -359  0
3964500 2728500 11 17  3   8.9 1004 195  3.2 8  6.5  91    0    0 345 -359  0
3964500 2728500 11 17  4   9.1 1003 215  3.2 8  6.6  91    0    0 345 -360  0
3964500 2728500 11 17  5   9.3 1003 196  3.4 8  6.6  90    0    0 345 -360  0
3964500 2728500 11 17  6   9.3 1003 197  2.9 7  6.6  90    0    0 339 -360  0
3964500 2728500 11 17  7   9.0 1003 188  2.4 7  6.6  90    0    0 331 -360  0
3964500 2728500 11 17  8   9.4 1002 227  2.5 6  6.6  91    0    0 325 -360  0
3964500 2728500 11 17  9   9.1 1003 334  2.2 6  6.5  88    0   28 317 -361  0
3964500 2728500 11 17 10  10.5 1003 280  2.3 5  6.1  80   33   90 312 -360  0
3964500 2728500 11 17 11  10.5 1003 279  3.0 6  5.8  73    2   88 313 -359  0
3964500 2728500 11 17 12  10.3 1003 284  5.2 5  5.5  69   16  131 314 -358  0
3964500 2728500 11 17 13  10.5 1003 260  5.0 5  5.2  65   16  128 308 -358  0
3964500 2728500 11 17 14  10.1 1002 271  4.3 8  5.0  64    0   50 324 -358  0
3964500 2728500 11 17 15   8.6 1002 269  4.3 8  5.2  70    0   29 338 -357  0
3964500 2728500 11 17 16   8.2 1002 249  3.0 6  5.2  75    3   34 324 -352  0
3964500 2728500 11 17 17   8.8 1002 279  3.0 6  4.9  70    0    0 311 -345  0
3964500 2728500 11 17 18   8.8 1003 304  4.0 6  4.8  67    0    0 311 -340  0
3964500 2728500 11 17 19   7.7 1003 303  5.3 7  4.6  67    0    0 315 -336  0
3964500 2728500 11 17 20   6.5 1004 316  4.0 6  4.4  70    0    0 311 -335  0
3964500 2728500 11 17 21   6.5 1006 326  3.6 7  4.3  71    0    0 310 -333  0
3964500 2728500 11 17 22   5.9 1006 314  2.9 6  4.1  70    0    0 309 -329  0
3964500 2728500 11 17 23   5.3 1007 275  3.1 3  4.1  72    0    0 283 -325  0
3964500 2728500 11 17 24   5.6 1007 294  3.4 4  4.1  73    0    0 270 -323  0
3964500 2728500 11 18  1   6.2 1008 302  4.1 6  4.2  72    0    0 287 -320  0
3964500 2728500 11 18  2   6.1 1008 303  4.5 5  4.2  72    0    0 291 -318  0
3964500 2728500 11 18  3   5.5 1008 292  4.1 2  4.2  73    0    0 268 -317  0
3964500 2728500 11 18  4   5.6 1008 305  2.7 5  4.2  74    0    0 265 -316  0
3964500 2728500 11 18  5   5.8 1009 348  2.4 8  4.2  74    0    0 297 -316  0
3964500 2728500 11 18  6   5.2 1008 304  2.7 8  4.3  77    0    0 311 -316  0
3964500 2728500 11 18  7   4.7 1008 111  2.0 7  4.5  84    0    0 304 -316  0
3964500 2728500 11 18  8   4.5 1009 315  1.9 7  4.6  87    0    0 296 -315  0
3964500 2728500 11 18  9   4.8 1009 229  1.8 6  4.5  85    2   29 291 -314  0
3964500 2728500 11 18 10   5.6 1010  34  1.8 2  4.5  81   52   80 267 -314  0
3964500 2728500 11 18 11   6.0 1010  90  1.3 2  4.5  79   45  116 249 -315  0
3964500 2728500 11 18 12   7.3 1011 319  1.1 4  4.6  75   91  135 260 -322  0
3964500 2728500 11 18 13   7.4 1010 278  1.5 3  4.5  71  180  107 267 -331  0
3964500 2728500 11 18 14   7.6 1010 211  1.7 3  4.4  69  158   98 260 -335  0
3964500 2728500 11 18 15   6.7 1009 269  1.2 2  4.2  67  102   78 251 -335  0
3964500 2728500 11 18 16   6.0 1008 279  1.1 5  4.1  69   27   43 253 -331  0
3964500 2728500 11 18 17   4.6 1007 230  1.0 5  4.1  74    0    0 258 -323  0
3964500 2728500 11 18 18   3.8 1007 197  0.9 5  4.2  81    0    0 252 -316  0
3964500 2728500 11 18 19   3.2 1006 173  1.5 4  4.1  85    0    0 246 -314  0
3964500 2728500 11 18 20   2.5 1005 159  1.3 5  4.0  86    0    0 244 -314  0
3964500 2728500 11 18 21   2.6 1005 172  1.7 6  4.1  88    0    0 252 -312  0
3964500 2728500 11 18 22   2.2 1004 175  2.0 7  4.0  88    0    0 262 -311  0
3964500 2728500 11 18 23   2.0 1003 171  2.5 8  4.0  89    0    0 270 -310  0
3964500 2728500 11 18 24   1.9 1002 154  2.0 8  3.9  89    0    0 272 -311  0
3964500 2728500 11 19  1   1.6 1001 132  1.9 7  3.9  90    0    0 269 -311  0
3964500 2728500 11 19  2   2.0 1000 132  2.0 7  4.0  90    0    0 267 -311  0
3964500 2728500 11 19  3   1.9  998 151  2.0 7  4.0  89    0    0 270 -312  0
3964500 2728500 11 19  4   1.7  997 157  2.1 7  3.9  89    0    0 274 -312  0
3964500 2728500 11 19  5   2.1  996 167  2.9 6  3.9  89    0    0 277 -312  0
3964500 2728500 11 19  6   2.4  996 171  3.9 7  4.0  88    0    0 282 -313  0
3964500 2728500 11 19  7   2.5  995 180  4.3 8  3.9  85    0    0 289 -313  0
3964500 2728500 11 19  8   2.5  994 182  4.1 8  3.9  84    0    0 293 -313  0
3964500 2728500 11 19  9   2.8  994 174  3.7 7  4.0  85    2   24 295 -313  0
3964500 2728500 11 19 10   3.1  993 171  4.5 7  4.0  84   43   65 296 -314  0
3964500 2728500 11 19 11   3.8  993 180  4.7 6  4.1  82   15   93 298 -314  0
3964500 2728500 11 19 12   4.4  992 175  5.1 7  4.1  79    1   90 303 -315  0
3964500 2728500 11 19 13   6.0  992 173  4.9 5  4.2  75   19  113 307 -317  0
3964500 2728500 11 19 14   5.9  991 172  4.5 7  4.3  73    0   45 312 -320  0
3964500 2728500 11 19 15   5.8  990 186  4.7 6  4.4  75    0   39 314 -321  0
3964500 2728500 11 19 16   5.5  990 203  4.9 7  4.6  78    0   15 313 -322  0
3964500 2728500 11 19 17   5.0  990 185  4.0 7  4.7  84    0    0 316 -323  0
3964500 2728500 11 19 18   4.7  990 174  3.8 7  4.8  88    0    0 314 -324  0
3964500 2728500 11 19 19   5.1  990 153  3.4 8  5.0  90    0    0 320 -325  0
3964500 2728500 11 19 20   5.2  990 208  2.6 8  5.1  91    0    0 328 -326  0
3964500 2728500 11 19 21   5.0  990 201  2.9 8  5.2  93    0    0 328 -328  0
3964500 2728500 11 19 22   5.5  991 278  3.2 7  5.3  94    0    0 321 -333  0
3964500 2728500 11 19 23   7.2  991 293  4.0 8  5.5  90    0    0 324 -336  0
3964500 2728500 11 19 24   6.6  992 260  3.7 7  5.4  85    0    0 324 -337  0
3964500 2728500 11 20  1   6.5  992 290  4.5 7  5.0  81    0    0 314 -337  0
3964500 2728500 11 20  2   5.7  993 303  3.8 8  4.7  79    0    0 316 -335  0
3964500 2728500 11 20  3   5.7  993 292  3.1 8  4.7  80    0    0 320 -334  0
3964500 2728500 11 20  4   5.6  994 283  2.5 7  4.6  80    0    0 313 -333  0
3964500 2728500 11 20  5   5.8  994 242  2.6 7  4.6  78    0    0 306 -332  0
3964500 2728500 11 20  6   5.2  994 241  2.5 7  4.6  80    0    0 306 -333  0
3964500 2728500 11 20  7   5.0  995 231  2.3 8  4.6  83    0    0 315 -335  0
3964500 2728500 11 20  8   5.6  995 242  2.6 8  4.6  82    0    0 324 -338  0
3964500 2728500 11 20  9   5.4  995 235  3.2 8  4.7  83    2   20 326 -338  0
3964500 2728500 11 20 10   6.1  996 192  3.1 7  4.9  84   16   52 322 -339  0
3964500 2728500 11 20 11   6.5  996 178  2.7 7  5.0  83    0   61 318 -340  0
3964500 2728500 11 20 12   7.3  996 204  3.3 8  5.1  81    0   42 326 -341  0
3964500 2728500 11 20 13   7.3  995 180  3.5 8  5.2  80    0   67 336 -342  0
3964500 2728500 11 20 14   8.0  995 167  3.8 7  5.3  80    2   76 331 -343  0
3964500 2728500 11 20 15   8.1  994 183  3.3 7  5.4  79    2   54 326 -345  0
3964500 2728500 11 20 16   8.6  993 238  3.8 7  5.3  76    2   26 328 -348  0
3964500 2728500 11 20 17   8.4  993 243  3.3 7  5.1  72    0    0 329 -349  0
3964500 2728500 11 20 18   8.2  993 234  3.7 7  5.1  73    0    0 329 -349  0
3964500 2728500 11 20 19   8.3  993 235  3.5 8  5.2  75    0    0 336 -349  0
3964500 2728500 11 20 20   8.3  993 240  3.9 8  5.3  76    0    0 344 -349  0
3964500 2728500 11 20 21   8.3  993 234  3.6 8  5.4  78    0    0 344 -350  0
3964500 2728500 11 20 22   8.1  992 248  3.8 8  5.5  79    0    0 344 -350  0
3964500 2728500 11 20 23   9.0  992 234  4.2 8  5.3  75    0    0 345 -350  0
3964500 2728500 11 20 24   8.8  992 224  4.2 8  5.2  71    0    0 346 -350  0
3964500 2728500 11 21  1   8.5  991 218  3.7 8  5.2  73    0    0 345 -350  0
3964500 2728500 11 21  2   8.1  991 195  3.6 8  5.2  75    0    0 344 -351  0
3964500 2728500 11 21  3   8.3  990 197  3.8 8  5.2  75    0    0 344 -351  0
3964500 2728500 11 21  4   8.5  989 247  4.4 8  5.3  75    0    0 346 -352  0
3964500 2728500 11 21  5   8.4  988 227  4.7 8  5.4  77    0    0 347 -353  0
3964500 2728500 11 21  6   8.7  987 217  4.8 7  5.6  79    0    0 338 -353  0
3964500 2728500 11 21  7   8.6  987 205  4.6 7  5.7  80    0    0 331 -352  0
3964500 2728500 11 21  8   8.4  986 229  4.4 8  5.8  82    0    0 338 -352  0
3964500 2728500 11 21  9   9.0  986 225  4.8 7  5.9  82    0   20 337 -352  0
3964500 2728500 11 21 10   9.1  986 222  4.6 8  6.0  82    0   21 338 -352  0
3964500 2728500 11 21 11  10.2  986 237  5.0 7  6.2  80    0   25 338 -352  0
3964500 2728500 11 21 12  10.0  986 247  5.1 7  6.3  79    0   55 329 -355  0
3964500 2728500 11 21 13  10.8  986 281  5.8 6  6.2  77    5   83 320 -358  0
3964500 2728500 11 21 14   8.1  985 290  7.6 7  5.7  76    0   51 316 -360  0
3964500 2728500 11 21 15   8.1  985 271  5.7 7  5.4  78    0   45 319 -357  0
3964500 2728500 11 21 16   8.3  985 278  5.5 7  5.5  79    0   18 319 -353  0
3964500 2728500 11 21 17   7.9  984 302  5.6 7  5.5  79    0    0 318 -350  0
3964500 2728500 11 21 18   7.6  985 276  7.5 7  5.4  80    0    0 315 -346  0
3964500 2728500 11 21 19   7.6  985 274  6.3 8  5.2  78    0    0 319 -344  0
3964500 2728500 11 21 20   7.6  985 283  6.8 8  5.0  74    0    0 325 -342  0
3964500 2728500 11 21 21   3.8  985 294  7.7 7  4.7  80    0    0 312 -342  0
3964500 2728500 11 21 22   4.6  986 275  5.8 7  4.5  85    0    0 300 -340  0
3964500 2728500 11 21 23   5.0  986 272  5.1 7  4.5  82    0    0 302 -339  0
3964500 2728500 11 21 24   4.8  985 272  4.9 7  4.6  82    0    0 302 -336  0
3964500 2728500 11 22  1   4.5  985 259  4.3 8  4.6  84    0    0 309 -336  0
3964500 2728500 11 22  2   4.3  984 243  3.3 8  4.6  86    0    0 316 -337  0
3964500 2728500 11 22  3   4.0  983 251  3.9 8  4.6  87    0    0 315 -338  0
3964500 2728500 11 22  4   3.9  982 223  3.4 8  4.6  88    0    0 315 -337  0
3964500 2728500 11 22  5   3.8  981 212  3.3 7  4.6  89    0    0 309 -337  0
3964500 2728500 11 22  6   3.5  979 222  3.7 7  4.6  90    0    0 301 -336  0
3964500 2728500 11 22  7   3.8  978 262  4.4 7  4.5  89    0    0 301 -336  0
3964500 2728500 11 22  8   3.3  976 257  4.4 7  4.5  88    0    0 299 -335  0
3964500 2728500 11 22  9   4.5  975 272  5.8 7  4.5  87    9   22 297 -333  0
3964500 2728500 11 22 10   4.1  975 265  6.8 6  4.6  85   11   55 289 -333  0
3964500 2728500 11 22 11   4.1  974 283  6.0 6  4.5  86    9   80 278 -332  0
3964500 2728500 11 22 12   5.4  974 286  6.3 2  4.4  79  101   79 246 -331  0
3964500 2728500 11 22 13   4.3  973 288  6.6 6  4.2  76    0   75 245 -326  0
3964500 2728500 11 22 14   2.0  973 350  6.3 8  4.1  83    0   33 281 -323  0
3964500 2728500 11 22 15   1.8  975 335  6.7 8  3.9  86    1   55 288 -322  0
3964500 2728500 11 22 16   1.8  977 298  4.5 6  3.7  83    1   25 273 -317  0
3964500 2728500 11 22 17   1.8  978 296  4.3 6  3.7  82    0    0 259 -315  0
3964500 2728500 11 22 18   0.6  979 328  2.8 6  3.7  87    0    0 255 -315  0
3964500 2728500 11 22 19   0.9  980 292  5.0 8  3.8  91    0    0 261 -313  0
3964500 2728500 11 22 20   0.7  980 292  5.6 8  3.7  89    0    0 270 -311  0
3964500 2728500 11 22 21   0.6  980 279  5.7 6  3.6  86    0    0 259 -309  0
3964500 2728500 11 22 22   0.5  980 279  5.8 7  3.4  83    0    0 253 -308  0
3964500 2728500 11 22 23   0.0  980 281  4.2 7  3.3  84    0    0 258 -308  0
3964500 2728500 11 22 24   0.4  980 294  5.4 7  3.3  83    0    0 257 -307  0
3964500 2728500 11 23  1   0.0  980 282  6.3 6  3.2  79    0    0 254 -307  0
3964500 2728500 11 23  2  -0.1  979 280  5.9 7  3.2  81    0    0 255 -307  0
3964500 2728500 11 23  3  -0.1  979 291  6.5 6  3.1  80    0    0 256 -306  0
3964500 2728500 11 23  4  -0.6  979 283  6.2 4  3.2  83    0    0 243 -307  0
3964500 2728500 11 23  5  -0.5  979 280  6.3 4  3.3  88    0    0 235 -307  0
3964500 2728500 11 23  6  -0.2  978 291  6.4 5  3.2  85    0    0 240 -307  0
3964500 2728500 11 23  7   0.0  978 292  7.5 6  3.1  80    0    0 248 -306  0
3964500 2728500 11 23  8  -0.2  978 283  7.5 5  3.1  79    0    0 247 -305  0
3964500 2728500 11 23  9  -0.2  979 283  6.6 4  3.1  81    6   22 236 -304  0
3964500 2728500 11 23 10   0.6  979 281  5.4 3  3.2  81    4   52 227 -304  0
3964500 2728500 11 23 11   0.9  979 283  7.0 3  3.3  79    6   77 224 -305  0
3964500 2728500 11 23 12   1.0  979 285  6.2 2  3.4  80  101   95 220 -307  0
3964500 2728500 11 23 13   1.8  979 289  7.7 4  3.4  79   54  104 228 -309  0
3964500 2728500 11 23 14   1.4  979 292  7.4 4  3.4  78   27   92 238 -308  0
3964500 2728500 11 23 15   1.2  980 287  7.2 3  3.4  79   78   52 234 -308  0
3964500 2728500 11 23 16   1.1  980 314  5.7 7  3.3  79    0   18 248 -308  0
3964500 2728500 11 23 17   1.0  981 316  3.8 8  3.4  80    0    0 271 -306  0
3964500 2728500 11 23 18   1.1  982 319  4.4 8  3.4  81    0    0 275 -305  0
3964500 2728500 11 23 19   1.0  982 321  4.5 7  3.5  82    0    0 271 -305  0
3964500 2728500 11 23 20   0.9  983 323  4.7 7  3.4  82    0    0 267 -304  0
3964500 2728500 11 23 21   1.0  983 311  4.6 6  3.3  80    0    0 261 -304  0
3964500 2728500 11 23 22   0.7  984 313  4.1 5  3.3  79    0    0 253 -303  0
3964500 2728500 11 23 23   0.3  984 294  3.5 5  3.2  80    0    0 248 -302  0
3964500 2728500 11 23 24   0.2  984 293  4.4 4  3.2  81    0    0 243 -301  0
3964500 2728500 11 24  1   0.5  985 268  4.1 6  3.3  81    0    0 249 -301  0
3964500 2728500 11 24  2   0.4  985 290  2.8 7  3.2  81    0    0 263 -300  0
3964500 2728500 11 24  3   0.2  985 276  3.3 6  3.2  80    0    0 261 -300  0
3964500 2728500 11 24  4   0.5  985 285  4.0 7  3.3  81    0    0 262 -300  0
3964500 2728500 11 24  5   0.6  985 276  2.7 7  3.3  82    0    0 267 -301  0
3964500 2728500 11 24  6   0.8  985 323  2.4 8  3.3  82    0    0 272 -301  0
3964500 2728500 11 24  7   0.8  985 314  2.2 8  3.4  82    0    0 276 -300  0
3964500 2728500 11 24  8   0.8  985 239  2.1 8  3.4  82    0    0 274 -300  0
3964500 2728500 11 24  9   0.5  985 219  1.6 8  3.5  85    0   15 273 -299  0
3964500 2728500 11 24 10   1.0  984 228  2.4 6  3.5  85    8   49 263 -300  0
3964500 2728500 11 24 11   1.1  984 172  3.6 6  3.5  83    0   68 256 -303  0
3964500 2728500 11 24 12   1.6  984 149  3.5 6  3.6  82    6   87 259 -305  0
3964500 2728500 11 24 13   2.2  983 187  3.0 6  3.5  79    4   86 261 -307  0
3964500 2728500 11 24 14   1.6  982 176  3.5 7  3.6  80    4   79 268 -311  0
3964500 2728500 11 24 15   1.6  980 187  3.6 8  3.6  82    0   37 278 -312  0
3964500 2728500 11 24 16   1.6  979 185  3.8 7  3.5  79    0   11 279 -311  0
3964500 2728500 11 24 17   0.8  978 187  4.5 7  3.3  77    0    0 276 -309  0
3964500 2728500 11 24 18   0.9  977 178  5.8 7  3.3  78    0    0 278 -308  0
3964500 2728500 11 24 19   0.1  975 185  5.6 8  3.2  78    0    0 284 -308  0
3964500 2728500 11 24 20  -0.2  974 177  5.2 8  3.1  78    0    0 288 -307  0
3964500 2728500 11 24 21  -0.3  972 168  5.4 8  3.1  79    0    0 289 -307  0
3964500 2728500 11 24 22  -0.6  970 158  4.3 8  3.1  81    0    0 291 -307  0
3964500 2728500 11 24 23  -0.9  968 177  4.3 8  3.2  87    0    0 293 -307  0
3964500 2728500 11 24 24  -0.7  967 167  3.8 8  3.4  90    0    0 295 -308  0
3964500 2728500 11 25  1  -0.9  966 165  3.8 8  3.3  89    0    0 296 -308  0
3964500 2728500 11 25  2  -1.4  966 163  3.1 7  3.3  89    0    0 290 -309  0
3964500 2728500 11 25  3  -1.5  965 160  2.7 7  3.3  93    0    0 283 -311  0
3964500 2728500 11 25  4  -1.2  965 167  1.8 7  3.4  94    0    0 285 -312  0
3964500 2728500 11 25  5  -0.9  965 187  2.2 7  3.4  93    0    0 286 -314  0
3964500 2728500 11 25  6  -0.7  965 188  2.1 7  3.5  93    0    0 287 -315  0
3964500 2728500 11 25  7  -0.3  965 181  2.3 7  3.6  94    0    0 288 -315  0
3964500 2728500 11 25  8  -0.2  965 170  1.5 7  3.7  94    0    0 288 -314  0
3964500 2728500 11 25  9   0.3  966  25  1.0 5  3.8  94    0    6 276 -313  0
3964500 2728500 11 25 10   0.5  967  16  1.2 7  3.8  94    0   24 275 -313  0
3964500 2728500 11 25 11   0.3  968  21  1.9 7  3.8  94    0   38 287 -315  0
3964500 2728500 11 25 12  -0.5  969  42  2.5 7  3.7  95    0   51 284 -315  0
3964500 2728500 11 25 13  -0.4  970  18  3.0 7  3.6  94    1   79 281 -315  0
3964500 2728500 11 25 14  -0.3  971 347  2.4 8  3.6  93    0   69 286 -315  0
3964500 2728500 11 25 15  -0.6  972 118  2.4 7  3.5  93   11   61 284 -315  0
3964500 2728500 11 25 16  -1.0  973 343  2.7 7  3.4  92   13   25 276 -315  0
3964500 2728500 11 25 17  -1.9  975 350  2.4 7  3.2  91    0    0 272 -315  0
3964500 2728500 11 25 18  -2.5  976 330  2.6 4  3.0  90    0    0 251 -313  0
3964500 2728500 11 25 19  -2.9  977 344  2.0 4  2.9  90    0    0 233 -311  0
3964500 2728500 11 25 20  -2.8  977 342  2.0 4  2.9  90    0    0 232 -309  0
3964500 2728500 11 25 21  -3.8  978 244  1.7 3  2.8  89    0    0 225 -308  0
3964500 2728500 11 25 22  -3.8  979 351  1.4 3  2.6  89    0    0 217 -307  0
3964500 2728500 11 25 23  -3.6  980 192  1.9 5  2.6  89    0    0 226 -304  0
3964500 2728500 11 25 24  -3.2  980 202  1.2 5  2.7  88    0    0 237 -302  0
3964500 2728500 11 26  1  -4.6  981 342  1.1 5  2.7  91    0    0 236 -299  0
3964500 2728500 11 26  2  -3.9  981 187  1.5 6  2.6  92    0    0 239 -295  0
3964500 2728500 11 26  3  -3.2  981 174  2.1 6  2.8  92    0    0 246 -289  0
3964500 2728500 11 26  4  -3.2  982 171  2.9 7  2.8  92    0    0 252 -285  0
3964500 2728500 11 26  5  -3.0  982 187  2.3 7  2.8  91    0    0 258 -280  0
3964500 2728500 11 26  6  -3.3  983 204  2.6 7  2.8  91    0    0 257 -276  0
3964500 2728500 11 26  7  -3.1  983 239  2.0 6  2.8  91    0    0 253 -273  0
3964500 2728500 11 26  8  -3.0  984 341  1.6 6  2.8  91    0    0 251 -272  0
3964500 2728500 11 26  9  -2.4  985  25  1.9 7  2.9  91    0   14 257 -274  0
3964500 2728500 11 26 10  -1.7  986 191  2.1 7  3.0  90    6   68 264 -282  0
3964500 2728500 11 26 11  -1.2  986 209  1.9 6  3.1  90    2   79 262 -291  0
3964500 2728500 11 26 12  -0.6  988 203  2.4 6  3.3  89    0   71 260 -299  0
3964500 2728500 11 26 13  -0.2  988 196  2.6 7  3.4  89    0   52 268 -303  0
3964500 2728500 11 26 14   0.3  989 204  2.5 7  3.5  90    0   43 275 -303  0
3964500 2728500 11 26 15   0.4  989 187  2.5 7  3.6  90    0   36 276 -303  0
3964500 2728500 11 26 16   0.4  990 209  2.3 8  3.6  90    0   14 280 -304  0
3964500 2728500 11 26 17   0.2  991  17  1.8 8  3.6  90    0    0 283 -302  0
3964500 2728500 11 26 18  -0.1  992 174  1.9 8  3.5  91    0    0 280 -300  0
3964500 2728500 11 26 19  -1.0  993 178  1.6 3  3.4  92    0    0 256 -299  0
3964500 2728500 11 26 20  -1.2  994 130  1.2 3  3.3  93    0    0 233 -294  0
3964500 2728500 11 26 21  -0.8  996 130  2.0 7  3.3  93    0    0 250 -288  0
3964500 2728500 11 26 22  -0.9  996  35  1.5 7  3.4  95    0    0 267 -285  0
3964500 2728500 11 26 23  -0.6  997 345  1.4 7  3.4  94    0    0 268 -281  0
3964500 2728500 11 26 24  -0.4  998  12  1.4 7  3.5  93    0    0 268 -275  0
3964500 2728500 11 27  1  -0.6  998  67  0.8 7  3.5  94    0    0 268 -267  0
3964500 2728500 11 27  2  -1.9  999 149  1.1 4  3.3  94    0    0 255 -260  0
3964500 2728500 11 27  3  -2.4 1000   4  0.8 2  3.1  94    0    0 233 -260  0
3964500 2728500 11 27  4  -2.2 1000 175  1.2 3  3.1  95    0    0 229 -268  0
3964500 2728500 11 27  5  -1.6 1000 342  0.9 6  3.2  95    0    0 247 -274  0
3964500 2728500 11 27  6  -1.3 1001 194  1.4 7  3.3  95    0    0 265 -275  0
3964500 2728500 11 27  7  -0.6 1000 186  1.6 8  3.4  95    0    0 278 -277  0
3964500 2728500 11 27  8  -0.4 1001 146  2.0 8  3.5  94    0    0 285 -281  0
3964500 2728500 11 27  9   0.0 1001 164  2.5 7  3.6  94    0   11 284 -284  0
3964500 2728500 11 27 10   0.6 1002 146  2.8 7  3.7  93    3   54 284 -288  0
3964500 2728500 11 27 11   1.2 1002 160  3.5 7  3.8  92    0   54 288 -295  0
3964500 2728500 11 27 12   1.6 1002 190  3.6 6  3.8  90    4   96 286 -301  0
3964500 2728500 11 27 13   1.9 1002 183  4.0 7  3.9  90    6  103 289 -306  0
3964500 2728500 11 27 14   2.3 1002 190  3.8 8  4.0  90    0   52 301 -309  0
3964500 2728500 11 27 15   2.4 1002 182  3.8 8  4.1  91    0   24 308 -311  0
3964500 2728500 11 27 16   2.4 1001 176  3.5 8  4.2  91    0   13 309 -313  0
3964500 2728500 11 27 17   2.3 1001 181  2.9 8  4.2  92    0    0 310 -313  0
3964500 2728500 11 27 18   2.4 1002 179  2.8 8  4.2  92    0    0 311 -312  0
