Koordinatensystem : Lambert konform konisch
Rechtswert        : 3964500 Meter
Hochwert          : 2728500 Meter
Hoehenlage        : 181 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3964500 2728500 10  5 24  11.7  994 173  4.2 8  7.2  82    0    0 336 -372  0
3964500 2728500 10  6  1  12.0  994 173  4.7 8  7.3  83    0    0 343 -372  0
3964500 2728500 10  6  2  11.3  993 175  4.8 8  7.5  86    0    0 343 -373  0
3964500 2728500 10  6  3  11.2  993 176  5.0 8  7.7  91    0    0 344 -372  0
3964500 2728500 10  6  4  11.4  992 177  5.2 7  7.9  92    0    0 342 -372  0
3964500 2728500 10  6  5  11.5  992 176  4.4 7  8.0  93    0    0 341 -372  0
3964500 2728500 10  6  6  11.8  992 173  4.0 6  8.1  93    0    0 339 -372  0
3964500 2728500 10  6  7  11.8  992 199  4.0 7  8.2  93    0    0 341 -373  0
3964500 2728500 10  6  8  12.0  992 164  4.1 7  8.4  94   13   27 346 -374  0
3964500 2728500 10  6  9  12.4  992 195  3.6 6  8.6  94   24   52 343 -376  0
3964500 2728500 10  6 10  13.0  992 195  4.3 7  8.8  94   21   93 345 -378  0
3964500 2728500 10  6 11  13.3  993 163  3.8 7  8.9  92   28  106 351 -380  0
3964500 2728500 10  6 12  13.8  992 191  4.5 7  9.0  90   28  124 354 -384  0
3964500 2728500 10  6 13  14.1  992 197  4.8 7  9.0  89    4  108 355 -388  0
3964500 2728500 10  6 14  14.1  991 180  5.2 8  9.2  90    8   96 362 -392  0
3964500 2728500 10  6 15  14.7  991 179  5.7 8  9.3  89   22   93 368 -397  0
3964500 2728500 10  6 16  15.4  990 179  5.3 8  9.2  84   19   72 371 -401  0
3964500 2728500 10  6 17  15.0  990 175  5.2 7  9.1  82   17   54 366 -400  0
3964500 2728500 10  6 18  14.9  989 178  6.1 7  9.0  83    4   10 361 -395  0
3964500 2728500 10  6 19  14.2  989 179  6.0 8  8.9  84    0    0 364 -391  0
3964500 2728500 10  6 20  14.2  988 165  5.4 7  8.8  84    0    0 363 -390  0
3964500 2728500 10  6 21  13.9  988 168  4.8 7  8.7  85    0    0 358 -389  0
3964500 2728500 10  6 22  14.3  987 178  5.7 8  8.7  84    0    0 362 -388  0
3964500 2728500 10  6 23  14.4  987 169  5.7 8  8.7  82    0    0 365 -387  0
3964500 2728500 10  6 24  14.4  986 168  5.1 6  8.7  82    0    0 358 -386  0
3964500 2728500 10  7  1  13.5  985 175  5.0 7  8.9  87    0    0 353 -386  0
3964500 2728500 10  7  2  13.5  985 177  5.1 7  9.2  92    0    0 355 -386  0
3964500 2728500 10  7  3  13.8  984 178  5.3 7  9.2  92    0    0 354 -384  0
3964500 2728500 10  7  4  13.3  984 188  3.7 8  9.0  90    0    0 359 -382  0
3964500 2728500 10  7  5  12.2  985 177  3.2 7  8.4  89    0    0 355 -380  0
3964500 2728500 10  7  6  12.1  985 194  2.2 7  8.0  88    0    0 348 -379  0
3964500 2728500 10  7  7  12.4  985 198  3.2 7  8.1  88    0    0 347 -379  0
3964500 2728500 10  7  8  13.0  986 251  3.7 7  8.2  87   54   29 349 -380  0
3964500 2728500 10  7  9  13.5  986 192  4.4 5  8.2  84  121   64 339 -380  0
3964500 2728500 10  7 10  13.4  987 192  4.1 8  8.2  83   76   65 347 -384  0
3964500 2728500 10  7 11  13.1  988 232  2.8 7  8.4  86    1   79 360 -391  0
3964500 2728500 10  7 12  13.2  989 250  3.6 6  8.4  86    3   97 345 -398  0
3964500 2728500 10  7 13  12.4  990 255  3.9 5  7.9  83   41  107 330 -403  0
3964500 2728500 10  7 14  14.3  991 256  5.9 4  7.2  73  152   90 321 -406  0
3964500 2728500 10  7 15  12.4  991 272  5.2 6  7.0  71   85   84 324 -406  0
3964500 2728500 10  7 16  14.0  992 256  4.8 3  7.0  72  123   82 320 -401  0
3964500 2728500 10  7 17  13.4  993 283  3.2 4  6.8  68   19   42 311 -395  0
3964500 2728500 10  7 18  12.8  994 236  2.3 5  6.7  70    5    8 318 -384  0
3964500 2728500 10  7 19  11.3  995 249  3.1 3  6.9  77    0    0 310 -374  0
3964500 2728500 10  7 20   9.6  996 227  2.3 3  7.0  87    0    0 297 -368  0
3964500 2728500 10  7 21   9.0  997 191  1.6 1  6.7  91    0    0 284 -365  0
3964500 2728500 10  7 22   9.5  998 181  2.2 1  6.4  87    0    0 273 -361  0
3964500 2728500 10  7 23   8.5  999 191  2.6 1  6.3  86    0    0 272 -357  0
3964500 2728500 10  7 24   8.2 1000 190  2.5 1  6.2  89    0    0 269 -355  0
3964500 2728500 10  8  1   7.8 1000 176  2.7 3  6.1  90    0    0 277 -353  0
3964500 2728500 10  8  2   7.2 1001 160  3.0 4  6.0  91    0    0 289 -351  0
3964500 2728500 10  8  3   7.5 1001 178  3.7 5  5.9  92    0    0 296 -348  0
3964500 2728500 10  8  4   7.8 1001 156  3.4 5  6.0  90    0    0 299 -345  0
3964500 2728500 10  8  5   7.1 1001 161  2.8 5  5.9  90    0    0 296 -343  0
3964500 2728500 10  8  6   6.6 1001 171  2.5 6  5.7  91    0    0 298 -342  0
3964500 2728500 10  8  7   6.5 1001 167  3.1 5  5.6  92    3    9 295 -341  0
3964500 2728500 10  8  8   7.4 1001 171  3.6 2  5.8  92   53   50 277 -341  0
3964500 2728500 10  8  9   8.9 1001 167  3.8 2  6.1  89  157   95 267 -346  0
3964500 2728500 10  8 10  11.3 1001 166  3.4 2  6.3  81  262  123 273 -357  0
3964500 2728500 10  8 11  13.1 1001 162  3.6 2  6.7  75  341  142 280 -372  0
3964500 2728500 10  8 12  14.7 1001 176  3.5 1  6.9  69  367  158 283 -386  0
3964500 2728500 10  8 13  15.3 1001 160  3.5 2  7.0  65  373  156 288 -398  0
3964500 2728500 10  8 14  16.0 1001 159  3.1 2  7.1  64  329  153 293 -405  0
3964500 2728500 10  8 15  15.9 1001 150  2.8 2  7.1  62  272  135 294 -407  0
3964500 2728500 10  8 16  15.0 1000 159  2.4 3  7.0  63  169  110 294 -405  0
3964500 2728500 10  8 17  14.1 1000 165  2.2 5  6.9  66   76   63 298 -398  0
3964500 2728500 10  8 18  11.6 1000 215  2.0 5  6.9  74    8   10 295 -386  0
3964500 2728500 10  8 19  10.3 1000 215  1.8 2  6.8  83    0    0 281 -375  0
3964500 2728500 10  8 20   9.9 1000  60  1.4 2  6.8  87    0    0 271 -366  0
3964500 2728500 10  8 21   9.1 1000 172  1.4 5  6.7  89    0    0 275 -360  0
3964500 2728500 10  8 22   8.8 1000 155  2.1 4  6.5  90    0    0 274 -356  0
3964500 2728500 10  8 23   8.2 1000 136  1.8 4  6.3  90    0    0 271 -354  0
3964500 2728500 10  8 24   7.7 1000 344  1.3 7  6.1  90    0    0 272 -351  0
3964500 2728500 10  9  1   6.7 1000 148  1.7 5  5.9  91    0    0 269 -349  0
3964500 2728500 10  9  2   6.6 1000  56  1.6 2  5.8  94    0    0 263 -347  0
3964500 2728500 10  9  3   6.8 1000 147  2.1 1  5.9  95    0    0 259 -345  0
3964500 2728500 10  9  4   6.6  999 185  2.2 0  5.9  95    0    0 257 -343  0
3964500 2728500 10  9  5   6.5  999 175  2.4 4  5.8  94    0    0 260 -342  0
3964500 2728500 10  9  6   5.2  999 163  2.4 4  5.4  92    0    0 264 -341  0
3964500 2728500 10  9  7   7.1  999 175  3.0 6  5.6  94    0    8 269 -340  0
3964500 2728500 10  9  8   8.6  999 187  3.3 6  6.3  93   44   41 278 -342  0
3964500 2728500 10  9  9  10.4  999 169  3.1 5  6.5  86  146   85 282 -348  0
3964500 2728500 10  9 10  11.8  999 174  3.0 4  6.7  80  253  110 284 -360  0
3964500 2728500 10  9 11  13.5  999 164  3.5 5  7.0  75  332  126 290 -375  0
3964500 2728500 10  9 12  14.6  998 169  3.9 6  7.2  71  296  174 301 -390  0
3964500 2728500 10  9 13  16.2  999 172  3.9 5  7.5  68  289  176 307 -404  0
3964500 2728500 10  9 14  17.9  999 178  3.7 4  7.9  64  308  145 311 -413  0
3964500 2728500 10  9 15  17.5  998 181  4.0 4  8.0  63  260  122 312 -417  0
3964500 2728500 10  9 16  16.7  998 177  3.4 5  7.9  64  118  109 314 -415  0
3964500 2728500 10  9 17  16.0  998 177  3.0 6  7.9  67   48   58 317 -409  0
3964500 2728500 10  9 18  13.1  998 184  1.9 5  7.9  75    0   10 315 -399  0
3964500 2728500 10  9 19  12.2  998 167  2.2 2  7.8  84    0    0 304 -389  0
3964500 2728500 10  9 20  11.4  999 157  2.2 2  7.7  88    0    0 298 -380  0
3964500 2728500 10  9 21  11.6  999 171  2.4 4  7.7  90    0    0 302 -374  0
3964500 2728500 10  9 22  10.9  999 160  2.1 2  7.6  90    0    0 303 -371  0
3964500 2728500 10  9 23  11.2 1000 141  2.0 2  7.5  90    0    0 300 -369  0
3964500 2728500 10  9 24  10.3 1000 145  1.9 5  7.3  90    0    0 305 -368  0
3964500 2728500 10 10  1  10.6 1000 156  1.7 4  7.4  92    0    0 309 -366  0
3964500 2728500 10 10  2  10.8 1001 138  1.4 7  7.5  92    0    0 315 -364  0
3964500 2728500 10 10  3  10.7 1001  35  0.7 7  7.5  92    0    0 321 -362  0
3964500 2728500 10 10  4  10.0 1001 180  0.5 6  7.3  92    0    0 317 -361  0
3964500 2728500 10 10  5  10.1 1001  96  0.5 6  7.2  92    0    0 315 -361  0
3964500 2728500 10 10  6  10.4 1001  21  0.4 7  7.3  93    0    0 318 -360  0
3964500 2728500 10 10  7   9.9 1001 124  0.8 7  7.3  93    1    9 320 -360  0
3964500 2728500 10 10  8  10.2 1001 160  1.0 4  7.2  93   40   50 313 -361  0
3964500 2728500 10 10  9  12.5 1001 138  1.2 4  7.6  89  107  108 310 -367  0
3964500 2728500 10 10 10  14.4 1001 140  1.1 3  7.9  82  186  150 314 -380  0
3964500 2728500 10 10 11  17.0 1001 248  0.7 4  8.3  73  261  175 321 -395  0
3964500 2728500 10 10 12  17.7 1002 108  1.1 4  8.6  68  295  195 331 -409  0
3964500 2728500 10 10 13  19.3 1001  28  1.2 3  8.7  65  323  185 333 -420  0
3964500 2728500 10 10 14  20.1 1001  18  1.2 3  9.0  62  293  173 335 -426  0
3964500 2728500 10 10 15  20.1 1000  12  1.6 2  9.1  61  215  158 334 -427  0
3964500 2728500 10 10 16  19.4 1000 345  1.6 2  9.0  62  145  121 328 -426  0
3964500 2728500 10 10 17  18.4  999  79  1.9 4  9.0  65   51   70 330 -421  0
3964500 2728500 10 10 18  16.8  999  64  1.9 4  9.1  72    0   10 331 -411  0
3964500 2728500 10 10 19  15.8  999 352  1.6 1  9.2  78    0    0 317 -402  0
3964500 2728500 10 10 20  14.9 1000 339  1.5 1  9.1  82    0    0 304 -394  0
3964500 2728500 10 10 21  14.8  999  14  1.3 1  8.9  83    0    0 303 -389  0
3964500 2728500 10 10 22  13.5  999 345  0.8 0  8.4  82    0    0 298 -384  0
3964500 2728500 10 10 23  13.1  998 319  1.2 1  7.9  82    0    0 295 -381  0
3964500 2728500 10 10 24  13.1  999 330  1.2 3  7.7  80    0    0 301 -378  0
3964500 2728500 10 11  1  12.5  998 334  1.5 2  7.6  81    0    0 302 -375  0
3964500 2728500 10 11  2  11.7  998 324  1.3 4  7.6  85    0    0 301 -371  0
3964500 2728500 10 11  3  11.0  997 332  1.4 4  7.4  87    0    0 302 -370  0
3964500 2728500 10 11  4  10.6  997 324  1.4 6  7.2  88    0    0 305 -368  0
3964500 2728500 10 11  5  10.2  997 313  1.4 6  7.1  89    0    0 309 -365  0
3964500 2728500 10 11  6   9.7  996 329  1.8 5  7.0  90    0    0 304 -363  0
3964500 2728500 10 11  7   9.3  996 278  2.2 7  6.9  91    0    6 305 -363  0
3964500 2728500 10 11  8   9.9  996 271  1.7 5  7.0  92   30   48 305 -362  0
3964500 2728500 10 11  9  10.8  996 294  1.2 4  7.3  92   92  105 298 -368  0
3964500 2728500 10 11 10  12.9  995   8  1.4 6  7.7  87  167  148 305 -381  0
3964500 2728500 10 11 11  15.5  996  40  1.1 3  8.0  78  265  161 310 -396  0
3964500 2728500 10 11 12  16.9  995 158  1.2 4  8.0  68  336  160 310 -411  0
3964500 2728500 10 11 13  18.6  995  94  1.3 3  8.2  64  313  172 316 -423  0
3964500 2728500 10 11 14  19.1  994 116  1.7 3  8.5  62  266  169 318 -429  0
3964500 2728500 10 11 15  19.8  993 109  1.6 3  8.2  57  225  138 321 -430  0
3964500 2728500 10 11 16  19.3  993 143  1.6 3  8.0  55  145  108 321 -427  0
3964500 2728500 10 11 17  16.8  993   3  1.3 4  8.2  62   40   61 320 -419  0
3964500 2728500 10 11 18  15.6  993 338  1.8 5  8.6  73    0    6 323 -406  0
3964500 2728500 10 11 19  14.5  993 355  1.6 4  8.5  78    0    0 320 -392  0
3964500 2728500 10 11 20  13.6  994  35  1.0 4  8.3  81    0    0 313 -382  0
3964500 2728500 10 11 21  12.6  993  76  1.1 6  8.1  84    0    0 318 -374  0
3964500 2728500 10 11 22  11.8  993  89  1.2 5  7.9  87    0    0 319 -369  0
3964500 2728500 10 11 23  11.0  993 143  2.0 5  7.6  88    0    0 313 -365  0
3964500 2728500 10 11 24  10.3  994  78  1.6 6  7.4  90    0    0 313 -363  0
3964500 2728500 10 12  1  10.2  994  95  1.3 3  7.3  92    0    0 307 -362  0
3964500 2728500 10 12  2   9.9  994 152  1.2 3  7.3  93    0    0 298 -360  0
3964500 2728500 10 12  3   9.4  994 144  1.1 4  7.1  93    0    0 301 -357  0
3964500 2728500 10 12  4   9.5  995 178  1.1 1  7.0  94    0    0 295 -356  0
3964500 2728500 10 12  5   9.6  995 120  0.9 4  7.2  95    0    0 296 -356  0
3964500 2728500 10 12  6   8.9  995 151  0.8 7  7.1  96    0    0 313 -356  0
3964500 2728500 10 12  7   9.2  995  44  0.8 6  7.0  96    0    4 319 -355  0
3964500 2728500 10 12  8   9.5  996 148  1.7 6  7.2  96   16   43 316 -356  0
3964500 2728500 10 12  9  10.4  997 161  2.3 5  7.6  97   78  105 313 -362  0
3964500 2728500 10 12 10  12.3  997 156  3.0 4  8.0  94  117  166 308 -376  0
3964500 2728500 10 12 11  13.2  997 166  2.6 5  8.3  88   83  210 313 -394  0
3964500 2728500 10 12 12  16.7  999 196  2.4 3  8.9  82  181  226 317 -411  0
3964500 2728500 10 12 13  18.6  999 138  1.9 2  9.5  74  326  165 316 -425  0
3964500 2728500 10 12 14  19.5  999 138  1.9 1  9.6  68  294  157 313 -432  0
3964500 2728500 10 12 15  19.7  999 141  2.1 2  9.6  66  212  142 315 -432  0
3964500 2728500 10 12 16  19.3 1000 205  1.7 4  9.9  69   62  124 325 -428  0
3964500 2728500 10 12 17  17.9 1000 239  1.6 6 10.2  75   13   55 338 -422  0
3964500 2728500 10 12 18  16.5 1001 203  2.1 7 10.2  82    0    2 345 -414  0
3964500 2728500 10 12 19  16.0 1002 230  1.8 8  9.8  84    0    0 351 -407  0
3964500 2728500 10 12 20  15.7 1003 354  1.3 7  9.7  85    0    0 349 -404  0
3964500 2728500 10 12 21  15.4 1002 351  1.0 6  9.7  87    0    0 340 -401  0
3964500 2728500 10 12 22  15.6 1003 356  1.0 8  9.7  87    0    0 345 -400  0
3964500 2728500 10 12 23  14.9 1003 352  0.8 8  9.7  88    0    0 355 -398  0
3964500 2728500 10 12 24  14.9 1004 330  1.1 7  9.6  90    0    0 350 -396  0
3964500 2728500 10 13  1  14.5 1004 215  1.5 8  9.6  91    0    0 350 -395  0
3964500 2728500 10 13  2  14.4 1005 351  1.4 8  9.6  92    0    0 356 -392  0
3964500 2728500 10 13  3  14.7 1005 351  1.1 8  9.6  91    0    0 356 -389  0
3964500 2728500 10 13  4  14.1 1005 314  1.0 8  9.6  93    0    0 357 -385  0
3964500 2728500 10 13  5  14.1 1005 354  1.0 8  9.7  95    0    0 356 -381  0
3964500 2728500 10 13  6  14.3 1006 356  0.9 8  9.7  95    0    0 357 -379  0
3964500 2728500 10 13  7  14.3 1006 176  1.0 8  9.7  94    0    4 358 -377  0
3964500 2728500 10 13  8  15.1 1006 352  1.4 8 10.0  94    2   41 361 -376  0
3964500 2728500 10 13  9  15.6 1007 342  2.1 7 10.4  94    0   70 359 -378  0
3964500 2728500 10 13 10  15.5 1007 333  2.3 8 10.4  94    0   59 360 -385  0
3964500 2728500 10 13 11  15.5 1007 315  2.8 8 10.3  93    0   56 365 -393  0
3964500 2728500 10 13 12  15.4 1008 325  3.0 8 10.3  93    0   70 364 -402  0
3964500 2728500 10 13 13  15.3 1008 326  2.5 7 10.3  94    0   92 359 -409  0
3964500 2728500 10 13 14  15.9 1008 326  2.5 8 10.4  94    0   93 360 -413  0
3964500 2728500 10 13 15  16.0 1007 323  2.7 8 10.5  92    0   86 364 -414  0
3964500 2728500 10 13 16  16.0 1007 332  2.2 7 10.4  90    0   80 358 -411  0
3964500 2728500 10 13 17  15.9 1007 346  2.2 8 10.3  90    1   45 355 -404  0
3964500 2728500 10 13 18  15.6 1008  20  2.4 7 10.2  90    0    1 353 -396  0
3964500 2728500 10 13 19  15.0 1008  10  2.3 8  9.8  90    0    0 350 -388  0
3964500 2728500 10 13 20  14.3 1008  15  2.5 8  9.4  90    0    0 351 -383  0
3964500 2728500 10 13 21  13.8 1009 341  2.5 6  8.9  89    0    0 341 -381  0
3964500 2728500 10 13 22  13.5 1009 343  2.9 7  8.6  87    0    0 336 -381  0
3964500 2728500 10 13 23  13.1 1009 338  2.2 7  8.5  89    0    0 336 -381  0
3964500 2728500 10 13 24  13.0 1009  97  2.5 7  8.2  87    0    0 334 -380  0
3964500 2728500 10 14  1  12.7 1009  17  1.5 8  8.0  86    0    0 335 -377  0
3964500 2728500 10 14  2  12.0 1009 345  1.5 6  7.9  88    0    0 329 -377  0
3964500 2728500 10 14  3  12.2 1009 323  1.4 7  7.8  88    0    0 326 -376  0
3964500 2728500 10 14  4  12.2 1009 360  1.8 7  7.9  89    0    0 329 -371  0
3964500 2728500 10 14  5  12.6 1009   9  1.6 7  7.8  86    0    0 329 -365  0
3964500 2728500 10 14  6  12.5 1009  39  2.0 7  7.4  81    0    0 329 -361  0
3964500 2728500 10 14  7  12.4 1009  35  1.7 8  7.1  79    0    0 332 -359  0
3964500 2728500 10 14  8  12.5 1009  58  1.9 8  7.1  79    0   19 335 -357  0
3964500 2728500 10 14  9  12.4 1009  48  2.1 8  7.2  80    0   56 334 -361  0
3964500 2728500 10 14 10  12.7 1009  54  2.8 8  7.3  80    0   72 333 -372  0
3964500 2728500 10 14 11  12.5 1009  58  3.7 8  7.2  79    0   69 329 -386  0
3964500 2728500 10 14 12  12.2 1010  40  3.3 8  7.1  80    0  100 324 -399  0
3964500 2728500 10 14 13  12.5 1009  38  3.7 8  7.1  79    0  103 321 -408  0
3964500 2728500 10 14 14  12.9 1009  45  3.2 8  7.2  78    0   88 318 -413  0
3964500 2728500 10 14 15  13.3 1009  66  2.8 7  7.4  78    0   94 314 -413  0
3964500 2728500 10 14 16  13.1 1008  56  3.2 7  7.4  78    0   72 308 -409  0
3964500 2728500 10 14 17  12.8 1008  56  3.2 7  7.4  79   29   20 305 -401  0
3964500 2728500 10 14 18  12.3 1008  48  3.5 8  7.3  80    0    1 305 -390  0
3964500 2728500 10 14 19  12.2 1009  45  3.1 8  7.2  80    0    0 305 -380  0
3964500 2728500 10 14 20  12.3 1009  43  3.4 8  7.2  80    0    0 305 -374  0
3964500 2728500 10 14 21  12.4 1009  60  2.4 8  7.2  80    0    0 304 -370  0
3964500 2728500 10 14 22  12.3 1009  52  3.2 7  7.2  80    0    0 301 -366  0
3964500 2728500 10 14 23  12.2 1009  32  2.8 6  7.1  79    0    0 297 -362  0
3964500 2728500 10 14 24  12.0 1009  58  2.8 4  7.0  80    0    0 290 -359  0
3964500 2728500 10 15  1  11.7 1009  48  2.5 5  7.0  81    0    0 288 -357  0
3964500 2728500 10 15  2  11.7 1009  34  2.5 8  7.0  81    0    0 294 -354  0
3964500 2728500 10 15  3  11.4 1009  40  2.8 8  6.9  81    0    0 300 -353  0
3964500 2728500 10 15  4  11.1 1009  41  3.6 7  6.8  82    0    0 301 -351  0
3964500 2728500 10 15  5  10.6 1009  55  3.6 8  6.7  82    0    0 304 -349  0
3964500 2728500 10 15  6  10.3 1009  53  3.1 8  6.5  82    0    0 311 -348  0
3964500 2728500 10 15  7  10.0 1009  50  2.6 7  6.4  83    0    0 312 -346  0
3964500 2728500 10 15  8   9.7 1009  16  3.1 6  6.2  82    0   31 309 -346  0
3964500 2728500 10 15  9   9.9 1009  12  3.2 6  6.0  78   25  102 307 -350  0
3964500 2728500 10 15 10  10.1 1010  81  2.7 5  5.9  76  134  144 306 -361  0
3964500 2728500 10 15 11  11.7 1009  56  2.7 2  6.0  73  280  131 295 -376  0
3964500 2728500 10 15 12  12.7 1009  35  3.1 1  6.0  68  358  124 285 -391  0
3964500 2728500 10 15 13  13.4 1008  35  3.3 1  5.9  63  362  128 284 -403  0
3964500 2728500 10 15 14  13.9 1008  55  3.3 1  6.0  61  327  122 288 -410  0
3964500 2728500 10 15 15  14.2 1008  53  3.0 1  6.0  60  250  110 289 -412  0
3964500 2728500 10 15 16  13.0 1007  30  3.2 1  6.0  61  142   92 289 -408  0
3964500 2728500 10 15 17  11.6 1007  47  3.1 0  5.9  65   38   51 280 -399  0
3964500 2728500 10 15 18   9.3 1007  44  2.3 0  5.8  73    0    0 269 -386  0
3964500 2728500 10 15 19   8.1 1007  31  1.9 0  5.7  80    0    0 264 -374  0
3964500 2728500 10 15 20   7.2 1008  15  1.7 0  5.5  84    0    0 261 -365  0
3964500 2728500 10 15 21   6.7 1008  33  1.8 0  5.3  86    0    0 258 -358  0
3964500 2728500 10 15 22   7.0 1008   3  1.9 4  5.3  85    0    0 276 -353  0
3964500 2728500 10 15 23   6.3 1008 342  1.4 5  5.2  85    0    0 296 -350  0
3964500 2728500 10 15 24   6.1 1008   3  1.3 4  5.2  88    0    0 294 -348  0
3964500 2728500 10 16  1   5.8 1008 313  1.5 2  5.2  88    0    0 279 -346  0
3964500 2728500 10 16  2   5.9 1008 253  1.2 2  5.1  88    0    0 270 -344  0
3964500 2728500 10 16  3   5.9 1007 181  1.3 0  5.2  89    0    0 261 -343  0
3964500 2728500 10 16  4   5.2 1007 237  1.2 0  5.1  91    0    0 251 -342  0
3964500 2728500 10 16  5   5.0 1007 356  0.6 4  5.0  91    0    0 266 -341  0
3964500 2728500 10 16  6   5.7 1007 306  0.7 5  5.1  90    0    0 291 -340  0
3964500 2728500 10 16  7   5.8 1006  58  0.7 7  5.3  92    0    0 306 -339  0
3964500 2728500 10 16  8   6.9 1006 342  0.6 7  5.6  93    2   33 318 -339  0
3964500 2728500 10 16  9   8.2 1006  56  1.3 7  5.8  89   15   95 322 -343  0
3964500 2728500 10 16 10   8.9 1006 360  0.6 6  5.8  84   71  153 323 -355  0
3964500 2728500 10 16 11  10.3 1006 188  1.6 3  5.9  79  237  146 302 -370  0
3964500 2728500 10 16 12  11.7 1006  91  1.8 1  6.0  73  358  117 280 -385  0
3964500 2728500 10 16 13  13.6 1005 126  1.6 1  6.3  68  361  120 277 -395  0
3964500 2728500 10 16 14  15.0 1004  58  2.2 0  6.7  65  326  115 279 -401  0
3964500 2728500 10 16 15  15.3 1003 126  2.9 0  6.8  62  243  107 279 -402  0
3964500 2728500 10 16 16  14.4 1003 124  3.0 0  6.5  61  136   89 278 -397  0
3964500 2728500 10 16 17  12.8 1002 115  2.9 1  6.5  66   34   48 276 -388  0
3964500 2728500 10 16 18  11.2 1002 107  1.9 0  6.6  74    0    0 272 -376  0
3964500 2728500 10 16 19  10.0 1002 113  1.7 1  6.5  80    0    0 266 -366  0
3964500 2728500 10 16 20   9.4 1003 180  1.5 1  6.4  84    0    0 266 -358  0
3964500 2728500 10 16 21   9.3 1002 143  1.2 0  6.5  88    0    0 263 -352  0
3964500 2728500 10 16 22   8.4 1002   1  0.7 1  6.4  89    0    0 261 -347  0
3964500 2728500 10 16 23   8.0 1002  56  0.9 1  6.1  90    0    0 264 -343  0
3964500 2728500 10 16 24   6.1 1001 168  0.9 0  5.8  92    0    0 255 -339  0
3964500 2728500 10 17  1   5.8 1001 192  1.3 1  5.5  93    0    0 251 -334  0
3964500 2728500 10 17  2   5.5 1001 184  1.2 0  5.3  92    0    0 250 -332  0
3964500 2728500 10 17  3   5.1 1001 210  1.3 6  5.1  92    0    0 271 -333  0
3964500 2728500 10 17  4   4.7 1000 197  1.0 6  5.0  92    0    0 300 -333  0
3964500 2728500 10 17  5   3.8 1000 184  1.5 7  4.9  94    0    0 302 -332  0
3964500 2728500 10 17  6   3.2 1000 170  1.6 5  4.8  96    0    0 288 -330  0
3964500 2728500 10 17  7   3.3 1000 187  1.9 5  4.7  96    0    1 270 -328  0
3964500 2728500 10 17  8   4.0 1000 157  1.7 4  4.9  97   18   32 258 -327  0
3964500 2728500 10 17  9   5.8  999 153  1.6 2  5.1  94   91   76 251 -331  0
3964500 2728500 10 17 10   8.8  999 142  2.2 3  5.3  82  204   91 253 -342  0
3964500 2728500 10 17 11  10.5  998 169  3.2 0  5.3  70  351   68 256 -358  0
3964500 2728500 10 17 12  12.0  998 170  3.8 0  5.2  62  405   68 258 -374  0
3964500 2728500 10 17 13  13.5  997 195  3.7 0  5.4  58  395   76 264 -386  0
3964500 2728500 10 17 14  14.7  996 152  3.9 0  5.3  52  354   76 269 -392  0
3964500 2728500 10 17 15  15.2  996 133  4.1 1  4.8  44  272   72 271 -395  0
3964500 2728500 10 17 16  14.5  995 137  3.6 1  4.6  43  153   69 273 -393  0
3964500 2728500 10 17 17  12.6  994 139  3.2 2  4.9  50   40   41 272 -385  0
3964500 2728500 10 17 18  10.4  994 164  2.7 2  5.1  59    0    0 269 -374  0
3964500 2728500 10 17 19   9.2  994 171  2.6 2  5.1  66    0    0 264 -364  0
3964500 2728500 10 17 20   8.7  994 155  2.9 2  5.2  72    0    0 263 -358  0
3964500 2728500 10 17 21   8.0  994 141  2.7 2  5.3  76    0    0 262 -353  0
