Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,469536,-,-,-,52.37,4.9,1,5,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DNI,DHI,GHI,Pressure,Wind Speed,Wind Direction
2019,9,20,4,30,9.4,0,0,0,1029,1.4000000000000001,152
2019,9,20,4,45,9.3,0,0,0,1029,1.4000000000000001,154
2019,9,20,5,0,9.3,0,0,0,1029,1.4000000000000001,156
2019,9,20,5,15,9.200000000000001,0,0,0,1029,1.4000000000000001,156
2019,9,20,5,30,9.1,0,0,0,1029,1.4000000000000001,157
2019,9,20,5,45,9.1,0,0,0,1029,1.4000000000000001,158
2019,9,20,6,0,9,0,0,0,1029,1.4000000000000001,159
2019,9,20,6,15,9.3,0,0,0,1029,1.4000000000000001,159
2019,9,20,6,30,9.600000000000001,0,0,0,1029,1.5,159
2019,9,20,6,45,9.9,0,14,14,1029,1.5,159
2019,9,20,7,0,10.100000000000001,0,28,28,1029,1.5,159
2019,9,20,7,15,10.5,22,43,45,1029,1.5,158
2019,9,20,7,30,10.8,45,58,66,1029,1.6,157
2019,9,20,7,45,11.100000000000001,68,74,88,1029,1.7000000000000002,157
2019,9,20,8,0,11.4,0,53,53,1029,1.7000000000000002,156
2019,9,20,8,15,12,0,65,65,1029,1.7000000000000002,152
2019,9,20,8,30,12.5,49,119,134,1029,1.6,148
2019,9,20,8,45,13.100000000000001,76,137,163,1029,1.6,143
2019,9,20,9,0,13.600000000000001,113,154,197,1029,1.6,139
2019,9,20,9,15,14.100000000000001,219,164,254,1029,1.6,135
2019,9,20,9,30,14.600000000000001,191,182,266,1029,1.7000000000000002,131
2019,9,20,9,45,15.100000000000001,340,175,334,1029,1.8,127
2019,9,20,10,0,15.600000000000001,194,210,306,1029,1.8,124
2019,9,20,10,15,15.8,246,216,344,1029,1.8,123
2019,9,20,10,30,16,286,222,376,1029,1.8,122
2019,9,20,10,45,16.3,283,233,391,1029,1.8,122
2019,9,20,11,0,16.5,304,238,413,1029,1.8,121
2019,9,20,11,15,16.8,431,216,470,1029,1.8,120
2019,9,20,11,30,17,435,221,483,1028,1.8,118
2019,9,20,11,45,17.2,443,223,495,1028,1.8,116
2019,9,20,12,0,17.400000000000002,417,234,493,1028,1.7000000000000002,115
2019,9,20,12,15,17.6,830,100,618,1028,1.7000000000000002,112
2019,9,20,12,30,17.7,831,100,620,1028,1.7000000000000002,109
2019,9,20,12,45,17.900000000000002,457,225,511,1028,1.7000000000000002,107
2019,9,20,13,0,18,392,242,486,1028,1.6,104
2019,9,20,13,15,18.1,324,256,456,1027,1.6,102
2019,9,20,13,30,18.2,819,101,598,1027,1.6,99
2019,9,20,13,45,18.3,810,101,584,1027,1.7000000000000002,96
2019,9,20,14,0,18.400000000000002,804,100,569,1027,1.7000000000000002,94
2019,9,20,14,15,18.400000000000002,796,99,550,1027,1.7000000000000002,92
2019,9,20,14,30,18.400000000000002,787,97,529,1027,1.8,90
2019,9,20,14,45,18.400000000000002,772,97,505,1026,1.9000000000000001,89
2019,9,20,15,0,18.5,759,95,478,1026,1.9000000000000001,87
2019,9,20,15,15,18.400000000000002,744,92,449,1026,2,87
2019,9,20,15,30,18.3,727,89,419,1026,2.1,86
2019,9,20,15,45,18.3,717,84,389,1026,2.2,86
2019,9,20,16,0,18.2,694,81,355,1026,2.3000000000000003,85
2019,9,20,16,15,18,668,77,319,1025,2.3000000000000003,85
2019,9,20,16,30,17.8,638,73,283,1025,2.3000000000000003,85
2019,9,20,16,45,17.6,599,69,246,1025,2.3000000000000003,86
2019,9,20,17,0,17.400000000000002,557,64,208,1025,2.4000000000000004,86
2019,9,20,17,15,16.8,509,58,171,1025,2.3000000000000003,86
2019,9,20,17,30,16.3,450,52,134,1025,2.3000000000000003,86
2019,9,20,17,45,15.700000000000001,376,44,99,1025,2.3000000000000003,86
2019,9,20,18,0,15.100000000000001,289,35,66,1025,2.2,87
2019,9,20,18,15,14.8,186,24,37,1025,2.3000000000000003,88
2019,9,20,18,30,14.4,75,13,15,1024,2.4000000000000004,89
2019,9,20,18,45,14.100000000000001,0,0,0,1024,2.5,89
2019,9,20,19,0,13.8,0,0,0,1024,2.6,90
2019,9,20,19,15,13.600000000000001,0,0,0,1024,2.7,91
2019,9,20,19,30,13.5,0,0,0,1024,2.8000000000000003,92
2019,9,20,19,45,13.3,0,0,0,1024,2.8000000000000003,93
2019,9,20,20,0,13.200000000000001,0,0,0,1024,2.9000000000000004,94
2019,9,20,20,15,13,0,0,0,1024,2.9000000000000004,94
2019,9,20,20,30,12.9,0,0,0,1024,3,95
2019,9,20,20,45,12.8,0,0,0,1024,3.1,96
2019,9,20,21,0,12.600000000000001,0,0,0,1024,3.1,96
2019,9,20,21,15,12.5,0,0,0,1024,3.2,97
2019,9,20,21,30,12.4,0,0,0,1024,3.2,98
2019,9,20,21,45,12.3,0,0,0,1024,3.3000000000000003,98
2019,9,20,22,0,12.200000000000001,0,0,0,1024,3.3000000000000003,99
2019,9,20,22,15,12.100000000000001,0,0,0,1024,3.4000000000000004,100
2019,9,20,22,30,11.9,0,0,0,1024,3.4000000000000004,100
2019,9,20,22,45,11.8,0,0,0,1024,3.5,101
2019,9,20,23,0,11.700000000000001,0,0,0,1023,3.5,102
2019,9,20,23,15,11.600000000000001,0,0,0,1023,3.6,103
2019,9,20,23,30,11.5,0,0,0,1023,3.6,104
2019,9,20,23,45,11.4,0,0,0,1023,3.7,105
2019,9,21,0,0,11.3,0,0,0,1023,3.7,105
2019,9,21,0,15,11.3,0,0,0,1023,3.7,105
2019,9,21,0,30,11.3,0,0,0,1023,3.7,105
2019,9,21,0,45,11.3,0,0,0,1023,3.7,105
2019,9,21,1,0,10.9,0,0,0,1023,3.8000000000000003,109
2019,9,21,1,15,10.700000000000001,0,0,0,1023,3.8000000000000003,110
2019,9,21,1,30,10.600000000000001,0,0,0,1022,3.7,110
2019,9,21,1,45,10.5,0,0,0,1022,3.7,111
2019,9,21,2,0,10.4,0,0,0,1022,3.7,112
2019,9,21,2,15,10.3,0,0,0,1022,3.7,112
2019,9,21,2,30,10.200000000000001,0,0,0,1022,3.7,113
2019,9,21,2,45,10.100000000000001,0,0,0,1022,3.7,113
2019,9,21,3,0,10,0,0,0,1022,3.7,114
2019,9,21,3,15,9.9,0,0,0,1022,3.7,115
2019,9,21,3,30,9.8,0,0,0,1022,3.7,116
2019,9,21,3,45,9.700000000000001,0,0,0,1022,3.6,116
2019,9,21,4,0,9.700000000000001,0,0,0,1022,3.6,117
2019,9,21,4,15,9.600000000000001,0,0,0,1021,3.6,118
2019,9,21,4,30,9.5,0,0,0,1021,3.6,118
2019,9,21,4,45,9.4,0,0,0,1021,3.6,118
2019,9,21,5,0,9.3,0,0,0,1021,3.6,119
2019,9,21,5,15,9.3,0,0,0,1021,3.6,119
2019,9,21,5,30,9.200000000000001,0,0,0,1021,3.6,120
2019,9,21,5,45,9.200000000000001,0,0,0,1021,3.6,120
2019,9,21,6,0,9.1,0,0,0,1021,3.6,121
2019,9,21,6,15,9.5,0,0,0,1021,3.8000000000000003,121
2019,9,21,6,30,9.8,0,0,0,1020,4,122
2019,9,21,6,45,10.100000000000001,133,18,24,1020,4.1000000000000005,122
2019,9,21,7,0,10.5,248,29,50,1020,4.3,122
2019,9,21,7,15,10.9,347,39,81,1020,4.3,122
2019,9,21,7,30,11.3,429,47,116,1020,4.3,121
2019,9,21,7,45,11.700000000000001,496,54,153,1020,4.3,121
2019,9,21,8,0,12.100000000000001,552,60,190,1020,4.2,120
2019,9,21,8,15,12.700000000000001,599,66,229,1020,4.2,120
2019,9,21,8,30,13.3,638,70,267,1020,4.2,119
2019,9,21,8,45,13.8,671,74,305,1020,4.2,119
2019,9,21,9,0,14.4,700,78,341,1020,4.1000000000000005,118
2019,9,21,9,15,15.100000000000001,725,81,376,1020,4.3,120
2019,9,21,9,30,15.8,747,84,410,1019,4.4,123
2019,9,21,9,45,16.5,765,87,442,1019,4.5,125
2019,9,21,10,0,17.2,782,89,471,1019,4.7,128
2019,9,21,10,15,17.7,795,91,499,1019,4.7,128
2019,9,21,10,30,18.1,807,93,524,1019,4.7,128
2019,9,21,10,45,18.5,818,94,547,1019,4.800000000000001,128
2019,9,21,11,0,19,827,95,567,1018,4.800000000000001,127
2019,9,21,11,15,19.3,834,96,584,1018,4.800000000000001,126
2019,9,21,11,30,19.6,839,97,599,1018,4.800000000000001,126
2019,9,21,11,45,19.900000000000002,846,97,611,1018,4.9,125
2019,9,21,12,0,20.200000000000003,850,97,619,1018,4.9,124
2019,9,21,12,15,20.400000000000002,852,97,624,1017,4.9,123
2019,9,21,12,30,20.6,852,97,626,1017,5,123
2019,9,21,12,45,20.8,857,95,627,1017,5,122
2019,9,21,13,0,21,855,95,622,1017,5,122
2019,9,21,13,15,21.200000000000003,853,95,615,1017,5,122
2019,9,21,13,30,21.400000000000002,849,94,605,1016,5,122
2019,9,21,13,45,21.5,846,93,593,1016,5,121
2019,9,21,14,0,21.700000000000003,840,92,577,1016,5,121
2019,9,21,14,15,21.700000000000003,832,91,558,1016,4.9,120
2019,9,21,14,30,21.8,823,89,536,1015,4.9,120
2019,9,21,14,45,21.900000000000002,812,87,512,1015,4.9,119
2019,9,21,15,0,21.900000000000002,800,86,485,1015,4.800000000000001,118
2019,9,21,15,15,21.8,785,84,457,1015,4.6000000000000005,117
2019,9,21,15,30,21.700000000000003,768,81,425,1014,4.5,115
2019,9,21,15,45,21.6,749,79,393,1014,4.3,113
2019,9,21,16,0,21.6,726,76,358,1014,4.1000000000000005,112
2019,9,21,16,15,21.200000000000003,699,73,322,1014,4,110
2019,9,21,16,30,20.900000000000002,669,69,285,1014,3.8000000000000003,108
2019,9,21,16,45,20.5,633,65,247,1014,3.7,106
2019,9,21,17,0,20.200000000000003,590,60,209,1014,3.5,104
2019,9,21,17,15,19.6,539,54,170,1014,3.5,104
2019,9,21,17,30,19.1,478,48,133,1014,3.6,104
2019,9,21,17,45,18.5,407,41,97,1014,3.6,103
2019,9,21,18,0,18,315,32,64,1013,3.7,103
2019,9,21,18,15,17.7,204,22,35,1013,3.9000000000000004,104
2019,9,21,18,30,17.5,79,11,13,1013,4.1000000000000005,105
2019,9,21,18,45,17.2,0,0,0,1013,4.3,106
2019,9,21,19,0,17,0,0,0,1013,4.5,107
2019,9,21,19,15,16.8,0,0,0,1013,4.6000000000000005,108
2019,9,21,19,30,16.7,0,0,0,1013,4.6000000000000005,110
2019,9,21,19,45,16.5,0,0,0,1013,4.7,111
2019,9,21,20,0,16.3,0,0,0,1013,4.800000000000001,113
2019,9,21,20,15,16.2,0,0,0,1013,4.800000000000001,114
2019,9,21,20,30,16,0,0,0,1013,4.800000000000001,116
2019,9,21,20,45,15.8,0,0,0,1013,4.800000000000001,118
2019,9,21,21,0,15.700000000000001,0,0,0,1013,4.800000000000001,119
2019,9,21,21,15,15.600000000000001,0,0,0,1013,4.800000000000001,121
2019,9,21,21,30,15.5,0,0,0,1013,4.7,123
2019,9,21,21,45,15.3,0,0,0,1012,4.7,124
2019,9,21,22,0,15.200000000000001,0,0,0,1012,4.7,126
2019,9,21,22,15,15.100000000000001,0,0,0,1012,4.6000000000000005,128
2019,9,21,22,30,15,0,0,0,1012,4.5,129
2019,9,21,22,45,14.8,0,0,0,1012,4.5,131
2019,9,21,23,0,14.700000000000001,0,0,0,1012,4.4,133
2019,9,21,23,15,14.600000000000001,0,0,0,1012,4.4,133
2019,9,21,23,30,14.5,0,0,0,1012,4.3,134
2019,9,21,23,45,14.3,0,0,0,1012,4.3,135
2019,9,22,0,0,14.200000000000001,0,0,0,1011,4.3,136
2019,9,22,0,15,14.200000000000001,0,0,0,1011,4.3,136
2019,9,22,0,30,14.200000000000001,0,0,0,1011,4.3,136
2019,9,22,0,45,14.200000000000001,0,0,0,1011,4.3,136
2019,9,22,1,0,13.8,0,0,0,1011,4.1000000000000005,138
2019,9,22,1,15,13.700000000000001,0,0,0,1011,4,139
2019,9,22,1,30,13.600000000000001,0,0,0,1011,4,141
2019,9,22,1,45,13.600000000000001,0,0,0,1011,3.9000000000000004,142
2019,9,22,2,0,13.5,0,0,0,1010,3.9000000000000004,143
2019,9,22,2,15,13.4,0,0,0,1010,3.8000000000000003,143
2019,9,22,2,30,13.200000000000001,0,0,0,1010,3.8000000000000003,143
2019,9,22,2,45,13.100000000000001,0,0,0,1010,3.7,142
2019,9,22,3,0,13,0,0,0,1010,3.6,142
2019,9,22,3,15,12.8,0,0,0,1010,3.6,141
2019,9,22,3,30,12.700000000000001,0,0,0,1010,3.6,141
2019,9,22,3,45,12.600000000000001,0,0,0,1010,3.6,140
2019,9,22,4,0,12.5,0,0,0,1010,3.6,139
2019,9,22,4,15,12.4,0,0,0,1009,3.7,138
2019,9,22,4,30,12.3,0,0,0,1009,3.7,137
2019,9,22,4,45,12.200000000000001,0,0,0,1009,3.8000000000000003,136
2019,9,22,5,0,12.100000000000001,0,0,0,1009,3.8000000000000003,135
2019,9,22,5,15,12,0,0,0,1009,3.9000000000000004,134
2019,9,22,5,30,11.9,0,0,0,1009,4,133
2019,9,22,5,45,11.9,0,0,0,1009,4,131
2019,9,22,6,0,11.8,0,0,0,1009,4.1000000000000005,130
2019,9,22,6,15,12,0,0,0,1009,4.2,129
2019,9,22,6,30,12.100000000000001,0,0,0,1009,4.4,129
2019,9,22,6,45,12.3,103,15,20,1009,4.5,128
2019,9,22,7,0,12.5,0,18,18,1009,4.7,128
2019,9,22,7,15,12.9,0,30,30,1008,4.6000000000000005,127
2019,9,22,7,30,13.200000000000001,0,43,43,1008,4.6000000000000005,127
2019,9,22,7,45,13.600000000000001,0,59,59,1008,4.6000000000000005,127
2019,9,22,8,0,14,0,76,76,1008,4.6000000000000005,127
2019,9,22,8,15,14.600000000000001,6,93,94,1008,4.5,127
2019,9,22,8,30,15.100000000000001,52,116,132,1008,4.5,127
2019,9,22,8,45,15.700000000000001,221,129,204,1008,4.4,128
2019,9,22,9,0,16.2,294,137,246,1008,4.4,128
2019,9,22,9,15,16.900000000000002,113,165,211,1008,4.3,131
2019,9,22,9,30,17.6,177,179,255,1008,4.3,134
2019,9,22,9,45,18.2,171,194,273,1008,4.2,136
2019,9,22,10,0,18.900000000000002,201,205,303,1007,4.2,139
2019,9,22,10,15,19.400000000000002,246,213,338,1007,4.1000000000000005,142
2019,9,22,10,30,19.900000000000002,723,105,488,1007,4,144
2019,9,22,10,45,20.400000000000002,302,226,391,1007,3.9000000000000004,146
2019,9,22,11,0,20.900000000000002,346,226,422,1007,3.9000000000000004,149
2019,9,22,11,15,21.3,349,233,435,1007,3.9000000000000004,150
2019,9,22,11,30,21.700000000000003,364,236,452,1007,3.9000000000000004,152
2019,9,22,11,45,22.1,252,264,416,1007,3.9000000000000004,154
2019,9,22,12,0,22.5,422,230,487,1006,3.8000000000000003,156
2019,9,22,12,15,22.700000000000003,395,239,481,1006,3.9000000000000004,158
2019,9,22,12,30,23,315,260,453,1006,3.9000000000000004,159
2019,9,22,12,45,23.3,378,244,476,1006,4,161
2019,9,22,13,0,23.6,339,252,459,1006,4,163
2019,9,22,13,15,23.6,307,256,441,1006,4,164
2019,9,22,13,30,23.700000000000003,756,108,559,1006,4,166
2019,9,22,13,45,23.700000000000003,298,246,421,1006,4.1000000000000005,167
2019,9,22,14,0,23.700000000000003,734,108,528,1006,4.1000000000000005,169
2019,9,22,14,15,23.6,279,234,389,1005,4,169
2019,9,22,14,30,23.5,286,222,376,1005,4,170
2019,9,22,14,45,23.400000000000002,196,223,324,1005,3.9000000000000004,170
2019,9,22,15,0,23.3,14,174,181,1005,3.8000000000000003,171
2019,9,22,15,15,23.200000000000003,0,109,109,1005,3.7,170
2019,9,22,15,30,23,0,112,112,1005,3.5,170
2019,9,22,15,45,22.8,0,130,130,1005,3.4000000000000004,169
2019,9,22,16,0,22.700000000000003,373,131,273,1005,3.3000000000000003,169
2019,9,22,16,15,22.400000000000002,249,133,220,1005,3.1,167
2019,9,22,16,30,22.1,84,124,151,1005,2.8000000000000003,165
2019,9,22,16,45,21.900000000000002,0,54,54,1005,2.6,163
2019,9,22,17,0,21.6,0,45,45,1005,2.4000000000000004,161
2019,9,22,17,15,21.1,0,36,36,1005,2.3000000000000003,161
2019,9,22,17,30,20.700000000000003,0,35,35,1005,2.2,161
2019,9,22,17,45,20.3,0,25,25,1005,2.1,161
2019,9,22,18,0,19.8,0,16,16,1005,2,161
2019,9,22,18,15,19.6,0,9,9,1005,2,163
2019,9,22,18,30,19.400000000000002,12,7,8,1005,2,166
2019,9,22,18,45,19.1,0,0,0,1005,2,169
2019,9,22,19,0,18.900000000000002,0,0,0,1006,2,172
2019,9,22,19,15,18.7,0,0,0,1006,2,178
2019,9,22,19,30,18.6,0,0,0,1006,2,185
2019,9,22,19,45,18.400000000000002,0,0,0,1006,2,192
2019,9,22,20,0,18.3,0,0,0,1006,2,198
2019,9,22,20,15,18.1,0,0,0,1006,2.2,206
2019,9,22,20,30,18,0,0,0,1006,2.3000000000000003,215
2019,9,22,20,45,17.8,0,0,0,1006,2.5,223
2019,9,22,21,0,17.7,0,0,0,1006,2.7,231
2019,9,22,21,15,17.6,0,0,0,1007,3,235
2019,9,22,21,30,17.5,0,0,0,1007,3.3000000000000003,239
2019,9,22,21,45,17.400000000000002,0,0,0,1007,3.6,243
2019,9,22,22,0,17.400000000000002,0,0,0,1007,3.9000000000000004,247
2019,9,22,22,15,17.2,0,0,0,1007,4.1000000000000005,247
2019,9,22,22,30,17.1,0,0,0,1008,4.3,248
2019,9,22,22,45,17,0,0,0,1008,4.5,248
2019,9,22,23,0,16.900000000000002,0,0,0,1008,4.7,248
2019,9,22,23,15,16.8,0,0,0,1008,4.6000000000000005,248
2019,9,22,23,30,16.6,0,0,0,1008,4.5,247
2019,9,22,23,45,16.5,0,0,0,1008,4.4,246
2019,9,23,0,0,16.400000000000002,0,0,0,1009,4.2,245
2019,9,23,0,15,16.400000000000002,0,0,0,1009,4.2,245
2019,9,23,0,30,16.400000000000002,0,0,0,1009,4.2,245
2019,9,23,0,45,16.400000000000002,0,0,0,1009,4.2,245
2019,9,23,1,0,16,0,0,0,1009,3.2,238
2019,9,23,1,15,16,0,0,0,1009,3.2,234
2019,9,23,1,30,15.9,0,0,0,1009,3.2,229
2019,9,23,1,45,15.8,0,0,0,1009,3.1,225
2019,9,23,2,0,15.8,0,0,0,1009,3.1,220
2019,9,23,2,15,15.700000000000001,0,0,0,1009,3.1,217
2019,9,23,2,30,15.700000000000001,0,0,0,1009,3.1,214
2019,9,23,2,45,15.600000000000001,0,0,0,1009,3.1,211
2019,9,23,3,0,15.600000000000001,0,0,0,1009,3.1,208
2019,9,23,3,15,15.5,0,0,0,1009,3,204
2019,9,23,3,30,15.4,0,0,0,1009,2.9000000000000004,200
2019,9,23,3,45,15.3,0,0,0,1009,2.7,197
2019,9,23,4,0,15.200000000000001,0,0,0,1009,2.6,193
2019,9,23,4,15,15.100000000000001,0,0,0,1009,2.7,191
2019,9,23,4,30,15.100000000000001,0,0,0,1010,2.9000000000000004,189
2019,9,23,4,45,15,0,0,0,1010,3,188
2019,9,23,5,0,15,0,0,0,1010,3.1,186
2019,9,23,5,15,15,0,0,0,1010,3.2,185
2019,9,23,5,30,14.9,0,0,0,1010,3.3000000000000003,184
2019,9,23,5,45,14.9,0,0,0,1010,3.4000000000000004,183
2019,9,23,6,0,14.9,0,0,0,1010,3.6,182
2019,9,23,6,15,14.9,0,0,0,1010,3.6,183
2019,9,23,6,30,14.9,0,0,0,1010,3.6,183
2019,9,23,6,45,14.9,0,3,3,1011,3.7,183
2019,9,23,7,0,15,0,4,4,1011,3.7,183
2019,9,23,7,15,15.100000000000001,0,5,5,1011,3.7,184
2019,9,23,7,30,15.200000000000001,0,6,6,1011,3.8000000000000003,185
2019,9,23,7,45,15.3,0,7,7,1011,3.8000000000000003,186
2019,9,23,8,0,15.4,0,9,9,1011,3.8000000000000003,187
2019,9,23,8,15,15.5,0,10,10,1012,3.8000000000000003,189
2019,9,23,8,30,15.700000000000001,0,18,18,1012,3.8000000000000003,190
2019,9,23,8,45,15.8,0,58,58,1012,3.8000000000000003,191
2019,9,23,9,0,15.9,0,35,35,1012,3.8000000000000003,192
2019,9,23,9,15,16,0,68,68,1012,3.7,195
2019,9,23,9,30,16.1,0,114,114,1012,3.7,198
2019,9,23,9,45,16.2,10,157,161,1012,3.7,200
2019,9,23,10,0,16.3,15,170,177,1012,3.7,203
2019,9,23,10,15,16.5,39,198,218,1012,3.7,205
2019,9,23,10,30,16.6,76,222,262,1012,3.8000000000000003,207
2019,9,23,10,45,16.8,61,227,260,1012,3.8000000000000003,210
2019,9,23,11,0,17,81,242,288,1012,3.9000000000000004,212
2019,9,23,11,15,17.3,193,256,367,1012,3.9000000000000004,214
2019,9,23,11,30,17.6,114,262,329,1012,4,215
2019,9,23,11,45,17.900000000000002,85,262,313,1012,4,217
2019,9,23,12,0,18.2,14,209,218,1012,4.1000000000000005,219
2019,9,23,12,15,18.400000000000002,183,275,387,1012,4.1000000000000005,220
2019,9,23,12,30,18.7,64,261,300,1012,4.1000000000000005,222
2019,9,23,12,45,18.900000000000002,5,182,185,1012,4.1000000000000005,223
2019,9,23,13,0,19.1,0,147,147,1012,4.1000000000000005,225
2019,9,23,13,15,19.200000000000003,0,48,48,1012,4.1000000000000005,227
2019,9,23,13,30,19.200000000000003,0,47,47,1012,4.1000000000000005,228
2019,9,23,13,45,19.3,0,47,47,1012,4.1000000000000005,230
2019,9,23,14,0,19.3,0,44,44,1012,4.1000000000000005,231
2019,9,23,14,15,19.3,0,65,65,1012,4,233
2019,9,23,14,30,19.3,44,213,237,1012,4,234
2019,9,23,14,45,19.3,0,87,87,1012,4,235
2019,9,23,15,0,19.200000000000003,0,131,131,1012,3.9000000000000004,236
2019,9,23,15,15,19.1,11,160,165,1012,3.9000000000000004,237
2019,9,23,15,30,19.1,22,160,170,1012,3.8000000000000003,238
2019,9,23,15,45,19,682,86,363,1012,3.8000000000000003,238
2019,9,23,16,0,18.900000000000002,659,82,331,1012,3.7,239
2019,9,23,16,15,18.7,631,79,296,1013,3.6,240
2019,9,23,16,30,18.5,600,74,261,1013,3.4000000000000004,240
2019,9,23,16,45,18.3,581,66,226,1013,3.3000000000000003,240
2019,9,23,17,0,18.1,538,61,190,1013,3.1,241
2019,9,23,17,15,17.6,487,55,154,1013,2.8000000000000003,240
2019,9,23,17,30,17.1,422,48,117,1013,2.6,240
2019,9,23,17,45,16.5,365,39,85,1013,2.3000000000000003,239
2019,9,23,18,0,16,270,29,53,1013,2.1,239
2019,9,23,18,15,15.700000000000001,0,9,9,1013,2,237
2019,9,23,18,30,15.5,0,0,0,1013,1.9000000000000001,235
2019,9,23,18,45,15.200000000000001,0,0,0,1013,1.9000000000000001,234
2019,9,23,19,0,14.9,0,0,0,1014,1.8,232
2019,9,23,19,15,14.9,0,0,0,1014,1.8,226
2019,9,23,19,30,14.9,0,0,0,1014,1.7000000000000002,221
2019,9,23,19,45,14.8,0,0,0,1014,1.7000000000000002,215
2019,9,23,20,0,14.8,0,0,0,1014,1.7000000000000002,210
2019,9,23,20,15,14.8,0,0,0,1014,1.7000000000000002,202
2019,9,23,20,30,14.700000000000001,0,0,0,1013,1.7000000000000002,194
2019,9,23,20,45,14.700000000000001,0,0,0,1013,1.7000000000000002,185
2019,9,23,21,0,14.600000000000001,0,0,0,1013,1.8,177
2019,9,23,21,15,14.600000000000001,0,0,0,1013,1.9000000000000001,173
2019,9,23,21,30,14.5,0,0,0,1013,2,169
2019,9,23,21,45,14.5,0,0,0,1013,2.2,165
2019,9,23,22,0,14.5,0,0,0,1013,2.3000000000000003,160
2019,9,23,22,15,14.5,0,0,0,1013,2.5,161
2019,9,23,22,30,14.5,0,0,0,1013,2.7,161
2019,9,23,22,45,14.5,0,0,0,1013,2.8000000000000003,162
2019,9,23,23,0,14.5,0,0,0,1013,3,162
2019,9,23,23,15,14.5,0,0,0,1013,3.2,164
2019,9,23,23,30,14.5,0,0,0,1013,3.4000000000000004,167
2019,9,23,23,45,14.5,0,0,0,1013,3.5,169
2019,9,24,0,0,14.600000000000001,0,0,0,1013,3.7,171
2019,9,24,0,15,14.600000000000001,0,0,0,1013,3.7,171
2019,9,24,0,30,14.600000000000001,0,0,0,1013,3.7,171
2019,9,24,0,45,14.600000000000001,0,0,0,1013,3.7,171
2019,9,24,1,0,14.700000000000001,0,0,0,1012,4.3,180
2019,9,24,1,15,14.700000000000001,0,0,0,1012,4.3,181
2019,9,24,1,30,14.700000000000001,0,0,0,1012,4.2,181
2019,9,24,1,45,14.600000000000001,0,0,0,1012,4.2,182
2019,9,24,2,0,14.600000000000001,0,0,0,1012,4.2,182
2019,9,24,2,15,14.5,0,0,0,1012,4.1000000000000005,180
2019,9,24,2,30,14.4,0,0,0,1012,4,179
2019,9,24,2,45,14.3,0,0,0,1012,3.9000000000000004,177
2019,9,24,3,0,14.200000000000001,0,0,0,1011,3.9000000000000004,175
2019,9,24,3,15,14.100000000000001,0,0,0,1011,3.9000000000000004,172
2019,9,24,3,30,14,0,0,0,1011,3.8000000000000003,169
2019,9,24,3,45,13.9,0,0,0,1011,3.8000000000000003,166
2019,9,24,4,0,13.700000000000001,0,0,0,1011,3.8000000000000003,163
2019,9,24,4,15,13.600000000000001,0,0,0,1010,3.9000000000000004,161
2019,9,24,4,30,13.600000000000001,0,0,0,1010,4,160
2019,9,24,4,45,13.5,0,0,0,1010,4.1000000000000005,158
2019,9,24,5,0,13.4,0,0,0,1010,4.2,156
2019,9,24,5,15,13.3,0,0,0,1010,4.3,156
2019,9,24,5,30,13.200000000000001,0,0,0,1010,4.4,156
2019,9,24,5,45,13.100000000000001,0,0,0,1010,4.5,156
2019,9,24,6,0,13.100000000000001,0,0,0,1010,4.5,156
2019,9,24,6,15,13.100000000000001,0,0,0,1010,4.6000000000000005,155
2019,9,24,6,30,13.100000000000001,0,0,0,1010,4.6000000000000005,155
2019,9,24,6,45,13.100000000000001,0,3,3,1010,4.6000000000000005,154
2019,9,24,7,0,13.200000000000001,0,6,6,1009,4.7,153
2019,9,24,7,15,13.4,0,7,7,1009,4.7,153
2019,9,24,7,30,13.600000000000001,0,9,9,1009,4.800000000000001,154
2019,9,24,7,45,13.9,0,11,11,1009,4.800000000000001,154
2019,9,24,8,0,14.100000000000001,0,13,13,1009,4.9,154
2019,9,24,8,15,14.5,0,15,15,1009,4.9,156
2019,9,24,8,30,14.9,0,18,18,1009,5,158
2019,9,24,8,45,15.3,0,13,13,1009,5.1000000000000005,160
2019,9,24,9,0,15.700000000000001,0,12,12,1009,5.2,162
2019,9,24,9,15,16.1,0,33,33,1008,5.300000000000001,163
