Koordinatensystem : Lambert konform konisch
Rechtswert        : 3990500 Meter
Hochwert          : 2440500 Meter
Hoehenlage        : 679 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3990500 2440500 10 24 12  15.3  927 247 10.9 3  7.4  64  318  116 312 -384  0
3990500 2440500 10 24 13  14.6  926 239  7.1 5  6.6  57  241  157 315 -389  0
3990500 2440500 10 24 14  14.6  926 237  9.9 6  6.1  53  151  169 327 -392  0
3990500 2440500 10 24 15  15.1  926 250 11.1 4  5.9  51  152  123 322 -392  0
3990500 2440500 10 24 16  14.3  927 244 10.3 3  5.5  48  137   65 305 -388  0
3990500 2440500 10 24 17  13.4  928 248 10.6 3  5.2  48   26   34 296 -381  0
3990500 2440500 10 24 18  12.0  928 261 10.0 3  5.3  53    0    0 293 -371  0
3990500 2440500 10 24 19  12.0  929 249 10.7 4  5.5  58    0    0 295 -363  0
3990500 2440500 10 24 20  11.7  931 250  8.2 4  5.7  61    0    0 295 -358  0
3990500 2440500 10 24 21  11.4  932 250  8.6 5  5.9  64    0    0 296 -355  0
3990500 2440500 10 24 22  11.1  933 253  7.5 5  5.9  65    0    0 297 -351  0
3990500 2440500 10 24 23  10.8  934 245  7.4 4  5.9  66    0    0 289 -348  0
3990500 2440500 10 24 24  10.4  934 276  5.4 4  6.0  70    0    0 282 -345  0
3990500 2440500 10 25  1   9.0  934 290  3.9 5  6.2  76    0    0 285 -343  0
3990500 2440500 10 25  2   7.8  935 260  3.3 3  6.2  83    0    0 276 -343  0
3990500 2440500 10 25  3   7.4  935 259  3.0 1  6.1  87    0    0 255 -343  0
3990500 2440500 10 25  4   7.3  935 194  2.3 1  6.1  88    0    0 244 -343  0
3990500 2440500 10 25  5   7.5  935 185  1.7 1  6.0  86    0    0 244 -342  0
3990500 2440500 10 25  6   7.9  936 185  2.0 0  5.9  83    0    0 240 -342  0
3990500 2440500 10 25  7   8.5  936 175  1.6 3  5.8  80    0    0 249 -343  0
3990500 2440500 10 25  8   8.9  937 135  2.2 5  5.9  78   19   29 276 -344  0
3990500 2440500 10 25  9  10.2  937 138  2.9 4  6.1  76  120   59 285 -349  0
3990500 2440500 10 25 10   9.6  937 123  2.9 5  6.2  76   56  142 288 -358  0
3990500 2440500 10 25 11  10.7  936 111  3.8 5  6.5  77   65  178 296 -371  0
3990500 2440500 10 25 12  11.3  936 115  4.1 6  6.6  75   56  199 305 -384  0
3990500 2440500 10 25 13  12.1  936 114  3.7 5  6.8  73   85  201 307 -394  0
3990500 2440500 10 25 14  13.0  935 124  3.5 5  7.1  72  127  176 307 -399  0
3990500 2440500 10 25 15  13.5  935 114  3.6 6  7.3  71   82  141 315 -400  0
3990500 2440500 10 25 16  13.2  935 114  3.9 5  7.3  70   83   82 317 -396  0
3990500 2440500 10 25 17  12.6  934 113  3.8 7  7.1  71   12   32 319 -388  0
3990500 2440500 10 25 18  11.4  934 114  3.8 4  7.1  75    0    0 314 -380  0
3990500 2440500 10 25 19  10.8  935 113  3.8 3  7.1  79    0    0 299 -375  0
3990500 2440500 10 25 20  10.3  934 115  4.2 3  7.1  82    0    0 294 -372  0
3990500 2440500 10 25 21   9.8  934 106  4.6 3  7.2  86    0    0 292 -372  0
3990500 2440500 10 25 22   9.4  934 116  3.5 1  7.3  91    0    0 284 -372  0
3990500 2440500 10 25 23   9.2  934 116  3.4 1  7.5  95    0    0 278 -372  0
3990500 2440500 10 25 24   9.3  934 127  3.7 3  7.6  97    0    0 285 -372  0
3990500 2440500 10 26  1   8.7  935 138  3.1 5  7.6  98    0    0 293 -372  0
3990500 2440500 10 26  2   8.2  935 137  2.9 5  7.5 100    0    0 295 -373  0
3990500 2440500 10 26  3   7.9  935 151  3.5 4  7.3 100    0    0 290 -372  0
3990500 2440500 10 26  4  10.4  935 161  3.4 2  7.4  94    0    0 286 -373  0
3990500 2440500 10 26  5  10.1  935 161  3.9 1  7.5  88    0    0 283 -375  0
3990500 2440500 10 26  6  11.4  935 170  3.1 1  7.1  82    0    0 282 -376  0
3990500 2440500 10 26  7  11.6  936 166  2.9 1  6.9  75    0    0 283 -377  0
3990500 2440500 10 26  8  12.6  936 169  3.1 1  7.2  75   18   29 284 -378  0
3990500 2440500 10 26  9  14.6  937 182  3.2 2  7.3  70  112   69 291 -383  0
3990500 2440500 10 26 10  16.9  938 184  2.4 2  6.7  55  214   94 297 -392  0
3990500 2440500 10 26 11  18.5  937 162  2.8 2  6.1  45  293  109 301 -404  0
3990500 2440500 10 26 12  19.8  937 149  3.3 1  6.3  42  342  115 305 -417  0
3990500 2440500 10 26 13  20.9  937 149  2.6 1  6.7  42  353  110 307 -429  0
3990500 2440500 10 26 14  22.0  936 152  2.1 1  7.2  42  314  105 312 -436  0
3990500 2440500 10 26 15  22.0  935 139  2.1 1  7.5  42  221  101 316 -437  0
3990500 2440500 10 26 16  21.0  935 136  1.8 1  7.8  45  115   79 318 -430  0
3990500 2440500 10 26 17  18.0  935 129  2.6 1  8.3  54   18   34 314 -417  0
3990500 2440500 10 26 18  16.1  934 160  2.9 1  8.1  62    0    0 307 -403  0
3990500 2440500 10 26 19  16.1  935 170  2.4 2  8.0  64    0    0 307 -395  0
3990500 2440500 10 26 20  15.9  936 157  3.0 2  8.4  68    0    0 312 -394  0
3990500 2440500 10 26 21  15.5  936 170  2.9 1  9.0  75    0    0 310 -393  0
3990500 2440500 10 26 22  15.4  937 199  3.0 1  8.3  70    0    0 306 -390  0
3990500 2440500 10 26 23  14.3  937 265  2.8 1  7.2  63    0    0 301 -390  0
3990500 2440500 10 26 24  14.7  938 272  3.8 1  7.2  65    0    0 298 -390  0
3990500 2440500 10 27  1  15.0  939 263  4.1 1  7.2  63    0    0 297 -390  0
3990500 2440500 10 27  2  17.5  940 261  6.0 1  6.9  56    0    0 298 -392  0
3990500 2440500 10 27  3  16.9  941 255  5.1 0  7.0  53    0    0 294 -393  0
3990500 2440500 10 27  4  16.3  941 239  4.8 1  7.1  56    0    0 291 -389  0
3990500 2440500 10 27  5  15.1  941 253  4.4 1  7.4  62    0    0 292 -385  0
3990500 2440500 10 27  6  13.4  942 264  3.8 1  7.7  71    0    0 288 -380  0
3990500 2440500 10 27  7  13.8  942 231  3.5 2  8.1  78    0    0 290 -377  0
3990500 2440500 10 27  8  14.5  943 248  4.3 3  8.7  80   15   23 299 -375  0
3990500 2440500 10 27  9  15.8  944 258  4.8 4  9.1  78   43   69 310 -375  0
3990500 2440500 10 27 10  15.8  944 268  4.0 6  9.2  77    1   98 325 -375  0
3990500 2440500 10 27 11  15.7  945 263  4.8 7  9.2  77    0  100 339 -378  0
3990500 2440500 10 27 12  14.9  945 272  4.6 6  9.5  82   17  161 334 -386  0
3990500 2440500 10 27 13  15.9  945 272  5.2 4 10.0  85   92  162 318 -393  0
3990500 2440500 10 27 14  16.9  945 274  4.1 4 10.5  84   60  151 313 -396  0
3990500 2440500 10 27 15  17.1  945 276  4.4 4 10.8  83  117   95 316 -395  0
3990500 2440500 10 27 16  16.3  946 273  3.1 6 10.8  84   25   73 323 -391  0
3990500 2440500 10 27 17  15.5  946 270  3.4 5 11.0  90   17   23 325 -385  0
3990500 2440500 10 27 18  13.6  946 271  2.6 3 10.8  97    0    0 309 -376  0
3990500 2440500 10 27 19  13.9  946 269  1.8 3 10.5 100    0    0 297 -371  0
3990500 2440500 10 27 20  13.8  947 211  3.5 3 10.6 100    0    0 297 -369  0
3990500 2440500 10 27 21  13.6  947 268  3.5 1 10.5 100    0    0 289 -366  0
3990500 2440500 10 27 22  13.3  947 270  3.5 0 10.3 100    0    0 275 -363  0
3990500 2440500 10 27 23  12.8  948 259  3.3 0 10.1 100    0    0 268 -363  0
3990500 2440500 10 27 24  12.2  948 266  2.6 1  9.7 100    0    0 269 -365  0
3990500 2440500 10 28  1  12.9  948 285  3.8 2  9.7  99    0    0 277 -365  0
3990500 2440500 10 28  2  12.4  948 282  3.1 4  9.8 100    0    0 291 -362  0
3990500 2440500 10 28  3  11.9  949 291  3.7 3  9.5 100    0    0 296 -357  0
3990500 2440500 10 28  4  12.0  949 292  2.2 8  9.3 100    0    0 314 -353  0
3990500 2440500 10 28  5  12.2  949 272  2.9 4  9.4 100    0    0 319 -352  0
3990500 2440500 10 28  6  12.3  949 262  2.2 7  9.5 100    0    0 315 -350  0
3990500 2440500 10 28  7  12.1  949 218  2.0 7  9.5 100    0    0 328 -348  0
3990500 2440500 10 28  8  12.3  949 242  2.2 7  9.5 100    0   20 327 -347  0
3990500 2440500 10 28  9  13.4  949 242  2.2 6  9.9 100   43   82 323 -351  0
3990500 2440500 10 28 10  14.1  949 288  2.8 7 10.4  99   36  134 327 -362  0
3990500 2440500 10 28 11  14.3  948 290  4.0 7 10.6  98   40  169 333 -375  0
3990500 2440500 10 28 12  15.0  949 285  4.5 6 10.8  96  113  185 328 -387  0
3990500 2440500 10 28 13  14.7  948 293  4.3 6 10.9  96   28  183 324 -394  0
3990500 2440500 10 28 14  15.0  947 272  5.6 6 10.5  93    7  144 323 -397  0
3990500 2440500 10 28 15  14.8  947 268  5.8 6 10.0  88    0   89 325 -396  0
3990500 2440500 10 28 16  14.7  947 261  6.0 6  9.6  85    0   50 324 -391  0
3990500 2440500 10 28 17  13.7  947 281  3.6 7  9.8  90    0   21 328 -385  0
3990500 2440500 10 28 18  13.2  946 286  4.0 7 10.2  98    0    0 336 -379  0
3990500 2440500 10 28 19  13.3  946 262  5.3 7 10.1  99    0    0 338 -375  0
3990500 2440500 10 28 20  13.6  946 261  3.0 7  9.6  92    0    0 340 -372  0
3990500 2440500 10 28 21  13.7  946 269  3.0 8  9.1  87    0    0 348 -370  0
3990500 2440500 10 28 22  13.9  945 270  3.0 8  8.7  83    0    0 356 -370  0
3990500 2440500 10 28 23  14.1  945 269  3.2 8  8.3  77    0    0 356 -370  0
3990500 2440500 10 28 24  14.0  946 266  3.6 8  8.2  76    0    0 357 -370  0
3990500 2440500 10 29  1  13.7  945 253  6.7 8  8.2  78    0    0 358 -371  0
3990500 2440500 10 29  2  13.6  944 253  5.4 8  8.2  78    0    0 359 -372  0
3990500 2440500 10 29  3  13.6  943 264  4.9 8  8.0  76    0    0 359 -371  0
3990500 2440500 10 29  4  11.6  942 273  5.0 7  8.3  85    0    0 350 -370  0
3990500 2440500 10 29  5  12.4  941 264  8.0 8  8.6  91    0    0 350 -368  0
3990500 2440500 10 29  6  11.9  941 264  7.7 8  8.4  88    0    0 359 -367  0
3990500 2440500 10 29  7  10.9  941 282  5.5 8  8.5  94    0    0 358 -367  0
3990500 2440500 10 29  8  10.7  940 263  6.5 8  8.6  99    0    6 356 -367  0
3990500 2440500 10 29  9  11.0  941 272  6.9 8  8.6  99    0   39 356 -368  0
3990500 2440500 10 29 10  11.1  941 284  7.2 8  8.8  99    0   46 357 -368  0
3990500 2440500 10 29 11  11.4  941 273  7.7 6  8.9  99    0   68 345 -369  0
3990500 2440500 10 29 12  11.9  941 268  7.7 5  9.2  99    0  103 327 -369  0
3990500 2440500 10 29 13  12.6  940 273  8.5 5  9.6  99   11  161 327 -369  0
3990500 2440500 10 29 14  12.7  941 273  9.1 5  9.8  99   14  149 331 -369  0
3990500 2440500 10 29 15  13.3  941 282  8.5 6  9.9  98   31  128 339 -369  0
3990500 2440500 10 29 16  13.1  941 280  7.6 4 10.0  98   46   81 335 -369  0
3990500 2440500 10 29 17  12.8  941 292  7.1 5  9.6  96    4   27 329 -369  0
3990500 2440500 10 29 18  12.1  941 281  6.7 5  9.3  96    0    0 331 -369  0
3990500 2440500 10 29 19  11.8  941 291  5.5 4  9.2  98    0    0 322 -369  0
3990500 2440500 10 29 20  11.5  942 320  6.0 5  9.0  97    0    0 320 -369  0
3990500 2440500 10 29 21   9.5  943 321  6.3 7  7.8  91    0    0 330 -369  0
3990500 2440500 10 29 22   9.1  942 311  4.6 5  6.6  84    0    0 323 -369  0
3990500 2440500 10 29 23   8.5  943 281  3.5 5  6.6  88    0    0 310 -369  0
3990500 2440500 10 29 24   7.8  944 285  3.4 6  6.8  93    0    0 313 -367  0
3990500 2440500 10 30  1   6.5  944 292  2.8 4  6.5  96    0    0 303 -364  0
3990500 2440500 10 30  2   5.7  943 269  2.4 3  6.2  99    0    0 281 -359  0
3990500 2440500 10 30  3   5.1  943 274  2.5 3  5.9  99    0    0 271 -352  0
3990500 2440500 10 30  4   6.5  943 280  2.2 4  6.1  99    0    0 277 -348  0
3990500 2440500 10 30  5   6.1  944 278  2.4 5  6.3  99    0    0 289 -347  0
3990500 2440500 10 30  6   6.0  944 286  2.1 5  6.2  99    0    0 293 -348  0
3990500 2440500 10 30  7   5.5  944 329  1.9 3  6.1  99    0    0 280 -348  0
3990500 2440500 10 30  8   5.5  944 283  1.3 2  6.0 100    5   29 261 -348  0
3990500 2440500 10 30  9   6.4  944 212  0.9 5  6.2 100   56   85 275 -348  0
3990500 2440500 10 30 10   8.5  945  81  1.4 5  6.8  99  145  117 297 -352  0
3990500 2440500 10 30 11   8.4  944 278  1.1 6  7.3  98  157  161 306 -358  0
3990500 2440500 10 30 12  10.8  943 131  1.6 5  6.9  86  168  187 307 -365  0
3990500 2440500 10 30 13  10.6  943 177  1.7 4  6.6  76   90  204 300 -371  0
3990500 2440500 10 30 14  11.3  942 212  1.7 3  6.4  74  115  181 291 -374  0
3990500 2440500 10 30 15  11.3  942  45  1.5 2  6.2  69  208   98 285 -374  0
3990500 2440500 10 30 16  11.0  942  70  1.8 2  6.2  70  106   77 280 -370  0
3990500 2440500 10 30 17  10.1  941  70  1.6 1  6.1  72    0    9 274 -362  0
3990500 2440500 10 30 18   8.6  940 143  2.4 1  6.0  76    0    0 266 -352  0
3990500 2440500 10 30 19   8.2  941 143  2.1 0  6.1  82    0    0 260 -344  0
3990500 2440500 10 30 20   7.6  941 137  2.4 0  6.1  85    0    0 256 -342  0
3990500 2440500 10 30 21   7.5  941 145  2.9 0  6.1  88    0    0 258 -340  0
3990500 2440500 10 30 22   7.1  940 146  2.8 0  6.2  90    0    0 259 -339  0
3990500 2440500 10 30 23   7.0  940 135  2.9 0  6.2  91    0    0 260 -338  0
3990500 2440500 10 30 24   6.9  939 144  3.3 0  6.2  92    0    0 260 -337  0
3990500 2440500 10 31  1   6.3  939 145  3.0 1  6.2  95    0    0 262 -336  0
3990500 2440500 10 31  2   6.8  939 154  3.4 1  6.2  95    0    0 264 -336  0
3990500 2440500 10 31  3   7.8  938 162  2.9 1  6.2  90    0    0 266 -336  0
3990500 2440500 10 31  4   8.2  937 155  3.3 1  6.4  88    0    0 268 -336  0
3990500 2440500 10 31  5   8.1  937 145  3.6 1  6.3  87    0    0 268 -337  0
3990500 2440500 10 31  6   7.1  936 174  3.0 3  6.3  90    0    0 271 -337  0
3990500 2440500 10 31  7   7.7  936 193  4.0 4  6.1  88    0    0 278 -337  0
3990500 2440500 10 31  8   8.6  936 182  2.7 4  5.8  79    0   23 282 -338  0
3990500 2440500 10 31  9   7.8  936 172  3.2 5  6.0  82    7   79 284 -341  0
3990500 2440500 10 31 10   8.6  935 171  2.4 6  6.6  90   25  140 289 -349  0
3990500 2440500 10 31 11  10.9  934 198  2.9 6  6.8  84   65  183 294 -362  0
3990500 2440500 10 31 12  12.6  935 260  2.5 6  6.8  73   65  206 297 -376  0
3990500 2440500 10 31 13  13.9  934 260  3.7 5  6.9  67   99  210 300 -388  0
3990500 2440500 10 31 14  13.5  932 280  1.9 5  7.0  66   71  188 300 -395  0
3990500 2440500 10 31 15  13.5  931 267  3.0 6  7.1  68   29  140 303 -396  0
3990500 2440500 10 31 16  13.5  931 254  3.9 7  7.0  67    6   76 312 -391  0
3990500 2440500 10 31 17  12.2  930 269  4.6 6  7.0  69    0   17 311 -383  0
3990500 2440500 10 31 18  12.9  930 249  5.8 6  6.7  68    0    0 304 -375  0
3990500 2440500 10 31 19  13.6  930 261  7.1 6  6.1  59    0    0 306 -370  0
3990500 2440500 10 31 20  11.5  930 264  7.2 6  6.1  62    0    0 305 -368  0
3990500 2440500 10 31 21  11.4  930 262 10.2 7  6.7  73    0    0 309 -367  0
3990500 2440500 10 31 22  10.9  931 263  8.8 6  7.1  79    0    0 312 -365  0
3990500 2440500 10 31 23   9.9  931 289  6.2 7  7.2  84    0    0 313 -365  0
3990500 2440500 10 31 24   8.7  930 269  6.5 8  7.3  92    0    0 323 -368  0
3990500 2440500 11  1  1   9.0  931 259  8.3 8  7.1  92    0    0 331 -372  0
3990500 2440500 11  1  2   8.4  931 259  8.2 8  6.6  87    0    0 332 -371  0
3990500 2440500 11  1  3   8.1  931 270  8.2 8  6.0  81    0    0 330 -367  0
3990500 2440500 11  1  4   7.6  931 273  8.1 8  5.9  82    0    0 330 -361  0
3990500 2440500 11  1  5   4.9  931 302  6.4 7  5.9  91    0    0 322 -355  0
3990500 2440500 11  1  6   3.8  932 282  5.3 7  5.5  98    0    0 310 -350  0
3990500 2440500 11  1  7   4.1  933 290  5.4 5  5.3  98    0    0 296 -346  0
3990500 2440500 11  1  8   4.1  933 290  5.1 6  5.4  97    0   12 291 -342  0
3990500 2440500 11  1  9   4.3  934 281  7.9 8  5.4  98   11   64 305 -341  0
3990500 2440500 11  1 10   4.3  935 279  7.6 7  5.5  98   33  116 308 -342  0
3990500 2440500 11  1 11   4.6  935 280  8.2 6  5.2  92  113  142 296 -343  0
3990500 2440500 11  1 12   5.2  936 281  9.1 5  4.7  81  163  147 284 -346  0
3990500 2440500 11  1 13   5.0  936 291  8.7 6  4.4  75   11  148 281 -349  0
3990500 2440500 11  1 14   5.7  937 283 10.2 5  4.2  70   22  141 279 -350  0
3990500 2440500 11  1 15   4.2  936 292 10.4 7  4.1  70   44  111 280 -348  0
3990500 2440500 11  1 16   4.7  937 294  7.6 5  4.2  75   50   63 277 -344  0
3990500 2440500 11  1 17   4.3  938 289  7.2 4  4.2  74   25   13 263 -339  0
3990500 2440500 11  1 18   3.3  939 276  8.1 4  4.1  76    0    0 254 -334  0
3990500 2440500 11  1 19   1.6  939 299  6.0 5  4.1  84    0    0 255 -329  0
3990500 2440500 11  1 20   1.9  940 271  4.6 5  4.4  94    0    0 257 -325  0
3990500 2440500 11  1 21   1.8  941 270  5.0 6  4.5  97    0    0 262 -320  0
3990500 2440500 11  1 22   1.4  941 276  5.5 5  4.4  96    0    0 261 -317  0
3990500 2440500 11  1 23   1.2  942 277  6.2 5  4.4  97    0    0 254 -314  0
3990500 2440500 11  1 24   0.8  942 286  5.7 6  4.2  95    0    0 256 -312  0
3990500 2440500 11  2  1   0.7  943 291  6.1 7  4.0  93    0    0 260 -309  0
3990500 2440500 11  2  2   0.4  943 307  6.6 8  3.9  93    0    0 266 -306  0
3990500 2440500 11  2  3  -2.2  943 337  6.1 8  3.6  95    0    0 263 -304  0
3990500 2440500 11  2  4  -2.3  944 323  7.1 7  3.3  95    0    0 252 -303  0
3990500 2440500 11  2  5  -3.2  944 334  5.3 4  3.0  91    0    0 233 -301  0
3990500 2440500 11  2  6  -4.0  945 316  4.8 2  2.8  90    0    0 212 -300  0
3990500 2440500 11  2  7  -4.3  946 309  4.5 0  2.8  92    0    0 197 -298  0
3990500 2440500 11  2  8  -4.4  946 285  3.7 0  2.8  94   13   14 190 -296  0
3990500 2440500 11  2  9  -2.9  947 275  2.5 1  2.7  87  103   42 193 -297  0
3990500 2440500 11  2 10  -1.5  947 286  3.3 1  2.7  78  195   62 200 -302  0
3990500 2440500 11  2 11  -0.5  948 280  4.5 2  2.9  76  290   65 206 -308  0
3990500 2440500 11  2 12  -0.1  948 277  4.0 4  3.0  76  108  177 220 -316  0
3990500 2440500 11  2 13   0.3  947 263  4.5 6  3.1  75   21  163 237 -325  0
3990500 2440500 11  2 14   0.9  946 268  4.4 7  3.1  73    2  114 249 -330  0
3990500 2440500 11  2 15   1.2  946 270  5.9 6  3.1  70   47  117 251 -330  0
3990500 2440500 11  2 16   1.1  945 273  6.5 7  3.0  68   80   60 255 -329  0
3990500 2440500 11  2 17   0.8  945 295  6.1 7  3.1  71   16   15 260 -327  0
3990500 2440500 11  2 18  -0.1  945 276  5.3 7  3.4  83    0    0 261 -324  0
3990500 2440500 11  2 19  -0.3  945 293  5.8 7  3.7  93    0    0 260 -322  0
3990500 2440500 11  2 20  -0.7  945 287  5.9 7  3.8  96    0    0 261 -320  0
3990500 2440500 11  2 21  -0.6  946 274  4.4 7  3.8  98    0    0 261 -319  0
3990500 2440500 11  2 22  -0.7  946 286  4.6 8  3.8  98    0    0 266 -318  0
3990500 2440500 11  2 23  -0.6  946 296  4.1 8  3.8  98    0    0 271 -318  0
3990500 2440500 11  2 24  -0.8  946 284  5.5 5  3.8  98    0    0 259 -318  0
3990500 2440500 11  3  1  -0.7  946 282  4.7 8  3.8  98    0    0 259 -317  0
3990500 2440500 11  3  2  -0.5  945 285  4.9 8  3.8  98    0    0 274 -318  0
3990500 2440500 11  3  3  -0.2  945 285  5.7 8  3.9  99    0    0 275 -318  0
3990500 2440500 11  3  4   0.1  945 303  5.4 4  4.0  99    0    0 260 -317  0
3990500 2440500 11  3  5   0.0  945 295  5.0 8  4.1  99    0    0 261 -316  0
3990500 2440500 11  3  6   0.0  946 294  4.7 8  4.0  99    0    0 279 -315  0
3990500 2440500 11  3  7   0.0  946 315  4.2 8  4.0  99    0    0 278 -315  0
3990500 2440500 11  3  8   0.0  946 306  4.1 7  4.0  99    0   12 273 -315  0
3990500 2440500 11  3  9   0.0  947 290  4.2 8  4.0  99    1   52 273 -315  0
3990500 2440500 11  3 10   0.3  947 301  4.0 6  4.1  99    2   94 269 -315  0
3990500 2440500 11  3 11   0.9  947 322  3.2 8  4.2  99   29  158 271 -318  0
3990500 2440500 11  3 12   1.2  947 323  4.1 7  4.3  98   26  171 276 -323  0
3990500 2440500 11  3 13   0.9  947 310  5.2 7  4.2  97   85  178 271 -328  0
3990500 2440500 11  3 14   1.2  947 335  4.1 5  4.0  91   85  157 261 -334  0
3990500 2440500 11  3 15   1.3  947 313  3.5 4  4.0  91  110  113 250 -336  0
3990500 2440500 11  3 16   0.5  947 310  3.5 4  4.1  95   66   65 244 -334  0
3990500 2440500 11  3 17   0.5  947 281  2.3 4  4.0  95   10   16 243 -327  0
3990500 2440500 11  3 18  -0.2  948 281  2.8 2  4.0  98    0    0 233 -318  0
3990500 2440500 11  3 19  -0.1  948 291  2.8 5  3.9  98    0    0 235 -313  0
3990500 2440500 11  3 20  -0.7  949 282  2.6 5  3.9  98    0    0 243 -311  0
3990500 2440500 11  3 21  -0.5  950 270  1.6 4  3.8  98    0    0 239 -308  0
3990500 2440500 11  3 22  -0.5  950 253  1.7 6  3.9  99    0    0 243 -306  0
3990500 2440500 11  3 23   0.0  950 254  2.5 6  3.9  99    0    0 252 -305  0
3990500 2440500 11  3 24  -0.1  950 255  2.6 7  4.0  99    0    0 257 -304  0
3990500 2440500 11  4  1   0.0  950 256  3.0 8  4.0  99    0    0 268 -303  0
3990500 2440500 11  4  2  -0.1  950 274  3.5 8  4.0 100    0    0 274 -302  0
3990500 2440500 11  4  3   0.1  950 248  3.6 8  4.0 100    0    0 275 -301  0
3990500 2440500 11  4  4   0.1  950 239  2.7 8  4.1 100    0    0 277 -299  0
3990500 2440500 11  4  5   0.0  950 268  3.3 8  4.1 100    0    0 277 -298  0
3990500 2440500 11  4  6  -0.1  950 260  3.2 8  4.0 100    0    0 277 -297  0
3990500 2440500 11  4  7  -0.2  950 269  3.8 7  4.0 100    0    0 272 -296  0
3990500 2440500 11  4  8   0.0  950 277  3.3 8  4.0  99    0   10 271 -294  0
3990500 2440500 11  4  9   0.2  951 279  3.1 8  4.1 100    0   52 275 -295  0
3990500 2440500 11  4 10   0.6  951 276  3.3 8  4.1 100    0   61 276 -302  0
3990500 2440500 11  4 11   1.1  952 265  3.4 8  4.3  99    0   67 278 -310  0
3990500 2440500 11  4 12   1.6  952 288  2.5 8  4.4  99    0   83 278 -319  0
3990500 2440500 11  4 13   2.2  951 289  3.6 8  4.6  99    0   86 278 -328  0
3990500 2440500 11  4 14   2.7  951 280  3.4 7  4.8  99    0   91 274 -334  0
3990500 2440500 11  4 15   3.7  951 258  3.5 6  5.0  99    6  114 267 -335  0
3990500 2440500 11  4 16   3.6  951 279  3.8 8  5.2  99    5   72 274 -332  0
3990500 2440500 11  4 17   3.0  950 277  3.1 7  5.1  99    0   11 278 -325  0
3990500 2440500 11  4 18   3.1  950 276  3.3 7  5.0  98    0    0 273 -318  0
3990500 2440500 11  4 19   3.0  951 287  3.9 7  4.9  98    0    0 274 -314  0
3990500 2440500 11  4 20   2.6  951 280  4.1 7  4.8  98    0    0 275 -313  0
3990500 2440500 11  4 21   2.5  951 290  3.7 6  4.8  98    0    0 271 -313  0
3990500 2440500 11  4 22   2.4  950 294  3.5 6  4.8  99    0    0 270 -311  0
3990500 2440500 11  4 23   2.3  950 280  3.1 7  4.8  99    0    0 276 -310  0
3990500 2440500 11  4 24   2.0  950 275  3.4 8  4.7  99    0    0 285 -309  0
3990500 2440500 11  5  1   1.8  950 280  4.0 6  4.6 100    0    0 283 -309  0
3990500 2440500 11  5  2   1.7  950 291  3.8 7  4.6 100    0    0 282 -308  0
3990500 2440500 11  5  3   1.8  949 281  5.2 8  4.6 100    0    0 292 -307  0
3990500 2440500 11  5  4   1.7  949 293  5.5 8  4.6 100    0    0 298 -307  0
3990500 2440500 11  5  5   1.6  949 282  4.4 8  4.6 100    0    0 297 -307  0
3990500 2440500 11  5  6   1.2  949 291  4.6 8  4.5 100    0    0 296 -307  0
3990500 2440500 11  5  7   1.0  949 283  4.6 8  4.4 100    0    0 292 -307  0
3990500 2440500 11  5  8   1.6  949 285  4.4 8  4.4  99    0   15 291 -308  0
3990500 2440500 11  5  9   2.1  949 283  5.0 7  4.6  99    7   67 288 -310  0
3990500 2440500 11  5 10   2.6  950 286  5.1 7  4.8  99    8  114 285 -314  0
