Koordinatensystem : Lambert konform konisch
Rechtswert        : 3990500 Meter
Hochwert          : 2440500 Meter
Hoehenlage        : 679 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3990500 2440500 11  9 15  11.6  944 349  2.0 5  5.4  58   99  130 293 -365  0
3990500 2440500 11  9 16  11.3  944 336  1.7 7  5.7  63   35   78 309 -359  0
3990500 2440500 11  9 17  10.1  945 337  1.8 7  5.7  66    5   18 317 -349  0
3990500 2440500 11  9 18   9.1  945   1  1.1 7  5.7  72    0    0 314 -339  0
3990500 2440500 11  9 19   8.4  946 109  1.7 6  5.8  77    0    0 306 -334  0
3990500 2440500 11  9 20   8.4  947 130  1.7 6  5.7  78    0    0 299 -334  0
3990500 2440500 11  9 21   8.6  948 231  1.0 5  5.8  78    0    0 294 -333  0
3990500 2440500 11  9 22   7.9  948 329  2.2 5  5.9  81    0    0 288 -329  0
3990500 2440500 11  9 23   8.2  948 341  1.5 5  5.6  78    0    0 287 -325  0
3990500 2440500 11  9 24   8.6  949   7  0.2 7  5.4  74    0    0 298 -322  0
3990500 2440500 11 10  1   8.4  950   5  0.3 4  5.3  72    0    0 292 -323  0
3990500 2440500 11 10  2   7.9  950 283  1.3 3  5.2  73    0    0 268 -325  0
3990500 2440500 11 10  3   6.5  951 305  1.9 2  5.4  80    0    0 252 -326  0
3990500 2440500 11 10  4   6.0  951 300  2.2 2  5.3  84    0    0 244 -328  0
3990500 2440500 11 10  5   5.6  951 314  2.2 0  5.3  87    0    0 232 -331  0
3990500 2440500 11 10  6   5.7  951 299  1.5 0  5.4  89    0    0 221 -333  0
3990500 2440500 11 10  7   4.9  952 287  3.7 2  5.3  90    0    0 232 -335  0
3990500 2440500 11 10  8   4.0  953 290  3.6 2  5.3  95    1   13 242 -336  0
3990500 2440500 11 10  9   4.8  953 298  3.7 2  5.5  99   28   77 242 -338  0
3990500 2440500 11 10 10   5.6  954 306  3.6 4  5.8  99   74  146 258 -341  0
3990500 2440500 11 10 11   6.3  954 293  3.2 5  6.1  99   63  200 279 -344  0
3990500 2440500 11 10 12   7.2  955 292  3.2 3  6.4  98  108  229 276 -346  0
3990500 2440500 11 10 13   8.5  955 298  2.9 2  6.6  93  175  219 263 -347  0
3990500 2440500 11 10 14   8.3  954 303  3.0 5  6.6  91   63  203 278 -349  0
3990500 2440500 11 10 15   8.0  954 308  2.8 7  6.5  91    4  116 307 -349  0
3990500 2440500 11 10 16   7.7  954 325  2.9 7  6.5  93    0   40 320 -348  0
3990500 2440500 11 10 17   7.1  954 312  1.9 6  6.5  96    0   10 314 -348  0
3990500 2440500 11 10 18   7.1  955 287  3.7 8  6.6  98    0    0 320 -345  0
3990500 2440500 11 10 19   6.9  955 332  2.5 7  6.5  99    0    0 326 -344  0
3990500 2440500 11 10 20   6.9  955 298  1.9 7  6.5  99    0    0 321 -341  0
3990500 2440500 11 10 21   6.5  955 270  1.6 8  6.4  99    0    0 326 -337  0
3990500 2440500 11 10 22   6.8  955 212  1.7 5  6.4  99    0    0 314 -333  0
3990500 2440500 11 10 23   6.9  955 232  1.7 6  6.5  99    0    0 304 -329  0
3990500 2440500 11 10 24   7.0  955 216  2.8 8  6.5  99    0    0 322 -329  0
3990500 2440500 11 11  1   6.0  954 228  3.3 8  6.3  99    0    0 332 -329  0
3990500 2440500 11 11  2   5.7  954 158  0.3 8  6.0  98    0    0 329 -329  0
3990500 2440500 11 11  3   5.4  954 286  1.8 8  5.8  97    0    0 328 -328  0
3990500 2440500 11 11  4   5.5  954 171  1.8 7  5.7  97    0    0 322 -325  0
3990500 2440500 11 11  5   4.8  953 190  1.4 5  5.6  96    0    0 303 -323  0
3990500 2440500 11 11  6   4.8  953 239  0.6 3  5.5  97    0    0 278 -323  0
3990500 2440500 11 11  7   4.9  953 200  1.8 4  5.7  99    0    0 273 -322  0
3990500 2440500 11 11  8   4.2  952 172  2.0 7  5.5  99    0    3 293 -321  0
3990500 2440500 11 11  9   4.2  952 162  2.2 4  5.4  99    1   43 290 -323  0
3990500 2440500 11 11 10   4.8  952 202  2.4 4  5.5  99   23   97 273 -328  0
3990500 2440500 11 11 11   5.6  952 207  1.6 7  5.8  99    3  118 294 -338  0
3990500 2440500 11 11 12   6.3  952 158  1.4 3  6.1  98   43  154 290 -349  0
3990500 2440500 11 11 13   7.9  951 141  0.5 4  6.4  96  118  130 275 -358  0
3990500 2440500 11 11 14   7.8  950 124  2.5 5  6.4  91   39  136 288 -363  0
3990500 2440500 11 11 15   7.2  949 173  2.0 7  6.0  88    7   95 301 -362  0
3990500 2440500 11 11 16   6.1  949 162  2.6 8  5.9  90    0   37 313 -356  0
3990500 2440500 11 11 17   5.7  948 192  2.3 8  5.8  94    0    2 314 -347  0
3990500 2440500 11 11 18   5.1  948 163  2.7 5  5.8  97    0    0 296 -339  0
3990500 2440500 11 11 19   4.7  947 173  1.9 7  5.7  99    0    0 290 -333  0
3990500 2440500 11 11 20   4.8  947 162  2.4 6  5.7 100    0    0 294 -331  0
3990500 2440500 11 11 21   5.4  947 181  2.0 7  5.7  98    0    0 295 -329  0
3990500 2440500 11 11 22   5.4  946 200  2.7 5  5.6  94    0    0 292 -327  0
3990500 2440500 11 11 23   4.6  946 190  2.1 4  5.3  92    0    0 275 -326  0
3990500 2440500 11 11 24   4.4  945 181  3.0 2  5.3  94    0    0 259 -324  0
3990500 2440500 11 12  1   4.0  945 167  2.4 3  5.3  96    0    0 253 -323  0
3990500 2440500 11 12  2   3.8  944 190  2.9 2  5.3  98    0    0 253 -323  0
3990500 2440500 11 12  3   3.5  943 185  2.3 2  5.3  99    0    0 248 -324  0
3990500 2440500 11 12  4   3.2  943 190  1.8 2  5.1  99    0    0 247 -326  0
3990500 2440500 11 12  5   4.1  943 214  2.6 2  5.2  98    0    0 248 -328  0
3990500 2440500 11 12  6   3.9  942 173  2.3 2  5.1  94    0    0 248 -331  0
3990500 2440500 11 12  7   2.0  941 151  3.0 2  4.7  94    0    0 243 -335  0
3990500 2440500 11 12  8   1.9  941 166  2.2 2  4.6  97    0    7 239 -338  0
3990500 2440500 11 12  9   2.7  941 159  3.0 3  4.7  96   16   61 244 -340  0
3990500 2440500 11 12 10   5.1  942 181  3.1 1  5.1  94   93  107 245 -342  0
3990500 2440500 11 12 11   7.8  942 190  2.6 1  5.7  89  211  108 241 -346  0
3990500 2440500 11 12 12  10.2  941 198  2.8 1  6.2  80  258  116 249 -354  0
3990500 2440500 11 12 13  12.0  941 196  2.8 2  6.5  73  276  108 263 -364  0
3990500 2440500 11 12 14  12.8  940 208  2.0 2  6.6  68  244   97 275 -369  0
3990500 2440500 11 12 15  11.9  939 135  2.2 2  6.5  68  168   83 277 -369  0
3990500 2440500 11 12 16  10.1  938 151  2.5 1  6.4  72   77   57 270 -365  0
3990500 2440500 11 12 17   8.7  939 153  2.4 4  6.2  78    9   18 274 -357  0
3990500 2440500 11 12 18   7.2  938 134  2.3 4  6.1  85    0    0 283 -350  0
3990500 2440500 11 12 19   6.0  939 113  3.1 5  6.1  92    0    0 283 -347  0
3990500 2440500 11 12 20   5.9  939 110  2.7 4  6.1  97    0    0 280 -346  0
3990500 2440500 11 12 21   6.0  939 124  2.8 1  6.2  99    0    0 259 -345  0
3990500 2440500 11 12 22   5.4  939 102  3.2 3  5.9  97    0    0 251 -343  0
3990500 2440500 11 12 23   4.9  938 116  3.0 3  5.6  94    0    0 260 -341  0
3990500 2440500 11 12 24   5.5  938 113  3.8 1  5.5  93    0    0 249 -339  0
3990500 2440500 11 13  1   5.6  939 116  3.9 2  5.6  91    0    0 244 -339  0
3990500 2440500 11 13  2   4.8  939 117  2.2 3  5.4  90    0    0 254 -339  0
3990500 2440500 11 13  3   4.6  939 117  2.3 2  5.2  90    0    0 252 -340  0
3990500 2440500 11 13  4   3.6  939 116  3.6 2  5.0  92    0    0 244 -340  0
3990500 2440500 11 13  5   3.1  939 104  3.7 2  4.9  95    0    0 241 -339  0
3990500 2440500 11 13  6   3.4  939 116  4.1 2  4.9  95    0    0 240 -339  0
3990500 2440500 11 13  7   3.0  939 116  3.7 3  4.9  94    0    0 247 -339  0
3990500 2440500 11 13  8   0.6  938 115  2.7 4  4.5  97    0    4 254 -341  0
3990500 2440500 11 13  9   0.2  939 117  4.2 4  4.2 100   16   45 255 -344  0
3990500 2440500 11 13 10   1.5  940 125  3.9 6  4.4 100   55   84 268 -349  0
3990500 2440500 11 13 11   2.6  940 115  4.1 5  4.7 100   51  122 277 -358  0
3990500 2440500 11 13 12   2.7  940 108  3.5 6  5.0 100   43  141 279 -368  0
3990500 2440500 11 13 13   2.5  940 109  3.6 6  4.9 100   20  137 283 -376  0
3990500 2440500 11 13 14   2.5  940  80  4.3 5  4.9 100   31  118 276 -381  0
3990500 2440500 11 13 15   1.4  940 112  4.2 4  4.7 100   20   90 262 -380  0
3990500 2440500 11 13 16   1.6  940 101  2.7 8  4.6 100    2   45 277 -372  0
3990500 2440500 11 13 17   1.6  940 106  2.4 8  4.6 100    0    6 299 -362  0
3990500 2440500 11 13 18   1.4  941 123  4.9 8  4.6 100    0    0 299 -353  0
3990500 2440500 11 13 19   1.3  941 119  4.1 8  4.5 100    0    0 299 -347  0
3990500 2440500 11 13 20   1.4  942 117  5.1 8  4.5 100    0    0 299 -343  0
3990500 2440500 11 13 21   1.6  942 119  4.1 8  4.6 100    0    0 301 -341  0
3990500 2440500 11 13 22   1.4  943 116  4.5 8  4.6 100    0    0 301 -340  0
3990500 2440500 11 13 23   1.3  943 118  3.7 8  4.5 100    0    0 300 -338  0
3990500 2440500 11 13 24   1.1  944 111  4.3 8  4.4 100    0    0 300 -335  0
3990500 2440500 11 14  1   1.1  944 125  4.0 8  4.4 100    0    0 300 -333  0
3990500 2440500 11 14  2   1.0  944 125  3.7 8  4.4 100    0    0 300 -331  0
3990500 2440500 11 14  3   0.9  944 108  4.2 8  4.4 100    0    0 298 -329  0
3990500 2440500 11 14  4   0.7  944 126  3.9 7  4.3 100    0    0 292 -328  0
3990500 2440500 11 14  5   0.7  944 119  3.8 8  4.3 100    0    0 290 -326  0
3990500 2440500 11 14  6   0.7  944 126  3.0 5  4.3 100    0    0 281 -325  0
3990500 2440500 11 14  7   0.7  944  97  4.3 8  4.3 100    0    0 282 -323  0
3990500 2440500 11 14  8   0.9  944 107  4.0 8  4.3 100    0    2 297 -322  0
3990500 2440500 11 14  9   0.9  945 109  4.6 8  4.3  99    0   38 295 -323  0
3990500 2440500 11 14 10   1.0  945 117  3.8 8  4.3  99    5   72 293 -326  0
3990500 2440500 11 14 11   1.2  945 122  3.7 8  4.4  99    0   73 292 -334  0
3990500 2440500 11 14 12   1.4  945 114  3.7 7  4.4  99    0   73 288 -342  0
3990500 2440500 11 14 13   1.7  944 114  4.5 7  4.5  99    0   83 284 -349  0
3990500 2440500 11 14 14   1.9  943 122  3.1 8  4.6  99    0   82 288 -354  0
3990500 2440500 11 14 15   1.9  943 114  2.4 7  4.5  96    0   68 288 -355  0
3990500 2440500 11 14 16   1.3  942 127  2.6 7  4.2  92    0   39 282 -351  0
3990500 2440500 11 14 17   1.0  942 117  2.8 8  4.1  92    0    8 284 -343  0
3990500 2440500 11 14 18   0.6  942 118  3.2 8  4.0  93    0    0 287 -335  0
3990500 2440500 11 14 19   0.3  942 125  3.0 7  4.0  95    0    0 283 -331  0
3990500 2440500 11 14 20   0.1  942 135  2.5 7  4.0  98    0    0 278 -328  0
3990500 2440500 11 14 21   0.0  941 156  2.5 7  4.1  99    0    0 279 -326  0
3990500 2440500 11 14 22  -0.2  941 145  2.6 6  4.0  99    0    0 274 -325  0
3990500 2440500 11 14 23  -0.3  940 154  2.2 4  3.9  98    0    0 262 -323  0
3990500 2440500 11 14 24  -0.6  940 160  2.8 8  3.9  99    0    0 269 -323  0
3990500 2440500 11 15  1  -0.7  939 163  2.4 8  3.9  99    0    0 287 -322  0
3990500 2440500 11 15  2  -0.7  939 192  1.9 8  3.9  99    0    0 286 -322  0
3990500 2440500 11 15  3  -0.8  938 182  2.3 8  3.8  99    0    0 286 -322  0
3990500 2440500 11 15  4  -0.7  938 202  2.6 8  3.9  99    0    0 285 -321  0
3990500 2440500 11 15  5  -0.8  937 241  3.3 8  3.9  99    0    0 285 -320  0
3990500 2440500 11 15  6  -1.0  937 246  2.9 6  3.8  99    0    0 277 -319  0
3990500 2440500 11 15  7  -1.4  936 227  2.9 8  3.7 100    0    0 277 -317  0
3990500 2440500 11 15  8  -1.4  935 212  2.6 7  3.7 100    0    1 281 -317  0
3990500 2440500 11 15  9  -1.2  935 277  2.3 8  3.7 100    6   55 280 -319  0
3990500 2440500 11 15 10  -1.0  934 256  2.4 6  3.8 100   17  116 277 -323  0
3990500 2440500 11 15 11  -0.5  934 258  2.4 4  3.9 100   23  158 259 -331  0
3990500 2440500 11 15 12  -0.2  933 284  2.6 4  4.0 100   99  205 252 -340  0
3990500 2440500 11 15 13   1.2  932 304  2.9 2  4.3 100  148  201 246 -346  0
3990500 2440500 11 15 14   3.9  931 300  2.6 3  4.7  95  125  181 249 -349  0
3990500 2440500 11 15 15   3.3  931 289  3.3 3  4.7  88   79  139 259 -349  0
3990500 2440500 11 15 16   2.4  929 308  3.1 6  4.5  88   25   76 273 -344  0
3990500 2440500 11 15 17   1.5  929 275  3.6 7  4.4  93    0   12 292 -337  0
3990500 2440500 11 15 18   1.4  929 293  4.2 7  4.5  97    0    0 295 -331  0
3990500 2440500 11 15 19   0.6  929 280  3.9 7  4.4  99    0    0 294 -327  0
3990500 2440500 11 15 20   0.0  929 273  3.3 8  4.2 100    0    0 297 -324  0
3990500 2440500 11 15 21   0.4  929 258  3.2 8  4.2 100    0    0 302 -321  0
3990500 2440500 11 15 22   2.0  928 288  3.6 6  4.3  95    0    0 292 -320  0
3990500 2440500 11 15 23   1.6  928 298  5.1 6  4.4  92    0    0 283 -321  0
3990500 2440500 11 15 24   2.3  927 289  4.1 6  4.5  93    0    0 283 -324  0
3990500 2440500 11 16  1   1.8  927 301  3.3 7  4.5  93    0    0 287 -325  0
3990500 2440500 11 16  2   0.7  927 283  3.5 4  4.3  95    0    0 271 -327  0
3990500 2440500 11 16  3   0.5  926 278  2.9 4  4.1  96    0    0 251 -327  0
3990500 2440500 11 16  4   2.8  925 286  4.6 6  4.2  90    0    0 264 -327  0
3990500 2440500 11 16  5   3.3  926 279  5.6 7  4.2  82    0    0 284 -327  0
3990500 2440500 11 16  6   2.8  925 295  5.4 7  4.2  80    0    0 290 -328  0
3990500 2440500 11 16  7   2.1  925 278  5.2 7  4.2  86    0    0 287 -328  0
3990500 2440500 11 16  8   2.0  924 277  5.2 7  4.4  91    0    2 286 -328  0
3990500 2440500 11 16  9   2.1  924 273  6.1 7  4.5  93    7   43 286 -328  0
3990500 2440500 11 16 10   2.6  923 270  5.4 5  4.7  96   16   88 273 -328  0
3990500 2440500 11 16 11   3.5  923 261  6.6 6  5.1  98    0   88 268 -329  0
3990500 2440500 11 16 12   3.6  922 259  4.6 8  5.3  98    0   47 290 -329  0
3990500 2440500 11 16 13   3.7  922 263  8.5 8  5.3  98    0   38 303 -329  0
3990500 2440500 11 16 14   3.6  921 277  6.9 7  5.3  98    0   86 297 -329  0
3990500 2440500 11 16 15   3.3  921 284  8.4 4  5.2  98   41   85 276 -330  0
3990500 2440500 11 16 16   2.4  921 277  7.7 6  5.0  98   58   37 270 -330  0
3990500 2440500 11 16 17   2.4  921 266  7.9 7  4.8  97   11    9 281 -328  0
3990500 2440500 11 16 18   2.5  921 282  7.5 7  4.6  92    0    0 283 -323  0
3990500 2440500 11 16 19   1.7  922 286  7.4 8  4.4  91    0    0 285 -317  0
3990500 2440500 11 16 20   1.0  923 269  6.4 8  4.4  96    0    0 287 -315  0
3990500 2440500 11 16 21   1.1  923 271  5.7 4  4.4  99    0    0 269 -315  0
3990500 2440500 11 16 22   1.3  924 277  6.5 7  4.4  98    0    0 264 -314  0
3990500 2440500 11 16 23   1.2  925 291  5.7 8  4.4  97    0    0 280 -315  0
3990500 2440500 11 16 24   1.0  926 303  4.7 7  4.4  98    0    0 279 -314  0
3990500 2440500 11 17  1   0.3  927 304  5.8 7  4.2  97    0    0 274 -314  0
3990500 2440500 11 17  2  -0.2  927 304  6.0 7  4.0  96    0    0 271 -313  0
3990500 2440500 11 17  3  -0.7  928 306  3.3 6  3.9  97    0    0 263 -312  0
3990500 2440500 11 17  4  -0.9  928 297  4.7 3  3.8  98    0    0 244 -310  0
3990500 2440500 11 17  5  -1.2  928 283  2.6 3  3.8  98    0    0 230 -308  0
3990500 2440500 11 17  6  -1.2  929 281  2.9 6  3.7  98    0    0 242 -306  0
3990500 2440500 11 17  7  -1.1  929 281  2.8 7  3.7  97    0    0 260 -307  0
3990500 2440500 11 17  8  -1.0  930 269  4.3 7  3.7  98    0    0 263 -310  0
3990500 2440500 11 17  9  -0.7  930 280  4.9 7  3.8  98    0   33 265 -311  0
3990500 2440500 11 17 10  -0.2  930 271  5.2 8  3.8  96    0   78 273 -312  0
3990500 2440500 11 17 11   0.4  930 270  4.3 7  4.0  95    0   91 277 -313  0
3990500 2440500 11 17 12   0.7  932 272  5.3 7  4.0  92    0   64 273 -314  0
3990500 2440500 11 17 13   0.3  932 283  5.4 6  4.0  93    0   66 268 -314  0
3990500 2440500 11 17 14   0.1  931 280  5.3 8  4.1  98    0   46 271 -314  0
3990500 2440500 11 17 15   0.2  931 285  4.6 8  4.1  98    0   40 279 -314  0
3990500 2440500 11 17 16   0.3  931 288  6.1 6  4.1  98    0   25 268 -314  0
3990500 2440500 11 17 17   0.5  932 269  5.7 8  4.1  96    0    6 268 -314  0
3990500 2440500 11 17 18   0.5  932 267  5.6 8  3.9  92    0    0 274 -315  0
3990500 2440500 11 17 19   0.6  933 266  5.9 8  3.7  87    0    0 274 -315  0
3990500 2440500 11 17 20   0.5  933 284  5.2 8  3.8  88    0    0 274 -315  0
3990500 2440500 11 17 21   0.3  933 271  6.2 7  3.8  89    0    0 271 -314  0
3990500 2440500 11 17 22   0.0  934 271  5.5 8  3.8  92    0    0 271 -314  0
3990500 2440500 11 17 23  -0.1  934 283  5.0 8  3.9  95    0    0 276 -314  0
3990500 2440500 11 17 24  -0.2  935 282  4.6 7  3.9  96    0    0 272 -314  0
3990500 2440500 11 18  1  -0.5  935 269  5.1 8  3.9  96    0    0 271 -314  0
3990500 2440500 11 18  2  -0.7  935 270  4.9 5  3.8  98    0    0 262 -313  0
3990500 2440500 11 18  3  -0.7  935 273  4.4 8  3.8  98    0    0 261 -313  0
3990500 2440500 11 18  4  -0.9  936 271  3.9 8  3.8  98    0    0 274 -313  0
3990500 2440500 11 18  5  -1.2  936 301  4.2 8  3.8  99    0    0 272 -313  0
3990500 2440500 11 18  6  -1.2  936 292  3.2 8  3.7  99    0    0 272 -313  0
3990500 2440500 11 18  7  -1.2  936 281  3.7 8  3.7  99    0    0 272 -313  0
3990500 2440500 11 18  8  -1.3  937 291  3.7 8  3.7  99    0    0 271 -313  0
3990500 2440500 11 18  9  -1.3  936 291  4.2 8  3.7  99   10   37 269 -313  0
3990500 2440500 11 18 10  -0.9  937 299  3.6 7  3.7  99    5   77 265 -312  0
3990500 2440500 11 18 11  -0.6  938 293  4.3 7  3.8  98    0   73 262 -313  0
3990500 2440500 11 18 12  -0.4  939 277  5.2 8  3.9  99    0   56 267 -313  0
3990500 2440500 11 18 13  -0.5  938 315  4.5 8  3.9  98    0   62 269 -314  0
3990500 2440500 11 18 14  -0.8  938 308  3.6 8  3.8  98    0   64 266 -314  0
3990500 2440500 11 18 15  -0.7  938 273  3.2 5  3.8  98   37   74 254 -314  0
3990500 2440500 11 18 16  -0.9  938 282  4.5 8  3.8  98   50   27 252 -314  0
3990500 2440500 11 18 17  -1.0  938 310  4.7 7  3.8  99    2   11 258 -313  0
3990500 2440500 11 18 18  -1.1  939 295  4.2 7  3.8  99    0    0 253 -310  0
3990500 2440500 11 18 19  -1.1  940 301  3.9 8  3.7  98    0    0 256 -307  0
3990500 2440500 11 18 20  -1.2  940 310  3.8 8  3.7  99    0    0 261 -304  0
3990500 2440500 11 18 21  -1.4  941 323  2.8 8  3.7  99    0    0 261 -304  0
3990500 2440500 11 18 22  -1.3  941 332  2.4 8  3.6  98    0    0 261 -304  0
3990500 2440500 11 18 23  -1.6  942 315  2.6 8  3.6  98    0    0 261 -306  0
3990500 2440500 11 18 24  -2.0  942 335  2.0 3  3.5  98    0    0 241 -308  0
3990500 2440500 11 19  1  -2.5  943 281  1.5 8  3.4  99    0    0 240 -308  0
3990500 2440500 11 19  2  -2.6  943 322  2.2 8  3.3  99    0    0 259 -309  0
3990500 2440500 11 19  3  -2.6  943 295  1.8 8  3.3  98    0    0 260 -309  0
3990500 2440500 11 19  4  -2.9  943 299  2.4 7  3.3  98    0    0 256 -309  0
3990500 2440500 11 19  5  -3.0  943 295  1.8 7  3.3  99    0    0 253 -308  0
3990500 2440500 11 19  6  -3.0  943 333  1.8 5  3.3 100    0    0 245 -308  0
3990500 2440500 11 19  7  -2.6  944 305  2.0 8  3.3  99    0    0 249 -308  0
3990500 2440500 11 19  8  -2.9  945   2  2.3 7  3.3  99    0    0 259 -308  0
3990500 2440500 11 19  9  -2.7  945 282  2.0 8  3.3  99    0   27 260 -308  0
3990500 2440500 11 19 10  -2.1  946 297  1.5 7  3.3  98    1   78 262 -309  0
3990500 2440500 11 19 11  -2.0  946 260  1.4 6  3.4  98    1  103 254 -310  0
3990500 2440500 11 19 12  -1.7  946 295  2.2 7  3.5  98    0   77 253 -311  0
3990500 2440500 11 19 13  -1.6  946 314  2.6 7  3.5  97    0   65 257 -311  0
3990500 2440500 11 19 14  -1.2  947 294  2.3 7  3.6  98    0   86 258 -311  0
3990500 2440500 11 19 15  -1.7  947 326  2.1 5  3.6  98    0   73 251 -310  0
3990500 2440500 11 19 16  -2.4  946 297  2.2 7  3.4  97    0   36 249 -307  0
3990500 2440500 11 19 17  -2.7  946 303  1.9 6  3.3  97    0    3 252 -302  0
3990500 2440500 11 19 18  -3.3  947 313  1.3 4  3.2  97    0    0 238 -299  0
3990500 2440500 11 19 19  -3.7  948 280  1.2 3  3.0  97    0    0 222 -297  0
3990500 2440500 11 19 20  -4.1  948 289  1.5 6  3.0  98    0    0 230 -298  0
3990500 2440500 11 19 21  -4.0  948 259  1.3 0  3.0 100    0    0 216 -299  0
3990500 2440500 11 19 22  -4.6  948 292  1.8 4  2.9  98    0    0 205 -299  0
3990500 2440500 11 19 23  -4.5  948 300  2.0 6  2.8  97    0    0 232 -300  0
3990500 2440500 11 19 24  -4.3  948 284  2.3 6  2.8  97    0    0 243 -300  0
3990500 2440500 11 20  1  -5.0  948 281  2.2 4  2.8  98    0    0 235 -301  0
3990500 2440500 11 20  2  -4.6  948 274  2.6 1  2.8  98    0    0 210 -303  0
3990500 2440500 11 20  3  -4.5  948 290  2.6 1  2.8  97    0    0 196 -304  0
3990500 2440500 11 20  4  -5.2  948 287  3.0 4  2.8  99    0    0 211 -305  0
3990500 2440500 11 20  5  -5.2  948 285  3.1 5  2.7  99    0    0 230 -306  0
3990500 2440500 11 20  6  -5.5  948 290  2.9 3  2.7  98    0    0 225 -306  0
3990500 2440500 11 20  7  -4.9  949 278  3.1 2  2.7  97    0    0 212 -307  0
3990500 2440500 11 20  8  -4.7  949 281  3.5 2  2.7  97    0    0 208 -307  0
3990500 2440500 11 20  9  -4.0  949 280  3.5 3  2.9  98   22   24 215 -309  0
3990500 2440500 11 20 10  -3.5  950 279  2.6 6  3.0  99   54   48 237 -310  0
3990500 2440500 11 20 11  -3.1  950 267  4.0 8  3.0  96    0   85 265 -312  0
3990500 2440500 11 20 12  -2.2  949 275  3.7 8  3.0  90    0   93 277 -314  0
3990500 2440500 11 20 13  -2.4  949 283  4.3 7  3.0  87   45   99 274 -314  0
3990500 2440500 11 20 14  -2.1  948 283  4.0 7  3.1  89   41   87 270 -314  0
3990500 2440500 11 20 15  -1.8  948 282  3.9 7  3.2  90   27   64 272 -315  0
3990500 2440500 11 20 16  -2.1  948 274  2.2 8  3.2  92   13   36 279 -315  0
3990500 2440500 11 20 17  -1.9  948 280  3.4 4  3.4  97    0    6 263 -315  0
3990500 2440500 11 20 18  -1.0  948 271  3.9 5  3.6 100    0    0 248 -314  0
3990500 2440500 11 20 19  -0.9  949 271  4.2 7  3.7  99    0    0 268 -314  0
3990500 2440500 11 20 20  -0.9  949 283  4.0 8  3.7  97    0    0 286 -314  0
3990500 2440500 11 20 21  -1.0  949 281  4.5 8  3.6  96    0    0 293 -314  0
3990500 2440500 11 20 22  -0.9  949 293  5.6 8  3.6  96    0    0 294 -314  0
3990500 2440500 11 20 23  -1.0  949 294  3.4 8  3.6  96    0    0 295 -313  0
3990500 2440500 11 20 24  -0.7  948 295  5.2 8  3.7  97    0    0 297 -313  0
3990500 2440500 11 21  1  -0.6  948 294  5.2 8  3.8  97    0    0 298 -313  0
3990500 2440500 11 21  2  -0.6  948 283  5.5 8  3.8  97    0    0 298 -313  0
3990500 2440500 11 21  3  -0.6  947 294  2.8 8  3.8  98    0    0 300 -313  0
3990500 2440500 11 21  4  -0.7  947 284  2.8 8  3.8  98    0    0 299 -313  0
3990500 2440500 11 21  5  -0.6  947 285  6.3 8  3.8  98    0    0 300 -313  0
3990500 2440500 11 21  6  -0.6  946 285  5.5 8  3.8  98    0    0 301 -313  0
3990500 2440500 11 21  7  -0.7  946 287  6.4 8  3.8  98    0    0 300 -313  0
3990500 2440500 11 21  8  -0.8  945 286  6.1 7  3.8  98    0    0 293 -313  0
3990500 2440500 11 21  9  -0.9  945 290  3.8 8  3.8  99    0   10 292 -312  0
3990500 2440500 11 21 10  -1.0  945 285  6.3 8  3.8  99    0   25 297 -313  0
3990500 2440500 11 21 11  -1.0  945 289  5.5 7  3.7  99    0   45 289 -315  0
3990500 2440500 11 21 12  -0.8  946 280  5.4 6  3.8  98    0   77 279 -315  0
3990500 2440500 11 21 13  -0.4  945 290  4.9 7  3.8  98    0   56 280 -315  0
