Koordinatensystem : Lambert konform konisch
Rechtswert        : 4131500 Meter
Hochwert          : 2621500 Meter
Hoehenlage        : 482 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4131500 2621500 10 22  9   9.5  967 217  2.6 8  6.2  82   11   72 330 -347  1
4131500 2621500 10 22 10   9.8  968 222  4.1 6  6.4  81   37  124 319 -349  1
4131500 2621500 10 22 11  11.1  968 218  5.3 6  6.5  79   31  153 310 -353  1
4131500 2621500 10 22 12  11.6  968 230  5.7 8  6.4  73  101  163 324 -359  1
4131500 2621500 10 22 13  11.9  967 242  7.1 8  6.4  71    3  135 335 -362  1
4131500 2621500 10 22 14  11.8  967 239  6.4 7  6.5  72    0  107 330 -362  1
4131500 2621500 10 22 15  11.8  967 238  4.0 7  6.7  74   18  120 326 -363  1
4131500 2621500 10 22 16  12.8  967 232  3.9 6  6.8  72    0   57 323 -363  1
4131500 2621500 10 22 17  12.4  967 224  2.4 7  6.9  72    1   25 326 -362  1
4131500 2621500 10 22 18  12.0  967 219  3.7 8  7.1  77    0    0 334 -358  1
4131500 2621500 10 22 19  11.9  967 227  5.5 8  7.4  81    0    0 337 -357  1
4131500 2621500 10 22 20  11.9  968 207  2.9 8  7.6  83    0    0 336 -357  1
4131500 2621500 10 22 21  12.0  968 209  3.6 8  7.4  81    0    0 334 -357  1
4131500 2621500 10 22 22  12.1  968 209  3.3 7  7.2  78    0    0 330 -357  1
4131500 2621500 10 22 23  11.4  968 206  2.6 7  7.2  80    0    0 327 -356  1
4131500 2621500 10 22 24  11.8  969 212  1.5 8  7.3  82    0    0 329 -354  1
4131500 2621500 10 23  1  11.3  968 204  2.1 3  7.2  82    0    0 316 -352  1
4131500 2621500 10 23  2  11.3  967 208  2.3 4  7.1  81    0    0 301 -350  1
4131500 2621500 10 23  3  10.9  967 198  1.8 7  7.0  81    0    0 313 -349  1
4131500 2621500 10 23  4  10.6  967 196  2.3 5  6.9  81    0    0 315 -348  1
4131500 2621500 10 23  5  10.1  966 195  3.3 3  6.8  83    0    0 299 -347  1
4131500 2621500 10 23  6   9.9  966 195  3.1 4  6.7  84    0    0 292 -347  1
4131500 2621500 10 23  7   9.3  965 197  3.6 3  6.5  84    0    0 291 -346  1
4131500 2621500 10 23  8   9.4  965 185  3.2 4  6.4  83   33   36 290 -347  1
4131500 2621500 10 23  9  10.3  965 176  2.5 3  6.3  79  142   75 291 -350  1
4131500 2621500 10 23 10  12.5  965 185  2.4 4  6.3  72  246   96 296 -357  1
4131500 2621500 10 23 11  13.9  964 200  3.1 4  6.3  64  228  152 303 -366  1
4131500 2621500 10 23 12  14.1  963 207  4.1 5  6.3  60  200  188 308 -374  1
4131500 2621500 10 23 13  14.1  963 214  5.0 8  6.5  61   75  201 315 -379  1
4131500 2621500 10 23 14  14.4  962 203  4.8 8  6.8  63    0   91 320 -380  1
4131500 2621500 10 23 15  14.0  962 201  4.7 8  6.9  65    0   36 321 -380  1
4131500 2621500 10 23 16  14.1  961 195  3.7 8  7.1  68    0   21 323 -378  1
4131500 2621500 10 23 17  14.1  961 192  2.9 7  7.3  69    0    4 325 -372  1
4131500 2621500 10 23 18  14.1  960 207  2.6 7  7.5  71    0    0 326 -367  1
4131500 2621500 10 23 19  13.6  959 205  4.7 7  7.5  72    0    0 327 -365  1
4131500 2621500 10 23 20  13.9  959 198  5.0 6  7.4  72    0    0 326 -363  1
4131500 2621500 10 23 21  14.1  959 208  4.6 6  7.4  70    0    0 324 -362  1
4131500 2621500 10 23 22  14.0  959 213  3.8 8  7.5  71    0    0 335 -360  1
4131500 2621500 10 23 23  12.8  959 215  2.2 8  7.6  75    0    0 346 -360  1
4131500 2621500 10 23 24  12.6  958 219  2.0 8  7.7  79    0    0 346 -360  1
4131500 2621500 10 24  1  11.8  958 193  1.5 8  7.8  83    0    0 347 -361  1
4131500 2621500 10 24  2  11.2  958 215  2.6 8  7.8  88    0    0 346 -361  1
4131500 2621500 10 24  3  11.0  958 207  2.3 8  7.9  91    0    0 347 -361  1
4131500 2621500 10 24  4  10.9  957 213  1.5 8  7.9  92    0    0 348 -362  1
4131500 2621500 10 24  5  10.8  957 215  2.7 7  7.9  92    0    0 342 -363  1
4131500 2621500 10 24  6  10.5  956 219  3.3 5  7.9  93    0    0 325 -364  1
4131500 2621500 10 24  7  10.4  956 253  3.4 8  7.7  92    0    0 330 -363  1
4131500 2621500 10 24  8  10.1  956 227  3.9 7  7.6  93    5   28 340 -362  1
4131500 2621500 10 24  9  10.1  957 256  4.5 8  7.6  93   11   80 338 -363  1
4131500 2621500 10 24 10  10.0  958 250  3.1 8  7.5  92    3  105 341 -366  1
4131500 2621500 10 24 11  11.0  958 246  4.2 8  7.5  89    0   81 340 -369  1
4131500 2621500 10 24 12  11.3  958 248  4.4 6  7.4  84   10  162 330 -371  1
4131500 2621500 10 24 13  11.0  958 250  4.9 6  7.1  81   47  186 316 -374  1
4131500 2621500 10 24 14  11.2  957 245  4.5 4  6.7  77  129  168 304 -375  1
4131500 2621500 10 24 15  11.8  958 226  3.5 5  6.4  72   44  137 298 -372  1
4131500 2621500 10 24 16  10.9  957 212  2.9 4  6.4  72   22   86 297 -368  1
4131500 2621500 10 24 17   9.6  955 203  3.0 3  6.2  75   17   34 283 -361  1
4131500 2621500 10 24 18   8.5  954 192  2.6 5  6.1  80    0    0 285 -354  1
4131500 2621500 10 24 19   8.4  953 179  2.8 8  5.9  81    0    0 308 -350  1
4131500 2621500 10 24 20   8.1  952 183  3.3 8  5.8  80    0    0 323 -350  1
4131500 2621500 10 24 21   8.3  950 189  6.2 8  5.8  80    0    0 323 -352  1
4131500 2621500 10 24 22   8.0  948 184  6.1 8  5.8  80    0    0 326 -355  1
4131500 2621500 10 24 23   8.7  947 170  5.4 7  5.9  80    0    0 326 -357  1
4131500 2621500 10 24 24   8.8  944 176  5.6 8  6.1  81    0    0 330 -358  1
4131500 2621500 10 25  1   8.6  941 184  6.5 8  6.5  86    0    0 339 -360  1
4131500 2621500 10 25  2   9.1  939 182  7.9 6  7.0  91    0    0 331 -364  1
4131500 2621500 10 25  3   9.7  937 185  7.1 6  7.3  92    0    0 322 -367  1
4131500 2621500 10 25  4  10.3  936 192  6.8 7  7.7  93    0    0 332 -368  1
4131500 2621500 10 25  5  10.4  934 194  6.6 8  7.9  93    0    0 347 -369  1
4131500 2621500 10 25  6  10.2  934 231  6.6 8  7.7  90    0    0 353 -369  1
4131500 2621500 10 25  7   9.7  934 233  5.4 6  7.3  88    0    0 341 -368  1
4131500 2621500 10 25  8  10.0  935 240  7.7 7  7.0  86    0   12 334 -366  1
4131500 2621500 10 25  9   9.6  935 240  8.4 8  6.8  83    3   64 344 -363  1
4131500 2621500 10 25 10   9.4  935 240  7.6 8  6.6  82   10  118 346 -363  1
4131500 2621500 10 25 11  10.1  936 246  8.4 8  6.5  80    0  105 345 -361  1
4131500 2621500 10 25 12  10.5  937 247  8.5 7  6.4  75    0   93 340 -360  1
4131500 2621500 10 25 13  10.8  938 251  6.9 8  6.1  71    0  106 340 -360  1
4131500 2621500 10 25 14  10.0  938 249  7.9 4  6.0  71  115  161 322 -361  1
4131500 2621500 10 25 15  10.3  939 255  5.2 3  6.0  72  185  103 295 -359  1
4131500 2621500 10 25 16  10.3  940 275  5.8 3  5.7  68   43   83 288 -354  1
4131500 2621500 10 25 17   9.1  941 245  5.4 4  5.5  68    0   19 288 -348  1
4131500 2621500 10 25 18   8.1  942 256  5.9 3  5.4  72    0    0 284 -345  1
4131500 2621500 10 25 19   7.0  943 229  2.8 1  5.3  76    0    0 266 -343  1
4131500 2621500 10 25 20   7.0  943 226  3.4 1  5.2  78    0    0 252 -341  1
4131500 2621500 10 25 21   6.9  944 220  3.5 3  5.2  78    0    0 259 -341  1
4131500 2621500 10 25 22   7.0  944 225  3.6 7  5.2  78    0    0 287 -340  1
4131500 2621500 10 25 23   6.7  944 241  3.8 6  5.3  81    0    0 301 -338  1
4131500 2621500 10 25 24   6.5  944 248  4.4 4  5.5  84    0    0 286 -336  1
4131500 2621500 10 26  1   5.8  944 259  5.4 7  5.5  88    0    0 290 -336  1
4131500 2621500 10 26  2   5.1  945 245  3.9 7  5.4  90    0    0 302 -335  1
4131500 2621500 10 26  3   4.8  947 251  5.4 8  5.1  88    0    0 303 -332  1
4131500 2621500 10 26  4   4.8  948 250  5.0 8  4.9  85    0    0 308 -331  1
4131500 2621500 10 26  5   4.7  948 237  5.1 8  4.8  85    0    0 306 -333  1
4131500 2621500 10 26  6   4.6  949 229  6.1 5  4.8  85    0    0 291 -334  1
4131500 2621500 10 26  7   4.3  949 248  4.5 4  4.8  86    0    0 272 -333  1
4131500 2621500 10 26  8   4.1  949 251  4.8 6  4.7  86    2   22 275 -333  1
4131500 2621500 10 26  9   4.1  950 268  2.9 5  4.7  86   11   72 278 -334  1
4131500 2621500 10 26 10   4.5  951 271  2.9 5  4.7  85   52  125 274 -335  1
4131500 2621500 10 26 11   5.8  952 280  5.0 5  4.6  79  189  127 275 -337  1
4131500 2621500 10 26 12   6.5  953 272  5.2 4  4.5  72  144  163 272 -343  1
4131500 2621500 10 26 13   7.0  953 260  4.1 4  4.3  66   73  170 270 -345  1
4131500 2621500 10 26 14   7.0  953 249  4.9 6  4.3  65   59  152 279 -344  1
4131500 2621500 10 26 15   7.1  953 236  3.9 7  4.3  64    5  100 291 -343  1
4131500 2621500 10 26 16   6.7  953 236  4.1 7  4.3  65   10   70 295 -342  1
4131500 2621500 10 26 17   6.6  953 208  3.9 7  4.3  67    0   12 293 -340  1
4131500 2621500 10 26 18   5.8  952 218  3.2 7  4.5  71    0    0 291 -336  1
4131500 2621500 10 26 19   5.6  952 224  3.3 6  4.6  76    0    0 286 -333  1
4131500 2621500 10 26 20   4.7  952 231  3.3 3  4.8  82    0    0 266 -332  1
4131500 2621500 10 26 21   4.4  951 239  3.9 6  4.9  88    0    0 264 -332  1
4131500 2621500 10 26 22   4.3  952 241  3.6 7  4.9  89    0    0 282 -333  1
4131500 2621500 10 26 23   4.3  952 245  2.1 7  4.9  89    0    0 288 -333  1
4131500 2621500 10 26 24   4.4  953 242  3.8 3  4.9  89    0    0 271 -332  1
4131500 2621500 10 27  1   4.4  953 230  2.6 3  4.9  89    0    0 255 -332  1
4131500 2621500 10 27  2   4.3  954 265  2.7 5  4.8  88    0    0 264 -332  1
4131500 2621500 10 27  3   4.2  955 269  3.3 3  4.7  87    0    0 264 -331  1
4131500 2621500 10 27  4   3.7  956 260  3.4 0  4.6  86    0    0 240 -329  1
4131500 2621500 10 27  5   3.4  956 256  3.5 3  4.5  86    0    0 240 -329  1
4131500 2621500 10 27  6   2.9  957 245  3.3 5  4.4  86    0    0 261 -328  1
4131500 2621500 10 27  7   2.8  958 242  4.4 3  4.3  88    0    0 260 -327  1
4131500 2621500 10 27  8   3.2  959 229  4.2 7  4.4  88    0    7 270 -329  1
4131500 2621500 10 27  9   3.9  959 225  3.6 8  4.5  88    0   29 297 -332  1
4131500 2621500 10 27 10   4.8  959 242  5.1 8  4.7  86    0   51 306 -336  1
4131500 2621500 10 27 11   5.5  959 232  4.4 7  4.8  82    0   88 304 -339  1
4131500 2621500 10 27 12   5.3  958 228  5.2 8  4.8  82    0   98 306 -341  1
4131500 2621500 10 27 13   5.1  958 208  5.3 7  5.0  86    0  108 308 -343  1
4131500 2621500 10 27 14   4.6  957 208  6.3 7  5.0  88   30  108 301 -344  1
4131500 2621500 10 27 15   4.5  956 218  4.6 8  5.0  89    0   59 305 -345  1
4131500 2621500 10 27 16   5.2  955 220  5.7 8  5.1  90    0   24 313 -346  1
4131500 2621500 10 27 17   6.7  955 233  7.1 8  5.6  91    0    4 319 -347  1
4131500 2621500 10 27 18   7.6  955 241  5.8 8  6.0  90    0    0 325 -348  1
4131500 2621500 10 27 19   8.3  955 243  6.1 8  6.0  85    0    0 328 -348  1
4131500 2621500 10 27 20   8.4  955 238  5.0 8  5.9  81    0    0 329 -348  1
4131500 2621500 10 27 21   8.6  954 235  5.2 8  6.0  81    0    0 329 -348  1
4131500 2621500 10 27 22   8.4  953 228  7.8 8  6.0  82    0    0 330 -349  1
4131500 2621500 10 27 23   8.1  953 222  7.0 8  6.1  84    0    0 330 -349  1
4131500 2621500 10 27 24   8.4  952 226  7.9 7  6.1  84    0    0 323 -349  1
4131500 2621500 10 28  1   8.5  951 228  7.5 8  6.2  84    0    0 325 -349  1
4131500 2621500 10 28  2   8.6  950 227  6.3 8  6.3  85    0    0 334 -350  1
4131500 2621500 10 28  3   8.8  949 229  6.6 7  6.3  85    0    0 328 -351  1
4131500 2621500 10 28  4   9.6  949 225  6.6 8  6.3  82    0    0 331 -351  1
4131500 2621500 10 28  5   9.5  948 228  6.6 8  6.4  80    0    0 342 -352  1
4131500 2621500 10 28  6   9.1  947 232  6.0 8  6.4  83    0    0 344 -354  1
4131500 2621500 10 28  7   9.0  946 234  7.2 8  6.5  85    0    0 345 -357  1
4131500 2621500 10 28  8   9.3  945 237  7.8 8  6.6  85    0    9 346 -359  1
4131500 2621500 10 28  9   9.4  945 240  9.4 8  6.7  85    0   18 348 -360  1
4131500 2621500 10 28 10   9.8  944 229 11.2 8  6.8  86    0   26 348 -362  1
4131500 2621500 10 28 11  10.1  944 236 10.4 8  7.1  87    0   71 349 -365  1
4131500 2621500 10 28 12  10.7  943 221 11.5 7  7.4  87    0   56 344 -368  1
4131500 2621500 10 28 13  11.5  942 233 10.3 7  7.7  87    0   54 339 -369  1
4131500 2621500 10 28 14  12.0  942 236 10.1 7  8.1  88    0   80 342 -368  1
4131500 2621500 10 28 15  12.3  941 234  9.5 7  8.5  89   10   89 343 -364  1
4131500 2621500 10 28 16  13.0  941 256  7.7 8  8.8  89    0   25 350 -360  1
4131500 2621500 10 28 17  10.9  941 303  5.7 8  8.5  90    0    8 352 -358  1
4131500 2621500 10 28 18  10.0  942 287  4.5 8  8.0  94    0    0 347 -356  1
4131500 2621500 10 28 19   9.5  943 278  7.3 8  7.6  93    0    0 343 -354  1
4131500 2621500 10 28 20   9.4  944 272  6.4 8  7.1  89    0    0 341 -352  1
4131500 2621500 10 28 21   9.6  945 267  5.2 8  6.8  86    0    0 341 -350  1
4131500 2621500 10 28 22   9.1  946 280  7.1 8  6.5  83    0    0 340 -349  1
4131500 2621500 10 28 23   9.0  946 281  5.6 7  6.4  84    0    0 333 -349  1
4131500 2621500 10 28 24   8.5  946 284  7.7 7  6.4  85    0    0 325 -349  1
4131500 2621500 10 29  1   8.1  946 269  4.7 7  6.3  86    0    0 323 -348  1
4131500 2621500 10 29  2   8.1  946 259  4.9 6  6.1  84    0    0 316 -347  1
4131500 2621500 10 29  3   8.0  946 254  4.5 8  6.0  83    0    0 323 -347  1
4131500 2621500 10 29  4   7.6  946 234  5.6 7  5.9  84    0    0 328 -346  1
4131500 2621500 10 29  5   7.6  946 235  4.5 6  5.8  84    0    0 314 -345  1
4131500 2621500 10 29  6   6.5  946 232  5.0 8  5.6  84    0    0 319 -345  1
4131500 2621500 10 29  7   5.9  946 234  4.0 8  5.3  85    0    0 327 -344  1
4131500 2621500 10 29  8   5.8  946 229  3.4 8  5.2  84    0    5 326 -344  1
4131500 2621500 10 29  9   6.0  946 220  4.6 8  5.3  85    0   18 324 -345  1
4131500 2621500 10 29 10   5.9  945 210  4.8 7  5.5  88    0   28 318 -347  1
4131500 2621500 10 29 11   6.2  945 232  4.8 8  5.7  91    0   38 318 -350  1
4131500 2621500 10 29 12   6.6  945 258  4.1 8  5.8  90    0   55 324 -352  1
4131500 2621500 10 29 13   6.8  946 260  4.5 8  5.7  86    0   50 324 -352  1
4131500 2621500 10 29 14   6.9  947 261  4.3 8  5.5  83    0   57 323 -351  1
4131500 2621500 10 29 15   6.9  947 268  5.0 7  5.3  81    0   72 317 -350  1
4131500 2621500 10 29 16   6.6  948 254  5.4 6  5.2  80    0   54 307 -345  1
4131500 2621500 10 29 17   6.3  950 253  6.2 7  5.1  80    0   14 305 -340  1
4131500 2621500 10 29 18   5.5  951 260  7.0 5  4.9  79    0    0 297 -335  1
4131500 2621500 10 29 19   5.2  952 257  5.8 8  4.7  79    0    0 298 -332  1
4131500 2621500 10 29 20   5.1  952 261  5.8 6  4.6  79    0    0 302 -331  1
4131500 2621500 10 29 21   4.4  953 254  5.8 7  4.6  81    0    0 295 -331  1
4131500 2621500 10 29 22   4.5  953 262  4.8 7  4.7  85    0    0 298 -331  1
4131500 2621500 10 29 23   4.1  954 261  4.6 8  4.7  86    0    0 300 -332  1
4131500 2621500 10 29 24   3.9  955 262  3.9 8  4.6  85    0    0 302 -333  1
4131500 2621500 10 30  1   3.6  956 242  5.8 8  4.4  84    0    0 301 -333  1
4131500 2621500 10 30  2   2.9  956 255  5.5 6  4.3  86    0    0 290 -332  1
4131500 2621500 10 30  3   2.9  956 256  6.2 6  4.3  87    0    0 280 -332  1
4131500 2621500 10 30  4   3.3  956 252  5.1 6  4.3  86    0    0 281 -331  1
4131500 2621500 10 30  5   3.0  955 250  4.8 5  4.4  87    0    0 277 -331  1
4131500 2621500 10 30  6   2.8  955 254  5.1 6  4.4  89    0    0 277 -332  1
4131500 2621500 10 30  7   2.9  955 245  5.0 7  4.4  89    0    0 288 -332  1
4131500 2621500 10 30  8   3.8  954 242  6.8 7  4.4  86    1   20 295 -333  1
4131500 2621500 10 30  9   3.8  954 245  4.8 6  4.4  84    4   61 291 -335  1
4131500 2621500 10 30 10   4.5  953 238  6.4 7  4.5  83    0   59 292 -336  1
4131500 2621500 10 30 11   4.6  952 228  6.3 7  4.7  84    0   53 298 -338  1
4131500 2621500 10 30 12   3.9  951 218  5.4 8  4.8  88    0   48 304 -341  1
4131500 2621500 10 30 13   4.4  950 225  6.3 8  4.9  90    0   82 309 -343  1
4131500 2621500 10 30 14   4.8  950 250  7.8 8  5.0  89    0   63 311 -345  1
4131500 2621500 10 30 15   4.9  949 258  6.3 7  5.0  88    0   76 306 -344  1
4131500 2621500 10 30 16   5.0  950 275  5.5 7  4.9  85    5   65 301 -341  1
4131500 2621500 10 30 17   4.0  950 292  4.2 6  4.7  85    4   24 293 -338  1
4131500 2621500 10 30 18   3.6  950 265  2.9 5  4.6  86    0    0 281 -337  1
4131500 2621500 10 30 19   3.5  951 267  4.2 5  4.4  84    0    0 275 -337  1
4131500 2621500 10 30 20   3.0  952 269  3.3 4  4.3  84    0    0 268 -334  1
4131500 2621500 10 30 21   2.8  953 264  1.5 5  4.2  84    0    0 267 -332  1
4131500 2621500 10 30 22   2.5  953 257  3.8 5  4.1  84    0    0 271 -332  1
4131500 2621500 10 30 23   2.7  954 268  3.2 5  4.1  84    0    0 270 -330  1
4131500 2621500 10 30 24   2.6  955 240  3.6 5  4.1  85    0    0 269 -329  1
4131500 2621500 10 31  1   2.6  956 251  3.9 5  4.2  86    0    0 269 -328  1
4131500 2621500 10 31  2   2.7  956 236  3.7 6  4.2  86    0    0 273 -327  1
4131500 2621500 10 31  3   2.6  956 244  5.0 5  4.1  84    0    0 272 -326  1
4131500 2621500 10 31  4   2.3  956 252  5.2 6  4.1  85    0    0 271 -327  1
4131500 2621500 10 31  5   2.4  956 238  3.7 6  4.1  85    0    0 276 -326  1
4131500 2621500 10 31  6   2.5  957 244  3.8 3  4.0  84    0    0 259 -325  1
4131500 2621500 10 31  7   2.1  957 244  3.2 6  4.0  84    0    0 259 -324  1
4131500 2621500 10 31  8   2.4  957 243  3.8 7  4.0  84    0   19 281 -325  1
4131500 2621500 10 31  9   2.2  956 237  5.4 6  4.1  86    0   41 282 -328  1
4131500 2621500 10 31 10   3.0  956 245  3.7 8  4.2  86    0   72 288 -331  1
4131500 2621500 10 31 11   3.1  956 240  4.7 8  4.2  84    0  108 300 -335  1
4131500 2621500 10 31 12   3.6  955 239  3.4 8  4.2  83    2  126 299 -337  1
4131500 2621500 10 31 13   3.8  955 247  4.5 6  4.3  82    2  119 288 -340  1
4131500 2621500 10 31 14   4.8  954 247  4.1 7  4.3  79    4  114 285 -342  1
4131500 2621500 10 31 15   4.3  954 248  4.0 7  4.3  78   34  103 292 -342  1
4131500 2621500 10 31 16   4.5  953 234  3.4 7  4.4  80    2   59 293 -340  1
4131500 2621500 10 31 17   3.6  953 222  2.9 7  4.5  84    0   16 294 -338  1
4131500 2621500 10 31 18   3.5  952 217  1.9 7  4.6  88    0    0 293 -336  1
4131500 2621500 10 31 19   3.7  951 217  3.2 8  4.6  88    0    0 302 -336  1
4131500 2621500 10 31 20   3.2  951 205  2.3 8  4.6  89    0    0 310 -337  1
4131500 2621500 10 31 21   3.1  950 193  1.1 8  4.6  91    0    0 310 -339  1
4131500 2621500 10 31 22   3.5  949 189  1.7 8  4.7  92    0    0 313 -341  1
4131500 2621500 10 31 23   4.2  948 190  2.3 8  4.9  92    0    0 317 -342  1
4131500 2621500 10 31 24   4.9  947 185  3.8 6  5.1  92    0    0 299 -344  1
4131500 2621500 11  1  1   5.4  943 192  2.4 8  5.8  97    0    0 327 -345  1
4131500 2621500 11  1  2   5.8  943 199  2.0 8  5.9  97    0    0 329 -346  1
4131500 2621500 11  1  3   5.9  941 181  1.9 8  6.0  97    0    0 331 -346  1
4131500 2621500 11  1  4   6.1  939 191  4.2 8  6.1  97    0    0 332 -346  1
4131500 2621500 11  1  5   6.4  938 193  3.5 7  6.2  96    0    0 326 -346  1
4131500 2621500 11  1  6   6.5  936 204  3.7 7  6.3  97    0    0 321 -347  1
4131500 2621500 11  1  7   6.9  934 203  3.8 8  6.4  97    0    0 329 -348  1
4131500 2621500 11  1  8   7.1  932 203  3.4 8  6.5  97    0   11 336 -349  1
4131500 2621500 11  1  9   7.3  931 191  4.4 6  6.7  97    0   29 324 -350  1
4131500 2621500 11  1 10   8.2  929 208  5.2 7  6.9  97    0   54 321 -351  1
4131500 2621500 11  1 11   9.1  928 229  6.6 8  7.3  96    0   31 334 -353  1
4131500 2621500 11  1 12   7.4  928 270 11.8 8  7.0  95    0   37 337 -352  1
4131500 2621500 11  1 13   5.1  929 276  9.8 8  6.1  94    0   42 328 -349  1
4131500 2621500 11  1 14   4.2  934 277  8.7 8  5.5  95    0   33 321 -347  1
4131500 2621500 11  1 15   3.7  938 292  8.1 6  5.3  96    0   58 308 -347  1
4131500 2621500 11  1 16   4.1  941 279  7.3 8  5.1  94    5   59 305 -344  1
4131500 2621500 11  1 17   3.4  943 279  3.9 7  4.9  91    0    3 307 -340  1
4131500 2621500 11  1 18   3.2  945 263  2.1 8  4.8  93    0    0 304 -336  1
4131500 2621500 11  1 19   3.0  946 244  4.2 6  4.8  94    0    0 298 -335  1
4131500 2621500 11  1 20   2.4  947 259  2.6 5  4.6  94    0    0 281 -335  1
4131500 2621500 11  1 21   2.9  948 248  2.3 6  4.7  96    0    0 279 -334  1
4131500 2621500 11  1 22   2.9  948 246  3.3 7  4.8  96    0    0 290 -333  1
4131500 2621500 11  1 23   2.5  949 252  4.0 7  4.8  96    0    0 294 -330  1
4131500 2621500 11  1 24   2.8  949 260  3.3 8  4.8  97    0    0 298 -328  1
4131500 2621500 11  2  1   2.8  949 261  4.0 7  4.8  97    0    0 297 -327  1
4131500 2621500 11  2  2   2.9  950 257  3.4 7  4.8  97    0    0 291 -328  1
4131500 2621500 11  2  3   3.0  950 254  3.6 8  4.8  97    0    0 296 -328  1
4131500 2621500 11  2  4   2.9  950 248  5.2 8  4.9  97    0    0 300 -326  1
4131500 2621500 11  2  5   2.6  950 240  4.7 8  4.7  96    0    0 299 -323  1
4131500 2621500 11  2  6   2.5  950 244  4.6 8  4.6  94    0    0 297 -324  1
4131500 2621500 11  2  7   1.7  951 241  4.0 5  4.4  93    0    0 280 -325  1
4131500 2621500 11  2  8   1.7  951 242  3.5 4  4.3  95    3   14 255 -325  1
4131500 2621500 11  2  9   2.4  952 244  4.6 5  4.5  96   13   66 253 -327  1
4131500 2621500 11  2 10   2.9  952 243  4.0 7  4.7  96   52  128 272 -329  1
4131500 2621500 11  2 11   3.5  952 233  4.3 8  4.8  94   37  154 291 -332  1
4131500 2621500 11  2 12   3.8  952 251  4.3 8  4.8  92    0   58 297 -335  1
4131500 2621500 11  2 13   4.2  952 231  3.6 6  4.9  92    0   48 286 -336  1
4131500 2621500 11  2 14   4.3  952 252  2.2 3  4.9  90   66  161 256 -337  1
4131500 2621500 11  2 15   5.7  951 252  2.7 3  4.9  84  118  133 243 -339  1
4131500 2621500 11  2 16   5.5  952 250  1.2 4  4.8  79   58   81 252 -339  1
4131500 2621500 11  2 17   4.3  951 197  1.7 7  4.7  81    2   16 271 -336  1
4131500 2621500 11  2 18   4.0  950 188  1.5 7  4.6  84    0    0 285 -334  1
4131500 2621500 11  2 19   3.0  950 149  1.1 7  4.5  87    0    0 286 -333  1
4131500 2621500 11  2 20   3.1  949 155  1.5 8  4.6  91    0    0 293 -332  1
4131500 2621500 11  2 21   3.3  949 142  1.7 8  4.6  90    0    0 302 -331  1
4131500 2621500 11  2 22   3.4  948 163  2.6 8  4.6  89    0    0 304 -330  1
4131500 2621500 11  2 23   3.1  947 138  1.4 8  4.5  88    0    0 304 -329  1
4131500 2621500 11  2 24   3.3  947 140  2.9 8  4.4  86    0    0 306 -329  1
4131500 2621500 11  3  1   3.5  946 156  3.3 7  4.3  84    0    0 300 -329  1
4131500 2621500 11  3  2   3.9  945 179  4.3 8  4.4  83    0    0 302 -327  1
4131500 2621500 11  3  3   3.9  944 169  4.2 8  4.5  84    0    0 310 -326  1
4131500 2621500 11  3  4   3.7  943 148  4.7 8  4.5  84    0    0 310 -328  1
4131500 2621500 11  3  5   3.4  941 145  2.0 8  4.6  88    0    0 311 -331  1
4131500 2621500 11  3  6   5.4  940 190  3.3 8  5.3  95    0    0 316 -336  1
4131500 2621500 11  3  7   5.9  939 202  2.1 8  5.9  97    0    0 321 -343  1
