Koordinatensystem : Lambert konform konisch
Rechtswert        : 4131500 Meter
Hochwert          : 2621500 Meter
Hoehenlage        : 482 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4131500 2621500 10 12 10  11.4  975 155  1.2 7  7.7  93   92  170 305 -362  2
4131500 2621500 10 12 11  11.9  976 175  2.9 3  8.1  91  100  209 294 -378  2
4131500 2621500 10 12 12  13.8  976 164  3.0 1  7.9  82  327  147 278 -393  2
4131500 2621500 10 12 13  14.9  975 184  3.2 0  7.7  73  484   57 278 -405  2
4131500 2621500 10 12 14  15.3  975 184  2.9 0  7.8  70  430   59 278 -411  2
4131500 2621500 10 12 15  14.9  974 223  2.2 0  7.8  70  326   68 277 -412  2
4131500 2621500 10 12 16  13.5  974 217  3.2 0  7.8  75  183   72 271 -406  2
4131500 2621500 10 12 17  11.1  974 227  2.8 1  7.7  83   45   50 268 -394  2
4131500 2621500 10 12 18  10.4  973 232  1.9 3  7.6  90    0    0 272 -381  2
4131500 2621500 10 12 19  10.0  973 220  1.8 6  7.5  93    0    0 284 -370  2
4131500 2621500 10 12 20   9.8  974 192  1.0 6  7.4  94    0    0 291 -363  2
4131500 2621500 10 12 21   9.7  974 182  1.9 4  7.3  92    0    0 284 -358  2
4131500 2621500 10 12 22   9.3  974 201  1.5 5  7.2  93    0    0 283 -354  2
4131500 2621500 10 12 23   9.5  974 201  1.2 5  7.1  93    0    0 288 -351  2
4131500 2621500 10 12 24   9.3  973 201  1.3 2  7.1  92    0    0 280 -350  2
4131500 2621500 10 13  1   9.0  973 193  1.9 2  7.0  93    0    0 269 -349  2
4131500 2621500 10 13  2   9.0  973 213  2.0 3  7.0  93    0    0 273 -347  2
4131500 2621500 10 13  3   9.0  973 214  1.6 8  6.9  93    0    0 292 -346  2
4131500 2621500 10 13  4   8.8  972 214  4.0 8  6.9  93    0    0 306 -345  2
4131500 2621500 10 13  5   8.6  972 204  1.3 7  6.9  94    0    0 303 -345  2
4131500 2621500 10 13  6   8.5  972 189  0.8 6  6.8  94    0    0 297 -344  2
4131500 2621500 10 13  7   8.5  972 223  1.4 6  6.9  95    0    8 293 -343  2
4131500 2621500 10 13  8   8.7  972 205  1.5 4  7.0  96   13   47 287 -345  2
4131500 2621500 10 13  9   9.1  972 214  1.9 6  7.1  96   22  108 288 -352  2
4131500 2621500 10 13 10  10.1  972 185  2.2 6  7.4  96    8  141 297 -364  2
4131500 2621500 10 13 11  10.9  973 190  2.2 7  7.9  96   41  192 305 -379  2
4131500 2621500 10 13 12  12.6  972 211  2.4 6  8.2  91  215  174 313 -395  2
4131500 2621500 10 13 13  12.6  972 209  1.6 7  8.2  87  113  207 318 -406  2
4131500 2621500 10 13 14  13.5  971 204  2.6 5  8.2  84  253  134 319 -412  2
4131500 2621500 10 13 15  14.4  971 230  2.4 2  8.3  80  318   65 307 -412  2
4131500 2621500 10 13 16  14.9  970 230  2.5 2  8.5  78  212   43 301 -407  2
4131500 2621500 10 13 17  13.8  970 216  1.4 6  8.6  80   52   39 315 -398  2
4131500 2621500 10 13 18  13.0  970 219  1.8 7  8.6  85    0    0 329 -386  2
4131500 2621500 10 13 19  12.2  970 220  1.7 4  8.3  87    0    0 320 -377  2
4131500 2621500 10 13 20  11.1  971 166  0.0 3  8.0  89    0    0 304 -371  2
4131500 2621500 10 13 21  10.6  971 178  0.4 4  7.9  93    0    0 302 -367  2
4131500 2621500 10 13 22  10.0  971 105  1.1 4  7.8  95    0    0 304 -366  2
4131500 2621500 10 13 23   9.6  970 187  0.6 4  7.6  96    0    0 302 -365  2
4131500 2621500 10 13 24   9.2  969 127  0.5 3  7.2  93    0    0 296 -364  2
4131500 2621500 10 14  1   7.9  969 180  1.1 7  6.8  93    0    0 300 -362  2
4131500 2621500 10 14  2   7.4  969 143  1.3 8  6.6  96    0    0 311 -361  2
4131500 2621500 10 14  3   7.5  969 133  1.5 8  6.5  97    0    0 313 -360  2
4131500 2621500 10 14  4   7.2  968 148  1.3 7  6.5  97    0    0 310 -359  2
4131500 2621500 10 14  5   7.4  968 155  1.1 0  6.4  96    0    0 289 -360  2
4131500 2621500 10 14  6   6.9  967 136  1.3 0  6.2  94    0    0 270 -361  2
4131500 2621500 10 14  7   7.0  967 154  1.4 2  6.2  95    4   10 276 -361  2
4131500 2621500 10 14  8   7.9  967 142  1.3 1  6.5  96   59   48 280 -361  2
4131500 2621500 10 14  9  10.0  967 134  1.1 0  7.2  96  163   84 279 -368  2
4131500 2621500 10 14 10  12.6  967 140  1.1 0  7.9  90  268  106 285 -381  2
4131500 2621500 10 14 11  15.9  968 142  1.3 0  8.2  77  350  120 295 -396  2
4131500 2621500 10 14 12  18.2  967 202  2.8 1  7.3  58  390  129 305 -410  2
4131500 2621500 10 14 13  19.0  966 203  3.0 1  6.1  44  361  144 311 -419  2
4131500 2621500 10 14 14  19.9  966 203  2.6 1  6.0  40  314  140 315 -421  2
4131500 2621500 10 14 15  18.2  965 196  2.5 2  6.6  46  216  134 319 -419  2
4131500 2621500 10 14 16  18.2  964 194  2.5 3  7.2  53  116  104 324 -415  2
4131500 2621500 10 14 17  17.1  963 199  1.0 3  7.8  59   31   52 328 -407  2
4131500 2621500 10 14 18  15.3  963 223  0.1 5  8.1  67    0    0 330 -396  2
4131500 2621500 10 14 19  14.7  964 176  0.1 5  8.3  74    0    0 333 -389  2
4131500 2621500 10 14 20  15.0  964 207  0.4 6  8.4  75    0    0 337 -386  2
4131500 2621500 10 14 21  15.5  964 204  0.1 8  8.3  73    0    0 349 -385  2
4131500 2621500 10 14 22  14.8  964 218  0.1 7  8.4  74    0    0 353 -385  2
4131500 2621500 10 14 23  14.5  964 227  0.8 8  8.5  77    0    0 353 -382  2
4131500 2621500 10 14 24  14.8  964 193  0.6 7  8.5  78    0    0 354 -382  2
4131500 2621500 10 15  1  14.7  964 203  0.6 8  8.6  78    0    0 355 -382  2
4131500 2621500 10 15  2  14.1  964 224  0.1 8  8.7  80    0    0 359 -383  2
4131500 2621500 10 15  3  13.9  964 184  0.0 7  8.7  83    0    0 355 -383  2
4131500 2621500 10 15  4  14.2  964 209  0.1 7  8.8  84    0    0 352 -383  2
4131500 2621500 10 15  5  13.7  963 244  0.4 6  8.9  85    0    0 347 -383  2
4131500 2621500 10 15  6  13.9  963 234  1.6 6  9.1  87    0    0 340 -383  2
4131500 2621500 10 15  7  14.1  963 212  1.0 8  9.4  89    2   11 351 -383  2
4131500 2621500 10 15  8  14.3  963 237  1.8 8  9.6  90    5   50 366 -384  2
4131500 2621500 10 15  9  14.0  964 232  1.3 8  9.8  92    0   86 366 -387  2
4131500 2621500 10 15 10  14.2  964 230  1.3 7 10.0  95    0   63 359 -391  2
4131500 2621500 10 15 11  14.5  964 242  1.6 7 10.1  94    0  128 351 -394  2
4131500 2621500 10 15 12  15.5  964 259  3.0 6  9.7  86    2  168 348 -397  2
4131500 2621500 10 15 13  15.4  964 277  2.8 7  9.4  81    0   79 351 -400  2
4131500 2621500 10 15 14  15.6  964 286  2.1 7  9.4  81    0   89 358 -399  2
4131500 2621500 10 15 15  15.5  963 254  2.2 8  9.3  80    1  113 365 -400  2
4131500 2621500 10 15 16  15.4  964 258  2.6 8  9.0  78    1   77 370 -401  2
4131500 2621500 10 15 17  14.6  964 268  2.2 6  8.6  77    0   35 356 -399  2
4131500 2621500 10 15 18  13.0  964 329  0.3 6  8.5  82    0    0 339 -396  2
4131500 2621500 10 15 19  12.3  963 346  0.4 5  8.5  88    0    0 330 -393  2
4131500 2621500 10 15 20  11.1  964  15  0.0 6  8.3  92    0    0 327 -392  2
4131500 2621500 10 15 21  11.1  964 149  0.4 7  8.2  95    0    0 337 -392  2
4131500 2621500 10 15 22  12.2  964 357  0.1 6  8.4  93    0    0 338 -393  2
4131500 2621500 10 15 23  11.3  964 182  0.2 6  8.3  91    0    0 331 -393  2
4131500 2621500 10 15 24  10.3  964 195  0.2 7  7.9  93    0    0 333 -392  2
4131500 2621500 10 16  1  10.5  964 252  0.1 8  8.0  96    0    0 345 -393  2
4131500 2621500 10 16  2   9.7  964 155  0.1 8  7.8  96    0    0 350 -393  2
4131500 2621500 10 16  3   9.4  964 133  0.1 8  7.5  96    0    0 348 -394  2
4131500 2621500 10 16  4   9.0  964 111  0.1 8  7.4  96    0    0 346 -394  2
4131500 2621500 10 16  5   9.4  963 281  0.1 8  7.4  97    0    0 347 -393  2
4131500 2621500 10 16  6   9.1  963   1  0.0 8  7.4  97    0    0 348 -393  2
4131500 2621500 10 16  7   9.8  963 172  0.5 8  7.4  95    0    2 349 -394  2
4131500 2621500 10 16  8  10.4  963 181  0.9 8  7.5  92    0   24 351 -394  2
4131500 2621500 10 16  9  11.2  963 232  1.1 8  7.8  91   75   76 354 -394  2
4131500 2621500 10 16 10  11.6  962 231  1.7 8  8.0  90    0  107 356 -394  2
4131500 2621500 10 16 11  12.5  962 241  2.1 7  7.9  86    0   88 352 -395  2
4131500 2621500 10 16 12  13.2  963 241  3.1 7  7.8  80    1  150 351 -397  2
4131500 2621500 10 16 13  14.1  962 242  4.0 8  7.9  77    0   93 359 -400  2
4131500 2621500 10 16 14  13.0  962 231  1.9 8  7.9  77    0  103 362 -400  2
4131500 2621500 10 16 15  13.5  961 225  2.1 7  7.7  77    1  106 357 -400  2
4131500 2621500 10 16 16  13.4  961 212  1.7 7  7.8  77    0   55 354 -398  2
4131500 2621500 10 16 17  13.0  960 234  1.6 8  8.0  80   17   33 356 -394  2
4131500 2621500 10 16 18  12.9  960 181  1.5 8  8.1  82    0    0 359 -391  2
4131500 2621500 10 16 19  12.8  960 201  1.0 8  8.2  84    0    0 359 -389  2
4131500 2621500 10 16 20  13.4  959 219  3.9 8  8.4  85    0    0 359 -389  2
4131500 2621500 10 16 21  13.2  959 226  2.3 8  8.6  85    0    0 359 -388  2
4131500 2621500 10 16 22  13.3  959 227  3.0 7  8.6  86    0    0 354 -388  2
4131500 2621500 10 16 23  13.1  958 229  3.5 8  8.6  86    0    0 354 -388  2
4131500 2621500 10 16 24  13.0  958 232  3.7 8  8.6  87    0    0 358 -387  2
4131500 2621500 10 17  1  12.6  957 220  2.9 7  8.7  88    0    0 351 -387  2
4131500 2621500 10 17  2  12.7  957 219  3.5 7  9.0  92    0    0 345 -386  2
4131500 2621500 10 17  3  12.8  956 235  3.4 7  9.1  93    0    0 345 -384  2
4131500 2621500 10 17  4  12.7  956 240  2.8 7  8.9  91    0    0 344 -381  2
4131500 2621500 10 17  5  12.7  955 248  3.7 7  8.6  88    0    0 342 -379  2
4131500 2621500 10 17  6  12.5  955 235  2.2 7  8.5  87    0    0 340 -376  2
4131500 2621500 10 17  7  12.4  955 263  2.7 8  8.4  88    1   10 345 -374  2
4131500 2621500 10 17  8  12.2  955 236  2.3 8  8.4  88    1   40 350 -374  2
4131500 2621500 10 17  9   9.7  956  22  1.0 8  7.9  91    0   64 344 -375  2
4131500 2621500 10 17 10   9.4  955 203  1.2 8  7.5  95    0   42 339 -378  2
4131500 2621500 10 17 11  10.1  955 319  2.8 8  7.5  94    0   62 340 -381  2
4131500 2621500 10 17 12  10.2  954 224  2.5 7  7.6  92    0   82 336 -377  2
4131500 2621500 10 17 13  10.7  955 224  2.7 8  7.7  92    0   85 339 -373  2
4131500 2621500 10 17 14  10.2  954 238  2.4 8  7.6  91    0   66 344 -376  2
4131500 2621500 10 17 15  10.1  953 228  1.4 8  7.5  91    0   43 344 -375  2
4131500 2621500 10 17 16   9.9  953 228  2.1 8  7.4  91    0   34 344 -372  2
4131500 2621500 10 17 17   9.3  952 273  2.0 8  7.4  94    0   10 343 -368  2
4131500 2621500 10 17 18   6.7  951 298  3.1 8  6.6  92    0    0 335 -364  2
4131500 2621500 10 17 19   6.5  953 271  1.7 8  5.7  89    0    0 330 -361  2
4131500 2621500 10 17 20   6.4  954 253  1.9 7  5.8  90    0    0 323 -360  2
4131500 2621500 10 17 21   6.3  955 258  3.2 6  5.7  90    0    0 313 -359  2
4131500 2621500 10 17 22   6.3  956 256  3.8 6  5.6  88    0    0 307 -357  2
4131500 2621500 10 17 23   5.6  955 268  3.5 6  5.4  88    0    0 306 -354  2
4131500 2621500 10 17 24   5.1  956 257  3.3 5  5.2  88    0    0 300 -350  2
4131500 2621500 10 18  1   4.9  957 239  1.8 6  5.1  88    0    0 298 -347  2
4131500 2621500 10 18  2   4.8  958 238  2.2 7  5.0  89    0    0 306 -341  2
4131500 2621500 10 18  3   4.4  958 246  2.1 4  4.9  89    0    0 294 -335  2
4131500 2621500 10 18  4   4.7  958 240  2.2 3  4.9  88    0    0 273 -333  2
4131500 2621500 10 18  5   4.1  959 239  1.8 4  4.9  88    0    0 272 -332  2
4131500 2621500 10 18  6   4.3  959 241  2.6 3  4.8  89    0    0 271 -333  2
4131500 2621500 10 18  7   4.6  959 252  2.4 6  4.9  89    0    4 282 -336  2
4131500 2621500 10 18  8   5.0  959 250  1.9 8  5.0  89    8   40 308 -338  2
4131500 2621500 10 18  9   5.4  960 250  3.9 6  5.1  88   16  102 308 -340  2
4131500 2621500 10 18 10   5.8  960 255  4.1 7  5.2  86    4  126 303 -343  2
4131500 2621500 10 18 11   6.3  960 263  3.1 7  5.2  85    0  102 308 -348  2
4131500 2621500 10 18 12   6.9  961 251  3.5 7  5.3  83    1  142 309 -354  2
4131500 2621500 10 18 13   7.3  961 265  3.5 5  5.3  80    1  141 299 -358  2
4131500 2621500 10 18 14   6.8  960 261  3.1 7  5.4  82    0   76 295 -360  2
4131500 2621500 10 18 15   7.3  961 256  3.6 6  5.5  84   50  155 297 -359  2
4131500 2621500 10 18 16   8.3  962 258  2.6 3  5.5  79   99   95 284 -358  2
4131500 2621500 10 18 17   7.7  962 270  2.5 5  5.3  76   13   41 281 -354  2
4131500 2621500 10 18 18   6.5  962 262  2.0 4  5.1  77    0    0 282 -348  2
4131500 2621500 10 18 19   6.2  962 261  1.7 2  4.9  78    0    0 267 -342  2
4131500 2621500 10 18 20   5.4  963 202  0.5 1  4.8  80    0    0 253 -340  2
4131500 2621500 10 18 21   4.5  964 244  0.4 1  4.7  83    0    0 247 -341  2
4131500 2621500 10 18 22   4.6  965 276  0.5 1  4.6  84    0    0 244 -341  2
4131500 2621500 10 18 23   4.3  965 235  1.0 1  4.6  84    0    0 244 -340  2
4131500 2621500 10 18 24   3.2  964 169  0.5 1  4.5  86    0    0 241 -337  2
4131500 2621500 10 19  1   2.0  964 157  0.1 0  4.3  90    0    0 232 -333  2
4131500 2621500 10 19  2   2.5  964 189  1.0 0  4.4  93    0    0 229 -330  2
4131500 2621500 10 19  3   2.1  965 143  0.6 1  4.4  93    0    0 231 -327  2
4131500 2621500 10 19  4   2.6  964 168  0.1 1  4.4  92    0    0 234 -326  2
4131500 2621500 10 19  5   1.1  964 132  0.8 2  4.2  93    0    0 235 -324  2
4131500 2621500 10 19  6   0.4  964 143  0.8 2  4.0  94    0    0 235 -322  2
4131500 2621500 10 19  7   0.5  965 121  0.8 1  3.9  94    2    7 230 -321  2
4131500 2621500 10 19  8   0.7  965 121  1.0 1  3.9  94   46   38 226 -322  2
4131500 2621500 10 19  9   2.5  965 138  0.8 1  4.2  93  160   69 227 -327  2
4131500 2621500 10 19 10   5.9  965 137  1.2 1  5.0  93  269   86 235 -339  2
4131500 2621500 10 19 11   8.7  965 139  1.6 0  5.5  82  344   97 241 -353  2
4131500 2621500 10 19 12  10.5  965 168  2.2 2  5.1  65  392  100 250 -366  2
4131500 2621500 10 19 13  10.8  964 152  2.4 4  4.7  56  320  135 265 -374  2
4131500 2621500 10 19 14  10.4  964 222  2.5 4  4.5  54  197  168 272 -377  2
4131500 2621500 10 19 15  10.5  963 246  2.1 4  4.4  53  172  126 271 -376  2
4131500 2621500 10 19 16  10.2  963 243  1.3 3  4.3  53  103   91 268 -372  2
4131500 2621500 10 19 17   8.9  962 230  1.2 3  4.4  57   20   39 263 -363  2
4131500 2621500 10 19 18   6.8  962 236  1.4 2  4.7  67    0    0 256 -353  2
4131500 2621500 10 19 19   6.0  963 236  1.4 1  4.7  75    0    0 247 -345  2
4131500 2621500 10 19 20   5.4  963 257  0.8 1  4.8  80    0    0 240 -340  2
4131500 2621500 10 19 21   4.5  964 225  0.4 3  4.7  83    0    0 244 -336  2
4131500 2621500 10 19 22   4.4  964 245  0.9 3  4.6  84    0    0 248 -333  2
4131500 2621500 10 19 23   4.1  964 233  0.8 4  4.5  83    0    0 251 -331  2
4131500 2621500 10 19 24   4.0  964 233  1.4 4  4.4  83    0    0 255 -329  2
4131500 2621500 10 20  1   3.4  964 229  0.7 4  4.5  86    0    0 254 -327  2
4131500 2621500 10 20  2   3.1  964 253  1.2 4  4.4  86    0    0 252 -325  2
4131500 2621500 10 20  3   3.5  965 234  0.9 1  4.4  87    0    0 243 -323  2
4131500 2621500 10 20  4   3.6  965 233  1.1 1  4.5  87    0    0 236 -322  2
4131500 2621500 10 20  5   3.6  965 241  1.1 5  4.5  88    0    0 249 -321  2
4131500 2621500 10 20  6   3.0  965 220  0.7 4  4.4  88    0    0 257 -320  2
4131500 2621500 10 20  7   2.6  965 173  0.5 3  4.4  90    0    1 249 -320  2
4131500 2621500 10 20  8   3.8  965 154  0.9 4  4.6  92    9   41 251 -320  2
4131500 2621500 10 20  9   6.0  967 211  2.0 3  4.9  87   86  112 255 -324  2
4131500 2621500 10 20 10   7.8  967 217  2.7 3  5.2  80  146  169 258 -336  2
4131500 2621500 10 20 11   8.8  967 240  3.2 3  5.4  75  168  217 264 -352  2
4131500 2621500 10 20 12   9.8  967 230  3.8 3  5.5  71  223  230 268 -366  2
4131500 2621500 10 20 13  10.6  968 241  3.5 2  5.4  67  181  241 269 -375  2
4131500 2621500 10 20 14  10.6  967 229  3.8 2  5.4  64  133  225 270 -379  2
4131500 2621500 10 20 15  10.1  967 241  3.6 3  5.3  65   67  181 273 -378  2
4131500 2621500 10 20 16   9.6  967 229  2.8 3  5.5  69   41  114 276 -373  2
4131500 2621500 10 20 17   8.7  966 228  1.9 3  5.5  73    5   37 277 -364  2
4131500 2621500 10 20 18   7.7  966 213  0.5 4  5.5  77    0    0 278 -355  2
4131500 2621500 10 20 19   6.9  966 211  0.3 5  5.4  81    0    0 277 -348  2
4131500 2621500 10 20 20   7.5  967 184  1.2 4  5.4  82    0    0 277 -346  2
4131500 2621500 10 20 21   7.8  967 188  2.1 5  5.5  80    0    0 277 -344  2
4131500 2621500 10 20 22   7.2  967 178  1.9 5  5.4  80    0    0 276 -342  2
4131500 2621500 10 20 23   4.6  967 148  1.0 5  5.1  85    0    0 270 -340  2
4131500 2621500 10 20 24   3.5  966 152  1.1 7  4.9  92    0    0 267 -338  2
4131500 2621500 10 21  1   3.3  966 135  0.4 8  4.7  93    0    0 271 -338  2
4131500 2621500 10 21  2   3.4  965 143  1.1 7  4.7  92    0    0 271 -339  2
4131500 2621500 10 21  3   3.3  965 154  1.1 4  4.7  92    0    0 262 -339  2
4131500 2621500 10 21  4   4.9  965 161  1.0 3  4.7  88    0    0 254 -338  2
4131500 2621500 10 21  5   4.0  965 153  0.8 3  4.7  86    0    0 252 -339  2
4131500 2621500 10 21  6   3.8  964 133  0.5 3  4.7  90    0    0 251 -341  2
4131500 2621500 10 21  7   3.9  964 154  0.5 2  4.8  91    1    6 248 -343  2
4131500 2621500 10 21  8   6.8  964 195  2.0 1  5.1  88   47   33 249 -344  2
4131500 2621500 10 21  9   8.4  964 185  2.1 0  5.7  83  161   58 250 -348  2
4131500 2621500 10 21 10  10.4  965 198  3.2 1  5.9  77  276   69 256 -357  2
4131500 2621500 10 21 11  12.4  964 224  2.5 1  6.4  73  363   73 266 -368  2
4131500 2621500 10 21 12  12.8  964 220  3.6 0  6.9  72  409   73 269 -380  2
4131500 2621500 10 21 13  13.9  964 195  2.6 0  6.7  66  390   80 271 -389  2
4131500 2621500 10 21 14  14.7  963 221  2.4 0  6.7  62  331   85 275 -395  2
4131500 2621500 10 21 15  15.5  962 229  2.9 0  6.7  60  238   85 280 -396  2
4131500 2621500 10 21 16  15.0  962 214  3.8 0  6.6  58  119   74 282 -391  2
4131500 2621500 10 21 17  14.1  961 190  2.2 1  6.9  63   18   34 285 -383  2
4131500 2621500 10 21 18  13.0  961 177  1.8 2  7.1  70    0    0 289 -374  2
4131500 2621500 10 21 19  13.2  961 181  2.3 1  7.3  73    0    0 290 -367  2
4131500 2621500 10 21 20  13.3  961 172  2.7 1  7.3  73    0    0 290 -364  2
4131500 2621500 10 21 21  14.3  960 181  2.4 0  7.4  71    0    0 292 -362  2
4131500 2621500 10 21 22  13.9  960 180  2.6 1  7.4  70    0    0 296 -362  2
4131500 2621500 10 21 23  14.4  960 177  3.0 1  7.6  71    0    0 300 -361  2
4131500 2621500 10 21 24  13.7  959 168  2.9 1  7.7  73    0    0 300 -361  2
4131500 2621500 10 22  1  13.7  959 175  2.5 1  7.7  75    0    0 299 -361  2
4131500 2621500 10 22  2  12.9  959 170  1.3 0  7.7  76    0    0 295 -361  2
4131500 2621500 10 22  3  12.0  959 167  1.1 0  7.6  80    0    0 288 -363  2
4131500 2621500 10 22  4  13.1  958 195  1.5 3  7.7  80    0    0 300 -367  2
4131500 2621500 10 22  5  12.5  958 177  2.2 4  7.8  80    0    0 316 -369  2
4131500 2621500 10 22  6  12.4  958 182  1.6 4  7.8  82    0    0 318 -369  2
4131500 2621500 10 22  7  12.1  957 178  2.1 4  7.8  83    0    4 317 -369  2
4131500 2621500 10 22  8  11.3  957 151  1.0 4  7.7  85   25   26 314 -371  2
4131500 2621500 10 22  9  12.0  957 163  1.4 6  7.7  86   24   88 321 -376  2
4131500 2621500 10 22 10  14.6  957 189  3.0 7  8.1  80   45  140 339 -380  2
4131500 2621500 10 22 11  14.8  957 195  2.9 7  8.2  74   61  174 346 -383  2
4131500 2621500 10 22 12  16.4  956 181  3.5 5  8.3  71   84  191 340 -386  2
4131500 2621500 10 22 13  17.0  957 189  3.5 5  8.6  68  237  134 334 -386  2
4131500 2621500 10 22 14  17.5  956 211  3.3 6  8.8  67  173  141 339 -385  2
4131500 2621500 10 22 15  17.1  956 183  3.6 8  8.9  68   35  131 356 -385  2
4131500 2621500 10 22 16  15.7  956 190  1.8 8  9.2  75    0   19 365 -385  2
4131500 2621500 10 22 17  15.1  956 198  1.8 8  9.7  84    0    5 364 -384  2
4131500 2621500 10 22 18  14.8  955 212  2.5 7  9.6  85    0    0 354 -383  2
4131500 2621500 10 22 19  14.1  956 177  1.8 8  9.7  88    0    0 352 -383  2
4131500 2621500 10 22 20  13.5  957 190  1.6 8  9.6  92    0    0 360 -382  2
4131500 2621500 10 22 21  12.6  957 197  1.6 8  9.2  92    0    0 357 -382  2
4131500 2621500 10 22 22  10.9  958 346  3.1 8  8.3  91    0    0 351 -380  2
4131500 2621500 10 22 23  10.1  958 331  2.2 7  7.7  91    0    0 333 -376  2
4131500 2621500 10 22 24   9.5  958 342  3.1 8  7.5  94    0    0 329 -370  2
4131500 2621500 10 23  1   9.0  959 354  2.6 6  7.3  95    0    0 316 -366  2
4131500 2621500 10 23  2   7.7  959 343  2.8 7  6.9  96    0    0 303 -363  2
4131500 2621500 10 23  3   7.4  960 358  2.3 7  6.6  96    0    0 308 -361  2
4131500 2621500 10 23  4   7.4  960  15  1.9 7  6.5  96    0    0 306 -359  2
4131500 2621500 10 23  5   7.4  960  20  1.8 8  6.5  96    0    0 317 -358  2
4131500 2621500 10 23  6   7.3  961  17  1.7 8  6.5  97    0    0 327 -357  2
4131500 2621500 10 23  7   7.2  960  31  1.6 8  6.5  98    0    0 326 -356  2
4131500 2621500 10 23  8   6.9  960  12  2.3 8  6.5  98    0    6 325 -355  2
4131500 2621500 10 23  9   6.0  961  13  2.9 8  6.2  98    0   25 321 -354  2
4131500 2621500 10 23 10   6.1  962   9  3.0 8  6.1  98    0   38 319 -351  2
4131500 2621500 10 23 11   5.9  963  19  2.8 7  6.0  98    0   49 311 -349  2
4131500 2621500 10 23 12   5.8  964  17  3.1 7  5.9  98    0   61 304 -347  2
4131500 2621500 10 23 13   5.8  964  10  2.6 7  5.9  98    0   58 306 -346  2
4131500 2621500 10 23 14   5.5  964   3  3.5 7  5.6  94    0   70 306 -345  2
4131500 2621500 10 23 15   5.2  964   2  3.9 7  5.4  92    0   79 306 -343  2
4131500 2621500 10 23 16   4.9  965  11  3.8 7  5.2  91    0   48 306 -342  2
4131500 2621500 10 23 17   4.5  965   3  2.7 7  5.0  90    7   18 305 -341  2
4131500 2621500 10 23 18   4.3  966  21  2.6 7  4.9  91    0    0 304 -340  2
4131500 2621500 10 23 19   4.4  966  13  2.3 7  4.9  91    0    0 305 -339  2
4131500 2621500 10 23 20   4.4  967 354  2.0 7  5.0  92    0    0 305 -337  2
4131500 2621500 10 23 21   4.3  968  27  1.1 6  5.0  92    0    0 301 -336  2
4131500 2621500 10 23 22   4.2  969  75  0.3 7  4.9  91    0    0 300 -336  2
4131500 2621500 10 23 23   4.3  969 216  0.3 4  5.0  93    0    0 292 -337  2
4131500 2621500 10 23 24   4.2  970 268  0.6 4  5.1  95    0    0 278 -337  2
4131500 2621500 10 24  1   4.1  970 247  0.8 6  5.1  95    0    0 288 -337  2
4131500 2621500 10 24  2   4.1  970 257  1.3 7  5.0  94    0    0 302 -337  2
4131500 2621500 10 24  3   4.1  971 205  0.2 8  5.0  94    0    0 312 -337  2
4131500 2621500 10 24  4   4.4  971 235  0.7 8  5.1  94    0    0 319 -337  2
4131500 2621500 10 24  5   3.9  971 253  1.0 6  5.0  94    0    0 308 -337  2
4131500 2621500 10 24  6   3.8  972 275  0.8 4  5.0  96    0    0 287 -337  2
4131500 2621500 10 24  7   2.6  972 234  0.2 4  4.8  97    0    3 274 -336  2
4131500 2621500 10 24  8   2.7  973 255  1.1 3  4.5  95   29   21 267 -334  2
