datetime,LP_W_MFH_m [W/MWh]
2019-12-13 04:15:00+01:00,55.11
2019-12-13 04:30:00+01:00,60.15
2019-12-13 04:45:00+01:00,49.59
2019-12-13 05:00:00+01:00,48.65
2019-12-13 05:15:00+01:00,85.43
2019-12-13 05:30:00+01:00,78.27
2019-12-13 05:45:00+01:00,82.27
2019-12-13 06:00:00+01:00,74.53
2019-12-13 06:15:00+01:00,144.42
2019-12-13 06:30:00+01:00,176.98
2019-12-13 06:45:00+01:00,133.13
2019-12-13 07:00:00+01:00,143.91
2019-12-13 07:15:00+01:00,117.81
2019-12-13 07:30:00+01:00,146.12
2019-12-13 07:45:00+01:00,317.73
2019-12-13 08:00:00+01:00,79.48
2019-12-13 08:15:00+01:00,99.17
2019-12-13 08:30:00+01:00,127.79
2019-12-13 08:45:00+01:00,292.91
2019-12-13 09:00:00+01:00,357.37
2019-12-13 09:15:00+01:00,87.79
2019-12-13 09:30:00+01:00,102.63
2019-12-13 09:45:00+01:00,128.4
2019-12-13 10:00:00+01:00,110.31
2019-12-13 10:15:00+01:00,143.78
2019-12-13 10:30:00+01:00,79.54
2019-12-13 10:45:00+01:00,79.02
2019-12-13 11:00:00+01:00,115.5
2019-12-13 11:15:00+01:00,79.33
2019-12-13 11:30:00+01:00,71.25
2019-12-13 11:45:00+01:00,72.29
2019-12-13 12:00:00+01:00,75.23
2019-12-13 12:15:00+01:00,99.99
2019-12-13 12:30:00+01:00,85.58
2019-12-13 12:45:00+01:00,84.97
2019-12-13 13:00:00+01:00,95.75
2019-12-13 13:15:00+01:00,152.49
2019-12-13 13:30:00+01:00,353.15
2019-12-13 13:45:00+01:00,91.62
2019-12-13 14:00:00+01:00,112.38
2019-12-13 14:15:00+01:00,94.62
2019-12-13 14:30:00+01:00,86.31
2019-12-13 14:45:00+01:00,105.94
2019-12-13 15:00:00+01:00,127.46
2019-12-13 15:15:00+01:00,142.02
2019-12-13 15:30:00+01:00,107.09
2019-12-13 15:45:00+01:00,144.06
2019-12-13 16:00:00+01:00,151.74
2019-12-13 16:15:00+01:00,136.41
2019-12-13 16:30:00+01:00,136.56
2019-12-13 16:45:00+01:00,156.59
2019-12-13 17:00:00+01:00,187.18
2019-12-13 17:15:00+01:00,265.14
2019-12-13 17:30:00+01:00,194.83
2019-12-13 17:45:00+01:00,241.14
2019-12-13 18:00:00+01:00,153.04
2019-12-13 18:15:00+01:00,194.52
2019-12-13 18:30:00+01:00,173.04
2019-12-13 18:45:00+01:00,126.94
2019-12-13 19:00:00+01:00,103.12
2019-12-13 19:15:00+01:00,92.01
2019-12-13 19:30:00+01:00,118.38
2019-12-13 19:45:00+01:00,163.42
2019-12-13 20:00:00+01:00,266.2
2019-12-13 20:15:00+01:00,171.4
2019-12-13 20:30:00+01:00,162.72
2019-12-13 20:45:00+01:00,140.26
2019-12-13 21:00:00+01:00,139.41
2019-12-13 21:15:00+01:00,180.75
2019-12-13 21:30:00+01:00,164.69
2019-12-13 21:45:00+01:00,167.46
2019-12-13 22:00:00+01:00,133.35
2019-12-13 22:15:00+01:00,153.13
2019-12-13 22:30:00+01:00,107.46
2019-12-13 22:45:00+01:00,86.09
2019-12-13 23:00:00+01:00,82.51
2019-12-13 23:15:00+01:00,100.33
2019-12-13 23:30:00+01:00,214.01
2019-12-13 23:45:00+01:00,181.08
2019-12-14 00:00:00+01:00,82.94
2019-12-14 00:15:00+01:00,92.59
2019-12-14 00:30:00+01:00,64.61
2019-12-14 00:45:00+01:00,63.06
2019-12-14 01:00:00+01:00,64.24
2019-12-14 01:15:00+01:00,62.12
2019-12-14 01:30:00+01:00,60.54
2019-12-14 01:45:00+01:00,65.79
2019-12-14 02:00:00+01:00,63.09
2019-12-14 02:15:00+01:00,59.03
2019-12-14 02:30:00+01:00,65.06
2019-12-14 02:45:00+01:00,60.33
2019-12-14 03:00:00+01:00,67.73
2019-12-14 03:15:00+01:00,58.99
2019-12-14 03:30:00+01:00,59.27
2019-12-14 03:45:00+01:00,53.65
2019-12-14 04:00:00+01:00,57.08
2019-12-14 04:15:00+01:00,52.11
2019-12-14 04:30:00+01:00,50.44
2019-12-14 04:45:00+01:00,62.64
2019-12-14 05:00:00+01:00,64.61
2019-12-14 05:15:00+01:00,57.54
2019-12-14 05:30:00+01:00,61.24
2019-12-14 05:45:00+01:00,55.54
2019-12-14 06:00:00+01:00,56.81
2019-12-14 06:15:00+01:00,64.09
2019-12-14 06:30:00+01:00,61.7
2019-12-14 06:45:00+01:00,70.34
2019-12-14 07:00:00+01:00,96.35
2019-12-14 07:15:00+01:00,84.46
2019-12-14 07:30:00+01:00,72.74
2019-12-14 07:45:00+01:00,69.46
2019-12-14 08:00:00+01:00,69.28
2019-12-14 08:15:00+01:00,84.67
2019-12-14 08:30:00+01:00,93.47
2019-12-14 08:45:00+01:00,224.81
2019-12-14 09:00:00+01:00,91.74
2019-12-14 09:15:00+01:00,156.17
2019-12-14 09:30:00+01:00,227.3
2019-12-14 09:45:00+01:00,237.1
2019-12-14 10:00:00+01:00,328.96
2019-12-14 10:15:00+01:00,302.74
2019-12-14 10:30:00+01:00,229.55
2019-12-14 10:45:00+01:00,300.19
2019-12-14 11:00:00+01:00,274.25
2019-12-14 11:15:00+01:00,232.34
2019-12-14 11:30:00+01:00,145.67
2019-12-14 11:45:00+01:00,190.82
2019-12-14 12:00:00+01:00,162.45
2019-12-14 12:15:00+01:00,126.43
2019-12-14 12:30:00+01:00,191.58
2019-12-14 12:45:00+01:00,133.1
2019-12-14 13:00:00+01:00,149.67
2019-12-14 13:15:00+01:00,148.06
2019-12-14 13:30:00+01:00,160.35
2019-12-14 13:45:00+01:00,145.85
2019-12-14 14:00:00+01:00,198.59
2019-12-14 14:15:00+01:00,193.64
2019-12-14 14:30:00+01:00,202.45
2019-12-14 14:45:00+01:00,482.03
2019-12-14 15:00:00+01:00,171.92
2019-12-14 15:15:00+01:00,136.99
2019-12-14 15:30:00+01:00,166.76
2019-12-14 15:45:00+01:00,188.09
2019-12-14 16:00:00+01:00,143.48
2019-12-14 16:15:00+01:00,161.11
2019-12-14 16:30:00+01:00,148.82
2019-12-14 16:45:00+01:00,135.86
2019-12-14 17:00:00+01:00,185.03
2019-12-14 17:15:00+01:00,205.27
2019-12-14 17:30:00+01:00,173.92
2019-12-14 17:45:00+01:00,141.96
2019-12-14 18:00:00+01:00,142.81
2019-12-14 18:15:00+01:00,139.9
2019-12-14 18:30:00+01:00,142.81
2019-12-14 18:45:00+01:00,117.69
2019-12-14 19:00:00+01:00,154.13
2019-12-14 19:15:00+01:00,141.3
2019-12-14 19:30:00+01:00,165.97
2019-12-14 19:45:00+01:00,220.99
2019-12-14 20:00:00+01:00,186.09
2019-12-14 20:15:00+01:00,194.1
2019-12-14 20:30:00+01:00,178.59
2019-12-14 20:45:00+01:00,124.33
2019-12-14 21:00:00+01:00,138.69
2019-12-14 21:15:00+01:00,140.87
2019-12-14 21:30:00+01:00,187.3
2019-12-14 21:45:00+01:00,144.76
2019-12-14 22:00:00+01:00,118.17
2019-12-14 22:15:00+01:00,108.43
2019-12-14 22:30:00+01:00,87.76
2019-12-14 22:45:00+01:00,108.7
2019-12-14 23:00:00+01:00,131.22
2019-12-14 23:15:00+01:00,84.76
2019-12-14 23:30:00+01:00,79.63
2019-12-14 23:45:00+01:00,79.42
2019-12-15 00:00:00+01:00,82.88
2019-12-15 00:15:00+01:00,81.51
2019-12-15 00:30:00+01:00,73.5
2019-12-15 00:45:00+01:00,73.41
2019-12-15 01:00:00+01:00,71.32
2019-12-15 01:15:00+01:00,64.82
2019-12-15 01:30:00+01:00,69.62
2019-12-15 01:45:00+01:00,52.41
2019-12-15 02:00:00+01:00,60.72
2019-12-15 02:15:00+01:00,60.09
2019-12-15 02:30:00+01:00,59.51
2019-12-15 02:45:00+01:00,61.85
2019-12-15 03:00:00+01:00,56.6
2019-12-15 03:15:00+01:00,53.11
2019-12-15 03:30:00+01:00,59.27
2019-12-15 03:45:00+01:00,60.45
2019-12-15 04:00:00+01:00,60.3
2019-12-15 04:15:00+01:00,63.82
2019-12-15 04:30:00+01:00,63.18
2019-12-15 04:45:00+01:00,69.89
2019-12-15 05:00:00+01:00,67.01
2019-12-15 05:15:00+01:00,67.25
2019-12-15 05:30:00+01:00,54.69
2019-12-15 05:45:00+01:00,55.63
2019-12-15 06:00:00+01:00,51.95
2019-12-15 06:15:00+01:00,56.99
2019-12-15 06:30:00+01:00,62.24
2019-12-15 06:45:00+01:00,69.31
2019-12-15 07:00:00+01:00,51.89
2019-12-15 07:15:00+01:00,59.51
2019-12-15 07:30:00+01:00,77.48
2019-12-15 07:45:00+01:00,68.04
2019-12-15 08:00:00+01:00,73.11
2019-12-15 08:15:00+01:00,113.65
2019-12-15 08:30:00+01:00,94.5
2019-12-15 08:45:00+01:00,109.13
2019-12-15 09:00:00+01:00,99.27
2019-12-15 09:15:00+01:00,112.68
2019-12-15 09:30:00+01:00,102.15
2019-12-15 09:45:00+01:00,117.5
2019-12-15 10:00:00+01:00,98.48
2019-12-15 10:15:00+01:00,184.18
2019-12-15 10:30:00+01:00,120.9
2019-12-15 10:45:00+01:00,142.45
2019-12-15 11:00:00+01:00,154.74
2019-12-15 11:15:00+01:00,285.11
2019-12-15 11:30:00+01:00,210.58
2019-12-15 11:45:00+01:00,147.18
2019-12-15 12:00:00+01:00,315.88
2019-12-15 12:15:00+01:00,118.48
2019-12-15 12:30:00+01:00,122.33
2019-12-15 12:45:00+01:00,118.78
2019-12-15 13:00:00+01:00,106.15
2019-12-15 13:15:00+01:00,186.63
2019-12-15 13:30:00+01:00,237.1
2019-12-15 13:45:00+01:00,187.58
2019-12-15 14:00:00+01:00,214.77
2019-12-15 14:15:00+01:00,146.79
2019-12-15 14:30:00+01:00,198.71
2019-12-15 14:45:00+01:00,116.87
2019-12-15 15:00:00+01:00,91.74
2019-12-15 15:15:00+01:00,88.49
2019-12-15 15:30:00+01:00,105.15
2019-12-15 15:45:00+01:00,108.4
2019-12-15 16:00:00+01:00,165.21
2019-12-15 16:15:00+01:00,392.72
2019-12-15 16:30:00+01:00,663.75
2019-12-15 16:45:00+01:00,204.42
2019-12-15 17:00:00+01:00,231.67
2019-12-15 17:15:00+01:00,206.3
2019-12-15 17:30:00+01:00,251.88
2019-12-15 17:45:00+01:00,270.61
2019-12-15 18:00:00+01:00,193.16
2019-12-15 18:15:00+01:00,204.63
2019-12-15 18:30:00+01:00,155.41
2019-12-15 18:45:00+01:00,213.61
2019-12-15 19:00:00+01:00,239.2
2019-12-15 19:15:00+01:00,290.94
2019-12-15 19:30:00+01:00,215.22
2019-12-15 19:45:00+01:00,279.38
2019-12-15 20:00:00+01:00,245.81
2019-12-15 20:15:00+01:00,177.77
2019-12-15 20:30:00+01:00,150.89
2019-12-15 20:45:00+01:00,269.18
2019-12-15 21:00:00+01:00,244.78
2019-12-15 21:15:00+01:00,236.83
2019-12-15 21:30:00+01:00,149.64
2019-12-15 21:45:00+01:00,330.72
2019-12-15 22:00:00+01:00,158.56
2019-12-15 22:15:00+01:00,105.76
2019-12-15 22:30:00+01:00,110.19
2019-12-15 22:45:00+01:00,123.57
2019-12-15 23:00:00+01:00,78.6
2019-12-15 23:15:00+01:00,77.96
2019-12-15 23:30:00+01:00,77.63
2019-12-15 23:45:00+01:00,84.21
2019-12-16 00:00:00+01:00,75.2
2019-12-16 00:15:00+01:00,69.59
2019-12-16 00:30:00+01:00,69.95
2019-12-16 00:45:00+01:00,63.21
2019-12-16 01:00:00+01:00,55.72
2019-12-16 01:15:00+01:00,69.74
2019-12-16 01:30:00+01:00,66.19
2019-12-16 01:45:00+01:00,59.51
2019-12-16 02:00:00+01:00,57.33
2019-12-16 02:15:00+01:00,66.28
2019-12-16 02:30:00+01:00,63.94
2019-12-16 02:45:00+01:00,65.55
2019-12-16 03:00:00+01:00,63.4
2019-12-16 03:15:00+01:00,61.03
2019-12-16 03:30:00+01:00,53.5
2019-12-16 03:45:00+01:00,48.8
2019-12-16 04:00:00+01:00,58.3
2019-12-16 04:15:00+01:00,59.42
2019-12-16 04:30:00+01:00,54.5
2019-12-16 04:45:00+01:00,68.04
2019-12-16 05:00:00+01:00,62.03
2019-12-16 05:15:00+01:00,58.18
2019-12-16 05:30:00+01:00,63.94
2019-12-16 05:45:00+01:00,57.23
2019-12-16 06:00:00+01:00,87.49
2019-12-16 06:15:00+01:00,116.75
2019-12-16 06:30:00+01:00,129.98
2019-12-16 06:45:00+01:00,139.41
2019-12-16 07:00:00+01:00,101.09
2019-12-16 07:15:00+01:00,114.62
2019-12-16 07:30:00+01:00,84.06
2019-12-16 07:45:00+01:00,101.94
2019-12-16 08:00:00+01:00,95.47
2019-12-16 08:15:00+01:00,96.66
2019-12-16 08:30:00+01:00,137.08
2019-12-16 08:45:00+01:00,340.28
2019-12-16 09:00:00+01:00,79.54
2019-12-16 09:15:00+01:00,105.46
2019-12-16 09:30:00+01:00,156.26
2019-12-16 09:45:00+01:00,143.0
2019-12-16 10:00:00+01:00,95.11
2019-12-16 10:15:00+01:00,67.98
2019-12-16 10:30:00+01:00,69.46
2019-12-16 10:45:00+01:00,86.03
2019-12-16 11:00:00+01:00,73.8
2019-12-16 11:15:00+01:00,65.97
2019-12-16 11:30:00+01:00,64.52
2019-12-16 11:45:00+01:00,80.91
2019-12-16 12:00:00+01:00,74.68
2019-12-16 12:15:00+01:00,66.28
2019-12-16 12:30:00+01:00,67.61
2019-12-16 12:45:00+01:00,85.15
2019-12-16 13:00:00+01:00,103.48
2019-12-16 13:15:00+01:00,89.52
2019-12-16 13:30:00+01:00,97.57
2019-12-16 13:45:00+01:00,78.11
2019-12-16 14:00:00+01:00,113.86
2019-12-16 14:15:00+01:00,93.89
2019-12-16 14:30:00+01:00,85.61
2019-12-16 14:45:00+01:00,75.62
2019-12-16 15:00:00+01:00,114.11
2019-12-16 15:15:00+01:00,110.22
2019-12-16 15:30:00+01:00,97.63
2019-12-16 15:45:00+01:00,91.31
2019-12-16 16:00:00+01:00,129.79
2019-12-16 16:15:00+01:00,100.66
2019-12-16 16:30:00+01:00,114.35
2019-12-16 16:45:00+01:00,161.78
2019-12-16 17:00:00+01:00,132.47
2019-12-16 17:15:00+01:00,112.22
2019-12-16 17:30:00+01:00,182.45
2019-12-16 17:45:00+01:00,152.52
2019-12-16 18:00:00+01:00,157.8
2019-12-16 18:15:00+01:00,134.07
2019-12-16 18:30:00+01:00,140.32
2019-12-16 18:45:00+01:00,175.71
2019-12-16 19:00:00+01:00,248.42
2019-12-16 19:15:00+01:00,239.77
2019-12-16 19:30:00+01:00,195.74
2019-12-16 19:45:00+01:00,194.68
2019-12-16 20:00:00+01:00,256.04
2019-12-16 20:15:00+01:00,307.33
2019-12-16 20:30:00+01:00,337.67
2019-12-16 20:45:00+01:00,455.15
2019-12-16 21:00:00+01:00,144.51
2019-12-16 21:15:00+01:00,164.91
2019-12-16 21:30:00+01:00,167.91
2019-12-16 21:45:00+01:00,174.25
2019-12-16 22:00:00+01:00,170.31
2019-12-16 22:15:00+01:00,165.85
2019-12-16 22:30:00+01:00,182.69
2019-12-16 22:45:00+01:00,116.96
2019-12-16 23:00:00+01:00,102.12
2019-12-16 23:15:00+01:00,98.48
2019-12-16 23:30:00+01:00,109.86
2019-12-16 23:45:00+01:00,130.31
2019-12-17 00:00:00+01:00,105.03
2019-12-17 00:15:00+01:00,77.05
2019-12-17 00:30:00+01:00,86.79
2019-12-17 00:45:00+01:00,66.34
2019-12-17 01:00:00+01:00,61.82
2019-12-17 01:15:00+01:00,57.08
2019-12-17 01:30:00+01:00,60.0
2019-12-17 01:45:00+01:00,57.36
2019-12-17 02:00:00+01:00,51.56
2019-12-17 02:15:00+01:00,55.84
2019-12-17 02:30:00+01:00,59.36
2019-12-17 02:45:00+01:00,48.56
2019-12-17 03:00:00+01:00,49.95
2019-12-17 03:15:00+01:00,55.69
2019-12-17 03:30:00+01:00,48.16
2019-12-17 03:45:00+01:00,47.34
2019-12-17 04:00:00+01:00,52.5
2019-12-17 04:15:00+01:00,53.05
2019-12-17 04:30:00+01:00,61.03
2019-12-17 04:45:00+01:00,60.72
2019-12-17 05:00:00+01:00,65.52
2019-12-17 05:15:00+01:00,58.11
2019-12-17 05:30:00+01:00,130.64
2019-12-17 05:45:00+01:00,117.9
2019-12-17 06:00:00+01:00,79.78
2019-12-17 06:15:00+01:00,100.12
2019-12-17 06:30:00+01:00,102.42
2019-12-17 06:45:00+01:00,194.49
2019-12-17 07:00:00+01:00,258.44
2019-12-17 07:15:00+01:00,92.38
2019-12-17 07:30:00+01:00,105.61
2019-12-17 07:45:00+01:00,120.93
2019-12-17 08:00:00+01:00,322.5
2019-12-17 08:15:00+01:00,216.34
2019-12-17 08:30:00+01:00,87.01
2019-12-17 08:45:00+01:00,111.07
2019-12-17 09:00:00+01:00,123.94
2019-12-17 09:15:00+01:00,85.76
2019-12-17 09:30:00+01:00,134.44
2019-12-17 09:45:00+01:00,97.26
2019-12-17 10:00:00+01:00,86.28
2019-12-17 10:15:00+01:00,67.86
2019-12-17 10:30:00+01:00,92.47
2019-12-17 10:45:00+01:00,123.88
2019-12-17 11:00:00+01:00,86.06
2019-12-17 11:15:00+01:00,65.61
2019-12-17 11:30:00+01:00,57.23
2019-12-17 11:45:00+01:00,56.75
2019-12-17 12:00:00+01:00,71.1
2019-12-17 12:15:00+01:00,64.24
2019-12-17 12:30:00+01:00,65.16
2019-12-17 12:45:00+01:00,127.7
2019-12-17 13:00:00+01:00,88.73
2019-12-17 13:15:00+01:00,80.88
2019-12-17 13:30:00+01:00,68.68
2019-12-17 13:45:00+01:00,113.98
2019-12-17 14:00:00+01:00,135.29
2019-12-17 14:15:00+01:00,119.39
2019-12-17 14:30:00+01:00,94.59
2019-12-17 14:45:00+01:00,78.48
2019-12-17 15:00:00+01:00,102.24
2019-12-17 15:15:00+01:00,146.33
2019-12-17 15:30:00+01:00,143.6
2019-12-17 15:45:00+01:00,131.01
2019-12-17 16:00:00+01:00,97.78
2019-12-17 16:15:00+01:00,110.07
2019-12-17 16:30:00+01:00,173.13
2019-12-17 16:45:00+01:00,88.89
2019-12-17 17:00:00+01:00,114.04
2019-12-17 17:15:00+01:00,162.63
2019-12-17 17:30:00+01:00,142.15
2019-12-17 17:45:00+01:00,135.62
2019-12-17 18:00:00+01:00,202.87
2019-12-17 18:15:00+01:00,308.9
2019-12-17 18:30:00+01:00,303.26
2019-12-17 18:45:00+01:00,450.99
2019-12-17 19:00:00+01:00,232.43
2019-12-17 19:15:00+01:00,238.19
2019-12-17 19:30:00+01:00,283.2
2019-12-17 19:45:00+01:00,320.19
2019-12-17 20:00:00+01:00,369.17
2019-12-17 20:15:00+01:00,319.43
2019-12-17 20:30:00+01:00,265.6
2019-12-17 20:45:00+01:00,211.64
2019-12-17 21:00:00+01:00,220.62
2019-12-17 21:15:00+01:00,238.19
2019-12-17 21:30:00+01:00,270.21
2019-12-17 21:45:00+01:00,324.93
2019-12-17 22:00:00+01:00,226.66
2019-12-17 22:15:00+01:00,191.49
2019-12-17 22:30:00+01:00,364.98
2019-12-17 22:45:00+01:00,149.55
2019-12-17 23:00:00+01:00,295.13
2019-12-17 23:15:00+01:00,113.53
2019-12-17 23:30:00+01:00,112.92
2019-12-17 23:45:00+01:00,122.69
2019-12-18 00:00:00+01:00,103.45
2019-12-18 00:15:00+01:00,99.24
2019-12-18 00:30:00+01:00,83.15
2019-12-18 00:45:00+01:00,121.33
2019-12-18 01:00:00+01:00,85.31
2019-12-18 01:15:00+01:00,117.17
2019-12-18 01:30:00+01:00,77.69
2019-12-18 01:45:00+01:00,62.55
2019-12-18 02:00:00+01:00,49.37
2019-12-18 02:15:00+01:00,45.13
2019-12-18 02:30:00+01:00,42.52
2019-12-18 02:45:00+01:00,52.53
2019-12-18 03:00:00+01:00,48.13
2019-12-18 03:15:00+01:00,56.75
2019-12-18 03:30:00+01:00,61.18
2019-12-18 03:45:00+01:00,64.34
2019-12-18 04:00:00+01:00,59.51
2019-12-18 04:15:00+01:00,55.81
2019-12-18 04:30:00+01:00,54.72
2019-12-18 04:45:00+01:00,66.82
2019-12-18 05:00:00+01:00,50.95
2019-12-18 05:15:00+01:00,77.75
2019-12-18 05:30:00+01:00,64.46
2019-12-18 05:45:00+01:00,69.07
2019-12-18 06:00:00+01:00,119.45
2019-12-18 06:15:00+01:00,147.43
2019-12-18 06:30:00+01:00,106.91
2019-12-18 06:45:00+01:00,141.93
2019-12-18 07:00:00+01:00,159.44
2019-12-18 07:15:00+01:00,101.36
2019-12-18 07:30:00+01:00,112.5
2019-12-18 07:45:00+01:00,118.9
2019-12-18 08:00:00+01:00,384.59
2019-12-18 08:15:00+01:00,214.95
2019-12-18 08:30:00+01:00,168.64
2019-12-18 08:45:00+01:00,70.13
2019-12-18 09:00:00+01:00,62.7
2019-12-18 09:15:00+01:00,102.12
2019-12-18 09:30:00+01:00,125.79
2019-12-18 09:45:00+01:00,104.67
2019-12-18 10:00:00+01:00,67.7
2019-12-18 10:15:00+01:00,93.8
2019-12-18 10:30:00+01:00,137.29
2019-12-18 10:45:00+01:00,154.28
2019-12-18 11:00:00+01:00,114.04
2019-12-18 11:15:00+01:00,76.47
2019-12-18 11:30:00+01:00,68.49
2019-12-18 11:45:00+01:00,67.16
2019-12-18 12:00:00+01:00,155.77
2019-12-18 12:15:00+01:00,84.21
2019-12-18 12:30:00+01:00,153.89
2019-12-18 12:45:00+01:00,98.11
2019-12-18 13:00:00+01:00,68.83
2019-12-18 13:15:00+01:00,63.46
2019-12-18 13:30:00+01:00,61.7
2019-12-18 13:45:00+01:00,86.46
2019-12-18 14:00:00+01:00,112.77
2019-12-18 14:15:00+01:00,80.63
2019-12-18 14:30:00+01:00,128.43
2019-12-18 14:45:00+01:00,155.77
2019-12-18 15:00:00+01:00,116.71
2019-12-18 15:15:00+01:00,93.47
2019-12-18 15:30:00+01:00,100.21
2019-12-18 15:45:00+01:00,180.08
2019-12-18 16:00:00+01:00,191.7
2019-12-18 16:15:00+01:00,240.59
2019-12-18 16:30:00+01:00,143.36
2019-12-18 16:45:00+01:00,126.58
2019-12-18 17:00:00+01:00,159.29
2019-12-18 17:15:00+01:00,285.63
2019-12-18 17:30:00+01:00,282.87
2019-12-18 17:45:00+01:00,228.64
2019-12-18 18:00:00+01:00,170.76
2019-12-18 18:15:00+01:00,137.65
2019-12-18 18:30:00+01:00,244.11
2019-12-18 18:45:00+01:00,158.26
2019-12-18 19:00:00+01:00,137.44
2019-12-18 19:15:00+01:00,223.45
2019-12-18 19:30:00+01:00,203.33
2019-12-18 19:45:00+01:00,148.61
2019-12-18 20:00:00+01:00,112.77
2019-12-18 20:15:00+01:00,228.3
2019-12-18 20:30:00+01:00,130.77
2019-12-18 20:45:00+01:00,103.79
2019-12-18 21:00:00+01:00,118.72
2019-12-18 21:15:00+01:00,149.31
2019-12-18 21:30:00+01:00,121.93
2019-12-18 21:45:00+01:00,98.35
2019-12-18 22:00:00+01:00,152.31
2019-12-18 22:15:00+01:00,672.28
2019-12-18 22:30:00+01:00,372.54
2019-12-18 22:45:00+01:00,147.67
2019-12-18 23:00:00+01:00,147.34
2019-12-18 23:15:00+01:00,136.71
2019-12-18 23:30:00+01:00,126.46
2019-12-18 23:45:00+01:00,124.24
2019-12-19 00:00:00+01:00,86.25
2019-12-19 00:15:00+01:00,94.14
2019-12-19 00:30:00+01:00,80.36
2019-12-19 00:45:00+01:00,78.3
2019-12-19 01:00:00+01:00,65.0
2019-12-19 01:15:00+01:00,63.85
2019-12-19 01:30:00+01:00,56.69
2019-12-19 01:45:00+01:00,88.46
2019-12-19 02:00:00+01:00,72.74
2019-12-19 02:15:00+01:00,62.64
2019-12-19 02:30:00+01:00,64.31
2019-12-19 02:45:00+01:00,56.29
2019-12-19 03:00:00+01:00,49.62
2019-12-19 03:15:00+01:00,65.28
2019-12-19 03:30:00+01:00,52.47
2019-12-19 03:45:00+01:00,50.13
2019-12-19 04:00:00+01:00,54.38
2019-12-19 04:15:00+01:00,56.96
2019-12-19 04:30:00+01:00,63.52
2019-12-19 04:45:00+01:00,61.45
2019-12-19 05:00:00+01:00,48.43
2019-12-19 05:15:00+01:00,53.38
2019-12-19 05:30:00+01:00,56.6
2019-12-19 05:45:00+01:00,66.73
2019-12-19 06:00:00+01:00,67.19
2019-12-19 06:15:00+01:00,82.36
2019-12-19 06:30:00+01:00,127.28
2019-12-19 06:45:00+01:00,119.63
2019-12-19 07:00:00+01:00,160.69
2019-12-19 07:15:00+01:00,133.38
2019-12-19 07:30:00+01:00,102.39
2019-12-19 07:45:00+01:00,150.7
2019-12-19 08:00:00+01:00,343.5
2019-12-19 08:15:00+01:00,129.1
2019-12-19 08:30:00+01:00,143.97
2019-12-19 08:45:00+01:00,77.75
2019-12-19 09:00:00+01:00,84.36
2019-12-19 09:15:00+01:00,90.71
2019-12-19 09:30:00+01:00,221.29
2019-12-19 09:45:00+01:00,77.6
2019-12-19 10:00:00+01:00,64.94
2019-12-19 10:15:00+01:00,65.97
2019-12-19 10:30:00+01:00,71.83
2019-12-19 10:45:00+01:00,88.89
2019-12-19 11:00:00+01:00,68.4
2019-12-19 11:15:00+01:00,345.14
2019-12-19 11:30:00+01:00,86.94
2019-12-19 11:45:00+01:00,83.09
2019-12-19 12:00:00+01:00,86.46
2019-12-19 12:15:00+01:00,72.2
2019-12-19 12:30:00+01:00,69.65
2019-12-19 12:45:00+01:00,107.49
2019-12-19 13:00:00+01:00,154.89
2019-12-19 13:15:00+01:00,122.06
2019-12-19 13:30:00+01:00,88.92
2019-12-19 13:45:00+01:00,109.37
2019-12-19 14:00:00+01:00,198.05
2019-12-19 14:15:00+01:00,205.75
2019-12-19 14:30:00+01:00,95.9
2019-12-19 14:45:00+01:00,151.19
2019-12-19 15:00:00+01:00,93.62
2019-12-19 15:15:00+01:00,89.28
2019-12-19 15:30:00+01:00,86.79
2019-12-19 15:45:00+01:00,79.9
2019-12-19 16:00:00+01:00,76.93
2019-12-19 16:15:00+01:00,115.83
2019-12-19 16:30:00+01:00,171.13
2019-12-19 16:45:00+01:00,161.45
2019-12-19 17:00:00+01:00,142.78
2019-12-19 17:15:00+01:00,95.05
2019-12-19 17:30:00+01:00,142.36
2019-12-19 17:45:00+01:00,211.58
2019-12-19 18:00:00+01:00,205.51
2019-12-19 18:15:00+01:00,262.2
2019-12-19 18:30:00+01:00,194.59
2019-12-19 18:45:00+01:00,178.44
2019-12-19 19:00:00+01:00,117.78
2019-12-19 19:15:00+01:00,125.3
2019-12-19 19:30:00+01:00,329.72
2019-12-19 19:45:00+01:00,321.47
2019-12-19 20:00:00+01:00,397.49
2019-12-19 20:15:00+01:00,257.16
2019-12-19 20:30:00+01:00,149.37
2019-12-19 20:45:00+01:00,137.81
2019-12-19 21:00:00+01:00,127.31
2019-12-19 21:15:00+01:00,171.34
2019-12-19 21:30:00+01:00,237.74
2019-12-19 21:45:00+01:00,229.55
2019-12-19 22:00:00+01:00,144.24
2019-12-19 22:15:00+01:00,103.57
2019-12-19 22:30:00+01:00,133.19
2019-12-19 22:45:00+01:00,99.93
2019-12-19 23:00:00+01:00,131.1
2019-12-19 23:15:00+01:00,118.96
2019-12-19 23:30:00+01:00,80.94
2019-12-19 23:45:00+01:00,69.8
2019-12-20 00:00:00+01:00,66.07
2019-12-20 00:15:00+01:00,57.14
2019-12-20 00:30:00+01:00,51.13
2019-12-20 00:45:00+01:00,58.66
2019-12-20 01:00:00+01:00,57.39
2019-12-20 01:15:00+01:00,63.46
2019-12-20 01:30:00+01:00,56.9
2019-12-20 01:45:00+01:00,58.39
2019-12-20 02:00:00+01:00,54.11
2019-12-20 02:15:00+01:00,65.09
