datetime,LP_W_W_WP050 [W/MWh]
2019-12-21 17:15:00+01:00,209.6
2019-12-21 17:30:00+01:00,219.0
2019-12-21 17:45:00+01:00,243.8
2019-12-21 18:00:00+01:00,228.0
2019-12-21 18:15:00+01:00,79.4
2019-12-21 18:30:00+01:00,52.8
2019-12-21 18:45:00+01:00,52.8
2019-12-21 19:00:00+01:00,213.3
2019-12-21 19:15:00+01:00,236.1
2019-12-21 19:30:00+01:00,302.4
2019-12-21 19:45:00+01:00,240.5
2019-12-21 20:00:00+01:00,31.8
2019-12-21 20:15:00+01:00,31.2
2019-12-21 20:30:00+01:00,30.2
2019-12-21 20:45:00+01:00,201.1
2019-12-21 21:00:00+01:00,206.5
2019-12-21 21:15:00+01:00,222.3
2019-12-21 21:30:00+01:00,200.8
2019-12-21 21:45:00+01:00,30.9
2019-12-21 22:00:00+01:00,238.4
2019-12-21 22:15:00+01:00,314.5
2019-12-21 22:30:00+01:00,395.3
2019-12-21 22:45:00+01:00,697.3
2019-12-21 23:00:00+01:00,552.3
2019-12-21 23:15:00+01:00,722.1
2019-12-21 23:30:00+01:00,848.2
2019-12-21 23:45:00+01:00,774.0
2019-12-22 00:00:00+01:00,416.7
2019-12-22 00:15:00+01:00,391.4
2019-12-22 00:30:00+01:00,379.8
2019-12-22 00:45:00+01:00,543.7
2019-12-22 01:00:00+01:00,552.6
2019-12-22 01:15:00+01:00,373.4
2019-12-22 01:30:00+01:00,31.6
2019-12-22 01:45:00+01:00,30.6
2019-12-22 02:00:00+01:00,19.2
2019-12-22 02:15:00+01:00,221.1
2019-12-22 02:30:00+01:00,241.9
2019-12-22 02:45:00+01:00,226.6
2019-12-22 03:00:00+01:00,221.0
2019-12-22 03:15:00+01:00,20.6
2019-12-22 03:30:00+01:00,21.9
2019-12-22 03:45:00+01:00,48.2
2019-12-22 04:00:00+01:00,243.6
2019-12-22 04:15:00+01:00,258.9
2019-12-22 04:30:00+01:00,269.2
2019-12-22 04:45:00+01:00,39.8
2019-12-22 05:00:00+01:00,48.8
2019-12-22 05:15:00+01:00,46.5
2019-12-22 05:30:00+01:00,257.1
2019-12-22 05:45:00+01:00,250.8
2019-12-22 06:00:00+01:00,249.5
2019-12-22 06:15:00+01:00,35.2
2019-12-22 06:30:00+01:00,67.8
2019-12-22 06:45:00+01:00,62.1
2019-12-22 07:00:00+01:00,263.6
2019-12-22 07:15:00+01:00,319.9
2019-12-22 07:30:00+01:00,577.4
2019-12-22 07:45:00+01:00,395.4
2019-12-22 08:00:00+01:00,396.6
2019-12-22 08:15:00+01:00,642.9
2019-12-22 08:30:00+01:00,721.7
2019-12-22 08:45:00+01:00,272.2
2019-12-22 09:00:00+01:00,280.1
2019-12-22 09:15:00+01:00,306.3
2019-12-22 09:30:00+01:00,836.9
2019-12-22 09:45:00+01:00,118.8
2019-12-22 10:00:00+01:00,29.9
2019-12-22 10:15:00+01:00,29.9
2019-12-22 10:30:00+01:00,265.9
2019-12-22 10:45:00+01:00,283.0
2019-12-22 11:00:00+01:00,268.6
2019-12-22 11:15:00+01:00,28.9
2019-12-22 11:30:00+01:00,28.9
2019-12-22 11:45:00+01:00,28.9
2019-12-22 12:00:00+01:00,277.4
2019-12-22 12:15:00+01:00,281.0
2019-12-22 12:30:00+01:00,262.4
2019-12-22 12:45:00+01:00,28.9
2019-12-22 13:00:00+01:00,28.9
2019-12-22 13:15:00+01:00,335.2
2019-12-22 13:30:00+01:00,370.7
2019-12-22 13:45:00+01:00,272.2
2019-12-22 14:00:00+01:00,262.6
2019-12-22 14:15:00+01:00,270.2
2019-12-22 14:30:00+01:00,267.3
2019-12-22 14:45:00+01:00,290.4
2019-12-22 15:00:00+01:00,55.4
2019-12-22 15:15:00+01:00,37.5
2019-12-22 15:30:00+01:00,29.2
2019-12-22 15:45:00+01:00,267.6
2019-12-22 16:00:00+01:00,273.1
2019-12-22 16:15:00+01:00,302.6
2019-12-22 16:30:00+01:00,54.4
2019-12-22 16:45:00+01:00,32.6
2019-12-22 17:00:00+01:00,28.9
2019-12-22 17:15:00+01:00,266.4
2019-12-22 17:30:00+01:00,271.9
2019-12-22 17:45:00+01:00,303.1
2019-12-22 18:00:00+01:00,54.1
2019-12-22 18:15:00+01:00,29.6
2019-12-22 18:30:00+01:00,28.9
2019-12-22 18:45:00+01:00,268.3
2019-12-22 19:00:00+01:00,300.1
2019-12-22 19:15:00+01:00,291.5
2019-12-22 19:30:00+01:00,303.2
2019-12-22 19:45:00+01:00,57.8
2019-12-22 20:00:00+01:00,351.6
2019-12-22 20:15:00+01:00,357.5
2019-12-22 20:30:00+01:00,343.6
2019-12-22 20:45:00+01:00,262.2
2019-12-22 21:00:00+01:00,282.8
2019-12-22 21:15:00+01:00,267.1
2019-12-22 21:30:00+01:00,274.9
2019-12-22 21:45:00+01:00,53.4
2019-12-22 22:00:00+01:00,32.6
2019-12-22 22:15:00+01:00,38.5
2019-12-22 22:30:00+01:00,275.6
2019-12-22 22:45:00+01:00,264.6
2019-12-22 23:00:00+01:00,270.0
2019-12-22 23:15:00+01:00,299.3
2019-12-22 23:30:00+01:00,34.6
2019-12-22 23:45:00+01:00,40.5
2019-12-23 00:00:00+01:00,43.2
2019-12-23 00:15:00+01:00,261.8
2019-12-23 00:30:00+01:00,267.0
2019-12-23 00:45:00+01:00,291.4
2019-12-23 01:00:00+01:00,287.3
2019-12-23 01:15:00+01:00,40.2
2019-12-23 01:30:00+01:00,43.5
2019-12-23 01:45:00+01:00,29.2
2019-12-23 02:00:00+01:00,263.6
2019-12-23 02:15:00+01:00,283.3
2019-12-23 02:30:00+01:00,291.2
2019-12-23 02:45:00+01:00,40.2
2019-12-23 03:00:00+01:00,46.8
2019-12-23 03:15:00+01:00,30.9
2019-12-23 03:30:00+01:00,264.1
2019-12-23 03:45:00+01:00,275.5
2019-12-23 04:00:00+01:00,298.0
2019-12-23 04:15:00+01:00,286.4
2019-12-23 04:30:00+01:00,50.4
2019-12-23 04:45:00+01:00,30.6
2019-12-23 05:00:00+01:00,30.6
2019-12-23 05:15:00+01:00,268.5
2019-12-23 05:30:00+01:00,296.5
2019-12-23 05:45:00+01:00,282.6
2019-12-23 06:00:00+01:00,348.7
2019-12-23 06:15:00+01:00,333.5
2019-12-23 06:30:00+01:00,340.2
2019-12-23 06:45:00+01:00,348.1
2019-12-23 07:00:00+01:00,270.7
2019-12-23 07:15:00+01:00,267.6
2019-12-23 07:30:00+01:00,286.0
2019-12-23 07:45:00+01:00,269.1
2019-12-23 08:00:00+01:00,270.1
2019-12-23 08:15:00+01:00,275.2
2019-12-23 08:30:00+01:00,41.2
2019-12-23 08:45:00+01:00,57.1
2019-12-23 09:00:00+01:00,48.5
2019-12-23 09:15:00+01:00,266.6
2019-12-23 09:30:00+01:00,264.2
2019-12-23 09:45:00+01:00,327.3
2019-12-23 10:00:00+01:00,341.6
2019-12-23 10:15:00+01:00,366.4
2019-12-23 10:30:00+01:00,363.6
2019-12-23 10:45:00+01:00,262.8
2019-12-23 11:00:00+01:00,255.4
2019-12-23 11:15:00+01:00,250.3
2019-12-23 11:30:00+01:00,253.5
2019-12-23 11:45:00+01:00,283.5
2019-12-23 12:00:00+01:00,275.7
2019-12-23 12:15:00+01:00,287.3
2019-12-23 12:30:00+01:00,29.2
2019-12-23 12:45:00+01:00,29.2
2019-12-23 13:00:00+01:00,29.9
2019-12-23 13:15:00+01:00,274.0
2019-12-23 13:30:00+01:00,270.7
2019-12-23 13:45:00+01:00,288.0
2019-12-23 14:00:00+01:00,266.8
2019-12-23 14:15:00+01:00,29.2
2019-12-23 14:30:00+01:00,29.2
2019-12-23 14:45:00+01:00,43.5
2019-12-23 15:00:00+01:00,265.6
2019-12-23 15:15:00+01:00,285.3
2019-12-23 15:30:00+01:00,267.6
2019-12-23 15:45:00+01:00,270.7
2019-12-23 16:00:00+01:00,37.5
2019-12-23 16:15:00+01:00,37.5
2019-12-23 16:30:00+01:00,50.4
2019-12-23 16:45:00+01:00,264.7
2019-12-23 17:00:00+01:00,255.5
2019-12-23 17:15:00+01:00,253.3
2019-12-23 17:30:00+01:00,257.7
2019-12-23 17:45:00+01:00,264.7
2019-12-23 18:00:00+01:00,53.8
2019-12-23 18:15:00+01:00,44.2
2019-12-23 18:30:00+01:00,41.5
2019-12-23 18:45:00+01:00,247.4
2019-12-23 19:00:00+01:00,253.7
2019-12-23 19:15:00+01:00,258.2
2019-12-23 19:30:00+01:00,284.5
2019-12-23 19:45:00+01:00,43.8
2019-12-23 20:00:00+01:00,47.2
2019-12-23 20:15:00+01:00,30.2
2019-12-23 20:30:00+01:00,247.9
2019-12-23 20:45:00+01:00,253.1
2019-12-23 21:00:00+01:00,276.1
2019-12-23 21:15:00+01:00,276.8
2019-12-23 21:30:00+01:00,52.4
2019-12-23 21:45:00+01:00,29.2
2019-12-23 22:00:00+01:00,29.2
2019-12-23 22:15:00+01:00,254.2
2019-12-23 22:30:00+01:00,274.6
2019-12-23 22:45:00+01:00,286.1
2019-12-23 23:00:00+01:00,299.3
2019-12-23 23:15:00+01:00,30.9
2019-12-23 23:30:00+01:00,29.6
2019-12-23 23:45:00+01:00,28.9
2019-12-24 00:00:00+01:00,278.7
2019-12-24 00:15:00+01:00,303.8
2019-12-24 00:30:00+01:00,307.5
2019-12-24 00:45:00+01:00,304.3
2019-12-24 01:00:00+01:00,29.9
2019-12-24 01:15:00+01:00,29.6
2019-12-24 01:30:00+01:00,29.9
2019-12-24 01:45:00+01:00,317.8
2019-12-24 02:00:00+01:00,313.4
2019-12-24 02:15:00+01:00,320.8
2019-12-24 02:30:00+01:00,313.0
2019-12-24 02:45:00+01:00,31.8
2019-12-24 03:00:00+01:00,30.6
2019-12-24 03:15:00+01:00,50.4
2019-12-24 03:30:00+01:00,311.9
2019-12-24 03:45:00+01:00,392.0
2019-12-24 04:00:00+01:00,375.6
2019-12-24 04:15:00+01:00,288.3
2019-12-24 04:30:00+01:00,293.8
2019-12-24 04:45:00+01:00,312.1
2019-12-24 05:00:00+01:00,318.3
2019-12-24 05:15:00+01:00,330.5
2019-12-24 05:30:00+01:00,31.6
2019-12-24 05:45:00+01:00,30.6
2019-12-24 06:00:00+01:00,30.6
2019-12-24 06:15:00+01:00,301.7
2019-12-24 06:30:00+01:00,319.9
2019-12-24 06:45:00+01:00,321.8
2019-12-24 07:00:00+01:00,318.1
2019-12-24 07:15:00+01:00,354.8
2019-12-24 07:30:00+01:00,360.6
2019-12-24 07:45:00+01:00,368.1
2019-12-24 08:00:00+01:00,397.2
2019-12-24 08:15:00+01:00,297.3
2019-12-24 08:30:00+01:00,305.7
2019-12-24 08:45:00+01:00,293.4
2019-12-24 09:00:00+01:00,296.6
2019-12-24 09:15:00+01:00,299.5
2019-12-24 09:30:00+01:00,320.0
2019-12-24 09:45:00+01:00,40.2
2019-12-24 10:00:00+01:00,51.8
2019-12-24 10:15:00+01:00,28.9
2019-12-24 10:30:00+01:00,274.6
2019-12-24 10:45:00+01:00,277.8
2019-12-24 11:00:00+01:00,293.1
2019-12-24 11:15:00+01:00,297.7
2019-12-24 11:30:00+01:00,50.2
2019-12-24 11:45:00+01:00,32.8
2019-12-24 12:00:00+01:00,28.9
2019-12-24 12:15:00+01:00,259.4
2019-12-24 12:30:00+01:00,270.6
2019-12-24 12:45:00+01:00,290.6
2019-12-24 13:00:00+01:00,343.5
2019-12-24 13:15:00+01:00,343.8
2019-12-24 13:30:00+01:00,339.0
2019-12-24 13:45:00+01:00,252.6
2019-12-24 14:00:00+01:00,255.7
2019-12-24 14:15:00+01:00,284.8
2019-12-24 14:30:00+01:00,274.3
2019-12-24 14:45:00+01:00,288.2
2019-12-24 15:00:00+01:00,274.7
2019-12-24 15:15:00+01:00,36.8
2019-12-24 15:30:00+01:00,37.2
2019-12-24 15:45:00+01:00,56.8
2019-12-24 16:00:00+01:00,281.4
2019-12-24 16:15:00+01:00,294.8
2019-12-24 16:30:00+01:00,273.8
2019-12-24 16:45:00+01:00,280.0
2019-12-24 17:00:00+01:00,28.9
2019-12-24 17:15:00+01:00,41.8
2019-12-24 17:30:00+01:00,291.1
2019-12-24 17:45:00+01:00,300.6
2019-12-24 18:00:00+01:00,292.1
2019-12-24 18:15:00+01:00,29.2
2019-12-24 18:30:00+01:00,28.9
2019-12-24 18:45:00+01:00,34.6
2019-12-24 19:00:00+01:00,297.7
2019-12-24 19:15:00+01:00,291.4
2019-12-24 19:30:00+01:00,300.2
2019-12-24 19:45:00+01:00,290.2
2019-12-24 20:00:00+01:00,345.4
2019-12-24 20:15:00+01:00,353.7
2019-12-24 20:30:00+01:00,385.0
2019-12-24 20:45:00+01:00,285.8
2019-12-24 21:00:00+01:00,307.1
2019-12-24 21:15:00+01:00,290.2
2019-12-24 21:30:00+01:00,294.9
2019-12-24 21:45:00+01:00,299.4
2019-12-24 22:00:00+01:00,44.8
2019-12-24 22:15:00+01:00,42.5
2019-12-24 22:30:00+01:00,47.8
2019-12-24 22:45:00+01:00,290.2
2019-12-24 23:00:00+01:00,289.1
2019-12-24 23:15:00+01:00,295.3
2019-12-24 23:30:00+01:00,307.9
2019-12-24 23:45:00+01:00,50.2
2019-12-25 00:00:00+01:00,37.2
2019-12-25 00:15:00+01:00,45.8
2019-12-25 00:30:00+01:00,284.4
2019-12-25 00:45:00+01:00,289.3
2019-12-25 01:00:00+01:00,294.4
2019-12-25 01:15:00+01:00,323.2
2019-12-25 01:30:00+01:00,307.8
2019-12-25 01:45:00+01:00,53.8
2019-12-25 02:00:00+01:00,29.2
2019-12-25 02:15:00+01:00,29.9
2019-12-25 02:30:00+01:00,288.0
2019-12-25 02:45:00+01:00,311.1
2019-12-25 03:00:00+01:00,312.7
2019-12-25 03:15:00+01:00,318.5
2019-12-25 03:30:00+01:00,40.8
2019-12-25 03:45:00+01:00,29.9
2019-12-25 04:00:00+01:00,30.9
2019-12-25 04:15:00+01:00,295.1
2019-12-25 04:30:00+01:00,312.9
2019-12-25 04:45:00+01:00,299.7
2019-12-25 05:00:00+01:00,322.9
2019-12-25 05:15:00+01:00,30.6
2019-12-25 05:30:00+01:00,29.6
2019-12-25 05:45:00+01:00,294.0
2019-12-25 06:00:00+01:00,323.3
2019-12-25 06:15:00+01:00,308.8
2019-12-25 06:30:00+01:00,50.2
2019-12-25 06:45:00+01:00,34.2
2019-12-25 07:00:00+01:00,296.5
2019-12-25 07:15:00+01:00,301.0
2019-12-25 07:30:00+01:00,322.1
2019-12-25 07:45:00+01:00,41.5
2019-12-25 08:00:00+01:00,356.2
2019-12-25 08:15:00+01:00,350.6
2019-12-25 08:30:00+01:00,345.1
2019-12-25 08:45:00+01:00,352.1
2019-12-25 09:00:00+01:00,367.3
2019-12-25 09:15:00+01:00,388.4
2019-12-25 09:30:00+01:00,281.2
2019-12-25 09:45:00+01:00,306.5
2019-12-25 10:00:00+01:00,289.5
2019-12-25 10:15:00+01:00,289.9
2019-12-25 10:30:00+01:00,290.6
2019-12-25 10:45:00+01:00,51.2
2019-12-25 11:00:00+01:00,36.2
2019-12-25 11:15:00+01:00,283.2
2019-12-25 11:30:00+01:00,289.8
2019-12-25 11:45:00+01:00,276.9
2019-12-25 12:00:00+01:00,279.1
2019-12-25 12:15:00+01:00,41.8
2019-12-25 12:30:00+01:00,45.2
2019-12-25 12:45:00+01:00,28.9
2019-12-25 13:00:00+01:00,279.5
2019-12-25 13:15:00+01:00,258.0
2019-12-25 13:30:00+01:00,260.2
2019-12-25 13:45:00+01:00,264.9
2019-12-25 14:00:00+01:00,290.7
2019-12-25 14:15:00+01:00,30.9
2019-12-25 14:30:00+01:00,40.2
2019-12-25 14:45:00+01:00,41.8
2019-12-25 15:00:00+01:00,246.0
2019-12-25 15:15:00+01:00,250.0
2019-12-25 15:30:00+01:00,271.9
2019-12-25 15:45:00+01:00,266.6
2019-12-25 16:00:00+01:00,257.9
2019-12-25 16:15:00+01:00,53.1
2019-12-25 16:30:00+01:00,28.9
2019-12-25 16:45:00+01:00,28.9
2019-12-25 17:00:00+01:00,243.9
2019-12-25 17:15:00+01:00,258.8
2019-12-25 17:30:00+01:00,241.3
2019-12-25 17:45:00+01:00,256.1
2019-12-25 18:00:00+01:00,256.2
2019-12-25 18:15:00+01:00,28.9
2019-12-25 18:30:00+01:00,28.9
2019-12-25 18:45:00+01:00,51.8
2019-12-25 19:00:00+01:00,231.7
2019-12-25 19:15:00+01:00,226.8
2019-12-25 19:30:00+01:00,253.9
2019-12-25 19:45:00+01:00,233.5
2019-12-25 20:00:00+01:00,239.2
2019-12-25 20:15:00+01:00,309.9
2019-12-25 20:30:00+01:00,323.7
2019-12-25 20:45:00+01:00,227.3
2019-12-25 21:00:00+01:00,242.7
2019-12-25 21:15:00+01:00,241.3
2019-12-25 21:30:00+01:00,234.1
2019-12-25 21:45:00+01:00,236.3
2019-12-25 22:00:00+01:00,53.8
2019-12-25 22:15:00+01:00,32.8
2019-12-25 22:30:00+01:00,55.1
2019-12-25 22:45:00+01:00,245.9
2019-12-25 23:00:00+01:00,233.9
2019-12-25 23:15:00+01:00,245.7
2019-12-25 23:30:00+01:00,247.3
2019-12-25 23:45:00+01:00,238.4
2019-12-26 00:00:00+01:00,29.2
2019-12-26 00:15:00+01:00,28.9
2019-12-26 00:30:00+01:00,219.0
2019-12-26 00:45:00+01:00,239.9
2019-12-26 01:00:00+01:00,228.4
2019-12-26 01:15:00+01:00,217.1
2019-12-26 01:30:00+01:00,220.2
2019-12-26 01:45:00+01:00,28.9
2019-12-26 02:00:00+01:00,29.2
2019-12-26 02:15:00+01:00,55.8
2019-12-26 02:30:00+01:00,226.3
2019-12-26 02:45:00+01:00,207.4
2019-12-26 03:00:00+01:00,206.3
2019-12-26 03:15:00+01:00,208.9
2019-12-26 03:30:00+01:00,211.5
2019-12-26 03:45:00+01:00,229.9
2019-12-26 04:00:00+01:00,59.1
2019-12-26 04:15:00+01:00,41.8
2019-12-26 04:30:00+01:00,30.6
2019-12-26 04:45:00+01:00,193.7
2019-12-26 05:00:00+01:00,193.3
2019-12-26 05:15:00+01:00,196.5
2019-12-26 05:30:00+01:00,224.7
2019-12-26 05:45:00+01:00,220.3
2019-12-26 06:00:00+01:00,199.2
2019-12-26 06:15:00+01:00,200.6
2019-12-26 06:30:00+01:00,28.9
2019-12-26 06:45:00+01:00,28.9
2019-12-26 07:00:00+01:00,44.8
2019-12-26 07:15:00+01:00,204.5
2019-12-26 07:30:00+01:00,189.7
2019-12-26 07:45:00+01:00,183.1
2019-12-26 08:00:00+01:00,236.6
2019-12-26 08:15:00+01:00,220.9
2019-12-26 08:30:00+01:00,233.9
2019-12-26 08:45:00+01:00,265.3
2019-12-26 09:00:00+01:00,268.2
2019-12-26 09:15:00+01:00,252.3
2019-12-26 09:30:00+01:00,166.8
2019-12-26 09:45:00+01:00,167.1
2019-12-26 10:00:00+01:00,167.3
2019-12-26 10:15:00+01:00,190.4
2019-12-26 10:30:00+01:00,200.3
2019-12-26 10:45:00+01:00,182.3
2019-12-26 11:00:00+01:00,172.2
2019-12-26 11:15:00+01:00,162.3
2019-12-26 11:30:00+01:00,161.8
2019-12-26 11:45:00+01:00,164.4
2019-12-26 12:00:00+01:00,190.1
2019-12-26 12:15:00+01:00,187.7
2019-12-26 12:30:00+01:00,28.9
2019-12-26 12:45:00+01:00,28.9
2019-12-26 13:00:00+01:00,28.9
2019-12-26 13:15:00+01:00,163.1
2019-12-26 13:30:00+01:00,182.8
2019-12-26 13:45:00+01:00,199.5
2019-12-26 14:00:00+01:00,189.9
2019-12-26 14:15:00+01:00,183.4
2019-12-26 14:30:00+01:00,187.8
2019-12-26 14:45:00+01:00,192.7
2019-12-26 15:00:00+01:00,29.2
2019-12-26 15:15:00+01:00,56.1
2019-12-26 15:30:00+01:00,52.8
2019-12-26 15:45:00+01:00,188.5
2019-12-26 16:00:00+01:00,195.3
2019-12-26 16:15:00+01:00,202.4
2019-12-26 16:30:00+01:00,207.7
2019-12-26 16:45:00+01:00,223.8
2019-12-26 17:00:00+01:00,243.1
2019-12-26 17:15:00+01:00,41.2
2019-12-26 17:30:00+01:00,28.9
2019-12-26 17:45:00+01:00,28.9
2019-12-26 18:00:00+01:00,204.2
2019-12-26 18:15:00+01:00,209.7
2019-12-26 18:30:00+01:00,238.0
2019-12-26 18:45:00+01:00,243.1
2019-12-26 19:00:00+01:00,31.6
2019-12-26 19:15:00+01:00,28.9
2019-12-26 19:30:00+01:00,28.9
2019-12-26 19:45:00+01:00,203.1
2019-12-26 20:00:00+01:00,217.6
2019-12-26 20:15:00+01:00,306.2
2019-12-26 20:30:00+01:00,303.1
2019-12-26 20:45:00+01:00,198.8
2019-12-26 21:00:00+01:00,200.7
2019-12-26 21:15:00+01:00,202.5
2019-12-26 21:30:00+01:00,204.2
2019-12-26 21:45:00+01:00,225.5
2019-12-26 22:00:00+01:00,233.5
2019-12-26 22:15:00+01:00,35.2
2019-12-26 22:30:00+01:00,28.9
2019-12-26 22:45:00+01:00,28.9
2019-12-26 23:00:00+01:00,187.8
2019-12-26 23:15:00+01:00,192.4
2019-12-26 23:30:00+01:00,219.9
2019-12-26 23:45:00+01:00,216.1
2019-12-27 00:00:00+01:00,196.9
2019-12-27 00:15:00+01:00,200.1
2019-12-27 00:30:00+01:00,28.9
2019-12-27 00:45:00+01:00,28.9
2019-12-27 01:00:00+01:00,43.2
2019-12-27 01:15:00+01:00,202.6
2019-12-27 01:30:00+01:00,188.2
2019-12-27 01:45:00+01:00,180.0
2019-12-27 02:00:00+01:00,180.9
2019-12-27 02:15:00+01:00,185.6
2019-12-27 02:30:00+01:00,188.8
2019-12-27 02:45:00+01:00,54.8
2019-12-27 03:00:00+01:00,55.4
2019-12-27 03:15:00+01:00,33.2
2019-12-27 03:30:00+01:00,182.6
2019-12-27 03:45:00+01:00,184.4
2019-12-27 04:00:00+01:00,184.2
2019-12-27 04:15:00+01:00,192.6
2019-12-27 04:30:00+01:00,215.2
2019-12-27 04:45:00+01:00,207.8
2019-12-27 05:00:00+01:00,29.9
2019-12-27 05:15:00+01:00,30.6
2019-12-27 05:30:00+01:00,31.2
2019-12-27 05:45:00+01:00,177.6
2019-12-27 06:00:00+01:00,199.7
2019-12-27 06:15:00+01:00,214.5
2019-12-27 06:30:00+01:00,201.5
2019-12-27 06:45:00+01:00,195.5
2019-12-27 07:00:00+01:00,198.4
2019-12-27 07:15:00+01:00,248.6
2019-12-27 07:30:00+01:00,253.6
2019-12-27 07:45:00+01:00,286.4
2019-12-27 08:00:00+01:00,294.7
2019-12-27 08:15:00+01:00,180.7
2019-12-27 08:30:00+01:00,179.9
2019-12-27 08:45:00+01:00,181.1
2019-12-27 09:00:00+01:00,182.3
2019-12-27 09:15:00+01:00,188.7
2019-12-27 09:30:00+01:00,211.7
2019-12-27 09:45:00+01:00,204.5
2019-12-27 10:00:00+01:00,28.9
2019-12-27 10:15:00+01:00,28.9
2019-12-27 10:30:00+01:00,29.6
2019-12-27 10:45:00+01:00,160.9
2019-12-27 11:00:00+01:00,170.8
2019-12-27 11:15:00+01:00,180.6
2019-12-27 11:30:00+01:00,165.9
2019-12-27 11:45:00+01:00,155.8
2019-12-27 12:00:00+01:00,157.6
2019-12-27 12:15:00+01:00,159.5
2019-12-27 12:30:00+01:00,161.8
2019-12-27 12:45:00+01:00,183.5
2019-12-27 13:00:00+01:00,54.1
2019-12-27 13:15:00+01:00,219.9
2019-12-27 13:30:00+01:00,223.9
2019-12-27 13:45:00+01:00,231.3
2019-12-27 14:00:00+01:00,150.1
2019-12-27 14:15:00+01:00,154.8
2019-12-27 14:30:00+01:00,167.9
2019-12-27 14:45:00+01:00,163.4
2019-12-27 15:00:00+01:00,145.8
2019-12-27 15:15:00+01:00,147.5
2019-12-27 15:30:00+01:00,149.8
2019-12-27 15:45:00+01:00,150.9
2019-12-27 16:00:00+01:00,166.5
2019-12-27 16:15:00+01:00,183.4
2019-12-27 16:30:00+01:00,171.0
2019-12-27 16:45:00+01:00,28.9
2019-12-27 17:00:00+01:00,28.9
2019-12-27 17:15:00+01:00,27.9
2019-12-27 17:30:00+01:00,149.1
2019-12-27 17:45:00+01:00,165.3
2019-12-27 18:00:00+01:00,167.7
2019-12-27 18:15:00+01:00,147.2
2019-12-27 18:30:00+01:00,146.6
2019-12-27 18:45:00+01:00,148.8
2019-12-27 19:00:00+01:00,151.0
2019-12-27 19:15:00+01:00,157.2
2019-12-27 19:30:00+01:00,45.8
2019-12-27 19:45:00+01:00,38.2
2019-12-27 20:00:00+01:00,213.6
2019-12-27 20:15:00+01:00,221.3
2019-12-27 20:30:00+01:00,229.8
2019-12-27 20:45:00+01:00,130.2
2019-12-27 21:00:00+01:00,146.5
2019-12-27 21:15:00+01:00,164.2
2019-12-27 21:30:00+01:00,467.2
2019-12-27 21:45:00+01:00,1277.2
2019-12-27 22:00:00+01:00,986.0
2019-12-27 22:15:00+01:00,228.9
2019-12-27 22:30:00+01:00,344.1
2019-12-27 22:45:00+01:00,380.8
2019-12-27 23:00:00+01:00,226.4
2019-12-27 23:15:00+01:00,220.6
2019-12-27 23:30:00+01:00,175.8
2019-12-27 23:45:00+01:00,27.6
2019-12-28 00:00:00+01:00,47.5
2019-12-28 00:15:00+01:00,38.5
2019-12-28 00:30:00+01:00,157.1
2019-12-28 00:45:00+01:00,160.0
2019-12-28 01:00:00+01:00,165.4
2019-12-28 01:15:00+01:00,167.8
2019-12-28 01:30:00+01:00,185.8
2019-12-28 01:45:00+01:00,45.2
2019-12-28 02:00:00+01:00,31.8
2019-12-28 02:15:00+01:00,19.6
2019-12-28 02:30:00+01:00,157.3
2019-12-28 02:45:00+01:00,160.8
2019-12-28 03:00:00+01:00,168.3
2019-12-28 03:15:00+01:00,193.8
2019-12-28 03:30:00+01:00,188.2
2019-12-28 03:45:00+01:00,174.2
2019-12-28 04:00:00+01:00,19.9
2019-12-28 04:15:00+01:00,20.6
2019-12-28 04:30:00+01:00,19.9
2019-12-28 04:45:00+01:00,179.1
2019-12-28 05:00:00+01:00,190.7
2019-12-28 05:15:00+01:00,171.9
2019-12-28 05:30:00+01:00,167.3
2019-12-28 05:45:00+01:00,172.0
2019-12-28 06:00:00+01:00,21.2
2019-12-28 06:15:00+01:00,22.2
2019-12-28 06:30:00+01:00,46.8
2019-12-28 06:45:00+01:00,176.7
2019-12-28 07:00:00+01:00,155.7
2019-12-28 07:15:00+01:00,694.8
2019-12-28 07:30:00+01:00,428.0
2019-12-28 07:45:00+01:00,233.7
2019-12-28 08:00:00+01:00,286.7
2019-12-28 08:15:00+01:00,796.6
2019-12-28 08:30:00+01:00,788.0
2019-12-28 08:45:00+01:00,728.0
2019-12-28 09:00:00+01:00,277.7
2019-12-28 09:15:00+01:00,288.6
2019-12-28 09:30:00+01:00,184.2
2019-12-28 09:45:00+01:00,178.7
2019-12-28 10:00:00+01:00,173.0
2019-12-28 10:15:00+01:00,250.2
2019-12-28 10:30:00+01:00,281.7
2019-12-28 10:45:00+01:00,438.1
2019-12-28 11:00:00+01:00,485.5
2019-12-28 11:15:00+01:00,463.8
2019-12-28 11:30:00+01:00,465.8
2019-12-28 11:45:00+01:00,467.1
2019-12-28 12:00:00+01:00,467.1
2019-12-28 12:15:00+01:00,493.6
2019-12-28 12:30:00+01:00,488.2
2019-12-28 12:45:00+01:00,493.2
2019-12-28 13:00:00+01:00,496.8
2019-12-28 13:15:00+01:00,231.8
2019-12-28 13:30:00+01:00,119.2
2019-12-28 13:45:00+01:00,64.4
2019-12-28 14:00:00+01:00,52.2
2019-12-28 14:15:00+01:00,143.1
2019-12-28 14:30:00+01:00,142.0
2019-12-28 14:45:00+01:00,143.3
2019-12-28 15:00:00+01:00,150.8
2019-12-28 15:15:00+01:00,173.8
