datetime,LP_W_W_WP025 [W/MWh]
2019-10-11 06:30:00+02:00,531.4
2019-10-11 06:45:00+02:00,552.3
2019-10-11 07:00:00+02:00,594.7
2019-10-11 07:15:00+02:00,613.6
2019-10-11 07:30:00+02:00,617.8
2019-10-11 07:45:00+02:00,600.1
2019-10-11 08:00:00+02:00,602.8
2019-10-11 08:15:00+02:00,600.5
2019-10-11 08:30:00+02:00,309.8
2019-10-11 08:45:00+02:00,192.2
2019-10-11 09:00:00+02:00,98.6
2019-10-11 09:15:00+02:00,66.8
2019-10-11 09:30:00+02:00,54.3
2019-10-11 09:45:00+02:00,105.6
2019-10-11 10:00:00+02:00,111.2
2019-10-11 10:15:00+02:00,145.3
2019-10-11 10:30:00+02:00,143.1
2019-10-11 10:45:00+02:00,133.9
2019-10-11 11:00:00+02:00,71.7
2019-10-11 11:15:00+02:00,58.8
2019-10-11 11:30:00+02:00,60.3
2019-10-11 11:45:00+02:00,85.6
2019-10-11 12:00:00+02:00,83.7
2019-10-11 12:15:00+02:00,55.8
2019-10-11 12:30:00+02:00,28.9
2019-10-11 12:45:00+02:00,34.9
2019-10-11 13:00:00+02:00,61.3
2019-10-11 13:15:00+02:00,83.7
2019-10-11 13:30:00+02:00,85.2
2019-10-11 13:45:00+02:00,77.2
2019-10-11 14:00:00+02:00,94.6
2019-10-11 14:15:00+02:00,98.6
2019-10-11 14:30:00+02:00,73.7
2019-10-11 14:45:00+02:00,80.7
2019-10-11 15:00:00+02:00,82.2
2019-10-11 15:15:00+02:00,80.7
2019-10-11 15:30:00+02:00,77.2
2019-10-11 15:45:00+02:00,74.7
2019-10-11 16:00:00+02:00,56.2
2019-10-11 16:15:00+02:00,78.7
2019-10-11 16:30:00+02:00,72.8
2019-10-11 16:45:00+02:00,53.8
2019-10-11 17:00:00+02:00,53.3
2019-10-11 17:15:00+02:00,53.3
2019-10-11 17:30:00+02:00,57.8
2019-10-11 17:45:00+02:00,80.7
2019-10-11 18:00:00+02:00,78.7
2019-10-11 18:15:00+02:00,68.2
2019-10-11 18:30:00+02:00,52.3
2019-10-11 18:45:00+02:00,52.8
2019-10-11 19:00:00+02:00,52.8
2019-10-11 19:15:00+02:00,76.7
2019-10-11 19:30:00+02:00,78.2
2019-10-11 19:45:00+02:00,119.2
2019-10-11 20:00:00+02:00,99.2
2019-10-11 20:15:00+02:00,99.8
2019-10-11 20:30:00+02:00,100.5
2019-10-11 20:45:00+02:00,107.8
2019-10-11 21:00:00+02:00,112.6
2019-10-11 21:15:00+02:00,110.3
2019-10-11 21:30:00+02:00,52.8
2019-10-11 21:45:00+02:00,52.8
2019-10-11 22:00:00+02:00,52.8
2019-10-11 22:15:00+02:00,74.7
2019-10-11 22:30:00+02:00,79.2
2019-10-11 22:45:00+02:00,75.2
2019-10-11 23:00:00+02:00,52.8
2019-10-11 23:15:00+02:00,52.8
2019-10-11 23:30:00+02:00,53.3
2019-10-11 23:45:00+02:00,72.8
2019-10-12 00:00:00+02:00,79.6
2019-10-12 00:15:00+02:00,76.2
2019-10-12 00:30:00+02:00,53.3
2019-10-12 00:45:00+02:00,53.3
2019-10-12 01:00:00+02:00,52.8
2019-10-12 01:15:00+02:00,70.7
2019-10-12 01:30:00+02:00,80.2
2019-10-12 01:45:00+02:00,77.2
2019-10-12 02:00:00+02:00,54.8
2019-10-12 02:15:00+02:00,52.8
2019-10-12 02:30:00+02:00,52.8
2019-10-12 02:45:00+02:00,68.7
2019-10-12 03:00:00+02:00,79.6
2019-10-12 03:15:00+02:00,77.7
2019-10-12 03:30:00+02:00,57.3
2019-10-12 03:45:00+02:00,52.8
2019-10-12 04:00:00+02:00,52.3
2019-10-12 04:15:00+02:00,67.2
2019-10-12 04:30:00+02:00,79.6
2019-10-12 04:45:00+02:00,78.7
2019-10-12 05:00:00+02:00,57.8
2019-10-12 05:15:00+02:00,53.8
2019-10-12 05:30:00+02:00,52.8
2019-10-12 05:45:00+02:00,64.3
2019-10-12 06:00:00+02:00,80.2
2019-10-12 06:15:00+02:00,77.2
2019-10-12 06:30:00+02:00,60.8
2019-10-12 06:45:00+02:00,52.8
2019-10-12 07:00:00+02:00,52.8
2019-10-12 07:15:00+02:00,96.7
2019-10-12 07:30:00+02:00,115.0
2019-10-12 07:45:00+02:00,112.3
2019-10-12 08:00:00+02:00,96.7
2019-10-12 08:15:00+02:00,87.6
2019-10-12 08:30:00+02:00,52.8
2019-10-12 08:45:00+02:00,62.2
2019-10-12 09:00:00+02:00,126.8
2019-10-12 09:15:00+02:00,123.8
2019-10-12 09:30:00+02:00,110.4
2019-10-12 09:45:00+02:00,52.8
2019-10-12 10:00:00+02:00,86.2
2019-10-12 10:15:00+02:00,94.1
2019-10-12 10:30:00+02:00,114.9
2019-10-12 10:45:00+02:00,112.9
2019-10-12 11:00:00+02:00,98.4
2019-10-12 11:15:00+02:00,52.3
2019-10-12 11:30:00+02:00,52.8
2019-10-12 11:45:00+02:00,58.8
2019-10-12 12:00:00+02:00,79.6
2019-10-12 12:15:00+02:00,76.7
2019-10-12 12:30:00+02:00,62.8
2019-10-12 12:45:00+02:00,51.3
2019-10-12 13:00:00+02:00,85.2
2019-10-12 13:15:00+02:00,93.6
2019-10-12 13:30:00+02:00,114.1
2019-10-12 13:45:00+02:00,121.1
2019-10-12 14:00:00+02:00,106.8
2019-10-12 14:15:00+02:00,98.1
2019-10-12 14:30:00+02:00,95.4
2019-10-12 14:45:00+02:00,103.4
2019-10-12 15:00:00+02:00,119.2
2019-10-12 15:15:00+02:00,116.5
2019-10-12 15:30:00+02:00,99.5
2019-10-12 15:45:00+02:00,92.8
2019-10-12 16:00:00+02:00,93.4
2019-10-12 16:15:00+02:00,108.1
2019-10-12 16:30:00+02:00,105.4
2019-10-12 16:45:00+02:00,102.4
2019-10-12 17:00:00+02:00,83.5
2019-10-12 17:15:00+02:00,79.2
2019-10-12 17:30:00+02:00,80.0
2019-10-12 17:45:00+02:00,98.7
2019-10-12 18:00:00+02:00,72.8
2019-10-12 18:15:00+02:00,69.2
2019-10-12 18:30:00+02:00,50.3
2019-10-12 18:45:00+02:00,45.3
2019-10-12 19:00:00+02:00,45.3
2019-10-12 19:15:00+02:00,65.8
2019-10-12 19:30:00+02:00,72.8
2019-10-12 19:45:00+02:00,69.2
2019-10-12 20:00:00+02:00,47.8
2019-10-12 20:15:00+02:00,45.3
2019-10-12 20:30:00+02:00,45.3
2019-10-12 20:45:00+02:00,68.7
2019-10-12 21:00:00+02:00,72.2
2019-10-12 21:15:00+02:00,65.2
2019-10-12 21:30:00+02:00,45.3
2019-10-12 21:45:00+02:00,45.3
2019-10-12 22:00:00+02:00,45.3
2019-10-12 22:15:00+02:00,71.2
2019-10-12 22:30:00+02:00,72.2
2019-10-12 22:45:00+02:00,64.3
2019-10-12 23:00:00+02:00,79.1
2019-10-12 23:15:00+02:00,79.5
2019-10-12 23:30:00+02:00,91.8
2019-10-12 23:45:00+02:00,119.4
2019-10-13 00:00:00+02:00,118.9
2019-10-13 00:15:00+02:00,96.5
2019-10-13 00:30:00+02:00,79.4
2019-10-13 00:45:00+02:00,79.8
2019-10-13 01:00:00+02:00,82.2
2019-10-13 01:15:00+02:00,108.5
2019-10-13 01:30:00+02:00,106.9
2019-10-13 01:45:00+02:00,60.8
2019-10-13 02:00:00+02:00,45.3
2019-10-13 02:15:00+02:00,45.3
2019-10-13 02:30:00+02:00,49.3
2019-10-13 02:45:00+02:00,73.7
2019-10-13 03:00:00+02:00,71.2
2019-10-13 03:15:00+02:00,59.2
2019-10-13 03:30:00+02:00,79.7
2019-10-13 03:45:00+02:00,79.5
2019-10-13 04:00:00+02:00,87.4
2019-10-13 04:15:00+02:00,108.7
2019-10-13 04:30:00+02:00,106.0
2019-10-13 04:45:00+02:00,91.8
2019-10-13 05:00:00+02:00,45.3
2019-10-13 05:15:00+02:00,45.3
2019-10-13 05:30:00+02:00,56.2
2019-10-13 05:45:00+02:00,73.2
2019-10-13 06:00:00+02:00,70.2
2019-10-13 06:15:00+02:00,88.1
2019-10-13 06:30:00+02:00,79.9
2019-10-13 06:45:00+02:00,80.2
2019-10-13 07:00:00+02:00,116.5
2019-10-13 07:15:00+02:00,133.2
2019-10-13 07:30:00+02:00,131.2
2019-10-13 07:45:00+02:00,114.9
2019-10-13 08:00:00+02:00,109.0
2019-10-13 08:15:00+02:00,75.4
2019-10-13 08:30:00+02:00,92.1
2019-10-13 08:45:00+02:00,103.4
2019-10-13 09:00:00+02:00,100.7
2019-10-13 09:15:00+02:00,80.6
2019-10-13 09:30:00+02:00,77.4
2019-10-13 09:45:00+02:00,77.2
2019-10-13 10:00:00+02:00,97.0
2019-10-13 10:15:00+02:00,114.0
2019-10-13 10:30:00+02:00,110.8
2019-10-13 10:45:00+02:00,89.1
2019-10-13 11:00:00+02:00,88.2
2019-10-13 11:15:00+02:00,88.9
2019-10-13 11:30:00+02:00,111.6
2019-10-13 11:45:00+02:00,103.2
2019-10-13 12:00:00+02:00,99.7
2019-10-13 12:15:00+02:00,77.2
2019-10-13 12:30:00+02:00,78.2
2019-10-13 12:45:00+02:00,78.6
2019-10-13 13:00:00+02:00,69.8
2019-10-13 13:15:00+02:00,69.2
2019-10-13 13:30:00+02:00,61.7
2019-10-13 13:45:00+02:00,42.8
2019-10-13 14:00:00+02:00,42.8
2019-10-13 14:15:00+02:00,49.3
2019-10-13 14:30:00+02:00,105.5
2019-10-13 14:45:00+02:00,102.9
2019-10-13 15:00:00+02:00,89.9
2019-10-13 15:15:00+02:00,77.9
2019-10-13 15:30:00+02:00,42.8
2019-10-13 15:45:00+02:00,58.3
2019-10-13 16:00:00+02:00,70.2
2019-10-13 16:15:00+02:00,66.2
2019-10-13 16:30:00+02:00,47.3
2019-10-13 16:45:00+02:00,42.3
2019-10-13 17:00:00+02:00,76.4
2019-10-13 17:15:00+02:00,101.3
2019-10-13 17:30:00+02:00,104.2
2019-10-13 17:45:00+02:00,98.7
2019-10-13 18:00:00+02:00,42.3
2019-10-13 18:15:00+02:00,42.3
2019-10-13 18:30:00+02:00,47.3
2019-10-13 18:45:00+02:00,70.2
2019-10-13 19:00:00+02:00,67.7
2019-10-13 19:15:00+02:00,55.8
2019-10-13 19:30:00+02:00,76.3
2019-10-13 19:45:00+02:00,76.7
2019-10-13 20:00:00+02:00,90.1
2019-10-13 20:15:00+02:00,105.4
2019-10-13 20:30:00+02:00,102.8
2019-10-13 20:45:00+02:00,49.8
2019-10-13 21:00:00+02:00,42.3
2019-10-13 21:15:00+02:00,42.3
2019-10-13 21:30:00+02:00,62.8
2019-10-13 21:45:00+02:00,69.8
2019-10-13 22:00:00+02:00,66.2
2019-10-13 22:15:00+02:00,89.5
2019-10-13 22:30:00+02:00,88.8
2019-10-13 22:45:00+02:00,89.9
2019-10-13 23:00:00+02:00,118.5
2019-10-13 23:15:00+02:00,101.5
2019-10-13 23:30:00+02:00,93.0
2019-10-13 23:45:00+02:00,75.9
2019-10-14 00:00:00+02:00,76.3
2019-10-14 00:15:00+02:00,85.2
2019-10-14 00:30:00+02:00,105.0
2019-10-14 00:45:00+02:00,102.4
2019-10-14 01:00:00+02:00,88.4
2019-10-14 01:15:00+02:00,41.8
2019-10-14 01:30:00+02:00,42.3
2019-10-14 01:45:00+02:00,59.8
2019-10-14 02:00:00+02:00,69.8
2019-10-14 02:15:00+02:00,66.2
2019-10-14 02:30:00+02:00,45.8
2019-10-14 02:45:00+02:00,76.3
2019-10-14 03:00:00+02:00,76.7
2019-10-14 03:15:00+02:00,102.6
2019-10-14 03:30:00+02:00,104.5
2019-10-14 03:45:00+02:00,98.4
2019-10-14 04:00:00+02:00,42.3
2019-10-14 04:15:00+02:00,42.3
2019-10-14 04:30:00+02:00,46.8
2019-10-14 04:45:00+02:00,70.7
2019-10-14 05:00:00+02:00,67.7
2019-10-14 05:15:00+02:00,55.8
2019-10-14 05:30:00+02:00,76.4
2019-10-14 05:45:00+02:00,76.7
2019-10-14 06:00:00+02:00,90.6
2019-10-14 06:15:00+02:00,105.4
2019-10-14 06:30:00+02:00,102.4
2019-10-14 06:45:00+02:00,48.3
2019-10-14 07:00:00+02:00,88.4
2019-10-14 07:15:00+02:00,88.2
2019-10-14 07:30:00+02:00,111.3
2019-10-14 07:45:00+02:00,116.4
2019-10-14 08:00:00+02:00,65.2
2019-10-14 08:15:00+02:00,76.3
2019-10-14 08:30:00+02:00,76.7
2019-10-14 08:45:00+02:00,79.6
2019-10-14 09:00:00+02:00,105.4
2019-10-14 09:15:00+02:00,104.2
2019-10-14 09:30:00+02:00,93.7
2019-10-14 09:45:00+02:00,87.5
2019-10-14 10:00:00+02:00,86.6
2019-10-14 10:15:00+02:00,98.6
2019-10-14 10:30:00+02:00,115.7
2019-10-14 10:45:00+02:00,113.3
2019-10-14 11:00:00+02:00,97.1
2019-10-14 11:15:00+02:00,90.2
2019-10-14 11:30:00+02:00,76.8
2019-10-14 11:45:00+02:00,99.1
2019-10-14 12:00:00+02:00,105.0
2019-10-14 12:15:00+02:00,101.4
2019-10-14 12:30:00+02:00,78.5
2019-10-14 12:45:00+02:00,42.8
2019-10-14 13:00:00+02:00,48.8
2019-10-14 13:15:00+02:00,72.2
2019-10-14 13:30:00+02:00,68.7
2019-10-14 13:45:00+02:00,56.8
2019-10-14 14:00:00+02:00,42.8
2019-10-14 14:15:00+02:00,77.5
2019-10-14 14:30:00+02:00,96.8
2019-10-14 14:45:00+02:00,105.8
2019-10-14 15:00:00+02:00,102.7
2019-10-14 15:15:00+02:00,46.3
2019-10-14 15:30:00+02:00,43.3
2019-10-14 15:45:00+02:00,47.8
2019-10-14 16:00:00+02:00,71.7
2019-10-14 16:15:00+02:00,816.3
2019-10-14 16:30:00+02:00,313.3
2019-10-14 16:45:00+02:00,149.6
2019-10-14 17:00:00+02:00,149.0
2019-10-14 17:15:00+02:00,120.6
2019-10-14 17:30:00+02:00,645.0
2019-10-14 17:45:00+02:00,115.6
2019-10-14 18:00:00+02:00,103.1
2019-10-14 18:15:00+02:00,78.2
2019-10-14 18:30:00+02:00,75.2
2019-10-14 18:45:00+02:00,79.2
2019-10-14 19:00:00+02:00,863.6
2019-10-14 19:15:00+02:00,1141.7
2019-10-14 19:30:00+02:00,1132.1
2019-10-14 19:45:00+02:00,747.6
2019-10-14 20:00:00+02:00,158.4
2019-10-14 20:15:00+02:00,176.4
2019-10-14 20:30:00+02:00,167.1
2019-10-14 20:45:00+02:00,165.2
2019-10-14 21:00:00+02:00,153.0
2019-10-14 21:15:00+02:00,132.0
2019-10-14 21:30:00+02:00,189.7
2019-10-14 21:45:00+02:00,363.4
2019-10-14 22:00:00+02:00,515.2
2019-10-14 22:15:00+02:00,544.9
2019-10-14 22:30:00+02:00,531.9
2019-10-14 22:45:00+02:00,543.9
2019-10-14 23:00:00+02:00,589.2
2019-10-14 23:15:00+02:00,317.2
2019-10-14 23:30:00+02:00,161.4
2019-10-14 23:45:00+02:00,455.9
2019-10-15 00:00:00+02:00,194.3
2019-10-15 00:15:00+02:00,160.3
2019-10-15 00:30:00+02:00,582.5
2019-10-15 00:45:00+02:00,608.8
2019-10-15 01:00:00+02:00,567.8
2019-10-15 01:15:00+02:00,340.2
2019-10-15 01:30:00+02:00,123.5
2019-10-15 01:45:00+02:00,121.5
2019-10-15 02:00:00+02:00,62.8
2019-10-15 02:15:00+02:00,57.3
2019-10-15 02:30:00+02:00,27.4
2019-10-15 02:45:00+02:00,61.7
2019-10-15 03:00:00+02:00,62.0
2019-10-15 03:15:00+02:00,81.3
2019-10-15 03:30:00+02:00,82.0
2019-10-15 03:45:00+02:00,81.9
2019-10-15 04:00:00+02:00,74.7
2019-10-15 04:15:00+02:00,27.4
2019-10-15 04:30:00+02:00,34.9
2019-10-15 04:45:00+02:00,47.3
2019-10-15 05:00:00+02:00,46.3
2019-10-15 05:15:00+02:00,44.8
2019-10-15 05:30:00+02:00,64.2
2019-10-15 05:45:00+02:00,62.0
2019-10-15 06:00:00+02:00,79.2
2019-10-15 06:15:00+02:00,84.9
2019-10-15 06:30:00+02:00,81.8
2019-10-15 06:45:00+02:00,76.3
2019-10-15 07:00:00+02:00,179.9
2019-10-15 07:15:00+02:00,167.7
2019-10-15 07:30:00+02:00,170.5
2019-10-15 07:45:00+02:00,153.1
2019-10-15 08:00:00+02:00,137.2
2019-10-15 08:15:00+02:00,110.3
2019-10-15 08:30:00+02:00,93.1
2019-10-15 08:45:00+02:00,83.4
2019-10-15 09:00:00+02:00,83.6
2019-10-15 09:15:00+02:00,83.3
2019-10-15 09:30:00+02:00,82.1
2019-10-15 09:45:00+02:00,81.4
2019-10-15 10:00:00+02:00,82.1
2019-10-15 10:15:00+02:00,111.6
2019-10-15 10:30:00+02:00,105.6
2019-10-15 10:45:00+02:00,97.2
2019-10-15 11:00:00+02:00,91.7
2019-10-15 11:15:00+02:00,83.8
2019-10-15 11:30:00+02:00,87.3
2019-10-15 11:45:00+02:00,82.0
2019-10-15 12:00:00+02:00,80.8
2019-10-15 12:15:00+02:00,66.2
2019-10-15 12:30:00+02:00,62.6
2019-10-15 12:45:00+02:00,63.0
2019-10-15 13:00:00+02:00,92.8
2019-10-15 13:15:00+02:00,97.1
2019-10-15 13:30:00+02:00,82.0
2019-10-15 13:45:00+02:00,27.9
2019-10-15 14:00:00+02:00,27.9
2019-10-15 14:15:00+02:00,35.8
2019-10-15 14:30:00+02:00,62.2
2019-10-15 14:45:00+02:00,58.8
2019-10-15 15:00:00+02:00,32.8
2019-10-15 15:15:00+02:00,62.2
2019-10-15 15:30:00+02:00,62.6
2019-10-15 15:45:00+02:00,76.0
2019-10-15 16:00:00+02:00,82.9
2019-10-15 16:15:00+02:00,82.3
2019-10-15 16:30:00+02:00,44.8
2019-10-15 16:45:00+02:00,27.4
2019-10-15 17:00:00+02:00,28.4
2019-10-15 17:15:00+02:00,47.8
2019-10-15 17:30:00+02:00,46.8
2019-10-15 17:45:00+02:00,82.3
2019-10-15 18:00:00+02:00,77.2
2019-10-15 18:15:00+02:00,86.5
2019-10-15 18:30:00+02:00,101.8
2019-10-15 18:45:00+02:00,99.1
2019-10-15 19:00:00+02:00,58.8
2019-10-15 19:15:00+02:00,39.8
2019-10-15 19:30:00+02:00,34.9
2019-10-15 19:45:00+02:00,45.3
2019-10-15 20:00:00+02:00,51.8
2019-10-15 20:15:00+02:00,84.2
2019-10-15 20:30:00+02:00,79.5
2019-10-15 20:45:00+02:00,62.9
2019-10-15 21:00:00+02:00,63.1
2019-10-15 21:15:00+02:00,97.2
2019-10-15 21:30:00+02:00,96.5
2019-10-15 21:45:00+02:00,78.3
2019-10-15 22:00:00+02:00,28.4
2019-10-15 22:15:00+02:00,28.4
2019-10-15 22:30:00+02:00,110.0
2019-10-15 22:45:00+02:00,137.6
2019-10-15 23:00:00+02:00,138.2
2019-10-15 23:15:00+02:00,65.8
2019-10-15 23:30:00+02:00,63.1
2019-10-15 23:45:00+02:00,95.6
2019-10-16 00:00:00+02:00,117.4
2019-10-16 00:15:00+02:00,85.4
2019-10-16 00:30:00+02:00,91.2
2019-10-16 00:45:00+02:00,94.7
2019-10-16 01:00:00+02:00,98.9
2019-10-16 01:15:00+02:00,48.3
2019-10-16 01:30:00+02:00,47.3
2019-10-16 01:45:00+02:00,47.8
2019-10-16 02:00:00+02:00,49.3
2019-10-16 02:15:00+02:00,51.8
2019-10-16 02:30:00+02:00,105.2
2019-10-16 02:45:00+02:00,107.6
2019-10-16 03:00:00+02:00,109.8
2019-10-16 03:15:00+02:00,115.9
2019-10-16 03:30:00+02:00,49.8
2019-10-16 03:45:00+02:00,47.8
2019-10-16 04:00:00+02:00,61.7
2019-10-16 04:15:00+02:00,29.4
2019-10-16 04:30:00+02:00,41.3
2019-10-16 04:45:00+02:00,110.4
2019-10-16 05:00:00+02:00,108.2
2019-10-16 05:15:00+02:00,96.9
2019-10-16 05:30:00+02:00,90.9
2019-10-16 05:45:00+02:00,91.5
2019-10-16 06:00:00+02:00,47.8
2019-10-16 06:15:00+02:00,58.8
2019-10-16 06:30:00+02:00,545.8
2019-10-16 06:45:00+02:00,91.6
2019-10-16 07:00:00+02:00,236.2
2019-10-16 07:15:00+02:00,194.1
2019-10-16 07:30:00+02:00,224.2
2019-10-16 07:45:00+02:00,275.9
2019-10-16 08:00:00+02:00,632.4
2019-10-16 08:15:00+02:00,425.9
2019-10-16 08:30:00+02:00,509.2
2019-10-16 08:45:00+02:00,559.2
2019-10-16 09:00:00+02:00,138.0
2019-10-16 09:15:00+02:00,135.1
2019-10-16 09:30:00+02:00,141.1
2019-10-16 09:45:00+02:00,138.7
2019-10-16 10:00:00+02:00,142.2
2019-10-16 10:15:00+02:00,118.4
2019-10-16 10:30:00+02:00,99.7
2019-10-16 10:45:00+02:00,94.4
2019-10-16 11:00:00+02:00,103.8
2019-10-16 11:15:00+02:00,119.3
2019-10-16 11:30:00+02:00,120.8
2019-10-16 11:45:00+02:00,106.0
2019-10-16 12:00:00+02:00,101.7
2019-10-16 12:15:00+02:00,88.0
2019-10-16 12:30:00+02:00,83.8
2019-10-16 12:45:00+02:00,102.0
2019-10-16 13:00:00+02:00,99.8
2019-10-16 13:15:00+02:00,72.7
2019-10-16 13:30:00+02:00,69.6
2019-10-16 13:45:00+02:00,69.9
2019-10-16 14:00:00+02:00,94.6
2019-10-16 14:15:00+02:00,103.3
2019-10-16 14:30:00+02:00,64.7
2019-10-16 14:45:00+02:00,82.2
2019-10-16 15:00:00+02:00,64.3
2019-10-16 15:15:00+02:00,69.8
2019-10-16 15:30:00+02:00,68.2
2019-10-16 15:45:00+02:00,99.0
2019-10-16 16:00:00+02:00,96.3
2019-10-16 16:15:00+02:00,84.6
2019-10-16 16:30:00+02:00,68.0
2019-10-16 16:45:00+02:00,96.6
2019-10-16 17:00:00+02:00,92.4
2019-10-16 17:15:00+02:00,68.9
2019-10-16 17:30:00+02:00,32.4
2019-10-16 17:45:00+02:00,45.8
2019-10-16 18:00:00+02:00,51.3
2019-10-16 18:15:00+02:00,52.3
2019-10-16 18:30:00+02:00,86.3
2019-10-16 18:45:00+02:00,80.6
2019-10-16 19:00:00+02:00,69.4
2019-10-16 19:15:00+02:00,68.1
2019-10-16 19:30:00+02:00,79.3
2019-10-16 19:45:00+02:00,88.0
2019-10-16 20:00:00+02:00,87.1
2019-10-16 20:15:00+02:00,85.4
2019-10-16 20:30:00+02:00,32.4
2019-10-16 20:45:00+02:00,32.4
2019-10-16 21:00:00+02:00,65.2
2019-10-16 21:15:00+02:00,64.7
2019-10-16 21:30:00+02:00,84.3
2019-10-16 21:45:00+02:00,68.7
2019-10-16 22:00:00+02:00,71.9
2019-10-16 22:15:00+02:00,85.0
2019-10-16 22:30:00+02:00,150.2
2019-10-16 22:45:00+02:00,149.6
2019-10-16 23:00:00+02:00,76.4
2019-10-16 23:15:00+02:00,72.4
2019-10-16 23:30:00+02:00,73.3
2019-10-16 23:45:00+02:00,89.6
2019-10-17 00:00:00+02:00,97.1
2019-10-17 00:15:00+02:00,97.2
2019-10-17 00:30:00+02:00,98.3
2019-10-17 00:45:00+02:00,32.4
2019-10-17 01:00:00+02:00,33.9
2019-10-17 01:15:00+02:00,52.3
2019-10-17 01:30:00+02:00,51.8
2019-10-17 01:45:00+02:00,98.5
2019-10-17 02:00:00+02:00,95.3
2019-10-17 02:15:00+02:00,87.8
2019-10-17 02:30:00+02:00,96.3
2019-10-17 02:45:00+02:00,112.9
2019-10-17 03:00:00+02:00,55.3
2019-10-17 03:15:00+02:00,51.8
2019-10-17 03:30:00+02:00,35.8
2019-10-17 03:45:00+02:00,34.9
2019-10-17 04:00:00+02:00,105.2
2019-10-17 04:15:00+02:00,111.8
2019-10-17 04:30:00+02:00,114.0
2019-10-17 04:45:00+02:00,108.8
2019-10-17 05:00:00+02:00,100.2
2019-10-17 05:15:00+02:00,35.3
2019-10-17 05:30:00+02:00,55.8
2019-10-17 05:45:00+02:00,54.3
2019-10-17 06:00:00+02:00,52.3
2019-10-17 06:15:00+02:00,43.3
2019-10-17 06:30:00+02:00,93.2
2019-10-17 06:45:00+02:00,103.0
2019-10-17 07:00:00+02:00,170.3
2019-10-17 07:15:00+02:00,171.5
2019-10-17 07:30:00+02:00,174.5
2019-10-17 07:45:00+02:00,164.4
2019-10-17 08:00:00+02:00,90.1
2019-10-17 08:15:00+02:00,106.4
2019-10-17 08:30:00+02:00,112.7
2019-10-17 08:45:00+02:00,110.3
2019-10-17 09:00:00+02:00,103.2
2019-10-17 09:15:00+02:00,89.2
2019-10-17 09:30:00+02:00,86.2
2019-10-17 09:45:00+02:00,136.1
2019-10-17 10:00:00+02:00,125.6
2019-10-17 10:15:00+02:00,117.7
2019-10-17 10:30:00+02:00,100.0
2019-10-17 10:45:00+02:00,89.9
2019-10-17 11:00:00+02:00,77.9
2019-10-17 11:15:00+02:00,86.9
2019-10-17 11:30:00+02:00,86.1
2019-10-17 11:45:00+02:00,84.8
2019-10-17 12:00:00+02:00,70.6
2019-10-17 12:15:00+02:00,68.3
2019-10-17 12:30:00+02:00,82.5
2019-10-17 12:45:00+02:00,88.2
2019-10-17 13:00:00+02:00,87.0
2019-10-17 13:15:00+02:00,83.2
2019-10-17 13:30:00+02:00,69.5
2019-10-17 13:45:00+02:00,70.8
2019-10-17 14:00:00+02:00,52.8
2019-10-17 14:15:00+02:00,51.8
2019-10-17 14:30:00+02:00,49.8
2019-10-17 14:45:00+02:00,41.3
2019-10-17 15:00:00+02:00,68.1
2019-10-17 15:15:00+02:00,76.4
2019-10-17 15:30:00+02:00,88.1
2019-10-17 15:45:00+02:00,87.3
2019-10-17 16:00:00+02:00,86.1
2019-10-17 16:15:00+02:00,71.4
2019-10-17 16:30:00+02:00,69.2
2019-10-17 16:45:00+02:00,47.8
2019-10-17 17:00:00+02:00,52.3
2019-10-17 17:15:00+02:00,50.3
2019-10-17 17:30:00+02:00,45.8
2019-10-17 17:45:00+02:00,68.0
2019-10-17 18:00:00+02:00,69.7
2019-10-17 18:15:00+02:00,89.4
2019-10-17 18:30:00+02:00,87.1
2019-10-17 18:45:00+02:00,89.5
2019-10-17 19:00:00+02:00,80.8
2019-10-17 19:15:00+02:00,75.0
2019-10-17 19:30:00+02:00,83.5
2019-10-17 19:45:00+02:00,52.3
2019-10-17 20:00:00+02:00,117.4
2019-10-17 20:15:00+02:00,118.0
2019-10-17 20:30:00+02:00,105.1
2019-10-17 20:45:00+02:00,72.3
2019-10-17 21:00:00+02:00,84.8
2019-10-17 21:15:00+02:00,92.7
2019-10-17 21:30:00+02:00,91.5
2019-10-17 21:45:00+02:00,90.1
2019-10-17 22:00:00+02:00,74.6
2019-10-17 22:15:00+02:00,75.1
2019-10-17 22:30:00+02:00,93.6
2019-10-17 22:45:00+02:00,51.8
2019-10-17 23:00:00+02:00,50.3
2019-10-17 23:15:00+02:00,42.8
2019-10-17 23:30:00+02:00,32.4
2019-10-17 23:45:00+02:00,78.2
2019-10-18 00:00:00+02:00,92.9
2019-10-18 00:15:00+02:00,92.2
2019-10-18 00:30:00+02:00,90.9
2019-10-18 00:45:00+02:00,743.1
2019-10-18 01:00:00+02:00,483.7
2019-10-18 01:15:00+02:00,182.1
2019-10-18 01:30:00+02:00,139.8
2019-10-18 01:45:00+02:00,91.6
2019-10-18 02:00:00+02:00,68.2
2019-10-18 02:15:00+02:00,65.2
2019-10-18 02:30:00+02:00,55.8
2019-10-18 02:45:00+02:00,89.5
2019-10-18 03:00:00+02:00,86.7
2019-10-18 03:15:00+02:00,87.9
2019-10-18 03:30:00+02:00,87.6
2019-10-18 03:45:00+02:00,86.3
2019-10-18 04:00:00+02:00,85.5
2019-10-18 04:15:00+02:00,88.2
2019-10-18 04:30:00+02:00,86.9
