datetime,LP_W_EFH [W/MWh]
2019-11-12 10:15:00+01:00,67.9
2019-11-12 10:30:00+01:00,79.3
2019-11-12 10:45:00+01:00,76.3
2019-11-12 11:00:00+01:00,44.5
2019-11-12 11:15:00+01:00,52.3
2019-11-12 11:30:00+01:00,40.6
2019-11-12 11:45:00+01:00,65.6
2019-11-12 12:00:00+01:00,78.9
2019-11-12 12:15:00+01:00,86.7
2019-11-12 12:30:00+01:00,55.9
2019-11-12 12:45:00+01:00,75.0
2019-11-12 13:00:00+01:00,85.4
2019-11-12 13:15:00+01:00,76.7
2019-11-12 13:30:00+01:00,86.1
2019-11-12 13:45:00+01:00,80.2
2019-11-12 14:00:00+01:00,69.2
2019-11-12 14:15:00+01:00,71.1
2019-11-12 14:30:00+01:00,43.5
2019-11-12 14:45:00+01:00,52.0
2019-11-12 15:00:00+01:00,52.6
2019-11-12 15:15:00+01:00,40.6
2019-11-12 15:30:00+01:00,52.6
2019-11-12 15:45:00+01:00,40.6
2019-11-12 16:00:00+01:00,58.1
2019-11-12 16:15:00+01:00,87.7
2019-11-12 16:30:00+01:00,76.7
2019-11-12 16:45:00+01:00,147.5
2019-11-12 17:00:00+01:00,81.9
2019-11-12 17:15:00+01:00,92.2
2019-11-12 17:30:00+01:00,80.6
2019-11-12 17:45:00+01:00,68.5
2019-11-12 18:00:00+01:00,68.2
2019-11-12 18:15:00+01:00,67.2
2019-11-12 18:30:00+01:00,81.5
2019-11-12 18:45:00+01:00,76.3
2019-11-12 19:00:00+01:00,135.4
2019-11-12 19:15:00+01:00,554.5
2019-11-12 19:30:00+01:00,120.2
2019-11-12 19:45:00+01:00,110.1
2019-11-12 20:00:00+01:00,119.5
2019-11-12 20:15:00+01:00,116.9
2019-11-12 20:30:00+01:00,117.9
2019-11-12 20:45:00+01:00,119.9
2019-11-12 21:00:00+01:00,99.4
2019-11-12 21:15:00+01:00,100.4
2019-11-12 21:30:00+01:00,88.0
2019-11-12 21:45:00+01:00,101.3
2019-11-12 22:00:00+01:00,85.8
2019-11-12 22:15:00+01:00,103.6
2019-11-12 22:30:00+01:00,99.1
2019-11-12 22:45:00+01:00,120.2
2019-11-12 23:00:00+01:00,132.5
2019-11-12 23:15:00+01:00,120.5
2019-11-12 23:30:00+01:00,123.8
2019-11-12 23:45:00+01:00,125.7
2019-11-13 00:00:00+01:00,108.8
2019-11-13 00:15:00+01:00,469.4
2019-11-13 00:30:00+01:00,73.4
2019-11-13 00:45:00+01:00,73.4
2019-11-13 01:00:00+01:00,74.4
2019-11-13 01:15:00+01:00,68.2
2019-11-13 01:30:00+01:00,78.6
2019-11-13 01:45:00+01:00,64.3
2019-11-13 02:00:00+01:00,77.0
2019-11-13 02:15:00+01:00,607.7
2019-11-13 02:30:00+01:00,92.9
2019-11-13 02:45:00+01:00,92.9
2019-11-13 03:00:00+01:00,85.1
2019-11-13 03:15:00+01:00,98.1
2019-11-13 03:30:00+01:00,85.4
2019-11-13 03:45:00+01:00,98.4
2019-11-13 04:00:00+01:00,78.9
2019-11-13 04:15:00+01:00,70.8
2019-11-13 04:30:00+01:00,60.1
2019-11-13 04:45:00+01:00,66.3
2019-11-13 05:00:00+01:00,68.2
2019-11-13 05:15:00+01:00,72.1
2019-11-13 05:30:00+01:00,54.2
2019-11-13 05:45:00+01:00,54.9
2019-11-13 06:00:00+01:00,84.5
2019-11-13 06:15:00+01:00,81.2
2019-11-13 06:30:00+01:00,80.2
2019-11-13 06:45:00+01:00,82.2
2019-11-13 07:00:00+01:00,92.2
2019-11-13 07:15:00+01:00,83.2
2019-11-13 07:30:00+01:00,66.6
2019-11-13 07:45:00+01:00,68.2
2019-11-13 08:00:00+01:00,50.3
2019-11-13 08:15:00+01:00,40.0
2019-11-13 08:30:00+01:00,81.5
2019-11-13 08:45:00+01:00,79.6
2019-11-13 09:00:00+01:00,65.9
2019-11-13 09:15:00+01:00,74.4
2019-11-13 09:30:00+01:00,87.7
2019-11-13 09:45:00+01:00,98.4
2019-11-13 10:00:00+01:00,106.9
2019-11-13 10:15:00+01:00,94.5
2019-11-13 10:30:00+01:00,110.8
2019-11-13 10:45:00+01:00,188.1
2019-11-13 11:00:00+01:00,127.7
2019-11-13 11:15:00+01:00,135.8
2019-11-13 11:30:00+01:00,103.0
2019-11-13 11:45:00+01:00,139.7
2019-11-13 12:00:00+01:00,141.3
2019-11-13 12:15:00+01:00,117.6
2019-11-13 12:30:00+01:00,112.1
2019-11-13 12:45:00+01:00,103.9
2019-11-13 13:00:00+01:00,93.5
2019-11-13 13:15:00+01:00,119.9
2019-11-13 13:30:00+01:00,88.3
2019-11-13 13:45:00+01:00,75.4
2019-11-13 14:00:00+01:00,84.8
2019-11-13 14:15:00+01:00,72.4
2019-11-13 14:30:00+01:00,83.8
2019-11-13 14:45:00+01:00,81.2
2019-11-13 15:00:00+01:00,46.1
2019-11-13 15:15:00+01:00,59.1
2019-11-13 15:30:00+01:00,44.8
2019-11-13 15:45:00+01:00,56.8
2019-11-13 16:00:00+01:00,52.0
2019-11-13 16:15:00+01:00,50.3
2019-11-13 16:30:00+01:00,56.8
2019-11-13 16:45:00+01:00,65.9
2019-11-13 17:00:00+01:00,86.7
2019-11-13 17:15:00+01:00,73.1
2019-11-13 17:30:00+01:00,83.2
2019-11-13 17:45:00+01:00,72.1
2019-11-13 18:00:00+01:00,74.4
2019-11-13 18:15:00+01:00,194.6
2019-11-13 18:30:00+01:00,450.5
2019-11-13 18:45:00+01:00,444.7
2019-11-13 19:00:00+01:00,186.1
2019-11-13 19:15:00+01:00,80.6
2019-11-13 19:30:00+01:00,82.2
2019-11-13 19:45:00+01:00,89.0
2019-11-13 20:00:00+01:00,90.9
2019-11-13 20:15:00+01:00,119.9
2019-11-13 20:30:00+01:00,109.5
2019-11-13 20:45:00+01:00,114.0
2019-11-13 21:00:00+01:00,128.6
2019-11-13 21:15:00+01:00,113.4
2019-11-13 21:30:00+01:00,114.0
2019-11-13 21:45:00+01:00,102.6
2019-11-13 22:00:00+01:00,87.4
2019-11-13 22:15:00+01:00,102.6
2019-11-13 22:30:00+01:00,95.5
2019-11-13 22:45:00+01:00,92.6
2019-11-13 23:00:00+01:00,99.1
2019-11-13 23:15:00+01:00,81.9
2019-11-13 23:30:00+01:00,443.4
2019-11-13 23:45:00+01:00,107.2
2019-11-14 00:00:00+01:00,105.6
2019-11-14 00:15:00+01:00,110.1
2019-11-14 00:30:00+01:00,100.4
2019-11-14 00:45:00+01:00,112.7
2019-11-14 01:00:00+01:00,95.2
2019-11-14 01:15:00+01:00,157.5
2019-11-14 01:30:00+01:00,481.7
2019-11-14 01:45:00+01:00,65.3
2019-11-14 02:00:00+01:00,60.4
2019-11-14 02:15:00+01:00,61.1
2019-11-14 02:30:00+01:00,62.4
2019-11-14 02:45:00+01:00,58.1
2019-11-14 03:00:00+01:00,77.3
2019-11-14 03:15:00+01:00,87.4
2019-11-14 03:30:00+01:00,101.0
2019-11-14 03:45:00+01:00,90.0
2019-11-14 04:00:00+01:00,100.4
2019-11-14 04:15:00+01:00,84.8
2019-11-14 04:30:00+01:00,98.4
2019-11-14 04:45:00+01:00,84.5
2019-11-14 05:00:00+01:00,87.4
2019-11-14 05:15:00+01:00,69.2
2019-11-14 05:30:00+01:00,53.9
2019-11-14 05:45:00+01:00,52.9
2019-11-14 06:00:00+01:00,52.6
2019-11-14 06:15:00+01:00,51.6
2019-11-14 06:30:00+01:00,50.0
2019-11-14 06:45:00+01:00,59.4
2019-11-14 07:00:00+01:00,95.8
2019-11-14 07:15:00+01:00,91.3
2019-11-14 07:30:00+01:00,73.7
2019-11-14 07:45:00+01:00,81.9
2019-11-14 08:00:00+01:00,79.9
2019-11-14 08:15:00+01:00,67.6
2019-11-14 08:30:00+01:00,79.3
2019-11-14 08:45:00+01:00,68.9
2019-11-14 09:00:00+01:00,40.3
2019-11-14 09:15:00+01:00,52.3
2019-11-14 09:30:00+01:00,47.4
2019-11-14 09:45:00+01:00,45.8
2019-11-14 10:00:00+01:00,52.9
2019-11-14 10:15:00+01:00,40.9
2019-11-14 10:30:00+01:00,53.6
2019-11-14 10:45:00+01:00,78.0
2019-11-14 11:00:00+01:00,72.8
2019-11-14 11:15:00+01:00,81.5
2019-11-14 11:30:00+01:00,68.9
2019-11-14 11:45:00+01:00,81.2
2019-11-14 12:00:00+01:00,75.0
2019-11-14 12:15:00+01:00,75.4
2019-11-14 12:30:00+01:00,125.7
2019-11-14 12:45:00+01:00,42.2
2019-11-14 13:00:00+01:00,54.6
2019-11-14 13:15:00+01:00,42.9
2019-11-14 13:30:00+01:00,56.8
2019-11-14 13:45:00+01:00,54.2
2019-11-14 14:00:00+01:00,40.6
2019-11-14 14:15:00+01:00,52.0
2019-11-14 14:30:00+01:00,70.8
2019-11-14 14:45:00+01:00,81.2
2019-11-14 15:00:00+01:00,76.3
2019-11-14 15:15:00+01:00,71.1
2019-11-14 15:30:00+01:00,78.9
2019-11-14 15:45:00+01:00,67.2
2019-11-14 16:00:00+01:00,77.3
2019-11-14 16:15:00+01:00,40.0
2019-11-14 16:30:00+01:00,66.3
2019-11-14 16:45:00+01:00,68.2
2019-11-14 17:00:00+01:00,85.4
2019-11-14 17:15:00+01:00,103.0
2019-11-14 17:30:00+01:00,98.4
2019-11-14 17:45:00+01:00,116.9
2019-11-14 18:00:00+01:00,911.1
2019-11-14 18:15:00+01:00,1483.4
2019-11-14 18:30:00+01:00,794.2
2019-11-14 18:45:00+01:00,377.1
2019-11-14 19:00:00+01:00,527.8
2019-11-14 19:15:00+01:00,130.6
2019-11-14 19:30:00+01:00,117.9
2019-11-14 19:45:00+01:00,103.6
2019-11-14 20:00:00+01:00,93.9
2019-11-14 20:15:00+01:00,90.6
2019-11-14 20:30:00+01:00,97.1
2019-11-14 20:45:00+01:00,96.5
2019-11-14 21:00:00+01:00,103.0
2019-11-14 21:15:00+01:00,94.8
2019-11-14 21:30:00+01:00,108.5
2019-11-14 21:45:00+01:00,119.5
2019-11-14 22:00:00+01:00,103.9
2019-11-14 22:15:00+01:00,122.8
2019-11-14 22:30:00+01:00,116.9
2019-11-14 22:45:00+01:00,112.4
2019-11-14 23:00:00+01:00,120.8
2019-11-14 23:15:00+01:00,103.3
2019-11-14 23:30:00+01:00,400.8
2019-11-14 23:45:00+01:00,159.2
2019-11-15 00:00:00+01:00,75.7
2019-11-15 00:15:00+01:00,85.1
2019-11-15 00:30:00+01:00,71.1
2019-11-15 00:45:00+01:00,82.2
2019-11-15 01:00:00+01:00,98.4
2019-11-15 01:15:00+01:00,103.9
2019-11-15 01:30:00+01:00,578.2
2019-11-15 01:45:00+01:00,145.5
2019-11-15 02:00:00+01:00,97.8
2019-11-15 02:15:00+01:00,81.9
2019-11-15 02:30:00+01:00,95.2
2019-11-15 02:45:00+01:00,83.5
2019-11-15 03:00:00+01:00,76.0
2019-11-15 03:15:00+01:00,59.1
2019-11-15 03:30:00+01:00,58.8
2019-11-15 03:45:00+01:00,61.7
2019-11-15 04:00:00+01:00,55.9
2019-11-15 04:15:00+01:00,61.7
2019-11-15 04:30:00+01:00,59.1
2019-11-15 04:45:00+01:00,80.6
2019-11-15 05:00:00+01:00,89.0
2019-11-15 05:15:00+01:00,86.1
2019-11-15 05:30:00+01:00,103.0
2019-11-15 05:45:00+01:00,93.2
2019-11-15 06:00:00+01:00,81.2
2019-11-15 06:15:00+01:00,79.6
2019-11-15 06:30:00+01:00,90.9
2019-11-15 06:45:00+01:00,100.7
2019-11-15 07:00:00+01:00,71.1
2019-11-15 07:15:00+01:00,53.9
2019-11-15 07:30:00+01:00,52.3
2019-11-15 07:45:00+01:00,46.1
2019-11-15 08:00:00+01:00,46.4
2019-11-15 08:15:00+01:00,52.3
2019-11-15 08:30:00+01:00,52.3
2019-11-15 08:45:00+01:00,64.6
2019-11-15 09:00:00+01:00,83.5
2019-11-15 09:15:00+01:00,75.0
2019-11-15 09:30:00+01:00,74.4
2019-11-15 09:45:00+01:00,79.9
2019-11-15 10:00:00+01:00,67.6
2019-11-15 10:15:00+01:00,78.9
2019-11-15 10:30:00+01:00,74.1
2019-11-15 10:45:00+01:00,42.2
2019-11-15 11:00:00+01:00,52.6
2019-11-15 11:15:00+01:00,40.6
2019-11-15 11:30:00+01:00,52.6
2019-11-15 11:45:00+01:00,47.1
2019-11-15 12:00:00+01:00,46.8
2019-11-15 12:15:00+01:00,58.1
2019-11-15 12:30:00+01:00,136.7
2019-11-15 12:45:00+01:00,89.6
2019-11-15 13:00:00+01:00,78.3
2019-11-15 13:15:00+01:00,88.7
2019-11-15 13:30:00+01:00,95.5
2019-11-15 13:45:00+01:00,90.0
2019-11-15 14:00:00+01:00,86.4
2019-11-15 14:15:00+01:00,52.3
2019-11-15 14:30:00+01:00,58.5
2019-11-15 14:45:00+01:00,55.5
2019-11-15 15:00:00+01:00,48.7
2019-11-15 15:15:00+01:00,57.8
2019-11-15 15:30:00+01:00,46.4
2019-11-15 15:45:00+01:00,58.5
2019-11-15 16:00:00+01:00,68.2
2019-11-15 16:15:00+01:00,88.0
2019-11-15 16:30:00+01:00,99.4
2019-11-15 16:45:00+01:00,155.6
2019-11-15 17:00:00+01:00,123.4
2019-11-15 17:15:00+01:00,107.8
2019-11-15 17:30:00+01:00,123.8
2019-11-15 17:45:00+01:00,123.4
2019-11-15 18:00:00+01:00,112.4
2019-11-15 18:15:00+01:00,108.2
2019-11-15 18:30:00+01:00,108.2
2019-11-15 18:45:00+01:00,139.3
2019-11-15 19:00:00+01:00,120.2
2019-11-15 19:15:00+01:00,128.3
2019-11-15 19:30:00+01:00,157.2
2019-11-15 19:45:00+01:00,151.4
2019-11-15 20:00:00+01:00,163.1
2019-11-15 20:15:00+01:00,145.8
2019-11-15 20:30:00+01:00,153.6
2019-11-15 20:45:00+01:00,151.4
2019-11-15 21:00:00+01:00,144.2
2019-11-15 21:15:00+01:00,156.6
2019-11-15 21:30:00+01:00,114.3
2019-11-15 21:45:00+01:00,102.6
2019-11-15 22:00:00+01:00,104.3
2019-11-15 22:15:00+01:00,89.3
2019-11-15 22:30:00+01:00,98.7
2019-11-15 22:45:00+01:00,93.2
2019-11-15 23:00:00+01:00,92.6
2019-11-15 23:15:00+01:00,132.2
2019-11-15 23:30:00+01:00,115.0
2019-11-15 23:45:00+01:00,127.3
2019-11-16 00:00:00+01:00,113.4
2019-11-16 00:15:00+01:00,96.1
2019-11-16 00:30:00+01:00,97.8
2019-11-16 00:45:00+01:00,84.1
2019-11-16 01:00:00+01:00,84.5
2019-11-16 01:15:00+01:00,61.4
2019-11-16 01:30:00+01:00,66.6
2019-11-16 01:45:00+01:00,63.7
2019-11-16 02:00:00+01:00,58.5
2019-11-16 02:15:00+01:00,67.6
2019-11-16 02:30:00+01:00,52.0
2019-11-16 02:45:00+01:00,80.6
2019-11-16 03:00:00+01:00,86.7
2019-11-16 03:15:00+01:00,90.0
2019-11-16 03:30:00+01:00,91.3
2019-11-16 03:45:00+01:00,82.5
2019-11-16 04:00:00+01:00,93.5
2019-11-16 04:15:00+01:00,81.5
2019-11-16 04:30:00+01:00,90.0
2019-11-16 04:45:00+01:00,62.4
2019-11-16 05:00:00+01:00,57.2
2019-11-16 05:15:00+01:00,65.9
2019-11-16 05:30:00+01:00,51.6
2019-11-16 05:45:00+01:00,66.3
2019-11-16 06:00:00+01:00,52.0
2019-11-16 06:15:00+01:00,52.0
2019-11-16 06:30:00+01:00,86.7
2019-11-16 06:45:00+01:00,79.6
2019-11-16 07:00:00+01:00,78.3
2019-11-16 07:15:00+01:00,85.1
2019-11-16 07:30:00+01:00,102.6
2019-11-16 07:45:00+01:00,82.5
2019-11-16 08:00:00+01:00,79.6
2019-11-16 08:15:00+01:00,69.5
2019-11-16 08:30:00+01:00,51.6
2019-11-16 08:45:00+01:00,70.2
2019-11-16 09:00:00+01:00,81.2
2019-11-16 09:15:00+01:00,81.2
2019-11-16 09:30:00+01:00,80.6
2019-11-16 09:45:00+01:00,81.9
2019-11-16 10:00:00+01:00,77.6
2019-11-16 10:15:00+01:00,200.1
2019-11-16 10:30:00+01:00,117.3
2019-11-16 10:45:00+01:00,107.8
2019-11-16 11:00:00+01:00,180.6
2019-11-16 11:15:00+01:00,133.2
2019-11-16 11:30:00+01:00,101.0
2019-11-16 11:45:00+01:00,118.6
2019-11-16 12:00:00+01:00,100.0
2019-11-16 12:15:00+01:00,50.3
2019-11-16 12:30:00+01:00,49.7
2019-11-16 12:45:00+01:00,43.5
2019-11-16 13:00:00+01:00,43.2
2019-11-16 13:15:00+01:00,49.4
2019-11-16 13:30:00+01:00,37.0
2019-11-16 13:45:00+01:00,56.8
2019-11-16 14:00:00+01:00,81.2
2019-11-16 14:15:00+01:00,75.4
2019-11-16 14:30:00+01:00,85.4
2019-11-16 14:45:00+01:00,72.8
2019-11-16 15:00:00+01:00,84.1
2019-11-16 15:15:00+01:00,78.6
2019-11-16 15:30:00+01:00,73.1
2019-11-16 15:45:00+01:00,55.9
2019-11-16 16:00:00+01:00,54.9
2019-11-16 16:15:00+01:00,82.5
2019-11-16 16:30:00+01:00,74.4
2019-11-16 16:45:00+01:00,76.0
2019-11-16 17:00:00+01:00,76.7
2019-11-16 17:15:00+01:00,62.0
2019-11-16 17:30:00+01:00,100.4
2019-11-16 17:45:00+01:00,115.0
2019-11-16 18:00:00+01:00,612.9
2019-11-16 18:15:00+01:00,1044.6
2019-11-16 18:30:00+01:00,932.5
2019-11-16 18:45:00+01:00,200.7
2019-11-16 19:00:00+01:00,112.7
2019-11-16 19:15:00+01:00,79.6
2019-11-16 19:30:00+01:00,84.5
2019-11-16 19:45:00+01:00,82.2
2019-11-16 20:00:00+01:00,83.2
2019-11-16 20:15:00+01:00,95.5
2019-11-16 20:30:00+01:00,76.7
2019-11-16 20:45:00+01:00,88.3
2019-11-16 21:00:00+01:00,111.4
2019-11-16 21:15:00+01:00,119.2
2019-11-16 21:30:00+01:00,103.3
2019-11-16 21:45:00+01:00,118.6
2019-11-16 22:00:00+01:00,108.8
2019-11-16 22:15:00+01:00,117.9
2019-11-16 22:30:00+01:00,117.9
2019-11-16 22:45:00+01:00,116.6
2019-11-16 23:00:00+01:00,127.3
2019-11-16 23:15:00+01:00,122.1
2019-11-16 23:30:00+01:00,114.3
2019-11-16 23:45:00+01:00,123.4
2019-11-17 00:00:00+01:00,109.1
2019-11-17 00:15:00+01:00,118.2
2019-11-17 00:30:00+01:00,383.0
2019-11-17 00:45:00+01:00,174.7
2019-11-17 01:00:00+01:00,88.0
2019-11-17 01:15:00+01:00,79.9
2019-11-17 01:30:00+01:00,79.3
2019-11-17 01:45:00+01:00,82.8
2019-11-17 02:00:00+01:00,68.2
2019-11-17 02:15:00+01:00,95.5
2019-11-17 02:30:00+01:00,545.4
2019-11-17 02:45:00+01:00,207.6
2019-11-17 03:00:00+01:00,96.5
2019-11-17 03:15:00+01:00,81.9
2019-11-17 03:30:00+01:00,98.4
2019-11-17 03:45:00+01:00,86.7
2019-11-17 04:00:00+01:00,87.7
2019-11-17 04:15:00+01:00,93.5
2019-11-17 04:30:00+01:00,67.6
2019-11-17 04:45:00+01:00,67.6
2019-11-17 05:00:00+01:00,58.1
2019-11-17 05:15:00+01:00,61.4
2019-11-17 05:30:00+01:00,66.6
2019-11-17 05:45:00+01:00,54.6
2019-11-17 06:00:00+01:00,61.4
2019-11-17 06:15:00+01:00,52.3
2019-11-17 06:30:00+01:00,82.5
2019-11-17 06:45:00+01:00,89.6
2019-11-17 07:00:00+01:00,83.5
2019-11-17 07:15:00+01:00,81.5
2019-11-17 07:30:00+01:00,100.0
2019-11-17 07:45:00+01:00,93.9
2019-11-17 08:00:00+01:00,81.2
2019-11-17 08:15:00+01:00,78.6
2019-11-17 08:30:00+01:00,58.1
2019-11-17 08:45:00+01:00,51.3
2019-11-17 09:00:00+01:00,71.1
2019-11-17 09:15:00+01:00,59.4
2019-11-17 09:30:00+01:00,68.9
2019-11-17 09:45:00+01:00,69.5
2019-11-17 10:00:00+01:00,70.2
2019-11-17 10:15:00+01:00,76.7
2019-11-17 10:30:00+01:00,105.6
2019-11-17 10:45:00+01:00,124.1
2019-11-17 11:00:00+01:00,159.5
2019-11-17 11:15:00+01:00,106.2
2019-11-17 11:30:00+01:00,100.4
2019-11-17 11:45:00+01:00,102.3
2019-11-17 12:00:00+01:00,132.2
2019-11-17 12:15:00+01:00,101.3
2019-11-17 12:30:00+01:00,79.6
2019-11-17 12:45:00+01:00,80.6
2019-11-17 13:00:00+01:00,80.9
2019-11-17 13:15:00+01:00,109.5
2019-11-17 13:30:00+01:00,108.8
2019-11-17 13:45:00+01:00,84.5
2019-11-17 14:00:00+01:00,71.1
2019-11-17 14:15:00+01:00,78.9
2019-11-17 14:30:00+01:00,103.3
2019-11-17 14:45:00+01:00,383.3
2019-11-17 15:00:00+01:00,128.3
2019-11-17 15:15:00+01:00,118.6
2019-11-17 15:30:00+01:00,78.9
2019-11-17 15:45:00+01:00,70.8
2019-11-17 16:00:00+01:00,64.3
2019-11-17 16:15:00+01:00,52.0
2019-11-17 16:30:00+01:00,40.0
2019-11-17 16:45:00+01:00,51.6
2019-11-17 17:00:00+01:00,47.1
2019-11-17 17:15:00+01:00,45.1
2019-11-17 17:30:00+01:00,52.3
2019-11-17 17:45:00+01:00,52.9
2019-11-17 18:00:00+01:00,83.5
2019-11-17 18:15:00+01:00,70.5
2019-11-17 18:30:00+01:00,78.6
2019-11-17 18:45:00+01:00,100.0
2019-11-17 19:00:00+01:00,594.4
2019-11-17 19:15:00+01:00,463.8
2019-11-17 19:30:00+01:00,662.6
2019-11-17 19:45:00+01:00,607.1
2019-11-17 20:00:00+01:00,182.2
2019-11-17 20:15:00+01:00,101.7
2019-11-17 20:30:00+01:00,109.8
2019-11-17 20:45:00+01:00,94.8
2019-11-17 21:00:00+01:00,108.5
2019-11-17 21:15:00+01:00,107.8
2019-11-17 21:30:00+01:00,125.7
2019-11-17 21:45:00+01:00,134.8
2019-11-17 22:00:00+01:00,134.1
2019-11-17 22:15:00+01:00,119.9
2019-11-17 22:30:00+01:00,132.2
2019-11-17 22:45:00+01:00,128.6
2019-11-17 23:00:00+01:00,122.5
2019-11-17 23:15:00+01:00,130.2
2019-11-17 23:30:00+01:00,99.4
2019-11-17 23:45:00+01:00,438.5
2019-11-18 00:00:00+01:00,82.5
2019-11-18 00:15:00+01:00,75.7
2019-11-18 00:30:00+01:00,84.1
2019-11-18 00:45:00+01:00,72.4
2019-11-18 01:00:00+01:00,81.2
2019-11-18 01:15:00+01:00,89.3
2019-11-18 01:30:00+01:00,99.1
2019-11-18 01:45:00+01:00,681.1
2019-11-18 02:00:00+01:00,98.1
2019-11-18 02:15:00+01:00,96.1
2019-11-18 02:30:00+01:00,82.8
2019-11-18 02:45:00+01:00,91.3
2019-11-18 03:00:00+01:00,85.4
2019-11-18 03:15:00+01:00,85.1
2019-11-18 03:30:00+01:00,72.4
2019-11-18 03:45:00+01:00,54.9
2019-11-18 04:00:00+01:00,63.7
2019-11-18 04:15:00+01:00,53.3
2019-11-18 04:30:00+01:00,62.4
2019-11-18 04:45:00+01:00,53.6
2019-11-18 05:00:00+01:00,61.7
2019-11-18 05:15:00+01:00,85.4
2019-11-18 05:30:00+01:00,85.8
2019-11-18 05:45:00+01:00,82.2
2019-11-18 06:00:00+01:00,80.2
2019-11-18 06:15:00+01:00,78.6
2019-11-18 06:30:00+01:00,77.6
2019-11-18 06:45:00+01:00,76.7
2019-11-18 07:00:00+01:00,76.3
2019-11-18 07:15:00+01:00,76.7
2019-11-18 07:30:00+01:00,61.7
2019-11-18 07:45:00+01:00,59.8
2019-11-18 08:00:00+01:00,47.7
2019-11-18 08:15:00+01:00,42.9
2019-11-18 08:30:00+01:00,51.0
2019-11-18 08:45:00+01:00,41.9
2019-11-18 09:00:00+01:00,49.7
2019-11-18 09:15:00+01:00,85.1
2019-11-18 09:30:00+01:00,71.1
2019-11-18 09:45:00+01:00,84.1
2019-11-18 10:00:00+01:00,80.6
2019-11-18 10:15:00+01:00,68.2
2019-11-18 10:30:00+01:00,79.9
2019-11-18 10:45:00+01:00,67.2
2019-11-18 11:00:00+01:00,70.2
2019-11-18 11:15:00+01:00,52.3
2019-11-18 11:30:00+01:00,40.3
2019-11-18 11:45:00+01:00,52.3
2019-11-18 12:00:00+01:00,40.3
2019-11-18 12:15:00+01:00,52.3
2019-11-18 12:30:00+01:00,48.1
2019-11-18 12:45:00+01:00,47.4
2019-11-18 13:00:00+01:00,142.3
2019-11-18 13:15:00+01:00,115.0
2019-11-18 13:30:00+01:00,90.6
2019-11-18 13:45:00+01:00,89.6
2019-11-18 14:00:00+01:00,77.0
2019-11-18 14:15:00+01:00,88.3
2019-11-18 14:30:00+01:00,75.7
2019-11-18 14:45:00+01:00,72.4
2019-11-18 15:00:00+01:00,60.1
2019-11-18 15:15:00+01:00,48.4
2019-11-18 15:30:00+01:00,60.1
2019-11-18 15:45:00+01:00,49.0
2019-11-18 16:00:00+01:00,60.7
2019-11-18 16:15:00+01:00,109.8
2019-11-18 16:30:00+01:00,74.4
2019-11-18 16:45:00+01:00,92.2
2019-11-18 17:00:00+01:00,96.8
2019-11-18 17:15:00+01:00,206.9
2019-11-18 17:30:00+01:00,327.7
2019-11-18 17:45:00+01:00,355.7
2019-11-18 18:00:00+01:00,789.3
2019-11-18 18:15:00+01:00,522.6
2019-11-18 18:30:00+01:00,371.6
2019-11-18 18:45:00+01:00,389.8
2019-11-18 19:00:00+01:00,396.6
2019-11-18 19:15:00+01:00,220.5
2019-11-18 19:30:00+01:00,117.3
2019-11-18 19:45:00+01:00,103.3
2019-11-18 20:00:00+01:00,160.8
2019-11-18 20:15:00+01:00,142.3
2019-11-18 20:30:00+01:00,668.8
2019-11-18 20:45:00+01:00,364.4
2019-11-18 21:00:00+01:00,457.3
2019-11-18 21:15:00+01:00,183.5
2019-11-18 21:30:00+01:00,129.0
2019-11-18 21:45:00+01:00,125.1
2019-11-18 22:00:00+01:00,94.8
2019-11-18 22:15:00+01:00,107.8
2019-11-18 22:30:00+01:00,103.3
2019-11-18 22:45:00+01:00,96.5
2019-11-18 23:00:00+01:00,105.9
2019-11-18 23:15:00+01:00,93.9
2019-11-18 23:30:00+01:00,129.9
2019-11-18 23:45:00+01:00,467.4
2019-11-19 00:00:00+01:00,103.3
2019-11-19 00:15:00+01:00,113.4
2019-11-19 00:30:00+01:00,101.0
2019-11-19 00:45:00+01:00,106.5
2019-11-19 01:00:00+01:00,102.3
2019-11-19 01:15:00+01:00,98.1
2019-11-19 01:30:00+01:00,286.5
2019-11-19 01:45:00+01:00,388.8
2019-11-19 02:00:00+01:00,69.2
2019-11-19 02:15:00+01:00,54.2
2019-11-19 02:30:00+01:00,66.6
2019-11-19 02:45:00+01:00,56.8
2019-11-19 03:00:00+01:00,62.7
2019-11-19 03:15:00+01:00,81.5
2019-11-19 03:30:00+01:00,91.3
2019-11-19 03:45:00+01:00,84.5
2019-11-19 04:00:00+01:00,90.9
2019-11-19 04:15:00+01:00,81.9
2019-11-19 04:30:00+01:00,90.3
2019-11-19 04:45:00+01:00,79.6
2019-11-19 05:00:00+01:00,89.6
2019-11-19 05:15:00+01:00,73.7
2019-11-19 05:30:00+01:00,72.4
2019-11-19 05:45:00+01:00,63.7
2019-11-19 06:00:00+01:00,54.6
2019-11-19 06:15:00+01:00,56.5
2019-11-19 06:30:00+01:00,56.2
2019-11-19 06:45:00+01:00,59.1
2019-11-19 07:00:00+01:00,75.0
2019-11-19 07:15:00+01:00,79.9
2019-11-19 07:30:00+01:00,84.1
2019-11-19 07:45:00+01:00,80.2
2019-11-19 08:00:00+01:00,75.0
2019-11-19 08:15:00+01:00,72.1
