datetime,electrical load [W]
2018-11-24 19:00:00+01:00,117.782
2018-11-24 19:15:00+01:00,125.389
2018-11-24 19:30:00+01:00,111.457
2018-11-24 19:45:00+01:00,90.719
2018-11-24 20:00:00+01:00,125.629
2018-11-24 20:15:00+01:00,133.716
2018-11-24 20:30:00+01:00,130.753
2018-11-24 20:45:00+01:00,133.396
2018-11-24 21:00:00+01:00,144.365
2018-11-24 21:15:00+01:00,136.679
2018-11-24 21:30:00+01:00,145.246
2018-11-24 21:45:00+01:00,141.403
2018-11-24 22:00:00+01:00,124.188
2018-11-24 22:15:00+01:00,80.71
2018-11-24 22:30:00+01:00,84.233
2018-11-24 22:45:00+01:00,81.671
2018-11-24 23:00:00+01:00,85.114
2018-11-24 23:15:00+01:00,80.87
2018-11-24 23:30:00+01:00,84.073
2018-11-24 23:45:00+01:00,83.032
2018-11-25 00:00:00+01:00,83.673
2018-11-25 00:15:00+01:00,80.55
2018-11-25 00:30:00+01:00,84.794
2018-11-25 00:45:00+01:00,83.432
2018-11-25 01:00:00+01:00,84.553
2018-11-25 01:15:00+01:00,80.47
2018-11-25 01:30:00+01:00,83.432
2018-11-25 01:45:00+01:00,82.712
2018-11-25 02:00:00+01:00,80.15
2018-11-25 02:15:00+01:00,76.787
2018-11-25 02:30:00+01:00,79.909
2018-11-25 02:45:00+01:00,78.628
2018-11-25 03:00:00+01:00,76.466
2018-11-25 03:15:00+01:00,77.427
2018-11-25 03:30:00+01:00,78.788
2018-11-25 03:45:00+01:00,74.304
2018-11-25 04:00:00+01:00,75.105
2018-11-25 04:15:00+01:00,76.787
2018-11-25 04:30:00+01:00,75.345
2018-11-25 04:45:00+01:00,78.308
2018-11-25 05:00:00+01:00,75.185
2018-11-25 05:15:00+01:00,73.344
2018-11-25 05:30:00+01:00,76.546
2018-11-25 05:45:00+01:00,75.906
2018-11-25 06:00:00+01:00,75.345
2018-11-25 06:15:00+01:00,76.146
2018-11-25 06:30:00+01:00,75.506
2018-11-25 06:45:00+01:00,77.507
2018-11-25 07:00:00+01:00,75.586
2018-11-25 07:15:00+01:00,75.425
2018-11-25 07:30:00+01:00,75.265
2018-11-25 07:45:00+01:00,74.865
2018-11-25 08:00:00+01:00,76.066
2018-11-25 08:15:00+01:00,74.865
2018-11-25 08:30:00+01:00,75.746
2018-11-25 08:45:00+01:00,71.102
2018-11-25 09:00:00+01:00,71.102
2018-11-25 09:15:00+01:00,67.018
2018-11-25 09:30:00+01:00,69.821
2018-11-25 09:45:00+01:00,66.057
2018-11-25 10:00:00+01:00,67.178
2018-11-25 10:15:00+01:00,65.897
2018-11-25 10:30:00+01:00,69.18
2018-11-25 10:45:00+01:00,72.543
2018-11-25 11:00:00+01:00,91.359
2018-11-25 11:15:00+01:00,94.642
2018-11-25 11:30:00+01:00,98.325
2018-11-25 11:45:00+01:00,92.32
2018-11-25 12:00:00+01:00,88.156
2018-11-25 12:15:00+01:00,88.477
2018-11-25 12:30:00+01:00,91.92
2018-11-25 12:45:00+01:00,83.993
2018-11-25 13:00:00+01:00,83.112
2018-11-25 13:15:00+01:00,81.19
2018-11-25 13:30:00+01:00,88.156
2018-11-25 13:45:00+01:00,86.315
2018-11-25 14:00:00+01:00,72.863
2018-11-25 14:15:00+01:00,77.828
2018-11-25 14:30:00+01:00,75.506
2018-11-25 14:45:00+01:00,75.586
2018-11-25 15:00:00+01:00,74.545
2018-11-25 15:15:00+01:00,72.063
2018-11-25 15:30:00+01:00,72.623
2018-11-25 15:45:00+01:00,72.063
2018-11-25 16:00:00+01:00,73.023
2018-11-25 16:15:00+01:00,81.19
2018-11-25 16:30:00+01:00,85.114
2018-11-25 16:45:00+01:00,84.153
2018-11-25 17:00:00+01:00,84.713
2018-11-25 17:15:00+01:00,79.509
2018-11-25 17:30:00+01:00,76.787
2018-11-25 17:45:00+01:00,73.183
2018-11-25 18:00:00+01:00,66.858
2018-11-25 18:15:00+01:00,67.418
2018-11-25 18:30:00+01:00,67.899
2018-11-25 18:45:00+01:00,66.938
2018-11-25 19:00:00+01:00,69.18
2018-11-25 19:15:00+01:00,68.059
2018-11-25 19:30:00+01:00,69.58
2018-11-25 19:45:00+01:00,69.42
2018-11-25 20:00:00+01:00,73.664
2018-11-25 20:15:00+01:00,68.86
2018-11-25 20:30:00+01:00,71.262
2018-11-25 20:45:00+01:00,70.861
2018-11-25 21:00:00+01:00,74.385
2018-11-25 21:15:00+01:00,79.669
2018-11-25 21:30:00+01:00,77.267
2018-11-25 21:45:00+01:00,76.386
2018-11-25 22:00:00+01:00,79.109
2018-11-25 22:15:00+01:00,73.584
2018-11-25 22:30:00+01:00,73.744
2018-11-25 22:45:00+01:00,78.788
2018-11-25 23:00:00+01:00,69.5
2018-11-25 23:15:00+01:00,70.621
2018-11-25 23:30:00+01:00,70.942
2018-11-25 23:45:00+01:00,69.741
2018-11-26 00:00:00+01:00,70.381
2018-11-26 00:15:00+01:00,71.822
2018-11-26 00:30:00+01:00,67.178
2018-11-26 00:45:00+01:00,72.703
2018-11-26 01:00:00+01:00,71.742
2018-11-26 01:15:00+01:00,66.698
2018-11-26 01:30:00+01:00,70.461
2018-11-26 01:45:00+01:00,71.342
2018-11-26 02:00:00+01:00,67.499
2018-11-26 02:15:00+01:00,65.977
2018-11-26 02:30:00+01:00,67.819
2018-11-26 02:45:00+01:00,63.415
2018-11-26 03:00:00+01:00,62.855
2018-11-26 03:15:00+01:00,65.337
2018-11-26 03:30:00+01:00,62.374
2018-11-26 03:45:00+01:00,62.774
2018-11-26 04:00:00+01:00,63.575
2018-11-26 04:15:00+01:00,63.095
2018-11-26 04:30:00+01:00,63.735
2018-11-26 04:45:00+01:00,64.056
2018-11-26 05:00:00+01:00,62.454
2018-11-26 05:15:00+01:00,62.454
2018-11-26 05:30:00+01:00,63.415
2018-11-26 05:45:00+01:00,63.735
2018-11-26 06:00:00+01:00,65.897
2018-11-26 06:15:00+01:00,77.828
2018-11-26 06:30:00+01:00,86.475
2018-11-26 06:45:00+01:00,94.962
2018-11-26 07:00:00+01:00,172.63
2018-11-26 07:15:00+01:00,240.128
2018-11-26 07:30:00+01:00,261.267
2018-11-26 07:45:00+01:00,248.616
2018-11-26 08:00:00+01:00,240.689
2018-11-26 08:15:00+01:00,250.137
2018-11-26 08:30:00+01:00,228.438
2018-11-26 08:45:00+01:00,214.987
2018-11-26 09:00:00+01:00,178.955
2018-11-26 09:15:00+01:00,210.663
2018-11-26 09:30:00+01:00,227.557
2018-11-26 09:45:00+01:00,218.75
2018-11-26 10:00:00+01:00,210.743
2018-11-26 10:15:00+01:00,218.349
2018-11-26 10:30:00+01:00,229.559
2018-11-26 10:45:00+01:00,214.906
2018-11-26 11:00:00+01:00,222.993
2018-11-26 11:15:00+01:00,229.399
2018-11-26 11:30:00+01:00,230.04
2018-11-26 11:45:00+01:00,226.356
2018-11-26 12:00:00+01:00,210.983
2018-11-26 12:15:00+01:00,188.163
2018-11-26 12:30:00+01:00,201.215
2018-11-26 12:45:00+01:00,246.134
2018-11-26 13:00:00+01:00,249.336
2018-11-26 13:15:00+01:00,260.946
2018-11-26 13:30:00+01:00,249.256
2018-11-26 13:45:00+01:00,260.146
2018-11-26 14:00:00+01:00,249.737
2018-11-26 14:15:00+01:00,241.81
2018-11-26 14:30:00+01:00,259.665
2018-11-26 14:45:00+01:00,245.733
2018-11-26 15:00:00+01:00,281.204
2018-11-26 15:15:00+01:00,283.206
2018-11-26 15:30:00+01:00,270.154
2018-11-26 15:45:00+01:00,275.279
2018-11-26 16:00:00+01:00,268.793
2018-11-26 16:15:00+01:00,235.164
2018-11-26 16:30:00+01:00,198.973
2018-11-26 16:45:00+01:00,195.289
2018-11-26 17:00:00+01:00,181.197
2018-11-26 17:15:00+01:00,177.114
2018-11-26 17:30:00+01:00,181.678
2018-11-26 17:45:00+01:00,170.228
2018-11-26 18:00:00+01:00,159.659
2018-11-26 18:15:00+01:00,152.612
2018-11-26 18:30:00+01:00,142.844
2018-11-26 18:45:00+01:00,137.719
2018-11-26 19:00:00+01:00,124.348
2018-11-26 19:15:00+01:00,110.656
2018-11-26 19:30:00+01:00,110.896
2018-11-26 19:45:00+01:00,107.613
2018-11-26 20:00:00+01:00,103.29
2018-11-26 20:15:00+01:00,91.84
2018-11-26 20:30:00+01:00,83.833
2018-11-26 20:45:00+01:00,85.274
2018-11-26 21:00:00+01:00,89.678
2018-11-26 21:15:00+01:00,94.322
2018-11-26 21:30:00+01:00,88.957
2018-11-26 21:45:00+01:00,90.879
2018-11-26 22:00:00+01:00,90.318
2018-11-26 22:15:00+01:00,92.56
2018-11-26 22:30:00+01:00,88.717
2018-11-26 22:45:00+01:00,91.84
2018-11-26 23:00:00+01:00,90.398
2018-11-26 23:15:00+01:00,91.84
2018-11-26 23:30:00+01:00,91.199
2018-11-26 23:45:00+01:00,91.119
2018-11-27 00:00:00+01:00,87.356
2018-11-27 00:15:00+01:00,76.306
2018-11-27 00:30:00+01:00,72.143
2018-11-27 00:45:00+01:00,76.546
2018-11-27 01:00:00+01:00,72.703
2018-11-27 01:15:00+01:00,69.66
2018-11-27 01:30:00+01:00,71.422
2018-11-27 01:45:00+01:00,69.58
2018-11-27 02:00:00+01:00,72.223
2018-11-27 02:15:00+01:00,70.221
2018-11-27 02:30:00+01:00,67.659
2018-11-27 02:45:00+01:00,68.139
2018-11-27 03:00:00+01:00,65.257
2018-11-27 03:15:00+01:00,65.657
2018-11-27 03:30:00+01:00,68.379
2018-11-27 03:45:00+01:00,62.454
2018-11-27 04:00:00+01:00,64.296
2018-11-27 04:15:00+01:00,59.652
2018-11-27 04:30:00+01:00,56.849
2018-11-27 04:45:00+01:00,56.449
2018-11-27 05:00:00+01:00,57.97
2018-11-27 05:15:00+01:00,54.207
2018-11-27 05:30:00+01:00,54.527
2018-11-27 05:45:00+01:00,56.849
2018-11-27 06:00:00+01:00,56.289
2018-11-27 06:15:00+01:00,79.349
2018-11-27 06:30:00+01:00,95.042
2018-11-27 06:45:00+01:00,112.738
2018-11-27 07:00:00+01:00,165.504
2018-11-27 07:15:00+01:00,216.348
2018-11-27 07:30:00+01:00,237.246
2018-11-27 07:45:00+01:00,250.377
2018-11-27 08:00:00+01:00,279.202
2018-11-27 08:15:00+01:00,248.776
2018-11-27 08:30:00+01:00,266.471
2018-11-27 08:45:00+01:00,271.355
2018-11-27 09:00:00+01:00,198.332
2018-11-27 09:15:00+01:00,230.68
2018-11-27 09:30:00+01:00,256.783
2018-11-27 09:45:00+01:00,247.094
2018-11-27 10:00:00+01:00,225.796
2018-11-27 10:15:00+01:00,260.066
2018-11-27 10:30:00+01:00,280.243
2018-11-27 10:45:00+01:00,246.294
2018-11-27 11:00:00+01:00,242.851
2018-11-27 11:15:00+01:00,261.667
2018-11-27 11:30:00+01:00,251.899
2018-11-27 11:45:00+01:00,258.064
2018-11-27 12:00:00+01:00,200.254
2018-11-27 12:15:00+01:00,177.514
2018-11-27 12:30:00+01:00,212.424
2018-11-27 12:45:00+01:00,263.509
2018-11-27 13:00:00+01:00,253.34
2018-11-27 13:15:00+01:00,245.013
2018-11-27 13:30:00+01:00,254.461
2018-11-27 13:45:00+01:00,246.774
2018-11-27 14:00:00+01:00,263.749
2018-11-27 14:15:00+01:00,238.687
2018-11-27 14:30:00+01:00,225.235
2018-11-27 14:45:00+01:00,250.778
2018-11-27 15:00:00+01:00,220.752
2018-11-27 15:15:00+01:00,228.358
2018-11-27 15:30:00+01:00,238.367
2018-11-27 15:45:00+01:00,262.948
2018-11-27 16:00:00+01:00,245.333
2018-11-27 16:15:00+01:00,256.943
2018-11-27 16:30:00+01:00,163.182
2018-11-27 16:45:00+01:00,149.33
2018-11-27 17:00:00+01:00,144.045
2018-11-27 17:15:00+01:00,124.828
2018-11-27 17:30:00+01:00,121.225
2018-11-27 17:45:00+01:00,113.859
2018-11-27 18:00:00+01:00,109.855
2018-11-27 18:15:00+01:00,101.448
2018-11-27 18:30:00+01:00,104.891
2018-11-27 18:45:00+01:00,94.882
2018-11-27 19:00:00+01:00,102.969
2018-11-27 19:15:00+01:00,101.368
2018-11-27 19:30:00+01:00,102.649
2018-11-27 19:45:00+01:00,98.886
2018-11-27 20:00:00+01:00,103.69
2018-11-27 20:15:00+01:00,95.363
2018-11-27 20:30:00+01:00,96.404
2018-11-27 20:45:00+01:00,92.64
2018-11-27 21:00:00+01:00,101.048
2018-11-27 21:15:00+01:00,101.848
2018-11-27 21:30:00+01:00,101.608
2018-11-27 21:45:00+01:00,102.089
2018-11-27 22:00:00+01:00,102.569
2018-11-27 22:15:00+01:00,98.806
2018-11-27 22:30:00+01:00,104.411
2018-11-27 22:45:00+01:00,103.29
2018-11-27 23:00:00+01:00,101.608
2018-11-27 23:15:00+01:00,98.085
2018-11-27 23:30:00+01:00,97.685
2018-11-27 23:45:00+01:00,82.952
2018-11-28 00:00:00+01:00,81.11
2018-11-28 00:15:00+01:00,84.313
2018-11-28 00:30:00+01:00,78.948
2018-11-28 00:45:00+01:00,77.587
2018-11-28 01:00:00+01:00,76.466
2018-11-28 01:15:00+01:00,78.068
2018-11-28 01:30:00+01:00,76.867
2018-11-28 01:45:00+01:00,74.865
2018-11-28 02:00:00+01:00,77.347
2018-11-28 02:15:00+01:00,76.546
2018-11-28 02:30:00+01:00,77.828
2018-11-28 02:45:00+01:00,77.908
2018-11-28 03:00:00+01:00,77.107
2018-11-28 03:15:00+01:00,72.703
2018-11-28 03:30:00+01:00,74.465
2018-11-28 03:45:00+01:00,71.502
2018-11-28 04:00:00+01:00,73.264
2018-11-28 04:15:00+01:00,74.785
2018-11-28 04:30:00+01:00,71.822
2018-11-28 04:45:00+01:00,69.26
2018-11-28 05:00:00+01:00,60.773
2018-11-28 05:15:00+01:00,62.374
2018-11-28 05:30:00+01:00,63.335
2018-11-28 05:45:00+01:00,61.653
2018-11-28 06:00:00+01:00,66.618
2018-11-28 06:15:00+01:00,73.824
2018-11-28 06:30:00+01:00,87.756
2018-11-28 06:45:00+01:00,88.637
2018-11-28 07:00:00+01:00,149.089
2018-11-28 07:15:00+01:00,180.076
2018-11-28 07:30:00+01:00,200.574
2018-11-28 07:45:00+01:00,215.227
2018-11-28 08:00:00+01:00,203.376
2018-11-28 08:15:00+01:00,215.067
2018-11-28 08:30:00+01:00,231.401
2018-11-28 08:45:00+01:00,239.248
2018-11-28 09:00:00+01:00,198.332
2018-11-28 09:15:00+01:00,229.319
2018-11-28 09:30:00+01:00,218.109
2018-11-28 09:45:00+01:00,218.189
2018-11-28 10:00:00+01:00,231.561
2018-11-28 10:15:00+01:00,227.317
2018-11-28 10:30:00+01:00,220.031
2018-11-28 10:45:00+01:00,242.21
2018-11-28 11:00:00+01:00,254.381
2018-11-28 11:15:00+01:00,260.626
2018-11-28 11:30:00+01:00,276.96
2018-11-28 11:45:00+01:00,251.258
2018-11-28 12:00:00+01:00,214.106
2018-11-28 12:15:00+01:00,190.565
2018-11-28 12:30:00+01:00,217.309
2018-11-28 12:45:00+01:00,234.043
2018-11-28 13:00:00+01:00,242.05
2018-11-28 13:15:00+01:00,238.847
2018-11-28 13:30:00+01:00,248.856
2018-11-28 13:45:00+01:00,256.222
2018-11-28 14:00:00+01:00,279.763
2018-11-28 14:15:00+01:00,259.585
2018-11-28 14:30:00+01:00,247.735
2018-11-28 14:45:00+01:00,273.758
2018-11-28 15:00:00+01:00,242.05
2018-11-28 15:15:00+01:00,245.893
2018-11-28 15:30:00+01:00,233.002
2018-11-28 15:45:00+01:00,240.929
2018-11-28 16:00:00+01:00,241.089
2018-11-28 16:15:00+01:00,211.463
2018-11-28 16:30:00+01:00,190.565
2018-11-28 16:45:00+01:00,186.722
2018-11-28 17:00:00+01:00,177.274
2018-11-28 17:15:00+01:00,171.749
2018-11-28 17:30:00+01:00,168.706
2018-11-28 17:45:00+01:00,153.333
2018-11-28 18:00:00+01:00,141.483
2018-11-28 18:15:00+01:00,123.948
2018-11-28 18:30:00+01:00,120.104
2018-11-28 18:45:00+01:00,116.181
2018-11-28 19:00:00+01:00,114.019
2018-11-28 19:15:00+01:00,104.651
2018-11-28 19:30:00+01:00,104.731
2018-11-28 19:45:00+01:00,98.646
2018-11-28 20:00:00+01:00,87.116
2018-11-28 20:15:00+01:00,89.037
2018-11-28 20:30:00+01:00,81.351
2018-11-28 20:45:00+01:00,80.23
2018-11-28 21:00:00+01:00,86.635
2018-11-28 21:15:00+01:00,91.359
2018-11-28 21:30:00+01:00,87.036
2018-11-28 21:45:00+01:00,87.356
2018-11-28 22:00:00+01:00,86.315
2018-11-28 22:15:00+01:00,86.475
2018-11-28 22:30:00+01:00,86.235
2018-11-28 22:45:00+01:00,86.475
2018-11-28 23:00:00+01:00,87.516
2018-11-28 23:15:00+01:00,84.713
2018-11-28 23:30:00+01:00,85.514
2018-11-28 23:45:00+01:00,85.434
2018-11-29 00:00:00+01:00,85.034
2018-11-29 00:15:00+01:00,72.303
2018-11-29 00:30:00+01:00,70.781
2018-11-29 00:45:00+01:00,70.621
2018-11-29 01:00:00+01:00,67.819
2018-11-29 01:15:00+01:00,68.059
2018-11-29 01:30:00+01:00,68.139
2018-11-29 01:45:00+01:00,67.258
2018-11-29 02:00:00+01:00,62.694
2018-11-29 02:15:00+01:00,64.136
2018-11-29 02:30:00+01:00,63.255
2018-11-29 02:45:00+01:00,66.137
2018-11-29 03:00:00+01:00,64.456
2018-11-29 03:15:00+01:00,64.216
2018-11-29 03:30:00+01:00,62.694
2018-11-29 03:45:00+01:00,65.577
2018-11-29 04:00:00+01:00,63.735
2018-11-29 04:15:00+01:00,61.013
2018-11-29 04:30:00+01:00,59.572
2018-11-29 04:45:00+01:00,60.292
2018-11-29 05:00:00+01:00,61.734
2018-11-29 05:15:00+01:00,58.851
2018-11-29 05:30:00+01:00,55.808
2018-11-29 05:45:00+01:00,56.769
2018-11-29 06:00:00+01:00,61.734
2018-11-29 06:15:00+01:00,63.095
2018-11-29 06:30:00+01:00,90.318
2018-11-29 06:45:00+01:00,102.729
2018-11-29 07:00:00+01:00,156.376
2018-11-29 07:15:00+01:00,185.921
2018-11-29 07:30:00+01:00,188.564
2018-11-29 07:45:00+01:00,214.746
2018-11-29 08:00:00+01:00,202.416
2018-11-29 08:15:00+01:00,213.065
2018-11-29 08:30:00+01:00,233.082
2018-11-29 08:45:00+01:00,222.433
2018-11-29 09:00:00+01:00,204.818
2018-11-29 09:15:00+01:00,233.883
2018-11-29 09:30:00+01:00,262.067
2018-11-29 09:45:00+01:00,263.909
2018-11-29 10:00:00+01:00,266.231
2018-11-29 10:15:00+01:00,273.677
2018-11-29 10:30:00+01:00,259.185
2018-11-29 10:45:00+01:00,260.946
2018-11-29 11:00:00+01:00,262.628
2018-11-29 11:15:00+01:00,255.662
2018-11-29 11:30:00+01:00,262.147
2018-11-29 11:45:00+01:00,240.128
2018-11-29 12:00:00+01:00,223.714
2018-11-29 12:15:00+01:00,212.584
2018-11-29 12:30:00+01:00,221.472
2018-11-29 12:45:00+01:00,236.685
2018-11-29 13:00:00+01:00,245.893
2018-11-29 13:15:00+01:00,256.543
2018-11-29 13:30:00+01:00,244.612
2018-11-29 13:45:00+01:00,266.952
2018-11-29 14:00:00+01:00,274.318
2018-11-29 14:15:00+01:00,258.544
2018-11-29 14:30:00+01:00,243.171
2018-11-29 14:45:00+01:00,247.655
2018-11-29 15:00:00+01:00,244.772
2018-11-29 15:15:00+01:00,228.919
2018-11-29 15:30:00+01:00,243.411
2018-11-29 15:45:00+01:00,227.637
2018-11-29 16:00:00+01:00,252.139
2018-11-29 16:15:00+01:00,234.684
2018-11-29 16:30:00+01:00,220.671
2018-11-29 16:45:00+01:00,218.43
2018-11-29 17:00:00+01:00,179.195
2018-11-29 17:15:00+01:00,161.1
2018-11-29 17:30:00+01:00,129.232
2018-11-29 17:45:00+01:00,123.307
2018-11-29 18:00:00+01:00,102.489
2018-11-29 18:15:00+01:00,85.594
2018-11-29 18:30:00+01:00,83.352
2018-11-29 18:45:00+01:00,82.311
2018-11-29 19:00:00+01:00,79.829
2018-11-29 19:15:00+01:00,78.468
2018-11-29 19:30:00+01:00,76.867
2018-11-29 19:45:00+01:00,76.626
2018-11-29 20:00:00+01:00,75.025
2018-11-29 20:15:00+01:00,71.502
2018-11-29 20:30:00+01:00,71.822
2018-11-29 20:45:00+01:00,73.023
2018-11-29 21:00:00+01:00,80.79
2018-11-29 21:15:00+01:00,79.909
2018-11-29 21:30:00+01:00,79.349
2018-11-29 21:45:00+01:00,77.908
2018-11-29 22:00:00+01:00,82.792
2018-11-29 22:15:00+01:00,80.71
2018-11-29 22:30:00+01:00,82.151
2018-11-29 22:45:00+01:00,77.507
2018-11-29 23:00:00+01:00,79.829
2018-11-29 23:15:00+01:00,82.552
2018-11-29 23:30:00+01:00,78.628
2018-11-29 23:45:00+01:00,79.029
2018-11-30 00:00:00+01:00,79.669
2018-11-30 00:15:00+01:00,75.425
2018-11-30 00:30:00+01:00,81.431
2018-11-30 00:45:00+01:00,79.989
2018-11-30 01:00:00+01:00,79.909
2018-11-30 01:15:00+01:00,77.507
2018-11-30 01:30:00+01:00,76.626
2018-11-30 01:45:00+01:00,79.669
2018-11-30 02:00:00+01:00,75.586
2018-11-30 02:15:00+01:00,74.705
2018-11-30 02:30:00+01:00,71.422
2018-11-30 02:45:00+01:00,73.424
2018-11-30 03:00:00+01:00,74.385
2018-11-30 03:15:00+01:00,71.982
2018-11-30 03:30:00+01:00,73.584
2018-11-30 03:45:00+01:00,74.465
2018-11-30 04:00:00+01:00,71.182
2018-11-30 04:15:00+01:00,74.705
2018-11-30 04:30:00+01:00,68.62
2018-11-30 04:45:00+01:00,68.86
2018-11-30 05:00:00+01:00,69.02
2018-11-30 05:15:00+01:00,67.338
2018-11-30 05:30:00+01:00,66.217
2018-11-30 05:45:00+01:00,67.899
2018-11-30 06:00:00+01:00,71.662
2018-11-30 06:15:00+01:00,77.027
2018-11-30 06:30:00+01:00,95.683
2018-11-30 06:45:00+01:00,119.704
2018-11-30 07:00:00+01:00,183.039
2018-11-30 07:15:00+01:00,227.317
2018-11-30 07:30:00+01:00,244.372
2018-11-30 07:45:00+01:00,236.125
2018-11-30 08:00:00+01:00,262.388
2018-11-30 08:15:00+01:00,285.368
2018-11-30 08:30:00+01:00,279.683
2018-11-30 08:45:00+01:00,243.972
2018-11-30 09:00:00+01:00,209.862
2018-11-30 09:15:00+01:00,211.223
2018-11-30 09:30:00+01:00,229.719
2018-11-30 09:45:00+01:00,265.751
2018-11-30 10:00:00+01:00,260.226
2018-11-30 10:15:00+01:00,254.461
2018-11-30 10:30:00+01:00,250.778
2018-11-30 10:45:00+01:00,241.65
2018-11-30 11:00:00+01:00,254.461
2018-11-30 11:15:00+01:00,259.585
2018-11-30 11:30:00+01:00,246.534
2018-11-30 11:45:00+01:00,235.965
2018-11-30 12:00:00+01:00,187.202
2018-11-30 12:15:00+01:00,198.092
2018-11-30 12:30:00+01:00,205.939
2018-11-30 12:45:00+01:00,235.484
2018-11-30 13:00:00+01:00,253.58
2018-11-30 13:15:00+01:00,252.299
2018-11-30 13:30:00+01:00,268.953
2018-11-30 13:45:00+01:00,246.534
2018-11-30 14:00:00+01:00,241.65
2018-11-30 14:15:00+01:00,260.466
2018-11-30 14:30:00+01:00,241.65
2018-11-30 14:45:00+01:00,218.51
2018-11-30 15:00:00+01:00,211.303
2018-11-30 15:15:00+01:00,180.076
2018-11-30 15:30:00+01:00,161.34
2018-11-30 15:45:00+01:00,142.444
2018-11-30 16:00:00+01:00,138.68
2018-11-30 16:15:00+01:00,127.471
2018-11-30 16:30:00+01:00,112.017
2018-11-30 16:45:00+01:00,109.455
2018-11-30 17:00:00+01:00,100.247
2018-11-30 17:15:00+01:00,98.325
2018-11-30 17:30:00+01:00,100.487
2018-11-30 17:45:00+01:00,94.642
2018-11-30 18:00:00+01:00,92.48
2018-11-30 18:15:00+01:00,84.633
2018-11-30 18:30:00+01:00,83.432
2018-11-30 18:45:00+01:00,93.761
2018-11-30 19:00:00+01:00,91.92
2018-11-30 19:15:00+01:00,82.792
2018-11-30 19:30:00+01:00,85.114
2018-11-30 19:45:00+01:00,86.395
2018-11-30 20:00:00+01:00,80.63
2018-11-30 20:15:00+01:00,76.386
2018-11-30 20:30:00+01:00,74.625
2018-11-30 20:45:00+01:00,76.466
2018-11-30 21:00:00+01:00,86.155
2018-11-30 21:15:00+01:00,77.347
2018-11-30 21:30:00+01:00,74.465
2018-11-30 21:45:00+01:00,77.347
2018-11-30 22:00:00+01:00,76.867
2018-11-30 22:15:00+01:00,75.185
2018-11-30 22:30:00+01:00,75.746
2018-11-30 22:45:00+01:00,76.787
2018-11-30 23:00:00+01:00,75.345
2018-11-30 23:15:00+01:00,73.504
2018-11-30 23:30:00+01:00,73.584
2018-11-30 23:45:00+01:00,72.543
2018-12-01 00:00:00+01:00,74.385
2018-12-01 00:15:00+01:00,71.662
2018-12-01 00:30:00+01:00,74.625
2018-12-01 00:45:00+01:00,71.582
2018-12-01 01:00:00+01:00,74.304
2018-12-01 01:15:00+01:00,72.063
2018-12-01 01:30:00+01:00,73.984
2018-12-01 01:45:00+01:00,72.943
2018-12-01 02:00:00+01:00,73.504
2018-12-01 02:15:00+01:00,73.023
2018-12-01 02:30:00+01:00,70.621
2018-12-01 02:45:00+01:00,73.664
2018-12-01 03:00:00+01:00,71.182
2018-12-01 03:15:00+01:00,75.025
2018-12-01 03:30:00+01:00,73.264
2018-12-01 03:45:00+01:00,70.781
2018-12-01 04:00:00+01:00,73.183
2018-12-01 04:15:00+01:00,70.221
2018-12-01 04:30:00+01:00,71.342
2018-12-01 04:45:00+01:00,69.02
2018-12-01 05:00:00+01:00,70.701
2018-12-01 05:15:00+01:00,67.418
2018-12-01 05:30:00+01:00,68.7
2018-12-01 05:45:00+01:00,63.415
2018-12-01 06:00:00+01:00,67.899
2018-12-01 06:15:00+01:00,66.698
2018-12-01 06:30:00+01:00,68.62
2018-12-01 06:45:00+01:00,69.18
2018-12-01 07:00:00+01:00,68.459
2018-12-01 07:15:00+01:00,69.26
2018-12-01 07:30:00+01:00,67.579
2018-12-01 07:45:00+01:00,69.34
2018-12-01 08:00:00+01:00,70.061
2018-12-01 08:15:00+01:00,74.465
2018-12-01 08:30:00+01:00,78.708
2018-12-01 08:45:00+01:00,71.262
2018-12-01 09:00:00+01:00,72.223
2018-12-01 09:15:00+01:00,73.023
2018-12-01 09:30:00+01:00,68.78
2018-12-01 09:45:00+01:00,71.742
2018-12-01 10:00:00+01:00,80.71
2018-12-01 10:15:00+01:00,98.646
2018-12-01 10:30:00+01:00,103.129
2018-12-01 10:45:00+01:00,101.768
2018-12-01 11:00:00+01:00,100.087
2018-12-01 11:15:00+01:00,102.489
2018-12-01 11:30:00+01:00,111.537
2018-12-01 11:45:00+01:00,127.791
2018-12-01 12:00:00+01:00,128.191
2018-12-01 12:15:00+01:00,135.718
2018-12-01 12:30:00+01:00,152.452
2018-12-01 12:45:00+01:00,156.536
2018-12-01 13:00:00+01:00,157.417
2018-12-01 13:15:00+01:00,146.687
2018-12-01 13:30:00+01:00,145.967
2018-12-01 13:45:00+01:00,143.725
2018-12-01 14:00:00+01:00,121.305
2018-12-01 14:15:00+01:00,120.424
2018-12-01 14:30:00+01:00,118.423
2018-12-01 14:45:00+01:00,116.021
2018-12-01 15:00:00+01:00,115.62
2018-12-01 15:15:00+01:00,109.295
2018-12-01 15:30:00+01:00,105.451
2018-12-01 15:45:00+01:00,108.094
2018-12-01 16:00:00+01:00,100.327
2018-12-01 16:15:00+01:00,95.523
2018-12-01 16:30:00+01:00,95.203
2018-12-01 16:45:00+01:00,97.445
2018-12-01 17:00:00+01:00,94.962
2018-12-01 17:15:00+01:00,98.806
