datetime,LP_W_MFH_k [W/MWh]
2019-10-27 22:15:00+01:00,111.96
2019-10-27 22:30:00+01:00,89.61
2019-10-27 22:45:00+01:00,167.78
2019-10-27 23:00:00+01:00,78.81
2019-10-27 23:15:00+01:00,93.16
2019-10-27 23:30:00+01:00,82.52
2019-10-27 23:45:00+01:00,78.0
2019-10-28 00:00:00+01:00,84.29
2019-10-28 00:15:00+01:00,75.58
2019-10-28 00:30:00+01:00,123.25
2019-10-28 00:45:00+01:00,159.06
2019-10-28 01:00:00+01:00,65.09
2019-10-28 01:15:00+01:00,69.05
2019-10-28 01:30:00+01:00,78.16
2019-10-28 01:45:00+01:00,74.29
2019-10-28 02:00:00+01:00,61.87
2019-10-28 02:15:00+01:00,73.24
2019-10-28 02:30:00+01:00,69.53
2019-10-28 02:45:00+01:00,63.08
2019-10-28 03:00:00+01:00,67.35
2019-10-28 03:15:00+01:00,62.75
2019-10-28 03:30:00+01:00,70.01
2019-10-28 03:45:00+01:00,74.37
2019-10-28 04:00:00+01:00,65.34
2019-10-28 04:15:00+01:00,70.01
2019-10-28 04:30:00+01:00,68.16
2019-10-28 04:45:00+01:00,68.48
2019-10-28 05:00:00+01:00,79.13
2019-10-28 05:15:00+01:00,76.55
2019-10-28 05:30:00+01:00,65.5
2019-10-28 05:45:00+01:00,73.24
2019-10-28 06:00:00+01:00,78.48
2019-10-28 06:15:00+01:00,90.74
2019-10-28 06:30:00+01:00,83.65
2019-10-28 06:45:00+01:00,83.89
2019-10-28 07:00:00+01:00,241.26
2019-10-28 07:15:00+01:00,102.6
2019-10-28 07:30:00+01:00,90.91
2019-10-28 07:45:00+01:00,124.22
2019-10-28 08:00:00+01:00,136.24
2019-10-28 08:15:00+01:00,131.56
2019-10-28 08:30:00+01:00,108.97
2019-10-28 08:45:00+01:00,88.73
2019-10-28 09:00:00+01:00,71.71
2019-10-28 09:15:00+01:00,83.89
2019-10-28 09:30:00+01:00,72.35
2019-10-28 09:45:00+01:00,65.66
2019-10-28 10:00:00+01:00,70.58
2019-10-28 10:15:00+01:00,77.68
2019-10-28 10:30:00+01:00,89.29
2019-10-28 10:45:00+01:00,83.32
2019-10-28 11:00:00+01:00,71.63
2019-10-28 11:15:00+01:00,69.77
2019-10-28 11:30:00+01:00,83.73
2019-10-28 11:45:00+01:00,65.9
2019-10-28 12:00:00+01:00,73.8
2019-10-28 12:15:00+01:00,83.73
2019-10-28 12:30:00+01:00,150.03
2019-10-28 12:45:00+01:00,176.33
2019-10-28 13:00:00+01:00,136.32
2019-10-28 13:15:00+01:00,153.82
2019-10-28 13:30:00+01:00,192.54
2019-10-28 13:45:00+01:00,112.44
2019-10-28 14:00:00+01:00,89.21
2019-10-28 14:15:00+01:00,129.86
2019-10-28 14:30:00+01:00,212.3
2019-10-28 14:45:00+01:00,100.5
2019-10-28 15:00:00+01:00,131.48
2019-10-28 15:15:00+01:00,98.57
2019-10-28 15:30:00+01:00,117.28
2019-10-28 15:45:00+01:00,158.1
2019-10-28 16:00:00+01:00,294.57
2019-10-28 16:15:00+01:00,241.98
2019-10-28 16:30:00+01:00,255.78
2019-10-28 16:45:00+01:00,233.11
2019-10-28 17:00:00+01:00,247.15
2019-10-28 17:15:00+01:00,212.06
2019-10-28 17:30:00+01:00,234.16
2019-10-28 17:45:00+01:00,305.3
2019-10-28 18:00:00+01:00,177.62
2019-10-28 18:15:00+01:00,115.43
2019-10-28 18:30:00+01:00,104.78
2019-10-28 18:45:00+01:00,111.15
2019-10-28 19:00:00+01:00,146.8
2019-10-28 19:15:00+01:00,273.6
2019-10-28 19:30:00+01:00,373.7
2019-10-28 19:45:00+01:00,147.53
2019-10-28 20:00:00+01:00,166.0
2019-10-28 20:15:00+01:00,138.66
2019-10-28 20:30:00+01:00,245.21
2019-10-28 20:45:00+01:00,295.22
2019-10-28 21:00:00+01:00,128.33
2019-10-28 21:15:00+01:00,133.25
2019-10-28 21:30:00+01:00,121.56
2019-10-28 21:45:00+01:00,107.92
2019-10-28 22:00:00+01:00,108.49
2019-10-28 22:15:00+01:00,112.93
2019-10-28 22:30:00+01:00,103.97
2019-10-28 22:45:00+01:00,113.73
2019-10-28 23:00:00+01:00,117.44
2019-10-28 23:15:00+01:00,129.38
2019-10-28 23:30:00+01:00,155.92
2019-10-28 23:45:00+01:00,99.21
2019-10-29 00:00:00+01:00,106.31
2019-10-29 00:15:00+01:00,100.26
2019-10-29 00:30:00+01:00,84.61
2019-10-29 00:45:00+01:00,77.03
2019-10-29 01:00:00+01:00,88.89
2019-10-29 01:15:00+01:00,93.08
2019-10-29 01:30:00+01:00,94.86
2019-10-29 01:45:00+01:00,88.97
2019-10-29 02:00:00+01:00,78.89
2019-10-29 02:15:00+01:00,84.53
2019-10-29 02:30:00+01:00,90.58
2019-10-29 02:45:00+01:00,87.44
2019-10-29 03:00:00+01:00,69.29
2019-10-29 03:15:00+01:00,70.66
2019-10-29 03:30:00+01:00,65.17
2019-10-29 03:45:00+01:00,72.35
2019-10-29 04:00:00+01:00,72.68
2019-10-29 04:15:00+01:00,65.58
2019-10-29 04:30:00+01:00,69.53
2019-10-29 04:45:00+01:00,82.44
2019-10-29 05:00:00+01:00,75.58
2019-10-29 05:15:00+01:00,86.23
2019-10-29 05:30:00+01:00,82.92
2019-10-29 05:45:00+01:00,76.06
2019-10-29 06:00:00+01:00,72.76
2019-10-29 06:15:00+01:00,92.6
2019-10-29 06:30:00+01:00,96.39
2019-10-29 06:45:00+01:00,94.7
2019-10-29 07:00:00+01:00,124.3
2019-10-29 07:15:00+01:00,106.15
2019-10-29 07:30:00+01:00,103.49
2019-10-29 07:45:00+01:00,124.94
2019-10-29 08:00:00+01:00,111.64
2019-10-29 08:15:00+01:00,141.0
2019-10-29 08:30:00+01:00,100.83
2019-10-29 08:45:00+01:00,100.83
2019-10-29 09:00:00+01:00,151.0
2019-10-29 09:15:00+01:00,90.91
2019-10-29 09:30:00+01:00,73.24
2019-10-29 09:45:00+01:00,72.51
2019-10-29 10:00:00+01:00,89.45
2019-10-29 10:15:00+01:00,79.94
2019-10-29 10:30:00+01:00,90.82
2019-10-29 10:45:00+01:00,246.58
2019-10-29 11:00:00+01:00,157.61
2019-10-29 11:15:00+01:00,106.47
2019-10-29 11:30:00+01:00,90.66
2019-10-29 11:45:00+01:00,86.47
2019-10-29 12:00:00+01:00,96.07
2019-10-29 12:15:00+01:00,102.12
2019-10-29 12:30:00+01:00,93.0
2019-10-29 12:45:00+01:00,93.89
2019-10-29 13:00:00+01:00,80.1
2019-10-29 13:15:00+01:00,75.1
2019-10-29 13:30:00+01:00,93.24
2019-10-29 13:45:00+01:00,75.58
2019-10-29 14:00:00+01:00,76.14
2019-10-29 14:15:00+01:00,93.08
2019-10-29 14:30:00+01:00,124.38
2019-10-29 14:45:00+01:00,212.3
2019-10-29 15:00:00+01:00,101.96
2019-10-29 15:15:00+01:00,101.31
2019-10-29 15:30:00+01:00,96.79
2019-10-29 15:45:00+01:00,87.11
2019-10-29 16:00:00+01:00,74.85
2019-10-29 16:15:00+01:00,82.6
2019-10-29 16:30:00+01:00,155.11
2019-10-29 16:45:00+01:00,80.42
2019-10-29 17:00:00+01:00,78.0
2019-10-29 17:15:00+01:00,93.73
2019-10-29 17:30:00+01:00,80.9
2019-10-29 17:45:00+01:00,90.66
2019-10-29 18:00:00+01:00,105.59
2019-10-29 18:15:00+01:00,115.35
2019-10-29 18:30:00+01:00,139.3
2019-10-29 18:45:00+01:00,260.05
2019-10-29 19:00:00+01:00,130.03
2019-10-29 19:15:00+01:00,252.71
2019-10-29 19:30:00+01:00,480.66
2019-10-29 19:45:00+01:00,197.06
2019-10-29 20:00:00+01:00,121.88
2019-10-29 20:15:00+01:00,115.67
2019-10-29 20:30:00+01:00,113.97
2019-10-29 20:45:00+01:00,132.69
2019-10-29 21:00:00+01:00,131.72
2019-10-29 21:15:00+01:00,157.77
2019-10-29 21:30:00+01:00,139.95
2019-10-29 21:45:00+01:00,106.15
2019-10-29 22:00:00+01:00,111.23
2019-10-29 22:15:00+01:00,110.34
2019-10-29 22:30:00+01:00,101.79
2019-10-29 22:45:00+01:00,109.94
2019-10-29 23:00:00+01:00,106.55
2019-10-29 23:15:00+01:00,561.0
2019-10-29 23:30:00+01:00,130.75
2019-10-29 23:45:00+01:00,83.97
2019-10-30 00:00:00+01:00,83.24
2019-10-30 00:15:00+01:00,86.71
2019-10-30 00:30:00+01:00,83.97
2019-10-30 00:45:00+01:00,83.48
2019-10-30 01:00:00+01:00,95.99
2019-10-30 01:15:00+01:00,86.55
2019-10-30 01:30:00+01:00,89.94
2019-10-30 01:45:00+01:00,79.05
2019-10-30 02:00:00+01:00,78.56
2019-10-30 02:15:00+01:00,91.87
2019-10-30 02:30:00+01:00,81.95
2019-10-30 02:45:00+01:00,92.44
2019-10-30 03:00:00+01:00,84.05
2019-10-30 03:15:00+01:00,96.55
2019-10-30 03:30:00+01:00,81.87
2019-10-30 03:45:00+01:00,75.01
2019-10-30 04:00:00+01:00,67.43
2019-10-30 04:15:00+01:00,64.69
2019-10-30 04:30:00+01:00,63.96
2019-10-30 04:45:00+01:00,64.77
2019-10-30 05:00:00+01:00,68.72
2019-10-30 05:15:00+01:00,140.35
2019-10-30 05:30:00+01:00,90.74
2019-10-30 05:45:00+01:00,89.78
2019-10-30 06:00:00+01:00,75.9
2019-10-30 06:15:00+01:00,64.45
2019-10-30 06:30:00+01:00,85.9
2019-10-30 06:45:00+01:00,77.68
2019-10-30 07:00:00+01:00,181.57
2019-10-30 07:15:00+01:00,133.33
2019-10-30 07:30:00+01:00,99.29
2019-10-30 07:45:00+01:00,95.34
2019-10-30 08:00:00+01:00,98.89
2019-10-30 08:15:00+01:00,115.99
2019-10-30 08:30:00+01:00,89.37
2019-10-30 08:45:00+01:00,71.39
2019-10-30 09:00:00+01:00,73.72
2019-10-30 09:15:00+01:00,71.14
2019-10-30 09:30:00+01:00,67.67
2019-10-30 09:45:00+01:00,67.76
2019-10-30 10:00:00+01:00,70.66
2019-10-30 10:15:00+01:00,76.22
2019-10-30 10:30:00+01:00,60.66
2019-10-30 10:45:00+01:00,66.95
2019-10-30 11:00:00+01:00,72.84
2019-10-30 11:15:00+01:00,69.53
2019-10-30 11:30:00+01:00,70.01
2019-10-30 11:45:00+01:00,72.84
2019-10-30 12:00:00+01:00,81.23
2019-10-30 12:15:00+01:00,69.85
2019-10-30 12:30:00+01:00,124.78
2019-10-30 12:45:00+01:00,175.44
2019-10-30 13:00:00+01:00,153.01
2019-10-30 13:15:00+01:00,189.15
2019-10-30 13:30:00+01:00,358.54
2019-10-30 13:45:00+01:00,208.83
2019-10-30 14:00:00+01:00,106.47
2019-10-30 14:15:00+01:00,238.27
2019-10-30 14:30:00+01:00,107.12
2019-10-30 14:45:00+01:00,97.92
2019-10-30 15:00:00+01:00,174.07
2019-10-30 15:15:00+01:00,154.14
2019-10-30 15:30:00+01:00,123.57
2019-10-30 15:45:00+01:00,105.02
2019-10-30 16:00:00+01:00,113.17
2019-10-30 16:15:00+01:00,114.22
2019-10-30 16:30:00+01:00,103.89
2019-10-30 16:45:00+01:00,96.87
2019-10-30 17:00:00+01:00,129.86
2019-10-30 17:15:00+01:00,234.72
2019-10-30 17:30:00+01:00,132.28
2019-10-30 17:45:00+01:00,110.75
2019-10-30 18:00:00+01:00,116.72
2019-10-30 18:15:00+01:00,136.08
2019-10-30 18:30:00+01:00,318.21
2019-10-30 18:45:00+01:00,191.33
2019-10-30 19:00:00+01:00,172.53
2019-10-30 19:15:00+01:00,126.48
2019-10-30 19:30:00+01:00,128.25
2019-10-30 19:45:00+01:00,114.54
2019-10-30 20:00:00+01:00,119.38
2019-10-30 20:15:00+01:00,106.31
2019-10-30 20:30:00+01:00,108.81
2019-10-30 20:45:00+01:00,132.12
2019-10-30 21:00:00+01:00,112.44
2019-10-30 21:15:00+01:00,117.6
2019-10-30 21:30:00+01:00,145.35
2019-10-30 21:45:00+01:00,131.96
2019-10-30 22:00:00+01:00,747.65
2019-10-30 22:15:00+01:00,252.55
2019-10-30 22:30:00+01:00,101.23
2019-10-30 22:45:00+01:00,106.23
2019-10-30 23:00:00+01:00,102.52
2019-10-30 23:15:00+01:00,104.62
2019-10-30 23:30:00+01:00,97.6
2019-10-30 23:45:00+01:00,95.02
2019-10-31 00:00:00+01:00,90.1
2019-10-31 00:15:00+01:00,90.58
2019-10-31 00:30:00+01:00,88.65
2019-10-31 00:45:00+01:00,79.53
2019-10-31 01:00:00+01:00,94.94
2019-10-31 01:15:00+01:00,87.28
2019-10-31 01:30:00+01:00,85.82
2019-10-31 01:45:00+01:00,94.62
2019-10-31 02:00:00+01:00,89.29
2019-10-31 02:15:00+01:00,77.92
2019-10-31 02:30:00+01:00,78.24
2019-10-31 02:45:00+01:00,68.16
2019-10-31 03:00:00+01:00,70.09
2019-10-31 03:15:00+01:00,72.51
2019-10-31 03:30:00+01:00,69.37
2019-10-31 03:45:00+01:00,72.35
2019-10-31 04:00:00+01:00,66.3
2019-10-31 04:15:00+01:00,63.72
2019-10-31 04:30:00+01:00,67.27
2019-10-31 04:45:00+01:00,69.53
2019-10-31 05:00:00+01:00,57.67
2019-10-31 05:15:00+01:00,65.5
2019-10-31 05:30:00+01:00,74.93
2019-10-31 05:45:00+01:00,74.93
2019-10-31 06:00:00+01:00,66.22
2019-10-31 06:15:00+01:00,74.05
2019-10-31 06:30:00+01:00,61.14
2019-10-31 06:45:00+01:00,77.11
2019-10-31 07:00:00+01:00,106.47
2019-10-31 07:15:00+01:00,186.89
2019-10-31 07:30:00+01:00,142.93
2019-10-31 07:45:00+01:00,99.29
2019-10-31 08:00:00+01:00,132.93
2019-10-31 08:15:00+01:00,125.67
2019-10-31 08:30:00+01:00,112.04
2019-10-31 08:45:00+01:00,84.21
2019-10-31 09:00:00+01:00,73.4
2019-10-31 09:15:00+01:00,172.7
2019-10-31 09:30:00+01:00,223.59
2019-10-31 09:45:00+01:00,115.75
2019-10-31 10:00:00+01:00,82.76
2019-10-31 10:15:00+01:00,78.0
2019-10-31 10:30:00+01:00,77.35
2019-10-31 10:45:00+01:00,93.41
2019-10-31 11:00:00+01:00,78.89
2019-10-31 11:15:00+01:00,90.42
2019-10-31 11:30:00+01:00,74.93
2019-10-31 11:45:00+01:00,66.87
2019-10-31 12:00:00+01:00,74.05
2019-10-31 12:15:00+01:00,74.21
2019-10-31 12:30:00+01:00,81.79
2019-10-31 12:45:00+01:00,108.25
2019-10-31 13:00:00+01:00,80.5
2019-10-31 13:15:00+01:00,110.91
2019-10-31 13:30:00+01:00,71.63
2019-10-31 13:45:00+01:00,80.02
2019-10-31 14:00:00+01:00,230.45
2019-10-31 14:15:00+01:00,229.4
2019-10-31 14:30:00+01:00,79.45
2019-10-31 14:45:00+01:00,81.95
2019-10-31 15:00:00+01:00,78.73
2019-10-31 15:15:00+01:00,66.95
2019-10-31 15:30:00+01:00,79.45
2019-10-31 15:45:00+01:00,224.08
2019-10-31 16:00:00+01:00,241.66
2019-10-31 16:15:00+01:00,108.09
2019-10-31 16:30:00+01:00,178.02
2019-10-31 16:45:00+01:00,132.77
2019-10-31 17:00:00+01:00,103.57
2019-10-31 17:15:00+01:00,124.46
2019-10-31 17:30:00+01:00,399.11
2019-10-31 17:45:00+01:00,137.2
2019-10-31 18:00:00+01:00,104.46
2019-10-31 18:15:00+01:00,105.75
2019-10-31 18:30:00+01:00,116.64
2019-10-31 18:45:00+01:00,139.22
2019-10-31 19:00:00+01:00,139.38
2019-10-31 19:15:00+01:00,235.13
2019-10-31 19:30:00+01:00,146.24
2019-10-31 19:45:00+01:00,109.46
2019-10-31 20:00:00+01:00,223.51
2019-10-31 20:15:00+01:00,295.7
2019-10-31 20:30:00+01:00,209.88
2019-10-31 20:45:00+01:00,98.33
2019-10-31 21:00:00+01:00,88.32
2019-10-31 21:15:00+01:00,96.07
2019-10-31 21:30:00+01:00,193.34
2019-10-31 21:45:00+01:00,141.32
2019-10-31 22:00:00+01:00,146.64
2019-10-31 22:15:00+01:00,113.49
2019-10-31 22:30:00+01:00,111.96
2019-10-31 22:45:00+01:00,105.26
2019-10-31 23:00:00+01:00,100.26
2019-10-31 23:15:00+01:00,98.0
2019-10-31 23:30:00+01:00,97.2
2019-10-31 23:45:00+01:00,102.2
2019-11-01 00:00:00+01:00,99.94
2019-11-01 00:15:00+01:00,99.29
2019-11-01 00:30:00+01:00,80.98
2019-11-01 00:45:00+01:00,78.0
2019-11-01 01:00:00+01:00,85.42
2019-11-01 01:15:00+01:00,116.8
2019-11-01 01:30:00+01:00,90.58
2019-11-01 01:45:00+01:00,92.84
2019-11-01 02:00:00+01:00,81.95
2019-11-01 02:15:00+01:00,65.34
2019-11-01 02:30:00+01:00,74.37
2019-11-01 02:45:00+01:00,78.73
2019-11-01 03:00:00+01:00,61.06
2019-11-01 03:15:00+01:00,62.84
2019-11-01 03:30:00+01:00,77.35
2019-11-01 03:45:00+01:00,72.76
2019-11-01 04:00:00+01:00,66.38
2019-11-01 04:15:00+01:00,65.17
2019-11-01 04:30:00+01:00,62.35
2019-11-01 04:45:00+01:00,74.29
2019-11-01 05:00:00+01:00,59.12
2019-11-01 05:15:00+01:00,67.11
2019-11-01 05:30:00+01:00,64.53
2019-11-01 05:45:00+01:00,67.92
2019-11-01 06:00:00+01:00,202.78
2019-11-01 06:15:00+01:00,137.04
2019-11-01 06:30:00+01:00,103.17
2019-11-01 06:45:00+01:00,131.32
2019-11-01 07:00:00+01:00,143.33
2019-11-01 07:15:00+01:00,97.52
2019-11-01 07:30:00+01:00,96.47
2019-11-01 07:45:00+01:00,91.63
2019-11-01 08:00:00+01:00,74.77
2019-11-01 08:15:00+01:00,120.99
2019-11-01 08:30:00+01:00,139.06
2019-11-01 08:45:00+01:00,85.66
2019-11-01 09:00:00+01:00,92.03
2019-11-01 09:15:00+01:00,80.26
2019-11-01 09:30:00+01:00,76.87
2019-11-01 09:45:00+01:00,110.02
2019-11-01 10:00:00+01:00,190.6
2019-11-01 10:15:00+01:00,229.24
2019-11-01 10:30:00+01:00,140.19
2019-11-01 10:45:00+01:00,196.89
2019-11-01 11:00:00+01:00,258.36
2019-11-01 11:15:00+01:00,267.31
2019-11-01 11:30:00+01:00,158.74
2019-11-01 11:45:00+01:00,112.28
2019-11-01 12:00:00+01:00,142.93
2019-11-01 12:15:00+01:00,192.54
2019-11-01 12:30:00+01:00,301.43
2019-11-01 12:45:00+01:00,288.69
2019-11-01 13:00:00+01:00,395.8
2019-11-01 13:15:00+01:00,158.26
2019-11-01 13:30:00+01:00,173.42
2019-11-01 13:45:00+01:00,201.33
2019-11-01 14:00:00+01:00,246.02
2019-11-01 14:15:00+01:00,144.63
2019-11-01 14:30:00+01:00,123.73
2019-11-01 14:45:00+01:00,106.07
2019-11-01 15:00:00+01:00,142.61
2019-11-01 15:15:00+01:00,93.16
2019-11-01 15:30:00+01:00,126.56
2019-11-01 15:45:00+01:00,90.91
2019-11-01 16:00:00+01:00,81.55
2019-11-01 16:15:00+01:00,86.63
2019-11-01 16:30:00+01:00,116.56
2019-11-01 16:45:00+01:00,193.67
2019-11-01 17:00:00+01:00,187.54
2019-11-01 17:15:00+01:00,146.32
2019-11-01 17:30:00+01:00,118.65
2019-11-01 17:45:00+01:00,117.36
2019-11-01 18:00:00+01:00,113.65
2019-11-01 18:15:00+01:00,102.12
2019-11-01 18:30:00+01:00,113.41
2019-11-01 18:45:00+01:00,95.34
2019-11-01 19:00:00+01:00,197.46
2019-11-01 19:15:00+01:00,377.01
2019-11-01 19:30:00+01:00,178.83
2019-11-01 19:45:00+01:00,103.41
2019-11-01 20:00:00+01:00,99.62
2019-11-01 20:15:00+01:00,95.02
2019-11-01 20:30:00+01:00,104.05
2019-11-01 20:45:00+01:00,106.23
2019-11-01 21:00:00+01:00,111.96
2019-11-01 21:15:00+01:00,129.54
2019-11-01 21:30:00+01:00,113.57
2019-11-01 21:45:00+01:00,105.42
2019-11-01 22:00:00+01:00,106.88
2019-11-01 22:15:00+01:00,124.46
2019-11-01 22:30:00+01:00,111.64
2019-11-01 22:45:00+01:00,117.36
2019-11-01 23:00:00+01:00,117.44
2019-11-01 23:15:00+01:00,104.46
2019-11-01 23:30:00+01:00,89.86
2019-11-01 23:45:00+01:00,93.0
2019-11-02 00:00:00+01:00,455.66
2019-11-02 00:15:00+01:00,95.02
2019-11-02 00:30:00+01:00,67.84
2019-11-02 00:45:00+01:00,69.53
2019-11-02 01:00:00+01:00,73.48
2019-11-02 01:15:00+01:00,79.21
2019-11-02 01:30:00+01:00,67.59
2019-11-02 01:45:00+01:00,73.08
2019-11-02 02:00:00+01:00,65.25
2019-11-02 02:15:00+01:00,68.24
2019-11-02 02:30:00+01:00,69.21
2019-11-02 02:45:00+01:00,70.42
2019-11-02 03:00:00+01:00,70.58
2019-11-02 03:15:00+01:00,70.98
2019-11-02 03:30:00+01:00,65.98
2019-11-02 03:45:00+01:00,68.72
2019-11-02 04:00:00+01:00,72.03
2019-11-02 04:15:00+01:00,63.4
2019-11-02 04:30:00+01:00,68.64
2019-11-02 04:45:00+01:00,65.25
2019-11-02 05:00:00+01:00,71.63
2019-11-02 05:15:00+01:00,72.6
2019-11-02 05:30:00+01:00,65.98
2019-11-02 05:45:00+01:00,71.87
2019-11-02 06:00:00+01:00,69.13
2019-11-02 06:15:00+01:00,58.24
2019-11-02 06:30:00+01:00,69.77
2019-11-02 06:45:00+01:00,79.13
2019-11-02 07:00:00+01:00,69.85
2019-11-02 07:15:00+01:00,70.98
2019-11-02 07:30:00+01:00,74.61
2019-11-02 07:45:00+01:00,66.46
2019-11-02 08:00:00+01:00,79.77
2019-11-02 08:15:00+01:00,151.97
2019-11-02 08:30:00+01:00,85.58
2019-11-02 08:45:00+01:00,92.6
2019-11-02 09:00:00+01:00,83.0
2019-11-02 09:15:00+01:00,72.76
2019-11-02 09:30:00+01:00,80.74
2019-11-02 09:45:00+01:00,77.27
2019-11-02 10:00:00+01:00,70.5
2019-11-02 10:15:00+01:00,85.26
2019-11-02 10:30:00+01:00,226.82
2019-11-02 10:45:00+01:00,112.85
2019-11-02 11:00:00+01:00,107.92
2019-11-02 11:15:00+01:00,85.66
2019-11-02 11:30:00+01:00,73.16
2019-11-02 11:45:00+01:00,81.55
2019-11-02 12:00:00+01:00,78.97
2019-11-02 12:15:00+01:00,84.69
2019-11-02 12:30:00+01:00,94.78
2019-11-02 12:45:00+01:00,151.08
2019-11-02 13:00:00+01:00,96.71
2019-11-02 13:15:00+01:00,118.33
2019-11-02 13:30:00+01:00,110.34
2019-11-02 13:45:00+01:00,89.53
2019-11-02 14:00:00+01:00,109.7
2019-11-02 14:15:00+01:00,106.88
2019-11-02 14:30:00+01:00,96.95
2019-11-02 14:45:00+01:00,102.84
2019-11-02 15:00:00+01:00,165.76
2019-11-02 15:15:00+01:00,205.36
2019-11-02 15:30:00+01:00,96.55
2019-11-02 15:45:00+01:00,106.23
2019-11-02 16:00:00+01:00,143.9
2019-11-02 16:15:00+01:00,101.63
2019-11-02 16:30:00+01:00,108.81
2019-11-02 16:45:00+01:00,113.41
2019-11-02 17:00:00+01:00,108.33
2019-11-02 17:15:00+01:00,167.45
2019-11-02 17:30:00+01:00,151.72
2019-11-02 17:45:00+01:00,136.72
2019-11-02 18:00:00+01:00,201.09
2019-11-02 18:15:00+01:00,194.39
2019-11-02 18:30:00+01:00,156.64
2019-11-02 18:45:00+01:00,110.02
2019-11-02 19:00:00+01:00,222.79
2019-11-02 19:15:00+01:00,198.99
2019-11-02 19:30:00+01:00,114.62
2019-11-02 19:45:00+01:00,98.49
2019-11-02 20:00:00+01:00,100.34
2019-11-02 20:15:00+01:00,91.79
2019-11-02 20:30:00+01:00,90.5
2019-11-02 20:45:00+01:00,235.77
2019-11-02 21:00:00+01:00,111.8
2019-11-02 21:15:00+01:00,99.7
2019-11-02 21:30:00+01:00,101.15
2019-11-02 21:45:00+01:00,105.75
2019-11-02 22:00:00+01:00,103.33
2019-11-02 22:15:00+01:00,138.17
2019-11-02 22:30:00+01:00,88.49
2019-11-02 22:45:00+01:00,71.39
2019-11-02 23:00:00+01:00,75.58
2019-11-02 23:15:00+01:00,86.87
2019-11-02 23:30:00+01:00,77.68
2019-11-02 23:45:00+01:00,79.53
2019-11-03 00:00:00+01:00,91.71
2019-11-03 00:15:00+01:00,94.45
2019-11-03 00:30:00+01:00,88.0
2019-11-03 00:45:00+01:00,82.44
2019-11-03 01:00:00+01:00,61.79
2019-11-03 01:15:00+01:00,69.69
2019-11-03 01:30:00+01:00,70.18
2019-11-03 01:45:00+01:00,65.01
2019-11-03 02:00:00+01:00,71.63
2019-11-03 02:15:00+01:00,69.77
2019-11-03 02:30:00+01:00,69.53
2019-11-03 02:45:00+01:00,81.47
2019-11-03 03:00:00+01:00,66.3
2019-11-03 03:15:00+01:00,62.51
2019-11-03 03:30:00+01:00,70.26
2019-11-03 03:45:00+01:00,66.79
2019-11-03 04:00:00+01:00,56.38
2019-11-03 04:15:00+01:00,61.87
2019-11-03 04:30:00+01:00,72.68
2019-11-03 04:45:00+01:00,70.9
2019-11-03 05:00:00+01:00,78.97
2019-11-03 05:15:00+01:00,73.0
2019-11-03 05:30:00+01:00,65.01
2019-11-03 05:45:00+01:00,65.9
2019-11-03 06:00:00+01:00,62.19
2019-11-03 06:15:00+01:00,76.39
2019-11-03 06:30:00+01:00,69.45
2019-11-03 06:45:00+01:00,73.89
2019-11-03 07:00:00+01:00,74.69
2019-11-03 07:15:00+01:00,72.92
2019-11-03 07:30:00+01:00,74.45
2019-11-03 07:45:00+01:00,73.89
2019-11-03 08:00:00+01:00,76.31
2019-11-03 08:15:00+01:00,76.06
2019-11-03 08:30:00+01:00,102.92
2019-11-03 08:45:00+01:00,89.29
2019-11-03 09:00:00+01:00,96.31
2019-11-03 09:15:00+01:00,91.55
2019-11-03 09:30:00+01:00,85.9
2019-11-03 09:45:00+01:00,128.74
2019-11-03 10:00:00+01:00,74.61
2019-11-03 10:15:00+01:00,110.26
2019-11-03 10:30:00+01:00,100.75
2019-11-03 10:45:00+01:00,83.65
2019-11-03 11:00:00+01:00,79.13
2019-11-03 11:15:00+01:00,71.71
2019-11-03 11:30:00+01:00,92.03
2019-11-03 11:45:00+01:00,71.47
2019-11-03 12:00:00+01:00,86.63
2019-11-03 12:15:00+01:00,89.37
2019-11-03 12:30:00+01:00,89.21
2019-11-03 12:45:00+01:00,238.6
2019-11-03 13:00:00+01:00,137.37
2019-11-03 13:15:00+01:00,103.89
2019-11-03 13:30:00+01:00,102.52
2019-11-03 13:45:00+01:00,103.73
2019-11-03 14:00:00+01:00,91.79
2019-11-03 14:15:00+01:00,311.03
2019-11-03 14:30:00+01:00,268.68
2019-11-03 14:45:00+01:00,161.97
2019-11-03 15:00:00+01:00,116.88
2019-11-03 15:15:00+01:00,103.81
2019-11-03 15:30:00+01:00,109.13
2019-11-03 15:45:00+01:00,106.71
2019-11-03 16:00:00+01:00,115.35
2019-11-03 16:15:00+01:00,89.13
2019-11-03 16:30:00+01:00,127.36
2019-11-03 16:45:00+01:00,135.67
2019-11-03 17:00:00+01:00,247.87
2019-11-03 17:15:00+01:00,377.41
2019-11-03 17:30:00+01:00,360.07
2019-11-03 17:45:00+01:00,268.68
2019-11-03 18:00:00+01:00,198.43
2019-11-03 18:15:00+01:00,154.95
2019-11-03 18:30:00+01:00,421.94
2019-11-03 18:45:00+01:00,239.32
2019-11-03 19:00:00+01:00,132.53
2019-11-03 19:15:00+01:00,136.24
2019-11-03 19:30:00+01:00,246.66
2019-11-03 19:45:00+01:00,114.78
2019-11-03 20:00:00+01:00,122.2
2019-11-03 20:15:00+01:00,128.9
