datetime,LP_W_W [W/MWh]
2019-12-12 05:00:00+01:00,94.3
2019-12-12 05:15:00+01:00,67.1
2019-12-12 05:30:00+01:00,40.5
2019-12-12 05:45:00+01:00,40.5
2019-12-12 06:00:00+01:00,39.2
2019-12-12 06:15:00+01:00,51.8
2019-12-12 06:30:00+01:00,91.0
2019-12-12 06:45:00+01:00,69.7
2019-12-12 07:00:00+01:00,35.9
2019-12-12 07:15:00+01:00,35.9
2019-12-12 07:30:00+01:00,35.9
2019-12-12 07:45:00+01:00,45.2
2019-12-12 08:00:00+01:00,91.0
2019-12-12 08:15:00+01:00,75.0
2019-12-12 08:30:00+01:00,35.9
2019-12-12 08:45:00+01:00,35.9
2019-12-12 09:00:00+01:00,52.5
2019-12-12 09:15:00+01:00,55.8
2019-12-12 09:30:00+01:00,109.6
2019-12-12 09:45:00+01:00,102.3
2019-12-12 10:00:00+01:00,36.5
2019-12-12 10:15:00+01:00,35.9
2019-12-12 10:30:00+01:00,35.9
2019-12-12 10:45:00+01:00,35.9
2019-12-12 11:00:00+01:00,85.7
2019-12-12 11:15:00+01:00,86.3
2019-12-12 11:30:00+01:00,40.5
2019-12-12 11:45:00+01:00,37.9
2019-12-12 12:00:00+01:00,35.9
2019-12-12 12:15:00+01:00,35.9
2019-12-12 12:30:00+01:00,78.4
2019-12-12 12:45:00+01:00,87.0
2019-12-12 13:00:00+01:00,45.8
2019-12-12 13:15:00+01:00,35.9
2019-12-12 13:30:00+01:00,35.9
2019-12-12 13:45:00+01:00,35.9
2019-12-12 14:00:00+01:00,71.7
2019-12-12 14:15:00+01:00,88.3
2019-12-12 14:30:00+01:00,51.8
2019-12-12 14:45:00+01:00,35.9
2019-12-12 15:00:00+01:00,35.9
2019-12-12 15:15:00+01:00,35.9
2019-12-12 15:30:00+01:00,62.4
2019-12-12 15:45:00+01:00,89.0
2019-12-12 16:00:00+01:00,60.4
2019-12-12 16:15:00+01:00,35.9
2019-12-12 16:30:00+01:00,35.9
2019-12-12 16:45:00+01:00,35.9
2019-12-12 17:00:00+01:00,53.1
2019-12-12 17:15:00+01:00,90.3
2019-12-12 17:30:00+01:00,67.7
2019-12-12 17:45:00+01:00,35.9
2019-12-12 18:00:00+01:00,35.9
2019-12-12 18:15:00+01:00,35.9
2019-12-12 18:30:00+01:00,43.2
2019-12-12 18:45:00+01:00,91.0
2019-12-12 19:00:00+01:00,77.7
2019-12-12 19:15:00+01:00,35.9
2019-12-12 19:30:00+01:00,35.9
2019-12-12 19:45:00+01:00,35.9
2019-12-12 20:00:00+01:00,35.9
2019-12-12 20:15:00+01:00,87.0
2019-12-12 20:30:00+01:00,85.7
2019-12-12 20:45:00+01:00,39.2
2019-12-12 21:00:00+01:00,35.9
2019-12-12 21:15:00+01:00,35.9
2019-12-12 21:30:00+01:00,35.9
2019-12-12 21:45:00+01:00,76.4
2019-12-12 22:00:00+01:00,87.7
2019-12-12 22:15:00+01:00,393.1
2019-12-12 22:30:00+01:00,193.9
2019-12-12 22:45:00+01:00,86.3
2019-12-12 23:00:00+01:00,81.0
2019-12-12 23:15:00+01:00,95.6
2019-12-12 23:30:00+01:00,88.3
2019-12-12 23:45:00+01:00,89.6
2019-12-13 00:00:00+01:00,49.1
2019-12-13 00:15:00+01:00,46.5
2019-12-13 00:30:00+01:00,89.6
2019-12-13 00:45:00+01:00,42.5
2019-12-13 01:00:00+01:00,41.8
2019-12-13 01:15:00+01:00,83.7
2019-12-13 01:30:00+01:00,59.8
2019-12-13 01:45:00+01:00,50.5
2019-12-13 02:00:00+01:00,81.0
2019-12-13 02:15:00+01:00,43.2
2019-12-13 02:30:00+01:00,41.8
2019-12-13 02:45:00+01:00,71.1
2019-12-13 03:00:00+01:00,66.4
2019-12-13 03:15:00+01:00,44.5
2019-12-13 03:30:00+01:00,84.3
2019-12-13 03:45:00+01:00,38.5
2019-12-13 04:00:00+01:00,38.5
2019-12-13 04:15:00+01:00,58.4
2019-12-13 04:30:00+01:00,84.3
2019-12-13 04:45:00+01:00,38.5
2019-12-13 05:00:00+01:00,89.0
2019-12-13 05:15:00+01:00,39.2
2019-12-13 05:30:00+01:00,39.2
2019-12-13 05:45:00+01:00,41.2
2019-12-13 06:00:00+01:00,88.3
2019-12-13 06:15:00+01:00,49.8
2019-12-13 06:30:00+01:00,65.7
2019-12-13 06:45:00+01:00,55.1
2019-12-13 07:00:00+01:00,157.4
2019-12-13 07:15:00+01:00,455.5
2019-12-13 07:30:00+01:00,738.4
2019-12-13 07:45:00+01:00,159.4
2019-12-13 08:00:00+01:00,123.5
2019-12-13 08:15:00+01:00,102.9
2019-12-13 08:30:00+01:00,102.9
2019-12-13 08:45:00+01:00,85.7
2019-12-13 09:00:00+01:00,93.0
2019-12-13 09:15:00+01:00,126.8
2019-12-13 09:30:00+01:00,114.9
2019-12-13 09:45:00+01:00,1352.0
2019-12-13 10:00:00+01:00,378.5
2019-12-13 10:15:00+01:00,104.9
2019-12-13 10:30:00+01:00,125.5
2019-12-13 10:45:00+01:00,1235.8
2019-12-13 11:00:00+01:00,249.7
2019-12-13 11:15:00+01:00,62.4
2019-12-13 11:30:00+01:00,63.1
2019-12-13 11:45:00+01:00,63.1
2019-12-13 12:00:00+01:00,118.9
2019-12-13 12:15:00+01:00,106.9
2019-12-13 12:30:00+01:00,61.1
2019-12-13 12:45:00+01:00,61.1
2019-12-13 13:00:00+01:00,76.4
2019-12-13 13:15:00+01:00,128.2
2019-12-13 13:30:00+01:00,100.9
2019-12-13 13:45:00+01:00,118.9
2019-12-13 14:00:00+01:00,95.0
2019-12-13 14:15:00+01:00,88.3
2019-12-13 14:30:00+01:00,102.9
2019-12-13 14:45:00+01:00,71.1
2019-12-13 15:00:00+01:00,106.9
2019-12-13 15:15:00+01:00,93.6
2019-12-13 15:30:00+01:00,65.1
2019-12-13 15:45:00+01:00,66.4
2019-12-13 16:00:00+01:00,114.9
2019-12-13 16:15:00+01:00,76.4
2019-12-13 16:30:00+01:00,101.6
2019-12-13 16:45:00+01:00,41.8
2019-12-13 17:00:00+01:00,38.5
2019-12-13 17:15:00+01:00,38.5
2019-12-13 17:30:00+01:00,86.3
2019-12-13 17:45:00+01:00,54.5
2019-12-13 18:00:00+01:00,89.6
2019-12-13 18:15:00+01:00,38.5
2019-12-13 18:30:00+01:00,38.5
2019-12-13 18:45:00+01:00,38.5
2019-12-13 19:00:00+01:00,79.7
2019-12-13 19:15:00+01:00,58.4
2019-12-13 19:30:00+01:00,91.0
2019-12-13 19:45:00+01:00,38.5
2019-12-13 20:00:00+01:00,38.5
2019-12-13 20:15:00+01:00,38.5
2019-12-13 20:30:00+01:00,70.4
2019-12-13 20:45:00+01:00,66.4
2019-12-13 21:00:00+01:00,87.0
2019-12-13 21:15:00+01:00,42.5
2019-12-13 21:30:00+01:00,38.5
2019-12-13 21:45:00+01:00,38.5
2019-12-13 22:00:00+01:00,59.8
2019-12-13 22:15:00+01:00,77.0
2019-12-13 22:30:00+01:00,76.4
2019-12-13 22:45:00+01:00,53.1
2019-12-13 23:00:00+01:00,44.5
2019-12-13 23:15:00+01:00,95.6
2019-12-13 23:30:00+01:00,73.7
2019-12-13 23:45:00+01:00,109.6
2019-12-14 00:00:00+01:00,85.7
2019-12-14 00:15:00+01:00,68.4
2019-12-14 00:30:00+01:00,37.9
2019-12-14 00:45:00+01:00,37.9
2019-12-14 01:00:00+01:00,37.9
2019-12-14 01:15:00+01:00,81.0
2019-12-14 01:30:00+01:00,60.4
2019-12-14 01:45:00+01:00,80.4
2019-12-14 02:00:00+01:00,37.2
2019-12-14 02:15:00+01:00,52.5
2019-12-14 02:30:00+01:00,45.2
2019-12-14 02:45:00+01:00,69.7
2019-12-14 03:00:00+01:00,72.4
2019-12-14 03:15:00+01:00,85.0
2019-12-14 03:30:00+01:00,45.2
2019-12-14 03:45:00+01:00,40.5
2019-12-14 04:00:00+01:00,38.5
2019-12-14 04:15:00+01:00,52.5
2019-12-14 04:30:00+01:00,86.3
2019-12-14 04:45:00+01:00,67.1
2019-12-14 05:00:00+01:00,65.1
2019-12-14 05:15:00+01:00,45.8
2019-12-14 05:30:00+01:00,40.5
2019-12-14 05:45:00+01:00,42.5
2019-12-14 06:00:00+01:00,84.3
2019-12-14 06:15:00+01:00,71.7
2019-12-14 06:30:00+01:00,69.7
2019-12-14 06:45:00+01:00,37.2
2019-12-14 07:00:00+01:00,37.2
2019-12-14 07:15:00+01:00,37.2
2019-12-14 07:30:00+01:00,65.7
2019-12-14 07:45:00+01:00,68.4
2019-12-14 08:00:00+01:00,86.3
2019-12-14 08:15:00+01:00,37.2
2019-12-14 08:30:00+01:00,37.2
2019-12-14 08:45:00+01:00,37.2
2019-12-14 09:00:00+01:00,49.8
2019-12-14 09:15:00+01:00,82.3
2019-12-14 09:30:00+01:00,71.1
2019-12-14 09:45:00+01:00,53.1
2019-12-14 10:00:00+01:00,37.2
2019-12-14 10:15:00+01:00,37.2
2019-12-14 10:30:00+01:00,37.2
2019-12-14 10:45:00+01:00,575.1
2019-12-14 11:00:00+01:00,787.6
2019-12-14 11:15:00+01:00,528.6
2019-12-14 11:30:00+01:00,120.9
2019-12-14 11:45:00+01:00,852.7
2019-12-14 12:00:00+01:00,120.9
2019-12-14 12:15:00+01:00,184.6
2019-12-14 12:30:00+01:00,169.3
2019-12-14 12:45:00+01:00,142.8
2019-12-14 13:00:00+01:00,103.6
2019-12-14 13:15:00+01:00,81.0
2019-12-14 13:30:00+01:00,123.5
2019-12-14 13:45:00+01:00,91.0
2019-12-14 14:00:00+01:00,81.0
2019-12-14 14:15:00+01:00,97.0
2019-12-14 14:30:00+01:00,122.2
2019-12-14 14:45:00+01:00,102.3
2019-12-14 15:00:00+01:00,165.4
2019-12-14 15:15:00+01:00,1202.6
2019-12-14 15:30:00+01:00,1507.4
2019-12-14 15:45:00+01:00,1497.5
2019-12-14 16:00:00+01:00,1115.6
2019-12-14 16:15:00+01:00,187.3
2019-12-14 16:30:00+01:00,188.6
2019-12-14 16:45:00+01:00,173.3
2019-12-14 17:00:00+01:00,156.7
2019-12-14 17:15:00+01:00,116.2
2019-12-14 17:30:00+01:00,183.9
2019-12-14 17:45:00+01:00,365.2
2019-12-14 18:00:00+01:00,87.7
2019-12-14 18:15:00+01:00,82.3
2019-12-14 18:30:00+01:00,80.4
2019-12-14 18:45:00+01:00,77.7
2019-12-14 19:00:00+01:00,122.9
2019-12-14 19:15:00+01:00,126.2
2019-12-14 19:30:00+01:00,77.0
2019-12-14 19:45:00+01:00,77.0
2019-12-14 20:00:00+01:00,331.4
2019-12-14 20:15:00+01:00,598.3
2019-12-14 20:30:00+01:00,702.6
2019-12-14 20:45:00+01:00,725.8
2019-12-14 21:00:00+01:00,676.7
2019-12-14 21:15:00+01:00,678.7
2019-12-14 21:30:00+01:00,676.7
2019-12-14 21:45:00+01:00,685.3
2019-12-14 22:00:00+01:00,719.2
2019-12-14 22:15:00+01:00,745.7
2019-12-14 22:30:00+01:00,727.8
2019-12-14 22:45:00+01:00,634.2
2019-12-14 23:00:00+01:00,173.3
2019-12-14 23:15:00+01:00,181.3
2019-12-14 23:30:00+01:00,116.2
2019-12-14 23:45:00+01:00,72.4
2019-12-15 00:00:00+01:00,67.7
2019-12-15 00:15:00+01:00,44.5
2019-12-15 00:30:00+01:00,43.2
2019-12-15 00:45:00+01:00,40.5
2019-12-15 01:00:00+01:00,81.0
2019-12-15 01:15:00+01:00,65.7
2019-12-15 01:30:00+01:00,74.4
2019-12-15 01:45:00+01:00,35.9
2019-12-15 02:00:00+01:00,35.9
2019-12-15 02:15:00+01:00,46.5
2019-12-15 02:30:00+01:00,69.1
2019-12-15 02:45:00+01:00,69.1
2019-12-15 03:00:00+01:00,89.0
2019-12-15 03:15:00+01:00,40.5
2019-12-15 03:30:00+01:00,39.2
2019-12-15 03:45:00+01:00,43.8
2019-12-15 04:00:00+01:00,53.1
2019-12-15 04:15:00+01:00,85.7
2019-12-15 04:30:00+01:00,71.1
2019-12-15 04:45:00+01:00,56.4
2019-12-15 05:00:00+01:00,39.8
2019-12-15 05:15:00+01:00,38.5
2019-12-15 05:30:00+01:00,40.5
2019-12-15 05:45:00+01:00,88.3
2019-12-15 06:00:00+01:00,59.8
2019-12-15 06:15:00+01:00,75.7
2019-12-15 06:30:00+01:00,35.9
2019-12-15 06:45:00+01:00,35.9
2019-12-15 07:00:00+01:00,35.9
2019-12-15 07:15:00+01:00,71.7
2019-12-15 07:30:00+01:00,56.4
2019-12-15 07:45:00+01:00,85.7
2019-12-15 08:00:00+01:00,35.9
2019-12-15 08:15:00+01:00,35.2
2019-12-15 08:30:00+01:00,35.9
2019-12-15 08:45:00+01:00,822.8
2019-12-15 09:00:00+01:00,520.6
2019-12-15 09:15:00+01:00,637.5
2019-12-15 09:30:00+01:00,130.8
2019-12-15 09:45:00+01:00,375.9
2019-12-15 10:00:00+01:00,174.0
2019-12-15 10:15:00+01:00,680.0
2019-12-15 10:30:00+01:00,644.8
2019-12-15 10:45:00+01:00,166.0
2019-12-15 11:00:00+01:00,217.1
2019-12-15 11:15:00+01:00,192.6
2019-12-15 11:30:00+01:00,158.7
2019-12-15 11:45:00+01:00,160.0
2019-12-15 12:00:00+01:00,173.3
2019-12-15 12:15:00+01:00,219.8
2019-12-15 12:30:00+01:00,181.3
2019-12-15 12:45:00+01:00,141.4
2019-12-15 13:00:00+01:00,332.7
2019-12-15 13:15:00+01:00,73.0
2019-12-15 13:30:00+01:00,114.2
2019-12-15 13:45:00+01:00,109.6
2019-12-15 14:00:00+01:00,46.5
2019-12-15 14:15:00+01:00,40.5
2019-12-15 14:30:00+01:00,67.1
2019-12-15 14:45:00+01:00,66.4
2019-12-15 15:00:00+01:00,111.6
2019-12-15 15:15:00+01:00,118.2
2019-12-15 15:30:00+01:00,75.7
2019-12-15 15:45:00+01:00,743.1
2019-12-15 16:00:00+01:00,383.8
2019-12-15 16:15:00+01:00,454.9
2019-12-15 16:30:00+01:00,183.3
2019-12-15 16:45:00+01:00,128.2
2019-12-15 17:00:00+01:00,134.1
2019-12-15 17:15:00+01:00,474.1
2019-12-15 17:30:00+01:00,1348.0
2019-12-15 17:45:00+01:00,182.6
2019-12-15 18:00:00+01:00,170.7
2019-12-15 18:15:00+01:00,119.5
2019-12-15 18:30:00+01:00,870.6
2019-12-15 18:45:00+01:00,666.7
2019-12-15 19:00:00+01:00,118.9
2019-12-15 19:15:00+01:00,146.8
2019-12-15 19:30:00+01:00,148.1
2019-12-15 19:45:00+01:00,1502.8
2019-12-15 20:00:00+01:00,1842.8
2019-12-15 20:15:00+01:00,1035.9
2019-12-15 20:30:00+01:00,1015.3
2019-12-15 20:45:00+01:00,1237.1
2019-12-15 21:00:00+01:00,727.8
2019-12-15 21:15:00+01:00,1352.0
2019-12-15 21:30:00+01:00,549.8
2019-12-15 21:45:00+01:00,211.8
2019-12-15 22:00:00+01:00,154.7
2019-12-15 22:15:00+01:00,119.5
2019-12-15 22:30:00+01:00,115.5
2019-12-15 22:45:00+01:00,152.1
2019-12-15 23:00:00+01:00,152.7
2019-12-15 23:15:00+01:00,71.7
2019-12-15 23:30:00+01:00,403.1
2019-12-15 23:45:00+01:00,583.0
2019-12-16 00:00:00+01:00,683.3
2019-12-16 00:15:00+01:00,702.6
2019-12-16 00:30:00+01:00,700.6
2019-12-16 00:45:00+01:00,711.9
2019-12-16 01:00:00+01:00,683.3
2019-12-16 01:15:00+01:00,321.4
2019-12-16 01:30:00+01:00,91.6
2019-12-16 01:45:00+01:00,83.7
2019-12-16 02:00:00+01:00,47.8
2019-12-16 02:15:00+01:00,49.8
2019-12-16 02:30:00+01:00,73.7
2019-12-16 02:45:00+01:00,100.3
2019-12-16 03:00:00+01:00,45.2
2019-12-16 03:15:00+01:00,45.2
2019-12-16 03:30:00+01:00,43.2
2019-12-16 03:45:00+01:00,41.2
2019-12-16 04:00:00+01:00,90.3
2019-12-16 04:15:00+01:00,91.0
2019-12-16 04:30:00+01:00,49.1
2019-12-16 04:45:00+01:00,41.2
2019-12-16 05:00:00+01:00,41.8
2019-12-16 05:15:00+01:00,55.1
2019-12-16 05:30:00+01:00,96.3
2019-12-16 05:45:00+01:00,73.0
2019-12-16 06:00:00+01:00,41.8
2019-12-16 06:15:00+01:00,57.1
2019-12-16 06:30:00+01:00,77.0
2019-12-16 06:45:00+01:00,260.3
2019-12-16 07:00:00+01:00,360.6
2019-12-16 07:15:00+01:00,138.8
2019-12-16 07:30:00+01:00,107.6
2019-12-16 07:45:00+01:00,124.8
2019-12-16 08:00:00+01:00,156.7
2019-12-16 08:15:00+01:00,75.7
2019-12-16 08:30:00+01:00,49.1
2019-12-16 08:45:00+01:00,51.1
2019-12-16 09:00:00+01:00,48.5
2019-12-16 09:15:00+01:00,109.6
2019-12-16 09:30:00+01:00,126.8
2019-12-16 09:45:00+01:00,59.8
2019-12-16 10:00:00+01:00,48.5
2019-12-16 10:15:00+01:00,48.5
2019-12-16 10:30:00+01:00,48.5
2019-12-16 10:45:00+01:00,102.3
2019-12-16 11:00:00+01:00,93.6
2019-12-16 11:15:00+01:00,48.5
2019-12-16 11:30:00+01:00,48.5
2019-12-16 11:45:00+01:00,48.5
2019-12-16 12:00:00+01:00,52.5
2019-12-16 12:15:00+01:00,103.6
2019-12-16 12:30:00+01:00,91.0
2019-12-16 12:45:00+01:00,48.5
2019-12-16 13:00:00+01:00,48.5
2019-12-16 13:15:00+01:00,67.7
2019-12-16 13:30:00+01:00,75.7
2019-12-16 13:45:00+01:00,124.8
2019-12-16 14:00:00+01:00,108.9
2019-12-16 14:15:00+01:00,49.1
2019-12-16 14:30:00+01:00,48.5
2019-12-16 14:45:00+01:00,48.5
2019-12-16 15:00:00+01:00,57.1
2019-12-16 15:15:00+01:00,103.6
2019-12-16 15:30:00+01:00,88.3
2019-12-16 15:45:00+01:00,115.5
2019-12-16 16:00:00+01:00,107.6
2019-12-16 16:15:00+01:00,93.6
2019-12-16 16:30:00+01:00,102.9
2019-12-16 16:45:00+01:00,102.9
2019-12-16 17:00:00+01:00,86.3
2019-12-16 17:15:00+01:00,48.5
2019-12-16 17:30:00+01:00,48.5
2019-12-16 17:45:00+01:00,48.5
2019-12-16 18:00:00+01:00,84.3
2019-12-16 18:15:00+01:00,102.3
2019-12-16 18:30:00+01:00,49.8
2019-12-16 18:45:00+01:00,65.7
2019-12-16 19:00:00+01:00,84.3
2019-12-16 19:15:00+01:00,125.5
2019-12-16 19:30:00+01:00,139.5
2019-12-16 19:45:00+01:00,67.7
2019-12-16 20:00:00+01:00,41.2
2019-12-16 20:15:00+01:00,39.2
2019-12-16 20:30:00+01:00,61.1
2019-12-16 20:45:00+01:00,91.6
2019-12-16 21:00:00+01:00,65.7
2019-12-16 21:15:00+01:00,36.5
2019-12-16 21:30:00+01:00,37.2
2019-12-16 21:45:00+01:00,37.2
2019-12-16 22:00:00+01:00,87.0
2019-12-16 22:15:00+01:00,87.0
2019-12-16 22:30:00+01:00,40.5
2019-12-16 22:45:00+01:00,37.2
2019-12-16 23:00:00+01:00,37.2
2019-12-16 23:15:00+01:00,56.4
2019-12-16 23:30:00+01:00,92.3
2019-12-16 23:45:00+01:00,68.4
2019-12-17 00:00:00+01:00,37.2
2019-12-17 00:15:00+01:00,37.9
2019-12-17 00:30:00+01:00,37.2
2019-12-17 00:45:00+01:00,75.0
2019-12-17 01:00:00+01:00,89.6
2019-12-17 01:15:00+01:00,51.1
2019-12-17 01:30:00+01:00,37.9
2019-12-17 01:45:00+01:00,39.2
2019-12-17 02:00:00+01:00,38.5
2019-12-17 02:15:00+01:00,100.9
2019-12-17 02:30:00+01:00,94.3
2019-12-17 02:45:00+01:00,47.1
2019-12-17 03:00:00+01:00,42.5
2019-12-17 03:15:00+01:00,93.6
2019-12-17 03:30:00+01:00,75.0
2019-12-17 03:45:00+01:00,41.8
2019-12-17 04:00:00+01:00,39.2
2019-12-17 04:15:00+01:00,40.5
2019-12-17 04:30:00+01:00,55.8
2019-12-17 04:45:00+01:00,96.3
2019-12-17 05:00:00+01:00,77.7
2019-12-17 05:15:00+01:00,41.2
2019-12-17 05:30:00+01:00,40.5
2019-12-17 05:45:00+01:00,42.5
2019-12-17 06:00:00+01:00,71.7
2019-12-17 06:15:00+01:00,93.0
2019-12-17 06:30:00+01:00,85.0
2019-12-17 06:45:00+01:00,101.6
2019-12-17 07:00:00+01:00,76.4
2019-12-17 07:15:00+01:00,96.3
2019-12-17 07:30:00+01:00,95.0
2019-12-17 07:45:00+01:00,818.1
2019-12-17 08:00:00+01:00,715.9
2019-12-17 08:15:00+01:00,81.0
2019-12-17 08:30:00+01:00,109.6
2019-12-17 08:45:00+01:00,87.7
2019-12-17 09:00:00+01:00,39.2
2019-12-17 09:15:00+01:00,39.2
2019-12-17 09:30:00+01:00,76.4
2019-12-17 09:45:00+01:00,71.1
2019-12-17 10:00:00+01:00,80.4
2019-12-17 10:15:00+01:00,39.2
2019-12-17 10:30:00+01:00,39.2
2019-12-17 10:45:00+01:00,39.2
2019-12-17 11:00:00+01:00,80.4
2019-12-17 11:15:00+01:00,93.0
2019-12-17 11:30:00+01:00,50.5
2019-12-17 11:45:00+01:00,39.2
2019-12-17 12:00:00+01:00,39.2
2019-12-17 12:15:00+01:00,39.2
2019-12-17 12:30:00+01:00,86.3
2019-12-17 12:45:00+01:00,85.7
2019-12-17 13:00:00+01:00,39.2
2019-12-17 13:15:00+01:00,57.1
2019-12-17 13:30:00+01:00,58.4
2019-12-17 13:45:00+01:00,98.9
2019-12-17 14:00:00+01:00,92.3
2019-12-17 14:15:00+01:00,79.0
2019-12-17 14:30:00+01:00,39.2
2019-12-17 14:45:00+01:00,39.8
2019-12-17 15:00:00+01:00,39.2
2019-12-17 15:15:00+01:00,75.7
2019-12-17 15:30:00+01:00,71.1
2019-12-17 15:45:00+01:00,81.0
2019-12-17 16:00:00+01:00,38.5
2019-12-17 16:15:00+01:00,38.5
2019-12-17 16:30:00+01:00,39.2
2019-12-17 16:45:00+01:00,69.7
2019-12-17 17:00:00+01:00,70.4
2019-12-17 17:15:00+01:00,87.7
2019-12-17 17:30:00+01:00,39.2
2019-12-17 17:45:00+01:00,38.5
2019-12-17 18:00:00+01:00,39.2
2019-12-17 18:15:00+01:00,61.1
2019-12-17 18:30:00+01:00,73.7
2019-12-17 18:45:00+01:00,91.0
2019-12-17 19:00:00+01:00,41.2
2019-12-17 19:15:00+01:00,38.5
2019-12-17 19:30:00+01:00,39.2
2019-12-17 19:45:00+01:00,51.8
2019-12-17 20:00:00+01:00,83.0
2019-12-17 20:15:00+01:00,101.6
2019-12-17 20:30:00+01:00,84.3
2019-12-17 20:45:00+01:00,65.1
2019-12-17 21:00:00+01:00,73.0
2019-12-17 21:15:00+01:00,88.3
2019-12-17 21:30:00+01:00,116.9
2019-12-17 21:45:00+01:00,86.3
2019-12-17 22:00:00+01:00,107.6
2019-12-17 22:15:00+01:00,100.9
2019-12-17 22:30:00+01:00,95.0
2019-12-17 22:45:00+01:00,59.1
2019-12-17 23:00:00+01:00,43.8
2019-12-17 23:15:00+01:00,89.0
2019-12-17 23:30:00+01:00,43.2
2019-12-17 23:45:00+01:00,39.2
2019-12-18 00:00:00+01:00,78.4
2019-12-18 00:15:00+01:00,57.1
2019-12-18 00:30:00+01:00,46.5
2019-12-18 00:45:00+01:00,80.4
2019-12-18 01:00:00+01:00,37.9
2019-12-18 01:15:00+01:00,37.9
2019-12-18 01:30:00+01:00,75.0
2019-12-18 01:45:00+01:00,59.1
2019-12-18 02:00:00+01:00,59.1
2019-12-18 02:15:00+01:00,74.4
2019-12-18 02:30:00+01:00,42.5
2019-12-18 02:45:00+01:00,42.5
2019-12-18 03:00:00+01:00,76.4
2019-12-18 03:15:00+01:00,67.1
2019-12-18 03:30:00+01:00,73.7
2019-12-18 03:45:00+01:00,64.4
2019-12-18 04:00:00+01:00,46.5
2019-12-18 04:15:00+01:00,63.7
2019-12-18 04:30:00+01:00,87.7
2019-12-18 04:45:00+01:00,112.2
2019-12-18 05:00:00+01:00,69.7
2019-12-18 05:15:00+01:00,53.8
2019-12-18 05:30:00+01:00,46.5
2019-12-18 05:45:00+01:00,63.1
2019-12-18 06:00:00+01:00,108.2
2019-12-18 06:15:00+01:00,1002.1
2019-12-18 06:30:00+01:00,356.6
2019-12-18 06:45:00+01:00,77.7
2019-12-18 07:00:00+01:00,75.0
2019-12-18 07:15:00+01:00,69.7
2019-12-18 07:30:00+01:00,93.0
2019-12-18 07:45:00+01:00,73.0
2019-12-18 08:00:00+01:00,39.2
2019-12-18 08:15:00+01:00,39.2
2019-12-18 08:30:00+01:00,39.2
2019-12-18 08:45:00+01:00,41.8
2019-12-18 09:00:00+01:00,112.2
2019-12-18 09:15:00+01:00,107.6
2019-12-18 09:30:00+01:00,58.4
2019-12-18 09:45:00+01:00,58.4
2019-12-18 10:00:00+01:00,39.8
2019-12-18 10:15:00+01:00,66.4
2019-12-18 10:30:00+01:00,93.0
2019-12-18 10:45:00+01:00,56.4
2019-12-18 11:00:00+01:00,39.2
2019-12-18 11:15:00+01:00,39.2
2019-12-18 11:30:00+01:00,39.2
2019-12-18 11:45:00+01:00,84.3
2019-12-18 12:00:00+01:00,90.3
2019-12-18 12:15:00+01:00,91.0
2019-12-18 12:30:00+01:00,102.9
2019-12-18 12:45:00+01:00,77.0
2019-12-18 13:00:00+01:00,95.0
2019-12-18 13:15:00+01:00,94.3
2019-12-18 13:30:00+01:00,85.0
2019-12-18 13:45:00+01:00,47.8
2019-12-18 14:00:00+01:00,37.9
2019-12-18 14:15:00+01:00,37.9
2019-12-18 14:30:00+01:00,81.7
2019-12-18 14:45:00+01:00,80.4
2019-12-18 15:00:00+01:00,37.9
2019-12-18 15:15:00+01:00,37.9
2019-12-18 15:30:00+01:00,37.9
2019-12-18 15:45:00+01:00,44.5
2019-12-18 16:00:00+01:00,93.0
2019-12-18 16:15:00+01:00,75.7
2019-12-18 16:30:00+01:00,37.9
2019-12-18 16:45:00+01:00,37.2
2019-12-18 17:00:00+01:00,37.2
2019-12-18 17:15:00+01:00,63.1
2019-12-18 17:30:00+01:00,91.6
2019-12-18 17:45:00+01:00,57.1
2019-12-18 18:00:00+01:00,37.2
2019-12-18 18:15:00+01:00,37.2
2019-12-18 18:30:00+01:00,37.2
2019-12-18 18:45:00+01:00,79.0
2019-12-18 19:00:00+01:00,89.0
2019-12-18 19:15:00+01:00,54.5
2019-12-18 19:30:00+01:00,115.5
2019-12-18 19:45:00+01:00,862.0
2019-12-18 20:00:00+01:00,828.7
2019-12-18 20:15:00+01:00,178.0
2019-12-18 20:30:00+01:00,112.9
2019-12-18 20:45:00+01:00,79.0
2019-12-18 21:00:00+01:00,1184.0
2019-12-18 21:15:00+01:00,256.3
2019-12-18 21:30:00+01:00,85.0
2019-12-18 21:45:00+01:00,37.2
2019-12-18 22:00:00+01:00,35.9
2019-12-18 22:15:00+01:00,35.9
2019-12-18 22:30:00+01:00,71.7
2019-12-18 22:45:00+01:00,89.6
2019-12-18 23:00:00+01:00,49.1
2019-12-18 23:15:00+01:00,36.5
2019-12-18 23:30:00+01:00,36.5
2019-12-18 23:45:00+01:00,54.5
2019-12-19 00:00:00+01:00,91.6
2019-12-19 00:15:00+01:00,63.7
2019-12-19 00:30:00+01:00,35.9
2019-12-19 00:45:00+01:00,35.9
2019-12-19 01:00:00+01:00,35.9
2019-12-19 01:15:00+01:00,87.7
2019-12-19 01:30:00+01:00,85.7
2019-12-19 01:45:00+01:00,44.5
2019-12-19 02:00:00+01:00,43.2
2019-12-19 02:15:00+01:00,99.6
2019-12-19 02:30:00+01:00,72.4
2019-12-19 02:45:00+01:00,39.2
2019-12-19 03:00:00+01:00,93.0
