datetime,LP_WP [W/MWh]
2015-11-21 18:15:00+01:00,0.0
2015-11-21 18:30:00+01:00,0.0
2015-11-21 18:45:00+01:00,219.674
2015-11-21 19:00:00+01:00,220.139
2015-11-21 19:15:00+01:00,224.25
2015-11-21 19:30:00+01:00,232.191
2015-11-21 19:45:00+01:00,240.436
2015-11-21 20:00:00+01:00,385.652
2015-11-21 20:15:00+01:00,404.718
2015-11-21 20:30:00+01:00,423.565
2015-11-21 20:45:00+01:00,226.743
2015-11-21 21:00:00+01:00,231.432
2015-11-21 21:15:00+01:00,236.259
2015-11-21 21:30:00+01:00,241.221
2015-11-21 21:45:00+01:00,246.314
2015-11-21 22:00:00+01:00,255.241
2015-11-21 22:15:00+01:00,260.756
2015-11-21 22:30:00+01:00,266.388
2015-11-21 22:45:00+01:00,268.427
2015-11-21 23:00:00+01:00,0.0
2015-11-21 23:15:00+01:00,0.0
2015-11-21 23:30:00+01:00,0.0
2015-11-21 23:45:00+01:00,233.225
2015-11-22 00:00:00+01:00,234.147
2015-11-22 00:15:00+01:00,235.017
2015-11-22 00:30:00+01:00,239.537
2015-11-22 00:45:00+01:00,240.469
2015-11-22 01:00:00+01:00,241.345
2015-11-22 01:15:00+01:00,0.0
2015-11-22 01:30:00+01:00,0.0
2015-11-22 01:45:00+01:00,0.0
2015-11-22 02:00:00+01:00,208.733
2015-11-22 02:15:00+01:00,212.196
2015-11-22 02:30:00+01:00,215.775
2015-11-22 02:45:00+01:00,223.173
2015-11-22 03:00:00+01:00,230.868
2015-11-22 03:15:00+01:00,238.857
2015-11-22 03:30:00+01:00,247.135
2015-11-22 03:45:00+01:00,0.0
2015-11-22 04:00:00+01:00,0.0
2015-11-22 04:15:00+01:00,0.0
2015-11-22 04:30:00+01:00,226.044
2015-11-22 04:45:00+01:00,230.43
2015-11-22 05:00:00+01:00,238.647
2015-11-22 05:15:00+01:00,243.46
2015-11-22 05:30:00+01:00,248.394
2015-11-22 05:45:00+01:00,257.152
2015-11-22 06:00:00+01:00,266.187
2015-11-22 06:15:00+01:00,0.0
2015-11-22 06:30:00+01:00,0.0
2015-11-22 06:45:00+01:00,0.0
2015-11-22 07:00:00+01:00,0.0
2015-11-22 07:15:00+01:00,353.404
2015-11-22 07:30:00+01:00,358.672
2015-11-22 07:45:00+01:00,363.001
2015-11-22 08:00:00+01:00,366.931
2015-11-22 08:15:00+01:00,370.453
2015-11-22 08:30:00+01:00,201.301
2015-11-22 08:45:00+01:00,201.057
2015-11-22 09:00:00+01:00,200.792
2015-11-22 09:15:00+01:00,200.505
2015-11-22 09:30:00+01:00,200.804
2015-11-22 09:45:00+01:00,201.091
2015-11-22 10:00:00+01:00,201.358
2015-11-22 10:15:00+01:00,201.603
2015-11-22 10:30:00+01:00,201.2
2015-11-22 10:45:00+01:00,199.519
2015-11-22 11:00:00+01:00,197.818
2015-11-22 11:15:00+01:00,196.1
2015-11-22 11:30:00+01:00,196.14
2015-11-22 11:45:00+01:00,198.01
2015-11-22 12:00:00+01:00,0.0
2015-11-22 12:15:00+01:00,0.0
2015-11-22 12:30:00+01:00,0.0
2015-11-22 12:45:00+01:00,188.712
2015-11-22 13:00:00+01:00,189.355
2015-11-22 13:15:00+01:00,203.56
2015-11-22 13:30:00+01:00,210.01
2015-11-22 13:45:00+01:00,220.224
2015-11-22 14:00:00+01:00,225.834
2015-11-22 14:15:00+01:00,236.314
2015-11-22 14:30:00+01:00,171.592
2015-11-22 14:45:00+01:00,172.596
2015-11-22 15:00:00+01:00,173.612
2015-11-22 15:15:00+01:00,174.642
2015-11-22 15:30:00+01:00,175.693
2015-11-22 15:45:00+01:00,177.27
2015-11-22 16:00:00+01:00,178.887
2015-11-22 16:15:00+01:00,180.546
2015-11-22 16:30:00+01:00,182.257
2015-11-22 16:45:00+01:00,184.013
2015-11-22 17:00:00+01:00,185.815
2015-11-22 17:15:00+01:00,187.664
2015-11-22 17:30:00+01:00,189.572
2015-11-22 17:45:00+01:00,191.521
2015-11-22 18:00:00+01:00,193.533
2015-11-22 18:15:00+01:00,195.589
2015-11-22 18:30:00+01:00,0.0
2015-11-22 18:45:00+01:00,0.0
2015-11-22 19:00:00+01:00,0.0
2015-11-22 19:15:00+01:00,0.0
2015-11-22 19:30:00+01:00,182.659
2015-11-22 19:45:00+01:00,184.539
2015-11-22 20:00:00+01:00,257.629
2015-11-22 20:15:00+01:00,273.255
2015-11-22 20:30:00+01:00,285.381
2015-11-22 20:45:00+01:00,176.817
2015-11-22 21:00:00+01:00,178.625
2015-11-22 21:15:00+01:00,180.471
2015-11-22 21:30:00+01:00,181.829
2015-11-22 21:45:00+01:00,183.752
2015-11-22 22:00:00+01:00,185.169
2015-11-22 22:15:00+01:00,187.183
2015-11-22 22:30:00+01:00,188.663
2015-11-22 22:45:00+01:00,190.165
2015-11-22 23:00:00+01:00,191.69
2015-11-22 23:15:00+01:00,193.239
2015-11-22 23:30:00+01:00,194.812
2015-11-22 23:45:00+01:00,196.411
2015-11-23 00:00:00+01:00,0.0
2015-11-23 00:15:00+01:00,0.0
2015-11-23 00:30:00+01:00,0.0
2015-11-23 00:45:00+01:00,0.0
2015-11-23 01:00:00+01:00,185.12
2015-11-23 01:15:00+01:00,187.193
2015-11-23 01:30:00+01:00,188.73
2015-11-23 01:45:00+01:00,190.893
2015-11-23 02:00:00+01:00,193.116
2015-11-23 02:15:00+01:00,195.4
2015-11-23 02:30:00+01:00,197.1
2015-11-23 02:45:00+01:00,198.827
2015-11-23 03:00:00+01:00,201.254
2015-11-23 03:15:00+01:00,0.0
2015-11-23 03:30:00+01:00,0.0
2015-11-23 03:45:00+01:00,0.0
2015-11-23 04:00:00+01:00,0.0
2015-11-23 04:15:00+01:00,189.205
2015-11-23 04:30:00+01:00,190.839
2015-11-23 04:45:00+01:00,192.5
2015-11-23 05:00:00+01:00,194.177
2015-11-23 05:15:00+01:00,195.891
2015-11-23 05:30:00+01:00,197.634
2015-11-23 05:45:00+01:00,200.068
2015-11-23 06:00:00+01:00,185.616
2015-11-23 06:15:00+01:00,0.0
2015-11-23 06:30:00+01:00,0.0
2015-11-23 06:45:00+01:00,0.0
2015-11-23 07:00:00+01:00,192.479
2015-11-23 07:15:00+01:00,194.178
2015-11-23 07:30:00+01:00,195.278
2015-11-23 07:45:00+01:00,196.368
2015-11-23 08:00:00+01:00,197.458
2015-11-23 08:15:00+01:00,260.596
2015-11-23 08:30:00+01:00,269.613
2015-11-23 08:45:00+01:00,279.095
2015-11-23 09:00:00+01:00,288.567
2015-11-23 09:15:00+01:00,297.616
2015-11-23 09:30:00+01:00,305.987
2015-11-23 09:45:00+01:00,315.243
2015-11-23 10:00:00+01:00,170.992
2015-11-23 10:15:00+01:00,171.761
2015-11-23 10:30:00+01:00,172.042
2015-11-23 10:45:00+01:00,172.303
2015-11-23 11:00:00+01:00,172.051
2015-11-23 11:15:00+01:00,172.272
2015-11-23 11:30:00+01:00,172.474
2015-11-23 11:45:00+01:00,172.656
2015-11-23 12:00:00+01:00,173.33
2015-11-23 12:15:00+01:00,173.492
2015-11-23 12:30:00+01:00,196.802
2015-11-23 12:45:00+01:00,203.102
2015-11-23 13:00:00+01:00,203.429
2015-11-23 13:15:00+01:00,208.782
2015-11-23 13:30:00+01:00,214.431
2015-11-23 13:45:00+01:00,219.34
2015-11-23 14:00:00+01:00,160.639
2015-11-23 14:15:00+01:00,161.159
2015-11-23 14:30:00+01:00,162.118
2015-11-23 14:45:00+01:00,163.09
2015-11-23 15:00:00+01:00,164.543
2015-11-23 15:15:00+01:00,165.563
2015-11-23 15:30:00+01:00,166.598
2015-11-23 15:45:00+01:00,168.137
2015-11-23 16:00:00+01:00,169.716
2015-11-23 16:15:00+01:00,171.336
2015-11-23 16:30:00+01:00,173.008
2015-11-23 16:45:00+01:00,174.715
2015-11-23 17:00:00+01:00,177.024
2015-11-23 17:15:00+01:00,0.0
2015-11-23 17:30:00+01:00,0.0
2015-11-23 17:45:00+01:00,0.0
2015-11-23 18:00:00+01:00,0.0
2015-11-23 18:15:00+01:00,169.202
2015-11-23 18:30:00+01:00,170.95
2015-11-23 18:45:00+01:00,172.22
2015-11-23 19:00:00+01:00,174.03
2015-11-23 19:15:00+01:00,175.355
2015-11-23 19:30:00+01:00,177.251
2015-11-23 19:45:00+01:00,179.758
2015-11-23 20:00:00+01:00,182.356
2015-11-23 20:15:00+01:00,0.0
2015-11-23 20:30:00+01:00,0.0
2015-11-23 20:45:00+01:00,0.0
2015-11-23 21:00:00+01:00,0.0
2015-11-23 21:15:00+01:00,175.872
2015-11-23 21:30:00+01:00,178.468
2015-11-23 21:45:00+01:00,181.73
2015-11-23 22:00:00+01:00,184.537
2015-11-23 22:15:00+01:00,175.365
2015-11-23 22:30:00+01:00,182.26
2015-11-23 22:45:00+01:00,189.475
2015-11-23 23:00:00+01:00,193.305
2015-11-23 23:15:00+01:00,200.969
2015-11-23 23:30:00+01:00,0.0
2015-11-23 23:45:00+01:00,0.0
2015-11-24 00:00:00+01:00,0.0
2015-11-24 00:15:00+01:00,0.0
2015-11-24 00:30:00+01:00,175.288
2015-11-24 00:45:00+01:00,178.642
2015-11-24 01:00:00+01:00,185.827
2015-11-24 01:15:00+01:00,189.64
2015-11-24 01:30:00+01:00,193.586
2015-11-24 01:45:00+01:00,197.666
2015-11-24 02:00:00+01:00,205.586
2015-11-24 02:15:00+01:00,210.127
2015-11-24 02:30:00+01:00,214.803
2015-11-24 02:45:00+01:00,0.0
2015-11-24 03:00:00+01:00,0.0
2015-11-24 03:15:00+01:00,0.0
2015-11-24 03:30:00+01:00,0.0
2015-11-24 03:45:00+01:00,185.472
2015-11-24 04:00:00+01:00,192.943
2015-11-24 04:15:00+01:00,197.043
2015-11-24 04:30:00+01:00,201.282
2015-11-24 04:45:00+01:00,201.953
2015-11-24 05:00:00+01:00,206.276
2015-11-24 05:15:00+01:00,207.028
2015-11-24 05:30:00+01:00,211.43
2015-11-24 05:45:00+01:00,0.0
2015-11-24 06:00:00+01:00,315.333
2015-11-24 06:15:00+01:00,323.839
2015-11-24 06:30:00+01:00,337.558
2015-11-24 06:45:00+01:00,348.189
2015-11-24 07:00:00+01:00,358.623
2015-11-24 07:15:00+01:00,181.211
2015-11-24 07:30:00+01:00,182.233
2015-11-24 07:45:00+01:00,184.416
2015-11-24 08:00:00+01:00,186.647
2015-11-24 08:15:00+01:00,188.949
2015-11-24 08:30:00+01:00,177.225
2015-11-24 08:45:00+01:00,180.358
2015-11-24 09:00:00+01:00,179.903
2015-11-24 09:15:00+01:00,183.07
2015-11-24 09:30:00+01:00,182.647
2015-11-24 09:45:00+01:00,300.964
2015-11-24 10:00:00+01:00,307.42
2015-11-24 10:15:00+01:00,309.978
2015-11-24 10:30:00+01:00,315.933
2015-11-24 10:45:00+01:00,176.607
2015-11-24 11:00:00+01:00,177.473
2015-11-24 11:15:00+01:00,177.802
2015-11-24 11:30:00+01:00,178.648
2015-11-24 11:45:00+01:00,180.602
2015-11-24 12:00:00+01:00,182.609
2015-11-24 12:15:00+01:00,184.67
2015-11-24 12:30:00+01:00,187.386
2015-11-24 12:45:00+01:00,190.192
2015-11-24 13:00:00+01:00,193.733
2015-11-24 13:15:00+01:00,196.783
2015-11-24 13:30:00+01:00,188.451
2015-11-24 13:45:00+01:00,0.0
2015-11-24 14:00:00+01:00,0.0
2015-11-24 14:15:00+01:00,0.0
2015-11-24 14:30:00+01:00,184.205
2015-11-24 14:45:00+01:00,195.064
2015-11-24 15:00:00+01:00,202.741
2015-11-24 15:15:00+01:00,214.45
2015-11-24 15:30:00+01:00,234.082
2015-11-24 15:45:00+01:00,258.28
2015-11-24 16:00:00+01:00,0.0
2015-11-24 16:15:00+01:00,0.0
2015-11-24 16:30:00+01:00,0.0
2015-11-24 16:45:00+01:00,0.0
2015-11-24 17:00:00+01:00,296.479
2015-11-24 17:15:00+01:00,309.121
2015-11-24 17:30:00+01:00,325.727
2015-11-24 17:45:00+01:00,342.699
2015-11-24 18:00:00+01:00,0.0
2015-11-24 18:15:00+01:00,0.0
2015-11-24 18:30:00+01:00,0.0
2015-11-24 18:45:00+01:00,0.0
2015-11-24 19:00:00+01:00,335.175
2015-11-24 19:15:00+01:00,345.426
2015-11-24 19:30:00+01:00,359.424
2015-11-24 19:45:00+01:00,373.56
2015-11-24 20:00:00+01:00,0.0
2015-11-24 20:15:00+01:00,0.0
2015-11-24 20:30:00+01:00,0.0
2015-11-24 20:45:00+01:00,0.0
2015-11-24 21:00:00+01:00,350.983
2015-11-24 21:15:00+01:00,512.311
2015-11-24 21:30:00+01:00,528.546
2015-11-24 21:45:00+01:00,339.192
2015-11-24 22:00:00+01:00,345.702
2015-11-24 22:15:00+01:00,355.822
2015-11-24 22:30:00+01:00,362.254
2015-11-24 22:45:00+01:00,0.0
2015-11-24 23:00:00+01:00,0.0
2015-11-24 23:15:00+01:00,0.0
2015-11-24 23:30:00+01:00,329.063
2015-11-24 23:45:00+01:00,342.082
2015-11-25 00:00:00+01:00,355.283
2015-11-25 00:15:00+01:00,0.0
2015-11-25 00:30:00+01:00,0.0
2015-11-25 00:45:00+01:00,0.0
2015-11-25 01:00:00+01:00,328.77
2015-11-25 01:15:00+01:00,334.258
2015-11-25 01:30:00+01:00,335.955
2015-11-25 01:45:00+01:00,337.423
2015-11-25 02:00:00+01:00,0.0
2015-11-25 02:15:00+01:00,0.0
2015-11-25 02:30:00+01:00,0.0
2015-11-25 02:45:00+01:00,0.0
2015-11-25 03:00:00+01:00,296.14
2015-11-25 03:15:00+01:00,307.698
2015-11-25 03:30:00+01:00,319.506
2015-11-25 03:45:00+01:00,327.829
2015-11-25 04:00:00+01:00,0.0
2015-11-25 04:15:00+01:00,0.0
2015-11-25 04:30:00+01:00,0.0
2015-11-25 04:45:00+01:00,306.807
2015-11-25 05:00:00+01:00,311.214
2015-11-25 05:15:00+01:00,315.561
2015-11-25 05:30:00+01:00,319.839
2015-11-25 05:45:00+01:00,0.0
2015-11-25 06:00:00+01:00,0.0
2015-11-25 06:15:00+01:00,0.0
2015-11-25 06:30:00+01:00,275.86
2015-11-25 06:45:00+01:00,278.826
2015-11-25 07:00:00+01:00,281.748
2015-11-25 07:15:00+01:00,383.84
2015-11-25 07:30:00+01:00,386.199
2015-11-25 07:45:00+01:00,391.197
2015-11-25 08:00:00+01:00,395.735
2015-11-25 08:15:00+01:00,399.807
2015-11-25 08:30:00+01:00,208.076
2015-11-25 08:45:00+01:00,207.892
2015-11-25 09:00:00+01:00,207.685
2015-11-25 09:15:00+01:00,207.446
2015-11-25 09:30:00+01:00,207.174
2015-11-25 09:45:00+01:00,206.88
2015-11-25 10:00:00+01:00,205.893
2015-11-25 10:15:00+01:00,204.881
2015-11-25 10:30:00+01:00,204.473
2015-11-25 10:45:00+01:00,205.35
2015-11-25 11:00:00+01:00,205.561
2015-11-25 11:15:00+01:00,206.415
2015-11-25 11:30:00+01:00,206.604
2015-11-25 11:45:00+01:00,206.112
2015-11-25 12:00:00+01:00,0.0
2015-11-25 12:15:00+01:00,0.0
2015-11-25 12:30:00+01:00,0.0
2015-11-25 12:45:00+01:00,189.692
2015-11-25 13:00:00+01:00,190.889
2015-11-25 13:15:00+01:00,200.051
2015-11-25 13:30:00+01:00,210.062
2015-11-25 13:45:00+01:00,223.982
2015-11-25 14:00:00+01:00,229.727
2015-11-25 14:15:00+01:00,244.044
2015-11-25 14:30:00+01:00,174.227
2015-11-25 14:45:00+01:00,175.261
2015-11-25 15:00:00+01:00,176.811
2015-11-25 15:15:00+01:00,177.888
2015-11-25 15:30:00+01:00,179.508
2015-11-25 15:45:00+01:00,182.22
2015-11-25 16:00:00+01:00,185.058
2015-11-25 16:15:00+01:00,188.02
2015-11-25 16:30:00+01:00,189.943
2015-11-25 16:45:00+01:00,191.917
2015-11-25 17:00:00+01:00,193.953
2015-11-25 17:15:00+01:00,196.044
2015-11-25 17:30:00+01:00,198.824
2015-11-25 17:45:00+01:00,201.046
2015-11-25 18:00:00+01:00,203.339
2015-11-25 18:15:00+01:00,205.696
2015-11-25 18:30:00+01:00,0.0
2015-11-25 18:45:00+01:00,0.0
2015-11-25 19:00:00+01:00,0.0
2015-11-25 19:15:00+01:00,0.0
2015-11-25 19:30:00+01:00,195.557
2015-11-25 19:45:00+01:00,197.833
2015-11-25 20:00:00+01:00,321.166
2015-11-25 20:15:00+01:00,338.63
2015-11-25 20:30:00+01:00,356.105
2015-11-25 20:45:00+01:00,190.601
2015-11-25 21:00:00+01:00,193.435
2015-11-25 21:15:00+01:00,196.362
2015-11-25 21:30:00+01:00,180.815
2015-11-25 21:45:00+01:00,187.453
2015-11-25 22:00:00+01:00,194.41
2015-11-25 22:15:00+01:00,201.689
2015-11-25 22:30:00+01:00,205.586
2015-11-25 22:45:00+01:00,205.907
2015-11-25 23:00:00+01:00,209.871
2015-11-25 23:15:00+01:00,210.255
2015-11-25 23:30:00+01:00,214.283
2015-11-25 23:45:00+01:00,222.14
2015-11-26 00:00:00+01:00,230.299
2015-11-26 00:15:00+01:00,0.0
2015-11-26 00:30:00+01:00,0.0
2015-11-26 00:45:00+01:00,0.0
2015-11-26 01:00:00+01:00,0.0
2015-11-26 01:15:00+01:00,212.868
2015-11-26 01:30:00+01:00,217.381
2015-11-26 01:45:00+01:00,222.034
2015-11-26 02:00:00+01:00,223.119
2015-11-26 02:15:00+01:00,227.862
2015-11-26 02:30:00+01:00,236.442
2015-11-26 02:45:00+01:00,249.032
2015-11-26 03:00:00+01:00,0.0
2015-11-26 03:15:00+01:00,0.0
2015-11-26 03:30:00+01:00,0.0
2015-11-26 03:45:00+01:00,256.389
2015-11-26 04:00:00+01:00,270.263
2015-11-26 04:15:00+01:00,284.605
2015-11-26 04:30:00+01:00,291.972
2015-11-26 04:45:00+01:00,295.736
2015-11-26 05:00:00+01:00,0.0
2015-11-26 05:15:00+01:00,0.0
2015-11-26 05:30:00+01:00,0.0
2015-11-26 05:45:00+01:00,0.0
2015-11-26 06:00:00+01:00,407.264
2015-11-26 06:15:00+01:00,424.832
2015-11-26 06:30:00+01:00,443.78
2015-11-26 06:45:00+01:00,463.045
2015-11-26 07:00:00+01:00,266.747
2015-11-26 07:15:00+01:00,277.623
2015-11-26 07:30:00+01:00,288.808
2015-11-26 07:45:00+01:00,292.87
2015-11-26 08:00:00+01:00,296.887
2015-11-26 08:15:00+01:00,300.853
2015-11-26 08:30:00+01:00,0.0
2015-11-26 08:45:00+01:00,0.0
2015-11-26 09:00:00+01:00,0.0
2015-11-26 09:15:00+01:00,257.546
2015-11-26 09:30:00+01:00,256.377
2015-11-26 09:45:00+01:00,387.533
2015-11-26 10:00:00+01:00,395.962
2015-11-26 10:15:00+01:00,407.7
2015-11-26 10:30:00+01:00,415.368
2015-11-26 10:45:00+01:00,194.485
2015-11-26 11:00:00+01:00,194.302
2015-11-26 11:15:00+01:00,190.338
2015-11-26 11:30:00+01:00,189.797
2015-11-26 11:45:00+01:00,189.17
2015-11-26 12:00:00+01:00,207.578
2015-11-26 12:15:00+01:00,208.749
2015-11-26 12:30:00+01:00,209.224
2015-11-26 12:45:00+01:00,209.689
2015-11-26 13:00:00+01:00,210.122
2015-11-26 13:15:00+01:00,210.543
2015-11-26 13:30:00+01:00,212.356
2015-11-26 13:45:00+01:00,214.932
2015-11-26 14:00:00+01:00,217.58
2015-11-26 14:15:00+01:00,203.495
2015-11-26 14:30:00+01:00,0.0
2015-11-26 14:45:00+01:00,0.0
2015-11-26 15:00:00+01:00,0.0
2015-11-26 15:15:00+01:00,196.407
2015-11-26 15:30:00+01:00,206.999
2015-11-26 15:45:00+01:00,214.385
2015-11-26 16:00:00+01:00,222.078
2015-11-26 16:15:00+01:00,230.077
2015-11-26 16:30:00+01:00,242.081
2015-11-26 16:45:00+01:00,254.552
2015-11-26 17:00:00+01:00,0.0
2015-11-26 17:15:00+01:00,0.0
2015-11-26 17:30:00+01:00,0.0
2015-11-26 17:45:00+01:00,0.0
2015-11-26 18:00:00+01:00,258.84
2015-11-26 18:15:00+01:00,268.98
2015-11-26 18:30:00+01:00,279.424
2015-11-26 18:45:00+01:00,290.152
2015-11-26 19:00:00+01:00,301.144
2015-11-26 19:15:00+01:00,312.377
2015-11-26 19:30:00+01:00,0.0
2015-11-26 19:45:00+01:00,0.0
2015-11-26 20:00:00+01:00,0.0
2015-11-26 20:15:00+01:00,0.0
2015-11-26 20:30:00+01:00,285.129
2015-11-26 20:45:00+01:00,292.541
2015-11-26 21:00:00+01:00,296.361
2015-11-26 21:15:00+01:00,303.834
2015-11-26 21:30:00+01:00,311.395
2015-11-26 21:45:00+01:00,0.0
2015-11-26 22:00:00+01:00,0.0
2015-11-26 22:15:00+01:00,0.0
2015-11-26 22:30:00+01:00,0.0
2015-11-26 22:45:00+01:00,298.472
2015-11-26 23:00:00+01:00,306.392
2015-11-26 23:15:00+01:00,318.117
2015-11-26 23:30:00+01:00,326.361
2015-11-26 23:45:00+01:00,338.37
2015-11-27 00:00:00+01:00,0.0
2015-11-27 00:15:00+01:00,0.0
2015-11-27 00:30:00+01:00,0.0
2015-11-27 00:45:00+01:00,0.0
2015-11-27 01:00:00+01:00,318.41
2015-11-27 01:15:00+01:00,326.985
2015-11-27 01:30:00+01:00,335.631
2015-11-27 01:45:00+01:00,348.032
2015-11-27 02:00:00+01:00,0.0
2015-11-27 02:15:00+01:00,0.0
2015-11-27 02:30:00+01:00,0.0
2015-11-27 02:45:00+01:00,330.613
2015-11-27 03:00:00+01:00,343.128
2015-11-27 03:15:00+01:00,352.116
2015-11-27 03:30:00+01:00,361.122
2015-11-27 03:45:00+01:00,0.0
2015-11-27 04:00:00+01:00,0.0
2015-11-27 04:15:00+01:00,497.467
2015-11-27 04:30:00+01:00,513.817
2015-11-27 04:45:00+01:00,337.132
2015-11-27 05:00:00+01:00,346.208
2015-11-27 05:15:00+01:00,359.029
2015-11-27 05:30:00+01:00,368.285
2015-11-27 05:45:00+01:00,0.0
2015-11-27 06:00:00+01:00,499.792
2015-11-27 06:15:00+01:00,518.114
2015-11-27 06:30:00+01:00,533.77
2015-11-27 06:45:00+01:00,351.491
2015-11-27 07:00:00+01:00,364.804
2015-11-27 07:15:00+01:00,378.259
2015-11-27 07:30:00+01:00,384.402
2015-11-27 07:45:00+01:00,390.382
2015-11-27 08:00:00+01:00,0.0
2015-11-27 08:15:00+01:00,0.0
2015-11-27 08:30:00+01:00,0.0
2015-11-27 08:45:00+01:00,0.0
2015-11-27 09:00:00+01:00,328.788
2015-11-27 09:15:00+01:00,329.803
2015-11-27 09:30:00+01:00,330.599
2015-11-27 09:45:00+01:00,436.215
2015-11-27 10:00:00+01:00,442.01
2015-11-27 10:15:00+01:00,447.227
2015-11-27 10:30:00+01:00,455.567
2015-11-27 10:45:00+01:00,245.105
2015-11-27 11:00:00+01:00,242.869
2015-11-27 11:15:00+01:00,236.705
2015-11-27 11:30:00+01:00,233.836
2015-11-27 11:45:00+01:00,227.028
2015-11-27 12:00:00+01:00,219.797
2015-11-27 12:15:00+01:00,212.132
2015-11-27 12:30:00+01:00,211.431
2015-11-27 12:45:00+01:00,218.057
2015-11-27 13:00:00+01:00,221.261
2015-11-27 13:15:00+01:00,228.273
2015-11-27 13:30:00+01:00,235.565
2015-11-27 13:45:00+01:00,243.135
2015-11-27 14:00:00+01:00,0.0
2015-11-27 14:15:00+01:00,0.0
2015-11-27 14:30:00+01:00,0.0
2015-11-27 14:45:00+01:00,234.794
2015-11-27 15:00:00+01:00,242.847
2015-11-27 15:15:00+01:00,251.197
2015-11-27 15:30:00+01:00,263.541
2015-11-27 15:45:00+01:00,276.33
2015-11-27 16:00:00+01:00,293.248
2015-11-27 16:15:00+01:00,0.0
2015-11-27 16:30:00+01:00,0.0
2015-11-27 16:45:00+01:00,0.0
2015-11-27 17:00:00+01:00,287.152
2015-11-27 17:15:00+01:00,297.584
2015-11-27 17:30:00+01:00,308.271
2015-11-27 17:45:00+01:00,311.779
2015-11-27 18:00:00+01:00,318.922
2015-11-27 18:15:00+01:00,0.0
2015-11-27 18:30:00+01:00,0.0
2015-11-27 18:45:00+01:00,0.0
2015-11-27 19:00:00+01:00,313.56
2015-11-27 19:15:00+01:00,328.628
2015-11-27 19:30:00+01:00,344.042
2015-11-27 19:45:00+01:00,359.756
2015-11-27 20:00:00+01:00,0.0
2015-11-27 20:15:00+01:00,0.0
2015-11-27 20:30:00+01:00,0.0
2015-11-27 20:45:00+01:00,362.966
2015-11-27 21:00:00+01:00,376.01
2015-11-27 21:15:00+01:00,389.155
2015-11-27 21:30:00+01:00,0.0
2015-11-27 21:45:00+01:00,0.0
2015-11-27 22:00:00+01:00,0.0
2015-11-27 22:15:00+01:00,389.362
2015-11-27 22:30:00+01:00,406.974
2015-11-27 22:45:00+01:00,421.017
2015-11-27 23:00:00+01:00,0.0
2015-11-27 23:15:00+01:00,0.0
2015-11-27 23:30:00+01:00,0.0
2015-11-27 23:45:00+01:00,414.304
2015-11-28 00:00:00+01:00,428.86
2015-11-28 00:15:00+01:00,439.672
2015-11-28 00:30:00+01:00,0.0
2015-11-28 00:45:00+01:00,0.0
2015-11-28 01:00:00+01:00,0.0
2015-11-28 01:15:00+01:00,429.21
2015-11-28 01:30:00+01:00,440.335
2015-11-28 01:45:00+01:00,454.996
2015-11-28 02:00:00+01:00,0.0
2015-11-28 02:15:00+01:00,597.266
2015-11-28 02:30:00+01:00,613.536
2015-11-28 02:45:00+01:00,440.639
2015-11-28 03:00:00+01:00,448.209
2015-11-28 03:15:00+01:00,459.201
2015-11-28 03:30:00+01:00,0.0
2015-11-28 03:45:00+01:00,0.0
2015-11-28 04:00:00+01:00,0.0
2015-11-28 04:15:00+01:00,414.764
2015-11-28 04:30:00+01:00,421.535
2015-11-28 04:45:00+01:00,431.791
2015-11-28 05:00:00+01:00,445.606
2015-11-28 05:15:00+01:00,0.0
2015-11-28 05:30:00+01:00,0.0
2015-11-28 05:45:00+01:00,0.0
2015-11-28 06:00:00+01:00,569.742
2015-11-28 06:15:00+01:00,592.087
2015-11-28 06:30:00+01:00,611.499
2015-11-28 06:45:00+01:00,411.138
2015-11-28 07:00:00+01:00,422.286
2015-11-28 07:15:00+01:00,429.626
2015-11-28 07:30:00+01:00,433.027
2015-11-28 07:45:00+01:00,432.382
2015-11-28 08:00:00+01:00,431.305
2015-11-28 08:15:00+01:00,0.0
2015-11-28 08:30:00+01:00,0.0
2015-11-28 08:45:00+01:00,0.0
2015-11-28 09:00:00+01:00,373.671
2015-11-28 09:15:00+01:00,378.809
2015-11-28 09:30:00+01:00,380.101
2015-11-28 09:45:00+01:00,473.038
2015-11-28 10:00:00+01:00,479.446
2015-11-28 10:15:00+01:00,485.178
2015-11-28 10:30:00+01:00,482.826
2015-11-28 10:45:00+01:00,269.187
2015-11-28 11:00:00+01:00,252.257
2015-11-28 11:15:00+01:00,230.715
2015-11-28 11:30:00+01:00,245.703
2015-11-28 11:45:00+01:00,246.145
2015-11-28 12:00:00+01:00,247.417
2015-11-28 12:15:00+01:00,247.828
2015-11-28 12:30:00+01:00,249.081
2015-11-28 12:45:00+01:00,251.23
2015-11-28 13:00:00+01:00,252.518
2015-11-28 13:15:00+01:00,254.716
2015-11-28 13:30:00+01:00,256.966
2015-11-28 13:45:00+01:00,0.0
2015-11-28 14:00:00+01:00,0.0
2015-11-28 14:15:00+01:00,0.0
2015-11-28 14:30:00+01:00,243.216
2015-11-28 14:45:00+01:00,224.975
2015-11-28 15:00:00+01:00,231.64
2015-11-28 15:15:00+01:00,238.581
2015-11-28 15:30:00+01:00,245.797
2015-11-28 15:45:00+01:00,253.283
2015-11-28 16:00:00+01:00,257.33
2015-11-28 16:15:00+01:00,265.179
