datetime,LP_W_MFH_g [W/MWh]
2019-11-08 08:15:00+01:00,155.08
2019-11-08 08:30:00+01:00,230.37
2019-11-08 08:45:00+01:00,238.64
2019-11-08 09:00:00+01:00,100.12
2019-11-08 09:15:00+01:00,99.19
2019-11-08 09:30:00+01:00,169.07
2019-11-08 09:45:00+01:00,169.57
2019-11-08 10:00:00+01:00,130.23
2019-11-08 10:15:00+01:00,183.62
2019-11-08 10:30:00+01:00,126.27
2019-11-08 10:45:00+01:00,126.16
2019-11-08 11:00:00+01:00,161.01
2019-11-08 11:15:00+01:00,140.93
2019-11-08 11:30:00+01:00,105.06
2019-11-08 11:45:00+01:00,152.73
2019-11-08 12:00:00+01:00,133.49
2019-11-08 12:15:00+01:00,152.3
2019-11-08 12:30:00+01:00,112.33
2019-11-08 12:45:00+01:00,113.33
2019-11-08 13:00:00+01:00,137.65
2019-11-08 13:15:00+01:00,127.09
2019-11-08 13:30:00+01:00,149.84
2019-11-08 13:45:00+01:00,144.96
2019-11-08 14:00:00+01:00,146.16
2019-11-08 14:15:00+01:00,129.51
2019-11-08 14:30:00+01:00,144.52
2019-11-08 14:45:00+01:00,90.39
2019-11-08 15:00:00+01:00,98.09
2019-11-08 15:15:00+01:00,151.89
2019-11-08 15:30:00+01:00,176.18
2019-11-08 15:45:00+01:00,152.49
2019-11-08 16:00:00+01:00,132.81
2019-11-08 16:15:00+01:00,133.59
2019-11-08 16:30:00+01:00,119.17
2019-11-08 16:45:00+01:00,235.13
2019-11-08 17:00:00+01:00,232.24
2019-11-08 17:15:00+01:00,170.82
2019-11-08 17:30:00+01:00,194.81
2019-11-08 17:45:00+01:00,213.92
2019-11-08 18:00:00+01:00,135.59
2019-11-08 18:15:00+01:00,133.94
2019-11-08 18:30:00+01:00,146.03
2019-11-08 18:45:00+01:00,124.72
2019-11-08 19:00:00+01:00,160.21
2019-11-08 19:15:00+01:00,171.58
2019-11-08 19:30:00+01:00,142.44
2019-11-08 19:45:00+01:00,173.15
2019-11-08 20:00:00+01:00,141.69
2019-11-08 20:15:00+01:00,179.04
2019-11-08 20:30:00+01:00,151.81
2019-11-08 20:45:00+01:00,196.89
2019-11-08 21:00:00+01:00,189.36
2019-11-08 21:15:00+01:00,250.74
2019-11-08 21:30:00+01:00,142.21
2019-11-08 21:45:00+01:00,122.2
2019-11-08 22:00:00+01:00,138.55
2019-11-08 22:15:00+01:00,121.25
2019-11-08 22:30:00+01:00,110.03
2019-11-08 22:45:00+01:00,127.4
2019-11-08 23:00:00+01:00,125.91
2019-11-08 23:15:00+01:00,89.61
2019-11-08 23:30:00+01:00,99.06
2019-11-08 23:45:00+01:00,83.17
2019-11-09 00:00:00+01:00,82.65
2019-11-09 00:15:00+01:00,83.69
2019-11-09 00:30:00+01:00,93.13
2019-11-09 00:45:00+01:00,92.67
2019-11-09 01:00:00+01:00,101.73
2019-11-09 01:15:00+01:00,80.7
2019-11-09 01:30:00+01:00,77.4
2019-11-09 01:45:00+01:00,72.02
2019-11-09 02:00:00+01:00,77.56
2019-11-09 02:15:00+01:00,87.04
2019-11-09 02:30:00+01:00,78.86
2019-11-09 02:45:00+01:00,61.09
2019-11-09 03:00:00+01:00,58.69
2019-11-09 03:15:00+01:00,61.03
2019-11-09 03:30:00+01:00,74.0
2019-11-09 03:45:00+01:00,53.6
2019-11-09 04:00:00+01:00,55.29
2019-11-09 04:15:00+01:00,52.18
2019-11-09 04:30:00+01:00,55.29
2019-11-09 04:45:00+01:00,95.17
2019-11-09 05:00:00+01:00,81.03
2019-11-09 05:15:00+01:00,85.71
2019-11-09 05:30:00+01:00,66.22
2019-11-09 05:45:00+01:00,62.84
2019-11-09 06:00:00+01:00,74.62
2019-11-09 06:15:00+01:00,63.93
2019-11-09 06:30:00+01:00,58.51
2019-11-09 06:45:00+01:00,59.1
2019-11-09 07:00:00+01:00,62.67
2019-11-09 07:15:00+01:00,86.66
2019-11-09 07:30:00+01:00,81.97
2019-11-09 07:45:00+01:00,77.27
2019-11-09 08:00:00+01:00,91.58
2019-11-09 08:15:00+01:00,66.02
2019-11-09 08:30:00+01:00,81.74
2019-11-09 08:45:00+01:00,103.18
2019-11-09 09:00:00+01:00,109.46
2019-11-09 09:15:00+01:00,113.49
2019-11-09 09:30:00+01:00,141.46
2019-11-09 09:45:00+01:00,162.91
2019-11-09 10:00:00+01:00,126.21
2019-11-09 10:15:00+01:00,179.92
2019-11-09 10:30:00+01:00,174.59
2019-11-09 10:45:00+01:00,145.36
2019-11-09 11:00:00+01:00,146.93
2019-11-09 11:15:00+01:00,236.2
2019-11-09 11:30:00+01:00,220.82
2019-11-09 11:45:00+01:00,217.63
2019-11-09 12:00:00+01:00,122.52
2019-11-09 12:15:00+01:00,124.98
2019-11-09 12:30:00+01:00,133.73
2019-11-09 12:45:00+01:00,184.76
2019-11-09 13:00:00+01:00,151.56
2019-11-09 13:15:00+01:00,158.15
2019-11-09 13:30:00+01:00,206.19
2019-11-09 13:45:00+01:00,182.86
2019-11-09 14:00:00+01:00,148.13
2019-11-09 14:15:00+01:00,139.32
2019-11-09 14:30:00+01:00,147.91
2019-11-09 14:45:00+01:00,101.56
2019-11-09 15:00:00+01:00,124.05
2019-11-09 15:15:00+01:00,121.65
2019-11-09 15:30:00+01:00,244.18
2019-11-09 15:45:00+01:00,210.05
2019-11-09 16:00:00+01:00,139.51
2019-11-09 16:15:00+01:00,168.24
2019-11-09 16:30:00+01:00,187.76
2019-11-09 16:45:00+01:00,112.12
2019-11-09 17:00:00+01:00,99.29
2019-11-09 17:15:00+01:00,163.88
2019-11-09 17:30:00+01:00,138.31
2019-11-09 17:45:00+01:00,119.55
2019-11-09 18:00:00+01:00,114.45
2019-11-09 18:15:00+01:00,140.51
2019-11-09 18:30:00+01:00,130.12
2019-11-09 18:45:00+01:00,106.97
2019-11-09 19:00:00+01:00,133.31
2019-11-09 19:15:00+01:00,136.76
2019-11-09 19:30:00+01:00,155.25
2019-11-09 19:45:00+01:00,224.32
2019-11-09 20:00:00+01:00,178.99
2019-11-09 20:15:00+01:00,184.63
2019-11-09 20:30:00+01:00,218.53
2019-11-09 20:45:00+01:00,171.62
2019-11-09 21:00:00+01:00,154.43
2019-11-09 21:15:00+01:00,124.5
2019-11-09 21:30:00+01:00,126.94
2019-11-09 21:45:00+01:00,97.09
2019-11-09 22:00:00+01:00,87.55
2019-11-09 22:15:00+01:00,113.63
2019-11-09 22:30:00+01:00,173.35
2019-11-09 22:45:00+01:00,92.44
2019-11-09 23:00:00+01:00,95.9
2019-11-09 23:15:00+01:00,98.12
2019-11-09 23:30:00+01:00,114.42
2019-11-09 23:45:00+01:00,120.7
2019-11-10 00:00:00+01:00,125.42
2019-11-10 00:15:00+01:00,115.87
2019-11-10 00:30:00+01:00,104.06
2019-11-10 00:45:00+01:00,84.54
2019-11-10 01:00:00+01:00,74.09
2019-11-10 01:15:00+01:00,66.22
2019-11-10 01:30:00+01:00,63.64
2019-11-10 01:45:00+01:00,62.35
2019-11-10 02:00:00+01:00,69.86
2019-11-10 02:15:00+01:00,60.21
2019-11-10 02:30:00+01:00,54.69
2019-11-10 02:45:00+01:00,65.61
2019-11-10 03:00:00+01:00,61.63
2019-11-10 03:15:00+01:00,59.14
2019-11-10 03:30:00+01:00,59.46
2019-11-10 03:45:00+01:00,62.27
2019-11-10 04:00:00+01:00,52.66
2019-11-10 04:15:00+01:00,57.14
2019-11-10 04:30:00+01:00,60.23
2019-11-10 04:45:00+01:00,56.34
2019-11-10 05:00:00+01:00,70.38
2019-11-10 05:15:00+01:00,57.19
2019-11-10 05:30:00+01:00,58.56
2019-11-10 05:45:00+01:00,58.81
2019-11-10 06:00:00+01:00,54.5
2019-11-10 06:15:00+01:00,69.73
2019-11-10 06:30:00+01:00,56.31
2019-11-10 06:45:00+01:00,55.5
2019-11-10 07:00:00+01:00,59.88
2019-11-10 07:15:00+01:00,60.75
2019-11-10 07:30:00+01:00,67.1
2019-11-10 07:45:00+01:00,63.21
2019-11-10 08:00:00+01:00,86.6
2019-11-10 08:15:00+01:00,85.88
2019-11-10 08:30:00+01:00,128.93
2019-11-10 08:45:00+01:00,119.51
2019-11-10 09:00:00+01:00,99.13
2019-11-10 09:15:00+01:00,101.84
2019-11-10 09:30:00+01:00,109.87
2019-11-10 09:45:00+01:00,121.04
2019-11-10 10:00:00+01:00,148.72
2019-11-10 10:15:00+01:00,151.64
2019-11-10 10:30:00+01:00,155.21
2019-11-10 10:45:00+01:00,132.56
2019-11-10 11:00:00+01:00,249.98
2019-11-10 11:15:00+01:00,157.57
2019-11-10 11:30:00+01:00,120.04
2019-11-10 11:45:00+01:00,118.98
2019-11-10 12:00:00+01:00,236.9
2019-11-10 12:15:00+01:00,167.27
2019-11-10 12:30:00+01:00,180.15
2019-11-10 12:45:00+01:00,98.93
2019-11-10 13:00:00+01:00,132.64
2019-11-10 13:15:00+01:00,166.87
2019-11-10 13:30:00+01:00,161.41
2019-11-10 13:45:00+01:00,169.56
2019-11-10 14:00:00+01:00,192.67
2019-11-10 14:15:00+01:00,216.39
2019-11-10 14:30:00+01:00,274.02
2019-11-10 14:45:00+01:00,172.96
2019-11-10 15:00:00+01:00,142.48
2019-11-10 15:15:00+01:00,120.59
2019-11-10 15:30:00+01:00,158.54
2019-11-10 15:45:00+01:00,214.41
2019-11-10 16:00:00+01:00,127.76
2019-11-10 16:15:00+01:00,98.84
2019-11-10 16:30:00+01:00,102.94
2019-11-10 16:45:00+01:00,148.79
2019-11-10 17:00:00+01:00,129.56
2019-11-10 17:15:00+01:00,105.74
2019-11-10 17:30:00+01:00,119.79
2019-11-10 17:45:00+01:00,192.94
2019-11-10 18:00:00+01:00,200.83
2019-11-10 18:15:00+01:00,200.52
2019-11-10 18:30:00+01:00,198.47
2019-11-10 18:45:00+01:00,207.19
2019-11-10 19:00:00+01:00,237.28
2019-11-10 19:15:00+01:00,263.56
2019-11-10 19:30:00+01:00,229.02
2019-11-10 19:45:00+01:00,233.2
2019-11-10 20:00:00+01:00,243.72
2019-11-10 20:15:00+01:00,204.89
2019-11-10 20:30:00+01:00,268.52
2019-11-10 20:45:00+01:00,236.22
2019-11-10 21:00:00+01:00,185.61
2019-11-10 21:15:00+01:00,212.78
2019-11-10 21:30:00+01:00,166.9
2019-11-10 21:45:00+01:00,164.22
2019-11-10 22:00:00+01:00,192.31
2019-11-10 22:15:00+01:00,143.14
2019-11-10 22:30:00+01:00,134.12
2019-11-10 22:45:00+01:00,132.64
2019-11-10 23:00:00+01:00,117.36
2019-11-10 23:15:00+01:00,102.69
2019-11-10 23:30:00+01:00,186.54
2019-11-10 23:45:00+01:00,114.35
2019-11-11 00:00:00+01:00,132.77
2019-11-11 00:15:00+01:00,87.16
2019-11-11 00:30:00+01:00,78.25
2019-11-11 00:45:00+01:00,78.26
2019-11-11 01:00:00+01:00,86.27
2019-11-11 01:15:00+01:00,73.78
2019-11-11 01:30:00+01:00,86.62
2019-11-11 01:45:00+01:00,63.73
2019-11-11 02:00:00+01:00,59.89
2019-11-11 02:15:00+01:00,58.77
2019-11-11 02:30:00+01:00,60.14
2019-11-11 02:45:00+01:00,80.86
2019-11-11 03:00:00+01:00,57.88
2019-11-11 03:15:00+01:00,121.27
2019-11-11 03:30:00+01:00,122.52
2019-11-11 03:45:00+01:00,57.46
2019-11-11 04:00:00+01:00,65.29
2019-11-11 04:15:00+01:00,61.82
2019-11-11 04:30:00+01:00,56.74
2019-11-11 04:45:00+01:00,55.69
2019-11-11 05:00:00+01:00,65.38
2019-11-11 05:15:00+01:00,61.22
2019-11-11 05:30:00+01:00,75.84
2019-11-11 05:45:00+01:00,58.72
2019-11-11 06:00:00+01:00,56.54
2019-11-11 06:15:00+01:00,79.83
2019-11-11 06:30:00+01:00,93.05
2019-11-11 06:45:00+01:00,97.69
2019-11-11 07:00:00+01:00,94.17
2019-11-11 07:15:00+01:00,126.07
2019-11-11 07:30:00+01:00,95.76
2019-11-11 07:45:00+01:00,174.27
2019-11-11 08:00:00+01:00,127.88
2019-11-11 08:15:00+01:00,192.31
2019-11-11 08:30:00+01:00,231.83
2019-11-11 08:45:00+01:00,186.47
2019-11-11 09:00:00+01:00,157.55
2019-11-11 09:15:00+01:00,142.1
2019-11-11 09:30:00+01:00,233.9
2019-11-11 09:45:00+01:00,167.55
2019-11-11 10:00:00+01:00,113.22
2019-11-11 10:15:00+01:00,69.29
2019-11-11 10:30:00+01:00,103.36
2019-11-11 10:45:00+01:00,153.31
2019-11-11 11:00:00+01:00,123.63
2019-11-11 11:15:00+01:00,83.73
2019-11-11 11:30:00+01:00,106.99
2019-11-11 11:45:00+01:00,112.9
2019-11-11 12:00:00+01:00,101.23
2019-11-11 12:15:00+01:00,104.29
2019-11-11 12:30:00+01:00,75.57
2019-11-11 12:45:00+01:00,69.1
2019-11-11 13:00:00+01:00,73.04
2019-11-11 13:15:00+01:00,110.11
2019-11-11 13:30:00+01:00,135.18
2019-11-11 13:45:00+01:00,104.39
2019-11-11 14:00:00+01:00,89.09
2019-11-11 14:15:00+01:00,106.43
2019-11-11 14:30:00+01:00,85.38
2019-11-11 14:45:00+01:00,112.0
2019-11-11 15:00:00+01:00,104.03
2019-11-11 15:15:00+01:00,121.53
2019-11-11 15:30:00+01:00,148.57
2019-11-11 15:45:00+01:00,109.7
2019-11-11 16:00:00+01:00,94.15
2019-11-11 16:15:00+01:00,91.85
2019-11-11 16:30:00+01:00,129.55
2019-11-11 16:45:00+01:00,105.34
2019-11-11 17:00:00+01:00,127.26
2019-11-11 17:15:00+01:00,125.32
2019-11-11 17:30:00+01:00,199.74
2019-11-11 17:45:00+01:00,240.82
2019-11-11 18:00:00+01:00,255.05
2019-11-11 18:15:00+01:00,187.23
2019-11-11 18:30:00+01:00,258.05
2019-11-11 18:45:00+01:00,155.57
2019-11-11 19:00:00+01:00,133.99
2019-11-11 19:15:00+01:00,134.56
2019-11-11 19:30:00+01:00,179.16
2019-11-11 19:45:00+01:00,167.47
2019-11-11 20:00:00+01:00,147.05
2019-11-11 20:15:00+01:00,137.14
2019-11-11 20:30:00+01:00,217.42
2019-11-11 20:45:00+01:00,205.58
2019-11-11 21:00:00+01:00,128.07
2019-11-11 21:15:00+01:00,120.4
2019-11-11 21:30:00+01:00,179.44
2019-11-11 21:45:00+01:00,123.62
2019-11-11 22:00:00+01:00,104.45
2019-11-11 22:15:00+01:00,96.96
2019-11-11 22:30:00+01:00,105.55
2019-11-11 22:45:00+01:00,159.26
2019-11-11 23:00:00+01:00,111.79
2019-11-11 23:15:00+01:00,154.91
2019-11-11 23:30:00+01:00,88.57
2019-11-11 23:45:00+01:00,83.66
2019-11-12 00:00:00+01:00,82.6
2019-11-12 00:15:00+01:00,68.23
2019-11-12 00:30:00+01:00,62.18
2019-11-12 00:45:00+01:00,71.55
2019-11-12 01:00:00+01:00,67.87
2019-11-12 01:15:00+01:00,62.75
2019-11-12 01:30:00+01:00,59.82
2019-11-12 01:45:00+01:00,59.04
2019-11-12 02:00:00+01:00,60.94
2019-11-12 02:15:00+01:00,55.3
2019-11-12 02:30:00+01:00,60.41
2019-11-12 02:45:00+01:00,59.1
2019-11-12 03:00:00+01:00,53.97
2019-11-12 03:15:00+01:00,51.47
2019-11-12 03:30:00+01:00,54.01
2019-11-12 03:45:00+01:00,53.55
2019-11-12 04:00:00+01:00,56.05
2019-11-12 04:15:00+01:00,54.64
2019-11-12 04:30:00+01:00,51.98
2019-11-12 04:45:00+01:00,55.69
2019-11-12 05:00:00+01:00,59.72
2019-11-12 05:15:00+01:00,72.39
2019-11-12 05:30:00+01:00,62.91
2019-11-12 05:45:00+01:00,50.77
2019-11-12 06:00:00+01:00,64.94
2019-11-12 06:15:00+01:00,68.62
2019-11-12 06:30:00+01:00,79.97
2019-11-12 06:45:00+01:00,72.49
2019-11-12 07:00:00+01:00,84.58
2019-11-12 07:15:00+01:00,81.15
2019-11-12 07:30:00+01:00,71.44
2019-11-12 07:45:00+01:00,106.4
2019-11-12 08:00:00+01:00,95.3
2019-11-12 08:15:00+01:00,80.87
2019-11-12 08:30:00+01:00,187.84
2019-11-12 08:45:00+01:00,89.29
2019-11-12 09:00:00+01:00,77.49
2019-11-12 09:15:00+01:00,76.14
2019-11-12 09:30:00+01:00,106.93
2019-11-12 09:45:00+01:00,101.41
2019-11-12 10:00:00+01:00,165.6
2019-11-12 10:15:00+01:00,84.46
2019-11-12 10:30:00+01:00,83.45
2019-11-12 10:45:00+01:00,94.0
2019-11-12 11:00:00+01:00,109.83
2019-11-12 11:15:00+01:00,91.27
2019-11-12 11:30:00+01:00,151.66
2019-11-12 11:45:00+01:00,148.3
2019-11-12 12:00:00+01:00,203.47
2019-11-12 12:15:00+01:00,142.74
2019-11-12 12:30:00+01:00,90.31
2019-11-12 12:45:00+01:00,121.52
2019-11-12 13:00:00+01:00,89.83
2019-11-12 13:15:00+01:00,96.42
2019-11-12 13:30:00+01:00,82.76
2019-11-12 13:45:00+01:00,81.07
2019-11-12 14:00:00+01:00,95.14
2019-11-12 14:15:00+01:00,88.82
2019-11-12 14:30:00+01:00,85.49
2019-11-12 14:45:00+01:00,153.6
2019-11-12 15:00:00+01:00,102.98
2019-11-12 15:15:00+01:00,87.81
2019-11-12 15:30:00+01:00,93.41
2019-11-12 15:45:00+01:00,97.7
2019-11-12 16:00:00+01:00,103.0
2019-11-12 16:15:00+01:00,125.07
2019-11-12 16:30:00+01:00,138.18
2019-11-12 16:45:00+01:00,193.96
2019-11-12 17:00:00+01:00,156.01
2019-11-12 17:15:00+01:00,138.18
2019-11-12 17:30:00+01:00,153.63
2019-11-12 17:45:00+01:00,190.49
2019-11-12 18:00:00+01:00,170.07
2019-11-12 18:15:00+01:00,232.37
2019-11-12 18:30:00+01:00,227.95
2019-11-12 18:45:00+01:00,174.61
2019-11-12 19:00:00+01:00,188.92
2019-11-12 19:15:00+01:00,179.4
2019-11-12 19:30:00+01:00,187.09
2019-11-12 19:45:00+01:00,200.13
2019-11-12 20:00:00+01:00,199.73
2019-11-12 20:15:00+01:00,155.11
2019-11-12 20:30:00+01:00,118.05
2019-11-12 20:45:00+01:00,108.81
2019-11-12 21:00:00+01:00,115.76
2019-11-12 21:15:00+01:00,116.32
2019-11-12 21:30:00+01:00,119.71
2019-11-12 21:45:00+01:00,100.7
2019-11-12 22:00:00+01:00,99.49
2019-11-12 22:15:00+01:00,111.13
2019-11-12 22:30:00+01:00,95.38
2019-11-12 22:45:00+01:00,214.32
2019-11-12 23:00:00+01:00,115.58
2019-11-12 23:15:00+01:00,107.98
2019-11-12 23:30:00+01:00,109.73
2019-11-12 23:45:00+01:00,97.29
2019-11-13 00:00:00+01:00,84.47
2019-11-13 00:15:00+01:00,72.97
2019-11-13 00:30:00+01:00,64.62
2019-11-13 00:45:00+01:00,81.96
2019-11-13 01:00:00+01:00,56.58
2019-11-13 01:15:00+01:00,52.84
2019-11-13 01:30:00+01:00,60.37
2019-11-13 01:45:00+01:00,58.67
2019-11-13 02:00:00+01:00,57.72
2019-11-13 02:15:00+01:00,52.64
2019-11-13 02:30:00+01:00,56.79
2019-11-13 02:45:00+01:00,56.48
2019-11-13 03:00:00+01:00,54.01
2019-11-13 03:15:00+01:00,61.74
2019-11-13 03:30:00+01:00,58.73
2019-11-13 03:45:00+01:00,56.59
2019-11-13 04:00:00+01:00,55.14
2019-11-13 04:15:00+01:00,57.59
2019-11-13 04:30:00+01:00,57.71
2019-11-13 04:45:00+01:00,56.7
2019-11-13 05:00:00+01:00,54.48
2019-11-13 05:15:00+01:00,82.59
2019-11-13 05:30:00+01:00,72.88
2019-11-13 05:45:00+01:00,55.43
2019-11-13 06:00:00+01:00,63.28
2019-11-13 06:15:00+01:00,174.96
2019-11-13 06:30:00+01:00,132.95
2019-11-13 06:45:00+01:00,96.64
2019-11-13 07:00:00+01:00,93.36
2019-11-13 07:15:00+01:00,93.65
2019-11-13 07:30:00+01:00,99.69
2019-11-13 07:45:00+01:00,99.79
2019-11-13 08:00:00+01:00,187.21
2019-11-13 08:15:00+01:00,119.17
2019-11-13 08:30:00+01:00,136.29
2019-11-13 08:45:00+01:00,134.55
2019-11-13 09:00:00+01:00,89.26
2019-11-13 09:15:00+01:00,101.67
2019-11-13 09:30:00+01:00,84.41
2019-11-13 09:45:00+01:00,91.08
2019-11-13 10:00:00+01:00,93.42
2019-11-13 10:15:00+01:00,91.84
2019-11-13 10:30:00+01:00,78.36
2019-11-13 10:45:00+01:00,135.08
2019-11-13 11:00:00+01:00,207.3
2019-11-13 11:15:00+01:00,112.3
2019-11-13 11:30:00+01:00,132.01
2019-11-13 11:45:00+01:00,177.53
2019-11-13 12:00:00+01:00,92.53
2019-11-13 12:15:00+01:00,120.84
2019-11-13 12:30:00+01:00,131.16
2019-11-13 12:45:00+01:00,100.22
2019-11-13 13:00:00+01:00,121.88
2019-11-13 13:15:00+01:00,109.62
2019-11-13 13:30:00+01:00,101.24
2019-11-13 13:45:00+01:00,101.26
2019-11-13 14:00:00+01:00,88.74
2019-11-13 14:15:00+01:00,109.18
2019-11-13 14:30:00+01:00,89.79
2019-11-13 14:45:00+01:00,135.64
2019-11-13 15:00:00+01:00,121.35
2019-11-13 15:15:00+01:00,120.34
2019-11-13 15:30:00+01:00,101.73
2019-11-13 15:45:00+01:00,123.85
2019-11-13 16:00:00+01:00,149.34
2019-11-13 16:15:00+01:00,148.5
2019-11-13 16:30:00+01:00,162.3
2019-11-13 16:45:00+01:00,151.38
2019-11-13 17:00:00+01:00,145.32
2019-11-13 17:15:00+01:00,164.39
2019-11-13 17:30:00+01:00,201.86
2019-11-13 17:45:00+01:00,170.39
2019-11-13 18:00:00+01:00,219.64
2019-11-13 18:15:00+01:00,209.37
2019-11-13 18:30:00+01:00,182.8
2019-11-13 18:45:00+01:00,137.36
2019-11-13 19:00:00+01:00,194.44
2019-11-13 19:15:00+01:00,179.32
2019-11-13 19:30:00+01:00,186.66
2019-11-13 19:45:00+01:00,197.13
2019-11-13 20:00:00+01:00,196.33
2019-11-13 20:15:00+01:00,212.71
2019-11-13 20:30:00+01:00,185.73
2019-11-13 20:45:00+01:00,194.55
2019-11-13 21:00:00+01:00,184.39
2019-11-13 21:15:00+01:00,288.82
2019-11-13 21:30:00+01:00,163.88
2019-11-13 21:45:00+01:00,156.1
2019-11-13 22:00:00+01:00,134.11
2019-11-13 22:15:00+01:00,147.97
2019-11-13 22:30:00+01:00,173.87
2019-11-13 22:45:00+01:00,260.23
2019-11-13 23:00:00+01:00,101.61
2019-11-13 23:15:00+01:00,95.42
2019-11-13 23:30:00+01:00,77.51
2019-11-13 23:45:00+01:00,68.62
2019-11-14 00:00:00+01:00,72.8
2019-11-14 00:15:00+01:00,70.14
2019-11-14 00:30:00+01:00,73.45
2019-11-14 00:45:00+01:00,66.22
2019-11-14 01:00:00+01:00,63.45
2019-11-14 01:15:00+01:00,61.06
2019-11-14 01:30:00+01:00,55.89
2019-11-14 01:45:00+01:00,53.65
2019-11-14 02:00:00+01:00,57.71
2019-11-14 02:15:00+01:00,54.53
2019-11-14 02:30:00+01:00,54.81
2019-11-14 02:45:00+01:00,49.33
2019-11-14 03:00:00+01:00,53.8
2019-11-14 03:15:00+01:00,53.69
2019-11-14 03:30:00+01:00,56.86
2019-11-14 03:45:00+01:00,58.68
2019-11-14 04:00:00+01:00,80.38
2019-11-14 04:15:00+01:00,76.56
2019-11-14 04:30:00+01:00,70.58
2019-11-14 04:45:00+01:00,62.68
2019-11-14 05:00:00+01:00,53.97
2019-11-14 05:15:00+01:00,76.82
2019-11-14 05:30:00+01:00,69.33
2019-11-14 05:45:00+01:00,74.85
2019-11-14 06:00:00+01:00,68.05
2019-11-14 06:15:00+01:00,80.17
2019-11-14 06:30:00+01:00,85.64
2019-11-14 06:45:00+01:00,90.96
2019-11-14 07:00:00+01:00,91.87
2019-11-14 07:15:00+01:00,91.96
2019-11-14 07:30:00+01:00,85.74
2019-11-14 07:45:00+01:00,189.47
2019-11-14 08:00:00+01:00,150.83
2019-11-14 08:15:00+01:00,154.6
2019-11-14 08:30:00+01:00,169.93
2019-11-14 08:45:00+01:00,88.25
2019-11-14 09:00:00+01:00,99.17
2019-11-14 09:15:00+01:00,93.42
2019-11-14 09:30:00+01:00,77.07
2019-11-14 09:45:00+01:00,119.5
2019-11-14 10:00:00+01:00,97.81
2019-11-14 10:15:00+01:00,92.72
2019-11-14 10:30:00+01:00,103.89
2019-11-14 10:45:00+01:00,143.49
2019-11-14 11:00:00+01:00,101.85
2019-11-14 11:15:00+01:00,117.62
2019-11-14 11:30:00+01:00,85.99
2019-11-14 11:45:00+01:00,111.67
2019-11-14 12:00:00+01:00,71.68
2019-11-14 12:15:00+01:00,102.81
2019-11-14 12:30:00+01:00,101.69
2019-11-14 12:45:00+01:00,89.49
2019-11-14 13:00:00+01:00,107.97
2019-11-14 13:15:00+01:00,102.57
2019-11-14 13:30:00+01:00,98.01
2019-11-14 13:45:00+01:00,112.03
2019-11-14 14:00:00+01:00,124.02
2019-11-14 14:15:00+01:00,126.65
2019-11-14 14:30:00+01:00,139.51
2019-11-14 14:45:00+01:00,169.57
2019-11-14 15:00:00+01:00,146.65
2019-11-14 15:15:00+01:00,130.95
2019-11-14 15:30:00+01:00,126.77
2019-11-14 15:45:00+01:00,136.4
2019-11-14 16:00:00+01:00,118.59
2019-11-14 16:15:00+01:00,102.15
2019-11-14 16:30:00+01:00,145.49
2019-11-14 16:45:00+01:00,157.31
2019-11-14 17:00:00+01:00,156.96
2019-11-14 17:15:00+01:00,182.91
2019-11-14 17:30:00+01:00,156.45
2019-11-14 17:45:00+01:00,185.92
2019-11-14 18:00:00+01:00,139.86
2019-11-14 18:15:00+01:00,171.38
2019-11-14 18:30:00+01:00,156.58
2019-11-14 18:45:00+01:00,335.08
2019-11-14 19:00:00+01:00,216.71
2019-11-14 19:15:00+01:00,158.98
2019-11-14 19:30:00+01:00,169.04
2019-11-14 19:45:00+01:00,198.61
2019-11-14 20:00:00+01:00,140.08
2019-11-14 20:15:00+01:00,154.51
2019-11-14 20:30:00+01:00,161.26
2019-11-14 20:45:00+01:00,170.89
2019-11-14 21:00:00+01:00,239.06
2019-11-14 21:15:00+01:00,286.69
2019-11-14 21:30:00+01:00,219.48
2019-11-14 21:45:00+01:00,147.97
2019-11-14 22:00:00+01:00,152.99
2019-11-14 22:15:00+01:00,138.73
2019-11-14 22:30:00+01:00,148.02
2019-11-14 22:45:00+01:00,76.47
2019-11-14 23:00:00+01:00,88.33
2019-11-14 23:15:00+01:00,105.03
2019-11-14 23:30:00+01:00,70.58
2019-11-14 23:45:00+01:00,70.97
2019-11-15 00:00:00+01:00,65.82
2019-11-15 00:15:00+01:00,68.9
2019-11-15 00:30:00+01:00,58.71
2019-11-15 00:45:00+01:00,63.77
2019-11-15 01:00:00+01:00,60.83
2019-11-15 01:15:00+01:00,55.85
2019-11-15 01:30:00+01:00,60.25
2019-11-15 01:45:00+01:00,48.56
2019-11-15 02:00:00+01:00,61.02
2019-11-15 02:15:00+01:00,69.12
2019-11-15 02:30:00+01:00,60.25
2019-11-15 02:45:00+01:00,62.51
2019-11-15 03:00:00+01:00,51.06
2019-11-15 03:15:00+01:00,56.5
2019-11-15 03:30:00+01:00,71.6
2019-11-15 03:45:00+01:00,63.25
2019-11-15 04:00:00+01:00,55.91
2019-11-15 04:15:00+01:00,69.49
2019-11-15 04:30:00+01:00,49.5
2019-11-15 04:45:00+01:00,57.35
2019-11-15 05:00:00+01:00,70.53
2019-11-15 05:15:00+01:00,64.45
2019-11-15 05:30:00+01:00,59.78
2019-11-15 05:45:00+01:00,47.04
2019-11-15 06:00:00+01:00,56.18
2019-11-15 06:15:00+01:00,70.91
