Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,718838,-,-,-,41.89,12.5,0,49,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Direction,Wind Speed,Pressure
2019,9,21,20,45,20.8,0,0,0,121,1.4000000000000001,1011
2019,9,21,21,0,20.8,0,0,0,119,1.5,1011
2019,9,21,21,15,20.8,0,0,0,120,1.6,1011
2019,9,21,21,30,20.700000000000003,0,0,0,121,1.6,1011
2019,9,21,21,45,20.700000000000003,0,0,0,122,1.7000000000000002,1011
2019,9,21,22,0,20.6,0,0,0,122,1.7000000000000002,1011
2019,9,21,22,15,20.5,0,0,0,124,1.8,1011
2019,9,21,22,30,20.400000000000002,0,0,0,126,1.8,1011
2019,9,21,22,45,20.3,0,0,0,128,1.8,1011
2019,9,21,23,0,20.200000000000003,0,0,0,130,1.9000000000000001,1011
2019,9,21,23,15,20.200000000000003,0,0,0,130,1.9000000000000001,1011
2019,9,21,23,30,20.200000000000003,0,0,0,130,1.9000000000000001,1011
2019,9,21,23,45,20.200000000000003,0,0,0,130,1.9000000000000001,1011
2019,9,22,0,0,19.700000000000003,0,0,0,131,2,1010
2019,9,22,0,15,19.6,0,0,0,131,2,1010
2019,9,22,0,30,19.6,0,0,0,132,2.1,1010
2019,9,22,0,45,19.5,0,0,0,133,2.1,1010
2019,9,22,1,0,19.5,0,0,0,133,2.1,1010
2019,9,22,1,15,19.400000000000002,0,0,0,134,2.2,1010
2019,9,22,1,30,19.3,0,0,0,135,2.3000000000000003,1010
2019,9,22,1,45,19.200000000000003,0,0,0,136,2.3000000000000003,1010
2019,9,22,2,0,19.1,0,0,0,136,2.4000000000000004,1010
2019,9,22,2,15,19.200000000000003,0,0,0,134,2.6,1010
2019,9,22,2,30,19.3,0,0,0,132,2.8000000000000003,1010
2019,9,22,2,45,19.400000000000002,0,0,0,129,3,1010
2019,9,22,3,0,19.5,0,0,0,127,3.3000000000000003,1010
2019,9,22,3,15,19.5,0,0,0,124,3.4000000000000004,1010
2019,9,22,3,30,19.400000000000002,0,0,0,121,3.5,1010
2019,9,22,3,45,19.400000000000002,0,0,0,118,3.6,1010
2019,9,22,4,0,19.400000000000002,0,0,0,115,3.7,1009
2019,9,22,4,15,19.3,0,0,0,113,3.6,1009
2019,9,22,4,30,19.3,0,0,0,112,3.6,1009
2019,9,22,4,45,19.200000000000003,0,0,0,111,3.6,1009
2019,9,22,5,0,19.1,0,0,0,110,3.5,1009
2019,9,22,5,15,19.3,3,0,3,111,3.5,1009
2019,9,22,5,30,19.5,5,0,5,112,3.4000000000000004,1009
2019,9,22,5,45,19.700000000000003,6,0,6,114,3.4000000000000004,1009
2019,9,22,6,0,19.8,7,0,7,115,3.3000000000000003,1009
2019,9,22,6,15,19.900000000000002,9,0,9,116,3.3000000000000003,1009
2019,9,22,6,30,20,11,0,11,117,3.3000000000000003,1010
2019,9,22,6,45,20.1,13,0,13,118,3.4000000000000004,1010
2019,9,22,7,0,20.200000000000003,15,0,15,119,3.4000000000000004,1010
2019,9,22,7,15,20.400000000000002,158,38,173,119,3.5,1010
2019,9,22,7,30,20.5,190,141,254,119,3.6,1010
2019,9,22,7,45,20.6,174,16,182,118,3.7,1010
2019,9,22,8,0,20.8,229,124,294,118,3.8000000000000003,1010
2019,9,22,8,15,20.900000000000002,25,0,25,118,3.9000000000000004,1009
2019,9,22,8,30,21.1,28,0,28,117,4.1000000000000005,1009
2019,9,22,8,45,21.3,37,0,37,117,4.2,1009
2019,9,22,9,0,21.5,33,0,33,117,4.4,1009
2019,9,22,9,15,21.700000000000003,35,0,35,118,4.5,1009
2019,9,22,9,30,22,154,0,154,118,4.6000000000000005,1008
2019,9,22,9,45,22.200000000000003,231,13,239,119,4.7,1008
2019,9,22,10,0,22.5,91,0,91,120,4.800000000000001,1008
2019,9,22,10,15,22.700000000000003,101,0,101,123,4.800000000000001,1008
2019,9,22,10,30,22.900000000000002,113,0,113,127,4.800000000000001,1008
2019,9,22,10,45,23.200000000000003,45,0,45,130,4.7,1008
2019,9,22,11,0,23.400000000000002,45,0,45,134,4.7,1008
2019,9,22,11,15,23.5,142,0,142,137,4.800000000000001,1007
2019,9,22,11,30,23.5,118,0,118,141,4.9,1007
2019,9,22,11,45,23.6,127,0,127,144,5,1007
2019,9,22,12,0,23.6,47,0,47,148,5.1000000000000005,1007
2019,9,22,12,15,23.5,46,0,46,148,5.1000000000000005,1007
2019,9,22,12,30,23.400000000000002,42,0,42,148,5.1000000000000005,1007
2019,9,22,12,45,23.400000000000002,40,0,40,148,5.1000000000000005,1007
2019,9,22,13,0,23.3,38,0,38,148,5.1000000000000005,1007
2019,9,22,13,15,23.200000000000003,36,0,36,146,5,1007
2019,9,22,13,30,23.1,32,0,32,145,4.9,1007
2019,9,22,13,45,23.1,29,0,29,143,4.800000000000001,1007
2019,9,22,14,0,23,26,0,26,142,4.7,1006
2019,9,22,14,15,23,24,0,24,140,4.6000000000000005,1006
2019,9,22,14,30,22.900000000000002,22,0,22,139,4.4,1006
2019,9,22,14,45,22.900000000000002,29,0,29,137,4.3,1006
2019,9,22,15,0,22.900000000000002,36,0,36,136,4.1000000000000005,1006
2019,9,22,15,15,22.8,69,0,69,134,4,1006
2019,9,22,15,30,22.8,38,0,38,132,3.9000000000000004,1006
2019,9,22,15,45,22.700000000000003,31,0,31,131,3.8000000000000003,1005
2019,9,22,16,0,22.700000000000003,24,0,24,129,3.7,1005
2019,9,22,16,15,22.6,18,0,18,128,3.8000000000000003,1005
2019,9,22,16,30,22.5,7,0,7,128,3.8000000000000003,1005
2019,9,22,16,45,22.400000000000002,4,0,4,127,3.8000000000000003,1005
2019,9,22,17,0,22.400000000000002,5,1,5,127,3.9000000000000004,1005
2019,9,22,17,15,22.400000000000002,0,0,0,128,3.9000000000000004,1005
2019,9,22,17,30,22.400000000000002,0,0,0,130,4,1005
2019,9,22,17,45,22.400000000000002,0,0,0,132,4.1000000000000005,1005
2019,9,22,18,0,22.5,0,0,0,133,4.2,1005
2019,9,22,18,15,22.6,0,0,0,136,4.3,1005
2019,9,22,18,30,22.6,0,0,0,139,4.4,1005
2019,9,22,18,45,22.700000000000003,0,0,0,143,4.6000000000000005,1005
2019,9,22,19,0,22.8,0,0,0,146,4.7,1005
2019,9,22,19,15,22.8,0,0,0,147,4.7,1005
2019,9,22,19,30,22.900000000000002,0,0,0,148,4.7,1005
2019,9,22,19,45,22.900000000000002,0,0,0,149,4.7,1005
2019,9,22,20,0,22.900000000000002,0,0,0,150,4.800000000000001,1005
2019,9,22,20,15,23,0,0,0,152,4.800000000000001,1005
2019,9,22,20,30,23,0,0,0,153,4.7,1005
2019,9,22,20,45,23,0,0,0,154,4.7,1005
2019,9,22,21,0,23,0,0,0,155,4.7,1005
2019,9,22,21,15,23,0,0,0,156,4.7,1005
2019,9,22,21,30,23,0,0,0,158,4.7,1004
2019,9,22,21,45,23.1,0,0,0,159,4.6000000000000005,1004
2019,9,22,22,0,23.1,0,0,0,160,4.6000000000000005,1004
2019,9,22,22,15,23.1,0,0,0,161,4.5,1004
2019,9,22,22,30,23.1,0,0,0,162,4.3,1004
2019,9,22,22,45,23.1,0,0,0,163,4.2,1004
2019,9,22,23,0,23.1,0,0,0,163,4,1004
2019,9,22,23,15,23.1,0,0,0,163,4,1004
2019,9,22,23,30,23.1,0,0,0,163,4,1004
2019,9,22,23,45,23.1,0,0,0,163,4,1004
2019,9,23,0,0,23,0,0,0,171,3.2,1004
2019,9,23,0,15,23,0,0,0,175,3,1004
2019,9,23,0,30,22.900000000000002,0,0,0,179,2.7,1004
2019,9,23,0,45,22.8,0,0,0,183,2.4000000000000004,1003
2019,9,23,1,0,22.700000000000003,0,0,0,187,2.2,1003
2019,9,23,1,15,22.6,0,0,0,193,2,1003
2019,9,23,1,30,22.5,0,0,0,199,1.8,1003
2019,9,23,1,45,22.400000000000002,0,0,0,205,1.7000000000000002,1003
2019,9,23,2,0,22.200000000000003,0,0,0,211,1.5,1003
2019,9,23,2,15,22.1,0,0,0,216,1.4000000000000001,1003
2019,9,23,2,30,21.900000000000002,0,0,0,221,1.3,1004
2019,9,23,2,45,21.8,0,0,0,226,1.2000000000000002,1004
2019,9,23,3,0,21.6,0,0,0,231,1.2000000000000002,1004
2019,9,23,3,15,21.5,0,0,0,234,1.1,1004
2019,9,23,3,30,21.400000000000002,0,0,0,236,1.1,1004
2019,9,23,3,45,21.3,0,0,0,238,1.1,1004
2019,9,23,4,0,21.200000000000003,0,0,0,241,1,1004
2019,9,23,4,15,21.3,0,0,0,240,1,1004
2019,9,23,4,30,21.3,0,0,0,240,1,1004
2019,9,23,4,45,21.3,0,0,0,240,0.9,1004
2019,9,23,5,0,21.400000000000002,0,0,0,240,0.9,1004
2019,9,23,5,15,21.700000000000003,18,28,19,237,1,1004
2019,9,23,5,30,21.900000000000002,37,107,47,234,1.1,1004
2019,9,23,5,45,22.200000000000003,55,179,80,232,1.1,1004
2019,9,23,6,0,22.5,71,260,120,229,1.2000000000000002,1004
2019,9,23,6,15,22.6,85,330,161,227,1.4000000000000001,1004
2019,9,23,6,30,22.700000000000003,107,103,136,225,1.5,1004
2019,9,23,6,45,22.700000000000003,109,430,248,223,1.6,1005
2019,9,23,7,0,22.8,148,146,201,221,1.7000000000000002,1005
2019,9,23,7,15,22.900000000000002,126,514,335,220,1.8,1005
2019,9,23,7,30,23,133,547,378,219,1.9000000000000001,1005
2019,9,23,7,45,23.1,207,193,300,218,2,1005
2019,9,23,8,0,23.200000000000003,225,205,332,217,2.1,1005
2019,9,23,8,15,23.400000000000002,242,217,362,217,2.3000000000000003,1005
2019,9,23,8,30,23.6,264,134,342,217,2.4000000000000004,1005
2019,9,23,8,45,23.8,274,233,418,217,2.5,1005
2019,9,23,9,0,24,288,241,443,217,2.7,1005
2019,9,23,9,15,24.3,301,247,465,218,2.8000000000000003,1005
2019,9,23,9,30,24.6,312,253,485,220,2.9000000000000004,1005
2019,9,23,9,45,24.900000000000002,282,34,306,222,3.1,1005
2019,9,23,10,0,25.200000000000003,290,36,316,223,3.2,1004
2019,9,23,10,15,25.3,281,27,301,225,3.3000000000000003,1004
2019,9,23,10,30,25.3,350,121,439,226,3.4000000000000004,1004
2019,9,23,10,45,25.400000000000002,138,789,723,228,3.5,1004
2019,9,23,11,0,25.5,357,147,466,230,3.6,1004
2019,9,23,11,15,25.400000000000002,319,49,356,230,3.6,1004
2019,9,23,11,30,25.3,333,70,385,231,3.6,1004
2019,9,23,11,45,25.200000000000003,180,698,691,231,3.7,1004
2019,9,23,12,0,25.1,179,693,678,232,3.7,1004
2019,9,23,12,15,25.1,327,244,499,232,3.7,1004
2019,9,23,12,30,25.200000000000003,325,149,427,233,3.8000000000000003,1004
2019,9,23,12,45,25.200000000000003,279,363,522,233,3.8000000000000003,1004
2019,9,23,13,0,25.200000000000003,275,327,487,234,3.9000000000000004,1004
2019,9,23,13,15,25.200000000000003,280,229,422,234,3.9000000000000004,1003
2019,9,23,13,30,25.200000000000003,257,270,418,235,3.9000000000000004,1003
2019,9,23,13,45,25.1,242,261,389,236,3.9000000000000004,1003
2019,9,23,14,0,25.1,222,64,256,237,3.9000000000000004,1003
2019,9,23,14,15,25,143,0,143,238,3.8000000000000003,1003
2019,9,23,14,30,24.8,64,0,64,239,3.7,1003
2019,9,23,14,45,24.700000000000003,41,0,41,240,3.6,1003
2019,9,23,15,0,24.5,63,0,63,241,3.5,1003
2019,9,23,15,15,24.3,15,0,15,241,3.2,1003
2019,9,23,15,30,24,16,0,16,242,2.9000000000000004,1003
2019,9,23,15,45,23.700000000000003,14,0,14,242,2.5,1003
2019,9,23,16,0,23.400000000000002,11,0,11,242,2.2,1003
2019,9,23,16,15,23,9,0,9,242,2,1003
2019,9,23,16,30,22.6,7,0,7,241,1.8,1003
2019,9,23,16,45,22.200000000000003,5,0,5,241,1.6,1003
2019,9,23,17,0,21.8,0,0,0,241,1.3,1003
2019,9,23,17,15,21.6,0,0,0,242,1.3,1003
2019,9,23,17,30,21.5,0,0,0,244,1.3,1003
2019,9,23,17,45,21.3,0,0,0,246,1.3,1003
2019,9,23,18,0,21.1,0,0,0,248,1.3,1003
2019,9,23,18,15,21,0,0,0,253,1.3,1003
2019,9,23,18,30,20.900000000000002,0,0,0,257,1.3,1003
2019,9,23,18,45,20.8,0,0,0,262,1.3,1003
2019,9,23,19,0,20.700000000000003,0,0,0,267,1.3,1003
2019,9,23,19,15,20.6,0,0,0,274,1.3,1003
2019,9,23,19,30,20.400000000000002,0,0,0,281,1.4000000000000001,1003
2019,9,23,19,45,20.3,0,0,0,289,1.4000000000000001,1003
2019,9,23,20,0,20.200000000000003,0,0,0,296,1.4000000000000001,1003
2019,9,23,20,15,20,0,0,0,303,1.4000000000000001,1003
2019,9,23,20,30,19.8,0,0,0,310,1.5,1003
2019,9,23,20,45,19.700000000000003,0,0,0,316,1.6,1003
2019,9,23,21,0,19.5,0,0,0,323,1.6,1003
2019,9,23,21,15,19.3,0,0,0,327,1.7000000000000002,1003
2019,9,23,21,30,19.1,0,0,0,331,1.7000000000000002,1003
2019,9,23,21,45,19,0,0,0,335,1.8,1003
2019,9,23,22,0,18.8,0,0,0,339,1.9000000000000001,1003
2019,9,23,22,15,18.6,0,0,0,341,1.9000000000000001,1003
2019,9,23,22,30,18.3,0,0,0,343,1.9000000000000001,1004
2019,9,23,22,45,18.1,0,0,0,345,1.9000000000000001,1004
2019,9,23,23,0,17.900000000000002,0,0,0,348,1.9000000000000001,1004
2019,9,23,23,15,17.900000000000002,0,0,0,348,1.9000000000000001,1004
2019,9,23,23,30,17.900000000000002,0,0,0,348,1.9000000000000001,1004
2019,9,23,23,45,17.900000000000002,0,0,0,348,1.9000000000000001,1004
2019,9,24,0,0,17.2,0,0,0,354,1.7000000000000002,1003
2019,9,24,0,15,17.1,0,0,0,355,1.7000000000000002,1003
2019,9,24,0,30,16.900000000000002,0,0,0,357,1.7000000000000002,1003
2019,9,24,0,45,16.8,0,0,0,358,1.6,1003
2019,9,24,1,0,16.7,0,0,0,359,1.6,1003
2019,9,24,1,15,16.6,0,0,0,270,1.6,1003
2019,9,24,1,30,16.5,0,0,0,181,1.6,1003
2019,9,24,1,45,16.3,0,0,0,92,1.5,1003
2019,9,24,2,0,16.2,0,0,0,3,1.5,1003
2019,9,24,2,15,16.1,0,0,0,3,1.5,1003
2019,9,24,2,30,16,0,0,0,4,1.5,1003
2019,9,24,2,45,15.9,0,0,0,4,1.5,1003
2019,9,24,3,0,15.8,0,0,0,4,1.5,1003
2019,9,24,3,15,15.8,0,0,0,4,1.5,1004
2019,9,24,3,30,15.700000000000001,0,0,0,3,1.5,1004
2019,9,24,3,45,15.600000000000001,0,0,0,3,1.5,1004
2019,9,24,4,0,15.5,0,0,0,3,1.5,1004
2019,9,24,4,15,15.600000000000001,0,0,0,3,1.6,1004
2019,9,24,4,30,15.700000000000001,0,0,0,3,1.6,1004
2019,9,24,4,45,15.8,0,0,0,4,1.6,1004
2019,9,24,5,0,15.9,0,0,0,4,1.7000000000000002,1004
2019,9,24,5,15,16.5,17,109,22,4,1.9000000000000001,1004
2019,9,24,5,30,17,31,235,52,4,2.2,1004
2019,9,24,5,45,17.6,43,353,91,4,2.5,1004
2019,9,24,6,0,18.1,54,440,134,4,2.7,1004
2019,9,24,6,15,18.8,62,511,179,92,2.8000000000000003,1004
2019,9,24,6,30,19.5,70,569,226,180,2.9000000000000004,1004
2019,9,24,6,45,20.1,73,630,275,268,3,1004
2019,9,24,7,0,20.8,79,670,321,356,3.1,1004
2019,9,24,7,15,21.400000000000002,83,703,367,353,3.2,1004
2019,9,24,7,30,22,87,732,411,350,3.2,1004
2019,9,24,7,45,22.6,87,767,456,347,3.3000000000000003,1004
2019,9,24,8,0,23.200000000000003,90,787,497,345,3.3000000000000003,1004
2019,9,24,8,15,23.6,93,802,535,341,3.4000000000000004,1004
2019,9,24,8,30,24,95,817,571,337,3.4000000000000004,1004
2019,9,24,8,45,24.400000000000002,93,841,607,333,3.5,1004
2019,9,24,9,0,24.8,95,852,637,329,3.5,1004
2019,9,24,9,15,25.1,96,859,663,326,3.6,1004
2019,9,24,9,30,25.400000000000002,98,867,687,323,3.6,1004
2019,9,24,9,45,25.700000000000003,99,873,708,320,3.7,1004
2019,9,24,10,0,26,100,876,723,317,3.7,1004
2019,9,24,10,15,26.200000000000003,100,880,737,315,3.8000000000000003,1004
2019,9,24,10,30,26.400000000000002,101,882,747,313,3.9000000000000004,1004
2019,9,24,10,45,26.6,104,876,750,310,3.9000000000000004,1004
2019,9,24,11,0,26.8,105,877,753,308,4,1003
2019,9,24,11,15,26.8,105,874,750,306,4.1000000000000005,1003
2019,9,24,11,30,26.900000000000002,104,872,745,304,4.2,1003
2019,9,24,11,45,27,104,868,734,303,4.3,1003
2019,9,24,12,0,27,336,220,494,301,4.4,1003
2019,9,24,12,15,27,329,214,479,300,4.5,1003
2019,9,24,12,30,27,319,210,463,299,4.6000000000000005,1003
2019,9,24,12,45,27,306,218,452,299,4.7,1003
2019,9,24,13,0,27,293,220,434,298,4.800000000000001,1003
2019,9,24,13,15,26.8,282,173,389,297,4.800000000000001,1003
2019,9,24,13,30,26.700000000000003,266,168,365,297,4.800000000000001,1003
2019,9,24,13,45,26.6,247,108,307,296,4.800000000000001,1003
2019,9,24,14,0,26.5,231,160,315,295,4.800000000000001,1003
2019,9,24,14,15,26.200000000000003,209,204,309,295,4.7,1003
2019,9,24,14,30,26,190,96,234,294,4.6000000000000005,1003
2019,9,24,14,45,25.700000000000003,84,690,369,293,4.5,1003
2019,9,24,15,0,25.5,79,658,324,292,4.4,1003
2019,9,24,15,15,25.1,74,620,279,291,4.2,1003
2019,9,24,15,30,24.700000000000003,68,575,233,289,3.9000000000000004,1003
2019,9,24,15,45,24.3,63,513,186,288,3.7,1003
2019,9,24,16,0,23.900000000000002,54,446,141,286,3.4000000000000004,1003
2019,9,24,16,15,23.3,45,364,98,285,3.2,1003
2019,9,24,16,30,22.700000000000003,33,262,60,283,2.9000000000000004,1003
2019,9,24,16,45,22.1,20,135,27,282,2.7,1003
2019,9,24,17,0,21.5,0,0,0,280,2.4000000000000004,1003
2019,9,24,17,15,21.200000000000003,0,0,0,281,2.4000000000000004,1003
2019,9,24,17,30,21,0,0,0,281,2.3000000000000003,1003
2019,9,24,17,45,20.700000000000003,0,0,0,282,2.3000000000000003,1003
2019,9,24,18,0,20.400000000000002,0,0,0,282,2.3000000000000003,1004
2019,9,24,18,15,20.200000000000003,0,0,0,284,2.2,1004
2019,9,24,18,30,20,0,0,0,286,2.1,1004
2019,9,24,18,45,19.8,0,0,0,289,2,1004
2019,9,24,19,0,19.6,0,0,0,291,1.9000000000000001,1004
2019,9,24,19,15,19.400000000000002,0,0,0,294,1.8,1004
2019,9,24,19,30,19.200000000000003,0,0,0,297,1.7000000000000002,1004
2019,9,24,19,45,19.1,0,0,0,301,1.5,1004
2019,9,24,20,0,18.900000000000002,0,0,0,304,1.4000000000000001,1004
2019,9,24,20,15,18.8,0,0,0,309,1.4000000000000001,1004
2019,9,24,20,30,18.7,0,0,0,314,1.3,1004
2019,9,24,20,45,18.6,0,0,0,319,1.2000000000000002,1004
2019,9,24,21,0,18.5,0,0,0,324,1.2000000000000002,1004
2019,9,24,21,15,18.400000000000002,0,0,0,331,1.2000000000000002,1004
2019,9,24,21,30,18.3,0,0,0,339,1.1,1004
2019,9,24,21,45,18.3,0,0,0,347,1.1,1004
2019,9,24,22,0,18.2,0,0,0,354,1.1,1004
2019,9,24,22,15,18.1,0,0,0,272,1.1,1004
2019,9,24,22,30,18,0,0,0,190,1.1,1004
2019,9,24,22,45,17.900000000000002,0,0,0,108,1.1,1004
2019,9,24,23,0,17.8,0,0,0,26,1.1,1004
2019,9,24,23,15,17.8,0,0,0,26,1.1,1004
2019,9,24,23,30,17.8,0,0,0,26,1.1,1004
2019,9,24,23,45,17.8,0,0,0,26,1.1,1004
2019,9,25,0,0,17.6,0,0,0,48,1.1,1004
2019,9,25,0,15,17.5,0,0,0,52,1.1,1004
2019,9,25,0,30,17.5,0,0,0,56,1.1,1003
2019,9,25,0,45,17.5,0,0,0,60,1.1,1003
2019,9,25,1,0,17.5,0,0,0,64,1.1,1003
2019,9,25,1,15,17.5,0,0,0,68,1.1,1003
2019,9,25,1,30,17.5,0,0,0,72,1.1,1003
2019,9,25,1,45,17.5,0,0,0,75,1.1,1003
2019,9,25,2,0,17.5,0,0,0,79,1.1,1003
2019,9,25,2,15,17.5,0,0,0,83,1.1,1003
2019,9,25,2,30,17.5,0,0,0,87,1.1,1003
2019,9,25,2,45,17.5,0,0,0,91,1.1,1003
2019,9,25,3,0,17.5,0,0,0,95,1.1,1003
2019,9,25,3,15,17.5,0,0,0,98,1.1,1003
2019,9,25,3,30,17.400000000000002,0,0,0,101,1.1,1003
2019,9,25,3,45,17.400000000000002,0,0,0,104,1.1,1003
2019,9,25,4,0,17.400000000000002,0,0,0,108,1.1,1003
2019,9,25,4,15,17.400000000000002,0,0,0,110,1.1,1003
2019,9,25,4,30,17.5,0,0,0,112,1.1,1003
2019,9,25,4,45,17.6,0,0,0,114,1.1,1003
2019,9,25,5,0,17.6,0,0,0,116,1.1,1003
2019,9,25,5,15,18.400000000000002,16,94,19,118,1.3,1003
2019,9,25,5,30,19.1,29,219,48,120,1.5,1003
2019,9,25,5,45,19.8,42,323,85,122,1.7000000000000002,1003
2019,9,25,6,0,20.6,52,412,126,125,1.9000000000000001,1004
2019,9,25,6,15,21.200000000000003,61,484,170,132,1.9000000000000001,1004
2019,9,25,6,30,21.8,68,543,215,139,1.9000000000000001,1004
2019,9,25,6,45,22.400000000000002,76,586,261,146,1.8,1004
2019,9,25,7,0,23,144,160,202,153,1.8,1004
2019,9,25,7,15,23.400000000000002,164,179,235,162,1.9000000000000001,1004
2019,9,25,7,30,23.900000000000002,183,196,269,170,1.9000000000000001,1004
2019,9,25,7,45,24.400000000000002,97,709,435,178,2,1004
2019,9,25,8,0,24.900000000000002,100,730,475,187,2,1004
2019,9,25,8,15,25.200000000000003,236,237,366,192,2.2,1004
2019,9,25,8,30,25.6,252,246,394,198,2.3000000000000003,1004
2019,9,25,8,45,25.900000000000002,267,255,422,204,2.5,1004
2019,9,25,9,0,26.200000000000003,281,263,447,210,2.6,1003
2019,9,25,9,15,26.400000000000002,293,271,470,214,2.8000000000000003,1003
2019,9,25,9,30,26.6,303,277,491,217,3,1003
2019,9,25,9,45,26.8,313,282,508,221,3.2,1003
2019,9,25,10,0,27,327,251,505,225,3.4000000000000004,1003
2019,9,25,10,15,27,341,201,486,227,3.6,1003
2019,9,25,10,30,27.1,346,203,494,229,3.7,1003
2019,9,25,10,45,27.1,349,130,445,230,3.9000000000000004,1003
2019,9,25,11,0,27.200000000000003,351,131,447,232,4.1000000000000005,1003
2019,9,25,11,15,27.1,350,133,448,233,4.2,1003
2019,9,25,11,30,27,335,83,396,234,4.3,1003
2019,9,25,11,45,27,331,84,392,236,4.4,1003
2019,9,25,12,0,26.900000000000002,305,51,341,237,4.5,1003
2019,9,25,12,15,26.700000000000003,329,160,441,238,4.5,1003
2019,9,25,12,30,26.6,189,5,192,239,4.5,1003
2019,9,25,12,45,26.5,109,0,109,240,4.5,1003
2019,9,25,13,0,26.400000000000002,164,1,164,240,4.5,1003
2019,9,25,13,15,26.200000000000003,235,28,252,241,4.4,1002
2019,9,25,13,30,26,259,99,317,241,4.3,1002
2019,9,25,13,45,25.8,242,217,362,242,4.2,1002
2019,9,25,14,0,25.700000000000003,219,69,255,242,4.1000000000000005,1002
2019,9,25,14,15,25.5,181,24,193,241,4,1002
2019,9,25,14,30,25.3,168,335,318,240,3.8000000000000003,1002
2019,9,25,14,45,25.1,168,89,204,239,3.7,1002
2019,9,25,15,0,24.900000000000002,126,7,128,238,3.5,1002
2019,9,25,15,15,24.6,126,66,148,235,3.3000000000000003,1002
2019,9,25,15,30,24.3,89,0,89,233,3.1,1002
2019,9,25,15,45,24,70,0,70,230,2.9000000000000004,1002
2019,9,25,16,0,23.700000000000003,52,0,52,227,2.8000000000000003,1002
2019,9,25,16,15,23.3,37,0,37,224,2.5,1002
2019,9,25,16,30,22.900000000000002,23,0,23,221,2.2,1002
2019,9,25,16,45,22.5,11,0,11,217,1.9000000000000001,1003
2019,9,25,17,0,22.1,0,0,0,214,1.7000000000000002,1003
2019,9,25,17,15,22,0,0,0,213,1.7000000000000002,1003
2019,9,25,17,30,21.8,0,0,0,211,1.7000000000000002,1003
2019,9,25,17,45,21.700000000000003,0,0,0,210,1.8,1003
2019,9,25,18,0,21.5,0,0,0,209,1.8,1003
2019,9,25,18,15,21.400000000000002,0,0,0,208,1.8,1003
2019,9,25,18,30,21.400000000000002,0,0,0,208,1.9000000000000001,1003
2019,9,25,18,45,21.3,0,0,0,208,1.9000000000000001,1003
2019,9,25,19,0,21.3,0,0,0,208,2,1003
2019,9,25,19,15,21.3,0,0,0,209,2,1003
2019,9,25,19,30,21.3,0,0,0,210,2.1,1003
2019,9,25,19,45,21.3,0,0,0,211,2.1,1003
2019,9,25,20,0,21.3,0,0,0,213,2.2,1003
2019,9,25,20,15,21.200000000000003,0,0,0,214,2.2,1003
2019,9,25,20,30,21.200000000000003,0,0,0,216,2.2,1003
2019,9,25,20,45,21.200000000000003,0,0,0,218,2.2,1003
2019,9,25,21,0,21.200000000000003,0,0,0,220,2.2,1003
2019,9,25,21,15,21.200000000000003,0,0,0,223,2.2,1003
2019,9,25,21,30,21.200000000000003,0,0,0,226,2.2,1003
2019,9,25,21,45,21.200000000000003,0,0,0,229,2.2,1003
2019,9,25,22,0,21.1,0,0,0,232,2.2,1003
2019,9,25,22,15,21.1,0,0,0,236,2.2,1003
2019,9,25,22,30,21.1,0,0,0,240,2.2,1003
2019,9,25,22,45,21.1,0,0,0,244,2.2,1003
2019,9,25,23,0,21.1,0,0,0,247,2.1,1003
2019,9,25,23,15,21.1,0,0,0,247,2.1,1003
2019,9,25,23,30,21.1,0,0,0,247,2.1,1003
2019,9,25,23,45,21.1,0,0,0,247,2.1,1003
2019,9,26,0,0,20.5,0,0,0,262,1.7000000000000002,1003
2019,9,26,0,15,20.3,0,0,0,264,1.6,1003
2019,9,26,0,30,20.1,0,0,0,267,1.6,1003
2019,9,26,0,45,19.900000000000002,0,0,0,270,1.5,1003
2019,9,26,1,0,19.700000000000003,0,0,0,272,1.4000000000000001,1003
2019,9,26,1,15,19.6,0,0,0,274,1.4000000000000001,1003
2019,9,26,1,30,19.6,0,0,0,275,1.3,1003
2019,9,26,1,45,19.5,0,0,0,276,1.3,1003
2019,9,26,2,0,19.400000000000002,0,0,0,278,1.3,1003
