Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,337089,-,-,-,51.49,-0.1,0,9,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Wind Speed,Pressure,Wind Direction
2019,9,16,1,15,14.700000000000001,0,0,0,0.9,1020,325
2019,9,16,1,30,14.600000000000001,0,0,0,0.9,1020,321
2019,9,16,1,45,14.5,0,0,0,0.9,1020,318
2019,9,16,2,0,14.4,0,0,0,0.9,1020,315
2019,9,16,2,15,14.4,0,0,0,0.9,1020,314
2019,9,16,2,30,14.3,0,0,0,0.9,1020,314
2019,9,16,2,45,14.200000000000001,0,0,0,1,1020,313
2019,9,16,3,0,14.100000000000001,0,0,0,1,1020,312
2019,9,16,3,15,14.100000000000001,0,0,0,1,1020,311
2019,9,16,3,30,14,0,0,0,1,1020,311
2019,9,16,3,45,14,0,0,0,1,1019,310
2019,9,16,4,0,14,0,0,0,1,1019,309
2019,9,16,4,15,13.9,0,0,0,0.9,1019,308
2019,9,16,4,30,13.9,0,0,0,0.9,1019,306
2019,9,16,4,45,13.9,0,0,0,0.9,1019,305
2019,9,16,5,0,13.8,0,0,0,0.9,1019,303
2019,9,16,5,15,14.100000000000001,0,0,0,1,1019,301
2019,9,16,5,30,14.4,0,0,0,1.1,1019,299
2019,9,16,5,45,14.600000000000001,0,0,0,1.2000000000000002,1019,297
2019,9,16,6,0,14.9,3,3,0,1.3,1019,295
2019,9,16,6,15,15.100000000000001,4,4,0,1.5,1019,294
2019,9,16,6,30,15.3,5,5,0,1.7000000000000002,1020,292
2019,9,16,6,45,15.600000000000001,6,6,0,1.9000000000000001,1020,291
2019,9,16,7,0,15.8,7,7,0,2,1020,289
2019,9,16,7,15,16.1,8,8,0,2.1,1020,290
2019,9,16,7,30,16.3,9,9,0,2.1,1020,290
2019,9,16,7,45,16.6,10,10,0,2.2,1020,291
2019,9,16,8,0,16.900000000000002,12,12,0,2.2,1020,291
2019,9,16,8,15,17.2,13,13,0,2.3000000000000003,1020,292
2019,9,16,8,30,17.400000000000002,15,15,0,2.4000000000000004,1020,293
2019,9,16,8,45,17.7,17,17,0,2.5,1020,294
2019,9,16,9,0,17.900000000000002,19,19,0,2.5,1020,295
2019,9,16,9,15,18.2,21,21,0,2.6,1020,295
2019,9,16,9,30,18.400000000000002,22,22,0,2.6,1020,294
2019,9,16,9,45,18.6,27,27,0,2.7,1020,294
2019,9,16,10,0,18.8,26,26,0,2.8000000000000003,1020,294
2019,9,16,10,15,19.1,28,28,0,2.8000000000000003,1020,294
2019,9,16,10,30,19.5,49,49,0,2.9000000000000004,1020,294
2019,9,16,10,45,19.8,30,30,0,2.9000000000000004,1020,295
2019,9,16,11,0,20.1,40,40,0,3,1020,295
2019,9,16,11,15,20.3,56,56,0,3,1020,297
2019,9,16,11,30,20.6,46,46,0,3.1,1020,298
2019,9,16,11,45,20.8,103,103,0,3.1,1020,300
2019,9,16,12,0,21.1,120,120,0,3.1,1019,302
2019,9,16,12,15,21.1,108,108,0,3.1,1019,304
2019,9,16,12,30,21.200000000000003,65,65,0,3.1,1019,306
2019,9,16,12,45,21.200000000000003,75,75,0,3.1,1019,308
2019,9,16,13,0,21.3,79,79,0,3.1,1019,310
2019,9,16,13,15,21.200000000000003,81,81,0,3,1019,313
2019,9,16,13,30,21.1,81,81,0,3,1019,316
2019,9,16,13,45,21,120,120,0,3,1019,320
2019,9,16,14,0,20.900000000000002,118,118,0,2.9000000000000004,1019,323
2019,9,16,14,15,20.700000000000003,96,96,0,2.9000000000000004,1019,326
2019,9,16,14,30,20.5,81,81,0,2.9000000000000004,1019,330
2019,9,16,14,45,20.3,81,81,0,2.8000000000000003,1019,334
2019,9,16,15,0,20.1,124,124,0,2.8000000000000003,1019,337
2019,9,16,15,15,19.8,68,68,0,2.7,1019,341
2019,9,16,15,30,19.5,26,26,0,2.7,1019,345
2019,9,16,15,45,19.3,20,20,0,2.6,1019,348
2019,9,16,16,0,19,11,11,0,2.6,1019,352
2019,9,16,16,15,18.7,14,14,0,2.5,1019,266
2019,9,16,16,30,18.400000000000002,20,20,0,2.4000000000000004,1020,179
2019,9,16,16,45,18,16,16,0,2.3000000000000003,1020,93
2019,9,16,17,0,17.7,14,14,0,2.2,1020,6
2019,9,16,17,15,17.3,11,11,0,2,1020,9
2019,9,16,17,30,16.8,9,9,0,1.9000000000000001,1020,12
2019,9,16,17,45,16.3,6,6,0,1.7000000000000002,1020,15
2019,9,16,18,0,15.9,3,3,0,1.6,1020,19
2019,9,16,18,15,15.600000000000001,0,0,0,1.6,1021,21
2019,9,16,18,30,15.3,0,0,0,1.6,1021,23
2019,9,16,18,45,15.100000000000001,0,0,0,1.7000000000000002,1021,26
2019,9,16,19,0,14.8,0,0,0,1.7000000000000002,1021,28
2019,9,16,19,15,14.600000000000001,0,0,0,1.7000000000000002,1021,29
2019,9,16,19,30,14.4,0,0,0,1.6,1021,30
2019,9,16,19,45,14.200000000000001,0,0,0,1.6,1021,30
2019,9,16,20,0,14,0,0,0,1.6,1021,31
2019,9,16,20,15,13.8,0,0,0,1.5,1021,30
2019,9,16,20,30,13.700000000000001,0,0,0,1.4000000000000001,1021,30
2019,9,16,20,45,13.5,0,0,0,1.4000000000000001,1022,29
2019,9,16,21,0,13.4,0,0,0,1.3,1022,28
2019,9,16,21,15,13.3,0,0,0,1.2000000000000002,1022,27
2019,9,16,21,30,13.100000000000001,0,0,0,1.2000000000000002,1022,25
2019,9,16,21,45,13,0,0,0,1.1,1022,23
2019,9,16,22,0,12.8,0,0,0,1.1,1022,21
2019,9,16,22,15,12.700000000000001,0,0,0,1,1022,18
2019,9,16,22,30,12.5,0,0,0,1,1022,15
2019,9,16,22,45,12.4,0,0,0,1,1022,11
2019,9,16,23,0,12.200000000000001,0,0,0,0.9,1022,8
2019,9,16,23,15,12.200000000000001,0,0,0,0.9,1022,8
2019,9,16,23,30,12.200000000000001,0,0,0,0.9,1022,8
2019,9,16,23,45,12.200000000000001,0,0,0,0.9,1022,8
2019,9,17,0,0,11.3,0,0,0,0.9,1022,352
2019,9,17,0,15,11.100000000000001,0,0,0,1,1021,349
2019,9,17,0,30,10.9,0,0,0,1,1021,346
2019,9,17,0,45,10.700000000000001,0,0,0,1,1021,344
2019,9,17,1,0,10.5,0,0,0,1,1021,341
2019,9,17,1,15,10.3,0,0,0,1.1,1021,339
2019,9,17,1,30,10.100000000000001,0,0,0,1.1,1021,337
2019,9,17,1,45,9.9,0,0,0,1.2000000000000002,1021,336
2019,9,17,2,0,9.8,0,0,0,1.2000000000000002,1021,334
2019,9,17,2,15,9.600000000000001,0,0,0,1.4000000000000001,1021,334
2019,9,17,2,30,9.5,0,0,0,1.5,1021,334
2019,9,17,2,45,9.3,0,0,0,1.6,1021,334
2019,9,17,3,0,9.1,0,0,0,1.7000000000000002,1021,334
2019,9,17,3,15,9,0,0,0,1.9000000000000001,1021,334
2019,9,17,3,30,8.9,0,0,0,2.1,1021,335
2019,9,17,3,45,8.8,0,0,0,2.2,1022,336
2019,9,17,4,0,8.700000000000001,0,0,0,2.4000000000000004,1022,336
2019,9,17,4,15,8.6,0,0,0,2.5,1022,337
2019,9,17,4,30,8.5,0,0,0,2.5,1022,337
2019,9,17,4,45,8.4,0,0,0,2.6,1022,338
2019,9,17,5,0,8.3,0,0,0,2.7,1022,338
2019,9,17,5,15,8.4,0,0,0,2.8000000000000003,1022,339
2019,9,17,5,30,8.5,0,0,0,2.9000000000000004,1022,339
2019,9,17,5,45,8.6,0,0,0,3,1023,340
2019,9,17,6,0,8.700000000000001,19,27,163,3.1,1023,341
2019,9,17,6,15,9.200000000000001,30,55,275,3.1,1023,341
2019,9,17,6,30,9.600000000000001,39,87,372,3.1,1023,342
2019,9,17,6,45,10,46,124,462,3.2,1023,343
2019,9,17,7,0,10.5,53,162,526,3.2,1023,343
2019,9,17,7,15,11.200000000000001,59,201,579,3.3000000000000003,1023,345
2019,9,17,7,30,11.9,64,240,624,3.5,1023,347
2019,9,17,7,45,12.600000000000001,66,280,669,3.6,1023,349
2019,9,17,8,0,13.3,70,319,701,3.8000000000000003,1023,351
2019,9,17,8,15,13.8,74,357,728,3.8000000000000003,1023,352
2019,9,17,8,30,14.3,76,393,751,3.9000000000000004,1023,352
2019,9,17,8,45,14.8,77,429,779,3.9000000000000004,1023,352
2019,9,17,9,0,15.3,79,462,796,4,1024,353
2019,9,17,9,15,15.700000000000001,81,494,811,4,1023,353
2019,9,17,9,30,16.1,83,522,824,4,1023,354
2019,9,17,9,45,16.5,82,550,842,4,1023,354
2019,9,17,10,0,16.900000000000002,83,574,851,4,1023,354
2019,9,17,10,15,17.2,85,596,859,4,1023,355
2019,9,17,10,30,17.5,86,615,865,4,1023,356
2019,9,17,10,45,17.900000000000002,85,631,873,4.1000000000000005,1023,356
2019,9,17,11,0,18.2,86,644,878,4.1000000000000005,1023,357
2019,9,17,11,15,18.400000000000002,86,654,881,4.1000000000000005,1023,268
2019,9,17,11,30,18.6,87,661,883,4.1000000000000005,1023,179
2019,9,17,11,45,18.8,92,660,869,4.1000000000000005,1023,90
2019,9,17,12,0,19.1,92,660,869,4.2,1023,1
2019,9,17,12,15,19.200000000000003,92,657,869,4.2,1023,2
2019,9,17,12,30,19.3,288,447,246,4.2,1023,4
2019,9,17,12,45,19.400000000000002,284,440,244,4.1000000000000005,1023,5
2019,9,17,13,0,19.5,263,464,319,4.1000000000000005,1023,6
2019,9,17,13,15,19.5,261,444,298,4.1000000000000005,1023,8
2019,9,17,13,30,19.5,89,598,849,4.1000000000000005,1023,9
2019,9,17,13,45,19.5,87,578,842,4.1000000000000005,1023,11
2019,9,17,14,0,19.5,86,554,833,4.1000000000000005,1023,12
2019,9,17,14,15,19.400000000000002,84,528,822,4,1023,14
2019,9,17,14,30,19.200000000000003,82,500,810,4,1023,16
2019,9,17,14,45,19.1,80,469,795,4,1023,17
2019,9,17,15,0,19,78,437,778,4,1023,19
2019,9,17,15,15,18.7,76,401,756,3.9000000000000004,1023,21
2019,9,17,15,30,18.5,73,365,734,3.8000000000000003,1023,22
2019,9,17,15,45,18.2,70,328,705,3.8000000000000003,1023,24
2019,9,17,16,0,17.900000000000002,67,289,675,3.7,1023,25
2019,9,17,16,15,17.400000000000002,63,250,639,3.4000000000000004,1023,27
2019,9,17,16,30,16.8,58,211,597,3.1,1023,29
2019,9,17,16,45,16.3,54,171,539,2.9000000000000004,1023,31
2019,9,17,17,0,15.8,48,133,479,2.6,1023,32
2019,9,17,17,15,15,40,97,405,2.5,1024,35
2019,9,17,17,30,14.200000000000001,32,63,314,2.3000000000000003,1024,37
2019,9,17,17,45,13.5,22,34,199,2.2,1024,39
2019,9,17,18,0,12.700000000000001,11,13,77,2.1,1024,41
2019,9,17,18,15,12.5,0,0,0,2.2,1024,43
2019,9,17,18,30,12.3,0,0,0,2.3000000000000003,1025,45
2019,9,17,18,45,12.100000000000001,0,0,0,2.4000000000000004,1025,47
2019,9,17,19,0,11.9,0,0,0,2.5,1025,49
2019,9,17,19,15,11.600000000000001,0,0,0,2.5,1025,50
2019,9,17,19,30,11.4,0,0,0,2.4000000000000004,1025,52
2019,9,17,19,45,11.200000000000001,0,0,0,2.4000000000000004,1025,53
2019,9,17,20,0,10.9,0,0,0,2.4000000000000004,1026,55
2019,9,17,20,15,10.700000000000001,0,0,0,2.3000000000000003,1026,56
2019,9,17,20,30,10.4,0,0,0,2.2,1026,57
2019,9,17,20,45,10.200000000000001,0,0,0,2.2,1026,58
2019,9,17,21,0,10,0,0,0,2.1,1026,58
2019,9,17,21,15,9.8,0,0,0,2,1026,58
2019,9,17,21,30,9.600000000000001,0,0,0,2,1026,58
2019,9,17,21,45,9.4,0,0,0,1.9000000000000001,1026,58
2019,9,17,22,0,9.1,0,0,0,1.8,1026,58
2019,9,17,22,15,9,0,0,0,1.8,1026,57
2019,9,17,22,30,8.8,0,0,0,1.7000000000000002,1026,57
2019,9,17,22,45,8.6,0,0,0,1.7000000000000002,1026,56
2019,9,17,23,0,8.5,0,0,0,1.6,1026,55
2019,9,17,23,15,8.5,0,0,0,1.6,1026,55
2019,9,17,23,30,8.5,0,0,0,1.6,1026,55
2019,9,17,23,45,8.5,0,0,0,1.6,1026,55
2019,9,18,0,0,7.9,0,0,0,1.5,1026,52
2019,9,18,0,15,7.800000000000001,0,0,0,1.4000000000000001,1026,51
2019,9,18,0,30,7.800000000000001,0,0,0,1.4000000000000001,1026,49
2019,9,18,0,45,7.7,0,0,0,1.4000000000000001,1026,48
2019,9,18,1,0,7.6000000000000005,0,0,0,1.4000000000000001,1026,47
2019,9,18,1,15,7.5,0,0,0,1.4000000000000001,1026,45
2019,9,18,1,30,7.4,0,0,0,1.4000000000000001,1026,44
2019,9,18,1,45,7.300000000000001,0,0,0,1.4000000000000001,1026,42
2019,9,18,2,0,7.2,0,0,0,1.4000000000000001,1026,41
2019,9,18,2,15,7.1000000000000005,0,0,0,1.4000000000000001,1026,39
2019,9,18,2,30,7,0,0,0,1.4000000000000001,1026,38
2019,9,18,2,45,6.9,0,0,0,1.4000000000000001,1026,36
2019,9,18,3,0,6.800000000000001,0,0,0,1.4000000000000001,1026,35
2019,9,18,3,15,6.7,0,0,0,1.4000000000000001,1026,34
2019,9,18,3,30,6.6000000000000005,0,0,0,1.4000000000000001,1027,33
2019,9,18,3,45,6.5,0,0,0,1.4000000000000001,1027,32
2019,9,18,4,0,6.4,0,0,0,1.4000000000000001,1027,31
2019,9,18,4,15,6.4,0,0,0,1.4000000000000001,1027,30
2019,9,18,4,30,6.300000000000001,0,0,0,1.4000000000000001,1027,29
2019,9,18,4,45,6.2,0,0,0,1.4000000000000001,1027,28
2019,9,18,5,0,6.1000000000000005,0,0,0,1.4000000000000001,1027,27
2019,9,18,5,15,6.5,0,0,0,1.6,1027,27
2019,9,18,5,30,6.9,0,0,0,1.8,1027,26
2019,9,18,5,45,7.300000000000001,0,0,0,2,1028,25
2019,9,18,6,0,7.7,18,26,169,2.1,1028,24
2019,9,18,6,15,8.3,28,53,290,2.3000000000000003,1028,24
2019,9,18,6,30,8.9,37,85,390,2.5,1028,23
2019,9,18,6,45,9.4,45,121,465,2.6,1028,23
2019,9,18,7,0,10,51,159,531,2.8000000000000003,1028,22
2019,9,18,7,15,10.8,56,197,585,2.8000000000000003,1028,25
2019,9,18,7,30,11.600000000000001,106,146,142,2.8000000000000003,1028,28
2019,9,18,7,45,12.4,122,174,164,2.8000000000000003,1028,30
2019,9,18,8,0,13.200000000000001,137,202,184,2.8000000000000003,1028,33
2019,9,18,8,15,13.8,72,351,727,2.7,1028,33
2019,9,18,8,30,14.3,167,258,217,2.7,1028,34
2019,9,18,8,45,14.9,181,285,232,2.7,1028,34
2019,9,18,9,0,15.4,79,455,788,2.6,1028,35
2019,9,18,9,15,15.700000000000001,81,485,800,2.6,1028,34
2019,9,18,9,30,16.1,83,513,814,2.6,1028,33
2019,9,18,9,45,16.5,85,540,823,2.6,1028,33
2019,9,18,10,0,16.8,87,564,833,2.6,1028,32
2019,9,18,10,15,17.1,88,585,841,2.6,1028,31
2019,9,18,10,30,17.400000000000002,89,603,848,2.6,1028,31
2019,9,18,10,45,17.7,91,619,852,2.6,1028,30
2019,9,18,11,0,17.900000000000002,91,631,856,2.6,1028,30
2019,9,18,11,15,18.1,92,639,857,2.7,1028,29
2019,9,18,11,30,18.400000000000002,93,646,859,2.7,1027,29
2019,9,18,11,45,18.6,97,647,849,2.7,1027,28
2019,9,18,12,0,18.8,98,648,849,2.8000000000000003,1027,28
2019,9,18,12,15,18.900000000000002,97,645,848,2.8000000000000003,1027,27
2019,9,18,12,30,19,97,639,846,2.8000000000000003,1027,27
2019,9,18,12,45,19.200000000000003,97,628,838,2.9000000000000004,1027,26
2019,9,18,13,0,19.3,97,616,834,2.9000000000000004,1027,26
2019,9,18,13,15,19.3,96,601,828,2.9000000000000004,1027,26
2019,9,18,13,30,19.400000000000002,95,583,821,2.9000000000000004,1027,26
2019,9,18,13,45,19.400000000000002,94,562,812,3,1027,25
2019,9,18,14,0,19.400000000000002,92,538,799,3,1027,25
2019,9,18,14,15,19.400000000000002,91,512,788,3,1027,25
2019,9,18,14,30,19.3,89,484,775,2.9000000000000004,1027,25
2019,9,18,14,45,19.200000000000003,87,453,757,2.9000000000000004,1027,26
2019,9,18,15,0,19.1,85,421,740,2.9000000000000004,1027,26
2019,9,18,15,15,18.900000000000002,82,387,719,2.9000000000000004,1027,27
2019,9,18,15,30,18.7,79,352,695,2.8000000000000003,1027,27
2019,9,18,15,45,18.5,75,315,667,2.7,1027,28
2019,9,18,16,0,18.3,71,277,634,2.7,1027,29
2019,9,18,16,15,17.7,67,238,597,2.3000000000000003,1027,31
2019,9,18,16,30,17.1,62,200,552,2,1027,34
2019,9,18,16,45,16.5,56,161,497,1.6,1027,37
2019,9,18,17,0,15.9,49,124,434,1.3,1027,39
2019,9,18,17,15,15.200000000000001,41,89,357,1.3,1027,44
2019,9,18,17,30,14.5,32,57,264,1.2000000000000002,1027,48
2019,9,18,17,45,13.700000000000001,21,29,153,1.2000000000000002,1027,53
2019,9,18,18,0,13,0,0,0,1.1,1027,58
2019,9,18,18,15,12.8,0,0,0,1.1,1027,62
2019,9,18,18,30,12.600000000000001,0,0,0,1.1,1027,66
2019,9,18,18,45,12.3,0,0,0,1.1,1028,71
2019,9,18,19,0,12.100000000000001,0,0,0,1.1,1028,75
2019,9,18,19,15,11.9,0,0,0,1.1,1028,79
2019,9,18,19,30,11.700000000000001,0,0,0,1.1,1028,84
2019,9,18,19,45,11.600000000000001,0,0,0,1.1,1028,88
2019,9,18,20,0,11.4,0,0,0,1.1,1028,93
2019,9,18,20,15,11.200000000000001,0,0,0,1.1,1028,96
2019,9,18,20,30,11.100000000000001,0,0,0,1.1,1028,100
2019,9,18,20,45,10.9,0,0,0,1.1,1028,103
2019,9,18,21,0,10.8,0,0,0,1.1,1028,106
2019,9,18,21,15,10.600000000000001,0,0,0,1.1,1029,109
2019,9,18,21,30,10.5,0,0,0,1.1,1029,111
2019,9,18,21,45,10.4,0,0,0,1.1,1029,114
2019,9,18,22,0,10.3,0,0,0,1.1,1029,116
2019,9,18,22,15,10.200000000000001,0,0,0,1,1029,118
2019,9,18,22,30,10.100000000000001,0,0,0,1,1029,121
2019,9,18,22,45,10,0,0,0,1,1029,123
2019,9,18,23,0,9.9,0,0,0,1,1029,125
2019,9,18,23,15,9.9,0,0,0,1,1029,125
2019,9,18,23,30,9.9,0,0,0,1,1029,125
2019,9,18,23,45,9.9,0,0,0,1,1029,125
2019,9,19,0,0,9.8,0,0,0,0.9,1029,132
2019,9,19,0,15,9.8,0,0,0,0.9,1029,132
2019,9,19,0,30,9.8,0,0,0,0.8,1029,131
2019,9,19,0,45,9.8,0,0,0,0.8,1029,131
2019,9,19,1,0,9.8,0,0,0,0.7000000000000001,1029,131
2019,9,19,1,15,9.9,0,0,0,0.7000000000000001,1029,128
2019,9,19,1,30,9.9,0,0,0,0.6000000000000001,1029,125
2019,9,19,1,45,9.9,0,0,0,0.5,1029,122
2019,9,19,2,0,10,0,0,0,0.5,1029,119
2019,9,19,2,15,9.9,0,0,0,0.4,1029,103
2019,9,19,2,30,9.9,0,0,0,0.30000000000000004,1029,88
2019,9,19,2,45,9.8,0,0,0,0.30000000000000004,1029,72
2019,9,19,3,0,9.700000000000001,0,0,0,0.2,1029,57
2019,9,19,3,15,9.600000000000001,0,0,0,0.2,1029,132
2019,9,19,3,30,9.5,0,0,0,0.30000000000000004,1029,207
2019,9,19,3,45,9.3,0,0,0,0.30000000000000004,1029,282
2019,9,19,4,0,9.200000000000001,0,0,0,0.30000000000000004,1029,357
2019,9,19,4,15,9,0,0,0,0.4,1029,354
2019,9,19,4,30,8.9,0,0,0,0.5,1029,352
2019,9,19,4,45,8.8,0,0,0,0.5,1029,349
2019,9,19,5,0,8.6,0,0,0,0.6000000000000001,1029,346
2019,9,19,5,15,8.8,0,0,0,0.6000000000000001,1029,348
2019,9,19,5,30,8.9,0,0,0,0.6000000000000001,1029,350
2019,9,19,5,45,9.1,0,0,0,0.6000000000000001,1029,352
2019,9,19,6,0,9.3,17,21,109,0.6000000000000001,1030,354
2019,9,19,6,15,9.8,28,46,217,0.8,1030,266
2019,9,19,6,30,10.4,38,76,312,0.9,1030,179
2019,9,19,6,45,10.9,55,61,36,1.1,1030,92
2019,9,19,7,0,11.4,72,83,58,1.2000000000000002,1030,5
2019,9,19,7,15,12.200000000000001,88,107,80,1.2000000000000002,1030,13
2019,9,19,7,30,13,105,132,100,1.2000000000000002,1030,22
2019,9,19,7,45,13.700000000000001,121,158,119,1.2000000000000002,1030,30
2019,9,19,8,0,14.5,138,185,137,1.2000000000000002,1030,39
2019,9,19,8,15,15.100000000000001,153,212,153,1.3,1030,43
2019,9,19,8,30,15.700000000000001,169,238,167,1.4000000000000001,1030,48
2019,9,19,8,45,16.3,184,264,180,1.5,1030,53
2019,9,19,9,0,16.900000000000002,198,289,192,1.6,1030,58
2019,9,19,9,15,17.3,212,312,202,1.7000000000000002,1030,58
2019,9,19,9,30,17.7,224,335,211,1.7000000000000002,1030,59
2019,9,19,9,45,18,96,519,772,1.8,1030,60
2019,9,19,10,0,18.400000000000002,98,544,785,1.9000000000000001,1030,61
2019,9,19,10,15,18.7,100,565,794,2,1030,61
2019,9,19,10,30,19,101,583,801,2,1030,61
2019,9,19,10,45,19.3,103,598,804,2.1,1030,61
2019,9,19,11,0,19.6,104,610,809,2.2,1030,61
2019,9,19,11,15,19.900000000000002,104,620,813,2.3000000000000003,1030,61
2019,9,19,11,30,20.1,105,627,815,2.4000000000000004,1030,62
2019,9,19,11,45,20.3,107,630,815,2.4000000000000004,1029,63
2019,9,19,12,0,20.5,107,630,815,2.5,1029,63
2019,9,19,12,15,20.700000000000003,106,627,814,2.5,1029,64
2019,9,19,12,30,20.8,106,622,812,2.6,1029,66
2019,9,19,12,45,20.900000000000002,104,614,812,2.6,1029,67
2019,9,19,13,0,21,103,602,808,2.6,1029,68
2019,9,19,13,15,21,102,587,802,2.7,1029,68
2019,9,19,13,30,21,101,569,795,2.7,1028,69
2019,9,19,13,45,21,97,550,791,2.7,1028,70
2019,9,19,14,0,21,96,526,781,2.8000000000000003,1028,71
2019,9,19,14,15,20.900000000000002,94,501,769,2.8000000000000003,1028,72
2019,9,19,14,30,20.8,92,473,756,2.8000000000000003,1028,73
2019,9,19,14,45,20.700000000000003,88,445,746,2.9000000000000004,1028,74
2019,9,19,15,0,20.6,86,413,728,2.9000000000000004,1028,75
2019,9,19,15,15,20.3,83,379,707,2.9000000000000004,1028,77
2019,9,19,15,30,20.1,79,343,683,2.9000000000000004,1028,78
2019,9,19,15,45,19.8,75,307,659,2.8000000000000003,1028,80
2019,9,19,16,0,19.5,71,270,626,2.8000000000000003,1028,81
2019,9,19,16,15,18.900000000000002,66,232,588,2.6,1028,84
2019,9,19,16,30,18.3,61,193,543,2.3000000000000003,1028,87
2019,9,19,16,45,17.7,54,156,496,2.1,1028,89
2019,9,19,17,0,17.1,47,119,432,1.8,1028,92
2019,9,19,17,15,16.3,39,84,354,1.8,1028,95
2019,9,19,17,30,15.5,30,52,259,1.7000000000000002,1028,99
2019,9,19,17,45,14.8,19,26,150,1.7000000000000002,1028,102
2019,9,19,18,0,14,0,0,0,1.6,1028,106
2019,9,19,18,15,13.700000000000001,0,0,0,1.7000000000000002,1028,108
2019,9,19,18,30,13.5,0,0,0,1.7000000000000002,1028,110
2019,9,19,18,45,13.200000000000001,0,0,0,1.7000000000000002,1028,112
2019,9,19,19,0,13,0,0,0,1.8,1028,115
2019,9,19,19,15,12.8,0,0,0,1.8,1028,116
2019,9,19,19,30,12.600000000000001,0,0,0,1.8,1029,118
2019,9,19,19,45,12.4,0,0,0,1.8,1029,119
2019,9,19,20,0,12.200000000000001,0,0,0,1.7000000000000002,1029,121
2019,9,19,20,15,12,0,0,0,1.7000000000000002,1029,121
2019,9,19,20,30,11.8,0,0,0,1.7000000000000002,1029,122
2019,9,19,20,45,11.600000000000001,0,0,0,1.6,1029,122
2019,9,19,21,0,11.5,0,0,0,1.6,1029,123
2019,9,19,21,15,11.3,0,0,0,1.6,1029,123
2019,9,19,21,30,11.200000000000001,0,0,0,1.5,1028,123
2019,9,19,21,45,11,0,0,0,1.5,1028,123
2019,9,19,22,0,10.9,0,0,0,1.5,1028,123
2019,9,19,22,15,10.700000000000001,0,0,0,1.4000000000000001,1028,122
2019,9,19,22,30,10.600000000000001,0,0,0,1.4000000000000001,1028,122
2019,9,19,22,45,10.5,0,0,0,1.4000000000000001,1028,122
2019,9,19,23,0,10.4,0,0,0,1.4000000000000001,1028,122
2019,9,19,23,15,10.4,0,0,0,1.4000000000000001,1028,122
2019,9,19,23,30,10.4,0,0,0,1.4000000000000001,1028,122
2019,9,19,23,45,10.4,0,0,0,1.4000000000000001,1028,122
2019,9,20,0,0,10,0,0,0,1.3,1028,120
2019,9,20,0,15,10,0,0,0,1.3,1028,119
2019,9,20,0,30,9.9,0,0,0,1.3,1028,118
2019,9,20,0,45,9.8,0,0,0,1.3,1028,117
2019,9,20,1,0,9.700000000000001,0,0,0,1.3,1028,117
2019,9,20,1,15,9.700000000000001,0,0,0,1.3,1028,116
2019,9,20,1,30,9.700000000000001,0,0,0,1.3,1028,115
2019,9,20,1,45,9.600000000000001,0,0,0,1.3,1027,114
2019,9,20,2,0,9.600000000000001,0,0,0,1.3,1027,113
2019,9,20,2,15,9.5,0,0,0,1.3,1027,112
2019,9,20,2,30,9.5,0,0,0,1.4000000000000001,1027,112
2019,9,20,2,45,9.4,0,0,0,1.4000000000000001,1027,112
2019,9,20,3,0,9.4,0,0,0,1.4000000000000001,1027,111
2019,9,20,3,15,9.3,0,0,0,1.4000000000000001,1027,111
2019,9,20,3,30,9.3,0,0,0,1.4000000000000001,1027,111
2019,9,20,3,45,9.200000000000001,0,0,0,1.4000000000000001,1027,111
2019,9,20,4,0,9.200000000000001,0,0,0,1.4000000000000001,1027,112
2019,9,20,4,15,9.1,0,0,0,1.4000000000000001,1027,112
2019,9,20,4,30,9.1,0,0,0,1.4000000000000001,1026,112
2019,9,20,4,45,9,0,0,0,1.4000000000000001,1026,112
2019,9,20,5,0,9,0,0,0,1.4000000000000001,1026,112
2019,9,20,5,15,9.3,0,0,0,1.5,1026,112
2019,9,20,5,30,9.700000000000001,0,0,0,1.6,1026,112
2019,9,20,5,45,10.100000000000001,0,0,0,1.6,1026,112
2019,9,20,6,0,10.4,16,20,110,1.7000000000000002,1026,112
2019,9,20,6,15,11.200000000000001,27,44,225,2.1,1026,113
2019,9,20,6,30,11.9,37,75,326,2.4000000000000004,1026,113
