Koordinatensystem : Lambert konform konisch
Rechtswert        : 4198500 Meter
Hochwert          : 2677500 Meter
Hoehenlage        : 297 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4198500 2677500  9 23 16  22.6  981 117  4.2 0  6.6  37  236  100 313 -443  0
4198500 2677500  9 23 17  21.8  981 118  5.0 0  6.8  39  113   79 312 -435  0
4198500 2677500  9 23 18  20.0  981 110  3.6 0  6.7  42   12   33 308 -424  0
4198500 2677500  9 23 19  18.5  981 100  3.4 1  6.6  46    0    0 306 -413  0
4198500 2677500  9 23 20  17.8  981  98  2.5 1  6.5  48    0    0 306 -406  0
4198500 2677500  9 23 21  18.1  981 134  3.2 0  6.3  47    0    0 301 -400  0
4198500 2677500  9 23 22  18.2  981 109  3.0 0  6.2  46    0    0 296 -395  0
4198500 2677500  9 23 23  17.6  980 141  3.5 0  6.2  47    0    0 294 -390  0
4198500 2677500  9 23 24  17.3  980 127  2.9 0  6.3  49    0    0 292 -386  0
4198500 2677500  9 24  1  16.8  980 134  3.1 0  6.5  52    0    0 291 -384  0
4198500 2677500  9 24  2  16.5  979 155  2.7 0  6.7  55    0    0 291 -381  0
4198500 2677500  9 24  3  15.9  979 142  3.0 0  6.8  57    0    0 290 -380  0
4198500 2677500  9 24  4  15.5  979 145  1.5 0  6.9  60    0    0 290 -379  0
4198500 2677500  9 24  5  14.8  979 153  2.3 1  7.1  64    0    0 294 -378  0
4198500 2677500  9 24  6  14.7  979 136  2.6 1  7.2  66    0    0 297 -377  0
4198500 2677500  9 24  7  15.6  979 145  3.0 1  7.3  66   28   24 297 -376  0
4198500 2677500  9 24  8  17.3  979 165  1.6 1  7.5  62  142   51 301 -381  0
4198500 2677500  9 24  9  19.2  980 186  2.2 0  7.7  57  280   61 302 -392  0
4198500 2677500  9 24 10  20.5  979 165  2.9 0  7.5  50  403   64 302 -408  0
4198500 2677500  9 24 11  21.8  979 138  3.5 0  7.4  45  488   71 307 -423  0
4198500 2677500  9 24 12  22.1  979 158  4.1 0  7.3  43  517   86 311 -437  0
4198500 2677500  9 24 13  23.6  979 166  3.5 0  7.3  41  500  101 316 -447  0
4198500 2677500  9 24 14  24.2  978 148  3.3 0  7.4  39  464   98 320 -452  0
4198500 2677500  9 24 15  25.0  978 152  3.7 0  6.9  34  367  103 322 -452  0
4198500 2677500  9 24 16  25.3  977 131  3.8 0  6.3  31  238   99 323 -449  0
4198500 2677500  9 24 17  24.3  976 120  2.1 0  6.5  32  106   79 322 -443  0
4198500 2677500  9 24 18  22.2  976 110  3.1 0  6.9  37   11   29 319 -432  0
4198500 2677500  9 24 19  20.7  977 116  2.9 0  7.2  44    0    0 315 -420  0
4198500 2677500  9 24 20  19.2  977 123  2.2 0  7.2  48    0    0 310 -412  0
4198500 2677500  9 24 21  18.7  977 143  2.2 0  7.2  51    0    0 306 -405  0
4198500 2677500  9 24 22  17.5  977 131  2.4 0  7.4  55    0    0 303 -400  0
4198500 2677500  9 24 23  17.2  977 123  2.2 0  7.6  59    0    0 303 -395  0
4198500 2677500  9 24 24  16.8  977  94  2.8 0  7.7  62    0    0 304 -391  0
4198500 2677500  9 25  1  15.2  975 135  2.4 0  7.7  66    0    0 302 -387  0
4198500 2677500  9 25  2  16.3  975 138  1.8 0  7.7  67    0    0 302 -384  0
4198500 2677500  9 25  3  15.2  975 118  2.3 0  7.7  67    0    0 303 -381  0
4198500 2677500  9 25  4  14.1  975 126  1.4 0  7.6  70    0    0 299 -378  0
4198500 2677500  9 25  5  14.1  975 131  2.4 1  7.7  74    0    0 299 -376  0
4198500 2677500  9 25  6  13.8  975 194  1.4 1  7.7  75    0    0 300 -375  0
4198500 2677500  9 25  7  14.4  975 143  2.8 2  7.8  75   23   26 303 -374  0
4198500 2677500  9 25  8  15.9  974 125  2.3 1  8.1  72  122   64 306 -375  0
4198500 2677500  9 25  9  18.0  975 167  2.4 2  8.3  66  249   86 310 -387  0
4198500 2677500  9 25 10  19.5  975 162  2.4 2  8.4  60  355  104 318 -406  0
4198500 2677500  9 25 11  21.0  975 146  3.3 0  8.5  55  424  124 320 -424  0
4198500 2677500  9 25 12  22.3  975 149  2.9 1  8.6  51  451  140 323 -440  0
4198500 2677500  9 25 13  22.4  974 150  2.8 0  8.5  48  436  153 328 -453  0
4198500 2677500  9 25 14  22.7  974 132  2.6 1  8.2  46  405  144 329 -463  0
4198500 2677500  9 25 15  22.2  974 156  1.8 4  8.0  45  131  208 339 -465  0
4198500 2677500  9 25 16  21.5  974 152  2.3 6  8.1  48   12  140 351 -458  0
4198500 2677500  9 25 17  21.2  974 122  1.5 5  8.6  52   18   91 355 -447  0
4198500 2677500  9 25 18  20.2  975 100  1.4 6  8.9  56    4   22 356 -432  0
4198500 2677500  9 25 19  19.8  975 107  1.3 6  9.0  59    0    0 358 -419  0
4198500 2677500  9 25 20  19.4  976 123  1.1 7  8.9  60    0    0 361 -409  0
4198500 2677500  9 25 21  19.0  976 112  1.0 7  8.7  60    0    0 366 -402  0
4198500 2677500  9 25 22  19.2  976 129  0.8 7  8.7  60    0    0 367 -396  0
4198500 2677500  9 25 23  18.3  976 146  0.5 7  8.8  62    0    0 367 -392  0
4198500 2677500  9 25 24  18.2  977  19  0.3 8  8.7  64    0    0 371 -389  0
4198500 2677500  9 26  1  18.2  977  16  0.0 6  8.6  63    0    0 366 -387  0
4198500 2677500  9 26  2  17.3  977 116  0.5 6  8.7  66    0    0 357 -384  0
4198500 2677500  9 26  3  16.7  977 148  0.5 6  8.7  69    0    0 356 -382  0
4198500 2677500  9 26  4  16.6  977 158  0.2 5  8.7  71    0    0 351 -381  0
4198500 2677500  9 26  5  16.1  976 176  0.5 3  8.7  72    0    0 336 -379  0
4198500 2677500  9 26  6  15.3  976 194  1.4 3  8.6  75    0    0 322 -377  0
4198500 2677500  9 26  7  14.4  977 231  1.2 3  8.6  79   13   27 319 -376  0
4198500 2677500  9 26  8  16.1  977 207  1.5 2  8.9  79   86   80 313 -379  0
4198500 2677500  9 26  9  17.8  978 207  2.2 2  9.4  75  191  125 313 -391  0
4198500 2677500  9 26 10  19.0  979 213  2.5 2  9.9  72  264  167 318 -405  0
4198500 2677500  9 26 11  19.4  979 265  3.7 2 10.1  70  226  236 323 -414  0
4198500 2677500  9 26 12  19.2  979 250  4.0 2 10.2  70  240  264 325 -418  0
4198500 2677500  9 26 13  19.6  979 279  3.0 3 10.0  69  269  254 331 -418  0
4198500 2677500  9 26 14  20.2  979 278  3.1 4 10.0  66  238  242 343 -414  0
4198500 2677500  9 26 15  20.0  979 282  3.4 3  9.9  65  183  209 343 -409  0
4198500 2677500  9 26 16  19.9  979 287  2.8 2  9.8  65  116  161 330 -408  0
4198500 2677500  9 26 17  18.8  980 251  2.7 2  9.9  68   51   95 323 -410  0
4198500 2677500  9 26 18  17.9  980 243  1.2 5 10.0  73    4   23 333 -407  0
4198500 2677500  9 26 19  17.9  981 235  0.9 6 10.0  75    0    0 350 -398  0
4198500 2677500  9 26 20  17.1  981 274  1.3 6  9.9  76    0    0 353 -395  0
4198500 2677500  9 26 21  16.6  981 238  1.3 6  9.7  78    0    0 351 -396  0
4198500 2677500  9 26 22  16.3  981 225  1.7 6  9.8  81    0    0 350 -397  0
4198500 2677500  9 26 23  16.8  981 191  1.0 7  9.9  81    0    0 354 -397  0
4198500 2677500  9 26 24  16.9  981 261  1.4 7 10.1  81    0    0 360 -396  0
4198500 2677500  9 27  1  16.5  981 236  1.4 8 10.2  83    0    0 363 -395  0
4198500 2677500  9 27  2  16.4  981 225  1.0 8 10.3  85    0    0 367 -393  0
4198500 2677500  9 27  3  16.3  981 229  1.1 8 10.2  85    0    0 366 -391  0
4198500 2677500  9 27  4  16.2  981 297  0.9 8 10.2  85    0    0 365 -389  0
4198500 2677500  9 27  5  16.0  981 300  1.3 8 10.2  86    0    0 365 -388  0
4198500 2677500  9 27  6  15.9  981   6  0.3 8 10.2  86    0    0 365 -386  0
4198500 2677500  9 27  7  15.8  981 281  0.6 8 10.2  87    0    4 365 -385  0
4198500 2677500  9 27  8  15.5  981 342  0.7 7 10.2  89    0   42 359 -386  0
4198500 2677500  9 27  9  15.2  981 359  1.2 7 10.2  90    0   84 353 -389  0
4198500 2677500  9 27 10  15.2  981 359  1.9 8 10.2  91    0   79 357 -395  0
4198500 2677500  9 27 11  15.2  981  18  1.6 8 10.2  91    0   82 360 -403  0
4198500 2677500  9 27 12  14.9  981 351  1.4 8 10.3  92    0   90 359 -409  0
4198500 2677500  9 27 13  15.0  981 341  1.7 8 10.2  93    0   61 358 -416  0
4198500 2677500  9 27 14  15.1  981 360  1.0 8 10.3  93    0   64 357 -421  0
4198500 2677500  9 27 15  14.8  981 357  1.3 8 10.4  94    0   56 356 -421  0
4198500 2677500  9 27 16  14.8  981 330  2.8 7 10.2  93    0   53 351 -418  0
4198500 2677500  9 27 17  14.3  980 317  3.7 7  9.9  92    0   60 346 -410  0
4198500 2677500  9 27 18  14.2  980 323  1.8 8  9.7  92    0   13 348 -400  0
4198500 2677500  9 27 19  14.2  980 342  0.8 8  9.5  91    0    0 350 -389  0
4198500 2677500  9 27 20  14.2  980 178  0.7 8  9.5  90    0    0 349 -381  0
4198500 2677500  9 27 21  13.9  980 218  0.6 8  9.4  91    0    0 348 -377  0
4198500 2677500  9 27 22  13.9  980 193  0.6 7  9.4  91    0    0 342 -374  0
4198500 2677500  9 27 23  13.5  980   3  0.1 6  9.2  91    0    0 333 -372  0
4198500 2677500  9 27 24  13.3  980 175  0.6 5  9.2  92    0    0 323 -369  0
4198500 2677500  9 28  1  12.4  980  29  0.2 7  9.1  95    0    0 326 -366  0
4198500 2677500  9 28  2  12.0  980 184  1.1 5  8.8  96    0    0 323 -364  0
4198500 2677500  9 28  3  12.0  979 211  1.3 5  8.6  95    0    0 314 -363  0
4198500 2677500  9 28  4  12.1  979 186  1.6 5  8.6  95    0    0 314 -363  0
4198500 2677500  9 28  5  12.0  979 201  1.1 4  8.7  96    0    0 311 -362  0
4198500 2677500  9 28  6  11.6  979 125  1.3 5  8.6  96    0    0 312 -362  0
4198500 2677500  9 28  7  11.1  979 185  1.5 6  8.4  96   11   25 318 -362  0
4198500 2677500  9 28  8  11.6  979 141  0.9 4  8.3  96   64   78 313 -366  0
4198500 2677500  9 28  9  13.0  979 137  1.0 4  8.9  96  166  122 309 -378  0
4198500 2677500  9 28 10  14.7  979 212  0.9 5  9.5  92  263  153 318 -397  0
4198500 2677500  9 28 11  17.5  979 207  1.3 5  9.6  81  374  156 330 -414  0
4198500 2677500  9 28 12  18.7  980 262  0.7 5  9.3  69  365  188 338 -424  0
4198500 2677500  9 28 13  19.3  979 310  1.7 3  8.8  62  217  263 333 -430  0
4198500 2677500  9 28 14  19.7  979 301  1.5 2  8.2  56  229  231 324 -433  0
4198500 2677500  9 28 15  20.0  979 253  1.4 3  7.7  51  202  191 325 -434  0
4198500 2677500  9 28 16  19.5  978 296  1.3 3  7.7  52  143  144 328 -433  0
4198500 2677500  9 28 17  18.7  978 328  0.9 4  7.8  55   55   90 332 -428  0
4198500 2677500  9 28 18  17.8  978 360  0.2 7  7.9  58    1   21 346 -421  0
4198500 2677500  9 28 19  17.0  978 108  0.8 6  8.0  62    0    0 353 -413  0
4198500 2677500  9 28 20  16.4  978 141  1.1 5  8.2  67    0    0 343 -408  0
4198500 2677500  9 28 21  15.8  978 159  0.6 7  8.5  72    0    0 345 -405  0
4198500 2677500  9 28 22  15.3  978 175  1.5 7  8.6  75    0    0 354 -403  0
4198500 2677500  9 28 23  15.1  979 189  1.8 7  8.5  76    0    0 353 -402  0
4198500 2677500  9 28 24  14.6  979 183  1.9 5  8.3  76    0    0 343 -402  0
4198500 2677500  9 29  1  14.2  979 190  2.5 6  8.2  77    0    0 338 -402  0
4198500 2677500  9 29  2  14.0  979 192  2.6 5  8.2  79    0    0 338 -402  0
4198500 2677500  9 29  3  13.6  979 176  2.3 3  8.2  80    0    0 325 -401  0
4198500 2677500  9 29  4  13.3  979 181  1.7 2  8.1  82    0    0 311 -399  0
4198500 2677500  9 29  5  13.0  979 160  1.6 3  7.9  81    0    0 307 -398  0
4198500 2677500  9 29  6  13.8  979 161  1.8 5  7.7  78    0    0 321 -396  0
4198500 2677500  9 29  7  13.8  979 173  1.4 4  7.8  76    2   20 326 -394  0
4198500 2677500  9 29  8  14.9  979 208  0.4 5  8.2  77   48   78 329 -394  0
4198500 2677500  9 29  9  16.1  979 184  0.5 3  8.6  75  183  110 330 -396  0
4198500 2677500  9 29 10  18.8  980 178  1.4 2  8.7  67  287  133 327 -399  0
4198500 2677500  9 29 11  20.5  980 198  1.7 2  8.6  58  358  151 334 -405  0
4198500 2677500  9 29 12  21.6  979 189  2.4 2  8.3  52  412  154 340 -416  0
4198500 2677500  9 29 13  22.3  979 152  1.7 1  8.2  48  397  166 341 -423  0
4198500 2677500  9 29 14  22.6  978 137  2.1 1  8.3  47  365  157 339 -426  0
4198500 2677500  9 29 15  21.9  978 135  1.9 2  8.9  51  279  151 342 -426  0
4198500 2677500  9 29 16  22.4  977 167  1.8 2  9.2  53  170  128 344 -420  0
4198500 2677500  9 29 17  20.8  977 167  1.3 2  9.2  55   67   86 338 -416  0
4198500 2677500  9 29 18  19.6  977 162  1.3 3  9.2  60    2   20 333 -411  0
4198500 2677500  9 29 19  18.6  978 143  1.6 4  9.1  64    0    0 334 -402  0
4198500 2677500  9 29 20  18.1  978 152  1.3 4  9.1  67    0    0 335 -395  0
4198500 2677500  9 29 21  18.2  978 148  2.2 5  9.1  67    0    0 337 -390  0
4198500 2677500  9 29 22  17.7  978 153  1.4 6  9.0  68    0    0 344 -387  0
4198500 2677500  9 29 23  16.8  978 162  1.4 6  9.0  70    0    0 346 -386  0
4198500 2677500  9 29 24  16.4  978 178  1.5 6  9.0  73    0    0 344 -386  0
4198500 2677500  9 30  1  16.4  978 154  1.5 5  8.9  74    0    0 338 -384  0
4198500 2677500  9 30  2  16.2  977 159  1.7 6  8.9  74    0    0 337 -384  0
4198500 2677500  9 30  3  15.6  977 207  2.2 6  8.9  76    0    0 341 -384  0
4198500 2677500  9 30  4  15.1  978 186  2.7 8  8.9  79    0    0 349 -385  0
4198500 2677500  9 30  5  15.3  977 191  2.3 7  8.9  80    0    0 353 -387  0
4198500 2677500  9 30  6  14.5  977 214  2.5 6  9.0  81    0    0 342 -389  0
4198500 2677500  9 30  7  14.7  978 197  3.1 5  9.0  83   12   24 329 -389  0
4198500 2677500  9 30  8  15.8  978 214  3.6 4  9.2  82   52   79 320 -390  0
4198500 2677500  9 30  9  17.5  978 237  3.9 4  9.6  78  148  127 320 -399  0
4198500 2677500  9 30 10  19.3  979 258  3.1 4  9.8  71  229  166 326 -412  0
4198500 2677500  9 30 11  20.4  979 251  3.5 3  9.5  63  335  171 327 -424  0
4198500 2677500  9 30 12  21.3  979 280  4.4 3  9.3  58  308  217 328 -432  0
4198500 2677500  9 30 13  22.1  979 254  4.1 2  9.4  56  311  218 328 -436  0
4198500 2677500  9 30 14  22.2  978 247  5.7 2  9.0  52  251  222 326 -440  0
4198500 2677500  9 30 15  22.1  978 258  4.9 3  8.9  52  202  189 333 -443  0
4198500 2677500  9 30 16  21.5  978 267  3.3 3  9.2  54  125  149 338 -440  0
4198500 2677500  9 30 17  20.1  979 337  3.5 5  9.4  59   37   93 344 -432  0
4198500 2677500  9 30 18  19.5  979 195  2.0 5  9.5  64    0    7 350 -424  0
4198500 2677500  9 30 19  18.0  979 221  2.0 4  9.5  68    0    0 342 -416  0
4198500 2677500  9 30 20  17.5  980 191  2.0 4  9.3  71    0    0 332 -411  0
4198500 2677500  9 30 21  16.9  979 201  2.5 3  9.1  72    0    0 323 -409  0
4198500 2677500  9 30 22  16.7  979 139  2.2 4  8.8  71    0    0 319 -408  0
4198500 2677500  9 30 23  16.6  979 165  1.9 3  8.7  71    0    0 319 -407  0
4198500 2677500  9 30 24  16.5  979 130  2.0 5  8.8  72    0    0 324 -405  0
4198500 2677500 10  1  1  16.0  979 129  1.5 7  8.9  76    0    0 353 -403  0
4198500 2677500 10  1  2  16.1  979 204  2.2 7  9.1  77    0    0 354 -404  0
4198500 2677500 10  1  3  16.3  979 183  0.8 7  9.1  76    0    0 356 -405  0
4198500 2677500 10  1  4  16.5  978 181  1.2 6  9.1  75    0    0 352 -404  0
4198500 2677500 10  1  5  15.4  978 180  1.8 6  9.5  81    0    0 347 -402  0
4198500 2677500 10  1  6  15.8  978 139  0.0 7  9.9  86    0    0 352 -399  0
4198500 2677500 10  1  7  15.6  978 177  1.3 8  9.7  84    0    1 362 -397  0
4198500 2677500 10  1  8  15.7  978 238  2.1 8  9.7  84    0   19 367 -401  0
4198500 2677500 10  1  9  16.1  978 228  2.5 8 10.0  85   26   56 369 -408  0
4198500 2677500 10  1 10  16.4  979 223  2.8 8 10.2  85    2   76 371 -418  0
4198500 2677500 10  1 11  17.5  979 235  3.5 7 10.3  82   63  115 368 -427  0
4198500 2677500 10  1 12  19.5  979 243  4.2 6 10.5  76  297  237 365 -434  0
4198500 2677500 10  1 13  19.7  979 251  4.9 5 10.0  68  182  209 362 -438  0
4198500 2677500 10  1 14  20.0  979 247  4.5 6  9.6  64  114  178 362 -439  0
4198500 2677500 10  1 15  20.1  978 248  5.1 6  9.6  63  141  174 367 -437  0
4198500 2677500 10  1 16  19.4  978 242  3.8 6  9.5  63   47   96 366 -432  0
4198500 2677500 10  1 17  19.0  978 251  3.9 7  9.5  66   31   58 368 -425  0
4198500 2677500 10  1 18  17.3  978 210  3.1 5  9.6  71    8    9 360 -421  0
4198500 2677500 10  1 19  16.6  978 222  3.4 6  9.5  76    0    0 350 -416  0
4198500 2677500 10  1 20  15.8  978 210  2.8 6  9.3  78    0    0 349 -410  0
4198500 2677500 10  1 21  16.1  978 209  4.0 7  9.2  78    0    0 351 -405  0
4198500 2677500 10  1 22  15.5  977 220  3.6 5  9.2  79    0    0 343 -402  0
4198500 2677500 10  1 23  16.0  977 210  3.9 5  9.1  79    0    0 328 -399  0
4198500 2677500 10  1 24  16.8  977 200  4.5 7  9.4  78    0    0 342 -398  0
4198500 2677500 10  2  1  16.7  977 200  3.7 7  9.7  78    0    0 356 -398  0
4198500 2677500 10  2  2  16.7  978 203  3.3 8  9.8  80    0    0 361 -397  0
4198500 2677500 10  2  3  16.8  977 230  7.5 7  9.9  80    0    0 359 -397  0
4198500 2677500 10  2  4  16.5  977 232  5.8 6  9.9  80    0    0 347 -397  0
4198500 2677500 10  2  5  15.9  976 222  4.6 7  9.6  80    0    0 345 -397  0
4198500 2677500 10  2  6  15.7  976 222  5.7 6  9.3  80    0    0 344 -396  0
4198500 2677500 10  2  7  15.7  976 221  5.9 6  9.1  78    2   11 339 -396  0
4198500 2677500 10  2  8  15.8  976 222  6.3 7  9.0  77   16   45 343 -398  0
4198500 2677500 10  2  9  16.1  976 232  6.9 7  8.9  76   30   93 349 -404  0
4198500 2677500 10  2 10  16.9  977 231  7.6 7  8.9  73   58  147 350 -411  0
4198500 2677500 10  2 11  17.2  977 229  7.3 7  8.7  69   59  153 353 -417  0
4198500 2677500 10  2 12  17.3  977 248  6.0 7  8.2  64   35  159 354 -423  0
4198500 2677500 10  2 13  17.4  977 239  7.2 7  7.8  61    0   89 354 -428  0
4198500 2677500 10  2 14  17.3  977 240  6.2 7  7.6  59    0   63 355 -429  0
4198500 2677500 10  2 15  16.7  977 245  7.7 8  7.2  58    3   70 358 -430  0
4198500 2677500 10  2 16  14.0  976 218  5.1 8  7.1  63    0   20 355 -429  0
4198500 2677500 10  2 17  13.6  976 211  3.9 8  7.3  72    0   19 350 -422  0
4198500 2677500 10  2 18  12.8  976 228  6.3 8  7.4  75    0    0 347 -414  0
4198500 2677500 10  2 19  12.4  976 213  4.9 7  7.6  81    0    0 342 -408  0
4198500 2677500 10  2 20  12.2  976 202  5.8 8  7.7  83    0    0 342 -404  0
4198500 2677500 10  2 21  11.9  975 183  1.3 8  7.7  84    0    0 347 -402  0
4198500 2677500 10  2 22  12.0  975 182  1.7 8  7.7  85    0    0 346 -400  0
4198500 2677500 10  2 23  12.4  975 202  4.9 8  7.8  85    0    0 348 -399  0
4198500 2677500 10  2 24  12.3  974 211  4.7 7  7.9  85    0    0 345 -398  0
4198500 2677500 10  3  1  12.4  973 211  4.8 8  8.0  86    0    0 345 -396  0
4198500 2677500 10  3  2  12.3  973 210  3.9 8  8.0  86    0    0 350 -394  0
4198500 2677500 10  3  3  12.4  973 213  4.2 8  8.0  86    0    0 351 -393  0
4198500 2677500 10  3  4  12.1  972 196  2.0 8  8.0  87    0    0 352 -391  0
4198500 2677500 10  3  5  12.0  971 124  1.6 8  8.1  88    0    0 353 -390  0
4198500 2677500 10  3  6  11.9  970  86  0.9 8  8.1  89    0    0 355 -388  0
4198500 2677500 10  3  7  12.0  970 188  1.4 8  8.3  90    0    4 357 -387  0
4198500 2677500 10  3  8  12.7  970 145  1.4 8  8.5  90   11   30 359 -387  0
4198500 2677500 10  3  9  13.2  969 199  1.8 8  8.7  89    1   47 362 -388  0
4198500 2677500 10  3 10  13.8  969 181  1.8 7  8.9  88    0   51 358 -392  0
4198500 2677500 10  3 11  14.2  969 356  0.2 7  9.0  86    0   65 355 -396  0
4198500 2677500 10  3 12  14.1  969 146  2.2 8  9.3  88    0   83 361 -399  0
4198500 2677500 10  3 13  14.1  968 197  0.9 8  9.4  90    0   58 367 -400  0
4198500 2677500 10  3 14  13.9  968 156  0.8 8  9.4  90    0   50 366 -399  0
4198500 2677500 10  3 15  14.0  967 107  1.9 8  9.5  91    0   44 367 -398  0
4198500 2677500 10  3 16  14.0  966 125  1.0 8  9.6  91    0   27 369 -397  0
4198500 2677500 10  3 17  14.0  966 338  0.9 8  9.5  91    0   11 369 -393  0
4198500 2677500 10  3 18  13.8  966 332  0.9 8  9.5  91    0    0 367 -391  0
4198500 2677500 10  3 19  13.8  966 358  0.9 8  9.5  91    0    0 366 -389  0
4198500 2677500 10  3 20  13.3  966 331  2.8 8  9.3  92    0    0 364 -386  0
4198500 2677500 10  3 21  13.4  966 267  1.8 8  9.2  92    0    0 363 -383  0
4198500 2677500 10  3 22  13.3  966 225  0.2 8  9.3  93    0    0 363 -381  0
4198500 2677500 10  3 23  13.5  966 192  1.1 8  9.5  94    0    0 364 -380  0
4198500 2677500 10  3 24  13.5  967 358  0.0 8  9.6  94    0    0 364 -380  0
4198500 2677500 10  4  1  13.4  967 204  0.6 8  9.6  95    0    0 364 -380  0
4198500 2677500 10  4  2  13.5  967  17  0.5 8  9.6  95    0    0 363 -379  0
4198500 2677500 10  4  3  12.4  967 336  3.9 8  9.3  95    0    0 361 -378  0
4198500 2677500 10  4  4  12.2  967 328  2.0 7  8.9  94    0    0 351 -378  0
4198500 2677500 10  4  5  12.5  968 277  3.9 7  8.8  94    0    0 345 -377  0
4198500 2677500 10  4  6  11.6  970 299  5.2 7  8.4  91    0    0 343 -377  0
4198500 2677500 10  4  7  11.3  971 269  6.1 8  7.9  90    0    5 343 -377  0
4198500 2677500 10  4  8  11.4  972 247  4.7 8  7.8  89   13   31 347 -375  0
4198500 2677500 10  4  9  11.9  973 248  5.7 7  7.8  87   27   60 341 -378  0
4198500 2677500 10  4 10  12.1  974 239  5.6 7  7.7  85   46   93 335 -386  0
4198500 2677500 10  4 11  12.9  974 242  5.3 7  7.7  82   60  118 336 -395  0
4198500 2677500 10  4 12  13.1  975 234  4.8 7  7.7  79   29  133 336 -403  0
4198500 2677500 10  4 13  13.5  975 233  3.7 8  7.7  77   36  135 340 -407  0
4198500 2677500 10  4 14  14.5  975 255  5.0 7  7.5  72  164  215 342 -410  0
4198500 2677500 10  4 15  14.9  975 252  6.3 7  7.4  68   66  138 339 -412  0
4198500 2677500 10  4 16  11.8  975 239  5.4 6  7.4  75   19   69 331 -408  0
4198500 2677500 10  4 17  12.3  976 252  2.6 6  7.6  83   23   56 323 -400  0
4198500 2677500 10  4 18  12.4  976 247  3.9 7  7.7  83    0    0 328 -390  0
4198500 2677500 10  4 19  12.2  977 244  3.2 7  7.6  82    0    0 330 -380  0
4198500 2677500 10  4 20  12.4  977 231  3.4 7  7.5  81    0    0 330 -374  0
4198500 2677500 10  4 21  12.3  978 241  4.0 7  7.5  80    0    0 330 -370  0
4198500 2677500 10  4 22  12.0  979 226  3.9 8  7.4  81    0    0 333 -368  0
4198500 2677500 10  4 23  11.7  979 240  2.9 7  7.4  83    0    0 334 -369  0
4198500 2677500 10  4 24  11.5  980 221  3.3 7  7.4  84    0    0 330 -370  0
4198500 2677500 10  5  1  11.3  980 231  3.0 6  7.2  83    0    0 325 -367  0
4198500 2677500 10  5  2  11.0  980 222  2.9 7  7.2  84    0    0 324 -365  0
4198500 2677500 10  5  3  11.0  980 241  3.2 8  7.2  85    0    0 335 -366  0
4198500 2677500 10  5  4  10.9  980 230  2.7 8  7.2  86    0    0 341 -367  0
4198500 2677500 10  5  5  11.0  980 247  3.4 8  7.3  86    0    0 341 -368  0
4198500 2677500 10  5  6  11.0  980 234  3.3 8  7.3  86    0    0 341 -368  0
4198500 2677500 10  5  7  11.1  981 240  3.3 7  7.3  85    0    2 336 -366  0
4198500 2677500 10  5  8  10.9  982 230  3.4 7  7.3  86    0   10 330 -363  0
4198500 2677500 10  5  9  10.7  982 221  5.1 8  7.2  87    0   28 334 -367  0
4198500 2677500 10  5 10  10.4  983 250  2.8 7  7.1  87    0   33 332 -378  0
4198500 2677500 10  5 11  10.9  983 221  3.3 8  7.0  85    0   31 332 -391  0
4198500 2677500 10  5 12  11.6  984 238  2.8 8  7.1  83   72  131 337 -400  0
4198500 2677500 10  5 13  11.3  984 229  4.5 7  7.3  84   30  112 331 -406  0
4198500 2677500 10  5 14  13.0  984 216  5.1 6  7.5  82   83  121 324 -408  0
