Koordinatensystem : Lambert konform konisch
Rechtswert        : 4000500 Meter
Hochwert          : 2964500 Meter
Hoehenlage        : 5 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4000500 2964500 11 22 16   7.1 1006 108  3.6 4  4.8  74    2   26 277 -342  2
4000500 2964500 11 22 17   5.8 1006 130  3.3 5  4.8  80    0    0 279 -339  2
4000500 2964500 11 22 18   4.8 1006 116  2.7 4  4.7  85    0    0 277 -335  2
4000500 2964500 11 22 19   4.1 1006 131  2.4 2  4.7  89    0    0 257 -331  2
4000500 2964500 11 22 20   3.8 1006 137  2.5 2  4.6  90    0    0 243 -329  2
4000500 2964500 11 22 21   3.6 1006 140  2.3 3  4.4  89    0    0 251 -327  2
4000500 2964500 11 22 22   3.1 1005 139  2.5 3  4.4  90    0    0 255 -325  2
4000500 2964500 11 22 23   3.5 1005 147  2.6 3  4.4  90    0    0 254 -325  2
4000500 2964500 11 22 24   3.5 1005 139  2.7 5  4.3  88    0    0 264 -326  2
4000500 2964500 11 23  1   3.3 1004 132  2.7 5  4.4  90    0    0 277 -328  2
4000500 2964500 11 23  2   3.4 1004 133  3.5 3  4.4  90    0    0 265 -330  2
4000500 2964500 11 23  3   4.8 1003 141  3.8 4  4.4  86    0    0 259 -331  2
4000500 2964500 11 23  4   5.0 1003 131  3.9 7  4.6  84    0    0 287 -332  2
4000500 2964500 11 23  5   4.6 1002 151  4.4 7  4.7  88    0    0 306 -333  2
4000500 2964500 11 23  6   4.4 1002 151  4.5 8  4.8  92    0    0 311 -334  2
4000500 2964500 11 23  7   4.9 1002 159  4.2 8  5.0  93    0    0 319 -336  2
4000500 2964500 11 23  8   5.8 1003 163  3.5 8  5.1  90    0    0 323 -339  2
4000500 2964500 11 23  9   5.9 1004 167  3.8 7  5.2  89    4   21 321 -341  2
4000500 2964500 11 23 10   7.3 1004 178  3.8 1  5.3  86   37   65 287 -342  2
4000500 2964500 11 23 11   8.3 1005 180  4.3 1  5.4  81   95   93 258 -345  2
4000500 2964500 11 23 12   9.2 1006 179  4.1 2  5.5  78  119  110 263 -347  2
4000500 2964500 11 23 13   8.7 1006 165  3.6 4  5.7  79   65  126 278 -348  2
4000500 2964500 11 23 14   8.8 1006 154  3.8 7  5.8  81   12   97 302 -349  2
4000500 2964500 11 23 15   9.2 1006 148  4.1 8  5.8  80    0   20 322 -348  2
4000500 2964500 11 23 16   9.3 1006 152  4.1 8  5.8  79    0   17 327 -348  2
4000500 2964500 11 23 17   9.3 1005 148  4.2 6  5.7  77    0    0 314 -347  2
4000500 2964500 11 23 18   9.0 1005 157  5.1 6  5.6  77    0    0 301 -346  2
4000500 2964500 11 23 19   8.9 1005 152  4.0 7  5.7  79    0    0 306 -346  2
4000500 2964500 11 23 20   9.2 1005 159  4.3 7  5.8  81    0    0 312 -346  2
4000500 2964500 11 23 21   9.2 1005 173  4.1 7  6.0  82    0    0 315 -346  2
4000500 2964500 11 23 22   8.7 1005 160  3.6 6  6.1  85    0    0 311 -346  2
4000500 2964500 11 23 23   8.2 1006 197  3.7 5  6.0  86    0    0 298 -345  2
4000500 2964500 11 23 24   7.5 1006 198  3.6 1  5.7  85    0    0 268 -345  2
4000500 2964500 11 24  1   7.4 1007 206  3.8 0  5.4  83    0    0 232 -345  2
4000500 2964500 11 24  2   6.9 1007 195  3.2 0  5.2  82    0    0 222 -344  2
4000500 2964500 11 24  3   6.5 1008 189  3.4 0  5.1  83    0    0 225 -344  2
4000500 2964500 11 24  4   5.9 1008 177  3.1 0  5.0  85    0    0 223 -341  2
4000500 2964500 11 24  5   5.1 1008 171  3.0 0  4.9  87    0    0 216 -337  2
4000500 2964500 11 24  6   5.1 1008 158  2.6 0  4.8  87    0    0 211 -335  2
4000500 2964500 11 24  7   3.7 1009 129  2.0 0  4.5  86    0    0 207 -331  2
4000500 2964500 11 24  8   3.5 1009 151  2.1 2  4.4  89    0    0 220 -328  2
4000500 2964500 11 24  9   3.9 1008 135  2.3 3  4.4  88    0   15 238 -325  2
4000500 2964500 11 24 10   4.9 1008 129  2.8 6  4.5  87    0   47 264 -326  2
4000500 2964500 11 24 11   6.0 1008 139  2.7 7  4.9  87    3   79 296 -330  2
4000500 2964500 11 24 12   7.2 1008 128  3.2 6  5.2  86   18  113 300 -337  2
4000500 2964500 11 24 13   8.0 1007 135  3.0 7  5.6  85    3   94 304 -344  2
4000500 2964500 11 24 14   7.9 1007 125  2.6 8  5.8  87    0   52 319 -348  2
4000500 2964500 11 24 15   8.0 1006 114  2.5 7  6.0  90    2   56 320 -349  2
4000500 2964500 11 24 16   7.9 1006 113  3.0 8  6.2  92    0   22 321 -348  2
4000500 2964500 11 24 17   8.0 1005 108  3.2 7  6.2  92    0    0 322 -347  2
4000500 2964500 11 24 18   8.1 1005 113  3.4 8  6.1  91    0    0 322 -347  2
4000500 2964500 11 24 19   8.5 1004 119  4.1 7  6.1  89    0    0 324 -347  2
4000500 2964500 11 24 20   8.6 1004 116  4.7 6  6.0  86    0    0 306 -346  2
4000500 2964500 11 24 21   8.9 1003 131  4.5 4  5.9  83    0    0 278 -345  2
4000500 2964500 11 24 22   8.1 1003 128  4.1 2  5.8  83    0    0 239 -344  2
4000500 2964500 11 24 23   7.8 1002 137  3.9 2  5.7  84    0    0 221 -344  2
4000500 2964500 11 24 24   7.0 1002 135  3.6 1  5.5  85    0    0 208 -344  2
4000500 2964500 11 25  1   6.6 1001 111  2.8 1  5.4  87    0    0 193 -344  2
4000500 2964500 11 25  2   6.2 1001 120  3.0 3  5.4  89    0    0 218 -345  2
4000500 2964500 11 25  3   6.2 1001 130  3.0 6  5.3  90    0    0 270 -346  2
4000500 2964500 11 25  4   6.5 1001 144  2.9 7  5.4  89    0    0 308 -347  2
4000500 2964500 11 25  5   6.3 1001 135  3.1 8  5.4  89    0    0 324 -349  2
4000500 2964500 11 25  6   6.2 1001 148  2.0 8  5.4  90    0    0 330 -350  2
4000500 2964500 11 25  7   6.1 1002 132  2.3 8  5.4  91    0    0 329 -351  2
4000500 2964500 11 25  8   6.0 1002 164  2.4 8  5.4  91    0    0 327 -350  2
4000500 2964500 11 25  9   6.3 1002 165  2.1 8  5.5  92    0    4 326 -350  2
4000500 2964500 11 25 10   7.9 1003 169  2.3 7  5.7  90    0   26 322 -350  2
4000500 2964500 11 25 11   8.4 1003 211  2.3 6  5.8  86    0   58 311 -350  2
4000500 2964500 11 25 12   9.2 1004 241  4.2 6  5.9  83    7   96 306 -351  2
4000500 2964500 11 25 13   9.0 1005 238  3.1 6  6.0  82   29  104 307 -351  2
4000500 2964500 11 25 14   9.0 1005 229  3.2 6  5.9  82   17   88 307 -349  2
4000500 2964500 11 25 15   8.9 1005 231  3.6 7  5.8  81    1   51 314 -348  2
4000500 2964500 11 25 16   8.3 1005 235  3.5 8  5.7  82    0   20 327 -347  2
4000500 2964500 11 25 17   8.2 1006 238  2.5 8  5.7  83    0    0 332 -347  2
4000500 2964500 11 25 18   8.5 1007 234  3.4 8  5.6  82    0    0 331 -347  2
4000500 2964500 11 25 19   8.0 1007 230  2.9 8  5.6  82    0    0 329 -346  2
4000500 2964500 11 25 20   8.1 1007 230  2.4 7  5.6  82    0    0 320 -345  2
4000500 2964500 11 25 21   7.9 1008 233  2.2 7  5.5  81    0    0 311 -342  2
4000500 2964500 11 25 22   7.5 1008 230  2.7 5  5.3  81    0    0 298 -339  2
4000500 2964500 11 25 23   6.0 1009 231  2.7 5  5.0  82    0    0 286 -336  2
4000500 2964500 11 25 24   5.1 1009 241  2.6 3  4.9  86    0    0 272 -333  2
4000500 2964500 11 26  1   4.5 1009 224  1.7 1  4.7  87    0    0 251 -330  2
4000500 2964500 11 26  2   4.1 1010 234  1.8 0  4.5  86    0    0 233 -327  2
4000500 2964500 11 26  3   3.6 1009 231  1.4 0  4.3  86    0    0 224 -327  2
4000500 2964500 11 26  4   3.3 1010 143  1.8 0  4.0  83    0    0 220 -329  2
4000500 2964500 11 26  5   2.6 1010 180  2.1 0  3.9  82    0    0 218 -330  2
4000500 2964500 11 26  6   1.8 1010 153  2.0 0  3.8  85    0    0 215 -331  2
4000500 2964500 11 26  7   2.3 1010 143  2.4 2  3.7  85    0    0 224 -332  2
4000500 2964500 11 26  8   2.5 1010 151  2.7 1  3.7  82    0    0 230 -332  2
4000500 2964500 11 26  9   1.7 1010 147  2.6 1  3.7  85    3   15 223 -333  2
4000500 2964500 11 26 10   2.3 1010 151  2.2 3  3.9  89   36   58 233 -334  2
4000500 2964500 11 26 11   3.9 1010 149  2.6 2  4.2  89   89   83 242 -335  2
4000500 2964500 11 26 12   5.3 1010 158  2.4 2  4.5  86  130   91 241 -336  2
4000500 2964500 11 26 13   5.7 1009 152  3.0 3  4.8  84  137   91 249 -336  2
4000500 2964500 11 26 14   7.2 1009 146  3.5 4  4.9  80  115   81 264 -337  2
4000500 2964500 11 26 15   7.3 1008 144  3.2 1  4.8  75   65   62 254 -335  2
4000500 2964500 11 26 16   6.9 1008 144  2.9 2  4.7  75    8   27 243 -332  2
4000500 2964500 11 26 17   6.1 1007 155  3.3 1  4.7  77    0    0 242 -327  2
4000500 2964500 11 26 18   5.6 1007 151  2.8 1  4.6  79    0    0 235 -323  2
4000500 2964500 11 26 19   5.5 1006 152  3.4 0  4.4  77    0    0 230 -321  2
4000500 2964500 11 26 20   5.5 1006 141  3.6 0  4.2  75    0    0 223 -320  2
4000500 2964500 11 26 21   5.0 1005 142  3.7 1  4.2  76    0    0 227 -319  2
4000500 2964500 11 26 22   4.6 1004 150  2.9 0  4.1  77    0    0 224 -319  2
4000500 2964500 11 26 23   4.4 1003 149  2.7 0  4.1  77    0    0 217 -319  2
4000500 2964500 11 26 24   4.2 1003 137  3.4 1  4.1  79    0    0 221 -320  2
4000500 2964500 11 27  1   3.7 1002 131  4.0 2  4.1  81    0    0 230 -324  2
4000500 2964500 11 27  2   3.2 1001 129  4.1 3  4.1  83    0    0 240 -328  2
4000500 2964500 11 27  3   3.7 1000 131  5.5 4  4.1  83    0    0 252 -330  2
4000500 2964500 11 27  4   3.3  999 120  5.0 5  4.1  83    0    0 260 -332  2
4000500 2964500 11 27  5   3.0  998 130  5.7 5  4.2  87    0    0 260 -332  2
4000500 2964500 11 27  6   2.9  997 136  4.7 6  4.2  89    0    0 269 -331  2
4000500 2964500 11 27  7   3.3  997 133  4.5 5  4.3  89    0    0 269 -330  2
4000500 2964500 11 27  8   3.3  997 139  4.2 7  4.3  89    0    0 281 -329  2
4000500 2964500 11 27  9   3.2  997 151  3.3 7  4.4  91    0    4 300 -328  2
4000500 2964500 11 27 10   3.3  997 163  2.4 7  4.6  94    3   53 300 -330  2
4000500 2964500 11 27 11   4.3  997 159  2.3 6  4.8  94   10   90 294 -334  2
4000500 2964500 11 27 12   4.8  997 166  2.8 7  4.9  93    9  105 295 -336  2
4000500 2964500 11 27 13   5.5  998 168  2.1 8  5.1  91    2   92 311 -339  2
4000500 2964500 11 27 14   6.4  998 152  3.1 6  5.2  89   36  102 306 -341  2
4000500 2964500 11 27 15   6.7  998 149  3.1 3  5.3  86   39   71 277 -343  2
4000500 2964500 11 27 16   6.2  999 153  2.6 4  5.2  86    0   21 267 -342  2
4000500 2964500 11 27 17   5.6  999 153  2.9 4  5.1  87    0    0 273 -338  2
4000500 2964500 11 27 18   6.3 1000 146  2.9 5  5.0  86    0    0 280 -338  2
4000500 2964500 11 27 19   6.6 1000 203  2.5 7  5.1  84    0    0 297 -341  2
4000500 2964500 11 27 20   7.2 1001 206  2.9 6  5.2  82    0    0 304 -342  2
4000500 2964500 11 27 21   7.5 1001 219  3.0 6  5.2  81    0    0 298 -342  2
4000500 2964500 11 27 22   7.7 1002 222  3.2 6  5.3  81    0    0 299 -342  2
4000500 2964500 11 27 23   7.4 1003 224  3.1 6  5.3  83    0    0 301 -341  2
4000500 2964500 11 27 24   7.0 1003 223  3.1 6  5.3  86    0    0 315 -341  2
4000500 2964500 11 28  1   6.6 1025 220  3.0 6  5.3  89    0    0 276 -332  2
4000500 2964500 11 28  2   6.4 1026 214  2.9 7  5.3  92    0    0 283 -333  2
4000500 2964500 11 28  3   6.3 1026 208  2.8 7  5.4  93    0    0 299 -333  2
4000500 2964500 11 28  4   6.7 1026 201  2.9 7  5.5  92    0    0 314 -332  2
4000500 2964500 11 28  5   6.8 1026 205  3.2 7  5.5  91    0    0 321 -331  2
4000500 2964500 11 28  6   7.3 1025 201  3.6 7  5.6  89    0    0 316 -331  2
4000500 2964500 11 28  7   7.2 1025 190  3.8 7  5.4  86    0    0 311 -332  2
4000500 2964500 11 28  8   6.4 1024 191  3.9 7  5.2  86    0    0 310 -334  2
4000500 2964500 11 28  9   6.8 1024 190  3.3 7  5.2  86    0    7 307 -336  2
4000500 2964500 11 28 10   6.5 1024 176  3.0 7  5.2  86    1   55 305 -339  2
4000500 2964500 11 28 11   7.3 1024 195  3.6 7  5.1  84    3   88 303 -343  2
4000500 2964500 11 28 12   8.0 1023 209  3.7 7  5.2  81    1   95 303 -347  2
4000500 2964500 11 28 13   8.5 1023 209  3.5 8  5.4  80    0   59 305 -351  2
4000500 2964500 11 28 14   8.8 1022 211  4.2 8  5.6  81    0   40 304 -353  2
4000500 2964500 11 28 15   9.4 1021 210  3.2 7  5.9  82    0   33 300 -354  2
4000500 2964500 11 28 16   9.6 1021 211  3.2 8  6.0  81    0   17 296 -353  2
4000500 2964500 11 28 17   9.6 1021 210  3.5 7  6.0  81    0    0 292 -350  2
4000500 2964500 11 28 18  10.3 1020 192  3.5 6  6.0  79    0    0 288 -348  2
4000500 2964500 11 28 19  10.1 1020 192  3.6 3  6.0  78    0    0 277 -346  2
4000500 2964500 11 28 20  10.1 1019 176  3.7 0  5.9  77    0    0 261 -345  2
4000500 2964500 11 28 21   9.6 1019 186  4.2 1  5.7  76    0    0 249 -344  2
4000500 2964500 11 28 22   8.7 1018 178  4.7 2  5.5  77    0    0 245 -341  2
4000500 2964500 11 28 23   8.8 1018 178  3.9 3  5.4  77    0    0 246 -339  2
4000500 2964500 11 28 24   9.8 1017 196  3.9 5  5.3  72    0    0 255 -337  2
4000500 2964500 11 29  1   9.9 1016 213  3.4 7  5.1  67    0    0 272 -336  2
4000500 2964500 11 29  2   9.6 1017 207  4.3 7  4.9  66    0    0 281 -335  2
4000500 2964500 11 29  3   9.7 1016 214  3.5 7  4.8  64    0    0 283 -334  2
4000500 2964500 11 29  4   9.4 1016 221  3.5 7  4.7  64    0    0 286 -334  2
4000500 2964500 11 29  5   8.5 1016 234  3.4 6  4.6  65    0    0 283 -333  2
4000500 2964500 11 29  6   8.0 1016 221  4.1 7  4.5  67    0    0 285 -333  2
4000500 2964500 11 29  7   8.0 1017 227  3.8 7  4.5  68    0    0 293 -333  2
4000500 2964500 11 29  8   7.9 1017 228  4.1 6  4.6  69    0    0 291 -332  2
4000500 2964500 11 29  9   7.5 1017 225  3.8 6  4.5  70    0    7 287 -332  2
4000500 2964500 11 29 10   8.0 1018 234  4.2 7  4.6  70    0   45 295 -333  2
4000500 2964500 11 29 11   8.1 1018 235  4.1 7  4.8  71    3   88 302 -336  2
4000500 2964500 11 29 12   8.5 1019 234  4.4 7  4.9  72    1   90 303 -340  2
4000500 2964500 11 29 13   8.9 1019 234  4.6 7  5.1  74    2   92 304 -343  2
4000500 2964500 11 29 14   9.2 1019 240  4.2 8  5.3  75    0   39 310 -344  2
4000500 2964500 11 29 15   8.7 1020 246  4.3 8  5.6  79    0   17 315 -344  2
4000500 2964500 11 29 16   8.4 1020 252  3.1 8  5.8  85    0    5 314 -343  2
4000500 2964500 11 29 17   8.0 1021 243  3.1 8  6.0  89    0    0 312 -341  2
4000500 2964500 11 29 18   7.8 1021 259  3.4 8  6.0  92    0    0 311 -341  2
4000500 2964500 11 29 19   7.7 1022 254  2.7 8  6.0  92    0    0 310 -341  2
4000500 2964500 11 29 20   7.6 1023 247  3.0 8  5.9  92    0    0 310 -342  2
4000500 2964500 11 29 21   7.2 1024 247  2.6 8  5.8  92    0    0 310 -343  2
4000500 2964500 11 29 22   7.0 1024 254  2.8 8  5.7  92    0    0 311 -344  2
4000500 2964500 11 29 23   6.9 1024 237  2.5 8  5.7  92    0    0 313 -345  2
4000500 2964500 11 29 24   6.6 1024 238  2.5 8  5.6  92    0    0 316 -346  2
4000500 2964500 11 30  1   6.7 1024 246  2.5 8  5.5  91    0    0 318 -346  2
4000500 2964500 11 30  2   6.6 1024 243  1.4 8  5.5  92    0    0 321 -346  2
4000500 2964500 11 30  3   6.5 1024 248  2.4 8  5.5  92    0    0 324 -347  2
4000500 2964500 11 30  4   6.5 1024 231  2.4 8  5.5  93    0    0 327 -347  2
4000500 2964500 11 30  5   6.0 1024 213  2.0 8  5.4  93    0    0 329 -347  2
4000500 2964500 11 30  6   5.5 1023 196  2.2 8  5.3  94    0    0 328 -347  2
4000500 2964500 11 30  7   5.3 1023 217  2.6 7  5.2  94    0    0 324 -348  2
4000500 2964500 11 30  8   6.4 1022 225  3.1 8  5.3  93    0    0 325 -348  2
4000500 2964500 11 30  9   6.8 1022 223  3.4 8  5.7  94    0    2 334 -349  2
4000500 2964500 11 30 10   7.0 1022 234  3.6 7  5.8  95    0   28 333 -350  2
4000500 2964500 11 30 11   7.3 1021 227  4.0 8  5.9  95    0   23 334 -351  2
4000500 2964500 11 30 12   7.3 1020 232  4.7 8  6.0  95    0   24 340 -353  2
4000500 2964500 11 30 13   7.5 1019 242  4.5 8  5.9  93    0   30 340 -354  2
4000500 2964500 11 30 14   7.9 1018 232  5.4 7  5.7  88    0   62 337 -354  2
4000500 2964500 11 30 15   7.9 1017 233  5.6 8  5.5  84    0   46 337 -354  2
4000500 2964500 11 30 16   8.0 1015 234  6.5 8  5.3  79    0    8 340 -353  2
4000500 2964500 11 30 17   7.9 1014 235  6.2 8  5.0  75    0    0 338 -352  2
4000500 2964500 11 30 18   8.3 1013 234  6.5 7  4.8  72    0    0 333 -351  2
4000500 2964500 11 30 19   8.5 1012 234  7.4 8  4.8  70    0    0 334 -350  2
4000500 2964500 11 30 20   8.5 1011 230  8.4 7  4.8  70    0    0 334 -350  2
4000500 2964500 11 30 21   8.8 1010 241  8.6 8  4.9  70    0    0 336 -350  2
4000500 2964500 11 30 22   9.0 1009 244  9.2 8  5.1  72    0    0 342 -351  2
4000500 2964500 11 30 23   8.0 1008 242  9.1 8  5.5  79    0    0 343 -352  2
4000500 2964500 11 30 24   8.3 1007 242  9.8 8  5.9  87    0    0 344 -353  2
4000500 2964500 12  1  1   9.0 1006 244  8.5 8  6.4  88    0    0 349 -353  2
4000500 2964500 12  1  2   9.6 1006 249  8.2 8  6.6  89    0    0 351 -354  2
4000500 2964500 12  1  3  10.5 1005 263  7.2 8  6.8  88    0    0 354 -354  2
4000500 2964500 12  1  4  10.0 1006 266  7.2 8  6.9  87    0    0 356 -355  2
4000500 2964500 12  1  5  10.3 1006 267  7.4 7  6.7  86    0    0 350 -354  2
4000500 2964500 12  1  6   9.8 1005 274  6.7 6  6.2  80    0    0 337 -353  2
4000500 2964500 12  1  7   9.4 1005 270  6.4 7  5.7  76    0    0 335 -351  2
4000500 2964500 12  1  8   9.5 1006 259  7.3 6  5.4  73    0    0 333 -346  2
4000500 2964500 12  1  9   9.3 1006 261  6.7 6  5.4  73    2   11 326 -343  2
4000500 2964500 12  1 10   9.3 1006 261  6.2 3  5.4  74   31   57 305 -341  2
4000500 2964500 12  1 11   9.3 1006 264  6.8 3  5.5  74   65   95 284 -341  2
4000500 2964500 12  1 12   9.3 1006 269  7.3 3  5.4  73   68  113 283 -343  2
4000500 2964500 12  1 13   9.5 1005 265  8.5 3  5.3  72   33  103 280 -345  2
4000500 2964500 12  1 14   8.6 1005 270  7.7 7  5.3  73    0   42 303 -346  2
4000500 2964500 12  1 15   7.5 1005 263  6.8 8  5.4  80    0   19 331 -345  2
4000500 2964500 12  1 16   6.1 1005 289  6.9 7  5.5  88    0    3 325 -343  2
4000500 2964500 12  1 17   5.9 1006 304  5.6 7  5.3  90    0    0 313 -341  2
4000500 2964500 12  1 18   5.2 1006 301  6.5 6  5.1  90    0    0 302 -340  2
4000500 2964500 12  1 19   5.3 1007 274  4.4 7  5.0  90    0    0 300 -339  2
4000500 2964500 12  1 20   5.3 1007 252  4.8 6  4.9  88    0    0 299 -340  2
4000500 2964500 12  1 21   5.4 1008 257  7.3 6  4.9  88    0    0 291 -340  2
4000500 2964500 12  1 22   6.0 1008 253  5.5 4  4.9  86    0    0 276 -339  2
4000500 2964500 12  1 23   6.0 1008 284  6.8 4  4.8  83    0    0 263 -339  2
4000500 2964500 12  1 24   4.6 1008 251  6.2 6  4.8  86    0    0 278 -338  2
4000500 2964500 12  2  1   5.7 1008 250  6.6 4  4.8  87    0    0 279 -337  2
4000500 2964500 12  2  2   5.7 1008 254  6.4 4  4.8  84    0    0 266 -336  2
4000500 2964500 12  2  3   5.7 1008 255  7.5 6  4.7  82    0    0 277 -334  2
4000500 2964500 12  2  4   4.0 1008 236  5.7 7  4.5  84    0    0 296 -334  2
4000500 2964500 12  2  5   3.4 1007 263  5.8 7  4.5  90    0    0 300 -334  2
4000500 2964500 12  2  6   2.6 1007 291  4.4 6  4.4  92    0    0 292 -333  2
4000500 2964500 12  2  7   2.7 1007 239  2.7 7  4.3  93    0    0 291 -332  2
4000500 2964500 12  2  8   3.3 1006 267  3.0 6  4.4  92    0    0 292 -331  2
4000500 2964500 12  2  9   4.6 1006 268  5.9 6  4.5  89    1   11 288 -332  2
4000500 2964500 12  2 10   4.3 1007 296  6.3 7  4.6  88    0   26 295 -331  2
4000500 2964500 12  2 11   3.8 1008 282  5.7 8  4.6  90    0   22 306 -332  2
4000500 2964500 12  2 12   4.6 1009 232  4.7 5  4.6  90   18  106 294 -334  2
4000500 2964500 12  2 13   5.6 1009 245  6.3 4  4.7  86   25  115 273 -336  2
4000500 2964500 12  2 14   5.0 1009 245  5.9 8  4.5  82    0   37 287 -337  2
4000500 2964500 12  2 15   4.3 1010 260  7.1 8  4.4  83    0   15 304 -336  2
4000500 2964500 12  2 16   5.4 1010 280  7.6 7  4.4  82    0    4 296 -335  2
4000500 2964500 12  2 17   5.2 1010 268  5.8 7  4.3  77    0    0 289 -333  2
4000500 2964500 12  2 18   3.4 1011 259  5.5 6  4.1  79    0    0 278 -331  2
4000500 2964500 12  2 19   3.2 1011 265  5.6 6  4.0  83    0    0 268 -329  2
4000500 2964500 12  2 20   2.6 1012 263  5.8 7  4.0  86    0    0 270 -330  2
4000500 2964500 12  2 21   4.2 1012 256  4.2 7  4.3  88    0    0 277 -331  2
4000500 2964500 12  2 22   4.3 1013 250  5.1 5  4.5  86    0    0 271 -331  2
4000500 2964500 12  2 23   4.3 1013 243  5.5 5  4.4  86    0    0 263 -330  2
4000500 2964500 12  2 24   4.6 1012 229  5.5 7  4.5  86    0    0 273 -330  2
4000500 2964500 12  3  1   5.0 1012 221  5.4 6  4.6  85    0    0 280 -331  2
4000500 2964500 12  3  2   5.1 1010 231  6.8 6  4.6  85    0    0 279 -332  2
4000500 2964500 12  3  3   5.8 1009 236  7.4 6  4.7  84    0    0 283 -332  2
4000500 2964500 12  3  4   6.7 1008 253  7.5 6  4.8  81    0    0 287 -332  2
4000500 2964500 12  3  5   6.7 1008 255  5.6 6  4.9  80    0    0 292 -332  2
4000500 2964500 12  3  6   6.9 1007 245  6.2 7  5.1  82    0    0 299 -332  2
4000500 2964500 12  3  7   7.0 1007 247  5.1 8  5.2  84    0    0 312 -331  2
4000500 2964500 12  3  8   6.9 1006 251  5.4 8  5.3  85    0    0 319 -331  2
4000500 2964500 12  3  9   6.9 1006 234  6.0 8  5.5  89    0    3 326 -331  2
4000500 2964500 12  3 10   6.8 1005 221  6.8 8  5.7  91    0   12 330 -331  2
4000500 2964500 12  3 11   6.7 1003 209  6.9 8  5.7  92    0   19 332 -332  2
4000500 2964500 12  3 12   6.7 1000 211  6.6 8  5.6  91    0   21 333 -332  2
4000500 2964500 12  3 13   6.5  997 221  6.7 8  5.5  90    0   20 335 -332  2
4000500 2964500 12  3 14   6.8  995 223  9.6 8  5.4  88    0   18 337 -334  2
4000500 2964500 12  3 15   6.7  992 221 10.2 8  5.4  86    0   15 339 -336  2
4000500 2964500 12  3 16   7.6  989 208  8.5 8  5.4  84    0    6 341 -339  2
4000500 2964500 12  3 17   7.5  987 271 11.6 8  5.5  84    0    0 342 -342  2
4000500 2964500 12  3 18   7.4  985 259  9.7 8  5.2  80    0    0 340 -340  2
4000500 2964500 12  3 19   7.7  986 260 11.5 7  4.6  70    0    0 331 -337  2
4000500 2964500 12  3 20   6.1  986 258 11.6 6  4.5  70    0    0 313 -336  2
4000500 2964500 12  3 21   5.6  987 259 12.5 6  4.5  76    0    0 301 -335  2
4000500 2964500 12  3 22   5.1  988 261 10.9 7  4.5  80    0    0 302 -333  2
4000500 2964500 12  3 23   5.1  990 259 11.5 7  4.5  80    0    0 303 -331  2
4000500 2964500 12  3 24   4.9  991 234  9.9 7  4.4  79    0    0 298 -328  2
4000500 2964500 12  4  1   4.3  993 239  9.4 7  4.3  80    0    0 294 -326  2
4000500 2964500 12  4  2   3.7  995 257 10.6 7  4.2  82    0    0 288 -323  2
4000500 2964500 12  4  3   2.7  996 254  7.2 7  4.2  86    0    0 284 -321  2
4000500 2964500 12  4  4   2.8  998 275  8.2 6  4.1  87    0    0 274 -319  2
4000500 2964500 12  4  5   2.7  999 258  7.2 5  4.1  88    0    0 260 -319  2
4000500 2964500 12  4  6   2.8  999 259  6.2 4  4.1  87    0    0 244 -318  2
4000500 2964500 12  4  7   2.9  999 238  6.9 3  4.0  84    0    0 231 -317  2
4000500 2964500 12  4  8   3.1 1000 253  6.5 6  4.0  83    0    0 241 -316  2
