Koordinatensystem : Lambert konform konisch
Rechtswert        : 4000500 Meter
Hochwert          : 2964500 Meter
Hoehenlage        : 5 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4000500 2964500 11 28  9   5.5 1014 127  4.5 8  5.2  93    0    4 305 -312  0
4000500 2964500 11 28 10   5.7 1014 120  4.7 8  5.2  93    0   26 306 -313  0
4000500 2964500 11 28 11   5.8 1014 123  4.2 8  5.3  93    0   31 308 -314  0
4000500 2964500 11 28 12   6.1 1014 127  3.8 8  5.4  94    0   29 310 -315  0
4000500 2964500 11 28 13   6.3 1013 132  3.8 8  5.5  93    0   28 311 -317  0
4000500 2964500 11 28 14   6.6 1012 132  3.4 8  5.5  92    0   24 313 -319  0
4000500 2964500 11 28 15   6.8 1012 120  3.7 8  5.6  92    0   26 313 -318  0
4000500 2964500 11 28 16   6.9 1011 119  3.7 8  5.6  91    0    8 315 -316  0
4000500 2964500 11 28 17   6.8 1011 117  4.0 8  5.6  91    0    0 316 -315  0
4000500 2964500 11 28 18   6.8 1011 121  3.9 7  5.7  92    0    0 310 -315  0
4000500 2964500 11 28 19   7.4 1011 136  3.2 7  5.7  91    0    0 304 -315  0
4000500 2964500 11 28 20   7.3 1011 114  3.3 7  5.8  90    0    0 305 -315  0
4000500 2964500 11 28 21   7.4 1011 122  2.8 6  5.9  91    0    0 295 -315  0
4000500 2964500 11 28 22   7.5 1011 110  2.8 7  5.9  92    0    0 295 -315  0
4000500 2964500 11 28 23   7.4 1011 133  2.8 7  5.9  92    0    0 304 -315  0
4000500 2964500 11 28 24   7.3 1011 135  2.6 7  5.9  92    0    0 304 -315  0
4000500 2964500 11 29  1   7.1 1011 137  2.7 8  5.9  92    0    0 314 -315  0
4000500 2964500 11 29  2   6.9 1011 148  2.2 8  5.8  93    0    0 324 -315  0
4000500 2964500 11 29  3   6.8 1011 133  1.8 8  5.8  93    0    0 325 -315  0
4000500 2964500 11 29  4   6.8 1011 149  1.5 8  5.8  93    0    0 326 -315  0
4000500 2964500 11 29  5   6.7 1011 151  2.1 8  5.8  94    0    0 327 -315  0
4000500 2964500 11 29  6   6.7 1011 167  1.5 8  5.8  94    0    0 328 -315  0
4000500 2964500 11 29  7   6.8 1011 175  1.0 6  5.8  95    0    0 287 -315  0
4000500 2964500 11 29  8   7.0 1011 165  1.1 8  5.9  95    0    0 287 -315  0
4000500 2964500 11 29  9   7.3 1012 157  1.4 8  6.0  95    0    8 332 -315  0
4000500 2964500 11 29 10   7.6 1012 167  1.5 6  6.1  95    1   44 293 -315  0
4000500 2964500 11 29 11   7.8 1013 167  1.0 7  6.2  95    1   62 284 -315  0
4000500 2964500 11 29 12   8.1 1013 176  0.7 8  6.4  95    0   60 322 -315  0
4000500 2964500 11 29 13   8.2 1013 174  0.8 7  6.4  95    0   58 323 -316  0
4000500 2964500 11 29 14   8.4 1013 176  0.4 8  6.4  94    0   50 324 -316  0
4000500 2964500 11 29 15   8.4 1013 140  0.4 7  6.5  94    0   26 324 -316  0
4000500 2964500 11 29 16   8.1 1013  25  0.6 8  6.4  94    0    4 325 -317  0
4000500 2964500 11 29 17   8.2 1014  49  0.6 8  6.4  95    0    0 332 -317  0
4000500 2964500 11 29 18   8.0 1014  50  0.9 7  6.5  97    0    0 324 -317  0
4000500 2964500 11 29 19   7.9 1014  43  0.9 8  6.6  99    0    0 325 -318  0
4000500 2964500 11 29 20   7.8 1015   8  0.7 7  6.5  99    0    0 325 -318  0
4000500 2964500 11 29 21   7.7 1015  39  0.9 8  6.5  99    0    0 324 -318  0
4000500 2964500 11 29 22   7.6 1015  15  1.3 8  6.3  97    0    0 330 -318  0
4000500 2964500 11 29 23   7.4 1015   7  1.3 8  6.1  95    0    0 329 -318  0
4000500 2964500 11 29 24   7.3 1016 359  1.5 8  6.1  96    0    0 329 -318  0
4000500 2964500 11 30  1   7.3 1016 351  1.1 8  6.1  96    0    0 329 -318  0
4000500 2964500 11 30  2   7.2 1016   8  1.4 8  6.1  96    0    0 329 -318  0
4000500 2964500 11 30  3   7.1 1016 358  1.4 8  6.1  97    0    0 329 -318  0
4000500 2964500 11 30  4   7.0 1016 358  1.4 8  6.2  99    0    0 329 -318  0
4000500 2964500 11 30  5   7.0 1016 350  1.7 8  6.1  99    0    0 328 -318  0
4000500 2964500 11 30  6   6.9 1016 360  2.0 8  6.0  97    0    0 328 -318  0
4000500 2964500 11 30  7   6.9 1016  17  2.0 8  6.0  97    0    0 328 -318  0
4000500 2964500 11 30  8   6.9 1017  37  2.2 8  6.1  99    0    0 328 -317  0
4000500 2964500 11 30  9   6.9 1017  47  2.5 8  6.0  97    0    1 328 -317  0
4000500 2964500 11 30 10   6.6 1017  49  2.7 8  5.8  95    0   15 327 -318  0
4000500 2964500 11 30 11   6.3 1018  50  2.5 8  5.7  95    0   23 325 -318  0
4000500 2964500 11 30 12   6.4 1018  41  2.6 8  5.6  94    0   39 324 -319  0
4000500 2964500 11 30 13   6.5 1018  45  2.6 8  5.5  92    0   30 325 -319  0
4000500 2964500 11 30 14   6.5 1018  34  2.4 7  5.5  92    0   35 316 -319  0
4000500 2964500 11 30 15   6.3 1018  17  2.3 8  5.5  92    0   23 313 -319  0
4000500 2964500 11 30 16   6.0 1018  26  2.3 8  5.4  92    0   11 321 -319  0
4000500 2964500 11 30 17   5.9 1018  16  2.0 8  5.3  92    0    0 321 -319  0
4000500 2964500 11 30 18   5.7 1019 359  1.9 8  5.3  92    0    0 321 -318  0
4000500 2964500 11 30 19   5.7 1019  18  1.7 8  5.3  93    0    0 321 -318  0
4000500 2964500 11 30 20   5.7 1019 334  1.5 8  5.3  93    0    0 322 -317  0
4000500 2964500 11 30 21   5.8 1019 332  1.5 8  5.3  93    0    0 323 -317  0
4000500 2964500 11 30 22   5.8 1019 343  1.4 8  5.3  93    0    0 324 -316  0
4000500 2964500 11 30 23   5.7 1019   4  1.7 8  5.3  93    0    0 325 -316  0
4000500 2964500 11 30 24   5.4 1019   7  1.4 8  5.2  94    0    0 325 -316  0
4000500 2964500 12  1  1   5.3 1019 358  1.2 8  5.2  94    0    0 326 -315  0
4000500 2964500 12  1  2   5.3 1019 344  1.3 8  5.2  94    0    0 327 -315  0
4000500 2964500 12  1  3   5.1 1018 338  1.0 7  5.1  94    0    0 320 -314  0
4000500 2964500 12  1  4   5.1 1018 349  0.9 8  5.1  94    0    0 320 -314  0
4000500 2964500 12  1  5   5.0 1018  44  0.9 8  5.1  94    0    0 327 -313  0
4000500 2964500 12  1  6   4.9 1017 357  0.5 8  5.0  94    0    0 325 -313  0
4000500 2964500 12  1  7   4.7 1017  61  1.1 8  5.0  94    0    0 325 -313  0
4000500 2964500 12  1  8   4.7 1016 106  1.1 7  5.0  94    0    0 317 -313  0
4000500 2964500 12  1  9   5.0 1016 103  1.7 8  5.0  93    0    5 317 -313  0
4000500 2964500 12  1 10   5.2 1016 119  1.9 8  5.0  91    0   30 323 -313  0
4000500 2964500 12  1 11   5.2 1015 130  2.1 7  5.0  90    0   49 318 -313  0
4000500 2964500 12  1 12   5.4 1015 138  2.5 7  5.0  90    0   51 311 -314  0
4000500 2964500 12  1 13   5.5 1014 128  3.3 8  5.1  91    0   32 316 -315  0
4000500 2964500 12  1 14   5.7 1013 136  3.3 8  5.2  92    0   25 321 -315  0
4000500 2964500 12  1 15   5.7 1012 147  3.0 8  5.3  93    0   13 320 -315  0
4000500 2964500 12  1 16   5.6 1011 135  3.0 8  5.3  94    0    4 319 -315  0
4000500 2964500 12  1 17   5.8 1010 137  3.1 8  5.3  94    0    0 318 -315  0
4000500 2964500 12  1 18   5.8 1009 140  3.5 8  5.4  93    0    0 317 -315  0
4000500 2964500 12  1 19   6.0 1008 117  3.2 7  5.4  92    0    0 313 -315  0
4000500 2964500 12  1 20   6.1 1007 133  4.1 7  5.4  91    0    0 309 -315  0
4000500 2964500 12  1 21   5.9 1007 137  4.0 8  5.3  90    0    0 314 -315  0
4000500 2964500 12  1 22   5.8 1006 130  4.0 6  5.2  89    0    0 310 -315  0
4000500 2964500 12  1 23   5.8 1005 131  3.7 6  5.1  89    0    0 301 -315  0
4000500 2964500 12  1 24   5.6 1004 129  4.3 7  5.1  89    0    0 305 -315  0
4000500 2964500 12  2  1   5.5 1003 127  4.2 6  5.0  88    0    0 304 -315  0
4000500 2964500 12  2  2   5.6 1002 131  3.6 7  4.9  87    0    0 301 -315  0
4000500 2964500 12  2  3   5.2 1001 132  4.2 8  4.9  87    0    0 311 -315  0
4000500 2964500 12  2  4   5.3 1001 137  3.9 7  4.8  86    0    0 309 -315  0
4000500 2964500 12  2  5   5.2 1000 139  3.2 7  4.8  86    0    0 303 -315  0
4000500 2964500 12  2  6   4.7 1000 147  3.5 7  4.8  87    0    0 302 -315  0
4000500 2964500 12  2  7   4.6 1000 147  3.2 8  4.8  90    0    0 308 -315  0
4000500 2964500 12  2  8   4.6 1000 139  3.1 8  4.9  91    0    0 315 -315  0
4000500 2964500 12  2  9   4.5 1000 147  2.9 8  4.9  92    0    2 316 -315  0
4000500 2964500 12  2 10   4.6 1001 147  2.8 8  4.9  93    0   25 317 -315  0
4000500 2964500 12  2 11   4.9 1001 148  2.6 8  5.0  93    0   36 318 -314  0
4000500 2964500 12  2 12   5.3 1001 157  2.6 8  5.1  92    0   72 321 -315  0
4000500 2964500 12  2 13   5.7 1001 158  3.0 8  5.3  93    0   65 323 -315  0
4000500 2964500 12  2 14   6.3 1001 158  2.6 8  5.4  92    0   49 326 -315  0
4000500 2964500 12  2 15   6.7 1002 160  2.7 8  5.5  90    0   24 328 -316  0
4000500 2964500 12  2 16   6.6 1002 146  2.4 8  5.6  90    0    9 329 -317  0
4000500 2964500 12  2 17   6.4 1002 138  1.9 8  5.6  92    0    0 329 -316  0
4000500 2964500 12  2 18   6.2 1003 128  2.6 7  5.5  92    0    0 318 -316  0
4000500 2964500 12  2 19   6.2 1004 123  2.5 8  5.4  91    0    0 315 -315  0
4000500 2964500 12  2 20   6.2 1004 130  2.9 8  5.4  91    0    0 327 -315  0
4000500 2964500 12  2 21   6.0 1005 129  2.8 8  5.4  91    0    0 327 -315  0
4000500 2964500 12  2 22   5.9 1006 110  2.6 7  5.3  90    0    0 313 -315  0
4000500 2964500 12  2 23   5.6 1006 119  2.4 7  5.2  90    0    0 303 -314  0
4000500 2964500 12  2 24   5.2 1007 126  2.3 5  5.1  91    0    0 279 -313  0
4000500 2964500 12  3  1   4.3 1007 109  1.9 6  4.9  91    0    0 270 -313  0
4000500 2964500 12  3  2   3.5 1008 110  2.1 5  4.7  93    0    0 269 -313  0
4000500 2964500 12  3  3   2.9 1009  89  1.8 4  4.6  95    0    0 250 -312  0
4000500 2964500 12  3  4   2.7 1009 107  1.7 4  4.4  95    0    0 246 -312  0
4000500 2964500 12  3  5   2.9 1009  98  1.8 5  4.5  97    0    0 258 -311  0
4000500 2964500 12  3  6   3.6 1010  79  2.3 8  4.7  97    0    0 294 -311  0
4000500 2964500 12  3  7   4.0 1011  69  2.3 8  4.8  96    0    0 319 -312  0
4000500 2964500 12  3  8   4.3 1011  90  2.3 7  4.9  96    0    0 314 -312  0
4000500 2964500 12  3  9   4.4 1012 108  2.5 7  4.9  94    0    7 309 -311  0
4000500 2964500 12  3 10   4.4 1013  97  2.6 6  4.8  93   15   41 303 -312  0
4000500 2964500 12  3 11   4.5 1014  99  2.7 7  4.9  94    1   60 303 -313  0
4000500 2964500 12  3 12   4.9 1014  96  2.7 7  5.0  94    0   58 308 -314  0
4000500 2964500 12  3 13   5.2 1014  92  2.8 7  5.0  92    0   54 309 -315  0
4000500 2964500 12  3 14   5.7 1015  96  2.4 8  5.1  91    0   58 315 -315  0
4000500 2964500 12  3 15   5.2 1015 101  2.4 7  5.1  91    9   50 314 -315  0
4000500 2964500 12  3 16   4.9 1015  98  2.0 7  4.9  91    4   17 307 -315  0
4000500 2964500 12  3 17   4.8 1016  64  2.4 8  4.9  91    0    0 310 -315  0
4000500 2964500 12  3 18   4.8 1016  82  2.4 8  4.8  91    0    0 314 -315  0
4000500 2964500 12  3 19   4.7 1016  86  2.5 8  4.9  92    0    0 314 -315  0
4000500 2964500 12  3 20   5.1 1016  91  2.7 8  5.0  93    0    0 316 -315  0
4000500 2964500 12  3 21   5.2 1017 107  3.2 8  5.0  92    0    0 317 -315  0
4000500 2964500 12  3 22   4.8 1017  89  3.5 8  4.9  91    0    0 316 -315  0
4000500 2964500 12  3 23   4.4 1017  90  3.1 8  4.8  91    0    0 314 -315  0
4000500 2964500 12  3 24   4.4 1017 101  2.9 8  4.7  90    0    0 313 -315  0
4000500 2964500 12  4  1   4.3 1017  94  2.7 8  4.7  91    0    0 313 -315  0
4000500 2964500 12  4  2   4.3 1017 102  2.7 8  4.7  91    0    0 313 -315  0
4000500 2964500 12  4  3   4.4 1017  80  2.8 8  4.7  91    0    0 312 -315  0
4000500 2964500 12  4  4   4.2 1017  75  3.0 7  4.7  92    0    0 307 -314  0
4000500 2964500 12  4  5   4.1 1017  98  3.4 7  4.7  93    0    0 300 -314  0
4000500 2964500 12  4  6   4.1 1017  97  2.9 8  4.7  93    0    0 305 -314  0
4000500 2964500 12  4  7   4.0 1017 100  3.2 8  4.7  92    0    0 310 -315  0
4000500 2964500 12  4  8   3.9 1017 122  2.7 8  4.6  92    0    0 310 -315  0
4000500 2964500 12  4  9   3.7 1017 115  3.0 8  4.5  92    0    0 310 -315  0
4000500 2964500 12  4 10   3.5 1018 122  2.6 7  4.5  92    0   33 303 -315  0
4000500 2964500 12  4 11   3.4 1018 103  2.8 7  4.5  92    0   47 297 -315  0
4000500 2964500 12  4 12   3.5 1017 118  2.9 7  4.5  92    0   44 296 -317  0
4000500 2964500 12  4 13   3.5 1017 109  3.1 8  4.4  92    0   29 300 -319  0
4000500 2964500 12  4 14   3.7 1016 113  2.8 7  4.4  90    0   43 300 -321  0
4000500 2964500 12  4 15   3.7 1016 107  3.2 8  4.4  90    0   27 300 -323  0
4000500 2964500 12  4 16   3.5 1016 110  3.2 8  4.4  89    3   14 306 -324  0
4000500 2964500 12  4 17   3.3 1016 107  3.1 8  4.3  89    0    0 305 -322  0
4000500 2964500 12  4 18   3.2 1016 118  3.3 8  4.3  90    0    0 305 -321  0
4000500 2964500 12  4 19   3.1 1016 114  3.5 8  4.3  91    0    0 306 -321  0
4000500 2964500 12  4 20   3.3 1016 125  3.2 8  4.3  91    0    0 307 -321  0
4000500 2964500 12  4 21   3.3 1016 111  3.0 8  4.3  90    0    0 308 -322  0
4000500 2964500 12  4 22   3.3 1016 102  2.3 8  4.3  90    0    0 309 -322  0
4000500 2964500 12  4 23   3.1 1016 106  2.4 8  4.4  92    0    0 309 -321  0
4000500 2964500 12  4 24   3.1 1016 105  2.6 8  4.4  92    0    0 307 -319  0
4000500 2964500 12  5  1   3.0 1017 110  3.2 8  4.4  93    0    0 304 -319  0
4000500 2964500 12  5  2   3.0 1017  96  2.8 8  4.4  93    0    0 302 -318  0
4000500 2964500 12  5  3   3.0 1017  99  2.8 8  4.3  92    0    0 301 -316  0
4000500 2964500 12  5  4   3.0 1018  84  2.8 8  4.3  92    0    0 300 -315  0
4000500 2964500 12  5  5   3.1 1018  92  3.0 8  4.3  92    0    0 301 -315  0
4000500 2964500 12  5  6   3.0 1018  82  3.0 8  4.3  92    0    0 302 -315  0
4000500 2964500 12  5  7   3.0 1019  84  2.9 8  4.3  92    0    0 302 -315  0
4000500 2964500 12  5  8   3.0 1020  90  2.8 8  4.3  93    0    0 302 -314  0
4000500 2964500 12  5  9   2.9 1020  97  2.6 8  4.3  93    0    1 303 -313  0
4000500 2964500 12  5 10   3.2 1021  91  3.7 8  4.4  93    0   12 302 -312  0
4000500 2964500 12  5 11   3.4 1022  85  3.4 7  4.3  91    0   57 297 -313  0
4000500 2964500 12  5 12   3.4 1023  77  3.6 7  4.3  90    0   50 290 -314  0
4000500 2964500 12  5 13   3.4 1024  61  3.8 7  4.3  89    0   74 290 -315  0
4000500 2964500 12  5 14   3.5 1024  48  3.8 7  4.2  86    0   48 291 -316  0
4000500 2964500 12  5 15   3.4 1025  44  4.6 8  4.1  84    0   26 297 -316  0
4000500 2964500 12  5 16   3.4 1026  64  4.7 8  4.0  85    0    9 303 -315  0
4000500 2964500 12  5 17   3.4 1026  53  4.6 8  4.1  86    0    0 306 -314  0
4000500 2964500 12  5 18   2.8 1027  60  4.3 8  4.0  86    0    0 306 -312  0
4000500 2964500 12  5 19   2.3 1028  78  4.7 8  3.8  85    0    0 304 -310  0
4000500 2964500 12  5 20   2.2 1028  70  3.5 8  3.8  87    0    0 304 -310  0
4000500 2964500 12  5 21   2.3 1029  50  3.9 8  3.8  87    0    0 304 -310  0
4000500 2964500 12  5 22   2.4 1029  70  3.8 8  3.8  86    0    0 305 -311  0
4000500 2964500 12  5 23   2.0 1030  63  4.6 8  3.8  88    0    0 307 -313  0
4000500 2964500 12  5 24   2.0 1030  34  4.1 8  3.8  88    0    0 308 -313  0
4000500 2964500 12  6  1   2.0 1030  31  3.9 8  3.7  86    0    0 310 -314  0
4000500 2964500 12  6  2   1.3 1030  31  3.9 8  3.8  90    0    0 309 -315  0
4000500 2964500 12  6  3   1.1 1030  31  4.4 8  3.8  94    0    0 308 -315  0
4000500 2964500 12  6  4   1.5 1030  59  5.6 7  3.9  95    0    0 302 -316  0
4000500 2964500 12  6  5   1.0 1030  68  6.4 7  3.7  91    0    0 293 -317  0
4000500 2964500 12  6  6   0.0 1030  74  7.2 7  3.3  86    0    0 290 -318  0
4000500 2964500 12  6  7  -0.4 1031  82  6.1 8  3.1  84    0    0 294 -318  0
4000500 2964500 12  6  8  -0.4 1031  82  4.5 8  3.1  85    0    0 301 -318  0
4000500 2964500 12  6  9  -0.2 1031  63  4.3 8  3.2  87    0    2 301 -319  0
4000500 2964500 12  6 10   0.2 1032  45  4.1 8  3.3  88    0   25 303 -320  0
4000500 2964500 12  6 11   0.4 1032  67  5.2 7  3.4  90    0   26 298 -321  0
4000500 2964500 12  6 12   1.0 1032  60  4.5 8  3.6  92    0   21 300 -322  0
4000500 2964500 12  6 13   1.2 1032  52  5.3 8  3.7  92    0   27 311 -323  0
4000500 2964500 12  6 14   1.6 1032  69  5.9 4  3.6  87    2   75 278 -323  0
4000500 2964500 12  6 15   0.6 1032  80  5.0 6  3.3  82    0   35 259 -323  0
4000500 2964500 12  6 16   1.1 1032  63  4.5 8  3.2  82    0    1 292 -323  0
4000500 2964500 12  6 17   1.3 1032  63  5.1 8  3.4  83    0    0 312 -323  0
4000500 2964500 12  6 18   1.6 1032  62  4.9 7  3.5  84    0    0 303 -324  0
4000500 2964500 12  6 19   1.9 1032  74  4.7 7  3.5  83    0    0 294 -325  0
4000500 2964500 12  6 20   1.9 1031  68  4.6 8  3.5  82    0    0 303 -326  0
4000500 2964500 12  6 21   1.5 1031  77  5.2 8  3.4  81    0    0 312 -327  0
4000500 2964500 12  6 22   1.2 1031  87  5.6 8  3.3  80    0    0 310 -329  0
4000500 2964500 12  6 23   1.0 1032  80  5.7 8  3.2  79    0    0 309 -330  0
4000500 2964500 12  6 24   0.5 1031  76  5.5 8  3.1  78    0    0 307 -330  0
4000500 2964500 12  7  1   0.4 1031  77  6.2 7  2.9  75    0    0 294 -331  0
4000500 2964500 12  7  2   0.1 1031  80  6.4 7  2.7  70    0    0 280 -331  0
4000500 2964500 12  7  3  -0.2 1031  82  6.7 7  2.5  69    0    0 278 -331  0
4000500 2964500 12  7  4  -0.5 1032  77  6.0 7  2.5  70    0    0 276 -330  0
4000500 2964500 12  7  5  -0.4 1032  79  5.6 8  2.6  72    0    0 288 -330  0
4000500 2964500 12  7  6  -0.4 1031  78  6.5 7  2.5  70    0    0 287 -329  0
4000500 2964500 12  7  7  -0.5 1031  76  6.3 8  2.4  67    0    0 286 -328  0
4000500 2964500 12  7  8  -0.5 1031  79  5.8 8  2.5  69    0    0 295 -327  0
4000500 2964500 12  7  9  -0.4 1031  74  6.4 8  2.5  70    0    0 294 -325  0
4000500 2964500 12  7 10  -0.4 1032  74  5.9 6  2.5  70    0   19 275 -324  0
4000500 2964500 12  7 11  -0.5 1032  74  6.4 7  2.5  70    0   56 265 -323  0
4000500 2964500 12  7 12  -1.1 1032  81  6.5 7  2.3  67    0   71 271 -323  0
4000500 2964500 12  7 13  -1.6 1032  83  6.0 7  2.2  64    0   70 266 -323  0
4000500 2964500 12  7 14  -2.2 1032  83  6.2 7  2.1  65    4   84 265 -322  0
4000500 2964500 12  7 15  -2.6 1032  77  6.4 5  2.1  67   21   69 247 -319  0
4000500 2964500 12  7 16  -3.2 1032  77  5.7 6  2.1  69    6   23 238 -316  0
4000500 2964500 12  7 17  -3.7 1032  77  6.0 7  2.0  70    0    0 251 -314  0
4000500 2964500 12  7 18  -4.1 1032  78  6.0 6  2.0  71    0    0 247 -310  0
4000500 2964500 12  7 19  -4.2 1033  85  5.8 4  1.9  71    0    0 221 -307  0
4000500 2964500 12  7 20  -4.3 1033  87  5.8 3  1.9  70    0    0 194 -307  0
4000500 2964500 12  7 21  -4.5 1033  96  5.8 3  1.9  69    0    0 188 -306  0
4000500 2964500 12  7 22  -4.9 1034  98  5.7 2  1.8  70    0    0 183 -305  0
4000500 2964500 12  7 23  -5.1 1034  96  6.0 1  1.8  71    0    0 171 -304  0
4000500 2964500 12  7 24  -5.3 1034  98  5.9 1  1.8  71    0    0 166 -302  0
4000500 2964500 12  8  1  -5.3 1034  89  5.3 0  1.8  70    0    0 161 -299  0
4000500 2964500 12  8  2  -5.2 1034  88  5.0 1  1.7  67    0    0 163 -297  0
4000500 2964500 12  8  3  -4.9 1034  97  5.0 2  1.6  64    0    0 179 -296  0
4000500 2964500 12  8  4  -4.4 1035  94  5.4 2  1.6  61    0    0 187 -295  0
4000500 2964500 12  8  5  -4.2 1035  98  5.9 2  1.6  60    0    0 190 -295  0
4000500 2964500 12  8  6  -3.4 1035  98  5.5 2  1.7  60    0    0 194 -294  0
4000500 2964500 12  8  7  -3.4 1035  94  4.5 1  1.7  58    0    0 189 -294  0
4000500 2964500 12  8  8  -3.2 1035  97  4.5 0  1.7  58    0    0 177 -294  0
4000500 2964500 12  8  9  -3.9 1036  74  4.4 0  1.7  61    0    7 171 -294  0
4000500 2964500 12  8 10  -2.4 1036  91  5.4 0  1.8  62   43   33 172 -294  0
4000500 2964500 12  8 11  -1.6 1037  91  5.4 0  1.9  60  112   45 174 -295  0
4000500 2964500 12  8 12  -0.1 1037  90  6.2 0  2.0  57  157   48 177 -297  0
4000500 2964500 12  8 13   0.3 1036  76  5.6 0  2.0  55  154   55 179 -299  0
4000500 2964500 12  8 14   0.9 1036  68  6.2 0  2.1  54  129   51 179 -299  0
4000500 2964500 12  8 15   0.5 1036  68  6.6 0  2.0  52   71   42 177 -299  0
4000500 2964500 12  8 16   0.1 1036  76  5.5 0  2.0  54   11   17 177 -296  0
4000500 2964500 12  8 17   0.0 1036  67  5.5 1  2.3  61    0    0 182 -294  0
4000500 2964500 12  8 18  -0.4 1036  60  5.0 0  2.6  71    0    0 183 -291  0
4000500 2964500 12  8 19  -0.5 1036  74  5.1 0  2.6  74    0    0 179 -289  0
4000500 2964500 12  8 20  -0.5 1036  76  4.7 0  2.7  75    0    0 181 -287  0
4000500 2964500 12  8 21  -0.9 1036  82  4.5 1  2.8  80    0    0 189 -286  0
4000500 2964500 12  8 22  -1.1 1036  78  4.1 0  2.9  83    0    0 190 -284  0
4000500 2964500 12  8 23  -1.4 1036  77  3.8 0  2.8  82    0    0 187 -283  0
4000500 2964500 12  8 24  -1.9 1036  79  4.0 0  2.7  82    0    0 188 -281  0
4000500 2964500 12  9  1  -2.4 1036  76  4.0 2  2.6  84    0    0 200 -279  0
4000500 2964500 12  9  2  -2.9 1037  76  3.6 3  2.6  86    0    0 217 -278  0
4000500 2964500 12  9  3  -2.9 1037  76  4.0 3  2.6  85    0    0 224 -277  0
4000500 2964500 12  9  4  -3.6 1037  87  4.1 3  2.4  83    0    0 225 -276  0
4000500 2964500 12  9  5  -4.3 1036  84  3.8 4  2.2  82    0    0 229 -275  0
4000500 2964500 12  9  6  -4.9 1036  93  3.6 4  2.2  82    0    0 232 -274  0
4000500 2964500 12  9  7  -5.9 1036  91  4.2 2  2.1  84    0    0 219 -274  0
4000500 2964500 12  9  8  -6.7 1036  87  3.9 2  1.9  82    0    0 207 -273  0
4000500 2964500 12  9  9  -7.5 1037  94  4.0 3  1.7  80    0    4 208 -273  0
4000500 2964500 12  9 10  -7.7 1037  93  4.5 3  1.7  79   16   40 210 -273  0
4000500 2964500 12  9 11  -7.1 1037  97  4.9 2  1.6  78   73   59 205 -275  0
4000500 2964500 12  9 12  -6.4 1037  74  4.8 1  1.7  74  124   62 196 -278  0
4000500 2964500 12  9 13  -5.8 1037  73  4.5 1  1.7  72  146   58 192 -281  0
4000500 2964500 12  9 14  -5.7 1036  94  4.5 0  1.7  70  120   54 189 -283  0
4000500 2964500 12  9 15  -5.5 1036  77  3.9 0  1.7  68   66   43 185 -283  0
4000500 2964500 12  9 16  -5.8 1036  88  3.2 1  1.7  68   11   17 190 -282  0
4000500 2964500 12  9 17  -6.2 1036  88  3.1 0  1.7  70    0    0 189 -280  0
4000500 2964500 12  9 18  -6.6 1036  92  3.1 0  1.7  73    0    0 184 -278  0
4000500 2964500 12  9 19  -6.7 1036  92  3.0 0  1.7  74    0    0 183 -277  0
4000500 2964500 12  9 20  -7.2 1036  87  2.9 0  1.7  76    0    0 182 -276  0
4000500 2964500 12  9 21  -7.4 1036  96  3.3 1  1.6  76    0    0 185 -275  0
4000500 2964500 12  9 22  -7.8 1036  95  3.5 0  1.6  76    0    0 184 -275  0
4000500 2964500 12  9 23  -8.0 1036  97  3.3 0  1.6  76    0    0 180 -274  0
4000500 2964500 12  9 24  -8.3 1036  99  3.2 1  1.5  75    0    0 182 -274  0
4000500 2964500 12 10  1  -8.5 1035  98  3.3 0  1.5  76    0    0 181 -273  0
4000500 2964500 12 10  2  -8.7 1035  91  3.6 1  1.5  77    0    0 182 -273  0
