Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1138443,-,-,-,52.25,21.02,0,85,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Wind Speed,Wind Direction,Pressure
2019,10,30,2,45,0.9,0,0,0,2.4000000000000004,314,1016
2019,10,30,3,0,0.9,0,0,0,2.4000000000000004,313,1016
2019,10,30,3,15,0.9,0,0,0,2.3000000000000003,311,1016
2019,10,30,3,30,0.8,0,0,0,2.3000000000000003,310,1016
2019,10,30,3,45,0.8,0,0,0,2.2,308,1016
2019,10,30,4,0,0.8,0,0,0,2.2,307,1016
2019,10,30,4,15,0.7000000000000001,0,0,0,2.2,306,1016
2019,10,30,4,30,0.7000000000000001,0,0,0,2.1,306,1016
2019,10,30,4,45,0.7000000000000001,0,0,0,2.1,306,1016
2019,10,30,5,0,0.7000000000000001,0,0,0,2.1,306,1017
2019,10,30,5,15,0.7000000000000001,0,0,0,2.2,305,1017
2019,10,30,5,30,0.7000000000000001,0,0,0,2.2,305,1017
2019,10,30,5,45,0.7000000000000001,16,22,155,2.2,304,1017
2019,10,30,6,0,0.8,26,45,273,2.2,303,1017
2019,10,30,6,15,1,34,72,372,2.3000000000000003,303,1017
2019,10,30,6,30,1.2000000000000002,41,103,451,2.4000000000000004,302,1017
2019,10,30,6,45,1.4000000000000001,48,133,509,2.4000000000000004,301,1017
2019,10,30,7,0,1.6,53,164,562,2.5,300,1018
2019,10,30,7,15,1.9000000000000001,57,194,605,2.5,299,1018
2019,10,30,7,30,2.3000000000000003,98,120,88,2.6,297,1018
2019,10,30,7,45,2.6,109,138,102,2.6,295,1018
2019,10,30,8,0,2.9000000000000004,120,155,115,2.7,294,1018
2019,10,30,8,15,3.5,130,171,127,2.8000000000000003,294,1018
2019,10,30,8,30,4,139,185,137,2.8000000000000003,295,1018
2019,10,30,8,45,4.5,147,199,145,2.9000000000000004,295,1018
2019,10,30,9,0,5.1000000000000005,154,210,153,3,296,1018
2019,10,30,9,15,5.6000000000000005,159,220,158,3,298,1018
2019,10,30,9,30,6.2,164,228,163,3.1,301,1018
2019,10,30,9,45,6.7,168,234,166,3.1,303,1018
2019,10,30,10,0,7.2,170,238,169,3.2,305,1018
2019,10,30,10,15,7.4,166,260,232,3.2,305,1017
2019,10,30,10,30,7.6000000000000005,162,268,259,3.2,306,1017
2019,10,30,10,45,7.800000000000001,73,396,801,3.2,306,1017
2019,10,30,11,0,8,72,390,797,3.2,306,1017
2019,10,30,11,15,8.1,72,380,791,3.2,306,1017
2019,10,30,11,30,8.1,151,242,239,3.2,307,1017
2019,10,30,11,45,8.1,72,352,763,3.3000000000000003,307,1017
2019,10,30,12,0,8.1,141,167,74,3.3000000000000003,307,1017
2019,10,30,12,15,8,106,106,0,3.3000000000000003,308,1017
2019,10,30,12,30,8,29,29,0,3.2,309,1017
2019,10,30,12,45,7.9,17,17,0,3.2,310,1017
2019,10,30,13,0,7.800000000000001,15,15,0,3.2,311,1017
2019,10,30,13,15,7.5,13,13,0,3,313,1017
2019,10,30,13,30,7.300000000000001,11,11,0,2.8000000000000003,314,1017
2019,10,30,13,45,7,9,9,0,2.5,315,1017
2019,10,30,14,0,6.7,8,8,0,2.3000000000000003,316,1017
2019,10,30,14,15,6.2,6,6,0,2.1,318,1017
2019,10,30,14,30,5.6000000000000005,4,4,0,1.9000000000000001,319,1017
2019,10,30,14,45,5,3,3,0,1.6,320,1017
2019,10,30,15,0,4.5,12,14,94,1.4000000000000001,322,1017
2019,10,30,15,15,4.2,0,0,0,1.4000000000000001,323,1017
2019,10,30,15,30,3.9000000000000004,0,0,0,1.4000000000000001,324,1017
2019,10,30,15,45,3.7,0,0,0,1.4000000000000001,326,1017
2019,10,30,16,0,3.4000000000000004,0,0,0,1.3,327,1017
2019,10,30,16,15,3.2,0,0,0,1.3,328,1017
2019,10,30,16,30,3,0,0,0,1.3,329,1017
2019,10,30,16,45,2.8000000000000003,0,0,0,1.3,330,1017
2019,10,30,17,0,2.6,0,0,0,1.2000000000000002,331,1017
2019,10,30,17,15,2.4000000000000004,0,0,0,1.2000000000000002,332,1017
2019,10,30,17,30,2.2,0,0,0,1.2000000000000002,332,1017
2019,10,30,17,45,2,0,0,0,1.2000000000000002,333,1017
2019,10,30,18,0,1.9000000000000001,0,0,0,1.2000000000000002,334,1017
2019,10,30,18,15,1.7000000000000002,0,0,0,1.1,334,1017
2019,10,30,18,30,1.6,0,0,0,1.1,335,1017
2019,10,30,18,45,1.4000000000000001,0,0,0,1.1,336,1017
2019,10,30,19,0,1.3,0,0,0,1.1,336,1017
2019,10,30,19,15,1.1,0,0,0,1.1,337,1017
2019,10,30,19,30,1,0,0,0,1.1,337,1017
2019,10,30,19,45,0.9,0,0,0,1,338,1018
2019,10,30,20,0,0.8,0,0,0,1,338,1018
2019,10,30,20,15,0.7000000000000001,0,0,0,1,338,1018
2019,10,30,20,30,0.6000000000000001,0,0,0,1,338,1018
2019,10,30,20,45,0.5,0,0,0,1,338,1018
2019,10,30,21,0,0.4,0,0,0,1,338,1018
2019,10,30,21,15,0.30000000000000004,0,0,0,1,337,1018
2019,10,30,21,30,0.2,0,0,0,1,336,1018
2019,10,30,21,45,0.1,0,0,0,1,336,1018
2019,10,30,22,0,0,0,0,0,1,335,1018
2019,10,30,22,15,-0.1,0,0,0,1,334,1018
2019,10,30,22,30,-0.2,0,0,0,1,334,1018
2019,10,30,22,45,-0.30000000000000004,0,0,0,1,333,1018
2019,10,30,23,0,-0.4,0,0,0,1,332,1018
2019,10,30,23,15,-0.4,0,0,0,1,332,1018
2019,10,30,23,30,-0.4,0,0,0,1,332,1018
2019,10,30,23,45,-0.4,0,0,0,1,332,1018
2019,10,31,0,0,-0.7000000000000001,0,0,0,1,329,1018
2019,10,31,0,15,-0.8,0,0,0,1,328,1017
2019,10,31,0,30,-0.9,0,0,0,1,327,1017
2019,10,31,0,45,-1,0,0,0,1,327,1017
2019,10,31,1,0,-1,0,0,0,1,326,1017
2019,10,31,1,15,-1.1,0,0,0,1,325,1017
2019,10,31,1,30,-1.2000000000000002,0,0,0,1,325,1017
2019,10,31,1,45,-1.3,0,0,0,1,324,1017
2019,10,31,2,0,-1.3,0,0,0,1,323,1017
2019,10,31,2,15,-1.3,0,0,0,0.9,322,1017
2019,10,31,2,30,-1.3,0,0,0,0.9,321,1017
2019,10,31,2,45,-1.2000000000000002,0,0,0,0.9,320,1017
2019,10,31,3,0,-1.2000000000000002,0,0,0,0.9,319,1017
2019,10,31,3,15,-1.1,0,0,0,0.9,316,1017
2019,10,31,3,30,-1,0,0,0,0.9,314,1017
2019,10,31,3,45,-0.9,0,0,0,0.9,311,1017
2019,10,31,4,0,-0.7000000000000001,0,0,0,0.9,309,1017
2019,10,31,4,15,-0.7000000000000001,0,0,0,1,304,1017
2019,10,31,4,30,-0.6000000000000001,0,0,0,1,300,1017
2019,10,31,4,45,-0.6000000000000001,0,0,0,1.1,296,1017
2019,10,31,5,0,-0.5,0,0,0,1.1,291,1017
2019,10,31,5,15,-0.4,0,0,0,1.2000000000000002,285,1017
2019,10,31,5,30,-0.30000000000000004,0,0,0,1.3,279,1017
2019,10,31,5,45,-0.2,7,8,8,1.4000000000000001,273,1017
2019,10,31,6,0,-0.1,19,19,0,1.5,267,1017
2019,10,31,6,15,0.2,33,33,3,1.6,262,1017
2019,10,31,6,30,0.4,45,49,27,1.6,258,1017
2019,10,31,6,45,0.7000000000000001,58,66,46,1.7000000000000002,254,1017
2019,10,31,7,0,0.9,58,153,493,1.8,250,1017
2019,10,31,7,15,1.4000000000000001,63,182,538,1.8,249,1017
2019,10,31,7,30,1.9000000000000001,67,210,576,1.9000000000000001,248,1017
2019,10,31,7,45,2.3000000000000003,70,239,620,2,247,1017
2019,10,31,8,0,2.8000000000000003,74,265,646,2.1,246,1017
2019,10,31,8,15,3.4000000000000004,76,289,669,2.2,248,1017
2019,10,31,8,30,4,79,310,687,2.3000000000000003,249,1017
2019,10,31,8,45,4.6000000000000005,82,328,696,2.5,251,1017
2019,10,31,9,0,5.2,84,344,709,2.6,252,1017
2019,10,31,9,15,5.7,85,358,719,2.7,255,1017
2019,10,31,9,30,6.1000000000000005,161,231,182,2.8000000000000003,257,1017
2019,10,31,9,45,6.6000000000000005,164,236,181,2.8000000000000003,259,1017
2019,10,31,10,0,7,165,245,199,2.9000000000000004,261,1017
2019,10,31,10,15,7.1000000000000005,164,255,227,2.9000000000000004,262,1016
2019,10,31,10,30,7.300000000000001,165,249,207,3,264,1016
2019,10,31,10,45,7.4,146,284,347,3,265,1016
2019,10,31,11,0,7.6000000000000005,162,238,192,3,266,1016
2019,10,31,11,15,7.6000000000000005,160,213,137,3,267,1016
2019,10,31,11,30,7.6000000000000005,155,205,132,3,269,1016
2019,10,31,11,45,7.6000000000000005,149,194,126,3,270,1016
2019,10,31,12,0,7.6000000000000005,23,23,0,3,271,1016
2019,10,31,12,15,7.5,21,21,0,3,272,1016
2019,10,31,12,30,7.4,19,19,0,2.9000000000000004,273,1015
2019,10,31,12,45,7.300000000000001,17,17,0,2.9000000000000004,274,1015
2019,10,31,13,0,7.2,15,15,0,2.8000000000000003,275,1015
2019,10,31,13,15,6.9,13,13,0,2.6,275,1015
2019,10,31,13,30,6.5,11,11,0,2.3000000000000003,274,1015
2019,10,31,13,45,6.2,9,9,0,2,274,1015
2019,10,31,14,0,5.9,52,77,170,1.7000000000000002,274,1015
2019,10,31,14,15,5.300000000000001,40,57,142,1.6,273,1015
2019,10,31,14,30,4.800000000000001,29,38,105,1.4000000000000001,272,1015
2019,10,31,14,45,4.2,18,20,41,1.3,271,1015
2019,10,31,15,0,3.6,0,0,0,1.1,270,1015
2019,10,31,15,15,3.5,0,0,0,1.2000000000000002,269,1015
2019,10,31,15,30,3.4000000000000004,0,0,0,1.2000000000000002,268,1015
2019,10,31,15,45,3.2,0,0,0,1.2000000000000002,267,1015
2019,10,31,16,0,3.1,0,0,0,1.2000000000000002,266,1015
2019,10,31,16,15,3,0,0,0,1.2000000000000002,266,1015
2019,10,31,16,30,2.9000000000000004,0,0,0,1.3,265,1015
2019,10,31,16,45,2.8000000000000003,0,0,0,1.3,264,1015
2019,10,31,17,0,2.7,0,0,0,1.3,264,1015
2019,10,31,17,15,2.6,0,0,0,1.4000000000000001,264,1015
2019,10,31,17,30,2.5,0,0,0,1.4000000000000001,263,1015
2019,10,31,17,45,2.4000000000000004,0,0,0,1.4000000000000001,263,1015
2019,10,31,18,0,2.4000000000000004,0,0,0,1.5,263,1015
2019,10,31,18,15,2.2,0,0,0,1.5,263,1015
2019,10,31,18,30,2,0,0,0,1.5,264,1015
2019,10,31,18,45,1.9000000000000001,0,0,0,1.5,264,1015
2019,10,31,19,0,1.7000000000000002,0,0,0,1.5,264,1015
2019,10,31,19,15,1.5,0,0,0,1.5,264,1015
2019,10,31,19,30,1.2000000000000002,0,0,0,1.5,265,1015
2019,10,31,19,45,1,0,0,0,1.5,265,1015
2019,10,31,20,0,0.7000000000000001,0,0,0,1.5,265,1015
2019,10,31,20,15,0.5,0,0,0,1.5,266,1015
2019,10,31,20,30,0.2,0,0,0,1.5,266,1015
2019,10,31,20,45,-0.1,0,0,0,1.5,267,1015
2019,10,31,21,0,-0.30000000000000004,0,0,0,1.5,267,1015
2019,10,31,21,15,-0.5,0,0,0,1.5,268,1015
2019,10,31,21,30,-0.6000000000000001,0,0,0,1.5,268,1015
2019,10,31,21,45,-0.8,0,0,0,1.5,269,1015
2019,10,31,22,0,-0.9,0,0,0,1.5,270,1015
2019,10,31,22,15,-1.1,0,0,0,1.5,270,1015
2019,10,31,22,30,-1.2000000000000002,0,0,0,1.5,271,1015
2019,10,31,22,45,-1.3,0,0,0,1.5,271,1015
2019,10,31,23,0,-1.4000000000000001,0,0,0,1.5,272,1015
2019,10,31,23,15,-1.4000000000000001,0,0,0,1.5,272,1015
2019,10,31,23,30,-1.4000000000000001,0,0,0,1.5,272,1015
2019,10,31,23,45,-1.4000000000000001,0,0,0,1.5,272,1015
2019,11,1,0,0,-1.8,0,0,0,1.4000000000000001,273,1015
2019,11,1,0,15,-1.9000000000000001,0,0,0,1.4000000000000001,273,1014
2019,11,1,0,30,-2,0,0,0,1.4000000000000001,273,1014
2019,11,1,0,45,-2.1,0,0,0,1.4000000000000001,273,1014
2019,11,1,1,0,-2.2,0,0,0,1.3,274,1014
2019,11,1,1,15,-2.3000000000000003,0,0,0,1.3,274,1014
2019,11,1,1,30,-2.4000000000000004,0,0,0,1.3,274,1014
2019,11,1,1,45,-2.5,0,0,0,1.3,274,1014
2019,11,1,2,0,-2.6,0,0,0,1.3,275,1014
2019,11,1,2,15,-2.7,0,0,0,1.3,275,1014
2019,11,1,2,30,-2.7,0,0,0,1.2000000000000002,275,1014
2019,11,1,2,45,-2.8000000000000003,0,0,0,1.2000000000000002,275,1014
2019,11,1,3,0,-2.9000000000000004,0,0,0,1.2000000000000002,275,1014
2019,11,1,3,15,-3,0,0,0,1.2000000000000002,274,1014
2019,11,1,3,30,-3,0,0,0,1.2000000000000002,274,1014
2019,11,1,3,45,-3.1,0,0,0,1.1,273,1014
2019,11,1,4,0,-3.2,0,0,0,1.1,273,1014
2019,11,1,4,15,-3.2,0,0,0,1.1,272,1014
2019,11,1,4,30,-3.3000000000000003,0,0,0,1.1,271,1014
2019,11,1,4,45,-3.3000000000000003,0,0,0,1.1,270,1014
2019,11,1,5,0,-3.3000000000000003,0,0,0,1,269,1014
2019,11,1,5,15,-3,0,0,0,1,267,1014
2019,11,1,5,30,-2.7,0,0,0,1.1,264,1014
2019,11,1,5,45,-2.4000000000000004,12,16,130,1.1,261,1014
2019,11,1,6,0,-2.1,22,37,243,1.1,258,1014
2019,11,1,6,15,-1.6,31,63,340,1.3,254,1014
2019,11,1,6,30,-1.1,38,91,419,1.5,249,1014
2019,11,1,6,45,-0.5,45,121,486,1.7000000000000002,244,1014
2019,11,1,7,0,0,50,151,539,1.9000000000000001,240,1014
2019,11,1,7,15,0.6000000000000001,55,181,584,2,233,1013
2019,11,1,7,30,1.1,59,210,620,2,227,1013
2019,11,1,7,45,1.7000000000000002,62,237,652,2,221,1013
2019,11,1,8,0,2.2,65,263,678,2.1,215,1013
2019,11,1,8,15,3,121,136,48,2.3000000000000003,212,1013
2019,11,1,8,30,3.7,131,152,61,2.5,210,1013
2019,11,1,8,45,4.4,128,235,308,2.7,207,1012
2019,11,1,9,0,5.2,142,232,250,3,204,1012
2019,11,1,9,15,5.5,152,226,197,3,202,1012
2019,11,1,9,30,5.9,156,236,209,3.1,200,1012
2019,11,1,9,45,6.2,144,275,336,3.2,198,1012
2019,11,1,10,0,6.6000000000000005,165,206,103,3.3000000000000003,196,1011
2019,11,1,10,15,6.800000000000001,167,226,150,3.3000000000000003,195,1011
2019,11,1,10,30,7,165,238,186,3.3000000000000003,194,1011
2019,11,1,10,45,7.2,158,253,240,3.3000000000000003,193,1011
2019,11,1,11,0,7.4,156,248,237,3.3000000000000003,192,1011
2019,11,1,11,15,7.5,141,263,322,3.3000000000000003,191,1011
2019,11,1,11,30,7.5,152,214,167,3.3000000000000003,190,1010
2019,11,1,11,45,7.6000000000000005,146,200,151,3.2,189,1010
2019,11,1,12,0,7.7,128,224,283,3.2,188,1010
2019,11,1,12,15,7.6000000000000005,130,181,159,3.1,187,1010
2019,11,1,12,30,7.5,119,173,178,3,186,1010
2019,11,1,12,45,7.5,107,164,201,2.9000000000000004,184,1009
2019,11,1,13,0,7.4,97,146,192,2.8000000000000003,183,1009
2019,11,1,13,15,6.9,88,107,81,2.5,180,1009
2019,11,1,13,30,6.4,52,170,576,2.1,177,1009
2019,11,1,13,45,5.800000000000001,48,139,526,1.8,174,1008
2019,11,1,14,0,5.300000000000001,42,110,473,1.4000000000000001,171,1008
2019,11,1,14,15,4.7,37,39,11,1.5,168,1008
2019,11,1,14,30,4.1000000000000005,24,24,0,1.5,165,1008
2019,11,1,14,45,3.4000000000000004,12,12,0,1.6,162,1007
2019,11,1,15,0,2.8000000000000003,0,0,0,1.6,160,1007
2019,11,1,15,15,2.7,0,0,0,1.8,159,1007
2019,11,1,15,30,2.7,0,0,0,2,158,1007
2019,11,1,15,45,2.6,0,0,0,2.1,157,1007
2019,11,1,16,0,2.5,0,0,0,2.3000000000000003,157,1006
2019,11,1,16,15,2.5,0,0,0,2.5,157,1006
2019,11,1,16,30,2.4000000000000004,0,0,0,2.7,157,1006
2019,11,1,16,45,2.4000000000000004,0,0,0,2.9000000000000004,157,1006
2019,11,1,17,0,2.3000000000000003,0,0,0,3,157,1006
2019,11,1,17,15,2.2,0,0,0,3.1,157,1005
2019,11,1,17,30,2.1,0,0,0,3.2,156,1005
2019,11,1,17,45,2,0,0,0,3.3000000000000003,156,1005
2019,11,1,18,0,1.9000000000000001,0,0,0,3.4000000000000004,156,1005
2019,11,1,18,15,1.8,0,0,0,3.4000000000000004,155,1005
2019,11,1,18,30,1.6,0,0,0,3.5,154,1005
2019,11,1,18,45,1.5,0,0,0,3.5,154,1004
2019,11,1,19,0,1.4000000000000001,0,0,0,3.5,153,1004
2019,11,1,19,15,1.3,0,0,0,3.6,153,1004
2019,11,1,19,30,1.1,0,0,0,3.6,152,1004
2019,11,1,19,45,1,0,0,0,3.6,152,1004
2019,11,1,20,0,0.9,0,0,0,3.6,151,1003
2019,11,1,20,15,0.9,0,0,0,3.7,152,1003
2019,11,1,20,30,0.9,0,0,0,3.7,152,1003
2019,11,1,20,45,0.8,0,0,0,3.7,152,1003
2019,11,1,21,0,0.8,0,0,0,3.7,152,1002
2019,11,1,21,15,0.8,0,0,0,3.7,154,1002
2019,11,1,21,30,0.8,0,0,0,3.7,155,1002
2019,11,1,21,45,0.8,0,0,0,3.7,156,1002
2019,11,1,22,0,0.8,0,0,0,3.6,157,1002
2019,11,1,22,15,0.8,0,0,0,3.6,158,1001
2019,11,1,22,30,0.8,0,0,0,3.6,160,1001
2019,11,1,22,45,0.8,0,0,0,3.6,161,1001
2019,11,1,23,0,0.9,0,0,0,3.6,162,1001
2019,11,1,23,15,0.9,0,0,0,3.6,162,1001
2019,11,1,23,30,0.9,0,0,0,3.6,162,1001
2019,11,1,23,45,0.9,0,0,0,3.6,162,1001
2019,11,2,0,0,0.9,0,0,0,3.7,162,1000
2019,11,2,0,15,1,0,0,0,3.8000000000000003,161,1000
2019,11,2,0,30,1,0,0,0,3.8000000000000003,160,999
2019,11,2,0,45,1,0,0,0,3.9000000000000004,159,999
2019,11,2,1,0,1,0,0,0,4,158,999
2019,11,2,1,15,1,0,0,0,4,158,998
2019,11,2,1,30,1.1,0,0,0,4.1000000000000005,157,998
2019,11,2,1,45,1.1,0,0,0,4.1000000000000005,156,998
2019,11,2,2,0,1.1,0,0,0,4.2,155,998
2019,11,2,2,15,1.2000000000000002,0,0,0,4.2,157,997
2019,11,2,2,30,1.3,0,0,0,4.3,159,997
2019,11,2,2,45,1.3,0,0,0,4.3,162,997
2019,11,2,3,0,1.4000000000000001,0,0,0,4.4,164,997
2019,11,2,3,15,1.4000000000000001,0,0,0,4.4,163,996
2019,11,2,3,30,1.4000000000000001,0,0,0,4.4,161,996
2019,11,2,3,45,1.5,0,0,0,4.4,160,996
2019,11,2,4,0,1.5,0,0,0,4.4,158,996
2019,11,2,4,15,1.5,0,0,0,4.4,158,996
2019,11,2,4,30,1.5,0,0,0,4.4,157,995
2019,11,2,4,45,1.5,0,0,0,4.5,157,995
2019,11,2,5,0,1.5,0,0,0,4.5,157,995
2019,11,2,5,15,1.6,0,0,0,4.5,157,995
2019,11,2,5,30,1.6,0,0,0,4.5,157,995
2019,11,2,5,45,1.7000000000000002,11,13,64,4.6000000000000005,157,994
2019,11,2,6,0,1.8,10,10,0,4.6000000000000005,157,994
2019,11,2,6,15,2.1,15,15,0,4.6000000000000005,157,994
2019,11,2,6,30,2.4000000000000004,20,20,0,4.6000000000000005,157,994
2019,11,2,6,45,2.7,31,31,0,4.6000000000000005,158,994
2019,11,2,7,0,2.9000000000000004,30,30,0,4.7,158,994
2019,11,2,7,15,3.5,49,49,0,4.7,160,993
2019,11,2,7,30,4,41,41,0,4.800000000000001,162,993
2019,11,2,7,45,4.5,47,47,0,4.9,164,993
2019,11,2,8,0,5,77,77,0,4.9,167,993
2019,11,2,8,15,5.6000000000000005,105,105,0,5,170,992
2019,11,2,8,30,6.1000000000000005,116,119,10,5.1000000000000005,173,992
2019,11,2,8,45,6.7,92,92,0,5.2,176,992
2019,11,2,9,0,7.300000000000001,143,164,59,5.300000000000001,179,992
2019,11,2,9,15,7.7,52,52,0,5.300000000000001,181,992
2019,11,2,9,30,8,81,81,0,5.300000000000001,183,991
2019,11,2,9,45,8.4,63,63,0,5.4,185,991
2019,11,2,10,0,8.8,59,59,0,5.4,187,991
2019,11,2,10,15,9,63,63,0,5.4,188,991
2019,11,2,10,30,9.200000000000001,104,104,0,5.300000000000001,189,991
2019,11,2,10,45,9.4,108,108,0,5.300000000000001,191,991
2019,11,2,11,0,9.600000000000001,103,103,0,5.300000000000001,192,991
2019,11,2,11,15,9.600000000000001,121,121,0,5.2,192,990
2019,11,2,11,30,9.600000000000001,136,144,23,5.2,192,990
2019,11,2,11,45,9.700000000000001,92,92,0,5.1000000000000005,192,990
2019,11,2,12,0,9.700000000000001,62,62,0,5.1000000000000005,192,990
2019,11,2,12,15,9.600000000000001,19,19,0,4.9,192,990
2019,11,2,12,30,9.600000000000001,12,12,0,4.800000000000001,191,990
2019,11,2,12,45,9.5,9,9,0,4.7,190,990
2019,11,2,13,0,9.4,66,66,0,4.5,189,989
2019,11,2,13,15,9.3,57,57,0,4.4,188,989
2019,11,2,13,30,9.200000000000001,47,47,0,4.4,187,989
2019,11,2,13,45,9.200000000000001,37,37,0,4.3,186,989
2019,11,2,14,0,9.1,29,29,0,4.2,185,989
2019,11,2,14,15,8.9,20,20,0,4.2,185,989
2019,11,2,14,30,8.8,13,13,0,4.2,186,989
2019,11,2,14,45,8.6,7,7,0,4.2,186,989
2019,11,2,15,0,8.5,0,0,0,4.2,186,989
2019,11,2,15,15,8.5,0,0,0,4.3,188,989
2019,11,2,15,30,8.5,0,0,0,4.3,189,989
2019,11,2,15,45,8.5,0,0,0,4.4,191,989
2019,11,2,16,0,8.5,0,0,0,4.5,193,989
2019,11,2,16,15,8.4,0,0,0,4.5,195,989
2019,11,2,16,30,8.4,0,0,0,4.5,197,989
2019,11,2,16,45,8.4,0,0,0,4.4,199,989
2019,11,2,17,0,8.4,0,0,0,4.4,201,989
2019,11,2,17,15,8.3,0,0,0,4.4,203,989
2019,11,2,17,30,8.200000000000001,0,0,0,4.4,204,989
2019,11,2,17,45,8.1,0,0,0,4.3,205,989
2019,11,2,18,0,8,0,0,0,4.3,206,989
2019,11,2,18,15,7.9,0,0,0,4.3,208,989
2019,11,2,18,30,7.800000000000001,0,0,0,4.2,210,989
2019,11,2,18,45,7.6000000000000005,0,0,0,4.2,212,989
2019,11,2,19,0,7.5,0,0,0,4.2,214,989
2019,11,2,19,15,7.4,0,0,0,4.1000000000000005,215,989
2019,11,2,19,30,7.2,0,0,0,4.1000000000000005,216,989
2019,11,2,19,45,7.1000000000000005,0,0,0,4,217,989
2019,11,2,20,0,7,0,0,0,3.9000000000000004,218,989
2019,11,2,20,15,6.9,0,0,0,3.9000000000000004,216,989
2019,11,2,20,30,6.800000000000001,0,0,0,3.8000000000000003,214,989
2019,11,2,20,45,6.800000000000001,0,0,0,3.8000000000000003,212,989
2019,11,2,21,0,6.7,0,0,0,3.7,210,989
2019,11,2,21,15,6.7,0,0,0,3.7,209,989
2019,11,2,21,30,6.7,0,0,0,3.8000000000000003,208,989
2019,11,2,21,45,6.7,0,0,0,3.8000000000000003,208,989
2019,11,2,22,0,6.800000000000001,0,0,0,3.8000000000000003,207,989
2019,11,2,22,15,6.800000000000001,0,0,0,3.8000000000000003,207,989
2019,11,2,22,30,6.9,0,0,0,3.7,208,989
2019,11,2,22,45,6.9,0,0,0,3.7,209,989
2019,11,2,23,0,7,0,0,0,3.6,210,989
2019,11,2,23,15,7,0,0,0,3.6,210,989
2019,11,2,23,30,7,0,0,0,3.6,210,989
2019,11,2,23,45,7,0,0,0,3.6,210,989
2019,11,3,0,0,7.2,0,0,0,3.5,213,989
2019,11,3,0,15,7.2,0,0,0,3.5,212,989
2019,11,3,0,30,7.2,0,0,0,3.4000000000000004,211,989
2019,11,3,0,45,7.2,0,0,0,3.4000000000000004,210,989
2019,11,3,1,0,7.2,0,0,0,3.3000000000000003,209,989
2019,11,3,1,15,7.2,0,0,0,3.3000000000000003,207,989
2019,11,3,1,30,7.300000000000001,0,0,0,3.3000000000000003,205,989
2019,11,3,1,45,7.300000000000001,0,0,0,3.3000000000000003,203,989
2019,11,3,2,0,7.300000000000001,0,0,0,3.2,201,989
2019,11,3,2,15,7.300000000000001,0,0,0,3.2,199,989
2019,11,3,2,30,7.300000000000001,0,0,0,3.2,197,989
2019,11,3,2,45,7.300000000000001,0,0,0,3.2,195,989
2019,11,3,3,0,7.300000000000001,0,0,0,3.2,193,989
2019,11,3,3,15,7.300000000000001,0,0,0,3.2,192,989
2019,11,3,3,30,7.300000000000001,0,0,0,3.1,191,988
2019,11,3,3,45,7.300000000000001,0,0,0,3.1,189,988
2019,11,3,4,0,7.300000000000001,0,0,0,3.1,188,988
2019,11,3,4,15,7.300000000000001,0,0,0,3.1,187,988
2019,11,3,4,30,7.300000000000001,0,0,0,3.1,186,988
2019,11,3,4,45,7.300000000000001,0,0,0,3.1,185,988
2019,11,3,5,0,7.300000000000001,0,0,0,3.1,184,988
2019,11,3,5,15,7.300000000000001,0,0,0,3.1,184,988
2019,11,3,5,30,7.4,0,0,0,3.2,183,988
2019,11,3,5,45,7.5,10,11,50,3.2,183,988
2019,11,3,6,0,7.5,21,28,137,3.2,182,988
2019,11,3,6,15,7.800000000000001,31,51,228,3.3000000000000003,181,988
2019,11,3,6,30,8,40,76,306,3.4000000000000004,180,988
2019,11,3,6,45,8.3,19,19,0,3.4000000000000004,179,988
2019,11,3,7,0,8.6,24,24,0,3.5,179,988
2019,11,3,7,15,9,59,161,492,3.5,178,988
2019,11,3,7,30,9.5,36,36,0,3.6,178,988
2019,11,3,7,45,9.9,41,41,0,3.6,178,988
2019,11,3,8,0,10.4,47,47,0,3.7,177,988
2019,11,3,8,15,10.9,52,52,0,3.7,176,988
2019,11,3,8,30,11.4,57,57,0,3.8000000000000003,174,988
2019,11,3,8,45,11.9,62,62,0,3.8000000000000003,172,988
2019,11,3,9,0,12.4,71,320,706,3.8000000000000003,171,987
2019,11,3,9,15,12.8,144,232,242,3.9000000000000004,170,987
2019,11,3,9,30,13.3,156,207,137,4,168,987
