location,longitude,latitude
AACHEN,6.083,50.775
year,month,day,hour,minute,temperature,pressure,wind_direction,wind_speed,diffuse_irradiance,global_irradiance
2021,11,24,1,0,4.554172075033344,999.3,90.0,1.1,0.0,0.0
2021,11,24,1,10,4.579656930544846,999.3,80.0,1.0,0.0,0.0
2021,11,24,1,20,4.579656930544846,999.2,100.0,0.8999999999999999,0.0,0.0
2021,11,24,1,30,4.601738825882142,999.1,140.0,0.6,0.0,0.0
2021,11,24,1,40,4.579656930544846,999.1,70.0,0.5,0.0,0.0
2021,11,24,1,50,4.55757503520755,999.0,200.0,0.7000000000000001,0.0,0.0
2021,11,24,2,0,4.579656930544846,999.0,360.0,1.1,0.0,0.0
2021,11,24,2,10,4.55757503520755,998.8,20.0,0.8,0.0,0.0
2021,11,24,2,20,4.505141786056349,998.7,20.0,0.6,0.0,0.0
2021,11,24,2,30,4.527223681393645,998.6,20.0,0.8999999999999999,0.0,0.0
2021,11,24,2,40,4.527223681393645,998.4,50.0,0.8999999999999999,0.0,0.0
2021,11,24,2,50,4.427223681393645,998.3,50.0,1.2,0.0,0.0
2021,11,24,3,0,4.430626641567851,998.3,60.0,1.1,0.0,0.0
2021,11,24,3,10,4.483059890719052,998.2,80.0,1.4000000000000001,0.0,0.0
2021,11,24,3,20,4.457575035207551,997.9,60.0,1.4000000000000001,0.0,0.0
2021,11,24,3,30,4.457575035207551,997.8,60.0,1.2,0.0,0.0
2021,11,24,3,40,4.405141786056349,997.7,50.0,1.3,0.0,0.0
2021,11,24,3,50,4.405141786056349,997.5,60.0,1.1,0.0,0.0
2021,11,24,4,0,4.383059890719052,997.5,70.0,1.4000000000000001,0.0,0.0
2021,11,24,4,10,4.33062664156785,997.3,90.0,1.3,0.0,0.0
2021,11,24,4,20,4.352708536905147,997.3,100.0,1.2,0.0,0.0
2021,11,24,4,30,4.374790432242444,997.1,110.0,1.5,0.0,0.0
2021,11,24,4,40,4.352708536905147,997.1,110.0,1.5,0.0,0.0
2021,11,24,4,50,4.300275287753945,996.9,120.0,1.6,0.0,0.0
2021,11,24,5,0,4.325760143265447,996.9,100.0,1.7,0.0,0.0
2021,11,24,5,10,4.325760143265447,996.9,100.0,1.1,0.0,0.0
2021,11,24,5,20,4.273326894114245,996.9,80.0,1.3,0.0,0.0
2021,11,24,5,30,4.247842038602744,996.8,70.0,1.5,0.0,0.0
2021,11,24,5,40,4.273326894114245,996.8,80.0,1.7,0.0,0.0
2021,11,24,5,50,4.278193392416649,996.7,90.0,1.7,0.0,0.0
2021,11,24,6,0,4.278193392416649,996.7,90.0,2.4,0.0,0.0
2021,11,24,6,10,4.281596352590854,996.6,80.0,2.1,0.0,0.0
2021,11,24,6,20,4.256111497079352,996.6,80.0,2.7,0.0,0.0
2021,11,24,6,30,4.20367824792815,996.5,90.0,2.3,0.0,0.0
2021,11,24,6,40,4.208544746230554,996.4,90.0,2.4,0.0,0.0
2021,11,24,6,50,4.208544746230554,996.4,90.0,2.1,0.0,0.0
2021,11,24,7,0,4.208544746230554,996.4,80.0,2.4,0.0,0.0
2021,11,24,7,10,4.234029601742056,996.5,90.0,2.5,0.0,0.0
2021,11,24,7,20,4.234029601742056,996.5,90.0,2.4,0.0,0.0
2021,11,24,7,30,4.234029601742056,996.4,90.0,2.4,0.0,0.0
2021,11,24,7,40,4.256111497079352,996.3,90.0,2.6,5.0,5.0
2021,11,24,7,50,4.281596352590854,996.2,100.0,2.3,10.0,10.0
2021,11,24,8,0,4.356111497079352,996.1,90.0,2.1,13.333333333333334,13.333333333333334
2021,11,24,8,10,4.378193392416649,996.1,90.0,2.1,20.0,20.0
2021,11,24,8,20,4.447842038602743,996.0,80.0,2.1,28.333333333333332,28.333333333333332
2021,11,24,8,30,4.456111497079353,996.0,80.0,2.2,36.666666666666664,36.666666666666664
2021,11,24,8,40,4.500275287753945,995.9,90.0,2.3,48.333333333333336,50.0
2021,11,24,8,50,4.6444390784285385,995.7,90.0,2.1,60.0,60.0
2021,11,24,9,0,4.744439078428537,995.7,80.0,2.2,70.0,70.0
2021,11,24,9,10,4.81555126274283,995.7,80.0,1.7,78.33333333333333,78.33333333333333
2021,11,24,9,20,4.937633158080127,995.6,80.0,1.6,83.33333333333333,83.33333333333333
2021,11,24,9,30,5.032766659777723,995.5,80.0,1.5,96.66666666666667,96.66666666666667
2021,11,24,9,40,5.024497201301115,995.4,90.0,1.7999999999999998,115.0,115.0
2021,11,24,9,50,5.176930450452317,995.3,100.0,1.9,120.0,120.0
2021,11,24,10,0,5.180333410626521,995.1,90.0,2.0,118.33333333333333,118.33333333333333
2021,11,24,10,10,5.336169619951929,995.0,70.0,1.7999999999999998,133.33333333333334,135.0
2021,11,24,10,20,5.41555126274283,994.8,100.0,2.3,160.0,161.66666666666666
2021,11,24,10,30,5.623820721219439,994.7,80.0,2.6,166.66666666666666,171.66666666666666
2021,11,24,10,40,5.671387472068237,994.6,100.0,3.5,146.66666666666666,150.0
2021,11,24,10,50,5.77625397037064,994.4,100.0,3.3,115.0,115.0
2021,11,24,11,0,5.727223681393645,994.1,100.0,3.9,85.0,85.0
2021,11,24,11,10,5.783059890719051,994.0,90.0,3.2,100.0,101.66666666666667
2021,11,24,11,20,5.805141786056348,993.9,100.0,3.8,111.66666666666667,113.33333333333333
2021,11,24,11,30,5.900275287753945,993.7,100.0,5.0,150.0,153.33333333333334
2021,11,24,11,40,5.878193392416648,993.5,110.0,4.7,163.33333333333334,165.0
2021,11,24,11,50,6.086462850893258,993.2,110.0,3.5,151.66666666666666,170.0
2021,11,24,12,0,6.171387472068237,993.1,110.0,3.9,166.66666666666666,196.66666666666666
2021,11,24,12,10,5.97672985428845,992.9,100.0,4.2,158.33333333333334,165.0
2021,11,24,12,20,6.024296605137249,992.7,110.0,4.1,155.0,168.33333333333334
2021,11,24,12,30,6.093945251323344,992.6,100.0,3.7,156.66666666666666,181.66666666666666
2021,11,24,12,40,6.460977995381756,992.2,90.0,3.9,141.66666666666666,350.0
2021,11,24,12,50,6.28499931276506,992.0,90.0,4.5,105.0,326.6666666666667
2021,11,24,13,0,6.289865811067463,991.9,90.0,3.0,83.33333333333333,303.3333333333333
2021,11,24,13,10,6.43889610004446,991.9,80.0,3.4,101.66666666666667,308.3333333333333
2021,11,24,13,20,6.547165558521069,991.7,80.0,3.5,116.66666666666667,306.6666666666667
2021,11,24,13,30,6.364380955555961,991.6,80.0,4.1,93.33333333333334,275.0
2021,11,24,13,40,6.2168142047071635,991.5,70.0,4.4,76.66666666666667,243.33333333333334
2021,11,24,13,50,6.031102525485661,991.4,80.0,5.0,71.66666666666667,220.0
2021,11,24,14,0,5.8276995653114545,991.2,80.0,4.0,56.666666666666664,186.66666666666669
2021,11,24,14,10,5.602214709799953,991.1,80.0,4.4,51.666666666666664,165.0
2021,11,24,14,20,5.527699565311455,990.9,70.0,4.1,46.66666666666667,148.33333333333334
2021,11,24,14,30,5.410484168276562,990.8,70.0,4.2,41.666666666666664,130.0
2021,11,24,14,40,5.15805091912536,990.7,60.0,4.2,38.333333333333336,111.66666666666667
2021,11,24,14,50,5.007081208102356,990.5,70.0,3.7,33.333333333333336,93.33333333333334
2021,11,24,15,0,4.856111497079351,990.4,70.0,3.5999999999999996,28.333333333333332,65.0
2021,11,24,15,10,4.608544746230553,990.2,60.0,3.7,25.0,31.666666666666668
2021,11,24,15,20,4.352708536905147,990.2,70.0,3.9,18.333333333333332,18.333333333333332
2021,11,24,15,30,3.806605324184546,990.0,70.0,4.1,10.0,10.0
2021,11,24,15,40,3.5522326529873367,989.9,70.0,3.5999999999999996,1.6666666666666667,1.6666666666666667
2021,11,24,15,50,3.2170148008710284,989.7,80.0,3.4,0.0,0.0
2021,11,24,16,0,2.88812698518532,989.7,80.0,3.3,0.0,0.0
2021,11,24,16,10,2.5735274902781105,989.5,80.0,3.1,0.0,0.0
2021,11,24,16,20,2.7577756313714157,989.4,80.0,3.3,0.0,0.0
2021,11,24,16,30,2.549506172894806,989.3,80.0,3.3,0.0,0.0
2021,11,24,16,40,2.146103212720601,989.2,80.0,3.2,0.0,0.0
2021,11,24,16,50,1.859915649581288,989.1,80.0,3.3,0.0,0.0
2021,11,24,17,0,1.83102783389558,989.0,90.0,3.5,0.0,0.0
2021,11,24,17,10,1.9104094766864819,989.0,100.0,3.7,0.0,0.0
2021,11,24,17,20,1.8800581228725761,988.8,100.0,3.4,0.0,0.0
2021,11,24,17,30,1.951646191104679,988.8,100.0,3.3,0.0,0.0
2021,11,24,17,40,1.8815216610007743,988.6,110.0,3.2,0.0,0.0
2021,11,24,17,50,1.6526338453150664,988.7,120.0,2.8000000000000003,0.0,0.0
2021,11,24,18,0,1.2312284300594454,988.7,110.0,2.1,0.0,0.0
2021,11,24,18,10,1.3125494948963545,988.6,110.0,1.6,0.0,0.0
2021,11,24,18,20,1.5526338453150668,988.5,120.0,1.0,0.0,0.0
2021,11,24,18,30,1.3815216610007741,988.5,100.0,1.7,0.0,0.0
2021,11,24,18,40,1.1924070216050662,988.4,100.0,2.2,0.0,0.0
2021,11,24,18,50,0.8443643868384577,988.2,120.0,2.0,0.0,0.0
2021,11,24,19,0,0.7713127804781573,988.2,120.0,1.6,0.0,0.0
2021,11,24,19,10,1.1417484847107746,988.0,150.0,1.6,0.0,0.0
2021,11,24,19,20,1.0672333402222767,987.9,160.0,3.0,0.0,0.0
2021,11,24,19,30,0.8388214084543792,987.7,150.0,2.7,0.0,0.0
2021,11,24,19,40,1.133278430070301,987.7,150.0,2.1,0.0,0.0
2021,11,24,19,50,1.0789057588730913,987.7,150.0,1.6,0.0,0.0
2021,11,24,20,0,0.6980605779539922,987.6,170.0,1.0,0.0,0.0
2021,11,24,20,10,0.7886387554778979,987.6,260.0,0.6,0.0,0.0
2021,11,24,20,20,0.8425355427572973,987.5,220.0,1.2,0.0,0.0
2021,11,24,20,30,0.405854152512791,987.3,180.0,1.2,0.0,0.0
2021,11,24,20,40,0.07403926057068788,987.3,170.0,1.7999999999999998,0.0,0.0
2021,11,24,20,50,0.2823087190472969,987.2,160.0,2.4,0.0,0.0
2021,11,24,21,0,0.19884763600051478,987.0,150.0,1.7999999999999998,0.0,0.0
2021,11,24,21,10,0.22239306946600884,986.9,170.0,1.3,0.0,0.0
2021,11,24,21,20,0.12045364742000096,986.9,160.0,1.6,0.0,0.0
2021,11,24,21,30,-0.1417125983360074,986.7,140.0,1.4000000000000001,0.0,0.0
2021,11,24,21,40,-0.2589279953709004,986.6,120.0,1.1,0.0,0.0
2021,11,24,21,50,-0.30503120809150097,986.6,130.0,0.8999999999999999,0.0,0.0
2021,11,24,22,0,-0.29189525131248867,986.5,110.0,0.5,0.0,0.0
2021,11,24,22,10,-0.23946200216128702,986.4,80.0,1.0,0.0,0.0
2021,11,24,22,20,-0.36913687589351724,986.4,100.0,1.3,0.0,0.0
2021,11,24,22,30,-0.49054229114913855,986.3,80.0,1.6,0.0,0.0
2021,11,24,22,40,-0.6478420386027436,986.3,80.0,1.3,0.0,0.0
2021,11,24,22,50,-0.6347060818237312,986.2,110.0,1.2,0.0,0.0
2021,11,24,23,0,-0.6601909373352332,986.0,110.0,1.2,0.0,0.0
2021,11,24,23,10,-0.7174906847888382,986.0,100.0,1.6,0.0,0.0
2021,11,24,23,20,-0.9313031216495256,985.8,100.0,1.0,0.0,0.0
2021,11,24,23,30,-1.1147642046963075,985.8,120.0,1.1,0.0,0.0
2021,11,24,23,40,-0.7574644572427027,985.9,160.0,0.7000000000000001,0.0,0.0
2021,11,24,23,50,-0.49335878944068645,985.8,180.0,0.7000000000000001,0.0,0.0
2021,11,25,0,0,-0.7251736813827895,985.8,130.0,0.8999999999999999,0.0,0.0
2021,11,25,0,10,-0.3560009191145049,985.7,160.0,1.2,0.0,0.0
2021,11,25,0,20,-0.11884364495218838,985.6,180.0,1.0,0.0,0.0
2021,11,25,0,30,-0.005031208091500967,985.5,200.0,1.1,0.0,0.0
2021,11,25,0,40,0.23913258258309172,985.4,270.0,1.4000000000000001,0.0,0.0
2021,11,25,0,50,0.03572962240888609,985.3,240.0,1.7,0.0,0.0
2021,11,25,1,0,0.17989341308347884,985.2,240.0,1.5,0.0,0.0
2021,11,25,1,10,0.05294501944377915,985.2,250.0,1.2,0.0,0.0
2021,11,25,1,20,0.003914730466783035,985.2,260.0,1.2,0.0,0.0
2021,11,25,1,30,0.20391473046678305,985.1,260.0,1.1,0.0,0.0
2021,11,25,1,40,0.05927505587438025,985.1,270.0,1.3,0.0,0.0
2021,11,25,1,50,0.18135695121167658,985.1,270.0,1.4000000000000001,0.0,0.0
2021,11,25,2,0,0.37795399103747096,985.1,250.0,1.6,0.0,0.0
2021,11,25,2,10,0.25440855757197683,985.0,230.0,1.7,0.0,0.0
2021,11,25,2,20,0.44205965883948717,984.9,220.0,1.7,0.0,0.0
2021,11,25,2,30,0.43525373849107596,984.8,190.0,2.1,0.0,0.0
2021,11,25,2,40,0.3131718431537796,984.6,200.0,1.6,0.0,0.0
2021,11,25,2,50,0.15879917195657015,984.5,300.0,1.3,0.0,0.0
2021,11,25,3,0,0.21123242110777174,984.4,260.0,1.1,0.0,0.0
2021,11,25,3,10,0.10296296263116277,984.4,200.0,0.8999999999999999,0.0,0.0
2021,11,25,3,20,0.10296296263116277,984.3,170.0,0.7000000000000001,0.0,0.0
2021,11,25,3,30,-0.028851929310940234,984.3,180.0,1.2,0.0,0.0
2021,11,25,3,40,0.12504485796845907,984.2,220.0,0.8999999999999999,0.0,0.0
2021,11,25,3,50,0.1354543346549409,984.2,300.0,1.3,0.0,0.0
2021,11,25,4,0,-0.2541361886585773,984.2,320.0,2.3,0.0,0.0
2021,11,25,4,10,-0.24032375179789,984.1,310.0,1.7,0.0,0.0
2021,11,25,4,20,-0.2114359361121823,984.1,280.0,1.3,0.0,0.0
2021,11,25,4,30,-0.25753914883278295,984.1,260.0,1.7,0.0,0.0
2021,11,25,4,40,-0.232054293321281,984.1,230.0,1.3,0.0,0.0
2021,11,25,4,50,-0.055599726786775085,984.1,250.0,1.0,0.0,0.0
2021,11,25,5,0,-0.07621808399587372,984.0,250.0,1.3,0.0,0.0
2021,11,25,5,10,0.13205137448073526,983.8,230.0,1.5,0.0,0.0
2021,11,25,5,20,0.2810816634577314,984.0,240.0,1.5,0.0,0.0
2021,11,25,5,30,0.27767870328352584,984.1,260.0,1.9,0.0,0.0
2021,11,25,5,40,-0.2114359361121823,984.2,260.0,1.7999999999999998,0.0,0.0
2021,11,25,5,50,-0.5585268030431706,984.2,290.0,1.3,0.0,0.0
2021,11,25,6,0,-0.7349813695776765,984.1,240.0,1.1,0.0,0.0
2021,11,25,6,10,-0.39081757890308366,983.9,240.0,1.3,0.0,0.0
2021,11,25,6,20,-0.5716627598221828,983.8,230.0,1.5,0.0,0.0
2021,11,25,6,30,-0.6034776517642858,983.7,230.0,1.9,0.0,0.0
2021,11,25,6,40,-0.6034776517642858,983.8,220.0,1.7,0.0,0.0
2021,11,25,6,50,-0.6005505755078904,983.8,220.0,2.1,0.0,0.0
2021,11,25,7,0,-0.2825481204264747,984.1,240.0,2.3,0.0,0.0
2021,11,25,7,10,-0.4667962615197795,984.2,240.0,2.3,0.0,0.0
2021,11,25,7,20,-0.4874146187288781,984.4,250.0,2.3,3.3333333333333335,3.3333333333333335
2021,11,25,7,30,-0.6585268030431705,984.3,270.0,1.6,13.333333333333334,13.333333333333334
2021,11,25,7,40,-0.7922811170312815,984.2,260.0,1.3,25.0,25.0
2021,11,25,7,50,-0.8096971102300393,984.1,230.0,1.6,30.0,31.666666666666668
2021,11,25,8,0,-0.5842122547185374,984.1,210.0,2.0,38.333333333333336,50.0
2021,11,25,8,10,-0.2669968576836444,984.1,210.0,2.2,45.0,70.0
2021,11,25,8,20,0.22813664401395226,983.9,230.0,2.0,53.333333333333336,98.33333333333333
2021,11,25,8,30,0.589315235559573,984.0,230.0,2.0,58.333333333333336,113.33333333333333
2021,11,25,8,40,0.7250089715936917,984.0,210.0,2.1,60.0,125.0
2021,11,25,8,50,1.0912546576055806,984.1,210.0,2.5,73.33333333333333,153.33333333333334
2021,11,25,9,0,1.2111965347330045,984.2,220.0,2.5,108.33333333333333,198.33333333333334
2021,11,25,9,10,1.4366813902445064,984.2,210.0,3.0,140.0,220.0
2021,11,25,9,20,1.598060577953992,984.3,210.0,3.5,125.0,150.0
2021,11,25,9,30,1.598060577953992,984.2,210.0,3.9,88.33333333333333,88.33333333333333
2021,11,25,9,40,1.7097329966048065,984.2,200.0,3.5999999999999996,110.0,110.0
2021,11,25,9,50,1.9180024550814156,984.1,190.0,3.4,105.0,105.0
2021,11,25,10,0,2.1014635381281974,984.4,210.0,2.4,85.0,85.0
2021,11,25,10,10,2.188327581349186,984.3,230.0,2.6,75.0,75.0
2021,11,25,10,20,2.2461032127206004,984.2,210.0,2.6,91.66666666666667,91.66666666666667
2021,11,25,10,30,2.4999999999999996,984.1,200.0,2.9,135.0,138.33333333333334
2021,11,25,10,40,2.7048664983024033,984.2,200.0,2.7,166.66666666666666,168.33333333333334
2021,11,25,10,50,2.9524332491512015,984.2,210.0,2.9,133.33333333333334,135.0
2021,11,25,11,0,2.818478338999226,984.3,220.0,3.1,76.66666666666667,76.66666666666667
2021,11,25,11,10,2.9053423822202133,984.0,220.0,3.5999999999999996,71.66666666666667,71.66666666666667
2021,11,25,11,20,3.1356937360341184,984.0,200.0,3.0,106.66666666666667,106.66666666666667
2021,11,25,11,30,3.2641056678020157,983.8,210.0,2.5,118.33333333333333,118.33333333333333
2021,11,25,11,40,3.408269458476609,983.8,220.0,3.0,140.0,140.0
2021,11,25,11,50,3.574515144488498,983.9,240.0,2.7,100.0,100.0
2021,11,25,12,0,3.569648646186095,983.7,260.0,2.6,80.0,80.0
2021,11,25,12,10,3.7951335016975962,983.6,250.0,2.5,118.33333333333333,118.33333333333333
2021,11,25,12,20,3.81234889873249,983.4,260.0,2.4,96.66666666666667,96.66666666666667
2021,11,25,12,30,4.01234889873249,983.3,250.0,2.6,96.66666666666667,96.66666666666667
2021,11,25,12,40,4.134430794069786,983.2,230.0,2.8000000000000003,96.66666666666667,96.66666666666667
2021,11,25,12,50,4.25797622753528,983.2,240.0,2.6,138.33333333333334,138.33333333333334
2021,11,25,13,0,4.280058122872576,983.1,240.0,2.4,101.66666666666667,101.66666666666667
2021,11,25,13,10,4.232491372023778,983.2,260.0,2.7,65.0,65.0
2021,11,25,13,20,4.207006516512276,983.1,260.0,3.2,50.0,50.0
2021,11,25,13,30,4.207006516512276,983.1,260.0,2.9,35.0,35.0
2021,11,25,13,40,4.154573267361075,983.0,260.0,3.3,30.0,30.0
2021,11,25,13,50,3.983461083046782,983.2,270.0,3.0,15.0,15.0
2021,11,25,14,0,3.707482400430086,983.2,260.0,3.5,13.333333333333334,13.333333333333334
2021,11,25,14,10,3.632967255941588,983.2,260.0,3.4,5.0,5.0
2021,11,25,14,20,3.6667215699296993,983.2,270.0,3.1,8.333333333333334,8.333333333333334
2021,11,25,14,30,3.6397731762899994,983.1,270.0,3.0,6.666666666666667,6.666666666666667
2021,11,25,14,40,3.5735274902781105,983.0,250.0,3.1,10.0,10.0
2021,11,25,14,50,3.521094241126909,983.1,240.0,3.3,15.0,15.0
2021,11,25,15,0,3.5548485551150195,983.0,230.0,2.9,13.333333333333334,13.333333333333334
2021,11,25,15,10,3.532766659777723,983.0,210.0,3.1,11.666666666666668,11.666666666666668
2021,11,25,15,20,3.5121483025686246,983.0,220.0,3.4,6.666666666666667,6.666666666666667
2021,11,25,15,30,3.3832604868829166,983.1,230.0,2.6,1.6666666666666667,1.6666666666666667
2021,11,25,15,40,3.25437267119721,983.1,230.0,2.6,0.0,0.0
2021,11,25,15,50,3.279857526708711,983.2,220.0,2.9,0.0,0.0
2021,11,25,16,0,3.279857526708711,983.2,220.0,2.7,0.0,0.0
2021,11,25,16,10,3.32742427755751,983.2,230.0,2.8000000000000003,0.0,0.0
2021,11,25,16,20,3.2563120932432175,983.2,230.0,3.2,0.0,0.0
2021,11,25,16,30,3.278393988580514,983.2,240.0,3.1,0.0,0.0
2021,11,25,16,40,3.278393988580514,983.2,230.0,3.1,0.0,0.0
2021,11,25,16,50,3.2611785915456206,983.2,240.0,3.1,0.0,0.0
2021,11,25,17,0,3.2136118406968226,983.2,240.0,3.1,0.0,0.0
2021,11,25,17,10,3.2611785915456206,983.2,230.0,2.8000000000000003,0.0,0.0
2021,11,25,17,20,3.28812698518532,983.2,240.0,2.5,0.0,0.0
2021,11,25,17,30,3.2626421296738184,983.2,250.0,2.2,0.0,0.0
2021,11,25,17,40,3.4170148008710277,983.3,250.0,2.6,0.0,0.0
2021,11,25,17,50,3.490066407231328,983.3,240.0,2.1,0.0,0.0
2021,11,25,18,0,3.441036118254332,983.3,240.0,2.1,0.0,0.0
2021,11,25,18,10,3.4665209737658342,983.3,250.0,2.2,0.0,0.0
2021,11,25,18,20,3.5444390784285376,983.4,250.0,2.7,0.0,0.0
2021,11,25,18,30,3.671387472068237,983.3,250.0,3.0,0.0,0.0
2021,11,25,18,40,3.7713874720682377,983.3,260.0,3.3,0.0,0.0
2021,11,25,18,50,3.735493139870254,983.2,250.0,3.1,0.0,0.0
2021,11,25,19,0,3.7609779953817557,983.2,250.0,2.7,0.0,0.0
2021,11,25,19,10,3.88452342884725,983.2,260.0,3.4,0.0,0.0
2021,11,25,19,20,3.9320901796960483,983.2,260.0,3.0,0.0,0.0
2021,11,25,19,30,3.987926389021455,983.1,260.0,3.3,0.0,0.0
2021,11,25,19,40,3.987926389021455,982.9,270.0,3.4,0.0,0.0
2021,11,25,19,50,3.9658444936841586,982.8,250.0,3.3,0.0,0.0
2021,11,25,20,0,3.987926389021455,982.6,260.0,3.0,0.0,0.0
2021,11,25,20,10,4.010008284358752,982.6,250.0,2.7,0.0,0.0
2021,11,25,20,20,4.0320901796960475,982.5,250.0,2.5,0.0,0.0
2021,11,25,20,30,3.9658444936841586,982.6,240.0,2.4,0.0,0.0
2021,11,25,20,40,3.8182777428353605,982.6,240.0,2.6,0.0,0.0
2021,11,25,20,50,3.774113952160768,982.5,250.0,2.7,0.0,0.0
2021,11,25,21,0,3.72654720131197,982.5,250.0,2.3,0.0,0.0
2021,11,25,21,10,3.5609779953817555,982.4,230.0,2.6,0.0,0.0
2021,11,25,21,20,3.4643809555559617,982.3,240.0,2.5,0.0,0.0
2021,11,25,21,30,3.4374325619162613,982.3,240.0,1.9,0.0,0.0
2021,11,25,21,40,3.3898658110674633,982.2,230.0,2.4,0.0,0.0
2021,11,25,21,50,3.5913293491956613,982.0,240.0,2.7,0.0,0.0
2021,11,25,22,0,3.527223681393645,981.8,240.0,2.3,0.0,0.0
2021,11,25,22,10,3.379656930544846,981.7,230.0,2.9,0.0,0.0
2021,11,25,22,20,3.376253970370641,981.5,240.0,3.1,0.0,0.0
2021,11,25,22,30,3.1920058292773357,981.4,230.0,2.8000000000000003,0.0,0.0
2021,11,25,22,40,3.0533850169868217,981.3,230.0,2.6,0.0,0.0
2021,11,25,22,50,3.0140877246146327,981.2,220.0,3.5,0.0,0.0
2021,11,25,23,0,2.9665209737658342,981.2,220.0,4.2,0.0,0.0
2021,11,25,23,10,2.9444390784285375,980.9,220.0,4.8,0.0,0.0
2021,11,25,23,20,2.86992393394004,980.9,220.0,4.4,0.0,0.0
2021,11,25,23,30,2.905141786056349,980.9,220.0,4.4,0.0,0.0
2021,11,25,23,40,2.876253970370641,980.7,220.0,4.3,0.0,0.0
2021,11,25,23,50,2.7694480500222296,980.5,230.0,4.4,0.0,0.0
2021,11,26,0,0,2.71507537882502,980.4,220.0,4.6,0.0,0.0
2021,11,26,0,10,2.6337543139881108,980.2,230.0,4.7,0.0,0.0
2021,11,26,0,20,2.7034029601742056,980.2,230.0,4.5,0.0,0.0
2021,11,26,0,30,2.9068059203484116,980.0,230.0,4.4,0.0,0.0
2021,11,26,0,40,3.0102088805226166,979.8,240.0,3.9,0.0,0.0
2021,11,26,0,50,3.062642129673818,979.6,240.0,4.3,0.0,0.0
2021,11,26,1,0,3.1509697110230035,979.5,250.0,4.1,0.0,0.0
2021,11,26,1,10,3.047566750848798,979.5,250.0,4.1,0.0,0.0
2021,11,26,1,20,3.018678935163091,979.3,250.0,4.4,0.0,0.0
2021,11,26,1,30,2.967709224140087,979.1,240.0,4.5,0.0,0.0
2021,11,26,1,40,2.993194079651589,979.0,240.0,3.9,0.0,0.0
2021,11,26,1,50,3.040760830500387,978.8,250.0,4.2,0.0,0.0
2021,11,26,2,0,3.018678935163091,978.6,250.0,4.1,0.0,0.0
2021,11,26,2,10,2.971112184314292,978.5,240.0,4.4,0.0,0.0
2021,11,26,2,20,2.996597039825794,978.4,250.0,4.6,0.0,0.0
2021,11,26,2,30,3.004866498302403,978.2,250.0,4.8,0.0,0.0
2021,11,26,2,40,3.0524332491512016,977.9,250.0,4.7,0.0,0.0
2021,11,26,2,50,3.0779181046627033,977.8,250.0,4.9,0.0,0.0
2021,11,26,3,0,3.125484855511502,977.6,250.0,4.8,0.0,0.0
2021,11,26,3,10,3.1543726711972098,977.5,240.0,4.3,0.0,0.0
2021,11,26,3,20,3.1798575267087115,977.3,250.0,4.5,0.0,0.0
2021,11,26,3,30,3.183260486882917,977.2,240.0,4.5,0.0,0.0
2021,11,26,3,40,3.183260486882917,977.0,240.0,4.4,0.0,0.0
2021,11,26,3,50,3.183260486882917,976.8,240.0,4.3,0.0,0.0
2021,11,26,4,0,3.161178591545621,976.6,250.0,4.3,0.0,0.0
2021,11,26,4,10,3.134230197905921,976.5,250.0,3.9,0.0,0.0
2021,11,26,4,20,3.134230197905921,976.3,250.0,4.0,0.0,0.0
2021,11,26,4,30,3.156312093243218,976.1,240.0,4.7,0.0,0.0
2021,11,26,4,40,3.159715053417423,975.9,240.0,4.3,0.0,0.0
2021,11,26,4,50,3.1376331580801264,975.7,240.0,4.7,0.0,0.0
2021,11,26,5,0,3.193469367405534,975.6,240.0,4.6,0.0,0.0
2021,11,26,5,10,3.193469367405534,975.5,240.0,4.4,0.0,0.0
2021,11,26,5,20,3.171387472068238,975.3,250.0,4.7,0.0,0.0
2021,11,26,5,30,3.171387472068238,975.2,250.0,4.7,0.0,0.0
2021,11,26,5,40,3.171387472068238,975.0,250.0,4.8,0.0,0.0
2021,11,26,5,50,3.193469367405534,975.0,250.0,4.5,0.0,0.0
2021,11,26,6,0,3.1968723275797397,974.9,250.0,4.9,0.0,0.0
2021,11,26,6,10,3.174790432242443,974.7,250.0,5.6000000000000005,0.0,0.0
2021,11,26,6,20,3.152708536905147,974.6,250.0,5.5,0.0,0.0
2021,11,26,6,30,3.1306266415678508,974.4,250.0,6.3,0.0,0.0
2021,11,26,6,40,3.1561114970793525,974.3,250.0,5.6000000000000005,0.0,0.0
2021,11,26,6,50,3.1830598907190524,974.2,250.0,5.6000000000000005,0.0,0.0
2021,11,26,7,0,3.23062664156785,974.1,250.0,4.9,0.0,0.0
2021,11,26,7,10,3.23062664156785,973.9,250.0,5.7,0.0,0.0
2021,11,26,7,20,3.152708536905147,973.7,250.0,4.8,0.0,0.0
2021,11,26,7,30,3.149305576730941,973.6,250.0,4.9,0.0,0.0
2021,11,26,7,40,3.145902616556736,973.4,250.0,4.6,1.6666666666666667,1.6666666666666667
2021,11,26,7,50,3.145902616556736,973.4,250.0,5.2,5.0,5.0
2021,11,26,8,0,3.0934693674055342,973.2,250.0,5.2,6.666666666666667,6.666666666666667
2021,11,26,8,10,3.0934693674055342,973.1,250.0,5.2,10.0,10.0
2021,11,26,8,20,3.0934693674055342,972.9,250.0,5.1,20.0,20.0
2021,11,26,8,30,3.11555126274283,972.8,240.0,4.7,26.666666666666668,26.666666666666668
