Koordinatensystem : Lambert konform konisch
Rechtswert        : 3802500 Meter
Hochwert          : 2745500 Meter
Hoehenlage        : 102 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3802500 2745500 11 21  1   7.4  990 170  5.4 8  6.1  93    0    0 330 -345  0
3802500 2745500 11 21  2   7.5  989 170  5.0 8  6.2  93    0    0 341 -346  0
3802500 2745500 11 21  3   7.6  988 169  5.0 8  6.2  94    0    0 342 -347  0
3802500 2745500 11 21  4   8.3  987 186  4.2 7  6.6  96    0    0 334 -347  0
3802500 2745500 11 21  5   8.5  986 207  3.9 7  6.9  97    0    0 327 -348  0
3802500 2745500 11 21  6   9.1  985 216  4.3 7  7.1  97    0    0 329 -348  0
3802500 2745500 11 21  7   9.4  985 226  5.2 8  7.1  95    0    0 339 -348  0
3802500 2745500 11 21  8   9.1  985 239  5.8 8  6.9  92    0    0 347 -347  0
3802500 2745500 11 21  9   8.9  985 240  5.0 7  6.6  90    9   25 337 -346  0
3802500 2745500 11 21 10   8.6  986 231  4.3 5  6.4  88   54   62 312 -346  0
3802500 2745500 11 21 11   9.4  986 242  4.5 5  6.3  85   88   89 298 -346  0
3802500 2745500 11 21 12   9.1  986 234  5.5 3  6.1  81  105  110 286 -348  0
3802500 2745500 11 21 13   9.7  985 228  6.3 6  5.7  76  107  110 291 -350  0
3802500 2745500 11 21 14   9.6  985 224  5.0 8  5.6  72   11  101 322 -351  0
3802500 2745500 11 21 15   6.9  984 233  3.1 7  5.6  80    0   32 323 -350  0
3802500 2745500 11 21 16   7.7  984 227  2.8 7  5.7  87    0   24 313 -347  0
3802500 2745500 11 21 17   7.5  984 240  3.1 6  5.6  84    0    0 303 -340  0
3802500 2745500 11 21 18   7.3  984 220  2.8 4  5.5  83    0    0 274 -335  0
3802500 2745500 11 21 19   6.7  984 222  2.9 6  5.5  86    0    0 267 -334  0
3802500 2745500 11 21 20   6.0  985 197  2.1 6  5.4  88    0    0 282 -336  0
3802500 2745500 11 21 21   5.5  985 222  2.9 4  5.3  91    0    0 266 -338  0
3802500 2745500 11 21 22   5.0  985 203  3.0 3  5.3  93    0    0 246 -339  0
3802500 2745500 11 21 23   4.6  986 234  2.7 3  5.1  92    0    0 244 -339  0
3802500 2745500 11 21 24   4.8  986 223  3.1 4  4.9  89    0    0 254 -337  0
3802500 2745500 11 22  1   4.3  986 211  2.0 2  4.7  88    0    0 247 -337  0
3802500 2745500 11 22  2   4.2  987 206  2.8 2  4.7  89    0    0 233 -337  0
3802500 2745500 11 22  3   3.9  987 210  3.3 0  4.7  91    0    0 221 -337  0
3802500 2745500 11 22  4   3.7  987 216  4.0 0  4.7  92    0    0 209 -336  0
3802500 2745500 11 22  5   3.7  987 214  4.0 1  4.7  92    0    0 215 -331  0
3802500 2745500 11 22  6   4.4  987 209  4.4 5  4.7  91    0    0 246 -326  0
3802500 2745500 11 22  7   5.0  987 219  4.6 7  4.8  88    0    0 282 -323  0
3802500 2745500 11 22  8   5.3  987 212  4.9 8  4.8  85    0    0 303 -324  0
3802500 2745500 11 22  9   5.6  987 213  4.0 8  4.9  85    0   11 312 -327  0
3802500 2745500 11 22 10   5.7  988 210  4.1 8  5.0  86    0   33 314 -332  0
3802500 2745500 11 22 11   6.0  988 215  4.7 8  5.1  86    0   22 315 -336  0
3802500 2745500 11 22 12   6.6  988 208  5.0 8  5.2  86    0   37 316 -338  0
3802500 2745500 11 22 13   7.0  988 214  4.7 7  5.3  84    0   65 309 -340  0
3802500 2745500 11 22 14   7.6  988 214  4.6 7  5.3  81    5  105 301 -341  0
3802500 2745500 11 22 15   8.0  988 220  5.1 7  5.3  78    0   40 300 -342  0
3802500 2745500 11 22 16   8.0  987 229  5.0 7  5.2  76    0   17 301 -342  0
3802500 2745500 11 22 17   7.2  988 222  5.3 6  5.1  77    0    2 295 -339  0
3802500 2745500 11 22 18   6.5  988 198  4.3 5  5.0  78    0    0 285 -335  0
3802500 2745500 11 22 19   6.3  988 181  4.3 6  4.9  80    0    0 284 -332  0
3802500 2745500 11 22 20   6.4  988 172  5.2 7  4.9  80    0    0 294 -329  0
3802500 2745500 11 22 21   6.8  987 172  5.1 7  4.9  79    0    0 301 -327  0
3802500 2745500 11 22 22   6.6  986 177  5.0 7  5.0  79    0    0 302 -326  0
3802500 2745500 11 22 23   6.0  986 176  5.7 8  5.1  84    0    0 309 -327  0
3802500 2745500 11 22 24   5.7  985 174  6.2 7  5.2  88    0    0 309 -328  0
3802500 2745500 11 23  1   5.8  985 183  5.8 8  5.2  89    0    0 310 -327  0
3802500 2745500 11 23  2   6.0  984 173  5.3 8  5.2  87    0    0 319 -328  0
3802500 2745500 11 23  3   6.2  983 170  6.0 8  5.2  87    0    0 322 -330  0
3802500 2745500 11 23  4   6.3  982 193  4.8 8  5.3  87    0    0 324 -332  0
3802500 2745500 11 23  5   6.8  982 173  6.8 6  5.4  86    0    0 315 -334  0
3802500 2745500 11 23  6   7.1  981 173  5.6 6  5.5  86    0    0 307 -335  0
3802500 2745500 11 23  7   7.5  980 180  5.9 8  5.7  87    0    0 321 -336  0
3802500 2745500 11 23  8   7.5  980 171  6.3 8  5.9  89    0    0 334 -337  0
3802500 2745500 11 23  9   7.8  979 168  7.2 8  6.1  90    0    6 337 -338  0
3802500 2745500 11 23 10   8.2  978 175  7.0 8  6.3  92    0   19 340 -340  0
3802500 2745500 11 23 11   8.9  978 177  6.7 8  6.7  92    0   30 343 -343  0
3802500 2745500 11 23 12   9.3  978 182  5.3 7  7.0  93    0   78 342 -346  0
3802500 2745500 11 23 13  10.2  977 176  5.4 7  7.3  93    0   83 339 -350  0
3802500 2745500 11 23 14  10.8  977 185  4.8 8  7.6  92    0   51 348 -355  0
3802500 2745500 11 23 15  11.7  978 182  4.5 7  7.9  91    0   43 352 -358  0
3802500 2745500 11 23 16  12.2  978 190  4.1 8  8.2  90    0   22 355 -360  0
3802500 2745500 11 23 17  11.8  978 231  5.1 8  8.2  90    0    0 361 -361  0
3802500 2745500 11 23 18   9.4  979 237  3.8 8  7.5  91    0    0 357 -362  0
3802500 2745500 11 23 19   8.7  980 173  2.5 8  6.9  92    0    0 351 -363  0
3802500 2745500 11 23 20   9.3  980 224  3.4 8  7.1  96    0    0 353 -362  0
3802500 2745500 11 23 21   9.6  981 219  3.2 8  7.4  96    0    0 354 -361  0
3802500 2745500 11 23 22   9.6  982 207  3.2 7  7.3  94    0    0 350 -360  0
3802500 2745500 11 23 23   9.4  983 206  3.2 7  7.1  92    0    0 343 -360  0
3802500 2745500 11 23 24   9.1  984 200  3.1 4  6.9  92    0    0 323 -361  0
3802500 2745500 11 24  1   8.7  985 203  3.7 1  6.8  92    0    0 282 -361  0
3802500 2745500 11 24  2   8.7  986 211  4.1 0  6.6  92    0    0 251 -361  0
3802500 2745500 11 24  3   8.6  987 212  4.4 1  6.4  90    0    0 247 -359  0
3802500 2745500 11 24  4   8.4  987 201  4.3 4  6.2  88    0    0 270 -355  0
3802500 2745500 11 24  5   8.6  988 211  4.5 4  6.0  85    0    0 290 -352  0
3802500 2745500 11 24  6   8.4  988 201  4.4 2  5.9  83    0    0 277 -351  0
3802500 2745500 11 24  7   8.5  989 201  4.4 5  5.9  84    0    0 280 -349  0
3802500 2745500 11 24  8   8.2  990 185  4.0 5  6.0  85    0    0 296 -349  0
3802500 2745500 11 24  9   8.7  990 181  3.8 4  6.0  84    3   22 292 -349  0
3802500 2745500 11 24 10   9.8  991 170  3.6 6  6.2  83   29   72 301 -351  0
3802500 2745500 11 24 11  10.4  991 171  4.2 6  6.4  81   50  112 314 -354  0
3802500 2745500 11 24 12  10.8  991 169  4.8 6  6.5  80   46  136 315 -357  0
3802500 2745500 11 24 13  10.8  991 170  5.2 7  6.5  78   10  117 321 -360  0
3802500 2745500 11 24 14  10.7  990 145  5.2 8  6.6  80    0   58 332 -360  0
3802500 2745500 11 24 15  10.3  990 152  4.0 8  6.8  84    0   52 338 -360  0
3802500 2745500 11 24 16  11.3  989 163  5.4 8  6.9  84    0   22 342 -363  0
3802500 2745500 11 24 17  11.7  989 170  4.5 8  7.2  83    0    0 346 -366  0
3802500 2745500 11 24 18  11.9  989 159  4.8 8  7.4  83    0    0 349 -367  0
3802500 2745500 11 24 19  12.4  988 159  5.1 8  7.6  84    0    0 353 -367  0
3802500 2745500 11 24 20  12.6  988 171  4.4 8  7.8  84    0    0 357 -367  0
3802500 2745500 11 24 21  12.8  988 161  5.3 8  8.0  85    0    0 360 -368  0
3802500 2745500 11 24 22  13.1  987 172  4.7 8  7.9  83    0    0 362 -369  0
3802500 2745500 11 24 23  13.4  988 163  4.4 8  7.9  81    0    0 364 -370  0
3802500 2745500 11 24 24  13.4  987 173  4.3 8  7.8  79    0    0 366 -371  0
3802500 2745500 11 25  1  14.1  987 175  5.0 7  7.6  75    0    0 360 -372  0
3802500 2745500 11 25  2  14.8  987 174  5.6 7  7.4  70    0    0 354 -372  0
3802500 2745500 11 25  3  15.3  986 174  5.6 8  7.4  67    0    0 364 -372  0
3802500 2745500 11 25  4  15.3  986 174  5.4 8  7.3  66    0    0 373 -373  0
3802500 2745500 11 25  5  15.1  986 173  6.3 8  7.3  66    0    0 371 -373  0
3802500 2745500 11 25  6  14.3  986 176  6.1 8  7.3  68    0    0 369 -373  0
3802500 2745500 11 25  7  13.9  986 177  6.2 7  7.5  73    0    0 359 -374  0
3802500 2745500 11 25  8  14.5  986 176  6.8 7  7.6  73    0    0 351 -374  0
3802500 2745500 11 25  9  13.9  986 176  5.7 8  7.9  76    0    6 358 -374  0
3802500 2745500 11 25 10  13.9  987 176  6.2 8  8.3  81    0   28 361 -375  0
3802500 2745500 11 25 11  13.9  987 176  6.4 7  8.4  83    0   48 354 -376  0
3802500 2745500 11 25 12  13.9  988 177  6.4 8  8.4  83    0   32 352 -378  0
3802500 2745500 11 25 13  15.6  988 175  6.5 7  8.4  78    0   33 353 -379  0
3802500 2745500 11 25 14  16.4  988 173  7.0 7  8.3  71    0   31 352 -380  0
3802500 2745500 11 25 15  16.9  989 182  6.5 8  8.2  68    0   29 359 -381  0
3802500 2745500 11 25 16  16.9  989 191  6.0 8  8.3  68    0   14 365 -380  0
3802500 2745500 11 25 17  14.9  990 219  5.8 8  8.3  72    0    0 361 -379  0
3802500 2745500 11 25 18  15.2  991 208  5.2 8  7.9  72    0    0 356 -378  0
3802500 2745500 11 25 19  15.3  992 231  6.8 7  7.2  65    0    0 350 -377  0
3802500 2745500 11 25 20  14.5  994 231  6.1 7  6.6  61    0    0 343 -376  0
3802500 2745500 11 25 21  13.9  996 231  5.9 6  6.4  62    0    0 336 -374  0
3802500 2745500 11 25 22  13.6  998 230  3.7 7  6.4  64    0    0 334 -373  0
3802500 2745500 11 25 23  13.3  999 221  3.1 7  6.4  66    0    0 338 -372  0
3802500 2745500 11 25 24  13.1 1000 228  3.4 7  6.5  68    0    0 336 -372  0
3802500 2745500 11 26  1  12.7 1001 193  2.4 7  6.7  71    0    0 334 -371  0
3802500 2745500 11 26  2  12.7 1002 217  3.7 7  6.9  75    0    0 332 -370  0
3802500 2745500 11 26  3  12.3 1003 203  2.9 8  7.0  77    0    0 336 -369  0
3802500 2745500 11 26  4  12.1 1003 210  3.2 7  7.0  78    0    0 334 -367  0
3802500 2745500 11 26  5  11.6 1004 196  3.1 6  6.9  79    0    0 321 -366  0
3802500 2745500 11 26  6  11.4 1004 191  3.1 7  6.8  79    0    0 320 -365  0
3802500 2745500 11 26  7  11.0 1004 185  3.0 7  6.6  79    0    0 325 -364  0
3802500 2745500 11 26  8  11.1 1005 172  3.1 8  6.6  80    0    0 332 -363  0
3802500 2745500 11 26  9  11.1 1005 202  2.9 8  6.6  80    0    7 338 -362  0
3802500 2745500 11 26 10  11.5 1006 182  2.8 7  6.7  80    0   45 333 -363  0
3802500 2745500 11 26 11  11.9 1007 200  2.7 6  6.7  78    3   83 323 -365  0
3802500 2745500 11 26 12  12.7 1007 175  2.8 4  6.7  75   63  134 310 -368  0
3802500 2745500 11 26 13  12.9 1007 226  3.4 6  6.7  72   28  129 312 -371  0
3802500 2745500 11 26 14  12.5 1007 181  2.7 7  6.7  73    8   99 325 -372  0
3802500 2745500 11 26 15  12.5 1007 172  2.6 7  6.7  74   18   79 328 -371  0
3802500 2745500 11 26 16  12.2 1007 164  3.3 6  6.6  74   13   36 323 -368  0
3802500 2745500 11 26 17  11.5 1007 167  2.0 4  6.5  75    0    0 310 -365  0
3802500 2745500 11 26 18  10.7 1008 170  3.2 4  6.4  78    0    0 300 -362  0
3802500 2745500 11 26 19  11.1 1008 167  3.0 3  6.4  78    0    0 295 -360  0
3802500 2745500 11 26 20  10.1 1009 182  2.6 3  6.3  79    0    0 290 -359  0
3802500 2745500 11 26 21  10.2 1009 174  3.2 3  6.3  82    0    0 289 -359  0
3802500 2745500 11 26 22   9.7 1010 173  3.0 3  6.3  82    0    0 288 -358  0
3802500 2745500 11 26 23   9.9 1010 182  2.7 2  6.2  82    0    0 283 -357  0
3802500 2745500 11 26 24   9.9 1010 175  2.9 3  6.1  80    0    0 284 -356  0
3802500 2745500 11 27  1   9.6 1010 159  3.1 1  6.0  80    0    0 281 -358  0
3802500 2745500 11 27  2   9.6 1010 156  3.0 1  6.0  81    0    0 275 -361  0
3802500 2745500 11 27  3   9.0 1009 114  2.3 2  6.0  82    0    0 279 -363  0
3802500 2745500 11 27  4   8.7 1009 123  2.6 3  5.9  83    0    0 286 -363  0
3802500 2745500 11 27  5  11.1 1009 166  3.3 6  6.1  80    0    0 302 -362  0
3802500 2745500 11 27  6  11.4 1008 156  4.4 8  6.5  78    0    0 322 -362  0
3802500 2745500 11 27  7  12.1 1008 153  4.3 7  6.7  78    0    0 328 -362  0
3802500 2745500 11 27  8  11.5 1008 162  4.4 6  6.7  77    0    0 323 -362  0
3802500 2745500 11 27  9  11.6 1008 162  4.5 5  6.7  78    0    9 318 -362  0
3802500 2745500 11 27 10  11.8 1008 168  3.5 7  6.9  80    0   29 322 -363  0
3802500 2745500 11 27 11  11.9 1008 162  3.6 7  7.0  80    0   57 328 -366  0
3802500 2745500 11 27 12  12.0 1008 172  4.1 7  7.2  82    0   76 328 -371  0
3802500 2745500 11 27 13  13.1 1008 175  4.0 6  7.4  81    6  124 326 -375  0
3802500 2745500 11 27 14  14.3 1008 176  4.5 4  7.6  77   36  147 321 -377  0
3802500 2745500 11 27 15  14.4 1008 175  4.3 7  7.7  75    0   51 325 -377  0
3802500 2745500 11 27 16  14.4 1007 174  3.8 7  7.6  74    0   12 330 -375  0
3802500 2745500 11 27 17  14.4 1008 175  3.7 6  7.6  74    0    0 324 -372  0
3802500 2745500 11 27 18  13.8 1008 173  3.9 6  7.6  75    0    0 318 -369  0
3802500 2745500 11 27 19  13.5 1009 176  3.7 5  7.6  77    0    0 313 -367  0
3802500 2745500 11 27 20  13.0 1009 182  3.0 5  7.4  78    0    0 310 -365  0
3802500 2745500 11 27 21  12.8 1009 191  2.8 3  7.3  78    0    0 306 -364  0
3802500 2745500 11 27 22  12.7 1009 173  3.8 5  7.3  79    0    0 305 -363  0
3802500 2745500 11 27 23  12.5 1009 175  4.2 6  7.2  79    0    0 309 -363  0
3802500 2745500 11 27 24  12.6 1009 175  4.3 4  7.2  79    0    0 307 -363  0
3802500 2745500 11 28  1  12.1 1009 184  4.0 4  7.1  79    0    0 302 -364  0
3802500 2745500 11 28  2  12.0 1009 175  4.4 4  7.0  80    0    0 301 -364  0
3802500 2745500 11 28  3  11.5 1009 175  4.6 3  7.0  81    0    0 298 -365  0
3802500 2745500 11 28  4  11.9 1009 174  3.8 1  7.0  82    0    0 292 -365  0
3802500 2745500 11 28  5  11.4 1008 164  4.1 1  7.1  83    0    0 287 -364  0
3802500 2745500 11 28  6  11.7 1008 165  4.7 1  7.1  83    0    0 286 -363  0
3802500 2745500 11 28  7  11.7 1007 163  4.6 1  7.0  82    0    0 287 -362  0
3802500 2745500 11 28  8  12.6 1007 161  5.4 1  6.9  78    0    0 287 -361  0
3802500 2745500 11 28  9  12.1 1007 163  5.7 0  6.8  76    2   20 284 -361  0
3802500 2745500 11 28 10  12.6 1007 175  5.3 1  6.8  76   39   66 283 -362  0
3802500 2745500 11 28 11  12.9 1006 184  4.8 1  6.8  74   95   95 285 -364  0
3802500 2745500 11 28 12  13.5 1006 178  5.3 2  6.9  72  137  105 288 -368  0
3802500 2745500 11 28 13  13.7 1006 173  5.7 2  6.9  70  162   98 291 -371  0
3802500 2745500 11 28 14  13.8 1005 178  4.2 3  6.8  69  113   97 294 -373  0
3802500 2745500 11 28 15  13.5 1005 161  5.0 5  6.8  69   44   78 302 -373  0
3802500 2745500 11 28 16  12.8 1005 169  5.2 5  6.7  71   19   37 307 -371  0
3802500 2745500 11 28 17  11.6 1005 173  4.5 3  6.6  74    0    0 301 -367  0
3802500 2745500 11 28 18  11.5 1005 173  5.1 3  6.5  76    0    0 295 -364  0
3802500 2745500 11 28 19  11.2 1006 173  4.3 4  6.5  77    0    0 299 -362  0
3802500 2745500 11 28 20  11.0 1007 186  3.6 4  6.6  79    0    0 303 -363  0
3802500 2745500 11 28 21  11.1 1007 185  3.7 5  6.6  80    0    0 308 -363  0
3802500 2745500 11 28 22  11.2 1007 193  3.0 6  6.7  80    0    0 317 -364  0
3802500 2745500 11 28 23  11.0 1008 217  3.0 6  6.7  81    0    0 322 -365  0
3802500 2745500 11 28 24  10.2 1008 195  2.9 7  6.8  85    0    0 326 -366  0
3802500 2745500 11 29  1  10.0 1009 202  3.1 7  6.8  88    0    0 331 -366  0
3802500 2745500 11 29  2  10.0 1010 221  3.0 6  6.9  89    0    0 326 -366  0
3802500 2745500 11 29  3   9.9 1010 214  2.8 6  6.9  90    0    0 322 -365  0
3802500 2745500 11 29  4  10.3 1011 209  2.5 6  7.0  90    0    0 324 -364  0
3802500 2745500 11 29  5  10.1 1011 226  2.5 6  6.9  89    0    0 324 -363  0
3802500 2745500 11 29  6   9.9 1012 234  2.8 5  6.9  90    0    0 317 -361  0
3802500 2745500 11 29  7   9.7 1012 245  3.0 7  6.8  90    0    0 323 -359  0
3802500 2745500 11 29  8   9.2 1013 230  3.3 6  6.7  90    0    0 325 -358  0
3802500 2745500 11 29  9   8.6 1013 230  3.3 4  6.5  91    3   19 305 -358  0
3802500 2745500 11 29 10   9.0 1014 230  3.8 2  6.4  91   48   54 280 -359  0
3802500 2745500 11 29 11   9.7 1015 233  3.6 3  6.4  88  114   67 275 -360  0
3802500 2745500 11 29 12  10.2 1016 232  3.3 4  6.5  85   43  112 289 -361  0
3802500 2745500 11 29 13  10.2 1017 241  3.5 5  6.6  85   10  106 301 -362  0
3802500 2745500 11 29 14  10.8 1017 249  3.1 5  6.5  83    7   90 308 -362  0
3802500 2745500 11 29 15  11.0 1018 259  2.9 3  6.4  79   42   67 297 -361  0
3802500 2745500 11 29 16  10.3 1018 249  2.4 4  6.2  78   19   29 290 -359  0
3802500 2745500 11 29 17   9.4 1019 232  2.0 4  6.0  80    0    0 293 -356  0
3802500 2745500 11 29 18   8.7 1020 244  2.2 1  5.9  83    0    0 273 -354  0
3802500 2745500 11 29 19   8.2 1021 228  2.2 0  5.8  84    0    0 246 -350  0
3802500 2745500 11 29 20   7.4 1021 184  1.8 1  5.6  86    0    0 243 -345  0
3802500 2745500 11 29 21   7.4 1022 210  2.4 0  5.6  88    0    0 241 -346  0
3802500 2745500 11 29 22   6.3 1022 204  1.7 0  5.6  91    0    0 235 -347  0
3802500 2745500 11 29 23   6.0 1023 205  2.3 0  5.5  94    0    0 234 -345  0
3802500 2745500 11 29 24   6.1 1023 198  2.1 0  5.3  92    0    0 234 -343  0
3802500 2745500 11 30  1   5.2 1024 180  1.8 0  5.2  92    0    0 234 -342  0
3802500 2745500 11 30  2   5.9 1024 182  1.9 0  5.2  93    0    0 234 -341  0
3802500 2745500 11 30  3   5.4 1024 182  2.1 0  5.3  94    0    0 237 -339  0
3802500 2745500 11 30  4   5.7 1024 185  2.2 1  5.2  93    0    0 246 -335  0
3802500 2745500 11 30  5   5.6 1024 183  2.1 1  5.1  90    0    0 255 -330  0
3802500 2745500 11 30  6   5.5 1024 170  2.4 2  5.0  90    0    0 263 -327  0
3802500 2745500 11 30  7   5.7 1024 157  2.3 1  5.1  90    0    0 263 -327  0
3802500 2745500 11 30  8   4.9 1024 175  2.3 3  5.0  90    0    0 267 -328  0
3802500 2745500 11 30  9   4.2 1024 181  2.5 4  4.6  89    0   19 279 -329  0
3802500 2745500 11 30 10   4.2 1024 159  3.5 3  4.6  90   14   66 279 -332  0
3802500 2745500 11 30 11   4.7 1024 127  3.2 5  4.8  92   30  105 286 -338  0
3802500 2745500 11 30 12   5.2 1024  98  2.7 3  4.9  92   83  126 288 -346  0
3802500 2745500 11 30 13   5.7 1023 156  2.5 2  4.9  89  137  109 273 -353  0
3802500 2745500 11 30 14   6.4 1022 132  3.2 3  4.9  85  127   95 274 -358  0
3802500 2745500 11 30 15   6.9 1021 140  2.6 2  4.9  81   75   77 274 -359  0
3802500 2745500 11 30 16   7.0 1021 113  1.8 4  4.8  78   17   36 277 -355  0
3802500 2745500 11 30 17   5.7 1020 130  2.4 4  4.7  79    0    0 281 -349  0
3802500 2745500 11 30 18   5.4 1019 139  2.3 4  4.5  81    0    0 275 -344  0
3802500 2745500 11 30 19   6.1 1019 159  2.7 4  4.6  81    0    0 274 -341  0
3802500 2745500 11 30 20   6.5 1018 153  3.9 4  4.8  82    0    0 275 -339  0
3802500 2745500 11 30 21   7.6 1018 166  5.8 7  5.1  81    0    0 292 -338  0
3802500 2745500 11 30 22   7.5 1018 165  5.0 6  5.2  80    0    0 302 -338  0
3802500 2745500 11 30 23   8.5 1017 182  4.3 7  5.3  79    0    0 301 -337  0
3802500 2745500 11 30 24   8.1 1017 180  3.7 7  5.3  79    0    0 303 -336  0
3802500 2745500 12  1  1   8.5 1015 164  3.2 8  5.3  78    0    0 306 -336  0
3802500 2745500 12  1  2   8.7 1015 166  3.5 8  5.4  77    0    0 306 -335  0
3802500 2745500 12  1  3   8.0 1015 167  4.4 8  5.3  78    0    0 303 -335  0
3802500 2745500 12  1  4   7.4 1014 179  4.5 7  5.2  80    0    0 295 -335  0
3802500 2745500 12  1  5   7.3 1013 177  4.7 6  5.2  82    0    0 286 -337  0
3802500 2745500 12  1  6   7.0 1013 174  5.6 5  5.2  83    0    0 279 -339  0
3802500 2745500 12  1  7   7.3 1013 185  4.1 4  5.2  83    0    0 273 -340  0
3802500 2745500 12  1  8   7.6 1012 182  5.1 4  5.2  82    0    0 271 -339  0
3802500 2745500 12  1  9   7.8 1012 190  5.5 5  5.3  81    0    8 275 -340  0
3802500 2745500 12  1 10   8.4 1013 192  5.7 6  5.4  80   33   54 285 -341  0
3802500 2745500 12  1 11   9.2 1013 180  6.5 6  5.5  78  111   85 290 -344  0
3802500 2745500 12  1 12   9.9 1013 172  5.0 5  5.6  76  148  101 286 -348  0
3802500 2745500 12  1 13  10.4 1013 188  5.7 5  5.7  74  108  111 284 -351  0
3802500 2745500 12  1 14  10.3 1013 188  4.9 5  5.8  74   44  105 285 -355  0
3802500 2745500 12  1 15  10.0 1013 180  5.0 6  5.8  75   19   69 289 -356  0
3802500 2745500 12  1 16   9.6 1012 184  5.1 7  5.8  77    6   25 294 -354  0
3802500 2745500 12  1 17   9.2 1012 174  5.2 8  5.7  77    0    0 301 -351  0
3802500 2745500 12  1 18   8.8 1011 175  4.9 8  5.6  78    0    0 303 -348  0
3802500 2745500 12  1 19   8.7 1010 173  5.6 6  5.5  78    0    0 296 -347  0
3802500 2745500 12  1 20   8.6 1010 168  4.8 6  5.5  78    0    0 290 -347  0
3802500 2745500 12  1 21   8.7 1010 180  4.9 6  5.5  79    0    0 292 -346  0
3802500 2745500 12  1 22   8.7 1010 172  4.7 6  5.6  79    0    0 292 -345  0
3802500 2745500 12  1 23   9.0 1010 176  4.8 7  5.5  78    0    0 295 -346  0
3802500 2745500 12  1 24   8.7 1010 180  5.6 7  5.5  77    0    0 299 -346  0
3802500 2745500 12  2  1   8.6 1009 188  5.1 8  5.4  77    0    0 302 -348  0
3802500 2745500 12  2  2   8.6 1009 188  4.6 8  5.3  76    0    0 308 -348  0
3802500 2745500 12  2  3   8.6 1008 187  4.7 8  5.1  74    0    0 309 -347  0
3802500 2745500 12  2  4   8.6 1008 184  5.0 8  5.0  71    0    0 312 -347  0
3802500 2745500 12  2  5   8.7 1007 184  5.1 8  4.8  69    0    0 314 -347  0
3802500 2745500 12  2  6   8.6 1006 190  4.7 8  4.7  67    0    0 315 -347  0
3802500 2745500 12  2  7   8.5 1006 193  5.1 7  4.7  68    0    0 314 -347  0
3802500 2745500 12  2  8   8.2 1005 179  4.9 7  4.9  72    0    0 314 -346  0
3802500 2745500 12  2  9   8.3 1005 180  4.7 7  5.2  76    0    2 318 -345  0
3802500 2745500 12  2 10   8.7 1005 184  5.0 6  5.3  77    0   40 318 -345  0
3802500 2745500 12  2 11   9.4 1005 186  5.4 7  5.5  76    2   75 322 -349  0
3802500 2745500 12  2 12   9.9 1005 191  5.3 8  5.6  74    0   70 331 -354  0
3802500 2745500 12  2 13  10.7 1004 185  3.9 5  5.8  73   63  145 329 -357  0
3802500 2745500 12  2 14  10.9 1003 191  4.0 5  5.9  72   89  134 325 -359  0
3802500 2745500 12  2 15  10.4 1003 182  3.7 5  5.9  73   62  100 326 -359  0
3802500 2745500 12  2 16  10.2 1002 171  4.6 6  5.9  74   18   42 330 -359  0
3802500 2745500 12  2 17   9.9 1002 182  4.3 8  5.9  76    0    0 338 -359  0
3802500 2745500 12  2 18   9.9 1002 186  4.7 8  5.9  77    0    0 344 -359  0
3802500 2745500 12  2 19  10.0 1002 183  4.6 6  6.0  77    0    0 342 -359  0
3802500 2745500 12  2 20  10.1 1002 192  4.1 6  6.0  78    0    0 338 -360  0
3802500 2745500 12  2 21  10.3 1003 209  4.1 8  6.1  78    0    0 342 -361  0
3802500 2745500 12  2 22  10.4 1003 211  3.2 8  6.2  79    0    0 350 -362  0
