Ort 	          : Belgrada
Breitengrad       : 44.81
Längengrad	  : 20.46
Hoehenlage        : 96  Meter ueber NN


Art des TMY       : mittleres Jahr
Bezugszeitraum    : 2017-2019

NSRDB

Year,MM,DD,HH,Minute,Temperature,DHI,GHI,DNI,Pressure,Surface Albedo,Wind Direction,Wind Speed
2019,11,29,18,30,10.2,0,0,0,998,0.11,180,0.9
2019,11,29,19,30,9.4,0,0,0,998,0.11,195,1.1
2019,11,29,20,30,8.9,0,0,0,998,0.11,213,1.1
2019,11,29,21,30,8.6,0,0,0,998,0.11,232,1.1
2019,11,29,22,30,8.6,0,0,0,998,0.11,250,1.2
2019,11,29,23,30,8.5,0,0,0,998,0.11,267,1.2
2019,11,29,24,30,8.4,0,0,0,998,0.11,275,1.2
2019,11,30,1,30,8.3,0,0,0,998,0.11,315,1.4
2019,11,30,2,30,8.3,0,0,0,999,0.11,338,2.5
2019,11,30,3,30,8.3,0,0,0,999,0.11,349,4.1
2019,11,30,4,30,7.8,0,0,0,1001,0.11,350,5.1
2019,11,30,5,30,7.1,0,0,0,1002,0.11,345,5.2
2019,11,30,6,30,6.3,0,0,0,1003,0.11,337,4.8
2019,11,30,7,30,5.9,34,49,191,1005,0.11,326,4.4
2019,11,30,8,30,6.1,65,175,515,1006,0.11,320,4.7
2019,11,30,9,30,7,72,294,700,1007,0.11,321,5.4
2019,11,30,10,30,8.1,67,379,820,1008,0.11,320,5.8
2019,11,30,11,30,8.8,65,410,861,1008,0.11,316,5.9
2019,11,30,12,30,8.9,61,384,860,1008,0.11,313,5.9
2019,11,30,13,30,8.3,56,302,800,1008,0.11,312,5.8
2019,11,30,14,30,7.1,45,181,680,1009,0.11,311,5.1
2019,11,30,15,30,5,22,47,378,1010,0.11,310,3.8
2019,11,30,16,30,3.2,0,0,0,1010,0.11,309,3.1
2019,11,30,17,30,2.3,0,0,0,1011,0.11,311,3.1
2019,11,30,18,30,1.6,0,0,0,1011,0.11,313,2.9
2019,11,30,19,30,0.8,0,0,0,1012,0.11,313,2.7
2019,11,30,20,30,0,0,0,0,1012,0.11,312,2.4
2019,11,30,21,30,-0.8,0,0,0,1013,0.11,312,2.1
2019,11,30,22,30,-1.5,0,0,0,1013,0.11,312,1.9
2019,11,30,23,30,-2.1,0,0,0,1014,0.11,314,1.6
2019,11,30,24,30,-2.4,0,0,0,1014,0.11,315,1.5
2019,12,1,1,30,-3.2,0,0,0,1014,0.11,319,1.2
2019,12,1,2,30,-3.6,0,0,0,1014,0.11,322,1.1
2019,12,1,3,30,-3.8,0,0,0,1014,0.11,326,1
2019,12,1,4,30,-3.7,0,0,0,1015,0.11,328,0.9
2019,12,1,5,30,-3.5,0,0,0,1015,0.11,321,0.7
2019,12,1,6,30,-3.2,0,0,0,1015,0.11,277,0.5
2019,12,1,7,30,-2.2,28,58,375,1016,0.11,223,0.6
2019,12,1,8,30,-0.3,52,193,665,1016,0.11,195,0.8
2019,12,1,9,30,2.2,63,312,794,1016,0.11,159,0.7
2019,12,1,10,30,4.5,67,389,850,1016,0.11,118,0.8
2019,12,1,11,30,5.7,68,414,868,1015,0.11,104,1
2019,12,1,12,30,6.2,66,384,854,1014,0.11,105,1.3
2019,12,1,13,30,6,60,303,796,1014,0.11,109,1.6
2019,12,1,14,30,4.7,48,181,668,1014,0.11,113,1.4
2019,12,1,15,30,2.4,23,45,353,1013,0.11,115,1.2
2019,12,1,16,30,0.9,0,0,0,1013,0.11,120,1.5
2019,12,1,17,30,0.5,0,0,0,1013,0.11,126,1.9
2019,12,1,18,30,0.5,0,0,0,1013,0.11,133,2.3
2019,12,1,19,30,0.6,0,0,0,1013,0.11,138,2.8
2019,12,1,20,30,0.5,0,0,0,1013,0.11,141,3.3
2019,12,1,21,30,0.3,0,0,0,1012,0.11,141,3.7
2019,12,1,22,30,0.2,0,0,0,1011,0.11,140,3.9
2019,12,1,23,30,0.3,0,0,0,1011,0.11,140,4.1
2019,12,1,24,30,0.4,0,0,0,1011,0.11,140,4.3
2019,12,2,1,30,1,0,0,0,1010,0.11,140,4.5
2019,12,2,2,30,1.2,0,0,0,1009,0.11,140,4.6
2019,12,2,3,30,1.2,0,0,0,1008,0.11,139,4.6
2019,12,2,4,30,1.1,0,0,0,1008,0.11,138,4.6
2019,12,2,5,30,1,0,0,0,1007,0.11,138,4.5
2019,12,2,6,30,1.3,0,0,0,1007,0.11,142,4.7
2019,12,2,7,30,1.8,29,47,237,1007,0.11,146,4.9
2019,12,2,8,30,2.8,62,166,501,1007,0.11,150,4.7
2019,12,2,9,30,4.3,82,273,612,1007,0.11,160,4.2
2019,12,2,10,30,5.7,98,339,641,1006,0.11,164,3.8
2019,12,2,11,30,6.6,108,359,636,1005,0.11,162,3.5
2019,12,2,12,30,7.1,102,331,618,1005,0.11,164,3.2
2019,12,2,13,30,7.3,95,255,529,1004,0.11,168,2.6
2019,12,2,14,30,7.2,71,147,385,1004,0.11,180,1.7
2019,12,2,15,30,6.8,26,34,130,1004,0.11,246,1.2
2019,12,2,16,30,5.9,0,0,0,1005,0.11,318,2.4
2019,12,2,17,30,4.1,0,0,0,1007,0.11,335,4.4
2019,12,2,18,30,2.2,0,0,0,1009,0.11,330,5.1
2019,12,2,19,30,1.2,0,0,0,1010,0.11,321,4.9
2019,12,2,20,30,0.9,0,0,0,1011,0.11,313,4.4
2019,12,2,21,30,0.8,0,0,0,1012,0.11,307,3.9
2019,12,2,22,30,0.7,0,0,0,1013,0.11,300,3.4
2019,12,2,23,30,0.7,0,0,0,1013,0.11,294,3
2019,12,2,24,30,0.6,0,0,0,1013,0.11,291,2.8
2019,12,3,1,30,0.6,0,0,0,1013,0.12,292,2.6
2019,12,3,2,30,0.6,0,0,0,1012,0.12,295,2.4
2019,12,3,3,30,0.6,0,0,0,1012,0.12,300,2.2
2019,12,3,4,30,0.5,0,0,0,1013,0.12,303,2.1
2019,12,3,5,30,0.4,0,0,0,1013,0.12,303,1.9
2019,12,3,6,30,0.1,0,0,0,1014,0.12,302,1.7
2019,12,3,7,30,0.5,30,45,208,1014,0.12,306,2
2019,12,3,8,30,1.5,62,170,525,1015,0.12,310,2.2
2019,12,3,9,30,3,74,287,692,1015,0.12,318,2.2
2019,12,3,10,30,4.4,90,360,725,1015,0.12,326,2.4
2019,12,3,11,30,5.1,90,386,754,1014,0.12,326,2.6
2019,12,3,12,30,5.3,83,360,750,1014,0.12,325,2.7
2019,12,3,13,30,5.1,73,282,692,1014,0.12,324,2.5
2019,12,3,14,30,4.2,56,164,553,1013,0.12,321,1.8
2019,12,3,15,30,2.4,25,40,242,1014,0.12,319,1.1
2019,12,3,16,30,1.5,0,0,0,1014,0.12,323,1.1
2019,12,3,17,30,1.4,0,0,0,1015,0.12,330,1
2019,12,3,18,30,1.3,0,0,0,1015,0.12,339,0.9
2019,12,3,19,30,1,0,0,0,1015,0.12,349,0.9
2019,12,3,20,30,0.7,0,0,0,1016,0.12,180,0.9
2019,12,3,21,30,0.3,0,0,0,1016,0.12,8,0.9
2019,12,3,22,30,0.1,0,0,0,1016,0.12,11,0.8
2019,12,3,23,30,-0.1,0,0,0,1016,0.12,11,0.8
2019,12,3,24,30,-0.3,0,0,0,1016,0.12,10,0.8
2019,12,4,1,30,-0.7,0,0,0,1016,0.11,15,0.9
2019,12,4,2,30,-1,0,0,0,1016,0.11,21,0.9
2019,12,4,3,30,-1.2,0,0,0,1016,0.11,28,0.9
2019,12,4,4,30,-1.5,0,0,0,1017,0.11,36,0.9
2019,12,4,5,30,-1.9,0,0,0,1017,0.11,44,0.9
2019,12,4,6,30,-2,0,0,0,1018,0.11,55,0.9
2019,12,4,7,30,-1.2,28,46,264,1018,0.11,73,0.9
2019,12,4,8,30,0.3,59,173,562,1018,0.11,95,1
2019,12,4,9,30,2.3,73,289,703,1018,0.11,114,1.3
2019,12,4,10,30,4,85,362,747,1018,0.11,127,1.7
2019,12,4,11,30,4.9,85,388,776,1018,0.11,130,1.9
2019,12,4,12,30,5.2,81,361,761,1017,0.11,127,2
2019,12,4,13,30,5.1,73,280,689,1017,0.11,123,2
2019,12,4,14,30,3.7,56,164,550,1017,0.11,117,1.5
2019,12,4,15,30,1.3,24,39,243,1017,0.11,107,1.1
2019,12,4,16,30,-0.4,0,0,0,1018,0.11,101,1.3
2019,12,4,17,30,-1.1,0,0,0,1018,0.11,105,1.4
2019,12,4,18,30,-1.6,0,0,0,1018,0.11,113,1.6
2019,12,4,19,30,-2.1,0,0,0,1019,0.11,120,1.8
2019,12,4,20,30,-2.6,0,0,0,1019,0.11,124,2
2019,12,4,21,30,-3.2,0,0,0,1019,0.11,127,2
2019,12,4,22,30,-3.7,0,0,0,1018,0.11,127,2
2019,12,4,23,30,-4.1,0,0,0,1018,0.11,127,1.9
2019,12,4,24,30,-4.2,0,0,0,1018,0.11,128,1.9
2019,12,5,1,30,-4.2,0,0,0,1018,0.11,127,1.8
2019,12,5,2,30,-4.2,0,0,0,1018,0.11,124,1.9
2019,12,5,3,30,-4.1,0,0,0,1017,0.11,120,2
2019,12,5,4,30,-4,0,0,0,1017,0.11,118,2.2
2019,12,5,5,30,-4,0,0,0,1017,0.11,119,2.3
2019,12,5,6,30,-3.8,0,0,0,1017,0.11,123,2.5
2019,12,5,7,30,-2.5,27,45,261,1018,0.11,128,3
2019,12,5,8,30,-0.3,61,169,537,1018,0.11,134,3.6
2019,12,5,9,30,1.9,81,282,662,1018,0.11,139,4
2019,12,5,10,30,3.5,89,357,728,1018,0.11,140,4
2019,12,5,11,30,4.6,90,383,753,1017,0.11,140,3.8
2019,12,5,12,30,5.1,85,356,741,1017,0.11,139,3.5
2019,12,5,13,30,5,80,277,659,1016,0.11,140,3.1
2019,12,5,14,30,3.5,60,162,524,1016,0.11,139,2
2019,12,5,15,30,1.1,25,39,219,1016,0.11,131,1.2
2019,12,5,16,30,-0.6,0,0,0,1016,0.11,123,1.2
2019,12,5,17,30,-1.4,0,0,0,1016,0.11,122,1.4
2019,12,5,18,30,-2.1,0,0,0,1016,0.11,128,1.5
2019,12,5,19,30,-2.8,0,0,0,1016,0.11,139,1.5
2019,12,5,20,30,-3.2,0,0,0,1016,0.11,151,1.5
2019,12,5,21,30,-3.3,0,0,0,1016,0.11,163,1.6
2019,12,5,22,30,-3.2,0,0,0,1016,0.11,171,1.7
2019,12,5,23,30,-3.1,0,0,0,1016,0.11,174,1.7
2019,12,5,24,30,-3.1,0,0,0,1016,0.11,174,1.6
2019,12,6,1,30,-3.1,0,0,0,1015,0.11,175,1.8
2019,12,6,2,30,-3.3,0,0,0,1015,0.11,179,1.5
2019,12,6,3,30,-3.3,0,0,0,1015,0.11,185,1.3
2019,12,6,4,30,-3.2,0,0,0,1015,0.11,187,1.3
2019,12,6,5,30,-3.1,0,0,0,1015,0.11,185,1.3
2019,12,6,6,30,-2.8,0,0,0,1016,0.11,181,1.5
2019,12,6,7,30,-1.9,27,41,224,1016,0.11,179,1.7
2019,12,6,8,30,-0.4,61,164,518,1015,0.11,181,1.8
2019,12,6,9,30,1.5,78,278,664,1015,0.11,183,2
2019,12,6,10,30,3.4,89,349,713,1014,0.11,186,1.9
2019,12,6,11,30,4.9,90,376,739,1014,0.11,186,1.7
2019,12,6,12,30,5.8,86,347,717,1013,0.11,181,1.4
2019,12,6,13,30,5.9,79,268,637,1012,0.11,168,1
2019,12,6,14,30,4.7,63,153,465,1012,0.11,148,0.8
2019,12,6,15,30,3,25,33,133,1012,0.11,136,0.8
2019,12,6,16,30,1.8,0,0,0,1012,0.11,141,1
2019,12,6,17,30,1,0,0,0,1012,0.11,152,1.1
2019,12,6,18,30,0.4,0,0,0,1011,0.11,163,1.2
2019,12,6,19,30,0.5,0,0,0,1011,0.11,174,1.2
2019,12,6,20,30,0.9,0,0,0,1010,0.11,182,1.3
2019,12,6,21,30,1.3,0,0,0,1009,0.11,185,1.3
2019,12,6,22,30,1.7,0,0,0,1009,0.11,186,1.4
2019,12,6,23,30,2.1,0,0,0,1008,0.11,187,1.4
2019,12,6,24,30,2.3,0,0,0,1008,0.11,187,1.4
2019,12,7,1,30,2.8,0,0,0,1008,0.11,182,1.5
2019,12,7,2,30,3,0,0,0,1007,0.11,179,1.6
2019,12,7,3,30,2.9,0,0,0,1007,0.11,177,1.5
2019,12,7,4,30,2.9,0,0,0,1007,0.11,182,1.4
2019,12,7,5,30,2.9,0,0,0,1007,0.11,193,1.4
2019,12,7,6,30,3,0,0,0,1007,0.11,208,1.3
2019,12,7,7,30,3.9,26,33,120,1007,0.11,225,1.6
2019,12,7,8,30,5.3,68,146,400,1007,0.11,241,2
2019,12,7,9,30,6.8,90,254,548,1007,0.11,259,2.2
2019,12,7,10,30,8.2,95,329,645,1007,0.11,278,2.2
2019,12,7,11,30,9.4,98,355,668,1006,0.11,296,2.3
2019,12,7,12,30,10,95,329,647,1006,0.11,309,2.4
2019,12,7,13,30,9.9,85,254,573,1006,0.11,319,2.3
2019,12,7,14,30,8.4,64,146,428,1006,0.11,330,1.7
2019,12,7,15,30,6.2,25,33,133,1007,0.11,341,1.2
2019,12,7,16,30,5,0,0,0,1007,0.11,350,1.3
2019,12,7,17,30,4.5,0,0,0,1008,0.11,178,1.2
2019,12,7,18,30,4,0,0,0,1008,0.11,5,1
2019,12,7,19,30,3.6,0,0,0,1008,0.11,7,0.9
2019,12,7,20,30,3.6,0,0,0,1008,0.11,181,0.8
2019,12,7,21,30,3.7,0,0,0,1009,0.11,339,0.7
2019,12,7,22,30,3.5,0,0,0,1009,0.11,317,0.8
2019,12,7,23,30,3.2,0,0,0,1009,0.11,312,0.9
2019,12,7,24,30,3.1,0,0,0,1009,0.11,313,1
2019,12,8,1,30,2.4,0,0,0,1009,0.11,318,1
2019,12,8,2,30,2.1,0,0,0,1009,0.11,319,1.1
2019,12,8,3,30,2.1,0,0,0,1009,0.11,315,1
2019,12,8,4,30,2.6,0,0,0,1010,0.11,305,0.9
2019,12,8,5,30,3.3,0,0,0,1010,0.11,288,0.8
2019,12,8,6,30,3.8,0,0,0,1010,0.11,272,0.8
2019,12,8,7,30,4.6,25,35,177,1010,0.11,260,0.7
2019,12,8,8,30,5.9,61,152,476,1010,0.11,245,0.9
2019,12,8,9,30,7.2,78,263,625,1010,0.11,221,1.2
2019,12,8,10,30,8.6,90,335,679,1009,0.11,204,1.5
2019,12,8,11,30,10,92,362,704,1009,0.11,194,1.6
2019,12,8,12,30,11,84,338,706,1008,0.11,179,1.8
2019,12,8,13,30,11.2,73,267,657,1007,0.11,164,2
2019,12,8,14,30,9.5,53,157,538,1007,0.11,152,1.8
2019,12,8,15,30,6.6,23,37,244,1006,0.11,144,1.7
2019,12,8,16,30,5.1,0,0,0,1006,0.11,144,2.3
2019,12,8,17,30,4.9,0,0,0,1006,0.11,149,2.7
2019,12,8,18,30,4.8,0,0,0,1006,0.11,160,2.7
2019,12,8,19,30,4.6,0,0,0,1005,0.11,175,2.4
2019,12,8,20,30,4.2,0,0,0,1005,0.11,191,1.9
2019,12,8,21,30,3.7,0,0,0,1004,0.11,207,1.6
2019,12,8,22,30,3.2,0,0,0,1004,0.11,217,1.5
2019,12,8,23,30,2.8,0,0,0,1004,0.11,217,1.5
2019,12,8,24,30,2.7,0,0,0,1003,0.11,216,1.6
2019,12,9,1,30,2.2,0,0,0,1003,0.11,208,1.7
2019,12,9,2,30,1.9,0,0,0,1002,0.11,203,1.8
2019,12,9,3,30,1.7,0,0,0,1002,0.11,198,1.9
2019,12,9,4,30,1.6,0,0,0,1002,0.11,192,1.9
2019,12,9,5,30,1.6,0,0,0,1002,0.11,189,1.9
2019,12,9,6,30,2.2,0,0,0,1001,0.11,185,2.2
2019,12,9,7,30,3.8,23,36,234,1001,0.11,180,2.9
2019,12,9,8,30,5.9,53,155,534,1001,0.11,176,3.5
2019,12,9,9,30,8,68,267,676,1001,0.11,172,3.5
2019,12,9,10,30,10.4,76,342,740,1000,0.11,169,3.4
2019,12,9,11,30,12.5,79,368,758,999,0.11,168,3.3
2019,12,9,12,30,13.8,75,342,743,998,0.11,165,3
2019,12,9,13,30,13.9,69,267,671,998,0.11,160,2.4
2019,12,9,14,30,11.9,54,156,531,997,0.11,152,1.8
2019,12,9,15,30,9.2,24,36,216,997,0.11,146,1.8
2019,12,9,16,30,8.1,0,0,0,997,0.11,145,2.5
2019,12,9,17,30,7.9,0,0,0,997,0.11,145,3.2
2019,12,9,18,30,7.3,0,0,0,997,0.11,146,3.5
2019,12,9,19,30,6.5,0,0,0,996,0.11,146,3.4
2019,12,9,20,30,5.6,0,0,0,996,0.11,149,3.1
2019,12,9,21,30,5,0,0,0,996,0.11,153,2.9
2019,12,9,22,30,4.9,0,0,0,996,0.11,156,2.6
2019,12,9,23,30,5,0,0,0,996,0.11,155,2.5
2019,12,9,24,30,5.1,0,0,0,996,0.11,154,2.6
2019,12,10,1,30,4.8,0,0,0,996,0.11,151,2.7
2019,12,10,2,30,4.3,0,0,0,996,0.11,153,2.6
2019,12,10,3,30,3.8,0,0,0,996,0.11,157,2.3
2019,12,10,4,30,3.5,0,0,0,996,0.11,162,1.9
2019,12,10,5,30,3.4,0,0,0,997,0.11,168,1.6
2019,12,10,6,30,3.8,0,0,0,998,0.11,175,1.2
2019,12,10,7,30,4.5,23,27,70,999,0.11,170,1.2
2019,12,10,8,30,5.5,75,135,321,1000,0.11,176,1.2
2019,12,10,9,30,6.3,102,240,475,1000,0.11,230,1.1
2019,12,10,10,30,6.8,105,318,595,1001,0.11,295,1.4
2019,12,10,11,30,7,118,339,582,1001,0.11,329,2.1
2019,12,10,12,30,7,119,312,539,1002,0.11,343,2.7
2019,12,10,13,30,6.7,113,239,429,1002,0.11,347,2.9
2019,12,10,14,30,6.2,83,134,264,1003,0.11,345,2.6
2019,12,10,15,30,5.7,24,27,49,1003,0.11,341,2.5
2019,12,10,16,30,5.5,0,0,0,1004,0.11,341,2.8
2019,12,10,17,30,5.3,0,0,0,1004,0.11,342,3.1
2019,12,10,18,30,5.1,0,0,0,1005,0.11,345,3.4
2019,12,10,19,30,4.9,0,0,0,1006,0.11,350,3.7
2019,12,10,20,30,4.7,0,0,0,1006,0.11,353,3.7
2019,12,10,21,30,4.4,0,0,0,1007,0.11,353,3.5
2019,12,10,22,30,4.1,0,0,0,1007,0.11,351,3.3
2019,12,10,23,30,3.9,0,0,0,1007,0.11,348,3.3
2019,12,10,24,30,3.7,0,0,0,1007,0.11,346,3.2
2019,12,11,1,30,3.5,0,0,0,1007,0.11,343,3.1
2019,12,11,2,30,3.5,0,0,0,1007,0.11,342,2.8
2019,12,11,3,30,3.4,0,0,0,1007,0.11,341,2.7
2019,12,11,4,30,3.3,0,0,0,1007,0.11,343,2.6
2019,12,11,5,30,3.1,0,0,0,1007,0.11,348,2.4
2019,12,11,6,30,3,0,0,0,1007,0.11,352,2.3
2019,12,11,7,30,3.1,22,25,54,1007,0.11,179,2.3
2019,12,11,8,30,3.6,80,131,275,1007,0.11,9,2.2
2019,12,11,9,30,4.3,113,237,427,1007,0.11,19,2
2019,12,11,10,30,4.9,124,311,524,1007,0.11,29,1.8
2019,12,11,11,30,5.5,133,335,533,1006,0.11,50,1.6
2019,12,11,12,30,5.8,128,312,514,1006,0.11,81,1.4
2019,12,11,13,30,5.7,106,244,474,1005,0.11,102,1.4
2019,12,11,14,30,5.2,78,139,318,1005,0.11,109,1.3
2019,12,11,15,30,4.7,25,29,71,1004,0.11,109,1
2019,12,11,16,30,4.3,0,0,0,1004,0.11,112,1
2019,12,11,17,30,4.3,0,0,0,1003,0.11,118,1.4
2019,12,11,18,30,4.2,0,0,0,1003,0.11,122,1.7
2019,12,11,19,30,4,0,0,0,1003,0.11,126,1.8
2019,12,11,20,30,3.9,0,0,0,1002,0.11,131,1.9
2019,12,11,21,30,3.8,0,0,0,1002,0.11,132,2
2019,12,11,22,30,3.9,0,0,0,1001,0.11,132,2.4
2019,12,11,23,30,3.8,0,0,0,1000,0.11,132,2.8
2019,12,11,24,30,3.8,0,0,0,1000,0.11,132,3
2019,12,12,1,30,3.4,0,0,0,999,0.11,132,3.4
2019,12,12,2,30,3.3,0,0,0,998,0.11,133,3.6
2019,12,12,3,30,3.1,0,0,0,997,0.11,132,3.6
2019,12,12,4,30,2.8,0,0,0,997,0.11,131,3.4
2019,12,12,5,30,2.6,0,0,0,997,0.11,132,3.4
2019,12,12,6,30,2.5,0,0,0,997,0.11,134,3.5
2019,12,12,7,30,3,22,27,106,997,0.11,137,3.7
2019,12,12,8,30,4.1,65,137,392,997,0.11,140,4.3
2019,12,12,9,30,5.5,90,244,536,996,0.11,144,4.8
2019,12,12,10,30,6.7,102,317,609,996,0.11,146,4.9
2019,12,12,11,30,7.5,108,343,621,995,0.11,146,4.8
2019,12,12,12,30,7.9,107,317,589,995,0.11,147,4.5
2019,12,12,13,30,7.9,98,246,506,994,0.11,146,4.1
2019,12,12,14,30,7.2,73,139,348,994,0.11,144,3.3
2019,12,12,15,30,6.1,25,29,84,994,0.11,142,2.4
2019,12,12,16,30,5.2,0,0,0,994,0.11,140,2.1
2019,12,12,17,30,4.9,0,0,0,994,0.11,140,2.1
2019,12,12,18,30,4.8,0,0,0,993,0.11,140,2.3
2019,12,12,19,30,4.8,0,0,0,993,0.11,139,2.5
2019,12,12,20,30,4.7,0,0,0,992,0.11,138,2.5
2019,12,12,21,30,4.5,0,0,0,992,0.11,138,2.5
2019,12,12,22,30,4.3,0,0,0,991,0.11,138,2.7
2019,12,12,23,30,4.2,0,0,0,991,0.11,141,2.9
2019,12,12,24,30,4.1,0,0,0,990,0.11,142,3
2019,12,13,1,30,3.9,0,0,0,989,0.11,148,3.3
2019,12,13,2,30,3.7,0,0,0,989,0.11,151,3.4
2019,12,13,3,30,3.5,0,0,0,988,0.11,152,3.5
2019,12,13,4,30,3.4,0,0,0,988,0.11,152,3.6
2019,12,13,5,30,3.4,0,0,0,988,0.11,152,3.5
2019,12,13,6,30,3.5,0,0,0,988,0.11,152,3.4
2019,12,13,7,30,3.8,20,29,170,987,0.11,154,3.7
2019,12,13,8,30,5.1,52,144,503,987,0.11,158,4.1
2019,12,13,9,30,7.1,66,257,669,987,0.11,164,4.4
2019,12,13,10,30,9.5,69,335,756,986,0.11,171,4.3
2019,12,13,11,30,11.5,70,365,786,985,0.11,178,4
2019,12,13,12,30,12.6,67,341,772,984,0.11,180,3.7
2019,12,13,13,30,12.6,60,270,718,983,0.11,173,3
2019,12,13,14,30,10.7,49,158,573,983,0.11,158,2.3
2019,12,13,15,30,8.3,22,36,245,982,0.11,144,2.5
2019,12,13,16,30,7.2,0,0,0,982,0.11,140,3.4
2019,12,13,17,30,6.8,0,0,0,981,0.11,139,4.2
2019,12,13,18,30,6.5,0,0,0,980,0.11,141,4.8
2019,12,13,19,30,6,0,0,0,980,0.11,141,5.1
2019,12,13,20,30,5.6,0,0,0,980,0.11,135,5
2019,12,13,21,30,5.2,0,0,0,979,0.11,128,5.1
2019,12,13,22,30,5,0,0,0,979,0.11,123,5.1
2019,12,13,23,30,4.9,0,0,0,979,0.11,119,5.1
2019,12,13,24,30,4.9,0,0,0,979,0.11,118,5.2
2019,12,14,1,30,5.1,0,0,0,979,0.11,118,5.2
2019,12,14,2,30,5.1,0,0,0,979,0.11,120,4.9
2019,12,14,3,30,5.2,0,0,0,979,0.11,122,4.6
2019,12,14,4,30,5.2,0,0,0,980,0.11,123,4.3
2019,12,14,5,30,5.2,0,0,0,981,0.11,123,4
2019,12,14,6,30,5.1,0,0,0,982,0.11,127,3.7
2019,12,14,7,30,5.6,20,25,108,984,0.11,136,3.6
2019,12,14,8,30,6.5,61,134,405,985,0.11,152,3.3
2019,12,14,9,30,7.5,80,244,578,987,0.11,170,3.3
2019,12,14,10,30,8.3,89,319,656,988,0.11,190,3.6
2019,12,14,11,30,8.5,97,343,657,989,0.11,214,3.7
2019,12,14,12,30,8.2,93,321,640,990,0.11,235,3.9
2019,12,14,13,30,7.5,79,253,597,991,0.11,250,4
2019,12,14,14,30,6.7,60,149,466,992,0.11,255,3.8
2019,12,14,15,30,5.7,24,35,191,993,0.11,253,3.3
2019,12,14,16,30,4.9,0,0,0,994,0.11,255,3
2019,12,14,17,30,4.4,0,0,0,996,0.11,260,2.7
2019,12,14,18,30,3.9,0,0,0,997,0.11,265,2.3
2019,12,14,19,30,3.2,0,0,0,998,0.11,267,1.7
2019,12,14,20,30,2.4,0,0,0,1000,0.11,261,1.3
2019,12,14,21,30,1.6,0,0,0,1001,0.11,250,1.2
2019,12,14,22,30,1.2,0,0,0,1001,0.11,240,1.2
2019,12,14,23,30,0.9,0,0,0,1002,0.11,233,1.3
2019,12,14,24,30,0.8,0,0,0,1002,0.11,231,1.3
2019,12,15,1,30,0.9,0,0,0,1003,0.11,220,1.3
2019,12,15,2,30,1.1,0,0,0,1003,0.11,206,1.2
2019,12,15,3,30,1,0,0,0,1004,0.11,186,1.3
2019,12,15,4,30,0.8,0,0,0,1004,0.11,170,1.7
2019,12,15,5,30,0.7,0,0,0,1004,0.11,163,2.3
2019,12,15,6,30,1.2,0,0,0,1004,0.11,162,2.8
2019,12,15,7,30,2.7,18,29,257,1004,0.11,162,3.5
2019,12,15,8,30,5.1,44,151,604,1004,0.11,161,4
2019,12,15,9,30,7.6,55,268,753,1005,0.11,158,3.9
2019,12,15,10,30,10.3,59,347,823,1004,0.11,155,4
2019,12,15,11,30,12.4,60,374,840,1004,0.11,157,4.1
2019,12,15,12,30,13.5,57,351,829,1004,0.11,164,3.7
2019,12,15,13,30,13.1,52,276,770,1004,0.11,173,2.4
2019,12,15,14,30,11,42,163,639,1005,0.11,186,1.4
2019,12,15,15,30,8.5,20,39,336,1005,0.11,198,1.3
2019,12,15,16,30,7,0,0,0,1006,0.11,199,1.4
2019,12,15,17,30,6.1,0,0,0,1006,0.11,193,1.5
2019,12,15,18,30,5.5,0,0,0,1006,0.11,187,1.7
2019,12,15,19,30,5.2,0,0,0,1007,0.11,186,1.9
2019,12,15,20,30,4.8,0,0,0,1007,0.11,187,2.2
2019,12,15,21,30,4.4,0,0,0,1008,0.11,188,2.4
2019,12,15,22,30,3.9,0,0,0,1008,0.11,189,2.4
2019,12,15,23,30,3.5,0,0,0,1008,0.11,189,2.4
2019,12,15,24,30,3.3,0,0,0,1009,0.11,189,2.3
2019,12,16,1,30,2.8,0,0,0,1009,0.11,192,1.9
2019,12,16,2,30,2.6,0,0,0,1009,0.11,198,1.6
2019,12,16,3,30,2.4,0,0,0,1009,0.11,202,1.5
2019,12,16,4,30,2.1,0,0,0,1009,0.11,202,1.4
2019,12,16,5,30,1.8,0,0,0,1010,0.11,200,1.4
2019,12,16,6,30,1.8,0,0,0,1010,0.11,194,1.4
2019,12,16,7,30,3.5,16,27,253,1011,0.11,188,1.9
2019,12,16,8,30,6.4,42,144,576,1011,0.11,182,2.5
2019,12,16,9,30,9,56,256,712,1011,0.11,178,2.6
2019,12,16,10,30,11.7,62,334,779,1011,0.11,180,2.4
2019,12,16,11,30,13.9,65,362,797,1010,0.11,182,2.1
2019,12,16,12,30,15.1,64,339,779,1010,0.11,177,1.9
2019,12,16,13,30,15,59,268,719,1009,0.11,168,1.4
2019,12,16,14,30,13.2,46,159,590,1009,0.11,159,1.1
2019,12,16,15,30,10.7,21,38,285,1009,0.11,153,1.3
2019,12,16,16,30,9.4,0,0,0,1009,0.11,153,1.5
2019,12,16,17,30,8.8,0,0,0,1009,0.11,156,1.7
2019,12,16,18,30,8.3,0,0,0,1010,0.11,163,1.8
2019,12,16,19,30,7.9,0,0,0,1010,0.11,172,1.8
2019,12,16,20,30,7.5,0,0,0,1010,0.11,182,1.8
2019,12,16,21,30,6.9,0,0,0,1010,0.11,189,1.8
