Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,984998,-,-,-,59.33,18.06,1,26,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Wind Speed,Wind Direction,Pressure
2019,11,20,1,15,6,0,0,0,0.9,202,1016
2019,11,20,1,30,5.9,0,0,0,0.9,202,1017
2019,11,20,1,45,5.9,0,0,0,1,202,1017
2019,11,20,2,0,5.800000000000001,0,0,0,1,201,1017
2019,11,20,2,15,5.800000000000001,0,0,0,0.9,200,1017
2019,11,20,2,30,5.800000000000001,0,0,0,0.9,199,1017
2019,11,20,2,45,5.7,0,0,0,0.9,198,1017
2019,11,20,3,0,5.7,0,0,0,0.9,197,1018
2019,11,20,3,15,5.6000000000000005,0,0,0,0.9,196,1018
2019,11,20,3,30,5.6000000000000005,0,0,0,0.9,195,1018
2019,11,20,3,45,5.6000000000000005,0,0,0,0.9,194,1018
2019,11,20,4,0,5.6000000000000005,0,0,0,0.9,193,1018
2019,11,20,4,15,5.6000000000000005,0,0,0,0.9,192,1019
2019,11,20,4,30,5.6000000000000005,0,0,0,0.9,192,1019
2019,11,20,4,45,5.6000000000000005,0,0,0,0.9,191,1019
2019,11,20,5,0,5.6000000000000005,0,0,0,0.9,190,1019
2019,11,20,5,15,5.6000000000000005,0,0,0,0.9,191,1019
2019,11,20,5,30,5.6000000000000005,0,0,0,0.9,191,1020
2019,11,20,5,45,5.6000000000000005,0,0,0,0.9,191,1020
2019,11,20,6,0,5.6000000000000005,0,0,0,0.9,191,1020
2019,11,20,6,15,5.6000000000000005,0,0,0,0.9,191,1020
2019,11,20,6,30,5.6000000000000005,0,0,0,0.9,191,1020
2019,11,20,6,45,5.6000000000000005,0,0,0,0.9,191,1021
2019,11,20,7,0,5.6000000000000005,0,0,0,0.9,191,1021
2019,11,20,7,15,5.6000000000000005,0,0,0,0.9,191,1021
2019,11,20,7,30,5.6000000000000005,0,0,0,0.9,191,1021
2019,11,20,7,45,5.6000000000000005,0,0,0,0.9,190,1022
2019,11,20,8,0,5.6000000000000005,0,0,0,0.9,190,1022
2019,11,20,8,15,5.7,15,16,69,0.8,190,1022
2019,11,20,8,30,5.800000000000001,22,29,130,0.8,190,1022
2019,11,20,8,45,5.9,29,43,195,0.8,189,1022
2019,11,20,9,0,6,35,58,249,0.8,189,1023
2019,11,20,9,15,6.1000000000000005,40,73,296,0.7000000000000001,188,1023
2019,11,20,9,30,6.2,45,87,334,0.7000000000000001,187,1023
2019,11,20,9,45,6.300000000000001,45,103,418,0.7000000000000001,186,1023
2019,11,20,10,0,6.4,47,116,446,0.6000000000000001,185,1023
2019,11,20,10,15,6.5,49,127,468,0.6000000000000001,184,1023
2019,11,20,10,30,6.6000000000000005,48,48,0,0.6000000000000001,184,1024
2019,11,20,10,45,6.7,51,51,0,0.6000000000000001,183,1024
2019,11,20,11,0,6.800000000000001,53,53,0,0.5,182,1024
2019,11,20,11,15,6.9,55,55,0,0.5,181,1024
2019,11,20,11,30,6.9,55,153,512,0.5,179,1024
2019,11,20,11,45,7,55,153,510,0.4,178,1024
2019,11,20,12,0,7,54,150,506,0.4,176,1024
2019,11,20,12,15,7,53,145,498,0.4,172,1024
2019,11,20,12,30,7,52,139,486,0.4,169,1024
2019,11,20,12,45,7.1000000000000005,49,130,481,0.4,165,1024
2019,11,20,13,0,7.1000000000000005,47,120,461,0.4,162,1024
2019,11,20,13,15,7,45,108,436,0.4,155,1025
2019,11,20,13,30,6.9,42,95,405,0.4,149,1025
2019,11,20,13,45,6.800000000000001,27,27,0,0.4,143,1025
2019,11,20,14,0,6.7,25,25,0,0.4,137,1025
2019,11,20,14,15,6.5,20,20,0,0.4,132,1025
2019,11,20,14,30,6.2,15,15,0,0.5,128,1025
2019,11,20,14,45,5.9,9,9,0,0.5,124,1025
2019,11,20,15,0,5.6000000000000005,0,0,0,0.6000000000000001,119,1025
2019,11,20,15,15,5.5,0,0,0,0.6000000000000001,117,1025
2019,11,20,15,30,5.5,0,0,0,0.7000000000000001,114,1025
2019,11,20,15,45,5.4,0,0,0,0.7000000000000001,112,1025
2019,11,20,16,0,5.300000000000001,0,0,0,0.8,109,1025
2019,11,20,16,15,5.2,0,0,0,0.8,108,1025
2019,11,20,16,30,5.2,0,0,0,0.9,107,1025
2019,11,20,16,45,5.1000000000000005,0,0,0,0.9,105,1025
2019,11,20,17,0,5.1000000000000005,0,0,0,0.9,104,1025
2019,11,20,17,15,5.1000000000000005,0,0,0,0.9,104,1025
2019,11,20,17,30,5.1000000000000005,0,0,0,1,103,1025
2019,11,20,17,45,5.1000000000000005,0,0,0,1,103,1025
2019,11,20,18,0,5.1000000000000005,0,0,0,1,102,1025
2019,11,20,18,15,5.300000000000001,0,0,0,1,102,1025
2019,11,20,18,30,5.4,0,0,0,1,103,1025
2019,11,20,18,45,5.6000000000000005,0,0,0,1,103,1025
2019,11,20,19,0,5.7,0,0,0,1,103,1025
2019,11,20,19,15,5.800000000000001,0,0,0,1,104,1025
2019,11,20,19,30,5.9,0,0,0,0.9,106,1025
2019,11,20,19,45,6,0,0,0,0.9,107,1025
2019,11,20,20,0,6,0,0,0,0.9,108,1025
2019,11,20,20,15,6.1000000000000005,0,0,0,0.9,108,1026
2019,11,20,20,30,6.1000000000000005,0,0,0,0.9,108,1026
2019,11,20,20,45,6.1000000000000005,0,0,0,0.9,108,1026
2019,11,20,21,0,6.1000000000000005,0,0,0,0.9,108,1026
2019,11,20,21,15,6.1000000000000005,0,0,0,0.9,107,1026
2019,11,20,21,30,6.1000000000000005,0,0,0,0.9,106,1026
2019,11,20,21,45,6.2,0,0,0,0.9,105,1026
2019,11,20,22,0,6.2,0,0,0,0.9,105,1026
2019,11,20,22,15,6.2,0,0,0,0.9,105,1026
2019,11,20,22,30,6.2,0,0,0,0.9,105,1025
2019,11,20,22,45,6.2,0,0,0,0.9,105,1025
2019,11,20,23,0,6.300000000000001,0,0,0,0.9,105,1025
2019,11,20,23,15,6.300000000000001,0,0,0,1,105,1025
2019,11,20,23,30,6.2,0,0,0,1,106,1025
2019,11,20,23,45,6.2,0,0,0,1,107,1025
2019,11,21,0,0,6.2,0,0,0,1,107,1025
2019,11,21,0,15,6.2,0,0,0,1,107,1025
2019,11,21,0,30,6.2,0,0,0,1,107,1025
2019,11,21,0,45,6.2,0,0,0,1,107,1025
2019,11,21,1,0,6.2,0,0,0,1,109,1025
2019,11,21,1,15,6.2,0,0,0,1,109,1025
2019,11,21,1,30,6.2,0,0,0,1,110,1025
2019,11,21,1,45,6.2,0,0,0,1,110,1024
2019,11,21,2,0,6.1000000000000005,0,0,0,1,111,1024
2019,11,21,2,15,6.1000000000000005,0,0,0,1,111,1024
2019,11,21,2,30,6.1000000000000005,0,0,0,1,112,1024
2019,11,21,2,45,6.1000000000000005,0,0,0,1,112,1024
2019,11,21,3,0,6.1000000000000005,0,0,0,1,113,1024
2019,11,21,3,15,6.1000000000000005,0,0,0,1,113,1024
2019,11,21,3,30,6.1000000000000005,0,0,0,1,114,1024
2019,11,21,3,45,6.1000000000000005,0,0,0,1,114,1024
2019,11,21,4,0,6.1000000000000005,0,0,0,1,115,1024
2019,11,21,4,15,6.1000000000000005,0,0,0,1,115,1024
2019,11,21,4,30,6.1000000000000005,0,0,0,1,116,1024
2019,11,21,4,45,6.1000000000000005,0,0,0,1,116,1024
2019,11,21,5,0,6,0,0,0,1,117,1024
2019,11,21,5,15,6,0,0,0,1,117,1024
2019,11,21,5,30,6,0,0,0,1,118,1024
2019,11,21,5,45,6,0,0,0,1,118,1024
2019,11,21,6,0,6,0,0,0,1,118,1024
2019,11,21,6,15,6,0,0,0,1,119,1024
2019,11,21,6,30,6,0,0,0,1,119,1024
2019,11,21,6,45,6,0,0,0,1,120,1024
2019,11,21,7,0,6,0,0,0,1,120,1024
2019,11,21,7,15,6,0,0,0,1,121,1024
2019,11,21,7,30,6,0,0,0,1,121,1024
2019,11,21,7,45,5.9,0,0,0,1,122,1024
2019,11,21,8,0,5.9,0,0,0,1,123,1024
2019,11,21,8,15,5.9,13,14,32,1,123,1024
2019,11,21,8,30,5.9,12,12,0,1,124,1024
2019,11,21,8,45,5.9,17,17,0,1,124,1024
2019,11,21,9,0,5.9,23,23,0,1,124,1024
2019,11,21,9,15,5.9,25,25,0,1,125,1024
2019,11,21,9,30,6,33,33,0,1,126,1024
2019,11,21,9,45,6,37,37,0,1,127,1024
2019,11,21,10,0,6,42,42,0,1,127,1023
2019,11,21,10,15,6,45,45,0,1,127,1023
2019,11,21,10,30,6,49,49,0,1,127,1023
2019,11,21,10,45,6,51,51,0,1,127,1023
2019,11,21,11,0,6,53,53,0,1,127,1023
2019,11,21,11,15,6,55,55,0,1,126,1023
2019,11,21,11,30,6,55,55,0,1,126,1023
2019,11,21,11,45,6,55,55,0,1,126,1023
2019,11,21,12,0,6,54,54,0,1,125,1023
2019,11,21,12,15,6,52,52,0,1,125,1023
2019,11,21,12,30,5.9,50,50,0,1,124,1023
2019,11,21,12,45,5.9,47,47,0,1,124,1023
2019,11,21,13,0,5.9,43,43,0,1,123,1023
2019,11,21,13,15,5.9,39,39,0,1,122,1023
2019,11,21,13,30,5.800000000000001,32,32,0,1,122,1023
2019,11,21,13,45,5.800000000000001,30,30,0,1,121,1023
2019,11,21,14,0,5.7,22,22,0,1,120,1022
2019,11,21,14,15,5.7,16,16,0,1,120,1022
2019,11,21,14,30,5.7,11,11,0,1,119,1022
2019,11,21,14,45,5.7,6,6,0,1,118,1022
2019,11,21,15,0,5.6000000000000005,0,0,0,1,117,1022
2019,11,21,15,15,5.7,0,0,0,1,117,1022
2019,11,21,15,30,5.7,0,0,0,1,117,1022
2019,11,21,15,45,5.7,0,0,0,1,117,1022
2019,11,21,16,0,5.7,0,0,0,1,117,1022
2019,11,21,16,15,5.7,0,0,0,1,117,1022
2019,11,21,16,30,5.7,0,0,0,1.1,117,1022
2019,11,21,16,45,5.7,0,0,0,1.1,118,1022
2019,11,21,17,0,5.7,0,0,0,1.1,118,1022
2019,11,21,17,15,5.7,0,0,0,1.1,118,1022
2019,11,21,17,30,5.800000000000001,0,0,0,1.1,119,1022
2019,11,21,17,45,5.800000000000001,0,0,0,1.1,119,1022
2019,11,21,18,0,5.800000000000001,0,0,0,1.1,119,1022
2019,11,21,18,15,5.800000000000001,0,0,0,1.1,121,1022
2019,11,21,18,30,5.800000000000001,0,0,0,1.1,122,1022
2019,11,21,18,45,5.800000000000001,0,0,0,1.1,123,1022
2019,11,21,19,0,5.800000000000001,0,0,0,1.1,125,1022
2019,11,21,19,15,5.800000000000001,0,0,0,1.1,126,1022
2019,11,21,19,30,5.800000000000001,0,0,0,1.1,126,1022
2019,11,21,19,45,5.800000000000001,0,0,0,1.1,127,1022
2019,11,21,20,0,5.800000000000001,0,0,0,1.1,128,1022
2019,11,21,20,15,5.800000000000001,0,0,0,1.1,129,1022
2019,11,21,20,30,5.800000000000001,0,0,0,1.1,129,1022
2019,11,21,20,45,5.800000000000001,0,0,0,1.1,130,1022
2019,11,21,21,0,5.7,0,0,0,1.1,131,1022
2019,11,21,21,15,5.7,0,0,0,1.1,131,1022
2019,11,21,21,30,5.7,0,0,0,1.1,132,1022
2019,11,21,21,45,5.6000000000000005,0,0,0,1.1,133,1022
2019,11,21,22,0,5.6000000000000005,0,0,0,1.1,133,1022
2019,11,21,22,15,5.6000000000000005,0,0,0,1.1,133,1022
2019,11,21,22,30,5.6000000000000005,0,0,0,1.1,133,1022
2019,11,21,22,45,5.5,0,0,0,1.1,133,1021
2019,11,21,23,0,5.5,0,0,0,1.1,133,1021
2019,11,21,23,15,5.5,0,0,0,1.1,133,1021
2019,11,21,23,30,5.5,0,0,0,1.1,134,1021
2019,11,21,23,45,5.5,0,0,0,1.1,134,1021
2019,11,22,0,0,5.4,0,0,0,1.1,134,1021
2019,11,22,0,15,5.4,0,0,0,1.1,134,1021
2019,11,22,0,30,5.4,0,0,0,1.1,134,1021
2019,11,22,0,45,5.4,0,0,0,1.1,134,1021
2019,11,22,1,0,5.4,0,0,0,1.1,136,1021
2019,11,22,1,15,5.4,0,0,0,1.1,136,1021
2019,11,22,1,30,5.4,0,0,0,1.1,135,1021
2019,11,22,1,45,5.300000000000001,0,0,0,1.1,135,1021
2019,11,22,2,0,5.300000000000001,0,0,0,1.1,135,1021
2019,11,22,2,15,5.300000000000001,0,0,0,1.1,134,1021
2019,11,22,2,30,5.2,0,0,0,1.2000000000000002,134,1021
2019,11,22,2,45,5.2,0,0,0,1.2000000000000002,134,1021
2019,11,22,3,0,5.2,0,0,0,1.2000000000000002,133,1021
2019,11,22,3,15,5.1000000000000005,0,0,0,1.2000000000000002,132,1021
2019,11,22,3,30,5.1000000000000005,0,0,0,1.2000000000000002,131,1021
2019,11,22,3,45,5,0,0,0,1.2000000000000002,131,1020
2019,11,22,4,0,5,0,0,0,1.2000000000000002,130,1020
2019,11,22,4,15,4.9,0,0,0,1.2000000000000002,129,1020
2019,11,22,4,30,4.9,0,0,0,1.2000000000000002,128,1020
2019,11,22,4,45,4.800000000000001,0,0,0,1.2000000000000002,128,1020
2019,11,22,5,0,4.7,0,0,0,1.2000000000000002,127,1020
2019,11,22,5,15,4.7,0,0,0,1.2000000000000002,127,1020
2019,11,22,5,30,4.7,0,0,0,1.2000000000000002,127,1020
2019,11,22,5,45,4.6000000000000005,0,0,0,1.2000000000000002,127,1020
2019,11,22,6,0,4.6000000000000005,0,0,0,1.2000000000000002,127,1020
2019,11,22,6,15,4.5,0,0,0,1.2000000000000002,127,1020
2019,11,22,6,30,4.5,0,0,0,1.2000000000000002,127,1020
2019,11,22,6,45,4.4,0,0,0,1.2000000000000002,127,1020
2019,11,22,7,0,4.4,0,0,0,1.2000000000000002,127,1020
2019,11,22,7,15,4.4,0,0,0,1.2000000000000002,127,1020
2019,11,22,7,30,4.4,0,0,0,1.2000000000000002,127,1020
2019,11,22,7,45,4.3,0,0,0,1.2000000000000002,126,1020
2019,11,22,8,0,4.3,0,0,0,1.2000000000000002,126,1020
2019,11,22,8,15,4.3,7,8,4,1.2000000000000002,126,1020
2019,11,22,8,30,4.3,8,8,0,1.2000000000000002,126,1020
2019,11,22,8,45,4.3,13,13,0,1.2000000000000002,126,1020
2019,11,22,9,0,4.2,18,18,0,1.2000000000000002,127,1020
2019,11,22,9,15,4.2,23,23,0,1.2000000000000002,127,1020
2019,11,22,9,30,4.2,28,28,0,1.2000000000000002,127,1020
2019,11,22,9,45,4.2,33,33,0,1.2000000000000002,127,1020
2019,11,22,10,0,4.2,38,38,0,1.2000000000000002,128,1020
2019,11,22,10,15,4.1000000000000005,42,42,0,1.2000000000000002,128,1020
2019,11,22,10,30,4.1000000000000005,45,45,0,1.2000000000000002,128,1020
2019,11,22,10,45,4.1000000000000005,48,48,0,1.2000000000000002,128,1020
2019,11,22,11,0,4.1000000000000005,50,50,0,1.2000000000000002,127,1020
2019,11,22,11,15,4.1000000000000005,52,52,0,1.2000000000000002,128,1020
2019,11,22,11,30,4,52,52,0,1.2000000000000002,128,1020
2019,11,22,11,45,4,52,52,0,1.2000000000000002,128,1020
2019,11,22,12,0,4,51,51,0,1.2000000000000002,128,1020
2019,11,22,12,15,4,49,49,0,1.2000000000000002,128,1020
2019,11,22,12,30,4,47,47,0,1.2000000000000002,128,1020
2019,11,22,12,45,4,43,43,0,1.2000000000000002,128,1019
2019,11,22,13,0,4,40,40,0,1.2000000000000002,128,1019
2019,11,22,13,15,4,35,35,0,1.2000000000000002,128,1019
2019,11,22,13,30,4,30,30,0,1.2000000000000002,128,1019
2019,11,22,13,45,4,25,25,0,1.2000000000000002,128,1019
2019,11,22,14,0,4,20,20,0,1.2000000000000002,128,1019
2019,11,22,14,15,4,15,15,0,1.2000000000000002,129,1019
2019,11,22,14,30,4,10,10,0,1.2000000000000002,129,1019
2019,11,22,14,45,4,6,6,0,1.2000000000000002,130,1019
2019,11,22,15,0,4,0,0,0,1.2000000000000002,130,1019
2019,11,22,15,15,4,0,0,0,1.2000000000000002,130,1019
2019,11,22,15,30,4,0,0,0,1.2000000000000002,130,1019
2019,11,22,15,45,4,0,0,0,1.2000000000000002,130,1019
2019,11,22,16,0,4,0,0,0,1.2000000000000002,130,1019
2019,11,22,16,15,4,0,0,0,1.2000000000000002,130,1019
2019,11,22,16,30,4.1000000000000005,0,0,0,1.2000000000000002,130,1019
2019,11,22,16,45,4.1000000000000005,0,0,0,1.2000000000000002,130,1019
2019,11,22,17,0,4.1000000000000005,0,0,0,1.2000000000000002,130,1019
2019,11,22,17,15,4.1000000000000005,0,0,0,1.2000000000000002,131,1019
2019,11,22,17,30,4.1000000000000005,0,0,0,1.2000000000000002,131,1019
2019,11,22,17,45,4.2,0,0,0,1.2000000000000002,131,1019
2019,11,22,18,0,4.2,0,0,0,1.2000000000000002,132,1019
2019,11,22,18,15,4.2,0,0,0,1.2000000000000002,132,1019
2019,11,22,18,30,4.2,0,0,0,1.1,133,1019
2019,11,22,18,45,4.2,0,0,0,1.1,133,1020
2019,11,22,19,0,4.2,0,0,0,1.1,133,1020
2019,11,22,19,15,4.2,0,0,0,1.1,133,1020
2019,11,22,19,30,4.2,0,0,0,1.1,134,1020
2019,11,22,19,45,4.2,0,0,0,1.1,134,1020
2019,11,22,20,0,4.3,0,0,0,1.1,134,1020
2019,11,22,20,15,4.3,0,0,0,1.1,134,1020
2019,11,22,20,30,4.3,0,0,0,1.1,134,1020
2019,11,22,20,45,4.3,0,0,0,1.1,134,1020
2019,11,22,21,0,4.3,0,0,0,1.1,134,1020
2019,11,22,21,15,4.3,0,0,0,1.1,134,1020
2019,11,22,21,30,4.3,0,0,0,1.1,134,1020
2019,11,22,21,45,4.3,0,0,0,1.1,134,1020
2019,11,22,22,0,4.4,0,0,0,1.1,135,1020
2019,11,22,22,15,4.4,0,0,0,1,135,1020
2019,11,22,22,30,4.4,0,0,0,1,135,1020
2019,11,22,22,45,4.4,0,0,0,1,135,1020
2019,11,22,23,0,4.4,0,0,0,1,135,1020
2019,11,22,23,15,4.4,0,0,0,1,135,1020
2019,11,22,23,30,4.4,0,0,0,1,135,1020
2019,11,22,23,45,4.4,0,0,0,1,135,1020
2019,11,23,0,0,4.4,0,0,0,1,135,1020
2019,11,23,0,15,4.4,0,0,0,1,135,1020
2019,11,23,0,30,4.4,0,0,0,1,135,1020
2019,11,23,0,45,4.4,0,0,0,1,135,1020
2019,11,23,1,0,4.5,0,0,0,1,135,1020
2019,11,23,1,15,4.5,0,0,0,1,135,1020
2019,11,23,1,30,4.5,0,0,0,1,135,1020
2019,11,23,1,45,4.5,0,0,0,1,135,1020
2019,11,23,2,0,4.5,0,0,0,1,135,1020
2019,11,23,2,15,4.5,0,0,0,1,135,1020
2019,11,23,2,30,4.5,0,0,0,1,135,1020
2019,11,23,2,45,4.5,0,0,0,1,136,1020
2019,11,23,3,0,4.5,0,0,0,1,136,1020
2019,11,23,3,15,4.5,0,0,0,1,135,1020
2019,11,23,3,30,4.5,0,0,0,0.9,135,1020
2019,11,23,3,45,4.5,0,0,0,0.9,134,1020
2019,11,23,4,0,4.5,0,0,0,0.9,133,1020
2019,11,23,4,15,4.5,0,0,0,0.9,131,1020
2019,11,23,4,30,4.5,0,0,0,0.9,130,1020
2019,11,23,4,45,4.5,0,0,0,0.9,128,1020
2019,11,23,5,0,4.4,0,0,0,0.9,126,1020
2019,11,23,5,15,4.4,0,0,0,0.8,126,1020
2019,11,23,5,30,4.4,0,0,0,0.8,127,1020
2019,11,23,5,45,4.4,0,0,0,0.8,127,1020
2019,11,23,6,0,4.4,0,0,0,0.8,127,1020
2019,11,23,6,15,4.3,0,0,0,0.8,126,1020
2019,11,23,6,30,4.3,0,0,0,0.8,125,1020
2019,11,23,6,45,4.3,0,0,0,0.9,125,1020
2019,11,23,7,0,4.2,0,0,0,0.9,124,1020
2019,11,23,7,15,4.2,0,0,0,0.9,125,1020
2019,11,23,7,30,4.2,0,0,0,0.9,125,1020
2019,11,23,7,45,4.1000000000000005,0,0,0,0.9,126,1020
2019,11,23,8,0,4.1000000000000005,0,0,0,0.9,126,1020
2019,11,23,8,15,4.1000000000000005,7,7,6,0.9,124,1020
2019,11,23,8,30,4.1000000000000005,7,7,0,0.8,122,1020
2019,11,23,8,45,4,12,12,0,0.8,120,1020
2019,11,23,9,0,4,17,17,0,0.8,119,1020
2019,11,23,9,15,4,22,22,0,0.8,118,1020
2019,11,23,9,30,4,27,27,0,0.8,117,1020
2019,11,23,9,45,4,32,32,0,0.8,116,1020
2019,11,23,10,0,4,36,36,0,0.8,115,1020
2019,11,23,10,15,4,40,40,0,0.8,116,1020
2019,11,23,10,30,4.1000000000000005,44,44,0,0.8,117,1020
2019,11,23,10,45,4.1000000000000005,46,46,0,0.8,118,1020
2019,11,23,11,0,4.1000000000000005,49,49,0,0.8,119,1020
2019,11,23,11,15,4.1000000000000005,50,50,0,0.8,120,1020
2019,11,23,11,30,4.1000000000000005,51,51,0,0.8,122,1020
2019,11,23,11,45,4.1000000000000005,51,51,0,0.8,123,1020
2019,11,23,12,0,4.1000000000000005,50,50,0,0.8,125,1020
2019,11,23,12,15,4,48,48,0,0.8,125,1020
2019,11,23,12,30,4,45,45,0,0.8,125,1020
2019,11,23,12,45,4,42,42,0,0.8,124,1020
2019,11,23,13,0,4,38,38,0,0.8,124,1020
2019,11,23,13,15,3.9000000000000004,34,34,0,0.8,124,1020
2019,11,23,13,30,3.9000000000000004,29,29,0,0.8,123,1020
2019,11,23,13,45,3.8000000000000003,24,24,0,0.8,122,1020
2019,11,23,14,0,3.7,19,19,0,0.8,122,1020
2019,11,23,14,15,3.6,14,14,0,0.8,121,1020
2019,11,23,14,30,3.5,10,10,0,0.8,121,1020
2019,11,23,14,45,3.4000000000000004,5,5,0,0.8,120,1020
2019,11,23,15,0,3.2,0,0,0,0.8,120,1020
2019,11,23,15,15,3.1,0,0,0,0.8,120,1020
2019,11,23,15,30,3,0,0,0,0.8,120,1020
2019,11,23,15,45,2.9000000000000004,0,0,0,0.8,121,1020
2019,11,23,16,0,2.8000000000000003,0,0,0,0.8,121,1020
2019,11,23,16,15,2.8000000000000003,0,0,0,0.9,122,1020
2019,11,23,16,30,2.7,0,0,0,0.9,123,1020
2019,11,23,16,45,2.7,0,0,0,0.9,124,1020
2019,11,23,17,0,2.7,0,0,0,0.9,125,1020
2019,11,23,17,15,2.7,0,0,0,0.9,125,1020
2019,11,23,17,30,2.7,0,0,0,0.9,126,1020
2019,11,23,17,45,2.7,0,0,0,0.9,127,1020
2019,11,23,18,0,2.7,0,0,0,0.8,128,1021
2019,11,23,18,15,2.7,0,0,0,0.8,128,1021
2019,11,23,18,30,2.7,0,0,0,0.8,129,1021
2019,11,23,18,45,2.7,0,0,0,0.8,129,1021
2019,11,23,19,0,2.7,0,0,0,0.8,130,1021
2019,11,23,19,15,2.7,0,0,0,0.8,130,1021
2019,11,23,19,30,2.7,0,0,0,0.8,131,1021
2019,11,23,19,45,2.6,0,0,0,0.8,131,1021
2019,11,23,20,0,2.6,0,0,0,0.8,132,1021
2019,11,23,20,15,2.6,0,0,0,0.8,132,1021
2019,11,23,20,30,2.5,0,0,0,0.8,133,1021
2019,11,23,20,45,2.5,0,0,0,0.8,133,1021
2019,11,23,21,0,2.4000000000000004,0,0,0,0.7000000000000001,133,1021
2019,11,23,21,15,2.3000000000000003,0,0,0,0.7000000000000001,132,1021
2019,11,23,21,30,2.2,0,0,0,0.7000000000000001,131,1021
2019,11,23,21,45,2.1,0,0,0,0.7000000000000001,131,1021
2019,11,23,22,0,2,0,0,0,0.7000000000000001,130,1021
2019,11,23,22,15,1.9000000000000001,0,0,0,0.8,129,1021
2019,11,23,22,30,1.8,0,0,0,0.8,127,1021
2019,11,23,22,45,1.6,0,0,0,0.8,126,1021
2019,11,23,23,0,1.5,0,0,0,0.8,125,1021
2019,11,23,23,15,1.5,0,0,0,0.8,125,1021
2019,11,23,23,30,1.5,0,0,0,0.8,124,1021
2019,11,23,23,45,1.6,0,0,0,0.8,124,1021
2019,11,24,0,0,1.6,0,0,0,0.8,123,1021
2019,11,24,0,15,1.6,0,0,0,0.8,123,1021
2019,11,24,0,30,1.6,0,0,0,0.8,123,1021
2019,11,24,0,45,1.6,0,0,0,0.8,123,1021
2019,11,24,1,0,1.7000000000000002,0,0,0,0.8,123,1021
2019,11,24,1,15,1.7000000000000002,0,0,0,0.8,123,1021
2019,11,24,1,30,1.7000000000000002,0,0,0,0.8,123,1021
2019,11,24,1,45,1.7000000000000002,0,0,0,0.8,123,1021
2019,11,24,2,0,1.7000000000000002,0,0,0,0.8,123,1021
2019,11,24,2,15,1.7000000000000002,0,0,0,0.8,123,1021
2019,11,24,2,30,1.7000000000000002,0,0,0,0.8,123,1021
2019,11,24,2,45,1.7000000000000002,0,0,0,0.8,123,1021
2019,11,24,3,0,1.7000000000000002,0,0,0,0.8,122,1021
2019,11,24,3,15,1.7000000000000002,0,0,0,0.8,123,1021
2019,11,24,3,30,1.7000000000000002,0,0,0,0.8,123,1021
2019,11,24,3,45,1.7000000000000002,0,0,0,0.8,123,1021
2019,11,24,4,0,1.7000000000000002,0,0,0,0.8,123,1021
2019,11,24,4,15,1.7000000000000002,0,0,0,0.8,124,1021
2019,11,24,4,30,1.7000000000000002,0,0,0,0.8,125,1020
2019,11,24,4,45,1.7000000000000002,0,0,0,0.8,125,1020
2019,11,24,5,0,1.7000000000000002,0,0,0,0.8,126,1020
2019,11,24,5,15,1.7000000000000002,0,0,0,0.8,127,1020
2019,11,24,5,30,1.7000000000000002,0,0,0,0.8,128,1020
2019,11,24,5,45,1.7000000000000002,0,0,0,0.8,128,1020
2019,11,24,6,0,1.7000000000000002,0,0,0,0.8,129,1020
2019,11,24,6,15,1.7000000000000002,0,0,0,0.8,130,1020
2019,11,24,6,30,1.7000000000000002,0,0,0,0.8,130,1020
2019,11,24,6,45,1.6,0,0,0,0.8,130,1020
2019,11,24,7,0,1.6,0,0,0,0.8,130,1020
2019,11,24,7,15,1.7000000000000002,0,0,0,0.8,130,1020
2019,11,24,7,30,1.7000000000000002,0,0,0,0.8,130,1020
2019,11,24,7,45,1.7000000000000002,0,0,0,0.8,131,1020
2019,11,24,8,0,1.7000000000000002,0,0,0,0.8,131,1020
2019,11,24,8,15,1.9000000000000001,0,0,0,0.7000000000000001,130,1020
2019,11,24,8,30,2.1,17,20,92,0.7000000000000001,130,1020
2019,11,24,8,45,2.3000000000000003,25,33,143,0.7000000000000001,130,1020
2019,11,24,9,0,2.5,31,46,198,0.7000000000000001,130,1020
2019,11,24,9,15,2.7,37,60,247,0.6000000000000001,129,1020
2019,11,24,9,30,2.9000000000000004,42,74,289,0.6000000000000001,128,1020
