Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,721796,-,-,-,55.69,12.58,0,7,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Pressure,Wind Direction,Wind Speed
2019,10,2,2,15,8.200000000000001,0,0,0,997,279,4.4
2019,10,2,2,30,8.1,0,0,0,997,279,4.4
2019,10,2,2,45,8.1,0,0,0,997,279,4.4
2019,10,2,3,0,8.1,0,0,0,997,279,4.4
2019,10,2,3,15,8,0,0,0,997,279,4.4
2019,10,2,3,30,8,0,0,0,997,279,4.4
2019,10,2,3,45,8,0,0,0,997,279,4.4
2019,10,2,4,0,7.9,0,0,0,997,279,4.4
2019,10,2,4,15,8,0,0,0,997,279,4.4
2019,10,2,4,30,8,0,0,0,997,279,4.5
2019,10,2,4,45,8,0,0,0,997,279,4.5
2019,10,2,5,0,8,0,0,0,997,279,4.5
2019,10,2,5,15,8.200000000000001,0,0,0,997,279,4.6000000000000005
2019,10,2,5,30,8.5,16,88,18,997,279,4.7
2019,10,2,5,45,8.700000000000001,26,204,39,998,279,4.800000000000001
2019,10,2,6,0,9,35,308,66,998,279,4.9
2019,10,2,6,15,9.200000000000001,43,395,96,998,280,5.1000000000000005
2019,10,2,6,30,9.5,50,467,128,998,281,5.2
2019,10,2,6,45,9.700000000000001,55,521,160,998,281,5.300000000000001
2019,10,2,7,0,10,60,570,194,998,282,5.4
2019,10,2,7,15,10.200000000000001,102,126,135,999,283,5.4
2019,10,2,7,30,10.5,115,117,150,999,284,5.5
2019,10,2,7,45,10.700000000000001,126,185,186,999,285,5.5
2019,10,2,8,0,10.9,137,207,210,999,286,5.6000000000000005
2019,10,2,8,15,11.100000000000001,149,218,230,999,286,5.6000000000000005
2019,10,2,8,30,11.3,159,230,250,999,286,5.6000000000000005
2019,10,2,8,45,11.4,168,241,269,999,286,5.6000000000000005
2019,10,2,9,0,11.600000000000001,181,220,277,1000,286,5.6000000000000005
2019,10,2,9,15,11.700000000000001,189,228,292,1000,285,5.5
2019,10,2,9,30,11.9,196,234,306,1000,284,5.5
2019,10,2,9,45,12,208,107,259,1000,283,5.5
2019,10,2,10,0,12.200000000000001,214,122,274,1000,282,5.5
2019,10,2,10,15,12.3,219,155,297,1000,281,5.5
2019,10,2,10,30,12.4,213,254,342,1000,280,5.5
2019,10,2,10,45,12.4,221,205,325,1000,278,5.5
2019,10,2,11,0,12.5,224,138,295,1000,277,5.6000000000000005
2019,10,2,11,15,12.600000000000001,198,350,377,1000,276,5.6000000000000005
2019,10,2,11,30,12.600000000000001,210,270,347,1000,275,5.6000000000000005
2019,10,2,11,45,12.700000000000001,209,259,338,1000,274,5.6000000000000005
2019,10,2,12,0,12.700000000000001,198,47,221,1000,273,5.6000000000000005
2019,10,2,12,15,12.700000000000001,36,0,36,1000,272,5.6000000000000005
2019,10,2,12,30,12.700000000000001,69,0,69,1000,271,5.6000000000000005
2019,10,2,12,45,12.700000000000001,168,23,179,1001,271,5.5
2019,10,2,13,0,12.600000000000001,153,13,159,1001,270,5.5
2019,10,2,13,15,12.5,168,62,193,1001,270,5.4
2019,10,2,13,30,12.4,16,0,16,1001,270,5.300000000000001
2019,10,2,13,45,12.3,14,0,14,1001,270,5.1000000000000005
2019,10,2,14,0,12.200000000000001,139,119,180,1001,270,5
2019,10,2,14,15,12,13,0,13,1001,270,4.800000000000001
2019,10,2,14,30,11.8,53,0,53,1001,270,4.5
2019,10,2,14,45,11.600000000000001,15,0,15,1001,270,4.2
2019,10,2,15,0,11.5,13,0,13,1001,270,4
2019,10,2,15,15,11.200000000000001,11,0,11,1001,270,3.7
2019,10,2,15,30,10.9,10,0,10,1002,270,3.4000000000000004
2019,10,2,15,45,10.600000000000001,8,0,8,1002,270,3.2
2019,10,2,16,0,10.3,7,0,7,1002,270,2.9000000000000004
2019,10,2,16,15,10.100000000000001,5,0,5,1002,272,2.8000000000000003
2019,10,2,16,30,9.9,2,0,2,1002,273,2.6
2019,10,2,16,45,9.700000000000001,0,0,0,1002,275,2.5
2019,10,2,17,0,9.5,0,0,0,1002,277,2.4000000000000004
2019,10,2,17,15,9.5,0,0,0,1002,280,2.3000000000000003
2019,10,2,17,30,9.4,0,0,0,1003,283,2.2
2019,10,2,17,45,9.4,0,0,0,1003,286,2
2019,10,2,18,0,9.3,0,0,0,1003,289,1.9000000000000001
2019,10,2,18,15,9.200000000000001,0,0,0,1003,294,1.9000000000000001
2019,10,2,18,30,9.200000000000001,0,0,0,1003,299,1.8
2019,10,2,18,45,9.1,0,0,0,1003,304,1.7000000000000002
2019,10,2,19,0,9.1,0,0,0,1003,309,1.6
2019,10,2,19,15,9,0,0,0,1004,316,1.6
2019,10,2,19,30,9,0,0,0,1004,323,1.6
2019,10,2,19,45,8.9,0,0,0,1004,330,1.6
2019,10,2,20,0,8.8,0,0,0,1004,336,1.6
2019,10,2,20,15,8.8,0,0,0,1004,342,1.7000000000000002
2019,10,2,20,30,8.8,0,0,0,1004,347,1.7000000000000002
2019,10,2,20,45,8.700000000000001,0,0,0,1005,352,1.8
2019,10,2,21,0,8.700000000000001,0,0,0,1005,357,1.9000000000000001
2019,10,2,21,15,8.700000000000001,0,0,0,1005,269,1.9000000000000001
2019,10,2,21,30,8.6,0,0,0,1005,182,2
2019,10,2,21,45,8.6,0,0,0,1005,94,2.1
2019,10,2,22,0,8.6,0,0,0,1005,6,2.2
2019,10,2,22,15,8.6,0,0,0,1005,7,2.3000000000000003
2019,10,2,22,30,8.6,0,0,0,1006,7,2.4000000000000004
2019,10,2,22,45,8.6,0,0,0,1006,8,2.5
2019,10,2,23,0,8.5,0,0,0,1006,8,2.6
2019,10,2,23,15,8.5,0,0,0,1006,8,2.6
2019,10,2,23,30,8.5,0,0,0,1006,8,2.6
2019,10,2,23,45,8.5,0,0,0,1006,8,2.6
2019,10,3,0,0,8.4,0,0,0,1006,7,3.1
2019,10,3,0,15,8.4,0,0,0,1006,7,3.2
2019,10,3,0,30,8.4,0,0,0,1007,6,3.3000000000000003
2019,10,3,0,45,8.4,0,0,0,1007,6,3.5
2019,10,3,1,0,8.4,0,0,0,1007,6,3.6
2019,10,3,1,15,8.3,0,0,0,1007,6,3.8000000000000003
2019,10,3,1,30,8.3,0,0,0,1007,6,3.9000000000000004
2019,10,3,1,45,8.200000000000001,0,0,0,1007,6,4.1000000000000005
2019,10,3,2,0,8.200000000000001,0,0,0,1007,6,4.2
2019,10,3,2,15,8.1,0,0,0,1007,6,4.3
2019,10,3,2,30,7.9,0,0,0,1008,7,4.4
2019,10,3,2,45,7.800000000000001,0,0,0,1008,7,4.4
2019,10,3,3,0,7.7,0,0,0,1008,8,4.5
2019,10,3,3,15,7.6000000000000005,0,0,0,1008,9,4.6000000000000005
2019,10,3,3,30,7.5,0,0,0,1008,9,4.6000000000000005
2019,10,3,3,45,7.4,0,0,0,1008,10,4.6000000000000005
2019,10,3,4,0,7.300000000000001,0,0,0,1009,11,4.7
2019,10,3,4,15,7.2,0,0,0,1009,11,4.7
2019,10,3,4,30,7.2,0,0,0,1009,12,4.7
2019,10,3,4,45,7.1000000000000005,0,0,0,1009,12,4.800000000000001
2019,10,3,5,0,7.1000000000000005,0,0,0,1009,13,4.800000000000001
2019,10,3,5,15,7.1000000000000005,0,0,0,1009,14,4.800000000000001
2019,10,3,5,30,7.2,2,0,2,1010,15,4.9
2019,10,3,5,45,7.2,3,0,3,1010,15,4.9
2019,10,3,6,0,7.300000000000001,5,0,5,1010,16,5
2019,10,3,6,15,7.4,6,0,6,1010,16,5
2019,10,3,6,30,7.5,8,0,8,1010,16,4.9
2019,10,3,6,45,7.7,10,0,10,1011,17,4.9
2019,10,3,7,0,7.800000000000001,12,0,12,1011,17,4.9
2019,10,3,7,15,8,15,0,15,1011,17,4.800000000000001
2019,10,3,7,30,8.200000000000001,17,0,17,1011,16,4.7
2019,10,3,7,45,8.4,19,0,19,1011,16,4.6000000000000005
2019,10,3,8,0,8.700000000000001,22,0,22,1012,16,4.6000000000000005
2019,10,3,8,15,8.9,24,0,24,1012,14,4.5
2019,10,3,8,30,9.1,27,0,27,1012,13,4.4
2019,10,3,8,45,9.4,29,0,29,1012,12,4.3
2019,10,3,9,0,9.600000000000001,48,0,48,1012,11,4.1000000000000005
2019,10,3,9,15,9.8,51,0,51,1012,8,4.1000000000000005
2019,10,3,9,30,10,53,0,53,1012,6,4
2019,10,3,9,45,10.200000000000001,56,0,56,1012,4,3.9000000000000004
2019,10,3,10,0,10.3,58,0,58,1012,1,3.8000000000000003
2019,10,3,10,15,10.5,59,0,59,1012,89,3.8000000000000003
2019,10,3,10,30,10.600000000000001,40,0,40,1012,176,3.8000000000000003
2019,10,3,10,45,10.700000000000001,70,0,70,1012,264,3.8000000000000003
2019,10,3,11,0,10.8,71,0,71,1012,351,3.8000000000000003
2019,10,3,11,15,10.8,82,0,82,1012,349,3.8000000000000003
2019,10,3,11,30,10.9,91,0,91,1012,348,3.8000000000000003
2019,10,3,11,45,10.9,119,0,119,1012,346,3.9000000000000004
2019,10,3,12,0,10.9,123,0,123,1012,344,3.9000000000000004
2019,10,3,12,15,10.9,148,0,148,1012,344,3.9000000000000004
2019,10,3,12,30,10.9,22,0,22,1012,343,4
2019,10,3,12,45,10.8,64,0,64,1012,343,4
2019,10,3,13,0,10.8,121,0,121,1012,342,4
2019,10,3,13,15,10.700000000000001,105,0,105,1012,343,4
2019,10,3,13,30,10.700000000000001,121,0,121,1012,343,3.9000000000000004
2019,10,3,13,45,10.600000000000001,23,0,23,1012,344,3.9000000000000004
2019,10,3,14,0,10.5,21,0,21,1012,344,3.9000000000000004
2019,10,3,14,15,10.4,19,0,19,1012,345,3.8000000000000003
2019,10,3,14,30,10.3,16,0,16,1012,345,3.7
2019,10,3,14,45,10.100000000000001,14,0,14,1012,346,3.6
2019,10,3,15,0,10,60,539,179,1012,347,3.5
2019,10,3,15,15,9.8,54,488,147,1012,347,3.2
2019,10,3,15,30,9.600000000000001,8,0,8,1013,348,3
2019,10,3,15,45,9.3,6,0,6,1013,348,2.8000000000000003
2019,10,3,16,0,9.1,4,0,4,1013,349,2.5
2019,10,3,16,15,8.9,3,0,3,1013,349,2.4000000000000004
2019,10,3,16,30,8.700000000000001,1,0,1,1013,350,2.3000000000000003
2019,10,3,16,45,8.5,0,0,0,1013,350,2.1
2019,10,3,17,0,8.3,0,0,0,1013,351,2
2019,10,3,17,15,8.3,0,0,0,1013,351,1.9000000000000001
2019,10,3,17,30,8.200000000000001,0,0,0,1013,351,1.8
2019,10,3,17,45,8.200000000000001,0,0,0,1013,352,1.8
2019,10,3,18,0,8.200000000000001,0,0,0,1014,352,1.7000000000000002
2019,10,3,18,15,8.200000000000001,0,0,0,1014,352,1.6
2019,10,3,18,30,8.200000000000001,0,0,0,1014,352,1.5
2019,10,3,18,45,8.200000000000001,0,0,0,1014,352,1.4000000000000001
2019,10,3,19,0,8.1,0,0,0,1014,352,1.3
2019,10,3,19,15,8.1,0,0,0,1014,352,1.2000000000000002
2019,10,3,19,30,8.200000000000001,0,0,0,1014,352,1.1
2019,10,3,19,45,8.200000000000001,0,0,0,1014,352,1
2019,10,3,20,0,8.200000000000001,0,0,0,1014,352,0.9
2019,10,3,20,15,8.200000000000001,0,0,0,1014,350,0.8
2019,10,3,20,30,8.200000000000001,0,0,0,1014,348,0.7000000000000001
2019,10,3,20,45,8.3,0,0,0,1014,346,0.6000000000000001
2019,10,3,21,0,8.3,0,0,0,1013,344,0.5
2019,10,3,21,15,8.3,0,0,0,1013,322,0.4
2019,10,3,21,30,8.3,0,0,0,1013,299,0.4
2019,10,3,21,45,8.3,0,0,0,1013,276,0.30000000000000004
2019,10,3,22,0,8.3,0,0,0,1013,254,0.30000000000000004
2019,10,3,22,15,8.3,0,0,0,1013,245,0.30000000000000004
2019,10,3,22,30,8.200000000000001,0,0,0,1013,237,0.4
2019,10,3,22,45,8.200000000000001,0,0,0,1013,229,0.4
2019,10,3,23,0,8.1,0,0,0,1013,221,0.5
2019,10,3,23,15,8.1,0,0,0,1013,221,0.5
2019,10,3,23,30,8.1,0,0,0,1013,221,0.5
2019,10,3,23,45,8.1,0,0,0,1013,221,0.5
2019,10,4,0,0,8,0,0,0,1013,221,0.6000000000000001
2019,10,4,0,15,8,0,0,0,1013,219,0.6000000000000001
2019,10,4,0,30,8,0,0,0,1013,218,0.6000000000000001
2019,10,4,0,45,8,0,0,0,1013,216,0.6000000000000001
2019,10,4,1,0,7.9,0,0,0,1013,214,0.6000000000000001
2019,10,4,1,15,7.9,0,0,0,1013,200,0.5
2019,10,4,1,30,7.9,0,0,0,1013,187,0.5
2019,10,4,1,45,7.800000000000001,0,0,0,1012,173,0.5
2019,10,4,2,0,7.800000000000001,0,0,0,1012,160,0.5
2019,10,4,2,15,7.7,0,0,0,1012,149,0.5
2019,10,4,2,30,7.7,0,0,0,1012,138,0.6000000000000001
2019,10,4,2,45,7.6000000000000005,0,0,0,1012,128,0.7000000000000001
2019,10,4,3,0,7.5,0,0,0,1012,117,0.8
2019,10,4,3,15,7.5,0,0,0,1012,115,0.9
2019,10,4,3,30,7.4,0,0,0,1012,112,1
2019,10,4,3,45,7.4,0,0,0,1012,110,1.1
2019,10,4,4,0,7.4,0,0,0,1012,107,1.2000000000000002
2019,10,4,4,15,7.300000000000001,0,0,0,1012,107,1.3
2019,10,4,4,30,7.300000000000001,0,0,0,1012,107,1.4000000000000001
2019,10,4,4,45,7.300000000000001,0,0,0,1012,107,1.5
2019,10,4,5,0,7.300000000000001,0,0,0,1012,107,1.6
2019,10,4,5,15,7.5,0,0,0,1012,107,1.8
2019,10,4,5,30,7.7,12,61,13,1012,107,1.9000000000000001
2019,10,4,5,45,7.800000000000001,3,0,3,1012,108,2.1
2019,10,4,6,0,8,4,0,4,1012,108,2.3000000000000003
2019,10,4,6,15,8.3,6,0,6,1012,109,2.5
2019,10,4,6,30,8.5,8,0,8,1012,109,2.7
2019,10,4,6,45,8.700000000000001,10,0,10,1012,109,3
2019,10,4,7,0,8.9,12,0,12,1012,110,3.2
2019,10,4,7,15,9.1,14,0,14,1012,111,3.3000000000000003
2019,10,4,7,30,9.3,17,0,17,1012,111,3.4000000000000004
2019,10,4,7,45,9.5,19,0,19,1012,112,3.6
2019,10,4,8,0,9.700000000000001,21,0,21,1012,113,3.7
2019,10,4,8,15,9.9,24,0,24,1011,114,3.7
2019,10,4,8,30,10.100000000000001,26,0,26,1011,115,3.8000000000000003
2019,10,4,8,45,10.200000000000001,28,0,28,1011,116,3.9000000000000004
2019,10,4,9,0,10.4,30,0,30,1011,117,3.9000000000000004
2019,10,4,9,15,10.600000000000001,32,0,32,1011,118,4
2019,10,4,9,30,10.700000000000001,34,0,34,1011,119,4
2019,10,4,9,45,10.9,36,0,36,1011,120,4.1000000000000005
2019,10,4,10,0,11.100000000000001,36,0,36,1011,121,4.1000000000000005
2019,10,4,10,15,11.100000000000001,37,0,37,1011,121,4.2
2019,10,4,10,30,11.200000000000001,37,0,37,1011,122,4.2
2019,10,4,10,45,11.3,76,0,76,1011,122,4.3
2019,10,4,11,0,11.4,158,2,159,1011,122,4.3
2019,10,4,11,15,11.4,196,37,214,1011,121,4.3
2019,10,4,11,30,11.4,187,26,200,1011,121,4.4
2019,10,4,11,45,11.5,167,9,171,1010,120,4.4
2019,10,4,12,0,11.5,109,0,109,1010,119,4.4
2019,10,4,12,15,11.4,188,48,210,1010,118,4.5
2019,10,4,12,30,11.4,168,22,178,1010,117,4.5
2019,10,4,12,45,11.3,165,25,175,1010,115,4.5
2019,10,4,13,0,11.3,91,0,91,1010,114,4.6000000000000005
2019,10,4,13,15,11.200000000000001,47,0,47,1010,112,4.6000000000000005
2019,10,4,13,30,11.100000000000001,25,0,25,1010,111,4.7
2019,10,4,13,45,11,25,0,25,1010,109,4.7
2019,10,4,14,0,10.9,21,0,21,1010,108,4.800000000000001
2019,10,4,14,15,10.700000000000001,18,0,18,1010,106,4.800000000000001
2019,10,4,14,30,10.600000000000001,16,0,16,1010,104,4.800000000000001
2019,10,4,14,45,10.4,14,0,14,1010,103,4.9
2019,10,4,15,0,10.3,11,0,11,1010,101,4.9
2019,10,4,15,15,10.100000000000001,9,0,9,1010,100,4.9
2019,10,4,15,30,9.9,7,0,7,1010,98,4.9
2019,10,4,15,45,9.700000000000001,6,0,6,1011,96,4.9
2019,10,4,16,0,9.4,4,0,4,1011,95,5
2019,10,4,16,15,9.200000000000001,3,0,3,1011,94,5
2019,10,4,16,30,9.1,0,0,0,1011,92,5
2019,10,4,16,45,8.9,0,0,0,1011,91,5.1000000000000005
2019,10,4,17,0,8.700000000000001,0,0,0,1011,90,5.1000000000000005
2019,10,4,17,15,8.5,0,0,0,1011,89,5.2
2019,10,4,17,30,8.4,0,0,0,1011,88,5.2
2019,10,4,17,45,8.3,0,0,0,1011,87,5.300000000000001
2019,10,4,18,0,8.200000000000001,0,0,0,1011,86,5.4
2019,10,4,18,15,8.1,0,0,0,1011,85,5.4
2019,10,4,18,30,8,0,0,0,1011,84,5.4
2019,10,4,18,45,7.9,0,0,0,1011,84,5.4
2019,10,4,19,0,7.800000000000001,0,0,0,1011,83,5.4
2019,10,4,19,15,7.6000000000000005,0,0,0,1012,82,5.4
2019,10,4,19,30,7.5,0,0,0,1012,80,5.4
2019,10,4,19,45,7.4,0,0,0,1012,79,5.4
2019,10,4,20,0,7.300000000000001,0,0,0,1012,78,5.4
2019,10,4,20,15,7.300000000000001,0,0,0,1012,77,5.5
2019,10,4,20,30,7.2,0,0,0,1012,77,5.6000000000000005
2019,10,4,20,45,7.1000000000000005,0,0,0,1012,76,5.7
2019,10,4,21,0,7.1000000000000005,0,0,0,1012,76,5.800000000000001
2019,10,4,21,15,7,0,0,0,1012,75,5.800000000000001
2019,10,4,21,30,6.9,0,0,0,1012,74,5.9
2019,10,4,21,45,6.800000000000001,0,0,0,1013,73,5.9
2019,10,4,22,0,6.7,0,0,0,1013,72,5.9
2019,10,4,22,15,6.6000000000000005,0,0,0,1013,71,6
2019,10,4,22,30,6.6000000000000005,0,0,0,1013,71,6
2019,10,4,22,45,6.5,0,0,0,1013,70,6
2019,10,4,23,0,6.4,0,0,0,1013,70,6.1000000000000005
2019,10,4,23,15,6.4,0,0,0,1013,70,6.1000000000000005
2019,10,4,23,30,6.4,0,0,0,1013,70,6.1000000000000005
2019,10,4,23,45,6.4,0,0,0,1013,70,6.1000000000000005
2019,10,5,0,0,6.2,0,0,0,1013,67,6
2019,10,5,0,15,6.1000000000000005,0,0,0,1014,66,5.9
2019,10,5,0,30,6,0,0,0,1014,65,5.9
2019,10,5,0,45,6,0,0,0,1014,64,5.9
2019,10,5,1,0,5.9,0,0,0,1014,63,5.9
2019,10,5,1,15,5.800000000000001,0,0,0,1014,63,5.9
2019,10,5,1,30,5.800000000000001,0,0,0,1014,63,5.800000000000001
2019,10,5,1,45,5.7,0,0,0,1014,62,5.800000000000001
2019,10,5,2,0,5.7,0,0,0,1014,62,5.800000000000001
2019,10,5,2,15,5.6000000000000005,0,0,0,1014,61,5.800000000000001
2019,10,5,2,30,5.6000000000000005,0,0,0,1014,61,5.800000000000001
2019,10,5,2,45,5.5,0,0,0,1014,60,5.800000000000001
2019,10,5,3,0,5.5,0,0,0,1015,59,5.800000000000001
2019,10,5,3,15,5.4,0,0,0,1015,59,5.7
2019,10,5,3,30,5.4,0,0,0,1015,58,5.7
2019,10,5,3,45,5.300000000000001,0,0,0,1015,58,5.7
2019,10,5,4,0,5.300000000000001,0,0,0,1015,57,5.7
2019,10,5,4,15,5.2,0,0,0,1015,57,5.7
2019,10,5,4,30,5.2,0,0,0,1015,57,5.7
2019,10,5,4,45,5.1000000000000005,0,0,0,1015,56,5.7
2019,10,5,5,0,5.1000000000000005,0,0,0,1015,56,5.7
2019,10,5,5,15,5.2,0,0,0,1016,56,5.7
2019,10,5,5,30,5.300000000000001,1,0,1,1016,56,5.7
2019,10,5,5,45,5.4,3,0,3,1016,55,5.800000000000001
2019,10,5,6,0,5.5,4,0,4,1016,55,5.800000000000001
2019,10,5,6,15,5.7,6,0,6,1016,56,5.800000000000001
2019,10,5,6,30,5.9,8,0,8,1017,56,5.9
2019,10,5,6,45,6.1000000000000005,10,0,10,1017,56,5.9
2019,10,5,7,0,6.300000000000001,12,0,12,1017,57,5.9
2019,10,5,7,15,6.6000000000000005,14,0,14,1017,58,5.9
2019,10,5,7,30,6.9,16,0,16,1018,58,5.9
2019,10,5,7,45,7.2,19,0,19,1018,59,5.9
2019,10,5,8,0,7.5,21,0,21,1018,60,5.9
2019,10,5,8,15,7.7,23,0,23,1018,60,5.800000000000001
2019,10,5,8,30,8,25,0,25,1018,60,5.7
2019,10,5,8,45,8.200000000000001,27,0,27,1018,60,5.6000000000000005
2019,10,5,9,0,8.5,30,0,30,1018,60,5.6000000000000005
2019,10,5,9,15,8.700000000000001,31,0,31,1019,60,5.4
2019,10,5,9,30,8.8,33,0,33,1019,59,5.300000000000001
2019,10,5,9,45,9,174,355,340,1019,59,5.2
2019,10,5,10,0,9.200000000000001,178,361,350,1019,59,5
2019,10,5,10,15,9.3,181,365,358,1019,58,4.9
2019,10,5,10,30,9.5,184,368,364,1019,57,4.800000000000001
2019,10,5,10,45,9.600000000000001,176,412,379,1019,56,4.7
2019,10,5,11,0,9.700000000000001,168,451,390,1019,55,4.5
2019,10,5,11,15,9.8,160,480,396,1019,54,4.4
2019,10,5,11,30,9.9,78,840,488,1019,53,4.3
2019,10,5,11,45,9.9,82,822,478,1019,52,4.2
2019,10,5,12,0,10,81,817,468,1019,51,4.1000000000000005
2019,10,5,12,15,10.100000000000001,80,811,455,1019,50,4
2019,10,5,12,30,10.100000000000001,176,296,309,1020,49,3.9000000000000004
2019,10,5,12,45,10.100000000000001,172,270,289,1020,48,3.9000000000000004
2019,10,5,13,0,10.200000000000001,75,785,402,1020,47,3.8000000000000003
2019,10,5,13,15,10.100000000000001,158,227,248,1020,47,3.7
2019,10,5,13,30,10.100000000000001,150,195,223,1020,46,3.7
2019,10,5,13,45,10.100000000000001,141,165,199,1020,46,3.6
2019,10,5,14,0,10,130,110,166,1020,45,3.5
2019,10,5,14,15,9.9,115,63,134,1020,45,3.4000000000000004
2019,10,5,14,30,9.700000000000001,101,42,112,1020,45,3.2
2019,10,5,14,45,9.600000000000001,55,632,207,1020,45,3.1
2019,10,5,15,0,9.4,51,590,174,1020,45,3
2019,10,5,15,15,8.9,46,539,141,1021,46,2.8000000000000003
2019,10,5,15,30,8.4,40,477,108,1021,47,2.7
2019,10,5,15,45,7.9,31,0,31,1021,47,2.6
2019,10,5,16,0,7.4,19,0,19,1021,48,2.4000000000000004
2019,10,5,16,15,7.2,9,0,9,1021,50,2.5
2019,10,5,16,30,6.9,0,0,0,1021,52,2.5
2019,10,5,16,45,6.7,0,0,0,1022,53,2.5
2019,10,5,17,0,6.4,0,0,0,1022,55,2.5
2019,10,5,17,15,6.4,0,0,0,1022,57,2.5
2019,10,5,17,30,6.300000000000001,0,0,0,1022,59,2.5
2019,10,5,17,45,6.2,0,0,0,1022,61,2.5
2019,10,5,18,0,6.1000000000000005,0,0,0,1022,63,2.5
2019,10,5,18,15,6,0,0,0,1022,65,2.5
2019,10,5,18,30,5.9,0,0,0,1022,67,2.5
2019,10,5,18,45,5.800000000000001,0,0,0,1022,69,2.5
2019,10,5,19,0,5.800000000000001,0,0,0,1023,70,2.6
2019,10,5,19,15,5.7,0,0,0,1023,72,2.6
2019,10,5,19,30,5.6000000000000005,0,0,0,1023,74,2.6
2019,10,5,19,45,5.5,0,0,0,1023,76,2.6
2019,10,5,20,0,5.4,0,0,0,1023,78,2.6
2019,10,5,20,15,5.4,0,0,0,1023,80,2.6
2019,10,5,20,30,5.300000000000001,0,0,0,1023,82,2.6
2019,10,5,20,45,5.2,0,0,0,1023,84,2.6
2019,10,5,21,0,5.1000000000000005,0,0,0,1023,86,2.6
2019,10,5,21,15,5,0,0,0,1023,87,2.6
2019,10,5,21,30,4.9,0,0,0,1023,89,2.6
2019,10,5,21,45,4.9,0,0,0,1023,90,2.6
2019,10,5,22,0,4.800000000000001,0,0,0,1023,92,2.5
2019,10,5,22,15,4.7,0,0,0,1023,93,2.5
2019,10,5,22,30,4.6000000000000005,0,0,0,1023,94,2.5
2019,10,5,22,45,4.6000000000000005,0,0,0,1023,95,2.5
2019,10,5,23,0,4.5,0,0,0,1023,97,2.5
2019,10,5,23,15,4.5,0,0,0,1023,97,2.5
2019,10,5,23,30,4.5,0,0,0,1023,97,2.5
2019,10,5,23,45,4.5,0,0,0,1023,97,2.5
2019,10,6,0,0,4.3,0,0,0,1023,98,2.4000000000000004
2019,10,6,0,15,4.2,0,0,0,1023,98,2.4000000000000004
2019,10,6,0,30,4.2,0,0,0,1023,98,2.4000000000000004
2019,10,6,0,45,4.2,0,0,0,1023,98,2.3000000000000003
2019,10,6,1,0,4.1000000000000005,0,0,0,1023,98,2.3000000000000003
2019,10,6,1,15,4.1000000000000005,0,0,0,1023,97,2.3000000000000003
2019,10,6,1,30,4.1000000000000005,0,0,0,1023,97,2.3000000000000003
2019,10,6,1,45,4.1000000000000005,0,0,0,1023,96,2.3000000000000003
2019,10,6,2,0,4.1000000000000005,0,0,0,1023,96,2.3000000000000003
2019,10,6,2,15,4.1000000000000005,0,0,0,1023,95,2.3000000000000003
2019,10,6,2,30,4,0,0,0,1023,94,2.3000000000000003
2019,10,6,2,45,4,0,0,0,1023,94,2.2
2019,10,6,3,0,4,0,0,0,1023,93,2.2
2019,10,6,3,15,4,0,0,0,1023,92,2.2
2019,10,6,3,30,4,0,0,0,1023,91,2.2
2019,10,6,3,45,4,0,0,0,1023,90,2.2
2019,10,6,4,0,4.1000000000000005,0,0,0,1023,89,2.2
2019,10,6,4,15,4,0,0,0,1023,88,2.2
2019,10,6,4,30,4,0,0,0,1023,86,2.3000000000000003
2019,10,6,4,45,4,0,0,0,1023,85,2.3000000000000003
2019,10,6,5,0,4,0,0,0,1023,83,2.3000000000000003
2019,10,6,5,15,4.3,0,0,0,1023,82,2.3000000000000003
2019,10,6,5,30,4.5,0,0,0,1023,81,2.4000000000000004
2019,10,6,5,45,4.800000000000001,12,0,12,1023,80,2.4000000000000004
2019,10,6,6,0,5.1000000000000005,24,0,24,1023,78,2.5
2019,10,6,6,15,5.4,37,386,81,1023,78,2.7
2019,10,6,6,30,5.7,44,460,112,1023,78,2.8000000000000003
2019,10,6,6,45,6.1000000000000005,49,528,145,1023,78,3
2019,10,6,7,0,6.4,54,578,178,1023,78,3.2
2019,10,6,7,15,6.6000000000000005,58,621,210,1023,79,3.2
2019,10,6,7,30,6.800000000000001,106,89,130,1023,79,3.2
