Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1035927,-,-,-,47.49,19.06,0,114,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,Temperature,DNI,GHI,Pressure,Wind Speed,Wind Direction
2019,9,23,18,15,0,14.9,0,0,1001,2.4000000000000004,67
2019,9,23,18,30,0,14.700000000000001,0,0,1001,2.3000000000000003,66
2019,9,23,18,45,0,14.5,0,0,1001,2.3000000000000003,65
2019,9,23,19,0,0,14.3,0,0,1001,2.2,64
2019,9,23,19,15,0,14.200000000000001,0,0,1002,2.2,62
2019,9,23,19,30,0,14.100000000000001,0,0,1002,2.1,61
2019,9,23,19,45,0,14,0,0,1002,2,60
2019,9,23,20,0,0,13.9,0,0,1002,1.9000000000000001,58
2019,9,23,20,15,0,13.8,0,0,1002,1.9000000000000001,56
2019,9,23,20,30,0,13.700000000000001,0,0,1002,1.8,53
2019,9,23,20,45,0,13.700000000000001,0,0,1001,1.8,51
2019,9,23,21,0,0,13.600000000000001,0,0,1001,1.7000000000000002,48
2019,9,23,21,15,0,13.5,0,0,1001,1.7000000000000002,46
2019,9,23,21,30,0,13.4,0,0,1001,1.6,43
2019,9,23,21,45,0,13.3,0,0,1001,1.6,41
2019,9,23,22,0,0,13.3,0,0,1001,1.5,38
2019,9,23,22,15,0,13.200000000000001,0,0,1001,1.5,36
2019,9,23,22,30,0,13.100000000000001,0,0,1001,1.5,34
2019,9,23,22,45,0,13.100000000000001,0,0,1001,1.5,31
2019,9,23,23,0,0,13,0,0,1001,1.5,29
2019,9,23,23,15,0,13,0,0,1001,1.5,29
2019,9,23,23,30,0,13,0,0,1001,1.5,29
2019,9,23,23,45,0,13,0,0,1001,1.5,29
2019,9,24,0,0,0,12.8,0,0,1001,1.4000000000000001,20
2019,9,24,0,15,0,12.8,0,0,1001,1.4000000000000001,18
2019,9,24,0,30,0,12.8,0,0,1001,1.4000000000000001,16
2019,9,24,0,45,0,12.8,0,0,1001,1.4000000000000001,15
2019,9,24,1,0,0,12.700000000000001,0,0,1001,1.4000000000000001,13
2019,9,24,1,15,0,12.700000000000001,0,0,1001,1.4000000000000001,11
2019,9,24,1,30,0,12.600000000000001,0,0,1001,1.4000000000000001,10
2019,9,24,1,45,0,12.600000000000001,0,0,1001,1.4000000000000001,9
2019,9,24,2,0,0,12.5,0,0,1000,1.4000000000000001,8
2019,9,24,2,15,0,12.5,0,0,1000,1.4000000000000001,7
2019,9,24,2,30,0,12.4,0,0,1000,1.4000000000000001,7
2019,9,24,2,45,0,12.4,0,0,1000,1.3,6
2019,9,24,3,0,0,12.3,0,0,1000,1.3,6
2019,9,24,3,15,0,12.200000000000001,0,0,1000,1.3,6
2019,9,24,3,30,0,12.100000000000001,0,0,1000,1.2000000000000002,5
2019,9,24,3,45,0,12,0,0,1000,1.2000000000000002,5
2019,9,24,4,0,0,12,0,0,1000,1.2000000000000002,5
2019,9,24,4,15,0,12.200000000000001,0,0,1000,1.3,5
2019,9,24,4,30,0,12.4,0,0,1000,1.5,4
2019,9,24,4,45,9,12.600000000000001,11,10,1000,1.7000000000000002,4
2019,9,24,5,0,3,12.8,0,3,1001,1.8,3
2019,9,24,5,15,46,13.200000000000001,119,60,1001,1.9000000000000001,92
2019,9,24,5,30,7,13.600000000000001,0,7,1001,2,180
2019,9,24,5,45,10,14,0,10,1001,2.1,269
2019,9,24,6,0,12,14.4,0,12,1001,2.2,357
2019,9,24,6,15,16,15.100000000000001,0,16,1001,2.2,268
2019,9,24,6,30,19,15.9,0,19,1001,2.2,179
2019,9,24,6,45,22,16.7,0,22,1001,2.1,90
2019,9,24,7,0,34,17.400000000000002,0,34,1001,2.1,0
2019,9,24,7,15,99,18.2,0,99,1001,2,3
2019,9,24,7,30,111,19,0,111,1001,2,6
2019,9,24,7,45,36,19.700000000000003,0,36,1001,2,9
2019,9,24,8,0,39,20.5,0,39,1000,1.9000000000000001,12
2019,9,24,8,15,42,20.900000000000002,0,42,1000,1.8,14
2019,9,24,8,30,45,21.400000000000002,0,45,1000,1.8,16
2019,9,24,8,45,48,21.8,0,48,1000,1.7000000000000002,18
2019,9,24,9,0,50,22.200000000000003,0,50,1000,1.6,19
2019,9,24,9,15,152,22.400000000000002,0,152,1000,1.5,19
2019,9,24,9,30,157,22.6,0,157,1000,1.4000000000000001,18
2019,9,24,9,45,209,22.8,10,216,1000,1.3,17
2019,9,24,10,0,134,23,0,134,1000,1.2000000000000002,16
2019,9,24,10,15,105,23,0,105,1000,1.1,14
2019,9,24,10,30,102,22.900000000000002,0,102,1000,1,11
2019,9,24,10,45,163,22.900000000000002,1,164,1000,0.9,8
2019,9,24,11,0,174,22.900000000000002,3,176,1000,0.8,5
2019,9,24,11,15,171,22.8,2,173,1000,0.7000000000000001,93
2019,9,24,11,30,205,22.700000000000003,9,210,1000,0.6000000000000001,181
2019,9,24,11,45,280,22.6,69,324,1000,0.5,269
2019,9,24,12,0,232,22.5,23,247,1000,0.4,358
2019,9,24,12,15,252,22.3,48,282,1000,0.4,314
2019,9,24,12,30,87,22.200000000000003,0,87,1000,0.4,270
2019,9,24,12,45,214,22,27,229,999,0.30000000000000004,226
2019,9,24,13,0,236,21.8,100,290,999,0.30000000000000004,182
2019,9,24,13,15,223,21.6,179,315,999,0.4,181
2019,9,24,13,30,203,21.400000000000002,228,313,999,0.5,181
2019,9,24,13,45,188,21.200000000000003,215,285,999,0.6000000000000001,181
2019,9,24,14,0,116,21,581,359,999,0.7000000000000001,181
2019,9,24,14,15,155,20.700000000000003,181,225,999,0.7000000000000001,183
2019,9,24,14,30,137,20.400000000000002,175,198,999,0.7000000000000001,185
2019,9,24,14,45,112,20.1,23,119,999,0.8,187
2019,9,24,15,0,37,19.8,0,37,999,0.8,189
2019,9,24,15,15,29,19.3,0,29,999,0.8,192
2019,9,24,15,30,22,18.8,0,22,999,0.9,195
2019,9,24,15,45,16,18.2,0,16,999,0.9,197
2019,9,24,16,0,10,17.7,0,10,999,0.9,200
2019,9,24,16,15,6,17.400000000000002,0,6,999,1,201
2019,9,24,16,30,0,17.1,0,0,999,1.1,203
2019,9,24,16,45,0,16.8,0,0,999,1.2000000000000002,204
2019,9,24,17,0,0,16.6,0,0,999,1.3,205
2019,9,24,17,15,0,16.400000000000002,0,0,999,1.3,205
2019,9,24,17,30,0,16.3,0,0,999,1.4000000000000001,206
2019,9,24,17,45,0,16.2,0,0,999,1.5,206
2019,9,24,18,0,0,16,0,0,999,1.5,206
2019,9,24,18,15,0,15.9,0,0,999,1.5,206
2019,9,24,18,30,0,15.8,0,0,999,1.5,206
2019,9,24,18,45,0,15.700000000000001,0,0,999,1.5,206
2019,9,24,19,0,0,15.600000000000001,0,0,999,1.5,206
2019,9,24,19,15,0,15.600000000000001,0,0,999,1.5,207
2019,9,24,19,30,0,15.5,0,0,999,1.4000000000000001,207
2019,9,24,19,45,0,15.4,0,0,999,1.4000000000000001,208
2019,9,24,20,0,0,15.3,0,0,999,1.4000000000000001,208
2019,9,24,20,15,0,15.3,0,0,999,1.3,208
2019,9,24,20,30,0,15.200000000000001,0,0,999,1.3,208
2019,9,24,20,45,0,15.100000000000001,0,0,999,1.2000000000000002,207
2019,9,24,21,0,0,15,0,0,999,1.2000000000000002,207
2019,9,24,21,15,0,15,0,0,999,1.2000000000000002,205
2019,9,24,21,30,0,14.9,0,0,999,1.1,203
2019,9,24,21,45,0,14.8,0,0,999,1.1,202
2019,9,24,22,0,0,14.8,0,0,999,1.1,200
2019,9,24,22,15,0,14.700000000000001,0,0,999,1.1,198
2019,9,24,22,30,0,14.600000000000001,0,0,999,1.1,196
2019,9,24,22,45,0,14.600000000000001,0,0,999,1.1,195
2019,9,24,23,0,0,14.5,0,0,999,1.1,193
2019,9,24,23,15,0,14.5,0,0,999,1.1,193
2019,9,24,23,30,0,14.5,0,0,999,1.1,193
2019,9,24,23,45,0,14.5,0,0,999,1.1,193
2019,9,25,0,0,0,14,0,0,999,1.2000000000000002,188
2019,9,25,0,15,0,13.9,0,0,999,1.2000000000000002,187
2019,9,25,0,30,0,13.700000000000001,0,0,999,1.3,186
2019,9,25,0,45,0,13.5,0,0,999,1.3,185
2019,9,25,1,0,0,13.4,0,0,999,1.3,184
2019,9,25,1,15,0,13.200000000000001,0,0,999,1.3,184
2019,9,25,1,30,0,13.100000000000001,0,0,999,1.3,183
2019,9,25,1,45,0,12.9,0,0,999,1.3,182
2019,9,25,2,0,0,12.8,0,0,999,1.2000000000000002,181
2019,9,25,2,15,0,12.600000000000001,0,0,999,1.2000000000000002,180
2019,9,25,2,30,0,12.5,0,0,999,1.2000000000000002,180
2019,9,25,2,45,0,12.4,0,0,999,1.2000000000000002,179
2019,9,25,3,0,0,12.3,0,0,999,1.2000000000000002,179
2019,9,25,3,15,0,12.200000000000001,0,0,999,1.2000000000000002,179
2019,9,25,3,30,0,12.100000000000001,0,0,999,1.1,179
2019,9,25,3,45,0,11.9,0,0,999,1.1,178
2019,9,25,4,0,0,11.8,0,0,999,1.1,178
2019,9,25,4,15,0,12.100000000000001,0,0,999,1.2000000000000002,179
2019,9,25,4,30,0,12.4,0,0,999,1.3,179
2019,9,25,4,45,9,12.600000000000001,15,9,999,1.5,179
2019,9,25,5,0,25,12.9,67,29,999,1.6,180
2019,9,25,5,15,44,13.3,135,58,999,1.7000000000000002,180
2019,9,25,5,30,61,13.700000000000001,204,92,999,1.7000000000000002,180
2019,9,25,5,45,76,14,275,129,999,1.8,180
2019,9,25,6,0,89,14.4,332,167,999,1.9000000000000001,180
2019,9,25,6,15,16,15.100000000000001,0,16,999,1.9000000000000001,185
2019,9,25,6,30,19,15.8,0,19,999,1.9000000000000001,190
2019,9,25,6,45,22,16.400000000000002,0,22,999,1.8,195
2019,9,25,7,0,26,17.1,0,26,999,1.8,200
2019,9,25,7,15,29,17.8,0,29,999,1.8,205
2019,9,25,7,30,32,18.5,0,32,999,1.8,210
2019,9,25,7,45,37,19.1,0,37,999,1.7000000000000002,215
2019,9,25,8,0,39,19.8,0,39,999,1.7000000000000002,220
2019,9,25,8,15,41,20.3,0,41,998,1.7000000000000002,222
2019,9,25,8,30,254,20.8,149,339,998,1.7000000000000002,224
2019,9,25,8,45,227,21.3,29,244,998,1.7000000000000002,226
2019,9,25,9,0,235,21.8,30,253,998,1.7000000000000002,228
2019,9,25,9,15,265,22.1,55,299,998,1.7000000000000002,230
2019,9,25,9,30,284,22.400000000000002,262,451,998,1.8,232
2019,9,25,9,45,295,22.700000000000003,236,448,998,1.8,234
2019,9,25,10,0,304,23,204,438,998,1.8,237
2019,9,25,10,15,296,23.1,77,347,998,1.9000000000000001,239
2019,9,25,10,30,297,23.200000000000003,76,348,998,2,242
2019,9,25,10,45,297,23.3,77,348,998,2.1,245
2019,9,25,11,0,244,23.400000000000002,22,259,998,2.2,248
2019,9,25,11,15,305,23.3,160,410,997,2.2,251
2019,9,25,11,30,300,23.1,158,402,997,2.3000000000000003,254
2019,9,25,11,45,274,23,61,312,997,2.4000000000000004,257
2019,9,25,12,0,282,22.900000000000002,120,357,997,2.5,260
2019,9,25,12,15,234,22.700000000000003,31,253,997,2.5,262
2019,9,25,12,30,196,22.5,11,203,997,2.5,265
2019,9,25,12,45,163,22.3,1,164,997,2.6,268
2019,9,25,13,0,49,22.1,0,49,997,2.6,270
2019,9,25,13,15,96,21.8,0,96,997,2.5,272
2019,9,25,13,30,112,21.5,0,112,997,2.3000000000000003,273
2019,9,25,13,45,163,21.200000000000003,20,171,997,2.2,275
2019,9,25,14,0,54,21,0,54,997,2,276
2019,9,25,14,15,32,20.6,0,32,997,1.8,276
2019,9,25,14,30,23,20.200000000000003,0,23,997,1.5,275
2019,9,25,14,45,11,19.8,0,11,997,1.3,274
2019,9,25,15,0,37,19.400000000000002,0,37,998,1,274
2019,9,25,15,15,64,19.1,0,64,998,0.9,273
2019,9,25,15,30,47,18.7,0,47,998,0.9,271
2019,9,25,15,45,32,18.3,0,32,998,0.9,270
2019,9,25,16,0,20,17.900000000000002,0,20,998,0.8,268
2019,9,25,16,15,8,17.7,0,8,998,0.8,267
2019,9,25,16,30,0,17.5,0,0,998,0.8,265
2019,9,25,16,45,0,17.3,0,0,998,0.8,263
2019,9,25,17,0,0,17.1,0,0,998,0.9,262
2019,9,25,17,15,0,17,0,0,998,0.9,262
2019,9,25,17,30,0,16.900000000000002,0,0,998,0.9,262
2019,9,25,17,45,0,16.7,0,0,998,0.9,262
2019,9,25,18,0,0,16.6,0,0,998,1,262
2019,9,25,18,15,0,16.5,0,0,998,1,264
2019,9,25,18,30,0,16.400000000000002,0,0,998,1.1,265
2019,9,25,18,45,0,16.3,0,0,998,1.1,267
2019,9,25,19,0,0,16.2,0,0,998,1.2000000000000002,269
2019,9,25,19,15,0,16.1,0,0,998,1.2000000000000002,272
2019,9,25,19,30,0,15.9,0,0,998,1.2000000000000002,274
2019,9,25,19,45,0,15.8,0,0,999,1.2000000000000002,276
2019,9,25,20,0,0,15.700000000000001,0,0,999,1.3,278
2019,9,25,20,15,0,15.600000000000001,0,0,999,1.2000000000000002,280
2019,9,25,20,30,0,15.4,0,0,999,1.2000000000000002,282
2019,9,25,20,45,0,15.3,0,0,998,1.2000000000000002,284
2019,9,25,21,0,0,15.200000000000001,0,0,998,1.2000000000000002,286
2019,9,25,21,15,0,15,0,0,998,1.2000000000000002,288
2019,9,25,21,30,0,14.8,0,0,998,1.1,290
2019,9,25,21,45,0,14.600000000000001,0,0,998,1.1,292
2019,9,25,22,0,0,14.5,0,0,998,1.1,294
2019,9,25,22,15,0,14.4,0,0,998,1.1,296
2019,9,25,22,30,0,14.3,0,0,998,1.1,298
2019,9,25,22,45,0,14.200000000000001,0,0,998,1.1,300
2019,9,25,23,0,0,14.100000000000001,0,0,998,1.2000000000000002,302
2019,9,25,23,15,0,14.100000000000001,0,0,998,1.2000000000000002,302
2019,9,25,23,30,0,14.100000000000001,0,0,998,1.2000000000000002,302
2019,9,25,23,45,0,14.100000000000001,0,0,998,1.2000000000000002,302
2019,9,26,0,0,0,13.700000000000001,0,0,999,1.2000000000000002,309
2019,9,26,0,15,0,13.5,0,0,999,1.2000000000000002,311
2019,9,26,0,30,0,13.4,0,0,999,1.2000000000000002,313
2019,9,26,0,45,0,13.3,0,0,999,1.2000000000000002,315
2019,9,26,1,0,0,13.100000000000001,0,0,999,1.2000000000000002,317
2019,9,26,1,15,0,13,0,0,999,1.2000000000000002,318
2019,9,26,1,30,0,12.9,0,0,999,1.2000000000000002,319
2019,9,26,1,45,0,12.8,0,0,999,1.2000000000000002,320
2019,9,26,2,0,0,12.700000000000001,0,0,999,1.2000000000000002,320
2019,9,26,2,15,0,12.600000000000001,0,0,999,1.2000000000000002,319
2019,9,26,2,30,0,12.5,0,0,999,1.2000000000000002,318
2019,9,26,2,45,0,12.4,0,0,999,1.2000000000000002,317
2019,9,26,3,0,0,12.3,0,0,999,1.1,316
2019,9,26,3,15,0,12.200000000000001,0,0,999,1.2000000000000002,314
2019,9,26,3,30,0,12.200000000000001,0,0,999,1.2000000000000002,313
2019,9,26,3,45,0,12.100000000000001,0,0,999,1.2000000000000002,311
2019,9,26,4,0,0,12,0,0,999,1.2000000000000002,309
2019,9,26,4,15,0,12.200000000000001,0,0,999,1.3,307
2019,9,26,4,30,0,12.3,0,0,999,1.5,306
2019,9,26,4,45,10,12.5,53,11,999,1.7000000000000002,304
2019,9,26,5,0,4,12.600000000000001,0,4,999,1.8,302
2019,9,26,5,15,5,12.9,0,5,999,2,301
2019,9,26,5,30,6,13.200000000000001,0,6,999,2.2,299
2019,9,26,5,45,7,13.4,0,7,999,2.4000000000000004,298
2019,9,26,6,0,9,13.700000000000001,0,9,1000,2.6,296
2019,9,26,6,15,10,14,0,10,1000,2.7,296
2019,9,26,6,30,12,14.4,0,12,1000,2.8000000000000003,297
2019,9,26,6,45,13,14.700000000000001,0,13,1000,2.9000000000000004,297
2019,9,26,7,0,78,15.100000000000001,0,78,1000,2.9000000000000004,297
2019,9,26,7,15,171,15.4,210,259,1000,3,299
2019,9,26,7,30,157,15.8,11,162,1000,3.1,300
2019,9,26,7,45,206,16.2,101,255,1000,3.2,301
2019,9,26,8,0,179,16.5,13,185,1000,3.2,303
2019,9,26,8,15,179,16.900000000000002,9,183,1000,3.3000000000000003,304
2019,9,26,8,30,215,17.3,28,230,1000,3.3000000000000003,305
2019,9,26,8,45,261,17.6,106,323,1000,3.3000000000000003,306
2019,9,26,9,0,252,18,323,447,1000,3.4000000000000004,308
2019,9,26,9,15,255,18.5,351,472,1000,3.4000000000000004,308
2019,9,26,9,30,279,19,273,453,1000,3.5,308
2019,9,26,9,45,96,19.6,844,640,1000,3.5,308
2019,9,26,10,0,97,20.1,850,652,1000,3.6,309
2019,9,26,10,15,97,20.6,852,658,1000,3.7,308
2019,9,26,10,30,98,21,853,660,1000,3.7,308
2019,9,26,10,45,94,21.5,864,664,1000,3.8000000000000003,307
2019,9,26,11,0,94,21.900000000000002,863,660,1000,3.8000000000000003,307
2019,9,26,11,15,93,22.1,860,652,1000,3.9000000000000004,307
2019,9,26,11,30,93,22.400000000000002,857,642,1000,4,306
2019,9,26,11,45,97,22.6,844,627,1000,4,306
2019,9,26,12,0,245,22.8,378,478,1000,4.1000000000000005,305
2019,9,26,12,15,267,22.8,217,396,1000,4.1000000000000005,306
2019,9,26,12,30,251,22.8,250,395,1000,4.2,306
2019,9,26,12,45,234,22.900000000000002,278,388,1000,4.2,306
2019,9,26,13,0,88,22.900000000000002,802,512,1000,4.3,306
2019,9,26,13,15,85,22.700000000000003,784,479,1000,4.3,306
2019,9,26,13,30,83,22.6,767,446,1000,4.3,306
2019,9,26,13,45,185,22.400000000000002,176,263,1000,4.3,307
2019,9,26,14,0,153,22.3,28,164,1000,4.3,307
2019,9,26,14,15,134,21.900000000000002,18,141,1000,4.2,307
2019,9,26,14,30,129,21.6,47,144,1001,4,308
2019,9,26,14,45,65,21.200000000000003,631,252,1001,3.8000000000000003,308
2019,9,26,15,0,59,20.900000000000002,587,210,1001,3.7,308
2019,9,26,15,15,53,20,534,169,1001,3.3000000000000003,308
2019,9,26,15,30,46,19.1,470,128,1001,2.8000000000000003,308
2019,9,26,15,45,38,18.3,390,90,1001,2.4000000000000004,307
2019,9,26,16,0,29,17.400000000000002,292,55,1001,2,307
2019,9,26,16,15,17,17,172,25,1001,2,307
2019,9,26,16,30,0,16.5,0,0,1002,1.9000000000000001,307
2019,9,26,16,45,0,16.1,0,0,1002,1.9000000000000001,307
2019,9,26,17,0,0,15.600000000000001,0,0,1002,1.9000000000000001,307
2019,9,26,17,15,0,15.4,0,0,1002,1.9000000000000001,307
2019,9,26,17,30,0,15.200000000000001,0,0,1002,1.9000000000000001,307
2019,9,26,17,45,0,15.100000000000001,0,0,1002,1.9000000000000001,308
2019,9,26,18,0,0,14.9,0,0,1002,1.9000000000000001,308
2019,9,26,18,15,0,14.700000000000001,0,0,1003,1.9000000000000001,309
2019,9,26,18,30,0,14.5,0,0,1003,1.8,310
2019,9,26,18,45,0,14.3,0,0,1003,1.8,311
2019,9,26,19,0,0,14.100000000000001,0,0,1003,1.8,311
2019,9,26,19,15,0,13.9,0,0,1003,1.7000000000000002,312
2019,9,26,19,30,0,13.700000000000001,0,0,1003,1.7000000000000002,313
2019,9,26,19,45,0,13.5,0,0,1003,1.7000000000000002,313
2019,9,26,20,0,0,13.3,0,0,1003,1.6,314
2019,9,26,20,15,0,13.100000000000001,0,0,1003,1.6,314
2019,9,26,20,30,0,13,0,0,1003,1.6,314
2019,9,26,20,45,0,12.8,0,0,1003,1.5,314
2019,9,26,21,0,0,12.600000000000001,0,0,1004,1.5,314
2019,9,26,21,15,0,12.5,0,0,1004,1.4000000000000001,313
2019,9,26,21,30,0,12.4,0,0,1004,1.4000000000000001,313
2019,9,26,21,45,0,12.200000000000001,0,0,1004,1.4000000000000001,312
2019,9,26,22,0,0,12.100000000000001,0,0,1004,1.3,312
2019,9,26,22,15,0,12,0,0,1004,1.3,311
2019,9,26,22,30,0,11.9,0,0,1004,1.3,311
2019,9,26,22,45,0,11.8,0,0,1004,1.2000000000000002,310
2019,9,26,23,0,0,11.600000000000001,0,0,1004,1.2000000000000002,310
2019,9,26,23,15,0,11.600000000000001,0,0,1004,1.2000000000000002,310
2019,9,26,23,30,0,11.600000000000001,0,0,1004,1.2000000000000002,310
2019,9,26,23,45,0,11.600000000000001,0,0,1004,1.2000000000000002,310
2019,9,27,0,0,0,11.3,0,0,1004,1.1,308
2019,9,27,0,15,0,11.200000000000001,0,0,1004,1.1,308
2019,9,27,0,30,0,11.100000000000001,0,0,1004,1.1,307
2019,9,27,0,45,0,11,0,0,1004,1.1,307
2019,9,27,1,0,0,10.9,0,0,1004,1.1,307
2019,9,27,1,15,0,10.9,0,0,1004,1.1,307
2019,9,27,1,30,0,10.8,0,0,1004,1.1,307
2019,9,27,1,45,0,10.8,0,0,1004,1.1,306
2019,9,27,2,0,0,10.700000000000001,0,0,1004,1,306
2019,9,27,2,15,0,10.700000000000001,0,0,1004,1,306
2019,9,27,2,30,0,10.700000000000001,0,0,1004,1,306
2019,9,27,2,45,0,10.600000000000001,0,0,1004,1,306
2019,9,27,3,0,0,10.600000000000001,0,0,1004,1,306
2019,9,27,3,15,0,10.600000000000001,0,0,1004,1,304
2019,9,27,3,30,0,10.600000000000001,0,0,1004,1,303
2019,9,27,3,45,0,10.600000000000001,0,0,1004,0.9,301
2019,9,27,4,0,0,10.600000000000001,0,0,1004,0.9,300
2019,9,27,4,15,0,10.9,0,0,1004,0.9,296
2019,9,27,4,30,0,11.200000000000001,0,0,1005,0.8,293
2019,9,27,4,45,0,11.5,0,0,1005,0.7000000000000001,289
2019,9,27,5,0,21,11.8,196,32,1005,0.7000000000000001,286
2019,9,27,5,15,32,12.4,307,63,1005,0.7000000000000001,280
2019,9,27,5,30,42,12.9,399,99,1005,0.8,274
2019,9,27,5,45,50,13.5,473,137,1005,0.8,268
2019,9,27,6,0,57,14,534,178,1005,0.8,262
2019,9,27,6,15,62,15,582,218,1005,1,258
2019,9,27,6,30,68,15.9,624,259,1005,1.1,255
2019,9,27,6,45,133,16.8,52,151,1005,1.2000000000000002,251
2019,9,27,7,0,151,17.7,64,176,1005,1.3,248
2019,9,27,7,15,80,18.6,713,376,1005,1.4000000000000001,247
2019,9,27,7,30,83,19.400000000000002,735,412,1005,1.6,246
2019,9,27,7,45,86,20.3,753,447,1005,1.8,245
2019,9,27,8,0,219,21.1,99,269,1005,2,245
2019,9,27,8,15,233,21.5,106,290,1005,2.1,243
2019,9,27,8,30,247,21.900000000000002,111,309,1005,2.2,242
2019,9,27,8,45,259,22.3,117,327,1005,2.3000000000000003,240
2019,9,27,9,0,270,22.700000000000003,121,343,1005,2.4000000000000004,239
2019,9,27,9,15,265,23,64,304,1005,2.5,238
2019,9,27,9,30,275,23.200000000000003,70,319,1005,2.6,238
2019,9,27,9,45,290,23.5,99,353,1005,2.7,237
2019,9,27,10,0,288,23.700000000000003,78,339,1004,2.8000000000000003,236
2019,9,27,10,15,225,23.900000000000002,15,234,1004,2.8000000000000003,236
2019,9,27,10,30,279,24,53,313,1004,2.9000000000000004,235
2019,9,27,10,45,266,24.1,39,292,1004,2.9000000000000004,234
2019,9,27,11,0,295,24.3,92,355,1004,3,234
2019,9,27,11,15,243,24.3,25,259,1004,3,233
2019,9,27,11,30,280,24.400000000000002,74,327,1004,3,233
2019,9,27,11,45,286,24.400000000000002,177,396,1004,3,233
2019,9,27,12,0,272,24.5,94,329,1003,3,232
2019,9,27,12,15,177,24.5,4,179,1003,3,232
2019,9,27,12,30,242,24.5,61,276,1003,3,231
2019,9,27,12,45,244,24.6,166,335,1003,3,231
2019,9,27,13,0,214,24.6,299,370,1003,3,230
2019,9,27,13,15,188,24.5,27,201,1003,3,229
2019,9,27,13,30,200,24.400000000000002,143,266,1003,2.9000000000000004,228
2019,9,27,13,45,139,24.3,0,139,1003,2.9000000000000004,227
2019,9,27,14,0,123,24.1,0,123,1003,2.9000000000000004,227
2019,9,27,14,15,144,23.700000000000003,59,166,1003,2.5,225
2019,9,27,14,30,128,23.3,64,149,1003,2.2,223
2019,9,27,14,45,89,22.900000000000002,0,89,1003,1.9000000000000001,221
2019,9,27,15,0,73,22.5,0,73,1003,1.6,219
2019,9,27,15,15,57,21.8,0,57,1003,1.5,216
2019,9,27,15,30,43,21.1,0,43,1003,1.4000000000000001,213
2019,9,27,15,45,31,20.400000000000002,0,31,1003,1.3,210
2019,9,27,16,0,20,19.700000000000003,0,20,1003,1.1,207
2019,9,27,16,15,7,19.400000000000002,0,7,1003,1.2000000000000002,205
2019,9,27,16,30,0,19.1,0,0,1003,1.2000000000000002,204
2019,9,27,16,45,0,18.900000000000002,0,0,1003,1.3,202
2019,9,27,17,0,0,18.6,0,0,1003,1.3,201
2019,9,27,17,15,0,18.5,0,0,1003,1.4000000000000001,201
2019,9,27,17,30,0,18.3,0,0,1003,1.4000000000000001,201
2019,9,27,17,45,0,18.2,0,0,1003,1.5,201
2019,9,27,18,0,0,18.1,0,0,1003,1.5,201
2019,9,27,18,15,0,17.900000000000002,0,0,1003,1.6,201
2019,9,27,18,30,0,17.8,0,0,1003,1.6,202
2019,9,27,18,45,0,17.6,0,0,1003,1.6,202
2019,9,27,19,0,0,17.5,0,0,1003,1.6,203
2019,9,27,19,15,0,17.3,0,0,1003,1.7000000000000002,203
2019,9,27,19,30,0,17.2,0,0,1004,1.7000000000000002,203
2019,9,27,19,45,0,17,0,0,1004,1.7000000000000002,203
2019,9,27,20,0,0,16.900000000000002,0,0,1004,1.7000000000000002,202
2019,9,27,20,15,0,16.8,0,0,1004,1.7000000000000002,201
2019,9,27,20,30,0,16.7,0,0,1004,1.7000000000000002,200
2019,9,27,20,45,0,16.7,0,0,1004,1.7000000000000002,199
2019,9,27,21,0,0,16.6,0,0,1004,1.7000000000000002,198
2019,9,27,21,15,0,16.5,0,0,1004,1.7000000000000002,197
2019,9,27,21,30,0,16.400000000000002,0,0,1004,1.7000000000000002,197
2019,9,27,21,45,0,16.3,0,0,1003,1.7000000000000002,196
2019,9,27,22,0,0,16.2,0,0,1003,1.7000000000000002,196
2019,9,27,22,15,0,16.1,0,0,1003,1.7000000000000002,196
2019,9,27,22,30,0,16,0,0,1003,1.7000000000000002,196
2019,9,27,22,45,0,15.9,0,0,1003,1.7000000000000002,197
2019,9,27,23,0,0,15.8,0,0,1004,1.7000000000000002,197
2019,9,27,23,15,0,15.8,0,0,1004,1.7000000000000002,197
2019,9,27,23,30,0,15.8,0,0,1004,1.7000000000000002,197
2019,9,27,23,45,0,15.8,0,0,1004,1.7000000000000002,197
