Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,403286,-,-,-,48.85,2.34,0,49,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Pressure,Wind Speed,Wind Direction
2019,12,22,22,30,7.2,0,0,0,994,5.7,249
2019,12,22,22,45,7.300000000000001,0,0,0,994,5.800000000000001,250
2019,12,22,23,0,7.4,0,0,0,994,6,252
2019,12,22,23,15,7.4,0,0,0,994,6,252
2019,12,22,23,30,7.4,0,0,0,994,6,252
2019,12,22,23,45,7.4,0,0,0,994,6,252
2019,12,23,0,0,7.800000000000001,0,0,0,995,6.2,258
2019,12,23,0,15,7.800000000000001,0,0,0,996,6.2,259
2019,12,23,0,30,7.800000000000001,0,0,0,996,6.1000000000000005,260
2019,12,23,0,45,7.800000000000001,0,0,0,996,6,261
2019,12,23,1,0,7.800000000000001,0,0,0,997,6,261
2019,12,23,1,15,7.800000000000001,0,0,0,997,5.9,261
2019,12,23,1,30,7.800000000000001,0,0,0,997,5.800000000000001,262
2019,12,23,1,45,7.800000000000001,0,0,0,997,5.800000000000001,262
2019,12,23,2,0,7.800000000000001,0,0,0,997,5.7,262
2019,12,23,2,15,7.800000000000001,0,0,0,998,5.7,262
2019,12,23,2,30,7.800000000000001,0,0,0,998,5.7,262
2019,12,23,2,45,7.800000000000001,0,0,0,998,5.6000000000000005,261
2019,12,23,3,0,7.800000000000001,0,0,0,998,5.6000000000000005,261
2019,12,23,3,15,7.9,0,0,0,999,5.6000000000000005,261
2019,12,23,3,30,7.9,0,0,0,999,5.7,262
2019,12,23,3,45,7.9,0,0,0,999,5.7,262
2019,12,23,4,0,7.9,0,0,0,999,5.7,262
2019,12,23,4,15,7.9,0,0,0,1000,5.7,263
2019,12,23,4,30,7.9,0,0,0,1000,5.7,263
2019,12,23,4,45,7.800000000000001,0,0,0,1000,5.7,264
2019,12,23,5,0,7.800000000000001,0,0,0,1001,5.7,264
2019,12,23,5,15,7.800000000000001,0,0,0,1001,5.7,264
2019,12,23,5,30,7.7,0,0,0,1001,5.6000000000000005,264
2019,12,23,5,45,7.6000000000000005,0,0,0,1002,5.6000000000000005,264
2019,12,23,6,0,7.6000000000000005,0,0,0,1002,5.5,264
2019,12,23,6,15,7.5,0,0,0,1002,5.5,264
2019,12,23,6,30,7.4,0,0,0,1002,5.5,263
2019,12,23,6,45,7.4,0,0,0,1003,5.4,263
2019,12,23,7,0,7.300000000000001,0,0,0,1003,5.4,262
2019,12,23,7,15,7.4,0,0,0,1003,5.5,262
2019,12,23,7,30,7.5,0,0,0,1003,5.6000000000000005,262
2019,12,23,7,45,7.6000000000000005,0,0,0,1004,5.7,262
2019,12,23,8,0,7.7,2,2,0,1004,5.7,261
2019,12,23,8,15,7.9,3,3,0,1004,5.800000000000001,262
2019,12,23,8,30,8.1,5,5,0,1005,5.800000000000001,263
2019,12,23,8,45,8.3,6,6,0,1005,5.9,264
2019,12,23,9,0,8.5,60,101,276,1005,6,265
2019,12,23,9,15,8.700000000000001,9,9,0,1005,6,266
2019,12,23,9,30,8.9,11,11,0,1006,6,267
2019,12,23,9,45,9.1,13,13,0,1006,6,268
2019,12,23,10,0,9.3,14,14,0,1006,6,269
2019,12,23,10,15,9.5,16,16,0,1006,6,269
2019,12,23,10,30,9.600000000000001,17,17,0,1007,6,269
2019,12,23,10,45,9.8,17,17,0,1007,6,269
2019,12,23,11,0,10,19,19,0,1007,6.1000000000000005,269
2019,12,23,11,15,10.100000000000001,19,19,0,1007,6.1000000000000005,269
2019,12,23,11,30,10.200000000000001,19,19,0,1007,6.1000000000000005,270
2019,12,23,11,45,10.200000000000001,19,19,0,1007,6.1000000000000005,270
2019,12,23,12,0,10.3,20,20,0,1007,6.1000000000000005,270
2019,12,23,12,15,10.3,20,20,0,1008,6,270
2019,12,23,12,30,10.3,18,18,0,1008,5.9,269
2019,12,23,12,45,10.3,19,19,0,1008,5.800000000000001,269
2019,12,23,13,0,10.3,17,17,0,1008,5.7,269
2019,12,23,13,15,10.200000000000001,16,16,0,1008,5.4,267
2019,12,23,13,30,10,15,15,0,1008,5.2,266
2019,12,23,13,45,9.9,13,13,0,1008,5,264
2019,12,23,14,0,9.700000000000001,12,12,0,1008,4.800000000000001,263
2019,12,23,14,15,9.4,10,10,0,1009,4.6000000000000005,261
2019,12,23,14,30,9.1,9,9,0,1009,4.4,259
2019,12,23,14,45,8.700000000000001,7,7,0,1009,4.2,257
2019,12,23,15,0,8.4,6,6,0,1009,4,255
2019,12,23,15,15,8.1,4,4,0,1009,3.8000000000000003,253
2019,12,23,15,30,7.7,3,3,0,1009,3.6,250
2019,12,23,15,45,7.4,12,13,36,1010,3.4000000000000004,248
2019,12,23,16,0,7,0,0,0,1010,3.3000000000000003,246
2019,12,23,16,15,6.9,0,0,0,1010,3.3000000000000003,243
2019,12,23,16,30,6.800000000000001,0,0,0,1010,3.3000000000000003,241
2019,12,23,16,45,6.6000000000000005,0,0,0,1010,3.2,239
2019,12,23,17,0,6.5,0,0,0,1010,3.2,237
2019,12,23,17,15,6.5,0,0,0,1010,3.2,234
2019,12,23,17,30,6.4,0,0,0,1010,3.2,232
2019,12,23,17,45,6.300000000000001,0,0,0,1010,3.2,230
2019,12,23,18,0,6.300000000000001,0,0,0,1010,3.2,228
2019,12,23,18,15,6.2,0,0,0,1010,3.2,226
2019,12,23,18,30,6,0,0,0,1010,3.2,224
2019,12,23,18,45,5.9,0,0,0,1010,3.2,222
2019,12,23,19,0,5.800000000000001,0,0,0,1010,3.1,220
2019,12,23,19,15,5.7,0,0,0,1010,3.2,219
2019,12,23,19,30,5.6000000000000005,0,0,0,1010,3.2,218
2019,12,23,19,45,5.5,0,0,0,1010,3.2,217
2019,12,23,20,0,5.4,0,0,0,1010,3.2,217
2019,12,23,20,15,5.5,0,0,0,1010,3.3000000000000003,216
2019,12,23,20,30,5.6000000000000005,0,0,0,1010,3.3000000000000003,215
2019,12,23,20,45,5.6000000000000005,0,0,0,1010,3.4000000000000004,214
2019,12,23,21,0,5.7,0,0,0,1010,3.5,213
2019,12,23,21,15,5.800000000000001,0,0,0,1010,3.4000000000000004,213
2019,12,23,21,30,5.800000000000001,0,0,0,1010,3.4000000000000004,214
2019,12,23,21,45,5.9,0,0,0,1010,3.4000000000000004,215
2019,12,23,22,0,5.9,0,0,0,1010,3.4000000000000004,215
2019,12,23,22,15,5.9,0,0,0,1010,3.3000000000000003,210
2019,12,23,22,30,5.9,0,0,0,1010,3.2,204
2019,12,23,22,45,5.9,0,0,0,1010,3.1,199
2019,12,23,23,0,5.9,0,0,0,1010,3.1,194
2019,12,23,23,15,5.9,0,0,0,1010,3.1,194
2019,12,23,23,30,5.9,0,0,0,1010,3.1,194
2019,12,23,23,45,5.9,0,0,0,1010,3.1,194
2019,12,24,0,0,5.9,0,0,0,1008,4.1000000000000005,166
2019,12,24,0,15,6,0,0,0,1007,4.3,165
2019,12,24,0,30,6,0,0,0,1007,4.4,164
2019,12,24,0,45,6.1000000000000005,0,0,0,1007,4.6000000000000005,163
2019,12,24,1,0,6.2,0,0,0,1007,4.7,162
2019,12,24,1,15,6.300000000000001,0,0,0,1006,4.9,165
2019,12,24,1,30,6.4,0,0,0,1006,5,167
2019,12,24,1,45,6.5,0,0,0,1006,5.1000000000000005,170
2019,12,24,2,0,6.6000000000000005,0,0,0,1006,5.2,173
2019,12,24,2,15,6.7,0,0,0,1006,5.1000000000000005,177
2019,12,24,2,30,6.9,0,0,0,1006,5,182
2019,12,24,2,45,7,0,0,0,1005,4.9,186
2019,12,24,3,0,7.2,0,0,0,1005,4.800000000000001,191
2019,12,24,3,15,7.4,0,0,0,1005,4.7,196
2019,12,24,3,30,7.6000000000000005,0,0,0,1005,4.6000000000000005,201
2019,12,24,3,45,7.9,0,0,0,1005,4.5,206
2019,12,24,4,0,8.1,0,0,0,1005,4.3,211
2019,12,24,4,15,8.3,0,0,0,1005,4.3,214
2019,12,24,4,30,8.5,0,0,0,1005,4.2,218
2019,12,24,4,45,8.700000000000001,0,0,0,1004,4.2,221
2019,12,24,5,0,9,0,0,0,1004,4.1000000000000005,225
2019,12,24,5,15,9.1,0,0,0,1004,4.2,227
2019,12,24,5,30,9.3,0,0,0,1004,4.4,229
2019,12,24,5,45,9.5,0,0,0,1004,4.5,232
2019,12,24,6,0,9.700000000000001,0,0,0,1004,4.7,234
2019,12,24,6,15,9.8,0,0,0,1005,4.800000000000001,237
2019,12,24,6,30,9.9,0,0,0,1005,4.9,240
2019,12,24,6,45,10.100000000000001,0,0,0,1005,5,243
2019,12,24,7,0,10.200000000000001,0,0,0,1005,5.1000000000000005,246
2019,12,24,7,15,10.3,0,0,0,1005,5.300000000000001,250
2019,12,24,7,30,10.4,0,0,0,1005,5.4,253
2019,12,24,7,45,10.5,0,0,0,1006,5.5,256
2019,12,24,8,0,10.600000000000001,2,2,0,1006,5.6000000000000005,260
2019,12,24,8,15,10.600000000000001,3,3,0,1006,5.7,261
2019,12,24,8,30,10.700000000000001,5,5,0,1006,5.7,263
2019,12,24,8,45,10.700000000000001,6,6,0,1006,5.800000000000001,265
2019,12,24,9,0,10.8,8,8,0,1007,5.800000000000001,266
2019,12,24,9,15,10.9,9,9,0,1007,5.800000000000001,266
2019,12,24,9,30,10.9,11,11,0,1007,5.800000000000001,265
2019,12,24,9,45,11,57,185,585,1007,5.9,265
2019,12,24,10,0,11.100000000000001,60,206,613,1008,5.9,264
2019,12,24,10,15,11.200000000000001,62,224,636,1008,5.9,263
2019,12,24,10,30,11.3,16,16,0,1008,6,261
2019,12,24,10,45,11.4,50,50,0,1008,6,260
2019,12,24,11,0,11.600000000000001,52,52,0,1008,6.1000000000000005,258
2019,12,24,11,15,11.700000000000001,75,75,0,1008,6.1000000000000005,257
2019,12,24,11,30,11.8,77,77,0,1008,6.2,256
2019,12,24,11,45,11.9,78,78,0,1008,6.2,255
2019,12,24,12,0,12.100000000000001,78,78,0,1008,6.300000000000001,255
2019,12,24,12,15,12.100000000000001,61,283,734,1008,6.300000000000001,254
2019,12,24,12,30,12.100000000000001,61,276,728,1008,6.300000000000001,253
2019,12,24,12,45,12.200000000000001,46,46,0,1008,6.300000000000001,252
2019,12,24,13,0,12.200000000000001,44,44,0,1008,6.300000000000001,251
2019,12,24,13,15,12.100000000000001,36,36,0,1008,6.2,251
2019,12,24,13,30,11.9,56,223,668,1008,6.1000000000000005,250
2019,12,24,13,45,11.8,57,201,620,1008,5.9,250
2019,12,24,14,0,11.700000000000001,55,179,591,1008,5.800000000000001,249
2019,12,24,14,15,11.4,51,156,554,1008,5.7,249
2019,12,24,14,30,11.100000000000001,19,19,0,1008,5.6000000000000005,248
2019,12,24,14,45,10.8,45,103,414,1008,5.5,248
2019,12,24,15,0,10.5,12,12,0,1008,5.300000000000001,248
2019,12,24,15,15,10.3,31,53,262,1008,5.300000000000001,248
2019,12,24,15,30,10.200000000000001,23,31,161,1008,5.300000000000001,248
2019,12,24,15,45,10,12,13,31,1008,5.300000000000001,248
2019,12,24,16,0,9.8,0,0,0,1008,5.300000000000001,248
2019,12,24,16,15,9.8,0,0,0,1008,5.4,249
2019,12,24,16,30,9.9,0,0,0,1008,5.5,250
2019,12,24,16,45,9.9,0,0,0,1008,5.6000000000000005,251
2019,12,24,17,0,10,0,0,0,1008,5.7,252
2019,12,24,17,15,10,0,0,0,1009,5.7,253
2019,12,24,17,30,10,0,0,0,1009,5.800000000000001,255
2019,12,24,17,45,10,0,0,0,1009,5.800000000000001,257
2019,12,24,18,0,10.100000000000001,0,0,0,1009,5.9,258
2019,12,24,18,15,10,0,0,0,1009,5.9,259
2019,12,24,18,30,10,0,0,0,1009,5.800000000000001,259
2019,12,24,18,45,10,0,0,0,1009,5.800000000000001,260
2019,12,24,19,0,10,0,0,0,1009,5.800000000000001,260
2019,12,24,19,15,9.9,0,0,0,1009,5.7,260
2019,12,24,19,30,9.9,0,0,0,1009,5.7,260
2019,12,24,19,45,9.9,0,0,0,1009,5.7,259
2019,12,24,20,0,9.8,0,0,0,1009,5.7,259
2019,12,24,20,15,9.8,0,0,0,1010,5.7,259
2019,12,24,20,30,9.8,0,0,0,1010,5.7,259
2019,12,24,20,45,9.700000000000001,0,0,0,1010,5.800000000000001,259
2019,12,24,21,0,9.700000000000001,0,0,0,1010,5.800000000000001,259
2019,12,24,21,15,9.600000000000001,0,0,0,1010,5.800000000000001,259
2019,12,24,21,30,9.600000000000001,0,0,0,1010,5.800000000000001,260
2019,12,24,21,45,9.600000000000001,0,0,0,1010,5.800000000000001,260
2019,12,24,22,0,9.5,0,0,0,1010,5.7,260
2019,12,24,22,15,9.600000000000001,0,0,0,1010,5.7,260
2019,12,24,22,30,9.600000000000001,0,0,0,1010,5.7,260
2019,12,24,22,45,9.600000000000001,0,0,0,1010,5.6000000000000005,261
2019,12,24,23,0,9.600000000000001,0,0,0,1010,5.6000000000000005,261
2019,12,24,23,15,9.600000000000001,0,0,0,1010,5.6000000000000005,261
2019,12,24,23,30,9.600000000000001,0,0,0,1010,5.6000000000000005,261
2019,12,24,23,45,9.600000000000001,0,0,0,1010,5.6000000000000005,261
2019,12,25,0,0,9.600000000000001,0,0,0,1011,5.4,263
2019,12,25,0,15,9.600000000000001,0,0,0,1011,5.300000000000001,263
2019,12,25,0,30,9.600000000000001,0,0,0,1011,5.300000000000001,264
2019,12,25,0,45,9.5,0,0,0,1011,5.2,265
2019,12,25,1,0,9.5,0,0,0,1011,5.2,266
2019,12,25,1,15,9.4,0,0,0,1011,5.1000000000000005,269
2019,12,25,1,30,9.4,0,0,0,1011,5.1000000000000005,271
2019,12,25,1,45,9.3,0,0,0,1012,5.1000000000000005,273
2019,12,25,2,0,9.3,0,0,0,1012,5.1000000000000005,276
2019,12,25,2,15,9.200000000000001,0,0,0,1012,5,280
2019,12,25,2,30,9.1,0,0,0,1012,5,284
2019,12,25,2,45,9,0,0,0,1012,4.9,287
2019,12,25,3,0,8.9,0,0,0,1013,4.9,291
2019,12,25,3,15,8.700000000000001,0,0,0,1013,4.800000000000001,294
2019,12,25,3,30,8.5,0,0,0,1013,4.7,297
2019,12,25,3,45,8.3,0,0,0,1013,4.6000000000000005,300
2019,12,25,4,0,8.1,0,0,0,1013,4.5,303
2019,12,25,4,15,7.9,0,0,0,1014,4.3,304
2019,12,25,4,30,7.7,0,0,0,1014,4.2,305
2019,12,25,4,45,7.5,0,0,0,1014,4.1000000000000005,305
2019,12,25,5,0,7.300000000000001,0,0,0,1014,4,306
2019,12,25,5,15,7.2,0,0,0,1015,3.8000000000000003,306
2019,12,25,5,30,7,0,0,0,1015,3.7,306
2019,12,25,5,45,6.9,0,0,0,1015,3.5,306
2019,12,25,6,0,6.7,0,0,0,1015,3.3000000000000003,307
2019,12,25,6,15,6.5,0,0,0,1015,3.1,307
2019,12,25,6,30,6.300000000000001,0,0,0,1015,2.9000000000000004,307
2019,12,25,6,45,6.1000000000000005,0,0,0,1016,2.7,307
2019,12,25,7,0,5.9,0,0,0,1016,2.5,307
2019,12,25,7,15,5.9,0,0,0,1016,2.5,307
2019,12,25,7,30,5.9,0,0,0,1016,2.5,307
2019,12,25,7,45,5.9,0,0,0,1016,2.4000000000000004,307
2019,12,25,8,0,5.9,2,2,0,1016,2.4000000000000004,307
2019,12,25,8,15,6.2,3,3,0,1017,2.5,307
2019,12,25,8,30,6.5,5,5,0,1017,2.7,308
2019,12,25,8,45,6.800000000000001,6,6,0,1017,2.9000000000000004,308
2019,12,25,9,0,7.2,7,7,0,1017,3,308
2019,12,25,9,15,7.5,9,9,0,1017,3,310
2019,12,25,9,30,7.9,11,11,0,1018,3,312
2019,12,25,9,45,8.200000000000001,12,12,0,1018,3.1,314
2019,12,25,10,0,8.6,14,14,0,1018,3.1,316
2019,12,25,10,15,8.8,15,15,0,1018,3,318
2019,12,25,10,30,9,16,16,0,1018,3,320
2019,12,25,10,45,9.200000000000001,17,17,0,1018,3,322
2019,12,25,11,0,9.4,18,18,0,1018,3,324
2019,12,25,11,15,9.4,19,19,0,1018,2.9000000000000004,325
2019,12,25,11,30,9.5,19,19,0,1018,2.8000000000000003,326
2019,12,25,11,45,9.600000000000001,19,19,0,1018,2.7,327
2019,12,25,12,0,9.600000000000001,19,19,0,1018,2.6,327
2019,12,25,12,15,9.600000000000001,19,19,0,1018,2.5,328
2019,12,25,12,30,9.600000000000001,18,18,0,1018,2.4000000000000004,329
2019,12,25,12,45,9.5,18,18,0,1018,2.3000000000000003,330
2019,12,25,13,0,9.5,17,17,0,1018,2.2,331
2019,12,25,13,15,9.3,16,16,0,1018,2,333
2019,12,25,13,30,9.1,14,14,0,1018,1.7000000000000002,335
2019,12,25,13,45,9,13,13,0,1018,1.5,337
2019,12,25,14,0,8.8,12,12,0,1018,1.2000000000000002,339
2019,12,25,14,15,8.3,10,10,0,1018,1.1,343
2019,12,25,14,30,7.9,9,9,0,1018,1,347
2019,12,25,14,45,7.5,38,110,510,1018,0.9,351
2019,12,25,15,0,7.1000000000000005,33,83,448,1019,0.7000000000000001,355
2019,12,25,15,15,6.9,4,4,0,1019,0.8,270
2019,12,25,15,30,6.7,3,3,0,1019,0.8,185
2019,12,25,15,45,6.6000000000000005,1,1,0,1019,0.8,100
2019,12,25,16,0,6.4,0,0,0,1019,0.8,15
2019,12,25,16,15,6.2,0,0,0,1019,0.8,23
2019,12,25,16,30,6.1000000000000005,0,0,0,1019,0.8,31
2019,12,25,16,45,5.9,0,0,0,1019,0.8,40
2019,12,25,17,0,5.800000000000001,0,0,0,1019,0.8,48
2019,12,25,17,15,5.6000000000000005,0,0,0,1019,0.8,56
2019,12,25,17,30,5.4,0,0,0,1019,0.8,64
2019,12,25,17,45,5.2,0,0,0,1019,0.8,72
2019,12,25,18,0,5,0,0,0,1019,0.9,80
2019,12,25,18,15,4.800000000000001,0,0,0,1019,0.9,85
2019,12,25,18,30,4.5,0,0,0,1019,0.9,90
2019,12,25,18,45,4.3,0,0,0,1019,1,95
2019,12,25,19,0,4.1000000000000005,0,0,0,1019,1,100
2019,12,25,19,15,3.8000000000000003,0,0,0,1019,1.1,103
2019,12,25,19,30,3.5,0,0,0,1019,1.1,106
2019,12,25,19,45,3.2,0,0,0,1019,1.1,110
2019,12,25,20,0,3,0,0,0,1019,1.2000000000000002,113
2019,12,25,20,15,2.7,0,0,0,1019,1.2000000000000002,115
2019,12,25,20,30,2.5,0,0,0,1019,1.2000000000000002,118
2019,12,25,20,45,2.2,0,0,0,1019,1.2000000000000002,120
2019,12,25,21,0,2,0,0,0,1019,1.2000000000000002,123
2019,12,25,21,15,1.8,0,0,0,1019,1.2000000000000002,125
2019,12,25,21,30,1.7000000000000002,0,0,0,1019,1.3,127
2019,12,25,21,45,1.5,0,0,0,1018,1.3,129
2019,12,25,22,0,1.3,0,0,0,1018,1.3,131
2019,12,25,22,15,1.2000000000000002,0,0,0,1018,1.3,132
2019,12,25,22,30,1.1,0,0,0,1018,1.4000000000000001,133
2019,12,25,22,45,1.1,0,0,0,1018,1.4000000000000001,135
2019,12,25,23,0,1,0,0,0,1018,1.5,136
2019,12,25,23,15,1,0,0,0,1018,1.5,136
2019,12,25,23,30,1,0,0,0,1018,1.5,136
2019,12,25,23,45,1,0,0,0,1018,1.5,136
2019,12,26,0,0,0.8,0,0,0,1017,1.7000000000000002,138
2019,12,26,0,15,0.9,0,0,0,1017,1.8,138
2019,12,26,0,30,0.9,0,0,0,1017,1.9000000000000001,139
2019,12,26,0,45,1,0,0,0,1017,1.9000000000000001,139
2019,12,26,1,0,1,0,0,0,1017,2,139
2019,12,26,1,15,1.2000000000000002,0,0,0,1017,2.2,139
2019,12,26,1,30,1.3,0,0,0,1017,2.3000000000000003,139
2019,12,26,1,45,1.5,0,0,0,1017,2.4000000000000004,139
2019,12,26,2,0,1.7000000000000002,0,0,0,1017,2.5,139
2019,12,26,2,15,1.8,0,0,0,1017,2.6,139
2019,12,26,2,30,1.9000000000000001,0,0,0,1017,2.7,139
2019,12,26,2,45,2,0,0,0,1017,2.8000000000000003,139
2019,12,26,3,0,2.2,0,0,0,1017,2.9000000000000004,139
2019,12,26,3,15,2.2,0,0,0,1017,2.9000000000000004,138
2019,12,26,3,30,2.2,0,0,0,1017,2.9000000000000004,138
2019,12,26,3,45,2.2,0,0,0,1017,2.9000000000000004,137
2019,12,26,4,0,2.2,0,0,0,1016,2.9000000000000004,137
2019,12,26,4,15,2.2,0,0,0,1016,2.9000000000000004,136
2019,12,26,4,30,2.2,0,0,0,1016,2.9000000000000004,136
2019,12,26,4,45,2.1,0,0,0,1016,2.9000000000000004,136
2019,12,26,5,0,2.1,0,0,0,1016,2.9000000000000004,135
2019,12,26,5,15,2.1,0,0,0,1016,2.9000000000000004,136
2019,12,26,5,30,2,0,0,0,1016,3,136
2019,12,26,5,45,2,0,0,0,1016,3,137
2019,12,26,6,0,2,0,0,0,1016,3,137
2019,12,26,6,15,2,0,0,0,1016,3,138
2019,12,26,6,30,1.9000000000000001,0,0,0,1016,3.1,139
2019,12,26,6,45,1.9000000000000001,0,0,0,1016,3.1,140
2019,12,26,7,0,1.9000000000000001,0,0,0,1016,3.1,141
2019,12,26,7,15,2,0,0,0,1016,3.3000000000000003,143
2019,12,26,7,30,2.1,0,0,0,1016,3.5,145
2019,12,26,7,45,2.2,0,0,0,1016,3.6,146
2019,12,26,8,0,2.4000000000000004,2,2,0,1016,3.8000000000000003,148
2019,12,26,8,15,2.6,3,3,0,1016,3.9000000000000004,149
2019,12,26,8,30,2.9000000000000004,5,5,0,1016,4,150
2019,12,26,8,45,3.2,6,6,0,1016,4.1000000000000005,152
2019,12,26,9,0,3.5,6,6,0,1016,4.2,153
2019,12,26,9,15,3.8000000000000003,6,6,0,1016,4.2,156
2019,12,26,9,30,4.1000000000000005,10,10,0,1016,4.3,159
2019,12,26,9,45,4.3,12,12,0,1016,4.3,162
2019,12,26,10,0,4.6000000000000005,13,13,0,1016,4.3,165
2019,12,26,10,15,4.800000000000001,15,15,0,1016,4.1000000000000005,169
2019,12,26,10,30,5,16,16,0,1016,4,173
2019,12,26,10,45,5.2,17,17,0,1016,3.9000000000000004,178
2019,12,26,11,0,5.300000000000001,18,18,0,1016,3.7,182
2019,12,26,11,15,5.6000000000000005,19,19,0,1016,3.6,187
2019,12,26,11,30,5.9,26,26,0,1015,3.6,193
2019,12,26,11,45,6.1000000000000005,26,26,0,1015,3.5,198
2019,12,26,12,0,6.4,26,26,0,1015,3.4000000000000004,204
2019,12,26,12,15,6.800000000000001,18,18,0,1015,3.4000000000000004,206
2019,12,26,12,30,7.1000000000000005,18,18,0,1015,3.4000000000000004,208
2019,12,26,12,45,7.5,20,20,0,1015,3.4000000000000004,210
2019,12,26,13,0,7.9,42,42,0,1015,3.4000000000000004,212
2019,12,26,13,15,8,37,37,0,1015,3.2,215
2019,12,26,13,30,8.200000000000001,68,208,558,1015,3.1,217
2019,12,26,13,45,8.4,69,188,507,1015,3,219
2019,12,26,14,0,8.6,27,27,0,1014,2.9000000000000004,222
2019,12,26,14,15,8.4,23,23,0,1014,2.8000000000000003,223
2019,12,26,14,30,8.200000000000001,19,19,0,1014,2.7,224
2019,12,26,14,45,8.1,16,16,0,1014,2.6,225
2019,12,26,15,0,7.9,12,12,0,1014,2.6,226
2019,12,26,15,15,7.800000000000001,9,9,0,1015,2.7,227
2019,12,26,15,30,7.800000000000001,6,6,0,1015,2.8000000000000003,228
2019,12,26,15,45,7.7,12,13,31,1015,2.9000000000000004,228
2019,12,26,16,0,7.6000000000000005,0,0,0,1015,3,229
2019,12,26,16,15,7.6000000000000005,0,0,0,1015,3.1,229
2019,12,26,16,30,7.7,0,0,0,1015,3.2,229
2019,12,26,16,45,7.7,0,0,0,1015,3.3000000000000003,229
2019,12,26,17,0,7.7,0,0,0,1015,3.4000000000000004,229
2019,12,26,17,15,7.9,0,0,0,1015,3.5,229
2019,12,26,17,30,8.1,0,0,0,1015,3.7,230
2019,12,26,17,45,8.200000000000001,0,0,0,1015,3.9000000000000004,230
2019,12,26,18,0,8.4,0,0,0,1015,4.1000000000000005,230
2019,12,26,18,15,8.5,0,0,0,1015,4.2,230
2019,12,26,18,30,8.5,0,0,0,1015,4.3,230
2019,12,26,18,45,8.5,0,0,0,1015,4.4,230
2019,12,26,19,0,8.6,0,0,0,1015,4.5,230
2019,12,26,19,15,8.5,0,0,0,1015,4.6000000000000005,230
2019,12,26,19,30,8.5,0,0,0,1015,4.7,230
2019,12,26,19,45,8.5,0,0,0,1015,4.800000000000001,230
2019,12,26,20,0,8.4,0,0,0,1015,4.9,230
2019,12,26,20,15,8.4,0,0,0,1015,5,232
2019,12,26,20,30,8.3,0,0,0,1015,5.2,233
2019,12,26,20,45,8.3,0,0,0,1015,5.300000000000001,235
2019,12,26,21,0,8.3,0,0,0,1015,5.4,237
2019,12,26,21,15,8.3,0,0,0,1015,5.5,238
2019,12,26,21,30,8.3,0,0,0,1015,5.5,239
2019,12,26,21,45,8.3,0,0,0,1015,5.6000000000000005,240
2019,12,26,22,0,8.3,0,0,0,1015,5.6000000000000005,241
2019,12,26,22,15,8.4,0,0,0,1014,5.7,242
2019,12,26,22,30,8.5,0,0,0,1014,5.800000000000001,244
2019,12,26,22,45,8.6,0,0,0,1014,5.800000000000001,245
2019,12,26,23,0,8.700000000000001,0,0,0,1014,5.9,247
2019,12,26,23,15,8.700000000000001,0,0,0,1014,5.9,247
2019,12,26,23,30,8.700000000000001,0,0,0,1014,5.9,247
2019,12,26,23,45,8.700000000000001,0,0,0,1014,5.9,247
2019,12,27,0,0,9.200000000000001,0,0,0,1014,6.2,252
2019,12,27,0,15,9.4,0,0,0,1013,6.2,255
2019,12,27,0,30,9.5,0,0,0,1013,6.2,257
2019,12,27,0,45,9.600000000000001,0,0,0,1013,6.2,259
2019,12,27,1,0,9.8,0,0,0,1013,6.2,261
2019,12,27,1,15,9.9,0,0,0,1013,6.2,263
2019,12,27,1,30,10,0,0,0,1013,6.1000000000000005,265
2019,12,27,1,45,10.100000000000001,0,0,0,1013,6,268
2019,12,27,2,0,10.200000000000001,0,0,0,1013,5.9,270
2019,12,27,2,15,10.3,0,0,0,1013,5.9,275
2019,12,27,2,30,10.4,0,0,0,1013,5.9,280
2019,12,27,2,45,10.5,0,0,0,1014,5.9,285
2019,12,27,3,0,10.600000000000001,0,0,0,1014,5.800000000000001,290
2019,12,27,3,15,10.4,0,0,0,1014,5.5,294
2019,12,27,3,30,10.3,0,0,0,1014,5.300000000000001,299
2019,12,27,3,45,10.200000000000001,0,0,0,1014,5,303
2019,12,27,4,0,10.100000000000001,0,0,0,1014,4.7,307
2019,12,27,4,15,9.9,0,0,0,1015,4.6000000000000005,311
