Koordinatensystem : Lambert konform konisch
Rechtswert        : 4080500 Meter
Hochwert          : 2316500 Meter
Hoehenlage        : 711 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4080500 2316500 10 26 11  20.2  935  58  1.6 3  8.0  54  318  125 309 -399  0
4080500 2316500 10 26 12  21.3  935  64  2.5 2  7.8  47  363  134 312 -412  0
4080500 2316500 10 26 13  23.6  934  63  2.2 1  6.9  38  373  126 313 -422  0
4080500 2316500 10 26 14  21.1  933  50  2.1 1  7.2  39  321  125 311 -425  0
4080500 2316500 10 26 15  20.3  933  51  1.8 1  7.2  44  219  119 307 -425  0
4080500 2316500 10 26 16  20.1  932  72  1.9 1  7.2  45  116   89 307 -419  0
4080500 2316500 10 26 17  17.3  932  76  0.8 1  7.9  54   20   36 305 -410  0
4080500 2316500 10 26 18  14.0  931  62  1.3 0  7.7  64    0    0 292 -401  0
4080500 2316500 10 26 19  11.5  931  30  1.8 1  7.5  75    0    0 284 -393  0
4080500 2316500 10 26 20  10.2  932   1  1.5 1  7.4  83    0    0 282 -391  0
4080500 2316500 10 26 21   9.6  933 345  1.5 0  7.2  87    0    0 278 -393  0
4080500 2316500 10 26 22   8.7  933 286  0.2 1  6.8  87    0    0 276 -389  0
4080500 2316500 10 26 23   7.9  933 358  0.7 1  6.6  90    0    0 277 -381  0
4080500 2316500 10 26 24   7.4  934 261  0.5 0  6.5  92    0    0 270 -376  0
4080500 2316500 10 27  1   7.6  934 265  0.3 2  6.4  92    0    0 272 -373  0
4080500 2316500 10 27  2   7.3  935 222  0.1 1  6.3  90    0    0 275 -366  0
4080500 2316500 10 27  3   7.0  936 257  0.3 2  6.2  91    0    0 272 -361  0
4080500 2316500 10 27  4   6.6  936 356  0.9 1  6.1  92    0    0 270 -357  0
4080500 2316500 10 27  5   6.1  937  41  0.2 0  6.0  93    0    0 258 -356  0
4080500 2316500 10 27  6   5.5  938 287  0.0 0  5.8  93    0    0 250 -356  0
4080500 2316500 10 27  7   5.5  938 123  0.0 1  5.6  93    0    1 253 -355  0
4080500 2316500 10 27  8   6.1  938 295  0.2 1  5.7  93   25   37 258 -353  0
4080500 2316500 10 27  9  11.4  940 334  1.6 0  6.4  84  108   95 259 -357  0
4080500 2316500 10 27 10  15.8  941 215  0.5 1  7.1  68  193  139 273 -372  0
4080500 2316500 10 27 11  18.3  942 190  1.4 1  7.2  55  255  169 288 -389  0
4080500 2316500 10 27 12  20.4  942 262  1.2 2  6.8  45  284  188 300 -395  0
4080500 2316500 10 27 13  22.2  943 268  1.1 2  6.7  40  290  186 312 -393  0
4080500 2316500 10 27 14  22.3  944 292  1.4 2  7.5  42  238  177 317 -394  0
4080500 2316500 10 27 15  20.8  944 309  0.6 3  8.6  50  113  170 321 -393  0
4080500 2316500 10 27 16  19.2  944 340  0.4 5  9.0  57   19   98 328 -389  0
4080500 2316500 10 27 17  16.9  944 336  0.5 6  9.0  65    1   27 335 -385  0
4080500 2316500 10 27 18  15.2  943 341  0.7 7  9.1  74    0    0 338 -383  0
4080500 2316500 10 27 19  14.8  944 357  1.3 7  9.0  78    0    0 339 -380  0
4080500 2316500 10 27 20  13.7  944 235  0.9 7  8.9  82    0    0 338 -377  0
4080500 2316500 10 27 21  13.3  945  38  0.0 7  8.9  85    0    0 335 -376  0
4080500 2316500 10 27 22  13.3  945 359  2.1 7  8.8  86    0    0 334 -376  0
4080500 2316500 10 27 23  12.6  945   5  1.7 8  9.0  90    0    0 337 -377  0
4080500 2316500 10 27 24  12.2  945 254  0.9 5  8.9  92    0    0 325 -378  0
4080500 2316500 10 28  1  12.3  945 202  0.1 8  8.8  92    0    0 324 -378  0
4080500 2316500 10 28  2  12.6  945 262  0.2 8  9.0  92    0    0 339 -379  0
4080500 2316500 10 28  3  12.2  946 275  0.0 4  8.9  92    0    0 320 -380  0
4080500 2316500 10 28  4  12.1  946  12  0.5 7  8.7  91    0    0 315 -381  0
4080500 2316500 10 28  5  11.8  946 344  1.8 8  8.6  92    0    0 333 -381  0
4080500 2316500 10 28  6  10.8  947   6  2.4 7  8.4  94    0    0 331 -380  0
4080500 2316500 10 28  7   9.9  946 359  1.9 5  8.1  96    0    0 314 -379  0
4080500 2316500 10 28  8  10.1  945 101  1.3 8  8.0  97    2   29 316 -379  0
4080500 2316500 10 28  9  11.3  946  30  1.7 6  8.3  96    3   81 321 -381  0
4080500 2316500 10 28 10  13.4  946  13  1.2 6  8.7  91   42  164 316 -387  0
4080500 2316500 10 28 11  16.0  946   9  1.3 5  9.0  81  183  196 319 -395  0
4080500 2316500 10 28 12  17.6  946 295  2.1 6  8.8  68  139  237 323 -403  0
4080500 2316500 10 28 13  18.2  946 298  2.5 6  8.4  61  172  234 328 -408  0
4080500 2316500 10 28 14  19.2  945 325  2.0 5  8.1  56   71  215 325 -410  0
4080500 2316500 10 28 15  18.4  945 331  2.1 7  7.9  54   20  148 330 -408  0
4080500 2316500 10 28 16  18.7  944 338  2.3 8  7.9  55    6   83 346 -403  0
4080500 2316500 10 28 17  15.8  944 358  2.2 5  8.0  61    0   24 331 -397  0
4080500 2316500 10 28 18  13.6  943 356  1.6 7  8.4  74    0    0 316 -390  0
4080500 2316500 10 28 19  12.7  943 267  0.7 8  8.4  83    0    0 337 -386  0
4080500 2316500 10 28 20  13.6  944 202  1.0 6  7.8  77    0    0 332 -384  0
4080500 2316500 10 28 21  12.8  944 272  1.1 7  7.3  72    0    0 326 -382  0
4080500 2316500 10 28 22  12.2  942 299  2.6 8  6.8  70    0    0 338 -381  0
4080500 2316500 10 28 23  11.4  942 310  1.4 7  6.6  72    0    0 335 -380  0
4080500 2316500 10 28 24  11.4  942 326  0.6 7  6.9  77    0    0 328 -379  0
4080500 2316500 10 29  1  11.6  941 293  1.3 7  7.0  76    0    0 328 -378  0
4080500 2316500 10 29  2  10.8  941 356  1.6 7  7.0  79    0    0 328 -378  0
4080500 2316500 10 29  3  11.1  940 107  1.7 8  7.0  80    0    0 337 -378  0
4080500 2316500 10 29  4  11.3  939 105  0.8 6  6.9  77    0    0 331 -378  0
4080500 2316500 10 29  5  11.4  939 103  1.1 5  6.7  75    0    0 311 -377  0
4080500 2316500 10 29  6  11.0  938  97  0.7 8  7.1  79    0    0 327 -377  0
4080500 2316500 10 29  7  13.8  939 227  1.3 8  7.1  73    0    0 355 -377  0
4080500 2316500 10 29  8  12.9  938 253  2.6 8  6.9  67    0   12 357 -377  0
4080500 2316500 10 29  9  11.7  939 238  2.8 8  7.3  76    0   37 356 -377  0
4080500 2316500 10 29 10  11.5  939 232  1.7 6  7.8  84    0   61 342 -378  0
4080500 2316500 10 29 11  11.2  938 243  2.2 7  8.1  89    0   53 335 -378  0
4080500 2316500 10 29 12  11.7  939 232  0.6 8  8.3  90    0   51 350 -378  0
4080500 2316500 10 29 13  11.8  938 239  1.5 8  8.4  90    0   45 357 -378  0
4080500 2316500 10 29 14  12.6  938 246  0.8 7  8.4  88    0   40 354 -377  0
4080500 2316500 10 29 15  12.7  938 247  0.8 7  8.6  87    0   72 351 -377  0
4080500 2316500 10 29 16  12.7  937 239  0.4 6  8.8  89    0   58 348 -376  0
4080500 2316500 10 29 17  12.4  937 243  0.9 8  8.9  91    0   21 353 -375  0
4080500 2316500 10 29 18  12.1  938 256  1.4 8  8.9  92    0    0 363 -374  0
4080500 2316500 10 29 19  11.7  939 343  0.8 7  8.6  92    0    0 355 -374  0
4080500 2316500 10 29 20  12.5  939 238  1.3 8  7.7  80    0    0 354 -374  0
4080500 2316500 10 29 21  12.6  939 356  2.6 7  6.7  69    0    0 353 -374  0
4080500 2316500 10 29 22  11.8  940 261  2.0 8  6.6  69    0    0 351 -375  0
4080500 2316500 10 29 23  11.6  940   0  3.7 8  6.8  73    0    0 355 -375  0
4080500 2316500 10 29 24   9.7  941  11  2.2 7  7.1  82    0    0 347 -375  0
4080500 2316500 10 30  1  10.1  941  10  3.5 5  7.1  86    0    0 326 -374  0
4080500 2316500 10 30  2   9.4  940 359  3.3 8  6.5  81    0    0 329 -372  0
4080500 2316500 10 30  3   8.0  940 357  1.8 8  6.3  83    0    0 342 -370  0
4080500 2316500 10 30  4   7.9  940 341  1.3 6  6.4  89    0    0 328 -368  0
4080500 2316500 10 30  5   7.8  940  12  0.0 6  6.5  90    0    0 313 -366  0
4080500 2316500 10 30  6   7.3  941 332  0.0 7  6.4  92    0    0 317 -365  0
4080500 2316500 10 30  7   7.1  941  10  1.6 5  6.3  92    0    0 308 -365  0
4080500 2316500 10 30  8   7.0  941  28  0.2 5  6.2  91   14   32 296 -363  0
4080500 2316500 10 30  9   8.8  941  33  0.8 4  6.2  87   86   84 292 -363  0
4080500 2316500 10 30 10   9.6  941   4  1.0 4  6.2  80  154  131 290 -366  0
4080500 2316500 10 30 11  11.5  941  10  1.3 4  5.9  69  229  152 293 -372  0
4080500 2316500 10 30 12  12.7  940  10  1.6 4  5.8  61  298  151 298 -377  0
4080500 2316500 10 30 13  13.6  941 266  2.0 3  6.1  60  318  143 296 -381  0
4080500 2316500 10 30 14  13.2  939  20  1.9 3  6.2  60  212  171 293 -383  0
4080500 2316500 10 30 15  13.4  939  27  2.2 6  6.3  61   57  155 307 -381  0
4080500 2316500 10 30 16  12.2  938  35  2.2 7  6.2  62   14   88 324 -377  0
4080500 2316500 10 30 17  10.6  938  64  1.0 4  6.2  68    0    9 310 -370  0
4080500 2316500 10 30 18   8.0  938  42  0.6 1  6.2  78    0    0 276 -361  0
4080500 2316500 10 30 19   6.3  937   9  1.3 1  6.0  88    0    0 256 -352  0
4080500 2316500 10 30 20   5.3  938  56  0.4 1  5.7  92    0    0 254 -346  0
4080500 2316500 10 30 21   4.0  937  57  0.3 0  5.4  94    0    0 247 -341  0
4080500 2316500 10 30 22   4.1  936 104  0.0 0  5.2  94    0    0 243 -336  0
4080500 2316500 10 30 23   3.1  936  54  1.0 0  5.0  94    0    0 242 -333  0
4080500 2316500 10 30 24   2.6  936  98  0.9 0  4.8  96    0    0 240 -331  0
4080500 2316500 10 31  1   3.0  935  91  1.1 0  4.7  94    0    0 239 -332  0
4080500 2316500 10 31  2   2.4  936  93  2.2 0  4.7  93    0    0 238 -333  0
4080500 2316500 10 31  3   3.2  935  96  1.5 0  4.7  93    0    0 239 -333  0
4080500 2316500 10 31  4   2.3  935  50  1.3 0  4.6  92    0    0 238 -334  0
4080500 2316500 10 31  5   2.2  934  32  1.0 0  4.5  93    0    0 236 -334  0
4080500 2316500 10 31  6   1.6  933 132  0.7 0  4.4  94    0    0 234 -334  0
4080500 2316500 10 31  7   1.9  932   9  1.3 3  4.4  95    0    0 242 -335  0
4080500 2316500 10 31  8   2.9  932  87  2.5 2  4.5  92   18   34 249 -337  0
4080500 2316500 10 31  9   6.1  933   7  1.4 2  5.1  89   58  100 250 -342  0
4080500 2316500 10 31 10   9.9  933  69  1.1 6  5.8  79   93  160 271 -354  0
4080500 2316500 10 31 11  13.5  933  79  0.8 6  5.8  62   72  205 290 -370  0
4080500 2316500 10 31 12  15.4  933  90  1.8 7  5.6  51  105  232 297 -386  0
4080500 2316500 10 31 13  17.2  931  81  1.7 5  5.6  44  196  220 301 -398  0
4080500 2316500 10 31 14  17.6  931  66  1.8 5  5.6  42  155  206 300 -405  0
4080500 2316500 10 31 15  18.2  930  59  1.8 5  5.9  42   81  168 304 -404  0
4080500 2316500 10 31 16  15.4  929  20  1.5 5  7.0  54    0   62 303 -399  0
4080500 2316500 10 31 17  13.2  928 348  1.8 7  7.8  70    0   13 305 -390  0
4080500 2316500 10 31 18  11.8  928 352  2.6 7  7.5  76    0    0 308 -378  0
4080500 2316500 10 31 19  10.5  927 358  2.7 7  7.3  80    0    0 305 -370  0
4080500 2316500 10 31 20   9.9  927 354  3.6 8  7.1  84    0    0 309 -368  0
4080500 2316500 10 31 21   9.9  927  18  3.1 8  7.0  84    0    0 317 -367  0
4080500 2316500 10 31 22   8.5  927 336  0.1 8  6.9  86    0    0 317 -368  0
4080500 2316500 10 31 23   7.6  926 211  0.4 7  6.5  89    0    0 310 -367  0
4080500 2316500 10 31 24   8.2  926 294  1.3 6  6.4  88    0    0 302 -363  0
4080500 2316500 11  1  1   8.0  927 257  1.4 7  6.4  87    0    0 315 -363  0
4080500 2316500 11  1  2   7.9  927 287  1.3 6  6.4  88    0    0 310 -363  0
4080500 2316500 11  1  3   9.2  928 301  2.0 6  6.5  85    0    0 310 -368  0
4080500 2316500 11  1  4  12.6  928 304  4.1 6  6.7  76    0    0 321 -373  0
4080500 2316500 11  1  5  10.9  929 273  2.3 6  7.0  74    0    0 326 -373  0
4080500 2316500 11  1  6   9.3  929 316  2.2 6  6.9  82    0    0 321 -373  0
4080500 2316500 11  1  7   8.3  929 353  2.8 8  6.7  87    0    0 327 -368  0
4080500 2316500 11  1  8   7.1  931 312  1.8 7  6.3  89    0    8 328 -358  0
4080500 2316500 11  1  9   7.2  933 273  2.6 8  6.0  88    0   34 324 -351  0
4080500 2316500 11  1 10   4.2  932 277  2.7 8  5.3  86    0   64 323 -350  0
4080500 2316500 11  1 11   4.8  933 284  1.6 8  5.0  88    0   61 316 -350  0
4080500 2316500 11  1 12   5.1  934 305  2.3 8  5.1  87    0   95 314 -348  0
4080500 2316500 11  1 13   4.9  934 274  1.7 8  5.1  86    0   96 310 -346  0
4080500 2316500 11  1 14   4.2  933 259  2.2 8  5.0  87    0   50 305 -348  0
4080500 2316500 11  1 15   4.2  933 306  1.6 8  4.7  85    0   38 300 -349  0
4080500 2316500 11  1 16   4.4  934 285  2.0 8  4.6  83    4   69 298 -344  0
4080500 2316500 11  1 17   4.2  934 267  1.6 8  4.3  77    1   15 295 -338  0
4080500 2316500 11  1 18   3.0  934 277  1.6 8  4.2  79    0    0 292 -334  0
4080500 2316500 11  1 19   3.5  936 334  1.2 7  4.3  82    0    0 287 -331  0
4080500 2316500 11  1 20   2.7  937 338  1.3 7  4.3  84    0    0 282 -328  0
4080500 2316500 11  1 21   3.6  938 267  1.9 7  4.0  78    0    0 281 -327  0
4080500 2316500 11  1 22   3.4  939 288  1.5 8  3.6  68    0    0 283 -326  0
4080500 2316500 11  1 23   2.6  939 283  1.5 8  3.5  69    0    0 284 -324  0
4080500 2316500 11  1 24   1.6  938 336  1.7 8  3.5  74    0    0 279 -320  0
4080500 2316500 11  2  1   2.1  939  13  2.3 8  3.5  75    0    0 276 -318  0
4080500 2316500 11  2  2   1.9  938 309  2.5 7  3.3  70    0    0 270 -318  0
4080500 2316500 11  2  3   1.1  939 315  2.2 5  3.2  69    0    0 254 -316  0
4080500 2316500 11  2  4   1.0  940 345  2.7 8  3.0  69    0    0 253 -313  0
4080500 2316500 11  2  5   0.3  941 343  3.9 8  3.1  72    0    0 258 -311  0
4080500 2316500 11  2  6  -0.3  941 357  4.1 8  3.3  80    0    0 254 -309  0
4080500 2316500 11  2  7  -1.5  942 360  3.8 7  3.3  87    0    0 248 -305  0
4080500 2316500 11  2  8  -2.3  943 350  2.0 3  2.9  82   42   11 228 -303  0
4080500 2316500 11  2  9  -0.9  944 231  1.5 2  2.5  68  154   31 210 -304  0
4080500 2316500 11  2 10   0.0  945 342  1.7 2  2.3  60  239   49 208 -309  0
4080500 2316500 11  2 11   0.5  945   8  2.7 2  2.3  55  313   64 210 -315  0
4080500 2316500 11  2 12   1.3  944 354  2.4 2  2.0  47  328   53 211 -320  0
4080500 2316500 11  2 13   2.5  945 329  2.8 4  1.7  36  220  119 220 -322  0
4080500 2316500 11  2 14   1.9  944 328  3.1 6  1.3  28   46  146 232 -323  0
4080500 2316500 11  2 15   2.3  943 341  2.9 6  1.4  29   86  104 240 -323  0
4080500 2316500 11  2 16   1.6  943 338  2.6 5  1.5  31  126   28 240 -321  0
4080500 2316500 11  2 17   1.6  942 341  2.6 5  1.4  32    6   14 236 -319  0
4080500 2316500 11  2 18   1.4  942 339  1.6 6  1.5  34    0    0 240 -317  0
4080500 2316500 11  2 19   1.2  942 120  0.2 8  1.6  36    0    0 252 -315  0
4080500 2316500 11  2 20   1.6  942 114  0.5 6  1.7  38    0    0 254 -315  0
4080500 2316500 11  2 21   1.1  942 219  2.1 6  1.9  43    0    0 248 -315  0
4080500 2316500 11  2 22  -0.8  942 358  2.6 8  2.5  60    0    0 258 -314  0
4080500 2316500 11  2 23  -1.3  942 353  2.3 7  3.0  80    0    0 262 -314  0
4080500 2316500 11  2 24  -1.0  942 235  2.4 7  3.1  83    0    0 258 -313  0
4080500 2316500 11  3  1  -1.0  941 353  2.0 7  3.1  83    0    0 258 -313  0
4080500 2316500 11  3  2  -0.7  941  17  2.0 7  3.2  85    0    0 260 -313  0
4080500 2316500 11  3  3  -0.6  941 202  1.4 5  3.3  86    0    0 253 -314  0
4080500 2316500 11  3  4  -0.7  941 257  1.2 6  3.4  88    0    0 250 -315  0
4080500 2316500 11  3  5  -0.4  941 351  0.8 6  3.5  90    0    0 256 -316  0
4080500 2316500 11  3  6  -0.4  941 285  1.3 8  3.6  90    0    0 265 -317  0
4080500 2316500 11  3  7  -0.2  941 304  1.2 8  3.6  90    0    0 274 -318  0
4080500 2316500 11  3  8   0.0  942 294  1.0 8  3.6  88   21    6 273 -318  0
4080500 2316500 11  3  9  -0.2  943 347  1.6 8  3.6  89    9   58 273 -319  0
4080500 2316500 11  3 10  -0.2  943 354  1.8 8  3.7  92    0   84 273 -322  0
4080500 2316500 11  3 11   0.4  943 353  1.3 6  3.7  91   17  130 266 -324  0
4080500 2316500 11  3 12   1.1  943  17  2.3 5  3.8  87    4  134 255 -326  0
4080500 2316500 11  3 13  -0.2  943   9  2.2 8  3.7  87    0   61 262 -326  0
4080500 2316500 11  3 14   1.2  943 302  1.8 6  3.5  83    0  104 264 -326  0
4080500 2316500 11  3 15  -0.3  943  37  3.7 8  3.6  86    0   68 264 -327  0
4080500 2316500 11  3 16  -0.5  943 324  1.2 8  3.7  94    0   45 268 -327  0
4080500 2316500 11  3 17  -0.8  943 338  0.9 8  3.6  93    7   10 265 -326  0
4080500 2316500 11  3 18  -0.9  944 296  0.6 8  3.6  93    0    0 262 -323  0
4080500 2316500 11  3 19  -1.0  945 224  0.0 7  3.6  94    0    0 257 -320  0
4080500 2316500 11  3 20  -1.3  946 224  0.8 7  3.5  94    0    0 252 -320  0
4080500 2316500 11  3 21  -1.3  946 240  0.6 7  3.5  95    0    0 251 -319  0
4080500 2316500 11  3 22  -1.3  946 238  0.3 7  3.5  95    0    0 251 -317  0
4080500 2316500 11  3 23  -2.0  946 251  0.4 7  3.4  95    0    0 252 -316  0
4080500 2316500 11  3 24  -2.7  946 259  0.3 6  3.3  96    0    0 248 -313  0
4080500 2316500 11  4  1  -2.1  946 262  0.0 8  3.3  96    0    0 254 -311  0
4080500 2316500 11  4  2  -1.5  946 259  0.1 8  3.4  96    0    0 266 -312  0
4080500 2316500 11  4  3  -1.3  946 254  0.3 6  3.4  93    0    0 259 -312  0
4080500 2316500 11  4  4  -1.9  946 241  0.9 8  3.3  92    0    0 261 -308  0
4080500 2316500 11  4  5  -2.2  946   3  0.8 7  3.2  92    0    0 263 -302  0
4080500 2316500 11  4  6  -2.5  946  99  1.2 7  3.1  92    0    0 257 -297  0
4080500 2316500 11  4  7  -2.3  946  30  0.4 7  3.2  93    0    0 258 -294  0
4080500 2316500 11  4  8  -2.1  946  82  0.9 7  3.2  93   17   13 258 -296  0
4080500 2316500 11  4  9  -0.8  947  84  1.0 3  3.3  90   96   35 238 -302  0
4080500 2316500 11  4 10   1.8  948  56  1.4 3  3.4  80  182   59 222 -309  0
4080500 2316500 11  4 11   2.6  949 102  1.5 4  3.6  75  116  142 231 -318  0
4080500 2316500 11  4 12   4.0  950 126  1.4 4  3.8  73  121  163 237 -324  0
4080500 2316500 11  4 13   5.6  949  29  1.6 4  3.8  67  168  145 240 -327  0
4080500 2316500 11  4 14   5.3  949  32  2.7 5  3.6  61  193  109 245 -332  0
4080500 2316500 11  4 15   5.3  948   6  2.4 4  3.3  57  210   46 244 -333  0
4080500 2316500 11  4 16   4.5  948  14  2.7 5  3.3  58  131   35 244 -330  0
4080500 2316500 11  4 17   1.9  947 306  2.1 7  3.5  69   19   11 256 -327  0
4080500 2316500 11  4 18   0.4  946 199  1.4 7  3.7  85    0    0 262 -325  0
4080500 2316500 11  4 19  -0.5  947 195  0.5 5  3.7  91    0    0 254 -323  0
4080500 2316500 11  4 20  -0.2  947 214  0.3 5  3.6  92    0    0 247 -321  0
4080500 2316500 11  4 21  -1.3  947 187  0.8 1  3.5  92    0    0 231 -320  0
4080500 2316500 11  4 22  -1.6  946 168  0.8 2  3.4  94    0    0 219 -320  0
4080500 2316500 11  4 23  -2.3  946 160  0.3 2  3.3  95    0    0 225 -321  0
4080500 2316500 11  4 24  -2.4  946 180  0.7 0  3.2  94    0    0 218 -321  0
4080500 2316500 11  5  1  -3.1  946 170  0.3 3  3.1  94    0    0 222 -322  0
4080500 2316500 11  5  2  -3.7  946 213  0.3 3  3.0  94    0    0 233 -322  0
4080500 2316500 11  5  3  -3.3  946 228  0.2 5  2.9  93    0    0 242 -322  0
4080500 2316500 11  5  4  -3.4  945 223  0.2 6  3.0  93    0    0 256 -321  0
4080500 2316500 11  5  5  -3.1  945 258  0.1 6  3.0  93    0    0 261 -320  0
4080500 2316500 11  5  6  -2.5  945 265  0.2 6  3.1  93    0    0 262 -318  0
4080500 2316500 11  5  7  -2.0  945 261  1.2 7  3.2  93    0    0 266 -318  0
4080500 2316500 11  5  8  -1.2  945 248  0.7 7  3.3  92    3   13 271 -318  0
4080500 2316500 11  5  9  -0.4  946 275  0.8 8  3.4  90    0   44 276 -320  0
4080500 2316500 11  5 10   0.3  946 259  1.5 8  3.6  88   11   92 282 -323  0
4080500 2316500 11  5 11   2.1  946 260  1.4 6  3.6  81   43  116 277 -329  0
4080500 2316500 11  5 12   4.5  947 268  1.2 8  3.6  69   51  128 283 -336  0
4080500 2316500 11  5 13   6.2  947 140  0.5 8  3.8  64   19  126 296 -337  0
4080500 2316500 11  5 14   5.6  946 224  0.2 8  4.2  68    0   46 300 -333  0
4080500 2316500 11  5 15   6.4  945 240  0.7 8  4.3  69    0   35 301 -331  0
4080500 2316500 11  5 16   5.9  945 249  0.4 8  4.2  67    0   30 300 -331  0
4080500 2316500 11  5 17   5.6  945 280  1.3 8  4.2  69    0    8 299 -331  0
4080500 2316500 11  5 18   3.2  945 293  0.2 8  4.2  75    0    0 295 -331  0
4080500 2316500 11  5 19   2.3  945 279  0.4 6  4.1  84    0    0 285 -329  0
4080500 2316500 11  5 20   2.3  945 265  1.0 7  4.1  85    0    0 280 -328  0
4080500 2316500 11  5 21   2.1  945 286  0.9 5  4.1  85    0    0 274 -327  0
4080500 2316500 11  5 22   1.2  946 293  0.9 3  4.0  88    0    0 255 -327  0
4080500 2316500 11  5 23  -0.4  945 279  0.6 2  3.8  91    0    0 236 -327  0
4080500 2316500 11  5 24  -1.3  944 280  0.5 2  3.6  95    0    0 225 -327  0
4080500 2316500 11  6  1  -1.0  944 255  0.9 3  3.6  95    0    0 228 -326  0
4080500 2316500 11  6  2  -1.4  944 282  0.8 2  3.5  94    0    0 228 -326  0
4080500 2316500 11  6  3  -2.0  944 295  0.0 5  3.4  94    0    0 233 -326  0
4080500 2316500 11  6  4  -1.9  944 267  0.4 1  3.3  94    0    0 226 -325  0
4080500 2316500 11  6  5  -2.7  943 265  0.4 1  3.2  95    0    0 201 -324  0
4080500 2316500 11  6  6  -2.1  943 249  0.3 3  3.2  95    0    0 205 -322  0
4080500 2316500 11  6  7  -1.5  944 247  0.4 6  3.4  94    0    0 230 -322  0
4080500 2316500 11  6  8  -0.7  944 251  0.3 6  3.5  93    2   17 249 -322  0
4080500 2316500 11  6  9   0.7  945 262  0.2 7  3.8  93    1   59 259 -323  0
4080500 2316500 11  6 10   2.8  946 236  0.2 7  4.0  87   39  131 271 -326  0
4080500 2316500 11  6 11   5.8  946 266  1.1 5  4.0  73  247  103 267 -334  0
4080500 2316500 11  6 12   7.2  946 281  1.0 5  3.9  61  324   96 261 -346  0
4080500 2316500 11  6 13   8.9  947 296  1.2 4  3.8  53  341   87 261 -356  0
4080500 2316500 11  6 14  10.1  946 303  1.6 5  3.8  49  236  113 266 -360  0
4080500 2316500 11  6 15   8.7  945 305  1.1 6  4.4  56  114  119 278 -360  0
4080500 2316500 11  6 16   6.9  945 317  1.1 6  4.8  68   44   73 277 -355  0
4080500 2316500 11  6 17   5.1  944 305  0.2 8  4.7  76    0   13 281 -347  0
4080500 2316500 11  6 18   2.4  944 257  0.2 7  4.3  81    0    0 278 -338  0
4080500 2316500 11  6 19   1.2  945 236  0.2 6  4.0  86    0    0 260 -330  0
4080500 2316500 11  6 20  -0.4  944 129  0.3 6  3.8  90    0    0 249 -326  0
4080500 2316500 11  6 21  -0.6  944  45  0.5 7  3.6  92    0    0 250 -325  0
4080500 2316500 11  6 22  -0.9  945  77  1.1 4  3.5  91    0    0 239 -322  0
4080500 2316500 11  6 23  -1.3  945  80  1.0 3  3.4  91    0    0 220 -319  0
4080500 2316500 11  6 24  -1.2  945  80  1.1 5  3.4  92    0    0 223 -318  0
4080500 2316500 11  7  1  -1.5  945  93  0.7 5  3.4  92    0    0 230 -319  0
4080500 2316500 11  7  2  -1.3  944 113  0.7 5  3.4  92    0    0 229 -319  0
4080500 2316500 11  7  3  -1.8  943  43  0.7 4  3.3  92    0    0 224 -319  0
4080500 2316500 11  7  4  -1.9  943  42  0.5 3  3.3  93    0    0 215 -319  0
4080500 2316500 11  7  5  -2.3  943 106  1.2 3  3.3  94    0    0 212 -321  0
4080500 2316500 11  7  6  -2.8  942  96  1.0 2  3.2  94    0    0 209 -323  0
4080500 2316500 11  7  7  -2.5  942  96  0.8 2  3.1  92    0    0 206 -323  0
4080500 2316500 11  7  8  -2.9  942  25  0.8 3  3.1  93   26   16 208 -324  0
4080500 2316500 11  7  9  -1.1  942  25  1.0 2  3.3  94  132   37 209 -325  0
