Koordinatensystem : Lambert konform konisch
Rechtswert        : 4080500 Meter
Hochwert          : 2316500 Meter
Hoehenlage        : 711 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4080500 2316500 10  2  3   9.9  932  10  2.4 7  7.8  94    0    0 337 -372  0
4080500 2316500 10  2  4  10.0  932  45  1.5 6  7.8  94    0    0 326 -372  0
4080500 2316500 10  2  5  10.2  933 307  1.4 8  7.9  94    0    0 333 -372  0
4080500 2316500 10  2  6   9.3  932 344  1.0 7  7.3  89    0    0 335 -370  0
4080500 2316500 10  2  7   8.2  933 332  0.9 8  6.5  86    2   14 330 -366  0
4080500 2316500 10  2  8   8.1  934  29  1.3 8  6.4  87    3   63 333 -362  0
4080500 2316500 10  2  9   8.1  935 336  2.2 6  6.4  88    2  114 321 -360  0
4080500 2316500 10  2 10   8.3  935 334  2.6 7  6.5  88    0   96 315 -359  0
4080500 2316500 10  2 11   8.5  935   3  1.9 7  6.4  87    0  110 322 -360  0
4080500 2316500 10  2 12   8.5  936 353  2.5 6  6.5  87    0  139 317 -362  0
4080500 2316500 10  2 13   8.2  936  12  2.0 8  6.4  87    0   70 324 -364  0
4080500 2316500 10  2 14   7.9  936 350  1.9 8  6.2  86    0   71 332 -364  0
4080500 2316500 10  2 15   8.0  936 354  1.0 7  6.1  85    0   80 328 -363  0
4080500 2316500 10  2 16   7.3  936 353  2.2 7  6.1  86    0   75 322 -361  0
4080500 2316500 10  2 17   6.9  935 358  2.1 6  6.0  88    1   71 316 -358  0
4080500 2316500 10  2 18   6.5  936   5  2.1 8  5.8  88    4   18 320 -355  0
4080500 2316500 10  2 19   6.3  936 348  1.5 7  5.7  89    0    0 323 -352  0
4080500 2316500 10  2 20   6.4  936 334  1.2 7  5.8  89    0    0 319 -349  0
4080500 2316500 10  2 21   6.3  936 183  1.4 7  5.8  89    0    0 320 -348  0
4080500 2316500 10  2 22   6.2  936 218  1.5 8  5.8  91    0    0 325 -347  0
4080500 2316500 10  2 23   5.9  936 229  2.1 8  5.8  92    0    0 328 -345  0
4080500 2316500 10  2 24   5.4  936 282  1.5 8  5.4  88    0    0 326 -338  0
4080500 2316500 10  3  1   5.0  936 240  0.1 4  5.1  85    0    0 308 -330  0
4080500 2316500 10  3  2   3.9  935 254  0.6 6  4.9  87    0    0 299 -327  0
4080500 2316500 10  3  3   4.0  935 149  1.1 7  5.0  91    0    0 309 -327  0
4080500 2316500 10  3  4   3.9  935 174  0.7 7  5.0  92    0    0 312 -327  0
4080500 2316500 10  3  5   4.2  935 202  0.0 7  5.1  93    0    0 313 -327  0
4080500 2316500 10  3  6   4.0  935 359  0.3 7  5.1  93    0    0 314 -327  0
4080500 2316500 10  3  7   4.1  936 105  0.2 6  5.1  93    0    1 309 -327  0
4080500 2316500 10  3  8   5.2  936 136  0.5 6  5.3  93    0   51 307 -327  0
4080500 2316500 10  3  9   7.8  937 189  0.0 5  5.9  90   42  150 307 -331  0
4080500 2316500 10  3 10   9.3  939 138  0.2 6  5.8  77  106  213 313 -339  0
4080500 2316500 10  3 11   9.6  939 148  1.4 6  5.5  70  142  264 320 -345  0
4080500 2316500 10  3 12   9.6  939 139  1.9 6  5.8  72   34  271 321 -348  0
4080500 2316500 10  3 13   9.3  939 138  2.3 6  5.8  73    0  163 322 -350  0
4080500 2316500 10  3 14   9.4  939 118  2.2 6  5.8  73    0  108 321 -353  0
4080500 2316500 10  3 15   8.8  939 129  2.7 7  5.8  75    0   62 325 -357  0
4080500 2316500 10  3 16   8.8  939 128  1.7 6  6.0  79    0   44 326 -359  0
4080500 2316500 10  3 17   8.5  939 196  1.5 7  6.2  82    0   39 326 -358  0
4080500 2316500 10  3 18   8.4  938 143  1.7 6  6.3  84    0   12 327 -357  0
4080500 2316500 10  3 19   8.6  938 263  0.5 6  6.4  85    0    0 322 -355  0
4080500 2316500 10  3 20   8.6  938 196  0.8 8  6.5  86    0    0 333 -354  0
4080500 2316500 10  3 21   8.5  938 129  0.2 8  6.6  88    0    0 342 -354  0
4080500 2316500 10  3 22   8.6  937 137  0.0 8  6.7  89    0    0 341 -354  0
4080500 2316500 10  3 23   8.4  937 141  1.4 8  6.7  90    0    0 341 -354  0
4080500 2316500 10  3 24   8.4  936 142  0.3 8  6.7  91    0    0 341 -354  0
4080500 2316500 10  4  1   8.5  936 140  0.6 6  6.8  91    0    0 331 -354  0
4080500 2316500 10  4  2   8.1  936 125  0.9 6  6.7  91    0    0 320 -354  0
4080500 2316500 10  4  3   7.9  936  91  1.5 5  6.6  91    0    0 313 -354  0
4080500 2316500 10  4  4   7.0  935 101  2.9 6  6.4  92    0    0 311 -352  0
4080500 2316500 10  4  5   6.2  934  91  2.4 4  6.1  92    0    0 301 -351  0
4080500 2316500 10  4  6   5.1  934  55  0.0 5  5.6  92    0    0 292 -349  0
4080500 2316500 10  4  7   5.3  934  96  0.0 7  5.5  92    3   13 306 -347  0
4080500 2316500 10  4  8   8.3  934 143  0.0 6  6.3  94   38   81 318 -347  0
4080500 2316500 10  4  9  11.6  935  80  0.0 4  7.0  85   98  160 311 -355  0
4080500 2316500 10  4 10  14.5  937  29  0.5 3  6.8  67  163  230 304 -365  0
4080500 2316500 10  4 11  15.5  937  37  1.8 4  6.8  60  195  288 311 -376  0
4080500 2316500 10  4 12  15.5  937 124  2.6 4  7.0  59  225  315 318 -383  0
4080500 2316500 10  4 13  14.4  937  47  3.1 5  7.1  62  118  331 322 -385  0
4080500 2316500 10  4 14  13.5  936 335  3.3 4  7.3  68   52  284 319 -386  0
4080500 2316500 10  4 15  13.8  935   9  2.6 5  7.4  70   46  242 318 -385  0
4080500 2316500 10  4 16  13.4  935  33  2.5 6  7.6  72   10  149 328 -382  0
4080500 2316500 10  4 17  13.2  935  27  1.9 7  7.8  76    1   70 338 -381  0
4080500 2316500 10  4 18  12.5  935 310  1.9 7  7.9  79    0   16 342 -376  0
4080500 2316500 10  4 19  12.0  935 350  1.2 7  8.1  84    0    0 340 -371  0
4080500 2316500 10  4 20  11.7  935  60  1.6 7  7.6  80    0    0 338 -366  0
4080500 2316500 10  4 21  11.5  936  87  1.5 8  7.1  77    0    0 342 -361  0
4080500 2316500 10  4 22  11.6  936  69  2.4 8  7.0  76    0    0 346 -356  0
4080500 2316500 10  4 23  10.2  936  98  2.0 7  6.7  76    0    0 338 -354  0
4080500 2316500 10  4 24   9.4  936 128  2.7 5  6.7  82    0    0 320 -352  0
4080500 2316500 10  5  1   8.8  936 143  1.2 7  6.8  87    0    0 318 -351  0
4080500 2316500 10  5  2   8.5  937 150  1.3 7  6.8  90    0    0 327 -350  0
4080500 2316500 10  5  3   7.9  937 175  1.0 6  6.7  92    0    0 322 -352  0
4080500 2316500 10  5  4   7.4  936 182  1.0 5  6.5  92    0    0 312 -352  0
4080500 2316500 10  5  5   7.0  936 210  1.9 5  6.2  91    0    0 306 -352  0
4080500 2316500 10  5  6   6.7  936 204  0.8 5  6.1  91    0    0 305 -351  0
4080500 2316500 10  5  7   5.9  936 144  0.3 7  6.0  94    1   14 311 -351  0
4080500 2316500 10  5  8   8.2  937 123  0.0 6  6.3  93   28   88 318 -354  0
4080500 2316500 10  5  9  10.4  938  33  0.1 4  6.5  82   80  182 309 -360  0
4080500 2316500 10  5 10  13.3  939 358  0.3 3  6.4  68  133  264 300 -369  0
4080500 2316500 10  5 11  14.7  940 345  2.6 4  6.6  62  112  331 307 -378  0
4080500 2316500 10  5 12  15.4  939 351  2.3 5  6.9  60  101  357 319 -384  0
4080500 2316500 10  5 13  16.2  940 320  3.0 5  7.2  60  103  361 326 -390  0
4080500 2316500 10  5 14  14.9  939 299  3.0 7  7.4  62   21  270 336 -393  0
4080500 2316500 10  5 15  14.7  938 324  2.7 8  7.6  67    1  169 348 -393  0
4080500 2316500 10  5 16  14.7  938   2  2.1 8  7.7  68    0  106 353 -390  0
4080500 2316500 10  5 17  14.2  937 335  1.7 8  7.8  70    0   31 353 -384  0
4080500 2316500 10  5 18  13.1  938   2  0.5 7  8.0  76    0    6 347 -380  0
4080500 2316500 10  5 19  11.6  938 346  1.5 8  8.0  82    0    0 344 -376  0
4080500 2316500 10  5 20  10.9  938 105  1.1 8  7.9  87    0    0 347 -372  0
4080500 2316500 10  5 21   9.4  938 105  0.9 8  7.5  89    0    0 343 -369  0
4080500 2316500 10  5 22   8.5  938 104  1.3 4  7.0  91    0    0 320 -368  0
4080500 2316500 10  5 23   8.4  938 109  1.6 3  6.8  92    0    0 294 -365  0
4080500 2316500 10  5 24   7.5  937 104  2.3 6  6.7  92    0    0 303 -364  0
4080500 2316500 10  6  1   7.2  937 124  2.4 1  6.3  91    0    0 290 -364  0
4080500 2316500 10  6  2   6.7  937  76  2.5 2  6.1  91    0    0 266 -363  0
4080500 2316500 10  6  3   6.8  937 133  1.2 5  6.1  93    0    0 286 -361  0
4080500 2316500 10  6  4   6.4  937 177  1.8 4  6.0  92    0    0 295 -359  0
4080500 2316500 10  6  5   5.9  937 214  1.1 4  5.9  92    0    0 287 -357  0
4080500 2316500 10  6  6   5.5  937 279  0.0 5  5.8  94    0    0 292 -353  0
4080500 2316500 10  6  7   6.2  937 192  0.4 6  5.9  94    0    8 306 -350  0
4080500 2316500 10  6  8   8.9  937 140  0.0 6  6.5  92   40   61 318 -352  0
4080500 2316500 10  6  9  12.4  938 138  0.0 6  7.2  83  165   96 328 -359  0
4080500 2316500 10  6 10  14.8  939 203  0.1 4  7.3  69  262  129 326 -371  0
4080500 2316500 10  6 11  15.6  939 162  0.3 4  7.4  63  328  159 320 -383  0
4080500 2316500 10  6 12  16.1  939 142  2.7 4  7.5  62  298  211 322 -392  0
4080500 2316500 10  6 13  16.0  939 291  2.5 3  7.8  63  263  230 318 -395  0
4080500 2316500 10  6 14  15.8  938   5  3.3 4  8.0  66  268  200 318 -396  0
4080500 2316500 10  6 15  16.0  938 360  2.2 4  8.0  66  277  133 323 -396  0
4080500 2316500 10  6 16  16.1  938 313  2.4 3  8.1  66  199   90 320 -394  0
4080500 2316500 10  6 17  14.6  938 342  0.8 4  8.2  69   92   59 318 -390  0
4080500 2316500 10  6 18  12.3  937 325  0.6 6  8.0  76   14   16 327 -385  0
4080500 2316500 10  6 19  10.5  937 270  0.0 3  7.6  84    0    0 315 -378  0
4080500 2316500 10  6 20   9.6  937 108  0.3 2  7.3  88    0    0 290 -369  0
4080500 2316500 10  6 21   8.8  937 100  0.0 2  7.0  89    0    0 282 -362  0
4080500 2316500 10  6 22   8.0  938 161  0.0 2  6.6  89    0    0 279 -359  0
4080500 2316500 10  6 23   7.7  937  92  0.0 3  6.4  90    0    0 282 -357  0
4080500 2316500 10  6 24   7.6  937  50  0.0 5  6.3  89    0    0 295 -350  0
4080500 2316500 10  7  1   6.6  937 124  0.5 2  6.0  88    0    0 288 -345  0
4080500 2316500 10  7  2   6.0  938 151  0.2 1  5.7  89    0    0 264 -341  0
4080500 2316500 10  7  3   5.9  937 182  0.0 5  5.6  89    0    0 278 -338  0
4080500 2316500 10  7  4   5.7  937  53  0.0 1  5.5  89    0    0 278 -335  0
4080500 2316500 10  7  5   5.8  937  54  0.2 2  5.6  90    0    0 263 -332  0
4080500 2316500 10  7  6   5.1  937  76  0.0 1  5.4  89    0    0 261 -330  0
4080500 2316500 10  7  7   5.9  937  27  0.0 3  5.3  87    4   11 266 -328  0
4080500 2316500 10  7  8   6.1  937 107  0.0 3  5.5  87   60   59 279 -329  0
4080500 2316500 10  7  9   8.4  937 127  0.0 3  6.2  90  125  119 284 -340  0
4080500 2316500 10  7 10  12.9  938  52  0.0 3  7.2  83  208  167 296 -359  0
4080500 2316500 10  7 11  17.8  940  17  0.9 3  7.5  64  286  193 311 -377  0
4080500 2316500 10  7 12  18.5  939  68  3.1 2  7.3  52  328  207 314 -389  0
4080500 2316500 10  7 13  16.6  938  60  3.9 3  7.1  53  289  231 312 -397  0
4080500 2316500 10  7 14  14.7  937 148  2.3 4  7.3  61   49  254 315 -402  0
4080500 2316500 10  7 15  15.5  937 237  1.4 5  7.5  65   57  218 323 -401  0
4080500 2316500 10  7 16  16.2  937 166  1.0 7  7.6  63    9  138 338 -397  0
4080500 2316500 10  7 17  14.8  937 338  0.5 6  7.7  65    1   69 341 -390  0
4080500 2316500 10  7 18  13.2  936 306  1.8 7  7.7  71    0   15 336 -383  0
4080500 2316500 10  7 19  11.8  936  19  0.9 5  7.6  77    0    0 327 -375  0
4080500 2316500 10  7 20  11.0  937  96  0.5 6  7.3  80    0    0 318 -365  0
4080500 2316500 10  7 21   9.6  936 110  0.5 7  6.9  82    0    0 322 -358  0
4080500 2316500 10  7 22   9.4  936 117  1.5 5  6.7  84    0    0 315 -354  0
4080500 2316500 10  7 23   8.9  936  75  1.1 5  6.6  84    0    0 303 -354  0
4080500 2316500 10  7 24   9.1  937  45  0.0 3  6.5  84    0    0 294 -355  0
4080500 2316500 10  8  1   9.0  936  60  0.5 4  6.4  83    0    0 289 -350  0
4080500 2316500 10  8  2   7.6  937 360  0.6 0  6.2  83    0    0 274 -344  0
4080500 2316500 10  8  3   7.6  936 172  0.3 0  6.1  86    0    0 256 -340  0
4080500 2316500 10  8  4   7.3  936  74  0.0 1  6.1  87    0    0 259 -337  0
4080500 2316500 10  8  5   8.2  936 135  0.0 3  6.1  86    0    0 272 -335  0
4080500 2316500 10  8  6   8.5  938  79  0.0 4  6.2  84    0    0 286 -334  0
4080500 2316500 10  8  7   7.2  937 133  0.1 3  6.0  83    4    9 283 -334  0
4080500 2316500 10  8  8   8.1  937 114  0.3 4  6.1  86   87   49 282 -337  0
4080500 2316500 10  8  9  12.6  938 102  1.0 4  6.5  76  218   74 293 -347  0
4080500 2316500 10  8 10  15.7  939  93  0.9 4  6.8  62  348   81 303 -364  0
4080500 2316500 10  8 11  17.0  940  54  2.4 3  6.5  52  450   83 305 -381  0
4080500 2316500 10  8 12  17.7  940 126  1.8 4  6.1  46  485   92 308 -392  0
4080500 2316500 10  8 13  18.1  940  23  3.0 4  6.5  47  455  106 317 -396  0
4080500 2316500 10  8 14  18.6  939  35  3.3 4  7.2  51  364  134 322 -396  0
4080500 2316500 10  8 15  18.1  939  42  3.3 4  7.7  54  175  182 324 -396  0
4080500 2316500 10  8 16  16.6  939  39  3.3 6  8.0  60   11  136 330 -393  0
4080500 2316500 10  8 17  15.8  939 329  2.3 8  8.0  65    0   51 339 -388  0
4080500 2316500 10  8 18  14.6  939  37  1.1 7  8.2  71    0    9 341 -381  0
4080500 2316500 10  8 19  13.5  939 215  0.0 5  8.3  76    0    0 328 -375  0
4080500 2316500 10  8 20  13.4  939 322  0.5 4  8.2  79    0    0 316 -371  0
4080500 2316500 10  8 21  12.0  940  17  0.0 3  8.1  82    0    0 305 -370  0
4080500 2316500 10  8 22  10.2  939  84  0.0 1  7.5  85    0    0 286 -369  0
4080500 2316500 10  8 23   8.9  940 358  0.0 2  7.0  87    0    0 274 -368  0
4080500 2316500 10  8 24   8.4  940 358  0.0 1  6.6  88    0    0 270 -368  0
4080500 2316500 10  9  1   7.2  939   0  0.0 2  6.2  88    0    0 265 -368  0
4080500 2316500 10  9  2   7.0  939  62  0.0 1  6.0  88    0    0 261 -368  0
4080500 2316500 10  9  3   6.5  939 346  1.5 0  5.9  89    0    0 248 -368  0
4080500 2316500 10  9  4   6.0  939  10  1.8 1  5.6  88    0    0 245 -368  0
4080500 2316500 10  9  5   5.4  940 345  0.4 3  5.4  88    0    0 255 -367  0
4080500 2316500 10  9  6   4.8  939 359  0.6 2  5.3  90    0    0 257 -366  0
4080500 2316500 10  9  7   5.0  939 360  0.5 4  5.2  90    2   10 260 -366  0
4080500 2316500 10  9  8   7.3  941  33  0.2 3  5.7  90   67   58 268 -367  0
4080500 2316500 10  9  9  11.1  942  18  0.0 2  6.8  87  169  102 266 -369  0
4080500 2316500 10  9 10  13.8  942 243  0.5 2  7.1  73  275  130 271 -377  0
4080500 2316500 10  9 11  15.8  943  20  1.2 3  7.0  62  357  147 286 -386  0
4080500 2316500 10  9 12  18.6  944 341  1.4 3  7.1  54  399  159 300 -393  0
4080500 2316500 10  9 13  19.5  943  79  2.6 2  6.7  46  367  179 299 -398  0
4080500 2316500 10  9 14  19.9  943  24  2.7 2  6.4  42  355  151 295 -398  0
4080500 2316500 10  9 15  19.4  942  21  3.4 1  6.6  43  293  128 291 -396  0
4080500 2316500 10  9 16  18.6  943  27  3.0 1  6.8  46  153  112 287 -393  0
4080500 2316500 10  9 17  17.4  943  74  2.1 6  7.0  51    1   69 315 -387  0
4080500 2316500 10  9 18  16.3  943  63  1.3 4  7.2  56    0   12 328 -378  0
4080500 2316500 10  9 19  14.2  943   0  0.3 3  7.5  64    0    0 307 -368  0
4080500 2316500 10  9 20  11.3  943  69  0.7 2  7.4  75    0    0 291 -360  0
4080500 2316500 10  9 21   9.4  944  40  0.0 0  6.9  82    0    0 269 -354  0
4080500 2316500 10  9 22   8.4  943 120  0.0 2  6.6  86    0    0 266 -350  0
4080500 2316500 10  9 23   7.3  943 104  0.0 2  6.2  88    0    0 272 -352  0
4080500 2316500 10  9 24   7.0  943  70  0.0 0  6.0  88    0    0 261 -357  0
4080500 2316500 10 10  1   6.3  943  88  0.1 2  5.9  90    0    0 261 -356  0
4080500 2316500 10 10  2   6.0  942  81  0.3 2  5.6  89    0    0 268 -349  0
4080500 2316500 10 10  3   4.9  941  79  0.4 2  5.4  90    0    0 267 -346  0
4080500 2316500 10 10  4   5.2  941  85  0.1 7  5.2  89    0    0 282 -346  0
4080500 2316500 10 10  5   4.5  941  96  0.2 2  5.1  88    0    0 281 -345  0
4080500 2316500 10 10  6   4.0  941 101  0.3 2  5.0  90    0    0 263 -344  0
4080500 2316500 10 10  7   3.8  941  67  0.5 1  4.9  91    1    7 259 -343  0
4080500 2316500 10 10  8   6.5  941 118  0.4 0  5.3  90   74   48 255 -344  0
4080500 2316500 10 10  9  10.8  942 145  0.0 0  6.4  85  200   78 264 -351  0
4080500 2316500 10 10 10  14.4  943 118  0.2 1  6.8  69  329   87 278 -367  0
4080500 2316500 10 10 11  17.6  944 120  1.0 0  6.5  53  427   92 287 -383  0
4080500 2316500 10 10 12  19.5  944   0  1.0 1  5.9  41  483   94 295 -395  0
4080500 2316500 10 10 13  19.1  943   5  2.4 1  6.2  42  459  104 302 -400  0
4080500 2316500 10 10 14  18.2  942 354  3.8 1  7.1  49  394  106 303 -402  0
4080500 2316500 10 10 15  18.1  942 348  3.7 0  7.4  53  344   85 300 -401  0
4080500 2316500 10 10 16  17.7  941 347  3.0 0  7.5  54  229   73 297 -397  0
4080500 2316500 10 10 17  16.6  941 343  2.2 0  7.2  54   95   52 295 -391  0
4080500 2316500 10 10 18  13.9  940 359  1.7 1  7.1  61   10   13 290 -384  0
4080500 2316500 10 10 19  11.6  940  24  0.0 1  7.0  71    0    0 285 -377  0
4080500 2316500 10 10 20   9.8  940 251  0.2 1  6.8  79    0    0 276 -373  0
4080500 2316500 10 10 21   8.4  940 223  0.0 1  6.5  84    0    0 270 -370  0
4080500 2316500 10 10 22   7.5  939 186  0.4 0  6.2  86    0    0 262 -367  0
4080500 2316500 10 10 23   7.0  939 331  0.0 0  5.8  85    0    0 254 -364  0
4080500 2316500 10 10 24   6.1  939   2  0.3 3  5.6  86    0    0 259 -361  0
4080500 2316500 10 11  1   5.7  939 358  0.0 0  5.4  86    0    0 256 -359  0
4080500 2316500 10 11  2   4.7  938 339  0.0 0  5.2  88    0    0 243 -357  0
4080500 2316500 10 11  3   5.1  937 344  0.0 6  5.1  88    0    0 262 -354  0
4080500 2316500 10 11  4   5.1  938  46  0.4 0  5.1  87    0    0 262 -351  0
4080500 2316500 10 11  5   4.9  937 346  0.2 0  5.0  86    0    0 238 -349  0
4080500 2316500 10 11  6   4.2  937  31  1.2 1  4.9  86    0    0 239 -347  0
4080500 2316500 10 11  7   4.3  937 322  0.4 0  4.8  87    2    6 237 -344  0
4080500 2316500 10 11  8   6.6  938  15  0.1 0  5.3  87   72   48 235 -345  0
4080500 2316500 10 11  9  11.6  939  18  0.1 0  6.4  82  201   76 247 -354  0
4080500 2316500 10 11 10  16.2  940 335  0.2 1  6.9  65  322   88 266 -371  0
4080500 2316500 10 11 11  18.2  941  58  1.2 0  6.2  47  403   99 276 -387  0
4080500 2316500 10 11 12  19.6  940 114  1.7 1  5.4  37  454  103 282 -398  0
4080500 2316500 10 11 13  18.3  940 128  2.1 1  6.0  41  436  109 288 -407  0
4080500 2316500 10 11 14  17.7  939 185  3.2 1  6.8  49  405  100 289 -409  0
4080500 2316500 10 11 15  17.5  939 360  3.1 1  7.0  51  336   86 289 -404  0
4080500 2316500 10 11 16  16.6  938 355  1.9 1  6.9  53  215   74 288 -399  0
4080500 2316500 10 11 17  15.5  938  29  1.7 1  6.6  54   88   51 286 -394  0
4080500 2316500 10 11 18  12.1  937  58  1.1 1  6.6  62    9   12 280 -385  0
4080500 2316500 10 11 19   9.9  937 101  0.3 2  6.7  75    0    0 274 -374  0
4080500 2316500 10 11 20   8.4  937  29  0.6 1  6.5  83    0    0 268 -367  0
4080500 2316500 10 11 21   7.1  937  97  0.1 1  6.0  85    0    0 260 -364  0
4080500 2316500 10 11 22   6.3  937  79  1.1 1  5.7  86    0    0 257 -361  0
4080500 2316500 10 11 23   5.2  937  42  0.4 0  5.4  88    0    0 250 -359  0
4080500 2316500 10 11 24   4.3  937  35  0.1 0  5.1  88    0    0 244 -356  0
4080500 2316500 10 12  1   3.8  937  38  0.0 1  4.8  88    0    0 244 -356  0
4080500 2316500 10 12  2   2.9  937  48  0.0 1  4.7  90    0    0 245 -357  0
4080500 2316500 10 12  3   2.9  937  66  0.0 2  4.6  90    0    0 247 -356  0
4080500 2316500 10 12  4   2.7  937  71  0.1 0  4.4  88    0    0 244 -355  0
4080500 2316500 10 12  5   2.8  937  72  0.0 0  4.3  86    0    0 237 -354  0
4080500 2316500 10 12  6   2.5  937  83  0.2 0  4.2  85    0    0 237 -354  0
4080500 2316500 10 12  7   2.4  937  95  0.1 0  4.1  85    0    7 236 -358  0
4080500 2316500 10 12  8   4.9  938  98  0.0 1  4.5  84   66   49 242 -360  0
4080500 2316500 10 12  9   9.5  939 142  0.0 0  5.4  79  186   80 253 -365  0
4080500 2316500 10 12 10  13.5  939 122  0.0 0  5.6  62  301   98 262 -372  0
4080500 2316500 10 12 11  16.0  940  64  1.0 0  4.9  43  401  105 270 -383  0
4080500 2316500 10 12 12  17.2  940 126  1.5 0  4.1  33  439  114 274 -395  0
4080500 2316500 10 12 13  17.8  939 328  1.8 0  4.2  31  442  114 278 -404  0
4080500 2316500 10 12 14  18.5  938  14  2.5 0  4.8  34  399  107 283 -407  0
4080500 2316500 10 12 15  18.0  937   7  2.6 0  5.1  36  324   94 286 -406  0
4080500 2316500 10 12 16  17.5  937 306  2.3 0  5.0  37  201   81 284 -402  0
4080500 2316500 10 12 17  16.0  937 318  1.7 0  5.0  39   81   51 281 -396  0
4080500 2316500 10 12 18  12.0  936 221  0.6 0  5.3  49    6   11 273 -386  0
4080500 2316500 10 12 19   9.5  936  63  0.0 0  5.5  63    0    0 264 -375  0
4080500 2316500 10 12 20   7.5  936  34  0.6 0  5.4  72    0    0 258 -366  0
4080500 2316500 10 12 21   5.7  936  44  0.0 0  5.2  79    0    0 252 -360  0
4080500 2316500 10 12 22   4.1  936 302  0.7 0  4.9  84    0    0 247 -356  0
4080500 2316500 10 12 23   4.3  935 332  0.3 0  4.7  85    0    0 244 -351  0
4080500 2316500 10 12 24   4.0  935  35  0.1 0  4.6  83    0    0 244 -346  0
4080500 2316500 10 13  1   3.1  935  49  0.2 1  4.5  85    0    0 246 -343  0
4080500 2316500 10 13  2   3.5  935  55  0.3 1  4.4  84    0    0 248 -340  0
4080500 2316500 10 13  3   2.8  935  47  0.0 3  4.3  83    0    0 253 -337  0
4080500 2316500 10 13  4   2.4  935  44  0.6 0  4.2  85    0    0 249 -335  0
4080500 2316500 10 13  5   2.0  935  40  0.5 0  4.1  85    0    0 237 -333  0
4080500 2316500 10 13  6   2.0  936  47  0.7 0  4.0  85    0    0 235 -331  0
4080500 2316500 10 13  7   1.9  936  23  0.4 0  4.0  85    1    4 232 -329  0
4080500 2316500 10 13  8   3.6  936  41  0.0 1  4.3  86   65   45 236 -330  0
4080500 2316500 10 13  9   8.5  937  47  0.0 0  4.9  78  186   73 244 -339  0
4080500 2316500 10 13 10  13.3  938  89  0.1 0  5.2  60  308   89 251 -359  0
4080500 2316500 10 13 11  15.2  939  96  1.4 0  5.0  46  392   99 259 -380  0
4080500 2316500 10 13 12  16.0  939  68  1.8 0  4.7  40  446  101 263 -395  0
4080500 2316500 10 13 13  17.3  939  46  2.5 0  4.9  39  445  102 267 -404  0
4080500 2316500 10 13 14  16.9  938  24  3.8 0  5.3  40  402   96 271 -406  0
4080500 2316500 10 13 15  17.3  938 346  3.1 0  5.4  41  324   86 272 -404  0
4080500 2316500 10 13 16  16.5  938  60  2.6 0  5.4  42  204   73 271 -401  0
4080500 2316500 10 13 17  15.0  938  41  2.1 1  5.5  46   79   47 275 -395  0
4080500 2316500 10 13 18  11.0  937 344  1.1 1  5.7  56    7    9 273 -384  0
4080500 2316500 10 13 19   8.5  938 323  1.3 0  5.8  71    0    0 260 -372  0
4080500 2316500 10 13 20   6.9  938 301  0.0 0  5.5  78    0    0 251 -363  0
4080500 2316500 10 13 21   5.9  939 188  0.6 1  5.3  82    0    0 254 -357  0
4080500 2316500 10 13 22   4.8  939 120  0.7 0  5.2  86    0    0 251 -353  0
4080500 2316500 10 13 23   4.4  939  75  0.9 0  5.0  87    0    0 242 -353  0
4080500 2316500 10 13 24   3.7  940  11  1.0 1  4.8  87    0    0 242 -356  0
4080500 2316500 10 14  1   3.1  940  16  0.8 0  4.6  88    0    0 237 -352  0
