Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,902141,-,-,-,48.21,16.38,0,169,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Temperature,Pressure,Wind Speed,Wind Direction
2019,9,25,9,0,28,28,0,20.6,986,3.3000000000000003,285
2019,9,25,9,15,50,50,0,20.6,986,3.3000000000000003,285
2019,9,25,9,30,45,45,0,20.6,986,3.3000000000000003,284
2019,9,25,9,45,174,175,3,20.6,986,3.4000000000000004,283
2019,9,25,10,0,128,128,0,20.6,986,3.4000000000000004,282
2019,9,25,10,15,111,111,0,20.6,986,3.5,281
2019,9,25,10,30,88,88,0,20.6,986,3.5,281
2019,9,25,10,45,229,240,16,20.6,987,3.6,280
2019,9,25,11,0,112,112,0,20.6,987,3.6,279
2019,9,25,11,15,229,240,17,20.6,987,3.7,279
2019,9,25,11,30,146,146,0,20.700000000000003,986,3.7,279
2019,9,25,11,45,293,400,169,20.700000000000003,986,3.7,279
2019,9,25,12,0,213,222,14,20.700000000000003,986,3.7,279
2019,9,25,12,15,192,196,8,20.6,986,3.7,279
2019,9,25,12,30,267,359,156,20.6,986,3.7,279
2019,9,25,12,45,236,265,52,20.5,986,3.6,279
2019,9,25,13,0,220,244,43,20.5,986,3.6,279
2019,9,25,13,15,222,261,77,20.3,986,3.5,279
2019,9,25,13,30,97,97,0,20.200000000000003,986,3.4000000000000004,279
2019,9,25,13,45,68,68,0,20,986,3.3000000000000003,279
2019,9,25,14,0,34,34,0,19.900000000000002,986,3.2,278
2019,9,25,14,15,28,28,0,19.5,987,3,277
2019,9,25,14,30,36,36,0,19.200000000000003,987,2.8000000000000003,276
2019,9,25,14,45,25,25,0,18.900000000000002,987,2.5,275
2019,9,25,15,0,16,16,0,18.5,987,2.3000000000000003,274
2019,9,25,15,15,13,13,0,18,987,2.1,271
2019,9,25,15,30,10,10,0,17.5,987,1.9000000000000001,268
2019,9,25,15,45,8,8,0,17,987,1.7000000000000002,266
2019,9,25,16,0,6,6,0,16.5,987,1.5,263
2019,9,25,16,15,22,22,0,16.2,987,1.5,259
2019,9,25,16,30,10,10,0,15.8,987,1.5,254
2019,9,25,16,45,0,0,0,15.5,987,1.5,250
2019,9,25,17,0,0,0,0,15.100000000000001,987,1.5,245
2019,9,25,17,15,0,0,0,15,987,1.5,243
2019,9,25,17,30,0,0,0,14.8,987,1.6,240
2019,9,25,17,45,0,0,0,14.600000000000001,987,1.6,238
2019,9,25,18,0,0,0,0,14.4,987,1.6,235
2019,9,25,18,15,0,0,0,14.3,987,1.7000000000000002,235
2019,9,25,18,30,0,0,0,14.100000000000001,987,1.7000000000000002,235
2019,9,25,18,45,0,0,0,13.9,987,1.7000000000000002,235
2019,9,25,19,0,0,0,0,13.8,987,1.7000000000000002,235
2019,9,25,19,15,0,0,0,13.700000000000001,987,1.8,237
2019,9,25,19,30,0,0,0,13.5,987,1.8,238
2019,9,25,19,45,0,0,0,13.4,988,1.8,239
2019,9,25,20,0,0,0,0,13.3,988,1.9000000000000001,241
2019,9,25,20,15,0,0,0,13.200000000000001,988,1.9000000000000001,243
2019,9,25,20,30,0,0,0,13.100000000000001,988,2,245
2019,9,25,20,45,0,0,0,13,988,2,248
2019,9,25,21,0,0,0,0,12.9,988,2.1,250
2019,9,25,21,15,0,0,0,12.8,988,2.1,252
2019,9,25,21,30,0,0,0,12.8,988,2.1,255
2019,9,25,21,45,0,0,0,12.700000000000001,988,2.1,257
2019,9,25,22,0,0,0,0,12.600000000000001,988,2.1,259
2019,9,25,22,15,0,0,0,12.600000000000001,988,2.1,261
2019,9,25,22,30,0,0,0,12.5,988,2,263
2019,9,25,22,45,0,0,0,12.5,988,2,265
2019,9,25,23,0,0,0,0,12.4,988,2,267
2019,9,25,23,15,0,0,0,12.4,988,2,267
2019,9,25,23,30,0,0,0,12.4,988,2,267
2019,9,25,23,45,0,0,0,12.4,988,2,267
2019,9,26,0,0,0,0,0,12.4,988,1.9000000000000001,274
2019,9,26,0,15,0,0,0,12.4,988,1.9000000000000001,276
2019,9,26,0,30,0,0,0,12.4,988,1.9000000000000001,277
2019,9,26,0,45,0,0,0,12.4,988,1.9000000000000001,279
2019,9,26,1,0,0,0,0,12.4,988,1.9000000000000001,281
2019,9,26,1,15,0,0,0,12.3,988,1.8,282
2019,9,26,1,30,0,0,0,12.3,988,1.8,283
2019,9,26,1,45,0,0,0,12.200000000000001,988,1.8,285
2019,9,26,2,0,0,0,0,12.200000000000001,988,1.7000000000000002,286
2019,9,26,2,15,0,0,0,12.100000000000001,988,1.7000000000000002,287
2019,9,26,2,30,0,0,0,12.100000000000001,988,1.7000000000000002,288
2019,9,26,2,45,0,0,0,12,988,1.6,289
2019,9,26,3,0,0,0,0,11.9,988,1.6,290
2019,9,26,3,15,0,0,0,11.8,988,1.6,290
2019,9,26,3,30,0,0,0,11.700000000000001,989,1.5,290
2019,9,26,3,45,0,0,0,11.600000000000001,989,1.5,290
2019,9,26,4,0,0,0,0,11.4,989,1.5,290
2019,9,26,4,15,0,0,0,11.5,989,1.6,290
2019,9,26,4,30,0,0,0,11.600000000000001,989,1.6,289
2019,9,26,4,45,0,0,0,11.700000000000001,989,1.7000000000000002,289
2019,9,26,5,0,2,2,0,11.8,989,1.8,288
2019,9,26,5,15,4,4,0,12.3,989,2,288
2019,9,26,5,30,5,5,0,12.8,989,2.2,288
2019,9,26,5,45,8,8,0,13.3,989,2.4000000000000004,288
2019,9,26,6,0,10,10,0,13.8,989,2.7,288
2019,9,26,6,15,13,13,0,14.5,990,2.8000000000000003,292
2019,9,26,6,30,16,16,0,15.200000000000001,990,3,295
2019,9,26,6,45,19,19,0,16,990,3.2,298
2019,9,26,7,0,102,102,0,16.7,990,3.3000000000000003,302
2019,9,26,7,15,122,122,0,17.2,990,3.4000000000000004,303
2019,9,26,7,30,145,149,9,17.8,990,3.5,305
2019,9,26,7,45,80,80,0,18.3,990,3.5,307
2019,9,26,8,0,178,188,21,18.8,990,3.6,308
2019,9,26,8,15,220,267,91,19.1,990,3.6,308
2019,9,26,8,30,232,276,82,19.400000000000002,990,3.6,309
2019,9,26,8,45,237,272,62,19.700000000000003,990,3.6,309
2019,9,26,9,0,261,330,118,20,990,3.5,309
2019,9,26,9,15,257,295,63,20.200000000000003,990,3.5,309
2019,9,26,9,30,51,51,0,20.5,990,3.5,309
2019,9,26,9,45,52,52,0,20.700000000000003,990,3.4000000000000004,309
2019,9,26,10,0,54,54,0,20.900000000000002,990,3.4000000000000004,309
2019,9,26,10,15,298,422,191,21.1,990,3.4000000000000004,309
2019,9,26,10,30,301,426,193,21.200000000000003,990,3.4000000000000004,309
2019,9,26,10,45,232,244,18,21.400000000000002,990,3.4000000000000004,309
2019,9,26,11,0,294,455,247,21.5,990,3.3000000000000003,308
2019,9,26,11,15,284,329,70,21.6,990,3.3000000000000003,308
2019,9,26,11,30,292,361,108,21.6,990,3.3000000000000003,308
2019,9,26,11,45,289,406,186,21.6,990,3.3000000000000003,308
2019,9,26,12,0,219,229,17,21.700000000000003,990,3.3000000000000003,308
2019,9,26,12,15,267,321,89,21.6,990,3.3000000000000003,308
2019,9,26,12,30,264,357,161,21.6,990,3.3000000000000003,307
2019,9,26,12,45,246,376,231,21.5,990,3.3000000000000003,307
2019,9,26,13,0,238,298,111,21.5,990,3.3000000000000003,307
2019,9,26,13,15,225,307,159,21.400000000000002,990,3.2,307
2019,9,26,13,30,210,276,135,21.3,991,3.2,307
2019,9,26,13,45,191,286,207,21.200000000000003,991,3.2,306
2019,9,26,14,0,173,202,69,21.1,991,3.1,306
2019,9,26,14,15,145,154,24,20.900000000000002,991,2.9000000000000004,306
2019,9,26,14,30,144,184,112,20.700000000000003,991,2.8000000000000003,305
2019,9,26,14,45,116,123,22,20.400000000000002,991,2.6,305
2019,9,26,15,0,82,82,0,20.200000000000003,991,2.4000000000000004,305
2019,9,26,15,15,65,65,0,19.6,991,2.1,304
2019,9,26,15,30,50,50,0,18.900000000000002,991,1.7000000000000002,303
2019,9,26,15,45,36,36,0,18.2,991,1.3,302
2019,9,26,16,0,24,24,0,17.5,991,1,301
2019,9,26,16,15,14,14,0,17,991,0.9,298
2019,9,26,16,30,6,6,0,16.5,991,0.9,295
2019,9,26,16,45,0,0,0,16,992,0.9,292
2019,9,26,17,0,0,0,0,15.5,992,0.9,289
2019,9,26,17,15,0,0,0,15.3,992,0.9,287
2019,9,26,17,30,0,0,0,15.100000000000001,992,1,284
2019,9,26,17,45,0,0,0,14.9,992,1,282
2019,9,26,18,0,0,0,0,14.700000000000001,992,1,279
2019,9,26,18,15,0,0,0,14.5,992,1,278
2019,9,26,18,30,0,0,0,14.3,992,1,276
2019,9,26,18,45,0,0,0,14.100000000000001,992,1.1,274
2019,9,26,19,0,0,0,0,14,992,1.1,273
2019,9,26,19,15,0,0,0,13.8,993,1.1,272
2019,9,26,19,30,0,0,0,13.700000000000001,993,1.2000000000000002,271
2019,9,26,19,45,0,0,0,13.5,993,1.2000000000000002,271
2019,9,26,20,0,0,0,0,13.4,993,1.2000000000000002,270
2019,9,26,20,15,0,0,0,13.3,993,1.2000000000000002,270
2019,9,26,20,30,0,0,0,13.200000000000001,993,1.2000000000000002,270
2019,9,26,20,45,0,0,0,13.100000000000001,993,1.3,270
2019,9,26,21,0,0,0,0,13,993,1.3,270
2019,9,26,21,15,0,0,0,12.9,993,1.3,270
2019,9,26,21,30,0,0,0,12.9,993,1.3,270
2019,9,26,21,45,0,0,0,12.8,993,1.3,271
2019,9,26,22,0,0,0,0,12.700000000000001,993,1.3,271
2019,9,26,22,15,0,0,0,12.700000000000001,993,1.2000000000000002,271
2019,9,26,22,30,0,0,0,12.600000000000001,993,1.2000000000000002,272
2019,9,26,22,45,0,0,0,12.600000000000001,993,1.2000000000000002,272
2019,9,26,23,0,0,0,0,12.5,993,1.2000000000000002,273
2019,9,26,23,15,0,0,0,12.5,993,1.2000000000000002,273
2019,9,26,23,30,0,0,0,12.5,993,1.2000000000000002,273
2019,9,26,23,45,0,0,0,12.5,993,1.2000000000000002,273
2019,9,27,0,0,0,0,0,12.3,993,1.1,275
2019,9,27,0,15,0,0,0,12.3,993,1.1,275
2019,9,27,0,30,0,0,0,12.3,993,1.1,274
2019,9,27,0,45,0,0,0,12.200000000000001,993,1,274
2019,9,27,1,0,0,0,0,12.200000000000001,993,1,274
2019,9,27,1,15,0,0,0,12.100000000000001,993,1,273
2019,9,27,1,30,0,0,0,12.100000000000001,993,1,272
2019,9,27,1,45,0,0,0,12.100000000000001,993,1,271
2019,9,27,2,0,0,0,0,12,993,1,270
2019,9,27,2,15,0,0,0,12.100000000000001,993,1,268
2019,9,27,2,30,0,0,0,12.100000000000001,993,1,266
2019,9,27,2,45,0,0,0,12.100000000000001,993,0.9,264
2019,9,27,3,0,0,0,0,12.100000000000001,993,0.9,262
2019,9,27,3,15,0,0,0,12.100000000000001,993,0.9,260
2019,9,27,3,30,0,0,0,12.100000000000001,993,0.9,258
2019,9,27,3,45,0,0,0,12.100000000000001,993,0.9,255
2019,9,27,4,0,0,0,0,12.100000000000001,993,0.9,253
2019,9,27,4,15,0,0,0,12.3,993,0.9,251
2019,9,27,4,30,0,0,0,12.600000000000001,993,0.9,250
2019,9,27,4,45,0,0,0,12.8,993,0.9,248
2019,9,27,5,0,3,3,0,13,993,0.9,247
2019,9,27,5,15,7,7,0,13.700000000000001,993,1.1,244
2019,9,27,5,30,11,11,0,14.4,993,1.3,241
2019,9,27,5,45,11,11,0,15,993,1.5,238
2019,9,27,6,0,13,13,0,15.700000000000001,993,1.7000000000000002,235
2019,9,27,6,15,16,16,0,16.400000000000002,993,1.8,232
2019,9,27,6,30,19,19,0,17.1,993,1.8,228
2019,9,27,6,45,46,46,0,17.8,993,1.9000000000000001,225
2019,9,27,7,0,65,65,0,18.5,993,2,221
2019,9,27,7,15,151,169,49,19.1,993,2,221
2019,9,27,7,30,163,181,42,19.700000000000003,993,2.1,222
2019,9,27,7,45,96,96,0,20.400000000000002,993,2.2,222
2019,9,27,8,0,203,244,86,21,993,2.3000000000000003,222
2019,9,27,8,15,203,363,317,21.3,993,2.3000000000000003,222
2019,9,27,8,30,231,280,92,21.700000000000003,993,2.3000000000000003,223
2019,9,27,8,45,131,131,0,22,993,2.2,223
2019,9,27,9,0,69,69,0,22.400000000000002,992,2.2,223
2019,9,27,9,15,270,355,142,22.6,992,2.2,223
2019,9,27,9,30,227,241,23,22.8,992,2.2,223
2019,9,27,9,45,118,118,0,23,992,2.1,222
2019,9,27,10,0,284,442,250,23.200000000000003,992,2.1,222
2019,9,27,10,15,198,203,8,23.3,992,2.1,222
2019,9,27,10,30,226,237,16,23.400000000000002,992,2,221
2019,9,27,10,45,120,120,0,23.5,992,2,221
2019,9,27,11,0,260,284,37,23.5,991,1.9000000000000001,220
2019,9,27,11,15,289,447,248,23.6,991,1.9000000000000001,218
2019,9,27,11,30,291,368,122,23.700000000000003,991,1.9000000000000001,216
2019,9,27,11,45,261,471,336,23.700000000000003,991,1.8,214
2019,9,27,12,0,265,440,286,23.8,991,1.8,212
2019,9,27,12,15,270,344,124,23.900000000000002,991,1.8,209
2019,9,27,12,30,227,246,34,23.900000000000002,991,1.8,207
2019,9,27,12,45,240,383,257,24,991,1.8,205
2019,9,27,13,0,229,359,243,24.1,991,1.8,202
2019,9,27,13,15,210,351,278,23.900000000000002,990,1.7000000000000002,200
2019,9,27,13,30,200,317,242,23.8,990,1.7000000000000002,197
2019,9,27,13,45,170,323,340,23.700000000000003,990,1.6,195
2019,9,27,14,0,156,294,330,23.6,990,1.6,192
2019,9,27,14,15,25,25,0,23.200000000000003,990,1.4000000000000001,189
2019,9,27,14,30,124,128,12,22.8,990,1.3,187
2019,9,27,14,45,124,156,102,22.5,990,1.1,184
2019,9,27,15,0,73,73,0,22.1,990,0.9,181
2019,9,27,15,15,59,59,0,21.6,990,0.9,179
2019,9,27,15,30,46,46,0,21.1,990,1,178
2019,9,27,15,45,34,34,0,20.5,990,1,176
2019,9,27,16,0,24,24,0,20,990,1,174
2019,9,27,16,15,15,15,0,19.700000000000003,990,1.1,177
2019,9,27,16,30,6,6,0,19.400000000000002,990,1.1,179
2019,9,27,16,45,0,0,0,19,990,1.2000000000000002,182
2019,9,27,17,0,0,0,0,18.7,990,1.2000000000000002,184
2019,9,27,17,15,0,0,0,18.5,990,1.3,187
2019,9,27,17,30,0,0,0,18.3,990,1.3,190
2019,9,27,17,45,0,0,0,18,990,1.3,194
2019,9,27,18,0,0,0,0,17.8,990,1.4000000000000001,197
2019,9,27,18,15,0,0,0,17.7,990,1.4000000000000001,199
2019,9,27,18,30,0,0,0,17.5,990,1.4000000000000001,202
2019,9,27,18,45,0,0,0,17.3,990,1.4000000000000001,204
2019,9,27,19,0,0,0,0,17.1,990,1.4000000000000001,207
2019,9,27,19,15,0,0,0,17,990,1.4000000000000001,210
2019,9,27,19,30,0,0,0,16.900000000000002,990,1.4000000000000001,214
2019,9,27,19,45,0,0,0,16.7,990,1.4000000000000001,217
2019,9,27,20,0,0,0,0,16.6,990,1.4000000000000001,221
2019,9,27,20,15,0,0,0,16.5,990,1.4000000000000001,227
2019,9,27,20,30,0,0,0,16.400000000000002,990,1.3,233
2019,9,27,20,45,0,0,0,16.3,990,1.3,240
2019,9,27,21,0,0,0,0,16.2,991,1.3,246
2019,9,27,21,15,0,0,0,16.2,991,1.3,253
2019,9,27,21,30,0,0,0,16.2,991,1.3,259
2019,9,27,21,45,0,0,0,16.1,991,1.3,266
2019,9,27,22,0,0,0,0,16.1,991,1.3,272
2019,9,27,22,15,0,0,0,16.1,991,1.3,275
2019,9,27,22,30,0,0,0,16,991,1.4000000000000001,278
2019,9,27,22,45,0,0,0,16,991,1.4000000000000001,281
2019,9,27,23,0,0,0,0,15.9,991,1.4000000000000001,284
2019,9,27,23,15,0,0,0,15.9,991,1.4000000000000001,284
2019,9,27,23,30,0,0,0,15.9,991,1.4000000000000001,284
2019,9,27,23,45,0,0,0,15.9,991,1.4000000000000001,284
2019,9,28,0,0,0,0,0,15.5,991,1.3,287
2019,9,28,0,15,0,0,0,15.4,991,1.2000000000000002,288
2019,9,28,0,30,0,0,0,15.3,991,1.2000000000000002,288
2019,9,28,0,45,0,0,0,15.200000000000001,991,1.2000000000000002,289
2019,9,28,1,0,0,0,0,15.100000000000001,991,1.1,290
2019,9,28,1,15,0,0,0,15,991,1.1,291
2019,9,28,1,30,0,0,0,14.9,991,1.1,292
2019,9,28,1,45,0,0,0,14.8,991,1.1,294
2019,9,28,2,0,0,0,0,14.700000000000001,991,1,295
2019,9,28,2,15,0,0,0,14.600000000000001,991,1,296
2019,9,28,2,30,0,0,0,14.5,991,1,297
2019,9,28,2,45,0,0,0,14.4,991,0.9,297
2019,9,28,3,0,0,0,0,14.3,992,0.9,298
2019,9,28,3,15,0,0,0,14.200000000000001,992,0.9,296
2019,9,28,3,30,0,0,0,14.100000000000001,992,0.9,295
2019,9,28,3,45,0,0,0,14,992,0.9,293
2019,9,28,4,0,0,0,0,13.8,992,0.9,291
2019,9,28,4,15,0,0,0,13.9,992,0.9,290
2019,9,28,4,30,0,0,0,14,992,0.9,289
2019,9,28,4,45,0,0,0,14.100000000000001,992,1,288
2019,9,28,5,0,2,2,0,14.200000000000001,992,1,287
2019,9,28,5,15,4,4,0,14.8,992,1.2000000000000002,287
2019,9,28,5,30,5,5,0,15.4,992,1.4000000000000001,288
2019,9,28,5,45,6,6,0,16,992,1.6,289
2019,9,28,6,0,7,7,0,16.5,992,1.9000000000000001,290
2019,9,28,6,15,8,8,0,16.900000000000002,992,1.9000000000000001,293
2019,9,28,6,30,15,15,0,17.400000000000002,992,2,295
2019,9,28,6,45,10,10,0,17.8,993,2.1,298
2019,9,28,7,0,12,12,0,18.2,993,2.2,301
2019,9,28,7,15,14,14,0,18.3,993,2.3000000000000003,303
2019,9,28,7,30,29,29,0,18.400000000000002,993,2.3000000000000003,305
2019,9,28,7,45,21,21,0,18.5,993,2.4000000000000004,306
2019,9,28,8,0,19,19,0,18.6,993,2.5,308
2019,9,28,8,15,39,39,0,18.5,993,2.6,311
2019,9,28,8,30,23,23,0,18.400000000000002,993,2.8000000000000003,313
2019,9,28,8,45,25,25,0,18.3,994,2.9000000000000004,316
2019,9,28,9,0,27,27,0,18.2,994,3.1,318
2019,9,28,9,15,35,35,0,18.1,994,3.2,320
2019,9,28,9,30,35,35,0,17.900000000000002,994,3.2,321
2019,9,28,9,45,39,39,0,17.8,994,3.3000000000000003,323
2019,9,28,10,0,39,39,0,17.7,994,3.4000000000000004,324
2019,9,28,10,15,39,39,0,17.7,994,3.4000000000000004,323
2019,9,28,10,30,40,40,0,17.7,994,3.3000000000000003,322
2019,9,28,10,45,41,41,0,17.7,994,3.3000000000000003,321
2019,9,28,11,0,33,33,0,17.7,994,3.2,320
2019,9,28,11,15,54,54,0,17.8,994,3.1,316
2019,9,28,11,30,32,32,0,17.900000000000002,994,3,312
2019,9,28,11,45,54,54,0,18.1,994,3,309
2019,9,28,12,0,30,30,0,18.2,994,2.9000000000000004,305
2019,9,28,12,15,47,47,0,18.3,994,2.8000000000000003,301
2019,9,28,12,30,46,46,0,18.5,994,2.8000000000000003,298
2019,9,28,12,45,44,44,0,18.6,994,2.7,294
2019,9,28,13,0,41,41,0,18.7,994,2.7,291
2019,9,28,13,15,40,40,0,18.8,994,2.7,289
2019,9,28,13,30,35,35,0,18.900000000000002,994,2.6,288
2019,9,28,13,45,31,31,0,18.900000000000002,994,2.6,286
2019,9,28,14,0,28,28,0,19,993,2.6,284
2019,9,28,14,15,25,25,0,18.900000000000002,993,2.4000000000000004,283
2019,9,28,14,30,22,22,0,18.7,993,2.2,281
2019,9,28,14,45,18,18,0,18.6,993,2,279
2019,9,28,15,0,15,15,0,18.5,993,1.8,277
2019,9,28,15,15,12,12,0,18,993,1.6,272
2019,9,28,15,30,9,9,0,17.400000000000002,993,1.4000000000000001,267
2019,9,28,15,45,7,7,0,16.900000000000002,993,1.2000000000000002,261
2019,9,28,16,0,5,5,0,16.3,993,1,256
2019,9,28,16,15,3,3,0,15.9,993,1,254
2019,9,28,16,30,1,1,17,15.600000000000001,993,1.1,253
2019,9,28,16,45,0,0,0,15.200000000000001,993,1.1,251
2019,9,28,17,0,0,0,0,14.8,994,1.2000000000000002,250
2019,9,28,17,15,0,0,0,14.700000000000001,994,1.2000000000000002,250
2019,9,28,17,30,0,0,0,14.600000000000001,994,1.3,250
2019,9,28,17,45,0,0,0,14.5,994,1.3,251
2019,9,28,18,0,0,0,0,14.4,994,1.4000000000000001,251
2019,9,28,18,15,0,0,0,14.200000000000001,994,1.4000000000000001,251
2019,9,28,18,30,0,0,0,14,994,1.4000000000000001,252
2019,9,28,18,45,0,0,0,13.9,994,1.4000000000000001,252
2019,9,28,19,0,0,0,0,13.700000000000001,994,1.5,253
2019,9,28,19,15,0,0,0,13.5,994,1.5,253
2019,9,28,19,30,0,0,0,13.4,994,1.5,253
2019,9,28,19,45,0,0,0,13.200000000000001,994,1.5,253
2019,9,28,20,0,0,0,0,13.100000000000001,994,1.5,254
2019,9,28,20,15,0,0,0,13,994,1.5,253
2019,9,28,20,30,0,0,0,12.8,994,1.5,253
2019,9,28,20,45,0,0,0,12.700000000000001,994,1.5,252
2019,9,28,21,0,0,0,0,12.600000000000001,994,1.5,252
2019,9,28,21,15,0,0,0,12.5,994,1.4000000000000001,252
2019,9,28,21,30,0,0,0,12.3,994,1.4000000000000001,252
2019,9,28,21,45,0,0,0,12.200000000000001,994,1.4000000000000001,252
2019,9,28,22,0,0,0,0,12.100000000000001,994,1.4000000000000001,252
2019,9,28,22,15,0,0,0,12,994,1.3,253
2019,9,28,22,30,0,0,0,11.9,994,1.3,253
2019,9,28,22,45,0,0,0,11.8,994,1.3,254
2019,9,28,23,0,0,0,0,11.700000000000001,994,1.3,255
2019,9,28,23,15,0,0,0,11.700000000000001,994,1.3,255
2019,9,28,23,30,0,0,0,11.700000000000001,994,1.3,255
2019,9,28,23,45,0,0,0,11.700000000000001,994,1.3,255
2019,9,29,0,0,0,0,0,11.5,994,1.2000000000000002,251
2019,9,29,0,15,0,0,0,11.4,994,1.2000000000000002,251
2019,9,29,0,30,0,0,0,11.4,994,1.2000000000000002,250
2019,9,29,0,45,0,0,0,11.3,993,1.2000000000000002,250
2019,9,29,1,0,0,0,0,11.3,993,1.1,249
2019,9,29,1,15,0,0,0,11.3,993,1.1,249
2019,9,29,1,30,0,0,0,11.200000000000001,993,1.1,248
2019,9,29,1,45,0,0,0,11.200000000000001,993,1.1,248
2019,9,29,2,0,0,0,0,11.200000000000001,993,1.1,247
2019,9,29,2,15,0,0,0,11.100000000000001,993,1.1,246
2019,9,29,2,30,0,0,0,11.100000000000001,993,1.1,245
2019,9,29,2,45,0,0,0,11.100000000000001,993,1.1,244
2019,9,29,3,0,0,0,0,11.100000000000001,993,1.1,243
2019,9,29,3,15,0,0,0,11,993,1.1,242
2019,9,29,3,30,0,0,0,11,993,1.1,240
2019,9,29,3,45,0,0,0,11,993,1.1,238
2019,9,29,4,0,0,0,0,11,993,1.1,236
2019,9,29,4,15,0,0,0,11.200000000000001,993,1.1,234
2019,9,29,4,30,0,0,0,11.4,993,1.1,233
2019,9,29,4,45,0,0,0,11.600000000000001,993,1.1,231
2019,9,29,5,0,10,11,58,11.9,992,1.1,229
2019,9,29,5,15,15,15,0,12.5,992,1.3,227
2019,9,29,5,30,26,26,0,13.100000000000001,992,1.4000000000000001,225
2019,9,29,5,45,38,38,0,13.700000000000001,992,1.5,223
2019,9,29,6,0,52,52,0,14.3,992,1.7000000000000002,221
2019,9,29,6,15,67,67,0,14.8,992,1.8,218
2019,9,29,6,30,84,84,0,15.200000000000001,992,2,215
2019,9,29,6,45,115,128,44,15.700000000000001,992,2.1,213
2019,9,29,7,0,44,44,0,16.2,992,2.3000000000000003,210
2019,9,29,7,15,140,252,298,17,992,2.5,209
2019,9,29,7,30,86,369,693,17.900000000000002,992,2.6,208
2019,9,29,7,45,171,306,307,18.7,992,2.8000000000000003,207
2019,9,29,8,0,183,334,321,19.6,992,3,205
2019,9,29,8,15,195,361,334,20.1,992,3.1,204
2019,9,29,8,30,206,387,345,20.700000000000003,992,3.2,202
2019,9,29,8,45,216,410,355,21.200000000000003,991,3.3000000000000003,200
2019,9,29,9,0,226,430,360,21.8,991,3.4000000000000004,198
2019,9,29,9,15,95,571,815,22,991,3.5,197
2019,9,29,9,30,240,465,374,22.3,991,3.6,195
2019,9,29,9,45,245,478,379,22.6,991,3.7,194
2019,9,29,10,0,250,489,384,22.900000000000002,990,3.8000000000000003,193
2019,9,29,10,15,253,496,386,23.1,990,3.8000000000000003,193
2019,9,29,10,30,248,509,411,23.200000000000003,990,3.9000000000000004,193
2019,9,29,10,45,99,629,835,23.400000000000002,989,3.9000000000000004,193
2019,9,29,11,0,99,627,834,23.6,989,4,193
2019,9,29,11,15,98,622,832,23.700000000000003,989,3.9000000000000004,194
2019,9,29,11,30,98,614,829,23.8,989,3.9000000000000004,195
2019,9,29,11,45,93,604,835,24,988,3.9000000000000004,195
2019,9,29,12,0,92,589,830,24.1,988,3.9000000000000004,196
2019,9,29,12,15,91,572,823,24.1,988,3.8000000000000003,196
2019,9,29,12,30,90,551,815,24.1,988,3.8000000000000003,197
2019,9,29,12,45,87,528,809,24.200000000000003,987,3.8000000000000003,197
2019,9,29,13,0,85,501,797,24.200000000000003,987,3.7,197
2019,9,29,13,15,82,472,783,24.200000000000003,987,3.7,197
2019,9,29,13,30,80,440,768,24.1,987,3.6,197
2019,9,29,13,45,77,407,753,24,986,3.6,197
2019,9,29,14,0,74,371,729,24,986,3.5,197
2019,9,29,14,15,70,334,704,23.700000000000003,986,3.4000000000000004,196
2019,9,29,14,30,67,295,674,23.400000000000002,986,3.2,195
2019,9,29,14,45,62,256,641,23.200000000000003,986,3.1,194
2019,9,29,15,0,58,216,600,22.900000000000002,985,2.9000000000000004,193
2019,9,29,15,15,52,175,551,22.200000000000003,985,2.7,191
2019,9,29,15,30,46,136,490,21.400000000000002,985,2.5,189
2019,9,29,15,45,39,98,420,20.700000000000003,985,2.2,187
2019,9,29,16,0,34,41,70,19.900000000000002,985,2,185
2019,9,29,16,15,20,20,0,19.5,985,2.1,186
2019,9,29,16,30,0,0,0,19.1,985,2.2,186
2019,9,29,16,45,0,0,0,18.7,985,2.3000000000000003,186
2019,9,29,17,0,0,0,0,18.3,985,2.4000000000000004,187
2019,9,29,17,15,0,0,0,18.1,984,2.4000000000000004,189
2019,9,29,17,30,0,0,0,18,984,2.4000000000000004,190
2019,9,29,17,45,0,0,0,17.8,984,2.5,192
