Ort 	          : Athens
Breitengrad       : 37.97
Längengrad	  : 23.74
Hoehenlage        : 140  Meter ueber NN


Art des TMY       : mittleres Jahr
Bezugszeitraum    : 2017-2019

NSRDB

Year,MM,DD,HH,Minute,Temperature,DHI,GHI,DNI,Pressure,Surface Albedo,Wind Direction,Wind Speed
2019,11,14,12,30,21.2,106,497,766,1010,0.17,238,2.8
2019,11,14,13,30,21.4,95,393,710,1010,0.17,234,2.6
2019,11,14,14,30,21.1,78,246,582,1010,0.17,229,2.2
2019,11,14,15,30,19.9,45,82,292,1010,0.17,221,1.8
2019,11,14,16,30,18.8,0,0,0,1011,0.17,217,1.8
2019,11,14,17,30,18.4,0,0,0,1011,0.17,219,1.8
2019,11,14,18,30,18.2,0,0,0,1012,0.17,228,1.8
2019,11,14,19,30,18,0,0,0,1012,0.17,240,1.8
2019,11,14,20,30,17.8,0,0,0,1012,0.17,250,1.9
2019,11,14,21,30,17.4,0,0,0,1013,0.17,256,1.9
2019,11,14,22,30,17.2,0,0,0,1013,0.17,259,2
2019,11,14,23,30,17,0,0,0,1013,0.17,259,2
2019,11,14,24,30,16.9,0,0,0,1013,0.17,258,1.9
2019,11,15,1,30,16.5,0,0,0,1014,0.17,254,1.9
2019,11,15,2,30,16.2,0,0,0,1014,0.17,253,1.9
2019,11,15,3,30,16,0,0,0,1014,0.17,253,1.9
2019,11,15,4,30,15.7,0,0,0,1015,0.17,256,1.9
2019,11,15,5,30,15.6,0,0,0,1015,0.17,258,1.9
2019,11,15,6,30,16.4,25,40,225,1016,0.17,259,1.8
2019,11,15,7,30,18.1,60,196,575,1017,0.17,259,2.1
2019,11,15,8,30,19.4,78,353,723,1017,0.17,258,2.4
2019,11,15,9,30,20.3,88,475,800,1017,0.17,254,2.2
2019,11,15,10,30,21.1,92,544,834,1017,0.17,246,2
2019,11,15,11,30,21.6,92,554,839,1017,0.17,238,2
2019,11,15,12,30,21.9,89,504,817,1017,0.17,231,1.9
2019,11,15,13,30,21.9,82,398,759,1017,0.17,226,1.8
2019,11,15,14,30,21.4,67,249,638,1017,0.17,220,1.6
2019,11,15,15,30,20.3,39,84,371,1018,0.17,214,1.3
2019,11,15,16,30,19.3,0,0,0,1018,0.17,206,1.3
2019,11,15,17,30,18.9,0,0,0,1019,0.17,196,1.2
2019,11,15,18,30,18.6,0,0,0,1019,0.17,186,1.2
2019,11,15,19,30,18.1,0,0,0,1020,0.17,179,1.1
2019,11,15,20,30,17.8,0,0,0,1020,0.17,175,1.1
2019,11,15,21,30,17.7,0,0,0,1020,0.17,174,0.9
2019,11,15,22,30,17.7,0,0,0,1020,0.17,179,0.7
2019,11,15,23,30,17.7,0,0,0,1020,0.17,191,0.4
2019,11,15,24,30,17.7,0,0,0,1020,0.17,199,0.3
2019,11,16,1,30,17.3,0,0,0,1020,0.17,180,0.5
2019,11,16,2,30,16.7,0,0,0,1020,0.17,15,0.9
2019,11,16,3,30,16.2,0,0,0,1020,0.17,19,1.2
2019,11,16,4,30,15.9,0,0,0,1020,0.17,19,1.5
2019,11,16,5,30,15.6,0,0,0,1020,0.17,17,1.7
2019,11,16,6,30,16.2,25,39,218,1021,0.17,17,1.7
2019,11,16,7,30,17.8,61,196,577,1021,0.17,21,1.9
2019,11,16,8,30,19.4,81,354,727,1021,0.17,29,2.2
2019,11,16,9,30,20.5,91,477,803,1021,0.17,34,2
2019,11,16,10,30,21.5,101,544,822,1021,0.17,39,1.9
2019,11,16,11,30,22,100,555,831,1020,0.17,46,1.9
2019,11,16,12,30,22.2,97,503,807,1019,0.17,50,1.8
2019,11,16,13,30,21.9,89,396,741,1019,0.17,52,1.6
2019,11,16,14,30,21.1,74,246,612,1018,0.17,55,1.2
2019,11,16,15,30,19.9,42,82,335,1018,0.17,59,1.2
2019,11,16,16,30,18.7,0,0,0,1018,0.17,62,1.6
2019,11,16,17,30,17.8,0,0,0,1019,0.17,63,1.9
2019,11,16,18,30,17,0,0,0,1019,0.17,60,2
2019,11,16,19,30,16.3,0,0,0,1019,0.17,54,2
2019,11,16,20,30,15.9,0,0,0,1019,0.17,46,1.9
2019,11,16,21,30,15.7,0,0,0,1018,0.17,36,1.8
2019,11,16,22,30,15.5,0,0,0,1018,0.17,30,1.9
2019,11,16,23,30,15.4,0,0,0,1018,0.17,27,1.9
2019,11,16,24,30,15.4,0,0,0,1017,0.17,26,1.9
2019,11,17,1,30,15.3,0,0,0,1017,0.17,21,1.9
2019,11,17,2,30,15.2,0,0,0,1017,0.17,17,1.9
2019,11,17,3,30,15.2,0,0,0,1017,0.17,16,1.8
2019,11,17,4,30,15.2,0,0,0,1017,0.17,19,1.8
2019,11,17,5,30,15.4,0,0,0,1017,0.17,22,1.7
2019,11,17,6,30,16,25,31,92,1018,0.17,25,1.6
2019,11,17,7,30,17.3,81,176,414,1018,0.17,29,1.5
2019,11,17,8,30,18.5,112,327,577,1018,0.17,37,1.5
2019,11,17,9,30,19.3,130,444,658,1018,0.17,54,1.5
2019,11,17,10,30,19.9,149,508,670,1018,0.17,75,1.5
2019,11,17,11,30,20.2,151,515,670,1017,0.17,90,1.7
2019,11,17,12,30,20.2,147,465,634,1017,0.17,103,1.8
2019,11,17,13,30,20,137,359,538,1016,0.17,113,1.7
2019,11,17,14,30,19.6,108,217,390,1016,0.17,120,1.5
2019,11,17,15,30,18.9,51,67,137,1016,0.17,125,1.4
2019,11,17,16,30,18.3,0,0,0,1016,0.17,132,1.5
2019,11,17,17,30,18.1,0,0,0,1017,0.17,142,1.6
2019,11,17,18,30,17.9,0,0,0,1017,0.17,154,1.7
2019,11,17,19,30,17.8,0,0,0,1017,0.17,168,1.9
2019,11,17,20,30,17.6,0,0,0,1017,0.17,180,2
2019,11,17,21,30,17.5,0,0,0,1017,0.17,187,2
2019,11,17,22,30,17.1,0,0,0,1017,0.17,189,1.9
2019,11,17,23,30,16.8,0,0,0,1017,0.17,187,1.9
2019,11,17,24,30,16.7,0,0,0,1017,0.17,186,1.8
2019,11,18,1,30,17,0,0,0,1017,0.16,186,1.6
2019,11,18,2,30,17.2,0,0,0,1017,0.16,188,1.5
2019,11,18,3,30,17.3,0,0,0,1017,0.16,189,1.4
2019,11,18,4,30,17.3,0,0,0,1017,0.16,191,1.3
2019,11,18,5,30,17.2,0,0,0,1017,0.16,196,1.2
2019,11,18,6,30,17.9,23,30,123,1018,0.16,202,1.1
2019,11,18,7,30,19.2,69,175,470,1018,0.16,208,1.3
2019,11,18,8,30,20.3,95,326,626,1018,0.16,211,1.5
2019,11,18,9,30,21.1,110,444,705,1018,0.16,210,1.6
2019,11,18,10,30,21.8,126,508,718,1018,0.16,205,1.7
2019,11,18,11,30,22.3,126,518,728,1018,0.16,199,1.8
2019,11,18,12,30,22.4,120,469,703,1018,0.16,194,2
2019,11,18,13,30,22.2,116,362,604,1018,0.16,192,2.1
2019,11,18,14,30,21.4,92,219,461,1018,0.16,191,1.8
2019,11,18,15,30,20.1,46,67,178,1018,0.16,188,1.5
2019,11,18,16,30,19,0,0,0,1019,0.16,180,1.5
2019,11,18,17,30,18.6,0,0,0,1019,0.16,170,1.5
2019,11,18,18,30,18.2,0,0,0,1019,0.16,161,1.5
2019,11,18,19,30,17.8,0,0,0,1020,0.16,152,1.6
2019,11,18,20,30,17.4,0,0,0,1020,0.16,145,1.6
2019,11,18,21,30,17.1,0,0,0,1020,0.16,140,1.7
2019,11,18,22,30,17,0,0,0,1020,0.16,137,1.7
2019,11,18,23,30,17,0,0,0,1020,0.16,136,1.6
2019,11,18,24,30,17.1,0,0,0,1021,0.16,135,1.5
2019,11,19,1,30,17.2,0,0,0,1021,0.16,124,1.4
2019,11,19,2,30,17.1,0,0,0,1021,0.16,114,1.4
2019,11,19,3,30,17,0,0,0,1021,0.16,105,1.6
2019,11,19,4,30,16.8,0,0,0,1021,0.16,100,1.7
2019,11,19,5,30,16.8,0,0,0,1021,0.16,100,1.8
2019,11,19,6,30,17.5,21,22,24,1021,0.16,103,1.8
2019,11,19,7,30,19,94,156,279,1021,0.16,110,2.2
2019,11,19,8,30,20.3,135,302,457,1021,0.16,120,3
2019,11,19,9,30,21,158,415,548,1021,0.16,131,3.5
2019,11,19,10,30,21.5,174,479,579,1021,0.16,138,3.8
2019,11,19,11,30,21.8,175,488,585,1020,0.16,140,3.8
2019,11,19,12,30,21.7,168,440,552,1020,0.16,141,3.6
2019,11,19,13,30,21.5,153,338,457,1020,0.16,140,3.3
2019,11,19,14,30,20.8,118,201,303,1020,0.16,135,2.7
2019,11,19,15,30,19.7,48,57,75,1020,0.16,127,2.1
2019,11,19,16,30,18.8,0,0,0,1020,0.16,122,2
2019,11,19,17,30,18.5,0,0,0,1020,0.16,121,2
2019,11,19,18,30,18.3,0,0,0,1020,0.16,125,2
2019,11,19,19,30,18.1,0,0,0,1020,0.16,127,2
2019,11,19,20,30,17.9,0,0,0,1020,0.16,128,2.1
2019,11,19,21,30,17.7,0,0,0,1020,0.16,130,2.2
2019,11,19,22,30,17.5,0,0,0,1019,0.16,134,2.4
2019,11,19,23,30,17.2,0,0,0,1019,0.16,139,2.5
2019,11,19,24,30,17.1,0,0,0,1019,0.16,142,2.6
2019,11,20,1,30,16.9,0,0,0,1019,0.17,150,2.7
2019,11,20,2,30,16.9,0,0,0,1018,0.17,154,2.6
2019,11,20,3,30,16.9,0,0,0,1018,0.17,155,2.6
2019,11,20,4,30,16.8,0,0,0,1018,0.17,156,2.5
2019,11,20,5,30,16.9,0,0,0,1018,0.17,159,2.4
2019,11,20,6,30,17.8,17,17,7,1018,0.17,163,2.5
2019,11,20,7,30,19.3,102,146,204,1018,0.17,170,3
2019,11,20,8,30,20.4,153,286,368,1018,0.17,179,3.7
2019,11,20,9,30,21.1,184,402,470,1018,0.17,185,4.3
2019,11,20,10,30,21.7,166,481,600,1018,0.17,186,4.6
2019,11,20,11,30,21.9,164,491,614,1018,0.17,185,4.8
2019,11,20,12,30,21.9,153,444,590,1017,0.17,182,4.8
2019,11,20,13,30,21.6,141,341,495,1017,0.17,179,4.6
2019,11,20,14,30,20.9,111,202,337,1017,0.17,172,4.1
2019,11,20,15,30,19.9,48,58,87,1017,0.17,165,3.4
2019,11,20,16,30,19.2,0,0,0,1017,0.17,161,3.1
2019,11,20,17,30,18.9,0,0,0,1017,0.17,162,3.1
2019,11,20,18,30,18.9,0,0,0,1017,0.17,166,3.2
2019,11,20,19,30,19,0,0,0,1017,0.17,170,3.4
2019,11,20,20,30,19,0,0,0,1017,0.17,174,3.3
2019,11,20,21,30,18.9,0,0,0,1017,0.17,176,3.3
2019,11,20,22,30,18.9,0,0,0,1017,0.17,178,3.1
2019,11,20,23,30,18.7,0,0,0,1017,0.17,180,2.9
2019,11,20,24,30,18.6,0,0,0,1016,0.17,180,2.7
2019,11,21,1,30,17.9,0,0,0,1016,0.17,183,2.3
2019,11,21,2,30,17.5,0,0,0,1016,0.17,186,2.2
2019,11,21,3,30,17.2,0,0,0,1015,0.17,188,2.2
2019,11,21,4,30,17,0,0,0,1015,0.17,186,2.2
2019,11,21,5,30,17,0,0,0,1015,0.17,182,2.2
2019,11,21,6,30,18,20,21,30,1016,0.17,177,2.4
2019,11,21,7,30,19.6,84,157,341,1016,0.17,174,3
2019,11,21,8,30,20.5,119,305,519,1015,0.17,171,3.8
2019,11,21,9,30,21,140,420,606,1015,0.17,168,4.3
2019,11,21,10,30,21.3,145,486,655,1015,0.17,168,4.6
2019,11,21,11,30,21.3,149,490,644,1014,0.17,171,4.7
2019,11,21,12,30,21.2,147,441,601,1014,0.17,176,4.8
2019,11,21,13,30,20.8,128,341,534,1014,0.17,180,4.4
2019,11,21,14,30,20.2,106,200,349,1014,0.17,183,3.7
2019,11,21,15,30,19.6,47,56,84,1013,0.17,191,3.2
2019,11,21,16,30,19.1,0,0,0,1013,0.17,206,2.7
2019,11,21,17,30,18.6,0,0,0,1013,0.17,220,2.3
2019,11,21,18,30,18,0,0,0,1013,0.17,225,2.5
2019,11,21,19,30,17.4,0,0,0,1014,0.17,222,3
2019,11,21,20,30,16.6,0,0,0,1014,0.17,215,3.5
2019,11,21,21,30,16,0,0,0,1014,0.17,202,3.4
2019,11,21,22,30,15.8,0,0,0,1013,0.17,193,3
2019,11,21,23,30,15.8,0,0,0,1013,0.17,195,2.8
2019,11,21,24,30,15.9,0,0,0,1013,0.17,198,2.7
2019,11,22,1,30,15.7,0,0,0,1013,0.17,208,2.2
2019,11,22,2,30,15.5,0,0,0,1013,0.17,219,1.9
2019,11,22,3,30,15.5,0,0,0,1013,0.17,236,1.7
2019,11,22,4,30,15.2,0,0,0,1013,0.17,260,1.7
2019,11,22,5,30,14.9,0,0,0,1013,0.17,280,1.8
2019,11,22,6,30,15.4,19,24,110,1013,0.17,291,2
2019,11,22,7,30,16.9,58,170,526,1014,0.17,296,2.4
2019,11,22,8,30,18.2,76,327,709,1014,0.17,297,3
2019,11,22,9,30,19.1,85,450,796,1014,0.17,296,3.2
2019,11,22,10,30,19.8,94,518,819,1014,0.17,295,3.1
2019,11,22,11,30,20.2,94,530,828,1014,0.17,293,3
2019,11,22,12,30,20.3,91,481,804,1014,0.17,291,3
2019,11,22,13,30,20.1,85,374,729,1014,0.17,291,2.7
2019,11,22,14,30,19.3,69,228,595,1014,0.17,292,2.2
2019,11,22,15,30,18,37,70,310,1014,0.17,292,1.9
2019,11,22,16,30,17,0,0,0,1015,0.17,289,1.9
2019,11,22,17,30,16.4,0,0,0,1015,0.17,285,1.9
2019,11,22,18,30,15.9,0,0,0,1015,0.17,283,2
2019,11,22,19,30,15.4,0,0,0,1016,0.17,282,2.1
2019,11,22,20,30,15,0,0,0,1016,0.17,282,2.2
2019,11,22,21,30,14.7,0,0,0,1016,0.17,283,2.2
2019,11,22,22,30,14.5,0,0,0,1016,0.17,286,2.2
2019,11,22,23,30,14.4,0,0,0,1016,0.17,289,2.2
2019,11,22,24,30,14.3,0,0,0,1017,0.17,291,2.2
2019,11,23,1,30,14.1,0,0,0,1017,0.17,297,2.2
2019,11,23,2,30,14,0,0,0,1016,0.17,302,2.1
2019,11,23,3,30,14,0,0,0,1017,0.17,308,2
2019,11,23,4,30,13.9,0,0,0,1017,0.17,315,2
2019,11,23,5,30,13.9,0,0,0,1017,0.17,324,1.9
2019,11,23,6,30,14.3,18,23,121,1017,0.17,334,1.7
2019,11,23,7,30,15.4,61,166,501,1018,0.17,339,1.5
2019,11,23,8,30,16.6,85,318,666,1018,0.17,340,1.6
2019,11,23,9,30,17.5,98,436,743,1018,0.17,336,1.4
2019,11,23,10,30,18.2,104,506,781,1018,0.17,327,1.1
2019,11,23,11,30,18.6,106,515,780,1017,0.17,312,0.8
2019,11,23,12,30,18.8,103,466,752,1017,0.17,298,0.5
2019,11,23,13,30,18.9,94,364,684,1016,0.17,277,0.3
2019,11,23,14,30,18.8,74,221,558,1016,0.17,224,0.2
2019,11,23,15,30,18.3,38,67,272,1016,0.17,151,0.2
2019,11,23,16,30,17.7,0,0,0,1017,0.17,112,0.5
2019,11,23,17,30,17.1,0,0,0,1017,0.17,107,0.9
2019,11,23,18,30,16.6,0,0,0,1017,0.17,106,1.2
2019,11,23,19,30,16.3,0,0,0,1017,0.17,105,1.4
2019,11,23,20,30,15.9,0,0,0,1017,0.17,106,1.5
2019,11,23,21,30,15.7,0,0,0,1018,0.17,108,1.6
2019,11,23,22,30,15.6,0,0,0,1018,0.17,109,1.6
2019,11,23,23,30,15.5,0,0,0,1017,0.17,108,1.6
2019,11,23,24,30,15.4,0,0,0,1017,0.17,107,1.6
2019,11,24,1,30,15.1,0,0,0,1017,0.16,102,1.8
2019,11,24,2,30,14.8,0,0,0,1017,0.16,101,1.9
2019,11,24,3,30,14.4,0,0,0,1017,0.16,101,2.1
2019,11,24,4,30,14.2,0,0,0,1017,0.16,100,2.2
2019,11,24,5,30,14.2,0,0,0,1017,0.16,101,2.3
2019,11,24,6,30,15.1,17,20,76,1017,0.16,104,2.3
2019,11,24,7,30,16.9,66,155,434,1017,0.16,108,2.8
2019,11,24,8,30,18,89,306,623,1017,0.16,114,3.6
2019,11,24,9,30,18.5,99,426,724,1016,0.16,117,3.9
2019,11,24,10,30,18.7,121,486,714,1016,0.16,119,4
2019,11,24,11,30,18.7,121,497,723,1015,0.16,122,3.8
2019,11,24,12,30,18.7,116,450,695,1015,0.16,124,3.6
2019,11,24,13,30,18.5,93,356,672,1014,0.16,121,3.3
2019,11,24,14,30,17.9,73,216,543,1014,0.16,116,2.9
2019,11,24,15,30,17.3,37,65,270,1013,0.16,113,2.8
2019,11,24,16,30,16.9,0,0,0,1013,0.16,113,3
2019,11,24,17,30,16.9,0,0,0,1013,0.16,113,3.2
2019,11,24,18,30,17,0,0,0,1012,0.16,114,3.4
2019,11,24,19,30,17,0,0,0,1012,0.16,117,3.6
2019,11,24,20,30,17,0,0,0,1012,0.16,122,3.8
2019,11,24,21,30,17.1,0,0,0,1011,0.16,123,4.2
2019,11,24,22,30,17.2,0,0,0,1011,0.16,117,5
2019,11,24,23,30,17.3,0,0,0,1009,0.16,112,5.7
2019,11,24,24,30,17.3,0,0,0,1009,0.16,111,5.9
2019,11,25,1,30,17.7,0,0,0,1007,0.16,111,6.9
2019,11,25,2,30,18.1,0,0,0,1006,0.16,113,7.7
2019,11,25,3,30,18.3,0,0,0,1005,0.16,117,8.3
2019,11,25,4,30,18.4,0,0,0,1004,0.16,123,8.5
2019,11,25,5,30,18.2,0,0,0,1003,0.16,142,7.2
2019,11,25,6,30,17.7,6,6,0,1003,0.16,177,5.2
2019,11,25,7,30,17.2,93,135,208,1003,0.16,213,4
2019,11,25,8,30,17.2,97,302,597,1004,0.16,234,4.3
2019,11,25,9,30,17.7,89,437,775,1004,0.16,242,5.1
2019,11,25,10,30,18.5,85,513,843,1003,0.16,241,5.1
2019,11,25,11,30,19.2,84,524,850,1003,0.16,235,4.8
2019,11,25,12,30,19.4,85,473,814,1003,0.16,228,4.6
2019,11,25,13,30,19.2,85,364,714,1003,0.16,223,4.4
2019,11,25,14,30,18.5,75,217,542,1003,0.16,221,3.6
2019,11,25,15,30,17.3,39,63,236,1003,0.16,223,2.6
2019,11,25,16,30,16.4,0,0,0,1003,0.16,230,2.2
2019,11,25,17,30,16.2,0,0,0,1004,0.16,237,2
2019,11,25,18,30,16.2,0,0,0,1004,0.16,241,1.9
2019,11,25,19,30,16.1,0,0,0,1004,0.16,242,1.9
2019,11,25,20,30,16,0,0,0,1005,0.16,241,1.9
2019,11,25,21,30,15.9,0,0,0,1005,0.16,242,1.9
2019,11,25,22,30,15.8,0,0,0,1005,0.16,246,1.8
2019,11,25,23,30,15.7,0,0,0,1005,0.16,254,1.8
2019,11,25,24,30,15.6,0,0,0,1005,0.16,259,1.8
2019,11,26,1,30,15.3,0,0,0,1004,0.16,273,1.7
2019,11,26,2,30,15.1,0,0,0,1004,0.16,289,1.5
2019,11,26,3,30,15,0,0,0,1004,0.16,309,1.4
2019,11,26,4,30,14.8,0,0,0,1004,0.16,329,1.3
2019,11,26,5,30,14.7,0,0,0,1005,0.16,343,1.2
2019,11,26,6,30,14.9,15,16,47,1005,0.16,351,1.2
2019,11,26,7,30,15.6,68,148,406,1005,0.16,353,1
2019,11,26,8,30,16.3,96,298,591,1006,0.16,357,0.9
2019,11,26,9,30,16.7,111,416,685,1006,0.16,190,0.8
2019,11,26,10,30,17.1,109,490,755,1006,0.16,23,0.9
2019,11,26,11,30,17.2,108,501,763,1005,0.16,25,1.1
2019,11,26,12,30,17.3,104,454,738,1005,0.16,25,1.5
2019,11,26,13,30,17.1,92,355,676,1006,0.16,27,2
2019,11,26,14,30,16.5,75,212,529,1006,0.16,26,2.2
2019,11,26,15,30,15.5,38,61,233,1006,0.16,25,2.2
2019,11,26,16,30,14.8,0,0,0,1007,0.16,22,2.5
2019,11,26,17,30,14.6,0,0,0,1007,0.16,18,2.7
2019,11,26,18,30,14.6,0,0,0,1008,0.16,15,2.8
2019,11,26,19,30,14.5,0,0,0,1008,0.16,10,2.8
2019,11,26,20,30,14.4,0,0,0,1009,0.16,4,2.9
2019,11,26,21,30,14.4,0,0,0,1009,0.16,178,3
2019,11,26,22,30,14.3,0,0,0,1009,0.16,354,3
2019,11,26,23,30,14.1,0,0,0,1010,0.16,352,2.9
2019,11,26,24,30,14,0,0,0,1010,0.16,351,2.8
2019,11,27,1,30,13.9,0,0,0,1010,0.16,348,2.8
2019,11,27,2,30,13.8,0,0,0,1010,0.16,346,2.7
2019,11,27,3,30,13.6,0,0,0,1011,0.16,348,2.6
2019,11,27,4,30,13.5,0,0,0,1011,0.16,352,2.6
2019,11,27,5,30,13.4,0,0,0,1011,0.16,356,2.4
2019,11,27,6,30,14.1,14,16,66,1012,0.16,180,2.3
2019,11,27,7,30,15.6,63,151,447,1013,0.16,1,2.4
2019,11,27,8,30,16.7,87,304,644,1013,0.16,1,2.5
2019,11,27,9,30,17.2,96,427,747,1013,0.16,177,2.1
2019,11,27,10,30,17.7,89,504,828,1013,0.16,344,1.6
2019,11,27,11,30,18.1,88,518,840,1013,0.16,319,1.2
2019,11,27,12,30,18.6,82,471,823,1012,0.16,287,1.1
2019,11,27,13,30,18.7,75,369,762,1012,0.16,253,1.1
2019,11,27,14,30,18.3,61,225,636,1012,0.16,226,1.1
2019,11,27,15,30,17.5,33,67,347,1013,0.16,209,1.2
2019,11,27,16,30,16.8,0,0,0,1013,0.16,202,1.4
2019,11,27,17,30,16.4,0,0,0,1013,0.16,200,1.6
2019,11,27,18,30,16.1,0,0,0,1014,0.16,200,1.8
2019,11,27,19,30,15.8,0,0,0,1014,0.16,204,2
2019,11,27,20,30,15.6,0,0,0,1014,0.16,210,2.1
2019,11,27,21,30,15.5,0,0,0,1014,0.16,223,2.1
2019,11,27,22,30,15.3,0,0,0,1014,0.16,242,2
2019,11,27,23,30,15.1,0,0,0,1014,0.16,259,2
2019,11,27,24,30,14.9,0,0,0,1014,0.16,266,2
2019,11,28,1,30,14.3,0,0,0,1014,0.16,278,2
2019,11,28,2,30,14.1,0,0,0,1014,0.16,279,2
2019,11,28,3,30,14,0,0,0,1014,0.16,274,2
2019,11,28,4,30,14,0,0,0,1014,0.16,263,2
2019,11,28,5,30,14,0,0,0,1014,0.16,250,2
2019,11,28,6,30,14.8,13,16,103,1015,0.16,240,2
2019,11,28,7,30,16.8,53,152,517,1015,0.16,231,2.4
2019,11,28,8,30,18.7,73,305,693,1015,0.16,227,3.1
2019,11,28,9,30,19.8,84,425,776,1015,0.16,228,3.7
2019,11,28,10,30,20.5,97,491,790,1015,0.16,229,4
2019,11,28,11,30,20.9,98,504,796,1014,0.16,230,4.2
2019,11,28,12,30,21,94,457,773,1014,0.16,231,4.3
2019,11,28,13,30,21,87,356,699,1013,0.16,229,3.9
2019,11,28,14,30,20.2,72,213,550,1013,0.16,224,3.1
2019,11,28,15,30,18.9,37,61,251,1013,0.16,220,2.6
2019,11,28,16,30,18.1,0,0,0,1013,0.16,226,2.9
2019,11,28,17,30,17.9,0,0,0,1013,0.16,233,3.3
2019,11,28,18,30,17.6,0,0,0,1013,0.16,236,3.5
2019,11,28,19,30,17.3,0,0,0,1013,0.16,235,3.5
2019,11,28,20,30,17.1,0,0,0,1013,0.16,233,3.5
2019,11,28,21,30,17,0,0,0,1012,0.16,230,3.6
2019,11,28,22,30,16.9,0,0,0,1012,0.16,230,3.7
2019,11,28,23,30,16.7,0,0,0,1012,0.16,232,3.8
2019,11,28,24,30,16.6,0,0,0,1012,0.16,233,3.9
2019,11,29,1,30,16.6,0,0,0,1011,0.17,232,4
2019,11,29,2,30,16.7,0,0,0,1011,0.17,232,4.1
2019,11,29,3,30,16.7,0,0,0,1011,0.17,233,4
2019,11,29,4,30,16.6,0,0,0,1011,0.17,235,3.7
2019,11,29,5,30,16.4,0,0,0,1011,0.17,238,3.5
2019,11,29,6,30,17,12,15,107,1012,0.17,242,3.5
2019,11,29,7,30,18.4,48,153,553,1012,0.17,248,3.9
2019,11,29,8,30,19.4,64,308,735,1013,0.17,256,4.6
2019,11,29,9,30,20,72,430,819,1013,0.17,262,5
2019,11,29,10,30,20.5,87,496,826,1013,0.17,263,5
2019,11,29,11,30,20.8,87,508,830,1013,0.17,264,4.9
2019,11,29,12,30,21,84,462,807,1012,0.17,265,4.8
2019,11,29,13,30,20.8,77,359,739,1012,0.17,267,4.5
2019,11,29,14,30,20,61,218,615,1013,0.17,270,3.7
2019,11,29,15,30,18.3,33,64,324,1013,0.17,275,3
2019,11,29,16,30,17.1,0,0,0,1013,0.17,279,2.9
2019,11,29,17,30,16.6,0,0,0,1014,0.17,280,3
2019,11,29,18,30,16.2,0,0,0,1014,0.17,280,3.1
2019,11,29,19,30,15.8,0,0,0,1014,0.17,280,3.1
2019,11,29,20,30,15.5,0,0,0,1014,0.17,279,2.9
2019,11,29,21,30,15.2,0,0,0,1014,0.17,279,2.7
2019,11,29,22,30,15,0,0,0,1014,0.17,276,2.5
2019,11,29,23,30,14.8,0,0,0,1014,0.17,271,2.3
2019,11,29,24,30,14.8,0,0,0,1014,0.17,269,2.3
2019,11,30,1,30,15,0,0,0,1014,0.17,263,2.2
2019,11,30,2,30,15.1,0,0,0,1014,0.17,259,2.2
2019,11,30,3,30,15.1,0,0,0,1014,0.17,256,2.3
2019,11,30,4,30,15.1,0,0,0,1014,0.17,255,2.3
2019,11,30,5,30,15.2,0,0,0,1014,0.17,256,2.4
2019,11,30,6,30,15.8,12,13,88,1014,0.17,258,2.5
2019,11,30,7,30,17.4,49,149,536,1014,0.17,259,3
2019,11,30,8,30,19,66,305,727,1014,0.17,263,3.7
2019,11,30,9,30,19.9,75,428,815,1014,0.17,268,3.9
2019,11,30,10,30,20.5,82,499,845,1014,0.17,271,3.9
2019,11,30,11,30,20.8,85,510,843,1013,0.17,272,3.7
2019,11,30,12,30,21,85,461,806,1013,0.17,273,3.4
2019,11,30,13,30,20.8,80,358,729,1013,0.17,275,3
2019,11,30,14,30,20,67,215,581,1013,0.17,278,2.3
2019,11,30,15,30,18.7,36,61,256,1013,0.17,281,1.8
2019,11,30,16,30,17.9,0,0,0,1013,0.17,285,1.8
2019,11,30,17,30,17.5,0,0,0,1013,0.17,290,2
2019,11,30,18,30,17.1,0,0,0,1014,0.17,296,2.2
2019,11,30,19,30,16.8,0,0,0,1014,0.17,309,2.5
2019,11,30,20,30,16.5,0,0,0,1014,0.17,331,3.2
2019,11,30,21,30,15.9,0,0,0,1015,0.17,349,4.2
2019,11,30,22,30,15,0,0,0,1016,0.17,355,5.1
2019,11,30,23,30,14.2,0,0,0,1016,0.17,353,5.6
2019,11,30,24,30,13.9,0,0,0,1017,0.17,350,5.7
2019,12,1,1,30,13.5,0,0,0,1017,0.17,351,6.2
2019,12,1,2,30,12.8,0,0,0,1018,0.17,352,6.4
2019,12,1,3,30,12,0,0,0,1018,0.17,353,6.4
2019,12,1,4,30,11.6,0,0,0,1019,0.17,354,6.3
2019,12,1,5,30,11.3,0,0,0,1019,0.17,354,6.3
2019,12,1,6,30,11.6,11,13,116,1020,0.17,355,6.4
2019,12,1,7,30,12.6,46,155,599,1021,0.17,355,6.8
2019,12,1,8,30,13.6,61,318,792,1021,0.17,356,7
2019,12,1,9,30,14.5,68,446,876,1021,0.17,356,6.8
2019,12,1,10,30,15.2,77,518,899,1021,0.17,358,6.3
2019,12,1,11,30,15.5,78,532,904,1021,0.17,359,5.9
2019,12,1,12,30,15.5,75,485,882,1021,0.17,181,5.4
2019,12,1,13,30,15.3,70,378,811,1021,0.17,3,4.9
2019,12,1,14,30,14.5,57,230,685,1022,0.17,5,4.2
2019,12,1,15,30,12.9,31,68,387,1022,0.17,9,3.4
2019,12,1,16,30,11.6,0,0,0,1022,0.17,13,3.1
