Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,454992,-,-,-,50.81,4.34,0,68,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Pressure,Wind Speed,Wind Direction
2019,10,13,2,45,13.4,0,0,0,1000,3,193
2019,10,13,3,0,13.3,0,0,0,1000,3,191
2019,10,13,3,15,13.4,0,0,0,1000,3,189
2019,10,13,3,30,13.4,0,0,0,1000,3.1,186
2019,10,13,3,45,13.4,0,0,0,1000,3.1,184
2019,10,13,4,0,13.5,0,0,0,1000,3.1,181
2019,10,13,4,15,13.600000000000001,0,0,0,999,3.2,180
2019,10,13,4,30,13.8,0,0,0,999,3.3000000000000003,179
2019,10,13,4,45,13.9,0,0,0,999,3.4000000000000004,178
2019,10,13,5,0,14.100000000000001,0,0,0,999,3.5,177
2019,10,13,5,15,14.200000000000001,0,0,0,999,3.5,177
2019,10,13,5,30,14.3,0,0,0,999,3.5,177
2019,10,13,5,45,14.4,0,0,0,999,3.6,177
2019,10,13,6,0,14.600000000000001,0,0,0,999,3.6,177
2019,10,13,6,15,14.8,2,2,0,999,3.7,177
2019,10,13,6,30,15,3,3,0,999,3.8000000000000003,177
2019,10,13,6,45,15.200000000000001,5,5,0,999,3.9000000000000004,177
2019,10,13,7,0,15.4,7,7,0,999,4.1000000000000005,176
2019,10,13,7,15,15.700000000000001,9,9,0,999,4.1000000000000005,176
2019,10,13,7,30,16,11,11,0,999,4.2,176
2019,10,13,7,45,16.3,13,13,0,999,4.3,176
2019,10,13,8,0,16.6,16,16,0,999,4.4,175
2019,10,13,8,15,17,19,19,0,999,4.6000000000000005,177
2019,10,13,8,30,17.5,21,21,0,999,4.9,178
2019,10,13,8,45,17.900000000000002,24,24,0,999,5.1000000000000005,179
2019,10,13,9,0,18.3,160,245,213,998,5.300000000000001,181
2019,10,13,9,15,18.900000000000002,171,265,224,998,5.6000000000000005,184
2019,10,13,9,30,19.400000000000002,181,284,234,998,5.800000000000001,187
2019,10,13,9,45,20,178,328,326,998,6.1000000000000005,190
2019,10,13,10,0,20.5,198,320,257,998,6.300000000000001,193
2019,10,13,10,15,20.900000000000002,204,332,261,998,6.5,195
2019,10,13,10,30,21.3,202,360,314,998,6.6000000000000005,197
2019,10,13,10,45,21.700000000000003,204,372,329,998,6.7,199
2019,10,13,11,0,22.1,203,386,354,998,6.800000000000001,201
2019,10,13,11,15,22.3,122,478,684,998,6.800000000000001,202
2019,10,13,11,30,22.5,122,480,685,998,6.800000000000001,204
2019,10,13,11,45,22.700000000000003,116,481,703,998,6.800000000000001,206
2019,10,13,12,0,22.900000000000002,115,476,700,998,6.800000000000001,207
2019,10,13,12,15,23,223,318,186,998,6.7,209
2019,10,13,12,30,23.1,219,299,161,998,6.7,211
2019,10,13,12,45,23.200000000000003,121,121,0,998,6.6000000000000005,212
2019,10,13,13,0,23.3,67,67,0,998,6.6000000000000005,214
2019,10,13,13,15,23.200000000000003,32,32,0,997,6.4,216
2019,10,13,13,30,23.1,30,30,0,997,6.2,217
2019,10,13,13,45,23,28,28,0,997,6.1000000000000005,219
2019,10,13,14,0,22.900000000000002,144,272,329,997,5.9,221
2019,10,13,14,15,22.6,134,248,314,997,5.7,223
2019,10,13,14,30,22.3,126,216,267,997,5.5,225
2019,10,13,14,45,22,19,19,0,998,5.2,227
2019,10,13,15,0,21.700000000000003,97,173,277,998,5,229
2019,10,13,15,15,21.3,14,14,0,998,4.7,231
2019,10,13,15,30,20.8,11,11,0,998,4.5,233
2019,10,13,15,45,20.400000000000002,9,9,0,998,4.3,235
2019,10,13,16,0,20,7,7,0,998,4,237
2019,10,13,16,15,19.6,5,5,0,999,3.9000000000000004,239
2019,10,13,16,30,19.1,3,3,0,999,3.8000000000000003,240
2019,10,13,16,45,18.7,9,10,21,999,3.6,242
2019,10,13,17,0,18.2,0,0,0,999,3.5,243
2019,10,13,17,15,17.900000000000002,0,0,0,1000,3.4000000000000004,243
2019,10,13,17,30,17.6,0,0,0,1000,3.3000000000000003,243
2019,10,13,17,45,17.3,0,0,0,1000,3.2,243
2019,10,13,18,0,16.900000000000002,0,0,0,1001,3,243
2019,10,13,18,15,16.8,0,0,0,1001,3.1,243
2019,10,13,18,30,16.6,0,0,0,1001,3.1,243
2019,10,13,18,45,16.400000000000002,0,0,0,1001,3.1,243
2019,10,13,19,0,16.2,0,0,0,1001,3.1,243
2019,10,13,19,15,16,0,0,0,1002,3,243
2019,10,13,19,30,15.8,0,0,0,1002,3,244
2019,10,13,19,45,15.700000000000001,0,0,0,1002,2.9000000000000004,244
2019,10,13,20,0,15.5,0,0,0,1002,2.9000000000000004,244
2019,10,13,20,15,15.3,0,0,0,1002,2.8000000000000003,245
2019,10,13,20,30,15.100000000000001,0,0,0,1002,2.7,246
2019,10,13,20,45,15,0,0,0,1003,2.6,247
2019,10,13,21,0,14.8,0,0,0,1003,2.6,248
2019,10,13,21,15,14.600000000000001,0,0,0,1003,2.4000000000000004,248
2019,10,13,21,30,14.5,0,0,0,1003,2.3000000000000003,248
2019,10,13,21,45,14.3,0,0,0,1003,2.2,249
2019,10,13,22,0,14.200000000000001,0,0,0,1003,2.1,249
2019,10,13,22,15,14.100000000000001,0,0,0,1003,1.9000000000000001,248
2019,10,13,22,30,13.9,0,0,0,1003,1.7000000000000002,247
2019,10,13,22,45,13.8,0,0,0,1004,1.6,245
2019,10,13,23,0,13.700000000000001,0,0,0,1004,1.4000000000000001,244
2019,10,13,23,15,13.700000000000001,0,0,0,1004,1.4000000000000001,244
2019,10,13,23,30,13.700000000000001,0,0,0,1004,1.4000000000000001,244
2019,10,13,23,45,13.700000000000001,0,0,0,1004,1.4000000000000001,244
2019,10,14,0,0,13.3,0,0,0,1004,1.2000000000000002,241
2019,10,14,0,15,13.200000000000001,0,0,0,1004,1.2000000000000002,243
2019,10,14,0,30,13.100000000000001,0,0,0,1004,1.1,244
2019,10,14,0,45,13,0,0,0,1004,1.1,246
2019,10,14,1,0,12.8,0,0,0,1004,1,247
2019,10,14,1,15,12.700000000000001,0,0,0,1004,1,250
2019,10,14,1,30,12.600000000000001,0,0,0,1004,0.9,252
2019,10,14,1,45,12.5,0,0,0,1004,0.9,255
2019,10,14,2,0,12.4,0,0,0,1005,0.8,257
2019,10,14,2,15,12.4,0,0,0,1005,0.7000000000000001,256
2019,10,14,2,30,12.4,0,0,0,1005,0.6000000000000001,254
2019,10,14,2,45,12.4,0,0,0,1005,0.6000000000000001,253
2019,10,14,3,0,12.4,0,0,0,1005,0.5,251
2019,10,14,3,15,12.3,0,0,0,1004,0.5,222
2019,10,14,3,30,12.200000000000001,0,0,0,1004,0.5,193
2019,10,14,3,45,12.100000000000001,0,0,0,1004,0.4,164
2019,10,14,4,0,12.100000000000001,0,0,0,1004,0.4,135
2019,10,14,4,15,12,0,0,0,1004,0.6000000000000001,129
2019,10,14,4,30,11.9,0,0,0,1004,0.7000000000000001,122
2019,10,14,4,45,11.8,0,0,0,1004,0.8,115
2019,10,14,5,0,11.8,0,0,0,1004,1,109
2019,10,14,5,15,11.9,0,0,0,1004,1.2000000000000002,107
2019,10,14,5,30,12.100000000000001,0,0,0,1003,1.5,106
2019,10,14,5,45,12.3,0,0,0,1003,1.7000000000000002,104
2019,10,14,6,0,12.5,0,0,0,1003,2,103
2019,10,14,6,15,12.700000000000001,9,9,11,1003,2.1,104
2019,10,14,6,30,13,4,4,0,1003,2.3000000000000003,104
2019,10,14,6,45,13.3,5,5,0,1002,2.5,105
2019,10,14,7,0,13.600000000000001,6,6,0,1002,2.7,105
2019,10,14,7,15,13.8,8,8,0,1002,2.6,105
2019,10,14,7,30,14,10,10,0,1002,2.6,105
2019,10,14,7,45,14.200000000000001,13,13,0,1002,2.5,105
2019,10,14,8,0,14.5,9,9,0,1002,2.4000000000000004,105
2019,10,14,8,15,14.8,13,13,0,1002,2.4000000000000004,106
2019,10,14,8,30,15.200000000000001,21,21,0,1002,2.5,106
2019,10,14,8,45,15.5,13,13,0,1001,2.5,107
2019,10,14,9,0,15.8,14,14,0,1001,2.5,107
2019,10,14,9,15,16.400000000000002,37,37,0,1001,2.7,113
2019,10,14,9,30,16.900000000000002,185,242,130,1001,2.8000000000000003,118
2019,10,14,9,45,17.400000000000002,178,318,307,1001,2.9000000000000004,123
2019,10,14,10,0,18,189,327,292,1000,3.1,129
2019,10,14,10,15,18.5,209,305,200,1000,3.2,134
2019,10,14,10,30,19,205,344,279,1000,3.3000000000000003,140
2019,10,14,10,45,19.5,197,375,354,1000,3.4000000000000004,145
2019,10,14,11,0,20,200,381,354,1000,3.6,151
2019,10,14,11,15,20.400000000000002,111,482,719,999,3.6,154
2019,10,14,11,30,20.700000000000003,225,335,213,999,3.6,157
2019,10,14,11,45,21,190,400,407,999,3.6,160
2019,10,14,12,0,21.400000000000002,222,330,212,999,3.7,163
2019,10,14,12,15,21.5,182,392,417,998,3.6,165
2019,10,14,12,30,21.6,180,381,407,998,3.5,168
2019,10,14,12,45,21.8,187,351,339,998,3.4000000000000004,170
2019,10,14,13,0,21.900000000000002,190,320,280,998,3.4000000000000004,173
2019,10,14,13,15,21.900000000000002,181,307,279,998,3.2,176
2019,10,14,13,30,21.8,179,269,210,998,3.1,179
2019,10,14,13,45,21.700000000000003,129,129,0,998,3,182
2019,10,14,14,0,21.700000000000003,103,103,0,998,2.9000000000000004,186
2019,10,14,14,15,21.3,125,128,8,998,2.6,187
2019,10,14,14,30,20.900000000000002,116,118,8,998,2.3000000000000003,188
2019,10,14,14,45,20.6,55,55,0,998,2,189
2019,10,14,15,0,20.200000000000003,67,67,0,998,1.7000000000000002,190
2019,10,14,15,15,19.700000000000003,56,56,0,997,1.6,184
2019,10,14,15,30,19.3,45,45,0,997,1.4000000000000001,178
2019,10,14,15,45,18.8,36,36,0,997,1.3,172
2019,10,14,16,0,18.400000000000002,27,27,0,997,1.2000000000000002,166
2019,10,14,16,15,18.3,18,18,0,997,1.3,163
2019,10,14,16,30,18.1,11,11,0,997,1.5,160
2019,10,14,16,45,18,0,0,0,997,1.7000000000000002,157
2019,10,14,17,0,17.900000000000002,0,0,0,997,1.9000000000000001,155
2019,10,14,17,15,17.900000000000002,0,0,0,997,2.3000000000000003,156
2019,10,14,17,30,18,0,0,0,997,2.7,158
2019,10,14,17,45,18,0,0,0,997,3.2,160
2019,10,14,18,0,18,0,0,0,997,3.6,161
2019,10,14,18,15,17.900000000000002,0,0,0,997,4,163
2019,10,14,18,30,17.7,0,0,0,997,4.3,165
2019,10,14,18,45,17.5,0,0,0,997,4.6000000000000005,167
2019,10,14,19,0,17.3,0,0,0,998,4.9,169
2019,10,14,19,15,17.1,0,0,0,997,4.6000000000000005,170
2019,10,14,19,30,17,0,0,0,997,4.4,170
2019,10,14,19,45,16.8,0,0,0,997,4.1000000000000005,171
2019,10,14,20,0,16.6,0,0,0,997,3.9000000000000004,172
2019,10,14,20,15,16.5,0,0,0,997,3.7,167
2019,10,14,20,30,16.400000000000002,0,0,0,997,3.5,162
2019,10,14,20,45,16.3,0,0,0,996,3.3000000000000003,158
2019,10,14,21,0,16.1,0,0,0,996,3.1,153
2019,10,14,21,15,16.1,0,0,0,996,3.3000000000000003,155
2019,10,14,21,30,16,0,0,0,996,3.5,157
2019,10,14,21,45,16,0,0,0,996,3.7,158
2019,10,14,22,0,15.9,0,0,0,996,3.9000000000000004,160
2019,10,14,22,15,15.9,0,0,0,996,3.9000000000000004,163
2019,10,14,22,30,15.8,0,0,0,996,3.9000000000000004,166
2019,10,14,22,45,15.8,0,0,0,996,3.9000000000000004,169
2019,10,14,23,0,15.700000000000001,0,0,0,996,3.9000000000000004,172
2019,10,14,23,15,15.700000000000001,0,0,0,996,3.9000000000000004,172
2019,10,14,23,30,15.700000000000001,0,0,0,996,3.9000000000000004,172
2019,10,14,23,45,15.700000000000001,0,0,0,996,3.9000000000000004,172
2019,10,15,0,0,15.600000000000001,0,0,0,996,3.6,185
2019,10,15,0,15,15.600000000000001,0,0,0,997,3.5,188
2019,10,15,0,30,15.5,0,0,0,997,3.5,191
2019,10,15,0,45,15.5,0,0,0,997,3.4000000000000004,195
2019,10,15,1,0,15.4,0,0,0,997,3.4000000000000004,198
2019,10,15,1,15,15.3,0,0,0,997,3.3000000000000003,201
2019,10,15,1,30,15.200000000000001,0,0,0,997,3.1,203
2019,10,15,1,45,15.100000000000001,0,0,0,997,3,206
2019,10,15,2,0,15.100000000000001,0,0,0,997,2.9000000000000004,208
2019,10,15,2,15,14.9,0,0,0,997,2.7,209
2019,10,15,2,30,14.700000000000001,0,0,0,997,2.4000000000000004,210
2019,10,15,2,45,14.5,0,0,0,997,2.2,211
2019,10,15,3,0,14.3,0,0,0,997,2,212
2019,10,15,3,15,14.100000000000001,0,0,0,997,1.8,210
2019,10,15,3,30,13.9,0,0,0,997,1.7000000000000002,209
2019,10,15,3,45,13.700000000000001,0,0,0,996,1.5,207
2019,10,15,4,0,13.5,0,0,0,996,1.4000000000000001,206
2019,10,15,4,15,13.4,0,0,0,996,1.3,206
2019,10,15,4,30,13.4,0,0,0,996,1.3,207
2019,10,15,4,45,13.3,0,0,0,996,1.3,207
2019,10,15,5,0,13.3,0,0,0,996,1.3,208
2019,10,15,5,15,13.3,0,0,0,996,1.3,211
2019,10,15,5,30,13.4,0,0,0,996,1.2000000000000002,215
2019,10,15,5,45,13.4,0,0,0,996,1.2000000000000002,218
2019,10,15,6,0,13.4,0,0,0,996,1.2000000000000002,222
2019,10,15,6,15,13.600000000000001,1,1,0,996,1.1,224
2019,10,15,6,30,13.700000000000001,4,4,0,996,1.1,227
2019,10,15,6,45,13.8,5,5,0,996,1,230
2019,10,15,7,0,14,6,6,0,996,1,233
2019,10,15,7,15,14,7,7,0,996,1,235
2019,10,15,7,30,14.100000000000001,11,11,0,996,0.9,236
2019,10,15,7,45,14.200000000000001,9,9,0,996,0.9,238
2019,10,15,8,0,14.200000000000001,10,10,0,996,0.8,240
2019,10,15,8,15,14.3,12,12,0,996,0.9,245
2019,10,15,8,30,14.3,13,13,0,996,0.9,250
2019,10,15,8,45,14.3,14,14,0,996,1,255
2019,10,15,9,0,14.3,16,16,0,996,1,261
2019,10,15,9,15,14.4,17,17,0,996,1.2000000000000002,266
2019,10,15,9,30,14.4,19,19,0,996,1.4000000000000001,271
2019,10,15,9,45,14.4,59,59,0,996,1.6,276
2019,10,15,10,0,14.4,55,55,0,996,1.8,281
2019,10,15,10,15,14.3,25,25,0,996,1.9000000000000001,282
2019,10,15,10,30,14.3,29,29,0,996,1.9000000000000001,284
2019,10,15,10,45,14.200000000000001,24,24,0,996,2,286
2019,10,15,11,0,14.200000000000001,41,41,0,996,2,287
2019,10,15,11,15,14.100000000000001,39,39,0,996,2.2,283
2019,10,15,11,30,14.100000000000001,62,62,0,996,2.3000000000000003,279
2019,10,15,11,45,14,70,70,0,996,2.4000000000000004,274
2019,10,15,12,0,14,31,31,0,996,2.6,270
2019,10,15,12,15,13.9,55,55,0,996,2.7,268
2019,10,15,12,30,13.8,37,37,0,996,2.8000000000000003,266
2019,10,15,12,45,13.700000000000001,23,23,0,996,2.9000000000000004,264
2019,10,15,13,0,13.600000000000001,22,22,0,996,3,262
2019,10,15,13,15,13.600000000000001,20,20,0,996,2.9000000000000004,262
2019,10,15,13,30,13.600000000000001,64,64,0,996,2.9000000000000004,262
2019,10,15,13,45,13.600000000000001,17,17,0,996,2.8000000000000003,262
2019,10,15,14,0,13.5,15,15,0,996,2.7,261
2019,10,15,14,15,13.600000000000001,14,14,0,996,2.7,255
2019,10,15,14,30,13.600000000000001,16,16,0,996,2.6,248
2019,10,15,14,45,13.600000000000001,11,11,0,996,2.6,242
2019,10,15,15,0,13.700000000000001,10,10,0,996,2.5,235
2019,10,15,15,15,13.5,8,8,0,996,2.5,229
2019,10,15,15,30,13.3,15,15,0,997,2.5,223
2019,10,15,15,45,13.100000000000001,12,12,0,997,2.5,217
2019,10,15,16,0,13,5,5,0,997,2.5,211
2019,10,15,16,15,12.9,6,6,0,998,2.5,211
2019,10,15,16,30,12.700000000000001,3,3,0,998,2.5,210
2019,10,15,16,45,12.600000000000001,0,0,0,998,2.4000000000000004,210
2019,10,15,17,0,12.5,0,0,0,998,2.4000000000000004,209
2019,10,15,17,15,12.5,0,0,0,998,2.5,211
2019,10,15,17,30,12.5,0,0,0,998,2.6,212
2019,10,15,17,45,12.4,0,0,0,998,2.7,213
2019,10,15,18,0,12.4,0,0,0,998,2.9000000000000004,214
2019,10,15,18,15,12.4,0,0,0,999,3,216
2019,10,15,18,30,12.3,0,0,0,999,3.1,217
2019,10,15,18,45,12.3,0,0,0,999,3.1,218
2019,10,15,19,0,12.200000000000001,0,0,0,999,3.2,219
2019,10,15,19,15,12.100000000000001,0,0,0,999,3.2,220
2019,10,15,19,30,12,0,0,0,999,3.2,221
2019,10,15,19,45,11.9,0,0,0,999,3.2,222
2019,10,15,20,0,11.8,0,0,0,999,3.1,223
2019,10,15,20,15,11.600000000000001,0,0,0,999,3.1,222
2019,10,15,20,30,11.5,0,0,0,999,3.1,221
2019,10,15,20,45,11.3,0,0,0,999,3.1,220
2019,10,15,21,0,11.200000000000001,0,0,0,1000,3.1,219
2019,10,15,21,15,11,0,0,0,1000,3.1,219
2019,10,15,21,30,10.9,0,0,0,1000,3.2,218
2019,10,15,21,45,10.700000000000001,0,0,0,1000,3.2,218
2019,10,15,22,0,10.5,0,0,0,1000,3.2,217
2019,10,15,22,15,10.4,0,0,0,1000,3.2,216
2019,10,15,22,30,10.200000000000001,0,0,0,1000,3.2,216
2019,10,15,22,45,10,0,0,0,1000,3.2,215
2019,10,15,23,0,9.8,0,0,0,1000,3.2,215
2019,10,15,23,15,9.8,0,0,0,1000,3.2,215
2019,10,15,23,30,9.8,0,0,0,1000,3.2,215
2019,10,15,23,45,9.8,0,0,0,1000,3.2,215
2019,10,16,0,0,9.3,0,0,0,1000,3.3000000000000003,214
2019,10,16,0,15,9.200000000000001,0,0,0,1000,3.3000000000000003,214
2019,10,16,0,30,9.1,0,0,0,1000,3.3000000000000003,213
2019,10,16,0,45,9,0,0,0,1000,3.3000000000000003,213
2019,10,16,1,0,9,0,0,0,1000,3.3000000000000003,213
2019,10,16,1,15,8.9,0,0,0,1000,3.4000000000000004,212
2019,10,16,1,30,8.9,0,0,0,1000,3.4000000000000004,212
2019,10,16,1,45,8.9,0,0,0,1000,3.5,211
2019,10,16,2,0,8.9,0,0,0,1000,3.5,211
2019,10,16,2,15,8.8,0,0,0,1000,3.5,210
2019,10,16,2,30,8.700000000000001,0,0,0,1000,3.5,208
2019,10,16,2,45,8.700000000000001,0,0,0,1000,3.5,207
2019,10,16,3,0,8.6,0,0,0,1000,3.5,205
2019,10,16,3,15,8.5,0,0,0,1000,3.5,203
2019,10,16,3,30,8.4,0,0,0,1000,3.5,200
2019,10,16,3,45,8.3,0,0,0,1000,3.6,198
2019,10,16,4,0,8.200000000000001,0,0,0,1000,3.6,195
2019,10,16,4,15,8.1,0,0,0,1000,3.6,192
2019,10,16,4,30,8.1,0,0,0,1000,3.6,190
2019,10,16,4,45,8,0,0,0,1000,3.7,187
2019,10,16,5,0,8,0,0,0,1000,3.7,184
2019,10,16,5,15,8,0,0,0,1000,3.8000000000000003,182
2019,10,16,5,30,8,0,0,0,1000,3.8000000000000003,180
2019,10,16,5,45,8,0,0,0,1000,3.9000000000000004,178
2019,10,16,6,0,8.1,0,0,0,1000,4,176
2019,10,16,6,15,8.4,0,0,0,1000,4.1000000000000005,176
2019,10,16,6,30,8.700000000000001,3,3,0,1000,4.3,175
2019,10,16,6,45,9.1,4,4,0,1000,4.4,175
2019,10,16,7,0,9.4,6,6,0,999,4.5,174
2019,10,16,7,15,9.9,8,8,0,999,4.7,176
2019,10,16,7,30,10.4,10,10,0,999,4.800000000000001,177
2019,10,16,7,45,10.9,13,13,0,999,5,179
2019,10,16,8,0,11.4,15,15,0,999,5.2,181
2019,10,16,8,15,11.8,18,18,0,999,5.300000000000001,183
2019,10,16,8,30,12.100000000000001,21,21,0,999,5.5,186
2019,10,16,8,45,12.5,12,12,0,999,5.6000000000000005,188
2019,10,16,9,0,12.8,14,14,0,999,5.800000000000001,191
2019,10,16,9,15,13,15,15,0,999,5.800000000000001,192
2019,10,16,9,30,13.100000000000001,16,16,0,999,5.9,193
2019,10,16,9,45,13.3,32,32,0,999,5.9,195
2019,10,16,10,0,13.4,34,34,0,999,6,196
2019,10,16,10,15,13.5,36,36,0,999,6,197
2019,10,16,10,30,13.600000000000001,24,24,0,999,6,198
2019,10,16,10,45,13.700000000000001,37,37,0,999,6,199
2019,10,16,11,0,13.8,29,29,0,999,6.1000000000000005,200
2019,10,16,11,15,13.8,38,38,0,998,6.1000000000000005,201
2019,10,16,11,30,13.9,92,92,0,998,6,202
2019,10,16,11,45,14,91,91,0,998,6,202
2019,10,16,12,0,14.100000000000001,67,67,0,998,6,203
2019,10,16,12,15,14.100000000000001,60,60,0,998,6,203
2019,10,16,12,30,14.200000000000001,42,42,0,998,6,203
2019,10,16,12,45,14.3,56,56,0,998,5.9,203
2019,10,16,13,0,14.4,20,20,0,998,5.9,203
2019,10,16,13,15,14.4,19,19,0,998,5.800000000000001,202
2019,10,16,13,30,14.4,32,32,0,998,5.800000000000001,202
2019,10,16,13,45,14.4,17,17,0,998,5.7,201
2019,10,16,14,0,14.4,15,15,0,998,5.6000000000000005,201
2019,10,16,14,15,14.4,15,15,0,997,5.6000000000000005,200
2019,10,16,14,30,14.3,12,12,0,997,5.5,199
2019,10,16,14,45,14.3,11,11,0,997,5.5,199
2019,10,16,15,0,14.3,10,10,0,997,5.4,198
2019,10,16,15,15,14.200000000000001,8,8,0,997,5.4,198
2019,10,16,15,30,14.100000000000001,7,7,0,997,5.4,197
2019,10,16,15,45,14.100000000000001,6,6,0,997,5.5,196
2019,10,16,16,0,14,5,5,0,997,5.5,195
2019,10,16,16,15,13.9,4,4,0,997,5.6000000000000005,195
2019,10,16,16,30,13.9,3,3,0,997,5.6000000000000005,195
2019,10,16,16,45,13.8,0,0,0,997,5.7,195
2019,10,16,17,0,13.700000000000001,0,0,0,997,5.800000000000001,195
2019,10,16,17,15,13.700000000000001,0,0,0,997,5.800000000000001,195
2019,10,16,17,30,13.600000000000001,0,0,0,997,5.9,196
2019,10,16,17,45,13.5,0,0,0,997,5.9,197
2019,10,16,18,0,13.5,0,0,0,997,6,197
2019,10,16,18,15,13.4,0,0,0,998,5.9,198
2019,10,16,18,30,13.3,0,0,0,998,5.9,199
2019,10,16,18,45,13.3,0,0,0,998,5.9,200
2019,10,16,19,0,13.200000000000001,0,0,0,998,5.800000000000001,201
2019,10,16,19,15,13.100000000000001,0,0,0,998,5.7,201
2019,10,16,19,30,13.100000000000001,0,0,0,998,5.5,201
2019,10,16,19,45,13,0,0,0,998,5.4,202
2019,10,16,20,0,12.9,0,0,0,998,5.300000000000001,202
2019,10,16,20,15,12.9,0,0,0,998,5.2,202
2019,10,16,20,30,12.8,0,0,0,998,5.1000000000000005,202
2019,10,16,20,45,12.8,0,0,0,998,5,202
2019,10,16,21,0,12.700000000000001,0,0,0,998,4.9,202
2019,10,16,21,15,12.700000000000001,0,0,0,998,4.9,201
2019,10,16,21,30,12.700000000000001,0,0,0,998,4.800000000000001,200
2019,10,16,21,45,12.600000000000001,0,0,0,998,4.800000000000001,199
2019,10,16,22,0,12.600000000000001,0,0,0,998,4.7,198
2019,10,16,22,15,12.600000000000001,0,0,0,998,4.7,199
2019,10,16,22,30,12.600000000000001,0,0,0,998,4.7,200
2019,10,16,22,45,12.5,0,0,0,998,4.7,201
2019,10,16,23,0,12.5,0,0,0,998,4.7,202
2019,10,16,23,15,12.5,0,0,0,998,4.7,202
2019,10,16,23,30,12.5,0,0,0,998,4.7,202
2019,10,16,23,45,12.5,0,0,0,998,4.7,202
2019,10,17,0,0,12.4,0,0,0,998,4.4,210
2019,10,17,0,15,12.4,0,0,0,998,4.3,212
2019,10,17,0,30,12.3,0,0,0,998,4.1000000000000005,214
2019,10,17,0,45,12.3,0,0,0,998,3.9000000000000004,216
2019,10,17,1,0,12.200000000000001,0,0,0,998,3.8000000000000003,218
2019,10,17,1,15,12.200000000000001,0,0,0,998,3.7,222
2019,10,17,1,30,12.100000000000001,0,0,0,998,3.6,226
2019,10,17,1,45,12.100000000000001,0,0,0,998,3.5,230
2019,10,17,2,0,12,0,0,0,998,3.5,234
2019,10,17,2,15,12,0,0,0,999,3.4000000000000004,237
2019,10,17,2,30,11.9,0,0,0,999,3.3000000000000003,239
2019,10,17,2,45,11.9,0,0,0,999,3.2,241
2019,10,17,3,0,11.8,0,0,0,999,3.1,244
2019,10,17,3,15,11.700000000000001,0,0,0,999,3,244
2019,10,17,3,30,11.600000000000001,0,0,0,999,2.9000000000000004,245
2019,10,17,3,45,11.5,0,0,0,999,2.8000000000000003,245
2019,10,17,4,0,11.4,0,0,0,1000,2.7,245
2019,10,17,4,15,11.100000000000001,0,0,0,1000,2.6,244
2019,10,17,4,30,10.9,0,0,0,1000,2.4000000000000004,242
2019,10,17,4,45,10.700000000000001,0,0,0,1000,2.3000000000000003,240
2019,10,17,5,0,10.5,0,0,0,1000,2.2,239
2019,10,17,5,15,10.3,0,0,0,1000,2.2,236
2019,10,17,5,30,10.100000000000001,0,0,0,1001,2.1,234
2019,10,17,5,45,10,0,0,0,1001,2.1,232
2019,10,17,6,0,9.8,0,0,0,1001,2.1,230
2019,10,17,6,15,10.100000000000001,0,0,0,1001,2.3000000000000003,228
2019,10,17,6,30,10.3,18,26,168,1001,2.5,225
2019,10,17,6,45,10.600000000000001,28,52,284,1001,2.7,222
2019,10,17,7,0,10.8,37,83,380,1002,2.9000000000000004,220
2019,10,17,7,15,11.100000000000001,44,117,458,1002,3,217
2019,10,17,7,30,11.5,50,152,521,1002,3,215
2019,10,17,7,45,11.8,56,187,574,1002,3.1,213
2019,10,17,8,0,12.100000000000001,60,221,617,1002,3.1,211
2019,10,17,8,15,12.5,29,29,0,1002,3.2,211
2019,10,17,8,30,12.9,34,34,0,1002,3.3000000000000003,210
2019,10,17,8,45,13.3,38,38,0,1002,3.4000000000000004,210
2019,10,17,9,0,13.700000000000001,42,42,0,1002,3.5,210
2019,10,17,9,15,14,46,46,0,1002,3.6,210
2019,10,17,9,30,14.4,50,50,0,1002,3.6,210
2019,10,17,9,45,14.700000000000001,53,53,0,1002,3.7,210
2019,10,17,10,0,15.100000000000001,56,56,0,1002,3.7,210
2019,10,17,10,15,15.3,59,59,0,1002,3.8000000000000003,211
2019,10,17,10,30,15.5,61,61,0,1002,3.8000000000000003,211
2019,10,17,10,45,15.8,63,63,0,1001,3.9000000000000004,211
