Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,804583,-,-,-,50.09,14.42,0,202,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Pressure,Wind Speed,Wind Direction
2019,9,13,1,15,13.200000000000001,0,0,0,1003,1.9000000000000001,256
2019,9,13,1,30,13.200000000000001,0,0,0,1003,1.9000000000000001,256
2019,9,13,1,45,13.100000000000001,0,0,0,1003,2,256
2019,9,13,2,0,13.100000000000001,0,0,0,1003,2,257
2019,9,13,2,15,13,0,0,0,1003,2.1,256
2019,9,13,2,30,12.9,0,0,0,1003,2.1,256
2019,9,13,2,45,12.9,0,0,0,1003,2.2,256
2019,9,13,3,0,12.8,0,0,0,1002,2.3000000000000003,256
2019,9,13,3,15,12.700000000000001,0,0,0,1003,2.3000000000000003,256
2019,9,13,3,30,12.700000000000001,0,0,0,1003,2.4000000000000004,256
2019,9,13,3,45,12.600000000000001,0,0,0,1003,2.4000000000000004,256
2019,9,13,4,0,12.5,0,0,0,1003,2.4000000000000004,256
2019,9,13,4,15,12.9,0,0,0,1003,2.7,256
2019,9,13,4,30,13.200000000000001,0,0,0,1003,2.9000000000000004,256
2019,9,13,4,45,13.5,10,11,54,1003,3.1,256
2019,9,13,5,0,13.8,22,32,154,1003,3.3000000000000003,256
2019,9,13,5,15,14.4,34,60,254,1003,3.3000000000000003,255
2019,9,13,5,30,14.9,45,94,341,1003,3.2,255
2019,9,13,5,45,15.5,54,130,419,1003,3.2,254
2019,9,13,6,0,16,62,169,480,1003,3.2,253
2019,9,13,6,15,16.900000000000002,69,208,532,1003,3.2,257
2019,9,13,6,30,17.8,75,249,576,1003,3.2,261
2019,9,13,6,45,18.7,134,188,161,1003,3.3000000000000003,264
2019,9,13,7,0,19.5,151,218,179,1003,3.3000000000000003,268
2019,9,13,7,15,20.1,167,248,196,1003,3.4000000000000004,271
2019,9,13,7,30,20.700000000000003,183,277,210,1003,3.6,273
2019,9,13,7,45,21.3,199,304,221,1003,3.7,276
2019,9,13,8,0,21.900000000000002,213,332,233,1003,3.8000000000000003,278
2019,9,13,8,15,22.200000000000003,227,358,244,1003,3.9000000000000004,279
2019,9,13,8,30,22.5,44,44,0,1003,3.9000000000000004,280
2019,9,13,8,45,22.8,46,46,0,1003,4,280
2019,9,13,9,0,23.1,49,49,0,1003,4,281
2019,9,13,9,15,23.3,51,51,0,1003,4,281
2019,9,13,9,30,23.5,53,53,0,1003,4,281
2019,9,13,9,45,23.8,54,54,0,1003,4,282
2019,9,13,10,0,24,55,55,0,1003,4,282
2019,9,13,10,15,24.1,66,66,0,1003,3.9000000000000004,282
2019,9,13,10,30,24.200000000000003,71,71,0,1003,3.9000000000000004,283
2019,9,13,10,45,24.3,82,82,0,1003,3.9000000000000004,283
2019,9,13,11,0,24.400000000000002,57,57,0,1003,3.8000000000000003,283
2019,9,13,11,15,24.400000000000002,56,56,0,1003,3.8000000000000003,284
2019,9,13,11,30,24.5,66,66,0,1003,3.8000000000000003,285
2019,9,13,11,45,24.5,94,94,0,1003,3.8000000000000003,286
2019,9,13,12,0,24.5,60,60,0,1002,3.8000000000000003,287
2019,9,13,12,15,24.400000000000002,54,54,0,1002,3.8000000000000003,288
2019,9,13,12,30,24.3,51,51,0,1002,3.7,290
2019,9,13,12,45,24.1,60,60,0,1002,3.7,291
2019,9,13,13,0,24,59,59,0,1002,3.7,292
2019,9,13,13,15,23.8,79,79,0,1002,3.6,294
2019,9,13,13,30,23.6,182,187,9,1002,3.5,295
2019,9,13,13,45,23.400000000000002,78,78,0,1002,3.4000000000000004,296
2019,9,13,14,0,23.200000000000003,77,77,0,1002,3.4000000000000004,298
2019,9,13,14,15,23.1,77,77,0,1002,3.3000000000000003,299
2019,9,13,14,30,22.900000000000002,76,76,0,1002,3.2,301
2019,9,13,14,45,22.8,123,336,529,1002,3.1,302
2019,9,13,15,0,22.6,87,87,0,1002,3,304
2019,9,13,15,15,22.3,108,260,462,1002,2.7,306
2019,9,13,15,30,22,99,222,421,1002,2.4000000000000004,308
2019,9,13,15,45,21.700000000000003,49,49,0,1002,2.1,310
2019,9,13,16,0,21.3,38,38,0,1003,1.7000000000000002,312
2019,9,13,16,15,20.900000000000002,66,110,254,1003,1.6,315
2019,9,13,16,30,20.400000000000002,51,76,190,1003,1.5,318
2019,9,13,16,45,19.900000000000002,35,46,120,1003,1.3,321
2019,9,13,17,0,19.5,6,6,0,1003,1.2000000000000002,324
2019,9,13,17,15,19.3,0,0,0,1003,1.3,327
2019,9,13,17,30,19.200000000000003,0,0,0,1003,1.3,330
2019,9,13,17,45,19,0,0,0,1003,1.4000000000000001,333
2019,9,13,18,0,18.8,0,0,0,1003,1.4000000000000001,336
2019,9,13,18,15,18.7,0,0,0,1003,1.6,339
2019,9,13,18,30,18.6,0,0,0,1004,1.7000000000000002,342
2019,9,13,18,45,18.5,0,0,0,1004,1.9000000000000001,345
2019,9,13,19,0,18.3,0,0,0,1004,2,348
2019,9,13,19,15,18.2,0,0,0,1004,2.2,351
2019,9,13,19,30,18,0,0,0,1004,2.3000000000000003,354
2019,9,13,19,45,17.8,0,0,0,1004,2.5,356
2019,9,13,20,0,17.6,0,0,0,1004,2.7,359
2019,9,13,20,15,17.400000000000002,0,0,0,1004,2.8000000000000003,271
2019,9,13,20,30,17.2,0,0,0,1004,2.8000000000000003,184
2019,9,13,20,45,17,0,0,0,1005,2.9000000000000004,96
2019,9,13,21,0,16.8,0,0,0,1005,3,8
2019,9,13,21,15,16.6,0,0,0,1005,3,10
2019,9,13,21,30,16.400000000000002,0,0,0,1005,3,12
2019,9,13,21,45,16.2,0,0,0,1005,3,13
2019,9,13,22,0,16,0,0,0,1005,2.9000000000000004,15
2019,9,13,22,15,15.8,0,0,0,1005,2.9000000000000004,16
2019,9,13,22,30,15.600000000000001,0,0,0,1005,2.8000000000000003,18
2019,9,13,22,45,15.3,0,0,0,1005,2.7,19
2019,9,13,23,0,15.100000000000001,0,0,0,1006,2.7,20
2019,9,13,23,15,15.100000000000001,0,0,0,1006,2.7,20
2019,9,13,23,30,15.100000000000001,0,0,0,1006,2.7,20
2019,9,13,23,45,15.100000000000001,0,0,0,1006,2.7,20
2019,9,14,0,0,14.3,0,0,0,1006,2.4000000000000004,26
2019,9,14,0,15,14.100000000000001,0,0,0,1006,2.3000000000000003,28
2019,9,14,0,30,13.9,0,0,0,1006,2.2,29
2019,9,14,0,45,13.700000000000001,0,0,0,1006,2.1,31
2019,9,14,1,0,13.5,0,0,0,1006,2,33
2019,9,14,1,15,13.3,0,0,0,1006,1.9000000000000001,35
2019,9,14,1,30,13.100000000000001,0,0,0,1006,1.7000000000000002,37
2019,9,14,1,45,12.8,0,0,0,1006,1.6,38
2019,9,14,2,0,12.600000000000001,0,0,0,1006,1.4000000000000001,40
2019,9,14,2,15,12.4,0,0,0,1006,1.3,42
2019,9,14,2,30,12.100000000000001,0,0,0,1006,1.3,43
2019,9,14,2,45,11.8,0,0,0,1006,1.2000000000000002,44
2019,9,14,3,0,11.5,0,0,0,1006,1.1,46
2019,9,14,3,15,11.3,0,0,0,1006,1.1,47
2019,9,14,3,30,11.200000000000001,0,0,0,1006,1,48
2019,9,14,3,45,11,0,0,0,1006,1,50
2019,9,14,4,0,10.8,0,0,0,1006,1,51
2019,9,14,4,15,11,0,0,0,1006,1.2000000000000002,53
2019,9,14,4,30,11.200000000000001,0,0,0,1006,1.4000000000000001,55
2019,9,14,4,45,11.5,9,10,51,1006,1.6,56
2019,9,14,5,0,11.700000000000001,8,8,0,1007,1.8,58
2019,9,14,5,15,12.200000000000001,14,14,0,1007,1.9000000000000001,59
2019,9,14,5,30,12.700000000000001,44,93,360,1007,2.1,61
2019,9,14,5,45,13.200000000000001,51,132,451,1007,2.2,62
2019,9,14,6,0,13.700000000000001,58,171,514,1007,2.4000000000000004,64
2019,9,14,6,15,14.3,53,53,0,1007,2.4000000000000004,64
2019,9,14,6,30,15,66,66,0,1007,2.5,64
2019,9,14,6,45,15.600000000000001,79,79,0,1007,2.6,65
2019,9,14,7,0,16.2,77,335,693,1007,2.6,65
2019,9,14,7,15,16.6,81,374,720,1007,2.5,62
2019,9,14,7,30,17.1,84,412,744,1007,2.5,60
2019,9,14,7,45,17.5,86,450,768,1007,2.4000000000000004,57
2019,9,14,8,0,17.900000000000002,89,484,786,1007,2.3000000000000003,55
2019,9,14,8,15,18.2,91,517,801,1007,2.2,52
2019,9,14,8,30,18.6,93,548,814,1007,2.2,50
2019,9,14,8,45,18.900000000000002,104,572,804,1007,2.1,47
2019,9,14,9,0,19.200000000000003,106,597,814,1006,2,45
2019,9,14,9,15,19.400000000000002,107,620,823,1006,2,43
2019,9,14,9,30,19.6,109,640,830,1006,1.9000000000000001,41
2019,9,14,9,45,19.900000000000002,109,658,838,1006,1.9000000000000001,38
2019,9,14,10,0,20.1,110,672,843,1006,1.9000000000000001,36
2019,9,14,10,15,20.3,110,682,847,1006,1.8,35
2019,9,14,10,30,20.5,111,690,849,1006,1.8,34
2019,9,14,10,45,20.6,110,695,854,1006,1.7000000000000002,33
2019,9,14,11,0,20.8,110,696,855,1005,1.7000000000000002,32
2019,9,14,11,15,20.900000000000002,109,694,854,1005,1.7000000000000002,30
2019,9,14,11,30,21,109,689,852,1005,1.7000000000000002,27
2019,9,14,11,45,21.1,115,677,836,1005,1.7000000000000002,25
2019,9,14,12,0,21.3,114,665,832,1005,1.7000000000000002,23
2019,9,14,12,15,21.3,113,651,827,1005,1.7000000000000002,22
2019,9,14,12,30,21.3,111,633,820,1005,1.8,20
2019,9,14,12,45,21.3,112,611,807,1004,1.8,19
2019,9,14,13,0,21.3,111,587,798,1004,1.9000000000000001,18
2019,9,14,13,15,21.200000000000003,108,561,787,1004,1.9000000000000001,19
2019,9,14,13,30,21.1,106,532,774,1004,1.8,20
2019,9,14,13,45,21,104,501,758,1004,1.8,21
2019,9,14,14,0,20.900000000000002,101,467,741,1004,1.8,22
2019,9,14,14,15,20.700000000000003,98,432,721,1004,1.7000000000000002,25
2019,9,14,14,30,20.5,94,395,698,1004,1.6,28
2019,9,14,14,45,20.3,89,358,678,1003,1.5,31
2019,9,14,15,0,20.1,84,318,648,1003,1.4000000000000001,34
2019,9,14,15,15,19.700000000000003,79,278,613,1003,1.3,37
2019,9,14,15,30,19.200000000000003,73,237,573,1003,1.1,41
2019,9,14,15,45,18.8,66,197,531,1003,1,44
2019,9,14,16,0,18.400000000000002,59,157,475,1003,0.8,47
2019,9,14,16,15,17.6,51,118,408,1003,0.8,51
2019,9,14,16,30,16.900000000000002,41,82,327,1003,0.9,55
2019,9,14,16,45,16.1,29,49,234,1003,0.9,59
2019,9,14,17,0,15.4,17,22,125,1003,0.9,63
2019,9,14,17,15,15.100000000000001,0,0,0,1003,0.9,67
2019,9,14,17,30,14.700000000000001,0,0,0,1003,1,71
2019,9,14,17,45,14.4,0,0,0,1003,1,75
2019,9,14,18,0,14.100000000000001,0,0,0,1003,1,79
2019,9,14,18,15,13.8,0,0,0,1003,1,84
2019,9,14,18,30,13.600000000000001,0,0,0,1003,1,90
2019,9,14,18,45,13.3,0,0,0,1003,1,95
2019,9,14,19,0,13.100000000000001,0,0,0,1003,1,101
2019,9,14,19,15,12.8,0,0,0,1003,1.1,106
2019,9,14,19,30,12.600000000000001,0,0,0,1003,1.1,112
2019,9,14,19,45,12.4,0,0,0,1003,1.1,117
2019,9,14,20,0,12.200000000000001,0,0,0,1003,1.1,123
2019,9,14,20,15,12,0,0,0,1003,1.1,128
2019,9,14,20,30,11.8,0,0,0,1002,1.1,132
2019,9,14,20,45,11.600000000000001,0,0,0,1002,1.2000000000000002,137
2019,9,14,21,0,11.5,0,0,0,1002,1.2000000000000002,142
2019,9,14,21,15,11.3,0,0,0,1002,1.2000000000000002,146
2019,9,14,21,30,11.200000000000001,0,0,0,1002,1.3,150
2019,9,14,21,45,11.100000000000001,0,0,0,1002,1.3,154
2019,9,14,22,0,11,0,0,0,1002,1.3,158
2019,9,14,22,15,10.9,0,0,0,1002,1.4000000000000001,162
2019,9,14,22,30,10.8,0,0,0,1002,1.4000000000000001,165
2019,9,14,22,45,10.700000000000001,0,0,0,1002,1.5,169
2019,9,14,23,0,10.600000000000001,0,0,0,1002,1.5,172
2019,9,14,23,15,10.600000000000001,0,0,0,1002,1.5,172
2019,9,14,23,30,10.600000000000001,0,0,0,1002,1.5,172
2019,9,14,23,45,10.600000000000001,0,0,0,1002,1.5,172
2019,9,15,0,0,10.3,0,0,0,1001,1.7000000000000002,181
2019,9,15,0,15,10.3,0,0,0,1001,1.7000000000000002,183
2019,9,15,0,30,10.200000000000001,0,0,0,1001,1.7000000000000002,185
2019,9,15,0,45,10.100000000000001,0,0,0,1001,1.8,186
2019,9,15,1,0,10,0,0,0,1000,1.8,188
2019,9,15,1,15,10,0,0,0,1000,1.8,189
2019,9,15,1,30,9.9,0,0,0,1000,1.8,191
2019,9,15,1,45,9.8,0,0,0,1000,1.8,192
2019,9,15,2,0,9.700000000000001,0,0,0,1000,1.9000000000000001,194
2019,9,15,2,15,9.700000000000001,0,0,0,1000,1.9000000000000001,195
2019,9,15,2,30,9.700000000000001,0,0,0,1000,2,197
2019,9,15,2,45,9.600000000000001,0,0,0,1000,2,198
2019,9,15,3,0,9.600000000000001,0,0,0,999,2,199
2019,9,15,3,15,9.5,0,0,0,999,2.1,201
2019,9,15,3,30,9.5,0,0,0,999,2.2,202
2019,9,15,3,45,9.5,0,0,0,999,2.3000000000000003,203
2019,9,15,4,0,9.5,0,0,0,999,2.3000000000000003,204
2019,9,15,4,15,9.8,0,0,0,999,2.6,206
2019,9,15,4,30,10.100000000000001,0,0,0,999,2.8000000000000003,207
2019,9,15,4,45,10.4,0,0,0,999,3.1,209
2019,9,15,5,0,10.8,20,27,131,999,3.3000000000000003,210
2019,9,15,5,15,11.3,32,54,228,999,3.3000000000000003,211
2019,9,15,5,30,11.9,44,86,315,999,3.4000000000000004,211
2019,9,15,5,45,12.5,55,121,378,999,3.4000000000000004,212
2019,9,15,6,0,13,64,159,438,999,3.4000000000000004,213
2019,9,15,6,15,14,72,198,491,999,3.4000000000000004,214
2019,9,15,6,30,14.9,79,237,536,999,3.4000000000000004,216
2019,9,15,6,45,15.8,89,276,562,999,3.3000000000000003,218
2019,9,15,7,0,16.7,95,315,596,998,3.3000000000000003,219
2019,9,15,7,15,17.7,100,352,624,998,3.4000000000000004,225
2019,9,15,7,30,18.7,105,389,649,998,3.5,231
2019,9,15,7,45,19.8,112,422,661,998,3.6,237
2019,9,15,8,0,20.8,116,456,681,998,3.7,243
2019,9,15,8,15,21.3,120,489,701,998,3.7,245
2019,9,15,8,30,21.8,123,519,716,998,3.7,247
2019,9,15,8,45,22.3,104,556,781,998,3.7,249
2019,9,15,9,0,22.900000000000002,106,581,792,997,3.7,251
2019,9,15,9,15,23.200000000000003,108,605,803,997,3.7,251
2019,9,15,9,30,23.5,109,624,810,997,3.8000000000000003,252
2019,9,15,9,45,23.900000000000002,108,644,825,997,3.8000000000000003,253
2019,9,15,10,0,24.200000000000003,109,658,830,997,3.8000000000000003,253
2019,9,15,10,15,24.400000000000002,109,668,833,997,3.9000000000000004,254
2019,9,15,10,30,24.700000000000003,110,676,836,997,3.9000000000000004,255
2019,9,15,10,45,25,108,683,846,996,4,256
2019,9,15,11,0,25.200000000000003,107,684,846,996,4,257
2019,9,15,11,15,25.400000000000002,107,681,845,996,4,257
2019,9,15,11,30,25.5,106,676,844,996,4.1000000000000005,258
2019,9,15,11,45,25.700000000000003,106,668,842,996,4.1000000000000005,259
2019,9,15,12,0,25.900000000000002,105,656,838,995,4.1000000000000005,259
2019,9,15,12,15,25.900000000000002,104,641,833,995,4.1000000000000005,260
2019,9,15,12,30,26,103,623,826,995,4.1000000000000005,260
2019,9,15,12,45,26.1,102,602,817,995,4.1000000000000005,260
2019,9,15,13,0,26.1,100,579,808,995,4.1000000000000005,260
2019,9,15,13,15,26.1,98,553,798,994,4.1000000000000005,260
2019,9,15,13,30,26,96,524,785,994,4.1000000000000005,260
2019,9,15,13,45,26,95,492,767,994,4,260
2019,9,15,14,0,25.900000000000002,93,459,750,994,4,260
2019,9,15,14,15,25.700000000000003,90,424,731,994,3.9000000000000004,260
2019,9,15,14,30,25.5,86,388,709,994,3.7,259
2019,9,15,14,45,25.3,84,347,673,993,3.6,259
2019,9,15,15,0,25.200000000000003,80,308,643,993,3.5,259
2019,9,15,15,15,24.5,75,268,608,993,3.1,258
2019,9,15,15,30,23.900000000000002,70,228,567,993,2.8000000000000003,258
2019,9,15,15,45,23.3,65,187,510,993,2.4000000000000004,257
2019,9,15,16,0,22.700000000000003,57,147,451,993,2,256
2019,9,15,16,15,21.900000000000002,49,110,383,993,1.9000000000000001,256
2019,9,15,16,30,21.1,39,74,301,993,1.9000000000000001,255
2019,9,15,16,45,20.3,28,43,200,993,1.8,255
2019,9,15,17,0,19.5,15,19,95,993,1.7000000000000002,254
2019,9,15,17,15,19.3,0,0,0,993,1.7000000000000002,255
2019,9,15,17,30,19.1,0,0,0,993,1.8,255
2019,9,15,17,45,18.900000000000002,0,0,0,993,1.8,256
2019,9,15,18,0,18.7,0,0,0,993,1.9000000000000001,256
2019,9,15,18,15,18.5,0,0,0,993,1.9000000000000001,257
2019,9,15,18,30,18.3,0,0,0,993,1.9000000000000001,259
2019,9,15,18,45,18.1,0,0,0,993,1.9000000000000001,260
2019,9,15,19,0,17.900000000000002,0,0,0,993,2,261
2019,9,15,19,15,17.6,0,0,0,993,2,262
2019,9,15,19,30,17.400000000000002,0,0,0,993,1.9000000000000001,264
2019,9,15,19,45,17.1,0,0,0,993,1.9000000000000001,265
2019,9,15,20,0,16.900000000000002,0,0,0,993,1.9000000000000001,267
2019,9,15,20,15,16.6,0,0,0,993,1.9000000000000001,269
2019,9,15,20,30,16.3,0,0,0,993,1.8,270
2019,9,15,20,45,16.1,0,0,0,993,1.8,272
2019,9,15,21,0,15.8,0,0,0,993,1.8,274
2019,9,15,21,15,15.5,0,0,0,993,1.7000000000000002,275
2019,9,15,21,30,15.3,0,0,0,993,1.7000000000000002,277
2019,9,15,21,45,15,0,0,0,993,1.7000000000000002,278
2019,9,15,22,0,14.700000000000001,0,0,0,993,1.6,279
2019,9,15,22,15,14.5,0,0,0,993,1.6,281
2019,9,15,22,30,14.200000000000001,0,0,0,993,1.6,283
2019,9,15,22,45,14,0,0,0,993,1.6,285
2019,9,15,23,0,13.700000000000001,0,0,0,993,1.6,286
2019,9,15,23,15,13.700000000000001,0,0,0,993,1.6,286
2019,9,15,23,30,13.700000000000001,0,0,0,993,1.6,286
2019,9,15,23,45,13.700000000000001,0,0,0,993,1.6,286
2019,9,16,0,0,12.8,0,0,0,993,1.5,292
2019,9,16,0,15,12.600000000000001,0,0,0,993,1.5,293
2019,9,16,0,30,12.5,0,0,0,993,1.4000000000000001,293
2019,9,16,0,45,12.3,0,0,0,993,1.4000000000000001,294
2019,9,16,1,0,12.200000000000001,0,0,0,993,1.4000000000000001,295
2019,9,16,1,15,12,0,0,0,993,1.3,295
2019,9,16,1,30,11.9,0,0,0,993,1.3,296
2019,9,16,1,45,11.700000000000001,0,0,0,993,1.3,296
2019,9,16,2,0,11.600000000000001,0,0,0,993,1.2000000000000002,296
2019,9,16,2,15,11.600000000000001,0,0,0,993,1.2000000000000002,297
2019,9,16,2,30,11.600000000000001,0,0,0,993,1.2000000000000002,298
2019,9,16,2,45,11.600000000000001,0,0,0,993,1.2000000000000002,299
2019,9,16,3,0,11.600000000000001,0,0,0,993,1.1,300
2019,9,16,3,15,11.600000000000001,0,0,0,993,1.1,301
2019,9,16,3,30,11.600000000000001,0,0,0,993,1.1,302
2019,9,16,3,45,11.600000000000001,0,0,0,993,1,303
2019,9,16,4,0,11.5,0,0,0,993,1,304
2019,9,16,4,15,11.8,0,0,0,993,1,305
2019,9,16,4,30,12.200000000000001,0,0,0,993,0.9,305
2019,9,16,4,45,12.5,0,0,0,993,0.9,306
2019,9,16,5,0,12.8,10,10,0,993,0.9,307
2019,9,16,5,15,13.3,20,20,0,993,1,306
2019,9,16,5,30,13.700000000000001,45,81,279,993,1.2000000000000002,306
2019,9,16,5,45,14.200000000000001,48,48,0,993,1.3,305
2019,9,16,6,0,14.700000000000001,36,36,0,993,1.5,305
2019,9,16,6,15,15.200000000000001,45,45,0,993,1.4000000000000001,305
2019,9,16,6,30,15.600000000000001,54,54,0,993,1.3,306
2019,9,16,6,45,16.1,39,39,0,993,1.2000000000000002,307
2019,9,16,7,0,16.5,15,15,0,993,1.2000000000000002,308
2019,9,16,7,15,17,61,61,0,993,1.3,303
2019,9,16,7,30,17.400000000000002,19,19,0,993,1.4000000000000001,298
2019,9,16,7,45,17.900000000000002,21,21,0,993,1.5,294
2019,9,16,8,0,18.400000000000002,171,176,12,993,1.7000000000000002,289
2019,9,16,8,15,18.5,207,228,40,993,1.8,288
2019,9,16,8,30,18.7,113,113,0,993,1.9000000000000001,286
2019,9,16,8,45,18.900000000000002,135,135,0,993,2,285
2019,9,16,9,0,19.1,203,211,13,993,2.1,283
2019,9,16,9,15,19.3,279,360,131,993,2.2,282
2019,9,16,9,30,19.5,205,211,11,993,2.3000000000000003,280
2019,9,16,9,45,19.8,178,180,4,993,2.4000000000000004,279
2019,9,16,10,0,20,291,341,76,992,2.5,277
2019,9,16,10,15,20.400000000000002,300,358,86,992,2.6,277
2019,9,16,10,30,20.8,314,412,146,992,2.8000000000000003,277
2019,9,16,10,45,21.200000000000003,316,436,178,992,2.9000000000000004,277
2019,9,16,11,0,21.6,312,462,221,992,3.1,276
2019,9,16,11,15,21.8,238,250,18,992,3.2,278
2019,9,16,11,30,22.1,214,221,11,991,3.3000000000000003,279
2019,9,16,11,45,22.3,212,219,11,991,3.5,280
2019,9,16,12,0,22.5,162,163,1,991,3.6,282
2019,9,16,12,15,22.6,88,88,0,991,3.6,283
2019,9,16,12,30,22.700000000000003,83,83,0,991,3.7,284
2019,9,16,12,45,22.700000000000003,115,115,0,991,3.7,285
2019,9,16,13,0,22.8,61,61,0,990,3.8000000000000003,287
2019,9,16,13,15,22.700000000000003,163,163,1,990,3.8000000000000003,288
2019,9,16,13,30,22.6,182,188,11,990,3.8000000000000003,289
2019,9,16,13,45,22.5,137,137,0,990,3.7,290
2019,9,16,14,0,22.400000000000002,115,115,0,990,3.7,291
2019,9,16,14,15,22.1,124,124,0,990,3.6,293
2019,9,16,14,30,21.8,62,62,0,990,3.5,294
2019,9,16,14,45,21.6,54,54,0,990,3.4000000000000004,296
2019,9,16,15,0,21.3,67,67,0,990,3.2,298
2019,9,16,15,15,20.8,12,12,0,990,2.9000000000000004,302
2019,9,16,15,30,20.3,13,13,0,990,2.6,306
2019,9,16,15,45,19.8,11,11,0,990,2.3000000000000003,310
2019,9,16,16,0,19.3,9,9,0,990,2,314
2019,9,16,16,15,18.7,8,8,0,990,1.9000000000000001,319
2019,9,16,16,30,18.2,6,6,0,990,1.7000000000000002,323
2019,9,16,16,45,17.6,5,5,0,990,1.5,328
2019,9,16,17,0,17.1,3,3,0,990,1.3,332
2019,9,16,17,15,16.900000000000002,0,0,0,990,1.4000000000000001,335
2019,9,16,17,30,16.7,0,0,0,990,1.5,338
2019,9,16,17,45,16.5,0,0,0,990,1.5,341
2019,9,16,18,0,16.3,0,0,0,990,1.6,344
2019,9,16,18,15,16.1,0,0,0,990,1.6,345
2019,9,16,18,30,15.9,0,0,0,990,1.6,346
2019,9,16,18,45,15.700000000000001,0,0,0,990,1.6,348
2019,9,16,19,0,15.5,0,0,0,990,1.6,349
2019,9,16,19,15,15.4,0,0,0,990,1.6,349
2019,9,16,19,30,15.200000000000001,0,0,0,990,1.5,349
2019,9,16,19,45,15,0,0,0,990,1.5,349
2019,9,16,20,0,14.9,0,0,0,991,1.4000000000000001,349
2019,9,16,20,15,14.8,0,0,0,990,1.4000000000000001,348
2019,9,16,20,30,14.700000000000001,0,0,0,990,1.3,348
2019,9,16,20,45,14.600000000000001,0,0,0,990,1.3,348
2019,9,16,21,0,14.5,0,0,0,990,1.2000000000000002,347
2019,9,16,21,15,14.4,0,0,0,990,1.2000000000000002,347
2019,9,16,21,30,14.3,0,0,0,990,1.2000000000000002,347
2019,9,16,21,45,14.200000000000001,0,0,0,990,1.2000000000000002,347
2019,9,16,22,0,14.100000000000001,0,0,0,990,1.2000000000000002,347
2019,9,16,22,15,14,0,0,0,990,1.3,348
2019,9,16,22,30,13.9,0,0,0,990,1.4000000000000001,349
2019,9,16,22,45,13.700000000000001,0,0,0,990,1.5,350
2019,9,16,23,0,13.600000000000001,0,0,0,990,1.6,351
2019,9,16,23,15,13.600000000000001,0,0,0,990,1.6,351
2019,9,16,23,30,13.600000000000001,0,0,0,990,1.6,351
2019,9,16,23,45,13.600000000000001,0,0,0,990,1.6,351
2019,9,17,0,0,13.100000000000001,0,0,0,991,1.7000000000000002,353
2019,9,17,0,15,13,0,0,0,991,1.7000000000000002,353
2019,9,17,0,30,12.8,0,0,0,990,1.7000000000000002,352
2019,9,17,0,45,12.700000000000001,0,0,0,990,1.6,351
2019,9,17,1,0,12.5,0,0,0,990,1.6,351
2019,9,17,1,15,12.4,0,0,0,990,1.5,349
2019,9,17,1,30,12.3,0,0,0,990,1.5,348
2019,9,17,1,45,12.100000000000001,0,0,0,990,1.4000000000000001,347
2019,9,17,2,0,12,0,0,0,990,1.4000000000000001,346
2019,9,17,2,15,11.9,0,0,0,990,1.3,344
2019,9,17,2,30,11.8,0,0,0,990,1.2000000000000002,343
2019,9,17,2,45,11.600000000000001,0,0,0,990,1.2000000000000002,341
2019,9,17,3,0,11.5,0,0,0,990,1.1,339
2019,9,17,3,15,11.4,0,0,0,990,1.1,337
2019,9,17,3,30,11.3,0,0,0,990,1,334
2019,9,17,3,45,11.200000000000001,0,0,0,990,1,331
2019,9,17,4,0,11.200000000000001,0,0,0,990,0.9,329
2019,9,17,4,15,11.3,0,0,0,990,1,325
2019,9,17,4,30,11.4,0,0,0,990,1.1,322
2019,9,17,4,45,11.5,0,0,0,990,1.3,319
2019,9,17,5,0,11.600000000000001,18,21,53,991,1.4000000000000001,316
2019,9,17,5,15,11.8,35,46,131,991,1.5,314
2019,9,17,5,30,12,50,77,213,991,1.7000000000000002,311
2019,9,17,5,45,12.3,64,112,286,991,1.8,309
2019,9,17,6,0,12.5,76,149,352,991,2,307
2019,9,17,6,15,12.8,87,187,408,991,2.1,306
2019,9,17,6,30,13.100000000000001,17,17,0,991,2.3000000000000003,304
2019,9,17,6,45,13.4,20,20,0,991,2.5,303
2019,9,17,7,0,13.700000000000001,25,25,0,991,2.6,301
