Koordinatensystem : Lambert konform konisch
Rechtswert        : 4135500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 16 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4135500 3026500 12  1 20   6.2 1002 272  7.1 6  4.8  80    0    0 292 -338  1
4135500 3026500 12  1 21   5.8 1003 258  7.4 6  4.7  80    0    0 290 -337  1
4135500 3026500 12  1 22   5.1 1003 271  8.9 3  4.6  81    0    0 264 -337  1
4135500 3026500 12  1 23   5.1 1003 265  7.1 3  4.4  81    0    0 241 -336  1
4135500 3026500 12  1 24   5.0 1003 265  9.0 2  4.4  80    0    0 236 -335  1
4135500 3026500 12  2  1   5.6 1003 268  9.7 3  4.4  78    0    0 239 -335  1
4135500 3026500 12  2  2   5.8 1003 270  9.2 3  4.5  78    0    0 249 -335  1
4135500 3026500 12  2  3   5.3 1004 246  6.4 5  4.4  78    0    0 260 -333  1
4135500 3026500 12  2  4   5.1 1004 246  5.9 5  4.4  80    0    0 273 -331  1
4135500 3026500 12  2  5   4.8 1003 255  6.0 6  4.4  81    0    0 279 -327  1
4135500 3026500 12  2  6   5.1 1003 243  4.9 8  4.5  82    0    0 301 -324  1
4135500 3026500 12  2  7   4.6 1003 260  4.1 7  4.5  82    0    0 307 -324  1
4135500 3026500 12  2  8   4.1 1002 244  6.0 8  4.4  84    0    0 305 -324  1
4135500 3026500 12  2  9   3.6 1002 246  4.7 8  4.3  84    0    3 308 -323  1
4135500 3026500 12  2 10   3.4 1003 246  3.5 7  4.2  86    0   18 300 -324  1
4135500 3026500 12  2 11   3.4 1003 246  4.3 7  4.3  88    8   67 295 -328  1
4135500 3026500 12  2 12   4.4 1004 269  5.2 5  4.4  86   25   91 285 -330  1
4135500 3026500 12  2 13   4.6 1004 261  8.1 8  4.4  83    0   62 290 -330  1
4135500 3026500 12  2 14   4.8 1005 260  6.9 5  4.5  84   16   75 289 -331  1
4135500 3026500 12  2 15   4.6 1005 249  6.1 7  4.5  84    1   43 283 -331  1
4135500 3026500 12  2 16   4.6 1005 279  9.4 7  4.5  85    0    1 291 -329  1
4135500 3026500 12  2 17   4.6 1005 266  8.1 8  4.5  85    0    0 294 -327  1
4135500 3026500 12  2 18   4.8 1006 270  8.2 7  4.5  84    0    0 291 -326  1
4135500 3026500 12  2 19   4.2 1006 279  9.9 7  4.4  84    0    0 283 -325  1
4135500 3026500 12  2 20   4.9 1006 290 12.2 6  4.3  82    0    0 278 -324  1
4135500 3026500 12  2 21   4.3 1007 271  6.8 5  4.2  79    0    0 268 -325  1
4135500 3026500 12  2 22   4.5 1008 263  5.5 2  4.1  78    0    0 249 -324  1
4135500 3026500 12  2 23   4.6 1009 262  6.1 2  4.0  76    0    0 236 -324  1
4135500 3026500 12  2 24   3.6 1009 235  5.0 4  4.0  79    0    0 246 -324  1
4135500 3026500 12  3  1   3.4 1009 242  6.0 5  4.2  85    0    0 261 -325  1
4135500 3026500 12  3  2   4.3 1008 230  6.2 7  4.3  86    0    0 278 -326  1
4135500 3026500 12  3  3   4.0 1008 222  6.8 6  4.4  86    0    0 286 -328  1
4135500 3026500 12  3  4   4.3 1006 241  7.8 6  4.5  88    0    0 285 -330  1
4135500 3026500 12  3  5   4.6 1005 246  7.2 7  4.7  89    0    0 292 -332  1
4135500 3026500 12  3  6   4.5 1005 264  7.8 7  4.7  88    0    0 298 -333  1
4135500 3026500 12  3  7   4.8 1005 257  9.2 8  4.7  88    0    0 306 -333  1
4135500 3026500 12  3  8   5.3 1004 250  4.3 7  4.8  88    0    0 311 -333  1
4135500 3026500 12  3  9   5.6 1004 245  5.0 8  5.0  88    0    3 316 -332  1
4135500 3026500 12  3 10   5.5 1003 217  5.3 8  5.0  88    0   15 324 -331  1
4135500 3026500 12  3 11   5.9 1002 207  5.7 8  5.2  90    0   26 325 -331  1
4135500 3026500 12  3 12   6.4 1000 215  6.4 8  5.3  89    0   28 328 -332  1
4135500 3026500 12  3 13   6.1  998 194  7.2 8  5.3  88    0   24 330 -331  1
4135500 3026500 12  3 14   5.9  995 205  8.8 8  5.2  89    0   19 330 -330  1
4135500 3026500 12  3 15   5.7  993 207  8.6 7  5.2  88    0   15 327 -330  1
4135500 3026500 12  3 16   6.1  990 214  9.7 8  5.1  87    0    4 328 -332  1
4135500 3026500 12  3 17   6.2  986 210 10.1 8  5.2  86    0    0 335 -335  1
4135500 3026500 12  3 18   6.7  984 234  9.8 8  5.3  86    0    0 335 -338  1
4135500 3026500 12  3 19   7.1  982 239 11.1 7  4.9  77    0    0 327 -339  1
4135500 3026500 12  3 20   6.0  981 248 13.2 6  4.7  75    0    0 310 -338  1
4135500 3026500 12  3 21   6.1  980 254 13.1 6  4.6  76    0    0 299 -335  1
4135500 3026500 12  3 22   5.8  981 251 13.3 7  4.3  72    0    0 300 -332  1
4135500 3026500 12  3 23   5.9  982 263 15.0 6  4.2  70    0    0 295 -329  1
4135500 3026500 12  3 24   6.0  983 259 14.1 5  4.1  68    0    0 277 -326  1
4135500 3026500 12  4  1   5.8  985 265 14.5 5  4.1  68    0    0 266 -325  1
4135500 3026500 12  4  2   5.7  987 268 13.2 4  4.1  69    0    0 256 -325  1
4135500 3026500 12  4  3   5.2  988 264 10.8 5  4.0  69    0    0 254 -323  1
4135500 3026500 12  4  4   3.5  990 269 11.0 5  4.0  75    0    0 257 -322  1
4135500 3026500 12  4  5   4.2  991 284 12.1 4  4.0  79    0    0 247 -321  1
4135500 3026500 12  4  6   3.3  992 260  9.3 5  4.0  79    0    0 245 -322  1
4135500 3026500 12  4  7   3.4  994 261  7.5 4  3.9  79    0    0 242 -321  1
4135500 3026500 12  4  8   3.3  995 264 10.0 6  3.9  79    0    0 246 -319  1
4135500 3026500 12  4  9   2.9  996 266  7.5 6  3.8  80    2   12 256 -316  1
4135500 3026500 12  4 10   2.6  997 251  8.6 6  3.8  82   18   56 253 -315  1
4135500 3026500 12  4 11   2.7  997 244  6.5 3  3.9  84   32   93 231 -316  1
4135500 3026500 12  4 12   3.1  998 247  8.9 4  4.0  84   25  104 221 -319  1
4135500 3026500 12  4 13   2.4  998 240  8.4 5  4.0  86    9   89 235 -321  1
4135500 3026500 12  4 14   2.9  998 243  6.9 6  4.0  86   10   77 247 -323  1
4135500 3026500 12  4 15   2.7  998 243  6.2 6  4.0  84    0   23 253 -323  1
4135500 3026500 12  4 16   2.4  998 247  6.4 7  3.9  85    0    5 261 -322  1
4135500 3026500 12  4 17   2.3  998 236  5.7 7  3.9  86    0    0 265 -321  1
4135500 3026500 12  4 18   2.3  998 242  5.3 6  3.9  85    0    0 258 -319  1
4135500 3026500 12  4 19   2.4  998 234  4.8 6  3.9  86    0    0 252 -317  1
4135500 3026500 12  4 20   2.9  998 236  4.3 7  4.0  85    0    0 261 -316  1
4135500 3026500 12  4 21   2.8  998 229  4.7 7  4.0  84    0    0 268 -316  1
4135500 3026500 12  4 22   2.3  998 243  4.9 5  3.9  85    0    0 255 -315  1
4135500 3026500 12  4 23   2.4  998 232  4.7 5  3.9  86    0    0 244 -315  1
4135500 3026500 12  4 24   2.7  998 242  4.9 8  3.9  85    0    0 266 -315  1
4135500 3026500 12  5  1   2.6  998 244  5.3 7  3.9  84    0    0 281 -315  1
4135500 3026500 12  5  2   2.5  999 234  4.7 7  4.0  85    0    0 279 -315  1
4135500 3026500 12  5  3   2.3  999 233  4.9 7  4.0  87    0    0 280 -315  1
4135500 3026500 12  5  4   2.1  999 232  4.0 6  4.0  89    0    0 275 -314  1
4135500 3026500 12  5  5   2.4 1000 245  7.9 7  3.9  87    0    0 276 -314  1
4135500 3026500 12  5  6   2.6 1000 282  9.6 7  3.9  84    0    0 280 -314  1
4135500 3026500 12  5  7   2.7 1000 280  8.7 7  3.9  83    0    0 280 -315  1
4135500 3026500 12  5  8   2.7 1001 281  6.5 7  3.8  82    0    0 279 -314  1
4135500 3026500 12  5  9   3.1 1002 290  9.8 7  3.8  81    0    0 279 -312  1
4135500 3026500 12  5 10   3.0 1003 290  9.0 8  3.8  80   11   47 284 -311  1
4135500 3026500 12  5 11   3.4 1004 297  6.6 5  3.8  80   20   76 274 -311  1
4135500 3026500 12  5 12   3.4 1005 305  8.2 7  3.8  79    0   48 269 -313  1
4135500 3026500 12  5 13   3.5 1006 298  8.4 7  3.8  77    8   82 275 -314  1
4135500 3026500 12  5 14   3.5 1007 298  9.1 8  3.7  76    0   49 278 -314  1
4135500 3026500 12  5 15   3.2 1007 320 10.1 8  3.9  80    0    8 282 -313  1
4135500 3026500 12  5 16   3.0 1008 324  9.1 7  4.0  85    0    2 276 -312  1
4135500 3026500 12  5 17   2.3 1010 333  8.7 8  4.0  87    0    0 274 -310  1
4135500 3026500 12  5 18   2.1 1012 343  7.6 7  3.9  88    0    0 271 -308  1
4135500 3026500 12  5 19   2.1 1013 343  8.0 7  3.7  84    0    0 265 -307  1
4135500 3026500 12  5 20   2.0 1015 286  7.8 4  3.5  80    0    0 251 -307  1
4135500 3026500 12  5 21   1.7 1016 302  6.2 1  3.4  78    0    0 225 -305  1
4135500 3026500 12  5 22   1.0 1017 325  4.5 1  3.3  78    0    0 208 -305  1
4135500 3026500 12  5 23   0.6 1017 284  3.9 1  3.2  81    0    0 206 -304  1
4135500 3026500 12  5 24   0.5 1018 302  4.6 2  3.2  83    0    0 209 -304  1
4135500 3026500 12  6  1   0.3 1018 253  4.5 1  3.2  82    0    0 209 -304  1
4135500 3026500 12  6  2  -0.6 1019 228  3.1 0  3.1  84    0    0 201 -305  1
4135500 3026500 12  6  3  -1.4 1019 203  3.1 1  3.1  88    0    0 200 -305  1
4135500 3026500 12  6  4  -1.2 1018 207  3.6 2  3.1  89    0    0 210 -307  1
4135500 3026500 12  6  5  -0.5 1018 192  3.5 5  3.0  86    0    0 232 -309  1
4135500 3026500 12  6  6   0.2 1017 201  4.5 7  3.1  83    0    0 257 -311  1
4135500 3026500 12  6  7   0.7 1015 203  5.0 8  3.2  82    0    0 275 -311  1
4135500 3026500 12  6  8   1.2 1014 210  6.3 7  3.3  82    0    0 280 -312  1
4135500 3026500 12  6  9   0.8 1013 186  6.0 7  3.5  86    0    1 279 -314  1
4135500 3026500 12  6 10   0.8 1012 183  6.2 7  3.6  90    0   15 283 -314  1
4135500 3026500 12  6 11   0.9 1010 193  7.6 8  3.7  91    0   26 293 -315  1
4135500 3026500 12  6 12   1.4 1009 203  7.7 8  3.8  92    0   22 304 -315  1
4135500 3026500 12  6 13   1.6 1007 202  8.1 8  3.9  92    0   29 309 -316  1
4135500 3026500 12  6 14   2.4 1006 208  7.9 7  4.0  92    0   35 311 -316  1
4135500 3026500 12  6 15   3.2 1005 219  7.8 7  4.3  92    0   30 314 -317  1
4135500 3026500 12  6 16   4.0 1004 213  7.8 8  4.6  93    0   10 322 -319  1
4135500 3026500 12  6 17   5.5 1004 217  7.1 8  5.0  92    0    0 330 -320  1
4135500 3026500 12  6 18   6.4 1003 218  6.6 8  5.3  90    0    0 336 -321  1
4135500 3026500 12  6 19   7.0 1003 217  6.6 8  5.6  90    0    0 339 -322  1
4135500 3026500 12  6 20   7.5 1002 229  7.5 8  5.8  90    0    0 342 -325  1
4135500 3026500 12  6 21   7.8 1002 230  8.1 8  5.9  90    0    0 344 -327  1
4135500 3026500 12  6 22   8.0 1001 231  7.7 8  6.0  89    0    0 345 -328  1
4135500 3026500 12  6 23   8.3 1001 241  8.7 8  6.1  89    0    0 347 -330  1
4135500 3026500 12  6 24   8.6 1001 241  8.1 8  6.2  88    0    0 348 -331  1
4135500 3026500 12  7  1   8.7 1001 243  8.5 8  6.2  88    0    0 350 -332  1
4135500 3026500 12  7  2   8.8 1001 242  7.9 8  6.2  88    0    0 349 -332  1
4135500 3026500 12  7  3   8.9 1001 231  7.0 8  6.3  88    0    0 350 -332  1
4135500 3026500 12  7  4   9.2 1001 239  7.5 8  6.4  88    0    0 351 -332  1
4135500 3026500 12  7  5   9.5 1000 241  7.2 8  6.5  87    0    0 352 -332  1
4135500 3026500 12  7  6   9.4 1000 240  7.3 8  6.5  87    0    0 351 -332  1
4135500 3026500 12  7  7   9.4 1000 240  6.7 7  6.6  88    0    0 347 -333  1
4135500 3026500 12  7  8   9.4 1000 250  5.9 7  6.6  88    0    0 342 -333  1
4135500 3026500 12  7  9   9.5 1000 237  5.5 7  6.5  87    1   10 341 -333  1
4135500 3026500 12  7 10   8.9 1000 254  5.7 7  6.4  87   47   32 339 -333  1
4135500 3026500 12  7 11   8.5 1000 242  5.5 8  6.2  88    0   44 341 -333  1
4135500 3026500 12  7 12   8.7 1000 232  6.2 7  6.1  87    8   77 340 -333  1
4135500 3026500 12  7 13   8.9 1000 250  6.7 8  6.0  84    0   35 340 -334  1
4135500 3026500 12  7 14   9.0 1000 264  7.2 7  5.8  80    1   57 340 -334  1
4135500 3026500 12  7 15   8.4 1000 259  6.3 6  5.5  78   19   44 331 -334  1
4135500 3026500 12  7 16   8.3  999 237  5.5 6  5.3  77    0    8 326 -334  1
4135500 3026500 12  7 17   8.1  999 223  5.2 7  5.3  77    0    0 329 -334  1
4135500 3026500 12  7 18   7.8  999 218  5.2 7  5.3  79    0    0 330 -333  1
4135500 3026500 12  7 19   7.8  998 211  5.6 7  5.4  82    0    0 328 -332  1
4135500 3026500 12  7 20   7.5  997 233  5.5 8  5.6  84    0    0 332 -333  1
4135500 3026500 12  7 21   6.4  997 242  5.7 8  5.4  86    0    0 332 -333  1
4135500 3026500 12  7 22   6.3  996 244  5.0 8  5.2  85    0    0 328 -332  1
4135500 3026500 12  7 23   6.3  996 237  3.5 8  5.1  84    0    0 326 -332  1
4135500 3026500 12  7 24   6.1  996 233  4.1 8  5.1  85    0    0 325 -334  1
4135500 3026500 12  8  1   6.0  996 268  6.9 7  5.1  85    0    0 317 -334  1
4135500 3026500 12  8  2   5.7  996 265  8.0 7  4.9  84    0    0 309 -334  1
4135500 3026500 12  8  3   5.3  997 265  7.8 7  4.6  81    0    0 306 -333  1
4135500 3026500 12  8  4   5.0  998 261  7.5 8  4.5  82    0    0 310 -332  1
4135500 3026500 12  8  5   4.9  999 260  7.7 8  4.5  83    0    0 315 -332  1
4135500 3026500 12  8  6   4.9 1000 253  6.3 7  4.5  83    0    0 309 -331  1
4135500 3026500 12  8  7   5.0 1000 247  7.0 6  4.6  84    0    0 298 -331  1
4135500 3026500 12  8  8   5.0 1001 251  6.9 6  4.6  84    0    0 292 -331  1
4135500 3026500 12  8  9   5.1 1002 250  6.5 6  4.6  84    0    7 292 -331  1
4135500 3026500 12  8 10   5.4 1003 253  7.0 6  4.6  82   14   38 294 -331  1
4135500 3026500 12  8 11   5.7 1003 242  6.8 7  4.6  81    0   41 300 -332  1
4135500 3026500 12  8 12   6.0 1004 242  7.3 7  4.6  79    5   75 306 -334  1
4135500 3026500 12  8 13   6.4 1004 244  7.1 8  4.6  77    0   60 314 -334  1
4135500 3026500 12  8 14   6.5 1004 243  5.7 7  4.6  76    2   61 316 -334  1
4135500 3026500 12  8 15   6.3 1004 234  4.9 6  4.6  76   10   43 306 -334  1
4135500 3026500 12  8 16   6.1 1004 226  4.8 6  4.6  77    0   10 299 -331  1
4135500 3026500 12  8 17   5.9 1004 213  4.6 6  4.6  78    0    0 299 -330  1
4135500 3026500 12  8 18   5.6 1004 203  4.9 6  4.5  79    0    0 300 -329  1
4135500 3026500 12  8 19   5.4 1003 196  5.0 7  4.6  80    0    0 307 -330  1
4135500 3026500 12  8 20   6.0 1002 203  4.9 8  4.7  81    0    0 319 -330  1
4135500 3026500 12  8 21   6.2 1002 189  5.3 8  4.7  80    0    0 324 -330  1
4135500 3026500 12  8 22   6.5 1001 191  5.2 8  4.8  80    0    0 325 -332  1
4135500 3026500 12  8 23   6.7 1000 193  5.5 8  4.8  79    0    0 328 -333  1
4135500 3026500 12  8 24   6.9  999 203  5.6 8  4.9  78    0    0 333 -335  1
4135500 3026500 12  9  1   6.7  999 193  5.5 8  5.0  80    0    0 336 -337  1
4135500 3026500 12  9  2   7.0  997 194  5.7 8  5.1  82    0    0 337 -339  1
4135500 3026500 12  9  3   7.1  996 193  6.3 8  5.2  82    0    0 338 -340  1
4135500 3026500 12  9  4   7.5  996 203  6.3 7  5.2  81    0    0 330 -341  1
4135500 3026500 12  9  5   7.7  995 193  6.5 7  5.3  80    0    0 322 -342  1
4135500 3026500 12  9  6   8.0  994 196  6.6 7  5.4  80    0    0 323 -343  1
4135500 3026500 12  9  7   8.2  994 191  5.6 7  5.5  80    0    0 323 -343  1
4135500 3026500 12  9  8   8.4  993 206  6.9 7  5.7  82    0    0 323 -344  1
4135500 3026500 12  9  9   9.0  993 214  6.2 7  5.5  78    0    0 322 -344  1
4135500 3026500 12  9 10   8.9  993 217  6.0 7  5.3  73    0   33 320 -344  1
4135500 3026500 12  9 11   8.7  994 217  5.7 6  5.3  73   10   76 309 -344  1
4135500 3026500 12  9 12   8.7  994 213  5.1 6  5.4  76   29  105 303 -344  1
4135500 3026500 12  9 13   9.2  993 214  5.8 5  5.6  77   52  117 300 -345  1
4135500 3026500 12  9 14   9.2  993 222  6.0 4  5.6  76   46   99 287 -344  1
4135500 3026500 12  9 15   8.9  992 210  5.9 4  5.5  75   12   58 281 -343  1
4135500 3026500 12  9 16   8.1  992 215  5.1 3  5.4  76    0   11 273 -341  1
4135500 3026500 12  9 17   7.7  992 210  5.6 3  5.2  77    0    0 268 -338  1
4135500 3026500 12  9 18   7.0  992 212  5.1 3  5.2  80    0    0 267 -333  1
4135500 3026500 12  9 19   6.8  992 198  4.3 3  5.0  79    0    0 265 -332  1
4135500 3026500 12  9 20   6.4  992 191  4.6 1  4.9  79    0    0 252 -334  1
4135500 3026500 12  9 21   6.1  992 212  4.6 0  4.8  80    0    0 230 -332  1
4135500 3026500 12  9 22   6.2  992 202  4.6 0  4.7  78    0    0 219 -330  1
4135500 3026500 12  9 23   5.9  992 196  4.6 0  4.6  77    0    0 219 -331  1
4135500 3026500 12  9 24   5.8  992 211  5.0 0  4.5  77    0    0 219 -331  1
4135500 3026500 12 10  1   5.4  992 196  5.6 0  4.5  78    0    0 218 -330  1
4135500 3026500 12 10  2   5.6  991 191  5.4 1  4.5  78    0    0 224 -330  1
4135500 3026500 12 10  3   5.7  991 192  5.7 0  4.5  77    0    0 224 -326  1
4135500 3026500 12 10  4   5.4  991 193  5.7 1  4.5  78    0    0 224 -322  1
4135500 3026500 12 10  5   5.1  990 193  6.5 0  4.4  79    0    0 222 -321  1
4135500 3026500 12 10  6   5.2  990 194  6.8 0  4.4  78    0    0 213 -320  1
4135500 3026500 12 10  7   5.4  990 194  6.9 4  4.3  77    0    0 236 -320  1
4135500 3026500 12 10  8   6.0  989 202  7.7 7  4.3  74    0    0 281 -320  1
4135500 3026500 12 10  9   6.0  989 197  7.1 8  4.3  73    0    5 308 -318  1
4135500 3026500 12 10 10   6.3  989 212  7.4 8  4.4  74    1   38 314 -319  1
4135500 3026500 12 10 11   6.6  990 221  8.5 8  4.6  75    0   38 317 -321  1
4135500 3026500 12 10 12   6.9  991 224  8.8 8  4.8  76    0   21 317 -324  1
4135500 3026500 12 10 13   7.2  991 230  8.1 7  4.9  76    0   37 308 -327  1
4135500 3026500 12 10 14   7.4  992 233  7.6 7  4.9  75    0   36 302 -327  1
4135500 3026500 12 10 15   7.1  992 230  7.3 7  4.8  74    0   21 301 -327  1
4135500 3026500 12 10 16   7.0  993 238  6.4 7  4.8  75    0    2 299 -327  1
4135500 3026500 12 10 17   6.1  994 225  5.0 5  4.8  78    0    0 287 -327  1
4135500 3026500 12 10 18   5.9  995 244  4.3 4  4.8  80    0    0 270 -328  1
4135500 3026500 12 10 19   5.7  996 238  4.6 3  4.7  81    0    0 258 -327  1
4135500 3026500 12 10 20   5.5  997 243  4.5 3  4.7  81    0    0 252 -322  1
4135500 3026500 12 10 21   4.9  998 210  3.4 2  4.6  82    0    0 244 -317  1
4135500 3026500 12 10 22   4.3  998 213  2.9 1  4.5  85    0    0 234 -315  1
4135500 3026500 12 10 23   3.8  999 222  4.7 1  4.5  88    0    0 227 -314  1
4135500 3026500 12 10 24   3.6  999 237  4.3 2  4.5  90    0    0 231 -312  1
4135500 3026500 12 11  1   3.5 1000 226  4.6 4  4.5  90    0    0 244 -311  1
4135500 3026500 12 11  2   3.7 1000 221  5.2 5  4.4  89    0    0 255 -311  1
4135500 3026500 12 11  3   4.0 1001 214  4.3 4  4.5  88    0    0 255 -311  1
4135500 3026500 12 11  4   4.1 1001 210  4.0 6  4.5  88    0    0 259 -311  1
4135500 3026500 12 11  5   3.7 1001 206  3.6 6  4.6  90    0    0 268 -311  1
4135500 3026500 12 11  6   4.0 1000 204  4.8 5  4.6  91    0    0 264 -310  1
4135500 3026500 12 11  7   4.3 1000 189  4.6 7  4.6  90    0    0 270 -311  1
4135500 3026500 12 11  8   4.3 1000 199  4.1 7  4.7  90    0    0 279 -312  1
4135500 3026500 12 11  9   4.5 1000 183  4.2 7  4.7  89    0    2 278 -313  1
4135500 3026500 12 11 10   4.9 1000 186  5.0 6  4.7  86    0   30 272 -313  1
4135500 3026500 12 11 11   5.6  999 177  4.4 6  4.5  81    8   77 269 -314  1
4135500 3026500 12 11 12   5.6  998 169  4.6 5  4.4  78   49  123 267 -314  1
4135500 3026500 12 11 13   5.7  997 174  5.0 6  4.3  75   20  108 268 -315  1
4135500 3026500 12 11 14   5.5  996 169  5.2 8  4.3  74    0   15 279 -315  1
4135500 3026500 12 11 15   4.9  995 181  5.3 8  4.3  77    0   33 285 -315  1
4135500 3026500 12 11 16   5.0  994 169  5.7 8  4.4  79    0    3 288 -315  1
4135500 3026500 12 11 17   5.6  992 155  5.8 8  4.3  77    0    0 295 -314  1
4135500 3026500 12 11 18   5.9  991 169  6.3 8  4.3  74    0    0 302 -313  1
4135500 3026500 12 11 19   5.7  989 170  7.1 8  4.4  75    0    0 308 -313  1
4135500 3026500 12 11 20   5.5  987 166  7.5 8  4.7  80    0    0 313 -313  1
4135500 3026500 12 11 21   5.2  985 169  8.1 8  4.9  86    0    0 316 -313  1
4135500 3026500 12 11 22   5.6  983 172  7.7 8  5.1  89    0    0 320 -313  1
4135500 3026500 12 11 23   6.2  981 180  7.7 8  5.3  90    0    0 325 -314  1
4135500 3026500 12 11 24   7.4  980 194  8.1 8  5.6  89    0    0 330 -314  1
4135500 3026500 12 12  1   8.2  979 220  8.1 7  6.0  88    0    0 325 -314  1
4135500 3026500 12 12  2   8.7  979 232  7.6 8  6.3  88    0    0 329 -314  1
4135500 3026500 12 12  3   8.9  979 220  7.5 8  6.3  86    0    0 342 -314  1
4135500 3026500 12 12  4   8.8  979 227  7.4 8  6.2  84    0    0 343 -314  1
4135500 3026500 12 12  5   8.3  979 243  7.5 7  5.9  82    0    0 334 -315  1
4135500 3026500 12 12  6   8.2  980 234  7.0 7  5.7  80    0    0 326 -315  1
4135500 3026500 12 12  7   8.0  980 232  6.9 6  5.6  80    0    0 315 -315  1
4135500 3026500 12 12  8   7.8  980 210  5.6 6  5.5  81    0    0 305 -315  1
4135500 3026500 12 12  9   7.8  981 209  5.6 6  5.6  82    0    6 307 -315  1
4135500 3026500 12 12 10   8.0  981 200  4.6 7  5.7  83    1   35 317 -316  1
4135500 3026500 12 12 11   8.3  981 210  6.0 8  5.9  84    0   28 331 -316  1
4135500 3026500 12 12 12   8.4  980 205  4.9 8  6.1  86    0   42 338 -316  1
4135500 3026500 12 12 13   8.3  980 188  4.0 8  6.2  88    0   41 336 -318  1
4135500 3026500 12 12 14   8.3  979 179  4.1 7  6.3  89    1   63 328 -323  1
4135500 3026500 12 12 15   8.1  978 171  3.3 8  6.3  89    0   20 327 -329  1
4135500 3026500 12 12 16   7.7  977 153  1.2 8  6.2  90    0    1 333 -332  1
4135500 3026500 12 12 17   7.3  976 137  1.6 8  6.1  91    0    0 330 -333  1
4135500 3026500 12 12 18   6.7  975  23  3.0 8  5.9  91    0    0 327 -334  1
4135500 3026500 12 12 19   6.5  975 309  4.3 8  5.8  92    0    0 326 -334  1
4135500 3026500 12 12 20   6.5  977 282  7.7 8  5.8  92    0    0 326 -334  1
4135500 3026500 12 12 21   6.5  978 259  5.5 8  5.8  92    0    0 327 -332  1
4135500 3026500 12 12 22   6.7  980 250  4.4 8  5.8  92    0    0 328 -331  1
4135500 3026500 12 12 23   6.9  981 241  5.0 8  5.8  91    0    0 330 -331  1
4135500 3026500 12 12 24   6.8  982 241  4.3 8  5.7  90    0    0 330 -331  1
4135500 3026500 12 13  1   6.7  983 249  4.2 7  5.7  90    0    0 322 -331  1
4135500 3026500 12 13  2   6.2  983 243  4.0 7  5.5  90    0    0 315 -330  1
4135500 3026500 12 13  3   5.5  984 323  8.1 7  5.2  88    0    0 313 -330  1
4135500 3026500 12 13  4   3.3  985 317  8.7 8  4.8  89    0    0 314 -329  1
4135500 3026500 12 13  5   3.1  988 307  9.2 8  4.4  90    0    0 315 -329  1
4135500 3026500 12 13  6   2.5  989 307  9.7 8  4.1  86    0    0 312 -328  1
4135500 3026500 12 13  7   2.9  991 285  8.7 6  3.9  83    0    0 299 -327  1
4135500 3026500 12 13  8   2.5  992 275  5.5 6  3.9  83    0    0 287 -326  1
4135500 3026500 12 13  9   2.2  994 265  5.9 7  3.8  84    0    1 290 -326  1
4135500 3026500 12 13 10   2.3  995 224  3.9 7  3.9  86    5   42 294 -326  1
4135500 3026500 12 13 11   2.8  996 241  4.3 5  4.1  87   13   78 284 -327  1
4135500 3026500 12 13 12   3.5  996 252  4.5 5  4.2  87   44  111 276 -329  1
4135500 3026500 12 13 13   3.6  997 237  3.8 6  4.3  86   42  112 284 -331  1
4135500 3026500 12 13 14   3.9  997 228  4.8 7  4.3  85   20   88 295 -332  1
4135500 3026500 12 13 15   3.8  997 230  4.1 5  4.3  84    5   49 289 -331  1
