Koordinatensystem : Lambert konform konisch
Rechtswert        : 4135500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 16 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4135500 3026500 10 26  4  10.1 1010 180  3.0 4  6.9  88    0    0 315 -345  2
4135500 3026500 10 26  5   9.8 1010 199  3.2 4  6.8  89    0    0 302 -344  2
4135500 3026500 10 26  6  10.0 1009 188  3.6 6  6.8  89    0    0 311 -345  2
4135500 3026500 10 26  7   9.9 1009 182  3.7 7  6.7  88    0    0 327 -346  2
4135500 3026500 10 26  8   9.8 1009 190  3.3 7  6.7  88    9   31 332 -347  2
4135500 3026500 10 26  9  10.2 1009 191  4.2 5  6.9  89   48   94 322 -349  2
4135500 3026500 10 26 10  10.9 1009 195  3.9 6  7.0  88   19  137 320 -353  2
4135500 3026500 10 26 11  11.7 1009 202  4.5 7  7.1  85    1  127 334 -357  2
4135500 3026500 10 26 12  12.6 1009 201  4.8 7  7.2  82    1  142 343 -360  2
4135500 3026500 10 26 13  12.2 1009 203  4.6 8  7.3  81    0   51 349 -364  2
4135500 3026500 10 26 14  11.6 1009 188  4.2 8  7.5  86    0   42 353 -370  2
4135500 3026500 10 26 15  11.8 1009 181  4.0 8  7.6  88    0   40 352 -373  2
4135500 3026500 10 26 16  11.9 1009 197  3.2 6  7.6  88    1   62 341 -370  2
4135500 3026500 10 26 17  12.0 1009 202  3.5 8  7.6  87    0   10 342 -367  2
4135500 3026500 10 26 18  11.8 1009 198  4.4 8  7.6  87    0    0 352 -365  2
4135500 3026500 10 26 19  11.8 1009 203  3.5 8  7.7  89    0    0 351 -364  2
4135500 3026500 10 26 20  11.9 1009 205  3.5 8  7.8  90    0    0 353 -363  2
4135500 3026500 10 26 21  11.8 1009 200  3.2 8  7.9  90    0    0 353 -362  2
4135500 3026500 10 26 22  11.9 1010 221  2.8 8  7.9  91    0    0 353 -361  2
4135500 3026500 10 26 23  11.9 1010 259  3.7 8  8.0  91    0    0 354 -361  2
4135500 3026500 10 26 24  11.7 1010 276  3.2 8  8.0  92    0    0 355 -361  2
4135500 3026500 10 27  1  11.6 1011 280  4.8 8  8.0  93    0    0 355 -361  2
4135500 3026500 10 27  2  11.1 1011 302  5.5 8  7.9  94    0    0 355 -361  2
4135500 3026500 10 27  3  11.0 1012 299  3.8 8  7.6  93    0    0 354 -361  2
4135500 3026500 10 27  4  10.7 1013 298  3.5 8  7.4  91    0    0 353 -361  2
4135500 3026500 10 27  5  10.6 1013 314  3.4 8  7.3  91    0    0 352 -361  2
4135500 3026500 10 27  6  10.3 1014 327  5.9 8  7.1  90    0    0 351 -361  2
4135500 3026500 10 27  7  10.2 1014 319  6.2 7  7.0  90    0    0 344 -362  2
4135500 3026500 10 27  8  10.3 1015 309  6.4 7  6.8  88    0   11 338 -362  2
4135500 3026500 10 27  9  10.2 1016 301  6.0 8  6.7  87    0   34 343 -363  2
4135500 3026500 10 27 10  10.3 1017 302  6.0 7  6.7  86    0   46 343 -365  2
4135500 3026500 10 27 11  10.5 1017 279  3.7 7  6.6  84    0   44 337 -367  2
4135500 3026500 10 27 12  10.4 1018 302  4.4 7  6.4  82    0   53 336 -370  2
4135500 3026500 10 27 13  10.4 1018 307  4.7 7  6.2  80    0   67 333 -374  2
4135500 3026500 10 27 14  10.4 1018 310  7.3 7  6.2  79    0   51 331 -376  2
4135500 3026500 10 27 15  10.4 1018 299  4.8 7  6.1  78    0   40 330 -376  2
4135500 3026500 10 27 16  10.4 1018 307  4.6 8  6.1  78    0   18 333 -373  2
4135500 3026500 10 27 17  10.2 1018 274  4.7 7  6.0  78    0    2 331 -366  2
4135500 3026500 10 27 18  10.2 1018 293  4.1 8  6.0  78    0    0 328 -360  2
4135500 3026500 10 27 19  10.3 1019 304  3.9 8  6.0  77    0    0 330 -357  2
4135500 3026500 10 27 20  10.1 1019 288  4.8 8  6.0  78    0    0 327 -356  2
4135500 3026500 10 27 21  10.1 1019 291  2.8 8  6.0  79    0    0 326 -355  2
4135500 3026500 10 27 22  10.0 1019 275  2.4 8  6.1  79    0    0 325 -352  2
4135500 3026500 10 27 23   9.4 1019 262  3.3 8  6.1  82    0    0 323 -350  2
4135500 3026500 10 27 24   9.4 1019 260  3.5 8  6.2  85    0    0 321 -350  2
4135500 3026500 10 28  1   8.3 1019 257  3.3 8  6.3  89    0    0 321 -352  2
4135500 3026500 10 28  2   8.5 1019 268  3.2 7  6.3  92    0    0 316 -353  2
4135500 3026500 10 28  3   8.0 1019 295  3.2 6  6.2  92    0    0 306 -352  2
4135500 3026500 10 28  4   8.4 1019 316  2.3 7  6.2  92    0    0 309 -352  2
4135500 3026500 10 28  5   9.0 1019  39  1.2 8  6.3  91    0    0 322 -350  2
4135500 3026500 10 28  6   8.0 1019 207  0.4 8  6.3  92    0    0 327 -348  2
4135500 3026500 10 28  7   8.2 1019 193  1.4 7  6.3  95    0    0 324 -348  2
4135500 3026500 10 28  8   8.3 1019 191  1.2 7  6.4  94    0    7 323 -349  2
4135500 3026500 10 28  9   8.4 1019 203  1.6 7  6.4  95    0   29 324 -351  2
4135500 3026500 10 28 10   9.1 1019 211  1.8 7  6.7  95    0   48 327 -354  2
4135500 3026500 10 28 11   9.4 1019 205  1.8 8  6.8  94    0   61 332 -357  2
4135500 3026500 10 28 12   9.4 1019 195  1.7 8  6.7  92    0   49 339 -359  2
4135500 3026500 10 28 13   8.9 1019 168  1.7 8  6.6  92    0   45 339 -360  2
4135500 3026500 10 28 14   9.0 1019 140  1.7 7  6.6  93    0   29 334 -360  2
4135500 3026500 10 28 15   8.9 1018 145  2.1 7  6.7  94    0   22 331 -361  2
4135500 3026500 10 28 16   8.9 1018 138  2.6 7  6.7  94    0   21 332 -361  2
4135500 3026500 10 28 17   9.2 1017 135  1.5 8  6.7  93    0    4 337 -360  2
4135500 3026500 10 28 18   9.0 1017 137  2.6 8  6.6  92    0    0 343 -360  2
4135500 3026500 10 28 19   9.2 1017 137  2.2 8  6.6  92    0    0 344 -360  2
4135500 3026500 10 28 20   9.4 1017 146  2.4 8  6.7  92    0    0 346 -360  2
4135500 3026500 10 28 21   9.4 1016 134  2.2 8  6.8  92    0    0 348 -360  2
4135500 3026500 10 28 22   9.6 1016 145  2.0 8  6.8  92    0    0 349 -360  2
4135500 3026500 10 28 23   9.6 1016 150  1.9 8  6.9  92    0    0 350 -360  2
4135500 3026500 10 28 24   9.6 1016 118  2.4 8  6.9  92    0    0 351 -359  2
4135500 3026500 10 29  1   9.4 1016 126  2.3 8  6.8  92    0    0 352 -358  2
4135500 3026500 10 29  2   9.4 1017 129  2.5 8  6.8  93    0    0 352 -357  2
4135500 3026500 10 29  3   9.2 1017 115  2.2 6  6.8  93    0    0 342 -357  2
4135500 3026500 10 29  4   9.1 1017 122  2.6 8  6.7  92    0    0 342 -357  2
4135500 3026500 10 29  5   8.8 1017 113  2.3 8  6.6  92    0    0 350 -356  2
4135500 3026500 10 29  6   8.4 1017 100  2.8 8  6.5  94    0    0 349 -357  2
4135500 3026500 10 29  7   8.2 1018  95  2.9 7  6.4  95    0    0 343 -356  2
4135500 3026500 10 29  8   8.1 1019  94  2.9 7  6.3  94    0    7 338 -357  2
4135500 3026500 10 29  9   7.9 1020 112  3.6 7  6.2  93    0   30 338 -358  2
4135500 3026500 10 29 10   7.8 1020 101  3.5 7  6.1  92    0   48 337 -361  2
4135500 3026500 10 29 11   8.1 1021  94  3.6 7  5.9  90    0   43 336 -363  2
4135500 3026500 10 29 12   8.1 1022 101  3.4 7  5.9  88    0   48 335 -364  2
4135500 3026500 10 29 13   8.3 1022  95  3.4 6  5.7  85    0  111 329 -367  2
4135500 3026500 10 29 14   8.8 1023  91  3.8 6  5.6  81    4  131 322 -370  2
4135500 3026500 10 29 15   8.9 1023  93  3.0 6  5.6  80   16  127 322 -371  2
4135500 3026500 10 29 16   8.4 1024  79  2.9 5  5.6  81   21   83 314 -371  2
4135500 3026500 10 29 17   7.7 1025  79  2.5 6  5.5  82    0   12 313 -370  2
4135500 3026500 10 29 18   7.0 1026  83  3.1 4  5.3  84    0    0 305 -367  2
4135500 3026500 10 29 19   6.1 1026  96  2.9 4  5.0  84    0    0 288 -366  2
4135500 3026500 10 29 20   5.6 1027  90  2.6 3  4.8  85    0    0 277 -365  2
4135500 3026500 10 29 21   5.7 1028  91  2.4 1  4.6  83    0    0 255 -365  2
4135500 3026500 10 29 22   4.3 1028  89  2.4 1  4.5  84    0    0 239 -363  2
4135500 3026500 10 29 23   2.8 1029  91  2.2 2  4.3  89    0    0 244 -360  2
4135500 3026500 10 29 24   4.9 1029 100  2.3 3  4.3  88    0    0 264 -358  2
4135500 3026500 10 30  1   5.4 1030 122  1.7 4  4.5  83    0    0 283 -357  2
4135500 3026500 10 30  2   3.5 1030 121  2.2 3  4.4  86    0    0 281 -356  2
4135500 3026500 10 30  3   4.1 1030 117  1.9 4  4.4  89    0    0 279 -355  2
4135500 3026500 10 30  4   4.6 1030 138  1.4 4  4.4  86    0    0 286 -354  2
4135500 3026500 10 30  5   3.6 1030 129  1.9 4  4.4  87    0    0 285 -354  2
4135500 3026500 10 30  6   4.6 1030 122  2.3 4  4.3  87    0    0 284 -355  2
4135500 3026500 10 30  7   4.5 1031 125  1.4 4  4.4  84    0    0 285 -354  2
4135500 3026500 10 30  8   4.6 1031 126  1.4 4  4.3  84    4   24 285 -353  2
4135500 3026500 10 30  9   5.2 1031 122  1.9 3  4.3  82   60   65 281 -356  2
4135500 3026500 10 30 10   6.9 1032 149  1.8 2  4.3  75  153   83 275 -360  2
4135500 3026500 10 30 11   7.9 1032 129  1.7 1  4.2  67  215   99 269 -365  2
4135500 3026500 10 30 12   8.7 1032 131  3.0 2  4.0  60  181  143 271 -369  2
4135500 3026500 10 30 13   8.9 1032 132  3.3 3  3.8  55  105  170 282 -371  2
4135500 3026500 10 30 14   8.6 1031 148  3.4 5  3.9  56    6  126 299 -374  2
4135500 3026500 10 30 15   8.3 1031 122  3.8 6  3.9  58    1   81 315 -374  2
4135500 3026500 10 30 16   8.2 1031 158  3.3 6  3.8  58    0   41 318 -372  2
4135500 3026500 10 30 17   7.7 1031 139  2.2 7  4.0  61    0    4 321 -368  2
4135500 3026500 10 30 18   7.3 1031 137  1.9 6  4.1  64    0    0 321 -364  2
4135500 3026500 10 30 19   7.1 1031 109  1.7 7  4.2  68    0    0 319 -362  2
4135500 3026500 10 30 20   7.5 1031 114  2.1 7  4.3  68    0    0 324 -358  2
4135500 3026500 10 30 21   7.6 1031 119  2.3 7  4.4  70    0    0 325 -355  2
4135500 3026500 10 30 22   7.7 1031 122  2.1 7  4.5  71    0    0 324 -355  2
4135500 3026500 10 30 23   7.8 1031 117  2.0 8  4.5  70    0    0 330 -357  2
4135500 3026500 10 30 24   7.7 1031 114  2.0 8  4.4  69    0    0 333 -357  2
4135500 3026500 10 31  1   7.9 1030 119  2.5 8  4.2  65    0    0 333 -355  2
4135500 3026500 10 31  2   6.8 1030 109  2.1 8  4.2  67    0    0 332 -352  2
4135500 3026500 10 31  3   6.9 1030 105  2.1 8  4.4  72    0    0 331 -349  2
4135500 3026500 10 31  4   6.9 1030 104  2.1 8  4.3  71    0    0 330 -347  2
4135500 3026500 10 31  5   6.7 1030 104  1.9 8  4.2  70    0    0 327 -344  2
4135500 3026500 10 31  6   6.5 1030 109  2.1 8  4.2  70    0    0 324 -339  2
4135500 3026500 10 31  7   6.5 1030 122  2.2 7  4.2  70    0    0 317 -335  2
4135500 3026500 10 31  8   5.8 1030 134  2.5 7  4.1  72    0   19 310 -331  2
4135500 3026500 10 31  9   6.3 1030 125  2.8 6  4.1  72    6   68 305 -331  2
4135500 3026500 10 31 10   6.7 1030 127  3.7 7  4.0  68    6  103 307 -333  2
4135500 3026500 10 31 11   6.9 1030 128  4.6 6  3.9  64   10  137 305 -338  2
4135500 3026500 10 31 12   7.1 1030 136  4.0 6  3.8  62   14  158 295 -344  2
4135500 3026500 10 31 13   7.1 1029 131  4.1 5  3.8  62   15  155 286 -350  2
4135500 3026500 10 31 14   6.9 1029 125  3.6 5  3.8  62   70  149 277 -353  2
4135500 3026500 10 31 15   6.5 1028 154  3.4 4  3.8  63  117   96 271 -352  2
4135500 3026500 10 31 16   6.0 1027 120  3.5 6  3.8  66   31   67 274 -348  2
4135500 3026500 10 31 17   5.0 1027 121  2.6 6  3.9  70    0    4 282 -341  2
4135500 3026500 10 31 18   4.6 1027 116  2.9 6  3.9  74    0    0 280 -334  2
4135500 3026500 10 31 19   4.1 1027 134  3.4 5  3.9  77    0    0 273 -330  2
4135500 3026500 10 31 20   4.0 1027 124  3.1 5  3.9  78    0    0 266 -328  2
4135500 3026500 10 31 21   3.1 1026 125  4.0 5  3.9  81    0    0 263 -326  2
4135500 3026500 10 31 22   4.2 1026 121  4.1 7  3.9  80    0    0 274 -324  2
4135500 3026500 10 31 23   3.4 1025 142  3.2 7  3.9  78    0    0 286 -322  2
4135500 3026500 10 31 24   3.4 1025 122  3.6 7  3.9  81    0    0 287 -321  2
4135500 3026500 11  1  1   3.1 1023 130  2.9 8  3.9  83    0    0 299 -319  2
4135500 3026500 11  1  2   3.0 1023 141  3.4 8  3.9  84    0    0 301 -318  2
4135500 3026500 11  1  3   3.0 1023 132  3.0 7  3.9  84    0    0 297 -317  2
4135500 3026500 11  1  4   2.8 1022 142  3.3 8  3.9  85    0    0 298 -317  2
4135500 3026500 11  1  5   2.8 1022 131  4.2 8  3.9  85    0    0 305 -318  2
4135500 3026500 11  1  6   2.7 1021 135  3.8 8  3.9  85    0    0 305 -319  2
4135500 3026500 11  1  7   2.6 1021 122  4.2 7  3.9  86    0    0 298 -320  2
4135500 3026500 11  1  8   2.5 1020 125  4.4 7  3.9  86    2   12 291 -321  2
4135500 3026500 11  1  9   2.9 1020 142  5.1 5  3.9  85   43   63 277 -323  2
4135500 3026500 11  1 10   3.7 1019 135  4.8 5  3.9  82   62  117 265 -327  2
4135500 3026500 11  1 11   4.4 1018 148  4.0 5  4.0  80   57  156 267 -330  2
4135500 3026500 11  1 12   4.9 1017 149  5.2 6  4.2  79   12  148 275 -334  2
4135500 3026500 11  1 13   5.8 1016 156  4.9 6  4.2  77   14  148 283 -338  2
4135500 3026500 11  1 14   6.1 1015 158  5.4 6  4.2  74   34  148 285 -341  2
4135500 3026500 11  1 15   6.2 1014 143  5.4 7  4.3  73   15  101 292 -342  2
4135500 3026500 11  1 16   5.8 1013 125  5.7 6  4.3  73    4   46 294 -343  2
4135500 3026500 11  1 17   5.6 1012 133  6.0 7  4.2  74    0    0 293 -344  2
4135500 3026500 11  1 18   4.9 1011 131  6.4 7  4.1  74    0    0 297 -344  2
4135500 3026500 11  1 19   4.5 1011 136  6.7 7  4.1  77    0    0 295 -344  2
4135500 3026500 11  1 20   4.2 1010 134  6.8 8  4.0  77    0    0 298 -344  2
4135500 3026500 11  1 21   4.6 1009 146  7.4 8  4.0  77    0    0 303 -344  2
4135500 3026500 11  1 22   4.7 1008 136  7.9 8  4.0  75    0    0 306 -343  2
4135500 3026500 11  1 23   5.0 1007 141  7.0 8  3.9  72    0    0 313 -342  2
4135500 3026500 11  1 24   4.7 1005 136  8.0 8  3.9  72    0    0 319 -341  2
4135500 3026500 11  2  1   4.5 1004 144  6.9 8  3.9  73    0    0 321 -341  2
4135500 3026500 11  2  2   4.5 1003 134  7.4 8  3.9  74    0    0 323 -343  2
4135500 3026500 11  2  3   4.1 1002 137  7.1 8  3.9  74    0    0 322 -345  2
4135500 3026500 11  2  4   3.8 1001 141  7.6 8  3.9  78    0    0 319 -345  2
4135500 3026500 11  2  5   3.7 1000 140  7.8 8  4.1  81    0    0 317 -345  2
4135500 3026500 11  2  6   3.7  999 139  7.1 8  4.1  82    0    0 315 -346  2
4135500 3026500 11  2  7   3.5  999 153  5.1 8  4.3  86    0    0 314 -347  2
4135500 3026500 11  2  8   3.5  999 150  5.0 8  4.5  91    0    2 314 -348  2
4135500 3026500 11  2  9   3.5  999 155  4.3 8  4.7  94    0   12 314 -349  2
4135500 3026500 11  2 10   3.7  999 166  4.1 8  4.8  96    0   23 314 -351  2
4135500 3026500 11  2 11   4.0  999 170  3.0 7  4.8  96    0   34 304 -355  2
4135500 3026500 11  2 12   4.2  999 172  3.6 7  5.0  96    0   46 292 -360  2
4135500 3026500 11  2 13   4.1  999 168  3.3 7  5.1  98    0   49 291 -366  2
4135500 3026500 11  2 14   4.9  999 158  2.9 7  5.3  99    0   47 294 -369  2
4135500 3026500 11  2 15   5.4  999 178  2.3 7  5.4  98    0   41 300 -369  2
4135500 3026500 11  2 16   5.2  999 168  2.7 8  5.5  98    0   27 308 -367  2
4135500 3026500 11  2 17   5.7  999 152  2.5 8  5.5  97    0    0 316 -364  2
4135500 3026500 11  2 18   5.4 1000 148  2.7 8  5.6  97    0    0 316 -362  2
4135500 3026500 11  2 19   5.8 1000 139  3.1 8  5.6  97    0    0 316 -362  2
4135500 3026500 11  2 20   5.6 1000 146  3.0 8  5.6  97    0    0 315 -361  2
4135500 3026500 11  2 21   5.4 1000 150  2.7 7  5.6  98    0    0 309 -361  2
4135500 3026500 11  2 22   5.3 1000 158  2.3 7  5.6  99    0    0 304 -361  2
4135500 3026500 11  2 23   5.9 1000 146  2.9 7  5.6  98    0    0 305 -360  2
4135500 3026500 11  2 24   5.8 1000 133  2.9 7  5.6  97    0    0 305 -358  2
4135500 3026500 11  3  1   5.7  999 142  1.9 7  5.6  97    0    0 305 -357  2
4135500 3026500 11  3  2   5.9  999 139  1.6 7  5.6  96    0    0 305 -355  2
4135500 3026500 11  3  3   6.0  999 136  2.3 7  5.6  95    0    0 305 -353  2
4135500 3026500 11  3  4   6.0  999 121  3.1 8  5.6  94    0    0 309 -351  2
4135500 3026500 11  3  5   5.9  998 122  3.2 7  5.5  94    0    0 308 -349  2
4135500 3026500 11  3  6   5.7  998 134  3.9 7  5.5  95    0    0 302 -347  2
4135500 3026500 11  3  7   5.7  998 130  3.5 8  5.4  94    0    0 307 -346  2
4135500 3026500 11  3  8   5.1  998 132  3.4 8  5.3  94    0    6 312 -345  2
4135500 3026500 11  3  9   5.4  998 136  4.5 8  5.3  94    0   40 314 -345  2
4135500 3026500 11  3 10   5.0  998 129  4.8 8  5.1  92    0   49 316 -345  2
4135500 3026500 11  3 11   4.7  998 129  4.8 8  5.0  91    0   28 317 -347  2
4135500 3026500 11  3 12   3.9  998 129  4.9 8  4.8  91    0   33 318 -351  2
4135500 3026500 11  3 13   3.8  998 137  4.7 8  4.7  92    0   32 317 -353  2
4135500 3026500 11  3 14   3.9  998 136  4.9 8  4.6  92    0   34 317 -354  2
4135500 3026500 11  3 15   3.9  997 130  5.0 7  4.6  91    0   56 310 -352  2
4135500 3026500 11  3 16   3.5  997 136  4.4 8  4.6  91    0   22 306 -348  2
4135500 3026500 11  3 17   3.9  997 135  5.9 8  4.5  90    0    0 310 -343  2
4135500 3026500 11  3 18   3.7  997 136  5.5 8  4.5  88    0    0 308 -339  2
4135500 3026500 11  3 19   3.7  997 135  6.1 8  4.4  88    0    0 309 -336  2
4135500 3026500 11  3 20   3.6  997 138  6.1 8  4.4  88    0    0 312 -334  2
4135500 3026500 11  3 21   3.7  996 139  6.1 8  4.4  88    0    0 314 -332  2
4135500 3026500 11  3 22   3.7  995 135  6.3 7  4.4  88    0    0 310 -331  2
4135500 3026500 11  3 23   3.7  995 133  6.6 8  4.4  87    0    0 311 -330  2
4135500 3026500 11  3 24   3.3  994 133  6.6 8  4.4  88    0    0 316 -330  2
4135500 3026500 11  4  1   3.1  993 124  7.8 8  4.3  89    0    0 315 -330  2
4135500 3026500 11  4  2   2.6  992 123  8.7 8  4.3  90    0    0 313 -332  2
4135500 3026500 11  4  3   2.3  991 123  7.7 8  4.0  88    0    0 313 -333  2
4135500 3026500 11  4  4   2.2  990 125  7.9 8  3.9  86    0    0 313 -334  2
4135500 3026500 11  4  5   1.9  989 115  7.9 7  3.9  86    0    0 307 -335  2
4135500 3026500 11  4  6   1.0  989 121  8.3 8  3.7  87    0    0 306 -335  2
4135500 3026500 11  4  7   0.9  988 112  7.6 8  3.7  88    0    0 310 -335  2
4135500 3026500 11  4  8   0.4  987 114  7.0 8  3.6  87    0   11 308 -334  2
4135500 3026500 11  4  9  -0.1  987 119  7.6 6  3.5  88    0   41 296 -334  2
4135500 3026500 11  4 10   0.1  987 115  6.9 8  3.4  87    0   29 294 -335  2
4135500 3026500 11  4 11  -0.2  987 123  6.6 7  3.4  87    0   30 298 -336  2
4135500 3026500 11  4 12   0.0  986 115  6.5 7  3.4  88    0   48 292 -339  2
4135500 3026500 11  4 13   0.0  986 106  5.0 6  3.5  89    0   66 285 -342  2
4135500 3026500 11  4 14  -0.7  985 103  4.2 6  3.6  94    0   67 280 -345  2
4135500 3026500 11  4 15  -0.4  985 106  3.5 6  3.7  98    0   39 282 -348  2
4135500 3026500 11  4 16  -0.9  986 112  3.4 7  3.7  99    0   25 290 -350  2
4135500 3026500 11  4 17  -0.4  986 100  3.1 8  3.7  99    0    0 300 -350  2
4135500 3026500 11  4 18  -0.8  986  95  3.2 8  3.7  99    0    0 303 -349  2
4135500 3026500 11  4 19  -0.2  986  94  1.6 8  3.7  98    0    0 302 -348  2
4135500 3026500 11  4 20  -0.4  987 122  1.5 7  3.7  97    0    0 295 -345  2
4135500 3026500 11  4 21  -0.6  987 203  1.2 7  3.7  98    0    0 289 -342  2
4135500 3026500 11  4 22  -0.6  987 205  1.8 7  3.6  98    0    0 288 -342  2
4135500 3026500 11  4 23  -0.7  988 187  1.7 7  3.7  98    0    0 288 -343  2
4135500 3026500 11  4 24   0.0  988 188  1.9 8  3.7  97    0    0 295 -341  2
4135500 3026500 11  5  1   0.3  988 181  2.0 7  3.8  95    0    0 296 -337  2
4135500 3026500 11  5  2   0.4  989 172  1.9 7  3.8  96    0    0 290 -336  2
4135500 3026500 11  5  3   0.7  989 185  1.6 7  3.8  95    0    0 291 -337  2
4135500 3026500 11  5  4   1.2  990 162  1.6 8  3.9  93    0    0 297 -338  2
4135500 3026500 11  5  5   1.3  990 138  2.3 8  4.0  93    0    0 303 -340  2
4135500 3026500 11  5  6   1.6  990 142  2.3 8  4.0  93    0    0 303 -341  2
4135500 3026500 11  5  7   1.9  991 156  1.8 7  4.1  94    0    0 299 -341  2
4135500 3026500 11  5  8   2.2  991 156  2.2 7  4.2  94    0    8 295 -340  2
4135500 3026500 11  5  9   3.0  992 157  2.4 7  4.4  94    1   44 296 -339  2
4135500 3026500 11  5 10   3.6  992 159  2.5 8  4.7  95    0   55 302 -342  2
4135500 3026500 11  5 11   4.7  993 168  2.5 7  4.9  94    1   97 302 -347  2
4135500 3026500 11  5 12   5.9  993 163  2.9 6  5.2  92   17  164 295 -352  2
4135500 3026500 11  5 13   6.5  994 155  2.8 5  5.4  90   37  184 288 -355  2
4135500 3026500 11  5 14   6.5  994 151  3.2 6  5.5  90   12  138 288 -357  2
4135500 3026500 11  5 15   6.7  994 158  3.0 7  5.6  91    0   53 296 -356  2
4135500 3026500 11  5 16   6.9  995 157  3.1 8  5.7  91    0   18 305 -354  2
4135500 3026500 11  5 17   7.2  995 158  3.0 8  5.8  91    0    0 308 -351  2
4135500 3026500 11  5 18   7.4  996 144  3.2 8  5.8  90    0    0 308 -348  2
4135500 3026500 11  5 19   7.4  996 154  3.2 7  5.9  90    0    0 304 -346  2
4135500 3026500 11  5 20   7.7  997 139  3.3 8  6.0  90    0    0 305 -346  2
4135500 3026500 11  5 21   7.8  997 143  3.4 7  5.9  88    0    0 307 -345  2
4135500 3026500 11  5 22   7.7  997 150  3.5 7  5.8  86    0    0 302 -344  2
4135500 3026500 11  5 23   7.7  998 164  3.3 7  5.7  85    0    0 302 -343  2
4135500 3026500 11  5 24   7.5  998 160  3.1 7  5.6  85    0    0 302 -341  2
4135500 3026500 11  6  1   7.5  999 160  2.9 8  5.6  86    0    0 308 -339  2
4135500 3026500 11  6  2   7.1  999 162  2.8 7  5.6  87    0    0 308 -337  2
4135500 3026500 11  6  3   7.1  999 160  3.0 7  5.6  88    0    0 302 -335  2
4135500 3026500 11  6  4   6.7 1000 164  3.0 7  5.6  89    0    0 302 -334  2
4135500 3026500 11  6  5   6.5 1000 161  3.0 8  5.5  90    0    0 306 -332  2
4135500 3026500 11  6  6   6.4 1000 169  2.9 8  5.5  90    0    0 311 -331  2
4135500 3026500 11  6  7   6.3 1001 170  2.7 7  5.5  91    0    0 306 -330  2
4135500 3026500 11  6  8   6.4 1001 172  3.4 7  5.5  91    0    8 302 -329  2
4135500 3026500 11  6  9   6.9 1002 172  3.3 7  5.5  90    6   46 306 -330  2
4135500 3026500 11  6 10   7.6 1003 179  4.1 6  5.7  88   37   94 305 -333  2
4135500 3026500 11  6 11   8.4 1003 184  4.3 5  5.8  86   54  127 299 -339  2
4135500 3026500 11  6 12   9.0 1003 190  4.5 7  5.9  84    3  118 308 -345  2
4135500 3026500 11  6 13   9.2 1003 195  4.1 7  6.0  83    0   85 319 -350  2
4135500 3026500 11  6 14   9.3 1004 183  4.0 7  6.1  84    0   45 319 -352  2
4135500 3026500 11  6 15   9.5 1004 177  3.5 8  6.2  83    0   34 322 -352  2
4135500 3026500 11  6 16   9.4 1004 171  3.2 7  6.3  84    0   17 320 -349  2
4135500 3026500 11  6 17   9.4 1004 178  3.0 7  6.3  85    0    0 315 -346  2
4135500 3026500 11  6 18   9.2 1005 170  3.3 7  6.2  85    0    0 314 -342  2
4135500 3026500 11  6 19   9.3 1005 170  3.3 8  6.2  85    0    0 319 -340  2
4135500 3026500 11  6 20   9.2 1005 170  3.2 8  6.2  84    0    0 324 -338  2
4135500 3026500 11  6 21   9.2 1005 154  3.3 8  6.2  84    0    0 325 -338  2
