Koordinatensystem : Lambert konform konisch
Rechtswert        : 4135500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 16 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4135500 3026500 11 19  9   7.1 1017 320  5.5 8  5.8  91    0   20 333 -333  3
4135500 3026500 11 19 10   7.8 1018 312  4.6 6  5.8  90    6   59 324 -333  3
4135500 3026500 11 19 11   8.5 1018 329  4.6 8  5.7  85    0   59 329 -336  3
4135500 3026500 11 19 12   8.4 1018 327  4.1 5  5.7  83   59   92 325 -340  3
4135500 3026500 11 19 13   7.7 1018   4  3.7 5  5.5  83    6   94 306 -342  3
4135500 3026500 11 19 14   7.8 1019  21  3.6 6  5.3  80    6   80 310 -340  3
4135500 3026500 11 19 15   7.0 1019  23  3.1 3  5.0  79   77   35 298 -336  3
4135500 3026500 11 19 16   5.1 1019  38  2.5 3  4.6  80    6   26 275 -331  3
4135500 3026500 11 19 17   4.2 1020  12  2.1 2  4.3  81    0    0 264 -325  3
4135500 3026500 11 19 18   3.8 1021  38  1.6 1  4.1  81    0    0 250 -320  3
4135500 3026500 11 19 19   2.7 1021  17  2.6 1  3.9  83    0    0 241 -317  3
4135500 3026500 11 19 20   1.9 1022 353  2.1 1  3.7  84    0    0 237 -317  3
4135500 3026500 11 19 21   1.6 1022 346  1.9 0  3.6  84    0    0 229 -316  3
4135500 3026500 11 19 22   1.3 1023 342  1.1 0  3.5  85    0    0 222 -316  3
4135500 3026500 11 19 23   1.5 1023 331  1.7 1  3.6  86    0    0 226 -315  3
4135500 3026500 11 19 24   1.1 1023 323  2.1 1  3.6  87    0    0 229 -315  3
4135500 3026500 11 20  1   1.2 1023 320  1.2 0  3.5  87    0    0 223 -315  3
4135500 3026500 11 20  2   2.0 1023 308  2.0 0  3.6  86    0    0 219 -315  3
4135500 3026500 11 20  3   1.3 1024 319  2.4 0  3.7  86    0    0 220 -316  3
4135500 3026500 11 20  4   2.7 1024 272  2.5 1  3.7  85    0    0 227 -318  3
4135500 3026500 11 20  5   2.6 1024 283  1.7 1  3.9  85    0    0 234 -319  3
4135500 3026500 11 20  6   3.6 1024 291  3.7 1  4.0  86    0    0 238 -319  3
4135500 3026500 11 20  7   4.4 1024 290  2.1 1  4.2  84    0    0 242 -319  3
4135500 3026500 11 20  8   3.5 1024 294  2.1 2  4.3  86    0    0 249 -319  3
4135500 3026500 11 20  9   4.5 1024 288  3.9 1  4.3  86    7   29 250 -319  3
4135500 3026500 11 20 10   4.0 1024 291  4.1 1  4.4  86   59   67 247 -320  3
4135500 3026500 11 20 11   6.7 1025 287  4.5 1  4.5  82  133   78 249 -325  3
4135500 3026500 11 20 12   6.3 1025 290  3.7 1  4.5  76  167   86 251 -331  3
4135500 3026500 11 20 13   7.3 1024 280  4.3 1  4.4  73  161   89 252 -336  3
4135500 3026500 11 20 14   7.3 1024 276  3.9 2  4.4  70   93   98 257 -339  3
4135500 3026500 11 20 15   6.9 1024 246  2.7 2  4.3  70   45   73 259 -339  3
4135500 3026500 11 20 16   5.4 1024 231  2.6 4  4.1  70    4   28 264 -336  3
4135500 3026500 11 20 17   3.5 1024 219  2.7 4  3.9  76    0    0 268 -333  3
4135500 3026500 11 20 18   2.4 1024 224  2.8 2  3.8  82    0    0 253 -332  3
4135500 3026500 11 20 19   2.1 1024 199  2.3 6  3.8  85    0    0 261 -332  3
4135500 3026500 11 20 20   3.8 1024 216  2.7 8  3.9  84    0    0 293 -332  3
4135500 3026500 11 20 21   3.8 1024 209  3.4 8  4.1  84    0    0 306 -335  3
4135500 3026500 11 20 22   4.5 1024 221  3.6 7  4.4  86    0    0 304 -337  3
4135500 3026500 11 20 23   5.9 1023 228  3.9 7  4.6  85    0    0 304 -339  3
4135500 3026500 11 20 24   6.0 1023 234  3.3 7  4.9  85    0    0 308 -339  3
4135500 3026500 11 21  1   6.4 1023 230  3.6 8  5.0  86    0    0 314 -338  3
4135500 3026500 11 21  2   6.7 1022 251  4.3 7  5.2  87    0    0 314 -337  3
4135500 3026500 11 21  3   6.8 1022 244  4.0 8  5.3  88    0    0 313 -337  3
4135500 3026500 11 21  4   6.9 1021 249  4.8 7  5.3  87    0    0 311 -337  3
4135500 3026500 11 21  5   7.0 1021 241  4.6 7  5.3  87    0    0 306 -337  3
4135500 3026500 11 21  6   7.0 1020 238  4.2 8  5.4  87    0    0 310 -336  3
4135500 3026500 11 21  7   6.9 1020 244  5.0 8  5.5  89    0    0 314 -335  3
4135500 3026500 11 21  8   7.3 1019 246  5.0 8  5.7  91    0    0 315 -335  3
4135500 3026500 11 21  9   7.9 1019 244  5.2 8  5.9  90    0   20 316 -335  3
4135500 3026500 11 21 10   8.3 1019 248  5.6 6  6.1  91    9   52 306 -336  3
4135500 3026500 11 21 11   8.5 1019 238  6.1 7  6.1  90    0   35 300 -338  3
4135500 3026500 11 21 12   8.6 1019 240  6.0 8  6.1  89    0   27 308 -341  3
4135500 3026500 11 21 13   8.6 1018 241  6.1 8  6.1  88    0   27 310 -343  3
4135500 3026500 11 21 14   8.8 1017 239  6.8 8  6.0  86    0   23 309 -343  3
4135500 3026500 11 21 15   8.9 1016 239  5.8 8  6.0  86    0   17 310 -342  3
4135500 3026500 11 21 16   9.0 1016 235  6.4 8  6.1  86    0    5 314 -340  3
4135500 3026500 11 21 17   9.2 1015 224  6.2 8  6.2  86    0    0 317 -339  3
4135500 3026500 11 21 18   9.3 1013 233  6.7 8  6.1  85    0    0 322 -339  3
4135500 3026500 11 21 19   9.2 1012 232  7.6 8  6.2  85    0    0 324 -339  3
4135500 3026500 11 21 20   9.0 1011 230  7.6 8  6.2  86    0    0 325 -339  3
4135500 3026500 11 21 21   8.9 1010 224  7.9 8  6.2  87    0    0 327 -339  3
4135500 3026500 11 21 22   8.7 1009 224  8.2 8  6.3  89    0    0 329 -339  3
4135500 3026500 11 21 23   8.8 1007 220  8.4 8  6.4  91    0    0 331 -339  3
4135500 3026500 11 21 24   8.9 1005 229  8.5 8  6.5  91    0    0 333 -339  3
4135500 3026500 11 22  1   9.2 1004 247  8.3 8  6.5  89    0    0 335 -339  3
4135500 3026500 11 22  2   8.9 1003 263 10.0 8  6.5  89    0    0 337 -340  3
4135500 3026500 11 22  3   8.8 1003 276  9.9 7  6.4  90    0    0 334 -341  3
4135500 3026500 11 22  4   8.7 1004 273  7.5 7  6.2  88    0    0 331 -342  3
4135500 3026500 11 22  5   8.0 1003 261  8.5 6  5.8  84    0    0 328 -343  3
4135500 3026500 11 22  6   7.9 1003 266  6.2 7  5.6  83    0    0 327 -344  3
4135500 3026500 11 22  7   7.6 1002 266  6.2 7  5.5  84    0    0 328 -345  3
4135500 3026500 11 22  8   7.4 1002 267  6.7 7  5.4  83    0    0 325 -346  3
4135500 3026500 11 22  9   6.7 1001 265  6.9 5  5.3  84    4   33 314 -346  3
4135500 3026500 11 22 10   7.1 1001 278  8.2 3  5.1  82    8   76 296 -346  3
4135500 3026500 11 22 11   6.8 1000 283  8.4 7  5.0  80    0   69 301 -345  3
4135500 3026500 11 22 12   6.4  999 285  8.4 5  4.9  81    6  116 307 -344  3
4135500 3026500 11 22 13   6.3  998 300  8.3 6  4.8  79    2  104 300 -343  3
4135500 3026500 11 22 14   6.0  998 285  8.1 5  4.5  76   15  120 298 -340  3
4135500 3026500 11 22 15   4.9  997 303  5.1 6  4.2  75    8   80 293 -335  3
4135500 3026500 11 22 16   4.8  997 317  8.5 6  4.1  76    0   14 293 -330  3
4135500 3026500 11 22 17   4.1  997 305  8.1 7  4.2  79    0    0 293 -324  3
4135500 3026500 11 22 18   4.8  998 308  7.5 6  4.2  80    0    0 289 -320  3
4135500 3026500 11 22 19   4.4  998 313  5.3 5  4.2  78    0    0 273 -317  3
4135500 3026500 11 22 20   4.1  999 319  6.8 4  4.0  77    0    0 253 -317  3
4135500 3026500 11 22 21   3.8  999 319  6.1 4  4.0  78    0    0 240 -318  3
4135500 3026500 11 22 22   3.7 1000 317  5.2 4  4.0  79    0    0 238 -319  3
4135500 3026500 11 22 23   3.6 1001 323  5.6 5  4.0  80    0    0 242 -320  3
4135500 3026500 11 22 24   3.8 1002 308  5.4 5  4.0  81    0    0 248 -320  3
4135500 3026500 11 23  1   3.6 1003 328  5.4 3  4.0  80    0    0 240 -320  3
4135500 3026500 11 23  2   3.1 1003 321  7.1 5  3.9  80    0    0 242 -319  3
4135500 3026500 11 23  3   3.6 1004 316  6.6 5  3.8  78    0    0 255 -319  3
4135500 3026500 11 23  4   4.0 1005 334  4.9 5  3.7  74    0    0 257 -318  3
4135500 3026500 11 23  5   4.2 1005 337  5.0 6  3.5  69    0    0 263 -316  3
4135500 3026500 11 23  6   3.8 1006 334  7.0 4  3.3  65    0    0 259 -315  3
4135500 3026500 11 23  7   3.1 1007 324  4.6 4  3.3  68    0    0 249 -313  3
4135500 3026500 11 23  8   3.3 1007 330  6.0 4  3.3  69    0    0 249 -312  3
4135500 3026500 11 23  9   3.9 1008 320  6.1 3  3.4  69    1   20 246 -311  3
4135500 3026500 11 23 10   4.3 1009 320  8.8 5  3.5  68   17   64 252 -312  3
4135500 3026500 11 23 11   4.6 1009 313  8.9 2  3.6  69  105   81 248 -313  3
4135500 3026500 11 23 12   5.0 1010 322  7.6 1  3.7  68  163   81 232 -315  3
4135500 3026500 11 23 13   4.8 1010 319  8.7 1  3.6  68  130   94 227 -318  3
4135500 3026500 11 23 14   5.1 1011 320  7.2 4  3.6  67   21   98 241 -320  3
4135500 3026500 11 23 15   5.0 1011 315  7.8 5  3.6  66    0   48 258 -318  3
4135500 3026500 11 23 16   4.7 1011 315  7.1 6  3.6  68    0    5 265 -315  3
4135500 3026500 11 23 17   4.4 1012 318  7.0 6  3.7  69    0    0 267 -314  3
4135500 3026500 11 23 18   4.5 1012 318  6.1 6  3.7  71    0    0 267 -312  3
4135500 3026500 11 23 19   4.5 1013 319  4.6 6  3.7  72    0    0 267 -311  3
4135500 3026500 11 23 20   4.4 1013 327  6.2 6  3.7  72    0    0 268 -310  3
4135500 3026500 11 23 21   4.2 1013 319  5.4 6  3.7  71    0    0 269 -310  3
4135500 3026500 11 23 22   4.3 1013 319  5.5 6  3.6  70    0    0 270 -310  3
4135500 3026500 11 23 23   4.3 1013 320  3.6 6  3.6  70    0    0 272 -309  3
4135500 3026500 11 23 24   4.1 1013 320  3.6 7  3.7  73    0    0 279 -309  3
4135500 3026500 11 24  1   3.9 1013 325  5.8 8  3.8  75    0    0 289 -309  3
4135500 3026500 11 24  2   4.3 1014 322  3.2 8  3.7  73    0    0 295 -308  3
4135500 3026500 11 24  3   3.6 1014 309  4.9 6  3.7  74    0    0 287 -308  3
4135500 3026500 11 24  4   2.8 1014 312  4.8 6  3.7  78    0    0 277 -307  3
4135500 3026500 11 24  5   2.9 1014 307  4.5 6  3.6  78    0    0 278 -307  3
4135500 3026500 11 24  6   1.9 1014 296  4.1 5  3.5  78    0    0 272 -307  3
4135500 3026500 11 24  7   1.3 1015 271  3.6 5  3.4  81    0    0 265 -307  3
4135500 3026500 11 24  8   1.6 1015 285  3.4 4  3.4  82    0    0 261 -306  3
4135500 3026500 11 24  9   1.7 1015 267  3.5 4  3.5  83    0    9 258 -307  3
4135500 3026500 11 24 10   2.9 1016 264  3.1 8  3.7  83    4   57 284 -308  3
4135500 3026500 11 24 11   3.7 1016 207  2.8 6  3.8  80   51  109 300 -311  3
4135500 3026500 11 24 12   4.3 1016 240  2.4 5  3.7  74   53  130 285 -314  3
4135500 3026500 11 24 13   4.5 1016 223  1.6 6  3.7  72   29  123 287 -318  3
4135500 3026500 11 24 14   5.0 1016 255  1.3 6  3.7  70   24  103 295 -320  3
4135500 3026500 11 24 15   4.5 1016 333  0.8 5  3.7  70   20   73 291 -320  3
4135500 3026500 11 24 16   3.6 1017 216  0.9 5  3.7  74    0   13 285 -320  3
4135500 3026500 11 24 17   2.5 1017 212  1.1 7  3.6  77    0    0 296 -321  3
4135500 3026500 11 24 18   2.0 1017 191  1.5 6  3.6  81    0    0 301 -322  3
4135500 3026500 11 24 19   1.8 1017 189  2.0 6  3.6  84    0    0 295 -323  3
4135500 3026500 11 24 20   1.0 1018 176  1.5 7  3.7  88    0    0 300 -324  3
4135500 3026500 11 24 21   0.4 1018 185  1.9 7  3.7  92    0    0 304 -324  3
4135500 3026500 11 24 22   1.6 1018 189  2.3 6  3.7  92    0    0 300 -324  3
4135500 3026500 11 24 23   2.2 1017 201  1.6 8  3.9  91    0    0 310 -325  3
4135500 3026500 11 24 24   2.3 1018 193  2.1 7  4.1  92    0    0 319 -325  3
4135500 3026500 11 25  1   3.1 1017 195  2.2 5  4.2  92    0    0 301 -326  3
4135500 3026500 11 25  2   2.7 1017 183  2.1 8  4.3  92    0    0 306 -326  3
4135500 3026500 11 25  3   3.1 1017 187  1.7 5  4.3  92    0    0 302 -327  3
4135500 3026500 11 25  4   3.0 1017 180  1.9 7  4.3  92    0    0 292 -327  3
4135500 3026500 11 25  5   3.3 1017 176  2.0 8  4.4  92    0    0 315 -328  3
4135500 3026500 11 25  6   3.4 1017 176  2.0 8  4.4  92    0    0 324 -329  3
4135500 3026500 11 25  7   2.8 1016 157  2.2 6  4.4  93    0    0 309 -330  3
4135500 3026500 11 25  8   2.9 1016 163  2.0 8  4.4  94    0    0 309 -332  3
4135500 3026500 11 25  9   3.5 1016 163  2.7 8  4.5  94    0   11 325 -334  3
4135500 3026500 11 25 10   3.5 1016 160  3.1 7  4.5  92    3   58 318 -337  3
4135500 3026500 11 25 11   3.9 1016 159  3.5 7  4.6  93    4   83 312 -340  3
4135500 3026500 11 25 12   4.5 1016 167  2.9 7  4.8  94    3   98 315 -343  3
4135500 3026500 11 25 13   4.9 1015 173  3.2 7  4.9  92    0   86 318 -347  3
4135500 3026500 11 25 14   5.0 1015 169  3.7 8  4.9  91    0   72 327 -349  3
4135500 3026500 11 25 15   5.1 1014 166  3.6 7  4.9  90    0   51 327 -349  3
4135500 3026500 11 25 16   5.1 1013 157  3.3 8  4.9  90    0   10 328 -347  3
4135500 3026500 11 25 17   4.7 1013 161  3.6 8  4.8  90    0    0 335 -345  3
4135500 3026500 11 25 18   4.9 1013 160  3.5 8  4.8  89    0    0 335 -345  3
4135500 3026500 11 25 19   4.5 1013 159  3.4 8  4.8  90    0    0 335 -345  3
4135500 3026500 11 25 20   4.6 1012 159  3.6 8  4.7  90    0    0 335 -345  3
4135500 3026500 11 25 21   4.5 1012 162  3.5 8  4.7  90    0    0 336 -346  3
4135500 3026500 11 25 22   4.5 1011 164  3.6 8  4.7  90    0    0 337 -348  3
4135500 3026500 11 25 23   4.1 1011 181  3.6 8  4.5  89    0    0 338 -351  3
4135500 3026500 11 25 24   3.7 1010 211  3.9 8  4.3  87    0    0 337 -353  3
4135500 3026500 11 26  1   3.1  995 248  4.2 8  4.0  84    0    0 271 -306  3
4135500 3026500 11 26  2   2.6  995 286  4.3 7  3.8  83    0    0 272 -308  3
4135500 3026500 11 26  3   2.2  996 314  4.2 7  3.7  82    0    0 277 -309  3
4135500 3026500 11 26  4   2.1  997 323  3.8 7  3.7  83    0    0 278 -309  3
4135500 3026500 11 26  5   2.1  997 309  3.7 8  3.7  83    0    0 275 -308  3
4135500 3026500 11 26  6   1.9  998 319  2.8 8  3.8  85    0    0 280 -307  3
4135500 3026500 11 26  7   2.5  998 335  3.4 8  3.6  81    0    0 286 -307  3
4135500 3026500 11 26  8   1.9  999 337  3.5 8  3.6  80    0    0 287 -308  3
4135500 3026500 11 26  9   1.9 1000 343  4.1 8  3.6  82    0   10 287 -310  3
4135500 3026500 11 26 10   2.2 1002 320  3.2 7  3.5  79    0   32 283 -310  3
4135500 3026500 11 26 11   3.0 1002 333  3.1 7  3.4  74    0   47 281 -310  3
4135500 3026500 11 26 12   3.3 1004 337  3.4 7  3.4  71    1   79 284 -311  3
4135500 3026500 11 26 13   3.2 1004 331  5.8 8  3.5  72    0   36 292 -313  3
4135500 3026500 11 26 14   3.1 1005 331  4.5 8  3.5  73    0   43 297 -313  3
4135500 3026500 11 26 15   3.2 1006 328  3.7 7  3.5  74    0   22 291 -313  3
4135500 3026500 11 26 16   3.3 1007 326  3.3 5  3.5  73    0    1 277 -311  3
4135500 3026500 11 26 17   3.0 1008 313  2.8 7  3.5  74    0    0 275 -308  3
4135500 3026500 11 26 18   3.6 1009 300  4.1 8  3.7  77    0    0 287 -305  3
4135500 3026500 11 26 19   3.1 1010 296  5.5 7  3.8  79    0    0 284 -304  3
4135500 3026500 11 26 20   3.9 1011 321  5.1 8  3.8  79    0    0 284 -303  3
4135500 3026500 11 26 21   3.6 1011 239  4.7 7  3.8  76    0    0 284 -303  3
4135500 3026500 11 26 22   3.7 1012 232  2.2 6  3.7  75    0    0 277 -305  3
4135500 3026500 11 26 23   3.1 1013 294  2.2 4  3.6  73    0    0 265 -306  3
4135500 3026500 11 26 24   2.4 1013 307  3.8 1  3.4  74    0    0 243 -307  3
4135500 3026500 11 27  1   3.5 1014 276  3.4 1  3.4  73    0    0 231 -307  3
4135500 3026500 11 27  2   2.5 1014 273  2.3 1  3.4  72    0    0 231 -306  3
4135500 3026500 11 27  3   1.5 1015 266  3.6 1  3.4  77    0    0 229 -305  3
4135500 3026500 11 27  4   0.2 1015 208  2.4 0  3.4  84    0    0 224 -304  3
4135500 3026500 11 27  5  -0.1 1015 221  3.2 1  3.4  88    0    0 224 -303  3
4135500 3026500 11 27  6   1.0 1015 209  2.7 4  3.4  88    0    0 243 -303  3
4135500 3026500 11 27  7   1.4 1015 203  2.4 7  3.5  86    0    0 272 -305  3
4135500 3026500 11 27  8   1.7 1015 212  3.6 6  3.6  85    0    0 285 -307  3
4135500 3026500 11 27  9   2.1 1015 214  4.3 7  3.7  86    0    6 290 -308  3
4135500 3026500 11 27 10   3.4 1015 228  4.0 8  4.0  86    0   30 302 -310  3
4135500 3026500 11 27 11   3.9 1014 224  4.2 8  4.2  86    0   29 313 -313  3
4135500 3026500 11 27 12   3.8 1014 231  5.7 8  4.5  90    0   30 316 -316  3
4135500 3026500 11 27 13   5.0 1013 232  5.2 7  4.7  91    0   26 315 -320  3
4135500 3026500 11 27 14   6.0 1013 247  5.9 7  5.1  90    0   33 318 -322  3
4135500 3026500 11 27 15   6.3 1012 252  6.5 8  5.4  91    0   16 328 -324  3
4135500 3026500 11 27 16   6.9 1012 258  6.9 8  5.6  92    0    1 336 -327  3
4135500 3026500 11 27 17   7.7 1012 260  7.6 8  5.8  91    0    0 340 -329  3
4135500 3026500 11 27 18   8.1 1012 255  6.8 8  5.9  89    0    0 343 -330  3
4135500 3026500 11 27 19   8.3 1012 268  8.0 7  6.0  88    0    0 341 -332  3
4135500 3026500 11 27 20   8.2 1012 264  6.9 7  6.0  88    0    0 339 -334  3
4135500 3026500 11 27 21   8.3 1013 257  6.3 7  6.1  90    0    0 339 -335  3
4135500 3026500 11 27 22   8.7 1014 253  6.0 7  6.2  89    0    0 341 -335  3
4135500 3026500 11 27 23   8.4 1014 252  5.5 7  6.2  89    0    0 340 -337  3
4135500 3026500 11 27 24   8.2 1014 252  6.5 7  6.1  90    0    0 339 -338  3
4135500 3026500 11 28  1   8.1 1014 251  5.9 7  6.1  91    0    0 339 -339  3
4135500 3026500 11 28  2   8.1 1014 255  5.5 8  6.1  91    0    0 342 -339  3
4135500 3026500 11 28  3   8.0 1014 239  6.2 8  6.1  91    0    0 347 -339  3
4135500 3026500 11 28  4   7.9 1014 234  5.8 7  6.0  90    0    0 342 -340  3
4135500 3026500 11 28  5   7.7 1013 236  5.3 7  6.0  91    0    0 336 -340  3
4135500 3026500 11 28  6   7.6 1013 234  5.7 8  6.0  92    0    0 341 -339  3
4135500 3026500 11 28  7   7.2 1013 222  5.1 8  5.9  92    0    0 345 -338  3
4135500 3026500 11 28  8   7.1 1013 223  5.5 8  5.8  92    0    0 344 -338  3
4135500 3026500 11 28  9   7.1 1013 221  5.0 8  5.7  91    0    5 344 -337  3
4135500 3026500 11 28 10   6.9 1012 211  5.1 7  5.6  90    0   20 337 -336  3
4135500 3026500 11 28 11   6.9 1012 211  6.0 8  5.6  90    0   23 337 -336  3
4135500 3026500 11 28 12   6.9 1012 208  6.0 8  5.6  90    0   25 341 -338  3
4135500 3026500 11 28 13   6.9 1012 214  5.7 8  5.6  90    0   26 340 -338  3
4135500 3026500 11 28 14   7.1 1011 212  5.8 8  5.6  89    0   25 339 -338  3
4135500 3026500 11 28 15   7.0 1011 212  6.0 8  5.5  88    0   13 338 -338  3
4135500 3026500 11 28 16   7.0 1010 208  5.7 8  5.5  88    0    1 337 -336  3
4135500 3026500 11 28 17   7.1 1010 207  5.1 8  5.5  87    0    0 336 -334  3
4135500 3026500 11 28 18   7.1 1010 200  5.5 8  5.5  87    0    0 336 -332  3
4135500 3026500 11 28 19   7.2 1009 211  5.7 8  5.4  86    0    0 334 -330  3
4135500 3026500 11 28 20   7.2 1009 209  5.7 8  5.5  86    0    0 333 -330  3
4135500 3026500 11 28 21   7.2 1009 202  5.7 8  5.4  86    0    0 330 -329  3
4135500 3026500 11 28 22   6.8 1009 201  5.9 8  5.4  86    0    0 328 -329  3
4135500 3026500 11 28 23   6.8 1008 190  5.4 7  5.3  86    0    0 321 -329  3
4135500 3026500 11 28 24   6.8 1008 197  5.4 8  5.3  86    0    0 318 -328  3
4135500 3026500 11 29  1   6.7 1008 190  4.4 8  5.2  85    0    0 320 -328  3
4135500 3026500 11 29  2   6.5 1008 188  4.8 8  5.2  85    0    0 318 -327  3
4135500 3026500 11 29  3   6.6 1007 190  4.4 8  5.1  85    0    0 316 -326  3
4135500 3026500 11 29  4   6.1 1007 198  5.0 8  5.0  84    0    0 313 -325  3
4135500 3026500 11 29  5   5.7 1007 197  3.6 8  4.9  84    0    0 309 -324  3
4135500 3026500 11 29  6   5.4 1007 175  3.4 8  4.7  84    0    0 306 -321  3
4135500 3026500 11 29  7   5.3 1006 175  4.0 8  4.5  81    0    0 304 -316  3
4135500 3026500 11 29  8   5.2 1006 173  3.8 8  4.3  77    0    0 302 -315  3
4135500 3026500 11 29  9   5.2 1006 174  3.4 8  4.2  77    0    2 301 -315  3
4135500 3026500 11 29 10   5.4 1005 169  3.4 7  4.3  76    0   22 297 -317  3
4135500 3026500 11 29 11   5.4 1005 181  3.5 7  4.2  74    0   33 293 -321  3
4135500 3026500 11 29 12   5.2 1005 174  3.7 8  4.1  74    0   42 295 -325  3
4135500 3026500 11 29 13   5.1 1005 163  3.1 7  4.2  76    0   73 294 -330  3
4135500 3026500 11 29 14   5.0 1004 149  3.6 7  4.4  80   18   84 290 -332  3
4135500 3026500 11 29 15   5.0 1003 161  3.5 6  4.4  80   14   54 284 -333  3
4135500 3026500 11 29 16   4.1 1003 163  3.0 5  4.3  81    1   17 272 -331  3
4135500 3026500 11 29 17   3.6 1003 153  2.9 4  4.2  83    0    0 257 -328  3
4135500 3026500 11 29 18   3.1 1003 139  3.0 4  4.1  84    0    0 247 -326  3
4135500 3026500 11 29 19   3.0 1002 134  3.8 4  4.1  86    0    0 243 -323  3
4135500 3026500 11 29 20   3.2 1002 143  3.6 5  4.1  85    0    0 246 -323  3
4135500 3026500 11 29 21   2.5 1002 150  2.9 6  4.0  85    0    0 254 -323  3
4135500 3026500 11 29 22   2.1 1002 110  2.9 6  3.9  85    0    0 255 -322  3
4135500 3026500 11 29 23   1.7 1001 119  3.1 6  3.7  85    0    0 250 -320  3
4135500 3026500 11 29 24   1.4 1000 107  3.4 7  3.6  85    0    0 251 -319  3
4135500 3026500 11 30  1   1.3 1000  96  2.6 8  3.6  86    0    0 263 -317  3
4135500 3026500 11 30  2   1.3  999 110  2.8 8  3.6  86    0    0 268 -316  3
4135500 3026500 11 30  3   1.2  998  98  2.9 8  3.6  85    0    0 267 -315  3
4135500 3026500 11 30  4   1.2  997  99  2.6 8  3.5  84    0    0 269 -315  3
4135500 3026500 11 30  5   1.5  996  82  2.4 8  3.5  82    0    0 271 -315  3
4135500 3026500 11 30  6   1.8  995  95  3.0 8  3.6  82    0    0 272 -315  3
4135500 3026500 11 30  7   1.8  994 100  2.8 8  3.6  81    0    0 273 -314  3
4135500 3026500 11 30  8   1.3  994 102  2.8 8  3.6  83    0    0 276 -313  3
4135500 3026500 11 30  9   1.2  994  93  2.5 8  3.6  86    0    3 279 -312  3
4135500 3026500 11 30 10   1.1  993 101  3.4 7  3.7  88    0   22 276 -312  3
4135500 3026500 11 30 11   1.5  993 140  2.8 7  3.7  88    0   31 274 -313  3
4135500 3026500 11 30 12   1.5  993 161  2.5 8  3.7  86    0   26 281 -315  3
4135500 3026500 11 30 13   1.7  993 175  2.9 7  3.6  84    0   45 282 -315  3
4135500 3026500 11 30 14   1.7  992 203  3.0 5  3.6  82    4   88 268 -316  3
4135500 3026500 11 30 15   1.6  992 201  3.4 7  3.6  82    0   36 273 -317  3
4135500 3026500 11 30 16   1.7  992 195  3.3 8  3.6  83    0    2 291 -317  3
4135500 3026500 11 30 17   1.7  993 201  3.8 7  3.7  84    0    0 294 -317  3
4135500 3026500 11 30 18   1.8  993 199  3.4 7  3.8  86    0    0 291 -318  3
4135500 3026500 11 30 19   1.9  994 198  4.0 8  3.8  86    0    0 297 -318  3
4135500 3026500 11 30 20   2.0  994 193  3.5 8  3.9  87    0    0 303 -318  3
4135500 3026500 11 30 21   2.0  995 208  2.6 8  3.9  87    0    0 304 -319  3
4135500 3026500 11 30 22   2.1  995 205  1.8 8  3.9  88    0    0 304 -319  3
4135500 3026500 11 30 23   2.3  995 178  2.0 8  4.0  88    0    0 305 -319  3
4135500 3026500 11 30 24   2.4  996 175  2.5 8  4.0  88    0    0 305 -319  3
4135500 3026500 12  1  1   2.2  996 185  2.4 8  4.0  89    0    0 304 -320  3
4135500 3026500 12  1  2   2.3  996 179  2.2 8  4.1  90    0    0 304 -320  3
4135500 3026500 12  1  3   2.2  996 185  2.4 8  4.1  90    0    0 304 -320  3
4135500 3026500 12  1  4   2.1  996 187  2.4 8  4.1  91    0    0 303 -319  3
