Koordinatensystem : Lambert konform konisch
Rechtswert        : 4135500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 16 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4135500 3026500 11 19 17   4.2 1020  12  2.1 2  4.3  81    0    0 264 -325  0
4135500 3026500 11 19 18   3.8 1021  38  1.6 1  4.1  81    0    0 250 -320  0
4135500 3026500 11 19 19   2.7 1021  17  2.6 1  3.9  83    0    0 241 -317  0
4135500 3026500 11 19 20   1.9 1022 353  2.1 1  3.7  84    0    0 237 -317  0
4135500 3026500 11 19 21   1.6 1022 346  1.9 0  3.6  84    0    0 229 -316  0
4135500 3026500 11 19 22   1.3 1023 342  1.1 0  3.5  85    0    0 222 -316  0
4135500 3026500 11 19 23   1.5 1023 331  1.7 1  3.6  86    0    0 226 -315  0
4135500 3026500 11 19 24   1.1 1023 323  2.1 1  3.6  87    0    0 229 -315  0
4135500 3026500 11 20  1   1.2 1023 320  1.2 0  3.5  87    0    0 223 -315  0
4135500 3026500 11 20  2   2.0 1023 308  2.0 0  3.6  86    0    0 219 -315  0
4135500 3026500 11 20  3   1.3 1024 319  2.4 0  3.7  86    0    0 220 -316  0
4135500 3026500 11 20  4   2.7 1024 272  2.5 1  3.7  85    0    0 227 -318  0
4135500 3026500 11 20  5   2.6 1024 283  1.7 1  3.9  85    0    0 234 -319  0
4135500 3026500 11 20  6   3.6 1024 291  3.7 1  4.0  86    0    0 238 -319  0
4135500 3026500 11 20  7   4.4 1024 290  2.1 1  4.2  84    0    0 242 -319  0
4135500 3026500 11 20  8   3.5 1024 294  2.1 2  4.3  86    0    0 249 -319  0
4135500 3026500 11 20  9   4.5 1024 288  3.9 1  4.3  86    7   29 250 -319  0
4135500 3026500 11 20 10   4.0 1024 291  4.1 1  4.4  86   59   67 247 -320  0
4135500 3026500 11 20 11   6.7 1025 287  4.5 1  4.5  82  133   78 249 -325  0
4135500 3026500 11 20 12   6.3 1025 290  3.7 1  4.5  76  167   86 251 -331  0
4135500 3026500 11 20 13   7.3 1024 280  4.3 1  4.4  73  161   89 252 -336  0
4135500 3026500 11 20 14   7.3 1024 276  3.9 2  4.4  70   93   98 257 -339  0
4135500 3026500 11 20 15   6.9 1024 246  2.7 2  4.3  70   45   73 259 -339  0
4135500 3026500 11 20 16   5.4 1024 231  2.6 4  4.1  70    4   28 264 -336  0
4135500 3026500 11 20 17   3.5 1024 219  2.7 4  3.9  76    0    0 268 -333  0
4135500 3026500 11 20 18   2.4 1024 224  2.8 2  3.8  82    0    0 253 -332  0
4135500 3026500 11 20 19   2.1 1024 199  2.3 6  3.8  85    0    0 261 -332  0
4135500 3026500 11 20 20   3.8 1024 216  2.7 8  3.9  84    0    0 293 -332  0
4135500 3026500 11 20 21   3.8 1024 209  3.4 8  4.1  84    0    0 306 -335  0
4135500 3026500 11 20 22   4.5 1024 221  3.6 7  4.4  86    0    0 304 -337  0
4135500 3026500 11 20 23   5.9 1023 228  3.9 7  4.6  85    0    0 304 -339  0
4135500 3026500 11 20 24   6.0 1023 234  3.3 7  4.9  85    0    0 308 -339  0
4135500 3026500 11 21  1   6.4 1023 230  3.6 8  5.0  86    0    0 314 -338  0
4135500 3026500 11 21  2   6.7 1022 251  4.3 7  5.2  87    0    0 314 -337  0
4135500 3026500 11 21  3   6.8 1022 244  4.0 8  5.3  88    0    0 313 -337  0
4135500 3026500 11 21  4   6.9 1021 249  4.8 7  5.3  87    0    0 311 -337  0
4135500 3026500 11 21  5   7.0 1021 241  4.6 7  5.3  87    0    0 306 -337  0
4135500 3026500 11 21  6   7.0 1020 238  4.2 8  5.4  87    0    0 310 -336  0
4135500 3026500 11 21  7   6.9 1020 244  5.0 8  5.5  89    0    0 314 -335  0
4135500 3026500 11 21  8   7.3 1019 246  5.0 8  5.7  91    0    0 315 -335  0
4135500 3026500 11 21  9   7.9 1019 244  5.2 8  5.9  90    0   20 316 -335  0
4135500 3026500 11 21 10   8.3 1019 248  5.6 6  6.1  91    9   52 306 -336  0
4135500 3026500 11 21 11   8.5 1019 238  6.1 7  6.1  90    0   35 300 -338  0
4135500 3026500 11 21 12   8.6 1019 240  6.0 8  6.1  89    0   27 308 -341  0
4135500 3026500 11 21 13   8.6 1018 241  6.1 8  6.1  88    0   27 310 -343  0
4135500 3026500 11 21 14   8.8 1017 239  6.8 8  6.0  86    0   23 309 -343  0
4135500 3026500 11 21 15   8.9 1016 239  5.8 8  6.0  86    0   17 310 -342  0
4135500 3026500 11 21 16   9.0 1016 235  6.4 8  6.1  86    0    5 314 -340  0
4135500 3026500 11 21 17   9.2 1015 224  6.2 8  6.2  86    0    0 317 -339  0
4135500 3026500 11 21 18   9.3 1013 233  6.7 8  6.1  85    0    0 322 -339  0
4135500 3026500 11 21 19   9.2 1012 232  7.6 8  6.2  85    0    0 324 -339  0
4135500 3026500 11 21 20   9.0 1011 230  7.6 8  6.2  86    0    0 325 -339  0
4135500 3026500 11 21 21   8.9 1010 224  7.9 8  6.2  87    0    0 327 -339  0
4135500 3026500 11 21 22   8.7 1009 224  8.2 8  6.3  89    0    0 329 -339  0
4135500 3026500 11 21 23   8.8 1007 220  8.4 8  6.4  91    0    0 331 -339  0
4135500 3026500 11 21 24   8.9 1005 229  8.5 8  6.5  91    0    0 333 -339  0
4135500 3026500 11 22  1   9.2 1004 247  8.3 8  6.5  89    0    0 335 -339  0
4135500 3026500 11 22  2   8.9 1003 263 10.0 8  6.5  89    0    0 337 -340  0
4135500 3026500 11 22  3   8.8 1003 276  9.9 7  6.4  90    0    0 334 -341  0
4135500 3026500 11 22  4   8.7 1004 273  7.5 7  6.2  88    0    0 331 -342  0
4135500 3026500 11 22  5   8.0 1003 261  8.5 6  5.8  84    0    0 328 -343  0
4135500 3026500 11 22  6   7.9 1003 266  6.2 7  5.6  83    0    0 327 -344  0
4135500 3026500 11 22  7   7.6 1002 266  6.2 7  5.5  84    0    0 328 -345  0
4135500 3026500 11 22  8   7.4 1002 267  6.7 7  5.4  83    0    0 325 -346  0
4135500 3026500 11 22  9   6.7 1001 265  6.9 5  5.3  84    4   33 314 -346  0
4135500 3026500 11 22 10   7.1 1001 278  8.2 3  5.1  82    8   76 296 -346  0
4135500 3026500 11 22 11   6.8 1000 283  8.4 7  5.0  80    0   69 301 -345  0
4135500 3026500 11 22 12   6.4  999 285  8.4 5  4.9  81    6  116 307 -344  0
4135500 3026500 11 22 13   6.3  998 300  8.3 6  4.8  79    2  104 300 -343  0
4135500 3026500 11 22 14   6.0  998 285  8.1 5  4.5  76   15  120 298 -340  0
4135500 3026500 11 22 15   4.9  997 303  5.1 6  4.2  75    8   80 293 -335  0
4135500 3026500 11 22 16   4.8  997 317  8.5 6  4.1  76    0   14 293 -330  0
4135500 3026500 11 22 17   4.1  997 305  8.1 7  4.2  79    0    0 293 -324  0
4135500 3026500 11 22 18   4.8  998 308  7.5 6  4.2  80    0    0 289 -320  0
4135500 3026500 11 22 19   4.4  998 313  5.3 5  4.2  78    0    0 273 -317  0
4135500 3026500 11 22 20   4.1  999 319  6.8 4  4.0  77    0    0 253 -317  0
4135500 3026500 11 22 21   3.8  999 319  6.1 4  4.0  78    0    0 240 -318  0
4135500 3026500 11 22 22   3.7 1000 317  5.2 4  4.0  79    0    0 238 -319  0
4135500 3026500 11 22 23   3.6 1001 323  5.6 5  4.0  80    0    0 242 -320  0
4135500 3026500 11 22 24   3.8 1002 308  5.4 5  4.0  81    0    0 248 -320  0
4135500 3026500 11 23  1   3.6 1003 328  5.4 3  4.0  80    0    0 240 -320  0
4135500 3026500 11 23  2   3.1 1003 321  7.1 5  3.9  80    0    0 242 -319  0
4135500 3026500 11 23  3   3.6 1004 316  6.6 5  3.8  78    0    0 255 -319  0
4135500 3026500 11 23  4   4.0 1005 334  4.9 5  3.7  74    0    0 257 -318  0
4135500 3026500 11 23  5   4.2 1005 337  5.0 6  3.5  69    0    0 263 -316  0
4135500 3026500 11 23  6   3.8 1006 334  7.0 4  3.3  65    0    0 259 -315  0
4135500 3026500 11 23  7   3.1 1007 324  4.6 4  3.3  68    0    0 249 -313  0
4135500 3026500 11 23  8   3.3 1007 330  6.0 4  3.3  69    0    0 249 -312  0
4135500 3026500 11 23  9   3.9 1008 320  6.1 3  3.4  69    1   20 246 -311  0
4135500 3026500 11 23 10   4.3 1009 320  8.8 5  3.5  68   17   64 252 -312  0
4135500 3026500 11 23 11   4.6 1009 313  8.9 2  3.6  69  105   81 248 -313  0
4135500 3026500 11 23 12   5.0 1010 322  7.6 1  3.7  68  163   81 232 -315  0
4135500 3026500 11 23 13   4.8 1010 319  8.7 1  3.6  68  130   94 227 -318  0
4135500 3026500 11 23 14   5.1 1011 320  7.2 4  3.6  67   21   98 241 -320  0
4135500 3026500 11 23 15   5.0 1011 315  7.8 5  3.6  66    0   48 258 -318  0
4135500 3026500 11 23 16   4.7 1011 315  7.1 6  3.6  68    0    5 265 -315  0
4135500 3026500 11 23 17   4.4 1012 318  7.0 6  3.7  69    0    0 267 -314  0
4135500 3026500 11 23 18   4.5 1012 318  6.1 6  3.7  71    0    0 267 -312  0
4135500 3026500 11 23 19   4.5 1013 319  4.6 6  3.7  72    0    0 267 -311  0
4135500 3026500 11 23 20   4.4 1013 327  6.2 6  3.7  72    0    0 268 -310  0
4135500 3026500 11 23 21   4.2 1013 319  5.4 6  3.7  71    0    0 269 -310  0
4135500 3026500 11 23 22   4.3 1013 319  5.5 6  3.6  70    0    0 270 -310  0
4135500 3026500 11 23 23   4.3 1013 320  3.6 6  3.6  70    0    0 272 -309  0
4135500 3026500 11 23 24   4.1 1013 320  3.6 7  3.7  73    0    0 279 -309  0
4135500 3026500 11 24  1   3.9 1013 325  5.8 8  3.8  75    0    0 289 -309  0
4135500 3026500 11 24  2   4.3 1014 322  3.2 8  3.7  73    0    0 295 -308  0
4135500 3026500 11 24  3   3.6 1014 309  4.9 6  3.7  74    0    0 287 -308  0
4135500 3026500 11 24  4   2.8 1014 312  4.8 6  3.7  78    0    0 277 -307  0
4135500 3026500 11 24  5   2.9 1014 307  4.5 6  3.6  78    0    0 278 -307  0
4135500 3026500 11 24  6   1.9 1014 296  4.1 5  3.5  78    0    0 272 -307  0
4135500 3026500 11 24  7   1.3 1015 271  3.6 5  3.4  81    0    0 265 -307  0
4135500 3026500 11 24  8   1.6 1015 285  3.4 4  3.4  82    0    0 261 -306  0
4135500 3026500 11 24  9   1.7 1015 267  3.5 4  3.5  83    0    9 258 -307  0
4135500 3026500 11 24 10   2.9 1016 264  3.1 8  3.7  83    4   57 284 -308  0
4135500 3026500 11 24 11   3.7 1016 207  2.8 6  3.8  80   51  109 300 -311  0
4135500 3026500 11 24 12   4.3 1016 240  2.4 5  3.7  74   53  130 285 -314  0
4135500 3026500 11 24 13   4.5 1016 223  1.6 6  3.7  72   29  123 287 -318  0
4135500 3026500 11 24 14   5.0 1016 255  1.3 6  3.7  70   24  103 295 -320  0
4135500 3026500 11 24 15   4.5 1016 333  0.8 5  3.7  70   20   73 291 -320  0
4135500 3026500 11 24 16   3.6 1017 216  0.9 5  3.7  74    0   13 285 -320  0
4135500 3026500 11 24 17   2.5 1017 212  1.1 7  3.6  77    0    0 296 -321  0
4135500 3026500 11 24 18   2.0 1017 191  1.5 6  3.6  81    0    0 301 -322  0
4135500 3026500 11 24 19   1.8 1017 189  2.0 6  3.6  84    0    0 295 -323  0
4135500 3026500 11 24 20   1.0 1018 176  1.5 7  3.7  88    0    0 300 -324  0
4135500 3026500 11 24 21   0.4 1018 185  1.9 7  3.7  92    0    0 304 -324  0
4135500 3026500 11 24 22   1.6 1018 189  2.3 6  3.7  92    0    0 300 -324  0
4135500 3026500 11 24 23   2.2 1017 201  1.6 8  3.9  91    0    0 310 -325  0
4135500 3026500 11 24 24   2.3 1018 193  2.1 7  4.1  92    0    0 319 -325  0
4135500 3026500 11 25  1   3.1 1017 195  2.2 5  4.2  92    0    0 301 -326  0
4135500 3026500 11 25  2   2.7 1017 183  2.1 8  4.3  92    0    0 306 -326  0
4135500 3026500 11 25  3   3.1 1017 187  1.7 5  4.3  92    0    0 302 -327  0
4135500 3026500 11 25  4   3.0 1017 180  1.9 7  4.3  92    0    0 292 -327  0
4135500 3026500 11 25  5   3.3 1017 176  2.0 8  4.4  92    0    0 315 -328  0
4135500 3026500 11 25  6   3.4 1017 176  2.0 8  4.4  92    0    0 324 -329  0
4135500 3026500 11 25  7   2.8 1016 157  2.2 6  4.4  93    0    0 309 -330  0
4135500 3026500 11 25  8   2.9 1016 163  2.0 8  4.4  94    0    0 309 -332  0
4135500 3026500 11 25  9   3.5 1016 163  2.7 8  4.5  94    0   11 325 -334  0
4135500 3026500 11 25 10   3.5 1016 160  3.1 7  4.5  92    3   58 318 -337  0
4135500 3026500 11 25 11   3.9 1016 159  3.5 7  4.6  93    4   83 312 -340  0
4135500 3026500 11 25 12   4.5 1016 167  2.9 7  4.8  94    3   98 315 -343  0
4135500 3026500 11 25 13   4.9 1015 173  3.2 7  4.9  92    0   86 318 -347  0
4135500 3026500 11 25 14   5.0 1015 169  3.7 8  4.9  91    0   72 327 -349  0
4135500 3026500 11 25 15   5.1 1014 166  3.6 7  4.9  90    0   51 327 -349  0
4135500 3026500 11 25 16   5.1 1013 157  3.3 8  4.9  90    0   10 328 -347  0
4135500 3026500 11 25 17   4.7 1013 161  3.6 8  4.8  90    0    0 335 -345  0
4135500 3026500 11 25 18   4.9 1013 160  3.5 8  4.8  89    0    0 335 -345  0
4135500 3026500 11 25 19   4.5 1013 159  3.4 8  4.8  90    0    0 335 -345  0
4135500 3026500 11 25 20   4.7 1012 153  3.8 8  4.7  90    0    0 335 -345  0
4135500 3026500 11 25 21   4.3 1012 160  3.5 8  4.7  90    0    0 336 -346  0
4135500 3026500 11 25 22   4.7 1011 167  3.7 8  4.7  90    0    0 337 -348  0
4135500 3026500 11 25 23   4.6 1011 175  3.2 8  4.7  89    0    0 338 -351  0
4135500 3026500 11 25 24   4.2 1010 158  3.7 8  4.7  90    0    0 337 -353  0
4135500 3026500 11 26  1   4.1 1009 170  3.1 8  4.6  91    0    0 336 -355  0
4135500 3026500 11 26  2   4.2 1009 157  3.1 8  4.6  90    0    0 336 -356  0
4135500 3026500 11 26  3   4.1 1008 164  3.3 8  4.6  90    0    0 335 -357  0
4135500 3026500 11 26  4   3.9 1008 164  3.6 7  4.7  92    0    0 328 -358  0
4135500 3026500 11 26  5   3.9 1007 164  3.8 8  4.7  94    0    0 327 -358  0
4135500 3026500 11 26  6   3.6 1006 155  3.5 8  4.8  95    0    0 330 -356  0
4135500 3026500 11 26  7   3.6 1006 153  3.3 6  4.7  95    0    0 315 -354  0
4135500 3026500 11 26  8   3.8 1006 153  3.3 8  4.7  94    0    0 313 -351  0
4135500 3026500 11 26  9   3.6 1006 166  2.9 7  4.7  94    0    6 319 -347  0
4135500 3026500 11 26 10   4.2 1006 178  2.6 8  4.7  94    0   16 318 -345  0
4135500 3026500 11 26 11   4.3 1006 180  2.7 8  4.8  94    0   24 325 -345  0
4135500 3026500 11 26 12   5.1 1006 296  5.6 8  5.1  94    0   27 324 -347  0
4135500 3026500 11 26 13   6.5 1006 319  7.0 8  5.4  93    0   28 326 -348  0
4135500 3026500 11 26 14   6.3 1006 325  7.2 8  5.5  92    0   26 326 -347  0
4135500 3026500 11 26 15   6.3 1006 332  5.7 7  5.4  90    0   38 318 -345  0
4135500 3026500 11 26 16   6.2 1006 328  5.0 8  5.2  88    0   14 315 -341  0
4135500 3026500 11 26 17   6.1 1007 317  5.0 7  5.2  88    0    0 312 -335  0
4135500 3026500 11 26 18   6.2 1007 329  4.8 6  5.2  88    0    0 298 -330  0
4135500 3026500 11 26 19   5.9 1008 309  3.1 6  5.2  89    0    0 291 -328  0
4135500 3026500 11 26 20   5.7 1008 314  3.5 5  5.2  90    0    0 282 -327  0
4135500 3026500 11 26 21   5.5 1008 306  3.3 5  5.1  90    0    0 276 -325  0
4135500 3026500 11 26 22   5.3 1009 304  3.5 4  5.1  90    0    0 271 -324  0
4135500 3026500 11 26 23   4.6 1009 268  3.5 4  4.8  89    0    0 265 -322  0
4135500 3026500 11 26 24   3.9 1009 226  3.5 5  4.4  86    0    0 264 -320  0
4135500 3026500 11 27  1   3.1 1021 176  3.1 5  3.9  82    0    0 288 -324  0
4135500 3026500 11 27  2   2.3 1022 133  2.9 5  3.5  79    0    0 294 -323  0
4135500 3026500 11 27  3   1.5 1022 101  2.6 5  3.2  77    0    0 287 -322  0
4135500 3026500 11 27  4   1.0 1022 100  2.5 4  3.2  77    0    0 263 -322  0
4135500 3026500 11 27  5   0.5 1022 105  2.4 3  3.1  78    0    0 244 -322  0
4135500 3026500 11 27  6  -0.3 1022  97  2.3 1  3.0  80    0    0 231 -322  0
4135500 3026500 11 27  7  -0.6 1022 108  2.0 1  2.9  79    0    0 225 -322  0
4135500 3026500 11 27  8  -0.9 1022 106  2.6 1  2.8  79    0    0 226 -322  0
4135500 3026500 11 27  9  -0.6 1022 109  2.6 2  2.8  79    0    9 233 -323  0
4135500 3026500 11 27 10   0.5 1022 108  3.1 3  2.8  76   10   61 245 -324  0
4135500 3026500 11 27 11   1.4 1022 130  3.3 4  2.9  72   41   96 258 -326  0
4135500 3026500 11 27 12   2.3 1022 120  4.0 4  2.9  68   76  109 266 -329  0
4135500 3026500 11 27 13   3.2 1022 123  4.0 5  3.0  65   66  112 272 -331  0
4135500 3026500 11 27 14   3.0 1022 123  4.6 5  3.0  63   80   88 278 -333  0
4135500 3026500 11 27 15   2.8 1021 119  4.2 4  2.9  64   37   64 272 -332  0
4135500 3026500 11 27 16   2.0 1021 113  3.7 6  2.9  66    1   19 277 -331  0
4135500 3026500 11 27 17   1.3 1021 113  4.6 5  2.9  69    0    0 281 -329  0
4135500 3026500 11 27 18   1.1 1021 113  4.7 5  2.9  70    0    0 275 -328  0
4135500 3026500 11 27 19   1.2 1020 117  5.1 4  2.8  70    0    0 267 -327  0
4135500 3026500 11 27 20   0.6 1020 125  5.1 4  2.8  71    0    0 260 -327  0
4135500 3026500 11 27 21   0.3 1020 126  5.2 4  2.8  73    0    0 258 -326  0
4135500 3026500 11 27 22   0.3 1020 127  4.9 4  2.8  74    0    0 255 -326  0
4135500 3026500 11 27 23   0.1 1020 106  4.8 4  2.8  74    0    0 255 -326  0
4135500 3026500 11 27 24  -0.1 1020 108  5.0 4  2.8  74    0    0 253 -326  0
4135500 3026500 11 28  1  -0.4 1020 125  5.1 2  2.7  74    0    0 241 -326  0
4135500 3026500 11 28  2  -1.0 1019 125  5.1 1  2.7  76    0    0 220 -326  0
4135500 3026500 11 28  3  -1.7 1019 125  5.2 2  2.7  80    0    0 218 -326  0
4135500 3026500 11 28  4  -1.3 1018 124  5.4 4  2.8  82    0    0 238 -327  0
4135500 3026500 11 28  5  -1.6 1018 123  5.5 6  2.8  83    0    0 264 -327  0
4135500 3026500 11 28  6  -1.5 1017 121  5.1 7  2.9  85    0    0 285 -328  0
4135500 3026500 11 28  7  -1.5 1017 130  4.9 7  2.9  86    0    0 292 -328  0
4135500 3026500 11 28  8  -1.6 1017 134  4.4 8  2.9  86    0    0 300 -328  0
4135500 3026500 11 28  9  -1.8 1017 133  5.0 8  2.9  87    0    8 307 -329  0
4135500 3026500 11 28 10  -1.6 1017 133  5.3 6  2.9  87    0   51 291 -330  0
4135500 3026500 11 28 11  -1.3 1017 134  5.5 7  2.9  86    0   66 282 -332  0
4135500 3026500 11 28 12  -1.1 1017 126  5.7 8  3.0  87    0   41 298 -333  0
4135500 3026500 11 28 13  -1.1 1016 133  5.0 7  3.1  88    0   44 298 -335  0
4135500 3026500 11 28 14  -0.7 1015 127  5.0 7  3.1  88    0   32 288 -336  0
4135500 3026500 11 28 15  -0.4 1015 127  5.6 7  3.2  87    0   21 287 -336  0
4135500 3026500 11 28 16  -0.5 1014 127  5.8 8  3.2  87    0    9 297 -336  0
4135500 3026500 11 28 17  -0.6 1014 125  5.8 8  3.2  87    0    0 306 -336  0
4135500 3026500 11 28 18  -0.4 1013 135  5.5 8  3.2  87    0    0 307 -336  0
4135500 3026500 11 28 19  -0.4 1013 129  5.7 8  3.2  86    0    0 307 -335  0
4135500 3026500 11 28 20  -0.4 1013 136  6.2 8  3.2  86    0    0 308 -335  0
4135500 3026500 11 28 21  -0.4 1012 136  5.9 8  3.2  86    0    0 308 -336  0
4135500 3026500 11 28 22  -0.5 1012 140  5.6 8  3.2  87    0    0 309 -335  0
4135500 3026500 11 28 23  -0.4 1012 138  5.3 8  3.2  87    0    0 309 -335  0
4135500 3026500 11 28 24  -0.2 1011 132  4.4 8  3.2  86    0    0 309 -335  0
4135500 3026500 11 29  1   0.0 1011 128  4.0 8  3.2  86    0    0 311 -333  0
4135500 3026500 11 29  2   0.0 1010 120  4.4 8  3.3  86    0    0 312 -333  0
4135500 3026500 11 29  3   0.1 1009 134  5.3 8  3.3  86    0    0 313 -333  0
4135500 3026500 11 29  4   0.2 1008 136  4.9 8  3.3  87    0    0 315 -333  0
4135500 3026500 11 29  5   0.1 1008 137  5.5 8  3.4  87    0    0 316 -334  0
4135500 3026500 11 29  6   0.2 1007 137  5.4 8  3.4  88    0    0 317 -334  0
4135500 3026500 11 29  7   0.2 1007 138  5.4 8  3.4  89    0    0 317 -335  0
4135500 3026500 11 29  8   0.3 1006 133  5.4 8  3.5  91    0    0 319 -336  0
4135500 3026500 11 29  9   0.2 1006 133  4.9 8  3.6  92    0    0 319 -336  0
4135500 3026500 11 29 10   0.4 1005 138  4.4 8  3.6  93    0   14 319 -336  0
4135500 3026500 11 29 11   0.7 1005 147  4.5 8  3.7  94    0   18 321 -337  0
4135500 3026500 11 29 12   1.0 1005 158  4.4 8  3.8  94    0   25 322 -339  0
4135500 3026500 11 29 13   1.2 1004 147  4.1 8  3.9  94    0   46 324 -341  0
4135500 3026500 11 29 14   1.7 1004 142  3.7 8  4.0  94    0   48 325 -344  0
4135500 3026500 11 29 15   1.9 1003 145  3.7 7  4.1  94    0   32 320 -346  0
4135500 3026500 11 29 16   2.1 1003 144  2.5 8  4.1  93    0   22 321 -347  0
4135500 3026500 11 29 17   2.0 1003 146  2.7 6  4.2  93    0    0 313 -348  0
4135500 3026500 11 29 18   2.1 1003 147  3.4 8  4.2  94    0    0 312 -348  0
4135500 3026500 11 29 19   2.2 1003 146  3.1 8  4.2  94    0    0 326 -349  0
4135500 3026500 11 29 20   2.3 1003 150  2.8 8  4.2  94    0    0 326 -350  0
4135500 3026500 11 29 21   2.4 1003 149  2.9 7  4.3  94    0    0 317 -351  0
4135500 3026500 11 29 22   2.6 1003 148  2.5 6  4.3  93    0    0 302 -351  0
4135500 3026500 11 29 23   3.0 1003 160  2.4 7  4.4  93    0    0 303 -350  0
4135500 3026500 11 29 24   3.1 1003 171  2.6 8  4.4  93    0    0 318 -349  0
4135500 3026500 11 30  1   3.7 1003 169  2.4 6  4.5  93    0    0 311 -348  0
4135500 3026500 11 30  2   3.7 1003 159  2.5 7  4.6  93    0    0 304 -348  0
4135500 3026500 11 30  3   3.8 1003 165  2.4 7  4.7  94    0    0 311 -348  0
4135500 3026500 11 30  4   4.4 1003 176  1.8 8  4.8  93    0    0 318 -347  0
4135500 3026500 11 30  5   4.5 1003 180  2.3 8  4.9  92    0    0 327 -346  0
4135500 3026500 11 30  6   4.8 1003 180  2.4 8  5.0  93    0    0 328 -345  0
4135500 3026500 11 30  7   5.0 1003 180  2.6 7  5.0  93    0    0 319 -344  0
4135500 3026500 11 30  8   5.3 1004 184  2.7 8  5.1  92    0    0 320 -345  0
4135500 3026500 11 30  9   4.8 1004 165  2.6 7  5.1  93    0    6 319 -345  0
4135500 3026500 11 30 10   5.1 1004 176  2.6 6  5.1  93    0   42 300 -345  0
4135500 3026500 11 30 11   5.9 1004 169  2.2 7  5.3  93    0   57 301 -346  0
4135500 3026500 11 30 12   6.5 1005 177  1.8 8  5.6  94    0   54 320 -347  0
4135500 3026500 11 30 13   6.8 1004 173  2.0 8  5.7  94    0   48 330 -348  0
4135500 3026500 11 30 14   7.2 1004 154  1.6 7  5.8  92    0   71 318 -350  0
4135500 3026500 11 30 15   7.3 1004 163  1.6 8  5.9  92    0   32 318 -351  0
4135500 3026500 11 30 16   7.3 1004 167  1.6 7  6.0  93    0    1 319 -350  0
4135500 3026500 11 30 17   7.3 1004 169  1.9 7  5.9  92    0    0 307 -349  0
4135500 3026500 11 30 18   6.9 1004 165  1.7 8  5.8  91    0    0 318 -348  0
4135500 3026500 11 30 19   6.8 1004 159  1.7 7  5.7  91    0    0 319 -347  0
4135500 3026500 11 30 20   6.6 1004 175  1.8 8  5.6  90    0    0 321 -347  0
4135500 3026500 11 30 21   6.7 1004 170  1.7 8  5.5  90    0    0 330 -347  0
4135500 3026500 11 30 22   6.7 1004 181  2.0 7  5.6  90    0    0 324 -347  0
4135500 3026500 11 30 23   6.6 1004 176  2.5 8  5.5  90    0    0 324 -346  0
4135500 3026500 11 30 24   6.3 1004 181  2.0 7  5.5  91    0    0 322 -345  0
4135500 3026500 12  1  1   5.9 1004 185  3.0 6  5.3  91    0    0 304 -346  0
4135500 3026500 12  1  2   5.7 1004 158  2.0 6  5.3  91    0    0 302 -343  0
4135500 3026500 12  1  3   5.8 1004 263  3.4 6  5.3  91    0    0 302 -340  0
4135500 3026500 12  1  4   6.0 1005 317  5.1 7  5.3  91    0    0 307 -338  0
4135500 3026500 12  1  5   4.7 1005 324  5.8 6  5.1  91    0    0 304 -336  0
4135500 3026500 12  1  6   3.9 1005 328  6.6 6  4.8  92    0    0 294 -333  0
4135500 3026500 12  1  7   3.6 1006 335  6.1 8  4.6  92    0    0 300 -331  0
4135500 3026500 12  1  8   3.9 1006 329  5.3 8  4.5  91    0    0 308 -330  0
